trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
196,70,28,4,1,36,44,2317,['n'],1,right,['2'],5,595,[0.04440268],9,44,hard,minus,dotcolour,beta,,,56,18,V,R,
197,71,29,4,1,44,36,1017,['n'],0,left,['3'],4,803,[0.04118304],13,44,hard,minus,dotcolour,beta,,,56,18,V,R,
198,72,30,4,1,47,33,1251,['n'],0,left,['3'],4,730,[0.15610709],1,47,medium,minus,dotcolour,beta,,,56,18,V,R,
199,73,31,4,1,36,44,1766,['c'],0,right,['3'],4,665,[0.08855222],67,44,hard,minus,dotcolour,beta,,,56,18,V,R,
200,74,32,4,1,27,53,1467,['n'],1,right,['3'],4,676,[-0.29658756],99,53,easy,minus,dotcolour,beta,,,56,18,V,R,
201,75,33,4,1,33,47,1818,['n'],1,right,['3'],4,993,[-0.42082582],100,47,medium,minus,dotcolour,beta,,,56,18,V,R,
202,76,34,4,1,47,33,1083,['c'],1,left,['3'],4,471,[0.16413199],95,47,medium,minus,dotcolour,beta,,,56,18,V,R,
203,77,35,4,1,44,36,2217,['n'],0,left,['3'],4,356,[-0.01478713],23,44,hard,minus,dotcolour,beta,,,56,18,V,R,
204,78,36,4,1,47,33,1101,['n'],0,left,['3'],4,355,[-0.02473141],28,47,medium,minus,dotcolour,beta,,,56,18,V,R,
205,79,37,4,1,44,36,1717,['c'],1,left,['2'],5,570,[0.03303109],37,44,hard,minus,dotcolour,beta,,,56,18,V,R,
206,80,38,4,1,33,47,1999,['c'],0,right,['2'],5,467,[-0.01761302],13,47,medium,minus,dotcolour,beta,,,56,18,V,R,
207,81,39,4,1,36,44,1634,['n'],1,right,['3'],4,720,[-0.11617178],78,44,hard,minus,dotcolour,beta,,,56,18,V,R,
208,82,40,4,1,44,36,1683,['c'],1,left,['3'],4,521,[0.0111765],25,44,hard,minus,dotcolour,beta,,,56,18,V,R,
209,83,41,4,1,33,47,966,['n'],1,right,['2'],5,488,[-0.10075401],76,47,medium,minus,dotcolour,beta,,,56,18,V,R,
210,84,0,5,1,44,36,1601,['c'],1,left,['2'],5,472,[0.27225046],100,44,hard,minus,dotcolour,beta,,,56,18,V,R,
211,85,1,5,1,53,27,985,['c'],1,left,['1'],6,407,[0.03259167],34,53,easy,minus,dotcolour,beta,,,56,18,V,R,
212,86,2,5,1,47,33,967,['n'],0,left,['1'],6,433,[0.08531619],2,47,medium,minus,dotcolour,beta,,,56,18,V,R,
213,87,3,5,1,53,27,850,['c'],1,left,['1'],6,391,[0.06829256],59,53,easy,minus,dotcolour,beta,,,56,18,V,R,
214,88,4,5,1,53,27,949,['c'],1,left,['1'],6,402,[0.21472437],99,53,easy,minus,dotcolour,beta,,,56,18,V,R,
215,89,5,5,1,47,33,1450,['c'],1,left,['3'],4,386,[0.12912004],89,47,medium,minus,dotcolour,beta,,,56,18,V,R,
216,90,6,5,1,53,27,1017,['c'],1,left,['3'],4,411,[0.13501568],90,53,easy,minus,dotcolour,beta,,,56,18,V,R,
217,91,7,5,1,36,44,1000,['n'],1,right,['2'],5,587,[-0.23600829],99,44,hard,minus,dotcolour,beta,,,56,18,V,R,
218,92,8,5,1,27,53,834,['n'],1,right,['2'],5,396,[-0.06558832],57,53,easy,minus,dotcolour,beta,,,56,18,V,R,
219,93,9,5,1,53,27,934,['c'],1,left,['2'],5,704,[0.16419074],91,53,easy,minus,dotcolour,beta,,,56,18,V,R,
220,94,10,5,1,44,36,1201,['n'],0,left,['3'],4,396,[-0.1713801],96,44,hard,minus,dotcolour,beta,,,56,18,V,R,
221,95,11,5,1,36,44,1018,['n'],1,right,['3'],4,469,[-0.07767303],64,44,hard,minus,dotcolour,beta,,,56,18,V,R,
222,96,12,5,1,53,27,902,['c'],1,left,['1'],6,423,[0.13441736],90,53,easy,minus,dotcolour,beta,,,56,18,V,R,
223,97,13,5,1,33,47,884,['n'],1,right,['1'],6,364,[-0.00728254],19,47,medium,minus,dotcolour,beta,,,56,18,V,R,
224,98,14,5,1,27,53,967,['n'],1,right,['1'],6,336,[0.02180898],8,53,easy,minus,dotcolour,beta,,,56,18,V,R,
225,99,15,5,1,44,36,1116,['n'],0,left,['1'],6,407,[-0.03601554],37,44,hard,minus,dotcolour,beta,,,56,18,V,R,
226,100,16,5,1,27,53,718,['n'],1,right,['1'],6,395,[-0.13504318],91,53,easy,minus,dotcolour,beta,,,56,18,V,R,
227,101,17,5,1,27,53,684,['n'],1,right,['1'],6,386,[-0.03652227],37,53,easy,minus,dotcolour,beta,,,56,18,V,R,
228,102,18,5,1,47,33,917,['n'],0,left,['1'],6,351,[0.00669447],13,47,medium,minus,dotcolour,beta,,,56,18,V,R,
229,103,19,5,1,33,47,1935,['n'],1,right,['3'],4,340,[0.00202887],14,47,medium,minus,dotcolour,beta,,,56,18,V,R,
230,104,20,5,1,27,53,751,['n'],1,right,['3'],4,370,[-0.17562082],97,53,easy,minus,dotcolour,beta,,,56,18,V,R,
231,105,21,5,1,33,47,1667,['n'],1,right,['3'],4,297,[-0.19796206],99,47,medium,minus,dotcolour,beta,,,56,18,V,R,
232,106,22,5,1,47,33,1001,['c'],1,left,['2'],5,720,[0.14427778],87,47,medium,minus,dotcolour,beta,,,56,18,V,R,
233,107,23,5,1,33,47,984,['n'],1,right,['2'],5,339,[-0.05491099],50,47,medium,minus,dotcolour,beta,,,56,18,V,R,
234,108,24,5,1,27,53,951,['n'],1,right,['2'],5,313,[-0.09796382],80,53,easy,minus,dotcolour,beta,,,56,18,V,R,
235,109,25,5,1,36,44,2367,['n'],1,right,['2'],5,1887,[-0.12588417],72,44,hard,minus,dotcolour,beta,,,56,18,V,R,
236,110,26,5,1,44,36,2000,['n'],0,left,['2'],5,284,[-0.043268],40,44,hard,minus,dotcolour,beta,,,56,18,V,R,
237,111,27,5,1,47,33,1117,['n'],0,left,['3'],4,341,[-0.0192841],25,47,medium,minus,dotcolour,beta,,,56,18,V,R,
238,112,28,5,1,33,47,916,['n'],1,right,['3'],4,348,[-0.15695792],96,47,medium,minus,dotcolour,beta,,,56,18,V,R,
239,113,29,5,1,36,44,784,['n'],1,right,['3'],4,377,[0.0073792],14,44,hard,minus,dotcolour,beta,,,56,18,V,R,
240,114,30,5,1,36,44,1000,['n'],1,right,['3'],4,938,[-0.09088311],66,44,hard,minus,dotcolour,beta,,,56,18,V,R,
241,115,31,5,1,33,47,1116,['c'],0,right,['3'],4,786,[0.00267919],25,47,medium,minus,dotcolour,beta,,,56,18,V,R,
242,116,32,5,1,36,44,817,['n'],1,right,['3'],4,338,[-0.07528389],65,44,hard,minus,dotcolour,beta,,,56,18,V,R,
243,117,33,5,1,47,33,1200,['c'],1,left,['3'],4,949,[0.2184932],95,47,medium,minus,dotcolour,beta,,,56,18,V,R,
244,118,34,5,1,33,47,1118,['c'],0,right,['3'],4,427,[0.11328598],83,47,medium,minus,dotcolour,beta,,,56,18,V,R,
245,119,35,5,1,36,44,850,['n'],1,right,['2'],5,425,[-0.06388223],56,44,hard,minus,dotcolour,beta,,,56,18,V,R,
246,120,36,5,1,47,33,1149,['c'],1,left,['3'],4,348,[0.10237764],81,47,medium,minus,dotcolour,beta,,,56,18,V,R,
247,121,37,5,1,44,36,982,['n'],0,left,['2'],5,439,[-0.16425509],95,44,hard,minus,dotcolour,beta,,,56,18,V,R,
248,122,38,5,1,53,27,1250,['c'],1,left,['2'],5,669,[0.15595789],90,53,easy,minus,dotcolour,beta,,,56,18,V,R,
249,123,39,5,1,44,36,851,['n'],0,left,['2'],5,361,[-0.07430791],64,44,hard,minus,dotcolour,beta,,,56,18,V,R,
250,124,40,5,1,27,53,1283,['n'],1,right,['1'],6,312,[-0.14491897],95,53,easy,minus,dotcolour,beta,,,56,18,V,R,
251,125,41,5,1,44,36,1034,['c'],1,left,['2'],5,412,[0.14325016],92,44,hard,minus,dotcolour,beta,,,56,18,V,R,
252,0,0,6,2,27,53,816,['n'],1,right,['1'],6,343,[-0.18493751],100,53,easy,plus,dotcolour,beta,,,56,18,V,R,
253,1,1,6,2,53,27,1100,['c'],1,left,['2'],5,431,[0.04430336],94,53,easy,plus,dotcolour,beta,,,56,18,V,R,
254,2,2,6,2,47,33,1850,['c'],1,left,['2'],5,533,[0.19147727],100,47,medium,plus,dotcolour,beta,,,56,18,V,R,
255,3,3,6,2,33,47,799,['n'],1,right,['1'],6,441,[-0.06751919],97,47,medium,plus,dotcolour,beta,,,56,18,V,R,
256,4,4,6,2,36,44,933,['n'],1,right,['2'],5,930,[-0.13374618],97,44,hard,plus,dotcolour,beta,,,56,18,V,R,
257,5,5,6,2,33,47,1201,['n'],1,right,['1'],6,799,[-0.06727567],92,47,medium,plus,dotcolour,beta,,,56,18,V,R,
258,6,6,6,2,44,36,950,['c'],1,left,['2'],5,722,[0.15139303],99,44,hard,plus,dotcolour,beta,,,56,18,V,R,
259,7,7,6,2,44,36,1050,['c'],1,left,['3'],4,469,[0.15982822],100,44,hard,plus,dotcolour,beta,,,56,18,V,R,
260,8,8,6,2,47,33,866,['n'],0,left,['2'],5,384,[-0.07178044],98,47,medium,plus,dotcolour,beta,,,56,18,V,R,
261,9,9,6,2,27,53,884,['n'],1,right,['2'],5,430,[-0.09924262],99,53,easy,plus,dotcolour,beta,,,56,18,V,R,
262,10,10,6,2,47,33,1485,['c'],1,left,['3'],4,291,[0.11842627],100,47,medium,plus,dotcolour,beta,,,56,18,V,R,
263,11,11,6,2,33,47,768,['n'],1,right,['1'],6,442,[-0.21467042],100,47,medium,plus,dotcolour,beta,,,56,18,V,R,
264,12,12,6,2,47,33,1016,['c'],1,left,['1'],6,448,[0.21484318],100,47,medium,plus,dotcolour,beta,,,56,18,V,R,
265,13,13,6,2,27,53,784,['n'],1,right,['1'],6,288,[-0.0986605],99,53,easy,plus,dotcolour,beta,,,56,18,V,R,
266,14,14,6,2,27,53,1384,['c'],0,right,['1'],6,375,[-0.07911569],33,53,easy,plus,dotcolour,beta,,,56,18,V,R,
267,15,15,6,2,36,44,901,['n'],1,right,['1'],6,421,[-0.0945741],98,44,hard,plus,dotcolour,beta,,,56,18,V,R,
268,16,16,6,2,44,36,1183,['c'],1,left,['3'],4,718,[0.15875493],99,44,hard,plus,dotcolour,beta,,,56,18,V,R,
269,17,17,6,2,53,27,1218,['c'],1,left,['1'],6,361,[-0.02083626],74,53,easy,plus,dotcolour,beta,,,56,18,V,R,
270,18,18,6,2,44,36,1100,['n'],0,left,['2'],5,1487,[-0.03908908],80,44,hard,plus,dotcolour,beta,,,56,18,V,R,
271,19,19,6,2,33,47,934,['n'],1,right,['1'],6,296,[-0.03754998],96,47,medium,plus,dotcolour,beta,,,56,18,V,R,
272,20,20,6,2,44,36,1184,['c'],1,left,['2'],5,422,[0.0982779],99,44,hard,plus,dotcolour,beta,,,56,18,V,R,
273,21,21,6,2,53,27,1050,['c'],1,left,['2'],5,460,[0.21007897],100,53,easy,plus,dotcolour,beta,,,56,18,V,R,
274,22,22,6,2,53,27,934,['n'],0,left,['2'],5,589,[0.02314542],68,53,easy,plus,dotcolour,beta,,,56,18,V,R,
275,23,23,6,2,36,44,1184,['c'],0,right,['2'],5,471,[0.09426842],98,44,hard,plus,dotcolour,beta,,,56,18,V,R,
276,24,24,6,2,36,44,1084,['c'],0,right,['2'],5,386,[0.12730236],100,44,hard,plus,dotcolour,beta,,,56,18,V,R,
277,25,25,6,2,27,53,850,['n'],1,right,['1'],6,449,[-0.30112175],100,53,easy,plus,dotcolour,beta,,,56,18,V,R,
278,26,26,6,2,27,53,966,['n'],1,right,['1'],6,410,[-0.11302024],99,53,easy,plus,dotcolour,beta,,,56,18,V,R,
279,27,27,6,2,47,33,1267,['c'],1,left,['3'],4,336,[0.09753892],99,47,medium,plus,dotcolour,beta,,,56,18,V,R,
280,28,28,6,2,47,33,1217,['c'],1,left,['3'],4,650,[0.12375572],98,47,medium,plus,dotcolour,beta,,,56,18,V,R,
281,29,29,6,2,53,27,1467,['c'],1,left,['1'],6,503,[0.11142329],99,53,easy,plus,dotcolour,beta,,,56,18,V,R,
282,30,30,6,2,44,36,1250,['c'],1,left,['3'],4,353,[0.12240367],100,44,hard,plus,dotcolour,beta,,,56,18,V,R,
283,31,31,6,2,27,53,884,['n'],1,right,['1'],6,609,[-0.19570289],100,53,easy,plus,dotcolour,beta,,,56,18,V,R,
284,32,32,6,2,53,27,1400,['c'],1,left,['2'],5,385,[0.06957832],97,53,easy,plus,dotcolour,beta,,,56,18,V,R,
285,33,33,6,2,53,27,1434,['c'],1,left,['2'],5,378,[0.19766971],100,53,easy,plus,dotcolour,beta,,,56,18,V,R,
286,34,34,6,2,44,36,1750,['c'],1,left,['3'],4,351,[0.11077527],99,44,hard,plus,dotcolour,beta,,,56,18,V,R,
287,35,35,6,2,36,44,1167,['n'],1,right,['3'],4,379,[-0.00057443],84,44,hard,plus,dotcolour,beta,,,56,18,V,R,
288,36,36,6,2,36,44,1767,['n'],1,right,['3'],4,702,[0.0112555],72,44,hard,plus,dotcolour,beta,,,56,18,V,R,
289,37,37,6,2,33,47,917,['n'],1,right,['3'],4,294,[-0.18918004],100,47,medium,plus,dotcolour,beta,,,56,18,V,R,
290,38,38,6,2,33,47,1084,['n'],1,right,['3'],4,224,[-0.1315557],100,47,medium,plus,dotcolour,beta,,,56,18,V,R,
291,39,39,6,2,33,47,1501,['n'],1,right,['1'],6,324,[-0.03807954],95,47,medium,plus,dotcolour,beta,,,56,18,V,R,
292,40,40,6,2,47,33,1034,['c'],1,left,['2'],5,383,[0.11201047],99,47,medium,plus,dotcolour,beta,,,56,18,V,R,
293,41,41,6,2,36,44,1316,['n'],1,right,['3'],4,516,[0.08192702],34,44,hard,plus,dotcolour,beta,,,56,18,V,R,
294,42,0,7,2,36,44,1319,['n'],1,right,['2'],5,766,[0.04559108],55,44,hard,plus,dotcolour,beta,,,56,18,V,R,
295,43,1,7,2,53,27,968,['c'],1,left,['2'],5,434,[0.17620163],100,53,easy,plus,dotcolour,beta,,,56,18,V,R,
296,44,2,7,2,27,53,751,['n'],1,right,['2'],5,500,[-0.1175573],99,53,easy,plus,dotcolour,beta,,,56,18,V,R,
297,45,3,7,2,44,36,1401,['c'],1,left,['3'],4,329,[-0.07675195],34,44,hard,plus,dotcolour,beta,,,56,18,V,R,
298,46,4,7,2,36,44,832,['n'],1,right,['2'],5,452,[-0.20937552],100,44,hard,plus,dotcolour,beta,,,56,18,V,R,
299,47,5,7,2,33,47,1167,['n'],1,right,['2'],5,388,[-0.24563637],100,47,medium,plus,dotcolour,beta,,,56,18,V,R,
300,48,6,7,2,36,44,985,['n'],1,right,['2'],5,542,[-0.01426087],85,44,hard,plus,dotcolour,beta,,,56,18,V,R,
301,49,7,7,2,36,44,1182,['c'],0,right,['3'],4,403,[0.18194471],100,44,hard,plus,dotcolour,beta,,,56,18,V,R,
302,50,8,7,2,44,36,1134,['c'],1,left,['3'],4,790,[0.12842755],98,44,hard,plus,dotcolour,beta,,,56,18,V,R,
303,51,9,7,2,44,36,2417,['n'],0,left,['2'],5,791,[0.09839299],30,44,hard,plus,dotcolour,beta,,,56,18,V,R,
304,52,10,7,2,33,47,1567,['n'],1,right,['2'],5,465,[-0.21288164],100,47,medium,plus,dotcolour,beta,,,56,18,V,R,
305,53,11,7,2,27,53,833,['n'],1,right,['1'],6,551,[-0.24257032],100,53,easy,plus,dotcolour,beta,,,56,18,V,R,
306,54,12,7,2,27,53,834,['n'],1,right,['1'],6,257,[-0.15384566],100,53,easy,plus,dotcolour,beta,,,56,18,V,R,
307,55,13,7,2,33,47,584,['n'],1,right,['1'],6,337,[-0.19808841],100,47,medium,plus,dotcolour,beta,,,56,18,V,R,
308,56,14,7,2,44,36,1750,['c'],1,left,['3'],4,286,[0.11256598],100,44,hard,plus,dotcolour,beta,,,56,18,V,R,
309,57,15,7,2,47,33,1234,['c'],1,left,['3'],4,346,[0.22618969],100,47,medium,plus,dotcolour,beta,,,56,18,V,R,
310,58,16,7,2,27,53,785,['n'],1,right,['1'],6,302,[-0.07238967],99,53,easy,plus,dotcolour,beta,,,56,18,V,R,
311,59,17,7,2,36,44,883,['n'],1,right,['2'],5,568,[-0.21283791],100,44,hard,plus,dotcolour,beta,,,56,18,V,R,
312,60,18,7,2,47,33,1333,['c'],1,left,['3'],4,461,[0.13140766],99,47,medium,plus,dotcolour,beta,,,56,18,V,R,
313,61,19,7,2,33,47,751,['n'],1,right,['2'],5,310,[-0.06762035],98,47,medium,plus,dotcolour,beta,,,56,18,V,R,
314,62,20,7,2,53,27,1101,['c'],1,left,['2'],5,334,[0.11641333],100,53,easy,plus,dotcolour,beta,,,56,18,V,R,
315,63,21,7,2,27,53,750,['n'],1,right,['2'],5,372,[-0.11513078],99,53,easy,plus,dotcolour,beta,,,56,18,V,R,
316,64,22,7,2,47,33,1601,['c'],1,left,['3'],4,294,[0.10605592],100,47,medium,plus,dotcolour,beta,,,56,18,V,R,
317,65,23,7,2,47,33,851,['c'],1,left,['3'],4,449,[0.28503708],100,47,medium,plus,dotcolour,beta,,,56,18,V,R,
318,66,24,7,2,47,33,1367,['n'],0,left,['8'],3,1450,[0.21415196],9,47,medium,plus,dotcolour,beta,,,56,18,V,R,
319,67,25,7,2,36,44,1583,['c'],0,right,['3'],4,418,[-0.03743166],62,44,hard,plus,dotcolour,beta,,,56,18,V,R,
320,68,26,7,2,53,27,1134,['c'],1,left,['2'],5,453,[0.20909391],100,53,easy,plus,dotcolour,beta,,,56,18,V,R,
321,69,27,7,2,47,33,1600,['c'],1,left,['2'],5,492,[0.02654311],89,47,medium,plus,dotcolour,beta,,,56,18,V,R,
322,70,28,7,2,53,27,818,['c'],1,left,['1'],6,345,[0.12519508],100,53,easy,plus,dotcolour,beta,,,56,18,V,R,
323,71,29,7,2,27,53,1368,['n'],1,right,['2'],5,709,[-0.02455767],85,53,easy,plus,dotcolour,beta,,,56,18,V,R,
324,72,30,7,2,33,47,750,['n'],1,right,['1'],6,308,[-0.11693046],100,47,medium,plus,dotcolour,beta,,,56,18,V,R,
325,73,31,7,2,33,47,651,['n'],1,right,['1'],6,239,[-0.06832236],99,47,medium,plus,dotcolour,beta,,,56,18,V,R,
326,74,32,7,2,44,36,1101,['c'],1,left,['2'],5,314,[0.15264899],100,44,hard,plus,dotcolour,beta,,,56,18,V,R,
327,75,33,7,2,33,47,668,['n'],1,right,['1'],6,348,[-0.08886237],99,47,medium,plus,dotcolour,beta,,,56,18,V,R,
328,76,34,7,2,27,53,667,['n'],1,right,['1'],6,237,[-0.06574641],99,53,easy,plus,dotcolour,beta,,,56,18,V,R,
329,77,35,7,2,44,36,800,['n'],0,left,['1'],6,453,[-0.06597499],96,44,hard,plus,dotcolour,beta,,,56,18,V,R,
330,78,36,7,2,53,27,734,['c'],1,left,['2'],5,606,[0.19750063],100,53,easy,plus,dotcolour,beta,,,56,18,V,R,
331,79,37,7,2,44,36,1099,['c'],1,left,['3'],4,300,[0.07940357],99,44,hard,plus,dotcolour,beta,,,56,18,V,R,
332,80,38,7,2,47,33,1784,['c'],1,left,['3'],4,321,[0.18090422],100,47,medium,plus,dotcolour,beta,,,56,18,V,R,
333,81,39,7,2,36,44,1317,['c'],0,right,['3'],4,256,[0.08866496],99,44,hard,plus,dotcolour,beta,,,56,18,V,R,
334,82,40,7,2,53,27,900,['c'],1,left,['2'],5,291,[0.12350196],100,53,easy,plus,dotcolour,beta,,,56,18,V,R,
335,83,41,7,2,53,27,768,['c'],1,left,['1'],6,498,[0.13973062],99,53,easy,plus,dotcolour,beta,,,56,18,V,R,
336,84,0,8,2,47,33,1583,['c'],1,left,['2'],5,434,[0.16372044],100,47,medium,plus,dotcolour,beta,,,56,18,V,R,
337,85,1,8,2,47,33,768,['c'],1,left,['2'],5,348,[0.08125423],98,47,medium,plus,dotcolour,beta,,,56,18,V,R,
338,86,2,8,2,27,53,834,['n'],1,right,['2'],5,518,[-0.12161723],99,53,easy,plus,dotcolour,beta,,,56,18,V,R,
339,87,3,8,2,33,47,933,['n'],1,right,['3'],4,805,[-0.28903826],100,47,medium,plus,dotcolour,beta,,,56,18,V,R,
340,88,4,8,2,44,36,851,['c'],1,left,['3'],4,1004,[0.15389859],98,44,hard,plus,dotcolour,beta,,,56,18,V,R,
341,89,5,8,2,36,44,1001,['n'],1,right,['2'],5,492,[-0.12840059],99,44,hard,plus,dotcolour,beta,,,56,18,V,R,
342,90,6,8,2,27,53,784,['n'],1,right,['2'],5,322,[-0.06111278],98,53,easy,plus,dotcolour,beta,,,56,18,V,R,
343,91,7,8,2,33,47,933,['n'],1,right,['2'],5,345,[-0.1210996],100,47,medium,plus,dotcolour,beta,,,56,18,V,R,
344,92,8,8,2,53,27,1383,['c'],1,left,['3'],4,317,[0.05368778],97,53,easy,plus,dotcolour,beta,,,56,18,V,R,
345,93,9,8,2,36,44,1384,['n'],1,right,['2'],5,651,[-0.12063111],98,44,hard,plus,dotcolour,beta,,,56,18,V,R,
346,94,10,8,2,44,36,1768,['c'],1,left,['3'],4,339,[0.04599963],96,44,hard,plus,dotcolour,beta,,,56,18,V,R,
347,95,11,8,2,33,47,1534,['n'],1,right,['2'],5,345,[-0.17332721],100,47,medium,plus,dotcolour,beta,,,56,18,V,R,
348,96,12,8,2,33,47,785,['n'],1,right,['2'],5,229,[-0.0259457],96,47,medium,plus,dotcolour,beta,,,56,18,V,R,
349,97,13,8,2,53,27,1234,['c'],1,left,['2'],5,404,[0.17712067],100,53,easy,plus,dotcolour,beta,,,56,18,V,R,
350,98,14,8,2,36,44,1468,['c'],0,right,['2'],5,233,[0.02622173],95,44,hard,plus,dotcolour,beta,,,56,18,V,R,
351,99,15,8,2,47,33,867,['c'],1,left,['2'],5,447,[0.15455354],100,47,medium,plus,dotcolour,beta,,,56,18,V,R,
352,100,16,8,2,53,27,785,['c'],1,left,['1'],6,303,[0.12952345],100,53,easy,plus,dotcolour,beta,,,56,18,V,R,
353,101,17,8,2,36,44,885,['n'],1,right,['1'],6,289,[-0.07929217],99,44,hard,plus,dotcolour,beta,,,56,18,V,R,
354,102,18,8,2,53,27,967,['n'],0,left,['2'],5,344,[0.0369065],64,53,easy,plus,dotcolour,beta,,,56,18,V,R,
355,103,19,8,2,33,47,1600,['n'],1,right,['3'],4,1186,[-0.45922179],100,47,medium,plus,dotcolour,beta,,,56,18,V,R,
356,104,20,8,2,44,36,850,['n'],0,left,['1'],6,331,[-0.02095766],92,44,hard,plus,dotcolour,beta,,,56,18,V,R,
357,105,21,8,2,44,36,1182,['n'],0,left,['2'],5,214,[-0.03465372],97,44,hard,plus,dotcolour,beta,,,56,18,V,R,
358,106,22,8,2,36,44,818,['n'],1,right,['2'],5,214,[-0.0957386],100,44,hard,plus,dotcolour,beta,,,56,18,V,R,
359,107,23,8,2,44,36,1266,['n'],0,left,['3'],4,285,[-0.12668842],100,44,hard,plus,dotcolour,beta,,,56,18,V,R,
360,108,24,8,2,27,53,851,['n'],1,right,['3'],4,553,[-0.17275614],100,53,easy,plus,dotcolour,beta,,,56,18,V,R,
361,109,25,8,2,47,33,984,['n'],0,left,['0'],1,1124,[0.0546047],50,47,medium,plus,dotcolour,beta,,,56,18,V,R,
362,110,26,8,2,44,36,1000,['c'],1,left,['2'],5,433,[0.09309861],98,44,hard,plus,dotcolour,beta,,,56,18,V,R,
363,111,27,8,2,53,27,1234,['c'],1,left,['3'],4,391,[0.05452341],96,53,easy,plus,dotcolour,beta,,,56,18,V,R,
364,112,28,8,2,36,44,884,['n'],1,right,['1'],6,597,[-0.2256093],100,44,hard,plus,dotcolour,beta,,,56,18,V,R,
365,113,29,8,2,27,53,751,['n'],1,right,['1'],6,233,[-0.04055623],97,53,easy,plus,dotcolour,beta,,,56,18,V,R,
366,114,30,8,2,47,33,1785,['c'],1,left,['1'],6,817,[0.21687555],100,47,medium,plus,dotcolour,beta,,,56,18,V,R,
367,115,31,8,2,36,44,900,['n'],1,right,['2'],5,333,[-0.03808951],95,44,hard,plus,dotcolour,beta,,,56,18,V,R,
368,116,32,8,2,47,33,968,['c'],1,left,['2'],5,282,[0.15725502],100,47,medium,plus,dotcolour,beta,,,56,18,V,R,
369,117,33,8,2,44,36,1334,['n'],0,left,['3'],4,243,[-0.06669032],99,44,hard,plus,dotcolour,beta,,,56,18,V,R,
370,118,34,8,2,47,33,884,['n'],0,left,['2'],5,527,[0.08381377],33,47,medium,plus,dotcolour,beta,,,56,18,V,R,
371,119,35,8,2,53,27,1052,['c'],1,left,['2'],5,569,[0.17916024],100,53,easy,plus,dotcolour,beta,,,56,18,V,R,
372,120,36,8,2,33,47,1318,['c'],0,right,['3'],4,271,[0.05069905],98,47,medium,plus,dotcolour,beta,,,56,18,V,R,
373,121,37,8,2,33,47,801,['n'],1,right,['2'],5,252,[-0.03216217],96,47,medium,plus,dotcolour,beta,,,56,18,V,R,
374,122,38,8,2,27,53,2433,['n'],1,right,['3'],4,258,[-0.15172392],100,53,easy,plus,dotcolour,beta,,,56,18,V,R,
375,123,39,8,2,53,27,1116,['c'],1,left,['2'],5,462,[0.03269345],91,53,easy,plus,dotcolour,beta,,,56,18,V,R,
376,124,40,8,2,27,53,916,['n'],1,right,['2'],5,383,[-0.18578745],100,53,easy,plus,dotcolour,beta,,,56,18,V,R,
377,125,41,8,2,27,53,1048,['n'],1,right,['2'],5,512,[-0.19964677],100,53,easy,plus,dotcolour,beta,,,56,18,V,R,
378,0,0,9,3,53,27,1885,['n'],0,left,['3'],4,286,[0.01776486],8,53,easy,minus,dotcolour,beta,,,56,18,V,R,
379,1,1,9,3,33,47,1151,['c'],0,right,['3'],4,255,[0.00985448],16,47,medium,minus,dotcolour,beta,,,56,18,V,R,
380,2,2,9,3,27,53,783,['n'],1,right,['2'],5,294,[-0.09564602],79,53,easy,minus,dotcolour,beta,,,56,18,V,R,
381,3,3,9,3,27,53,667,['n'],1,right,['1'],6,280,[-0.19358064],99,53,easy,minus,dotcolour,beta,,,56,18,V,R,
382,4,4,9,3,47,33,919,['c'],1,left,['2'],5,457,[0.09710556],75,47,medium,minus,dotcolour,beta,,,56,18,V,R,
383,5,5,9,3,44,36,1135,['c'],1,left,['2'],5,339,[0.06074925],54,44,hard,minus,dotcolour,beta,,,56,18,V,R,
384,6,6,9,3,33,47,767,['n'],1,right,['1'],6,240,[-0.00266195],13,47,medium,minus,dotcolour,beta,,,56,18,V,R,
385,7,7,9,3,36,44,884,['n'],1,right,['2'],5,548,[-0.10521095],77,44,hard,minus,dotcolour,beta,,,56,18,V,R,
386,8,8,9,3,36,44,851,['n'],1,right,['2'],5,221,[-0.10140617],85,44,hard,minus,dotcolour,beta,,,56,18,V,R,
387,9,9,9,3,36,44,1216,['c'],0,right,['3'],4,389,[-0.0280599],8,44,hard,minus,dotcolour,beta,,,56,18,V,R,
388,10,10,9,3,36,44,1418,['n'],1,right,['3'],4,261,[-0.03924218],36,44,hard,minus,dotcolour,beta,,,56,18,V,R,
389,11,11,9,3,33,47,819,['n'],1,right,['3'],4,539,[-0.12713987],85,47,medium,minus,dotcolour,beta,,,56,18,V,R,
390,12,12,9,3,53,27,1100,['n'],0,left,['3'],4,418,[-0.07482158],63,53,easy,minus,dotcolour,beta,,,56,18,V,R,
391,13,13,9,3,53,27,1233,['c'],1,left,['2'],5,665,[0.16223952],91,53,easy,minus,dotcolour,beta,,,56,18,V,R,
392,14,14,9,3,36,44,1217,['c'],0,right,['2'],5,319,[-0.00793441],12,44,hard,minus,dotcolour,beta,,,56,18,V,R,
393,15,15,9,3,44,36,1983,['c'],1,left,['2'],5,309,[0.12696247],91,44,hard,minus,dotcolour,beta,,,56,18,V,R,
