trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
197,71,29,4,1,33,47,750,['n'],1,right,['3'],4,527,[-0.14348863],90,47,medium,minus,dotcolour,beta,,,40,18,V,R,
198,72,30,4,1,27,53,734,['n'],1,right,['3'],4,279,[-0.01952299],23,53,easy,minus,dotcolour,beta,,,40,18,V,R,
199,73,31,4,1,33,47,700,['n'],1,right,['1'],6,696,[-0.19615051],95,47,medium,minus,dotcolour,beta,,,40,18,V,R,
200,74,32,4,1,44,36,767,['n'],0,left,['1'],6,399,[-0.07544156],64,44,hard,minus,dotcolour,beta,,,40,18,V,R,
201,75,33,4,1,53,27,1133,['c'],1,left,['2'],5,355,[0.07706174],66,53,easy,minus,dotcolour,beta,,,40,18,V,R,
202,76,34,4,1,47,33,884,['n'],0,left,['2'],5,635,[-0.01605372],29,47,medium,minus,dotcolour,beta,,,40,18,V,R,
203,77,35,4,1,27,53,583,['n'],1,right,['1'],6,555,[-0.23333127],99,53,easy,minus,dotcolour,beta,,,40,18,V,R,
204,78,36,4,1,36,44,566,['n'],1,right,['2'],5,320,[-0.12007211],89,44,hard,minus,dotcolour,beta,,,40,18,V,R,
205,79,37,4,1,47,33,733,['c'],1,left,['1'],6,758,[0.15821984],89,47,medium,minus,dotcolour,beta,,,40,18,V,R,
206,80,38,4,1,27,53,667,['n'],1,right,['1'],6,158,[-0.06826115],64,53,easy,minus,dotcolour,beta,,,40,18,V,R,
207,81,39,4,1,47,33,800,['n'],0,left,['2'],5,337,[0.01368904],10,47,medium,minus,dotcolour,beta,,,40,18,V,R,
208,82,40,4,1,33,47,850,['c'],0,right,['3'],4,378,[0.15924123],95,47,medium,minus,dotcolour,beta,,,40,18,V,R,
209,83,41,4,1,53,27,683,['c'],1,left,['8'],3,321,[0.07342668],64,53,easy,minus,dotcolour,beta,,,40,18,V,R,
210,84,0,5,1,44,36,1100,['c'],1,left,['1'],6,494,[0.11702182],83,44,hard,minus,dotcolour,beta,,,40,18,V,R,
211,85,1,5,1,27,53,551,['n'],1,right,['1'],6,412,[-0.11667328],85,53,easy,minus,dotcolour,beta,,,40,18,V,R,
212,86,2,5,1,27,53,567,['n'],1,right,['1'],6,359,[-0.19362061],98,53,easy,minus,dotcolour,beta,,,40,18,V,R,
213,87,3,5,1,33,47,449,['n'],1,right,['2'],5,400,[-0.1262232],88,47,medium,minus,dotcolour,beta,,,40,18,V,R,
214,88,4,5,1,44,36,867,['c'],1,left,['3'],4,414,[0.05616746],50,44,hard,minus,dotcolour,beta,,,40,18,V,R,
215,89,5,5,1,33,47,800,['c'],0,right,['0'],1,983,[-0.08298229],7,47,medium,minus,dotcolour,beta,,,40,18,V,R,
216,90,6,5,1,33,47,516,['n'],1,right,['1'],6,643,[-0.11519908],79,47,medium,minus,dotcolour,beta,,,40,18,V,R,
217,91,7,5,1,53,27,767,['c'],1,left,['1'],6,652,[0.07329081],60,53,easy,minus,dotcolour,beta,,,40,18,V,R,
218,92,8,5,1,36,44,532,['n'],1,right,['2'],5,382,[-0.11168338],84,44,hard,minus,dotcolour,beta,,,40,18,V,R,
219,93,9,5,1,44,36,950,['c'],1,left,['0'],1,1618,[0.2820738],96,44,hard,minus,dotcolour,beta,,,40,18,V,R,
220,94,10,5,1,47,33,817,['c'],1,left,['1'],6,305,[0.09390804],78,47,medium,minus,dotcolour,beta,,,40,18,V,R,
221,95,11,5,1,53,27,485,['n'],0,left,['0'],1,1682,[-0.10686976],67,53,easy,minus,dotcolour,beta,,,40,18,V,R,
222,96,12,5,1,36,44,967,['n'],1,right,['1'],6,289,[-0.14497142],95,44,hard,minus,dotcolour,beta,,,40,18,V,R,
223,97,13,5,1,47,33,884,['c'],1,left,['2'],5,387,[0.0084437],20,47,medium,minus,dotcolour,beta,,,40,18,V,R,
224,98,14,5,1,44,36,834,['n'],0,left,['2'],5,371,[-0.05527979],50,44,hard,minus,dotcolour,beta,,,40,18,V,R,
225,99,15,5,1,33,47,549,['n'],1,right,['1'],6,744,[-0.03826624],41,47,medium,minus,dotcolour,beta,,,40,18,V,R,
226,100,16,5,1,44,36,950,['n'],0,left,['2'],5,213,[-0.04994476],45,44,hard,minus,dotcolour,beta,,,40,18,V,R,
227,101,17,5,1,44,36,666,['n'],0,left,['2'],5,283,[0.01027585],10,44,hard,minus,dotcolour,beta,,,40,18,V,R,
228,102,18,5,1,47,33,1216,['c'],1,left,['3'],4,568,[0.01650563],28,47,medium,minus,dotcolour,beta,,,40,18,V,R,
229,103,19,5,1,33,47,784,['n'],1,right,['3'],4,404,[-0.17022319],96,47,medium,minus,dotcolour,beta,,,40,18,V,R,
230,104,20,5,1,36,44,851,['n'],1,right,['3'],4,538,[-0.1023448],76,44,hard,minus,dotcolour,beta,,,40,18,V,R,
231,105,21,5,1,27,53,934,['n'],1,right,['0'],1,744,[-0.26635205],99,53,easy,minus,dotcolour,beta,,,40,18,V,R,
232,106,22,5,1,27,53,617,['n'],1,right,['1'],6,395,[-0.13332012],90,53,easy,minus,dotcolour,beta,,,40,18,V,R,
233,107,23,5,1,36,44,1400,['n'],1,right,['3'],4,652,[-0.11783454],80,44,hard,minus,dotcolour,beta,,,40,18,V,R,
234,108,24,5,1,44,36,984,['c'],1,left,['3'],4,412,[0.18012025],97,44,hard,minus,dotcolour,beta,,,40,18,V,R,
235,109,25,5,1,53,27,750,['n'],0,left,['2'],5,262,[-0.05067412],46,53,easy,minus,dotcolour,beta,,,40,18,V,R,
236,110,26,5,1,53,27,633,['n'],0,left,['2'],5,228,[-0.05097524],46,53,easy,minus,dotcolour,beta,,,40,18,V,R,
237,111,27,5,1,27,53,850,['n'],1,right,['1'],6,826,[-0.18933743],93,53,easy,minus,dotcolour,beta,,,40,18,V,R,
238,112,28,5,1,27,53,700,['n'],1,right,['1'],6,238,[-0.1089778],88,53,easy,minus,dotcolour,beta,,,40,18,V,R,
239,113,29,5,1,53,27,666,['c'],1,left,['3'],4,315,[0.03308701],33,53,easy,minus,dotcolour,beta,,,40,18,V,R,
240,114,30,5,1,36,44,550,['n'],1,right,['2'],5,282,[-0.05138065],46,44,hard,minus,dotcolour,beta,,,40,18,V,R,
241,115,31,5,1,47,33,767,['n'],0,left,['0'],1,785,[0.07715213],6,47,medium,minus,dotcolour,beta,,,40,18,V,R,
242,116,32,5,1,47,33,833,['c'],1,left,['2'],5,769,[0.21669775],96,47,medium,minus,dotcolour,beta,,,40,18,V,R,
243,117,33,5,1,47,33,784,['n'],0,left,['3'],4,1244,[0.26507868],1,47,medium,minus,dotcolour,beta,,,40,18,V,R,
244,118,34,5,1,36,44,1566,['c'],0,right,['3'],4,533,[0.01347426],26,44,hard,minus,dotcolour,beta,,,40,18,V,R,
245,119,35,5,1,53,27,616,['c'],1,left,['1'],6,704,[0.00844927],27,53,easy,minus,dotcolour,beta,,,40,18,V,R,
246,120,36,5,1,47,33,650,['c'],1,left,['1'],6,267,[0.15140878],97,47,medium,minus,dotcolour,beta,,,40,18,V,R,
247,121,37,5,1,53,27,1000,['c'],1,left,['1'],6,289,[0.04236756],39,53,easy,minus,dotcolour,beta,,,40,18,V,R,
248,122,38,5,1,33,47,633,['n'],1,right,['2'],5,437,[-0.16001133],95,47,medium,minus,dotcolour,beta,,,40,18,V,R,
249,123,39,5,1,27,53,834,['c'],0,right,['1'],6,268,[0.0690635],62,53,easy,minus,dotcolour,beta,,,40,18,V,R,
250,124,40,5,1,33,47,550,['n'],1,right,['1'],6,220,[-0.16731882],99,47,medium,minus,dotcolour,beta,,,40,18,V,R,
251,125,41,5,1,36,44,400,['n'],1,right,['0'],1,749,[-0.18498009],94,44,hard,minus,dotcolour,beta,,,40,18,V,R,
252,0,0,6,2,47,33,1068,['c'],1,left,['1'],6,303,[0.09209132],99,47,medium,plus,dotcolour,beta,,,40,18,V,R,
253,1,1,6,2,44,36,817,['c'],1,left,['2'],5,548,[0.06425876],95,44,hard,plus,dotcolour,beta,,,40,18,V,R,
254,2,2,6,2,27,53,750,['n'],1,right,['1'],6,457,[-0.11219369],99,53,easy,plus,dotcolour,beta,,,40,18,V,R,
255,3,3,6,2,47,33,1400,['n'],0,left,['2'],5,352,[-0.02693533],92,47,medium,plus,dotcolour,beta,,,40,18,V,R,
256,4,4,6,2,33,47,567,['n'],1,right,['1'],6,533,[-0.17863285],100,47,medium,plus,dotcolour,beta,,,40,18,V,R,
257,5,5,6,2,47,33,1032,['c'],1,left,['1'],6,391,[0.10487484],99,47,medium,plus,dotcolour,beta,,,40,18,V,R,
258,6,6,6,2,33,47,533,['n'],1,right,['1'],6,203,[-0.08777428],100,47,medium,plus,dotcolour,beta,,,40,18,V,R,
259,7,7,6,2,44,36,500,['c'],1,left,['1'],6,377,[0.13435694],100,44,hard,plus,dotcolour,beta,,,40,18,V,R,
260,8,8,6,2,47,33,683,['c'],1,left,['1'],6,304,[0.14965762],100,47,medium,plus,dotcolour,beta,,,40,18,V,R,
261,9,9,6,2,27,53,583,['n'],1,right,['1'],6,286,[-0.08518112],99,53,easy,plus,dotcolour,beta,,,40,18,V,R,
262,10,10,6,2,44,36,601,['c'],1,left,['2'],5,404,[0.09960269],99,44,hard,plus,dotcolour,beta,,,40,18,V,R,
263,11,11,6,2,33,47,817,['n'],1,right,['2'],5,548,[-0.08742579],97,47,medium,plus,dotcolour,beta,,,40,18,V,R,
264,12,12,6,2,44,36,1050,['n'],0,left,['2'],5,285,[-0.12170221],100,44,hard,plus,dotcolour,beta,,,40,18,V,R,
265,13,13,6,2,53,27,566,['c'],1,left,['1'],6,276,[0.06163594],98,53,easy,plus,dotcolour,beta,,,40,18,V,R,
266,14,14,6,2,36,44,800,['n'],1,right,['2'],5,354,[-0.13879496],100,44,hard,plus,dotcolour,beta,,,40,18,V,R,
267,15,15,6,2,47,33,683,['c'],1,left,['1'],6,266,[0.14829851],100,47,medium,plus,dotcolour,beta,,,40,18,V,R,
268,16,16,6,2,33,47,484,['n'],1,right,['1'],6,333,[-0.07419447],98,47,medium,plus,dotcolour,beta,,,40,18,V,R,
269,17,17,6,2,27,53,483,['n'],1,right,['1'],6,214,[-0.00569499],92,53,easy,plus,dotcolour,beta,,,40,18,V,R,
270,18,18,6,2,33,47,633,['n'],1,right,['2'],5,317,[-0.09829422],99,47,medium,plus,dotcolour,beta,,,40,18,V,R,
271,19,19,6,2,53,27,617,['c'],1,left,['2'],5,385,[0.19685399],100,53,easy,plus,dotcolour,beta,,,40,18,V,R,
272,20,20,6,2,27,53,533,['n'],1,right,['1'],6,286,[-0.15216784],100,53,easy,plus,dotcolour,beta,,,40,18,V,R,
273,21,21,6,2,33,47,784,['n'],1,right,['3'],4,453,[-0.02684457],90,47,medium,plus,dotcolour,beta,,,40,18,V,R,
274,22,22,6,2,33,47,834,['c'],0,right,['2'],5,347,[0.07669181],98,47,medium,plus,dotcolour,beta,,,40,18,V,R,
275,23,23,6,2,36,44,600,['n'],1,right,['2'],5,294,[-0.10320511],99,44,hard,plus,dotcolour,beta,,,40,18,V,R,
276,24,24,6,2,53,27,916,['c'],1,left,['1'],6,239,[0.12106809],100,53,easy,plus,dotcolour,beta,,,40,18,V,R,
277,25,25,6,2,36,44,534,['n'],1,right,['0'],1,697,[-0.19687596],100,44,hard,plus,dotcolour,beta,,,40,18,V,R,
278,26,26,6,2,36,44,1367,['n'],1,right,['8'],3,768,[0.00480668],74,44,hard,plus,dotcolour,beta,,,40,18,V,R,
279,27,27,6,2,53,27,634,['c'],1,left,['1'],6,225,[0.10017095],100,53,easy,plus,dotcolour,beta,,,40,18,V,R,
280,28,28,6,2,47,33,933,['c'],1,left,['2'],5,403,[0.09699306],99,47,medium,plus,dotcolour,beta,,,40,18,V,R,
281,29,29,6,2,44,36,650,['c'],1,left,['2'],5,259,[0.0651179],99,44,hard,plus,dotcolour,beta,,,40,18,V,R,
282,30,30,6,2,27,53,600,['n'],1,right,['1'],6,385,[-0.2066326],100,53,easy,plus,dotcolour,beta,,,40,18,V,R,
283,31,31,6,2,47,33,1068,['n'],0,left,['1'],6,361,[0.0092273],80,47,medium,plus,dotcolour,beta,,,40,18,V,R,
284,32,32,6,2,27,53,616,['n'],1,right,['1'],6,211,[-0.11685423],100,53,easy,plus,dotcolour,beta,,,40,18,V,R,
285,33,33,6,2,36,44,1116,['c'],0,right,['1'],6,263,[0.04394313],97,44,hard,plus,dotcolour,beta,,,40,18,V,R,
286,34,34,6,2,53,27,483,['n'],0,left,['1'],6,410,[-0.04437663],94,53,easy,plus,dotcolour,beta,,,40,18,V,R,
287,35,35,6,2,44,36,1417,['n'],0,left,['1'],6,386,[-0.07325977],98,44,hard,plus,dotcolour,beta,,,40,18,V,R,
288,36,36,6,2,36,44,634,['n'],1,right,['1'],6,251,[-0.03764275],97,44,hard,plus,dotcolour,beta,,,40,18,V,R,
289,37,37,6,2,27,53,700,['n'],1,right,['1'],6,254,[-0.1279247],100,53,easy,plus,dotcolour,beta,,,40,18,V,R,
290,38,38,6,2,44,36,733,['c'],1,left,['1'],6,296,[0.14022836],100,44,hard,plus,dotcolour,beta,,,40,18,V,R,
291,39,39,6,2,53,27,517,['n'],0,left,['1'],6,241,[0.01575622],81,53,easy,plus,dotcolour,beta,,,40,18,V,R,
292,40,40,6,2,53,27,684,['n'],0,left,['1'],6,133,[-0.07738862],100,53,easy,plus,dotcolour,beta,,,40,18,V,R,
293,41,41,6,2,36,44,1066,['c'],0,right,['1'],6,406,[-0.06711568],42,44,hard,plus,dotcolour,beta,,,40,18,V,R,
294,42,0,7,2,53,27,617,['n'],0,left,['8'],3,967,[-0.01111775],77,53,easy,plus,dotcolour,beta,,,40,18,V,R,
295,43,1,7,2,47,33,884,['c'],1,left,['1'],6,254,[0.101049],100,47,medium,plus,dotcolour,beta,,,40,18,V,R,
296,44,2,7,2,27,53,566,['n'],1,right,['1'],6,222,[-0.08934596],100,53,easy,plus,dotcolour,beta,,,40,18,V,R,
297,45,3,7,2,47,33,634,['n'],0,left,['2'],5,1613,[0.22041368],9,47,medium,plus,dotcolour,beta,,,40,18,V,R,
298,46,4,7,2,53,27,983,['c'],1,left,['1'],6,262,[0.13162052],100,53,easy,plus,dotcolour,beta,,,40,18,V,R,
299,47,5,7,2,47,33,617,['n'],0,left,['0'],1,1148,[0.19713191],8,47,medium,plus,dotcolour,beta,,,40,18,V,R,
300,48,6,7,2,33,47,950,['c'],0,right,['0'],1,1097,[-0.1360607],20,47,medium,plus,dotcolour,beta,,,40,18,V,R,
301,49,7,7,2,44,36,1067,['c'],1,left,['3'],4,741,[0.01836268],82,44,hard,plus,dotcolour,beta,,,40,18,V,R,
302,50,8,7,2,44,36,1466,['c'],1,left,['1'],6,261,[0.01785755],93,44,hard,plus,dotcolour,beta,,,40,18,V,R,
303,51,9,7,2,47,33,783,['c'],1,left,['2'],5,356,[0.0955461],99,47,medium,plus,dotcolour,beta,,,40,18,V,R,
304,52,10,7,2,36,44,1068,['n'],1,right,['2'],5,468,[0.08111492],34,44,hard,plus,dotcolour,beta,,,40,18,V,R,
305,53,11,7,2,53,27,700,['c'],1,left,['3'],4,839,[0.24408293],100,53,easy,plus,dotcolour,beta,,,40,18,V,R,
306,54,12,7,2,27,53,499,['n'],1,right,['1'],6,282,[-0.11065098],100,53,easy,plus,dotcolour,beta,,,40,18,V,R,
307,55,13,7,2,47,33,549,['n'],0,left,['2'],5,275,[-0.02636643],94,47,medium,plus,dotcolour,beta,,,40,18,V,R,
308,56,14,7,2,53,27,733,['c'],1,left,['2'],5,339,[0.08879658],99,53,easy,plus,dotcolour,beta,,,40,18,V,R,
309,57,15,7,2,27,53,550,['n'],1,right,['1'],6,384,[-0.12864375],100,53,easy,plus,dotcolour,beta,,,40,18,V,R,
310,58,16,7,2,33,47,1283,['n'],1,right,['1'],6,439,[-0.10486067],99,47,medium,plus,dotcolour,beta,,,40,18,V,R,
311,59,17,7,2,36,44,882,['c'],0,right,['1'],6,243,[0.06547239],99,44,hard,plus,dotcolour,beta,,,40,18,V,R,
312,60,18,7,2,53,27,902,['c'],1,left,['1'],6,350,[0.07305373],98,53,easy,plus,dotcolour,beta,,,40,18,V,R,
313,61,19,7,2,27,53,650,['n'],1,right,['1'],6,160,[-0.12046956],100,53,easy,plus,dotcolour,beta,,,40,18,V,R,
314,62,20,7,2,44,36,1434,['c'],1,left,['3'],4,1034,[0.11574832],95,44,hard,plus,dotcolour,beta,,,40,18,V,R,
315,63,21,7,2,27,53,632,['n'],1,right,['1'],6,215,[-0.10952673],100,53,easy,plus,dotcolour,beta,,,40,18,V,R,
316,64,22,7,2,44,36,716,['c'],1,left,['1'],6,283,[0.11785805],100,44,hard,plus,dotcolour,beta,,,40,18,V,R,
317,65,23,7,2,33,47,500,['n'],1,right,['1'],6,205,[-0.0279691],97,47,medium,plus,dotcolour,beta,,,40,18,V,R,
318,66,24,7,2,36,44,517,['n'],1,right,['2'],5,442,[-0.13238052],99,44,hard,plus,dotcolour,beta,,,40,18,V,R,
319,67,25,7,2,44,36,1450,['n'],0,left,['3'],4,399,[0.01636657],75,44,hard,plus,dotcolour,beta,,,40,18,V,R,
320,68,26,7,2,36,44,516,['n'],1,right,['3'],4,275,[-0.07607541],99,44,hard,plus,dotcolour,beta,,,40,18,V,R,
321,69,27,7,2,36,44,1350,['n'],1,right,['1'],6,540,[-0.0428459],92,44,hard,plus,dotcolour,beta,,,40,18,V,R,
322,70,28,7,2,53,27,634,['c'],1,left,['1'],6,470,[0.26940496],100,53,easy,plus,dotcolour,beta,,,40,18,V,R,
323,71,29,7,2,36,44,767,['n'],1,right,['1'],6,302,[-0.03759086],95,44,hard,plus,dotcolour,beta,,,40,18,V,R,
324,72,30,7,2,33,47,434,['n'],1,right,['1'],6,426,[-0.02117356],89,47,medium,plus,dotcolour,beta,,,40,18,V,R,
325,73,31,7,2,36,44,550,['n'],1,right,['2'],5,356,[-0.16490403],100,44,hard,plus,dotcolour,beta,,,40,18,V,R,
326,74,32,7,2,33,47,634,['n'],1,right,['2'],5,221,[-0.11887874],100,47,medium,plus,dotcolour,beta,,,40,18,V,R,
327,75,33,7,2,27,53,500,['n'],1,right,['1'],6,395,[-0.15019814],100,53,easy,plus,dotcolour,beta,,,40,18,V,R,
328,76,34,7,2,47,33,1050,['c'],1,left,['2'],5,561,[0.1574748],99,47,medium,plus,dotcolour,beta,,,40,18,V,R,
329,77,35,7,2,53,27,732,['c'],1,left,['1'],6,431,[0.12518107],99,53,easy,plus,dotcolour,beta,,,40,18,V,R,
330,78,36,7,2,47,33,600,['c'],1,left,['1'],6,295,[0.09664047],99,47,medium,plus,dotcolour,beta,,,40,18,V,R,
331,79,37,7,2,27,53,500,['n'],1,right,['1'],6,256,[-0.13122722],100,53,easy,plus,dotcolour,beta,,,40,18,V,R,
332,80,38,7,2,33,47,1033,['n'],1,right,['2'],5,373,[-0.09535551],99,47,medium,plus,dotcolour,beta,,,40,18,V,R,
333,81,39,7,2,44,36,584,['n'],0,left,['2'],5,240,[-0.04041809],97,44,hard,plus,dotcolour,beta,,,40,18,V,R,
334,82,40,7,2,44,36,684,['n'],0,left,['8'],3,1293,[-0.05980412],86,44,hard,plus,dotcolour,beta,,,40,18,V,R,
335,83,41,7,2,33,47,667,['n'],1,right,['1'],6,135,[-0.1079976],100,47,medium,plus,dotcolour,beta,,,40,18,V,R,
336,84,0,8,2,47,33,634,['n'],0,left,['8'],3,830,[0.14326776],15,47,medium,plus,dotcolour,beta,,,40,18,V,R,
337,85,1,8,2,53,27,1100,['c'],1,left,['1'],6,410,[0.15484746],100,53,easy,plus,dotcolour,beta,,,40,18,V,R,
338,86,2,8,2,47,33,917,['c'],1,left,['2'],5,414,[0.11789644],99,47,medium,plus,dotcolour,beta,,,40,18,V,R,
339,87,3,8,2,33,47,650,['n'],1,right,['2'],5,1076,[-0.14997697],97,47,medium,plus,dotcolour,beta,,,40,18,V,R,
340,88,4,8,2,33,47,684,['n'],1,right,['2'],5,303,[-0.10203719],99,47,medium,plus,dotcolour,beta,,,40,18,V,R,
341,89,5,8,2,27,53,617,['n'],1,right,['2'],5,228,[-0.13194421],100,53,easy,plus,dotcolour,beta,,,40,18,V,R,
342,90,6,8,2,33,47,517,['n'],1,right,['2'],5,199,[-0.06875919],99,47,medium,plus,dotcolour,beta,,,40,18,V,R,
343,91,7,8,2,44,36,883,['c'],1,left,['2'],5,253,[0.03128608],96,44,hard,plus,dotcolour,beta,,,40,18,V,R,
344,92,8,8,2,47,33,667,['c'],1,left,['2'],5,314,[0.08242185],99,47,medium,plus,dotcolour,beta,,,40,18,V,R,
345,93,9,8,2,36,44,900,['c'],0,right,['2'],5,258,[0.04336275],97,44,hard,plus,dotcolour,beta,,,40,18,V,R,
346,94,10,8,2,47,33,667,['c'],1,left,['2'],5,326,[0.16446162],100,47,medium,plus,dotcolour,beta,,,40,18,V,R,
347,95,11,8,2,53,27,550,['c'],1,left,['2'],5,300,[0.09694284],99,53,easy,plus,dotcolour,beta,,,40,18,V,R,
348,96,12,8,2,27,53,650,['n'],1,right,['1'],6,160,[-0.08853163],100,53,easy,plus,dotcolour,beta,,,40,18,V,R,
349,97,13,8,2,47,33,966,['n'],0,left,['1'],6,309,[-0.08900938],99,47,medium,plus,dotcolour,beta,,,40,18,V,R,
350,98,14,8,2,33,47,616,['n'],1,right,['1'],6,360,[-0.09289011],99,47,medium,plus,dotcolour,beta,,,40,18,V,R,
351,99,15,8,2,53,27,667,['c'],1,left,['2'],5,304,[0.13705579],100,53,easy,plus,dotcolour,beta,,,40,18,V,R,
352,100,16,8,2,53,27,683,['c'],1,left,['2'],5,250,[0.16631655],100,53,easy,plus,dotcolour,beta,,,40,18,V,R,
353,101,17,8,2,44,36,750,['n'],0,left,['2'],5,171,[-0.01924903],96,44,hard,plus,dotcolour,beta,,,40,18,V,R,
354,102,18,8,2,33,47,584,['n'],1,right,['2'],5,190,[-0.11607323],100,47,medium,plus,dotcolour,beta,,,40,18,V,R,
355,103,19,8,2,27,53,517,['n'],1,right,['2'],5,235,[-0.09247841],100,53,easy,plus,dotcolour,beta,,,40,18,V,R,
356,104,20,8,2,27,53,467,['n'],1,right,['2'],5,152,[-0.11960287],100,53,easy,plus,dotcolour,beta,,,40,18,V,R,
357,105,21,8,2,47,33,850,['c'],1,left,['2'],5,258,[0.03876508],97,47,medium,plus,dotcolour,beta,,,40,18,V,R,
358,106,22,8,2,36,44,567,['n'],1,right,['1'],6,178,[-0.13548049],100,44,hard,plus,dotcolour,beta,,,40,18,V,R,
359,107,23,8,2,44,36,734,['c'],1,left,['2'],5,311,[0.0788476],99,44,hard,plus,dotcolour,beta,,,40,18,V,R,
360,108,24,8,2,36,44,567,['n'],1,right,['1'],6,245,[-0.06820334],99,44,hard,plus,dotcolour,beta,,,40,18,V,R,
361,109,25,8,2,33,47,650,['n'],1,right,['1'],6,226,[-0.15948109],100,47,medium,plus,dotcolour,beta,,,40,18,V,R,
362,110,26,8,2,44,36,651,['c'],1,left,['2'],5,240,[0.08512832],99,44,hard,plus,dotcolour,beta,,,40,18,V,R,
363,111,27,8,2,53,27,799,['c'],1,left,['2'],5,216,[0.15897904],100,53,easy,plus,dotcolour,beta,,,40,18,V,R,
364,112,28,8,2,47,33,433,['c'],1,left,['2'],5,167,[0.04123091],99,47,medium,plus,dotcolour,beta,,,40,18,V,R,
365,113,29,8,2,27,53,600,['n'],1,right,['1'],6,913,[-0.33380983],100,53,easy,plus,dotcolour,beta,,,40,18,V,R,
366,114,30,8,2,44,36,783,['n'],0,left,['1'],6,176,[-0.10892894],100,44,hard,plus,dotcolour,beta,,,40,18,V,R,
367,115,31,8,2,36,44,584,['n'],1,right,['3'],4,762,[-0.09787998],96,44,hard,plus,dotcolour,beta,,,40,18,V,R,
368,116,32,8,2,33,47,1166,['c'],0,right,['8'],3,822,[0.0433306],88,47,medium,plus,dotcolour,beta,,,40,18,V,R,
369,117,33,8,2,36,44,1317,['c'],0,right,['2'],5,457,[0.06175933],96,44,hard,plus,dotcolour,beta,,,40,18,V,R,
370,118,34,8,2,44,36,950,['c'],1,left,['2'],5,538,[0.06598621],95,44,hard,plus,dotcolour,beta,,,40,18,V,R,
371,119,35,8,2,27,53,701,['n'],1,right,['1'],6,121,[-0.13124381],100,53,easy,plus,dotcolour,beta,,,40,18,V,R,
372,120,36,8,2,36,44,467,['n'],1,right,['1'],6,275,[-0.05976322],98,44,hard,plus,dotcolour,beta,,,40,18,V,R,
373,121,37,8,2,44,36,800,['c'],1,left,['2'],5,369,[0.13246788],100,44,hard,plus,dotcolour,beta,,,40,18,V,R,
374,122,38,8,2,53,27,450,['c'],1,left,['1'],6,290,[0.11131079],100,53,easy,plus,dotcolour,beta,,,40,18,V,R,
375,123,39,8,2,27,53,617,['n'],1,right,['1'],6,143,[-0.09207938],100,53,easy,plus,dotcolour,beta,,,40,18,V,R,
376,124,40,8,2,36,44,700,['n'],1,right,['2'],5,294,[0.06562292],42,44,hard,plus,dotcolour,beta,,,40,18,V,R,
377,125,41,8,2,53,27,816,['c'],1,left,['1'],6,218,[0.05161675],98,53,easy,plus,dotcolour,beta,,,40,18,V,R,
378,0,0,9,3,44,36,618,['n'],0,left,['2'],5,357,[-0.00237321],17,44,hard,minus,dotcolour,beta,,,40,18,V,R,
379,1,1,9,3,44,36,516,['n'],0,left,['1'],6,354,[-0.03369584],34,44,hard,minus,dotcolour,beta,,,40,18,V,R,
380,2,2,9,3,44,36,1434,['n'],0,left,['3'],4,436,[-0.05038651],46,44,hard,minus,dotcolour,beta,,,40,18,V,R,
381,3,3,9,3,47,33,916,['c'],1,left,['1'],6,232,[0.1055196],87,47,medium,minus,dotcolour,beta,,,40,18,V,R,
382,4,4,9,3,44,36,700,['c'],1,left,['1'],6,331,[0.06103091],54,44,hard,minus,dotcolour,beta,,,40,18,V,R,
383,5,5,9,3,47,33,600,['n'],0,left,['0'],1,791,[0.00068514],24,47,medium,minus,dotcolour,beta,,,40,18,V,R,
384,6,6,9,3,47,33,1084,['n'],0,left,['2'],5,246,[-0.04569121],41,47,medium,minus,dotcolour,beta,,,40,18,V,R,
385,7,7,9,3,47,33,1068,['c'],1,left,['1'],6,290,[0.05425903],49,47,medium,minus,dotcolour,beta,,,40,18,V,R,
386,8,8,9,3,47,33,534,['c'],1,left,['1'],6,250,[0.12055329],91,47,medium,minus,dotcolour,beta,,,40,18,V,R,
387,9,9,9,3,36,44,833,['c'],0,right,['1'],6,216,[0.02626396],24,44,hard,minus,dotcolour,beta,,,40,18,V,R,
388,10,10,9,3,33,47,717,['n'],1,right,['2'],5,220,[-0.11897378],92,47,medium,minus,dotcolour,beta,,,40,18,V,R,
389,11,11,9,3,44,36,783,['c'],1,left,['8'],3,1173,[0.05375084],49,44,hard,minus,dotcolour,beta,,,40,18,V,R,
390,12,12,9,3,53,27,617,['c'],1,left,['1'],6,263,[0.1011852],83,53,easy,minus,dotcolour,beta,,,40,18,V,R,
391,13,13,9,3,27,53,484,['n'],1,right,['1'],6,170,[-0.04696918],41,53,easy,minus,dotcolour,beta,,,40,18,V,R,
392,14,14,9,3,53,27,767,['c'],1,left,['1'],6,198,[0.07616025],70,53,easy,minus,dotcolour,beta,,,40,18,V,R,
393,15,15,9,3,36,44,1567,['c'],0,right,['2'],5,329,[0.10086273],81,44,hard,minus,dotcolour,beta,,,40,18,V,R,
394,16,16,9,3,53,27,801,['c'],1,left,['1'],6,557,[0.1567537],92,53,easy,minus,dotcolour,beta,,,40,18,V,R,
395,17,17,9,3,36,44,601,['n'],1,right,['1'],6,184,[-0.1552017],98,44,hard,minus,dotcolour,beta,,,40,18,V,R,
