trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
197,71,29,4,1,27,53,550,['n'],1,right,['9'],5,323,[-0.13162442],100,53,easy,plus,dotcolour,beta,,,7,18,V,R,
198,72,30,4,1,47,33,899,['c'],1,left,['8'],4,300,[0.08725152],99,47,medium,plus,dotcolour,beta,,,7,18,V,R,
199,73,31,4,1,53,27,1198,['c'],1,left,['8'],4,217,[0.10559893],100,53,easy,plus,dotcolour,beta,,,7,18,V,R,
200,74,32,4,1,44,36,798,['c'],1,left,['8'],4,217,[0.04394193],98,44,hard,plus,dotcolour,beta,,,7,18,V,R,
201,75,33,4,1,47,33,1784,['n'],0,left,['9'],5,226,[-0.05078288],98,47,medium,plus,dotcolour,beta,,,7,18,V,R,
202,76,34,4,1,33,47,666,['n'],1,right,['9'],5,271,[-0.08296651],99,47,medium,plus,dotcolour,beta,,,7,18,V,R,
203,77,35,4,1,47,33,1783,['c'],1,left,['8'],4,278,[0.09075425],99,47,medium,plus,dotcolour,beta,,,7,18,V,R,
204,78,36,4,1,44,36,650,['c'],1,left,['8'],4,266,[-0.02640503],73,44,hard,plus,dotcolour,beta,,,7,18,V,R,
205,79,37,4,1,53,27,1100,['c'],1,left,['8'],4,237,[0.17681736],100,53,easy,plus,dotcolour,beta,,,7,18,V,R,
206,80,38,4,1,36,44,700,['c'],0,right,['8'],4,128,[0.05673715],100,44,hard,plus,dotcolour,beta,,,7,18,V,R,
207,81,39,4,1,44,36,667,['c'],1,left,['8'],4,82,[0.02730176],99,44,hard,plus,dotcolour,beta,,,7,18,V,R,
208,82,40,4,1,47,33,1150,['c'],1,left,['8'],4,162,[0.10050198],100,47,medium,plus,dotcolour,beta,,,7,18,V,R,
209,83,41,4,1,53,27,531,['c'],1,left,['8'],4,199,[0.08011174],100,53,easy,plus,dotcolour,beta,,,7,18,V,R,
210,84,0,5,1,47,33,984,['c'],1,left,['9'],5,657,[0.09384273],97,47,medium,plus,dotcolour,beta,,,7,18,V,R,
211,85,1,5,1,47,33,701,['c'],1,left,['9'],5,188,[0.10712978],100,47,medium,plus,dotcolour,beta,,,7,18,V,R,
212,86,2,5,1,44,36,934,['c'],1,left,['9'],5,184,[0.04741455],99,44,hard,plus,dotcolour,beta,,,7,18,V,R,
213,87,3,5,1,44,36,700,['c'],1,left,['9'],5,174,[0.15429834],100,44,hard,plus,dotcolour,beta,,,7,18,V,R,
214,88,4,5,1,27,53,797,['n'],1,right,['0'],6,280,[-0.08955855],99,53,easy,plus,dotcolour,beta,,,7,18,V,R,
215,89,5,5,1,47,33,616,['c'],1,left,['8'],4,310,[0.09432531],99,47,medium,plus,dotcolour,beta,,,7,18,V,R,
216,90,6,5,1,36,44,667,['n'],1,right,['9'],5,272,[-0.11775676],100,44,hard,plus,dotcolour,beta,,,7,18,V,R,
217,91,7,5,1,53,27,950,['c'],1,left,['9'],5,104,[0.07778189],100,53,easy,plus,dotcolour,beta,,,7,18,V,R,
218,92,8,5,1,33,47,967,['n'],1,right,['9'],5,230,[0.02087364],79,47,medium,plus,dotcolour,beta,,,7,18,V,R,
219,93,9,5,1,47,33,799,['c'],1,left,['8'],4,142,[0.03643928],99,47,medium,plus,dotcolour,beta,,,7,18,V,R,
220,94,10,5,1,44,36,532,['c'],1,left,['9'],5,180,[0.08044597],100,44,hard,plus,dotcolour,beta,,,7,18,V,R,
221,95,11,5,1,36,44,614,['c'],0,right,['8'],4,342,[0.11029307],99,44,hard,plus,dotcolour,beta,,,7,18,V,R,
222,96,12,5,1,27,53,600,['n'],1,right,['9'],5,393,[-0.1057025],99,53,easy,plus,dotcolour,beta,,,7,18,V,R,
223,97,13,5,1,47,33,516,['c'],1,left,['9'],5,182,[0.08764173],100,47,medium,plus,dotcolour,beta,,,7,18,V,R,
224,98,14,5,1,33,47,650,['n'],1,right,['9'],5,182,[-0.13704144],100,47,medium,plus,dotcolour,beta,,,7,18,V,R,
225,99,15,5,1,53,27,498,['c'],1,left,['9'],5,164,[0.16709932],100,53,easy,plus,dotcolour,beta,,,7,18,V,R,
226,100,16,5,1,27,53,649,['n'],1,right,['9'],5,148,[-0.13244885],100,53,easy,plus,dotcolour,beta,,,7,18,V,R,
227,101,17,5,1,36,44,1064,['n'],1,right,['9'],5,197,[-0.15862489],100,44,hard,plus,dotcolour,beta,,,7,18,V,R,
228,102,18,5,1,53,27,583,['c'],1,left,['0'],6,295,[0.13766637],100,53,easy,plus,dotcolour,beta,,,7,18,V,R,
229,103,19,5,1,33,47,898,['n'],1,right,['0'],6,144,[-0.04868598],99,47,medium,plus,dotcolour,beta,,,7,18,V,R,
230,104,20,5,1,53,27,680,['c'],1,left,['0'],6,128,[0.12986071],100,53,easy,plus,dotcolour,beta,,,7,18,V,R,
231,105,21,5,1,44,36,1084,['c'],1,left,['8'],4,313,[0.04848777],97,44,hard,plus,dotcolour,beta,,,7,18,V,R,
232,106,22,5,1,47,33,914,['c'],1,left,['3'],3,937,[0.10100153],95,47,medium,plus,dotcolour,beta,,,7,18,V,R,
233,107,23,5,1,27,53,697,['n'],1,right,['0'],6,216,[-0.00896266],92,53,easy,plus,dotcolour,beta,,,7,18,V,R,
234,108,24,5,1,53,27,632,['c'],1,left,['0'],6,224,[0.11141308],100,53,easy,plus,dotcolour,beta,,,7,18,V,R,
235,109,25,5,1,44,36,917,['c'],1,left,['8'],4,355,[0.03412311],94,44,hard,plus,dotcolour,beta,,,7,18,V,R,
236,110,26,5,1,36,44,833,['n'],1,right,['8'],4,244,[-0.01838354],94,44,hard,plus,dotcolour,beta,,,7,18,V,R,
237,111,27,5,1,44,36,880,['n'],0,left,['8'],4,280,[-0.08638293],99,44,hard,plus,dotcolour,beta,,,7,18,V,R,
238,112,28,5,1,36,44,1233,['n'],1,right,['8'],4,2525,[-0.1090453],87,44,hard,plus,dotcolour,beta,,,7,18,V,R,
239,113,29,5,1,53,27,1549,['c'],1,left,['8'],4,267,[0.09285035],99,53,easy,plus,dotcolour,beta,,,7,18,V,R,
240,114,30,5,1,33,47,500,['n'],1,right,['0'],6,381,[-0.1794355],100,47,medium,plus,dotcolour,beta,,,7,18,V,R,
241,115,31,5,1,36,44,849,['n'],1,right,['0'],6,197,[-0.08665896],100,44,hard,plus,dotcolour,beta,,,7,18,V,R,
242,116,32,5,1,33,47,1066,['n'],1,right,['8'],4,212,[-0.13228648],100,47,medium,plus,dotcolour,beta,,,7,18,V,R,
243,117,33,5,1,33,47,884,['n'],1,right,['9'],5,249,[-0.08524149],99,47,medium,plus,dotcolour,beta,,,7,18,V,R,
244,118,34,5,1,27,53,650,['n'],1,right,['8'],4,310,[-0.15772653],100,53,easy,plus,dotcolour,beta,,,7,18,V,R,
245,119,35,5,1,27,53,734,['n'],1,right,['0'],6,302,[-0.11702456],100,53,easy,plus,dotcolour,beta,,,7,18,V,R,
246,120,36,5,1,27,53,1633,['n'],1,right,['3'],3,858,[-0.03623905],86,53,easy,plus,dotcolour,beta,,,7,18,V,R,
247,121,37,5,1,33,47,650,['n'],1,right,['8'],4,238,[-0.02592974],95,47,medium,plus,dotcolour,beta,,,7,18,V,R,
248,122,38,5,1,44,36,617,['n'],0,left,['8'],4,205,[-0.02966959],97,44,hard,plus,dotcolour,beta,,,7,18,V,R,
249,123,39,5,1,47,33,799,['c'],1,left,['8'],4,110,[0.05951999],100,47,medium,plus,dotcolour,beta,,,7,18,V,R,
250,124,40,5,1,36,44,584,['n'],1,right,['8'],4,123,[-0.07214565],100,44,hard,plus,dotcolour,beta,,,7,18,V,R,
251,125,41,5,1,53,27,734,['c'],1,left,['9'],5,130,[0.09078386],100,53,easy,plus,dotcolour,beta,,,7,18,V,R,
252,0,0,6,2,47,33,1467,['n'],0,left,['8'],4,492,[0.06138452],5,47,medium,minus,dotcolour,beta,,,7,18,V,R,
253,1,1,6,2,44,36,2000,['n'],0,left,['8'],4,762,[-0.03010417],37,44,hard,minus,dotcolour,beta,,,7,18,V,R,
254,2,2,6,2,47,33,633,['n'],0,left,['8'],4,331,[-0.11208098],85,47,medium,minus,dotcolour,beta,,,7,18,V,R,
255,3,3,6,2,53,27,717,['c'],1,left,['8'],4,274,[0.20142091],99,53,easy,minus,dotcolour,beta,,,7,18,V,R,
256,4,4,6,2,33,47,800,['c'],0,right,['8'],4,120,[0.06260912],59,47,medium,minus,dotcolour,beta,,,7,18,V,R,
257,5,5,6,2,53,27,733,['c'],1,left,['8'],4,111,[0.03678052],27,53,easy,minus,dotcolour,beta,,,7,18,V,R,
258,6,6,6,2,33,47,1448,['n'],1,right,['8'],4,210,[-0.1116474],90,47,medium,minus,dotcolour,beta,,,7,18,V,R,
259,7,7,6,2,47,33,1117,['c'],1,left,['8'],4,157,[0.09983844],88,47,medium,minus,dotcolour,beta,,,7,18,V,R,
260,8,8,6,2,33,47,767,['c'],0,right,['8'],4,290,[0.0563649],51,47,medium,minus,dotcolour,beta,,,7,18,V,R,
261,9,9,6,2,27,53,916,['n'],1,right,['8'],4,226,[-0.09279534],80,53,easy,minus,dotcolour,beta,,,7,18,V,R,
262,10,10,6,2,27,53,549,['n'],1,right,['8'],4,164,[-0.08737621],80,53,easy,minus,dotcolour,beta,,,7,18,V,R,
263,11,11,6,2,47,33,649,['c'],1,left,['8'],4,133,[0.09646706],88,47,medium,minus,dotcolour,beta,,,7,18,V,R,
264,12,12,6,2,27,53,583,['n'],1,right,['8'],4,177,[-0.1300395],96,53,easy,minus,dotcolour,beta,,,7,18,V,R,
265,13,13,6,2,47,33,850,['c'],1,left,['8'],4,130,[0.09352355],87,47,medium,minus,dotcolour,beta,,,7,18,V,R,
266,14,14,6,2,27,53,650,['n'],1,right,['8'],4,180,[-0.12077415],94,53,easy,minus,dotcolour,beta,,,7,18,V,R,
267,15,15,6,2,36,44,582,['c'],0,right,['8'],4,142,[0.03334522],26,44,hard,minus,dotcolour,beta,,,7,18,V,R,
268,16,16,6,2,47,33,1900,['c'],1,left,['8'],4,213,[0.03471432],31,47,medium,minus,dotcolour,beta,,,7,18,V,R,
269,17,17,6,2,33,47,783,['n'],1,right,['8'],4,199,[-0.15814566],98,47,medium,minus,dotcolour,beta,,,7,18,V,R,
270,18,18,6,2,27,53,1416,['n'],1,right,['8'],4,311,[-0.13370134],93,53,easy,minus,dotcolour,beta,,,7,18,V,R,
271,19,19,6,2,33,47,666,['n'],1,right,['8'],4,209,[-0.0866725],77,47,medium,minus,dotcolour,beta,,,7,18,V,R,
272,20,20,6,2,44,36,916,['c'],1,left,['8'],4,382,[0.10563802],81,44,hard,minus,dotcolour,beta,,,7,18,V,R,
273,21,21,6,2,44,36,1183,['c'],1,left,['8'],4,104,[0.05838453],54,44,hard,minus,dotcolour,beta,,,7,18,V,R,
274,22,22,6,2,36,44,1084,['c'],0,right,['8'],4,145,[0.07806839],74,44,hard,minus,dotcolour,beta,,,7,18,V,R,
275,23,23,6,2,53,27,581,['c'],1,left,['9'],5,141,[0.10754554],92,53,easy,minus,dotcolour,beta,,,7,18,V,R,
276,24,24,6,2,27,53,681,['n'],1,right,['9'],5,326,[-0.11928485],88,53,easy,minus,dotcolour,beta,,,7,18,V,R,
277,25,25,6,2,44,36,699,['c'],1,left,['9'],5,133,[0.05120952],45,44,hard,minus,dotcolour,beta,,,7,18,V,R,
278,26,26,6,2,27,53,564,['n'],1,right,['9'],5,259,[-0.08506551],74,53,easy,minus,dotcolour,beta,,,7,18,V,R,
279,27,27,6,2,33,47,881,['n'],1,right,['8'],4,326,[-0.07124243],62,47,medium,minus,dotcolour,beta,,,7,18,V,R,
280,28,28,6,2,53,27,601,['c'],1,left,['8'],4,234,[0.10590265],87,53,easy,minus,dotcolour,beta,,,7,18,V,R,
281,29,29,6,2,36,44,632,['n'],1,right,['0'],6,633,[-0.08449935],66,44,hard,minus,dotcolour,beta,,,7,18,V,R,
282,30,30,6,2,53,27,683,['c'],1,left,['0'],6,197,[0.07426233],68,53,easy,minus,dotcolour,beta,,,7,18,V,R,
283,31,31,6,2,44,36,1564,['c'],1,left,['8'],4,136,[0.05741995],52,44,hard,minus,dotcolour,beta,,,7,18,V,R,
284,32,32,6,2,53,27,700,['c'],1,left,['8'],4,168,[0.0361194],30,53,easy,minus,dotcolour,beta,,,7,18,V,R,
285,33,33,6,2,33,47,583,['n'],1,right,['8'],4,299,[-0.11926878],89,47,medium,minus,dotcolour,beta,,,7,18,V,R,
286,34,34,6,2,47,33,600,['c'],1,left,['8'],4,248,[0.19442237],99,47,medium,minus,dotcolour,beta,,,7,18,V,R,
287,35,35,6,2,36,44,564,['n'],1,right,['8'],4,169,[-0.09444062],85,44,hard,minus,dotcolour,beta,,,7,18,V,R,
288,36,36,6,2,36,44,517,['n'],1,right,['8'],4,391,[-0.14638862],93,44,hard,minus,dotcolour,beta,,,7,18,V,R,
289,37,37,6,2,36,44,734,['c'],0,right,['8'],4,83,[0.02829149],15,44,hard,minus,dotcolour,beta,,,7,18,V,R,
290,38,38,6,2,36,44,1234,['n'],1,right,['8'],4,191,[-0.085128],77,44,hard,minus,dotcolour,beta,,,7,18,V,R,
291,39,39,6,2,44,36,1051,['c'],1,left,['8'],4,135,[0.07928125],76,44,hard,minus,dotcolour,beta,,,7,18,V,R,
292,40,40,6,2,44,36,834,['c'],1,left,['8'],4,153,[0.13062229],97,44,hard,minus,dotcolour,beta,,,7,18,V,R,
293,41,41,6,2,53,27,651,['c'],1,left,['8'],4,66,[0.13796467],100,53,easy,minus,dotcolour,beta,,,7,18,V,R,
294,42,0,7,2,27,53,917,['n'],1,right,['8'],4,224,[-0.16142085],98,53,easy,minus,dotcolour,beta,,,7,18,V,R,
295,43,1,7,2,33,47,734,['n'],1,right,['8'],4,155,[-0.13266217],97,47,medium,minus,dotcolour,beta,,,7,18,V,R,
296,44,2,7,2,47,33,550,['n'],0,left,['8'],4,184,[-0.05415609],49,47,medium,minus,dotcolour,beta,,,7,18,V,R,
297,45,3,7,2,36,44,733,['n'],1,right,['8'],4,189,[-0.04923765],43,44,hard,minus,dotcolour,beta,,,7,18,V,R,
298,46,4,7,2,53,27,634,['c'],1,left,['8'],4,157,[0.09710391],87,53,easy,minus,dotcolour,beta,,,7,18,V,R,
299,47,5,7,2,33,47,833,['n'],1,right,['8'],4,127,[-0.03466332],26,47,medium,minus,dotcolour,beta,,,7,18,V,R,
300,48,6,7,2,36,44,800,['n'],1,right,['8'],4,179,[-0.1009896],87,44,hard,minus,dotcolour,beta,,,7,18,V,R,
301,49,7,7,2,53,27,850,['c'],1,left,['8'],4,131,[0.13771569],98,53,easy,minus,dotcolour,beta,,,7,18,V,R,
302,50,8,7,2,33,47,633,['n'],1,right,['8'],4,117,[-0.08250587],81,47,medium,minus,dotcolour,beta,,,7,18,V,R,
303,51,9,7,2,36,44,882,['n'],1,right,['8'],4,119,[-0.10779434],94,44,hard,minus,dotcolour,beta,,,7,18,V,R,
304,52,10,7,2,53,27,550,['c'],1,left,['8'],4,125,[0.05758358],53,53,easy,minus,dotcolour,beta,,,7,18,V,R,
305,53,11,7,2,36,44,767,['n'],1,right,['8'],4,163,[-0.03713315],31,44,hard,minus,dotcolour,beta,,,7,18,V,R,
306,54,12,7,2,44,36,667,['c'],1,left,['8'],4,155,[0.03479644],28,44,hard,minus,dotcolour,beta,,,7,18,V,R,
307,55,13,7,2,36,44,733,['n'],1,right,['8'],4,185,[-0.02053801],19,44,hard,minus,dotcolour,beta,,,7,18,V,R,
308,56,14,7,2,53,27,616,['c'],1,left,['8'],4,122,[0.06398282],61,53,easy,minus,dotcolour,beta,,,7,18,V,R,
309,57,15,7,2,47,33,600,['c'],1,left,['8'],4,111,[0.0705718],69,47,medium,minus,dotcolour,beta,,,7,18,V,R,
310,58,16,7,2,44,36,467,['c'],1,left,['8'],4,121,[0.09533751],89,44,hard,minus,dotcolour,beta,,,7,18,V,R,
311,59,17,7,2,44,36,583,['c'],1,left,['8'],4,173,[0.0984645],86,44,hard,minus,dotcolour,beta,,,7,18,V,R,
312,60,18,7,2,44,36,731,['c'],1,left,['8'],4,139,[0.06040319],56,44,hard,minus,dotcolour,beta,,,7,18,V,R,
313,61,19,7,2,47,33,549,['c'],1,left,['8'],4,128,[0.07819405],76,47,medium,minus,dotcolour,beta,,,7,18,V,R,
314,62,20,7,2,36,44,450,['c'],0,right,['3'],3,738,[0.04327734],44,44,hard,minus,dotcolour,beta,,,7,18,V,R,
315,63,21,7,2,27,53,900,['n'],1,right,['8'],4,177,[-0.04911186],43,53,easy,minus,dotcolour,beta,,,7,18,V,R,
316,64,22,7,2,47,33,549,['c'],1,left,['8'],4,133,[0.03735781],29,47,medium,minus,dotcolour,beta,,,7,18,V,R,
317,65,23,7,2,33,47,534,['n'],1,right,['8'],4,140,[-0.05328695],47,47,medium,minus,dotcolour,beta,,,7,18,V,R,
318,66,24,7,2,53,27,716,['c'],1,left,['8'],4,147,[0.12039663],95,53,easy,minus,dotcolour,beta,,,7,18,V,R,
319,67,25,7,2,27,53,567,['n'],1,right,['8'],4,143,[-0.04179812],34,53,easy,minus,dotcolour,beta,,,7,18,V,R,
320,68,26,7,2,53,27,501,['c'],1,left,['8'],4,119,[0.07924093],77,53,easy,minus,dotcolour,beta,,,7,18,V,R,
321,69,27,7,2,53,27,2216,['c'],1,left,['8'],4,299,[0.1374816],94,53,easy,minus,dotcolour,beta,,,7,18,V,R,
322,70,28,7,2,47,33,566,['c'],1,left,['8'],4,209,[0.06808258],62,47,medium,minus,dotcolour,beta,,,7,18,V,R,
323,71,29,7,2,44,36,533,['c'],1,left,['8'],4,149,[0.10344162],90,44,hard,minus,dotcolour,beta,,,7,18,V,R,
324,72,30,7,2,27,53,633,['n'],1,right,['8'],4,399,[-0.21826946],99,53,easy,minus,dotcolour,beta,,,7,18,V,R,
325,73,31,7,2,33,47,583,['n'],1,right,['8'],4,152,[-0.0601866],55,47,medium,minus,dotcolour,beta,,,7,18,V,R,
326,74,32,7,2,47,33,850,['n'],0,left,['8'],4,185,[-0.08645295],78,47,medium,minus,dotcolour,beta,,,7,18,V,R,
327,75,33,7,2,27,53,583,['n'],1,right,['8'],4,156,[-0.08543365],80,53,easy,minus,dotcolour,beta,,,7,18,V,R,
328,76,34,7,2,33,47,599,['n'],1,right,['8'],4,183,[-0.11356106],92,47,medium,minus,dotcolour,beta,,,7,18,V,R,
329,77,35,7,2,27,53,484,['n'],1,right,['8'],4,125,[-0.12266241],97,53,easy,minus,dotcolour,beta,,,7,18,V,R,
330,78,36,7,2,47,33,666,['c'],1,left,['8'],4,87,[0.12537723],99,47,medium,minus,dotcolour,beta,,,7,18,V,R,
331,79,37,7,2,36,44,533,['n'],1,right,['8'],4,111,[-0.08309032],82,44,hard,minus,dotcolour,beta,,,7,18,V,R,
332,80,38,7,2,27,53,415,['c'],0,right,['1'],1,1115,[-0.009258],25,53,easy,minus,dotcolour,beta,,,7,18,V,R,
333,81,39,7,2,44,36,716,['n'],0,left,['8'],4,154,[-0.03583223],29,44,hard,minus,dotcolour,beta,,,7,18,V,R,
334,82,40,7,2,33,47,449,['n'],1,right,['8'],4,196,[-0.00623844],12,47,medium,minus,dotcolour,beta,,,7,18,V,R,
335,83,41,7,2,44,36,1084,['n'],0,left,['8'],4,154,[-0.02128985],17,44,hard,minus,dotcolour,beta,,,7,18,V,R,
336,84,0,8,2,53,27,1000,['c'],1,left,['8'],4,158,[0.09191487],84,53,easy,minus,dotcolour,beta,,,7,18,V,R,
337,85,1,8,2,36,44,584,['n'],1,right,['8'],4,145,[-0.13770514],98,44,hard,minus,dotcolour,beta,,,7,18,V,R,
338,86,2,8,2,47,33,584,['c'],1,left,['8'],4,61,[0.10947341],98,47,medium,minus,dotcolour,beta,,,7,18,V,R,
339,87,3,8,2,44,36,700,['c'],1,left,['8'],4,248,[0.12660885],93,44,hard,minus,dotcolour,beta,,,7,18,V,R,
340,88,4,8,2,53,27,416,['c'],1,left,['8'],4,143,[0.07878081],75,53,easy,minus,dotcolour,beta,,,7,18,V,R,
341,89,5,8,2,33,47,534,['n'],1,right,['8'],4,133,[-0.04953407],43,47,medium,minus,dotcolour,beta,,,7,18,V,R,
342,90,6,8,2,53,27,550,['c'],1,left,['8'],4,83,[0.11819552],98,53,easy,minus,dotcolour,beta,,,7,18,V,R,
343,91,7,8,2,53,27,483,['c'],1,left,['8'],4,93,[0.03457629],22,53,easy,minus,dotcolour,beta,,,7,18,V,R,
344,92,8,8,2,33,47,600,['n'],1,right,['8'],4,139,[-0.11693239],95,47,medium,minus,dotcolour,beta,,,7,18,V,R,
345,93,9,8,2,36,44,583,['n'],1,right,['8'],4,183,[-0.06976217],65,44,hard,minus,dotcolour,beta,,,7,18,V,R,
346,94,10,8,2,27,53,566,['n'],1,right,['8'],4,202,[-0.09934197],85,53,easy,minus,dotcolour,beta,,,7,18,V,R,
347,95,11,8,2,47,33,651,['c'],1,left,['8'],4,177,[0.08471837],78,47,medium,minus,dotcolour,beta,,,7,18,V,R,
348,96,12,8,2,27,53,699,['n'],1,right,['8'],4,223,[-0.09835388],84,53,easy,minus,dotcolour,beta,,,7,18,V,R,
349,97,13,8,2,27,53,517,['n'],1,right,['8'],4,162,[-0.06287413],58,53,easy,minus,dotcolour,beta,,,7,18,V,R,
350,98,14,8,2,47,33,567,['c'],1,left,['8'],4,142,[0.04744756],40,47,medium,minus,dotcolour,beta,,,7,18,V,R,
351,99,15,8,2,44,36,616,['c'],1,left,['8'],4,120,[0.09865382],90,44,hard,minus,dotcolour,beta,,,7,18,V,R,
352,100,16,8,2,47,33,663,['c'],1,left,['8'],4,106,[0.03328143],23,47,medium,minus,dotcolour,beta,,,7,18,V,R,
353,101,17,8,2,27,53,683,['n'],1,right,['8'],4,381,[-0.12994112],90,53,easy,minus,dotcolour,beta,,,7,18,V,R,
354,102,18,8,2,44,36,699,['c'],1,left,['8'],4,178,[0.10344612],89,44,hard,minus,dotcolour,beta,,,7,18,V,R,
355,103,19,8,2,33,47,663,['n'],1,right,['8'],4,154,[-0.03055889],24,47,medium,minus,dotcolour,beta,,,7,18,V,R,
356,104,20,8,2,33,47,850,['c'],0,right,['8'],4,107,[0.0404056],30,47,medium,minus,dotcolour,beta,,,7,18,V,R,
357,105,21,8,2,27,53,681,['n'],1,right,['8'],4,157,[-0.10233625],89,53,easy,minus,dotcolour,beta,,,7,18,V,R,
358,106,22,8,2,36,44,648,['n'],1,right,['8'],4,150,[-0.09543094],86,44,hard,minus,dotcolour,beta,,,7,18,V,R,
359,107,23,8,2,44,36,580,['c'],1,left,['8'],4,18,[0.0720835],90,44,hard,minus,dotcolour,beta,,,7,18,V,R,
360,108,24,8,2,36,44,649,['n'],1,right,['8'],4,97,[-0.03173697],20,44,hard,minus,dotcolour,beta,,,7,18,V,R,
361,109,25,8,2,36,44,517,['n'],1,right,['8'],4,209,[-0.15747852],98,44,hard,minus,dotcolour,beta,,,7,18,V,R,
362,110,26,8,2,36,44,433,['c'],0,right,['2'],2,2040,[-0.1087375],11,44,hard,minus,dotcolour,beta,,,7,18,V,R,
363,111,27,8,2,27,53,683,['n'],1,right,['8'],4,180,[-0.04124119],35,53,easy,minus,dotcolour,beta,,,7,18,V,R,
364,112,28,8,2,53,27,633,['c'],1,left,['8'],4,205,[0.10282161],87,53,easy,minus,dotcolour,beta,,,7,18,V,R,
365,113,29,8,2,53,27,517,['c'],1,left,['9'],5,265,[0.18096864],99,53,easy,minus,dotcolour,beta,,,7,18,V,R,
366,114,30,8,2,47,33,434,['c'],1,left,['9'],5,183,[0.07678637],71,47,medium,minus,dotcolour,beta,,,7,18,V,R,
367,115,31,8,2,33,47,1000,['n'],1,right,['8'],4,224,[-0.14506249],97,47,medium,minus,dotcolour,beta,,,7,18,V,R,
368,116,32,8,2,47,33,433,['c'],1,left,['8'],4,334,[0.15447143],96,47,medium,minus,dotcolour,beta,,,7,18,V,R,
369,117,33,8,2,44,36,716,['c'],1,left,['8'],4,270,[0.15187982],97,44,hard,minus,dotcolour,beta,,,7,18,V,R,
370,118,34,8,2,44,36,583,['c'],1,left,['8'],4,204,[0.00726255],13,44,hard,minus,dotcolour,beta,,,7,18,V,R,
371,119,35,8,2,33,47,1366,['n'],1,right,['8'],4,463,[-0.2251782],99,47,medium,minus,dotcolour,beta,,,7,18,V,R,
372,120,36,8,2,33,47,800,['n'],1,right,['8'],4,189,[-0.09221341],82,47,medium,minus,dotcolour,beta,,,7,18,V,R,
373,121,37,8,2,53,27,483,['c'],1,left,['8'],4,140,[0.05789282],53,53,easy,minus,dotcolour,beta,,,7,18,V,R,
374,122,38,8,2,27,53,430,['n'],1,right,['8'],4,166,[-0.07120067],67,53,easy,minus,dotcolour,beta,,,7,18,V,R,
375,123,39,8,2,36,44,814,['n'],1,right,['8'],4,200,[-0.08300638],75,44,hard,minus,dotcolour,beta,,,7,18,V,R,
376,124,40,8,2,44,36,683,['c'],1,left,['8'],4,142,[0.09292404],86,44,hard,minus,dotcolour,beta,,,7,18,V,R,
377,125,41,8,2,47,33,648,['c'],1,left,['8'],4,192,[0.0449639],39,47,medium,minus,dotcolour,beta,,,7,18,V,R,
378,0,0,9,3,47,33,834,['c'],1,left,['8'],4,546,[0.15422824],99,47,medium,plus,dotcolour,beta,,,7,18,V,R,
379,1,1,9,3,27,53,716,['c'],0,right,['8'],4,185,[0.04912429],99,53,easy,plus,dotcolour,beta,,,7,18,V,R,
380,2,2,9,3,27,53,566,['n'],1,right,['8'],4,212,[-0.1354938],100,53,easy,plus,dotcolour,beta,,,7,18,V,R,
381,3,3,9,3,36,44,967,['c'],0,right,['8'],4,134,[0.06253671],100,44,hard,plus,dotcolour,beta,,,7,18,V,R,
382,4,4,9,3,33,47,783,['n'],1,right,['8'],4,227,[-0.023607],95,47,medium,plus,dotcolour,beta,,,7,18,V,R,
383,5,5,9,3,44,36,732,['c'],1,left,['8'],4,198,[0.1233827],100,44,hard,plus,dotcolour,beta,,,7,18,V,R,
384,6,6,9,3,36,44,766,['c'],0,right,['8'],4,176,[0.02928039],97,44,hard,plus,dotcolour,beta,,,7,18,V,R,
385,7,7,9,3,47,33,801,['c'],1,left,['8'],4,122,[0.04372342],99,47,medium,plus,dotcolour,beta,,,7,18,V,R,
386,8,8,9,3,33,47,616,['n'],1,right,['8'],4,158,[-0.10654064],100,47,medium,plus,dotcolour,beta,,,7,18,V,R,
387,9,9,9,3,27,53,596,['n'],1,right,['8'],4,113,[-0.10996804],100,53,easy,plus,dotcolour,beta,,,7,18,V,R,
388,10,10,9,3,33,47,634,['n'],1,right,['8'],4,140,[-0.068967],100,47,medium,plus,dotcolour,beta,,,7,18,V,R,
389,11,11,9,3,27,53,717,['n'],1,right,['8'],4,147,[-0.09789778],100,53,easy,plus,dotcolour,beta,,,7,18,V,R,
390,12,12,9,3,53,27,467,['c'],1,left,['8'],4,148,[0.08664093],100,53,easy,plus,dotcolour,beta,,,7,18,V,R,
391,13,13,9,3,36,44,846,['n'],1,right,['8'],4,117,[-0.09136267],100,44,hard,plus,dotcolour,beta,,,7,18,V,R,
392,14,14,9,3,33,47,699,['n'],1,right,['8'],4,166,[-0.01254444],95,47,medium,plus,dotcolour,beta,,,7,18,V,R,
393,15,15,9,3,47,33,433,['c'],1,left,['8'],4,143,[0.0835684],100,47,medium,plus,dotcolour,beta,,,7,18,V,R,
394,16,16,9,3,36,44,517,['c'],0,right,['8'],4,174,[0.14414786],100,44,hard,plus,dotcolour,beta,,,7,18,V,R,
395,17,17,9,3,47,33,581,['c'],1,left,['8'],4,169,[0.08667849],100,47,medium,plus,dotcolour,beta,,,7,18,V,R,
