trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
196,70,28,4,1,47,33,1636,['n'],0,left,['8'],4,172,[-0.04279867],99,47,medium,plus,dotcolour,beta,,,63,18,V,R,
197,71,29,4,1,33,47,1051,['n'],1,right,['9'],5,522,[-0.19864494],100,47,medium,plus,dotcolour,beta,,,63,18,V,R,
198,72,30,4,1,47,33,950,['n'],0,left,['8'],4,429,[-0.06540818],97,47,medium,plus,dotcolour,beta,,,63,18,V,R,
199,73,31,4,1,36,44,2068,['n'],1,right,['8'],4,182,[-0.1189068],100,44,hard,plus,dotcolour,beta,,,63,18,V,R,
200,74,32,4,1,44,36,2051,['n'],0,left,['8'],4,194,[-0.03274386],97,44,hard,plus,dotcolour,beta,,,63,18,V,R,
201,75,33,4,1,44,36,1133,['n'],0,left,['0'],6,148,[-0.06489542],100,44,hard,plus,dotcolour,beta,,,63,18,V,R,
202,76,34,4,1,33,47,1884,['n'],1,right,['8'],4,224,[0.00654719],87,47,medium,plus,dotcolour,beta,,,63,18,V,R,
203,77,35,4,1,53,27,1184,['c'],1,left,['9'],5,159,[0.15661621],100,53,easy,plus,dotcolour,beta,,,63,18,V,R,
204,78,36,4,1,36,44,2468,['c'],0,right,['9'],5,482,[-0.04997818],54,44,hard,plus,dotcolour,beta,,,63,18,V,R,
205,79,37,4,1,27,53,1067,['n'],1,right,['0'],6,178,[-0.10414146],100,53,easy,plus,dotcolour,beta,,,63,18,V,R,
206,80,38,4,1,33,47,1267,['n'],1,right,['0'],6,143,[0.01628659],87,47,medium,plus,dotcolour,beta,,,63,18,V,R,
207,81,39,4,1,44,36,1450,['n'],0,left,['9'],5,597,[0.02106179],69,44,hard,plus,dotcolour,beta,,,63,18,V,R,
208,82,40,4,1,27,53,967,['n'],1,right,['0'],6,157,[-0.04552993],99,53,easy,plus,dotcolour,beta,,,63,18,V,R,
209,83,41,4,1,53,27,1366,['c'],1,left,['9'],5,230,[0.02846883],96,53,easy,plus,dotcolour,beta,,,63,18,V,R,
210,84,0,5,1,47,33,1435,['c'],1,left,['0'],6,319,[0.16187066],100,47,medium,plus,dotcolour,beta,,,63,18,V,R,
211,85,1,5,1,44,36,1001,['n'],0,left,['0'],6,232,[-0.06009302],99,44,hard,plus,dotcolour,beta,,,63,18,V,R,
212,86,2,5,1,27,53,734,['n'],1,right,['0'],6,184,[-0.04295073],98,53,easy,plus,dotcolour,beta,,,63,18,V,R,
213,87,3,5,1,36,44,682,['n'],1,right,['0'],6,148,[-0.16922554],100,44,hard,plus,dotcolour,beta,,,63,18,V,R,
214,88,4,5,1,53,27,933,['c'],1,left,['0'],6,255,[0.1218412],100,53,easy,plus,dotcolour,beta,,,63,18,V,R,
215,89,5,5,1,53,27,784,['c'],1,left,['0'],6,212,[0.11970418],100,53,easy,plus,dotcolour,beta,,,63,18,V,R,
216,90,6,5,1,53,27,1100,['c'],1,left,['9'],5,199,[0.03829324],98,53,easy,plus,dotcolour,beta,,,63,18,V,R,
217,91,7,5,1,33,47,1217,['n'],1,right,['0'],6,212,[-0.03098614],97,47,medium,plus,dotcolour,beta,,,63,18,V,R,
218,92,8,5,1,47,33,1400,['n'],0,left,['0'],6,177,[-0.01953434],96,47,medium,plus,dotcolour,beta,,,63,18,V,R,
219,93,9,5,1,44,36,2953,['n'],0,left,['8'],4,728,[-0.03491378],87,44,hard,plus,dotcolour,beta,,,63,18,V,R,
220,94,10,5,1,27,53,867,['n'],1,right,['0'],6,182,[-0.16367276],100,53,easy,plus,dotcolour,beta,,,63,18,V,R,
221,95,11,5,1,53,27,917,['c'],1,left,['9'],5,673,[-0.01009921],73,53,easy,plus,dotcolour,beta,,,63,18,V,R,
222,96,12,5,1,27,53,934,['n'],1,right,['0'],6,423,[-0.09783049],99,53,easy,plus,dotcolour,beta,,,63,18,V,R,
223,97,13,5,1,33,47,750,['n'],1,right,['9'],5,390,[-0.12132684],99,47,medium,plus,dotcolour,beta,,,63,18,V,R,
224,98,14,5,1,44,36,1084,['n'],0,left,['8'],4,433,[-0.07892416],98,44,hard,plus,dotcolour,beta,,,63,18,V,R,
225,99,15,5,1,36,44,785,['n'],1,right,['0'],6,223,[-0.0734832],99,44,hard,plus,dotcolour,beta,,,63,18,V,R,
226,100,16,5,1,36,44,852,['n'],1,right,['0'],6,146,[-0.08966164],100,44,hard,plus,dotcolour,beta,,,63,18,V,R,
227,101,17,5,1,33,47,835,['n'],1,right,['9'],5,217,[-0.04460471],98,47,medium,plus,dotcolour,beta,,,63,18,V,R,
228,102,18,5,1,33,47,1185,['n'],1,right,['0'],6,232,[-0.10572028],100,47,medium,plus,dotcolour,beta,,,63,18,V,R,
229,103,19,5,1,27,53,701,['n'],1,right,['0'],6,233,[-0.0815799],99,53,easy,plus,dotcolour,beta,,,63,18,V,R,
230,104,20,5,1,53,27,1552,['c'],1,left,['9'],5,280,[0.05435239],98,53,easy,plus,dotcolour,beta,,,63,18,V,R,
231,105,21,5,1,44,36,1017,['n'],0,left,['0'],6,370,[-0.04011481],94,44,hard,plus,dotcolour,beta,,,63,18,V,R,
232,106,22,5,1,53,27,1233,['n'],0,left,['9'],5,152,[-0.0032323],94,53,easy,plus,dotcolour,beta,,,63,18,V,R,
233,107,23,5,1,27,53,816,['n'],1,right,['0'],6,128,[-0.13854422],100,53,easy,plus,dotcolour,beta,,,63,18,V,R,
234,108,24,5,1,27,53,767,['n'],1,right,['0'],6,115,[-0.07003291],100,53,easy,plus,dotcolour,beta,,,63,18,V,R,
235,109,25,5,1,33,47,766,['n'],1,right,['0'],6,54,[-0.09841143],100,47,medium,plus,dotcolour,beta,,,63,18,V,R,
236,110,26,5,1,47,33,1015,['c'],1,left,['0'],6,291,[0.15401335],100,47,medium,plus,dotcolour,beta,,,63,18,V,R,
237,111,27,5,1,27,53,682,['n'],1,right,['0'],6,98,[-0.1361179],100,53,easy,plus,dotcolour,beta,,,63,18,V,R,
238,112,28,5,1,47,33,1251,['c'],1,left,['8'],4,306,[0.11416057],100,47,medium,plus,dotcolour,beta,,,63,18,V,R,
239,113,29,5,1,33,47,766,['n'],1,right,['0'],6,183,[-0.10689762],100,47,medium,plus,dotcolour,beta,,,63,18,V,R,
240,114,30,5,1,47,33,1100,['c'],1,left,['9'],5,122,[0.08261861],100,47,medium,plus,dotcolour,beta,,,63,18,V,R,
241,115,31,5,1,47,33,1133,['n'],0,left,['9'],5,310,[0.00459554],84,47,medium,plus,dotcolour,beta,,,63,18,V,R,
242,116,32,5,1,33,47,867,['n'],1,right,['8'],4,221,[-0.05950575],99,47,medium,plus,dotcolour,beta,,,63,18,V,R,
243,117,33,5,1,53,27,2135,['n'],0,left,['9'],5,292,[-0.13110808],100,53,easy,plus,dotcolour,beta,,,63,18,V,R,
244,118,34,5,1,36,44,716,['n'],1,right,['9'],5,218,[-0.09045487],100,44,hard,plus,dotcolour,beta,,,63,18,V,R,
245,119,35,5,1,44,36,1016,['n'],0,left,['9'],5,135,[-0.10081814],100,44,hard,plus,dotcolour,beta,,,63,18,V,R,
246,120,36,5,1,47,33,1000,['n'],0,left,['8'],4,392,[0.02377603],71,47,medium,plus,dotcolour,beta,,,63,18,V,R,
247,121,37,5,1,44,36,800,['n'],0,left,['8'],4,215,[0.04853887],57,44,hard,plus,dotcolour,beta,,,63,18,V,R,
248,122,38,5,1,36,44,2501,['n'],1,right,['8'],4,407,[-0.04223342],94,44,hard,plus,dotcolour,beta,,,63,18,V,R,
249,123,39,5,1,36,44,1417,['n'],1,right,['8'],4,372,[-0.1955946],100,44,hard,plus,dotcolour,beta,,,63,18,V,R,
250,124,40,5,1,44,36,917,['n'],0,left,['8'],4,438,[-0.09669723],98,44,hard,plus,dotcolour,beta,,,63,18,V,R,
251,125,41,5,1,36,44,952,['n'],1,right,['9'],5,1086,[0.06618815],45,44,hard,plus,dotcolour,beta,,,63,18,V,R,
252,0,0,6,2,36,44,1301,['n'],1,right,['0'],6,501,[-0.0447433],43,44,hard,minus,dotcolour,beta,,,63,18,V,R,
253,1,1,6,2,44,36,1050,['n'],0,left,['9'],5,301,[-0.02001059],24,44,hard,minus,dotcolour,beta,,,63,18,V,R,
254,2,2,6,2,27,53,583,['n'],1,right,['0'],6,192,[-0.05462457],49,53,easy,minus,dotcolour,beta,,,63,18,V,R,
255,3,3,6,2,27,53,648,['n'],1,right,['0'],6,126,[-0.07091637],69,53,easy,minus,dotcolour,beta,,,63,18,V,R,
256,4,4,6,2,44,36,1034,['n'],0,left,['9'],5,190,[-0.08860407],80,44,hard,minus,dotcolour,beta,,,63,18,V,R,
257,5,5,6,2,36,44,800,['n'],1,right,['0'],6,125,[-0.05289269],47,44,hard,minus,dotcolour,beta,,,63,18,V,R,
258,6,6,6,2,53,27,2084,['c'],1,left,['9'],5,169,[0.11426697],93,53,easy,minus,dotcolour,beta,,,63,18,V,R,
259,7,7,6,2,33,47,866,['n'],1,right,['0'],6,119,[-0.07598267],74,47,medium,minus,dotcolour,beta,,,63,18,V,R,
260,8,8,6,2,44,36,1267,['n'],0,left,['8'],4,813,[-0.09179194],67,44,hard,minus,dotcolour,beta,,,63,18,V,R,
261,9,9,6,2,36,44,718,['n'],1,right,['8'],4,158,[-0.01555119],14,44,hard,minus,dotcolour,beta,,,63,18,V,R,
262,10,10,6,2,44,36,1149,['n'],0,left,['9'],5,488,[-0.03950198],40,44,hard,minus,dotcolour,beta,,,63,18,V,R,
263,11,11,6,2,53,27,948,['n'],0,left,['3'],3,933,[0.08254463],7,53,easy,minus,dotcolour,beta,,,63,18,V,R,
264,12,12,6,2,44,36,2084,['c'],1,left,['8'],4,624,[0.19352505],96,44,hard,minus,dotcolour,beta,,,63,18,V,R,
265,13,13,6,2,36,44,1335,['n'],1,right,['9'],5,183,[-0.08227967],75,44,hard,minus,dotcolour,beta,,,63,18,V,R,
266,14,14,6,2,33,47,800,['n'],1,right,['9'],5,870,[-0.09919223],70,47,medium,minus,dotcolour,beta,,,63,18,V,R,
267,15,15,6,2,33,47,616,['n'],1,right,['9'],5,601,[-0.17201068],94,47,medium,minus,dotcolour,beta,,,63,18,V,R,
268,16,16,6,2,33,47,715,['n'],1,right,['0'],6,195,[-0.11285264],91,47,medium,minus,dotcolour,beta,,,63,18,V,R,
269,17,17,6,2,53,27,867,['c'],1,left,['9'],5,711,[0.15510425],89,53,easy,minus,dotcolour,beta,,,63,18,V,R,
270,18,18,6,2,47,33,1018,['n'],0,left,['0'],6,279,[-0.00664409],16,47,medium,minus,dotcolour,beta,,,63,18,V,R,
271,19,19,6,2,36,44,1801,['n'],1,right,['0'],6,194,[-0.16357574],99,44,hard,minus,dotcolour,beta,,,63,18,V,R,
272,20,20,6,2,33,47,683,['n'],1,right,['0'],6,229,[-0.03623027],33,47,medium,minus,dotcolour,beta,,,63,18,V,R,
273,21,21,6,2,47,33,918,['c'],1,left,['0'],6,174,[0.07299738],68,47,medium,minus,dotcolour,beta,,,63,18,V,R,
274,22,22,6,2,53,27,1050,['c'],1,left,['9'],5,251,[0.05722074],51,53,easy,minus,dotcolour,beta,,,63,18,V,R,
275,23,23,6,2,27,53,850,['n'],1,right,['0'],6,166,[-0.18491391],100,53,easy,minus,dotcolour,beta,,,63,18,V,R,
276,24,24,6,2,47,33,915,['n'],0,left,['0'],6,329,[0.00487396],13,47,medium,minus,dotcolour,beta,,,63,18,V,R,
277,25,25,6,2,53,27,1235,['n'],0,left,['8'],4,1481,[0.1385399],5,53,easy,minus,dotcolour,beta,,,63,18,V,R,
278,26,26,6,2,33,47,1001,['n'],1,right,['9'],5,227,[-0.03566044],32,47,medium,minus,dotcolour,beta,,,63,18,V,R,
279,27,27,6,2,33,47,635,['n'],1,right,['9'],5,215,[-0.0980741],84,47,medium,minus,dotcolour,beta,,,63,18,V,R,
280,28,28,6,2,27,53,716,['n'],1,right,['9'],5,136,[-0.13341369],98,53,easy,minus,dotcolour,beta,,,63,18,V,R,
281,29,29,6,2,44,36,1083,['c'],1,left,['9'],5,166,[0.06149254],57,44,hard,minus,dotcolour,beta,,,63,18,V,R,
282,30,30,6,2,47,33,1117,['n'],0,left,['0'],6,618,[-0.07726842],62,47,medium,minus,dotcolour,beta,,,63,18,V,R,
283,31,31,6,2,44,36,950,['n'],0,left,['9'],5,329,[-0.05919911],53,44,hard,minus,dotcolour,beta,,,63,18,V,R,
284,32,32,6,2,47,33,967,['c'],1,left,['9'],5,179,[0.10890252],91,47,medium,minus,dotcolour,beta,,,63,18,V,R,
285,33,33,6,2,47,33,1165,['c'],1,left,['9'],5,132,[0.07444981],72,47,medium,minus,dotcolour,beta,,,63,18,V,R,
286,34,34,6,2,53,27,648,['c'],1,left,['9'],5,171,[0.08052343],75,53,easy,minus,dotcolour,beta,,,63,18,V,R,
287,35,35,6,2,36,44,716,['n'],1,right,['0'],6,175,[-0.088421],80,44,hard,minus,dotcolour,beta,,,63,18,V,R,
288,36,36,6,2,27,53,768,['n'],1,right,['0'],6,192,[-0.16204984],99,53,easy,minus,dotcolour,beta,,,63,18,V,R,
289,37,37,6,2,53,27,933,['c'],1,left,['9'],5,273,[0.078183],69,53,easy,minus,dotcolour,beta,,,63,18,V,R,
290,38,38,6,2,36,44,865,['n'],1,right,['0'],6,155,[-0.14857522],99,44,hard,minus,dotcolour,beta,,,63,18,V,R,
291,39,39,6,2,47,33,1233,['n'],0,left,['0'],6,225,[-0.022719],22,47,medium,minus,dotcolour,beta,,,63,18,V,R,
292,40,40,6,2,27,53,697,['n'],1,right,['0'],6,210,[-0.11719894],92,53,easy,minus,dotcolour,beta,,,63,18,V,R,
293,41,41,6,2,27,53,700,['n'],1,right,['0'],6,165,[-0.16477163],99,53,easy,minus,dotcolour,beta,,,63,18,V,R,
294,42,0,7,2,36,44,834,['n'],1,right,['0'],6,185,[0.00660911],7,44,hard,minus,dotcolour,beta,,,63,18,V,R,
295,43,1,7,2,44,36,949,['n'],0,left,['0'],6,386,[-0.09582928],76,44,hard,minus,dotcolour,beta,,,63,18,V,R,
296,44,2,7,2,27,53,866,['n'],1,right,['0'],6,191,[-0.07642736],70,53,easy,minus,dotcolour,beta,,,63,18,V,R,
297,45,3,7,2,53,27,817,['c'],1,left,['0'],6,557,[0.33299694],100,53,easy,minus,dotcolour,beta,,,63,18,V,R,
298,46,4,7,2,27,53,651,['n'],1,right,['0'],6,98,[-0.08361198],83,53,easy,minus,dotcolour,beta,,,63,18,V,R,
299,47,5,7,2,27,53,584,['n'],1,right,['0'],6,118,[-0.04712873],39,53,easy,minus,dotcolour,beta,,,63,18,V,R,
300,48,6,7,2,53,27,1316,['c'],1,left,['8'],4,531,[0.09744435],74,53,easy,minus,dotcolour,beta,,,63,18,V,R,
301,49,7,7,2,33,47,1083,['n'],1,right,['0'],6,201,[-0.13345266],96,47,medium,minus,dotcolour,beta,,,63,18,V,R,
302,50,8,7,2,33,47,817,['n'],1,right,['9'],5,334,[-0.16414019],97,47,medium,minus,dotcolour,beta,,,63,18,V,R,
303,51,9,7,2,47,33,983,['c'],1,left,['9'],5,304,[0.08803598],74,47,medium,minus,dotcolour,beta,,,63,18,V,R,
304,52,10,7,2,53,27,1081,['n'],0,left,['8'],4,638,[-0.04644298],45,53,easy,minus,dotcolour,beta,,,63,18,V,R,
305,53,11,7,2,47,33,749,['n'],0,left,['9'],5,477,[-0.12827075],87,47,medium,minus,dotcolour,beta,,,63,18,V,R,
306,54,12,7,2,44,36,617,['n'],0,left,['3'],3,1047,[0.03308735],17,44,hard,minus,dotcolour,beta,,,63,18,V,R,
307,55,13,7,2,44,36,834,['n'],0,left,['8'],4,650,[-0.09569681],71,44,hard,minus,dotcolour,beta,,,63,18,V,R,
308,56,14,7,2,47,33,1132,['n'],0,left,['8'],4,704,[-0.21137374],97,47,medium,minus,dotcolour,beta,,,63,18,V,R,
309,57,15,7,2,36,44,883,['n'],1,right,['9'],5,287,[-0.09443306],79,44,hard,minus,dotcolour,beta,,,63,18,V,R,
310,58,16,7,2,47,33,501,['n'],0,left,['8'],4,1039,[0.16893999],2,47,medium,minus,dotcolour,beta,,,63,18,V,R,
311,59,17,7,2,47,33,1116,['c'],1,left,['8'],4,558,[0.23281601],99,47,medium,minus,dotcolour,beta,,,63,18,V,R,
312,60,18,7,2,47,33,718,['n'],0,left,['3'],3,729,[0.10657738],3,47,medium,minus,dotcolour,beta,,,63,18,V,R,
313,61,19,7,2,33,47,750,['n'],1,right,['9'],5,428,[-0.14923164],93,47,medium,minus,dotcolour,beta,,,63,18,V,R,
314,62,20,7,2,53,27,1150,['c'],1,left,['9'],5,442,[0.14357741],92,53,easy,minus,dotcolour,beta,,,63,18,V,R,
315,63,21,7,2,53,27,933,['n'],0,left,['9'],5,386,[-0.08230888],68,53,easy,minus,dotcolour,beta,,,63,18,V,R,
316,64,22,7,2,36,44,833,['n'],1,right,['9'],5,463,[-0.18117935],97,44,hard,minus,dotcolour,beta,,,63,18,V,R,
317,65,23,7,2,36,44,818,['n'],1,right,['9'],5,338,[-0.17322776],97,44,hard,minus,dotcolour,beta,,,63,18,V,R,
318,66,24,7,2,44,36,700,['n'],0,left,['0'],6,311,[0.02245185],7,44,hard,minus,dotcolour,beta,,,63,18,V,R,
319,67,25,7,2,53,27,1067,['n'],0,left,['9'],5,310,[-0.03510524],34,53,easy,minus,dotcolour,beta,,,63,18,V,R,
320,68,26,7,2,44,36,601,['n'],0,left,['9'],5,360,[-0.06904075],60,44,hard,minus,dotcolour,beta,,,63,18,V,R,
321,69,27,7,2,44,36,1085,['n'],0,left,['8'],4,356,[-0.08821335],73,44,hard,minus,dotcolour,beta,,,63,18,V,R,
322,70,28,7,2,27,53,350,['n'],1,right,['8'],4,783,[-0.10986937],75,53,easy,minus,dotcolour,beta,,,63,18,V,R,
323,71,29,7,2,47,33,1201,['n'],0,left,['8'],4,317,[-0.03272996],33,47,medium,minus,dotcolour,beta,,,63,18,V,R,
324,72,30,7,2,33,47,667,['n'],1,right,['9'],5,333,[-0.16735563],97,47,medium,minus,dotcolour,beta,,,63,18,V,R,
325,73,31,7,2,33,47,616,['n'],1,right,['0'],6,358,[-0.17606973],97,47,medium,minus,dotcolour,beta,,,63,18,V,R,
326,74,32,7,2,44,36,615,['n'],0,left,['9'],5,333,[-0.12818125],91,44,hard,minus,dotcolour,beta,,,63,18,V,R,
327,75,33,7,2,27,53,731,['n'],1,right,['9'],5,321,[-0.07604689],66,53,easy,minus,dotcolour,beta,,,63,18,V,R,
328,76,34,7,2,27,53,682,['n'],1,right,['0'],6,216,[-0.05810255],52,53,easy,minus,dotcolour,beta,,,63,18,V,R,
329,77,35,7,2,36,44,715,['n'],1,right,['0'],6,241,[-0.07699519],69,44,hard,minus,dotcolour,beta,,,63,18,V,R,
330,78,36,7,2,36,44,549,['n'],1,right,['9'],5,312,[-0.10309101],82,44,hard,minus,dotcolour,beta,,,63,18,V,R,
331,79,37,7,2,33,47,684,['n'],1,right,['0'],6,231,[-0.06082107],55,47,medium,minus,dotcolour,beta,,,63,18,V,R,
332,80,38,7,2,53,27,933,['c'],1,left,['9'],5,287,[0.11637552],89,53,easy,minus,dotcolour,beta,,,63,18,V,R,
333,81,39,7,2,33,47,867,['n'],1,right,['0'],6,215,[-0.12352845],93,47,medium,minus,dotcolour,beta,,,63,18,V,R,
334,82,40,7,2,36,44,882,['n'],1,right,['0'],6,418,[-0.07860393],66,44,hard,minus,dotcolour,beta,,,63,18,V,R,
335,83,41,7,2,27,53,716,['n'],1,right,['0'],6,170,[-0.07972088],74,53,easy,minus,dotcolour,beta,,,63,18,V,R,
336,84,0,8,2,33,47,617,['n'],1,right,['9'],5,486,[-0.14288974],91,47,medium,minus,dotcolour,beta,,,63,18,V,R,
337,85,1,8,2,44,36,466,['n'],0,left,['8'],4,517,[-0.15682775],93,44,hard,minus,dotcolour,beta,,,63,18,V,R,
338,86,2,8,2,36,44,533,['n'],1,right,['8'],4,283,[-0.03657531],34,44,hard,minus,dotcolour,beta,,,63,18,V,R,
339,87,3,8,2,27,53,882,['n'],1,right,['0'],6,282,[-0.15831932],97,53,easy,minus,dotcolour,beta,,,63,18,V,R,
340,88,4,8,2,47,33,549,['n'],0,left,['9'],5,296,[-0.0345511],33,47,medium,minus,dotcolour,beta,,,63,18,V,R,
341,89,5,8,2,36,44,700,['n'],1,right,['9'],5,254,[-0.02980787],29,44,hard,minus,dotcolour,beta,,,63,18,V,R,
342,90,6,8,2,53,27,482,['n'],0,left,['3'],3,1272,[0.17206448],3,53,easy,minus,dotcolour,beta,,,63,18,V,R,
343,91,7,8,2,44,36,783,['n'],0,left,['9'],5,291,[-0.01059066],18,44,hard,minus,dotcolour,beta,,,63,18,V,R,
344,92,8,8,2,27,53,598,['n'],1,right,['0'],6,222,[-0.10848695],88,53,easy,minus,dotcolour,beta,,,63,18,V,R,
345,93,9,8,2,47,33,465,['n'],0,left,['3'],3,3106,[0.34156273],2,47,medium,minus,dotcolour,beta,,,63,18,V,R,
346,94,10,8,2,44,36,533,['n'],0,left,['8'],4,1516,[0.02451493],24,44,hard,minus,dotcolour,beta,,,63,18,V,R,
347,95,11,8,2,53,27,599,['n'],0,left,['3'],3,580,[0.08207471],4,53,easy,minus,dotcolour,beta,,,63,18,V,R,
348,96,12,8,2,36,44,566,['n'],1,right,['9'],5,365,[-0.15671183],95,44,hard,minus,dotcolour,beta,,,63,18,V,R,
349,97,13,8,2,33,47,400,['n'],1,right,['0'],6,349,[-0.1598291],96,47,medium,minus,dotcolour,beta,,,63,18,V,R,
350,98,14,8,2,33,47,432,['n'],1,right,['9'],5,525,[-0.03938086],40,47,medium,minus,dotcolour,beta,,,63,18,V,R,
351,99,15,8,2,47,33,765,['n'],0,left,['3'],3,512,[0.04793673],7,47,medium,minus,dotcolour,beta,,,63,18,V,R,
352,100,16,8,2,33,47,565,['n'],1,right,['9'],5,379,[-0.19165335],98,47,medium,minus,dotcolour,beta,,,63,18,V,R,
353,101,17,8,2,44,36,633,['n'],0,left,['0'],6,345,[-0.00748639],19,44,hard,minus,dotcolour,beta,,,63,18,V,R,
354,102,18,8,2,44,36,715,['n'],0,left,['9'],5,237,[-0.09992092],84,44,hard,minus,dotcolour,beta,,,63,18,V,R,
355,103,19,8,2,53,27,1018,['c'],1,left,['9'],5,290,[0.09985946],81,53,easy,minus,dotcolour,beta,,,63,18,V,R,
356,104,20,8,2,27,53,667,['n'],1,right,['0'],6,162,[-0.13493481],97,53,easy,minus,dotcolour,beta,,,63,18,V,R,
357,105,21,8,2,33,47,600,['n'],1,right,['0'],6,170,[-0.07811721],73,47,medium,minus,dotcolour,beta,,,63,18,V,R,
358,106,22,8,2,53,27,750,['c'],1,left,['0'],6,196,[0.01803023],18,53,easy,minus,dotcolour,beta,,,63,18,V,R,
359,107,23,8,2,47,33,1217,['n'],0,left,['8'],4,610,[0.04703134],9,47,medium,minus,dotcolour,beta,,,63,18,V,R,
360,108,24,8,2,47,33,865,['n'],0,left,['0'],6,293,[0.01684381],8,47,medium,minus,dotcolour,beta,,,63,18,V,R,
361,109,25,8,2,33,47,582,['n'],1,right,['0'],6,176,[-0.12945265],96,47,medium,minus,dotcolour,beta,,,63,18,V,R,
362,110,26,8,2,47,33,601,['n'],0,left,['0'],6,264,[-0.14158604],95,47,medium,minus,dotcolour,beta,,,63,18,V,R,
363,111,27,8,2,27,53,650,['n'],1,right,['9'],5,242,[-0.11744008],91,53,easy,minus,dotcolour,beta,,,63,18,V,R,
364,112,28,8,2,27,53,450,['n'],1,right,['0'],6,301,[-0.04638021],43,53,easy,minus,dotcolour,beta,,,63,18,V,R,
365,113,29,8,2,36,44,832,['n'],1,right,['0'],6,167,[-0.1003189],88,44,hard,minus,dotcolour,beta,,,63,18,V,R,
366,114,30,8,2,27,53,617,['n'],1,right,['0'],6,159,[-0.07250856],68,53,easy,minus,dotcolour,beta,,,63,18,V,R,
367,115,31,8,2,53,27,900,['c'],1,left,['0'],6,123,[0.0507061],44,53,easy,minus,dotcolour,beta,,,63,18,V,R,
368,116,32,8,2,53,27,783,['c'],1,left,['9'],5,261,[0.14628475],96,53,easy,minus,dotcolour,beta,,,63,18,V,R,
369,117,33,8,2,36,44,868,['n'],1,right,['0'],6,166,[-0.15324636],99,44,hard,minus,dotcolour,beta,,,63,18,V,R,
370,118,34,8,2,33,47,633,['n'],1,right,['0'],6,197,[-0.12528117],94,47,medium,minus,dotcolour,beta,,,63,18,V,R,
371,119,35,8,2,36,44,783,['n'],1,right,['9'],5,156,[-0.07977188],75,44,hard,minus,dotcolour,beta,,,63,18,V,R,
372,120,36,8,2,47,33,1085,['c'],1,left,['9'],5,257,[0.08527348],74,47,medium,minus,dotcolour,beta,,,63,18,V,R,
373,121,37,8,2,53,27,633,['c'],1,left,['9'],5,252,[0.08019003],71,53,easy,minus,dotcolour,beta,,,63,18,V,R,
374,122,38,8,2,44,36,899,['c'],1,left,['8'],4,164,[0.03522076],29,44,hard,minus,dotcolour,beta,,,63,18,V,R,
375,123,39,8,2,36,44,933,['n'],1,right,['0'],6,367,[-0.12304151],88,44,hard,minus,dotcolour,beta,,,63,18,V,R,
376,124,40,8,2,44,36,483,['n'],0,left,['9'],5,836,[-0.04664873],46,44,hard,minus,dotcolour,beta,,,63,18,V,R,
377,125,41,8,2,27,53,267,['n'],1,right,['0'],6,815,[-0.09713124],70,53,easy,minus,dotcolour,beta,,,63,18,V,R,
378,0,0,9,3,36,44,1251,['n'],1,right,['9'],5,214,[-0.15650703],100,44,hard,plus,dotcolour,beta,,,63,18,V,R,
379,1,1,9,3,36,44,882,['n'],1,right,['9'],5,192,[-0.05827063],99,44,hard,plus,dotcolour,beta,,,63,18,V,R,
380,2,2,9,3,33,47,783,['n'],1,right,['0'],6,976,[-0.04884825],87,47,medium,plus,dotcolour,beta,,,63,18,V,R,
381,3,3,9,3,36,44,983,['n'],1,right,['0'],6,775,[-0.20145319],99,44,hard,plus,dotcolour,beta,,,63,18,V,R,
382,4,4,9,3,53,27,733,['c'],1,left,['0'],6,232,[0.06846246],99,53,easy,plus,dotcolour,beta,,,63,18,V,R,
383,5,5,9,3,44,36,1150,['n'],0,left,['8'],4,607,[-0.18359712],100,44,hard,plus,dotcolour,beta,,,63,18,V,R,
384,6,6,9,3,47,33,1202,['c'],1,left,['9'],5,405,[0.10596277],99,47,medium,plus,dotcolour,beta,,,63,18,V,R,
385,7,7,9,3,44,36,651,['n'],0,left,['9'],5,401,[-0.04634286],95,44,hard,plus,dotcolour,beta,,,63,18,V,R,
386,8,8,9,3,27,53,501,['n'],1,right,['0'],6,444,[-0.1593204],100,53,easy,plus,dotcolour,beta,,,63,18,V,R,
387,9,9,9,3,33,47,418,['n'],1,right,['9'],5,880,[-0.26209147],100,47,medium,plus,dotcolour,beta,,,63,18,V,R,
388,10,10,9,3,27,53,381,['n'],1,right,['0'],6,556,[-0.06237753],95,53,easy,plus,dotcolour,beta,,,63,18,V,R,
389,11,11,9,3,44,36,365,['n'],0,left,['9'],5,614,[-0.03386617],89,44,hard,plus,dotcolour,beta,,,63,18,V,R,
390,12,12,9,3,47,33,533,['c'],1,left,['9'],5,366,[0.02576816],92,47,medium,plus,dotcolour,beta,,,63,18,V,R,
391,13,13,9,3,47,33,900,['n'],0,left,['0'],6,361,[-0.03088665],93,47,medium,plus,dotcolour,beta,,,63,18,V,R,
392,14,14,9,3,53,27,918,['n'],0,left,['9'],5,405,[-0.02176318],90,53,easy,plus,dotcolour,beta,,,63,18,V,R,
393,15,15,9,3,53,27,601,['c'],1,left,['9'],5,507,[0.11799024],99,53,easy,plus,dotcolour,beta,,,63,18,V,R,
