trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
197,71,29,4,1,36,44,733,['n'],1,right,['2'],5,513,[-0.02690623],89,44,hard,plus,dotcolour,beta,,,57,20,V,R,
198,72,30,4,1,33,47,583,['n'],1,right,['2'],5,278,[-0.10607316],100,47,medium,plus,dotcolour,beta,,,57,20,V,R,
199,73,31,4,1,47,33,850,['c'],1,left,['2'],5,282,[0.16900724],100,47,medium,plus,dotcolour,beta,,,57,20,V,R,
200,74,32,4,1,53,27,916,['c'],1,left,['2'],5,276,[0.10801211],100,53,easy,plus,dotcolour,beta,,,57,20,V,R,
201,75,33,4,1,27,53,633,['n'],1,right,['2'],5,288,[-0.08773986],99,53,easy,plus,dotcolour,beta,,,57,20,V,R,
202,76,34,4,1,33,47,600,['n'],1,right,['2'],5,229,[-0.08229382],99,47,medium,plus,dotcolour,beta,,,57,20,V,R,
203,77,35,4,1,44,36,666,['n'],0,left,['2'],5,226,[-0.07149797],99,44,hard,plus,dotcolour,beta,,,57,20,V,R,
204,78,36,4,1,27,53,551,['n'],1,right,['2'],5,285,[-0.01831586],92,53,easy,plus,dotcolour,beta,,,57,20,V,R,
205,79,37,4,1,33,47,632,['n'],1,right,['2'],5,265,[-0.12757145],100,47,medium,plus,dotcolour,beta,,,57,20,V,R,
206,80,38,4,1,36,44,650,['n'],1,right,['2'],5,302,[-0.08752159],99,44,hard,plus,dotcolour,beta,,,57,20,V,R,
207,81,39,4,1,27,53,617,['n'],1,right,['2'],5,259,[-0.06693862],99,53,easy,plus,dotcolour,beta,,,57,20,V,R,
208,82,40,4,1,47,33,800,['c'],1,left,['2'],5,610,[0.18863107],100,47,medium,plus,dotcolour,beta,,,57,20,V,R,
209,83,41,4,1,47,33,949,['n'],0,left,['2'],5,748,[0.04578852],55,47,medium,plus,dotcolour,beta,,,57,20,V,R,
210,84,0,5,1,47,33,1601,['n'],0,left,['2'],5,401,[-0.06202597],97,47,medium,plus,dotcolour,beta,,,57,20,V,R,
211,85,1,5,1,47,33,684,['c'],1,left,['2'],5,262,[0.13276646],100,47,medium,plus,dotcolour,beta,,,57,20,V,R,
212,86,2,5,1,27,53,617,['n'],1,right,['1'],6,292,[-0.129709],100,53,easy,plus,dotcolour,beta,,,57,20,V,R,
213,87,3,5,1,27,53,549,['n'],1,right,['1'],6,212,[-0.08529145],100,53,easy,plus,dotcolour,beta,,,57,20,V,R,
214,88,4,5,1,44,36,633,['c'],1,left,['2'],5,267,[0.11651004],100,44,hard,plus,dotcolour,beta,,,57,20,V,R,
215,89,5,5,1,33,47,634,['n'],1,right,['2'],5,272,[-0.1310104],100,47,medium,plus,dotcolour,beta,,,57,20,V,R,
216,90,6,5,1,53,27,551,['c'],1,left,['1'],6,704,[0.25412559],100,53,easy,plus,dotcolour,beta,,,57,20,V,R,
217,91,7,5,1,27,53,533,['n'],1,right,['1'],6,296,[-0.0588641],98,53,easy,plus,dotcolour,beta,,,57,20,V,R,
218,92,8,5,1,33,47,583,['n'],1,right,['1'],6,189,[-0.07166911],99,47,medium,plus,dotcolour,beta,,,57,20,V,R,
219,93,9,5,1,33,47,718,['n'],1,right,['1'],6,274,[-0.10824899],100,47,medium,plus,dotcolour,beta,,,57,20,V,R,
220,94,10,5,1,47,33,1267,['c'],1,left,['2'],5,422,[0.24067508],100,47,medium,plus,dotcolour,beta,,,57,20,V,R,
221,95,11,5,1,33,47,500,['n'],1,right,['2'],5,778,[-0.03815023],87,47,medium,plus,dotcolour,beta,,,57,20,V,R,
222,96,12,5,1,53,27,733,['c'],1,left,['2'],5,238,[0.14451163],100,53,easy,plus,dotcolour,beta,,,57,20,V,R,
223,97,13,5,1,53,27,700,['c'],1,left,['2'],5,274,[0.08770282],99,53,easy,plus,dotcolour,beta,,,57,20,V,R,
224,98,14,5,1,53,27,684,['c'],1,left,['2'],5,237,[0.09649308],100,53,easy,plus,dotcolour,beta,,,57,20,V,R,
225,99,15,5,1,36,44,882,['c'],0,right,['2'],5,274,[0.02623999],94,44,hard,plus,dotcolour,beta,,,57,20,V,R,
226,100,16,5,1,47,33,634,['c'],1,left,['2'],5,255,[0.11496134],100,47,medium,plus,dotcolour,beta,,,57,20,V,R,
227,101,17,5,1,36,44,750,['n'],1,right,['2'],5,304,[0.0177391],77,44,hard,plus,dotcolour,beta,,,57,20,V,R,
228,102,18,5,1,33,47,1033,['c'],0,right,['2'],5,244,[0.08283165],99,47,medium,plus,dotcolour,beta,,,57,20,V,R,
229,103,19,5,1,44,36,1100,['n'],0,left,['2'],5,408,[0.01674463],75,44,hard,plus,dotcolour,beta,,,57,20,V,R,
230,104,20,5,1,44,36,616,['c'],1,left,['2'],5,263,[0.13741464],100,44,hard,plus,dotcolour,beta,,,57,20,V,R,
231,105,21,5,1,36,44,617,['n'],1,right,['2'],5,302,[-0.11045722],100,44,hard,plus,dotcolour,beta,,,57,20,V,R,
232,106,22,5,1,33,47,633,['n'],1,right,['1'],6,329,[-0.11744218],100,47,medium,plus,dotcolour,beta,,,57,20,V,R,
233,107,23,5,1,47,33,617,['c'],1,left,['2'],5,269,[0.17546706],100,47,medium,plus,dotcolour,beta,,,57,20,V,R,
234,108,24,5,1,53,27,733,['c'],1,left,['2'],5,286,[0.15172137],100,53,easy,plus,dotcolour,beta,,,57,20,V,R,
235,109,25,5,1,44,36,934,['c'],1,left,['2'],5,359,[0.12436434],100,44,hard,plus,dotcolour,beta,,,57,20,V,R,
236,110,26,5,1,36,44,634,['n'],1,right,['2'],5,352,[-0.06044109],97,44,hard,plus,dotcolour,beta,,,57,20,V,R,
237,111,27,5,1,36,44,600,['n'],1,right,['1'],6,340,[-0.15742132],100,44,hard,plus,dotcolour,beta,,,57,20,V,R,
238,112,28,5,1,44,36,967,['n'],0,left,['2'],5,1088,[0.04725622],54,44,hard,plus,dotcolour,beta,,,57,20,V,R,
239,113,29,5,1,27,53,633,['n'],1,right,['2'],5,284,[-0.14309338],100,53,easy,plus,dotcolour,beta,,,57,20,V,R,
240,114,30,5,1,44,36,667,['c'],1,left,['1'],6,311,[0.12910577],100,44,hard,plus,dotcolour,beta,,,57,20,V,R,
241,115,31,5,1,47,33,584,['c'],1,left,['1'],6,261,[0.02411752],94,47,medium,plus,dotcolour,beta,,,57,20,V,R,
242,116,32,5,1,47,33,851,['c'],1,left,['2'],5,362,[0.05097661],96,47,medium,plus,dotcolour,beta,,,57,20,V,R,
243,117,33,5,1,27,53,634,['n'],1,right,['1'],6,531,[-0.21881347],100,53,easy,plus,dotcolour,beta,,,57,20,V,R,
244,118,34,5,1,53,27,717,['c'],1,left,['2'],5,842,[0.10860637],96,53,easy,plus,dotcolour,beta,,,57,20,V,R,
245,119,35,5,1,36,44,1051,['n'],1,right,['2'],5,1544,[0.02007376],63,44,hard,plus,dotcolour,beta,,,57,20,V,R,
246,120,36,5,1,33,47,633,['n'],1,right,['2'],5,306,[-0.05615881],97,47,medium,plus,dotcolour,beta,,,57,20,V,R,
247,121,37,5,1,27,53,583,['n'],1,right,['2'],5,1991,[-0.39544852],100,53,easy,plus,dotcolour,beta,,,57,20,V,R,
248,122,38,5,1,27,53,651,['n'],1,right,['2'],5,270,[-0.11173818],100,53,easy,plus,dotcolour,beta,,,57,20,V,R,
249,123,39,5,1,36,44,650,['n'],1,right,['2'],5,427,[-0.01180345],86,44,hard,plus,dotcolour,beta,,,57,20,V,R,
250,124,40,5,1,44,36,767,['c'],1,left,['2'],5,292,[-0.02228131],75,44,hard,plus,dotcolour,beta,,,57,20,V,R,
251,125,41,5,1,53,27,717,['c'],1,left,['1'],6,373,[0.10386631],99,53,easy,plus,dotcolour,beta,,,57,20,V,R,
252,0,0,6,2,36,44,651,['n'],1,right,['2'],5,589,[-0.04659842],45,44,hard,minus,dotcolour,beta,,,57,20,V,R,
253,1,1,6,2,47,33,617,['c'],1,left,['2'],5,542,[0.21111036],98,47,medium,minus,dotcolour,beta,,,57,20,V,R,
254,2,2,6,2,44,36,883,['n'],0,left,['2'],5,366,[-0.04913274],45,44,hard,minus,dotcolour,beta,,,57,20,V,R,
255,3,3,6,2,33,47,617,['n'],1,right,['2'],5,600,[-0.12104892],82,47,medium,minus,dotcolour,beta,,,57,20,V,R,
256,4,4,6,2,47,33,633,['c'],1,left,['2'],5,400,[0.18363771],97,47,medium,minus,dotcolour,beta,,,57,20,V,R,
257,5,5,6,2,44,36,800,['n'],0,left,['2'],5,505,[0.02328036],12,44,hard,minus,dotcolour,beta,,,57,20,V,R,
258,6,6,6,2,47,33,583,['c'],1,left,['1'],6,454,[0.21368311],99,47,medium,minus,dotcolour,beta,,,57,20,V,R,
259,7,7,6,2,53,27,767,['c'],1,left,['1'],6,303,[0.20521996],99,53,easy,minus,dotcolour,beta,,,57,20,V,R,
260,8,8,6,2,33,47,683,['n'],1,right,['1'],6,352,[-0.17091183],97,47,medium,minus,dotcolour,beta,,,57,20,V,R,
261,9,9,6,2,44,36,1250,['c'],1,left,['2'],5,426,[0.14158286],91,44,hard,minus,dotcolour,beta,,,57,20,V,R,
262,10,10,6,2,47,33,816,['n'],0,left,['2'],5,505,[0.00555856],18,47,medium,minus,dotcolour,beta,,,57,20,V,R,
263,11,11,6,2,33,47,633,['c'],0,right,['2'],5,965,[-0.06326021],10,47,medium,minus,dotcolour,beta,,,57,20,V,R,
264,12,12,6,2,27,53,483,['n'],1,right,['1'],6,356,[0.01796057],10,53,easy,minus,dotcolour,beta,,,57,20,V,R,
265,13,13,6,2,36,44,867,['n'],1,right,['2'],5,1652,[-0.11580484],70,44,hard,minus,dotcolour,beta,,,57,20,V,R,
266,14,14,6,2,36,44,867,['n'],1,right,['2'],5,648,[-0.12550316],83,44,hard,minus,dotcolour,beta,,,57,20,V,R,
267,15,15,6,2,36,44,651,['n'],1,right,['2'],5,533,[-0.15102851],91,44,hard,minus,dotcolour,beta,,,57,20,V,R,
268,16,16,6,2,53,27,666,['c'],1,left,['1'],6,455,[0.14242281],91,53,easy,minus,dotcolour,beta,,,57,20,V,R,
269,17,17,6,2,47,33,584,['n'],0,left,['2'],5,358,[0.03270957],7,47,medium,minus,dotcolour,beta,,,57,20,V,R,
270,18,18,6,2,47,33,650,['n'],0,left,['2'],5,351,[0.05368091],3,47,medium,minus,dotcolour,beta,,,57,20,V,R,
271,19,19,6,2,33,47,650,['n'],1,right,['2'],5,416,[-0.12542505],88,47,medium,minus,dotcolour,beta,,,57,20,V,R,
272,20,20,6,2,44,36,850,['n'],0,left,['2'],5,407,[-0.00741676],20,44,hard,minus,dotcolour,beta,,,57,20,V,R,
273,21,21,6,2,36,44,683,['n'],1,right,['2'],5,333,[-0.07903004],68,44,hard,minus,dotcolour,beta,,,57,20,V,R,
274,22,22,6,2,27,53,683,['n'],1,right,['2'],5,317,[-0.189068],99,53,easy,minus,dotcolour,beta,,,57,20,V,R,
275,23,23,6,2,27,53,434,['n'],1,right,['1'],6,376,[-0.20678524],99,53,easy,minus,dotcolour,beta,,,57,20,V,R,
276,24,24,6,2,36,44,501,['n'],1,right,['2'],5,375,[-0.03308224],34,44,hard,minus,dotcolour,beta,,,57,20,V,R,
277,25,25,6,2,33,47,467,['n'],1,right,['2'],5,357,[-0.26566853],100,47,medium,minus,dotcolour,beta,,,57,20,V,R,
278,26,26,6,2,33,47,534,['n'],1,right,['1'],6,323,[-0.12688085],91,47,medium,minus,dotcolour,beta,,,57,20,V,R,
279,27,27,6,2,44,36,467,['n'],0,left,['2'],5,364,[-0.14493007],94,44,hard,minus,dotcolour,beta,,,57,20,V,R,
280,28,28,6,2,27,53,434,['n'],1,right,['1'],6,478,[-0.20402056],98,53,easy,minus,dotcolour,beta,,,57,20,V,R,
281,29,29,6,2,47,33,1300,['c'],1,left,['2'],5,328,[0.11242603],86,47,medium,minus,dotcolour,beta,,,57,20,V,R,
282,30,30,6,2,53,27,717,['c'],1,left,['2'],5,310,[0.12454397],90,53,easy,minus,dotcolour,beta,,,57,20,V,R,
283,31,31,6,2,27,53,683,['n'],1,right,['2'],5,360,[-0.09145164],75,53,easy,minus,dotcolour,beta,,,57,20,V,R,
284,32,32,6,2,53,27,667,['c'],1,left,['1'],6,344,[-0.01950358],9,53,easy,minus,dotcolour,beta,,,57,20,V,R,
285,33,33,6,2,36,44,601,['n'],1,right,['2'],5,372,[-0.07531769],64,44,hard,minus,dotcolour,beta,,,57,20,V,R,
286,34,34,6,2,44,36,452,['n'],0,left,['2'],5,356,[-0.08270159],69,44,hard,minus,dotcolour,beta,,,57,20,V,R,
287,35,35,6,2,27,53,867,['n'],1,right,['1'],6,236,[-0.09646561],82,53,easy,minus,dotcolour,beta,,,57,20,V,R,
288,36,36,6,2,53,27,750,['c'],1,left,['2'],5,326,[0.17252312],98,53,easy,minus,dotcolour,beta,,,57,20,V,R,
289,37,37,6,2,33,47,667,['n'],1,right,['2'],5,343,[-0.09727355],78,47,medium,minus,dotcolour,beta,,,57,20,V,R,
290,38,38,6,2,27,53,700,['n'],1,right,['1'],6,295,[-0.13494309],93,53,easy,minus,dotcolour,beta,,,57,20,V,R,
291,39,39,6,2,53,27,734,['n'],0,left,['2'],5,350,[-0.0299714],31,53,easy,minus,dotcolour,beta,,,57,20,V,R,
292,40,40,6,2,44,36,1566,['c'],1,left,['2'],5,355,[-0.02306182],9,44,hard,minus,dotcolour,beta,,,57,20,V,R,
293,41,41,6,2,53,27,683,['c'],1,left,['2'],5,347,[0.15737874],96,53,easy,minus,dotcolour,beta,,,57,20,V,R,
294,42,0,7,2,44,36,2251,['n'],0,left,['2'],5,371,[-0.05335799],48,44,hard,minus,dotcolour,beta,,,57,20,V,R,
295,43,1,7,2,27,53,850,['n'],1,right,['2'],5,387,[-0.19619052],98,53,easy,minus,dotcolour,beta,,,57,20,V,R,
296,44,2,7,2,53,27,634,['c'],1,left,['1'],6,676,[0.29215014],99,53,easy,minus,dotcolour,beta,,,57,20,V,R,
297,45,3,7,2,53,27,917,['c'],1,left,['1'],6,1237,[0.02926427],40,53,easy,minus,dotcolour,beta,,,57,20,V,R,
298,46,4,7,2,27,53,616,['n'],1,right,['2'],5,364,[-0.05093254],47,53,easy,minus,dotcolour,beta,,,57,20,V,R,
299,47,5,7,2,44,36,684,['n'],0,left,['2'],5,388,[-0.05743953],51,44,hard,minus,dotcolour,beta,,,57,20,V,R,
300,48,6,7,2,44,36,1084,['c'],1,left,['2'],5,361,[0.0471574],44,44,hard,minus,dotcolour,beta,,,57,20,V,R,
301,49,7,7,2,36,44,800,['n'],1,right,['2'],5,404,[-0.04417928],42,44,hard,minus,dotcolour,beta,,,57,20,V,R,
302,50,8,7,2,47,33,701,['c'],1,left,['2'],5,289,[0.1171327],89,47,medium,minus,dotcolour,beta,,,57,20,V,R,
303,51,9,7,2,27,53,684,['c'],0,right,['0'],1,1163,[-0.01311971],24,53,easy,minus,dotcolour,beta,,,57,20,V,R,
304,52,10,7,2,33,47,700,['n'],1,right,['2'],5,585,[-0.04419735],43,47,medium,minus,dotcolour,beta,,,57,20,V,R,
305,53,11,7,2,47,33,1167,['c'],1,left,['2'],5,389,[0.08454798],70,47,medium,minus,dotcolour,beta,,,57,20,V,R,
306,54,12,7,2,47,33,1583,['c'],1,left,['2'],5,376,[-0.04459614],5,47,medium,minus,dotcolour,beta,,,57,20,V,R,
307,55,13,7,2,27,53,751,['n'],1,right,['1'],6,259,[-0.08842226],76,53,easy,minus,dotcolour,beta,,,57,20,V,R,
308,56,14,7,2,33,47,684,['n'],1,right,['2'],5,646,[-0.14143181],87,47,medium,minus,dotcolour,beta,,,57,20,V,R,
309,57,15,7,2,53,27,800,['c'],1,left,['2'],5,341,[0.0855859],72,53,easy,minus,dotcolour,beta,,,57,20,V,R,
310,58,16,7,2,27,53,667,['n'],1,right,['2'],5,366,[-0.13342014],91,53,easy,minus,dotcolour,beta,,,57,20,V,R,
311,59,17,7,2,33,47,2550,['n'],1,right,['2'],5,779,[-0.16429117],90,47,medium,minus,dotcolour,beta,,,57,20,V,R,
312,60,18,7,2,47,33,883,['c'],1,left,['2'],5,378,[0.12745739],89,47,medium,minus,dotcolour,beta,,,57,20,V,R,
313,61,19,7,2,33,47,750,['n'],1,right,['3'],4,589,[-0.10559757],76,47,medium,minus,dotcolour,beta,,,57,20,V,R,
314,62,20,7,2,47,33,817,['c'],1,left,['3'],4,374,[0.12819799],89,47,medium,minus,dotcolour,beta,,,57,20,V,R,
315,63,21,7,2,53,27,715,['c'],1,left,['3'],4,316,[0.12399745],90,53,easy,minus,dotcolour,beta,,,57,20,V,R,
316,64,22,7,2,44,36,734,['n'],0,left,['2'],5,323,[-0.13566665],93,44,hard,minus,dotcolour,beta,,,57,20,V,R,
317,65,23,7,2,44,36,734,['n'],0,left,['2'],5,242,[-0.10041896],84,44,hard,minus,dotcolour,beta,,,57,20,V,R,
318,66,24,7,2,53,27,817,['c'],1,left,['1'],6,352,[0.03699722],36,53,easy,minus,dotcolour,beta,,,57,20,V,R,
319,67,25,7,2,33,47,1299,['n'],1,right,['1'],6,392,[-0.08682362],71,47,medium,minus,dotcolour,beta,,,57,20,V,R,
320,68,26,7,2,47,33,851,['n'],0,left,['3'],4,663,[-0.12108066],81,47,medium,minus,dotcolour,beta,,,57,20,V,R,
321,69,27,7,2,44,36,900,['c'],1,left,['3'],4,386,[0.12789246],89,44,hard,minus,dotcolour,beta,,,57,20,V,R,
322,70,28,7,2,36,44,900,['n'],1,right,['3'],4,416,[-0.09926619],77,44,hard,minus,dotcolour,beta,,,57,20,V,R,
323,71,29,7,2,27,53,917,['n'],1,right,['2'],5,380,[-0.184759],98,53,easy,minus,dotcolour,beta,,,57,20,V,R,
324,72,30,7,2,36,44,718,['n'],1,right,['3'],4,249,[-0.14632053],96,44,hard,minus,dotcolour,beta,,,57,20,V,R,
325,73,31,7,2,27,53,750,['n'],1,right,['1'],6,1186,[-0.12609505],76,53,easy,minus,dotcolour,beta,,,57,20,V,R,
326,74,32,7,2,36,44,817,['n'],1,right,['3'],4,627,[-0.03482373],38,44,hard,minus,dotcolour,beta,,,57,20,V,R,
327,75,33,7,2,44,36,700,['n'],0,left,['3'],4,487,[0.02348002],12,44,hard,minus,dotcolour,beta,,,57,20,V,R,
328,76,34,7,2,47,33,834,['c'],1,left,['3'],4,395,[0.08906533],72,47,medium,minus,dotcolour,beta,,,57,20,V,R,
329,77,35,7,2,33,47,616,['n'],1,right,['2'],5,396,[-0.1093668],82,47,medium,minus,dotcolour,beta,,,57,20,V,R,
330,78,36,7,2,53,27,801,['c'],1,left,['2'],5,365,[0.07712105],66,53,easy,minus,dotcolour,beta,,,57,20,V,R,
331,79,37,7,2,33,47,917,['n'],1,right,['2'],5,323,[-0.06435392],57,47,medium,minus,dotcolour,beta,,,57,20,V,R,
332,80,38,7,2,36,44,1684,['n'],1,right,['2'],5,516,[-0.25057193],99,44,hard,minus,dotcolour,beta,,,57,20,V,R,
333,81,39,7,2,36,44,1735,['c'],0,right,['2'],5,300,[-0.04072102],4,44,hard,minus,dotcolour,beta,,,57,20,V,R,
334,82,40,7,2,53,27,767,['c'],1,left,['2'],5,306,[0.16705279],97,53,easy,minus,dotcolour,beta,,,57,20,V,R,
335,83,41,7,2,36,44,750,['n'],1,right,['3'],4,761,[-0.0330293],39,44,hard,minus,dotcolour,beta,,,57,20,V,R,
336,84,0,8,2,44,36,801,['c'],1,left,['2'],5,402,[0.03458239],36,44,hard,minus,dotcolour,beta,,,57,20,V,R,
337,85,1,8,2,47,33,717,['c'],1,left,['1'],6,351,[0.15787217],96,47,medium,minus,dotcolour,beta,,,57,20,V,R,
338,86,2,8,2,47,33,633,['c'],1,left,['2'],5,321,[0.10540871],83,47,medium,minus,dotcolour,beta,,,57,20,V,R,
339,87,3,8,2,27,53,618,['n'],1,right,['2'],5,325,[-0.07305632],63,53,easy,minus,dotcolour,beta,,,57,20,V,R,
340,88,4,8,2,33,47,1016,['c'],0,right,['9'],2,1888,[-0.23382524],2,47,medium,minus,dotcolour,beta,,,57,20,V,R,
341,89,5,8,2,47,33,801,['n'],0,left,['2'],5,302,[-0.03778279],36,47,medium,minus,dotcolour,beta,,,57,20,V,R,
342,90,6,8,2,47,33,651,['c'],1,left,['2'],5,297,[0.11060905],86,47,medium,minus,dotcolour,beta,,,57,20,V,R,
343,91,7,8,2,53,27,667,['c'],1,left,['2'],5,292,[0.14998712],96,53,easy,minus,dotcolour,beta,,,57,20,V,R,
344,92,8,8,2,53,27,600,['c'],1,left,['2'],5,281,[0.01706915],21,53,easy,minus,dotcolour,beta,,,57,20,V,R,
345,93,9,8,2,47,33,900,['c'],1,left,['2'],5,299,[0.05279489],48,47,medium,minus,dotcolour,beta,,,57,20,V,R,
346,94,10,8,2,36,44,666,['n'],1,right,['2'],5,278,[-0.08742119],75,44,hard,minus,dotcolour,beta,,,57,20,V,R,
347,95,11,8,2,53,27,700,['c'],1,left,['2'],5,384,[0.07253704],62,53,easy,minus,dotcolour,beta,,,57,20,V,R,
348,96,12,8,2,33,47,583,['n'],1,right,['2'],5,258,[-0.09586526],81,47,medium,minus,dotcolour,beta,,,57,20,V,R,
349,97,13,8,2,33,47,467,['n'],1,right,['2'],5,270,[-0.06164165],55,47,medium,minus,dotcolour,beta,,,57,20,V,R,
350,98,14,8,2,44,36,535,['n'],0,left,['2'],5,256,[-0.08569254],75,44,hard,minus,dotcolour,beta,,,57,20,V,R,
351,99,15,8,2,44,36,500,['n'],0,left,['2'],5,259,[-0.07032345],63,44,hard,minus,dotcolour,beta,,,57,20,V,R,
352,100,16,8,2,33,47,484,['n'],1,right,['2'],5,270,[-0.07027328],62,47,medium,minus,dotcolour,beta,,,57,20,V,R,
353,101,17,8,2,27,53,517,['n'],1,right,['2'],5,240,[-0.12951585],94,53,easy,minus,dotcolour,beta,,,57,20,V,R,
354,102,18,8,2,36,44,616,['n'],1,right,['2'],5,246,[-0.13614677],95,44,hard,minus,dotcolour,beta,,,57,20,V,R,
355,103,19,8,2,27,53,584,['n'],1,right,['2'],5,294,[-0.18296137],99,53,easy,minus,dotcolour,beta,,,57,20,V,R,
356,104,20,8,2,47,33,1184,['c'],1,left,['2'],5,268,[0.09746082],81,47,medium,minus,dotcolour,beta,,,57,20,V,R,
357,105,21,8,2,33,47,1432,['n'],1,right,['2'],5,3266,[-0.62031426],100,47,medium,minus,dotcolour,beta,,,57,20,V,R,
358,106,22,8,2,36,44,683,['n'],1,right,['2'],5,549,[0.00802684],18,44,hard,minus,dotcolour,beta,,,57,20,V,R,
359,107,23,8,2,27,53,716,['n'],1,right,['2'],5,524,[-0.04970879],46,53,easy,minus,dotcolour,beta,,,57,20,V,R,
360,108,24,8,2,53,27,684,['c'],1,left,['2'],5,404,[0.07271113],62,53,easy,minus,dotcolour,beta,,,57,20,V,R,
361,109,25,8,2,36,44,651,['n'],1,right,['2'],5,427,[-0.10839485],81,44,hard,minus,dotcolour,beta,,,57,20,V,R,
362,110,26,8,2,36,44,767,['n'],1,right,['2'],5,389,[-0.16052003],95,44,hard,minus,dotcolour,beta,,,57,20,V,R,
363,111,27,8,2,44,36,616,['n'],0,left,['2'],5,382,[-0.03401283],35,44,hard,minus,dotcolour,beta,,,57,20,V,R,
364,112,28,8,2,36,44,1701,['c'],0,right,['2'],5,348,[0.05259067],48,44,hard,minus,dotcolour,beta,,,57,20,V,R,
365,113,29,8,2,53,27,650,['c'],1,left,['2'],5,373,[0.13790402],92,53,easy,minus,dotcolour,beta,,,57,20,V,R,
366,114,30,8,2,44,36,1050,['n'],0,left,['2'],5,381,[-0.09351768],75,44,hard,minus,dotcolour,beta,,,57,20,V,R,
367,115,31,8,2,33,47,666,['n'],1,right,['2'],5,524,[-0.12426031],85,47,medium,minus,dotcolour,beta,,,57,20,V,R,
368,116,32,8,2,27,53,483,['n'],1,right,['1'],6,349,[-0.15542613],95,53,easy,minus,dotcolour,beta,,,57,20,V,R,
369,117,33,8,2,44,36,801,['c'],1,left,['2'],5,296,[0.11869394],89,44,hard,minus,dotcolour,beta,,,57,20,V,R,
370,118,34,8,2,53,27,700,['c'],1,left,['1'],6,345,[0.10045973],80,53,easy,minus,dotcolour,beta,,,57,20,V,R,
371,119,35,8,2,33,47,801,['n'],1,right,['1'],6,381,[-0.06192409],55,47,medium,minus,dotcolour,beta,,,57,20,V,R,
372,120,36,8,2,27,53,649,['n'],1,right,['2'],5,453,[-0.22147186],99,53,easy,minus,dotcolour,beta,,,57,20,V,R,
373,121,37,8,2,36,44,616,['n'],1,right,['2'],5,332,[-0.1228821],89,44,hard,minus,dotcolour,beta,,,57,20,V,R,
374,122,38,8,2,27,53,583,['n'],1,right,['1'],6,288,[-0.08806006],75,53,easy,minus,dotcolour,beta,,,57,20,V,R,
375,123,39,8,2,44,36,650,['n'],0,left,['2'],5,292,[-0.15474292],96,44,hard,minus,dotcolour,beta,,,57,20,V,R,
376,124,40,8,2,47,33,551,['n'],0,left,['2'],5,291,[-0.14509966],95,47,medium,minus,dotcolour,beta,,,57,20,V,R,
377,125,41,8,2,53,27,634,['n'],0,left,['0'],1,823,[0.16214882],1,53,easy,minus,dotcolour,beta,,,57,20,V,R,
378,0,0,9,3,44,36,1634,['n'],0,left,['2'],5,1577,[-0.03016427],77,44,hard,plus,dotcolour,beta,,,57,20,V,R,
379,1,1,9,3,53,27,817,['c'],1,left,['1'],6,1034,[0.25765948],100,53,easy,plus,dotcolour,beta,,,57,20,V,R,
380,2,2,9,3,33,47,700,['n'],1,right,['1'],6,285,[-0.02350719],93,47,medium,plus,dotcolour,beta,,,57,20,V,R,
381,3,3,9,3,47,33,2067,['c'],1,left,['2'],5,401,[0.09943336],99,47,medium,plus,dotcolour,beta,,,57,20,V,R,
382,4,4,9,3,47,33,883,['c'],1,left,['2'],5,374,[0.09936658],99,47,medium,plus,dotcolour,beta,,,57,20,V,R,
383,5,5,9,3,27,53,599,['n'],1,right,['1'],6,297,[-0.06546859],98,53,easy,plus,dotcolour,beta,,,57,20,V,R,
384,6,6,9,3,53,27,701,['c'],1,left,['2'],5,370,[0.15459742],100,53,easy,plus,dotcolour,beta,,,57,20,V,R,
385,7,7,9,3,33,47,567,['n'],1,right,['1'],6,286,[-0.12596992],100,47,medium,plus,dotcolour,beta,,,57,20,V,R,
386,8,8,9,3,53,27,750,['c'],1,left,['1'],6,495,[0.20012105],100,53,easy,plus,dotcolour,beta,,,57,20,V,R,
387,9,9,9,3,44,36,616,['n'],0,left,['2'],5,347,[-0.11687983],99,44,hard,plus,dotcolour,beta,,,57,20,V,R,
388,10,10,9,3,33,47,701,['n'],1,right,['1'],6,418,[-0.07070486],97,47,medium,plus,dotcolour,beta,,,57,20,V,R,
389,11,11,9,3,36,44,517,['n'],1,right,['2'],5,398,[-0.05649256],96,44,hard,plus,dotcolour,beta,,,57,20,V,R,
390,12,12,9,3,36,44,633,['n'],1,right,['2'],5,294,[-0.04771653],97,44,hard,plus,dotcolour,beta,,,57,20,V,R,
391,13,13,9,3,33,47,651,['n'],1,right,['2'],5,497,[0.00468087],79,47,medium,plus,dotcolour,beta,,,57,20,V,R,
392,14,14,9,3,44,36,1500,['c'],1,left,['2'],5,275,[0.11300575],100,44,hard,plus,dotcolour,beta,,,57,20,V,R,
393,15,15,9,3,27,53,550,['n'],1,right,['1'],6,315,[-0.10811354],99,53,easy,plus,dotcolour,beta,,,57,20,V,R,
394,16,16,9,3,33,47,482,['n'],1,right,['2'],5,356,[-0.08451803],99,47,medium,plus,dotcolour,beta,,,57,20,V,R,
395,17,17,9,3,36,44,484,['n'],1,right,['1'],6,363,[-0.00068872],84,44,hard,plus,dotcolour,beta,,,57,20,V,R,
