trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
194,68,26,4,1,36,44,633,['n'],1,right,['2'],5,244,[-0.06298467],99,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
195,69,27,4,1,33,47,650,['n'],1,right,['2'],5,201,[-0.02921307],91,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
196,70,28,4,1,36,44,783,['n'],1,right,['2'],5,371,[-0.01949891],76,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
197,71,29,4,1,33,47,883,['n'],1,right,['8'],3,586,[-0.13828804],100,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
198,72,30,4,1,47,33,1333,['c'],1,left,['3'],4,654,[0.13460421],100,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
199,73,31,4,1,27,53,1168,['n'],1,right,['2'],5,622,[-0.16704294],100,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
200,74,32,4,1,36,44,951,['c'],0,right,['3'],4,721,[0.05687608],92,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
201,75,33,4,1,44,36,1634,['c'],1,left,['3'],4,299,[0.08331479],100,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
202,76,34,4,1,33,47,650,['n'],1,right,['3'],4,1158,[-0.18239161],100,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
203,77,35,4,1,44,36,1833,['c'],1,left,['8'],3,192,[0.09581862],100,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
204,78,36,4,1,47,33,1450,['c'],1,left,['8'],3,127,[0.11869387],100,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
205,79,37,4,1,27,53,883,['n'],1,right,['2'],5,448,[-0.0669257],97,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
206,80,38,4,1,47,33,867,['c'],1,left,['8'],3,276,[0.03693289],93,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
207,81,39,4,1,27,53,766,['n'],1,right,['8'],3,268,[-0.11718877],100,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
208,82,40,4,1,36,44,700,['n'],1,right,['8'],3,278,[-0.13522788],100,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
209,83,41,4,1,33,47,883,['n'],1,right,['8'],3,225,[-0.01793078],80,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
210,84,0,5,1,36,44,1052,['n'],1,right,['8'],3,534,[-0.06701971],96,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
211,85,1,5,1,36,44,1716,['n'],1,right,['3'],4,2069,[-0.22242589],100,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
212,86,2,5,1,33,47,884,['n'],1,right,['3'],4,536,[-0.25448909],100,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
213,87,3,5,1,53,27,683,['c'],1,left,['2'],5,505,[0.09575328],99,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
214,88,4,5,1,36,44,818,['n'],1,right,['3'],4,460,[-0.06796466],97,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
215,89,5,5,1,44,36,916,['c'],1,left,['3'],4,278,[0.05653601],98,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
216,90,6,5,1,33,47,917,['n'],1,right,['3'],4,264,[-0.14875414],100,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
217,91,7,5,1,44,36,818,['n'],0,left,['8'],3,326,[-0.07788355],99,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
218,92,8,5,1,33,47,584,['n'],1,right,['8'],3,258,[-0.11136817],100,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
219,93,9,5,1,44,36,633,['n'],0,left,['9'],2,584,[-0.1574845],100,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
220,94,10,5,1,36,44,2283,['n'],1,right,['3'],4,342,[-0.08326887],99,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
221,95,11,5,1,44,36,1083,['c'],1,left,['2'],5,350,[0.04769732],95,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
222,96,12,5,1,44,36,766,['c'],1,left,['2'],5,323,[0.08197171],99,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
223,97,13,5,1,36,44,1016,['n'],1,right,['2'],5,1735,[-0.10791438],95,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
224,98,14,5,1,27,53,1016,['n'],1,right,['2'],5,346,[-0.15179142],100,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
225,99,15,5,1,33,47,884,['n'],1,right,['2'],5,353,[-0.13698018],100,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
226,100,16,5,1,47,33,951,['c'],1,left,['2'],5,287,[0.0732978],99,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
227,101,17,5,1,53,27,833,['c'],1,left,['2'],5,299,[0.05675848],98,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
228,102,18,5,1,27,53,733,['n'],1,right,['2'],5,267,[-0.05583933],98,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
229,103,19,5,1,53,27,549,['c'],1,left,['2'],5,340,[0.25564226],100,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
230,104,20,5,1,33,47,584,['n'],1,right,['2'],5,296,[-0.03365453],90,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
231,105,21,5,1,53,27,767,['c'],1,left,['2'],5,358,[0.10648545],100,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
232,106,22,5,1,47,33,533,['c'],1,left,['2'],5,236,[0.02566288],87,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
233,107,23,5,1,53,27,450,['c'],1,left,['2'],5,266,[0.06253007],99,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
234,108,24,5,1,47,33,683,['c'],1,left,['2'],5,365,[0.19748497],100,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
235,109,25,5,1,47,33,450,['c'],1,left,['2'],5,246,[0.13138612],100,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
236,110,26,5,1,47,33,467,['c'],1,left,['2'],5,194,[0.04929502],98,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
237,111,27,5,1,44,36,416,['c'],1,left,['2'],5,259,[0.07009902],99,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
238,112,28,5,1,47,33,566,['c'],1,left,['3'],4,243,[0.15994243],100,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
239,113,29,5,1,53,27,700,['c'],1,left,['3'],4,190,[0.07725103],100,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
240,114,30,5,1,44,36,850,['c'],1,left,['3'],4,182,[0.07702007],100,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
241,115,31,5,1,27,53,700,['n'],1,right,['3'],4,228,[-0.01645169],78,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
242,116,32,5,1,27,53,483,['n'],1,right,['2'],5,536,[-0.19565798],100,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
243,117,33,5,1,27,53,484,['n'],1,right,['2'],5,376,[-0.10763296],100,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
244,118,34,5,1,33,47,1318,['n'],1,right,['3'],4,382,[-0.10396936],100,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
245,119,35,5,1,36,44,832,['n'],1,right,['9'],2,318,[-0.14559773],100,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
246,120,36,5,1,27,53,1083,['n'],1,right,['1'],6,168,[-0.1240824],100,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
247,121,37,5,1,27,53,550,['n'],1,right,['1'],6,157,[-0.1176196],100,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
248,122,38,5,1,33,47,967,['n'],1,right,['3'],4,176,[-0.13233391],100,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
249,123,39,5,1,53,27,1017,['c'],1,left,['2'],5,402,[0.04184215],91,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
250,124,40,5,1,36,44,566,['n'],1,right,['8'],3,709,[-0.15590592],100,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
251,125,41,5,1,47,33,867,['c'],1,left,['2'],5,342,[0.14055751],100,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
252,0,0,6,2,33,47,668,['n'],1,right,['8'],3,331,[-0.12509126],88,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
253,1,1,6,2,27,53,550,['n'],1,right,['8'],3,337,[-0.14714651],91,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
254,2,2,6,2,47,33,1117,['c'],1,left,['2'],5,312,[0.10134089],84,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
255,3,3,6,2,33,47,900,['n'],1,right,['8'],3,329,[-0.07266805],76,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
256,4,4,6,2,53,27,533,['c'],1,left,['2'],5,312,[0.15775564],93,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
257,5,5,6,2,33,47,483,['n'],1,right,['2'],5,210,[-0.10967633],90,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
258,6,6,6,2,47,33,717,['n'],0,left,['8'],3,149,[-0.03250596],68,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
259,7,7,6,2,53,27,917,['c'],1,left,['2'],5,204,[0.03232691],66,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
260,8,8,6,2,44,36,833,['n'],0,left,['8'],3,892,[0.14875465],20,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
261,9,9,6,2,27,53,567,['n'],1,right,['1'],6,1059,[-0.34721476],95,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
262,10,10,6,2,33,47,684,['n'],1,right,['1'],6,173,[-0.09657661],89,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
263,11,11,6,2,27,53,682,['n'],1,right,['1'],6,244,[-0.11178927],88,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
264,12,12,6,2,27,53,1083,['n'],1,right,['1'],6,265,[-0.18381965],96,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
265,13,13,6,2,36,44,2450,['n'],1,right,['8'],3,349,[-0.15336782],91,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
266,14,14,6,2,44,36,967,['c'],1,left,['2'],5,258,[0.15670568],94,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
267,15,15,6,2,47,33,617,['c'],1,left,['2'],5,176,[0.0454418],73,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
268,16,16,6,2,33,47,733,['n'],1,right,['2'],5,229,[-0.07438709],80,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
269,17,17,6,2,36,44,1400,['n'],1,right,['8'],3,93,[-0.12981471],98,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
270,18,18,6,2,27,53,1284,['n'],1,right,['1'],6,943,[-0.22080757],89,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
271,19,19,6,2,27,53,566,['n'],1,right,['1'],6,267,[-0.06202117],75,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
272,20,20,6,2,47,33,2317,['c'],1,left,['3'],4,141,[0.04080689],73,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
273,21,21,6,2,27,53,684,['n'],1,right,['3'],4,829,[-0.28983013],95,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
274,22,22,6,2,33,47,1516,['c'],0,right,['3'],4,169,[0.0541749],77,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
275,23,23,6,2,33,47,1667,['n'],1,right,['8'],3,480,[-0.11485126],82,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
276,24,24,6,2,47,33,1351,['c'],1,left,['2'],5,361,[0.12718205],87,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
277,25,25,6,2,44,36,617,['c'],1,left,['2'],5,178,[0.00373537],52,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
278,26,26,6,2,53,27,550,['c'],1,left,['2'],5,198,[0.11192422],91,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
279,27,27,6,2,53,27,350,['c'],1,left,['2'],5,178,[0.11594376],92,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
280,28,28,6,2,44,36,516,['n'],0,left,['8'],3,231,[-0.02078806],60,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
281,29,29,6,2,36,44,333,['c'],0,right,['3'],4,458,[0.06748504],71,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
282,30,30,6,2,36,44,767,['c'],0,right,['8'],3,698,[0.03082566],58,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
283,31,31,6,2,44,36,517,['n'],0,left,['8'],3,826,[-0.05040602],62,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
284,32,32,6,2,47,33,900,['c'],1,left,['2'],5,231,[0.1612439],95,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
285,33,33,6,2,44,36,1166,['n'],0,left,['2'],5,232,[-0.04696758],71,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
286,34,34,6,2,53,27,866,['c'],1,left,['2'],5,237,[0.10595106],88,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
287,35,35,6,2,47,33,767,['n'],0,left,['3'],4,391,[-0.00542783],52,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
288,36,36,6,2,36,44,1333,['c'],0,right,['3'],4,322,[0.03813487],65,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
289,37,37,6,2,36,44,667,['n'],1,right,['2'],5,445,[0.00445569],48,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
290,38,38,6,2,36,44,750,['n'],1,right,['2'],5,173,[-0.06313667],80,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
291,39,39,6,2,44,36,617,['c'],1,left,['2'],5,207,[0.03342908],66,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
292,40,40,6,2,53,27,1117,['c'],1,left,['3'],4,322,[-0.01072896],46,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
293,41,41,6,2,53,27,800,['n'],0,left,['2'],5,350,[-0.0116857],54,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
294,42,0,7,2,44,36,1251,['c'],1,left,['3'],4,289,[0.02768024],61,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
295,43,1,7,2,47,33,834,['c'],1,left,['2'],5,397,[0.02388036],58,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
296,44,2,7,2,36,44,733,['n'],1,right,['1'],6,193,[-0.05991682],77,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
297,45,3,7,2,44,36,833,['c'],1,left,['8'],3,664,[0.18731834],89,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
298,46,4,7,2,27,53,1183,['n'],1,right,['2'],5,544,[-0.10373979],78,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
299,47,5,7,2,27,53,599,['n'],1,right,['2'],5,235,[-0.11838327],90,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
300,48,6,7,2,44,36,1500,['c'],1,left,['2'],5,975,[0.14235804],79,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
301,49,7,7,2,33,47,633,['n'],1,right,['2'],5,248,[-0.06104195],75,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
302,50,8,7,2,53,27,1100,['c'],1,left,['1'],6,315,[0.09128477],81,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
303,51,9,7,2,33,47,534,['n'],1,right,['1'],6,250,[-0.06034715],75,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
304,52,10,7,2,27,53,1167,['n'],1,right,['1'],6,220,[-0.11131461],89,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
305,53,11,7,2,44,36,766,['c'],1,left,['1'],6,205,[0.04737725],72,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
306,54,12,7,2,36,44,650,['n'],1,right,['1'],6,380,[-0.02954452],61,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
307,55,13,7,2,44,36,1033,['n'],0,left,['9'],2,1910,[-0.01620388],53,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
308,56,14,7,2,36,44,1084,['c'],0,right,['9'],2,295,[0.01841162],58,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
309,57,15,7,2,27,53,549,['n'],1,right,['3'],4,1022,[-0.18409516],84,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
310,58,16,7,2,36,44,1700,['n'],1,right,['2'],5,178,[-0.09703504],89,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
311,59,17,7,2,47,33,883,['c'],1,left,['2'],5,360,[0.05330942],69,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
312,60,18,7,2,36,44,634,['n'],1,right,['2'],5,258,[-0.09280888],84,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
313,61,19,7,2,47,33,750,['n'],0,left,['2'],5,259,[-0.05064496],71,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
314,62,20,7,2,44,36,1115,['c'],1,left,['9'],2,293,[0.14613712],92,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
315,63,21,7,2,36,44,1167,['n'],1,right,['3'],4,995,[-0.11310177],74,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
316,64,22,7,2,44,36,850,['c'],1,left,['2'],5,403,[0.04279845],65,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
317,65,23,7,2,47,33,450,['c'],1,left,['2'],5,194,[0.12779013],93,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
318,66,24,7,2,33,47,1250,['n'],1,right,['2'],5,266,[-0.00888991],54,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
319,67,25,7,2,47,33,616,['c'],1,left,['2'],5,279,[0.01411101],56,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
320,68,26,7,2,33,47,567,['n'],1,right,['2'],5,1919,[-0.25940398],84,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
321,69,27,7,2,27,53,683,['n'],1,right,['2'],5,351,[-0.08354038],78,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
322,70,28,7,2,53,27,1201,['c'],1,left,['2'],5,355,[0.0887233],79,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
323,71,29,7,2,53,27,483,['c'],1,left,['2'],5,218,[0.13594817],93,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
324,72,30,7,2,53,27,517,['c'],1,left,['2'],5,214,[0.17710334],97,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
325,73,31,7,2,33,47,517,['n'],1,right,['2'],5,242,[-0.1328409],92,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
326,74,32,7,2,53,27,683,['n'],0,left,['2'],5,254,[0.00896828],46,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
327,75,33,7,2,36,44,1117,['n'],1,right,['8'],3,201,[-0.03013159],65,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
328,76,34,7,2,33,47,1150,['n'],1,right,['2'],5,340,[-0.08299502],78,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
329,77,35,7,2,47,33,501,['c'],1,left,['2'],5,171,[0.13954526],95,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
330,78,36,7,2,53,27,1433,['c'],1,left,['2'],5,133,[0.06208287],82,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
331,79,37,7,2,27,53,484,['n'],1,right,['2'],5,253,[-0.13056351],91,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
332,80,38,7,2,33,47,984,['n'],1,right,['1'],6,317,[-0.150364],92,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
333,81,39,7,2,53,27,651,['c'],1,left,['1'],6,160,[0.08857984],88,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
334,82,40,7,2,47,33,983,['c'],1,left,['2'],5,548,[-0.0823052],27,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
335,83,41,7,2,27,53,550,['n'],1,right,['1'],6,488,[-0.13706523],85,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
336,84,0,8,2,33,47,851,['n'],1,right,['2'],5,451,[-0.08839682],77,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
337,85,1,8,2,36,44,517,['n'],1,right,['3'],4,518,[-0.06192929],68,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
338,86,2,8,2,44,36,1101,['c'],1,left,['3'],4,119,[0.07470972],88,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
339,87,3,8,2,27,53,1251,['n'],1,right,['2'],5,321,[-0.17331678],94,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
340,88,4,8,2,47,33,817,['c'],1,left,['8'],3,645,[0.13945223],83,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
341,89,5,8,2,53,27,735,['c'],1,left,['8'],3,327,[0.1747556],94,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
342,90,6,8,2,53,27,2717,['c'],1,left,['3'],4,150,[0.18204281],99,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
343,91,7,8,2,47,33,1067,['c'],1,left,['8'],3,335,[0.13052027],88,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
344,92,8,8,2,33,47,900,['n'],1,right,['8'],3,367,[-0.13070266],87,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
345,93,9,8,2,53,27,800,['c'],1,left,['2'],5,338,[0.13931652],90,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
346,94,10,8,2,36,44,600,['n'],1,right,['3'],4,982,[-0.15619083],81,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
347,95,11,8,2,53,27,635,['c'],1,left,['1'],6,806,[-0.00703544],48,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
348,96,12,8,2,47,33,600,['c'],1,left,['1'],6,279,[0.07899758],79,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
349,97,13,8,2,27,53,833,['n'],1,right,['1'],6,108,[-0.08750199],92,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
350,98,14,8,2,36,44,1050,['n'],1,right,['3'],4,414,[-0.1584035],90,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
351,99,15,8,2,36,44,750,['n'],1,right,['8'],3,449,[-0.14764625],88,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
352,100,16,8,2,33,47,1082,['n'],1,right,['3'],4,669,[-0.08673455],72,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
353,101,17,8,2,33,47,834,['n'],1,right,['2'],5,490,[-0.092717],77,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
354,102,18,8,2,33,47,1018,['c'],0,right,['2'],5,191,[0.0545647],75,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
355,103,19,8,2,53,27,650,['c'],1,left,['1'],6,486,[0.13687983],85,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
356,104,20,8,2,27,53,583,['n'],1,right,['1'],6,205,[-0.1404011],94,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
357,105,21,8,2,36,44,767,['c'],0,right,['8'],3,768,[0.01642042],54,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
358,106,22,8,2,27,53,1234,['n'],1,right,['2'],5,888,[-0.07659081],68,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
359,107,23,8,2,53,27,1067,['c'],1,left,['1'],6,563,[0.0706593],70,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
360,108,24,8,2,36,44,883,['n'],1,right,['9'],2,666,[0.02230642],44,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
361,109,25,8,2,27,53,868,['n'],1,right,['1'],6,677,[-0.1935525],89,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
362,110,26,8,2,27,53,699,['n'],1,right,['1'],6,192,[-0.11708618],92,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
363,111,27,8,2,47,33,1033,['c'],1,left,['8'],3,1111,[0.21316931],86,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
364,112,28,8,2,44,36,900,['c'],1,left,['3'],4,792,[0.00625727],52,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
365,113,29,8,2,33,47,466,['n'],1,right,['3'],4,303,[-0.12017633],88,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
366,114,30,8,2,36,44,966,['c'],0,right,['8'],3,165,[0.07337438],84,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
367,115,31,8,2,44,36,1100,['c'],1,left,['3'],4,957,[-0.01045558],48,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
368,116,32,8,2,33,47,751,['c'],0,right,['3'],4,393,[-0.03025292],39,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
369,117,33,8,2,47,33,717,['c'],1,left,['8'],3,670,[0.19812258],90,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
370,118,34,8,2,47,33,634,['c'],1,left,['3'],4,226,[0.16435647],96,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
371,119,35,8,2,27,53,883,['n'],1,right,['3'],4,223,[-0.1254192],92,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
372,120,36,8,2,44,36,1417,['c'],1,left,['8'],3,198,[0.16691333],97,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
373,121,37,8,2,44,36,718,['c'],1,left,['3'],4,907,[0.21939257],89,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
374,122,38,8,2,44,36,834,['c'],1,left,['3'],4,302,[0.05907194],72,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
375,123,39,8,2,47,33,617,['c'],1,left,['3'],4,443,[0.07745647],74,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
376,124,40,8,2,53,27,883,['c'],1,left,['3'],4,631,[0.24714035],94,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
377,125,41,8,2,44,36,633,['c'],1,left,['3'],4,238,[0.16398566],95,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
378,0,0,9,3,27,53,2201,['n'],1,right,['2'],5,1094,[-0.2994232],100,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
379,1,1,9,3,33,47,800,['n'],1,right,['2'],5,259,[0.04110969],5,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
380,2,2,9,3,53,27,633,['c'],1,left,['1'],6,216,[0.05903999],99,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
381,3,3,9,3,36,44,700,['n'],1,right,['3'],4,277,[-0.12527041],100,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
382,4,4,9,3,53,27,767,['c'],1,left,['8'],3,204,[0.07032837],100,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
383,5,5,9,3,53,27,382,['n'],0,left,['8'],3,351,[-0.03874298],91,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
384,6,6,9,3,27,53,400,['c'],0,right,['8'],3,425,[-0.05839671],4,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
385,7,7,9,3,33,47,650,['n'],1,right,['8'],3,207,[-0.06285003],99,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
386,8,8,9,3,44,36,5217,['n'],0,left,['8'],3,344,[-0.01246726],68,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
387,9,9,9,3,44,36,584,['c'],1,left,['2'],5,316,[0.1035529],100,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
388,10,10,9,3,47,33,1133,['c'],1,left,['3'],4,347,[0.08953222],100,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
389,11,11,9,3,47,33,449,['c'],1,left,['2'],5,373,[0.01786011],74,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
