trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
196,70,28,4,1,44,36,551,['n'],0,left,['1'],6,125,[-0.04145588],33,44,hard,minus,dotcolour,beta,,,32,20,M,R,
197,71,29,4,1,44,36,551,['n'],0,left,['1'],6,138,[-0.00083054],7,44,hard,minus,dotcolour,beta,,,32,20,M,R,
198,72,30,4,1,33,47,517,['n'],1,right,['1'],6,145,[-0.10508874],91,47,medium,minus,dotcolour,beta,,,32,20,M,R,
199,73,31,4,1,47,33,450,['n'],0,left,['1'],6,91,[-0.07638181],78,47,medium,minus,dotcolour,beta,,,32,20,M,R,
200,74,32,4,1,47,33,1250,['c'],1,left,['1'],6,238,[0.06255309],56,47,medium,minus,dotcolour,beta,,,32,20,M,R,
201,75,33,4,1,36,44,500,['n'],1,right,['1'],6,154,[-0.03525521],28,44,hard,minus,dotcolour,beta,,,32,20,M,R,
202,76,34,4,1,44,36,1318,['n'],0,left,['1'],6,305,[-0.03232879],32,44,hard,minus,dotcolour,beta,,,32,20,M,R,
203,77,35,4,1,47,33,1066,['n'],0,left,['2'],5,484,[-0.07167113],60,47,medium,minus,dotcolour,beta,,,32,20,M,R,
204,78,36,4,1,53,27,583,['n'],0,left,['1'],6,162,[-0.01956179],17,53,easy,minus,dotcolour,beta,,,32,20,M,R,
205,79,37,4,1,36,44,767,['n'],1,right,['1'],6,183,[-0.11032628],91,44,hard,minus,dotcolour,beta,,,32,20,M,R,
206,80,38,4,1,27,53,568,['n'],1,right,['1'],6,170,[-0.11057769],92,53,easy,minus,dotcolour,beta,,,32,20,M,R,
207,81,39,4,1,33,47,1217,['c'],0,right,['2'],5,332,[0.0312722],32,47,medium,minus,dotcolour,beta,,,32,20,M,R,
208,82,40,4,1,53,27,550,['n'],0,left,['8'],3,5394,[0.35867919],4,53,easy,minus,dotcolour,beta,,,32,20,M,R,
209,83,41,4,1,47,33,1984,['c'],1,left,['1'],6,939,[0.22668209],96,47,medium,minus,dotcolour,beta,,,32,20,M,R,
210,84,0,5,1,33,47,1450,['n'],1,right,['1'],6,304,[-0.13250041],92,47,medium,minus,dotcolour,beta,,,32,20,M,R,
211,85,1,5,1,36,44,615,['n'],1,right,['2'],5,485,[-0.18585417],97,44,hard,minus,dotcolour,beta,,,32,20,M,R,
212,86,2,5,1,44,36,968,['c'],1,left,['2'],5,436,[0.16729206],95,44,hard,minus,dotcolour,beta,,,32,20,M,R,
213,87,3,5,1,33,47,1033,['n'],1,right,['2'],5,218,[-0.05422911],49,47,medium,minus,dotcolour,beta,,,32,20,M,R,
214,88,4,5,1,44,36,1366,['c'],1,left,['2'],5,398,[0.18683409],98,44,hard,minus,dotcolour,beta,,,32,20,M,R,
215,89,5,5,1,47,33,833,['c'],1,left,['2'],5,900,[0.2999136],99,47,medium,minus,dotcolour,beta,,,32,20,M,R,
216,90,6,5,1,44,36,1233,['n'],0,left,['2'],5,313,[0.03488233],5,44,hard,minus,dotcolour,beta,,,32,20,M,R,
217,91,7,5,1,27,53,1284,['n'],1,right,['1'],6,250,[-0.12401766],92,53,easy,minus,dotcolour,beta,,,32,20,M,R,
218,92,8,5,1,53,27,2167,['c'],1,left,['1'],6,459,[0.24994682],99,53,easy,minus,dotcolour,beta,,,32,20,M,R,
219,93,9,5,1,36,44,1000,['n'],1,right,['1'],6,537,[-0.03208679],36,44,hard,minus,dotcolour,beta,,,32,20,M,R,
220,94,10,5,1,27,53,1299,['n'],1,right,['1'],6,240,[-0.13156199],94,53,easy,minus,dotcolour,beta,,,32,20,M,R,
221,95,11,5,1,53,27,1633,['c'],1,left,['1'],6,191,[0.11411358],92,53,easy,minus,dotcolour,beta,,,32,20,M,R,
222,96,12,5,1,44,36,1033,['n'],0,left,['1'],6,262,[-0.05696769],51,44,hard,minus,dotcolour,beta,,,32,20,M,R,
223,97,13,5,1,36,44,717,['n'],1,right,['1'],6,185,[-0.02959305],25,44,hard,minus,dotcolour,beta,,,32,20,M,R,
224,98,14,5,1,47,33,2833,['c'],1,left,['3'],4,1297,[0.26172868],96,47,medium,minus,dotcolour,beta,,,32,20,M,R,
225,99,15,5,1,44,36,949,['n'],0,left,['2'],5,288,[-0.04353972],40,44,hard,minus,dotcolour,beta,,,32,20,M,R,
226,100,16,5,1,36,44,1083,['n'],1,right,['1'],6,123,[-0.09088622],86,44,hard,minus,dotcolour,beta,,,32,20,M,R,
227,101,17,5,1,53,27,951,['c'],1,left,['2'],5,313,[0.07863412],68,53,easy,minus,dotcolour,beta,,,32,20,M,R,
228,102,18,5,1,44,36,967,['n'],0,left,['2'],5,167,[-0.02874442],23,44,hard,minus,dotcolour,beta,,,32,20,M,R,
229,103,19,5,1,27,53,933,['n'],1,right,['1'],6,301,[-0.16277675],97,53,easy,minus,dotcolour,beta,,,32,20,M,R,
230,104,20,5,1,47,33,3534,['c'],1,left,['2'],5,508,[0.10339],77,47,medium,minus,dotcolour,beta,,,32,20,M,R,
231,105,21,5,1,47,33,950,['n'],0,left,['2'],5,611,[-0.07872716],63,47,medium,minus,dotcolour,beta,,,32,20,M,R,
232,106,22,5,1,27,53,1533,['n'],1,right,['2'],5,1294,[-0.31367338],98,53,easy,minus,dotcolour,beta,,,32,20,M,R,
233,107,23,5,1,47,33,650,['n'],0,left,['2'],5,218,[0.01986586],5,47,medium,minus,dotcolour,beta,,,32,20,M,R,
234,108,24,5,1,33,47,850,['n'],1,right,['1'],6,464,[-0.23050774],99,47,medium,minus,dotcolour,beta,,,32,20,M,R,
235,109,25,5,1,53,27,1184,['c'],1,left,['1'],6,264,[0.07173504],64,53,easy,minus,dotcolour,beta,,,32,20,M,R,
236,110,26,5,1,44,36,1050,['n'],0,left,['3'],4,1628,[0.04661329],19,44,hard,minus,dotcolour,beta,,,32,20,M,R,
237,111,27,5,1,53,27,1084,['c'],1,left,['2'],5,425,[0.09238386],73,53,easy,minus,dotcolour,beta,,,32,20,M,R,
238,112,28,5,1,33,47,1000,['n'],1,right,['2'],5,401,[-0.04950106],46,47,medium,minus,dotcolour,beta,,,32,20,M,R,
239,113,29,5,1,27,53,917,['n'],1,right,['2'],5,390,[-0.15645875],95,53,easy,minus,dotcolour,beta,,,32,20,M,R,
240,114,30,5,1,33,47,850,['n'],1,right,['2'],5,405,[-0.18448083],97,47,medium,minus,dotcolour,beta,,,32,20,M,R,
241,115,31,5,1,36,44,1233,['n'],1,right,['2'],5,292,[-0.07143384],63,44,hard,minus,dotcolour,beta,,,32,20,M,R,
242,116,32,5,1,47,33,1283,['c'],1,left,['2'],5,311,[0.18075128],98,47,medium,minus,dotcolour,beta,,,32,20,M,R,
243,117,33,5,1,36,44,967,['n'],1,right,['2'],5,429,[-0.16840381],96,44,hard,minus,dotcolour,beta,,,32,20,M,R,
244,118,34,5,1,53,27,1767,['c'],1,left,['2'],5,294,[0.10862595],85,53,easy,minus,dotcolour,beta,,,32,20,M,R,
245,119,35,5,1,27,53,683,['n'],1,right,['2'],5,496,[-0.028562],33,53,easy,minus,dotcolour,beta,,,32,20,M,R,
246,120,36,5,1,33,47,1450,['n'],1,right,['2'],5,299,[-0.03579726],34,47,medium,minus,dotcolour,beta,,,32,20,M,R,
247,121,37,5,1,33,47,750,['n'],1,right,['2'],5,290,[-0.14803553],96,47,medium,minus,dotcolour,beta,,,32,20,M,R,
248,122,38,5,1,53,27,1417,['n'],0,left,['2'],5,487,[0.04547623],7,53,easy,minus,dotcolour,beta,,,32,20,M,R,
249,123,39,5,1,47,33,1800,['c'],1,left,['2'],5,284,[0.10636807],85,47,medium,minus,dotcolour,beta,,,32,20,M,R,
250,124,40,5,1,36,44,650,['n'],1,right,['2'],5,1841,[-0.34484089],98,44,hard,minus,dotcolour,beta,,,32,20,M,R,
251,125,41,5,1,27,53,834,['n'],1,right,['2'],5,2070,[-0.15141439],77,53,easy,minus,dotcolour,beta,,,32,20,M,R,
252,0,0,6,2,36,44,834,['n'],1,right,['2'],5,683,[-0.09681298],97,44,hard,plus,dotcolour,beta,,,32,20,M,R,
253,1,1,6,2,44,36,1234,['n'],0,left,['2'],5,183,[-0.16950397],100,44,hard,plus,dotcolour,beta,,,32,20,M,R,
254,2,2,6,2,36,44,534,['n'],1,right,['2'],5,588,[-0.05049282],92,44,hard,plus,dotcolour,beta,,,32,20,M,R,
255,3,3,6,2,33,47,501,['n'],1,right,['2'],5,145,[-0.09209251],100,47,medium,plus,dotcolour,beta,,,32,20,M,R,
256,4,4,6,2,53,27,383,['n'],0,left,['1'],6,125,[-0.03291344],99,53,easy,plus,dotcolour,beta,,,32,20,M,R,
257,5,5,6,2,27,53,567,['n'],1,right,['1'],6,146,[-0.09503724],100,53,easy,plus,dotcolour,beta,,,32,20,M,R,
258,6,6,6,2,27,53,500,['n'],1,right,['1'],6,178,[-0.11531004],100,53,easy,plus,dotcolour,beta,,,32,20,M,R,
259,7,7,6,2,47,33,1083,['n'],0,left,['2'],5,176,[-0.06130194],99,47,medium,plus,dotcolour,beta,,,32,20,M,R,
260,8,8,6,2,44,36,1150,['c'],1,left,['2'],5,244,[0.09017156],100,44,hard,plus,dotcolour,beta,,,32,20,M,R,
261,9,9,6,2,27,53,651,['n'],1,right,['2'],5,242,[-0.10615631],100,53,easy,plus,dotcolour,beta,,,32,20,M,R,
262,10,10,6,2,47,33,533,['n'],0,left,['2'],5,556,[-0.04042669],91,47,medium,plus,dotcolour,beta,,,32,20,M,R,
263,11,11,6,2,33,47,417,['n'],1,right,['2'],5,110,[-0.05603064],100,47,medium,plus,dotcolour,beta,,,32,20,M,R,
264,12,12,6,2,53,27,917,['c'],1,left,['1'],6,613,[0.07799531],96,53,easy,plus,dotcolour,beta,,,32,20,M,R,
265,13,13,6,2,47,33,1034,['c'],1,left,['2'],5,661,[0.16589624],99,47,medium,plus,dotcolour,beta,,,32,20,M,R,
266,14,14,6,2,47,33,651,['n'],0,left,['2'],5,121,[-0.11041177],100,47,medium,plus,dotcolour,beta,,,32,20,M,R,
267,15,15,6,2,33,47,600,['n'],1,right,['2'],5,94,[-0.08795391],100,47,medium,plus,dotcolour,beta,,,32,20,M,R,
268,16,16,6,2,27,53,733,['n'],1,right,['2'],5,270,[-0.03937695],96,53,easy,plus,dotcolour,beta,,,32,20,M,R,
269,17,17,6,2,44,36,550,['n'],0,left,['2'],5,263,[-0.10803127],100,44,hard,plus,dotcolour,beta,,,32,20,M,R,
270,18,18,6,2,33,47,650,['n'],1,right,['2'],5,284,[-0.12376861],100,47,medium,plus,dotcolour,beta,,,32,20,M,R,
271,19,19,6,2,36,44,667,['n'],1,right,['2'],5,279,[-0.04601233],97,44,hard,plus,dotcolour,beta,,,32,20,M,R,
272,20,20,6,2,53,27,1567,['c'],1,left,['2'],5,390,[0.24078828],100,53,easy,plus,dotcolour,beta,,,32,20,M,R,
273,21,21,6,2,36,44,567,['n'],1,right,['2'],5,161,[-0.11494441],100,44,hard,plus,dotcolour,beta,,,32,20,M,R,
274,22,22,6,2,47,33,950,['c'],1,left,['2'],5,421,[0.07235939],97,47,medium,plus,dotcolour,beta,,,32,20,M,R,
275,23,23,6,2,33,47,1600,['c'],0,right,['2'],5,614,[-0.05052703],53,47,medium,plus,dotcolour,beta,,,32,20,M,R,
276,24,24,6,2,53,27,1149,['c'],1,left,['1'],6,657,[0.2410379],100,53,easy,plus,dotcolour,beta,,,32,20,M,R,
277,25,25,6,2,53,27,1049,['c'],1,left,['1'],6,454,[0.06119873],96,53,easy,plus,dotcolour,beta,,,32,20,M,R,
278,26,26,6,2,53,27,833,['c'],1,left,['2'],5,251,[0.16698188],100,53,easy,plus,dotcolour,beta,,,32,20,M,R,
279,27,27,6,2,36,44,933,['n'],1,right,['2'],5,309,[-0.16028164],100,44,hard,plus,dotcolour,beta,,,32,20,M,R,
280,28,28,6,2,44,36,650,['n'],0,left,['2'],5,135,[-0.05287141],100,44,hard,plus,dotcolour,beta,,,32,20,M,R,
281,29,29,6,2,36,44,601,['n'],1,right,['2'],5,91,[-0.05617976],100,44,hard,plus,dotcolour,beta,,,32,20,M,R,
282,30,30,6,2,27,53,584,['n'],1,right,['1'],6,578,[-0.09995598],98,53,easy,plus,dotcolour,beta,,,32,20,M,R,
283,31,31,6,2,47,33,1284,['c'],1,left,['2'],5,288,[0.0995332],99,47,medium,plus,dotcolour,beta,,,32,20,M,R,
284,32,32,6,2,36,44,900,['n'],1,right,['2'],5,234,[-0.05705987],99,44,hard,plus,dotcolour,beta,,,32,20,M,R,
285,33,33,6,2,44,36,967,['c'],1,left,['2'],5,236,[0.10813299],100,44,hard,plus,dotcolour,beta,,,32,20,M,R,
286,34,34,6,2,44,36,750,['n'],0,left,['2'],5,318,[-0.1273173],100,44,hard,plus,dotcolour,beta,,,32,20,M,R,
287,35,35,6,2,27,53,500,['n'],1,right,['2'],5,86,[-0.08905813],100,53,easy,plus,dotcolour,beta,,,32,20,M,R,
288,36,36,6,2,44,36,1500,['c'],1,left,['2'],5,248,[0.18220335],100,44,hard,plus,dotcolour,beta,,,32,20,M,R,
289,37,37,6,2,53,27,817,['c'],1,left,['2'],5,190,[0.10938895],100,53,easy,plus,dotcolour,beta,,,32,20,M,R,
290,38,38,6,2,33,47,633,['n'],1,right,['2'],5,143,[-0.07661121],100,47,medium,plus,dotcolour,beta,,,32,20,M,R,
291,39,39,6,2,33,47,700,['n'],1,right,['2'],5,134,[-0.13218033],100,47,medium,plus,dotcolour,beta,,,32,20,M,R,
292,40,40,6,2,27,53,501,['n'],1,right,['2'],5,150,[-0.041791],99,53,easy,plus,dotcolour,beta,,,32,20,M,R,
293,41,41,6,2,47,33,800,['c'],1,left,['2'],5,202,[0.04764722],98,47,medium,plus,dotcolour,beta,,,32,20,M,R,
294,42,0,7,2,36,44,584,['n'],1,right,['2'],5,118,[-0.04530194],99,44,hard,plus,dotcolour,beta,,,32,20,M,R,
295,43,1,7,2,53,27,934,['c'],1,left,['2'],5,182,[0.14730312],100,53,easy,plus,dotcolour,beta,,,32,20,M,R,
296,44,2,7,2,53,27,767,['c'],1,left,['2'],5,185,[0.06699341],99,53,easy,plus,dotcolour,beta,,,32,20,M,R,
297,45,3,7,2,47,33,867,['c'],1,left,['2'],5,192,[0.06679673],99,47,medium,plus,dotcolour,beta,,,32,20,M,R,
298,46,4,7,2,27,53,450,['n'],1,right,['2'],5,151,[-0.12694897],100,53,easy,plus,dotcolour,beta,,,32,20,M,R,
299,47,5,7,2,53,27,733,['c'],1,left,['2'],5,165,[0.1418312],100,53,easy,plus,dotcolour,beta,,,32,20,M,R,
300,48,6,7,2,36,44,1016,['n'],1,right,['2'],5,103,[-0.05604299],100,44,hard,plus,dotcolour,beta,,,32,20,M,R,
301,49,7,7,2,33,47,566,['n'],1,right,['2'],5,94,[-0.10234032],100,47,medium,plus,dotcolour,beta,,,32,20,M,R,
302,50,8,7,2,33,47,717,['n'],1,right,['2'],5,143,[-0.11099075],100,47,medium,plus,dotcolour,beta,,,32,20,M,R,
303,51,9,7,2,27,53,568,['n'],1,right,['2'],5,171,[-0.11258518],100,53,easy,plus,dotcolour,beta,,,32,20,M,R,
304,52,10,7,2,33,47,416,['n'],1,right,['2'],5,149,[-0.07952361],100,47,medium,plus,dotcolour,beta,,,32,20,M,R,
305,53,11,7,2,33,47,533,['n'],1,right,['2'],5,91,[-0.0939916],100,47,medium,plus,dotcolour,beta,,,32,20,M,R,
306,54,12,7,2,44,36,734,['c'],1,left,['2'],5,147,[0.12912274],100,44,hard,plus,dotcolour,beta,,,32,20,M,R,
307,55,13,7,2,36,44,834,['n'],1,right,['2'],5,101,[-0.03746913],99,44,hard,plus,dotcolour,beta,,,32,20,M,R,
308,56,14,7,2,44,36,683,['n'],0,left,['2'],5,111,[-0.04893294],100,44,hard,plus,dotcolour,beta,,,32,20,M,R,
309,57,15,7,2,44,36,1951,['c'],1,left,['2'],5,174,[0.08164943],100,44,hard,plus,dotcolour,beta,,,32,20,M,R,
310,58,16,7,2,27,53,500,['n'],1,right,['2'],5,100,[-0.08013741],100,53,easy,plus,dotcolour,beta,,,32,20,M,R,
311,59,17,7,2,44,36,852,['n'],0,left,['2'],5,80,[-0.09675415],100,44,hard,plus,dotcolour,beta,,,32,20,M,R,
312,60,18,7,2,33,47,417,['n'],1,right,['2'],5,77,[-0.03407188],100,47,medium,plus,dotcolour,beta,,,32,20,M,R,
313,61,19,7,2,27,53,517,['n'],1,right,['2'],5,78,[-0.0931559],100,53,easy,plus,dotcolour,beta,,,32,20,M,R,
314,62,20,7,2,53,27,1084,['c'],1,left,['2'],5,145,[0.11679313],100,53,easy,plus,dotcolour,beta,,,32,20,M,R,
315,63,21,7,2,53,27,583,['c'],1,left,['2'],5,149,[0.03900483],99,53,easy,plus,dotcolour,beta,,,32,20,M,R,
316,64,22,7,2,36,44,1201,['n'],1,right,['2'],5,48,[-0.06419147],100,44,hard,plus,dotcolour,beta,,,32,20,M,R,
317,65,23,7,2,44,36,1117,['n'],0,left,['2'],5,75,[-0.03403172],100,44,hard,plus,dotcolour,beta,,,32,20,M,R,
318,66,24,7,2,36,44,584,['c'],0,right,['2'],5,145,[0.11008777],100,44,hard,plus,dotcolour,beta,,,32,20,M,R,
319,67,25,7,2,27,53,450,['n'],1,right,['2'],5,91,[-0.09450423],100,53,easy,plus,dotcolour,beta,,,32,20,M,R,
320,68,26,7,2,36,44,1017,['c'],0,right,['2'],5,112,[0.04500407],100,44,hard,plus,dotcolour,beta,,,32,20,M,R,
321,69,27,7,2,36,44,2333,['n'],1,right,['2'],5,23,[-0.04670939],100,44,hard,plus,dotcolour,beta,,,32,20,M,R,
322,70,28,7,2,27,53,500,['n'],1,right,['2'],5,67,[-0.07206822],100,53,easy,plus,dotcolour,beta,,,32,20,M,R,
323,71,29,7,2,44,36,783,['c'],1,left,['2'],5,155,[0.10883841],100,44,hard,plus,dotcolour,beta,,,32,20,M,R,
324,72,30,7,2,47,33,617,['c'],1,left,['2'],5,109,[0.11465616],100,47,medium,plus,dotcolour,beta,,,32,20,M,R,
325,73,31,7,2,27,53,766,['n'],1,right,['2'],5,59,[-0.09683645],100,53,easy,plus,dotcolour,beta,,,32,20,M,R,
326,74,32,7,2,47,33,1033,['c'],1,left,['2'],5,465,[0.12739495],99,47,medium,plus,dotcolour,beta,,,32,20,M,R,
327,75,33,7,2,47,33,500,['c'],1,left,['2'],5,107,[0.04927161],100,47,medium,plus,dotcolour,beta,,,32,20,M,R,
328,76,34,7,2,53,27,516,['c'],1,left,['2'],5,140,[0.1136951],100,53,easy,plus,dotcolour,beta,,,32,20,M,R,
329,77,35,7,2,47,33,485,['c'],1,left,['2'],5,124,[0.09807232],100,47,medium,plus,dotcolour,beta,,,32,20,M,R,
330,78,36,7,2,47,33,433,['c'],1,left,['2'],5,110,[0.14709094],100,47,medium,plus,dotcolour,beta,,,32,20,M,R,
331,79,37,7,2,44,36,367,['c'],1,left,['2'],5,133,[0.07678879],100,44,hard,plus,dotcolour,beta,,,32,20,M,R,
332,80,38,7,2,33,47,366,['c'],0,right,['2'],5,650,[-0.16586478],8,47,medium,plus,dotcolour,beta,,,32,20,M,R,
333,81,39,7,2,53,27,1217,['c'],1,left,['2'],5,32,[0.06407075],100,53,easy,plus,dotcolour,beta,,,32,20,M,R,
334,82,40,7,2,33,47,584,['n'],1,right,['2'],5,89,[-0.05248798],100,47,medium,plus,dotcolour,beta,,,32,20,M,R,
335,83,41,7,2,47,33,584,['n'],0,left,['0'],1,2528,[0.37143844],3,47,medium,plus,dotcolour,beta,,,32,20,M,R,
336,84,0,8,2,47,33,934,['n'],0,left,['2'],5,93,[-0.08107331],100,47,medium,plus,dotcolour,beta,,,32,20,M,R,
337,85,1,8,2,36,44,666,['n'],1,right,['2'],5,64,[-0.0375557],100,44,hard,plus,dotcolour,beta,,,32,20,M,R,
338,86,2,8,2,53,27,549,['c'],1,left,['2'],5,72,[0.10566827],100,53,easy,plus,dotcolour,beta,,,32,20,M,R,
339,87,3,8,2,44,36,950,['c'],1,left,['2'],5,137,[0.08050435],100,44,hard,plus,dotcolour,beta,,,32,20,M,R,
340,88,4,8,2,36,44,634,['n'],1,right,['2'],5,83,[-0.09501187],100,44,hard,plus,dotcolour,beta,,,32,20,M,R,
341,89,5,8,2,47,33,767,['c'],1,left,['2'],5,202,[0.07704333],100,47,medium,plus,dotcolour,beta,,,32,20,M,R,
342,90,6,8,2,53,27,600,['c'],1,left,['2'],5,196,[0.12370584],100,53,easy,plus,dotcolour,beta,,,32,20,M,R,
343,91,7,8,2,44,36,667,['c'],1,left,['2'],5,170,[0.07589603],100,44,hard,plus,dotcolour,beta,,,32,20,M,R,
344,92,8,8,2,47,33,668,['c'],1,left,['2'],5,123,[0.07190196],100,47,medium,plus,dotcolour,beta,,,32,20,M,R,
345,93,9,8,2,27,53,583,['n'],1,right,['2'],5,64,[-0.07156091],100,53,easy,plus,dotcolour,beta,,,32,20,M,R,
346,94,10,8,2,53,27,583,['c'],1,left,['2'],5,119,[0.0598072],100,53,easy,plus,dotcolour,beta,,,32,20,M,R,
347,95,11,8,2,27,53,667,['n'],1,right,['2'],5,89,[-0.08186283],100,53,easy,plus,dotcolour,beta,,,32,20,M,R,
348,96,12,8,2,27,53,650,['n'],1,right,['2'],5,77,[-0.12987922],100,53,easy,plus,dotcolour,beta,,,32,20,M,R,
349,97,13,8,2,53,27,434,['c'],1,left,['2'],5,82,[0.05867417],100,53,easy,plus,dotcolour,beta,,,32,20,M,R,
350,98,14,8,2,44,36,1867,['n'],0,left,['2'],5,37,[-0.06605631],100,44,hard,plus,dotcolour,beta,,,32,20,M,R,
351,99,15,8,2,27,53,467,['n'],1,right,['2'],5,59,[-0.08224694],100,53,easy,plus,dotcolour,beta,,,32,20,M,R,
352,100,16,8,2,33,47,733,['n'],1,right,['2'],5,52,[-0.07938826],100,47,medium,plus,dotcolour,beta,,,32,20,M,R,
353,101,17,8,2,27,53,601,['n'],1,right,['2'],5,83,[-0.07357748],100,53,easy,plus,dotcolour,beta,,,32,20,M,R,
354,102,18,8,2,47,33,518,['c'],1,left,['2'],5,109,[0.14721785],100,47,medium,plus,dotcolour,beta,,,32,20,M,R,
355,103,19,8,2,33,47,551,['n'],1,right,['2'],5,36,[-0.04864352],100,47,medium,plus,dotcolour,beta,,,32,20,M,R,
356,104,20,8,2,47,33,1016,['c'],1,left,['2'],5,1099,[0.13420148],96,47,medium,plus,dotcolour,beta,,,32,20,M,R,
357,105,21,8,2,33,47,634,['n'],1,right,['2'],5,70,[-0.02950038],100,47,medium,plus,dotcolour,beta,,,32,20,M,R,
358,106,22,8,2,44,36,583,['n'],0,left,['2'],5,686,[-0.0466196],90,44,hard,plus,dotcolour,beta,,,32,20,M,R,
359,107,23,8,2,27,53,516,['n'],1,right,['2'],5,78,[-0.11964081],100,53,easy,plus,dotcolour,beta,,,32,20,M,R,
360,108,24,8,2,36,44,600,['n'],1,right,['2'],5,36,[-0.05240034],100,44,hard,plus,dotcolour,beta,,,32,20,M,R,
361,109,25,8,2,36,44,850,['c'],0,right,['2'],5,170,[0.03726405],98,44,hard,plus,dotcolour,beta,,,32,20,M,R,
362,110,26,8,2,53,27,716,['c'],1,left,['2'],5,256,[0.13389497],100,53,easy,plus,dotcolour,beta,,,32,20,M,R,
363,111,27,8,2,53,27,1200,['c'],1,left,['2'],5,159,[0.14379088],100,53,easy,plus,dotcolour,beta,,,32,20,M,R,
364,112,28,8,2,33,47,784,['c'],0,right,['2'],5,123,[0.07451236],100,47,medium,plus,dotcolour,beta,,,32,20,M,R,
365,113,29,8,2,36,44,884,['c'],0,right,['2'],5,268,[-0.04697129],57,44,hard,plus,dotcolour,beta,,,32,20,M,R,
366,114,30,8,2,44,36,834,['c'],1,left,['2'],5,201,[0.01200215],94,44,hard,plus,dotcolour,beta,,,32,20,M,R,
367,115,31,8,2,33,47,800,['c'],0,right,['2'],5,178,[0.05437707],99,47,medium,plus,dotcolour,beta,,,32,20,M,R,
368,116,32,8,2,53,27,600,['c'],1,left,['2'],5,132,[0.07094913],100,53,easy,plus,dotcolour,beta,,,32,20,M,R,
369,117,33,8,2,33,47,650,['n'],1,right,['2'],5,54,[-0.06919354],100,47,medium,plus,dotcolour,beta,,,32,20,M,R,
370,118,34,8,2,44,36,917,['n'],0,left,['2'],5,73,[-0.08910117],100,44,hard,plus,dotcolour,beta,,,32,20,M,R,
371,119,35,8,2,47,33,483,['c'],1,left,['2'],5,164,[0.0574582],99,47,medium,plus,dotcolour,beta,,,32,20,M,R,
372,120,36,8,2,36,44,517,['c'],0,right,['2'],5,138,[0.00376679],95,44,hard,plus,dotcolour,beta,,,32,20,M,R,
373,121,37,8,2,33,47,400,['n'],1,right,['2'],5,63,[-0.05723096],100,47,medium,plus,dotcolour,beta,,,32,20,M,R,
374,122,38,8,2,27,53,567,['n'],1,right,['2'],5,103,[-0.03321208],99,53,easy,plus,dotcolour,beta,,,32,20,M,R,
375,123,39,8,2,47,33,567,['c'],1,left,['2'],5,77,[0.11010104],100,47,medium,plus,dotcolour,beta,,,32,20,M,R,
376,124,40,8,2,44,36,633,['c'],1,left,['2'],5,98,[0.03098386],99,44,hard,plus,dotcolour,beta,,,32,20,M,R,
377,125,41,8,2,36,44,533,['n'],1,right,['2'],5,82,[-0.09485841],100,44,hard,plus,dotcolour,beta,,,32,20,M,R,
378,0,0,9,3,44,36,2484,['n'],0,left,['2'],5,811,[0.01896462],18,44,hard,minus,dotcolour,beta,,,32,20,M,R,
379,1,1,9,3,44,36,1767,['n'],0,left,['2'],5,92,[-0.10859284],96,44,hard,minus,dotcolour,beta,,,32,20,M,R,
380,2,2,9,3,27,53,550,['n'],1,right,['2'],5,60,[-0.10646822],98,53,easy,minus,dotcolour,beta,,,32,20,M,R,
381,3,3,9,3,47,33,1183,['c'],1,left,['2'],5,611,[0.37655566],100,47,medium,minus,dotcolour,beta,,,32,20,M,R,
382,4,4,9,3,44,36,1133,['c'],1,left,['2'],5,118,[0.07203346],70,44,hard,minus,dotcolour,beta,,,32,20,M,R,
383,5,5,9,3,47,33,1033,['n'],0,left,['2'],5,58,[-0.08216837],88,47,medium,minus,dotcolour,beta,,,32,20,M,R,
384,6,6,9,3,33,47,568,['n'],1,right,['2'],5,98,[-0.09129367],89,47,medium,minus,dotcolour,beta,,,32,20,M,R,
385,7,7,9,3,53,27,950,['c'],1,left,['2'],5,153,[0.11554663],94,53,easy,minus,dotcolour,beta,,,32,20,M,R,
386,8,8,9,3,44,36,850,['n'],0,left,['2'],5,83,[-0.02103287],10,44,hard,minus,dotcolour,beta,,,32,20,M,R,
387,9,9,9,3,53,27,634,['c'],1,left,['2'],5,55,[0.05462218],48,53,easy,minus,dotcolour,beta,,,32,20,M,R,
388,10,10,9,3,27,53,584,['n'],1,right,['2'],5,127,[-0.09878897],90,53,easy,minus,dotcolour,beta,,,32,20,M,R,
389,11,11,9,3,36,44,683,['n'],1,right,['2'],5,80,[-0.07818867],81,44,hard,minus,dotcolour,beta,,,32,20,M,R,
390,12,12,9,3,36,44,416,['n'],1,right,['2'],5,165,[-0.11650209],94,44,hard,minus,dotcolour,beta,,,32,20,M,R,
391,13,13,9,3,27,53,399,['n'],1,right,['2'],5,40,[-0.07531139],86,53,easy,minus,dotcolour,beta,,,32,20,M,R,
392,14,14,9,3,44,36,617,['c'],1,left,['2'],5,39,[0.06334524],67,44,hard,minus,dotcolour,beta,,,32,20,M,R,
393,15,15,9,3,36,44,633,['n'],1,right,['2'],5,70,[-0.10371182],96,44,hard,minus,dotcolour,beta,,,32,20,M,R,
