trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,sub,age,gender,handedness,
203,77,35,4,1,36,44,666,['n'],1,right,['1'],6,76,[-0.07960637],83,44,hard,minus,dotcolour,beta,24,20,V,L,
204,78,36,4,1,36,44,983,['n'],1,right,['1'],6,35,[-0.06605848],73,44,hard,minus,dotcolour,beta,24,20,V,L,
205,79,37,4,1,36,44,765,['n'],1,right,['1'],6,84,[-0.10777201],96,44,hard,minus,dotcolour,beta,24,20,V,L,
206,80,38,4,1,27,53,715,['n'],1,right,['1'],6,62,[-0.07489282],80,53,easy,minus,dotcolour,beta,24,20,V,L,
207,81,39,4,1,44,36,1116,['c'],1,left,['1'],6,32,[0.10391787],99,44,hard,minus,dotcolour,beta,24,20,V,L,
208,82,40,4,1,47,33,932,['c'],1,left,['1'],6,58,[0.05125025],42,47,medium,minus,dotcolour,beta,24,20,V,L,
209,83,41,4,1,53,27,884,['c'],1,left,['2'],5,134,[0.09030374],85,53,easy,minus,dotcolour,beta,24,20,V,L,
210,84,0,5,1,27,53,733,['n'],1,right,['2'],5,71,[-0.09494455],93,53,easy,minus,dotcolour,beta,24,20,V,L,
211,85,1,5,1,36,44,482,['n'],1,right,['2'],5,74,[-0.02997476],16,44,hard,minus,dotcolour,beta,24,20,V,L,
212,86,2,5,1,47,33,966,['c'],1,left,['2'],5,90,[0.06815946],68,47,medium,minus,dotcolour,beta,24,20,V,L,
213,87,3,5,1,33,47,1317,['c'],0,right,['3'],4,83,[0.08702363],88,47,medium,minus,dotcolour,beta,24,20,V,L,
214,88,4,5,1,33,47,1015,['n'],1,right,['8'],3,97,[-0.09312909],90,47,medium,minus,dotcolour,beta,24,20,V,L,
215,89,5,5,1,53,27,1115,['c'],1,left,['2'],5,89,[0.06868256],69,53,easy,minus,dotcolour,beta,24,20,V,L,
216,90,6,5,1,27,53,865,['n'],1,right,['1'],6,84,[-0.11548129],98,53,easy,minus,dotcolour,beta,24,20,V,L,
217,91,7,5,1,44,36,714,['n'],0,left,['2'],5,142,[-0.07416834],71,44,hard,minus,dotcolour,beta,24,20,V,L,
218,92,8,5,1,53,27,865,['c'],1,left,['2'],5,126,[0.09674639],89,53,easy,minus,dotcolour,beta,24,20,V,L,
219,93,9,5,1,33,47,665,['n'],1,right,['2'],5,496,[-0.16807909],95,47,medium,minus,dotcolour,beta,24,20,V,L,
220,94,10,5,1,44,36,898,['c'],1,left,['1'],6,113,[0.09253226],88,44,hard,minus,dotcolour,beta,24,20,V,L,
221,95,11,5,1,27,53,500,['c'],0,right,['2'],5,162,[0.04541579],39,53,easy,minus,dotcolour,beta,24,20,V,L,
222,96,12,5,1,47,33,997,['c'],1,left,['2'],5,100,[0.0661814],65,47,medium,minus,dotcolour,beta,24,20,V,L,
223,97,13,5,1,53,27,682,['c'],1,left,['2'],5,110,[0.10666304],94,53,easy,minus,dotcolour,beta,24,20,V,L,
224,98,14,5,1,47,33,930,['c'],1,left,['1'],6,117,[0.06245933],59,47,medium,minus,dotcolour,beta,24,20,V,L,
225,99,15,5,1,36,44,1215,['n'],1,right,['8'],3,66,[-0.10445851],97,44,hard,minus,dotcolour,beta,24,20,V,L,
226,100,16,5,1,36,44,867,['n'],1,right,['8'],3,61,[-0.14257398],100,44,hard,minus,dotcolour,beta,24,20,V,L,
227,101,17,5,1,36,44,513,['n'],1,right,['8'],3,104,[-0.09034789],87,44,hard,minus,dotcolour,beta,24,20,V,L,
228,102,18,5,1,33,47,2115,['c'],0,right,['3'],4,95,[0.02844907],17,47,medium,minus,dotcolour,beta,24,20,V,L,
229,103,19,5,1,47,33,348,['n'],0,left,['8'],3,119,[-0.04714786],39,47,medium,minus,dotcolour,beta,24,20,V,L,
230,104,20,5,1,53,27,2381,['c'],1,left,['8'],3,1228,[0.25533722],96,53,easy,minus,dotcolour,beta,24,20,V,L,
231,105,21,5,1,44,36,1283,['c'],1,left,['8'],3,137,[0.03474036],27,44,hard,minus,dotcolour,beta,24,20,V,L,
232,106,22,5,1,33,47,965,['n'],1,right,['2'],5,182,[-0.06722109],62,47,medium,minus,dotcolour,beta,24,20,V,L,
233,107,23,5,1,44,36,916,['c'],1,left,['2'],5,115,[0.1242051],97,44,hard,minus,dotcolour,beta,24,20,V,L,
234,108,24,5,1,47,33,750,['c'],1,left,['1'],6,98,[0.03751774],26,47,medium,minus,dotcolour,beta,24,20,V,L,
235,109,25,5,1,27,53,815,['n'],1,right,['1'],6,103,[-0.05567649],50,53,easy,minus,dotcolour,beta,24,20,V,L,
236,110,26,5,1,47,33,948,['n'],0,left,['8'],3,70,[-0.10038752],95,47,medium,minus,dotcolour,beta,24,20,V,L,
237,111,27,5,1,33,47,598,['n'],1,right,['8'],3,84,[-0.08920055],89,47,medium,minus,dotcolour,beta,24,20,V,L,
238,112,28,5,1,27,53,1315,['n'],1,right,['2'],5,78,[-0.03220626],18,53,easy,minus,dotcolour,beta,24,20,V,L,
239,113,29,5,1,53,27,883,['c'],1,left,['2'],5,96,[0.04633817],37,53,easy,minus,dotcolour,beta,24,20,V,L,
240,114,30,5,1,44,36,1367,['c'],1,left,['8'],3,95,[0.03903643],28,44,hard,minus,dotcolour,beta,24,20,V,L,
241,115,31,5,1,27,53,948,['n'],1,right,['2'],5,95,[-0.10930912],96,53,easy,minus,dotcolour,beta,24,20,V,L,
242,116,32,5,1,44,36,1115,['c'],1,left,['8'],3,103,[0.10036511],93,44,hard,minus,dotcolour,beta,24,20,V,L,
243,117,33,5,1,44,36,733,['n'],0,left,['3'],4,119,[-0.00311887],6,44,hard,minus,dotcolour,beta,24,20,V,L,
244,118,34,5,1,53,27,2165,['c'],1,left,['8'],3,69,[0.08483794],88,53,easy,minus,dotcolour,beta,24,20,V,L,
245,119,35,5,1,53,27,931,['c'],1,left,['8'],3,38,[0.12664105],100,53,easy,minus,dotcolour,beta,24,20,V,L,
246,120,36,5,1,36,44,682,['n'],1,right,['2'],5,99,[-0.02313264],14,44,hard,minus,dotcolour,beta,24,20,V,L,
247,121,37,5,1,36,44,781,['n'],1,right,['3'],4,81,[-0.03490359],21,44,hard,minus,dotcolour,beta,24,20,V,L,
248,122,38,5,1,33,47,698,['c'],0,right,['8'],3,2155,[-0.05416934],21,47,medium,minus,dotcolour,beta,24,20,V,L,
249,123,39,5,1,47,33,1083,['c'],1,left,['2'],5,81,[0.06224309],60,47,medium,minus,dotcolour,beta,24,20,V,L,
250,124,40,5,1,27,53,698,['n'],1,right,['2'],5,100,[-0.0566946],52,53,easy,minus,dotcolour,beta,24,20,V,L,
251,125,41,5,1,36,44,665,['n'],1,right,['1'],6,166,[-0.15125182],99,44,hard,minus,dotcolour,beta,24,20,V,L,
252,0,0,6,2,53,27,833,['c'],1,left,['2'],5,138,[0.15839191],100,53,easy,plus,dotcolour,beta,24,20,V,L,
253,1,1,6,2,36,44,550,['n'],1,right,['2'],5,88,[-0.0918359],100,44,hard,plus,dotcolour,beta,24,20,V,L,
254,2,2,6,2,53,27,649,['n'],0,left,['2'],5,164,[-0.09490452],100,53,easy,plus,dotcolour,beta,24,20,V,L,
255,3,3,6,2,33,47,798,['n'],1,right,['2'],5,38,[-0.05233809],100,47,medium,plus,dotcolour,beta,24,20,V,L,
256,4,4,6,2,44,36,1298,['c'],1,left,['8'],3,50,[0.06027821],100,44,hard,plus,dotcolour,beta,24,20,V,L,
257,5,5,6,2,53,27,1082,['c'],1,left,['2'],5,62,[0.00767767],99,53,easy,plus,dotcolour,beta,24,20,V,L,
258,6,6,6,2,47,33,1450,['n'],0,left,['3'],4,91,[-0.07167159],100,47,medium,plus,dotcolour,beta,24,20,V,L,
259,7,7,6,2,44,36,666,['n'],0,left,['3'],4,110,[-0.08828852],100,44,hard,plus,dotcolour,beta,24,20,V,L,
260,8,8,6,2,33,47,366,['n'],1,right,['3'],4,84,[-0.05472898],100,47,medium,plus,dotcolour,beta,24,20,V,L,
261,9,9,6,2,47,33,649,['n'],0,left,['3'],4,64,[-0.09864363],100,47,medium,plus,dotcolour,beta,24,20,V,L,
262,10,10,6,2,36,44,647,['n'],1,right,['3'],4,77,[-0.05640886],100,44,hard,plus,dotcolour,beta,24,20,V,L,
263,11,11,6,2,33,47,1366,['c'],0,right,['8'],3,76,[0.04556811],100,47,medium,plus,dotcolour,beta,24,20,V,L,
264,12,12,6,2,53,27,1031,['c'],1,left,['2'],5,81,[0.09506096],100,53,easy,plus,dotcolour,beta,24,20,V,L,
265,13,13,6,2,47,33,966,['c'],1,left,['3'],4,80,[0.16718259],100,47,medium,plus,dotcolour,beta,24,20,V,L,
266,14,14,6,2,27,53,533,['n'],1,right,['2'],5,105,[-0.0161445],98,53,easy,plus,dotcolour,beta,24,20,V,L,
267,15,15,6,2,33,47,834,['c'],0,right,['2'],5,148,[0.03327663],98,47,medium,plus,dotcolour,beta,24,20,V,L,
268,16,16,6,2,47,33,516,['n'],0,left,['2'],5,75,[-0.06157101],100,47,medium,plus,dotcolour,beta,24,20,V,L,
269,17,17,6,2,36,44,632,['n'],1,right,['3'],4,96,[-0.05848756],100,44,hard,plus,dotcolour,beta,24,20,V,L,
270,18,18,6,2,44,36,1015,['c'],1,left,['2'],5,341,[-0.00069164],84,44,hard,plus,dotcolour,beta,24,20,V,L,
271,19,19,6,2,47,33,1299,['c'],1,left,['8'],3,132,[0.0937841],100,47,medium,plus,dotcolour,beta,24,20,V,L,
272,20,20,6,2,53,27,849,['c'],1,left,['2'],5,94,[0.08234871],100,53,easy,plus,dotcolour,beta,24,20,V,L,
273,21,21,6,2,47,33,682,['n'],0,left,['2'],5,112,[-0.05903525],100,47,medium,plus,dotcolour,beta,24,20,V,L,
274,22,22,6,2,27,53,433,['n'],1,right,['1'],6,1323,[-0.19301079],98,53,easy,plus,dotcolour,beta,24,20,V,L,
275,23,23,6,2,53,27,966,['c'],1,left,['1'],6,128,[0.10598128],100,53,easy,plus,dotcolour,beta,24,20,V,L,
276,24,24,6,2,44,36,1149,['c'],1,left,['2'],5,47,[0.09027793],100,44,hard,plus,dotcolour,beta,24,20,V,L,
277,25,25,6,2,44,36,833,['c'],1,left,['2'],5,141,[0.08414222],100,44,hard,plus,dotcolour,beta,24,20,V,L,
278,26,26,6,2,36,44,1114,['n'],1,right,['8'],3,75,[-0.0959509],100,44,hard,plus,dotcolour,beta,24,20,V,L,
279,27,27,6,2,36,44,682,['c'],0,right,['2'],5,110,[0.06135085],100,44,hard,plus,dotcolour,beta,24,20,V,L,
280,28,28,6,2,27,53,615,['n'],1,right,['2'],5,66,[-0.11648248],100,53,easy,plus,dotcolour,beta,24,20,V,L,
281,29,29,6,2,27,53,465,['n'],1,right,['2'],5,63,[-0.07306137],100,53,easy,plus,dotcolour,beta,24,20,V,L,
282,30,30,6,2,27,53,416,['n'],1,right,['1'],6,116,[-0.15097182],100,53,easy,plus,dotcolour,beta,24,20,V,L,
283,31,31,6,2,36,44,446,['n'],1,right,['1'],6,95,[-0.06105822],100,44,hard,plus,dotcolour,beta,24,20,V,L,
284,32,32,6,2,36,44,416,['n'],1,right,['2'],5,91,[-0.14172938],100,44,hard,plus,dotcolour,beta,24,20,V,L,
285,33,33,6,2,27,53,565,['n'],1,right,['2'],5,98,[-0.10106022],100,53,easy,plus,dotcolour,beta,24,20,V,L,
286,34,34,6,2,33,47,398,['n'],1,right,['2'],5,80,[-0.03595544],100,47,medium,plus,dotcolour,beta,24,20,V,L,
287,35,35,6,2,47,33,600,['n'],0,left,['0'],1,870,[-0.01330069],79,47,medium,plus,dotcolour,beta,24,20,V,L,
288,36,36,6,2,27,53,615,['n'],1,right,['1'],6,75,[-0.08896356],100,53,easy,plus,dotcolour,beta,24,20,V,L,
289,37,37,6,2,33,47,448,['n'],1,right,['2'],5,71,[-0.05786347],100,47,medium,plus,dotcolour,beta,24,20,V,L,
290,38,38,6,2,44,36,1049,['c'],1,left,['3'],4,212,[0.07527938],99,44,hard,plus,dotcolour,beta,24,20,V,L,
291,39,39,6,2,33,47,564,['n'],1,right,['2'],5,54,[-0.10844546],100,47,medium,plus,dotcolour,beta,24,20,V,L,
292,40,40,6,2,44,36,947,['c'],1,left,['3'],4,70,[0.06459353],100,44,hard,plus,dotcolour,beta,24,20,V,L,
293,41,41,6,2,53,27,449,['c'],1,left,['2'],5,59,[0.07998495],100,53,easy,plus,dotcolour,beta,24,20,V,L,
294,42,0,7,2,33,47,600,['n'],1,right,['2'],5,34,[-0.06247397],100,47,medium,plus,dotcolour,beta,24,20,V,L,
295,43,1,7,2,36,44,547,['n'],1,right,['2'],5,108,[-0.08521122],100,44,hard,plus,dotcolour,beta,24,20,V,L,
296,44,2,7,2,27,53,865,['n'],1,right,['2'],5,47,[-0.07945813],100,53,easy,plus,dotcolour,beta,24,20,V,L,
297,45,3,7,2,27,53,599,['n'],1,right,['2'],5,38,[-0.10046352],100,53,easy,plus,dotcolour,beta,24,20,V,L,
298,46,4,7,2,33,47,915,['c'],0,right,['8'],3,65,[0.08942324],100,47,medium,plus,dotcolour,beta,24,20,V,L,
299,47,5,7,2,33,47,749,['n'],1,right,['3'],4,50,[-0.08409465],100,47,medium,plus,dotcolour,beta,24,20,V,L,
300,48,6,7,2,53,27,699,['c'],1,left,['2'],5,85,[0.10981903],100,53,easy,plus,dotcolour,beta,24,20,V,L,
301,49,7,7,2,53,27,400,['c'],1,left,['2'],5,91,[0.05810576],100,53,easy,plus,dotcolour,beta,24,20,V,L,
302,50,8,7,2,53,27,397,['c'],1,left,['2'],5,104,[0.08373625],100,53,easy,plus,dotcolour,beta,24,20,V,L,
303,51,9,7,2,33,47,417,['c'],0,right,['9'],2,1253,[-0.04336929],55,47,medium,plus,dotcolour,beta,24,20,V,L,
304,52,10,7,2,44,36,882,['c'],1,left,['2'],5,88,[0.05400624],100,44,hard,plus,dotcolour,beta,24,20,V,L,
305,53,11,7,2,47,33,683,['c'],1,left,['2'],5,91,[0.0812704],100,47,medium,plus,dotcolour,beta,24,20,V,L,
306,54,12,7,2,53,27,432,['n'],0,left,['2'],5,151,[-0.07822395],100,53,easy,plus,dotcolour,beta,24,20,V,L,
307,55,13,7,2,53,27,1183,['c'],1,left,['2'],5,76,[0.08212234],100,53,easy,plus,dotcolour,beta,24,20,V,L,
308,56,14,7,2,33,47,1182,['n'],1,right,['3'],4,258,[-0.00636624],90,47,medium,plus,dotcolour,beta,24,20,V,L,
309,57,15,7,2,53,27,881,['c'],1,left,['1'],6,125,[0.07478274],100,53,easy,plus,dotcolour,beta,24,20,V,L,
310,58,16,7,2,44,36,867,['n'],0,left,['2'],5,127,[-0.07151619],100,44,hard,plus,dotcolour,beta,24,20,V,L,
311,59,17,7,2,47,33,667,['n'],0,left,['2'],5,72,[-0.08847337],100,47,medium,plus,dotcolour,beta,24,20,V,L,
312,60,18,7,2,27,53,1032,['c'],0,right,['3'],4,54,[0.04502976],100,53,easy,plus,dotcolour,beta,24,20,V,L,
313,61,19,7,2,44,36,1267,['n'],0,left,['3'],4,66,[-0.04884597],100,44,hard,plus,dotcolour,beta,24,20,V,L,
314,62,20,7,2,53,27,664,['c'],1,left,['2'],5,990,[0.31317539],100,53,easy,plus,dotcolour,beta,24,20,V,L,
315,63,21,7,2,36,44,1082,['c'],0,right,['1'],6,92,[0.0868818],100,44,hard,plus,dotcolour,beta,24,20,V,L,
316,64,22,7,2,44,36,699,['c'],1,left,['3'],4,86,[0.0414656],100,44,hard,plus,dotcolour,beta,24,20,V,L,
317,65,23,7,2,27,53,533,['n'],1,right,['1'],6,54,[-0.09496086],100,53,easy,plus,dotcolour,beta,24,20,V,L,
318,66,24,7,2,47,33,448,['c'],1,left,['2'],5,99,[0.08189323],100,47,medium,plus,dotcolour,beta,24,20,V,L,
319,67,25,7,2,44,36,1032,['c'],1,left,['2'],5,616,[0.11383482],98,44,hard,plus,dotcolour,beta,24,20,V,L,
320,68,26,7,2,36,44,1316,['c'],0,right,['3'],4,859,[0.06327776],91,44,hard,plus,dotcolour,beta,24,20,V,L,
321,69,27,7,2,27,53,583,['c'],0,right,['2'],5,66,[0.09805192],100,53,easy,plus,dotcolour,beta,24,20,V,L,
322,70,28,7,2,44,36,1048,['c'],1,left,['2'],5,863,[0.14276703],98,44,hard,plus,dotcolour,beta,24,20,V,L,
323,71,29,7,2,47,33,564,['c'],1,left,['2'],5,87,[0.06326637],100,47,medium,plus,dotcolour,beta,24,20,V,L,
324,72,30,7,2,36,44,848,['c'],0,right,['3'],4,1202,[0.1367918],96,44,hard,plus,dotcolour,beta,24,20,V,L,
325,73,31,7,2,36,44,698,['c'],0,right,['3'],4,103,[0.03559357],99,44,hard,plus,dotcolour,beta,24,20,V,L,
326,74,32,7,2,36,44,746,['c'],0,right,['3'],4,582,[0.04102752],91,44,hard,plus,dotcolour,beta,24,20,V,L,
327,75,33,7,2,47,33,599,['c'],1,left,['2'],5,151,[0.14852835],100,47,medium,plus,dotcolour,beta,24,20,V,L,
328,76,34,7,2,27,53,399,['n'],1,right,['2'],5,18,[-0.08885607],100,53,easy,plus,dotcolour,beta,24,20,V,L,
329,77,35,7,2,36,44,999,['c'],0,right,['3'],4,83,[0.0662071],100,44,hard,plus,dotcolour,beta,24,20,V,L,
330,78,36,7,2,47,33,883,['c'],1,left,['3'],4,574,[0.20933253],100,47,medium,plus,dotcolour,beta,24,20,V,L,
331,79,37,7,2,33,47,1398,['n'],1,right,['2'],5,64,[-0.02594347],100,47,medium,plus,dotcolour,beta,24,20,V,L,
332,80,38,7,2,33,47,1583,['c'],0,right,['2'],5,79,[0.07112506],100,47,medium,plus,dotcolour,beta,24,20,V,L,
333,81,39,7,2,47,33,516,['n'],0,left,['3'],4,1313,[-0.01420647],75,47,medium,plus,dotcolour,beta,24,20,V,L,
334,82,40,7,2,44,36,648,['c'],1,left,['2'],5,155,[0.0819874],100,44,hard,plus,dotcolour,beta,24,20,V,L,
335,83,41,7,2,27,53,682,['n'],1,right,['2'],5,123,[-0.11130806],100,53,easy,plus,dotcolour,beta,24,20,V,L,
336,84,0,8,2,53,27,867,['n'],0,left,['8'],3,156,[-0.00535992],94,53,easy,plus,dotcolour,beta,24,20,V,L,
337,85,1,8,2,47,33,615,['c'],1,left,['3'],4,69,[0.10193472],100,47,medium,plus,dotcolour,beta,24,20,V,L,
338,86,2,8,2,53,27,616,['c'],1,left,['2'],5,132,[0.0353385],99,53,easy,plus,dotcolour,beta,24,20,V,L,
339,87,3,8,2,27,53,698,['n'],1,right,['2'],5,76,[-0.07211286],100,53,easy,plus,dotcolour,beta,24,20,V,L,
340,88,4,8,2,27,53,650,['n'],1,right,['2'],5,128,[-0.13150808],100,53,easy,plus,dotcolour,beta,24,20,V,L,
341,89,5,8,2,53,27,916,['c'],1,left,['2'],5,135,[0.11007354],100,53,easy,plus,dotcolour,beta,24,20,V,L,
342,90,6,8,2,36,44,1200,['c'],0,right,['3'],4,83,[0.04204526],100,44,hard,plus,dotcolour,beta,24,20,V,L,
343,91,7,8,2,47,33,1497,['c'],1,left,['2'],5,149,[0.15762047],100,47,medium,plus,dotcolour,beta,24,20,V,L,
344,92,8,8,2,47,33,666,['c'],1,left,['2'],5,149,[0.13978834],100,47,medium,plus,dotcolour,beta,24,20,V,L,
345,93,9,8,2,36,44,864,['c'],0,right,['3'],4,158,[0.05436027],99,44,hard,plus,dotcolour,beta,24,20,V,L,
346,94,10,8,2,44,36,648,['c'],1,left,['2'],5,127,[0.16696916],100,44,hard,plus,dotcolour,beta,24,20,V,L,
347,95,11,8,2,27,53,1299,['n'],1,right,['2'],5,79,[-0.07182161],100,53,easy,plus,dotcolour,beta,24,20,V,L,
348,96,12,8,2,36,44,396,['n'],1,right,['3'],4,157,[-0.10084528],100,44,hard,plus,dotcolour,beta,24,20,V,L,
349,97,13,8,2,33,47,681,['n'],1,right,['3'],4,116,[-0.07827232],100,47,medium,plus,dotcolour,beta,24,20,V,L,
350,98,14,8,2,36,44,1683,['n'],1,right,['8'],3,117,[-0.07471005],100,44,hard,plus,dotcolour,beta,24,20,V,L,
351,99,15,8,2,53,27,782,['c'],1,left,['2'],5,82,[0.06149468],100,53,easy,plus,dotcolour,beta,24,20,V,L,
352,100,16,8,2,44,36,466,['c'],1,left,['2'],5,102,[0.05680702],100,44,hard,plus,dotcolour,beta,24,20,V,L,
353,101,17,8,2,47,33,483,['c'],1,left,['1'],6,584,[0.14552767],99,47,medium,plus,dotcolour,beta,24,20,V,L,
354,102,18,8,2,44,36,1000,['n'],0,left,['2'],5,97,[-0.01096121],98,44,hard,plus,dotcolour,beta,24,20,V,L,
355,103,19,8,2,44,36,749,['n'],0,left,['0'],1,880,[0.05958298],48,44,hard,plus,dotcolour,beta,24,20,V,L,
356,104,20,8,2,53,27,682,['n'],0,left,['2'],5,90,[-0.05430807],100,53,easy,plus,dotcolour,beta,24,20,V,L,
357,105,21,8,2,27,53,782,['n'],1,right,['1'],6,65,[-0.13132622],100,53,easy,plus,dotcolour,beta,24,20,V,L,
358,106,22,8,2,27,53,682,['n'],1,right,['1'],6,60,[-0.11283281],100,53,easy,plus,dotcolour,beta,24,20,V,L,
359,107,23,8,2,27,53,463,['n'],1,right,['1'],6,16,[-0.0736329],100,53,easy,plus,dotcolour,beta,24,20,V,L,
360,108,24,8,2,47,33,1348,['n'],0,left,['8'],3,51,[-0.10206271],100,47,medium,plus,dotcolour,beta,24,20,V,L,
361,109,25,8,2,44,36,632,['n'],0,left,['8'],3,89,[-0.05392498],100,44,hard,plus,dotcolour,beta,24,20,V,L,
362,110,26,8,2,33,47,915,['n'],1,right,['2'],5,129,[-0.02136227],98,47,medium,plus,dotcolour,beta,24,20,V,L,
363,111,27,8,2,36,44,499,['n'],1,right,['3'],4,82,[-0.0552955],100,44,hard,plus,dotcolour,beta,24,20,V,L,
364,112,28,8,2,33,47,615,['n'],1,right,['2'],5,79,[-0.06412882],100,47,medium,plus,dotcolour,beta,24,20,V,L,
365,113,29,8,2,47,33,765,['n'],0,left,['2'],5,78,[-0.11101166],100,47,medium,plus,dotcolour,beta,24,20,V,L,
366,114,30,8,2,36,44,531,['n'],1,right,['2'],5,55,[-0.1079508],100,44,hard,plus,dotcolour,beta,24,20,V,L,
367,115,31,8,2,36,44,598,['n'],1,right,['2'],5,78,[-0.08403547],100,44,hard,plus,dotcolour,beta,24,20,V,L,
368,116,32,8,2,44,36,2682,['c'],1,left,['3'],4,104,[0.13276266],100,44,hard,plus,dotcolour,beta,24,20,V,L,
369,117,33,8,2,27,53,582,['n'],1,right,['2'],5,119,[-0.06417333],100,53,easy,plus,dotcolour,beta,24,20,V,L,
370,118,34,8,2,47,33,864,['c'],1,left,['8'],3,89,[0.04630707],100,47,medium,plus,dotcolour,beta,24,20,V,L,
371,119,35,8,2,33,47,765,['n'],1,right,['2'],5,56,[-0.07717884],100,47,medium,plus,dotcolour,beta,24,20,V,L,
372,120,36,8,2,53,27,666,['n'],0,left,['2'],5,140,[-0.09995683],100,53,easy,plus,dotcolour,beta,24,20,V,L,
373,121,37,8,2,33,47,733,['n'],1,right,['2'],5,107,[-0.07029798],100,47,medium,plus,dotcolour,beta,24,20,V,L,
374,122,38,8,2,53,27,782,['c'],1,left,['2'],5,144,[0.05144488],99,53,easy,plus,dotcolour,beta,24,20,V,L,
375,123,39,8,2,33,47,681,['n'],1,right,['2'],5,56,[-0.11984525],100,47,medium,plus,dotcolour,beta,24,20,V,L,
376,124,40,8,2,33,47,898,['n'],1,right,['8'],3,83,[-0.0488902],100,47,medium,plus,dotcolour,beta,24,20,V,L,
377,125,41,8,2,44,36,847,['c'],1,left,['2'],5,103,[0.0944839],100,44,hard,plus,dotcolour,beta,24,20,V,L,
378,0,0,9,3,53,27,733,['c'],1,left,['2'],5,118,[0.11342213],95,53,easy,minus,dotcolour,beta,24,20,V,L,
379,1,1,9,3,27,53,466,['n'],1,right,['2'],5,136,[-0.0904606],85,53,easy,minus,dotcolour,beta,24,20,V,L,
380,2,2,9,3,36,44,482,['c'],0,right,['2'],5,105,[0.08389122],83,44,hard,minus,dotcolour,beta,24,20,V,L,
381,3,3,9,3,44,36,549,['n'],0,left,['2'],5,31,[-0.05854785],58,44,hard,minus,dotcolour,beta,24,20,V,L,
382,4,4,9,3,44,36,549,['c'],1,left,['2'],5,66,[0.07805574],83,44,hard,minus,dotcolour,beta,24,20,V,L,
383,5,5,9,3,33,47,866,['c'],0,right,['8'],3,22,[0.07655623],93,47,medium,minus,dotcolour,beta,24,20,V,L,
384,6,6,9,3,53,27,697,['c'],1,left,['2'],5,82,[0.12475826],99,53,easy,minus,dotcolour,beta,24,20,V,L,
385,7,7,9,3,27,53,682,['n'],1,right,['2'],5,45,[-0.11538411],99,53,easy,minus,dotcolour,beta,24,20,V,L,
386,8,8,9,3,27,53,999,['n'],1,right,['2'],5,28,[-0.08358925],95,53,easy,minus,dotcolour,beta,24,20,V,L,
387,9,9,9,3,33,47,732,['c'],0,right,['2'],5,63,[0.03866663],23,47,medium,minus,dotcolour,beta,24,20,V,L,
388,10,10,9,3,36,44,416,['n'],1,right,['2'],5,117,[-0.11502686],96,44,hard,minus,dotcolour,beta,24,20,V,L,
389,11,11,9,3,47,33,849,['n'],0,left,['0'],1,1248,[0.21860476],1,47,medium,minus,dotcolour,beta,24,20,V,L,
390,12,12,9,3,53,27,666,['n'],0,left,['2'],5,12,[-0.06453954],81,53,easy,minus,dotcolour,beta,24,20,V,L,
391,13,13,9,3,36,44,1166,['c'],0,right,['2'],5,62,[0.08292277],88,44,hard,minus,dotcolour,beta,24,20,V,L,
392,14,14,9,3,47,33,816,['c'],1,left,['2'],5,132,[0.11331683],95,47,medium,minus,dotcolour,beta,24,20,V,L,
393,15,15,9,3,36,44,914,['c'],0,right,['8'],3,43,[0.05643668],52,44,hard,minus,dotcolour,beta,24,20,V,L,
394,16,16,9,3,44,36,482,['c'],1,left,['2'],5,96,[0.0705186],70,44,hard,minus,dotcolour,beta,24,20,V,L,
395,17,17,9,3,47,33,599,['c'],1,left,['2'],5,125,[0.02968107],21,47,medium,minus,dotcolour,beta,24,20,V,L,
396,18,18,9,3,33,47,696,['n'],1,right,['2'],5,117,[-0.05757374],53,47,medium,minus,dotcolour,beta,24,20,V,L,
397,19,19,9,3,33,47,665,['n'],1,right,['2'],5,30,[-0.0950174],98,47,medium,minus,dotcolour,beta,24,20,V,L,
398,20,20,9,3,33,47,899,['c'],0,right,['8'],3,19,[0.06597788],80,47,medium,minus,dotcolour,beta,24,20,V,L,
399,21,21,9,3,27,53,549,['n'],1,right,['3'],4,93,[-0.08167044],82,53,easy,minus,dotcolour,beta,24,20,V,L,
400,22,22,9,3,36,44,798,['n'],1,right,['2'],5,83,[-0.08703204],88,44,hard,minus,dotcolour,beta,24,20,V,L,
401,23,23,9,3,44,36,433,['n'],0,left,['0'],1,1279,[0.03005845],20,44,hard,minus,dotcolour,beta,24,20,V,L,
402,24,24,9,3,53,27,1149,['n'],0,left,['1'],6,95,[-0.07273697],73,53,easy,minus,dotcolour,beta,24,20,V,L,
403,25,25,9,3,47,33,1815,['n'],0,left,['1'],6,75,[-0.05217289],44,47,medium,minus,dotcolour,beta,24,20,V,L,
404,26,26,9,3,36,44,782,['n'],1,right,['1'],6,74,[-0.11602649],98,44,hard,minus,dotcolour,beta,24,20,V,L,
405,27,27,9,3,47,33,633,['c'],1,left,['2'],5,111,[0.10080584],92,47,medium,minus,dotcolour,beta,24,20,V,L,
406,28,28,9,3,27,53,650,['n'],1,right,['1'],6,162,[-0.17650692],100,53,easy,minus,dotcolour,beta,24,20,V,L,
407,29,29,9,3,33,47,615,['n'],1,right,['2'],5,116,[-0.11257601],95,47,medium,minus,dotcolour,beta,24,20,V,L,
