trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
196,70,28,4,1,33,47,1182,['n'],1,right,['3'],4,230,[-0.14990426],100,47,medium,plus,dotcolour,beta,,,21,18,V,R,
197,71,29,4,1,44,36,681,['n'],0,left,['2'],5,235,[-0.1154864],100,44,hard,plus,dotcolour,beta,,,21,18,V,R,
198,72,30,4,1,27,53,1667,['n'],1,right,['3'],4,312,[-0.10113143],99,53,easy,plus,dotcolour,beta,,,21,18,V,R,
199,73,31,4,1,36,44,1815,['c'],0,right,['3'],4,916,[0.07385526],92,44,hard,plus,dotcolour,beta,,,21,18,V,R,
200,74,32,4,1,27,53,1015,['n'],1,right,['1'],6,631,[-0.10909045],98,53,easy,plus,dotcolour,beta,,,21,18,V,R,
201,75,33,4,1,47,33,1332,['c'],1,left,['2'],5,234,[0.07752517],99,47,medium,plus,dotcolour,beta,,,21,18,V,R,
202,76,34,4,1,27,53,1082,['n'],1,right,['2'],5,351,[-0.24343246],100,53,easy,plus,dotcolour,beta,,,21,18,V,R,
203,77,35,4,1,36,44,1166,['n'],1,right,['2'],5,235,[-0.07143153],99,44,hard,plus,dotcolour,beta,,,21,18,V,R,
204,78,36,4,1,47,33,1598,['c'],1,left,['3'],4,356,[0.19919216],100,47,medium,plus,dotcolour,beta,,,21,18,V,R,
205,79,37,4,1,33,47,865,['n'],1,right,['3'],4,283,[-0.15048296],100,47,medium,plus,dotcolour,beta,,,21,18,V,R,
206,80,38,4,1,47,33,1049,['c'],1,left,['2'],5,639,[0.0338881],88,47,medium,plus,dotcolour,beta,,,21,18,V,R,
207,81,39,4,1,33,47,731,['n'],1,right,['3'],4,393,[-0.18751686],100,47,medium,plus,dotcolour,beta,,,21,18,V,R,
208,82,40,4,1,36,44,965,['n'],1,right,['3'],4,236,[-0.02167837],95,44,hard,plus,dotcolour,beta,,,21,18,V,R,
209,83,41,4,1,53,27,966,['c'],1,left,['3'],4,237,[0.0722073],99,53,easy,plus,dotcolour,beta,,,21,18,V,R,
210,84,0,5,1,33,47,1700,['c'],0,right,['3'],4,1087,[0.09904281],94,47,medium,plus,dotcolour,beta,,,21,18,V,R,
211,85,1,5,1,27,53,582,['n'],1,right,['1'],6,621,[-0.06697995],94,53,easy,plus,dotcolour,beta,,,21,18,V,R,
212,86,2,5,1,44,36,1065,['c'],1,left,['3'],4,738,[0.10842596],97,44,hard,plus,dotcolour,beta,,,21,18,V,R,
213,87,3,5,1,27,53,466,['n'],1,right,['3'],4,210,[-0.09244534],100,53,easy,plus,dotcolour,beta,,,21,18,V,R,
214,88,4,5,1,53,27,816,['c'],1,left,['3'],4,187,[-0.00691632],88,53,easy,plus,dotcolour,beta,,,21,18,V,R,
215,89,5,5,1,47,33,1065,['c'],1,left,['1'],6,178,[0.12341138],100,47,medium,plus,dotcolour,beta,,,21,18,V,R,
216,90,6,5,1,44,36,1983,['c'],1,left,['3'],4,172,[0.12308013],100,44,hard,plus,dotcolour,beta,,,21,18,V,R,
217,91,7,5,1,47,33,1431,['c'],1,left,['3'],4,239,[0.10637299],100,47,medium,plus,dotcolour,beta,,,21,18,V,R,
218,92,8,5,1,53,27,798,['c'],1,left,['3'],4,222,[0.16407166],100,53,easy,plus,dotcolour,beta,,,21,18,V,R,
219,93,9,5,1,47,33,647,['c'],1,left,['2'],5,332,[0.02547523],93,47,medium,plus,dotcolour,beta,,,21,18,V,R,
220,94,10,5,1,33,47,582,['n'],1,right,['3'],4,257,[-0.07549033],99,47,medium,plus,dotcolour,beta,,,21,18,V,R,
221,95,11,5,1,33,47,933,['n'],1,right,['2'],5,138,[-0.06630808],100,47,medium,plus,dotcolour,beta,,,21,18,V,R,
222,96,12,5,1,27,53,649,['n'],1,right,['2'],5,140,[-0.08475715],100,53,easy,plus,dotcolour,beta,,,21,18,V,R,
223,97,13,5,1,53,27,767,['c'],1,left,['1'],6,177,[0.1031762],100,53,easy,plus,dotcolour,beta,,,21,18,V,R,
224,98,14,5,1,44,36,983,['n'],0,left,['2'],5,227,[-0.07216981],99,44,hard,plus,dotcolour,beta,,,21,18,V,R,
225,99,15,5,1,36,44,550,['n'],1,right,['1'],6,182,[-0.09121373],100,44,hard,plus,dotcolour,beta,,,21,18,V,R,
226,100,16,5,1,44,36,1115,['n'],0,left,['3'],4,210,[-0.08805037],100,44,hard,plus,dotcolour,beta,,,21,18,V,R,
227,101,17,5,1,47,33,1448,['n'],0,left,['3'],4,176,[-0.07445607],100,47,medium,plus,dotcolour,beta,,,21,18,V,R,
228,102,18,5,1,36,44,733,['n'],1,right,['1'],6,141,[-0.02706732],98,44,hard,plus,dotcolour,beta,,,21,18,V,R,
229,103,19,5,1,33,47,582,['n'],1,right,['1'],6,209,[-0.09021387],100,47,medium,plus,dotcolour,beta,,,21,18,V,R,
230,104,20,5,1,27,53,1281,['n'],1,right,['2'],5,222,[-0.15764492],100,53,easy,plus,dotcolour,beta,,,21,18,V,R,
231,105,21,5,1,47,33,814,['c'],1,left,['1'],6,230,[0.13598959],100,47,medium,plus,dotcolour,beta,,,21,18,V,R,
232,106,22,5,1,36,44,715,['n'],1,right,['2'],5,186,[-0.16290639],100,44,hard,plus,dotcolour,beta,,,21,18,V,R,
233,107,23,5,1,53,27,1315,['c'],1,left,['1'],6,111,[0.05919503],100,53,easy,plus,dotcolour,beta,,,21,18,V,R,
234,108,24,5,1,53,27,1799,['c'],1,left,['2'],5,259,[0.12228045],100,53,easy,plus,dotcolour,beta,,,21,18,V,R,
235,109,25,5,1,33,47,798,['n'],1,right,['2'],5,178,[-0.05374768],99,47,medium,plus,dotcolour,beta,,,21,18,V,R,
236,110,26,5,1,47,33,900,['c'],1,left,['1'],6,160,[0.11170288],100,47,medium,plus,dotcolour,beta,,,21,18,V,R,
237,111,27,5,1,27,53,665,['n'],1,right,['1'],6,160,[-0.14191672],100,53,easy,plus,dotcolour,beta,,,21,18,V,R,
238,112,28,5,1,33,47,532,['n'],1,right,['1'],6,158,[-0.0829604],100,47,medium,plus,dotcolour,beta,,,21,18,V,R,
239,113,29,5,1,44,36,965,['c'],1,left,['1'],6,121,[0.10689286],100,44,hard,plus,dotcolour,beta,,,21,18,V,R,
240,114,30,5,1,33,47,2081,['n'],1,right,['3'],4,211,[-0.08090877],100,47,medium,plus,dotcolour,beta,,,21,18,V,R,
241,115,31,5,1,36,44,564,['n'],1,right,['3'],4,396,[0.03237137],66,44,hard,plus,dotcolour,beta,,,21,18,V,R,
242,116,32,5,1,44,36,1165,['c'],1,left,['2'],5,295,[0.16677732],100,44,hard,plus,dotcolour,beta,,,21,18,V,R,
243,117,33,5,1,44,36,649,['n'],0,left,['2'],5,186,[-0.15302672],100,44,hard,plus,dotcolour,beta,,,21,18,V,R,
244,118,34,5,1,36,44,1000,['n'],1,right,['2'],5,92,[-0.09957485],100,44,hard,plus,dotcolour,beta,,,21,18,V,R,
245,119,35,5,1,36,44,766,['c'],0,right,['1'],6,179,[0.04217301],98,44,hard,plus,dotcolour,beta,,,21,18,V,R,
246,120,36,5,1,53,27,617,['n'],0,left,['2'],5,213,[-0.1082374],100,53,easy,plus,dotcolour,beta,,,21,18,V,R,
247,121,37,5,1,47,33,750,['n'],0,left,['2'],5,207,[-0.00980394],93,47,medium,plus,dotcolour,beta,,,21,18,V,R,
248,122,38,5,1,27,53,632,['n'],1,right,['2'],5,167,[-0.11431213],100,53,easy,plus,dotcolour,beta,,,21,18,V,R,
249,123,39,5,1,36,44,731,['c'],0,right,['2'],5,579,[0.15725168],99,44,hard,plus,dotcolour,beta,,,21,18,V,R,
250,124,40,5,1,27,53,698,['n'],1,right,['1'],6,281,[-0.10471675],100,53,easy,plus,dotcolour,beta,,,21,18,V,R,
251,125,41,5,1,53,27,882,['c'],1,left,['1'],6,164,[0.08292078],100,53,easy,plus,dotcolour,beta,,,21,18,V,R,
252,0,0,6,2,27,53,683,['n'],1,right,['1'],6,202,[-0.07300211],67,53,easy,minus,dotcolour,beta,,,21,18,V,R,
253,1,1,6,2,47,33,1449,['c'],1,left,['2'],5,144,[0.03684077],29,47,medium,minus,dotcolour,beta,,,21,18,V,R,
254,2,2,6,2,44,36,1548,['n'],0,left,['3'],4,239,[-0.0656452],59,44,hard,minus,dotcolour,beta,,,21,18,V,R,
255,3,3,6,2,53,27,3815,['n'],0,left,['9'],2,637,[-0.02385417],33,53,easy,minus,dotcolour,beta,,,21,18,V,R,
256,4,4,6,2,44,36,3065,['c'],1,left,['3'],4,322,[0.02523038],28,44,hard,minus,dotcolour,beta,,,21,18,V,R,
257,5,5,6,2,36,44,765,['n'],1,right,['3'],4,247,[-0.09862092],83,44,hard,minus,dotcolour,beta,,,21,18,V,R,
258,6,6,6,2,27,53,699,['n'],1,right,['3'],4,210,[-0.0749744],68,53,easy,minus,dotcolour,beta,,,21,18,V,R,
259,7,7,6,2,47,33,2615,['n'],0,left,['8'],3,963,[-0.03195819],39,47,medium,minus,dotcolour,beta,,,21,18,V,R,
260,8,8,6,2,53,27,2281,['c'],1,left,['2'],5,994,[0.20516976],94,53,easy,minus,dotcolour,beta,,,21,18,V,R,
261,9,9,6,2,36,44,1050,['n'],1,right,['3'],4,593,[-0.00282845],23,44,hard,minus,dotcolour,beta,,,21,18,V,R,
262,10,10,6,2,44,36,1532,['n'],0,left,['3'],4,205,[-0.04831966],43,44,hard,minus,dotcolour,beta,,,21,18,V,R,
263,11,11,6,2,27,53,580,['n'],1,right,['1'],6,455,[-0.10084704],77,53,easy,minus,dotcolour,beta,,,21,18,V,R,
264,12,12,6,2,47,33,1332,['c'],1,left,['2'],5,185,[0.08947377],81,47,medium,minus,dotcolour,beta,,,21,18,V,R,
265,13,13,6,2,33,47,1083,['c'],0,right,['2'],5,159,[0.04446595],38,47,medium,minus,dotcolour,beta,,,21,18,V,R,
266,14,14,6,2,27,53,515,['n'],1,right,['2'],5,229,[-0.09397278],81,53,easy,minus,dotcolour,beta,,,21,18,V,R,
267,15,15,6,2,36,44,549,['n'],1,right,['2'],5,191,[-0.03781352],33,44,hard,minus,dotcolour,beta,,,21,18,V,R,
268,16,16,6,2,33,47,1065,['c'],0,right,['2'],5,214,[0.06582208],60,47,medium,minus,dotcolour,beta,,,21,18,V,R,
269,17,17,6,2,33,47,849,['n'],1,right,['3'],4,213,[-0.12933079],95,47,medium,minus,dotcolour,beta,,,21,18,V,R,
270,18,18,6,2,33,47,716,['n'],1,right,['3'],4,241,[-0.05928819],53,47,medium,minus,dotcolour,beta,,,21,18,V,R,
271,19,19,6,2,33,47,665,['n'],1,right,['3'],4,157,[-0.14584626],98,47,medium,minus,dotcolour,beta,,,21,18,V,R,
272,20,20,6,2,36,44,932,['n'],1,right,['3'],4,251,[-0.16193624],98,44,hard,minus,dotcolour,beta,,,21,18,V,R,
273,21,21,6,2,44,36,1198,['c'],1,left,['3'],4,250,[0.05239081],47,44,hard,minus,dotcolour,beta,,,21,18,V,R,
274,22,22,6,2,36,44,914,['c'],0,right,['3'],4,205,[0.07369253],67,44,hard,minus,dotcolour,beta,,,21,18,V,R,
275,23,23,6,2,44,36,700,['c'],1,left,['3'],4,227,[0.07795633],70,44,hard,minus,dotcolour,beta,,,21,18,V,R,
276,24,24,6,2,47,33,684,['c'],1,left,['3'],4,183,[0.04342554],38,47,medium,minus,dotcolour,beta,,,21,18,V,R,
277,25,25,6,2,53,27,1415,['c'],1,left,['3'],4,1224,[0.27001703],97,53,easy,minus,dotcolour,beta,,,21,18,V,R,
278,26,26,6,2,27,53,798,['n'],1,right,['3'],4,217,[-0.1154376],91,53,easy,minus,dotcolour,beta,,,21,18,V,R,
279,27,27,6,2,53,27,2631,['c'],1,left,['8'],3,176,[0.11944701],94,53,easy,minus,dotcolour,beta,,,21,18,V,R,
280,28,28,6,2,53,27,1282,['c'],1,left,['3'],4,150,[0.10278785],90,53,easy,minus,dotcolour,beta,,,21,18,V,R,
281,29,29,6,2,33,47,1598,['n'],1,right,['2'],5,162,[-0.12508489],96,47,medium,minus,dotcolour,beta,,,21,18,V,R,
282,30,30,6,2,53,27,799,['c'],1,left,['2'],5,172,[0.11461526],93,53,easy,minus,dotcolour,beta,,,21,18,V,R,
283,31,31,6,2,33,47,532,['n'],1,right,['3'],4,265,[-0.0791682],70,47,medium,minus,dotcolour,beta,,,21,18,V,R,
284,32,32,6,2,44,36,2198,['c'],1,left,['2'],5,232,[0.03491094],32,44,hard,minus,dotcolour,beta,,,21,18,V,R,
285,33,33,6,2,27,53,531,['n'],1,right,['3'],4,307,[-0.17107927],98,53,easy,minus,dotcolour,beta,,,21,18,V,R,
286,34,34,6,2,44,36,633,['n'],0,left,['3'],4,470,[-0.15562964],93,44,hard,minus,dotcolour,beta,,,21,18,V,R,
287,35,35,6,2,47,33,932,['c'],1,left,['3'],4,270,[0.0972397],81,47,medium,minus,dotcolour,beta,,,21,18,V,R,
288,36,36,6,2,36,44,731,['n'],1,right,['3'],4,255,[-0.02993413],29,44,hard,minus,dotcolour,beta,,,21,18,V,R,
289,37,37,6,2,36,44,650,['c'],0,right,['3'],4,188,[0.04917908],43,44,hard,minus,dotcolour,beta,,,21,18,V,R,
290,38,38,6,2,53,27,948,['c'],1,left,['3'],4,191,[0.1669422],99,53,easy,minus,dotcolour,beta,,,21,18,V,R,
291,39,39,6,2,47,33,1049,['n'],0,left,['3'],4,198,[-0.10431513],88,47,medium,minus,dotcolour,beta,,,21,18,V,R,
292,40,40,6,2,47,33,548,['c'],1,left,['3'],4,202,[0.12509847],94,47,medium,minus,dotcolour,beta,,,21,18,V,R,
293,41,41,6,2,27,53,631,['n'],1,right,['3'],4,202,[-0.09193151],81,53,easy,minus,dotcolour,beta,,,21,18,V,R,
294,42,0,7,2,33,47,633,['n'],1,right,['3'],4,223,[-0.09793126],83,47,medium,minus,dotcolour,beta,,,21,18,V,R,
295,43,1,7,2,36,44,949,['c'],0,right,['3'],4,137,[0.10136119],90,44,hard,minus,dotcolour,beta,,,21,18,V,R,
296,44,2,7,2,44,36,931,['n'],0,left,['3'],4,127,[-0.08127376],79,44,hard,minus,dotcolour,beta,,,21,18,V,R,
297,45,3,7,2,27,53,482,['n'],1,right,['3'],4,152,[-0.09814887],88,53,easy,minus,dotcolour,beta,,,21,18,V,R,
298,46,4,7,2,47,33,1098,['n'],0,left,['8'],3,2359,[0.20021412],5,47,medium,minus,dotcolour,beta,,,21,18,V,R,
299,47,5,7,2,36,44,964,['c'],0,right,['3'],4,338,[0.06285648],56,44,hard,minus,dotcolour,beta,,,21,18,V,R,
300,48,6,7,2,33,47,549,['n'],1,right,['3'],4,248,[-0.06376347],57,47,medium,minus,dotcolour,beta,,,21,18,V,R,
301,49,7,7,2,47,33,630,['c'],1,left,['2'],5,198,[0.07108384],65,47,medium,minus,dotcolour,beta,,,21,18,V,R,
302,50,8,7,2,36,44,883,['n'],1,right,['2'],5,157,[-0.03138784],25,44,hard,minus,dotcolour,beta,,,21,18,V,R,
303,51,9,7,2,53,27,848,['c'],1,left,['2'],5,149,[0.03750711],30,53,easy,minus,dotcolour,beta,,,21,18,V,R,
304,52,10,7,2,27,53,599,['n'],1,right,['3'],4,296,[-0.21223156],99,53,easy,minus,dotcolour,beta,,,21,18,V,R,
305,53,11,7,2,44,36,1749,['c'],1,left,['0'],1,936,[-0.0476311],13,44,hard,minus,dotcolour,beta,,,21,18,V,R,
306,54,12,7,2,33,47,1047,['n'],1,right,['3'],4,297,[-0.10419623],83,47,medium,minus,dotcolour,beta,,,21,18,V,R,
307,55,13,7,2,33,47,564,['n'],1,right,['3'],4,392,[-0.15348109],94,47,medium,minus,dotcolour,beta,,,21,18,V,R,
308,56,14,7,2,47,33,948,['n'],0,left,['3'],4,283,[-0.07733414],68,47,medium,minus,dotcolour,beta,,,21,18,V,R,
309,57,15,7,2,44,36,865,['c'],1,left,['3'],4,174,[0.08690817],79,44,hard,minus,dotcolour,beta,,,21,18,V,R,
310,58,16,7,2,27,53,631,['n'],1,right,['3'],4,135,[-0.17650859],100,53,easy,minus,dotcolour,beta,,,21,18,V,R,
311,59,17,7,2,27,53,666,['n'],1,right,['3'],4,224,[-0.21992853],100,53,easy,minus,dotcolour,beta,,,21,18,V,R,
312,60,18,7,2,36,44,1401,['c'],0,right,['1'],6,192,[0.03065363],26,44,hard,minus,dotcolour,beta,,,21,18,V,R,
313,61,19,7,2,47,33,1565,['c'],1,left,['2'],5,155,[0.13294909],97,47,medium,minus,dotcolour,beta,,,21,18,V,R,
314,62,20,7,2,33,47,615,['n'],1,right,['2'],5,293,[-0.08583151],73,47,medium,minus,dotcolour,beta,,,21,18,V,R,
315,63,21,7,2,53,27,698,['n'],0,left,['3'],4,278,[-0.02600173],27,53,easy,minus,dotcolour,beta,,,21,18,V,R,
316,64,22,7,2,47,33,714,['c'],1,left,['1'],6,151,[0.01706952],14,47,medium,minus,dotcolour,beta,,,21,18,V,R,
317,65,23,7,2,53,27,1049,['c'],1,left,['2'],5,305,[0.11002616],86,53,easy,minus,dotcolour,beta,,,21,18,V,R,
318,66,24,7,2,27,53,1384,['c'],0,right,['2'],5,174,[-0.00291045],7,53,easy,minus,dotcolour,beta,,,21,18,V,R,
319,67,25,7,2,47,33,582,['n'],0,left,['2'],5,193,[-0.04003039],35,47,medium,minus,dotcolour,beta,,,21,18,V,R,
320,68,26,7,2,36,44,666,['n'],1,right,['2'],5,176,[-0.10861433],91,44,hard,minus,dotcolour,beta,,,21,18,V,R,
321,69,27,7,2,44,36,1431,['c'],1,left,['2'],5,208,[0.02464376],23,44,hard,minus,dotcolour,beta,,,21,18,V,R,
322,70,28,7,2,53,27,1081,['c'],1,left,['3'],4,198,[0.12523263],94,53,easy,minus,dotcolour,beta,,,21,18,V,R,
323,71,29,7,2,53,27,532,['c'],1,left,['3'],4,146,[0.07980451],76,53,easy,minus,dotcolour,beta,,,21,18,V,R,
324,72,30,7,2,44,36,615,['c'],1,left,['3'],4,188,[0.09048043],81,44,hard,minus,dotcolour,beta,,,21,18,V,R,
325,73,31,7,2,36,44,815,['n'],1,right,['3'],4,157,[-0.04004002],33,44,hard,minus,dotcolour,beta,,,21,18,V,R,
326,74,32,7,2,53,27,1032,['c'],1,left,['3'],4,320,[0.13084527],92,53,easy,minus,dotcolour,beta,,,21,18,V,R,
327,75,33,7,2,36,44,915,['n'],1,right,['3'],4,143,[-0.07941644],76,44,hard,minus,dotcolour,beta,,,21,18,V,R,
328,76,34,7,2,27,53,467,['n'],1,right,['3'],4,151,[-0.08448581],79,53,easy,minus,dotcolour,beta,,,21,18,V,R,
329,77,35,7,2,53,27,599,['c'],1,left,['3'],4,171,[0.06268764],58,53,easy,minus,dotcolour,beta,,,21,18,V,R,
330,78,36,7,2,27,53,531,['n'],1,right,['3'],4,135,[-0.16449976],100,53,easy,minus,dotcolour,beta,,,21,18,V,R,
331,79,37,7,2,44,36,780,['c'],1,left,['3'],4,148,[0.0296277],23,44,hard,minus,dotcolour,beta,,,21,18,V,R,
332,80,38,7,2,33,47,598,['n'],1,right,['3'],4,191,[-0.11790875],93,47,medium,minus,dotcolour,beta,,,21,18,V,R,
333,81,39,7,2,47,33,717,['n'],0,left,['3'],4,148,[-0.05168083],45,47,medium,minus,dotcolour,beta,,,21,18,V,R,
334,82,40,7,2,44,36,2033,['c'],1,left,['8'],3,206,[0.04538868],40,44,hard,minus,dotcolour,beta,,,21,18,V,R,
335,83,41,7,2,33,47,2048,['n'],1,right,['3'],4,309,[-0.04715782],43,47,medium,minus,dotcolour,beta,,,21,18,V,R,
336,84,0,8,2,27,53,667,['n'],1,right,['3'],4,477,[-0.12928396],87,53,easy,minus,dotcolour,beta,,,21,18,V,R,
337,85,1,8,2,36,44,1216,['n'],1,right,['3'],4,147,[-0.11102663],93,44,hard,minus,dotcolour,beta,,,21,18,V,R,
338,86,2,8,2,44,36,914,['c'],1,left,['3'],4,217,[0.07250554],66,44,hard,minus,dotcolour,beta,,,21,18,V,R,
339,87,3,8,2,44,36,1415,['n'],0,left,['3'],4,137,[-0.05177231],45,44,hard,minus,dotcolour,beta,,,21,18,V,R,
340,88,4,8,2,44,36,1015,['c'],1,left,['3'],4,372,[0.0597988],53,44,hard,minus,dotcolour,beta,,,21,18,V,R,
341,89,5,8,2,47,33,1415,['c'],1,left,['3'],4,143,[0.08633413],81,47,medium,minus,dotcolour,beta,,,21,18,V,R,
342,90,6,8,2,53,27,765,['c'],1,left,['3'],4,179,[0.06735847],62,53,easy,minus,dotcolour,beta,,,21,18,V,R,
343,91,7,8,2,44,36,1731,['n'],0,left,['8'],3,168,[0.00608829],6,44,hard,minus,dotcolour,beta,,,21,18,V,R,
344,92,8,8,2,53,27,2749,['c'],1,left,['3'],4,388,[0.14034185],92,53,easy,minus,dotcolour,beta,,,21,18,V,R,
345,93,9,8,2,36,44,616,['n'],1,right,['3'],4,181,[0.00646427],7,44,hard,minus,dotcolour,beta,,,21,18,V,R,
346,94,10,8,2,44,36,797,['n'],0,left,['3'],4,463,[0.01276797],14,44,hard,minus,dotcolour,beta,,,21,18,V,R,
347,95,11,8,2,36,44,815,['n'],1,right,['3'],4,181,[-0.09374304],83,44,hard,minus,dotcolour,beta,,,21,18,V,R,
348,96,12,8,2,47,33,815,['c'],1,left,['3'],4,319,[0.12494064],90,47,medium,minus,dotcolour,beta,,,21,18,V,R,
349,97,13,8,2,33,47,748,['c'],0,right,['3'],4,198,[0.04356649],38,47,medium,minus,dotcolour,beta,,,21,18,V,R,
350,98,14,8,2,36,44,1249,['n'],1,right,['3'],4,156,[-0.06731754],63,44,hard,minus,dotcolour,beta,,,21,18,V,R,
351,99,15,8,2,53,27,732,['c'],1,left,['3'],4,139,[0.06781753],64,53,easy,minus,dotcolour,beta,,,21,18,V,R,
352,100,16,8,2,33,47,2031,['n'],1,right,['8'],3,197,[-0.05659201],51,47,medium,minus,dotcolour,beta,,,21,18,V,R,
353,101,17,8,2,33,47,1631,['n'],1,right,['8'],3,172,[-0.05919361],54,47,medium,minus,dotcolour,beta,,,21,18,V,R,
354,102,18,8,2,27,53,1615,['n'],1,right,['3'],4,647,[-0.13576426],86,53,easy,minus,dotcolour,beta,,,21,18,V,R,
355,103,19,8,2,44,36,800,['n'],0,left,['3'],4,278,[-0.06969553],62,44,hard,minus,dotcolour,beta,,,21,18,V,R,
356,104,20,8,2,53,27,814,['c'],1,left,['3'],4,203,[0.07118042],65,53,easy,minus,dotcolour,beta,,,21,18,V,R,
357,105,21,8,2,44,36,750,['n'],0,left,['3'],4,190,[-0.1067225],89,44,hard,minus,dotcolour,beta,,,21,18,V,R,
358,106,22,8,2,47,33,750,['n'],0,left,['3'],4,147,[0.03151531],2,47,medium,minus,dotcolour,beta,,,21,18,V,R,
359,107,23,8,2,47,33,848,['c'],1,left,['3'],4,163,[0.17580078],100,47,medium,minus,dotcolour,beta,,,21,18,V,R,
360,108,24,8,2,36,44,565,['n'],1,right,['3'],4,223,[-0.06615049],60,44,hard,minus,dotcolour,beta,,,21,18,V,R,
361,109,25,8,2,33,47,581,['n'],1,right,['3'],4,136,[-0.12343544],96,47,medium,minus,dotcolour,beta,,,21,18,V,R,
362,110,26,8,2,27,53,582,['n'],1,right,['3'],4,244,[-0.12504635],93,53,easy,minus,dotcolour,beta,,,21,18,V,R,
363,111,27,8,2,47,33,899,['c'],1,left,['2'],5,319,[0.13075927],92,47,medium,minus,dotcolour,beta,,,21,18,V,R,
364,112,28,8,2,27,53,549,['n'],1,right,['2'],5,414,[-0.04375811],42,53,easy,minus,dotcolour,beta,,,21,18,V,R,
365,113,29,8,2,33,47,599,['n'],1,right,['3'],4,647,[-0.26794402],99,47,medium,minus,dotcolour,beta,,,21,18,V,R,
366,114,30,8,2,33,47,433,['n'],1,right,['9'],2,2252,[-0.28031541],94,47,medium,minus,dotcolour,beta,,,21,18,V,R,
367,115,31,8,2,47,33,1382,['n'],0,left,['3'],4,691,[0.05435726],8,47,medium,minus,dotcolour,beta,,,21,18,V,R,
368,116,32,8,2,53,27,1733,['c'],1,left,['2'],5,459,[0.12091903],85,53,easy,minus,dotcolour,beta,,,21,18,V,R,
369,117,33,8,2,53,27,832,['c'],1,left,['2'],5,273,[0.17783894],99,53,easy,minus,dotcolour,beta,,,21,18,V,R,
370,118,34,8,2,47,33,649,['c'],1,left,['2'],5,173,[0.0732688],68,47,medium,minus,dotcolour,beta,,,21,18,V,R,
371,119,35,8,2,33,47,631,['n'],1,right,['2'],5,206,[-0.18273625],99,47,medium,minus,dotcolour,beta,,,21,18,V,R,
372,120,36,8,2,27,53,797,['n'],1,right,['2'],5,143,[-0.0973209],88,53,easy,minus,dotcolour,beta,,,21,18,V,R,
373,121,37,8,2,27,53,549,['n'],1,right,['2'],5,196,[-0.05220983],47,53,easy,minus,dotcolour,beta,,,21,18,V,R,
374,122,38,8,2,53,27,949,['c'],1,left,['2'],5,119,[0.09580115],89,53,easy,minus,dotcolour,beta,,,21,18,V,R,
375,123,39,8,2,36,44,699,['n'],1,right,['2'],5,135,[-0.06390394],60,44,hard,minus,dotcolour,beta,,,21,18,V,R,
376,124,40,8,2,27,53,683,['n'],1,right,['2'],5,136,[-0.06148331],57,53,easy,minus,dotcolour,beta,,,21,18,V,R,
377,125,41,8,2,36,44,532,['n'],1,right,['2'],5,110,[-0.01382119],9,44,hard,minus,dotcolour,beta,,,21,18,V,R,
378,0,0,9,3,33,47,951,['n'],1,right,['2'],5,160,[-0.05558796],99,47,medium,plus,dotcolour,beta,,,21,18,V,R,
379,1,1,9,3,53,27,1016,['c'],1,left,['2'],5,138,[0.05095615],99,53,easy,plus,dotcolour,beta,,,21,18,V,R,
380,2,2,9,3,44,36,1032,['c'],1,left,['2'],5,157,[0.07277901],100,44,hard,plus,dotcolour,beta,,,21,18,V,R,
381,3,3,9,3,47,33,698,['c'],1,left,['2'],5,236,[0.04403038],98,47,medium,plus,dotcolour,beta,,,21,18,V,R,
382,4,4,9,3,33,47,631,['n'],1,right,['3'],4,170,[-0.13140204],100,47,medium,plus,dotcolour,beta,,,21,18,V,R,
383,5,5,9,3,33,47,549,['n'],1,right,['3'],4,158,[-0.04915075],99,47,medium,plus,dotcolour,beta,,,21,18,V,R,
384,6,6,9,3,27,53,464,['n'],1,right,['3'],4,183,[-0.17063754],100,53,easy,plus,dotcolour,beta,,,21,18,V,R,
385,7,7,9,3,27,53,449,['n'],1,right,['3'],4,142,[-0.08862283],100,53,easy,plus,dotcolour,beta,,,21,18,V,R,
386,8,8,9,3,36,44,499,['n'],1,right,['3'],4,190,[-0.07570889],100,44,hard,plus,dotcolour,beta,,,21,18,V,R,
387,9,9,9,3,44,36,1232,['c'],1,left,['3'],4,206,[0.00967384],93,44,hard,plus,dotcolour,beta,,,21,18,V,R,
388,10,10,9,3,53,27,765,['c'],1,left,['3'],4,200,[0.14816887],100,53,easy,plus,dotcolour,beta,,,21,18,V,R,
389,11,11,9,3,44,36,882,['c'],1,left,['3'],4,134,[0.07093434],100,44,hard,plus,dotcolour,beta,,,21,18,V,R,
390,12,12,9,3,33,47,549,['n'],1,right,['3'],4,173,[-0.12592992],100,47,medium,plus,dotcolour,beta,,,21,18,V,R,
391,13,13,9,3,53,27,682,['n'],0,left,['8'],3,4043,[0.57935064],1,53,easy,plus,dotcolour,beta,,,21,18,V,R,
392,14,14,9,3,53,27,949,['c'],1,left,['2'],5,260,[0.12864879],100,53,easy,plus,dotcolour,beta,,,21,18,V,R,
393,15,15,9,3,33,47,749,['n'],1,right,['3'],4,220,[-0.08219799],99,47,medium,plus,dotcolour,beta,,,21,18,V,R,
