trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
197,71,29,4,1,36,44,900,['n'],1,right,['2'],5,130,[-0.0386359],30,44,hard,minus,dotcolour,beta,,,44,21,V,R,
198,72,30,4,1,27,53,684,['n'],1,right,['2'],5,139,[-0.11264827],94,53,easy,minus,dotcolour,beta,,,44,21,V,R,
199,73,31,4,1,44,36,1000,['c'],1,left,['2'],5,143,[0.06926925],66,44,hard,minus,dotcolour,beta,,,44,21,V,R,
200,74,32,4,1,44,36,1550,['n'],0,left,['2'],5,204,[-0.06633802],61,44,hard,minus,dotcolour,beta,,,44,21,V,R,
201,75,33,4,1,27,53,850,['n'],1,right,['2'],5,180,[-0.1376592],97,53,easy,minus,dotcolour,beta,,,44,21,V,R,
202,76,34,4,1,47,33,867,['c'],1,left,['2'],5,931,[0.20716473],94,47,medium,minus,dotcolour,beta,,,44,21,V,R,
203,77,35,4,1,36,44,734,['n'],1,right,['2'],5,145,[-0.05793248],53,44,hard,minus,dotcolour,beta,,,44,21,V,R,
204,78,36,4,1,27,53,1100,['n'],1,right,['3'],4,513,[-0.24810001],99,53,easy,minus,dotcolour,beta,,,44,21,V,R,
205,79,37,4,1,36,44,767,['n'],1,right,['2'],5,303,[-0.02278463],26,44,hard,minus,dotcolour,beta,,,44,21,V,R,
206,80,38,4,1,44,36,1500,['n'],0,left,['3'],4,272,[-0.04805577],44,44,hard,minus,dotcolour,beta,,,44,21,V,R,
207,81,39,4,1,36,44,1801,['c'],0,right,['3'],4,446,[0.05930431],53,44,hard,minus,dotcolour,beta,,,44,21,V,R,
208,82,40,4,1,53,27,917,['c'],1,left,['2'],5,409,[0.05876006],52,53,easy,minus,dotcolour,beta,,,44,21,V,R,
209,83,41,4,1,27,53,718,['n'],1,right,['2'],5,189,[-0.07835841],72,53,easy,minus,dotcolour,beta,,,44,21,V,R,
210,84,0,5,1,27,53,734,['n'],1,right,['2'],5,314,[-0.18657009],99,53,easy,minus,dotcolour,beta,,,44,21,V,R,
211,85,1,5,1,47,33,867,['n'],0,left,['2'],5,116,[-0.08934494],86,47,medium,minus,dotcolour,beta,,,44,21,V,R,
212,86,2,5,1,44,36,850,['n'],0,left,['2'],5,183,[-0.13055134],96,44,hard,minus,dotcolour,beta,,,44,21,V,R,
213,87,3,5,1,33,47,650,['n'],1,right,['2'],5,151,[-0.15501064],99,47,medium,minus,dotcolour,beta,,,44,21,V,R,
214,88,4,5,1,33,47,1000,['n'],1,right,['2'],5,722,[-0.24718689],98,47,medium,minus,dotcolour,beta,,,44,21,V,R,
215,89,5,5,1,44,36,767,['c'],1,left,['2'],5,304,[0.08036201],69,44,hard,minus,dotcolour,beta,,,44,21,V,R,
216,90,6,5,1,44,36,834,['n'],0,left,['2'],5,251,[-0.09667055],81,44,hard,minus,dotcolour,beta,,,44,21,V,R,
217,91,7,5,1,47,33,1183,['c'],1,left,['2'],5,283,[0.03787579],35,47,medium,minus,dotcolour,beta,,,44,21,V,R,
218,92,8,5,1,33,47,650,['n'],1,right,['3'],4,463,[-0.05638791],51,47,medium,minus,dotcolour,beta,,,44,21,V,R,
219,93,9,5,1,53,27,767,['c'],1,left,['2'],5,304,[0.10405268],83,53,easy,minus,dotcolour,beta,,,44,21,V,R,
220,94,10,5,1,53,27,750,['c'],1,left,['1'],6,519,[0.07014882],59,53,easy,minus,dotcolour,beta,,,44,21,V,R,
221,95,11,5,1,36,44,917,['n'],1,right,['2'],5,478,[-0.12375459],86,44,hard,minus,dotcolour,beta,,,44,21,V,R,
222,96,12,5,1,44,36,816,['c'],1,left,['2'],5,308,[0.08930187],75,44,hard,minus,dotcolour,beta,,,44,21,V,R,
223,97,13,5,1,27,53,952,['n'],1,right,['2'],5,379,[-0.04541867],43,53,easy,minus,dotcolour,beta,,,44,21,V,R,
224,98,14,5,1,36,44,1350,['n'],1,right,['2'],5,687,[-0.10435479],74,44,hard,minus,dotcolour,beta,,,44,21,V,R,
225,99,15,5,1,33,47,784,['n'],1,right,['1'],6,340,[-0.12895341],91,47,medium,minus,dotcolour,beta,,,44,21,V,R,
226,100,16,5,1,47,33,701,['c'],1,left,['2'],5,292,[0.13057723],92,47,medium,minus,dotcolour,beta,,,44,21,V,R,
227,101,17,5,1,53,27,833,['c'],1,left,['2'],5,312,[0.14198855],94,53,easy,minus,dotcolour,beta,,,44,21,V,R,
228,102,18,5,1,53,27,750,['c'],1,left,['2'],5,198,[0.13207015],96,53,easy,minus,dotcolour,beta,,,44,21,V,R,
229,103,19,5,1,33,47,717,['n'],1,right,['2'],5,196,[-0.03451733],30,47,medium,minus,dotcolour,beta,,,44,21,V,R,
230,104,20,5,1,47,33,967,['c'],1,left,['2'],5,150,[0.12159265],96,47,medium,minus,dotcolour,beta,,,44,21,V,R,
231,105,21,5,1,27,53,634,['n'],1,right,['2'],5,192,[-0.04128135],36,53,easy,minus,dotcolour,beta,,,44,21,V,R,
232,106,22,5,1,36,44,868,['n'],1,right,['2'],5,191,[-0.10573248],89,44,hard,minus,dotcolour,beta,,,44,21,V,R,
233,107,23,5,1,44,36,1167,['n'],0,left,['2'],5,193,[0.03786566],2,44,hard,minus,dotcolour,beta,,,44,21,V,R,
234,108,24,5,1,44,36,1733,['c'],1,left,['3'],4,613,[0.10194013],74,44,hard,minus,dotcolour,beta,,,44,21,V,R,
235,109,25,5,1,53,27,866,['c'],1,left,['2'],5,259,[0.14821509],96,53,easy,minus,dotcolour,beta,,,44,21,V,R,
236,110,26,5,1,33,47,867,['n'],1,right,['2'],5,183,[-0.07032272],65,47,medium,minus,dotcolour,beta,,,44,21,V,R,
237,111,27,5,1,36,44,867,['n'],1,right,['2'],5,158,[-0.05978407],55,44,hard,minus,dotcolour,beta,,,44,21,V,R,
238,112,28,5,1,27,53,833,['n'],1,right,['2'],5,216,[-0.16887039],99,53,easy,minus,dotcolour,beta,,,44,21,V,R,
239,113,29,5,1,33,47,1200,['c'],0,right,['2'],5,232,[-0.03132228],4,47,medium,minus,dotcolour,beta,,,44,21,V,R,
240,114,30,5,1,27,53,717,['n'],1,right,['2'],5,996,[-0.35998476],100,53,easy,minus,dotcolour,beta,,,44,21,V,R,
241,115,31,5,1,53,27,950,['c'],1,left,['2'],5,327,[0.16246591],97,53,easy,minus,dotcolour,beta,,,44,21,V,R,
242,116,32,5,1,27,53,767,['n'],1,right,['2'],5,252,[-0.10820688],87,53,easy,minus,dotcolour,beta,,,44,21,V,R,
243,117,33,5,1,53,27,2083,['c'],1,left,['3'],4,441,[0.10899692],81,53,easy,minus,dotcolour,beta,,,44,21,V,R,
244,118,34,5,1,47,33,884,['c'],1,left,['2'],5,1324,[0.1867017],89,47,medium,minus,dotcolour,beta,,,44,21,V,R,
245,119,35,5,1,44,36,1368,['n'],0,left,['3'],4,426,[-0.02495877],30,44,hard,minus,dotcolour,beta,,,44,21,V,R,
246,120,36,5,1,47,33,833,['c'],1,left,['2'],5,328,[0.05484868],49,47,medium,minus,dotcolour,beta,,,44,21,V,R,
247,121,37,5,1,36,44,1300,['n'],1,right,['2'],5,312,[-0.0859968],73,44,hard,minus,dotcolour,beta,,,44,21,V,R,
248,122,38,5,1,47,33,767,['c'],1,left,['2'],5,238,[0.11136449],89,47,medium,minus,dotcolour,beta,,,44,21,V,R,
249,123,39,5,1,36,44,1934,['c'],0,right,['3'],4,337,[0.04471557],42,44,hard,minus,dotcolour,beta,,,44,21,V,R,
250,124,40,5,1,36,44,1200,['c'],0,right,['8'],3,613,[0.02019935],31,44,hard,minus,dotcolour,beta,,,44,21,V,R,
251,125,41,5,1,27,53,1284,['n'],1,right,['2'],5,323,[-0.16728502],97,53,easy,minus,dotcolour,beta,,,44,21,V,R,
252,0,0,6,2,27,53,750,['c'],0,right,['9'],2,1258,[-0.09788681],34,53,easy,plus,dotcolour,beta,,,44,21,V,R,
253,1,1,6,2,33,47,867,['n'],1,right,['2'],5,319,[-0.12879623],100,47,medium,plus,dotcolour,beta,,,44,21,V,R,
254,2,2,6,2,36,44,1317,['n'],1,right,['2'],5,198,[-0.01357637],94,44,hard,plus,dotcolour,beta,,,44,21,V,R,
255,3,3,6,2,27,53,717,['n'],1,right,['2'],5,267,[-0.02352152],94,53,easy,plus,dotcolour,beta,,,44,21,V,R,
256,4,4,6,2,44,36,849,['c'],1,left,['2'],5,296,[0.09029441],99,44,hard,plus,dotcolour,beta,,,44,21,V,R,
257,5,5,6,2,53,27,833,['c'],1,left,['2'],5,252,[0.09020876],99,53,easy,plus,dotcolour,beta,,,44,21,V,R,
258,6,6,6,2,47,33,1233,['n'],0,left,['3'],4,338,[0.01051379],80,47,medium,plus,dotcolour,beta,,,44,21,V,R,
259,7,7,6,2,27,53,733,['n'],1,right,['2'],5,249,[-0.14903763],100,53,easy,plus,dotcolour,beta,,,44,21,V,R,
260,8,8,6,2,33,47,984,['n'],1,right,['2'],5,192,[-0.0877673],100,47,medium,plus,dotcolour,beta,,,44,21,V,R,
261,9,9,6,2,47,33,850,['c'],1,left,['3'],4,288,[0.11825028],100,47,medium,plus,dotcolour,beta,,,44,21,V,R,
262,10,10,6,2,44,36,1300,['c'],1,left,['2'],5,377,[0.14689259],100,44,hard,plus,dotcolour,beta,,,44,21,V,R,
263,11,11,6,2,47,33,1433,['c'],1,left,['3'],4,291,[0.05644102],98,47,medium,plus,dotcolour,beta,,,44,21,V,R,
264,12,12,6,2,27,53,817,['n'],1,right,['3'],4,607,[-0.38963512],100,53,easy,plus,dotcolour,beta,,,44,21,V,R,
265,13,13,6,2,53,27,884,['c'],1,left,['2'],5,284,[0.03010211],95,53,easy,plus,dotcolour,beta,,,44,21,V,R,
266,14,14,6,2,53,27,1000,['c'],1,left,['2'],5,218,[0.116238],100,53,easy,plus,dotcolour,beta,,,44,21,V,R,
267,15,15,6,2,36,44,1050,['n'],1,right,['3'],4,473,[-0.00506445],83,44,hard,plus,dotcolour,beta,,,44,21,V,R,
268,16,16,6,2,33,47,1250,['n'],1,right,['3'],4,157,[-0.05678857],99,47,medium,plus,dotcolour,beta,,,44,21,V,R,
269,17,17,6,2,36,44,950,['n'],1,right,['2'],5,322,[-0.11841255],100,44,hard,plus,dotcolour,beta,,,44,21,V,R,
270,18,18,6,2,27,53,1450,['n'],1,right,['2'],5,180,[-0.10090624],100,53,easy,plus,dotcolour,beta,,,44,21,V,R,
271,19,19,6,2,33,47,983,['n'],1,right,['2'],5,190,[-0.10715814],100,47,medium,plus,dotcolour,beta,,,44,21,V,R,
272,20,20,6,2,53,27,833,['c'],1,left,['2'],5,582,[0.23410938],100,53,easy,plus,dotcolour,beta,,,44,21,V,R,
273,21,21,6,2,53,27,966,['c'],1,left,['2'],5,218,[0.13674231],100,53,easy,plus,dotcolour,beta,,,44,21,V,R,
274,22,22,6,2,27,53,634,['n'],1,right,['2'],5,161,[-0.02867662],98,53,easy,plus,dotcolour,beta,,,44,21,V,R,
275,23,23,6,2,33,47,783,['n'],1,right,['3'],4,220,[-0.11214482],100,47,medium,plus,dotcolour,beta,,,44,21,V,R,
276,24,24,6,2,36,44,983,['n'],1,right,['2'],5,278,[-0.10429301],100,44,hard,plus,dotcolour,beta,,,44,21,V,R,
277,25,25,6,2,53,27,700,['c'],1,left,['2'],5,215,[0.04329015],98,53,easy,plus,dotcolour,beta,,,44,21,V,R,
278,26,26,6,2,47,33,750,['c'],1,left,['3'],4,274,[0.20236251],100,47,medium,plus,dotcolour,beta,,,44,21,V,R,
279,27,27,6,2,44,36,1650,['c'],1,left,['3'],4,286,[0.0328228],95,44,hard,plus,dotcolour,beta,,,44,21,V,R,
280,28,28,6,2,36,44,1083,['c'],0,right,['3'],4,225,[0.02395201],95,44,hard,plus,dotcolour,beta,,,44,21,V,R,
281,29,29,6,2,44,36,733,['c'],1,left,['3'],4,196,[0.00726147],93,44,hard,plus,dotcolour,beta,,,44,21,V,R,
282,30,30,6,2,47,33,750,['c'],1,left,['3'],4,311,[0.13534174],100,47,medium,plus,dotcolour,beta,,,44,21,V,R,
283,31,31,6,2,27,53,833,['n'],1,right,['3'],4,298,[-0.18859222],100,53,easy,plus,dotcolour,beta,,,44,21,V,R,
284,32,32,6,2,44,36,1383,['c'],1,left,['3'],4,184,[0.10733301],100,44,hard,plus,dotcolour,beta,,,44,21,V,R,
285,33,33,6,2,44,36,934,['n'],0,left,['2'],5,189,[-0.07535775],100,44,hard,plus,dotcolour,beta,,,44,21,V,R,
286,34,34,6,2,47,33,917,['c'],1,left,['2'],5,641,[-0.0072334],75,47,medium,plus,dotcolour,beta,,,44,21,V,R,
287,35,35,6,2,47,33,817,['c'],1,left,['2'],5,792,[0.40163342],100,47,medium,plus,dotcolour,beta,,,44,21,V,R,
288,36,36,6,2,36,44,1083,['n'],1,right,['2'],5,271,[-0.03260462],95,44,hard,plus,dotcolour,beta,,,44,21,V,R,
289,37,37,6,2,33,47,1083,['c'],0,right,['2'],5,201,[0.1041577],100,47,medium,plus,dotcolour,beta,,,44,21,V,R,
290,38,38,6,2,33,47,1233,['n'],1,right,['3'],4,426,[-0.03074631],92,47,medium,plus,dotcolour,beta,,,44,21,V,R,
291,39,39,6,2,36,44,866,['n'],1,right,['2'],5,135,[-0.08588044],100,44,hard,plus,dotcolour,beta,,,44,21,V,R,
292,40,40,6,2,44,36,1117,['c'],1,left,['2'],5,582,[0.09891757],97,44,hard,plus,dotcolour,beta,,,44,21,V,R,
293,41,41,6,2,53,27,767,['c'],1,left,['2'],5,209,[0.09603863],100,53,easy,plus,dotcolour,beta,,,44,21,V,R,
294,42,0,7,2,53,27,817,['c'],1,left,['2'],5,213,[0.10555246],100,53,easy,plus,dotcolour,beta,,,44,21,V,R,
295,43,1,7,2,53,27,617,['c'],1,left,['2'],5,149,[0.12943515],100,53,easy,plus,dotcolour,beta,,,44,21,V,R,
296,44,2,7,2,44,36,716,['n'],0,left,['2'],5,148,[-0.01862422],97,44,hard,plus,dotcolour,beta,,,44,21,V,R,
297,45,3,7,2,44,36,884,['c'],1,left,['3'],4,275,[0.09183364],99,44,hard,plus,dotcolour,beta,,,44,21,V,R,
298,46,4,7,2,36,44,967,['n'],1,right,['3'],4,155,[-0.03786777],99,44,hard,plus,dotcolour,beta,,,44,21,V,R,
299,47,5,7,2,47,33,784,['c'],1,left,['3'],4,223,[0.11661251],100,47,medium,plus,dotcolour,beta,,,44,21,V,R,
300,48,6,7,2,33,47,882,['n'],1,right,['2'],5,163,[-0.02548078],97,47,medium,plus,dotcolour,beta,,,44,21,V,R,
301,49,7,7,2,53,27,1634,['c'],1,left,['2'],5,373,[0.01797465],90,53,easy,plus,dotcolour,beta,,,44,21,V,R,
302,50,8,7,2,27,53,967,['n'],1,right,['3'],4,568,[-0.23476499],100,53,easy,plus,dotcolour,beta,,,44,21,V,R,
303,51,9,7,2,36,44,916,['n'],1,right,['3'],4,335,[-0.02495502],92,44,hard,plus,dotcolour,beta,,,44,21,V,R,
304,52,10,7,2,44,36,1767,['n'],0,left,['3'],4,572,[-0.02273291],87,44,hard,plus,dotcolour,beta,,,44,21,V,R,
305,53,11,7,2,36,44,900,['n'],1,right,['3'],4,241,[-0.10186419],100,44,hard,plus,dotcolour,beta,,,44,21,V,R,
306,54,12,7,2,53,27,1183,['c'],1,left,['3'],4,337,[0.16550116],100,53,easy,plus,dotcolour,beta,,,44,21,V,R,
307,55,13,7,2,44,36,1167,['c'],1,left,['2'],5,295,[0.02527211],94,44,hard,plus,dotcolour,beta,,,44,21,V,R,
308,56,14,7,2,27,53,1433,['n'],1,right,['3'],4,259,[-0.18204146],100,53,easy,plus,dotcolour,beta,,,44,21,V,R,
309,57,15,7,2,33,47,951,['n'],1,right,['3'],4,259,[-0.09498627],100,47,medium,plus,dotcolour,beta,,,44,21,V,R,
310,58,16,7,2,47,33,701,['c'],1,left,['3'],4,294,[0.05690003],98,47,medium,plus,dotcolour,beta,,,44,21,V,R,
311,59,17,7,2,47,33,817,['n'],0,left,['3'],4,115,[-0.03943685],99,47,medium,plus,dotcolour,beta,,,44,21,V,R,
312,60,18,7,2,33,47,551,['n'],1,right,['3'],4,129,[-0.10406332],100,47,medium,plus,dotcolour,beta,,,44,21,V,R,
313,61,19,7,2,33,47,984,['n'],1,right,['3'],4,230,[-0.07925584],99,47,medium,plus,dotcolour,beta,,,44,21,V,R,
314,62,20,7,2,27,53,667,['n'],1,right,['3'],4,163,[-0.07436435],100,53,easy,plus,dotcolour,beta,,,44,21,V,R,
315,63,21,7,2,47,33,1383,['c'],1,left,['3'],4,399,[0.32381255],100,47,medium,plus,dotcolour,beta,,,44,21,V,R,
316,64,22,7,2,36,44,1416,['c'],0,right,['3'],4,663,[0.05976444],93,44,hard,plus,dotcolour,beta,,,44,21,V,R,
317,65,23,7,2,27,53,3117,['c'],0,right,['3'],4,394,[0.04976229],95,53,easy,plus,dotcolour,beta,,,44,21,V,R,
318,66,24,7,2,44,36,1250,['n'],0,left,['3'],4,337,[-0.00456408],87,44,hard,plus,dotcolour,beta,,,44,21,V,R,
319,67,25,7,2,53,27,734,['c'],1,left,['3'],4,271,[0.1545748],100,53,easy,plus,dotcolour,beta,,,44,21,V,R,
320,68,26,7,2,36,44,1001,['n'],1,right,['3'],4,190,[-0.06834952],99,44,hard,plus,dotcolour,beta,,,44,21,V,R,
321,69,27,7,2,53,27,1050,['c'],1,left,['3'],4,246,[0.10001671],100,53,easy,plus,dotcolour,beta,,,44,21,V,R,
322,70,28,7,2,44,36,867,['c'],1,left,['3'],4,194,[0.14313341],100,44,hard,plus,dotcolour,beta,,,44,21,V,R,
323,71,29,7,2,27,53,667,['n'],1,right,['3'],4,153,[-0.03891736],99,53,easy,plus,dotcolour,beta,,,44,21,V,R,
324,72,30,7,2,47,33,1717,['c'],1,left,['3'],4,175,[0.11401517],100,47,medium,plus,dotcolour,beta,,,44,21,V,R,
325,73,31,7,2,36,44,800,['n'],1,right,['3'],4,153,[-0.09191694],100,44,hard,plus,dotcolour,beta,,,44,21,V,R,
326,74,32,7,2,44,36,1216,['c'],1,left,['3'],4,148,[0.08754737],100,44,hard,plus,dotcolour,beta,,,44,21,V,R,
327,75,33,7,2,47,33,967,['n'],0,left,['3'],4,169,[-0.02193312],97,47,medium,plus,dotcolour,beta,,,44,21,V,R,
328,76,34,7,2,47,33,1034,['c'],1,left,['3'],4,194,[0.07507147],100,47,medium,plus,dotcolour,beta,,,44,21,V,R,
329,77,35,7,2,27,53,1150,['n'],1,right,['3'],4,637,[-0.28564284],100,53,easy,plus,dotcolour,beta,,,44,21,V,R,
330,78,36,7,2,33,47,1216,['c'],0,right,['3'],4,140,[0.05655255],100,47,medium,plus,dotcolour,beta,,,44,21,V,R,
331,79,37,7,2,27,53,634,['n'],1,right,['3'],4,182,[-0.15215871],100,53,easy,plus,dotcolour,beta,,,44,21,V,R,
332,80,38,7,2,53,27,918,['c'],1,left,['3'],4,132,[0.13905492],100,53,easy,plus,dotcolour,beta,,,44,21,V,R,
333,81,39,7,2,36,44,733,['n'],1,right,['3'],4,203,[-0.09013063],100,44,hard,plus,dotcolour,beta,,,44,21,V,R,
334,82,40,7,2,33,47,1200,['n'],1,right,['2'],5,211,[-0.09723846],100,47,medium,plus,dotcolour,beta,,,44,21,V,R,
335,83,41,7,2,33,47,633,['n'],1,right,['2'],5,203,[-0.11741953],100,47,medium,plus,dotcolour,beta,,,44,21,V,R,
336,84,0,8,2,27,53,701,['n'],1,right,['2'],5,267,[-0.11385658],100,53,easy,plus,dotcolour,beta,,,44,21,V,R,
337,85,1,8,2,27,53,483,['n'],1,right,['2'],5,198,[-0.01152356],94,53,easy,plus,dotcolour,beta,,,44,21,V,R,
338,86,2,8,2,47,33,917,['c'],1,left,['3'],4,227,[0.09902767],100,47,medium,plus,dotcolour,beta,,,44,21,V,R,
339,87,3,8,2,47,33,834,['c'],1,left,['3'],4,234,[0.14669046],100,47,medium,plus,dotcolour,beta,,,44,21,V,R,
340,88,4,8,2,44,36,1800,['c'],1,left,['3'],4,306,[0.16111343],100,44,hard,plus,dotcolour,beta,,,44,21,V,R,
341,89,5,8,2,53,27,800,['c'],1,left,['2'],5,262,[0.1404871],100,53,easy,plus,dotcolour,beta,,,44,21,V,R,
342,90,6,8,2,33,47,784,['n'],1,right,['3'],4,270,[-0.12093572],100,47,medium,plus,dotcolour,beta,,,44,21,V,R,
343,91,7,8,2,36,44,1200,['c'],0,right,['2'],5,196,[0.02245302],96,44,hard,plus,dotcolour,beta,,,44,21,V,R,
344,92,8,8,2,53,27,684,['c'],1,left,['2'],5,314,[0.06046681],98,53,easy,plus,dotcolour,beta,,,44,21,V,R,
345,93,9,8,2,53,27,517,['c'],1,left,['2'],5,226,[0.11697234],100,53,easy,plus,dotcolour,beta,,,44,21,V,R,
346,94,10,8,2,47,33,517,['c'],1,left,['2'],5,158,[0.06232496],100,47,medium,plus,dotcolour,beta,,,44,21,V,R,
347,95,11,8,2,36,44,449,['c'],0,right,['2'],5,86,[0.09242567],100,44,hard,plus,dotcolour,beta,,,44,21,V,R,
348,96,12,8,2,47,33,717,['c'],1,left,['2'],5,112,[0.10806635],100,47,medium,plus,dotcolour,beta,,,44,21,V,R,
349,97,13,8,2,44,36,550,['c'],1,left,['2'],5,166,[0.05661784],99,44,hard,plus,dotcolour,beta,,,44,21,V,R,
350,98,14,8,2,33,47,649,['c'],0,right,['8'],3,1215,[-0.25539911],4,47,medium,plus,dotcolour,beta,,,44,21,V,R,
351,99,15,8,2,33,47,1283,['n'],1,right,['2'],5,188,[-0.11234838],100,47,medium,plus,dotcolour,beta,,,44,21,V,R,
352,100,16,8,2,27,53,667,['n'],1,right,['2'],5,259,[-0.08186148],99,53,easy,plus,dotcolour,beta,,,44,21,V,R,
353,101,17,8,2,53,27,867,['c'],1,left,['2'],5,168,[0.02031019],97,53,easy,plus,dotcolour,beta,,,44,21,V,R,
354,102,18,8,2,33,47,2116,['c'],0,right,['2'],5,325,[0.05062815],97,47,medium,plus,dotcolour,beta,,,44,21,V,R,
355,103,19,8,2,53,27,1050,['c'],1,left,['3'],4,319,[0.12717918],100,53,easy,plus,dotcolour,beta,,,44,21,V,R,
356,104,20,8,2,44,36,1018,['n'],0,left,['3'],4,235,[-0.07772827],99,44,hard,plus,dotcolour,beta,,,44,21,V,R,
357,105,21,8,2,27,53,700,['n'],1,right,['3'],4,335,[-0.14455193],100,53,easy,plus,dotcolour,beta,,,44,21,V,R,
358,106,22,8,2,53,27,667,['c'],1,left,['2'],5,216,[0.06954057],99,53,easy,plus,dotcolour,beta,,,44,21,V,R,
359,107,23,8,2,36,44,901,['n'],1,right,['3'],4,197,[-0.11084392],100,44,hard,plus,dotcolour,beta,,,44,21,V,R,
360,108,24,8,2,47,33,600,['c'],1,left,['3'],4,214,[0.11348335],100,47,medium,plus,dotcolour,beta,,,44,21,V,R,
361,109,25,8,2,47,33,717,['c'],1,left,['3'],4,170,[0.09151462],100,47,medium,plus,dotcolour,beta,,,44,21,V,R,
362,110,26,8,2,36,44,1934,['n'],1,right,['3'],4,688,[-0.1175865],98,44,hard,plus,dotcolour,beta,,,44,21,V,R,
363,111,27,8,2,47,33,950,['c'],1,left,['3'],4,175,[0.14231004],100,47,medium,plus,dotcolour,beta,,,44,21,V,R,
364,112,28,8,2,33,47,1184,['n'],1,right,['3'],4,185,[-0.0645084],99,47,medium,plus,dotcolour,beta,,,44,21,V,R,
365,113,29,8,2,27,53,734,['n'],1,right,['3'],4,118,[-0.09266961],100,53,easy,plus,dotcolour,beta,,,44,21,V,R,
366,114,30,8,2,36,44,933,['n'],1,right,['3'],4,133,[-0.07606488],100,44,hard,plus,dotcolour,beta,,,44,21,V,R,
367,115,31,8,2,33,47,1084,['n'],1,right,['3'],4,183,[-0.12790342],100,47,medium,plus,dotcolour,beta,,,44,21,V,R,
368,116,32,8,2,44,36,1399,['c'],1,left,['2'],5,144,[0.12444496],100,44,hard,plus,dotcolour,beta,,,44,21,V,R,
369,117,33,8,2,27,53,1251,['n'],1,right,['3'],4,217,[-0.16493196],100,53,easy,plus,dotcolour,beta,,,44,21,V,R,
370,118,34,8,2,33,47,1684,['n'],1,right,['2'],5,95,[-0.05603749],100,47,medium,plus,dotcolour,beta,,,44,21,V,R,
371,119,35,8,2,53,27,967,['c'],1,left,['2'],5,198,[0.04407802],98,53,easy,plus,dotcolour,beta,,,44,21,V,R,
372,120,36,8,2,44,36,1017,['c'],1,left,['3'],4,198,[0.11713893],100,44,hard,plus,dotcolour,beta,,,44,21,V,R,
373,121,37,8,2,27,53,2451,['n'],1,right,['3'],4,430,[-0.1666246],100,53,easy,plus,dotcolour,beta,,,44,21,V,R,
374,122,38,8,2,36,44,932,['n'],1,right,['3'],4,137,[-0.06361854],100,44,hard,plus,dotcolour,beta,,,44,21,V,R,
375,123,39,8,2,44,36,1584,['c'],1,left,['3'],4,205,[0.06150465],99,44,hard,plus,dotcolour,beta,,,44,21,V,R,
376,124,40,8,2,36,44,1583,['n'],1,right,['3'],4,167,[-0.0843633],100,44,hard,plus,dotcolour,beta,,,44,21,V,R,
377,125,41,8,2,44,36,2116,['c'],1,left,['3'],4,382,[0.05634917],96,44,hard,plus,dotcolour,beta,,,44,21,V,R,
378,0,0,9,3,33,47,751,['n'],1,right,['2'],5,297,[-0.12540431],91,47,medium,minus,dotcolour,beta,,,44,21,V,R,
379,1,1,9,3,36,44,516,['n'],1,right,['2'],5,121,[-0.08569685],83,44,hard,minus,dotcolour,beta,,,44,21,V,R,
380,2,2,9,3,47,33,534,['c'],1,left,['3'],4,409,[0.20239688],98,47,medium,minus,dotcolour,beta,,,44,21,V,R,
381,3,3,9,3,27,53,633,['n'],1,right,['3'],4,176,[-0.14524579],98,53,easy,minus,dotcolour,beta,,,44,21,V,R,
382,4,4,9,3,53,27,734,['c'],1,left,['3'],4,237,[0.07660406],69,53,easy,minus,dotcolour,beta,,,44,21,V,R,
383,5,5,9,3,44,36,850,['c'],1,left,['2'],5,187,[0.16573405],99,44,hard,minus,dotcolour,beta,,,44,21,V,R,
384,6,6,9,3,36,44,483,['n'],1,right,['2'],5,97,[-0.07646333],77,44,hard,minus,dotcolour,beta,,,44,21,V,R,
385,7,7,9,3,36,44,484,['c'],0,right,['3'],4,187,[0.02532531],22,44,hard,minus,dotcolour,beta,,,44,21,V,R,
386,8,8,9,3,33,47,767,['n'],1,right,['3'],4,159,[-0.13082502],97,47,medium,minus,dotcolour,beta,,,44,21,V,R,
387,9,9,9,3,44,36,683,['c'],1,left,['3'],4,166,[0.07011059],66,44,hard,minus,dotcolour,beta,,,44,21,V,R,
388,10,10,9,3,36,44,967,['n'],1,right,['3'],4,107,[-0.1571654],100,44,hard,minus,dotcolour,beta,,,44,21,V,R,
389,11,11,9,3,53,27,718,['c'],1,left,['2'],5,210,[0.15010042],98,53,easy,minus,dotcolour,beta,,,44,21,V,R,
390,12,12,9,3,53,27,799,['c'],1,left,['3'],4,203,[0.08979384],80,53,easy,minus,dotcolour,beta,,,44,21,V,R,
391,13,13,9,3,47,33,733,['c'],1,left,['2'],5,143,[0.09875668],89,47,medium,minus,dotcolour,beta,,,44,21,V,R,
392,14,14,9,3,47,33,683,['c'],1,left,['2'],5,39,[0.10916152],99,47,medium,minus,dotcolour,beta,,,44,21,V,R,
393,15,15,9,3,53,27,801,['c'],1,left,['2'],5,103,[0.09080461],88,53,easy,minus,dotcolour,beta,,,44,21,V,R,
394,16,16,9,3,47,33,1068,['n'],0,left,['3'],4,353,[-0.06828732],60,47,medium,minus,dotcolour,beta,,,44,21,V,R,
