trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
197,71,29,4,1,33,47,816,['n'],1,right,['0'],6,314,[-0.12294513],90,47,medium,minus,dotcolour,beta,,,6,30,M,R,
198,72,30,4,1,53,27,767,['c'],1,left,['0'],6,285,[0.19051055],99,53,easy,minus,dotcolour,beta,,,6,30,M,R,
199,73,31,4,1,33,47,750,['n'],1,right,['0'],6,266,[-0.06956244],62,47,medium,minus,dotcolour,beta,,,6,30,M,R,
200,74,32,4,1,44,36,865,['n'],0,left,['0'],6,244,[-0.05861579],53,44,hard,minus,dotcolour,beta,,,6,30,M,R,
201,75,33,4,1,33,47,833,['n'],1,right,['0'],6,239,[-0.06220922],56,47,medium,minus,dotcolour,beta,,,6,30,M,R,
202,76,34,4,1,27,53,731,['n'],1,right,['0'],6,263,[-0.14235677],95,53,easy,minus,dotcolour,beta,,,6,30,M,R,
203,77,35,4,1,47,33,935,['c'],1,left,['0'],6,246,[0.2009929],99,47,medium,minus,dotcolour,beta,,,6,30,M,R,
204,78,36,4,1,36,44,1002,['c'],0,right,['0'],6,242,[0.08785641],77,44,hard,minus,dotcolour,beta,,,6,30,M,R,
205,79,37,4,1,36,44,751,['c'],0,right,['0'],6,225,[0.07124838],64,44,hard,minus,dotcolour,beta,,,6,30,M,R,
206,80,38,4,1,53,27,835,['c'],1,left,['0'],6,117,[-0.02010773],2,53,easy,minus,dotcolour,beta,,,6,30,M,R,
207,81,39,4,1,27,53,917,['n'],1,right,['0'],6,186,[-0.08067987],74,53,easy,minus,dotcolour,beta,,,6,30,M,R,
208,82,40,4,1,53,27,616,['c'],1,left,['0'],6,129,[0.14365645],99,53,easy,minus,dotcolour,beta,,,6,30,M,R,
209,83,41,4,1,27,53,699,['n'],1,right,['0'],6,247,[-0.1032901],85,53,easy,minus,dotcolour,beta,,,6,30,M,R,
210,84,0,5,1,27,53,734,['n'],1,right,['0'],6,262,[-0.14413559],96,53,easy,minus,dotcolour,beta,,,6,30,M,R,
211,85,1,5,1,53,27,666,['c'],1,left,['0'],6,176,[-0.00216325],8,53,easy,minus,dotcolour,beta,,,6,30,M,R,
212,86,2,5,1,36,44,650,['n'],1,right,['0'],6,237,[0.00394028],10,44,hard,minus,dotcolour,beta,,,6,30,M,R,
213,87,3,5,1,36,44,1033,['c'],0,right,['0'],6,241,[0.06379524],57,44,hard,minus,dotcolour,beta,,,6,30,M,R,
214,88,4,5,1,33,47,616,['n'],1,right,['0'],6,309,[-0.15241051],96,47,medium,minus,dotcolour,beta,,,6,30,M,R,
215,89,5,5,1,47,33,650,['c'],1,left,['0'],6,222,[0.06865045],62,47,medium,minus,dotcolour,beta,,,6,30,M,R,
216,90,6,5,1,27,53,1017,['n'],1,right,['0'],6,394,[-0.15895466],95,53,easy,minus,dotcolour,beta,,,6,30,M,R,
217,91,7,5,1,36,44,1184,['n'],1,right,['0'],6,273,[-0.06838167],61,44,hard,minus,dotcolour,beta,,,6,30,M,R,
218,92,8,5,1,27,53,650,['n'],1,right,['0'],6,284,[-0.19652807],99,53,easy,minus,dotcolour,beta,,,6,30,M,R,
219,93,9,5,1,44,36,483,['c'],1,left,['0'],6,300,[0.13932615],94,44,hard,minus,dotcolour,beta,,,6,30,M,R,
220,94,10,5,1,44,36,665,['c'],1,left,['0'],6,252,[0.11951171],91,44,hard,minus,dotcolour,beta,,,6,30,M,R,
221,95,11,5,1,53,27,666,['c'],1,left,['0'],6,247,[0.1018408],84,53,easy,minus,dotcolour,beta,,,6,30,M,R,
222,96,12,5,1,44,36,783,['c'],1,left,['0'],6,164,[0.07542494],71,44,hard,minus,dotcolour,beta,,,6,30,M,R,
223,97,13,5,1,33,47,750,['n'],1,right,['0'],6,206,[-0.16946292],99,47,medium,minus,dotcolour,beta,,,6,30,M,R,
224,98,14,5,1,36,44,683,['c'],0,right,['0'],6,145,[0.07841408],75,44,hard,minus,dotcolour,beta,,,6,30,M,R,
225,99,15,5,1,27,53,533,['n'],1,right,['0'],6,220,[-0.16385517],98,53,easy,minus,dotcolour,beta,,,6,30,M,R,
226,100,16,5,1,44,36,584,['n'],0,left,['3'],3,1196,[0.09145026],8,44,hard,minus,dotcolour,beta,,,6,30,M,R,
227,101,17,5,1,47,33,584,['c'],1,left,['0'],6,266,[0.07616208],67,47,medium,minus,dotcolour,beta,,,6,30,M,R,
228,102,18,5,1,47,33,851,['c'],1,left,['0'],6,228,[0.08901915],78,47,medium,minus,dotcolour,beta,,,6,30,M,R,
229,103,19,5,1,27,53,585,['n'],1,right,['0'],6,250,[-0.09141118],78,53,easy,minus,dotcolour,beta,,,6,30,M,R,
230,104,20,5,1,33,47,818,['n'],1,right,['0'],6,278,[-0.17463224],98,47,medium,minus,dotcolour,beta,,,6,30,M,R,
231,105,21,5,1,27,53,1084,['c'],0,right,['0'],6,397,[0.05408471],49,53,easy,minus,dotcolour,beta,,,6,30,M,R,
232,106,22,5,1,53,27,566,['c'],1,left,['0'],6,238,[0.08615027],76,53,easy,minus,dotcolour,beta,,,6,30,M,R,
233,107,23,5,1,33,47,1131,['c'],0,right,['0'],6,237,[0.16595353],98,47,medium,minus,dotcolour,beta,,,6,30,M,R,
234,108,24,5,1,44,36,918,['c'],1,left,['0'],6,269,[0.06532083],58,44,hard,minus,dotcolour,beta,,,6,30,M,R,
235,109,25,5,1,47,33,634,['c'],1,left,['0'],6,240,[0.06863849],62,47,medium,minus,dotcolour,beta,,,6,30,M,R,
236,110,26,5,1,33,47,951,['c'],0,right,['0'],6,239,[0.07429306],67,47,medium,minus,dotcolour,beta,,,6,30,M,R,
237,111,27,5,1,36,44,1550,['c'],0,right,['0'],6,197,[0.04118674],36,44,hard,minus,dotcolour,beta,,,6,30,M,R,
238,112,28,5,1,33,47,818,['n'],1,right,['0'],6,243,[-0.13897929],95,47,medium,minus,dotcolour,beta,,,6,30,M,R,
239,113,29,5,1,33,47,835,['n'],1,right,['0'],6,254,[-0.08998398],77,47,medium,minus,dotcolour,beta,,,6,30,M,R,
240,114,30,5,1,53,27,534,['c'],1,left,['0'],6,261,[0.11081028],88,53,easy,minus,dotcolour,beta,,,6,30,M,R,
241,115,31,5,1,36,44,1317,['c'],0,right,['0'],6,244,[0.05021973],45,44,hard,minus,dotcolour,beta,,,6,30,M,R,
242,116,32,5,1,53,27,566,['c'],1,left,['0'],6,250,[0.1312476],94,53,easy,minus,dotcolour,beta,,,6,30,M,R,
243,117,33,5,1,44,36,2070,['n'],0,left,['0'],6,275,[-0.11557359],89,44,hard,minus,dotcolour,beta,,,6,30,M,R,
244,118,34,5,1,44,36,866,['n'],0,left,['0'],6,292,[-0.04945128],45,44,hard,minus,dotcolour,beta,,,6,30,M,R,
245,119,35,5,1,47,33,917,['c'],1,left,['0'],6,257,[0.0789019],70,47,medium,minus,dotcolour,beta,,,6,30,M,R,
246,120,36,5,1,53,27,634,['c'],1,left,['0'],6,228,[0.09574365],82,53,easy,minus,dotcolour,beta,,,6,30,M,R,
247,121,37,5,1,36,44,716,['n'],1,right,['0'],6,262,[-0.07155683],64,44,hard,minus,dotcolour,beta,,,6,30,M,R,
248,122,38,5,1,47,33,1066,['c'],1,left,['0'],6,223,[0.14662913],97,47,medium,minus,dotcolour,beta,,,6,30,M,R,
249,123,39,5,1,53,27,607,['c'],1,left,['0'],6,276,[0.10549314],85,53,easy,minus,dotcolour,beta,,,6,30,M,R,
250,124,40,5,1,47,33,751,['c'],1,left,['0'],6,154,[0.0997035],88,47,medium,minus,dotcolour,beta,,,6,30,M,R,
251,125,41,5,1,27,53,884,['n'],1,right,['0'],6,343,[-0.1146218],86,53,easy,minus,dotcolour,beta,,,6,30,M,R,
252,0,0,6,2,53,27,668,['c'],1,left,['0'],6,242,[0.14663899],100,53,easy,plus,dotcolour,beta,,,6,30,M,R,
253,1,1,6,2,36,44,1402,['c'],0,right,['0'],6,287,[0.04651335],97,44,hard,plus,dotcolour,beta,,,6,30,M,R,
254,2,2,6,2,33,47,1051,['n'],1,right,['0'],6,263,[-0.07820774],99,47,medium,plus,dotcolour,beta,,,6,30,M,R,
255,3,3,6,2,36,44,884,['n'],1,right,['0'],6,272,[-0.0668297],99,44,hard,plus,dotcolour,beta,,,6,30,M,R,
256,4,4,6,2,27,53,583,['n'],1,right,['0'],6,285,[-0.05196967],97,53,easy,plus,dotcolour,beta,,,6,30,M,R,
257,5,5,6,2,33,47,665,['n'],1,right,['0'],6,278,[-0.09722443],99,47,medium,plus,dotcolour,beta,,,6,30,M,R,
258,6,6,6,2,27,53,567,['n'],1,right,['0'],6,307,[-0.16558512],100,53,easy,plus,dotcolour,beta,,,6,30,M,R,
259,7,7,6,2,44,36,717,['c'],1,left,['0'],6,272,[0.08516508],99,44,hard,plus,dotcolour,beta,,,6,30,M,R,
260,8,8,6,2,44,36,1066,['c'],1,left,['0'],6,281,[0.10109022],100,44,hard,plus,dotcolour,beta,,,6,30,M,R,
261,9,9,6,2,47,33,616,['c'],1,left,['0'],6,252,[0.07604094],99,47,medium,plus,dotcolour,beta,,,6,30,M,R,
262,10,10,6,2,27,53,734,['n'],1,right,['0'],6,252,[-0.12864228],100,53,easy,plus,dotcolour,beta,,,6,30,M,R,
263,11,11,6,2,27,53,651,['n'],1,right,['0'],6,318,[-0.06377643],98,53,easy,plus,dotcolour,beta,,,6,30,M,R,
264,12,12,6,2,53,27,650,['c'],1,left,['0'],6,303,[0.13992124],100,53,easy,plus,dotcolour,beta,,,6,30,M,R,
265,13,13,6,2,33,47,617,['n'],1,right,['0'],6,249,[-0.04539628],97,47,medium,plus,dotcolour,beta,,,6,30,M,R,
266,14,14,6,2,36,44,968,['n'],1,right,['0'],6,255,[-0.03508143],96,44,hard,plus,dotcolour,beta,,,6,30,M,R,
267,15,15,6,2,53,27,751,['c'],1,left,['0'],6,221,[0.12309697],100,53,easy,plus,dotcolour,beta,,,6,30,M,R,
268,16,16,6,2,53,27,551,['c'],1,left,['0'],6,253,[0.02941062],95,53,easy,plus,dotcolour,beta,,,6,30,M,R,
269,17,17,6,2,36,44,615,['n'],1,right,['0'],6,249,[-0.10338595],100,44,hard,plus,dotcolour,beta,,,6,30,M,R,
270,18,18,6,2,47,33,783,['c'],1,left,['0'],6,223,[0.16027496],100,47,medium,plus,dotcolour,beta,,,6,30,M,R,
271,19,19,6,2,47,33,634,['c'],1,left,['0'],6,211,[0.02781094],96,47,medium,plus,dotcolour,beta,,,6,30,M,R,
272,20,20,6,2,33,47,783,['n'],1,right,['0'],6,233,[-0.12860803],100,47,medium,plus,dotcolour,beta,,,6,30,M,R,
273,21,21,6,2,44,36,716,['c'],1,left,['0'],6,219,[0.11498724],100,44,hard,plus,dotcolour,beta,,,6,30,M,R,
274,22,22,6,2,44,36,631,['c'],1,left,['0'],6,239,[0.06868751],99,44,hard,plus,dotcolour,beta,,,6,30,M,R,
275,23,23,6,2,27,53,751,['n'],1,right,['0'],6,183,[-0.08331121],100,53,easy,plus,dotcolour,beta,,,6,30,M,R,
276,24,24,6,2,36,44,884,['n'],1,right,['0'],6,203,[-0.01646088],95,44,hard,plus,dotcolour,beta,,,6,30,M,R,
277,25,25,6,2,53,27,632,['c'],1,left,['0'],6,176,[0.13077557],100,53,easy,plus,dotcolour,beta,,,6,30,M,R,
278,26,26,6,2,33,47,634,['n'],1,right,['0'],6,214,[-0.09465579],100,47,medium,plus,dotcolour,beta,,,6,30,M,R,
279,27,27,6,2,27,53,850,['n'],1,right,['0'],6,210,[-0.11985628],100,53,easy,plus,dotcolour,beta,,,6,30,M,R,
280,28,28,6,2,47,33,700,['c'],1,left,['0'],6,196,[0.20038902],100,47,medium,plus,dotcolour,beta,,,6,30,M,R,
281,29,29,6,2,33,47,1101,['n'],1,right,['0'],6,231,[-0.10713597],100,47,medium,plus,dotcolour,beta,,,6,30,M,R,
282,30,30,6,2,53,27,699,['c'],1,left,['0'],6,224,[0.08268571],99,53,easy,plus,dotcolour,beta,,,6,30,M,R,
283,31,31,6,2,47,33,750,['c'],1,left,['0'],6,168,[0.1013313],100,47,medium,plus,dotcolour,beta,,,6,30,M,R,
284,32,32,6,2,36,44,650,['n'],1,right,['0'],6,246,[-0.19132068],100,44,hard,plus,dotcolour,beta,,,6,30,M,R,
285,33,33,6,2,44,36,848,['c'],1,left,['0'],6,121,[0.12322849],100,44,hard,plus,dotcolour,beta,,,6,30,M,R,
286,34,34,6,2,44,36,583,['c'],1,left,['0'],6,180,[0.04526442],99,44,hard,plus,dotcolour,beta,,,6,30,M,R,
287,35,35,6,2,53,27,532,['c'],1,left,['0'],6,159,[0.03976225],99,53,easy,plus,dotcolour,beta,,,6,30,M,R,
288,36,36,6,2,36,44,634,['n'],1,right,['0'],6,245,[-0.13996322],100,44,hard,plus,dotcolour,beta,,,6,30,M,R,
289,37,37,6,2,47,33,633,['c'],1,left,['0'],6,105,[0.11270073],100,47,medium,plus,dotcolour,beta,,,6,30,M,R,
290,38,38,6,2,33,47,733,['n'],1,right,['0'],6,198,[-0.14597753],100,47,medium,plus,dotcolour,beta,,,6,30,M,R,
291,39,39,6,2,47,33,600,['c'],1,left,['0'],6,214,[0.17959266],100,47,medium,plus,dotcolour,beta,,,6,30,M,R,
292,40,40,6,2,44,36,583,['c'],1,left,['0'],6,116,[0.13921463],100,44,hard,plus,dotcolour,beta,,,6,30,M,R,
293,41,41,6,2,27,53,534,['n'],1,right,['0'],6,242,[-0.09472518],100,53,easy,plus,dotcolour,beta,,,6,30,M,R,
294,42,0,7,2,53,27,650,['c'],1,left,['0'],6,195,[0.10857276],100,53,easy,plus,dotcolour,beta,,,6,30,M,R,
295,43,1,7,2,47,33,615,['c'],1,left,['0'],6,145,[0.13028878],100,47,medium,plus,dotcolour,beta,,,6,30,M,R,
296,44,2,7,2,33,47,450,['n'],1,right,['0'],6,200,[-0.0393877],98,47,medium,plus,dotcolour,beta,,,6,30,M,R,
297,45,3,7,2,36,44,1099,['n'],1,right,['0'],6,251,[-0.07332268],99,44,hard,plus,dotcolour,beta,,,6,30,M,R,
298,46,4,7,2,27,53,766,['n'],1,right,['0'],6,273,[-0.05726819],98,53,easy,plus,dotcolour,beta,,,6,30,M,R,
299,47,5,7,2,27,53,599,['n'],1,right,['0'],6,316,[-0.00309709],87,53,easy,plus,dotcolour,beta,,,6,30,M,R,
300,48,6,7,2,53,27,599,['c'],1,left,['0'],6,263,[0.07295173],99,53,easy,plus,dotcolour,beta,,,6,30,M,R,
301,49,7,7,2,44,36,633,['c'],1,left,['0'],6,258,[0.01062181],91,44,hard,plus,dotcolour,beta,,,6,30,M,R,
302,50,8,7,2,27,53,583,['n'],1,right,['0'],6,295,[-0.1180165],100,53,easy,plus,dotcolour,beta,,,6,30,M,R,
303,51,9,7,2,36,44,1167,['c'],0,right,['0'],6,226,[0.0792061],99,44,hard,plus,dotcolour,beta,,,6,30,M,R,
304,52,10,7,2,53,27,634,['c'],1,left,['0'],6,126,[0.14766498],100,53,easy,plus,dotcolour,beta,,,6,30,M,R,
305,53,11,7,2,36,44,1067,['c'],0,right,['0'],6,237,[0.02995272],96,44,hard,plus,dotcolour,beta,,,6,30,M,R,
306,54,12,7,2,44,36,966,['n'],0,left,['0'],6,252,[-0.07530515],99,44,hard,plus,dotcolour,beta,,,6,30,M,R,
307,55,13,7,2,53,27,985,['c'],1,left,['0'],6,488,[-0.02257455],70,53,easy,plus,dotcolour,beta,,,6,30,M,R,
308,56,14,7,2,44,36,984,['c'],1,left,['0'],6,259,[0.10613646],100,44,hard,plus,dotcolour,beta,,,6,30,M,R,
309,57,15,7,2,33,47,566,['n'],1,right,['0'],6,273,[-0.03978994],96,47,medium,plus,dotcolour,beta,,,6,30,M,R,
310,58,16,7,2,36,44,699,['n'],1,right,['0'],6,256,[-0.14064906],100,44,hard,plus,dotcolour,beta,,,6,30,M,R,
311,59,17,7,2,47,33,616,['c'],1,left,['0'],6,253,[0.08528001],99,47,medium,plus,dotcolour,beta,,,6,30,M,R,
312,60,18,7,2,47,33,465,['n'],0,left,['3'],3,1470,[0.04239263],55,47,medium,plus,dotcolour,beta,,,6,30,M,R,
313,61,19,7,2,53,27,683,['c'],1,left,['0'],6,237,[0.19460439],100,53,easy,plus,dotcolour,beta,,,6,30,M,R,
314,62,20,7,2,33,47,883,['n'],1,right,['0'],6,263,[-0.03891688],96,47,medium,plus,dotcolour,beta,,,6,30,M,R,
315,63,21,7,2,27,53,699,['n'],1,right,['0'],6,159,[-0.13095298],100,53,easy,plus,dotcolour,beta,,,6,30,M,R,
316,64,22,7,2,44,36,566,['c'],1,left,['0'],6,105,[0.08231439],100,44,hard,plus,dotcolour,beta,,,6,30,M,R,
317,65,23,7,2,44,36,466,['c'],1,left,['0'],6,81,[0.10410382],100,44,hard,plus,dotcolour,beta,,,6,30,M,R,
318,66,24,7,2,44,36,1051,['c'],1,left,['0'],6,139,[0.06050162],100,44,hard,plus,dotcolour,beta,,,6,30,M,R,
319,67,25,7,2,33,47,985,['n'],1,right,['0'],6,316,[-0.08948817],99,47,medium,plus,dotcolour,beta,,,6,30,M,R,
320,68,26,7,2,47,33,717,['c'],1,left,['0'],6,273,[0.07406757],99,47,medium,plus,dotcolour,beta,,,6,30,M,R,
321,69,27,7,2,36,44,866,['n'],1,right,['0'],6,210,[-0.14870477],100,44,hard,plus,dotcolour,beta,,,6,30,M,R,
322,70,28,7,2,47,33,850,['c'],1,left,['0'],6,190,[0.06242074],99,47,medium,plus,dotcolour,beta,,,6,30,M,R,
323,71,29,7,2,33,47,634,['n'],1,right,['0'],6,268,[-0.06771066],99,47,medium,plus,dotcolour,beta,,,6,30,M,R,
324,72,30,7,2,27,53,649,['n'],1,right,['0'],6,318,[-0.10336569],99,53,easy,plus,dotcolour,beta,,,6,30,M,R,
325,73,31,7,2,36,44,682,['n'],1,right,['0'],6,252,[-0.17827152],100,44,hard,plus,dotcolour,beta,,,6,30,M,R,
326,74,32,7,2,36,44,1117,['n'],1,right,['0'],6,363,[-0.00150168],85,44,hard,plus,dotcolour,beta,,,6,30,M,R,
327,75,33,7,2,27,53,667,['n'],1,right,['0'],6,208,[-0.08428012],100,53,easy,plus,dotcolour,beta,,,6,30,M,R,
328,76,34,7,2,53,27,549,['c'],1,left,['0'],6,153,[0.10515097],100,53,easy,plus,dotcolour,beta,,,6,30,M,R,
329,77,35,7,2,47,33,632,['c'],1,left,['0'],6,289,[0.1520874],100,47,medium,plus,dotcolour,beta,,,6,30,M,R,
330,78,36,7,2,33,47,551,['n'],1,right,['0'],6,165,[-0.03890169],99,47,medium,plus,dotcolour,beta,,,6,30,M,R,
331,79,37,7,2,53,27,484,['c'],1,left,['0'],6,162,[0.14765964],100,53,easy,plus,dotcolour,beta,,,6,30,M,R,
332,80,38,7,2,27,53,498,['n'],1,right,['0'],6,199,[-0.15668009],100,53,easy,plus,dotcolour,beta,,,6,30,M,R,
333,81,39,7,2,44,36,765,['c'],1,left,['0'],6,95,[0.07646258],100,44,hard,plus,dotcolour,beta,,,6,30,M,R,
334,82,40,7,2,33,47,516,['n'],1,right,['0'],6,149,[-0.0840936],100,47,medium,plus,dotcolour,beta,,,6,30,M,R,
335,83,41,7,2,47,33,567,['c'],1,left,['0'],6,72,[0.11771791],100,47,medium,plus,dotcolour,beta,,,6,30,M,R,
336,84,0,8,2,36,44,684,['n'],1,right,['0'],6,144,[-0.08092215],100,44,hard,plus,dotcolour,beta,,,6,30,M,R,
337,85,1,8,2,47,33,632,['c'],1,left,['0'],6,208,[0.16043665],100,47,medium,plus,dotcolour,beta,,,6,30,M,R,
338,86,2,8,2,44,36,684,['c'],1,left,['0'],6,187,[0.04706568],99,44,hard,plus,dotcolour,beta,,,6,30,M,R,
339,87,3,8,2,44,36,599,['c'],1,left,['0'],6,146,[0.05014385],99,44,hard,plus,dotcolour,beta,,,6,30,M,R,
340,88,4,8,2,44,36,668,['c'],1,left,['0'],6,113,[0.02452293],99,44,hard,plus,dotcolour,beta,,,6,30,M,R,
341,89,5,8,2,44,36,516,['c'],1,left,['0'],6,190,[0.08529035],100,44,hard,plus,dotcolour,beta,,,6,30,M,R,
342,90,6,8,2,33,47,648,['n'],1,right,['0'],6,180,[-0.05703669],99,47,medium,plus,dotcolour,beta,,,6,30,M,R,
343,91,7,8,2,47,33,598,['c'],1,left,['0'],6,244,[0.1261448],100,47,medium,plus,dotcolour,beta,,,6,30,M,R,
344,92,8,8,2,33,47,750,['n'],1,right,['0'],6,187,[-0.00671585],93,47,medium,plus,dotcolour,beta,,,6,30,M,R,
345,93,9,8,2,53,27,534,['c'],1,left,['0'],6,260,[0.09060184],99,53,easy,plus,dotcolour,beta,,,6,30,M,R,
346,94,10,8,2,33,47,785,['n'],1,right,['0'],6,153,[-0.02717516],98,47,medium,plus,dotcolour,beta,,,6,30,M,R,
347,95,11,8,2,33,47,1501,['n'],1,right,['0'],6,173,[-0.093942],100,47,medium,plus,dotcolour,beta,,,6,30,M,R,
348,96,12,8,2,27,53,800,['c'],0,right,['0'],6,149,[-0.02266358],82,53,easy,plus,dotcolour,beta,,,6,30,M,R,
349,97,13,8,2,53,27,1132,['c'],1,left,['0'],6,216,[0.12246036],100,53,easy,plus,dotcolour,beta,,,6,30,M,R,
350,98,14,8,2,36,44,600,['n'],1,right,['0'],6,166,[-0.14866536],100,44,hard,plus,dotcolour,beta,,,6,30,M,R,
351,99,15,8,2,27,53,633,['n'],1,right,['0'],6,181,[-0.16133017],100,53,easy,plus,dotcolour,beta,,,6,30,M,R,
352,100,16,8,2,53,27,583,['c'],1,left,['0'],6,173,[0.12848926],100,53,easy,plus,dotcolour,beta,,,6,30,M,R,
353,101,17,8,2,36,44,1134,['c'],0,right,['0'],6,135,[0.10296978],100,44,hard,plus,dotcolour,beta,,,6,30,M,R,
354,102,18,8,2,53,27,716,['c'],1,left,['0'],6,155,[0.13951788],100,53,easy,plus,dotcolour,beta,,,6,30,M,R,
355,103,19,8,2,36,44,1000,['n'],1,right,['0'],6,171,[-0.09344908],100,44,hard,plus,dotcolour,beta,,,6,30,M,R,
356,104,20,8,2,36,44,783,['n'],1,right,['0'],6,180,[-0.00941574],94,44,hard,plus,dotcolour,beta,,,6,30,M,R,
357,105,21,8,2,27,53,700,['n'],1,right,['0'],6,183,[-0.12071485],100,53,easy,plus,dotcolour,beta,,,6,30,M,R,
358,106,22,8,2,27,53,533,['n'],1,right,['0'],6,185,[-0.06735253],99,53,easy,plus,dotcolour,beta,,,6,30,M,R,
359,107,23,8,2,53,27,449,['c'],1,left,['0'],6,319,[0.21996011],100,53,easy,plus,dotcolour,beta,,,6,30,M,R,
360,108,24,8,2,47,33,783,['c'],1,left,['0'],6,265,[0.11226582],100,47,medium,plus,dotcolour,beta,,,6,30,M,R,
361,109,25,8,2,44,36,698,['c'],1,left,['0'],6,145,[0.10603815],100,44,hard,plus,dotcolour,beta,,,6,30,M,R,
362,110,26,8,2,47,33,500,['c'],1,left,['0'],6,206,[0.12427548],100,47,medium,plus,dotcolour,beta,,,6,30,M,R,
363,111,27,8,2,44,36,801,['c'],1,left,['0'],6,133,[0.07624502],100,44,hard,plus,dotcolour,beta,,,6,30,M,R,
364,112,28,8,2,36,44,717,['n'],1,right,['0'],6,146,[-0.05525896],99,44,hard,plus,dotcolour,beta,,,6,30,M,R,
365,113,29,8,2,53,27,616,['c'],1,left,['0'],6,130,[0.06507091],100,53,easy,plus,dotcolour,beta,,,6,30,M,R,
366,114,30,8,2,47,33,549,['c'],1,left,['0'],6,95,[0.08656164],100,47,medium,plus,dotcolour,beta,,,6,30,M,R,
367,115,31,8,2,27,53,566,['n'],1,right,['0'],6,139,[-0.11326622],100,53,easy,plus,dotcolour,beta,,,6,30,M,R,
368,116,32,8,2,53,27,500,['c'],1,left,['0'],6,120,[0.05302326],100,53,easy,plus,dotcolour,beta,,,6,30,M,R,
369,117,33,8,2,36,44,983,['c'],0,right,['0'],6,178,[0.06794223],99,44,hard,plus,dotcolour,beta,,,6,30,M,R,
370,118,34,8,2,33,47,683,['n'],1,right,['0'],6,134,[-0.06060255],100,47,medium,plus,dotcolour,beta,,,6,30,M,R,
371,119,35,8,2,27,53,598,['n'],1,right,['0'],6,271,[-0.04250113],97,53,easy,plus,dotcolour,beta,,,6,30,M,R,
372,120,36,8,2,33,47,585,['n'],1,right,['0'],6,197,[-0.12626448],100,47,medium,plus,dotcolour,beta,,,6,30,M,R,
373,121,37,8,2,47,33,601,['c'],1,left,['0'],6,156,[0.11669301],100,47,medium,plus,dotcolour,beta,,,6,30,M,R,
374,122,38,8,2,33,47,684,['n'],1,right,['0'],6,129,[-0.06281098],100,47,medium,plus,dotcolour,beta,,,6,30,M,R,
375,123,39,8,2,47,33,868,['c'],1,left,['0'],6,160,[0.06328424],100,47,medium,plus,dotcolour,beta,,,6,30,M,R,
376,124,40,8,2,44,36,784,['c'],1,left,['0'],6,240,[0.11266038],100,44,hard,plus,dotcolour,beta,,,6,30,M,R,
377,125,41,8,2,27,53,483,['n'],1,right,['0'],6,154,[-0.16559421],100,53,easy,plus,dotcolour,beta,,,6,30,M,R,
378,0,0,9,3,53,27,651,['c'],1,left,['0'],6,182,[0.12091008],94,53,easy,minus,dotcolour,beta,,,6,30,M,R,
379,1,1,9,3,36,44,583,['c'],0,right,['0'],6,214,[0.04185582],37,44,hard,minus,dotcolour,beta,,,6,30,M,R,
380,2,2,9,3,44,36,734,['c'],1,left,['0'],6,119,[0.10898503],94,44,hard,minus,dotcolour,beta,,,6,30,M,R,
381,3,3,9,3,44,36,633,['c'],1,left,['0'],6,80,[0.11384035],98,44,hard,minus,dotcolour,beta,,,6,30,M,R,
382,4,4,9,3,27,53,450,['n'],1,right,['0'],6,162,[-0.06021927],55,53,easy,minus,dotcolour,beta,,,6,30,M,R,
383,5,5,9,3,53,27,517,['c'],1,left,['0'],6,78,[0.09943999],94,53,easy,minus,dotcolour,beta,,,6,30,M,R,
384,6,6,9,3,36,44,717,['c'],0,right,['0'],6,61,[0.09128962],93,44,hard,minus,dotcolour,beta,,,6,30,M,R,
385,7,7,9,3,27,53,668,['n'],1,right,['0'],6,142,[-0.03812433],30,53,easy,minus,dotcolour,beta,,,6,30,M,R,
386,8,8,9,3,33,47,666,['c'],0,right,['0'],6,92,[0.05265348],46,47,medium,minus,dotcolour,beta,,,6,30,M,R,
387,9,9,9,3,53,27,784,['c'],1,left,['0'],6,48,[0.09261246],95,53,easy,minus,dotcolour,beta,,,6,30,M,R,
388,10,10,9,3,33,47,633,['n'],1,right,['0'],6,116,[-0.05443134],49,47,medium,minus,dotcolour,beta,,,6,30,M,R,
389,11,11,9,3,27,53,767,['c'],0,right,['0'],6,112,[0.07713841],76,53,easy,minus,dotcolour,beta,,,6,30,M,R,
390,12,12,9,3,36,44,831,['n'],1,right,['0'],6,120,[-0.05667732],51,44,hard,minus,dotcolour,beta,,,6,30,M,R,
391,13,13,9,3,27,53,1001,['n'],1,right,['0'],6,474,[-0.22255984],99,53,easy,minus,dotcolour,beta,,,6,30,M,R,
392,14,14,9,3,33,47,549,['n'],1,right,['0'],6,239,[-0.02928583],28,47,medium,minus,dotcolour,beta,,,6,30,M,R,
393,15,15,9,3,47,33,849,['c'],1,left,['0'],6,211,[0.04864132],43,47,medium,minus,dotcolour,beta,,,6,30,M,R,
394,16,16,9,3,47,33,817,['c'],1,left,['0'],6,161,[0.11373042],93,47,medium,minus,dotcolour,beta,,,6,30,M,R,
395,17,17,9,3,33,47,483,['n'],1,right,['0'],6,205,[-0.09954042],85,47,medium,minus,dotcolour,beta,,,6,30,M,R,
