trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
194,68,26,4,1,27,53,651,['n'],1,right,['9'],5,506,[-0.17617343],100,53,easy,plus,dotcolour,alfa,,,107,18,V,L,
195,69,27,4,1,47,33,767,['c'],1,left,['9'],5,297,[0.16702305],100,47,medium,plus,dotcolour,alfa,,,107,18,V,L,
196,70,28,4,1,53,27,684,['c'],1,left,['9'],5,291,[0.11368973],100,53,easy,plus,dotcolour,alfa,,,107,18,V,L,
197,71,29,4,1,36,44,1233,['c'],0,right,['9'],5,175,[0.06666953],100,44,hard,plus,dotcolour,alfa,,,107,18,V,L,
198,72,30,4,1,27,53,1166,['n'],1,right,['9'],5,306,[-0.18710699],100,53,easy,plus,dotcolour,alfa,,,107,18,V,L,
199,73,31,4,1,33,47,1483,['n'],1,right,['9'],5,348,[-0.06308019],98,47,medium,plus,dotcolour,alfa,,,107,18,V,L,
200,74,32,4,1,33,47,1251,['n'],1,right,['9'],5,245,[-0.02753979],88,47,medium,plus,dotcolour,alfa,,,107,18,V,L,
201,75,33,4,1,36,44,967,['c'],0,right,['8'],4,190,[0.2005635],100,44,hard,plus,dotcolour,alfa,,,107,18,V,L,
202,76,34,4,1,53,27,833,['c'],1,left,['8'],4,197,[0.08300011],100,53,easy,plus,dotcolour,alfa,,,107,18,V,L,
203,77,35,4,1,33,47,1232,['c'],0,right,['8'],4,293,[0.04918034],96,47,medium,plus,dotcolour,alfa,,,107,18,V,L,
204,78,36,4,1,47,33,717,['c'],1,left,['8'],4,510,[0.15863033],100,47,medium,plus,dotcolour,alfa,,,107,18,V,L,
205,79,37,4,1,27,53,716,['n'],1,right,['8'],4,262,[-0.00401587],57,53,easy,plus,dotcolour,alfa,,,107,18,V,L,
206,80,38,4,1,47,33,1150,['c'],1,left,['8'],4,159,[0.03955085],97,47,medium,plus,dotcolour,alfa,,,107,18,V,L,
207,81,39,4,1,47,33,1167,['c'],1,left,['8'],4,267,[0.14382038],100,47,medium,plus,dotcolour,alfa,,,107,18,V,L,
208,82,40,4,1,53,27,833,['c'],1,left,['8'],4,297,[0.06223562],98,53,easy,plus,dotcolour,alfa,,,107,18,V,L,
209,83,41,4,1,44,36,3283,['c'],1,left,['8'],4,443,[0.07614405],98,44,hard,plus,dotcolour,alfa,,,107,18,V,L,
210,84,0,5,1,36,44,1084,['n'],1,right,['8'],4,286,[-0.13696247],100,44,hard,plus,dotcolour,alfa,,,107,18,V,L,
211,85,1,5,1,36,44,750,['n'],1,right,['8'],4,262,[-0.12672035],100,44,hard,plus,dotcolour,alfa,,,107,18,V,L,
212,86,2,5,1,44,36,666,['c'],1,left,['8'],4,210,[0.08870296],100,44,hard,plus,dotcolour,alfa,,,107,18,V,L,
213,87,3,5,1,33,47,649,['c'],0,right,['8'],4,225,[0.01399496],74,47,medium,plus,dotcolour,alfa,,,107,18,V,L,
214,88,4,5,1,53,27,799,['n'],0,left,['8'],4,313,[-0.08807713],100,53,easy,plus,dotcolour,alfa,,,107,18,V,L,
215,89,5,5,1,33,47,1050,['n'],1,right,['8'],4,340,[-0.02080464],78,47,medium,plus,dotcolour,alfa,,,107,18,V,L,
216,90,6,5,1,33,47,883,['c'],0,right,['8'],4,308,[0.07440032],99,47,medium,plus,dotcolour,alfa,,,107,18,V,L,
217,91,7,5,1,36,44,1450,['n'],1,right,['8'],4,831,[-0.06914901],94,44,hard,plus,dotcolour,alfa,,,107,18,V,L,
218,92,8,5,1,53,27,934,['c'],1,left,['8'],4,281,[0.06555315],99,53,easy,plus,dotcolour,alfa,,,107,18,V,L,
219,93,9,5,1,27,53,816,['n'],1,right,['9'],5,390,[-0.02338979],79,53,easy,plus,dotcolour,alfa,,,107,18,V,L,
220,94,10,5,1,47,33,917,['c'],1,left,['8'],4,251,[0.09522847],100,47,medium,plus,dotcolour,alfa,,,107,18,V,L,
221,95,11,5,1,44,36,883,['c'],1,left,['8'],4,288,[0.09132693],100,44,hard,plus,dotcolour,alfa,,,107,18,V,L,
222,96,12,5,1,47,33,1234,['c'],1,left,['9'],5,292,[0.0712586],99,47,medium,plus,dotcolour,alfa,,,107,18,V,L,
223,97,13,5,1,33,47,983,['c'],0,right,['8'],4,770,[-0.08336092],3,47,medium,plus,dotcolour,alfa,,,107,18,V,L,
224,98,14,5,1,36,44,900,['c'],0,right,['8'],4,184,[0.01382652],76,44,hard,plus,dotcolour,alfa,,,107,18,V,L,
225,99,15,5,1,47,33,1166,['c'],1,left,['8'],4,283,[0.21534727],100,47,medium,plus,dotcolour,alfa,,,107,18,V,L,
226,100,16,5,1,44,36,800,['c'],1,left,['8'],4,177,[0.06131753],99,44,hard,plus,dotcolour,alfa,,,107,18,V,L,
227,101,17,5,1,53,27,784,['c'],1,left,['8'],4,212,[0.13687816],100,53,easy,plus,dotcolour,alfa,,,107,18,V,L,
228,102,18,5,1,53,27,750,['c'],1,left,['8'],4,183,[0.07602067],100,53,easy,plus,dotcolour,alfa,,,107,18,V,L,
229,103,19,5,1,53,27,850,['c'],1,left,['9'],5,375,[0.32667149],100,53,easy,plus,dotcolour,alfa,,,107,18,V,L,
230,104,20,5,1,47,33,667,['c'],1,left,['9'],5,351,[0.10712913],100,47,medium,plus,dotcolour,alfa,,,107,18,V,L,
231,105,21,5,1,27,53,1716,['n'],1,right,['8'],4,493,[-0.19504931],100,53,easy,plus,dotcolour,alfa,,,107,18,V,L,
232,106,22,5,1,36,44,2866,['c'],0,right,['3'],3,800,[-0.04242615],15,44,hard,plus,dotcolour,alfa,,,107,18,V,L,
233,107,23,5,1,27,53,1084,['n'],1,right,['9'],5,638,[-0.1933993],100,53,easy,plus,dotcolour,alfa,,,107,18,V,L,
234,108,24,5,1,27,53,834,['n'],1,right,['9'],5,284,[-0.05951531],98,53,easy,plus,dotcolour,alfa,,,107,18,V,L,
235,109,25,5,1,27,53,715,['n'],1,right,['8'],4,293,[-0.09899618],100,53,easy,plus,dotcolour,alfa,,,107,18,V,L,
236,110,26,5,1,44,36,1367,['c'],1,left,['0'],6,316,[0.09701121],100,44,hard,plus,dotcolour,alfa,,,107,18,V,L,
237,111,27,5,1,47,33,983,['c'],1,left,['0'],6,274,[0.16514132],100,47,medium,plus,dotcolour,alfa,,,107,18,V,L,
238,112,28,5,1,44,36,1417,['c'],1,left,['9'],5,727,[-0.04571276],13,44,hard,plus,dotcolour,alfa,,,107,18,V,L,
239,113,29,5,1,36,44,1000,['c'],0,right,['8'],4,203,[0.05259331],99,44,hard,plus,dotcolour,alfa,,,107,18,V,L,
240,114,30,5,1,53,27,951,['c'],1,left,['9'],5,702,[0.0307186],79,53,easy,plus,dotcolour,alfa,,,107,18,V,L,
241,115,31,5,1,27,53,1150,['n'],1,right,['8'],4,341,[-0.05246513],96,53,easy,plus,dotcolour,alfa,,,107,18,V,L,
242,116,32,5,1,47,33,1683,['c'],1,left,['8'],4,525,[0.03240046],83,47,medium,plus,dotcolour,alfa,,,107,18,V,L,
243,117,33,5,1,33,47,1184,['n'],1,right,['8'],4,266,[-0.12457849],100,47,medium,plus,dotcolour,alfa,,,107,18,V,L,
244,118,34,5,1,47,33,1117,['c'],1,left,['8'],4,308,[0.08836534],100,47,medium,plus,dotcolour,alfa,,,107,18,V,L,
245,119,35,5,1,36,44,1033,['c'],0,right,['8'],4,223,[0.04002148],95,44,hard,plus,dotcolour,alfa,,,107,18,V,L,
246,120,36,5,1,27,53,951,['n'],1,right,['8'],4,377,[-0.09533829],100,53,easy,plus,dotcolour,alfa,,,107,18,V,L,
247,121,37,5,1,53,27,1067,['c'],1,left,['0'],6,280,[0.13259095],100,53,easy,plus,dotcolour,alfa,,,107,18,V,L,
248,122,38,5,1,33,47,1650,['n'],1,right,['8'],4,309,[-0.05127915],97,47,medium,plus,dotcolour,alfa,,,107,18,V,L,
249,123,39,5,1,44,36,1434,['c'],1,left,['9'],5,424,[0.07770727],99,44,hard,plus,dotcolour,alfa,,,107,18,V,L,
250,124,40,5,1,44,36,1000,['c'],1,left,['9'],5,256,[0.10292257],100,44,hard,plus,dotcolour,alfa,,,107,18,V,L,
251,125,41,5,1,33,47,1384,['c'],0,right,['8'],4,271,[0.05739203],98,47,medium,plus,dotcolour,alfa,,,107,18,V,L,
252,0,0,6,2,36,44,751,['n'],1,right,['9'],5,416,[-0.09680753],79,44,hard,minus,dotcolour,alfa,,,107,18,V,L,
253,1,1,6,2,33,47,784,['n'],1,right,['9'],5,345,[-0.12855737],88,47,medium,minus,dotcolour,alfa,,,107,18,V,L,
254,2,2,6,2,44,36,751,['c'],1,left,['9'],5,255,[0.09802775],85,44,hard,minus,dotcolour,alfa,,,107,18,V,L,
255,3,3,6,2,47,33,966,['c'],1,left,['9'],5,295,[0.13959964],91,47,medium,minus,dotcolour,alfa,,,107,18,V,L,
256,4,4,6,2,44,36,533,['c'],1,left,['9'],5,143,[0.10302868],92,44,hard,minus,dotcolour,alfa,,,107,18,V,L,
257,5,5,6,2,27,53,1133,['n'],1,right,['9'],5,197,[-0.02775378],64,53,easy,minus,dotcolour,alfa,,,107,18,V,L,
258,6,6,6,2,33,47,783,['c'],0,right,['9'],5,231,[-0.02315066],39,47,medium,minus,dotcolour,alfa,,,107,18,V,L,
259,7,7,6,2,53,27,817,['c'],1,left,['9'],5,175,[0.09222835],88,53,easy,minus,dotcolour,alfa,,,107,18,V,L,
260,8,8,6,2,47,33,566,['c'],1,left,['9'],5,265,[0.1331811],91,47,medium,minus,dotcolour,alfa,,,107,18,V,L,
261,9,9,6,2,27,53,667,['n'],1,right,['9'],5,262,[-0.01259031],56,53,easy,minus,dotcolour,alfa,,,107,18,V,L,
262,10,10,6,2,33,47,950,['n'],1,right,['9'],5,310,[-0.00797863],53,47,medium,minus,dotcolour,alfa,,,107,18,V,L,
263,11,11,6,2,53,27,934,['c'],1,left,['0'],6,214,[0.09431548],86,53,easy,minus,dotcolour,alfa,,,107,18,V,L,
264,12,12,6,2,44,36,751,['c'],1,left,['9'],5,192,[-0.00087885],50,44,hard,minus,dotcolour,alfa,,,107,18,V,L,
265,13,13,6,2,53,27,750,['c'],1,left,['0'],6,171,[0.09131338],88,53,easy,minus,dotcolour,alfa,,,107,18,V,L,
266,14,14,6,2,44,36,633,['c'],1,left,['0'],6,189,[0.12606963],93,44,hard,minus,dotcolour,alfa,,,107,18,V,L,
267,15,15,6,2,36,44,867,['c'],0,right,['9'],5,212,[0.15941977],96,44,hard,minus,dotcolour,alfa,,,107,18,V,L,
268,16,16,6,2,33,47,800,['c'],0,right,['8'],4,173,[0.08014966],85,47,medium,minus,dotcolour,alfa,,,107,18,V,L,
269,17,17,6,2,44,36,734,['c'],1,left,['8'],4,242,[0.08364194],82,44,hard,minus,dotcolour,alfa,,,107,18,V,L,
270,18,18,6,2,53,27,4867,['c'],1,left,['8'],4,358,[0.13967187],89,53,easy,minus,dotcolour,alfa,,,107,18,V,L,
271,19,19,6,2,36,44,884,['c'],0,right,['0'],6,230,[0.00742204],53,44,hard,minus,dotcolour,alfa,,,107,18,V,L,
272,20,20,6,2,36,44,716,['c'],0,right,['8'],4,257,[0.10503746],87,44,hard,minus,dotcolour,alfa,,,107,18,V,L,
273,21,21,6,2,53,27,800,['c'],1,left,['0'],6,280,[0.19157708],96,53,easy,minus,dotcolour,alfa,,,107,18,V,L,
274,22,22,6,2,27,53,1083,['n'],1,right,['8'],4,331,[-0.09415549],81,53,easy,minus,dotcolour,alfa,,,107,18,V,L,
275,23,23,6,2,53,27,666,['c'],1,left,['0'],6,252,[0.12076539],90,53,easy,minus,dotcolour,alfa,,,107,18,V,L,
276,24,24,6,2,47,33,667,['c'],1,left,['9'],5,561,[0.14189653],85,47,medium,minus,dotcolour,alfa,,,107,18,V,L,
277,25,25,6,2,36,44,1184,['n'],1,right,['8'],4,292,[-0.0629844],74,44,hard,minus,dotcolour,alfa,,,107,18,V,L,
278,26,26,6,2,27,53,1300,['n'],1,right,['8'],4,269,[-0.07064001],77,53,easy,minus,dotcolour,alfa,,,107,18,V,L,
279,27,27,6,2,33,47,1650,['c'],0,right,['8'],4,546,[0.17146778],89,47,medium,minus,dotcolour,alfa,,,107,18,V,L,
280,28,28,6,2,47,33,1033,['c'],1,left,['9'],5,308,[0.05948764],72,47,medium,minus,dotcolour,alfa,,,107,18,V,L,
281,29,29,6,2,27,53,1000,['c'],0,right,['8'],4,313,[0.04749382],68,53,easy,minus,dotcolour,alfa,,,107,18,V,L,
282,30,30,6,2,47,33,683,['c'],1,left,['0'],6,314,[0.11718559],87,47,medium,minus,dotcolour,alfa,,,107,18,V,L,
283,31,31,6,2,47,33,683,['c'],1,left,['0'],6,211,[0.07447002],81,47,medium,minus,dotcolour,alfa,,,107,18,V,L,
284,32,32,6,2,33,47,1300,['n'],1,right,['8'],4,344,[-0.12465907],87,47,medium,minus,dotcolour,alfa,,,107,18,V,L,
285,33,33,6,2,44,36,833,['c'],1,left,['9'],5,258,[0.15420826],94,44,hard,minus,dotcolour,alfa,,,107,18,V,L,
286,34,34,6,2,44,36,684,['c'],1,left,['9'],5,269,[0.09609144],84,44,hard,minus,dotcolour,alfa,,,107,18,V,L,
287,35,35,6,2,36,44,684,['c'],0,right,['8'],4,337,[0.06720917],74,44,hard,minus,dotcolour,alfa,,,107,18,V,L,
288,36,36,6,2,47,33,582,['c'],1,left,['8'],4,254,[0.11411342],88,47,medium,minus,dotcolour,alfa,,,107,18,V,L,
289,37,37,6,2,27,53,684,['c'],0,right,['8'],4,305,[-0.01398164],44,53,easy,minus,dotcolour,alfa,,,107,18,V,L,
290,38,38,6,2,36,44,667,['c'],0,right,['8'],4,156,[0.03872407],71,44,hard,minus,dotcolour,alfa,,,107,18,V,L,
291,39,39,6,2,33,47,1017,['n'],1,right,['8'],4,206,[-0.11635149],91,47,medium,minus,dotcolour,alfa,,,107,18,V,L,
292,40,40,6,2,27,53,750,['n'],1,right,['8'],4,282,[-0.12689064],90,53,easy,minus,dotcolour,alfa,,,107,18,V,L,
293,41,41,6,2,53,27,900,['c'],1,left,['8'],4,252,[0.17176689],96,53,easy,minus,dotcolour,alfa,,,107,18,V,L,
294,42,0,7,2,47,33,1001,['c'],1,left,['8'],4,245,[0.1330232],92,47,medium,minus,dotcolour,alfa,,,107,18,V,L,
295,43,1,7,2,44,36,733,['c'],1,left,['8'],4,367,[0.06248736],72,44,hard,minus,dotcolour,alfa,,,107,18,V,L,
296,44,2,7,2,36,44,1184,['n'],1,right,['8'],4,298,[0.00115443],50,44,hard,minus,dotcolour,alfa,,,107,18,V,L,
297,45,3,7,2,33,47,834,['c'],0,right,['8'],4,142,[0.05810889],80,47,medium,minus,dotcolour,alfa,,,107,18,V,L,
298,46,4,7,2,44,36,766,['c'],1,left,['8'],4,179,[0.05592237],77,44,hard,minus,dotcolour,alfa,,,107,18,V,L,
299,47,5,7,2,53,27,966,['c'],1,left,['9'],5,239,[0.14415969],93,53,easy,minus,dotcolour,alfa,,,107,18,V,L,
300,48,6,7,2,33,47,550,['c'],0,right,['8'],4,176,[0.07115395],82,47,medium,minus,dotcolour,alfa,,,107,18,V,L,
301,49,7,7,2,44,36,435,['c'],1,left,['8'],4,216,[0.11284371],90,44,hard,minus,dotcolour,alfa,,,107,18,V,L,
302,50,8,7,2,44,36,500,['c'],1,left,['8'],4,181,[0.14006213],95,44,hard,minus,dotcolour,alfa,,,107,18,V,L,
303,51,9,7,2,36,44,1150,['n'],1,right,['3'],3,1113,[-0.25730599],90,44,hard,minus,dotcolour,alfa,,,107,18,V,L,
304,52,10,7,2,27,53,683,['c'],0,right,['2'],2,1610,[-0.18049769],22,53,easy,minus,dotcolour,alfa,,,107,18,V,L,
305,53,11,7,2,36,44,833,['c'],0,right,['2'],2,1378,[-0.11123426],30,44,hard,minus,dotcolour,alfa,,,107,18,V,L,
306,54,12,7,2,53,27,684,['c'],1,left,['8'],4,1353,[0.17406265],79,53,easy,minus,dotcolour,alfa,,,107,18,V,L,
307,55,13,7,2,47,33,1032,['c'],1,left,['9'],5,330,[0.01264049],55,47,medium,minus,dotcolour,alfa,,,107,18,V,L,
308,56,14,7,2,47,33,767,['c'],1,left,['8'],4,560,[-0.01049329],47,47,medium,minus,dotcolour,alfa,,,107,18,V,L,
309,57,15,7,2,47,33,701,['c'],1,left,['0'],6,814,[0.21804973],90,47,medium,minus,dotcolour,alfa,,,107,18,V,L,
310,58,16,7,2,53,27,684,['c'],1,left,['9'],5,300,[0.13695548],90,53,easy,minus,dotcolour,alfa,,,107,18,V,L,
311,59,17,7,2,33,47,1016,['n'],1,right,['9'],5,504,[-0.03583829],61,47,medium,minus,dotcolour,alfa,,,107,18,V,L,
312,60,18,7,2,44,36,766,['c'],1,left,['3'],3,799,[0.09859044],73,44,hard,minus,dotcolour,alfa,,,107,18,V,L,
313,61,19,7,2,27,53,1033,['n'],1,right,['9'],5,415,[-0.02957856],60,53,easy,minus,dotcolour,alfa,,,107,18,V,L,
314,62,20,7,2,47,33,1833,['c'],1,left,['9'],5,262,[0.09975696],85,47,medium,minus,dotcolour,alfa,,,107,18,V,L,
315,63,21,7,2,53,27,1083,['c'],1,left,['9'],5,305,[0.12726658],89,53,easy,minus,dotcolour,alfa,,,107,18,V,L,
316,64,22,7,2,36,44,1067,['c'],0,right,['9'],5,387,[0.1587434],91,44,hard,minus,dotcolour,alfa,,,107,18,V,L,
317,65,23,7,2,44,36,617,['c'],1,left,['9'],5,292,[-0.03199612],37,44,hard,minus,dotcolour,alfa,,,107,18,V,L,
318,66,24,7,2,53,27,751,['c'],1,left,['9'],5,340,[0.10569825],84,53,easy,minus,dotcolour,alfa,,,107,18,V,L,
319,67,25,7,2,33,47,1168,['n'],1,right,['8'],4,552,[0.06704057],31,47,medium,minus,dotcolour,alfa,,,107,18,V,L,
320,68,26,7,2,53,27,916,['c'],1,left,['9'],5,263,[0.01296234],56,53,easy,minus,dotcolour,alfa,,,107,18,V,L,
321,69,27,7,2,27,53,1717,['n'],1,right,['9'],5,401,[-0.09955409],80,53,easy,minus,dotcolour,alfa,,,107,18,V,L,
322,70,28,7,2,36,44,733,['n'],1,right,['8'],4,445,[-0.13165549],86,44,hard,minus,dotcolour,alfa,,,107,18,V,L,
323,71,29,7,2,36,44,1166,['c'],0,right,['8'],4,318,[0.09139265],81,44,hard,minus,dotcolour,alfa,,,107,18,V,L,
324,72,30,7,2,47,33,1016,['n'],0,left,['9'],5,298,[-0.03822644],65,47,medium,minus,dotcolour,alfa,,,107,18,V,L,
325,73,31,7,2,33,47,1550,['n'],1,right,['8'],4,305,[-0.09603753],83,47,medium,minus,dotcolour,alfa,,,107,18,V,L,
326,74,32,7,2,27,53,1349,['n'],1,right,['8'],4,336,[-0.08934167],80,53,easy,minus,dotcolour,alfa,,,107,18,V,L,
327,75,33,7,2,27,53,1051,['n'],1,right,['8'],4,226,[-0.11200919],89,53,easy,minus,dotcolour,alfa,,,107,18,V,L,
328,76,34,7,2,27,53,917,['n'],1,right,['8'],4,366,[-0.23533517],97,53,easy,minus,dotcolour,alfa,,,107,18,V,L,
329,77,35,7,2,36,44,1250,['c'],0,right,['8'],4,334,[0.00716471],53,44,hard,minus,dotcolour,alfa,,,107,18,V,L,
330,78,36,7,2,47,33,9483,['c'],1,left,['8'],4,575,[0.10554561],78,47,medium,minus,dotcolour,alfa,,,107,18,V,L,
331,79,37,7,2,33,47,1050,['n'],1,right,['9'],5,494,[-0.08938849],76,47,medium,minus,dotcolour,alfa,,,107,18,V,L,
332,80,38,7,2,33,47,4333,['c'],0,right,['3'],3,823,[0.02739588],57,47,medium,minus,dotcolour,alfa,,,107,18,V,L,
333,81,39,7,2,27,53,933,['n'],1,right,['8'],4,241,[-0.10350757],87,53,easy,minus,dotcolour,alfa,,,107,18,V,L,
334,82,40,7,2,53,27,1050,['c'],1,left,['8'],4,295,[0.04060543],66,53,easy,minus,dotcolour,alfa,,,107,18,V,L,
335,83,41,7,2,44,36,1033,['c'],1,left,['8'],4,267,[0.14672664],93,44,hard,minus,dotcolour,alfa,,,107,18,V,L,
336,84,0,8,2,36,44,3851,['c'],0,right,['8'],4,434,[0.05994402],69,44,hard,minus,dotcolour,alfa,,,107,18,V,L,
337,85,1,8,2,47,33,1333,['c'],1,left,['8'],4,197,[0.05240967],74,47,medium,minus,dotcolour,alfa,,,107,18,V,L,
338,86,2,8,2,47,33,833,['c'],1,left,['8'],4,293,[0.17205198],95,47,medium,minus,dotcolour,alfa,,,107,18,V,L,
339,87,3,8,2,33,47,1183,['n'],1,right,['8'],4,467,[-0.14456517],87,47,medium,minus,dotcolour,alfa,,,107,18,V,L,
340,88,4,8,2,47,33,750,['c'],1,left,['8'],4,276,[0.07237798],78,47,medium,minus,dotcolour,alfa,,,107,18,V,L,
341,89,5,8,2,44,36,1050,['c'],1,left,['8'],4,304,[0.06155386],73,44,hard,minus,dotcolour,alfa,,,107,18,V,L,
342,90,6,8,2,53,27,1133,['c'],1,left,['8'],4,231,[0.12856273],92,53,easy,minus,dotcolour,alfa,,,107,18,V,L,
343,91,7,8,2,47,33,700,['c'],1,left,['8'],4,356,[0.18062146],94,47,medium,minus,dotcolour,alfa,,,107,18,V,L,
344,92,8,8,2,44,36,633,['c'],1,left,['8'],4,229,[0.12793903],92,44,hard,minus,dotcolour,alfa,,,107,18,V,L,
345,93,9,8,2,27,53,782,['n'],1,right,['8'],4,294,[-0.14181972],91,53,easy,minus,dotcolour,alfa,,,107,18,V,L,
346,94,10,8,2,27,53,666,['c'],0,right,['9'],5,272,[-0.01181653],45,53,easy,minus,dotcolour,alfa,,,107,18,V,L,
347,95,11,8,2,36,44,1251,['c'],0,right,['8'],4,348,[0.13058151],88,44,hard,minus,dotcolour,alfa,,,107,18,V,L,
348,96,12,8,2,33,47,950,['n'],1,right,['9'],5,410,[-0.18995756],94,47,medium,minus,dotcolour,alfa,,,107,18,V,L,
349,97,13,8,2,53,27,1066,['n'],0,left,['9'],5,376,[-0.03815613],64,53,easy,minus,dotcolour,alfa,,,107,18,V,L,
350,98,14,8,2,44,36,1699,['c'],1,left,['9'],5,374,[0.05289426],69,44,hard,minus,dotcolour,alfa,,,107,18,V,L,
351,99,15,8,2,33,47,717,['c'],0,right,['9'],5,332,[0.04411507],67,47,medium,minus,dotcolour,alfa,,,107,18,V,L,
352,100,16,8,2,36,44,833,['c'],0,right,['8'],4,262,[0.06379736],75,44,hard,minus,dotcolour,alfa,,,107,18,V,L,
353,101,17,8,2,27,53,834,['c'],0,right,['8'],4,243,[-0.02643416],38,53,easy,minus,dotcolour,alfa,,,107,18,V,L,
354,102,18,8,2,27,53,4100,['c'],0,right,['8'],4,623,[-0.06193825],33,53,easy,minus,dotcolour,alfa,,,107,18,V,L,
355,103,19,8,2,44,36,700,['c'],1,left,['8'],4,322,[0.08106968],78,44,hard,minus,dotcolour,alfa,,,107,18,V,L,
356,104,20,8,2,27,53,983,['n'],1,right,['8'],4,231,[-0.12777228],92,53,easy,minus,dotcolour,alfa,,,107,18,V,L,
357,105,21,8,2,47,33,633,['n'],0,left,['8'],4,206,[-0.03061996],65,47,medium,minus,dotcolour,alfa,,,107,18,V,L,
358,106,22,8,2,44,36,767,['c'],1,left,['8'],4,208,[0.16074087],96,44,hard,minus,dotcolour,alfa,,,107,18,V,L,
359,107,23,8,2,36,44,650,['c'],0,right,['8'],4,263,[0.10370212],86,44,hard,minus,dotcolour,alfa,,,107,18,V,L,
360,108,24,8,2,53,27,800,['c'],1,left,['8'],4,237,[0.08206326],82,53,easy,minus,dotcolour,alfa,,,107,18,V,L,
361,109,25,8,2,33,47,750,['n'],1,right,['8'],4,151,[-0.14784386],97,47,medium,minus,dotcolour,alfa,,,107,18,V,L,
362,110,26,8,2,44,36,501,['c'],1,left,['8'],4,143,[0.07362334],85,44,hard,minus,dotcolour,alfa,,,107,18,V,L,
363,111,27,8,2,53,27,600,['c'],1,left,['8'],4,202,[0.13713216],94,53,easy,minus,dotcolour,alfa,,,107,18,V,L,
364,112,28,8,2,36,44,715,['c'],0,right,['8'],4,159,[0.00879945],55,44,hard,minus,dotcolour,alfa,,,107,18,V,L,
365,113,29,8,2,27,53,651,['c'],0,right,['8'],4,335,[0.05417277],70,53,easy,minus,dotcolour,alfa,,,107,18,V,L,
366,114,30,8,2,33,47,717,['c'],0,right,['8'],4,175,[-0.00023875],50,47,medium,minus,dotcolour,alfa,,,107,18,V,L,
367,115,31,8,2,33,47,699,['c'],0,right,['8'],4,213,[0.05251135],74,47,medium,minus,dotcolour,alfa,,,107,18,V,L,
368,116,32,8,2,44,36,782,['c'],1,left,['8'],4,158,[0.1611581],97,44,hard,minus,dotcolour,alfa,,,107,18,V,L,
369,117,33,8,2,36,44,750,['c'],0,right,['8'],4,219,[0.02313656],61,44,hard,minus,dotcolour,alfa,,,107,18,V,L,
370,118,34,8,2,33,47,751,['c'],0,right,['8'],4,206,[0.01460407],57,47,medium,minus,dotcolour,alfa,,,107,18,V,L,
371,119,35,8,2,47,33,750,['c'],1,left,['8'],4,177,[0.07813186],84,47,medium,minus,dotcolour,alfa,,,107,18,V,L,
372,120,36,8,2,36,44,766,['c'],0,right,['8'],4,189,[0.00285518],51,44,hard,minus,dotcolour,alfa,,,107,18,V,L,
373,121,37,8,2,53,27,784,['c'],1,left,['8'],4,263,[0.11839604],89,53,easy,minus,dotcolour,alfa,,,107,18,V,L,
374,122,38,8,2,27,53,783,['c'],0,right,['8'],4,278,[0.11574189],88,53,easy,minus,dotcolour,alfa,,,107,18,V,L,
375,123,39,8,2,47,33,550,['c'],1,left,['8'],4,214,[0.15066769],95,47,medium,minus,dotcolour,alfa,,,107,18,V,L,
376,124,40,8,2,53,27,617,['c'],1,left,['9'],5,934,[0.2020895],87,53,easy,minus,dotcolour,alfa,,,107,18,V,L,
377,125,41,8,2,53,27,667,['c'],1,left,['0'],6,311,[0.10096014],84,53,easy,minus,dotcolour,alfa,,,107,18,V,L,
378,0,0,9,3,27,53,1268,['n'],1,right,['8'],4,238,[-0.12675643],100,53,easy,plus,dotcolour,alfa,,,107,18,V,L,
379,1,1,9,3,44,36,650,['c'],1,left,['8'],4,148,[0.09321452],100,44,hard,plus,dotcolour,alfa,,,107,18,V,L,
380,2,2,9,3,47,33,651,['c'],1,left,['8'],4,101,[0.07814148],100,47,medium,plus,dotcolour,alfa,,,107,18,V,L,
381,3,3,9,3,53,27,518,['c'],1,left,['8'],4,118,[0.12417328],100,53,easy,plus,dotcolour,alfa,,,107,18,V,L,
382,4,4,9,3,27,53,750,['n'],1,right,['8'],4,140,[-0.03824716],98,53,easy,plus,dotcolour,alfa,,,107,18,V,L,
383,5,5,9,3,47,33,583,['c'],1,left,['8'],4,168,[0.13299144],100,47,medium,plus,dotcolour,alfa,,,107,18,V,L,
384,6,6,9,3,36,44,667,['c'],0,right,['8'],4,168,[0.10256261],100,44,hard,plus,dotcolour,alfa,,,107,18,V,L,
385,7,7,9,3,36,44,916,['n'],1,right,['8'],4,7,[-0.07700868],100,44,hard,plus,dotcolour,alfa,,,107,18,V,L,
386,8,8,9,3,33,47,617,['c'],0,right,['8'],4,159,[-0.02677516],8,47,medium,plus,dotcolour,alfa,,,107,18,V,L,
387,9,9,9,3,44,36,601,['c'],1,left,['8'],4,146,[0.06243719],100,44,hard,plus,dotcolour,alfa,,,107,18,V,L,
388,10,10,9,3,36,44,1332,['n'],1,right,['8'],4,168,[-0.13167547],100,44,hard,plus,dotcolour,alfa,,,107,18,V,L,
389,11,11,9,3,53,27,834,['c'],1,left,['0'],6,265,[0.04902569],97,53,easy,plus,dotcolour,alfa,,,107,18,V,L,
