trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
194,68,26,4,1,27,53,717,['c'],0,right,['9'],5,274,[-0.05042521],30,53,easy,minus,dotcolour,alfa,,,114,19,V,R,
195,69,27,4,1,53,27,417,['n'],0,left,['9'],5,344,[-0.05860374],71,53,easy,minus,dotcolour,alfa,,,114,19,V,R,
196,70,28,4,1,36,44,535,['n'],1,right,['9'],5,317,[-0.1833659],95,44,hard,minus,dotcolour,alfa,,,114,19,V,R,
197,71,29,4,1,53,27,384,['n'],0,left,['9'],5,226,[0.01710558],42,53,easy,minus,dotcolour,alfa,,,114,19,V,R,
198,72,30,4,1,47,33,483,['c'],1,left,['9'],5,271,[0.0836923],81,47,medium,minus,dotcolour,alfa,,,114,19,V,R,
199,73,31,4,1,27,53,634,['n'],1,right,['9'],5,220,[-0.06977508],79,53,easy,minus,dotcolour,alfa,,,114,19,V,R,
200,74,32,4,1,27,53,482,['n'],1,right,['9'],5,273,[-0.15787558],94,53,easy,minus,dotcolour,alfa,,,114,19,V,R,
201,75,33,4,1,33,47,351,['n'],1,right,['9'],5,289,[-0.06663212],75,47,medium,minus,dotcolour,alfa,,,114,19,V,R,
202,76,34,4,1,36,44,334,['n'],1,right,['9'],5,370,[-0.24070531],97,44,hard,minus,dotcolour,alfa,,,114,19,V,R,
203,77,35,4,1,33,47,434,['n'],1,right,['9'],5,274,[-0.16127701],94,47,medium,minus,dotcolour,alfa,,,114,19,V,R,
204,78,36,4,1,47,33,718,['c'],1,left,['9'],5,219,[0.11538384],90,47,medium,minus,dotcolour,alfa,,,114,19,V,R,
205,79,37,4,1,33,47,451,['n'],1,right,['9'],5,274,[-0.03825622],66,47,medium,minus,dotcolour,alfa,,,114,19,V,R,
206,80,38,4,1,44,36,384,['n'],0,left,['9'],5,257,[-0.03203561],64,44,hard,minus,dotcolour,alfa,,,114,19,V,R,
207,81,39,4,1,44,36,434,['n'],0,left,['9'],5,294,[-0.10829477],86,44,hard,minus,dotcolour,alfa,,,114,19,V,R,
208,82,40,4,1,44,36,450,['n'],0,left,['9'],5,369,[-0.05189731],68,44,hard,minus,dotcolour,alfa,,,114,19,V,R,
209,83,41,4,1,36,44,449,['n'],1,right,['9'],5,234,[0.03589592],34,44,hard,minus,dotcolour,alfa,,,114,19,V,R,
210,84,0,5,1,47,33,568,['n'],0,left,['9'],5,224,[-0.14127352],94,47,medium,minus,dotcolour,alfa,,,114,19,V,R,
211,85,1,5,1,36,44,417,['n'],1,right,['9'],5,207,[-0.0953664],87,44,hard,minus,dotcolour,alfa,,,114,19,V,R,
212,86,2,5,1,36,44,400,['n'],1,right,['9'],5,264,[-0.12330487],90,44,hard,minus,dotcolour,alfa,,,114,19,V,R,
213,87,3,5,1,53,27,384,['n'],0,left,['9'],5,247,[0.00599985],47,53,easy,minus,dotcolour,alfa,,,114,19,V,R,
214,88,4,5,1,33,47,1084,['n'],1,right,['9'],5,196,[-0.09646093],88,47,medium,minus,dotcolour,alfa,,,114,19,V,R,
215,89,5,5,1,47,33,583,['c'],1,left,['9'],5,253,[0.059323],74,47,medium,minus,dotcolour,alfa,,,114,19,V,R,
216,90,6,5,1,53,27,667,['c'],1,left,['9'],5,234,[0.13649985],93,53,easy,minus,dotcolour,alfa,,,114,19,V,R,
217,91,7,5,1,47,33,484,['n'],0,left,['9'],5,294,[-0.01114545],55,47,medium,minus,dotcolour,alfa,,,114,19,V,R,
218,92,8,5,1,33,47,451,['n'],1,right,['9'],5,265,[-0.1332841],91,47,medium,minus,dotcolour,alfa,,,114,19,V,R,
219,93,9,5,1,36,44,770,['n'],1,right,['9'],5,242,[-0.03365888],65,44,hard,minus,dotcolour,alfa,,,114,19,V,R,
220,94,10,5,1,27,53,517,['n'],1,right,['9'],5,308,[-0.19191997],96,53,easy,minus,dotcolour,alfa,,,114,19,V,R,
221,95,11,5,1,33,47,450,['n'],1,right,['9'],5,295,[-0.007694],53,47,medium,minus,dotcolour,alfa,,,114,19,V,R,
222,96,12,5,1,47,33,401,['n'],0,left,['9'],5,307,[0.04164784],34,47,medium,minus,dotcolour,alfa,,,114,19,V,R,
223,97,13,5,1,47,33,418,['c'],1,left,['9'],5,232,[0.01388595],56,47,medium,minus,dotcolour,alfa,,,114,19,V,R,
224,98,14,5,1,53,27,450,['n'],0,left,['9'],5,246,[-0.01236336],56,53,easy,minus,dotcolour,alfa,,,114,19,V,R,
225,99,15,5,1,36,44,418,['n'],1,right,['9'],5,260,[-0.07640802],79,44,hard,minus,dotcolour,alfa,,,114,19,V,R,
226,100,16,5,1,53,27,718,['c'],1,left,['9'],5,238,[0.04313908],69,53,easy,minus,dotcolour,alfa,,,114,19,V,R,
227,101,17,5,1,44,36,384,['n'],0,left,['9'],5,279,[-0.06071869],74,44,hard,minus,dotcolour,alfa,,,114,19,V,R,
228,102,18,5,1,53,27,735,['c'],1,left,['9'],5,224,[0.11985966],91,53,easy,minus,dotcolour,alfa,,,114,19,V,R,
229,103,19,5,1,27,53,534,['n'],1,right,['9'],5,242,[-0.10845453],88,53,easy,minus,dotcolour,alfa,,,114,19,V,R,
230,104,20,5,1,44,36,617,['c'],1,left,['9'],5,201,[0.04554505],71,44,hard,minus,dotcolour,alfa,,,114,19,V,R,
231,105,21,5,1,36,44,484,['n'],1,right,['9'],5,303,[-0.00577337],52,44,hard,minus,dotcolour,alfa,,,114,19,V,R,
232,106,22,5,1,44,36,417,['c'],1,left,['9'],5,275,[0.06896965],77,44,hard,minus,dotcolour,alfa,,,114,19,V,R,
233,107,23,5,1,47,33,550,['n'],0,left,['9'],5,211,[-0.03892356],68,47,medium,minus,dotcolour,alfa,,,114,19,V,R,
234,108,24,5,1,36,44,717,['c'],0,right,['9'],5,279,[0.12031461],89,44,hard,minus,dotcolour,alfa,,,114,19,V,R,
235,109,25,5,1,27,53,766,['n'],1,right,['9'],5,214,[-0.1739744],97,53,easy,minus,dotcolour,alfa,,,114,19,V,R,
236,110,26,5,1,27,53,417,['n'],1,right,['9'],5,310,[-0.19029794],96,53,easy,minus,dotcolour,alfa,,,114,19,V,R,
237,111,27,5,1,27,53,484,['n'],1,right,['9'],5,257,[-0.12088978],90,53,easy,minus,dotcolour,alfa,,,114,19,V,R,
238,112,28,5,1,44,36,366,['n'],0,left,['9'],5,280,[-0.09880892],84,44,hard,minus,dotcolour,alfa,,,114,19,V,R,
239,113,29,5,1,36,44,701,['n'],1,right,['9'],5,274,[-0.00059266],50,44,hard,minus,dotcolour,alfa,,,114,19,V,R,
240,114,30,5,1,53,27,351,['n'],0,left,['9'],5,322,[-0.0611263],73,53,easy,minus,dotcolour,alfa,,,114,19,V,R,
241,115,31,5,1,27,53,650,['n'],1,right,['9'],5,340,[-0.17895186],94,53,easy,minus,dotcolour,alfa,,,114,19,V,R,
242,116,32,5,1,33,47,367,['n'],1,right,['9'],5,232,[-0.08497499],83,47,medium,minus,dotcolour,alfa,,,114,19,V,R,
243,117,33,5,1,33,47,551,['n'],1,right,['9'],5,258,[-0.06756763],77,47,medium,minus,dotcolour,alfa,,,114,19,V,R,
244,118,34,5,1,47,33,434,['c'],1,left,['9'],5,191,[0.06733404],80,47,medium,minus,dotcolour,alfa,,,114,19,V,R,
245,119,35,5,1,44,36,417,['n'],0,left,['9'],5,224,[0.01605593],42,44,hard,minus,dotcolour,alfa,,,114,19,V,R,
246,120,36,5,1,27,53,1218,['n'],1,right,"['9', '8']",5,368,[-0.02905119],61,53,easy,minus,dotcolour,alfa,,,114,19,V,R,
247,121,37,5,1,53,27,534,['n'],0,left,['9'],5,222,[0.00580431],47,53,easy,minus,dotcolour,alfa,,,114,19,V,R,
248,122,38,5,1,44,36,667,['c'],1,left,['9'],5,275,[0.14771114],93,44,hard,minus,dotcolour,alfa,,,114,19,V,R,
249,123,39,5,1,33,47,667,['n'],1,right,['9'],5,214,[-0.09779281],87,47,medium,minus,dotcolour,alfa,,,114,19,V,R,
250,124,40,5,1,44,36,601,['n'],0,left,['9'],5,262,[-0.10320682],86,44,hard,minus,dotcolour,alfa,,,114,19,V,R,
251,125,41,5,1,33,47,434,['c'],0,right,['9'],5,244,[-0.00141441],49,47,medium,minus,dotcolour,alfa,,,114,19,V,R,
252,0,0,6,2,36,44,602,['n'],1,right,['9'],5,227,[-0.12945104],100,44,hard,plus,dotcolour,alfa,,,114,19,V,R,
253,1,1,6,2,33,47,367,['n'],1,right,['9'],5,251,[-0.14912719],100,47,medium,plus,dotcolour,alfa,,,114,19,V,R,
254,2,2,6,2,27,53,451,['n'],1,right,['9'],5,249,[-0.12700391],100,53,easy,plus,dotcolour,alfa,,,114,19,V,R,
255,3,3,6,2,33,47,351,['n'],1,right,['9'],5,265,[-0.18403568],100,47,medium,plus,dotcolour,alfa,,,114,19,V,R,
256,4,4,6,2,33,47,417,['n'],1,right,['9'],5,280,[-0.05114037],97,47,medium,plus,dotcolour,alfa,,,114,19,V,R,
257,5,5,6,2,44,36,450,['n'],0,left,['9'],5,252,[-0.08362641],100,44,hard,plus,dotcolour,alfa,,,114,19,V,R,
258,6,6,6,2,44,36,467,['n'],0,left,['9'],5,216,[-0.04581025],97,44,hard,plus,dotcolour,alfa,,,114,19,V,R,
259,7,7,6,2,27,53,383,['n'],1,right,['9'],5,241,[-0.02319258],85,53,easy,plus,dotcolour,alfa,,,114,19,V,R,
260,8,8,6,2,47,33,467,['n'],0,left,['9'],5,239,[-0.05476102],98,47,medium,plus,dotcolour,alfa,,,114,19,V,R,
261,9,9,6,2,27,53,351,['c'],0,right,['9'],5,248,[0.04040687],95,53,easy,plus,dotcolour,alfa,,,114,19,V,R,
262,10,10,6,2,44,36,383,['n'],0,left,['9'],5,256,[-0.02102595],82,44,hard,plus,dotcolour,alfa,,,114,19,V,R,
263,11,11,6,2,53,27,550,['n'],0,left,['9'],5,264,[0.07793399],0,53,easy,plus,dotcolour,alfa,,,114,19,V,R,
264,12,12,6,2,53,27,466,['n'],0,left,['9'],5,237,[-0.00744596],63,53,easy,plus,dotcolour,alfa,,,114,19,V,R,
265,13,13,6,2,53,27,450,['c'],1,left,['9'],5,258,[0.11115495],100,53,easy,plus,dotcolour,alfa,,,114,19,V,R,
266,14,14,6,2,27,53,483,['n'],1,right,['9'],5,221,[-0.10709457],100,53,easy,plus,dotcolour,alfa,,,114,19,V,R,
267,15,15,6,2,47,33,534,['n'],0,left,['9'],5,304,[-0.01735218],76,47,medium,plus,dotcolour,alfa,,,114,19,V,R,
268,16,16,6,2,27,53,550,['n'],1,right,['9'],5,231,[-0.07296604],100,53,easy,plus,dotcolour,alfa,,,114,19,V,R,
269,17,17,6,2,27,53,383,['n'],1,right,['9'],5,256,[-0.11215914],100,53,easy,plus,dotcolour,alfa,,,114,19,V,R,
270,18,18,6,2,44,36,418,['n'],0,left,['9'],5,254,[-0.05692322],98,44,hard,plus,dotcolour,alfa,,,114,19,V,R,
271,19,19,6,2,53,27,368,['n'],0,left,['9'],5,270,[-0.02009194],80,53,easy,plus,dotcolour,alfa,,,114,19,V,R,
272,20,20,6,2,44,36,517,['n'],0,left,['9'],5,256,[-0.06050927],99,44,hard,plus,dotcolour,alfa,,,114,19,V,R,
273,21,21,6,2,33,47,585,['c'],0,right,['9'],5,263,[0.05179814],97,47,medium,plus,dotcolour,alfa,,,114,19,V,R,
274,22,22,6,2,47,33,518,['n'],0,left,['9'],5,265,[-0.144144],100,47,medium,plus,dotcolour,alfa,,,114,19,V,R,
275,23,23,6,2,44,36,517,['n'],0,left,['9'],5,267,[-0.00982431],66,44,hard,plus,dotcolour,alfa,,,114,19,V,R,
276,24,24,6,2,47,33,566,['n'],0,left,['9'],5,259,[-0.08191551],100,47,medium,plus,dotcolour,alfa,,,114,19,V,R,
277,25,25,6,2,44,36,467,['n'],0,left,['9'],5,287,[-0.05841563],98,44,hard,plus,dotcolour,alfa,,,114,19,V,R,
278,26,26,6,2,36,44,650,['n'],1,right,['9'],5,274,[-0.13239666],100,44,hard,plus,dotcolour,alfa,,,114,19,V,R,
279,27,27,6,2,47,33,468,['c'],1,left,['9'],5,221,[0.12433789],100,47,medium,plus,dotcolour,alfa,,,114,19,V,R,
280,28,28,6,2,27,53,450,['n'],1,right,['9'],5,284,[-0.10971109],100,53,easy,plus,dotcolour,alfa,,,114,19,V,R,
281,29,29,6,2,33,47,500,['n'],1,right,['9'],5,278,[-0.19268605],100,47,medium,plus,dotcolour,alfa,,,114,19,V,R,
282,30,30,6,2,36,44,651,['n'],1,right,['9'],5,250,[0.02208769],17,44,hard,plus,dotcolour,alfa,,,114,19,V,R,
283,31,31,6,2,36,44,718,['n'],1,right,['9'],5,268,[-0.0013657],52,44,hard,plus,dotcolour,alfa,,,114,19,V,R,
284,32,32,6,2,33,47,449,['n'],1,right,['9'],5,298,[-0.06700633],99,47,medium,plus,dotcolour,alfa,,,114,19,V,R,
285,33,33,6,2,36,44,450,['n'],1,right,['9'],5,244,[-0.03533021],93,44,hard,plus,dotcolour,alfa,,,114,19,V,R,
286,34,34,6,2,36,44,518,['n'],1,right,['9'],5,295,[-0.10457814],100,44,hard,plus,dotcolour,alfa,,,114,19,V,R,
287,35,35,6,2,36,44,465,['n'],1,right,['9'],5,233,[-0.00563185],60,44,hard,plus,dotcolour,alfa,,,114,19,V,R,
288,36,36,6,2,47,33,617,['n'],0,left,['9'],5,217,[-0.06743924],99,47,medium,plus,dotcolour,alfa,,,114,19,V,R,
289,37,37,6,2,53,27,816,['c'],1,left,['9'],5,241,[0.0353813],93,53,easy,plus,dotcolour,alfa,,,114,19,V,R,
290,38,38,6,2,33,47,500,['n'],1,right,['9'],5,244,[-0.11633869],100,47,medium,plus,dotcolour,alfa,,,114,19,V,R,
291,39,39,6,2,53,27,517,['n'],0,left,['9'],5,239,[0.04156086],4,53,easy,plus,dotcolour,alfa,,,114,19,V,R,
292,40,40,6,2,47,33,300,['c'],1,left,['9'],5,210,[0.0860742],100,47,medium,plus,dotcolour,alfa,,,114,19,V,R,
293,41,41,6,2,53,27,418,['n'],0,left,['9'],5,218,[0.01141617],29,53,easy,plus,dotcolour,alfa,,,114,19,V,R,
294,42,0,7,2,27,53,685,['n'],1,right,['9'],5,243,[-0.02210205],83,53,easy,plus,dotcolour,alfa,,,114,19,V,R,
295,43,1,7,2,36,44,417,['n'],1,right,['9'],5,257,[-0.08176558],100,44,hard,plus,dotcolour,alfa,,,114,19,V,R,
296,44,2,7,2,36,44,350,['n'],1,right,['9'],5,234,[-0.08273005],100,44,hard,plus,dotcolour,alfa,,,114,19,V,R,
297,45,3,7,2,44,36,385,['n'],0,left,['9'],5,283,[-0.09641366],100,44,hard,plus,dotcolour,alfa,,,114,19,V,R,
298,46,4,7,2,44,36,349,['c'],1,left,['9'],5,220,[0.03085944],91,44,hard,plus,dotcolour,alfa,,,114,19,V,R,
299,47,5,7,2,36,44,317,['n'],1,right,['9'],5,224,[-0.0758336],100,44,hard,plus,dotcolour,alfa,,,114,19,V,R,
300,48,6,7,2,36,44,400,['c'],0,right,['9'],5,279,[0.01417947],72,44,hard,plus,dotcolour,alfa,,,114,19,V,R,
301,49,7,7,2,53,27,267,['n'],0,left,['9'],5,228,[-0.02851982],90,53,easy,plus,dotcolour,alfa,,,114,19,V,R,
302,50,8,7,2,53,27,368,['c'],1,left,['9'],5,227,[0.06664358],99,53,easy,plus,dotcolour,alfa,,,114,19,V,R,
303,51,9,7,2,36,44,283,['n'],1,right,['9'],5,265,[-0.088387],100,44,hard,plus,dotcolour,alfa,,,114,19,V,R,
304,52,10,7,2,47,33,284,['c'],1,left,['9'],5,276,[0.02534892],85,47,medium,plus,dotcolour,alfa,,,114,19,V,R,
305,53,11,7,2,44,36,402,['n'],0,left,['9'],5,218,[-0.11424822],100,44,hard,plus,dotcolour,alfa,,,114,19,V,R,
306,54,12,7,2,44,36,399,['c'],1,left,['9'],5,218,[0.11976757],100,44,hard,plus,dotcolour,alfa,,,114,19,V,R,
307,55,13,7,2,27,53,368,['n'],1,right,['9'],5,261,[-0.10776522],100,53,easy,plus,dotcolour,alfa,,,114,19,V,R,
308,56,14,7,2,44,36,569,['n'],0,left,['9'],5,268,[-0.0361725],93,44,hard,plus,dotcolour,alfa,,,114,19,V,R,
309,57,15,7,2,53,27,650,['c'],1,left,['9'],5,177,[0.06216169],100,53,easy,plus,dotcolour,alfa,,,114,19,V,R,
310,58,16,7,2,33,47,484,['n'],1,right,['9'],5,280,[-0.15474755],100,47,medium,plus,dotcolour,alfa,,,114,19,V,R,
311,59,17,7,2,53,27,683,['c'],1,left,['9'],5,220,[0.14289813],100,53,easy,plus,dotcolour,alfa,,,114,19,V,R,
312,60,18,7,2,53,27,568,['n'],0,left,['9'],5,253,[0.01045018],32,53,easy,plus,dotcolour,alfa,,,114,19,V,R,
313,61,19,7,2,36,44,701,['n'],1,right,['9'],5,231,[-0.11356385],100,44,hard,plus,dotcolour,alfa,,,114,19,V,R,
314,62,20,7,2,47,33,633,['c'],1,left,['9'],5,230,[0.09625884],100,47,medium,plus,dotcolour,alfa,,,114,19,V,R,
315,63,21,7,2,33,47,518,['n'],1,right,['9'],5,273,[-0.06584243],99,47,medium,plus,dotcolour,alfa,,,114,19,V,R,
316,64,22,7,2,33,47,534,['n'],1,right,['9'],5,218,[-0.02246622],85,47,medium,plus,dotcolour,alfa,,,114,19,V,R,
317,65,23,7,2,53,27,585,['c'],1,left,['9'],5,283,[-0.00603285],40,53,easy,plus,dotcolour,alfa,,,114,19,V,R,
318,66,24,7,2,44,36,867,['n'],0,left,['9'],5,215,[-0.00649396],62,44,hard,plus,dotcolour,alfa,,,114,19,V,R,
319,67,25,7,2,27,53,467,['n'],1,right,['9'],5,196,[-0.13357072],100,53,easy,plus,dotcolour,alfa,,,114,19,V,R,
320,68,26,7,2,33,47,633,['n'],1,right,['9'],5,221,[-0.09452992],100,47,medium,plus,dotcolour,alfa,,,114,19,V,R,
321,69,27,7,2,44,36,583,['c'],1,left,['9'],5,230,[0.05292237],98,44,hard,plus,dotcolour,alfa,,,114,19,V,R,
322,70,28,7,2,33,47,500,['n'],1,right,['9'],5,210,[-0.11893971],100,47,medium,plus,dotcolour,alfa,,,114,19,V,R,
323,71,29,7,2,47,33,501,['n'],0,left,['9'],5,198,[0.012069],27,47,medium,plus,dotcolour,alfa,,,114,19,V,R,
324,72,30,7,2,27,53,451,['c'],0,right,['9'],5,221,[0.06997557],100,53,easy,plus,dotcolour,alfa,,,114,19,V,R,
325,73,31,7,2,47,33,666,['c'],1,left,['9'],5,154,[0.10885116],100,47,medium,plus,dotcolour,alfa,,,114,19,V,R,
326,74,32,7,2,53,27,434,['n'],0,left,['9'],5,220,[-0.0382953],95,53,easy,plus,dotcolour,alfa,,,114,19,V,R,
327,75,33,7,2,36,44,384,['n'],1,right,['9'],5,244,[-0.03174205],91,44,hard,plus,dotcolour,alfa,,,114,19,V,R,
328,76,34,7,2,47,33,567,['n'],0,left,['9'],5,245,[-0.07685138],100,47,medium,plus,dotcolour,alfa,,,114,19,V,R,
329,77,35,7,2,33,47,835,['n'],1,right,['9'],5,203,[-0.07514076],100,47,medium,plus,dotcolour,alfa,,,114,19,V,R,
330,78,36,7,2,47,33,684,['n'],0,left,['9'],5,209,[-0.04101674],96,47,medium,plus,dotcolour,alfa,,,114,19,V,R,
331,79,37,7,2,27,53,568,['n'],1,right,['9'],5,187,[-0.15914791],100,53,easy,plus,dotcolour,alfa,,,114,19,V,R,
332,80,38,7,2,27,53,518,['n'],1,right,['9'],5,336,[-0.1293609],100,53,easy,plus,dotcolour,alfa,,,114,19,V,R,
333,81,39,7,2,27,53,501,['n'],1,right,['9'],5,240,[-0.07531286],100,53,easy,plus,dotcolour,alfa,,,114,19,V,R,
334,82,40,7,2,33,47,400,['n'],1,right,['8'],4,255,[-0.16709561],100,47,medium,plus,dotcolour,alfa,,,114,19,V,R,
335,83,41,7,2,47,33,368,['n'],0,left,['9'],5,207,[-0.07698381],100,47,medium,plus,dotcolour,alfa,,,114,19,V,R,
336,84,0,8,2,44,36,734,['c'],1,left,['9'],5,229,[0.09864581],100,44,hard,plus,dotcolour,alfa,,,114,19,V,R,
337,85,1,8,2,44,36,418,['n'],0,left,['9'],5,197,[-0.07207976],100,44,hard,plus,dotcolour,alfa,,,114,19,V,R,
338,86,2,8,2,33,47,400,['n'],1,right,['9'],5,230,[-0.01616854],77,47,medium,plus,dotcolour,alfa,,,114,19,V,R,
339,87,3,8,2,53,27,534,['n'],0,left,['9'],5,209,[-0.02679426],89,53,easy,plus,dotcolour,alfa,,,114,19,V,R,
340,88,4,8,2,36,44,467,['n'],1,right,['9'],5,183,[0.00782886],34,44,hard,plus,dotcolour,alfa,,,114,19,V,R,
341,89,5,8,2,47,33,450,['n'],0,left,['9'],5,214,[-0.07062559],100,47,medium,plus,dotcolour,alfa,,,114,19,V,R,
342,90,6,8,2,33,47,434,['n'],1,right,['9'],5,238,[-0.16878731],100,47,medium,plus,dotcolour,alfa,,,114,19,V,R,
343,91,7,8,2,53,27,634,['n'],0,left,['9'],5,180,[-0.03931368],97,53,easy,plus,dotcolour,alfa,,,114,19,V,R,
344,92,8,8,2,44,36,633,['c'],1,left,['9'],5,158,[0.13541247],100,44,hard,plus,dotcolour,alfa,,,114,19,V,R,
345,93,9,8,2,27,53,434,['n'],1,right,['9'],5,231,[-0.0253969],87,53,easy,plus,dotcolour,alfa,,,114,19,V,R,
346,94,10,8,2,47,33,651,['c'],1,left,['9'],5,204,[0.15116791],100,47,medium,plus,dotcolour,alfa,,,114,19,V,R,
347,95,11,8,2,53,27,517,['n'],0,left,['9'],5,224,[-0.046203],97,53,easy,plus,dotcolour,alfa,,,114,19,V,R,
348,96,12,8,2,47,33,550,['n'],0,left,['9'],5,178,[-0.06744161],100,47,medium,plus,dotcolour,alfa,,,114,19,V,R,
349,97,13,8,2,53,27,717,['c'],1,left,['9'],5,168,[0.14222668],100,53,easy,plus,dotcolour,alfa,,,114,19,V,R,
350,98,14,8,2,47,33,951,['n'],0,left,['9'],5,180,[-0.11791935],100,47,medium,plus,dotcolour,alfa,,,114,19,V,R,
351,99,15,8,2,53,27,651,['c'],1,left,['9'],5,236,[0.16957042],100,53,easy,plus,dotcolour,alfa,,,114,19,V,R,
352,100,16,8,2,27,53,467,['n'],1,right,['9'],5,225,[-0.1540871],100,53,easy,plus,dotcolour,alfa,,,114,19,V,R,
353,101,17,8,2,36,44,701,['c'],0,right,['9'],5,149,[0.04285623],98,44,hard,plus,dotcolour,alfa,,,114,19,V,R,
354,102,18,8,2,27,53,534,['n'],1,right,['9'],5,307,[-0.11954685],100,53,easy,plus,dotcolour,alfa,,,114,19,V,R,
355,103,19,8,2,44,36,450,['n'],0,left,['9'],5,237,[-0.12235886],100,44,hard,plus,dotcolour,alfa,,,114,19,V,R,
356,104,20,8,2,27,53,434,['n'],1,right,['9'],5,213,[-0.12867542],100,53,easy,plus,dotcolour,alfa,,,114,19,V,R,
357,105,21,8,2,44,36,350,['n'],0,left,['9'],5,742,[-0.1295255],100,44,hard,plus,dotcolour,alfa,,,114,19,V,R,
358,106,22,8,2,36,44,500,['n'],1,right,['9'],5,222,[-0.09764008],100,44,hard,plus,dotcolour,alfa,,,114,19,V,R,
359,107,23,8,2,33,47,601,['n'],1,right,['9'],5,239,[-0.030859],91,47,medium,plus,dotcolour,alfa,,,114,19,V,R,
360,108,24,8,2,36,44,652,['c'],0,right,['9'],5,203,[0.06374682],99,44,hard,plus,dotcolour,alfa,,,114,19,V,R,
361,109,25,8,2,36,44,400,['n'],1,right,['9'],5,212,[-0.02988313],91,44,hard,plus,dotcolour,alfa,,,114,19,V,R,
362,110,26,8,2,27,53,466,['n'],1,right,['9'],5,203,[-0.0601474],99,53,easy,plus,dotcolour,alfa,,,114,19,V,R,
363,111,27,8,2,36,44,367,['n'],1,right,['9'],5,253,[-0.10353484],100,44,hard,plus,dotcolour,alfa,,,114,19,V,R,
364,112,28,8,2,53,27,366,['n'],0,left,['9'],5,453,[-0.00186509],52,53,easy,plus,dotcolour,alfa,,,114,19,V,R,
365,113,29,8,2,44,36,534,['n'],0,left,['9'],5,214,[-0.01728086],79,44,hard,plus,dotcolour,alfa,,,114,19,V,R,
366,114,30,8,2,33,47,516,['n'],1,right,['9'],5,194,[-0.11290219],100,47,medium,plus,dotcolour,alfa,,,114,19,V,R,
367,115,31,8,2,53,27,517,['n'],0,left,['9'],5,183,[-0.11974858],100,53,easy,plus,dotcolour,alfa,,,114,19,V,R,
368,116,32,8,2,47,33,485,['n'],0,left,['9'],5,237,[-0.02159392],83,47,medium,plus,dotcolour,alfa,,,114,19,V,R,
369,117,33,8,2,44,36,417,['c'],1,left,['9'],5,204,[0.14602367],100,44,hard,plus,dotcolour,alfa,,,114,19,V,R,
370,118,34,8,2,36,44,450,['n'],1,right,['9'],5,211,[-0.0201265],83,44,hard,plus,dotcolour,alfa,,,114,19,V,R,
371,119,35,8,2,33,47,733,['n'],1,right,['9'],5,174,[-0.05218099],99,47,medium,plus,dotcolour,alfa,,,114,19,V,R,
372,120,36,8,2,27,53,502,['n'],1,right,['9'],5,236,[-0.09150309],100,53,easy,plus,dotcolour,alfa,,,114,19,V,R,
373,121,37,8,2,33,47,350,['n'],1,right,['9'],5,231,[-0.08573817],100,47,medium,plus,dotcolour,alfa,,,114,19,V,R,
374,122,38,8,2,27,53,451,['n'],1,right,['9'],5,228,[-0.1092917],100,53,easy,plus,dotcolour,alfa,,,114,19,V,R,
375,123,39,8,2,33,47,452,['n'],1,right,['9'],5,211,[-0.07324691],100,47,medium,plus,dotcolour,alfa,,,114,19,V,R,
376,124,40,8,2,47,33,317,['n'],0,left,['9'],5,247,[-0.00877802],65,47,medium,plus,dotcolour,alfa,,,114,19,V,R,
377,125,41,8,2,47,33,350,['n'],0,left,['9'],5,264,[-0.07963275],100,47,medium,plus,dotcolour,alfa,,,114,19,V,R,
378,0,0,9,3,33,47,735,['n'],1,right,['9'],5,158,[-0.09493103],90,47,medium,minus,dotcolour,alfa,,,114,19,V,R,
379,1,1,9,3,47,33,317,['n'],0,left,['9'],5,164,[-0.11132764],92,47,medium,minus,dotcolour,alfa,,,114,19,V,R,
380,2,2,9,3,27,53,334,['n'],1,right,['9'],5,201,[0.00091033],50,53,easy,minus,dotcolour,alfa,,,114,19,V,R,
381,3,3,9,3,53,27,333,['n'],0,left,['9'],5,286,[-0.05813346],73,53,easy,minus,dotcolour,alfa,,,114,19,V,R,
382,4,4,9,3,33,47,384,['n'],1,right,['9'],5,196,[-0.09121012],86,47,medium,minus,dotcolour,alfa,,,114,19,V,R,
383,5,5,9,3,47,33,368,['n'],0,left,['9'],5,198,[0.02657143],37,47,medium,minus,dotcolour,alfa,,,114,19,V,R,
384,6,6,9,3,36,44,367,['n'],1,right,['9'],5,185,[-0.04930348],74,44,hard,minus,dotcolour,alfa,,,114,19,V,R,
385,7,7,9,3,27,53,451,['n'],1,right,['9'],5,465,[-0.15146216],88,53,easy,minus,dotcolour,alfa,,,114,19,V,R,
386,8,8,9,3,47,33,334,['n'],0,left,['9'],5,195,[-0.03998667],69,47,medium,minus,dotcolour,alfa,,,114,19,V,R,
387,9,9,9,3,44,36,384,['n'],0,left,['9'],5,197,[-0.02746579],64,44,hard,minus,dotcolour,alfa,,,114,19,V,R,
388,10,10,9,3,36,44,417,['n'],1,right,['9'],5,253,[-0.06364143],76,44,hard,minus,dotcolour,alfa,,,114,19,V,R,
389,11,11,9,3,47,33,351,['n'],0,left,['9'],5,214,[-0.068402],79,47,medium,minus,dotcolour,alfa,,,114,19,V,R,
