trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
193,67,25,4,1,53,27,834,['c'],1,left,['0'],6,296,[0.08575385],100,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
194,68,26,4,1,44,36,1250,['c'],1,left,['8'],4,324,[0.19157343],100,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
195,69,27,4,1,47,33,767,['c'],1,left,['9'],5,425,[0.14671808],100,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
196,70,28,4,1,53,27,767,['c'],1,left,['9'],5,315,[0.11267226],100,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
197,71,29,4,1,47,33,734,['c'],1,left,['9'],5,369,[0.17306074],100,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
198,72,30,4,1,47,33,1034,['c'],1,left,['8'],4,307,[0.0963405],100,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
199,73,31,4,1,53,27,869,['c'],1,left,['9'],5,269,[0.12054242],100,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
200,74,32,4,1,27,53,900,['n'],1,right,['0'],6,296,[-0.10174053],100,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
201,75,33,4,1,33,47,1167,['n'],1,right,['8'],4,622,[-0.21952594],100,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
202,76,34,4,1,27,53,850,['n'],1,right,['9'],5,509,[-0.05842],95,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
203,77,35,4,1,53,27,1267,['c'],1,left,['9'],5,423,[0.04541334],93,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
204,78,36,4,1,47,33,800,['c'],1,left,['9'],5,335,[0.14835391],100,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
205,79,37,4,1,44,36,933,['c'],1,left,['8'],4,253,[0.05370597],98,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
206,80,38,4,1,36,44,816,['n'],1,right,['8'],4,308,[-0.03282396],89,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
207,81,39,4,1,36,44,767,['n'],1,right,['8'],4,322,[-0.11112582],100,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
208,82,40,4,1,44,36,884,['c'],1,left,['8'],4,267,[0.10549637],100,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
209,83,41,4,1,44,36,901,['c'],1,left,['8'],4,301,[0.11958527],100,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
210,84,0,5,1,27,53,1201,['n'],1,right,['0'],6,564,[-0.07341568],97,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
211,85,1,5,1,33,47,867,['n'],1,right,['8'],4,323,[-0.10139775],100,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
212,86,2,5,1,36,44,1301,['c'],0,right,['8'],4,283,[-0.007265],38,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
213,87,3,5,1,33,47,783,['n'],1,right,['9'],5,577,[-0.2559289],100,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
214,88,4,5,1,47,33,767,['c'],1,left,['9'],5,317,[0.11364585],100,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
215,89,5,5,1,36,44,800,['n'],1,right,['9'],5,218,[-0.06118305],99,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
216,90,6,5,1,27,53,616,['n'],1,right,['0'],6,201,[-0.02683414],90,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
217,91,7,5,1,27,53,700,['n'],1,right,['0'],6,247,[-0.1850904],100,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
218,92,8,5,1,36,44,901,['n'],1,right,['8'],4,266,[-0.13335929],100,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
219,93,9,5,1,27,53,866,['n'],1,right,['9'],5,238,[-0.15434169],100,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
220,94,10,5,1,44,36,982,['c'],1,left,['8'],4,207,[0.06927873],100,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
221,95,11,5,1,33,47,800,['n'],1,right,['9'],5,232,[-0.10655215],100,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
222,96,12,5,1,44,36,750,['c'],1,left,['9'],5,218,[0.03024115],91,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
223,97,13,5,1,36,44,834,['c'],0,right,['8'],4,201,[0.04344506],97,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
224,98,14,5,1,53,27,734,['c'],1,left,['0'],6,173,[0.03366368],95,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
225,99,15,5,1,27,53,1067,['n'],1,right,['0'],6,204,[-0.09720298],100,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
226,100,16,5,1,47,33,817,['c'],1,left,['0'],6,221,[0.07287773],100,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
227,101,17,5,1,44,36,1267,['n'],0,left,['8'],4,227,[-0.09691865],100,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
228,102,18,5,1,53,27,801,['c'],1,left,['0'],6,236,[0.08675882],100,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
229,103,19,5,1,33,47,867,['n'],1,right,['9'],5,504,[-0.17786862],100,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
230,104,20,5,1,44,36,767,['c'],1,left,['9'],5,222,[0.04115423],96,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
231,105,21,5,1,44,36,1134,['c'],1,left,['9'],5,273,[0.09741266],100,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
232,106,22,5,1,33,47,1268,['n'],1,right,['8'],4,277,[-0.19321606],100,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
233,107,23,5,1,33,47,816,['c'],0,right,['8'],4,210,[0.06616937],99,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
234,108,24,5,1,47,33,1133,['c'],1,left,['8'],4,198,[0.03805296],96,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
235,109,25,5,1,53,27,867,['c'],1,left,['9'],5,220,[0.07789013],100,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
236,110,26,5,1,47,33,734,['c'],1,left,['9'],5,191,[0.06313694],99,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
237,111,27,5,1,36,44,983,['n'],1,right,['8'],4,361,[-0.0905735],100,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
238,112,28,5,1,53,27,1068,['c'],1,left,['9'],5,201,[0.0406044],96,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
239,113,29,5,1,27,53,1050,['n'],1,right,['9'],5,529,[-0.0282404],80,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
240,114,30,5,1,47,33,734,['c'],1,left,['9'],5,263,[0.0827217],100,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
241,115,31,5,1,27,53,900,['n'],1,right,['0'],6,242,[-0.09924551],100,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
242,116,32,5,1,44,36,800,['c'],1,left,['8'],4,274,[-0.07056574],1,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
243,117,33,5,1,53,27,1266,['c'],1,left,['9'],5,485,[0.06386501],96,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
244,118,34,5,1,36,44,833,['n'],1,right,['8'],4,298,[-0.12602437],100,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
245,119,35,5,1,47,33,983,['c'],1,left,['8'],4,167,[0.11350305],100,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
246,120,36,5,1,36,44,867,['n'],1,right,['8'],4,183,[-0.11614211],100,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
247,121,37,5,1,33,47,800,['n'],1,right,['9'],5,274,[-0.10936944],100,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
248,122,38,5,1,47,33,816,['c'],1,left,['9'],5,407,[0.13487641],100,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
249,123,39,5,1,53,27,833,['c'],1,left,['9'],5,358,[0.10656385],100,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
250,124,40,5,1,44,36,816,['c'],1,left,['0'],6,200,[0.0955275],100,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
251,125,41,5,1,53,27,717,['c'],1,left,['0'],6,237,[-0.00447519],42,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
252,0,0,6,2,44,36,1534,['n'],0,left,['8'],4,278,[-0.04971765],70,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
253,1,1,6,2,27,53,900,['n'],1,right,['9'],5,241,[-0.16135601],95,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
254,2,2,6,2,36,44,949,['n'],1,right,['8'],4,378,[-0.14162222],89,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
255,3,3,6,2,53,27,918,['c'],1,left,['0'],6,215,[0.10757335],89,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
256,4,4,6,2,47,33,1066,['c'],1,left,['8'],4,197,[0.12272763],92,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
257,5,5,6,2,27,53,783,['n'],1,right,['9'],5,391,[-0.15054806],90,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
258,6,6,6,2,44,36,849,['c'],1,left,['8'],4,214,[0.08933881],85,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
259,7,7,6,2,33,47,900,['n'],1,right,['8'],4,203,[-0.05359268],74,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
260,8,8,6,2,53,27,733,['c'],1,left,['0'],6,287,[0.04541136],68,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
261,9,9,6,2,47,33,766,['c'],1,left,['9'],5,335,[0.1551391],92,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
262,10,10,6,2,33,47,883,['n'],1,right,['9'],5,287,[-0.20275181],97,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
263,11,11,6,2,53,27,766,['c'],1,left,['0'],6,287,[0.08373782],80,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
264,12,12,6,2,47,33,734,['c'],1,left,['9'],5,223,[0.0483489],72,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
265,13,13,6,2,44,36,1300,['c'],1,left,['8'],4,371,[0.11997055],85,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
266,14,14,6,2,36,44,1217,['n'],1,right,['8'],4,261,[-0.01892494],58,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
267,15,15,6,2,33,47,1117,['n'],1,right,['8'],4,231,[-0.12491877],91,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
268,16,16,6,2,33,47,1267,['n'],1,right,['8'],4,236,[-0.05819018],75,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
269,17,17,6,2,33,47,884,['n'],1,right,['8'],4,249,[-0.12158148],90,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
270,18,18,6,2,36,44,1050,['n'],1,right,['8'],4,207,[-0.20374742],98,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
271,19,19,6,2,33,47,834,['n'],1,right,['8'],4,229,[-0.14307908],94,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
272,20,20,6,2,36,44,1133,['n'],1,right,['8'],4,208,[-0.10819054],89,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
273,21,21,6,2,44,36,767,['c'],1,left,['8'],4,170,[0.12479398],94,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
274,22,22,6,2,27,53,767,['n'],1,right,['9'],5,486,[-0.07561155],73,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
275,23,23,6,2,47,33,784,['c'],1,left,['9'],5,205,[0.11753164],91,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
276,24,24,6,2,53,27,783,['c'],1,left,['0'],6,334,[0.19766292],96,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
277,25,25,6,2,47,33,1300,['c'],1,left,['8'],4,383,[0.10603493],82,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
278,26,26,6,2,27,53,1335,['n'],1,right,['9'],5,260,[0.02171126],41,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
279,27,27,6,2,27,53,1050,['n'],1,right,['8'],4,272,[-0.08899581],82,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
280,28,28,6,2,33,47,1400,['c'],0,right,['8'],4,263,[0.16884742],95,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
281,29,29,6,2,36,44,1350,['c'],0,right,['8'],4,271,[0.02157597],59,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
282,30,30,6,2,27,53,734,['n'],1,right,['9'],5,200,[-0.03110817],65,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
283,31,31,6,2,53,27,716,['c'],1,left,['0'],6,237,[0.09810588],86,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
284,32,32,6,2,47,33,800,['c'],1,left,['8'],4,205,[0.08896558],85,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
285,33,33,6,2,44,36,1216,['c'],1,left,['8'],4,213,[0.14279266],94,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
286,34,34,6,2,53,27,800,['c'],1,left,['0'],6,295,[0.10438006],85,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
287,35,35,6,2,47,33,833,['c'],1,left,['9'],5,226,[0.16248786],96,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
288,36,36,6,2,44,36,883,['c'],1,left,['8'],4,206,[0.02319369],61,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
289,37,37,6,2,44,36,651,['c'],1,left,['8'],4,230,[0.10338972],87,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
290,38,38,6,2,36,44,1100,['n'],1,right,['8'],4,377,[-0.10055468],81,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
291,39,39,6,2,53,27,800,['c'],1,left,['9'],5,220,[0.18577479],97,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
292,40,40,6,2,36,44,1033,['n'],1,right,['8'],4,307,[-0.05046319],69,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
293,41,41,6,2,27,53,850,['n'],1,right,['9'],5,237,[-0.08898251],84,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
294,42,0,7,2,47,33,2067,['c'],1,left,['8'],4,403,[0.1966666],94,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
295,43,1,7,2,47,33,1317,['c'],1,left,['8'],4,175,[0.08072951],85,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
296,44,2,7,2,33,47,2117,['n'],1,right,['3'],3,1021,[-0.095698],70,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
297,45,3,7,2,33,47,933,['n'],1,right,['8'],4,439,[-0.12602966],85,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
298,46,4,7,2,44,36,1199,['c'],1,left,['8'],4,311,[0.11184531],86,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
299,47,5,7,2,53,27,767,['c'],1,left,['8'],4,277,[0.07273919],78,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
300,48,6,7,2,27,53,900,['n'],1,right,['9'],5,303,[-0.15266274],92,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
301,49,7,7,2,27,53,733,['n'],1,right,['9'],5,271,[-0.13657641],91,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
302,50,8,7,2,53,27,1766,['c'],1,left,['0'],6,2095,[0.41122281],93,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
303,51,9,7,2,33,47,867,['n'],1,right,['8'],4,305,[-0.14363801],91,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
304,52,10,7,2,44,36,917,['c'],1,left,['8'],4,217,[0.04927382],72,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
305,53,11,7,2,47,33,916,['c'],1,left,['9'],5,213,[0.04656218],71,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
306,54,12,7,2,44,36,1250,['c'],1,left,['8'],4,220,[0.05613184],75,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
307,55,13,7,2,44,36,834,['c'],1,left,['8'],4,228,[0.10433166],88,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
308,56,14,7,2,36,44,984,['n'],1,right,['8'],4,229,[-0.11426538],90,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
309,57,15,7,2,36,44,1834,['n'],1,right,['8'],4,274,[-0.02098318],59,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
310,58,16,7,2,36,44,1200,['n'],1,right,['8'],4,224,[-0.07808902],82,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
311,59,17,7,2,27,53,767,['n'],1,right,['8'],4,226,[-0.06167694],76,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
312,60,18,7,2,33,47,834,['n'],1,right,['8'],4,232,[-0.12636163],91,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
313,61,19,7,2,36,44,851,['c'],0,right,['8'],4,183,[0.09822091],89,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
314,62,20,7,2,53,27,700,['c'],1,left,['9'],5,221,[0.01752591],58,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
315,63,21,7,2,33,47,1032,['n'],1,right,['8'],4,220,[-0.05168658],73,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
316,64,22,7,2,36,44,717,['n'],1,right,['8'],4,240,[-0.13417197],92,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
317,65,23,7,2,44,36,766,['c'],1,left,['9'],5,201,[0.11284964],91,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
318,66,24,7,2,33,47,866,['n'],1,right,['8'],4,415,[-0.14731156],89,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
319,67,25,7,2,47,33,900,['c'],1,left,['9'],5,212,[0.10728583],89,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
320,68,26,7,2,27,53,1267,['n'],1,right,['0'],6,186,[-0.09383718],88,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
321,69,27,7,2,27,53,933,['n'],1,right,['9'],5,207,[-0.01324959],57,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
322,70,28,7,2,36,44,916,['c'],0,right,['8'],4,219,[0.01281071],56,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
323,71,29,7,2,53,27,850,['c'],1,left,['0'],6,185,[0.12170487],93,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
324,72,30,7,2,47,33,683,['c'],1,left,['9'],5,200,[0.0799003],83,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
325,73,31,7,2,27,53,950,['n'],1,right,['9'],5,196,[-0.12918537],93,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
326,74,32,7,2,36,44,1000,['n'],1,right,['8'],4,269,[-0.09486699],84,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
327,75,33,7,2,53,27,817,['c'],1,left,['8'],4,235,[0.04562245],70,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
328,76,34,7,2,44,36,683,['c'],1,left,['8'],4,199,[0.12244941],92,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
329,77,35,7,2,47,33,851,['c'],1,left,['8'],4,239,[0.08573272],83,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
330,78,36,7,2,44,36,1200,['c'],1,left,['8'],4,206,[0.10333608],89,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
331,79,37,7,2,33,47,1084,['n'],1,right,['8'],4,228,[-0.15408749],95,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
332,80,38,7,2,27,53,817,['n'],1,right,['9'],5,227,[-0.13159431],92,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
333,81,39,7,2,53,27,800,['c'],1,left,['0'],6,723,[0.12223283],78,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
334,82,40,7,2,47,33,800,['c'],1,left,['8'],4,223,[0.10383505],88,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
335,83,41,7,2,53,27,766,['c'],1,left,['9'],5,200,[0.09817106],88,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
336,84,0,8,2,36,44,1084,['n'],1,right,['8'],4,255,[-0.09764924],85,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
337,85,1,8,2,44,36,834,['c'],1,left,['8'],4,205,[0.1095318],90,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
338,86,2,8,2,44,36,751,['c'],1,left,['8'],4,208,[0.05184343],74,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
339,87,3,8,2,33,47,967,['n'],1,right,['9'],5,298,[-0.13286628],90,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
340,88,4,8,2,33,47,1033,['n'],1,right,['9'],5,542,[-0.03280176],60,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
341,89,5,8,2,27,53,967,['n'],1,right,['9'],5,226,[-0.12546377],91,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
342,90,6,8,2,47,33,900,['c'],1,left,['9'],5,215,[0.04548588],71,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
343,91,7,8,2,47,33,1133,['c'],1,left,['9'],5,202,[0.09481959],87,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
344,92,8,8,2,44,36,1017,['c'],1,left,['8'],4,195,[0.0792568],83,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
345,93,9,8,2,36,44,1099,['n'],1,right,['8'],4,168,[-0.04449138],73,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
346,94,10,8,2,44,36,900,['c'],1,left,['9'],5,223,[0.07341703],80,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
347,95,11,8,2,27,53,851,['n'],1,right,['9'],5,212,[-0.0984099],87,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
348,96,12,8,2,36,44,1884,['n'],1,right,['8'],4,203,[-0.16819388],97,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
349,97,13,8,2,44,36,783,['c'],1,left,['8'],4,204,[0.16401286],96,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
350,98,14,8,2,36,44,1050,['n'],1,right,['9'],5,219,[-0.07716871],82,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
351,99,15,8,2,27,53,1133,['n'],1,right,['9'],5,271,[-0.09029372],83,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
352,100,16,8,2,53,27,1100,['c'],1,left,['0'],6,578,[0.32469729],98,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
353,101,17,8,2,53,27,766,['c'],1,left,['0'],6,221,[0.07188478],80,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
354,102,18,8,2,53,27,734,['c'],1,left,['0'],6,200,[0.07974552],83,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
355,103,19,8,2,53,27,650,['c'],1,left,['0'],6,176,[0.07791255],84,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
356,104,20,8,2,33,47,967,['n'],1,right,['8'],4,195,[-0.11849503],92,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
357,105,21,8,2,36,44,2034,['c'],0,right,['8'],4,1491,[0.17637938],79,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
358,106,22,8,2,33,47,834,['n'],1,right,['8'],4,311,[-0.0569492],71,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
359,107,23,8,2,47,33,900,['c'],1,left,['9'],5,232,[0.20425165],98,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
360,108,24,8,2,47,33,1183,['c'],1,left,['8'],4,200,[0.12876963],93,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
361,109,25,8,2,44,36,1133,['c'],1,left,['8'],4,157,[0.13994977],96,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
362,110,26,8,2,53,27,750,['c'],1,left,['0'],6,313,[0.04536085],67,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
363,111,27,8,2,47,33,735,['c'],1,left,['8'],4,225,[0.12873018],92,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
364,112,28,8,2,44,36,783,['c'],1,left,['8'],4,209,[0.0165155],58,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
365,113,29,8,2,47,33,584,['c'],1,left,['8'],4,515,[0.09967008],78,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
366,114,30,8,2,53,27,584,['c'],1,left,['9'],5,216,[0.10358155],88,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
367,115,31,8,2,36,44,950,['n'],1,right,['9'],5,203,[-0.00517494],53,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
368,116,32,8,2,27,53,634,['n'],1,right,['9'],5,226,[-0.06609856],78,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
369,117,33,8,2,27,53,683,['n'],1,right,['9'],5,207,[-0.13715488],94,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
370,118,34,8,2,33,47,1001,['n'],1,right,['8'],4,184,[-0.04493859],72,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
371,119,35,8,2,36,44,1000,['c'],0,right,['8'],4,178,[0.01445169],58,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
372,120,36,8,2,53,27,749,['c'],1,left,['9'],5,190,[0.08037442],84,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
373,121,37,8,2,47,33,834,['c'],1,left,['9'],5,174,[0.10587873],91,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
374,122,38,8,2,27,53,1116,['n'],1,right,['9'],5,203,[-0.12958392],93,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
375,123,39,8,2,33,47,1600,['c'],0,right,['8'],4,197,[0.0752354],82,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
376,124,40,8,2,33,47,1152,['c'],0,right,['8'],4,168,[0.10266466],91,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
377,125,41,8,2,27,53,901,['n'],1,right,['9'],5,191,[-0.11973466],92,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
378,0,0,9,3,36,44,1217,['c'],0,right,['8'],4,153,[0.09605186],100,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
379,1,1,9,3,44,36,866,['c'],1,left,['8'],4,153,[0.05682236],99,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
380,2,2,9,3,53,27,1067,['c'],1,left,['9'],5,258,[0.1123082],100,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
381,3,3,9,3,36,44,933,['n'],1,right,['8'],4,179,[-0.03149674],94,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
382,4,4,9,3,33,47,750,['n'],1,right,['8'],4,200,[-0.11907908],100,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
383,5,5,9,3,36,44,916,['n'],1,right,['8'],4,452,[-0.06538998],97,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
384,6,6,9,3,53,27,750,['c'],1,left,['9'],5,206,[0.19069282],100,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
385,7,7,9,3,44,36,734,['c'],1,left,['8'],4,305,[0.01136785],68,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
386,8,8,9,3,53,27,749,['c'],1,left,['9'],5,216,[0.14118803],100,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
387,9,9,9,3,53,27,617,['c'],1,left,['0'],6,175,[0.06335539],100,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
388,10,10,9,3,33,47,1283,['n'],1,right,['8'],4,190,[-0.11453827],100,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
