trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
196,70,28,4,1,47,33,882,['c'],1,left,['8'],4,857,[0.11106695],75,47,medium,minus,dotcolour,beta,,,22,18,V,R,
197,71,29,4,1,33,47,765,['n'],1,right,['0'],6,465,[-0.07060847],60,47,medium,minus,dotcolour,beta,,,22,18,V,R,
198,72,30,4,1,33,47,1098,['n'],1,right,['9'],5,764,[0.06691594],7,47,medium,minus,dotcolour,beta,,,22,18,V,R,
199,73,31,4,1,36,44,1430,['c'],0,right,['9'],5,397,[0.01220254],22,44,hard,minus,dotcolour,beta,,,22,18,V,R,
200,74,32,4,1,33,47,1081,['n'],1,right,['8'],4,763,[-0.36013836],100,47,medium,minus,dotcolour,beta,,,22,18,V,R,
201,75,33,4,1,27,53,699,['n'],1,right,['0'],6,354,[-0.15417184],95,53,easy,minus,dotcolour,beta,,,22,18,V,R,
202,76,34,4,1,36,44,932,['n'],1,right,['9'],5,799,[-0.25282223],98,44,hard,minus,dotcolour,beta,,,22,18,V,R,
203,77,35,4,1,36,44,3798,['n'],1,right,['9'],5,712,[-0.02290963],33,44,hard,minus,dotcolour,beta,,,22,18,V,R,
204,78,36,4,1,44,36,1098,['n'],0,left,['0'],6,744,[0.05194555],10,44,hard,minus,dotcolour,beta,,,22,18,V,R,
205,79,37,4,1,33,47,798,['n'],1,right,['0'],6,420,[-0.19961366],98,47,medium,minus,dotcolour,beta,,,22,18,V,R,
206,80,38,4,1,53,27,982,['c'],1,left,['9'],5,988,[0.33973778],99,53,easy,minus,dotcolour,beta,,,22,18,V,R,
207,81,39,4,1,36,44,781,['n'],1,right,['9'],5,558,[-0.01936071],29,44,hard,minus,dotcolour,beta,,,22,18,V,R,
208,82,40,4,1,53,27,932,['c'],1,left,['0'],6,340,[0.09678056],78,53,easy,minus,dotcolour,beta,,,22,18,V,R,
209,83,41,4,1,53,27,515,['c'],1,left,['0'],6,274,[0.05552407],50,53,easy,minus,dotcolour,beta,,,22,18,V,R,
210,84,0,5,1,53,27,883,['c'],1,left,['9'],5,500,[0.17159812],95,53,easy,minus,dotcolour,beta,,,22,18,V,R,
211,85,1,5,1,27,53,1481,['n'],1,right,['0'],6,342,[-0.15928913],96,53,easy,minus,dotcolour,beta,,,22,18,V,R,
212,86,2,5,1,33,47,1782,['n'],1,right,['3'],3,650,[-0.17645504],94,47,medium,minus,dotcolour,beta,,,22,18,V,R,
213,87,3,5,1,36,44,965,['n'],1,right,['8'],4,1386,[-0.09485544],65,44,hard,minus,dotcolour,beta,,,22,18,V,R,
214,88,4,5,1,33,47,649,['n'],1,right,['8'],4,473,[-0.05248279],48,47,medium,minus,dotcolour,beta,,,22,18,V,R,
215,89,5,5,1,53,27,566,['c'],1,left,['9'],5,392,[0.09909838],78,53,easy,minus,dotcolour,beta,,,22,18,V,R,
216,90,6,5,1,44,36,1165,['c'],1,left,['9'],5,283,[-0.00030531],13,44,hard,minus,dotcolour,beta,,,22,18,V,R,
217,91,7,5,1,27,53,832,['n'],1,right,['0'],6,344,[-0.09806985],79,53,easy,minus,dotcolour,beta,,,22,18,V,R,
218,92,8,5,1,33,47,1015,['n'],1,right,['0'],6,354,[-0.16053378],96,47,medium,minus,dotcolour,beta,,,22,18,V,R,
219,93,9,5,1,36,44,699,['n'],1,right,['0'],6,313,[-0.13020978],92,44,hard,minus,dotcolour,beta,,,22,18,V,R,
220,94,10,5,1,27,53,1166,['n'],1,right,['0'],6,367,[-0.1476778],94,53,easy,minus,dotcolour,beta,,,22,18,V,R,
221,95,11,5,1,47,33,499,['c'],1,left,['9'],5,350,[0.14196984],93,47,medium,minus,dotcolour,beta,,,22,18,V,R,
222,96,12,5,1,33,47,663,['c'],0,right,['9'],5,623,[0.1497794],90,47,medium,minus,dotcolour,beta,,,22,18,V,R,
223,97,13,5,1,47,33,999,['n'],0,left,['9'],5,399,[-0.08865638],72,47,medium,minus,dotcolour,beta,,,22,18,V,R,
224,98,14,5,1,36,44,866,['c'],0,right,['9'],5,349,[0.08870226],73,44,hard,minus,dotcolour,beta,,,22,18,V,R,
225,99,15,5,1,36,44,1198,['n'],1,right,['9'],5,665,[-0.23034025],98,44,hard,minus,dotcolour,beta,,,22,18,V,R,
226,100,16,5,1,44,36,582,['n'],0,left,['8'],4,544,[-0.05750979],51,44,hard,minus,dotcolour,beta,,,22,18,V,R,
227,101,17,5,1,47,33,1183,['c'],1,left,['0'],6,444,[0.10849137],81,47,medium,minus,dotcolour,beta,,,22,18,V,R,
228,102,18,5,1,27,53,1083,['n'],1,right,['9'],5,752,[-0.30459709],99,53,easy,minus,dotcolour,beta,,,22,18,V,R,
229,103,19,5,1,47,33,932,['c'],1,left,['9'],5,397,[0.0818138],68,47,medium,minus,dotcolour,beta,,,22,18,V,R,
230,104,20,5,1,44,36,650,['c'],1,left,['0'],6,341,[0.13052199],91,44,hard,minus,dotcolour,beta,,,22,18,V,R,
231,105,21,5,1,44,36,650,['c'],1,left,['0'],6,350,[0.15879501],96,44,hard,minus,dotcolour,beta,,,22,18,V,R,
232,106,22,5,1,47,33,601,['c'],1,left,['0'],6,337,[0.05020261],46,47,medium,minus,dotcolour,beta,,,22,18,V,R,
233,107,23,5,1,53,27,682,['c'],1,left,['0'],6,290,[0.09435806],79,53,easy,minus,dotcolour,beta,,,22,18,V,R,
234,108,24,5,1,44,36,699,['c'],1,left,['0'],6,299,[0.06377797],57,44,hard,minus,dotcolour,beta,,,22,18,V,R,
235,109,25,5,1,33,47,932,['n'],1,right,['9'],5,643,[-0.15524192],90,47,medium,minus,dotcolour,beta,,,22,18,V,R,
236,110,26,5,1,47,33,749,['c'],1,left,['9'],5,589,[0.08361309],66,47,medium,minus,dotcolour,beta,,,22,18,V,R,
237,111,27,5,1,53,27,1199,['c'],1,left,['0'],6,382,[0.0611937],54,53,easy,minus,dotcolour,beta,,,22,18,V,R,
238,112,28,5,1,53,27,647,['c'],1,left,['0'],6,703,[0.19677604],95,53,easy,minus,dotcolour,beta,,,22,18,V,R,
239,113,29,5,1,44,36,566,['c'],1,left,['0'],6,300,[0.06013582],54,44,hard,minus,dotcolour,beta,,,22,18,V,R,
240,114,30,5,1,33,47,831,['n'],1,right,['9'],5,576,[-0.13980036],88,47,medium,minus,dotcolour,beta,,,22,18,V,R,
241,115,31,5,1,33,47,1148,['c'],0,right,['8'],4,532,[-0.00548969],18,47,medium,minus,dotcolour,beta,,,22,18,V,R,
242,116,32,5,1,53,27,964,['c'],1,left,['0'],6,522,[0.1787637],96,53,easy,minus,dotcolour,beta,,,22,18,V,R,
243,117,33,5,1,36,44,814,['n'],1,right,['0'],6,365,[-0.17763595],97,44,hard,minus,dotcolour,beta,,,22,18,V,R,
244,118,34,5,1,27,53,681,['n'],1,right,['0'],6,500,[-0.26835282],100,53,easy,minus,dotcolour,beta,,,22,18,V,R,
245,119,35,5,1,53,27,766,['c'],1,left,['0'],6,354,[0.18139426],98,53,easy,minus,dotcolour,beta,,,22,18,V,R,
246,120,36,5,1,36,44,848,['c'],0,right,['8'],4,859,[0.03339332],39,44,hard,minus,dotcolour,beta,,,22,18,V,R,
247,121,37,5,1,47,33,648,['c'],1,left,['8'],4,416,[0.1454118],92,47,medium,minus,dotcolour,beta,,,22,18,V,R,
248,122,38,5,1,44,36,666,['c'],1,left,['9'],5,430,[0.161392],95,44,hard,minus,dotcolour,beta,,,22,18,V,R,
249,123,39,5,1,27,53,366,['c'],0,right,['0'],6,446,[0.01752283],26,53,easy,minus,dotcolour,beta,,,22,18,V,R,
250,124,40,5,1,27,53,432,['n'],1,right,['0'],6,325,[-0.17889916],98,53,easy,minus,dotcolour,beta,,,22,18,V,R,
251,125,41,5,1,36,44,866,['c'],0,right,['9'],5,406,[0.0423111],41,44,hard,minus,dotcolour,beta,,,22,18,V,R,
252,0,0,6,2,44,36,650,['n'],0,left,['9'],5,611,[-0.1130074],98,44,hard,plus,dotcolour,beta,,,22,18,V,R,
253,1,1,6,2,27,53,1017,['n'],1,right,['0'],6,419,[-0.19519401],100,53,easy,plus,dotcolour,beta,,,22,18,V,R,
254,2,2,6,2,33,47,581,['n'],1,right,['0'],6,380,[-0.09444072],99,47,medium,plus,dotcolour,beta,,,22,18,V,R,
255,3,3,6,2,44,36,649,['c'],1,left,['9'],5,468,[-0.05765394],49,44,hard,plus,dotcolour,beta,,,22,18,V,R,
256,4,4,6,2,44,36,1432,['n'],0,left,['8'],4,601,[0.09785751],27,44,hard,plus,dotcolour,beta,,,22,18,V,R,
257,5,5,6,2,27,53,915,['n'],1,right,['0'],6,637,[-0.11483746],98,53,easy,plus,dotcolour,beta,,,22,18,V,R,
258,6,6,6,2,27,53,949,['n'],1,right,['9'],5,359,[-0.12073331],100,53,easy,plus,dotcolour,beta,,,22,18,V,R,
259,7,7,6,2,53,27,632,['c'],1,left,['0'],6,281,[0.11803382],100,53,easy,plus,dotcolour,beta,,,22,18,V,R,
260,8,8,6,2,36,44,733,['n'],1,right,['9'],5,457,[-0.03619196],92,44,hard,plus,dotcolour,beta,,,22,18,V,R,
261,9,9,6,2,47,33,748,['c'],1,left,['9'],5,562,[0.16221073],99,47,medium,plus,dotcolour,beta,,,22,18,V,R,
262,10,10,6,2,44,36,566,['c'],1,left,['0'],6,454,[-0.00566841],79,44,hard,plus,dotcolour,beta,,,22,18,V,R,
263,11,11,6,2,53,27,564,['c'],1,left,['0'],6,462,[0.06080408],96,53,easy,plus,dotcolour,beta,,,22,18,V,R,
264,12,12,6,2,53,27,466,['c'],1,left,['0'],6,330,[0.08815108],99,53,easy,plus,dotcolour,beta,,,22,18,V,R,
265,13,13,6,2,27,53,581,['n'],1,right,['0'],6,479,[-0.29356846],100,53,easy,plus,dotcolour,beta,,,22,18,V,R,
266,14,14,6,2,47,33,1465,['c'],1,left,['9'],5,819,[0.23072398],100,47,medium,plus,dotcolour,beta,,,22,18,V,R,
267,15,15,6,2,44,36,683,['n'],0,left,['0'],6,375,[-0.01889391],90,44,hard,plus,dotcolour,beta,,,22,18,V,R,
268,16,16,6,2,53,27,1066,['c'],1,left,['0'],6,214,[0.16627101],100,53,easy,plus,dotcolour,beta,,,22,18,V,R,
269,17,17,6,2,27,53,649,['c'],0,right,['9'],5,829,[-0.07727296],39,53,easy,plus,dotcolour,beta,,,22,18,V,R,
270,18,18,6,2,44,36,550,['c'],1,left,['0'],6,415,[0.0758127],98,44,hard,plus,dotcolour,beta,,,22,18,V,R,
271,19,19,6,2,47,33,797,['c'],1,left,['0'],6,543,[0.07214332],96,47,medium,plus,dotcolour,beta,,,22,18,V,R,
272,20,20,6,2,33,47,582,['n'],1,right,['9'],5,444,[-0.09251055],98,47,medium,plus,dotcolour,beta,,,22,18,V,R,
273,21,21,6,2,44,36,1266,['c'],1,left,['9'],5,376,[0.1528801],100,44,hard,plus,dotcolour,beta,,,22,18,V,R,
274,22,22,6,2,36,44,765,['n'],1,right,['9'],5,580,[-0.20126881],100,44,hard,plus,dotcolour,beta,,,22,18,V,R,
275,23,23,6,2,53,27,566,['c'],1,left,['9'],5,311,[0.07944855],99,53,easy,plus,dotcolour,beta,,,22,18,V,R,
276,24,24,6,2,53,27,731,['c'],1,left,['0'],6,262,[0.12837336],100,53,easy,plus,dotcolour,beta,,,22,18,V,R,
277,25,25,6,2,36,44,1233,['c'],0,right,['8'],4,1764,[-0.30356406],3,44,hard,plus,dotcolour,beta,,,22,18,V,R,
278,26,26,6,2,47,33,1049,['c'],1,left,['8'],4,404,[0.13142824],100,47,medium,plus,dotcolour,beta,,,22,18,V,R,
279,27,27,6,2,33,47,1266,['n'],1,right,['0'],6,410,[-0.14633764],100,47,medium,plus,dotcolour,beta,,,22,18,V,R,
280,28,28,6,2,36,44,1083,['n'],1,right,['3'],3,863,[-0.1474947],98,44,hard,plus,dotcolour,beta,,,22,18,V,R,
281,29,29,6,2,53,27,650,['c'],1,left,['0'],6,331,[0.16514058],100,53,easy,plus,dotcolour,beta,,,22,18,V,R,
282,30,30,6,2,47,33,1115,['c'],1,left,['9'],5,483,[0.26071735],100,47,medium,plus,dotcolour,beta,,,22,18,V,R,
283,31,31,6,2,33,47,948,['n'],1,right,['0'],6,387,[-0.01428863],88,47,medium,plus,dotcolour,beta,,,22,18,V,R,
284,32,32,6,2,47,33,915,['c'],1,left,['0'],6,320,[0.0678805],98,47,medium,plus,dotcolour,beta,,,22,18,V,R,
285,33,33,6,2,36,44,1816,['n'],1,right,['9'],5,387,[-0.17205145],100,44,hard,plus,dotcolour,beta,,,22,18,V,R,
286,34,34,6,2,27,53,664,['n'],1,right,['9'],5,282,[-0.17153877],100,53,easy,plus,dotcolour,beta,,,22,18,V,R,
287,35,35,6,2,33,47,884,['n'],1,right,['9'],5,333,[-0.20624407],100,47,medium,plus,dotcolour,beta,,,22,18,V,R,
288,36,36,6,2,36,44,1115,['c'],0,right,['9'],5,372,[0.06524473],97,44,hard,plus,dotcolour,beta,,,22,18,V,R,
289,37,37,6,2,33,47,1331,['c'],0,right,['9'],5,281,[0.07824805],99,47,medium,plus,dotcolour,beta,,,22,18,V,R,
290,38,38,6,2,36,44,966,['n'],1,right,['9'],5,296,[-0.07029525],98,44,hard,plus,dotcolour,beta,,,22,18,V,R,
291,39,39,6,2,27,53,1048,['n'],1,right,['9'],5,476,[-0.28029182],100,53,easy,plus,dotcolour,beta,,,22,18,V,R,
292,40,40,6,2,47,33,865,['c'],1,left,['8'],4,335,[0.12251628],100,47,medium,plus,dotcolour,beta,,,22,18,V,R,
293,41,41,6,2,33,47,1248,['n'],1,right,['9'],5,264,[-0.13949713],100,47,medium,plus,dotcolour,beta,,,22,18,V,R,
294,42,0,7,2,33,47,1000,['n'],1,right,['9'],5,704,[-0.03471558],87,47,medium,plus,dotcolour,beta,,,22,18,V,R,
295,43,1,7,2,47,33,649,['c'],1,left,['9'],5,370,[0.13877409],100,47,medium,plus,dotcolour,beta,,,22,18,V,R,
296,44,2,7,2,53,27,700,['c'],1,left,['8'],4,369,[0.17271401],100,53,easy,plus,dotcolour,beta,,,22,18,V,R,
297,45,3,7,2,33,47,731,['n'],1,right,['0'],6,342,[-0.1796788],100,47,medium,plus,dotcolour,beta,,,22,18,V,R,
298,46,4,7,2,33,47,1065,['n'],1,right,['9'],5,455,[-0.121743],99,47,medium,plus,dotcolour,beta,,,22,18,V,R,
299,47,5,7,2,44,36,1064,['c'],1,left,['9'],5,491,[0.21799452],100,44,hard,plus,dotcolour,beta,,,22,18,V,R,
300,48,6,7,2,47,33,599,['c'],1,left,['0'],6,352,[0.04747431],96,47,medium,plus,dotcolour,beta,,,22,18,V,R,
301,49,7,7,2,44,36,531,['c'],1,left,['8'],4,351,[0.15764792],100,44,hard,plus,dotcolour,beta,,,22,18,V,R,
302,50,8,7,2,33,47,1515,['c'],0,right,['9'],5,1293,[0.04870127],84,47,medium,plus,dotcolour,beta,,,22,18,V,R,
303,51,9,7,2,44,36,814,['c'],1,left,['9'],5,369,[0.16508806],100,44,hard,plus,dotcolour,beta,,,22,18,V,R,
304,52,10,7,2,53,27,764,['c'],1,left,['0'],6,309,[0.09058052],99,53,easy,plus,dotcolour,beta,,,22,18,V,R,
305,53,11,7,2,36,44,767,['n'],1,right,['8'],4,1107,[-0.18431481],98,44,hard,plus,dotcolour,beta,,,22,18,V,R,
306,54,12,7,2,47,33,716,['c'],1,left,['0'],6,419,[0.03369158],92,47,medium,plus,dotcolour,beta,,,22,18,V,R,
307,55,13,7,2,36,44,1131,['n'],1,right,['9'],5,335,[-0.0204789],91,44,hard,plus,dotcolour,beta,,,22,18,V,R,
308,56,14,7,2,36,44,748,['c'],0,right,['9'],5,469,[0.11947123],99,44,hard,plus,dotcolour,beta,,,22,18,V,R,
309,57,15,7,2,27,53,449,['n'],1,right,['0'],6,329,[-0.07140353],98,53,easy,plus,dotcolour,beta,,,22,18,V,R,
310,58,16,7,2,53,27,698,['c'],1,left,['0'],6,369,[0.11349789],99,53,easy,plus,dotcolour,beta,,,22,18,V,R,
311,59,17,7,2,53,27,548,['c'],1,left,['0'],6,253,[0.09253165],100,53,easy,plus,dotcolour,beta,,,22,18,V,R,
312,60,18,7,2,47,33,614,['c'],1,left,['0'],6,251,[0.08421035],99,47,medium,plus,dotcolour,beta,,,22,18,V,R,
313,61,19,7,2,36,44,1349,['n'],1,right,['3'],3,1085,[-0.11012903],95,44,hard,plus,dotcolour,beta,,,22,18,V,R,
314,62,20,7,2,44,36,847,['c'],1,left,['1'],1,880,[0.17036492],99,44,hard,plus,dotcolour,beta,,,22,18,V,R,
315,63,21,7,2,27,53,783,['n'],1,right,['0'],6,335,[-0.11058687],99,53,easy,plus,dotcolour,beta,,,22,18,V,R,
316,64,22,7,2,47,33,1466,['c'],1,left,['0'],6,600,[0.20236136],100,47,medium,plus,dotcolour,beta,,,22,18,V,R,
317,65,23,7,2,27,53,817,['n'],1,right,['0'],6,296,[-0.09808843],99,53,easy,plus,dotcolour,beta,,,22,18,V,R,
318,66,24,7,2,36,44,2165,['c'],0,right,['8'],4,1519,[0.0412633],80,44,hard,plus,dotcolour,beta,,,22,18,V,R,
319,67,25,7,2,36,44,1232,['n'],1,right,['8'],4,642,[-0.15608128],99,44,hard,plus,dotcolour,beta,,,22,18,V,R,
320,68,26,7,2,44,36,1499,['c'],1,left,['9'],5,501,[0.00088278],81,44,hard,plus,dotcolour,beta,,,22,18,V,R,
321,69,27,7,2,47,33,666,['c'],1,left,['9'],5,343,[0.1079834],99,47,medium,plus,dotcolour,beta,,,22,18,V,R,
322,70,28,7,2,33,47,763,['n'],1,right,['1'],1,1092,[-0.29516129],100,47,medium,plus,dotcolour,beta,,,22,18,V,R,
323,71,29,7,2,53,27,1883,['c'],1,left,['8'],4,830,[0.18878704],99,53,easy,plus,dotcolour,beta,,,22,18,V,R,
324,72,30,7,2,53,27,981,['c'],1,left,['0'],6,671,[0.28673023],100,53,easy,plus,dotcolour,beta,,,22,18,V,R,
325,73,31,7,2,53,27,466,['c'],1,left,['0'],6,322,[0.08096033],99,53,easy,plus,dotcolour,beta,,,22,18,V,R,
326,74,32,7,2,33,47,1082,['n'],1,right,['9'],5,475,[-0.16160753],100,47,medium,plus,dotcolour,beta,,,22,18,V,R,
327,75,33,7,2,44,36,1265,['n'],0,left,['2'],2,1390,[0.07402061],43,44,hard,plus,dotcolour,beta,,,22,18,V,R,
328,76,34,7,2,44,36,1348,['c'],1,left,['9'],5,489,[0.15320142],100,44,hard,plus,dotcolour,beta,,,22,18,V,R,
329,77,35,7,2,27,53,1230,['n'],1,right,['9'],5,325,[-0.11887496],100,53,easy,plus,dotcolour,beta,,,22,18,V,R,
330,78,36,7,2,27,53,566,['n'],1,right,['0'],6,315,[-0.16903656],100,53,easy,plus,dotcolour,beta,,,22,18,V,R,
331,79,37,7,2,36,44,1415,['c'],0,right,['2'],2,855,[0.05101033],89,44,hard,plus,dotcolour,beta,,,22,18,V,R,
332,80,38,7,2,47,33,815,['n'],0,left,['9'],5,741,[-0.05726364],91,47,medium,plus,dotcolour,beta,,,22,18,V,R,
333,81,39,7,2,33,47,798,['n'],1,right,['9'],5,296,[-0.1384785],100,47,medium,plus,dotcolour,beta,,,22,18,V,R,
334,82,40,7,2,27,53,566,['n'],1,right,['9'],5,310,[-0.13094921],100,53,easy,plus,dotcolour,beta,,,22,18,V,R,
335,83,41,7,2,27,53,498,['n'],1,right,['9'],5,415,[-0.18164625],100,53,easy,plus,dotcolour,beta,,,22,18,V,R,
336,84,0,8,2,44,36,816,['n'],0,left,['9'],5,247,[-0.13990103],100,44,hard,plus,dotcolour,beta,,,22,18,V,R,
337,85,1,8,2,36,44,432,['c'],0,right,['1'],1,750,[0.01882525],82,44,hard,plus,dotcolour,beta,,,22,18,V,R,
338,86,2,8,2,33,47,764,['n'],1,right,['9'],5,377,[-0.15082935],100,47,medium,plus,dotcolour,beta,,,22,18,V,R,
339,87,3,8,2,33,47,1114,['n'],1,right,['9'],5,422,[-0.00575863],85,47,medium,plus,dotcolour,beta,,,22,18,V,R,
340,88,4,8,2,33,47,483,['n'],1,right,['9'],5,291,[-0.0626637],98,47,medium,plus,dotcolour,beta,,,22,18,V,R,
341,89,5,8,2,44,36,632,['c'],1,left,['3'],3,1471,[0.10808543],92,44,hard,plus,dotcolour,beta,,,22,18,V,R,
342,90,6,8,2,33,47,899,['n'],1,right,['0'],6,361,[-0.11225848],99,47,medium,plus,dotcolour,beta,,,22,18,V,R,
343,91,7,8,2,36,44,1065,['c'],0,right,['3'],3,506,[-0.03238315],64,44,hard,plus,dotcolour,beta,,,22,18,V,R,
344,92,8,8,2,47,33,1431,['c'],1,left,['8'],4,685,[0.13775304],99,47,medium,plus,dotcolour,beta,,,22,18,V,R,
345,93,9,8,2,27,53,749,['n'],1,right,['0'],6,396,[-0.09934014],99,53,easy,plus,dotcolour,beta,,,22,18,V,R,
346,94,10,8,2,33,47,565,['n'],1,right,['9'],5,375,[-0.11681308],99,47,medium,plus,dotcolour,beta,,,22,18,V,R,
347,95,11,8,2,36,44,1499,['n'],1,right,['8'],4,493,[-0.21989611],100,44,hard,plus,dotcolour,beta,,,22,18,V,R,
348,96,12,8,2,44,36,815,['c'],1,left,['8'],4,633,[0.22331209],100,44,hard,plus,dotcolour,beta,,,22,18,V,R,
349,97,13,8,2,44,36,1330,['c'],1,left,['9'],5,612,[0.02243757],86,44,hard,plus,dotcolour,beta,,,22,18,V,R,
350,98,14,8,2,27,53,815,['n'],1,right,['0'],6,803,[-0.09697221],96,53,easy,plus,dotcolour,beta,,,22,18,V,R,
351,99,15,8,2,53,27,797,['c'],1,left,['9'],5,372,[0.08094067],98,53,easy,plus,dotcolour,beta,,,22,18,V,R,
352,100,16,8,2,53,27,530,['c'],1,left,['0'],6,306,[0.13085129],100,53,easy,plus,dotcolour,beta,,,22,18,V,R,
353,101,17,8,2,47,33,498,['c'],1,left,['9'],5,234,[0.07600511],99,47,medium,plus,dotcolour,beta,,,22,18,V,R,
354,102,18,8,2,33,47,734,['n'],1,right,['0'],6,316,[-0.08013118],99,47,medium,plus,dotcolour,beta,,,22,18,V,R,
355,103,19,8,2,27,53,766,['c'],0,right,['1'],1,954,[-0.09202642],34,53,easy,plus,dotcolour,beta,,,22,18,V,R,
356,104,20,8,2,47,33,1346,['c'],1,left,['9'],5,519,[0.03232015],90,47,medium,plus,dotcolour,beta,,,22,18,V,R,
357,105,21,8,2,53,27,750,['c'],1,left,['9'],5,462,[0.07994631],97,53,easy,plus,dotcolour,beta,,,22,18,V,R,
358,106,22,8,2,27,53,916,['n'],1,right,['9'],5,623,[-0.29806453],100,53,easy,plus,dotcolour,beta,,,22,18,V,R,
359,107,23,8,2,53,27,632,['c'],1,left,['0'],6,382,[0.2516375],100,53,easy,plus,dotcolour,beta,,,22,18,V,R,
360,108,24,8,2,36,44,765,['n'],1,right,['9'],5,369,[-0.04488577],95,44,hard,plus,dotcolour,beta,,,22,18,V,R,
361,109,25,8,2,36,44,848,['n'],1,right,['9'],5,658,[-0.24665232],100,44,hard,plus,dotcolour,beta,,,22,18,V,R,
362,110,26,8,2,33,47,933,['c'],0,right,['8'],4,587,[0.014253],84,47,medium,plus,dotcolour,beta,,,22,18,V,R,
363,111,27,8,2,36,44,616,['n'],1,right,['9'],5,348,[-0.09158716],99,44,hard,plus,dotcolour,beta,,,22,18,V,R,
364,112,28,8,2,47,33,1013,['c'],1,left,['0'],6,383,[0.21032893],100,47,medium,plus,dotcolour,beta,,,22,18,V,R,
365,113,29,8,2,53,27,716,['c'],1,left,['0'],6,325,[0.15402618],100,53,easy,plus,dotcolour,beta,,,22,18,V,R,
366,114,30,8,2,27,53,2314,['n'],1,right,['3'],3,428,[-0.14775681],100,53,easy,plus,dotcolour,beta,,,22,18,V,R,
367,115,31,8,2,44,36,1365,['c'],1,left,['9'],5,357,[0.12414529],100,44,hard,plus,dotcolour,beta,,,22,18,V,R,
368,116,32,8,2,44,36,981,['c'],1,left,['0'],6,280,[0.03012949],95,44,hard,plus,dotcolour,beta,,,22,18,V,R,
369,117,33,8,2,53,27,664,['c'],1,left,['0'],6,244,[0.15873026],100,53,easy,plus,dotcolour,beta,,,22,18,V,R,
370,118,34,8,2,47,33,1116,['n'],0,left,['2'],2,1110,[-0.11406685],95,47,medium,plus,dotcolour,beta,,,22,18,V,R,
371,119,35,8,2,47,33,1184,['c'],1,left,['9'],5,396,[0.0412106],94,47,medium,plus,dotcolour,beta,,,22,18,V,R,
372,120,36,8,2,53,27,1748,['c'],1,left,['9'],5,528,[0.07459324],96,53,easy,plus,dotcolour,beta,,,22,18,V,R,
373,121,37,8,2,27,53,1115,['n'],1,right,['8'],4,558,[-0.15268613],99,53,easy,plus,dotcolour,beta,,,22,18,V,R,
374,122,38,8,2,47,33,815,['c'],1,left,['0'],6,321,[0.07104505],98,47,medium,plus,dotcolour,beta,,,22,18,V,R,
375,123,39,8,2,27,53,1281,['n'],1,right,['8'],4,594,[-0.26249962],100,53,easy,plus,dotcolour,beta,,,22,18,V,R,
376,124,40,8,2,36,44,699,['c'],0,right,['9'],5,311,[0.12901218],100,44,hard,plus,dotcolour,beta,,,22,18,V,R,
377,125,41,8,2,44,36,883,['c'],1,left,['8'],4,432,[0.03965931],93,44,hard,plus,dotcolour,beta,,,22,18,V,R,
378,0,0,9,3,47,33,1266,['n'],0,left,['9'],5,398,[0.05856768],4,47,medium,minus,dotcolour,beta,,,22,18,V,R,
379,1,1,9,3,47,33,866,['c'],1,left,['0'],6,317,[0.06294385],56,47,medium,minus,dotcolour,beta,,,22,18,V,R,
380,2,2,9,3,27,53,682,['n'],1,right,['8'],4,502,[-0.22846902],99,53,easy,minus,dotcolour,beta,,,22,18,V,R,
381,3,3,9,3,53,27,547,['c'],1,left,['9'],5,429,[0.16673719],96,53,easy,minus,dotcolour,beta,,,22,18,V,R,
382,4,4,9,3,47,33,649,['c'],1,left,['9'],5,307,[0.08217165],70,47,medium,minus,dotcolour,beta,,,22,18,V,R,
383,5,5,9,3,53,27,549,['c'],1,left,['0'],6,402,[0.05102314],47,53,easy,minus,dotcolour,beta,,,22,18,V,R,
384,6,6,9,3,33,47,1032,['n'],1,right,['0'],6,553,[-0.18793406],96,47,medium,minus,dotcolour,beta,,,22,18,V,R,
385,7,7,9,3,53,27,632,['c'],1,left,['9'],5,299,[0.12771806],91,53,easy,minus,dotcolour,beta,,,22,18,V,R,
386,8,8,9,3,44,36,1532,['c'],1,left,['9'],5,459,[0.10452191],79,44,hard,minus,dotcolour,beta,,,22,18,V,R,
387,9,9,9,3,44,36,549,['c'],1,left,['0'],6,276,[0.10455723],84,44,hard,minus,dotcolour,beta,,,22,18,V,R,
388,10,10,9,3,27,53,698,['n'],1,right,['8'],4,614,[-0.13918803],87,53,easy,minus,dotcolour,beta,,,22,18,V,R,
389,11,11,9,3,27,53,1247,['c'],0,right,['9'],5,388,[-0.05509285],4,53,easy,minus,dotcolour,beta,,,22,18,V,R,
390,12,12,9,3,33,47,931,['c'],0,right,['0'],6,328,[0.08335818],71,47,medium,minus,dotcolour,beta,,,22,18,V,R,
391,13,13,9,3,36,44,649,['c'],0,right,['0'],6,426,[0.09263462],74,44,hard,minus,dotcolour,beta,,,22,18,V,R,
392,14,14,9,3,47,33,881,['c'],1,left,['0'],6,447,[0.09603682],75,47,medium,minus,dotcolour,beta,,,22,18,V,R,
393,15,15,9,3,36,44,1381,['c'],0,right,['8'],4,679,[-0.10861237],3,44,hard,minus,dotcolour,beta,,,22,18,V,R,
