trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
197,71,29,4,1,36,44,951,['n'],1,right,['2'],5,182,[-0.10310404],100,44,hard,plus,dotcolour,beta,,,33,21,V,R,
198,72,30,4,1,44,36,666,['c'],1,left,['2'],5,261,[0.03837759],96,44,hard,plus,dotcolour,beta,,,33,21,V,R,
199,73,31,4,1,27,53,550,['n'],1,right,['2'],5,278,[-0.10059564],100,53,easy,plus,dotcolour,beta,,,33,21,V,R,
200,74,32,4,1,53,27,634,['c'],1,left,['2'],5,274,[0.07010866],99,53,easy,plus,dotcolour,beta,,,33,21,V,R,
201,75,33,4,1,27,53,783,['n'],1,right,['2'],5,250,[-0.09515187],100,53,easy,plus,dotcolour,beta,,,33,21,V,R,
202,76,34,4,1,33,47,767,['c'],0,right,['2'],5,242,[0.05226184],98,47,medium,plus,dotcolour,beta,,,33,21,V,R,
203,77,35,4,1,53,27,800,['c'],1,left,['2'],5,225,[0.03621153],97,53,easy,plus,dotcolour,beta,,,33,21,V,R,
204,78,36,4,1,27,53,583,['n'],1,right,['2'],5,306,[-0.27859425],100,53,easy,plus,dotcolour,beta,,,33,21,V,R,
205,79,37,4,1,47,33,966,['c'],1,left,['2'],5,240,[0.07008607],99,47,medium,plus,dotcolour,beta,,,33,21,V,R,
206,80,38,4,1,47,33,584,['n'],0,left,['2'],5,264,[-0.08788014],99,47,medium,plus,dotcolour,beta,,,33,21,V,R,
207,81,39,4,1,44,36,1000,['c'],1,left,['2'],5,351,[-0.01429053],78,44,hard,plus,dotcolour,beta,,,33,21,V,R,
208,82,40,4,1,53,27,1167,['c'],1,left,['2'],5,339,[0.00659195],87,53,easy,plus,dotcolour,beta,,,33,21,V,R,
209,83,41,4,1,36,44,718,['n'],1,right,['2'],5,242,[-0.14580811],100,44,hard,plus,dotcolour,beta,,,33,21,V,R,
210,84,0,5,1,36,44,1018,['n'],1,right,['2'],5,197,[-0.05039814],99,44,hard,plus,dotcolour,beta,,,33,21,V,R,
211,85,1,5,1,36,44,1217,['n'],1,right,['2'],5,317,[-0.08950296],99,44,hard,plus,dotcolour,beta,,,33,21,V,R,
212,86,2,5,1,44,36,885,['c'],1,left,['2'],5,271,[0.0029965],88,44,hard,plus,dotcolour,beta,,,33,21,V,R,
213,87,3,5,1,53,27,700,['n'],0,left,['2'],5,289,[-0.1822062],100,53,easy,plus,dotcolour,beta,,,33,21,V,R,
214,88,4,5,1,47,33,616,['c'],1,left,['2'],5,334,[0.08965377],99,47,medium,plus,dotcolour,beta,,,33,21,V,R,
215,89,5,5,1,36,44,535,['c'],0,right,['2'],5,245,[0.10862624],100,44,hard,plus,dotcolour,beta,,,33,21,V,R,
216,90,6,5,1,27,53,450,['n'],1,right,['2'],5,290,[-0.18538731],100,53,easy,plus,dotcolour,beta,,,33,21,V,R,
217,91,7,5,1,33,47,583,['n'],1,right,['2'],5,288,[-0.1284217],100,47,medium,plus,dotcolour,beta,,,33,21,V,R,
218,92,8,5,1,27,53,616,['n'],1,right,['2'],5,238,[-0.17458842],100,53,easy,plus,dotcolour,beta,,,33,21,V,R,
219,93,9,5,1,36,44,884,['n'],1,right,['2'],5,274,[0.03362763],68,44,hard,plus,dotcolour,beta,,,33,21,V,R,
220,94,10,5,1,47,33,901,['c'],1,left,['2'],5,244,[0.12378566],100,47,medium,plus,dotcolour,beta,,,33,21,V,R,
221,95,11,5,1,53,27,535,['n'],0,left,['2'],5,342,[-0.07380152],98,53,easy,plus,dotcolour,beta,,,33,21,V,R,
222,96,12,5,1,27,53,1100,['n'],1,right,['2'],5,470,[-0.10426646],99,53,easy,plus,dotcolour,beta,,,33,21,V,R,
223,97,13,5,1,44,36,949,['c'],1,left,['2'],5,247,[0.0868169],99,44,hard,plus,dotcolour,beta,,,33,21,V,R,
224,98,14,5,1,47,33,666,['n'],0,left,['2'],5,267,[-0.05195347],98,47,medium,plus,dotcolour,beta,,,33,21,V,R,
225,99,15,5,1,53,27,1301,['c'],1,left,['2'],5,326,[0.10939068],99,53,easy,plus,dotcolour,beta,,,33,21,V,R,
226,100,16,5,1,44,36,2434,['n'],0,left,['2'],5,4232,[0.0939679],42,44,hard,plus,dotcolour,beta,,,33,21,V,R,
227,101,17,5,1,33,47,1050,['n'],1,right,['2'],5,709,[-0.16513983],99,47,medium,plus,dotcolour,beta,,,33,21,V,R,
228,102,18,5,1,36,44,834,['c'],0,right,['2'],5,320,[0.14437949],100,44,hard,plus,dotcolour,beta,,,33,21,V,R,
229,103,19,5,1,53,27,1334,['c'],1,left,['2'],5,264,[0.18580381],100,53,easy,plus,dotcolour,beta,,,33,21,V,R,
230,104,20,5,1,47,33,617,['n'],0,left,['2'],5,229,[-0.09439375],100,47,medium,plus,dotcolour,beta,,,33,21,V,R,
231,105,21,5,1,33,47,684,['n'],1,right,['2'],5,211,[-0.09376198],100,47,medium,plus,dotcolour,beta,,,33,21,V,R,
232,106,22,5,1,44,36,633,['c'],1,left,['2'],5,194,[0.1010418],100,44,hard,plus,dotcolour,beta,,,33,21,V,R,
233,107,23,5,1,36,44,1000,['n'],1,right,['2'],5,283,[-0.12924259],100,44,hard,plus,dotcolour,beta,,,33,21,V,R,
234,108,24,5,1,47,33,1267,['n'],0,left,['2'],5,335,[-0.05016591],96,47,medium,plus,dotcolour,beta,,,33,21,V,R,
235,109,25,5,1,33,47,733,['c'],0,right,['2'],5,253,[0.03320774],96,47,medium,plus,dotcolour,beta,,,33,21,V,R,
236,110,26,5,1,27,53,1050,['n'],1,right,['2'],5,274,[-0.09773919],99,53,easy,plus,dotcolour,beta,,,33,21,V,R,
237,111,27,5,1,33,47,633,['n'],1,right,['2'],5,247,[-0.20866329],100,47,medium,plus,dotcolour,beta,,,33,21,V,R,
238,112,28,5,1,27,53,517,['n'],1,right,['2'],5,290,[-0.13004528],100,53,easy,plus,dotcolour,beta,,,33,21,V,R,
239,113,29,5,1,36,44,784,['c'],0,right,['2'],5,296,[0.03830147],96,44,hard,plus,dotcolour,beta,,,33,21,V,R,
240,114,30,5,1,53,27,684,['c'],1,left,['2'],5,265,[-0.01909744],78,53,easy,plus,dotcolour,beta,,,33,21,V,R,
241,115,31,5,1,53,27,767,['c'],1,left,['1'],6,450,[0.2009305],100,53,easy,plus,dotcolour,beta,,,33,21,V,R,
242,116,32,5,1,27,53,650,['n'],1,right,['2'],5,279,[-0.09116768],99,53,easy,plus,dotcolour,beta,,,33,21,V,R,
243,117,33,5,1,44,36,719,['c'],1,left,['2'],5,264,[0.16732966],100,44,hard,plus,dotcolour,beta,,,33,21,V,R,
244,118,34,5,1,33,47,966,['c'],0,right,['2'],5,296,[0.17318797],100,47,medium,plus,dotcolour,beta,,,33,21,V,R,
245,119,35,5,1,33,47,534,['n'],1,right,['2'],5,344,[-0.20809183],100,47,medium,plus,dotcolour,beta,,,33,21,V,R,
246,120,36,5,1,53,27,533,['c'],1,left,['2'],5,270,[0.09153371],99,53,easy,plus,dotcolour,beta,,,33,21,V,R,
247,121,37,5,1,47,33,1000,['c'],1,left,['2'],5,973,[0.35394017],100,47,medium,plus,dotcolour,beta,,,33,21,V,R,
248,122,38,5,1,27,53,750,['n'],1,right,['2'],5,289,[-0.0679491],98,53,easy,plus,dotcolour,beta,,,33,21,V,R,
249,123,39,5,1,44,36,633,['n'],0,left,['2'],5,445,[-0.02247302],89,44,hard,plus,dotcolour,beta,,,33,21,V,R,
250,124,40,5,1,44,36,616,['c'],1,left,['2'],5,300,[0.0411014],96,44,hard,plus,dotcolour,beta,,,33,21,V,R,
251,125,41,5,1,47,33,617,['n'],0,left,['2'],5,305,[-0.01948933],92,47,medium,plus,dotcolour,beta,,,33,21,V,R,
252,0,0,6,2,44,36,3100,['c'],1,left,['3'],4,924,[0.11445825],75,44,hard,minus,dotcolour,beta,,,33,21,V,R,
253,1,1,6,2,27,53,683,['n'],1,right,['2'],5,309,[-0.1344993],93,53,easy,minus,dotcolour,beta,,,33,21,V,R,
254,2,2,6,2,47,33,684,['c'],1,left,['3'],4,366,[0.00073526],16,47,medium,minus,dotcolour,beta,,,33,21,V,R,
255,3,3,6,2,44,36,616,['n'],0,left,['3'],4,320,[-0.02485849],27,44,hard,minus,dotcolour,beta,,,33,21,V,R,
256,4,4,6,2,33,47,616,['n'],1,right,['3'],4,316,[0.04252208],4,47,medium,minus,dotcolour,beta,,,33,21,V,R,
257,5,5,6,2,33,47,667,['n'],1,right,"['3', '2']",4,382,[-0.10461345],81,47,medium,minus,dotcolour,beta,,,33,21,V,R,
258,6,6,6,2,36,44,617,['n'],1,right,['2'],5,263,[-0.05074243],46,44,hard,minus,dotcolour,beta,,,33,21,V,R,
259,7,7,6,2,53,27,517,['n'],0,left,['3'],4,321,[-0.07468795],65,53,easy,minus,dotcolour,beta,,,33,21,V,R,
260,8,8,6,2,44,36,766,['c'],1,left,['3'],4,280,[0.10716789],85,44,hard,minus,dotcolour,beta,,,33,21,V,R,
261,9,9,6,2,44,36,567,['n'],0,left,['0'],1,1167,[0.20888759],1,44,hard,minus,dotcolour,beta,,,33,21,V,R,
262,10,10,6,2,47,33,1400,['c'],1,left,['3'],4,369,[0.10259454],80,47,medium,minus,dotcolour,beta,,,33,21,V,R,
263,11,11,6,2,53,27,900,['c'],1,left,['3'],4,287,[0.12045754],90,53,easy,minus,dotcolour,beta,,,33,21,V,R,
264,12,12,6,2,36,44,516,['n'],1,right,['3'],4,265,[-0.00193961],13,44,hard,minus,dotcolour,beta,,,33,21,V,R,
265,13,13,6,2,53,27,767,['c'],1,left,['3'],4,281,[0.12157295],90,53,easy,minus,dotcolour,beta,,,33,21,V,R,
266,14,14,6,2,47,33,684,['c'],1,left,['3'],4,211,[0.02416547],23,47,medium,minus,dotcolour,beta,,,33,21,V,R,
267,15,15,6,2,36,44,583,['n'],1,right,['3'],4,268,[-0.14420023],96,44,hard,minus,dotcolour,beta,,,33,21,V,R,
268,16,16,6,2,53,27,600,['c'],1,left,['3'],4,252,[0.05274196],47,53,easy,minus,dotcolour,beta,,,33,21,V,R,
269,17,17,6,2,36,44,733,['n'],1,right,['3'],4,310,[-0.14444234],95,44,hard,minus,dotcolour,beta,,,33,21,V,R,
270,18,18,6,2,47,33,683,['c'],1,left,['3'],4,255,[0.00888251],16,47,medium,minus,dotcolour,beta,,,33,21,V,R,
271,19,19,6,2,36,44,633,['c'],0,right,['3'],4,229,[0.03897504],35,44,hard,minus,dotcolour,beta,,,33,21,V,R,
272,20,20,6,2,47,33,717,['c'],1,left,['3'],4,297,[0.20196763],99,47,medium,minus,dotcolour,beta,,,33,21,V,R,
273,21,21,6,2,36,44,850,['n'],1,right,['0'],1,1148,[-0.07690629],59,44,hard,minus,dotcolour,beta,,,33,21,V,R,
274,22,22,6,2,53,27,866,['c'],1,left,['3'],4,276,[0.10061581],82,53,easy,minus,dotcolour,beta,,,33,21,V,R,
275,23,23,6,2,27,53,483,['n'],1,right,['3'],4,287,[-0.11802806],89,53,easy,minus,dotcolour,beta,,,33,21,V,R,
276,24,24,6,2,44,36,1050,['c'],1,left,['3'],4,235,[0.05035059],45,44,hard,minus,dotcolour,beta,,,33,21,V,R,
277,25,25,6,2,33,47,783,['n'],1,right,['3'],4,259,[-0.10003832],83,47,medium,minus,dotcolour,beta,,,33,21,V,R,
278,26,26,6,2,53,27,683,['n'],0,left,['9'],2,2039,[0.10395862],12,53,easy,minus,dotcolour,beta,,,33,21,V,R,
279,27,27,6,2,44,36,2450,['c'],1,left,['3'],4,276,[0.14073922],95,44,hard,minus,dotcolour,beta,,,33,21,V,R,
280,28,28,6,2,36,44,883,['n'],1,right,['3'],4,303,[-0.04526927],42,44,hard,minus,dotcolour,beta,,,33,21,V,R,
281,29,29,6,2,27,53,700,['n'],1,right,['3'],4,392,[-0.09893283],78,53,easy,minus,dotcolour,beta,,,33,21,V,R,
282,30,30,6,2,27,53,533,['n'],1,right,['3'],4,396,[-0.09821432],77,53,easy,minus,dotcolour,beta,,,33,21,V,R,
283,31,31,6,2,53,27,1234,['c'],1,left,['3'],4,340,[0.11572974],87,53,easy,minus,dotcolour,beta,,,33,21,V,R,
284,32,32,6,2,33,47,550,['n'],1,right,['3'],4,370,[-0.13001945],90,47,medium,minus,dotcolour,beta,,,33,21,V,R,
285,33,33,6,2,33,47,466,['n'],1,right,['3'],4,330,[-0.06580895],58,47,medium,minus,dotcolour,beta,,,33,21,V,R,
286,34,34,6,2,27,53,467,['n'],1,right,['3'],4,267,[-0.14652416],96,53,easy,minus,dotcolour,beta,,,33,21,V,R,
287,35,35,6,2,33,47,434,['n'],1,right,['3'],4,312,[-0.13541337],93,47,medium,minus,dotcolour,beta,,,33,21,V,R,
288,36,36,6,2,27,53,500,['n'],1,right,['3'],4,289,[-0.11321452],87,53,easy,minus,dotcolour,beta,,,33,21,V,R,
289,37,37,6,2,27,53,484,['n'],1,right,['3'],4,291,[-0.17048198],98,53,easy,minus,dotcolour,beta,,,33,21,V,R,
290,38,38,6,2,47,33,1184,['c'],1,left,['3'],4,241,[0.09313805],80,47,medium,minus,dotcolour,beta,,,33,21,V,R,
291,39,39,6,2,47,33,600,['n'],0,left,['3'],4,312,[-0.0089097],18,47,medium,minus,dotcolour,beta,,,33,21,V,R,
292,40,40,6,2,33,47,650,['n'],1,right,['3'],4,259,[-0.15182814],97,47,medium,minus,dotcolour,beta,,,33,21,V,R,
293,41,41,6,2,44,36,983,['c'],1,left,['3'],4,210,[0.13225656],95,44,hard,minus,dotcolour,beta,,,33,21,V,R,
294,42,0,7,2,44,36,900,['c'],1,left,['3'],4,173,[0.06455134],60,44,hard,minus,dotcolour,beta,,,33,21,V,R,
295,43,1,7,2,47,33,500,['c'],1,left,['3'],4,219,[0.13807945],96,47,medium,minus,dotcolour,beta,,,33,21,V,R,
296,44,2,7,2,53,27,699,['c'],1,left,['3'],4,192,[0.10927954],90,53,easy,minus,dotcolour,beta,,,33,21,V,R,
297,45,3,7,2,53,27,1166,['c'],1,left,['2'],5,362,[0.02691643],30,53,easy,minus,dotcolour,beta,,,33,21,V,R,
298,46,4,7,2,47,33,1367,['c'],1,left,['3'],4,302,[0.22863049],100,47,medium,minus,dotcolour,beta,,,33,21,V,R,
299,47,5,7,2,33,47,866,['c'],0,right,['8'],3,1089,[0.05316452],49,47,medium,minus,dotcolour,beta,,,33,21,V,R,
300,48,6,7,2,27,53,800,['c'],0,right,['9'],2,1830,[-0.03495228],23,53,easy,minus,dotcolour,beta,,,33,21,V,R,
301,49,7,7,2,44,36,1600,['c'],1,left,['3'],4,302,[0.18808834],99,44,hard,minus,dotcolour,beta,,,33,21,V,R,
302,50,8,7,2,36,44,533,['n'],1,right,['3'],4,278,[-0.04659985],42,44,hard,minus,dotcolour,beta,,,33,21,V,R,
303,51,9,7,2,53,27,1050,['c'],1,left,['3'],4,234,[0.02942196],27,53,easy,minus,dotcolour,beta,,,33,21,V,R,
304,52,10,7,2,33,47,484,['n'],1,right,['3'],4,318,[-0.037642],36,47,medium,minus,dotcolour,beta,,,33,21,V,R,
305,53,11,7,2,47,33,850,['c'],1,left,['3'],4,169,[0.09706431],86,47,medium,minus,dotcolour,beta,,,33,21,V,R,
306,54,12,7,2,33,47,450,['n'],1,right,['3'],4,274,[-0.09981566],82,47,medium,minus,dotcolour,beta,,,33,21,V,R,
307,55,13,7,2,53,27,517,['c'],1,left,['3'],4,220,[0.17013922],99,53,easy,minus,dotcolour,beta,,,33,21,V,R,
308,56,14,7,2,27,53,467,['n'],1,right,['3'],4,241,[-0.04851449],44,53,easy,minus,dotcolour,beta,,,33,21,V,R,
309,57,15,7,2,33,47,599,['n'],1,right,['3'],4,233,[-0.08342728],74,47,medium,minus,dotcolour,beta,,,33,21,V,R,
310,58,16,7,2,53,27,667,['c'],1,left,['3'],4,166,[0.06181087],57,53,easy,minus,dotcolour,beta,,,33,21,V,R,
311,59,17,7,2,47,33,551,['n'],0,left,['3'],4,250,[-0.01382512],18,47,medium,minus,dotcolour,beta,,,33,21,V,R,
312,60,18,7,2,36,44,2267,['n'],1,right,['3'],4,199,[-0.03120828],27,44,hard,minus,dotcolour,beta,,,33,21,V,R,
313,61,19,7,2,36,44,685,['n'],1,right,['3'],4,197,[-0.12303023],94,44,hard,minus,dotcolour,beta,,,33,21,V,R,
314,62,20,7,2,27,53,717,['n'],1,right,['3'],4,227,[-0.10706831],88,53,easy,minus,dotcolour,beta,,,33,21,V,R,
315,63,21,7,2,44,36,2117,['n'],0,left,['2'],5,733,[-0.0686493],57,44,hard,minus,dotcolour,beta,,,33,21,V,R,
316,64,22,7,2,27,53,784,['n'],1,right,['2'],5,602,[-0.2214679],98,53,easy,minus,dotcolour,beta,,,33,21,V,R,
317,65,23,7,2,36,44,650,['n'],1,right,['2'],5,225,[-0.12826927],94,44,hard,minus,dotcolour,beta,,,33,21,V,R,
318,66,24,7,2,47,33,1601,['c'],1,left,['2'],5,329,[0.04914246],45,47,medium,minus,dotcolour,beta,,,33,21,V,R,
319,67,25,7,2,53,27,850,['c'],1,left,['2'],5,68,[0.05472918],49,53,easy,minus,dotcolour,beta,,,33,21,V,R,
320,68,26,7,2,33,47,666,['n'],1,right,['2'],5,287,[-0.03865051],36,47,medium,minus,dotcolour,beta,,,33,21,V,R,
321,69,27,7,2,33,47,484,['c'],0,right,['2'],5,306,[0.04084026],38,47,medium,minus,dotcolour,beta,,,33,21,V,R,
322,70,28,7,2,27,53,451,['n'],1,right,['2'],5,309,[-0.11818456],88,53,easy,minus,dotcolour,beta,,,33,21,V,R,
323,71,29,7,2,36,44,550,['n'],1,right,['2'],5,251,[-0.07998081],71,44,hard,minus,dotcolour,beta,,,33,21,V,R,
324,72,30,7,2,27,53,450,['n'],1,right,['2'],5,193,[-0.05799444],52,53,easy,minus,dotcolour,beta,,,33,21,V,R,
325,73,31,7,2,44,36,433,['n'],0,left,['2'],5,353,[-0.01691521],24,44,hard,minus,dotcolour,beta,,,33,21,V,R,
326,74,32,7,2,36,44,900,['c'],0,right,['2'],5,424,[0.09254542],74,44,hard,minus,dotcolour,beta,,,33,21,V,R,
327,75,33,7,2,44,36,450,['n'],0,left,['2'],5,222,[0.01200793],7,44,hard,minus,dotcolour,beta,,,33,21,V,R,
328,76,34,7,2,47,33,700,['c'],1,left,['2'],5,250,[0.16114843],98,47,medium,minus,dotcolour,beta,,,33,21,V,R,
329,77,35,7,2,27,53,517,['n'],1,right,['2'],5,229,[-0.08680804],76,53,easy,minus,dotcolour,beta,,,33,21,V,R,
330,78,36,7,2,33,47,583,['n'],1,right,['2'],5,222,[-0.00511907],13,47,medium,minus,dotcolour,beta,,,33,21,V,R,
331,79,37,7,2,53,27,684,['c'],1,left,['2'],5,228,[0.10559067],87,53,easy,minus,dotcolour,beta,,,33,21,V,R,
332,80,38,7,2,47,33,1216,['n'],0,left,['2'],5,259,[-0.05304734],48,47,medium,minus,dotcolour,beta,,,33,21,V,R,
333,81,39,7,2,44,36,1232,['n'],0,left,['2'],5,224,[-0.02474182],24,44,hard,minus,dotcolour,beta,,,33,21,V,R,
334,82,40,7,2,36,44,600,['n'],1,right,['2'],5,184,[-0.06917449],64,44,hard,minus,dotcolour,beta,,,33,21,V,R,
335,83,41,7,2,44,36,1700,['c'],1,left,['2'],5,550,[0.12805856],85,44,hard,minus,dotcolour,beta,,,33,21,V,R,
336,84,0,8,2,33,47,784,['n'],1,right,['2'],5,223,[-0.09473317],82,47,medium,minus,dotcolour,beta,,,33,21,V,R,
337,85,1,8,2,53,27,867,['c'],1,left,['2'],5,244,[0.1113118],88,53,easy,minus,dotcolour,beta,,,33,21,V,R,
338,86,2,8,2,33,47,516,['n'],1,right,['2'],5,191,[-0.11627385],92,47,medium,minus,dotcolour,beta,,,33,21,V,R,
339,87,3,8,2,53,27,783,['n'],0,left,['2'],5,241,[-0.00885799],15,53,easy,minus,dotcolour,beta,,,33,21,V,R,
340,88,4,8,2,36,44,517,['n'],1,right,['2'],5,155,[-0.05124389],45,44,hard,minus,dotcolour,beta,,,33,21,V,R,
341,89,5,8,2,33,47,616,['c'],0,right,['2'],5,222,[-0.03348305],3,47,medium,minus,dotcolour,beta,,,33,21,V,R,
342,90,6,8,2,53,27,934,['c'],1,left,['2'],5,241,[0.08725536],76,53,easy,minus,dotcolour,beta,,,33,21,V,R,
343,91,7,8,2,44,36,516,['n'],0,left,['2'],5,204,[-0.04284108],38,44,hard,minus,dotcolour,beta,,,33,21,V,R,
344,92,8,8,2,44,36,900,['n'],0,left,['2'],5,217,[-0.03417468],30,44,hard,minus,dotcolour,beta,,,33,21,V,R,
345,93,9,8,2,36,44,1467,['n'],1,right,['2'],5,247,[-0.21716788],100,44,hard,minus,dotcolour,beta,,,33,21,V,R,
346,94,10,8,2,33,47,767,['c'],0,right,['2'],5,192,[0.03802058],33,47,medium,minus,dotcolour,beta,,,33,21,V,R,
347,95,11,8,2,33,47,650,['n'],1,right,['2'],5,240,[-0.10393725],86,47,medium,minus,dotcolour,beta,,,33,21,V,R,
348,96,12,8,2,47,33,850,['c'],1,left,['2'],5,253,[0.11241401],88,47,medium,minus,dotcolour,beta,,,33,21,V,R,
349,97,13,8,2,27,53,450,['n'],1,right,['2'],5,202,[-0.11345597],91,53,easy,minus,dotcolour,beta,,,33,21,V,R,
350,98,14,8,2,47,33,599,['c'],1,left,['2'],5,179,[0.06732245],62,47,medium,minus,dotcolour,beta,,,33,21,V,R,
351,99,15,8,2,47,33,1283,['n'],0,left,['2'],5,170,[-0.0691996],64,47,medium,minus,dotcolour,beta,,,33,21,V,R,
352,100,16,8,2,47,33,867,['c'],1,left,['2'],5,179,[0.08246927],76,47,medium,minus,dotcolour,beta,,,33,21,V,R,
353,101,17,8,2,44,36,834,['c'],1,left,['2'],5,179,[0.04356057],38,44,hard,minus,dotcolour,beta,,,33,21,V,R,
354,102,18,8,2,27,53,584,['n'],1,right,['2'],5,261,[-0.09997304],83,53,easy,minus,dotcolour,beta,,,33,21,V,R,
355,103,19,8,2,44,36,817,['c'],1,left,['2'],5,475,[0.13018322],88,44,hard,minus,dotcolour,beta,,,33,21,V,R,
356,104,20,8,2,36,44,633,['n'],1,right,['2'],5,256,[-0.09385788],80,44,hard,minus,dotcolour,beta,,,33,21,V,R,
357,105,21,8,2,27,53,667,['n'],1,right,['2'],5,228,[-0.09445798],81,53,easy,minus,dotcolour,beta,,,33,21,V,R,
358,106,22,8,2,27,53,517,['n'],1,right,['2'],5,256,[-0.04434235],40,53,easy,minus,dotcolour,beta,,,33,21,V,R,
359,107,23,8,2,47,33,833,['c'],1,left,['2'],5,229,[0.08072842],72,47,medium,minus,dotcolour,beta,,,33,21,V,R,
360,108,24,8,2,44,36,850,['n'],0,left,['2'],5,203,[-0.07060865],65,44,hard,minus,dotcolour,beta,,,33,21,V,R,
361,109,25,8,2,33,47,734,['n'],1,right,['2'],5,207,[-0.10421745],87,47,medium,minus,dotcolour,beta,,,33,21,V,R,
362,110,26,8,2,53,27,666,['c'],1,left,['2'],5,189,[0.09780079],85,53,easy,minus,dotcolour,beta,,,33,21,V,R,
363,111,27,8,2,53,27,1134,['c'],1,left,['2'],5,162,[0.08010886],75,53,easy,minus,dotcolour,beta,,,33,21,V,R,
364,112,28,8,2,44,36,717,['n'],0,left,['2'],5,231,[-0.04611351],41,44,hard,minus,dotcolour,beta,,,33,21,V,R,
365,113,29,8,2,36,44,834,['n'],1,right,['2'],5,269,[-0.15147642],97,44,hard,minus,dotcolour,beta,,,33,21,V,R,
366,114,30,8,2,36,44,1434,['n'],1,right,['2'],5,195,[-0.10257152],87,44,hard,minus,dotcolour,beta,,,33,21,V,R,
367,115,31,8,2,27,53,534,['n'],1,right,['2'],5,183,[-0.12051942],94,53,easy,minus,dotcolour,beta,,,33,21,V,R,
368,116,32,8,2,36,44,767,['c'],0,right,['2'],5,154,[0.11480347],94,44,hard,minus,dotcolour,beta,,,33,21,V,R,
369,117,33,8,2,47,33,1167,['c'],1,left,['2'],5,23,[0.05785932],57,47,medium,minus,dotcolour,beta,,,33,21,V,R,
370,118,34,8,2,27,53,716,['n'],1,right,['2'],5,179,[-0.04421928],38,53,easy,minus,dotcolour,beta,,,33,21,V,R,
371,119,35,8,2,53,27,700,['c'],1,left,['2'],5,273,[0.05048814],46,53,easy,minus,dotcolour,beta,,,33,21,V,R,
372,120,36,8,2,27,53,484,['n'],1,right,['2'],5,195,[-0.13912873],97,53,easy,minus,dotcolour,beta,,,33,21,V,R,
373,121,37,8,2,53,27,767,['c'],1,left,['2'],5,294,[0.09675258],80,53,easy,minus,dotcolour,beta,,,33,21,V,R,
374,122,38,8,2,33,47,1517,['c'],0,right,['2'],5,167,[0.08107603],75,47,medium,minus,dotcolour,beta,,,33,21,V,R,
375,123,39,8,2,36,44,833,['n'],1,right,['2'],5,209,[-0.03198645],28,44,hard,minus,dotcolour,beta,,,33,21,V,R,
376,124,40,8,2,44,36,1034,['c'],1,left,['2'],5,232,[0.04638077],42,44,hard,minus,dotcolour,beta,,,33,21,V,R,
377,125,41,8,2,47,33,916,['c'],1,left,['2'],5,411,[0.11171354],83,47,medium,minus,dotcolour,beta,,,33,21,V,R,
378,0,0,9,3,44,36,601,['n'],0,left,['2'],5,162,[-0.10469693],100,44,hard,plus,dotcolour,beta,,,33,21,V,R,
379,1,1,9,3,33,47,300,['n'],1,right,['2'],5,145,[-0.07105567],100,47,medium,plus,dotcolour,beta,,,33,21,V,R,
380,2,2,9,3,36,44,567,['n'],1,right,['2'],5,126,[0.01293146],90,44,hard,plus,dotcolour,beta,,,33,21,V,R,
381,3,3,9,3,27,53,516,['n'],1,right,['2'],5,197,[-0.06747326],99,53,easy,plus,dotcolour,beta,,,33,21,V,R,
382,4,4,9,3,53,27,833,['c'],1,left,['2'],5,148,[0.03185026],98,53,easy,plus,dotcolour,beta,,,33,21,V,R,
383,5,5,9,3,44,36,750,['c'],1,left,['2'],5,130,[0.04503578],99,44,hard,plus,dotcolour,beta,,,33,21,V,R,
384,6,6,9,3,44,36,683,['n'],0,left,['2'],5,163,[-0.13916594],100,44,hard,plus,dotcolour,beta,,,33,21,V,R,
385,7,7,9,3,53,27,1400,['c'],1,left,['2'],5,190,[0.1339604],100,53,easy,plus,dotcolour,beta,,,33,21,V,R,
386,8,8,9,3,53,27,667,['c'],1,left,['2'],5,132,[0.09587518],100,53,easy,plus,dotcolour,beta,,,33,21,V,R,
387,9,9,9,3,36,44,933,['n'],1,right,['2'],5,195,[-0.0579293],99,44,hard,plus,dotcolour,beta,,,33,21,V,R,
388,10,10,9,3,27,53,718,['c'],0,right,['2'],5,200,[0.03661552],98,53,easy,plus,dotcolour,beta,,,33,21,V,R,
389,11,11,9,3,53,27,1082,['c'],1,left,['2'],5,150,[0.15556495],100,53,easy,plus,dotcolour,beta,,,33,21,V,R,
390,12,12,9,3,27,53,567,['n'],1,right,['2'],5,211,[-0.10800135],100,53,easy,plus,dotcolour,beta,,,33,21,V,R,
391,13,13,9,3,36,44,917,['n'],1,right,['2'],5,207,[-0.0758428],99,44,hard,plus,dotcolour,beta,,,33,21,V,R,
392,14,14,9,3,36,44,583,['n'],1,right,['2'],5,176,[-0.12010692],100,44,hard,plus,dotcolour,beta,,,33,21,V,R,
393,15,15,9,3,53,27,900,['c'],1,left,['2'],5,190,[0.06174062],99,53,easy,plus,dotcolour,beta,,,33,21,V,R,
394,16,16,9,3,33,47,917,['n'],1,right,['2'],5,187,[-0.10907184],100,47,medium,plus,dotcolour,beta,,,33,21,V,R,
395,17,17,9,3,47,33,917,['c'],1,left,['2'],5,128,[0.10436822],100,47,medium,plus,dotcolour,beta,,,33,21,V,R,
