trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
196,70,28,4,1,44,36,1166,['n'],0,left,['8'],4,525,[-0.03388248],37,44,hard,minus,dotcolour,beta,,,74,18,V,R,
197,71,29,4,1,33,47,715,['n'],1,right,['8'],4,237,[-0.07162197],64,47,medium,minus,dotcolour,beta,,,74,18,V,R,
198,72,30,4,1,36,44,516,['n'],1,right,['8'],4,448,[-0.04982612],46,44,hard,minus,dotcolour,beta,,,74,18,V,R,
199,73,31,4,1,33,47,648,['n'],1,right,['3'],3,1198,[-0.13598622],79,47,medium,minus,dotcolour,beta,,,74,18,V,R,
200,74,32,4,1,33,47,882,['c'],0,right,['3'],3,588,[0.0811017],65,47,medium,minus,dotcolour,beta,,,74,18,V,R,
201,75,33,4,1,27,53,933,['n'],1,right,['9'],5,320,[-0.04176747],39,53,easy,minus,dotcolour,beta,,,74,18,V,R,
202,76,34,4,1,53,27,650,['c'],1,left,['9'],5,211,[0.02567574],24,53,easy,minus,dotcolour,beta,,,74,18,V,R,
203,77,35,4,1,27,53,157,['c'],0,right,['0'],6,644,[-0.11450751],2,53,easy,minus,dotcolour,beta,,,74,18,V,R,
204,78,36,4,1,53,27,1182,['c'],1,left,['9'],5,236,[0.07678025],69,53,easy,minus,dotcolour,beta,,,74,18,V,R,
205,79,37,4,1,44,36,698,['c'],1,left,['8'],4,800,[0.11356256],76,44,hard,minus,dotcolour,beta,,,74,18,V,R,
206,80,38,4,1,53,27,750,['c'],1,left,['8'],4,779,[0.06929871],57,53,easy,minus,dotcolour,beta,,,74,18,V,R,
207,81,39,4,1,47,33,733,['c'],1,left,['8'],4,216,[0.07069631],64,47,medium,minus,dotcolour,beta,,,74,18,V,R,
208,82,40,4,1,33,47,1016,['n'],1,right,['9'],5,232,[-0.09784011],83,47,medium,minus,dotcolour,beta,,,74,18,V,R,
209,83,41,4,1,53,27,766,['c'],1,left,['8'],4,226,[0.09740184],83,53,easy,minus,dotcolour,beta,,,74,18,V,R,
210,84,0,5,1,33,47,1083,['n'],1,right,['9'],5,629,[-0.25403974],99,47,medium,minus,dotcolour,beta,,,74,18,V,R,
211,85,1,5,1,44,36,2284,['c'],1,left,['9'],5,186,[0.14533667],98,44,hard,minus,dotcolour,beta,,,74,18,V,R,
212,86,2,5,1,53,27,1617,['n'],0,left,['8'],4,996,[0.04989253],13,53,easy,minus,dotcolour,beta,,,74,18,V,R,
213,87,3,5,1,27,53,749,['n'],1,right,['9'],5,375,[-0.1490808],94,53,easy,minus,dotcolour,beta,,,74,18,V,R,
214,88,4,5,1,44,36,632,['c'],1,left,['8'],4,384,[0.15048375],94,44,hard,minus,dotcolour,beta,,,74,18,V,R,
215,89,5,5,1,47,33,1031,['c'],1,left,['8'],4,953,[0.30874871],99,47,medium,minus,dotcolour,beta,,,74,18,V,R,
216,90,6,5,1,36,44,1067,['n'],1,right,['8'],4,210,[-0.03428827],30,44,hard,minus,dotcolour,beta,,,74,18,V,R,
217,91,7,5,1,53,27,699,['c'],1,left,['8'],4,535,[0.11910067],83,53,easy,minus,dotcolour,beta,,,74,18,V,R,
218,92,8,5,1,27,53,1182,['n'],1,right,['8'],4,900,[-0.19018675],93,53,easy,minus,dotcolour,beta,,,74,18,V,R,
219,93,9,5,1,27,53,632,['n'],1,right,['8'],4,376,[-0.099171],78,53,easy,minus,dotcolour,beta,,,74,18,V,R,
220,94,10,5,1,36,44,848,['n'],1,right,['9'],5,272,[0.00290933],12,44,hard,minus,dotcolour,beta,,,74,18,V,R,
221,95,11,5,1,53,27,749,['c'],1,left,['9'],5,320,[0.16215344],97,53,easy,minus,dotcolour,beta,,,74,18,V,R,
222,96,12,5,1,47,33,665,['c'],1,left,['9'],5,243,[0.10398624],85,47,medium,minus,dotcolour,beta,,,74,18,V,R,
223,97,13,5,1,53,27,1082,['c'],1,left,['9'],5,231,[0.17509309],99,53,easy,minus,dotcolour,beta,,,74,18,V,R,
224,98,14,5,1,33,47,715,['n'],1,right,['9'],5,187,[-0.09755419],85,47,medium,minus,dotcolour,beta,,,74,18,V,R,
225,99,15,5,1,53,27,665,['n'],0,left,['1'],1,1059,[0.05957952],12,53,easy,minus,dotcolour,beta,,,74,18,V,R,
226,100,16,5,1,36,44,865,['n'],1,right,['9'],5,647,[-0.03026504],36,44,hard,minus,dotcolour,beta,,,74,18,V,R,
227,101,17,5,1,27,53,764,['n'],1,right,['0'],6,272,[-0.09543699],80,53,easy,minus,dotcolour,beta,,,74,18,V,R,
228,102,18,5,1,33,47,566,['n'],1,right,['0'],6,183,[-0.10499763],89,47,medium,minus,dotcolour,beta,,,74,18,V,R,
229,103,19,5,1,44,36,932,['n'],0,left,['8'],4,236,[-0.0346669],32,44,hard,minus,dotcolour,beta,,,74,18,V,R,
230,104,20,5,1,36,44,532,['n'],1,right,['9'],5,327,[-0.21907232],99,44,hard,minus,dotcolour,beta,,,74,18,V,R,
231,105,21,5,1,36,44,582,['n'],1,right,['8'],4,652,[-0.00553678],25,44,hard,minus,dotcolour,beta,,,74,18,V,R,
232,106,22,5,1,53,27,448,['c'],1,left,['0'],6,353,[0.09485925],77,53,easy,minus,dotcolour,beta,,,74,18,V,R,
233,107,23,5,1,47,33,448,['c'],1,left,['0'],6,170,[0.11919202],94,47,medium,minus,dotcolour,beta,,,74,18,V,R,
234,108,24,5,1,27,53,900,['n'],1,right,['0'],6,114,[-0.08204521],80,53,easy,minus,dotcolour,beta,,,74,18,V,R,
235,109,25,5,1,33,47,532,['n'],1,right,['0'],6,145,[-0.14635497],99,47,medium,minus,dotcolour,beta,,,74,18,V,R,
236,110,26,5,1,33,47,516,['n'],1,right,['9'],5,176,[-0.16421181],99,47,medium,minus,dotcolour,beta,,,74,18,V,R,
237,111,27,5,1,27,53,415,['n'],1,right,['9'],5,386,[-0.22515327],99,53,easy,minus,dotcolour,beta,,,74,18,V,R,
238,112,28,5,1,33,47,600,['n'],1,right,['9'],5,652,[-0.15511202],90,47,medium,minus,dotcolour,beta,,,74,18,V,R,
239,113,29,5,1,53,27,699,['c'],1,left,['9'],5,264,[0.18721596],99,53,easy,minus,dotcolour,beta,,,74,18,V,R,
240,114,30,5,1,27,53,633,['c'],0,right,['1'],1,1317,[-0.1968341],2,53,easy,minus,dotcolour,beta,,,74,18,V,R,
241,115,31,5,1,44,36,901,['c'],1,left,['9'],5,214,[0.00954219],14,44,hard,minus,dotcolour,beta,,,74,18,V,R,
242,116,32,5,1,33,47,750,['c'],0,right,['8'],4,392,[0.03554366],36,47,medium,minus,dotcolour,beta,,,74,18,V,R,
243,117,33,5,1,36,44,749,['c'],0,right,['8'],4,213,[0.01138869],15,44,hard,minus,dotcolour,beta,,,74,18,V,R,
244,118,34,5,1,44,36,632,['c'],1,left,['9'],5,244,[0.15839474],98,44,hard,minus,dotcolour,beta,,,74,18,V,R,
245,119,35,5,1,44,36,515,['c'],1,left,['9'],5,199,[0.09214833],81,44,hard,minus,dotcolour,beta,,,74,18,V,R,
246,120,36,5,1,47,33,500,['c'],1,left,['9'],5,173,[0.09081011],82,47,medium,minus,dotcolour,beta,,,74,18,V,R,
247,121,37,5,1,47,33,482,['c'],1,left,['9'],5,348,[0.05336169],48,47,medium,minus,dotcolour,beta,,,74,18,V,R,
248,122,38,5,1,47,33,383,['c'],1,left,['0'],6,280,[0.1545306],97,47,medium,minus,dotcolour,beta,,,74,18,V,R,
249,123,39,5,1,36,44,1198,['n'],1,right,['0'],6,190,[-0.155551],98,44,hard,minus,dotcolour,beta,,,74,18,V,R,
250,124,40,5,1,44,36,532,['c'],1,left,['9'],5,146,[0.10619686],92,44,hard,minus,dotcolour,beta,,,74,18,V,R,
251,125,41,5,1,47,33,732,['c'],1,left,['9'],5,145,[0.0832128],79,47,medium,minus,dotcolour,beta,,,74,18,V,R,
252,0,0,6,2,33,47,716,['n'],1,right,['0'],6,205,[-0.01641308],95,47,medium,plus,dotcolour,beta,,,74,18,V,R,
253,1,1,6,2,47,33,798,['c'],1,left,['0'],6,111,[0.04031744],99,47,medium,plus,dotcolour,beta,,,74,18,V,R,
254,2,2,6,2,47,33,564,['c'],1,left,['0'],6,157,[0.12131615],100,47,medium,plus,dotcolour,beta,,,74,18,V,R,
255,3,3,6,2,44,36,865,['n'],0,left,['8'],4,174,[-0.05582636],99,44,hard,plus,dotcolour,beta,,,74,18,V,R,
256,4,4,6,2,27,53,1083,['c'],0,right,['2'],2,717,[-0.06989897],42,53,easy,plus,dotcolour,beta,,,74,18,V,R,
257,5,5,6,2,27,53,847,['n'],1,right,['0'],6,159,[-0.09274638],100,53,easy,plus,dotcolour,beta,,,74,18,V,R,
258,6,6,6,2,53,27,617,['c'],1,left,['0'],6,247,[0.14640981],100,53,easy,plus,dotcolour,beta,,,74,18,V,R,
259,7,7,6,2,27,53,683,['n'],1,right,['0'],6,156,[-0.09501146],100,53,easy,plus,dotcolour,beta,,,74,18,V,R,
260,8,8,6,2,53,27,849,['c'],1,left,['0'],6,102,[0.05980754],100,53,easy,plus,dotcolour,beta,,,74,18,V,R,
261,9,9,6,2,33,47,600,['n'],1,right,['0'],6,138,[-0.10868591],100,47,medium,plus,dotcolour,beta,,,74,18,V,R,
262,10,10,6,2,47,33,531,['n'],0,left,['1'],1,970,[0.22027363],5,47,medium,plus,dotcolour,beta,,,74,18,V,R,
263,11,11,6,2,53,27,1000,['c'],1,left,['0'],6,181,[0.13236348],100,53,easy,plus,dotcolour,beta,,,74,18,V,R,
264,12,12,6,2,47,33,499,['c'],1,left,['0'],6,170,[0.08143292],100,47,medium,plus,dotcolour,beta,,,74,18,V,R,
265,13,13,6,2,47,33,399,['c'],1,left,['0'],6,213,[0.04421071],98,47,medium,plus,dotcolour,beta,,,74,18,V,R,
266,14,14,6,2,27,53,417,['c'],0,right,['1'],1,638,[0.14343001],99,53,easy,plus,dotcolour,beta,,,74,18,V,R,
267,15,15,6,2,44,36,666,['c'],1,left,['2'],2,442,[0.15880909],100,44,hard,plus,dotcolour,beta,,,74,18,V,R,
268,16,16,6,2,47,33,516,['c'],1,left,['8'],4,262,[0.07159699],99,47,medium,plus,dotcolour,beta,,,74,18,V,R,
269,17,17,6,2,36,44,530,['c'],0,right,['8'],4,207,[0.0096795],93,44,hard,plus,dotcolour,beta,,,74,18,V,R,
270,18,18,6,2,27,53,698,['n'],1,right,['0'],6,172,[-0.10525729],100,53,easy,plus,dotcolour,beta,,,74,18,V,R,
271,19,19,6,2,27,53,666,['n'],1,right,['0'],6,180,[-0.14018097],100,53,easy,plus,dotcolour,beta,,,74,18,V,R,
272,20,20,6,2,36,44,716,['c'],0,right,['0'],6,202,[0.09974297],100,44,hard,plus,dotcolour,beta,,,74,18,V,R,
273,21,21,6,2,53,27,616,['n'],0,left,['0'],6,186,[-0.07952238],100,53,easy,plus,dotcolour,beta,,,74,18,V,R,
274,22,22,6,2,36,44,1314,['n'],1,right,['8'],4,199,[-0.06725944],99,44,hard,plus,dotcolour,beta,,,74,18,V,R,
275,23,23,6,2,44,36,630,['c'],1,left,['0'],6,160,[0.14021146],100,44,hard,plus,dotcolour,beta,,,74,18,V,R,
276,24,24,6,2,36,44,632,['n'],1,right,['0'],6,169,[-0.11111683],100,44,hard,plus,dotcolour,beta,,,74,18,V,R,
277,25,25,6,2,33,47,1065,['n'],1,right,['0'],6,145,[-0.08460563],100,47,medium,plus,dotcolour,beta,,,74,18,V,R,
278,26,26,6,2,47,33,1131,['c'],1,left,['8'],4,104,[0.13614075],100,47,medium,plus,dotcolour,beta,,,74,18,V,R,
279,27,27,6,2,53,27,765,['c'],1,left,['8'],4,167,[0.00633616],94,53,easy,plus,dotcolour,beta,,,74,18,V,R,
280,28,28,6,2,27,53,715,['n'],1,right,['0'],6,132,[-0.08629747],100,53,easy,plus,dotcolour,beta,,,74,18,V,R,
281,29,29,6,2,53,27,515,['c'],1,left,['0'],6,212,[0.09714096],100,53,easy,plus,dotcolour,beta,,,74,18,V,R,
282,30,30,6,2,33,47,1214,['n'],1,right,['0'],6,253,[-0.11165642],100,47,medium,plus,dotcolour,beta,,,74,18,V,R,
283,31,31,6,2,53,27,600,['c'],1,left,['0'],6,84,[0.05858081],100,53,easy,plus,dotcolour,beta,,,74,18,V,R,
284,32,32,6,2,36,44,799,['c'],0,right,['0'],6,170,[0.10152984],100,44,hard,plus,dotcolour,beta,,,74,18,V,R,
285,33,33,6,2,36,44,549,['c'],0,right,['9'],5,151,[0.00339125],94,44,hard,plus,dotcolour,beta,,,74,18,V,R,
286,34,34,6,2,44,36,732,['c'],1,left,['9'],5,110,[0.06548752],100,44,hard,plus,dotcolour,beta,,,74,18,V,R,
287,35,35,6,2,33,47,596,['n'],1,right,['9'],5,98,[-0.02849847],99,47,medium,plus,dotcolour,beta,,,74,18,V,R,
288,36,36,6,2,33,47,748,['c'],0,right,['2'],2,922,[-0.02964731],62,47,medium,plus,dotcolour,beta,,,74,18,V,R,
289,37,37,6,2,44,36,948,['c'],1,left,['2'],2,609,[0.06938952],95,44,hard,plus,dotcolour,beta,,,74,18,V,R,
290,38,38,6,2,33,47,698,['n'],1,right,['9'],5,478,[-0.08861584],98,47,medium,plus,dotcolour,beta,,,74,18,V,R,
291,39,39,6,2,36,44,1131,['n'],1,right,['9'],5,119,[-0.03283747],99,44,hard,plus,dotcolour,beta,,,74,18,V,R,
292,40,40,6,2,44,36,766,['n'],0,left,['9'],5,181,[-0.1560298],100,44,hard,plus,dotcolour,beta,,,74,18,V,R,
293,41,41,6,2,44,36,683,['c'],1,left,['9'],5,236,[0.05025588],98,44,hard,plus,dotcolour,beta,,,74,18,V,R,
294,42,0,7,2,53,27,1016,['n'],0,left,['8'],4,613,[-0.11259143],98,53,easy,plus,dotcolour,beta,,,74,18,V,R,
295,43,1,7,2,27,53,1033,['n'],1,right,['0'],6,149,[-0.09934498],100,53,easy,plus,dotcolour,beta,,,74,18,V,R,
296,44,2,7,2,47,33,716,['c'],1,left,['0'],6,116,[0.08434932],100,47,medium,plus,dotcolour,beta,,,74,18,V,R,
297,45,3,7,2,44,36,798,['c'],1,left,['8'],4,888,[-0.10281058],29,44,hard,plus,dotcolour,beta,,,74,18,V,R,
298,46,4,7,2,27,53,581,['n'],1,right,['0'],6,311,[-0.14206415],100,53,easy,plus,dotcolour,beta,,,74,18,V,R,
299,47,5,7,2,27,53,598,['n'],1,right,['0'],6,268,[-0.11630866],100,53,easy,plus,dotcolour,beta,,,74,18,V,R,
300,48,6,7,2,33,47,699,['n'],1,right,['9'],5,207,[-0.12552643],100,47,medium,plus,dotcolour,beta,,,74,18,V,R,
301,49,7,7,2,36,44,449,['n'],1,right,['9'],5,190,[-0.12393069],100,44,hard,plus,dotcolour,beta,,,74,18,V,R,
302,50,8,7,2,36,44,815,['n'],1,right,['9'],5,223,[-0.10046011],100,44,hard,plus,dotcolour,beta,,,74,18,V,R,
303,51,9,7,2,33,47,466,['n'],1,right,['9'],5,205,[-0.12493312],100,47,medium,plus,dotcolour,beta,,,74,18,V,R,
304,52,10,7,2,53,27,647,['c'],1,left,['9'],5,189,[0.03313252],98,53,easy,plus,dotcolour,beta,,,74,18,V,R,
305,53,11,7,2,44,36,348,['c'],1,left,['0'],6,152,[0.11711836],100,44,hard,plus,dotcolour,beta,,,74,18,V,R,
306,54,12,7,2,44,36,816,['n'],0,left,['8'],4,219,[-0.15804971],100,44,hard,plus,dotcolour,beta,,,74,18,V,R,
307,55,13,7,2,33,47,1217,['n'],1,right,['8'],4,163,[-0.08885702],100,47,medium,plus,dotcolour,beta,,,74,18,V,R,
308,56,14,7,2,53,27,782,['c'],1,left,['9'],5,183,[0.02691022],97,53,easy,plus,dotcolour,beta,,,74,18,V,R,
309,57,15,7,2,36,44,866,['n'],1,right,['9'],5,199,[-0.07229935],99,44,hard,plus,dotcolour,beta,,,74,18,V,R,
310,58,16,7,2,44,36,832,['c'],1,left,['9'],5,191,[0.14512415],100,44,hard,plus,dotcolour,beta,,,74,18,V,R,
311,59,17,7,2,47,33,399,['c'],1,left,['9'],5,161,[0.07625705],100,47,medium,plus,dotcolour,beta,,,74,18,V,R,
312,60,18,7,2,47,33,317,['c'],1,left,['9'],5,127,[0.05345696],100,47,medium,plus,dotcolour,beta,,,74,18,V,R,
313,61,19,7,2,27,53,482,['c'],0,right,['3'],3,664,[-0.04086952],58,53,easy,plus,dotcolour,beta,,,74,18,V,R,
314,62,20,7,2,27,53,799,['n'],1,right,['9'],5,222,[-0.10583296],100,53,easy,plus,dotcolour,beta,,,74,18,V,R,
315,63,21,7,2,53,27,681,['c'],1,left,['9'],5,140,[0.11074602],100,53,easy,plus,dotcolour,beta,,,74,18,V,R,
316,64,22,7,2,33,47,847,['c'],0,right,['9'],5,109,[0.1498828],100,47,medium,plus,dotcolour,beta,,,74,18,V,R,
317,65,23,7,2,47,33,465,['c'],1,left,['9'],5,71,[0.06857687],100,47,medium,plus,dotcolour,beta,,,74,18,V,R,
318,66,24,7,2,53,27,482,['c'],1,left,['9'],5,147,[0.08899407],100,53,easy,plus,dotcolour,beta,,,74,18,V,R,
319,67,25,7,2,47,33,398,['c'],1,left,['9'],5,126,[0.10499173],100,47,medium,plus,dotcolour,beta,,,74,18,V,R,
320,68,26,7,2,44,36,666,['c'],1,left,['8'],4,160,[0.06988048],100,44,hard,plus,dotcolour,beta,,,74,18,V,R,
321,69,27,7,2,36,44,398,['c'],0,right,['8'],4,171,[-0.03396112],72,44,hard,plus,dotcolour,beta,,,74,18,V,R,
322,70,28,7,2,36,44,317,['c'],0,right,['9'],5,121,[0.01450159],97,44,hard,plus,dotcolour,beta,,,74,18,V,R,
323,71,29,7,2,33,47,515,['c'],0,right,['8'],4,257,[0.03593958],96,47,medium,plus,dotcolour,beta,,,74,18,V,R,
324,72,30,7,2,36,44,749,['c'],0,right,['2'],2,803,[0.18656999],99,44,hard,plus,dotcolour,beta,,,74,18,V,R,
325,73,31,7,2,36,44,948,['c'],0,right,['8'],4,221,[0.04319159],98,44,hard,plus,dotcolour,beta,,,74,18,V,R,
326,74,32,7,2,27,53,615,['n'],1,right,['9'],5,134,[-0.13012488],100,53,easy,plus,dotcolour,beta,,,74,18,V,R,
327,75,33,7,2,53,27,348,['n'],0,left,['0'],6,307,[-0.0521163],97,53,easy,plus,dotcolour,beta,,,74,18,V,R,
328,76,34,7,2,44,36,650,['n'],0,left,['0'],6,230,[-0.09764335],100,44,hard,plus,dotcolour,beta,,,74,18,V,R,
329,77,35,7,2,33,47,700,['n'],1,right,['0'],6,235,[-0.17250427],100,47,medium,plus,dotcolour,beta,,,74,18,V,R,
330,78,36,7,2,33,47,1064,['c'],0,right,['8'],4,248,[0.09384461],100,47,medium,plus,dotcolour,beta,,,74,18,V,R,
331,79,37,7,2,27,53,564,['c'],0,right,['0'],6,281,[0.00537883],89,53,easy,plus,dotcolour,beta,,,74,18,V,R,
332,80,38,7,2,44,36,1165,['c'],1,left,['0'],6,176,[0.08776611],100,44,hard,plus,dotcolour,beta,,,74,18,V,R,
333,81,39,7,2,53,27,648,['c'],1,left,['9'],5,449,[0.1437811],100,53,easy,plus,dotcolour,beta,,,74,18,V,R,
334,82,40,7,2,47,33,598,['c'],1,left,['0'],6,1360,[0.22666082],99,47,medium,plus,dotcolour,beta,,,74,18,V,R,
335,83,41,7,2,47,33,715,['c'],1,left,['9'],5,135,[0.08401072],100,47,medium,plus,dotcolour,beta,,,74,18,V,R,
336,84,0,8,2,33,47,850,['n'],1,right,['8'],4,78,[-0.10129803],100,47,medium,plus,dotcolour,beta,,,74,18,V,R,
337,85,1,8,2,36,44,398,['n'],1,right,['9'],5,165,[-0.0356003],98,44,hard,plus,dotcolour,beta,,,74,18,V,R,
338,86,2,8,2,36,44,516,['n'],1,right,['9'],5,107,[-0.06790982],100,44,hard,plus,dotcolour,beta,,,74,18,V,R,
339,87,3,8,2,47,33,366,['c'],1,left,['9'],5,225,[0.04438067],98,47,medium,plus,dotcolour,beta,,,74,18,V,R,
340,88,4,8,2,47,33,647,['c'],1,left,['9'],5,112,[0.09051402],100,47,medium,plus,dotcolour,beta,,,74,18,V,R,
341,89,5,8,2,27,53,550,['n'],1,right,['9'],5,134,[-0.11343617],100,53,easy,plus,dotcolour,beta,,,74,18,V,R,
342,90,6,8,2,53,27,649,['c'],1,left,['9'],5,105,[0.10042761],100,53,easy,plus,dotcolour,beta,,,74,18,V,R,
343,91,7,8,2,53,27,748,['c'],1,left,['8'],4,176,[0.1301316],100,53,easy,plus,dotcolour,beta,,,74,18,V,R,
344,92,8,8,2,53,27,566,['c'],1,left,['9'],5,100,[0.07098478],100,53,easy,plus,dotcolour,beta,,,74,18,V,R,
345,93,9,8,2,36,44,783,['n'],1,right,['9'],5,138,[-0.08346359],100,44,hard,plus,dotcolour,beta,,,74,18,V,R,
346,94,10,8,2,33,47,483,['n'],1,right,['9'],5,131,[0.00190028],94,47,medium,plus,dotcolour,beta,,,74,18,V,R,
347,95,11,8,2,36,44,615,['n'],1,right,['9'],5,126,[-0.10310154],100,44,hard,plus,dotcolour,beta,,,74,18,V,R,
348,96,12,8,2,44,36,732,['c'],1,left,['3'],3,190,[0.14380614],100,44,hard,plus,dotcolour,beta,,,74,18,V,R,
349,97,13,8,2,33,47,533,['n'],1,right,['9'],5,114,[-0.05891254],100,47,medium,plus,dotcolour,beta,,,74,18,V,R,
350,98,14,8,2,44,36,464,['n'],0,left,['9'],5,92,[-0.05395035],100,44,hard,plus,dotcolour,beta,,,74,18,V,R,
351,99,15,8,2,53,27,767,['c'],1,left,['9'],5,123,[0.11044192],100,53,easy,plus,dotcolour,beta,,,74,18,V,R,
352,100,16,8,2,27,53,434,['n'],1,right,['9'],5,271,[-0.12066122],100,53,easy,plus,dotcolour,beta,,,74,18,V,R,
353,101,17,8,2,27,53,466,['n'],1,right,['9'],5,83,[-0.10038684],100,53,easy,plus,dotcolour,beta,,,74,18,V,R,
354,102,18,8,2,47,33,1000,['n'],0,left,['8'],4,177,[-0.08421637],100,47,medium,plus,dotcolour,beta,,,74,18,V,R,
355,103,19,8,2,44,36,1214,['n'],0,left,['8'],4,291,[-0.12141013],100,44,hard,plus,dotcolour,beta,,,74,18,V,R,
356,104,20,8,2,53,27,783,['c'],1,left,['9'],5,185,[0.13675663],100,53,easy,plus,dotcolour,beta,,,74,18,V,R,
357,105,21,8,2,44,36,582,['c'],1,left,['9'],5,77,[0.09167736],100,44,hard,plus,dotcolour,beta,,,74,18,V,R,
358,106,22,8,2,27,53,532,['n'],1,right,['9'],5,149,[-0.13425642],100,53,easy,plus,dotcolour,beta,,,74,18,V,R,
359,107,23,8,2,47,33,898,['n'],0,left,['8'],4,269,[-0.02904566],95,47,medium,plus,dotcolour,beta,,,74,18,V,R,
360,108,24,8,2,53,27,799,['c'],1,left,['9'],5,116,[0.07120911],100,53,easy,plus,dotcolour,beta,,,74,18,V,R,
361,109,25,8,2,47,33,583,['c'],1,left,['9'],5,98,[0.08486599],100,47,medium,plus,dotcolour,beta,,,74,18,V,R,
362,110,26,8,2,27,53,332,['c'],0,right,['9'],5,106,[0.00614994],97,53,easy,plus,dotcolour,beta,,,74,18,V,R,
363,111,27,8,2,36,44,398,['n'],1,right,['9'],5,87,[-0.03084493],99,44,hard,plus,dotcolour,beta,,,74,18,V,R,
364,112,28,8,2,36,44,481,['n'],1,right,['9'],5,106,[-0.05295664],100,44,hard,plus,dotcolour,beta,,,74,18,V,R,
365,113,29,8,2,33,47,266,['n'],1,right,['9'],5,140,[-0.15207368],100,47,medium,plus,dotcolour,beta,,,74,18,V,R,
366,114,30,8,2,53,27,6881,['c'],1,left,['9'],5,111,[0.03862509],99,53,easy,plus,dotcolour,beta,,,74,18,V,R,
367,115,31,8,2,27,53,464,['n'],1,right,['9'],5,73,[-0.0614651],100,53,easy,plus,dotcolour,beta,,,74,18,V,R,
368,116,32,8,2,47,33,481,['n'],0,left,['9'],5,83,[-0.0972959],100,47,medium,plus,dotcolour,beta,,,74,18,V,R,
369,117,33,8,2,47,33,350,['n'],0,left,['9'],5,116,[-0.06882957],100,47,medium,plus,dotcolour,beta,,,74,18,V,R,
370,118,34,8,2,44,36,364,['n'],0,left,['9'],5,66,[-0.04977823],100,44,hard,plus,dotcolour,beta,,,74,18,V,R,
371,119,35,8,2,27,53,415,['n'],1,right,['9'],5,120,[-0.13156073],100,53,easy,plus,dotcolour,beta,,,74,18,V,R,
372,120,36,8,2,44,36,398,['n'],0,left,['8'],4,261,[0.02134409],77,44,hard,plus,dotcolour,beta,,,74,18,V,R,
373,121,37,8,2,33,47,399,['n'],1,right,['9'],5,100,[-0.14205231],100,47,medium,plus,dotcolour,beta,,,74,18,V,R,
374,122,38,8,2,36,44,399,['n'],1,right,['9'],5,147,[-0.02663274],98,44,hard,plus,dotcolour,beta,,,74,18,V,R,
375,123,39,8,2,33,47,464,['n'],1,right,['9'],5,91,[-0.0629377],100,47,medium,plus,dotcolour,beta,,,74,18,V,R,
376,124,40,8,2,33,47,483,['n'],1,right,['9'],5,125,[-0.1209269],100,47,medium,plus,dotcolour,beta,,,74,18,V,R,
377,125,41,8,2,44,36,514,['n'],0,left,['9'],5,61,[-0.02402895],100,44,hard,plus,dotcolour,beta,,,74,18,V,R,
378,0,0,9,3,33,47,1200,['n'],1,right,['9'],5,61,[-0.06365659],64,47,medium,minus,dotcolour,beta,,,74,18,V,R,
379,1,1,9,3,33,47,448,['n'],1,right,['9'],5,58,[-0.07883765],85,47,medium,minus,dotcolour,beta,,,74,18,V,R,
380,2,2,9,3,47,33,398,['n'],0,left,['9'],5,114,[-0.06616519],64,47,medium,minus,dotcolour,beta,,,74,18,V,R,
381,3,3,9,3,47,33,432,['c'],1,left,['9'],5,101,[0.11783076],97,47,medium,minus,dotcolour,beta,,,74,18,V,R,
382,4,4,9,3,47,33,599,['c'],1,left,['9'],5,99,[0.05934429],55,47,medium,minus,dotcolour,beta,,,74,18,V,R,
383,5,5,9,3,36,44,414,['c'],0,right,['9'],5,128,[0.08020033],78,44,hard,minus,dotcolour,beta,,,74,18,V,R,
384,6,6,9,3,53,27,665,['c'],1,left,['8'],4,233,[0.0702129],63,53,easy,minus,dotcolour,beta,,,74,18,V,R,
385,7,7,9,3,36,44,649,['n'],1,right,['9'],5,144,[-0.11171615],93,44,hard,minus,dotcolour,beta,,,74,18,V,R,
386,8,8,9,3,36,44,681,['n'],1,right,['9'],5,104,[-0.08138407],81,44,hard,minus,dotcolour,beta,,,74,18,V,R,
387,9,9,9,3,53,27,582,['c'],1,left,['8'],4,174,[0.09509168],85,53,easy,minus,dotcolour,beta,,,74,18,V,R,
388,10,10,9,3,44,36,497,['c'],1,left,['8'],4,196,[0.08847791],79,44,hard,minus,dotcolour,beta,,,74,18,V,R,
389,11,11,9,3,44,36,381,['c'],1,left,['8'],4,166,[-0.01010862],5,44,hard,minus,dotcolour,beta,,,74,18,V,R,
390,12,12,9,3,53,27,598,['n'],0,left,['1'],1,754,[0.134236],2,53,easy,minus,dotcolour,beta,,,74,18,V,R,
391,13,13,9,3,53,27,1015,['c'],1,left,['8'],4,196,[0.10208992],87,53,easy,minus,dotcolour,beta,,,74,18,V,R,
392,14,14,9,3,36,44,597,['n'],1,right,['9'],5,141,[-0.06248546],58,44,hard,minus,dotcolour,beta,,,74,18,V,R,
393,15,15,9,3,47,33,565,['c'],1,left,['9'],5,138,[0.09415213],87,47,medium,minus,dotcolour,beta,,,74,18,V,R,
394,16,16,9,3,33,47,432,['c'],0,right,['9'],5,133,[0.09709465],89,47,medium,minus,dotcolour,beta,,,74,18,V,R,
