trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
192,66,24,4,1,36,44,1501,['c'],0,right,['8'],4,478,[0.00255504],51,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
193,67,25,4,1,53,27,1350,['c'],1,left,['0'],6,118,[0.14497834],98,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
194,68,26,4,1,27,53,1150,['n'],1,right,['0'],6,76,[-0.10845236],97,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
195,69,27,4,1,44,36,2133,['c'],1,left,['9'],5,358,[0.14117934],89,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
196,70,28,4,1,44,36,1450,['c'],1,left,['0'],6,70,[0.08064653],94,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
197,71,29,4,1,44,36,1550,['c'],1,left,['0'],6,103,[0.09618072],94,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
198,72,30,4,1,27,53,633,['n'],1,right,['0'],6,99,[-0.07218643],89,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
199,73,31,4,1,27,53,850,['n'],1,right,['0'],6,110,[-0.13315182],97,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
200,74,32,4,1,47,33,900,['c'],1,left,['0'],6,79,[0.11061006],97,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
201,75,33,4,1,53,27,1367,['c'],1,left,['0'],6,134,[0.0964996],91,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
202,76,34,4,1,36,44,1434,['n'],1,right,['9'],5,561,[-0.01540707],55,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
203,77,35,4,1,47,33,1666,['c'],1,left,['9'],5,761,[0.14340227],81,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
204,78,36,4,1,27,53,950,['n'],1,right,['0'],6,126,[-0.064344],84,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
205,79,37,4,1,47,33,1050,['c'],1,left,['0'],6,71,[0.08582895],95,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
206,80,38,4,1,27,53,816,['n'],1,right,['0'],6,86,[-0.14600078],99,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
207,81,39,4,1,33,47,1282,['n'],1,right,['0'],6,112,[-0.00475275],53,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
208,82,40,4,1,33,47,868,['n'],1,right,['0'],6,330,[-0.07365239],76,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
209,83,41,4,1,36,44,717,['n'],1,right,['0'],6,106,[-0.09865997],94,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
210,84,0,5,1,36,44,4318,['c'],0,right,['8'],4,1220,[-0.02896263],44,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
211,85,1,5,1,27,53,1718,['n'],1,right,['0'],6,1040,[-0.10702341],72,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
212,86,2,5,1,33,47,1018,['n'],1,right,['0'],6,117,[-0.06884386],86,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
213,87,3,5,1,44,36,1550,['c'],1,left,['9'],5,156,[0.07235987],84,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
214,88,4,5,1,27,53,750,['n'],1,right,['0'],6,137,[-0.16257245],98,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
215,89,5,5,1,47,33,1200,['c'],1,left,['0'],6,125,[0.0771764],88,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
216,90,6,5,1,27,53,1084,['n'],1,right,['0'],6,94,[-0.04267626],78,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
217,91,7,5,1,53,27,1350,['c'],1,left,['0'],6,157,[0.08623685],88,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
218,92,8,5,1,53,27,801,['c'],1,left,['0'],6,64,[0.05382468],87,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
219,93,9,5,1,27,53,784,['n'],1,right,['0'],6,87,[-0.04007396],77,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
220,94,10,5,1,53,27,934,['c'],1,left,['0'],6,56,[0.07577113],95,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
221,95,11,5,1,47,33,1283,['c'],1,left,['0'],6,69,[0.07933069],94,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
222,96,12,5,1,27,53,767,['c'],0,right,['0'],6,116,[0.09936127],93,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
223,97,13,5,1,47,33,2534,['c'],1,left,['0'],6,139,[0.17366344],99,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
224,98,14,5,1,36,44,1217,['n'],1,right,['0'],6,127,[-0.01838573],61,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
225,99,15,5,1,47,33,1483,['c'],1,left,['9'],5,1000,[0.16331421],81,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
226,100,16,5,1,36,44,1417,['n'],1,right,['9'],5,2087,[-0.15977118],73,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
227,101,17,5,1,47,33,1384,['n'],0,left,['9'],5,446,[-0.06277732],70,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
228,102,18,5,1,47,33,867,['c'],1,left,['0'],6,138,[0.07645671],86,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
229,103,19,5,1,53,27,1017,['c'],1,left,['0'],6,86,[0.11024121],97,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
230,104,20,5,1,36,44,950,['n'],1,right,['0'],6,93,[-0.11093697],96,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
231,105,21,5,1,44,36,867,['c'],1,left,['0'],6,72,[0.04396746],81,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
232,106,22,5,1,33,47,2667,['n'],1,right,['8'],4,757,[-0.1355912],80,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
233,107,23,5,1,53,27,1384,['c'],1,left,['0'],6,88,[0.1133073],97,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
234,108,24,5,1,44,36,4301,['c'],1,left,['9'],5,1034,[0.04028739],59,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
235,109,25,5,1,27,53,1316,['n'],1,right,['0'],6,221,[-0.09970713],87,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
236,110,26,5,1,36,44,2000,['n'],1,right,['9'],5,1053,[-0.15382988],79,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
237,111,27,5,1,33,47,2100,['c'],0,right,['9'],5,128,[0.03465203],71,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
238,112,28,5,1,33,47,1217,['n'],1,right,['0'],6,131,[-0.11912201],95,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
239,113,29,5,1,44,36,1916,['c'],1,left,['9'],5,154,[0.07191372],84,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
240,114,30,5,1,44,36,1500,['n'],0,left,['9'],5,426,[-0.01020195],54,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
241,115,31,5,1,33,47,1484,['n'],1,right,['9'],5,367,[-0.17045948],93,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
242,116,32,5,1,53,27,1400,['c'],1,left,['0'],6,113,[0.06510065],85,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
243,117,33,5,1,44,36,1217,['c'],1,left,['0'],6,109,[0.0766049],89,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
244,118,34,5,1,36,44,883,['n'],1,right,['0'],6,54,[-0.08962172],97,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
245,119,35,5,1,53,27,717,['c'],1,left,['0'],6,73,[0.08872218],95,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
246,120,36,5,1,33,47,700,['n'],1,right,['0'],6,108,[-0.08455781],91,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
247,121,37,5,1,33,47,1184,['n'],1,right,['0'],6,113,[-0.04429095],77,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
248,122,38,5,1,27,53,866,['n'],1,right,['0'],6,107,[-0.08551423],91,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
249,123,39,5,1,47,33,1067,['c'],1,left,['0'],6,69,[0.03737809],78,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
250,124,40,5,1,36,44,1567,['n'],1,right,['0'],6,149,[-0.05185217],77,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
251,125,41,5,1,44,36,833,['c'],1,left,['0'],6,103,[0.04514996],78,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
252,0,0,6,2,36,44,1134,['n'],1,right,['0'],6,137,[-0.05989795],100,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
253,1,1,6,2,47,33,951,['c'],1,left,['0'],6,71,[0.08232735],100,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
254,2,2,6,2,36,44,717,['n'],1,right,['0'],6,121,[-0.10497383],100,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
255,3,3,6,2,44,36,1366,['c'],1,left,['0'],6,95,[0.08950879],100,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
256,4,4,6,2,44,36,1017,['c'],1,left,['0'],6,124,[0.08106174],100,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
257,5,5,6,2,44,36,832,['n'],0,left,['0'],6,79,[-0.04765406],100,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
258,6,6,6,2,36,44,1568,['n'],1,right,['9'],5,679,[-0.09543865],98,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
259,7,7,6,2,53,27,683,['c'],1,left,['0'],6,65,[0.08233494],100,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
260,8,8,6,2,33,47,900,['n'],1,right,['0'],6,124,[-0.11203636],100,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
261,9,9,6,2,27,53,850,['n'],1,right,['0'],6,110,[-0.05036844],100,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
262,10,10,6,2,33,47,1183,['n'],1,right,['0'],6,371,[-0.19787858],100,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
263,11,11,6,2,27,53,632,['n'],1,right,['0'],6,84,[-0.09828734],100,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
264,12,12,6,2,47,33,1001,['c'],1,left,['0'],6,50,[0.05260496],100,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
265,13,13,6,2,44,36,1467,['c'],1,left,['0'],6,206,[0.11516605],100,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
266,14,14,6,2,33,47,1083,['n'],1,right,['0'],6,60,[-0.06887705],100,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
267,15,15,6,2,47,33,1349,['c'],1,left,['0'],6,101,[0.09654165],100,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
268,16,16,6,2,44,36,1934,['c'],1,left,['9'],5,421,[0.16976826],100,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
269,17,17,6,2,33,47,1117,['n'],1,right,['0'],6,112,[-0.07030373],100,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
270,18,18,6,2,33,47,916,['n'],1,right,['0'],6,112,[-0.06224796],100,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
271,19,19,6,2,27,53,684,['n'],1,right,['0'],6,121,[-0.07186028],100,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
272,20,20,6,2,53,27,667,['c'],1,left,['0'],6,100,[0.07846363],100,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
273,21,21,6,2,27,53,933,['n'],1,right,['0'],6,116,[-0.04105249],99,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
274,22,22,6,2,53,27,1167,['c'],1,left,['0'],6,81,[0.09058073],100,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
275,23,23,6,2,36,44,1816,['n'],1,right,['0'],6,503,[-0.18188169],100,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
276,24,24,6,2,44,36,1034,['c'],1,left,['0'],6,59,[0.10803056],100,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
277,25,25,6,2,53,27,1333,['c'],1,left,['0'],6,108,[0.09152713],100,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
278,26,26,6,2,27,53,3534,['n'],1,right,['0'],6,380,[-0.11251903],100,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
279,27,27,6,2,27,53,917,['n'],1,right,['0'],6,18,[-0.05841069],100,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
280,28,28,6,2,47,33,683,['c'],1,left,['0'],6,54,[0.06457634],100,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
281,29,29,6,2,53,27,600,['c'],1,left,['0'],6,38,[0.05967617],100,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
282,30,30,6,2,36,44,784,['n'],1,right,['0'],6,46,[-0.0755955],100,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
283,31,31,6,2,47,33,917,['c'],1,left,['0'],6,33,[0.08043274],100,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
284,32,32,6,2,44,36,1167,['c'],1,left,['0'],6,34,[0.05665476],100,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
285,33,33,6,2,33,47,1400,['n'],1,right,['0'],6,90,[-0.08574123],100,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
286,34,34,6,2,36,44,1299,['n'],1,right,['0'],6,68,[-0.08542618],100,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
287,35,35,6,2,53,27,1000,['c'],1,left,['0'],6,11,[0.09746423],100,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
288,36,36,6,2,47,33,2483,['n'],0,left,['8'],4,968,[0.19978345],0,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
289,37,37,6,2,47,33,1233,['n'],0,left,['0'],6,72,[-0.05512136],100,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
290,38,38,6,2,53,27,1066,['c'],1,left,['0'],6,156,[0.06538135],100,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
291,39,39,6,2,27,53,1666,['n'],1,right,['0'],6,1068,[-0.36327354],100,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
292,40,40,6,2,36,44,1298,['n'],1,right,['9'],5,399,[-0.17594681],100,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
293,41,41,6,2,33,47,767,['n'],1,right,['0'],6,153,[-0.04457301],98,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
294,42,0,7,2,47,33,1801,['c'],1,left,['0'],6,196,[0.14627043],100,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
295,43,1,7,2,36,44,1050,['n'],1,right,['0'],6,116,[-0.11088033],100,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
296,44,2,7,2,44,36,1383,['c'],1,left,['0'],6,65,[0.04873385],100,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
297,45,3,7,2,33,47,817,['n'],1,right,['0'],6,111,[-0.13628171],100,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
298,46,4,7,2,47,33,1183,['c'],1,left,['0'],6,100,[0.08343623],100,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
299,47,5,7,2,27,53,817,['n'],1,right,['0'],6,73,[-0.13180306],100,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
300,48,6,7,2,36,44,650,['c'],0,right,['0'],6,157,[-0.00699668],35,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
301,49,7,7,2,53,27,634,['n'],0,left,['0'],6,71,[-0.01469217],88,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
302,50,8,7,2,44,36,1450,['n'],0,left,['0'],6,243,[-0.04432162],96,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
303,51,9,7,2,36,44,2333,['n'],1,right,['0'],6,109,[-0.05786815],100,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
304,52,10,7,2,33,47,600,['n'],1,right,['0'],6,26,[-0.07302716],100,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
305,53,11,7,2,44,36,1016,['c'],1,left,['0'],6,42,[0.05678328],100,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
306,54,12,7,2,47,33,950,['c'],1,left,['0'],6,60,[0.0684356],100,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
307,55,13,7,2,33,47,700,['n'],1,right,['0'],6,70,[-0.10558805],100,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
308,56,14,7,2,33,47,1200,['n'],1,right,['0'],6,60,[-0.1089138],100,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
309,57,15,7,2,36,44,2133,['c'],0,right,['9'],5,494,[-0.03560833],14,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
310,58,16,7,2,27,53,717,['n'],1,right,['0'],6,46,[-0.05845722],100,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
311,59,17,7,2,44,36,1217,['c'],1,left,['0'],6,653,[0.1519389],100,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
312,60,18,7,2,27,53,950,['n'],1,right,['0'],6,101,[-0.07038342],100,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
313,61,19,7,2,47,33,1167,['c'],1,left,['0'],6,109,[0.01755281],87,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
314,62,20,7,2,44,36,1449,['c'],1,left,['9'],5,71,[0.05718508],100,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
315,63,21,7,2,53,27,1084,['c'],1,left,['0'],6,83,[0.11074186],100,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
316,64,22,7,2,47,33,2350,['c'],1,left,['0'],6,58,[0.05779847],100,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
317,65,23,7,2,36,44,1233,['n'],1,right,['0'],6,88,[-0.0749217],100,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
318,66,24,7,2,33,47,800,['n'],1,right,['0'],6,94,[-0.08713898],100,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
319,67,25,7,2,53,27,951,['c'],1,left,['0'],6,85,[0.05947034],100,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
320,68,26,7,2,27,53,3050,['n'],1,right,['0'],6,530,[0.01606087],31,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
321,69,27,7,2,47,33,850,['c'],1,left,['0'],6,51,[0.09239335],100,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
322,70,28,7,2,27,53,1016,['n'],1,right,['0'],6,1762,[-0.22418381],100,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
323,71,29,7,2,36,44,1866,['n'],1,right,['8'],4,561,[-0.10870275],99,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
324,72,30,7,2,53,27,1117,['c'],1,left,['0'],6,103,[0.12690122],100,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
325,73,31,7,2,44,36,667,['n'],0,left,['0'],6,50,[-0.05851817],100,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
326,74,32,7,2,27,53,734,['n'],1,right,['0'],6,100,[-0.10284263],100,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
327,75,33,7,2,33,47,634,['n'],1,right,['0'],6,80,[-0.0792431],100,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
328,76,34,7,2,33,47,684,['n'],1,right,['0'],6,51,[-0.0703602],100,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
329,77,35,7,2,53,27,817,['c'],1,left,['0'],6,73,[0.07280248],100,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
330,78,36,7,2,36,44,3117,['c'],0,right,['0'],6,75,[0.0180579],91,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
331,79,37,7,2,53,27,783,['c'],1,left,['0'],6,82,[0.10855353],100,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
332,80,38,7,2,44,36,1084,['c'],1,left,['0'],6,84,[0.06023313],100,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
333,81,39,7,2,47,33,1917,['c'],1,left,['9'],5,102,[0.0518496],100,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
334,82,40,7,2,27,53,835,['n'],1,right,['0'],6,690,[-0.19805267],100,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
335,83,41,7,2,53,27,1067,['c'],1,left,['0'],6,117,[0.02463065],93,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
336,84,0,8,2,36,44,1217,['n'],1,right,['0'],6,74,[-0.06001244],100,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
337,85,1,8,2,53,27,1034,['c'],1,left,['0'],6,103,[0.09228473],100,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
338,86,2,8,2,47,33,1383,['c'],1,left,['9'],5,93,[0.0814015],100,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
339,87,3,8,2,47,33,1583,['n'],0,left,['0'],6,107,[-0.09140641],100,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
340,88,4,8,2,44,36,1367,['n'],0,left,['0'],6,81,[-0.07280651],100,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
341,89,5,8,2,44,36,1650,['c'],1,left,['9'],5,133,[0.11016102],100,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
342,90,6,8,2,44,36,1951,['c'],1,left,['9'],5,123,[0.06350427],100,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
343,91,7,8,2,53,27,817,['n'],0,left,['1'],1,1255,[0.07513809],8,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
344,92,8,8,2,36,44,1050,['n'],1,right,['0'],6,124,[-0.07536671],100,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
345,93,9,8,2,36,44,2517,['n'],1,right,['9'],5,531,[-0.07980728],98,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
346,94,10,8,2,33,47,1049,['n'],1,right,['0'],6,173,[-0.05600697],99,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
347,95,11,8,2,33,47,967,['n'],1,right,['0'],6,80,[-0.04884573],100,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
348,96,12,8,2,36,44,784,['n'],1,right,['0'],6,31,[-0.10963118],100,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
349,97,13,8,2,44,36,3634,['c'],1,left,['0'],6,966,[0.12285829],99,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
350,98,14,8,2,44,36,1667,['n'],0,left,['9'],5,749,[0.04830907],12,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
351,99,15,8,2,36,44,1050,['n'],1,right,['9'],5,903,[-0.1943867],100,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
352,100,16,8,2,47,33,1684,['c'],1,left,['0'],6,65,[0.09261654],100,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
353,101,17,8,2,36,44,2150,['n'],1,right,['0'],6,50,[-0.10002557],100,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
354,102,18,8,2,53,27,733,['c'],1,left,['0'],6,35,[0.0624767],100,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
355,103,19,8,2,27,53,1034,['n'],1,right,['0'],6,81,[-0.07312816],100,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
356,104,20,8,2,44,36,1284,['c'],1,left,['9'],5,100,[0.00267661],58,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
357,105,21,8,2,47,33,1050,['c'],1,left,['0'],6,112,[0.06648829],100,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
358,106,22,8,2,27,53,1201,['n'],1,right,['0'],6,157,[-0.03831744],97,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
359,107,23,8,2,33,47,1384,['n'],1,right,['9'],5,1104,[-0.34187065],100,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
360,108,24,8,2,27,53,1284,['n'],1,right,['0'],6,81,[-0.08322508],100,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
361,109,25,8,2,36,44,767,['n'],1,right,['9'],5,536,[-0.09191185],99,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
362,110,26,8,2,47,33,950,['c'],1,left,['0'],6,70,[0.10674564],100,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
363,111,27,8,2,53,27,883,['c'],1,left,['0'],6,41,[0.05897032],100,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
364,112,28,8,2,27,53,1100,['n'],1,right,['0'],6,165,[-0.1706683],100,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
365,113,29,8,2,47,33,983,['c'],1,left,['0'],6,40,[0.0725525],100,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
366,114,30,8,2,27,53,883,['n'],1,right,['0'],6,101,[-0.10682479],100,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
367,115,31,8,2,53,27,1218,['c'],1,left,['0'],6,41,[0.07334114],100,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
368,116,32,8,2,53,27,900,['c'],1,left,['0'],6,53,[0.07853236],100,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
369,117,33,8,2,33,47,1083,['n'],1,right,['0'],6,97,[-0.10468298],100,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
370,118,34,8,2,33,47,1583,['n'],1,right,['9'],5,415,[-0.09269867],99,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
371,119,35,8,2,44,36,1584,['c'],1,left,['9'],5,216,[0.0577961],99,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
372,120,36,8,2,33,47,1367,['c'],0,right,['9'],5,570,[-0.01969498],28,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
373,121,37,8,2,47,33,1550,['c'],1,left,['0'],6,182,[0.08321469],100,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
374,122,38,8,2,33,47,2268,['c'],0,right,['9'],5,445,[6.28465842e-05],50,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
375,123,39,8,2,27,53,766,['n'],1,right,['0'],6,126,[-0.09462795],100,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
376,124,40,8,2,53,27,966,['c'],1,left,['0'],6,267,[0.06479092],99,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
377,125,41,8,2,27,53,618,['n'],1,right,['0'],6,130,[-0.05207871],99,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
378,0,0,9,3,27,53,2417,['n'],1,right,['9'],5,707,[-0.22081759],91,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
379,1,1,9,3,33,47,2017,['c'],0,right,['9'],5,727,[-0.10086081],26,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
380,2,2,9,3,27,53,1016,['n'],1,right,['0'],6,91,[-0.06714453],88,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
381,3,3,9,3,44,36,1333,['c'],1,left,['9'],5,259,[0.10231266],86,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
382,4,4,9,3,27,53,1217,['n'],1,right,['9'],5,304,[-0.05909015],72,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
383,5,5,9,3,36,44,1100,['c'],0,right,['0'],6,98,[0.10588082],95,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
384,6,6,9,3,47,33,933,['c'],1,left,['0'],6,147,[0.0352298],70,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
385,7,7,9,3,33,47,1150,['c'],0,right,['0'],6,63,[0.00659654],56,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
386,8,8,9,3,33,47,700,['n'],1,right,['0'],6,18,[-0.06676649],99,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
