trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
196,70,28,4,1,47,33,867,['c'],1,left,['1'],6,170,[0.13129922],100,47,medium,plus,dotcolour,beta,,,69,19,V,R,
197,71,29,4,1,44,36,1651,['n'],0,left,['3'],4,248,[-0.01402995],93,44,hard,plus,dotcolour,beta,,,69,19,V,R,
198,72,30,4,1,33,47,801,['n'],1,right,['2'],5,237,[-0.10463463],100,47,medium,plus,dotcolour,beta,,,69,19,V,R,
199,73,31,4,1,44,36,917,['c'],1,left,['1'],6,254,[0.10031904],100,44,hard,plus,dotcolour,beta,,,69,19,V,R,
200,74,32,4,1,36,44,1715,['n'],1,right,['3'],4,397,[-0.13961197],100,44,hard,plus,dotcolour,beta,,,69,19,V,R,
201,75,33,4,1,27,53,634,['n'],1,right,['2'],5,338,[-0.10457074],99,53,easy,plus,dotcolour,beta,,,69,19,V,R,
202,76,34,4,1,47,33,867,['c'],1,left,['1'],6,224,[0.11609496],100,47,medium,plus,dotcolour,beta,,,69,19,V,R,
203,77,35,4,1,27,53,835,['n'],1,right,['2'],5,221,[-0.04636566],98,53,easy,plus,dotcolour,beta,,,69,19,V,R,
204,78,36,4,1,53,27,799,['c'],1,left,['1'],6,308,[0.20840705],100,53,easy,plus,dotcolour,beta,,,69,19,V,R,
205,79,37,4,1,53,27,1134,['n'],0,left,['2'],5,424,[0.05877735],48,53,easy,plus,dotcolour,beta,,,69,19,V,R,
206,80,38,4,1,44,36,866,['n'],0,left,['8'],3,987,[-0.13693697],97,44,hard,plus,dotcolour,beta,,,69,19,V,R,
207,81,39,4,1,33,47,833,['n'],1,right,['1'],6,144,[-0.07905091],100,47,medium,plus,dotcolour,beta,,,69,19,V,R,
208,82,40,4,1,44,36,900,['c'],1,left,['1'],6,197,[0.14305245],100,44,hard,plus,dotcolour,beta,,,69,19,V,R,
209,83,41,4,1,27,53,1333,['n'],1,right,['1'],6,134,[-0.13730475],100,53,easy,plus,dotcolour,beta,,,69,19,V,R,
210,84,0,5,1,44,36,1103,['c'],1,left,['1'],6,221,[0.14938384],100,44,hard,plus,dotcolour,beta,,,69,19,V,R,
211,85,1,5,1,53,27,818,['c'],1,left,['1'],6,154,[0.05284885],99,53,easy,plus,dotcolour,beta,,,69,19,V,R,
212,86,2,5,1,47,33,684,['c'],1,left,['1'],6,176,[0.05024364],99,47,medium,plus,dotcolour,beta,,,69,19,V,R,
213,87,3,5,1,53,27,566,['c'],1,left,['1'],6,202,[0.10774093],100,53,easy,plus,dotcolour,beta,,,69,19,V,R,
214,88,4,5,1,27,53,733,['n'],1,right,['1'],6,195,[-0.16019731],100,53,easy,plus,dotcolour,beta,,,69,19,V,R,
215,89,5,5,1,36,44,650,['n'],1,right,['1'],6,145,[-0.08071247],100,44,hard,plus,dotcolour,beta,,,69,19,V,R,
216,90,6,5,1,33,47,667,['n'],1,right,['1'],6,247,[-0.18222931],100,47,medium,plus,dotcolour,beta,,,69,19,V,R,
217,91,7,5,1,44,36,766,['c'],1,left,['1'],6,174,[0.07389882],100,44,hard,plus,dotcolour,beta,,,69,19,V,R,
218,92,8,5,1,36,44,717,['n'],1,right,['1'],6,129,[-0.12959646],100,44,hard,plus,dotcolour,beta,,,69,19,V,R,
219,93,9,5,1,53,27,900,['c'],1,left,['1'],6,230,[0.08916417],100,53,easy,plus,dotcolour,beta,,,69,19,V,R,
220,94,10,5,1,44,36,751,['c'],1,left,['1'],6,191,[0.08485808],100,44,hard,plus,dotcolour,beta,,,69,19,V,R,
221,95,11,5,1,47,33,750,['c'],1,left,['1'],6,184,[0.0232407],96,47,medium,plus,dotcolour,beta,,,69,19,V,R,
222,96,12,5,1,53,27,734,['c'],1,left,['1'],6,178,[0.07270954],100,53,easy,plus,dotcolour,beta,,,69,19,V,R,
223,97,13,5,1,47,33,1033,['n'],0,left,['1'],6,681,[-0.09524326],96,47,medium,plus,dotcolour,beta,,,69,19,V,R,
224,98,14,5,1,33,47,616,['n'],1,right,['1'],6,156,[-0.08543162],100,47,medium,plus,dotcolour,beta,,,69,19,V,R,
225,99,15,5,1,47,33,934,['c'],1,left,['2'],5,390,[0.10237325],99,47,medium,plus,dotcolour,beta,,,69,19,V,R,
226,100,16,5,1,36,44,583,['n'],1,right,['1'],6,206,[-0.03259526],97,44,hard,plus,dotcolour,beta,,,69,19,V,R,
227,101,17,5,1,47,33,1099,['c'],1,left,['1'],6,233,[0.10068912],100,47,medium,plus,dotcolour,beta,,,69,19,V,R,
228,102,18,5,1,33,47,817,['n'],1,right,['3'],4,414,[-0.1378181],100,47,medium,plus,dotcolour,beta,,,69,19,V,R,
229,103,19,5,1,33,47,701,['n'],1,right,['3'],4,344,[0.00180954],84,47,medium,plus,dotcolour,beta,,,69,19,V,R,
230,104,20,5,1,36,44,1101,['n'],1,right,['3'],4,365,[-0.18038772],100,44,hard,plus,dotcolour,beta,,,69,19,V,R,
231,105,21,5,1,27,53,633,['n'],1,right,['2'],5,252,[-0.05949851],98,53,easy,plus,dotcolour,beta,,,69,19,V,R,
232,106,22,5,1,33,47,1767,['c'],0,right,['3'],4,201,[0.06689208],99,47,medium,plus,dotcolour,beta,,,69,19,V,R,
233,107,23,5,1,47,33,900,['c'],1,left,['1'],6,331,[0.05719212],97,47,medium,plus,dotcolour,beta,,,69,19,V,R,
234,108,24,5,1,27,53,683,['n'],1,right,['2'],5,138,[-0.09338469],100,53,easy,plus,dotcolour,beta,,,69,19,V,R,
235,109,25,5,1,27,53,668,['n'],1,right,['3'],4,249,[-0.04361767],97,53,easy,plus,dotcolour,beta,,,69,19,V,R,
236,110,26,5,1,27,53,800,['n'],1,right,['3'],4,222,[-0.11193358],100,53,easy,plus,dotcolour,beta,,,69,19,V,R,
237,111,27,5,1,27,53,1000,['n'],1,right,['3'],4,276,[-0.08199675],99,53,easy,plus,dotcolour,beta,,,69,19,V,R,
238,112,28,5,1,53,27,917,['c'],1,left,['2'],5,291,[0.13955474],100,53,easy,plus,dotcolour,beta,,,69,19,V,R,
239,113,29,5,1,44,36,983,['c'],1,left,['2'],5,183,[0.12110717],100,44,hard,plus,dotcolour,beta,,,69,19,V,R,
240,114,30,5,1,36,44,716,['n'],1,right,['2'],5,226,[-0.05630147],99,44,hard,plus,dotcolour,beta,,,69,19,V,R,
241,115,31,5,1,33,47,984,['n'],1,right,['2'],5,376,[-0.03729137],94,47,medium,plus,dotcolour,beta,,,69,19,V,R,
242,116,32,5,1,44,36,1033,['c'],1,left,['3'],4,310,[0.1222237],100,44,hard,plus,dotcolour,beta,,,69,19,V,R,
243,117,33,5,1,36,44,684,['n'],1,right,['3'],4,285,[-0.12142599],100,44,hard,plus,dotcolour,beta,,,69,19,V,R,
244,118,34,5,1,27,53,632,['n'],1,right,['3'],4,231,[-0.1067421],100,53,easy,plus,dotcolour,beta,,,69,19,V,R,
245,119,35,5,1,53,27,851,['c'],1,left,['2'],5,299,[0.17511547],100,53,easy,plus,dotcolour,beta,,,69,19,V,R,
246,120,36,5,1,44,36,766,['c'],1,left,['2'],5,247,[0.05608454],98,44,hard,plus,dotcolour,beta,,,69,19,V,R,
247,121,37,5,1,53,27,734,['c'],1,left,['1'],6,327,[0.17022122],100,53,easy,plus,dotcolour,beta,,,69,19,V,R,
248,122,38,5,1,44,36,1201,['c'],1,left,['3'],4,248,[0.1100276],100,44,hard,plus,dotcolour,beta,,,69,19,V,R,
249,123,39,5,1,36,44,700,['n'],1,right,['2'],5,321,[-0.06832677],98,44,hard,plus,dotcolour,beta,,,69,19,V,R,
250,124,40,5,1,47,33,635,['c'],1,left,['1'],6,195,[0.06075495],99,47,medium,plus,dotcolour,beta,,,69,19,V,R,
251,125,41,5,1,33,47,1536,['c'],0,right,['3'],4,372,[-0.07365067],37,47,medium,plus,dotcolour,beta,,,69,19,V,R,
252,0,0,6,2,44,36,1186,['n'],0,left,['2'],5,324,[-0.09722142],79,44,hard,minus,dotcolour,beta,,,69,19,V,R,
253,1,1,6,2,47,33,785,['c'],1,left,['2'],5,255,[0.08230054],72,47,medium,minus,dotcolour,beta,,,69,19,V,R,
254,2,2,6,2,33,47,702,['n'],1,right,['1'],6,248,[-0.0999828],83,47,medium,minus,dotcolour,beta,,,69,19,V,R,
255,3,3,6,2,47,33,751,['c'],1,left,['3'],4,591,[0.07938122],64,47,medium,minus,dotcolour,beta,,,69,19,V,R,
256,4,4,6,2,44,36,768,['c'],1,left,['2'],5,207,[0.15403977],98,44,hard,minus,dotcolour,beta,,,69,19,V,R,
257,5,5,6,2,47,33,935,['c'],1,left,['1'],6,225,[0.12110758],92,47,medium,minus,dotcolour,beta,,,69,19,V,R,
258,6,6,6,2,53,27,633,['c'],1,left,['1'],6,197,[0.05155784],46,53,easy,minus,dotcolour,beta,,,69,19,V,R,
259,7,7,6,2,36,44,601,['n'],1,right,['1'],6,205,[-0.16008575],98,44,hard,minus,dotcolour,beta,,,69,19,V,R,
260,8,8,6,2,47,33,752,['c'],1,left,['2'],5,429,[0.10751828],81,47,medium,minus,dotcolour,beta,,,69,19,V,R,
261,9,9,6,2,36,44,1116,['n'],1,right,['1'],6,214,[-0.12001516],92,44,hard,minus,dotcolour,beta,,,69,19,V,R,
262,10,10,6,2,36,44,665,['n'],1,right,['1'],6,145,[-0.1279271],97,44,hard,minus,dotcolour,beta,,,69,19,V,R,
263,11,11,6,2,53,27,683,['c'],1,left,['1'],6,191,[0.13136078],96,53,easy,minus,dotcolour,beta,,,69,19,V,R,
264,12,12,6,2,44,36,766,['n'],0,left,['1'],6,152,[-0.13016651],97,44,hard,minus,dotcolour,beta,,,69,19,V,R,
265,13,13,6,2,36,44,799,['n'],1,right,['1'],6,193,[-0.08815125],79,44,hard,minus,dotcolour,beta,,,69,19,V,R,
266,14,14,6,2,27,53,635,['c'],0,right,['8'],3,1279,[0.07409397],57,53,easy,minus,dotcolour,beta,,,69,19,V,R,
267,15,15,6,2,44,36,917,['c'],1,left,['1'],6,245,[0.02038419],22,44,hard,minus,dotcolour,beta,,,69,19,V,R,
268,16,16,6,2,47,33,1083,['c'],1,left,['2'],5,311,[0.13012269],92,47,medium,minus,dotcolour,beta,,,69,19,V,R,
269,17,17,6,2,47,33,1134,['c'],1,left,['2'],5,267,[0.04074982],37,47,medium,minus,dotcolour,beta,,,69,19,V,R,
270,18,18,6,2,36,44,633,['n'],1,right,['3'],4,358,[-0.07592709],65,44,hard,minus,dotcolour,beta,,,69,19,V,R,
271,19,19,6,2,53,27,816,['c'],1,left,['1'],6,422,[0.07573592],64,53,easy,minus,dotcolour,beta,,,69,19,V,R,
272,20,20,6,2,33,47,950,['n'],1,right,['2'],5,1174,[0.07271673],11,47,medium,minus,dotcolour,beta,,,69,19,V,R,
273,21,21,6,2,36,44,1467,['c'],0,right,['3'],4,457,[0.06151737],54,44,hard,minus,dotcolour,beta,,,69,19,V,R,
274,22,22,6,2,53,27,933,['c'],1,left,['2'],5,288,[0.12894996],92,53,easy,minus,dotcolour,beta,,,69,19,V,R,
275,23,23,6,2,53,27,1000,['c'],1,left,['1'],6,235,[0.10984024],88,53,easy,minus,dotcolour,beta,,,69,19,V,R,
276,24,24,6,2,27,53,716,['n'],1,right,['1'],6,205,[-0.05618974],51,53,easy,minus,dotcolour,beta,,,69,19,V,R,
277,25,25,6,2,33,47,732,['n'],1,right,['1'],6,174,[-0.12931664],96,47,medium,minus,dotcolour,beta,,,69,19,V,R,
278,26,26,6,2,33,47,783,['n'],1,right,['1'],6,127,[-0.09920817],90,47,medium,minus,dotcolour,beta,,,69,19,V,R,
279,27,27,6,2,44,36,1433,['n'],0,left,['3'],4,191,[-0.11451602],92,44,hard,minus,dotcolour,beta,,,69,19,V,R,
280,28,28,6,2,33,47,1533,['n'],1,right,['3'],4,304,[-0.01186384],19,47,medium,minus,dotcolour,beta,,,69,19,V,R,
281,29,29,6,2,27,53,799,['n'],1,right,['2'],5,234,[-0.08563237],75,53,easy,minus,dotcolour,beta,,,69,19,V,R,
282,30,30,6,2,27,53,951,['n'],1,right,['1'],6,282,[-0.10663218],85,53,easy,minus,dotcolour,beta,,,69,19,V,R,
283,31,31,6,2,27,53,667,['n'],1,right,['1'],6,203,[-0.11502629],91,53,easy,minus,dotcolour,beta,,,69,19,V,R,
284,32,32,6,2,27,53,700,['n'],1,right,['1'],6,166,[-0.0429095],36,53,easy,minus,dotcolour,beta,,,69,19,V,R,
285,33,33,6,2,47,33,1334,['c'],1,left,['3'],4,441,[0.15615245],94,47,medium,minus,dotcolour,beta,,,69,19,V,R,
286,34,34,6,2,36,44,650,['n'],1,right,['2'],5,612,[-0.12926013],84,44,hard,minus,dotcolour,beta,,,69,19,V,R,
287,35,35,6,2,27,53,633,['n'],1,right,['1'],6,201,[-0.14234714],97,53,easy,minus,dotcolour,beta,,,69,19,V,R,
288,36,36,6,2,33,47,1017,['n'],1,right,['1'],6,110,[-0.1227993],97,47,medium,minus,dotcolour,beta,,,69,19,V,R,
289,37,37,6,2,33,47,1067,['c'],0,right,['3'],4,270,[0.05031096],45,47,medium,minus,dotcolour,beta,,,69,19,V,R,
290,38,38,6,2,44,36,983,['n'],0,left,['3'],4,251,[-0.04656344],42,44,hard,minus,dotcolour,beta,,,69,19,V,R,
291,39,39,6,2,53,27,967,['c'],1,left,['1'],6,192,[0.03627797],31,53,easy,minus,dotcolour,beta,,,69,19,V,R,
292,40,40,6,2,53,27,800,['c'],1,left,['2'],5,296,[0.12105136],90,53,easy,minus,dotcolour,beta,,,69,19,V,R,
293,41,41,6,2,44,36,1186,['c'],1,left,['2'],5,154,[0.09144181],84,44,hard,minus,dotcolour,beta,,,69,19,V,R,
294,42,0,7,2,53,27,768,['c'],1,left,['1'],6,174,[0.12793514],96,53,easy,minus,dotcolour,beta,,,69,19,V,R,
295,43,1,7,2,53,27,648,['c'],1,left,['1'],6,164,[0.08785654],81,53,easy,minus,dotcolour,beta,,,69,19,V,R,
296,44,2,7,2,53,27,733,['c'],1,left,['1'],6,167,[0.1060712],90,53,easy,minus,dotcolour,beta,,,69,19,V,R,
297,45,3,7,2,44,36,549,['c'],1,left,['1'],6,170,[0.05404976],48,44,hard,minus,dotcolour,beta,,,69,19,V,R,
298,46,4,7,2,27,53,667,['n'],1,right,['1'],6,152,[-0.10885323],92,53,easy,minus,dotcolour,beta,,,69,19,V,R,
299,47,5,7,2,44,36,1085,['c'],1,left,['2'],5,414,[0.10076455],78,44,hard,minus,dotcolour,beta,,,69,19,V,R,
300,48,6,7,2,44,36,767,['n'],0,left,['2'],5,261,[0.01224985],8,44,hard,minus,dotcolour,beta,,,69,19,V,R,
301,49,7,7,2,53,27,634,['c'],1,left,['1'],6,200,[0.10946995],90,53,easy,minus,dotcolour,beta,,,69,19,V,R,
302,50,8,7,2,47,33,850,['c'],1,left,['1'],6,221,[0.08837931],78,47,medium,minus,dotcolour,beta,,,69,19,V,R,
303,51,9,7,2,44,36,1033,['n'],0,left,['1'],6,178,[-0.05852368],53,44,hard,minus,dotcolour,beta,,,69,19,V,R,
304,52,10,7,2,47,33,1115,['c'],1,left,['3'],4,204,[0.07771006],71,47,medium,minus,dotcolour,beta,,,69,19,V,R,
305,53,11,7,2,44,36,1818,['c'],1,left,['3'],4,411,[0.11723086],85,44,hard,minus,dotcolour,beta,,,69,19,V,R,
306,54,12,7,2,27,53,649,['n'],1,right,['2'],5,174,[-0.21318756],100,53,easy,minus,dotcolour,beta,,,69,19,V,R,
307,55,13,7,2,36,44,667,['n'],1,right,['1'],6,156,[-0.13331411],97,44,hard,minus,dotcolour,beta,,,69,19,V,R,
308,56,14,7,2,53,27,733,['c'],1,left,['2'],5,408,[0.11322823],84,53,easy,minus,dotcolour,beta,,,69,19,V,R,
309,57,15,7,2,47,33,1034,['c'],1,left,['1'],6,212,[0.131483],95,47,medium,minus,dotcolour,beta,,,69,19,V,R,
310,58,16,7,2,47,33,1534,['c'],1,left,['2'],5,565,[0.289581],100,47,medium,minus,dotcolour,beta,,,69,19,V,R,
311,59,17,7,2,33,47,950,['n'],1,right,['2'],5,151,[-0.09136198],84,47,medium,minus,dotcolour,beta,,,69,19,V,R,
312,60,18,7,2,47,33,1334,['c'],1,left,['3'],4,202,[0.11080407],90,47,medium,minus,dotcolour,beta,,,69,19,V,R,
313,61,19,7,2,27,53,1251,['n'],1,right,['3'],4,239,[-0.09457768],81,53,easy,minus,dotcolour,beta,,,69,19,V,R,
314,62,20,7,2,53,27,933,['c'],1,left,['2'],5,254,[0.0909959],78,53,easy,minus,dotcolour,beta,,,69,19,V,R,
315,63,21,7,2,36,44,685,['n'],1,right,['2'],5,233,[-0.07771759],70,44,hard,minus,dotcolour,beta,,,69,19,V,R,
316,64,22,7,2,47,33,817,['c'],1,left,['2'],5,245,[0.08428435],74,47,medium,minus,dotcolour,beta,,,69,19,V,R,
317,65,23,7,2,36,44,717,['n'],1,right,['2'],5,246,[-0.08862177],77,44,hard,minus,dotcolour,beta,,,69,19,V,R,
318,66,24,7,2,33,47,683,['n'],1,right,['1'],6,255,[-0.18941411],99,47,medium,minus,dotcolour,beta,,,69,19,V,R,
319,67,25,7,2,27,53,566,['n'],1,right,['1'],6,142,[-0.07358395],70,53,easy,minus,dotcolour,beta,,,69,19,V,R,
320,68,26,7,2,36,44,1134,['c'],0,right,['3'],4,162,[0.12845209],96,44,hard,minus,dotcolour,beta,,,69,19,V,R,
321,69,27,7,2,53,27,1050,['c'],1,left,['1'],6,224,[0.12176531],93,53,easy,minus,dotcolour,beta,,,69,19,V,R,
322,70,28,7,2,33,47,784,['n'],1,right,['1'],6,174,[-0.15154569],98,47,medium,minus,dotcolour,beta,,,69,19,V,R,
323,71,29,7,2,33,47,1233,['c'],0,right,['3'],4,180,[0.09116218],82,47,medium,minus,dotcolour,beta,,,69,19,V,R,
324,72,30,7,2,47,33,1134,['c'],1,left,['2'],5,223,[0.0310496],28,47,medium,minus,dotcolour,beta,,,69,19,V,R,
325,73,31,7,2,33,47,752,['n'],1,right,['1'],6,167,[-0.05117038],45,47,medium,minus,dotcolour,beta,,,69,19,V,R,
326,74,32,7,2,27,53,650,['n'],1,right,['1'],6,125,[-0.12613706],97,53,easy,minus,dotcolour,beta,,,69,19,V,R,
327,75,33,7,2,44,36,1200,['n'],0,left,['1'],6,143,[-0.07034334],67,44,hard,minus,dotcolour,beta,,,69,19,V,R,
328,76,34,7,2,44,36,868,['c'],1,left,['2'],5,189,[0.08511074],77,44,hard,minus,dotcolour,beta,,,69,19,V,R,
329,77,35,7,2,27,53,716,['n'],1,right,['2'],5,640,[-0.18524873],95,53,easy,minus,dotcolour,beta,,,69,19,V,R,
330,78,36,7,2,27,53,567,['n'],1,right,['1'],6,214,[-0.09365843],81,53,easy,minus,dotcolour,beta,,,69,19,V,R,
331,79,37,7,2,36,44,716,['n'],1,right,['1'],6,201,[-0.05973943],54,44,hard,minus,dotcolour,beta,,,69,19,V,R,
332,80,38,7,2,33,47,600,['n'],1,right,['1'],6,207,[-0.10179432],86,47,medium,minus,dotcolour,beta,,,69,19,V,R,
333,81,39,7,2,36,44,618,['n'],1,right,['1'],6,550,[-0.04967923],46,44,hard,minus,dotcolour,beta,,,69,19,V,R,
334,82,40,7,2,36,44,632,['n'],1,right,['1'],6,509,[-0.01655367],27,44,hard,minus,dotcolour,beta,,,69,19,V,R,
335,83,41,7,2,33,47,699,['n'],1,right,['1'],6,131,[-0.09513887],88,47,medium,minus,dotcolour,beta,,,69,19,V,R,
336,84,0,8,2,27,53,718,['n'],1,right,['2'],5,488,[-0.14104907],90,53,easy,minus,dotcolour,beta,,,69,19,V,R,
337,85,1,8,2,47,33,1098,['c'],1,left,['1'],6,206,[0.07183846],66,47,medium,minus,dotcolour,beta,,,69,19,V,R,
338,86,2,8,2,47,33,1082,['c'],1,left,['2'],5,161,[0.09358468],85,47,medium,minus,dotcolour,beta,,,69,19,V,R,
339,87,3,8,2,47,33,801,['n'],0,left,['2'],5,322,[-0.06039336],54,47,medium,minus,dotcolour,beta,,,69,19,V,R,
340,88,4,8,2,53,27,700,['c'],1,left,['2'],5,207,[0.05606312],51,53,easy,minus,dotcolour,beta,,,69,19,V,R,
341,89,5,8,2,47,33,1000,['c'],1,left,['2'],5,222,[0.01742727],19,47,medium,minus,dotcolour,beta,,,69,19,V,R,
342,90,6,8,2,53,27,749,['c'],1,left,['1'],6,214,[0.15019979],98,53,easy,minus,dotcolour,beta,,,69,19,V,R,
343,91,7,8,2,53,27,1167,['c'],1,left,['1'],6,238,[0.05269172],47,53,easy,minus,dotcolour,beta,,,69,19,V,R,
344,92,8,8,2,33,47,650,['n'],1,right,['2'],5,313,[-0.11856183],88,47,medium,minus,dotcolour,beta,,,69,19,V,R,
345,93,9,8,2,44,36,1116,['c'],1,left,['2'],5,263,[0.06444113],58,44,hard,minus,dotcolour,beta,,,69,19,V,R,
346,94,10,8,2,27,53,600,['n'],1,right,['3'],4,235,[-0.14757144],97,53,easy,minus,dotcolour,beta,,,69,19,V,R,
347,95,11,8,2,36,44,1232,['n'],1,right,['2'],5,128,[-0.06436424],61,44,hard,minus,dotcolour,beta,,,69,19,V,R,
348,96,12,8,2,44,36,1084,['c'],1,left,['3'],4,270,[0.09440722],79,44,hard,minus,dotcolour,beta,,,69,19,V,R,
349,97,13,8,2,33,47,900,['n'],1,right,['2'],5,302,[-0.12022157],89,47,medium,minus,dotcolour,beta,,,69,19,V,R,
350,98,14,8,2,44,36,867,['n'],0,left,['3'],4,399,[-0.03686991],37,44,hard,minus,dotcolour,beta,,,69,19,V,R,
351,99,15,8,2,44,36,716,['n'],0,left,['3'],4,217,[-0.03742735],33,44,hard,minus,dotcolour,beta,,,69,19,V,R,
352,100,16,8,2,53,27,717,['c'],1,left,['2'],5,234,[0.15529894],98,53,easy,minus,dotcolour,beta,,,69,19,V,R,
353,101,17,8,2,36,44,701,['n'],1,right,['1'],6,261,[-0.08075688],71,44,hard,minus,dotcolour,beta,,,69,19,V,R,
354,102,18,8,2,33,47,818,['n'],1,right,['2'],5,240,[-0.12308349],92,47,medium,minus,dotcolour,beta,,,69,19,V,R,
355,103,19,8,2,36,44,1234,['c'],0,right,['2'],5,283,[0.0187153],22,44,hard,minus,dotcolour,beta,,,69,19,V,R,
356,104,20,8,2,27,53,866,['n'],1,right,['2'],5,356,[-0.13965058],93,53,easy,minus,dotcolour,beta,,,69,19,V,R,
357,105,21,8,2,27,53,801,['n'],1,right,['1'],6,341,[-0.07948542],68,53,easy,minus,dotcolour,beta,,,69,19,V,R,
358,106,22,8,2,27,53,567,['n'],1,right,['1'],6,144,[-0.0892865],83,53,easy,minus,dotcolour,beta,,,69,19,V,R,
359,107,23,8,2,47,33,984,['c'],1,left,['2'],5,330,[0.06214602],55,47,medium,minus,dotcolour,beta,,,69,19,V,R,
360,108,24,8,2,44,36,699,['n'],0,left,['3'],4,807,[-0.17668679],92,44,hard,minus,dotcolour,beta,,,69,19,V,R,
361,109,25,8,2,36,44,649,['n'],1,right,['2'],5,299,[-0.06174051],55,44,hard,minus,dotcolour,beta,,,69,19,V,R,
362,110,26,8,2,33,47,1249,['c'],0,right,['3'],4,212,[0.09770538],84,47,medium,minus,dotcolour,beta,,,69,19,V,R,
363,111,27,8,2,33,47,783,['n'],1,right,['2'],5,163,[-0.06404284],59,47,medium,minus,dotcolour,beta,,,69,19,V,R,
364,112,28,8,2,44,36,1034,['c'],1,left,['3'],4,226,[0.13256564],95,44,hard,minus,dotcolour,beta,,,69,19,V,R,
365,113,29,8,2,53,27,783,['c'],1,left,['2'],5,176,[0.21402852],100,53,easy,minus,dotcolour,beta,,,69,19,V,R,
366,114,30,8,2,53,27,885,['c'],1,left,['1'],6,189,[0.06147633],56,53,easy,minus,dotcolour,beta,,,69,19,V,R,
367,115,31,8,2,44,36,850,['n'],0,left,['8'],3,1034,[0.05542282],12,44,hard,minus,dotcolour,beta,,,69,19,V,R,
368,116,32,8,2,53,27,850,['c'],1,left,['2'],5,220,[0.05517599],50,53,easy,minus,dotcolour,beta,,,69,19,V,R,
369,117,33,8,2,27,53,585,['n'],1,right,['1'],6,307,[-0.17168153],98,53,easy,minus,dotcolour,beta,,,69,19,V,R,
370,118,34,8,2,47,33,1149,['c'],1,left,['2'],5,199,[0.07947284],72,47,medium,minus,dotcolour,beta,,,69,19,V,R,
371,119,35,8,2,33,47,617,['n'],1,right,['2'],5,310,[-0.14306512],94,47,medium,minus,dotcolour,beta,,,69,19,V,R,
372,120,36,8,2,47,33,901,['c'],1,left,['3'],4,276,[0.11950648],90,47,medium,minus,dotcolour,beta,,,69,19,V,R,
373,121,37,8,2,36,44,1167,['n'],1,right,['2'],5,233,[-0.09907693],84,44,hard,minus,dotcolour,beta,,,69,19,V,R,
374,122,38,8,2,36,44,718,['n'],1,right,['2'],5,130,[-0.08354224],80,44,hard,minus,dotcolour,beta,,,69,19,V,R,
375,123,39,8,2,27,53,618,['n'],1,right,['1'],6,340,[-0.11222488],85,53,easy,minus,dotcolour,beta,,,69,19,V,R,
376,124,40,8,2,33,47,1250,['n'],1,right,['1'],6,122,[-0.08344791],81,47,medium,minus,dotcolour,beta,,,69,19,V,R,
377,125,41,8,2,36,44,1267,['c'],0,right,['3'],4,217,[0.07458339],68,44,hard,minus,dotcolour,beta,,,69,19,V,R,
378,0,0,9,3,47,33,1119,['c'],1,left,['3'],4,163,[0.12232054],100,47,medium,plus,dotcolour,beta,,,69,19,V,R,
379,1,1,9,3,33,47,899,['n'],1,right,['3'],4,256,[-0.07522904],99,47,medium,plus,dotcolour,beta,,,69,19,V,R,
380,2,2,9,3,44,36,883,['c'],1,left,['3'],4,250,[0.07060842],99,44,hard,plus,dotcolour,beta,,,69,19,V,R,
381,3,3,9,3,33,47,699,['n'],1,right,['1'],6,515,[-0.1025956],98,47,medium,plus,dotcolour,beta,,,69,19,V,R,
382,4,4,9,3,47,33,764,['c'],1,left,['2'],5,278,[0.06026847],98,47,medium,plus,dotcolour,beta,,,69,19,V,R,
383,5,5,9,3,53,27,934,['c'],1,left,['2'],5,261,[0.08685768],99,53,easy,plus,dotcolour,beta,,,69,19,V,R,
384,6,6,9,3,27,53,550,['n'],1,right,['1'],6,163,[-0.12043574],100,53,easy,plus,dotcolour,beta,,,69,19,V,R,
385,7,7,9,3,27,53,701,['n'],1,right,['1'],6,144,[-0.07325657],100,53,easy,plus,dotcolour,beta,,,69,19,V,R,
386,8,8,9,3,36,44,1235,['n'],1,right,['3'],4,151,[-0.08348126],100,44,hard,plus,dotcolour,beta,,,69,19,V,R,
387,9,9,9,3,53,27,850,['c'],1,left,['1'],6,238,[0.071107],99,53,easy,plus,dotcolour,beta,,,69,19,V,R,
388,10,10,9,3,27,53,551,['n'],1,right,['1'],6,142,[-0.15802493],100,53,easy,plus,dotcolour,beta,,,69,19,V,R,
389,11,11,9,3,27,53,616,['n'],1,right,['1'],6,127,[-0.11025645],100,53,easy,plus,dotcolour,beta,,,69,19,V,R,
390,12,12,9,3,27,53,1151,['n'],1,right,['1'],6,99,[-0.10817093],100,53,easy,plus,dotcolour,beta,,,69,19,V,R,
391,13,13,9,3,53,27,768,['c'],1,left,['1'],6,135,[0.13833939],100,53,easy,plus,dotcolour,beta,,,69,19,V,R,
392,14,14,9,3,33,47,651,['n'],1,right,['1'],6,95,[-0.13139829],100,47,medium,plus,dotcolour,beta,,,69,19,V,R,
393,15,15,9,3,36,44,651,['c'],0,right,['1'],6,272,[0.04924348],97,44,hard,plus,dotcolour,beta,,,69,19,V,R,
394,16,16,9,3,44,36,1069,['c'],1,left,['1'],6,122,[0.08765681],100,44,hard,plus,dotcolour,beta,,,69,19,V,R,
