trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,sub,age,gender,handedness,
203,77,35,4,1,36,44,668,['n'],1,right,['8'],4,31,[-0.05041565],37,44,hard,minus,dotcolour,beta,46,18,V,L,
204,78,36,4,1,33,47,651,['n'],1,right,['9'],5,125,[-0.07544212],73,47,medium,minus,dotcolour,beta,46,18,V,L,
205,79,37,4,1,47,33,683,['c'],1,left,['9'],5,125,[0.0569962],52,47,medium,minus,dotcolour,beta,46,18,V,L,
206,80,38,4,1,36,44,534,['n'],1,right,['9'],5,117,[-0.06713832],65,44,hard,minus,dotcolour,beta,46,18,V,L,
207,81,39,4,1,44,36,667,['n'],0,left,['9'],5,183,[-0.13773507],97,44,hard,minus,dotcolour,beta,46,18,V,L,
208,82,40,4,1,36,44,817,['n'],1,right,['8'],4,120,[-0.06318529],60,44,hard,minus,dotcolour,beta,46,18,V,L,
209,83,41,4,1,53,27,967,['c'],1,left,['9'],5,167,[0.05792665],53,53,easy,minus,dotcolour,beta,46,18,V,L,
210,84,0,5,1,44,36,784,['c'],1,left,['8'],4,141,[0.07962434],76,44,hard,minus,dotcolour,beta,46,18,V,L,
211,85,1,5,1,44,36,500,['n'],0,left,['0'],6,181,[-0.00424734],10,44,hard,minus,dotcolour,beta,46,18,V,L,
212,86,2,5,1,36,44,383,['n'],1,right,['8'],4,119,[-0.14738833],99,44,hard,minus,dotcolour,beta,46,18,V,L,
213,87,3,5,1,36,44,351,['n'],1,right,['8'],4,85,[-0.07255269],74,44,hard,minus,dotcolour,beta,46,18,V,L,
214,88,4,5,1,36,44,452,['c'],0,right,['9'],5,41,[0.04782164],33,44,hard,minus,dotcolour,beta,46,18,V,L,
215,89,5,5,1,36,44,434,['n'],1,right,['8'],4,112,[-0.08773712],85,44,hard,minus,dotcolour,beta,46,18,V,L,
216,90,6,5,1,53,27,634,['c'],1,left,['9'],5,107,[0.05503922],49,53,easy,minus,dotcolour,beta,46,18,V,L,
217,91,7,5,1,47,33,716,['c'],1,left,['9'],5,131,[0.1262436],97,47,medium,minus,dotcolour,beta,46,18,V,L,
218,92,8,5,1,27,53,600,['n'],1,right,['9'],5,56,[-0.06162882],61,53,easy,minus,dotcolour,beta,46,18,V,L,
219,93,9,5,1,53,27,751,['c'],1,left,['9'],5,103,[0.05135294],44,53,easy,minus,dotcolour,beta,46,18,V,L,
220,94,10,5,1,47,33,1350,['n'],0,left,['8'],4,111,[-0.1370743],99,47,medium,minus,dotcolour,beta,46,18,V,L,
221,95,11,5,1,47,33,568,['c'],1,left,['0'],6,181,[0.03510961],30,47,medium,minus,dotcolour,beta,46,18,V,L,
222,96,12,5,1,36,44,735,['n'],1,right,['8'],4,177,[-0.17781335],99,44,hard,minus,dotcolour,beta,46,18,V,L,
223,97,13,5,1,44,36,634,['n'],0,left,['3'],3,947,[0.06515522],10,44,hard,minus,dotcolour,beta,46,18,V,L,
224,98,14,5,1,33,47,901,['n'],1,right,['8'],4,83,[-0.05987421],57,47,medium,minus,dotcolour,beta,46,18,V,L,
225,99,15,5,1,44,36,851,['c'],1,left,['9'],5,93,[0.11225151],97,44,hard,minus,dotcolour,beta,46,18,V,L,
226,100,16,5,1,47,33,750,['n'],0,left,['9'],5,181,[-0.09862459],86,47,medium,minus,dotcolour,beta,46,18,V,L,
227,101,17,5,1,44,36,600,['c'],1,left,['8'],4,127,[0.03891616],30,44,hard,minus,dotcolour,beta,46,18,V,L,
228,102,18,5,1,33,47,584,['n'],1,right,['9'],5,101,[-0.06106574],58,47,medium,minus,dotcolour,beta,46,18,V,L,
229,103,19,5,1,53,27,633,['c'],1,left,['9'],5,88,[0.08499848],86,53,easy,minus,dotcolour,beta,46,18,V,L,
230,104,20,5,1,27,53,417,['n'],1,right,['8'],4,141,[-0.09745807],88,53,easy,minus,dotcolour,beta,46,18,V,L,
231,105,21,5,1,53,27,351,['n'],0,left,['9'],5,98,[-0.0914673],89,53,easy,minus,dotcolour,beta,46,18,V,L,
232,106,22,5,1,53,27,534,['n'],0,left,['8'],4,123,[-0.08536508],82,53,easy,minus,dotcolour,beta,46,18,V,L,
233,107,23,5,1,33,47,633,['n'],1,right,['0'],6,197,[-0.14849849],98,47,medium,minus,dotcolour,beta,46,18,V,L,
234,108,24,5,1,36,44,584,['n'],1,right,['9'],5,103,[-0.07140569],71,44,hard,minus,dotcolour,beta,46,18,V,L,
235,109,25,5,1,33,47,567,['n'],1,right,['9'],5,134,[-0.09421278],87,47,medium,minus,dotcolour,beta,46,18,V,L,
236,110,26,5,1,27,53,567,['n'],1,right,['9'],5,91,[-0.05588803],50,53,easy,minus,dotcolour,beta,46,18,V,L,
237,111,27,5,1,27,53,733,['n'],1,right,['0'],6,204,[-0.02628898],24,53,easy,minus,dotcolour,beta,46,18,V,L,
238,112,28,5,1,33,47,568,['n'],1,right,['9'],5,317,[-0.03026125],31,47,medium,minus,dotcolour,beta,46,18,V,L,
239,113,29,5,1,44,36,800,['c'],1,left,['9'],5,162,[0.09686841],86,44,hard,minus,dotcolour,beta,46,18,V,L,
240,114,30,5,1,27,53,567,['n'],1,right,['8'],4,86,[-0.07680027],79,53,easy,minus,dotcolour,beta,46,18,V,L,
241,115,31,5,1,53,27,618,['c'],1,left,['9'],5,179,[0.09551615],85,53,easy,minus,dotcolour,beta,46,18,V,L,
242,116,32,5,1,27,53,567,['n'],1,right,['8'],4,183,[-0.13709878],97,53,easy,minus,dotcolour,beta,46,18,V,L,
243,117,33,5,1,27,53,633,['c'],0,right,['9'],5,95,[0.08680725],86,53,easy,minus,dotcolour,beta,46,18,V,L,
244,118,34,5,1,33,47,1317,['n'],1,right,['9'],5,137,[-0.0481992],41,47,medium,minus,dotcolour,beta,46,18,V,L,
245,119,35,5,1,44,36,651,['n'],0,left,['9'],5,106,[-0.05179988],45,44,hard,minus,dotcolour,beta,46,18,V,L,
246,120,36,5,1,47,33,1083,['n'],0,left,['8'],4,188,[-0.10588413],89,47,medium,minus,dotcolour,beta,46,18,V,L,
247,121,37,5,1,36,44,618,['n'],1,right,['9'],5,196,[-0.0712083],65,44,hard,minus,dotcolour,beta,46,18,V,L,
248,122,38,5,1,47,33,1184,['c'],1,left,['8'],4,198,[0.08554148],77,47,medium,minus,dotcolour,beta,46,18,V,L,
249,123,39,5,1,47,33,683,['n'],0,left,['9'],5,164,[-0.05385431],48,47,medium,minus,dotcolour,beta,46,18,V,L,
250,124,40,5,1,33,47,717,['n'],1,right,['9'],5,18,[-0.06409158],76,47,medium,minus,dotcolour,beta,46,18,V,L,
251,125,41,5,1,53,27,617,['n'],0,left,['9'],5,106,[-0.11786513],97,53,easy,minus,dotcolour,beta,46,18,V,L,
252,0,0,6,2,27,53,1485,['n'],1,right,['9'],5,135,[-0.09665036],100,53,easy,plus,dotcolour,beta,46,18,V,L,
253,1,1,6,2,53,27,1085,['c'],1,left,['8'],4,152,[0.09202633],100,53,easy,plus,dotcolour,beta,46,18,V,L,
254,2,2,6,2,44,36,617,['n'],0,left,['8'],4,186,[-0.039965],98,44,hard,plus,dotcolour,beta,46,18,V,L,
255,3,3,6,2,44,36,651,['n'],0,left,['8'],4,146,[-0.03088902],98,44,hard,plus,dotcolour,beta,46,18,V,L,
256,4,4,6,2,27,53,484,['n'],1,right,['9'],5,194,[-0.04922827],99,53,easy,plus,dotcolour,beta,46,18,V,L,
257,5,5,6,2,47,33,567,['n'],0,left,['9'],5,148,[-0.03511681],99,47,medium,plus,dotcolour,beta,46,18,V,L,
258,6,6,6,2,44,36,685,['n'],0,left,['8'],4,125,[-0.09020532],100,44,hard,plus,dotcolour,beta,46,18,V,L,
259,7,7,6,2,33,47,701,['n'],1,right,['9'],5,156,[-0.09718867],100,47,medium,plus,dotcolour,beta,46,18,V,L,
260,8,8,6,2,27,53,601,['n'],1,right,['0'],6,247,[-0.13167142],100,53,easy,plus,dotcolour,beta,46,18,V,L,
261,9,9,6,2,33,47,1233,['n'],1,right,['8'],4,182,[-0.07862715],100,47,medium,plus,dotcolour,beta,46,18,V,L,
262,10,10,6,2,53,27,700,['c'],1,left,['9'],5,140,[0.14407324],100,53,easy,plus,dotcolour,beta,46,18,V,L,
263,11,11,6,2,53,27,551,['c'],1,left,['9'],5,80,[0.1014113],100,53,easy,plus,dotcolour,beta,46,18,V,L,
264,12,12,6,2,33,47,616,['n'],1,right,['8'],4,191,[-0.1174522],100,47,medium,plus,dotcolour,beta,46,18,V,L,
265,13,13,6,2,27,53,700,['n'],1,right,['0'],6,308,[-0.04732915],97,53,easy,plus,dotcolour,beta,46,18,V,L,
266,14,14,6,2,53,27,617,['c'],1,left,['8'],4,137,[0.05013097],99,53,easy,plus,dotcolour,beta,46,18,V,L,
267,15,15,6,2,33,47,667,['n'],1,right,['9'],5,114,[-0.07056076],100,47,medium,plus,dotcolour,beta,46,18,V,L,
268,16,16,6,2,27,53,867,['n'],1,right,['9'],5,99,[-0.1034163],100,53,easy,plus,dotcolour,beta,46,18,V,L,
269,17,17,6,2,47,33,551,['n'],0,left,['9'],5,106,[-0.07371914],100,47,medium,plus,dotcolour,beta,46,18,V,L,
270,18,18,6,2,33,47,534,['n'],1,right,['9'],5,123,[-0.12696847],100,47,medium,plus,dotcolour,beta,46,18,V,L,
271,19,19,6,2,33,47,535,['n'],1,right,['9'],5,144,[-0.07910559],100,47,medium,plus,dotcolour,beta,46,18,V,L,
272,20,20,6,2,27,53,568,['n'],1,right,['9'],5,158,[-0.12300545],100,53,easy,plus,dotcolour,beta,46,18,V,L,
273,21,21,6,2,47,33,1167,['c'],1,left,['9'],5,153,[0.0993015],100,47,medium,plus,dotcolour,beta,46,18,V,L,
274,22,22,6,2,36,44,567,['n'],1,right,['9'],5,150,[-0.14338062],100,44,hard,plus,dotcolour,beta,46,18,V,L,
275,23,23,6,2,44,36,850,['c'],1,left,['8'],4,160,[0.07466896],100,44,hard,plus,dotcolour,beta,46,18,V,L,
276,24,24,6,2,36,44,550,['n'],1,right,['9'],5,100,[-0.05905791],100,44,hard,plus,dotcolour,beta,46,18,V,L,
277,25,25,6,2,36,44,582,['n'],1,right,['9'],5,122,[-0.0651984],100,44,hard,plus,dotcolour,beta,46,18,V,L,
278,26,26,6,2,53,27,651,['c'],1,left,['9'],5,108,[0.05429677],100,53,easy,plus,dotcolour,beta,46,18,V,L,
279,27,27,6,2,36,44,618,['n'],1,right,['9'],5,96,[-0.09277376],100,44,hard,plus,dotcolour,beta,46,18,V,L,
280,28,28,6,2,47,33,450,['c'],1,left,['9'],5,131,[0.06492405],100,47,medium,plus,dotcolour,beta,46,18,V,L,
281,29,29,6,2,44,36,767,['n'],0,left,['8'],4,296,[-0.06300262],98,44,hard,plus,dotcolour,beta,46,18,V,L,
282,30,30,6,2,53,27,668,['c'],1,left,['9'],5,131,[0.09707282],100,53,easy,plus,dotcolour,beta,46,18,V,L,
283,31,31,6,2,47,33,551,['n'],0,left,['3'],3,969,[-0.0320242],83,47,medium,plus,dotcolour,beta,46,18,V,L,
284,32,32,6,2,53,27,1116,['c'],1,left,['9'],5,198,[0.06319334],99,53,easy,plus,dotcolour,beta,46,18,V,L,
285,33,33,6,2,33,47,1015,['n'],1,right,['8'],4,144,[-0.05704573],100,47,medium,plus,dotcolour,beta,46,18,V,L,
286,34,34,6,2,27,53,602,['n'],1,right,['9'],5,90,[-0.04713712],100,53,easy,plus,dotcolour,beta,46,18,V,L,
287,35,35,6,2,36,44,950,['n'],1,right,['8'],4,146,[-0.07261794],100,44,hard,plus,dotcolour,beta,46,18,V,L,
288,36,36,6,2,47,33,1018,['c'],1,left,['0'],6,246,[-0.00468844],86,47,medium,plus,dotcolour,beta,46,18,V,L,
289,37,37,6,2,44,36,1134,['n'],0,left,['8'],4,607,[-0.08882843],97,44,hard,plus,dotcolour,beta,46,18,V,L,
290,38,38,6,2,47,33,1100,['c'],1,left,['8'],4,236,[-0.01426968],82,47,medium,plus,dotcolour,beta,46,18,V,L,
291,39,39,6,2,44,36,1667,['n'],0,left,['8'],4,106,[-0.07652481],100,44,hard,plus,dotcolour,beta,46,18,V,L,
292,40,40,6,2,36,44,917,['n'],1,right,['9'],5,89,[-0.09677326],100,44,hard,plus,dotcolour,beta,46,18,V,L,
293,41,41,6,2,36,44,1768,['n'],1,right,['8'],4,4961,[-0.14501382],83,44,hard,plus,dotcolour,beta,46,18,V,L,
294,42,0,7,2,47,33,702,['c'],1,left,['9'],5,150,[0.05449171],99,47,medium,plus,dotcolour,beta,46,18,V,L,
295,43,1,7,2,47,33,568,['n'],0,left,['9'],5,123,[-0.12143362],100,47,medium,plus,dotcolour,beta,46,18,V,L,
296,44,2,7,2,27,53,749,['n'],1,right,['8'],4,153,[-0.08778195],100,53,easy,plus,dotcolour,beta,46,18,V,L,
297,45,3,7,2,44,36,734,['n'],0,left,['9'],5,294,[-0.15157072],100,44,hard,plus,dotcolour,beta,46,18,V,L,
298,46,4,7,2,33,47,617,['n'],1,right,['9'],5,123,[-0.07825119],100,47,medium,plus,dotcolour,beta,46,18,V,L,
299,47,5,7,2,44,36,634,['n'],0,left,['8'],4,174,[0.01819431],83,44,hard,plus,dotcolour,beta,46,18,V,L,
300,48,6,7,2,27,53,1084,['n'],1,right,['0'],6,212,[-0.17194134],100,53,easy,plus,dotcolour,beta,46,18,V,L,
301,49,7,7,2,27,53,616,['n'],1,right,['9'],5,165,[-0.05385204],99,53,easy,plus,dotcolour,beta,46,18,V,L,
302,50,8,7,2,33,47,584,['n'],1,right,['9'],5,144,[-0.06107989],100,47,medium,plus,dotcolour,beta,46,18,V,L,
303,51,9,7,2,27,53,517,['n'],1,right,['9'],5,199,[-0.04579669],98,53,easy,plus,dotcolour,beta,46,18,V,L,
304,52,10,7,2,36,44,634,['n'],1,right,['9'],5,95,[-0.14798768],100,44,hard,plus,dotcolour,beta,46,18,V,L,
305,53,11,7,2,33,47,500,['n'],1,right,['8'],4,265,[-0.07262133],99,47,medium,plus,dotcolour,beta,46,18,V,L,
306,54,12,7,2,33,47,600,['n'],1,right,['9'],5,103,[-0.07417645],100,47,medium,plus,dotcolour,beta,46,18,V,L,
307,55,13,7,2,53,27,867,['c'],1,left,['9'],5,497,[0.10776573],98,53,easy,plus,dotcolour,beta,46,18,V,L,
308,56,14,7,2,33,47,601,['n'],1,right,['9'],5,127,[-0.06144914],100,47,medium,plus,dotcolour,beta,46,18,V,L,
309,57,15,7,2,47,33,936,['c'],1,left,['9'],5,453,[0.12970947],99,47,medium,plus,dotcolour,beta,46,18,V,L,
310,58,16,7,2,27,53,617,['n'],1,right,['9'],5,139,[-0.07160003],100,53,easy,plus,dotcolour,beta,46,18,V,L,
311,59,17,7,2,47,33,751,['c'],1,left,['9'],5,161,[0.14072646],100,47,medium,plus,dotcolour,beta,46,18,V,L,
312,60,18,7,2,36,44,684,['n'],1,right,['9'],5,136,[-0.03888975],99,44,hard,plus,dotcolour,beta,46,18,V,L,
313,61,19,7,2,27,53,834,['n'],1,right,['9'],5,147,[-0.1041568],100,53,easy,plus,dotcolour,beta,46,18,V,L,
314,62,20,7,2,33,47,601,['n'],1,right,['9'],5,158,[-0.13482266],100,47,medium,plus,dotcolour,beta,46,18,V,L,
315,63,21,7,2,33,47,600,['n'],1,right,['9'],5,97,[-0.04966271],100,47,medium,plus,dotcolour,beta,46,18,V,L,
316,64,22,7,2,53,27,634,['c'],1,left,['9'],5,125,[0.07283441],100,53,easy,plus,dotcolour,beta,46,18,V,L,
317,65,23,7,2,36,44,701,['n'],1,right,['9'],5,117,[-0.10503699],100,44,hard,plus,dotcolour,beta,46,18,V,L,
318,66,24,7,2,36,44,534,['n'],1,right,['8'],4,156,[-0.07175696],100,44,hard,plus,dotcolour,beta,46,18,V,L,
319,67,25,7,2,47,33,1334,['n'],0,left,['8'],4,138,[-0.06280209],100,47,medium,plus,dotcolour,beta,46,18,V,L,
320,68,26,7,2,44,36,651,['c'],1,left,['9'],5,196,[0.0709992],99,44,hard,plus,dotcolour,beta,46,18,V,L,
321,69,27,7,2,44,36,650,['c'],1,left,['9'],5,122,[0.07793947],100,44,hard,plus,dotcolour,beta,46,18,V,L,
322,70,28,7,2,53,27,483,['n'],0,left,['8'],4,140,[-0.08026801],100,53,easy,plus,dotcolour,beta,46,18,V,L,
323,71,29,7,2,44,36,668,['n'],0,left,['9'],5,292,[-0.07742543],99,44,hard,plus,dotcolour,beta,46,18,V,L,
324,72,30,7,2,47,33,750,['n'],0,left,['0'],6,155,[-0.06339631],100,47,medium,plus,dotcolour,beta,46,18,V,L,
325,73,31,7,2,53,27,751,['c'],1,left,['0'],6,112,[0.10056306],100,53,easy,plus,dotcolour,beta,46,18,V,L,
326,74,32,7,2,53,27,550,['c'],1,left,['0'],6,143,[0.03623643],99,53,easy,plus,dotcolour,beta,46,18,V,L,
327,75,33,7,2,36,44,618,['n'],1,right,['9'],5,209,[-0.18349986],100,44,hard,plus,dotcolour,beta,46,18,V,L,
328,76,34,7,2,53,27,634,['c'],1,left,['9'],5,202,[0.10501185],100,53,easy,plus,dotcolour,beta,46,18,V,L,
329,77,35,7,2,27,53,435,['n'],1,right,['8'],4,121,[-0.05729334],100,53,easy,plus,dotcolour,beta,46,18,V,L,
330,78,36,7,2,47,33,433,['c'],1,left,['9'],5,148,[0.13867375],100,47,medium,plus,dotcolour,beta,46,18,V,L,
331,79,37,7,2,44,36,535,['c'],1,left,['8'],4,170,[0.08125609],100,44,hard,plus,dotcolour,beta,46,18,V,L,
332,80,38,7,2,44,36,550,['n'],0,left,['8'],4,102,[-0.12821822],100,44,hard,plus,dotcolour,beta,46,18,V,L,
333,81,39,7,2,53,27,683,['c'],1,left,['9'],5,168,[0.06267348],99,53,easy,plus,dotcolour,beta,46,18,V,L,
334,82,40,7,2,36,44,584,['n'],1,right,['9'],5,75,[-0.08406596],100,44,hard,plus,dotcolour,beta,46,18,V,L,
335,83,41,7,2,36,44,534,['n'],1,right,['9'],5,60,[-0.06902712],100,44,hard,plus,dotcolour,beta,46,18,V,L,
336,84,0,8,2,36,44,567,['n'],1,right,['9'],5,128,[-0.08272298],100,44,hard,plus,dotcolour,beta,46,18,V,L,
337,85,1,8,2,53,27,651,['c'],1,left,['9'],5,178,[0.10347717],100,53,easy,plus,dotcolour,beta,46,18,V,L,
338,86,2,8,2,33,47,467,['n'],1,right,['8'],4,161,[-0.05711662],99,47,medium,plus,dotcolour,beta,46,18,V,L,
339,87,3,8,2,36,44,517,['n'],1,right,['9'],5,39,[-0.09751424],100,44,hard,plus,dotcolour,beta,46,18,V,L,
340,88,4,8,2,36,44,501,['n'],1,right,['9'],5,66,[-0.0827657],100,44,hard,plus,dotcolour,beta,46,18,V,L,
341,89,5,8,2,27,53,468,['n'],1,right,['9'],5,62,[-0.07282924],100,53,easy,plus,dotcolour,beta,46,18,V,L,
342,90,6,8,2,27,53,500,['n'],1,right,['9'],5,65,[-0.10165809],100,53,easy,plus,dotcolour,beta,46,18,V,L,
343,91,7,8,2,33,47,485,['n'],1,right,['9'],5,126,[-0.08800845],100,47,medium,plus,dotcolour,beta,46,18,V,L,
344,92,8,8,2,53,27,634,['c'],1,left,['9'],5,159,[0.08429605],100,53,easy,plus,dotcolour,beta,46,18,V,L,
345,93,9,8,2,27,53,651,['n'],1,right,['9'],5,120,[-0.05438191],100,53,easy,plus,dotcolour,beta,46,18,V,L,
346,94,10,8,2,47,33,833,['n'],0,left,['9'],5,307,[-0.0949277],99,47,medium,plus,dotcolour,beta,46,18,V,L,
347,95,11,8,2,47,33,450,['n'],0,left,['9'],5,86,[-0.0662628],100,47,medium,plus,dotcolour,beta,46,18,V,L,
348,96,12,8,2,33,47,483,['n'],1,right,['9'],5,1,[-0.07541793],100,47,medium,plus,dotcolour,beta,46,18,V,L,
349,97,13,8,2,36,44,500,['n'],1,right,['9'],5,125,[-0.12621574],100,44,hard,plus,dotcolour,beta,46,18,V,L,
350,98,14,8,2,33,47,534,['n'],1,right,['9'],5,69,[-0.10193067],100,47,medium,plus,dotcolour,beta,46,18,V,L,
351,99,15,8,2,36,44,651,['n'],1,right,['0'],6,113,[-0.01558348],98,44,hard,plus,dotcolour,beta,46,18,V,L,
352,100,16,8,2,44,36,600,['n'],0,left,['0'],6,55,[-0.06946393],100,44,hard,plus,dotcolour,beta,46,18,V,L,
353,101,17,8,2,27,53,434,['n'],1,right,['0'],6,60,[-0.12944741],100,53,easy,plus,dotcolour,beta,46,18,V,L,
354,102,18,8,2,53,27,502,['n'],0,left,['2'],2,1431,[0.13239879],24,53,easy,plus,dotcolour,beta,46,18,V,L,
355,103,19,8,2,47,33,567,['n'],0,left,['9'],5,95,[-0.05876731],100,47,medium,plus,dotcolour,beta,46,18,V,L,
356,104,20,8,2,53,27,768,['c'],1,left,['9'],5,174,[0.07025056],100,53,easy,plus,dotcolour,beta,46,18,V,L,
357,105,21,8,2,33,47,1150,['n'],1,right,['9'],5,194,[-0.07036105],99,47,medium,plus,dotcolour,beta,46,18,V,L,
358,106,22,8,2,44,36,1033,['n'],0,left,['8'],4,146,[-0.1001179],100,44,hard,plus,dotcolour,beta,46,18,V,L,
359,107,23,8,2,33,47,1450,['n'],1,right,['8'],4,444,[-0.10652275],99,47,medium,plus,dotcolour,beta,46,18,V,L,
360,108,24,8,2,44,36,917,['c'],1,left,['9'],5,175,[0.10014559],100,44,hard,plus,dotcolour,beta,46,18,V,L,
361,109,25,8,2,36,44,816,['n'],1,right,['9'],5,264,[-0.06864843],99,44,hard,plus,dotcolour,beta,46,18,V,L,
362,110,26,8,2,27,53,601,['n'],1,right,['0'],6,118,[-0.10965832],100,53,easy,plus,dotcolour,beta,46,18,V,L,
363,111,27,8,2,44,36,667,['c'],1,left,['9'],5,137,[0.08024772],100,44,hard,plus,dotcolour,beta,46,18,V,L,
364,112,28,8,2,47,33,817,['n'],0,left,['9'],5,100,[-0.09948127],100,47,medium,plus,dotcolour,beta,46,18,V,L,
365,113,29,8,2,47,33,766,['c'],1,left,['9'],5,139,[0.18203738],100,47,medium,plus,dotcolour,beta,46,18,V,L,
366,114,30,8,2,27,53,551,['n'],1,right,['9'],5,152,[-0.10753851],100,53,easy,plus,dotcolour,beta,46,18,V,L,
367,115,31,8,2,44,36,783,['c'],1,left,['9'],5,117,[0.12181118],100,44,hard,plus,dotcolour,beta,46,18,V,L,
368,116,32,8,2,33,47,633,['n'],1,right,['9'],5,128,[-0.0850992],100,47,medium,plus,dotcolour,beta,46,18,V,L,
369,117,33,8,2,53,27,834,['c'],1,left,['9'],5,162,[0.11382865],100,53,easy,plus,dotcolour,beta,46,18,V,L,
370,118,34,8,2,47,33,735,['n'],0,left,['8'],4,190,[0.03357386],71,47,medium,plus,dotcolour,beta,46,18,V,L,
371,119,35,8,2,44,36,601,['n'],0,left,['9'],5,88,[-0.07636481],100,44,hard,plus,dotcolour,beta,46,18,V,L,
372,120,36,8,2,44,36,1000,['c'],1,left,['8'],4,157,[0.08876102],100,44,hard,plus,dotcolour,beta,46,18,V,L,
373,121,37,8,2,36,44,517,['n'],1,right,['9'],5,116,[-0.10418859],100,44,hard,plus,dotcolour,beta,46,18,V,L,
374,122,38,8,2,27,53,584,['n'],1,right,['9'],5,137,[-0.16883805],100,53,easy,plus,dotcolour,beta,46,18,V,L,
375,123,39,8,2,47,33,684,['c'],1,left,['9'],5,178,[0.0669675],99,47,medium,plus,dotcolour,beta,46,18,V,L,
376,124,40,8,2,53,27,633,['n'],0,left,['8'],4,186,[-0.04527406],99,53,easy,plus,dotcolour,beta,46,18,V,L,
377,125,41,8,2,53,27,617,['c'],1,left,['9'],5,203,[0.11889421],100,53,easy,plus,dotcolour,beta,46,18,V,L,
378,0,0,9,3,47,33,753,['n'],0,left,['9'],5,85,[-0.04189873],30,47,medium,minus,dotcolour,beta,46,18,V,L,
379,1,1,9,3,36,44,700,['c'],0,right,['9'],5,247,[0.03321784],31,44,hard,minus,dotcolour,beta,46,18,V,L,
380,2,2,9,3,53,27,1000,['c'],1,left,['8'],4,247,[0.09741309],82,53,easy,minus,dotcolour,beta,46,18,V,L,
381,3,3,9,3,53,27,667,['c'],1,left,['9'],5,204,[0.06691631],61,53,easy,minus,dotcolour,beta,46,18,V,L,
382,4,4,9,3,53,27,567,['c'],1,left,['9'],5,309,[0.08061221],69,53,easy,minus,dotcolour,beta,46,18,V,L,
383,5,5,9,3,33,47,700,['n'],1,right,['8'],4,111,[-0.07096037],70,47,medium,minus,dotcolour,beta,46,18,V,L,
384,6,6,9,3,36,44,767,['c'],0,right,['8'],4,236,[0.08468406],75,44,hard,minus,dotcolour,beta,46,18,V,L,
385,7,7,9,3,27,53,968,['n'],1,right,['8'],4,141,[-0.07274242],70,53,easy,minus,dotcolour,beta,46,18,V,L,
386,8,8,9,3,33,47,534,['c'],0,right,['3'],3,659,[0.07888816],63,47,medium,minus,dotcolour,beta,46,18,V,L,
387,9,9,9,3,36,44,601,['n'],1,right,['8'],4,98,[-0.11148826],96,44,hard,minus,dotcolour,beta,46,18,V,L,
388,10,10,9,3,44,36,616,['c'],1,left,['9'],5,103,[0.08443551],83,44,hard,minus,dotcolour,beta,46,18,V,L,
389,11,11,9,3,36,44,633,['n'],1,right,['9'],5,122,[-0.07298195],71,44,hard,minus,dotcolour,beta,46,18,V,L,
390,12,12,9,3,53,27,951,['c'],1,left,['9'],5,160,[0.06486543],60,53,easy,minus,dotcolour,beta,46,18,V,L,
391,13,13,9,3,47,33,733,['c'],1,left,['9'],5,126,[0.09245336],87,47,medium,minus,dotcolour,beta,46,18,V,L,
392,14,14,9,3,36,44,633,['n'],1,right,['9'],5,154,[-0.07741524],73,44,hard,minus,dotcolour,beta,46,18,V,L,
393,15,15,9,3,47,33,650,['c'],1,left,['9'],5,210,[0.14146773],97,47,medium,minus,dotcolour,beta,46,18,V,L,
394,16,16,9,3,53,27,618,['c'],1,left,['9'],5,162,[0.04716103],41,53,easy,minus,dotcolour,beta,46,18,V,L,
395,17,17,9,3,33,47,783,['n'],1,right,['9'],5,151,[-0.08681921],81,47,medium,minus,dotcolour,beta,46,18,V,L,
396,18,18,9,3,27,53,652,['n'],1,right,['9'],5,79,[-0.08334047],86,53,easy,minus,dotcolour,beta,46,18,V,L,
397,19,19,9,3,47,33,684,['c'],1,left,['9'],5,89,[0.1314837],99,47,medium,minus,dotcolour,beta,46,18,V,L,
398,20,20,9,3,36,44,518,['n'],1,right,['8'],4,122,[-0.05716972],52,44,hard,minus,dotcolour,beta,46,18,V,L,
399,21,21,9,3,33,47,583,['c'],0,right,['9'],5,151,[0.09313102],85,47,medium,minus,dotcolour,beta,46,18,V,L,
400,22,22,9,3,47,33,1267,['c'],1,left,['9'],5,160,[0.0785059],74,47,medium,minus,dotcolour,beta,46,18,V,L,
401,23,23,9,3,36,44,1168,['n'],1,right,['8'],4,43,[-0.10384652],99,44,hard,minus,dotcolour,beta,46,18,V,L,
402,24,24,9,3,44,36,1684,['c'],1,left,['3'],3,960,[0.2648523],98,44,hard,minus,dotcolour,beta,46,18,V,L,
403,25,25,9,3,33,47,685,['n'],1,right,['9'],5,167,[-0.08049175],75,47,medium,minus,dotcolour,beta,46,18,V,L,
404,26,26,9,3,44,36,617,['c'],1,left,['9'],5,161,[0.11252166],93,44,hard,minus,dotcolour,beta,46,18,V,L,
405,27,27,9,3,47,33,1034,['n'],0,left,['8'],4,418,[0.01091803],14,47,medium,minus,dotcolour,beta,46,18,V,L,
406,28,28,9,3,27,53,550,['c'],0,right,['2'],2,837,[-0.05017463],11,53,easy,minus,dotcolour,beta,46,18,V,L,
407,29,29,9,3,44,36,934,['c'],1,left,['9'],5,87,[0.07883576],81,44,hard,minus,dotcolour,beta,46,18,V,L,
