trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,sub,age,gender,handedness,
203,77,35,4,1,36,44,967,['c'],0,right,['9'],5,200,[0.06142716],99,44,hard,plus,dotcolour,beta,51,19,M,R,
204,78,36,4,1,53,27,801,['c'],1,left,['9'],5,218,[0.1521493],100,53,easy,plus,dotcolour,beta,51,19,M,R,
205,79,37,4,1,53,27,750,['c'],1,left,['9'],5,252,[0.14559276],100,53,easy,plus,dotcolour,beta,51,19,M,R,
206,80,38,4,1,44,36,801,['c'],1,left,['9'],5,244,[0.04721906],98,44,hard,plus,dotcolour,beta,51,19,M,R,
207,81,39,4,1,36,44,883,['c'],0,right,['8'],4,176,[0.08024257],100,44,hard,plus,dotcolour,beta,51,19,M,R,
208,82,40,4,1,53,27,2134,['c'],1,left,['8'],4,876,[0.04723328],88,53,easy,plus,dotcolour,beta,51,19,M,R,
209,83,41,4,1,44,36,1352,['c'],1,left,['8'],4,204,[0.09850273],100,44,hard,plus,dotcolour,beta,51,19,M,R,
210,84,0,5,1,33,47,1034,['n'],1,right,['9'],5,496,[-0.07816724],97,47,medium,plus,dotcolour,beta,51,19,M,R,
211,85,1,5,1,36,44,784,['n'],1,right,['0'],6,294,[-0.06629206],98,44,hard,plus,dotcolour,beta,51,19,M,R,
212,86,2,5,1,44,36,817,['c'],1,left,['9'],5,187,[0.07452139],100,44,hard,plus,dotcolour,beta,51,19,M,R,
213,87,3,5,1,53,27,667,['c'],1,left,['9'],5,234,[0.17023687],100,53,easy,plus,dotcolour,beta,51,19,M,R,
214,88,4,5,1,47,33,484,['c'],1,left,['0'],6,231,[0.14264563],100,47,medium,plus,dotcolour,beta,51,19,M,R,
215,89,5,5,1,47,33,583,['c'],1,left,['0'],6,287,[0.10933775],100,47,medium,plus,dotcolour,beta,51,19,M,R,
216,90,6,5,1,53,27,1183,['n'],0,left,['2'],2,1694,[0.35819233],2,53,easy,plus,dotcolour,beta,51,19,M,R,
217,91,7,5,1,36,44,1217,['n'],1,right,['0'],6,483,[-0.12121878],99,44,hard,plus,dotcolour,beta,51,19,M,R,
218,92,8,5,1,33,47,1017,['n'],1,right,['9'],5,168,[-0.04939629],99,47,medium,plus,dotcolour,beta,51,19,M,R,
219,93,9,5,1,47,33,666,['c'],1,left,['9'],5,257,[0.021109],94,47,medium,plus,dotcolour,beta,51,19,M,R,
220,94,10,5,1,27,53,651,['n'],1,right,['0'],6,181,[-0.12697136],100,53,easy,plus,dotcolour,beta,51,19,M,R,
221,95,11,5,1,27,53,600,['n'],1,right,['0'],6,263,[-0.12660025],100,53,easy,plus,dotcolour,beta,51,19,M,R,
222,96,12,5,1,44,36,717,['c'],1,left,['9'],5,169,[0.02359507],97,44,hard,plus,dotcolour,beta,51,19,M,R,
223,97,13,5,1,53,27,617,['c'],1,left,['9'],5,171,[0.05462379],99,53,easy,plus,dotcolour,beta,51,19,M,R,
224,98,14,5,1,27,53,267,['c'],0,right,['1'],1,1059,[-0.17759572],11,53,easy,plus,dotcolour,beta,51,19,M,R,
225,99,15,5,1,36,44,783,['n'],1,right,['0'],6,162,[-0.14042611],100,44,hard,plus,dotcolour,beta,51,19,M,R,
226,100,16,5,1,53,27,400,['n'],0,left,['0'],6,765,[0.0961536],30,53,easy,plus,dotcolour,beta,51,19,M,R,
227,101,17,5,1,27,53,185,['n'],1,right,['0'],6,160,[-0.1262263],100,53,easy,plus,dotcolour,beta,51,19,M,R,
228,102,18,5,1,53,27,350,['n'],0,left,['0'],6,132,[-0.10185625],100,53,easy,plus,dotcolour,beta,51,19,M,R,
229,103,19,5,1,33,47,684,['n'],1,right,['0'],6,613,[-0.19632425],100,47,medium,plus,dotcolour,beta,51,19,M,R,
230,104,20,5,1,27,53,766,['n'],1,right,['8'],4,391,[-0.2216212],100,53,easy,plus,dotcolour,beta,51,19,M,R,
231,105,21,5,1,36,44,799,['n'],1,right,['8'],4,392,[-0.05554295],96,44,hard,plus,dotcolour,beta,51,19,M,R,
232,106,22,5,1,53,27,952,['c'],1,left,['0'],6,1628,[0.32950995],100,53,easy,plus,dotcolour,beta,51,19,M,R,
233,107,23,5,1,33,47,417,['c'],0,right,['1'],1,443,[0.11164634],99,47,medium,plus,dotcolour,beta,51,19,M,R,
234,108,24,5,1,53,27,866,['c'],1,left,['1'],1,496,[0.07365432],96,53,easy,plus,dotcolour,beta,51,19,M,R,
235,109,25,5,1,36,44,1283,['c'],0,right,['0'],6,394,[0.05826834],96,44,hard,plus,dotcolour,beta,51,19,M,R,
236,110,26,5,1,36,44,766,['c'],0,right,['9'],5,172,[0.04044315],98,44,hard,plus,dotcolour,beta,51,19,M,R,
237,111,27,5,1,44,36,1250,['c'],1,left,['9'],5,269,[0.00425227],89,44,hard,plus,dotcolour,beta,51,19,M,R,
238,112,28,5,1,27,53,583,['n'],1,right,['0'],6,165,[0.00261901],91,53,easy,plus,dotcolour,beta,51,19,M,R,
239,113,29,5,1,27,53,500,['n'],1,right,['0'],6,155,[-0.10692965],100,53,easy,plus,dotcolour,beta,51,19,M,R,
240,114,30,5,1,44,36,884,['c'],1,left,['9'],5,171,[0.06276102],99,44,hard,plus,dotcolour,beta,51,19,M,R,
241,115,31,5,1,33,47,2000,['c'],0,right,['9'],5,134,[0.00941339],96,47,medium,plus,dotcolour,beta,51,19,M,R,
242,116,32,5,1,47,33,584,['c'],1,left,['8'],4,226,[0.09627092],100,47,medium,plus,dotcolour,beta,51,19,M,R,
243,117,33,5,1,44,36,584,['n'],0,left,['0'],6,187,[-0.05160536],99,44,hard,plus,dotcolour,beta,51,19,M,R,
244,118,34,5,1,47,33,1149,['c'],1,left,['9'],5,223,[0.15327401],100,47,medium,plus,dotcolour,beta,51,19,M,R,
245,119,35,5,1,33,47,566,['n'],1,right,['0'],6,200,[-0.06395482],99,47,medium,plus,dotcolour,beta,51,19,M,R,
246,120,36,5,1,36,44,1199,['n'],1,right,['9'],5,330,[-0.05271929],97,44,hard,plus,dotcolour,beta,51,19,M,R,
247,121,37,5,1,47,33,683,['c'],1,left,['8'],4,179,[3.89173367e-05],91,47,medium,plus,dotcolour,beta,51,19,M,R,
248,122,38,5,1,47,33,917,['c'],1,left,['9'],5,192,[0.02597248],97,47,medium,plus,dotcolour,beta,51,19,M,R,
249,123,39,5,1,33,47,733,['n'],1,right,['0'],6,220,[-0.0845784],100,47,medium,plus,dotcolour,beta,51,19,M,R,
250,124,40,5,1,44,36,650,['c'],1,left,['9'],5,243,[0.09537087],100,44,hard,plus,dotcolour,beta,51,19,M,R,
251,125,41,5,1,44,36,683,['c'],1,left,['9'],5,167,[0.04450423],99,44,hard,plus,dotcolour,beta,51,19,M,R,
252,0,0,6,2,44,36,718,['c'],1,left,['0'],6,176,[0.07712479],72,44,hard,minus,dotcolour,beta,51,19,M,R,
253,1,1,6,2,36,44,668,['n'],1,right,['0'],6,95,[-0.0920249],89,44,hard,minus,dotcolour,beta,51,19,M,R,
254,2,2,6,2,33,47,433,['n'],1,right,['0'],6,179,[0.00264114],8,47,medium,minus,dotcolour,beta,51,19,M,R,
255,3,3,6,2,53,27,600,['c'],1,left,['9'],5,140,[0.06836623],65,53,easy,minus,dotcolour,beta,51,19,M,R,
256,4,4,6,2,27,53,651,['n'],1,right,['0'],6,142,[-0.1046794],91,53,easy,minus,dotcolour,beta,51,19,M,R,
257,5,5,6,2,27,53,484,['n'],1,right,['9'],5,222,[-0.00169486],11,53,easy,minus,dotcolour,beta,51,19,M,R,
258,6,6,6,2,36,44,1167,['n'],1,right,['0'],6,103,[-0.08133392],81,44,hard,minus,dotcolour,beta,51,19,M,R,
259,7,7,6,2,53,27,966,['c'],1,left,['0'],6,182,[0.05189128],46,53,easy,minus,dotcolour,beta,51,19,M,R,
260,8,8,6,2,27,53,1367,['c'],0,right,['8'],4,6754,[-1.09963402],0,53,easy,minus,dotcolour,beta,51,19,M,R,
261,9,9,6,2,47,33,817,['c'],1,left,['9'],5,898,[0.15518794],87,47,medium,minus,dotcolour,beta,51,19,M,R,
262,10,10,6,2,47,33,1232,['c'],1,left,['9'],5,430,[0.16522247],95,47,medium,minus,dotcolour,beta,51,19,M,R,
263,11,11,6,2,33,47,817,['n'],1,right,['9'],5,262,[-0.06248777],56,47,medium,minus,dotcolour,beta,51,19,M,R,
264,12,12,6,2,33,47,1483,['c'],0,right,['8'],4,266,[0.11519524],89,47,medium,minus,dotcolour,beta,51,19,M,R,
265,13,13,6,2,33,47,733,['n'],1,right,['9'],5,187,[-0.15428204],98,47,medium,minus,dotcolour,beta,51,19,M,R,
266,14,14,6,2,36,44,233,['c'],0,right,['9'],5,204,[0.03286776],29,44,hard,minus,dotcolour,beta,51,19,M,R,
267,15,15,6,2,44,36,38,['c'],1,left,['0'],6,629,[0.15513948],91,44,hard,minus,dotcolour,beta,51,19,M,R,
268,16,16,6,2,53,27,232,['c'],1,left,['3'],3,27,[0.07882568],93,53,easy,minus,dotcolour,beta,51,19,M,R,
269,17,17,6,2,53,27,417,['n'],0,left,['1'],1,1363,[0.27386787],1,53,easy,minus,dotcolour,beta,51,19,M,R,
270,18,18,6,2,27,53,583,['n'],1,right,['0'],6,670,[-0.11237699],78,53,easy,minus,dotcolour,beta,51,19,M,R,
271,19,19,6,2,33,47,617,['n'],1,right,['0'],6,124,[-0.03825157],29,47,medium,minus,dotcolour,beta,51,19,M,R,
272,20,20,6,2,53,27,1200,['n'],0,left,['2'],2,544,[-0.00717838],23,53,easy,minus,dotcolour,beta,51,19,M,R,
273,21,21,6,2,36,44,733,['n'],1,right,['0'],6,213,[-0.15887314],98,44,hard,minus,dotcolour,beta,51,19,M,R,
274,22,22,6,2,44,36,783,['c'],1,left,['8'],4,215,[0.12723853],94,44,hard,minus,dotcolour,beta,51,19,M,R,
275,23,23,6,2,47,33,601,['c'],1,left,['9'],5,160,[0.07027113],66,47,medium,minus,dotcolour,beta,51,19,M,R,
276,24,24,6,2,36,44,634,['c'],0,right,['9'],5,265,[0.08412935],73,44,hard,minus,dotcolour,beta,51,19,M,R,
277,25,25,6,2,47,33,734,['c'],1,left,['9'],5,122,[0.03004185],21,47,medium,minus,dotcolour,beta,51,19,M,R,
278,26,26,6,2,47,33,966,['c'],1,left,['8'],4,904,[0.17915069],91,47,medium,minus,dotcolour,beta,51,19,M,R,
279,27,27,6,2,36,44,650,['c'],0,right,['0'],6,99,[0.05390398],48,44,hard,minus,dotcolour,beta,51,19,M,R,
280,28,28,6,2,44,36,145,['c'],1,left,['9'],5,97,[0.14008952],99,44,hard,minus,dotcolour,beta,51,19,M,R,
281,29,29,6,2,36,44,684,['n'],1,right,['0'],6,98,[-0.10188735],93,44,hard,minus,dotcolour,beta,51,19,M,R,
282,30,30,6,2,27,53,617,['n'],1,right,['9'],5,263,[-0.24713387],100,53,easy,minus,dotcolour,beta,51,19,M,R,
283,31,31,6,2,53,27,567,['c'],1,left,['0'],6,423,[0.0502334],46,53,easy,minus,dotcolour,beta,51,19,M,R,
284,32,32,6,2,44,36,900,['c'],1,left,['9'],5,43,[0.07345057],83,44,hard,minus,dotcolour,beta,51,19,M,R,
285,33,33,6,2,53,27,834,['c'],1,left,['9'],5,9,[0.07257418],96,53,easy,minus,dotcolour,beta,51,19,M,R,
286,34,34,6,2,27,53,817,['n'],1,right,['0'],6,737,[-0.24630402],98,53,easy,minus,dotcolour,beta,51,19,M,R,
287,35,35,6,2,33,47,616,['n'],1,right,['0'],6,132,[-0.08417361],80,47,medium,minus,dotcolour,beta,51,19,M,R,
288,36,36,6,2,33,47,450,['n'],1,right,['9'],5,230,[-0.06124063],55,47,medium,minus,dotcolour,beta,51,19,M,R,
289,37,37,6,2,47,33,284,['n'],0,left,['8'],4,194,[0.0200212],4,47,medium,minus,dotcolour,beta,51,19,M,R,
290,38,38,6,2,44,36,233,['n'],0,left,['3'],3,194,[-0.05853328],53,44,hard,minus,dotcolour,beta,51,19,M,R,
291,39,39,6,2,47,33,683,['n'],0,left,['2'],2,120,[-0.02213284],15,47,medium,minus,dotcolour,beta,51,19,M,R,
292,40,40,6,2,27,53,2200,['n'],1,right,['0'],6,221,[-0.20948289],100,53,easy,minus,dotcolour,beta,51,19,M,R,
293,41,41,6,2,44,36,216,['n'],0,left,['1'],1,198,[-0.08461207],76,44,hard,minus,dotcolour,beta,51,19,M,R,
294,42,0,7,2,44,36,1334,['c'],1,left,['9'],5,400,[-0.03170229],8,44,hard,minus,dotcolour,beta,51,19,M,R,
295,43,1,7,2,36,44,683,['n'],1,right,['0'],6,166,[-0.11596615],94,44,hard,minus,dotcolour,beta,51,19,M,R,
296,44,2,7,2,27,53,533,['n'],1,right,['0'],6,275,[-0.15003897],96,53,easy,minus,dotcolour,beta,51,19,M,R,
297,45,3,7,2,47,33,500,['c'],1,left,['9'],5,221,[0.08755845],77,47,medium,minus,dotcolour,beta,51,19,M,R,
298,46,4,7,2,27,53,483,['n'],1,right,['0'],6,187,[-0.06343142],58,53,easy,minus,dotcolour,beta,51,19,M,R,
299,47,5,7,2,44,36,500,['c'],1,left,['9'],5,209,[0.1313945],95,44,hard,minus,dotcolour,beta,51,19,M,R,
300,48,6,7,2,27,53,500,['c'],0,right,['1'],1,693,[-0.06389311],7,53,easy,minus,dotcolour,beta,51,19,M,R,
301,49,7,7,2,44,36,1151,['c'],1,left,['0'],6,453,[0.00390336],20,44,hard,minus,dotcolour,beta,51,19,M,R,
302,50,8,7,2,44,36,2234,['n'],0,left,['9'],5,91,[-0.1016286],94,44,hard,minus,dotcolour,beta,51,19,M,R,
303,51,9,7,2,53,27,516,['c'],1,left,['9'],5,147,[0.10542358],91,53,easy,minus,dotcolour,beta,51,19,M,R,
304,52,10,7,2,33,47,1067,['n'],1,right,['0'],6,148,[-0.125828],96,47,medium,minus,dotcolour,beta,51,19,M,R,
305,53,11,7,2,53,27,917,['c'],1,left,['0'],6,595,[0.11438951],80,53,easy,minus,dotcolour,beta,51,19,M,R,
306,54,12,7,2,33,47,716,['n'],1,right,['0'],6,167,[-0.11300012],93,47,medium,minus,dotcolour,beta,51,19,M,R,
307,55,13,7,2,44,36,1100,['n'],0,left,['8'],4,182,[-0.01602393],16,44,hard,minus,dotcolour,beta,51,19,M,R,
308,56,14,7,2,47,33,1050,['c'],1,left,['8'],4,271,[0.1289591],93,47,medium,minus,dotcolour,beta,51,19,M,R,
309,57,15,7,2,27,53,884,['n'],1,right,['0'],6,137,[-0.02672123],20,53,easy,minus,dotcolour,beta,51,19,M,R,
310,58,16,7,2,33,47,1850,['n'],1,right,['8'],4,276,[-0.09361519],79,47,medium,minus,dotcolour,beta,51,19,M,R,
311,59,17,7,2,36,44,500,['c'],0,right,['0'],6,158,[0.03084634],25,44,hard,minus,dotcolour,beta,51,19,M,R,
312,60,18,7,2,47,33,567,['c'],1,left,['0'],6,161,[0.09785631],87,47,medium,minus,dotcolour,beta,51,19,M,R,
313,61,19,7,2,53,27,834,['c'],1,left,['8'],4,1891,[0.40861896],99,53,easy,minus,dotcolour,beta,51,19,M,R,
314,62,20,7,2,27,53,716,['n'],1,right,['0'],6,196,[-0.04677416],41,53,easy,minus,dotcolour,beta,51,19,M,R,
315,63,21,7,2,33,47,1333,['c'],0,right,['8'],4,960,[-0.00102966],26,47,medium,minus,dotcolour,beta,51,19,M,R,
316,64,22,7,2,44,36,650,['n'],0,left,['0'],6,176,[-0.03448516],29,44,hard,minus,dotcolour,beta,51,19,M,R,
317,65,23,7,2,33,47,233,['n'],1,right,['9'],5,177,[-0.09261792],83,47,medium,minus,dotcolour,beta,51,19,M,R,
318,66,24,7,2,27,53,616,['n'],1,right,['0'],6,234,[-0.04509292],40,53,easy,minus,dotcolour,beta,51,19,M,R,
319,67,25,7,2,47,33,933,['c'],1,left,['0'],6,53,[0.05508728],49,47,medium,minus,dotcolour,beta,51,19,M,R,
320,68,26,7,2,36,44,934,['n'],1,right,['0'],6,183,[-0.04911676],43,44,hard,minus,dotcolour,beta,51,19,M,R,
321,69,27,7,2,36,44,700,['c'],0,right,['9'],5,133,[0.02534809],18,44,hard,minus,dotcolour,beta,51,19,M,R,
322,70,28,7,2,53,27,700,['c'],1,left,['0'],6,293,[0.16894747],98,53,easy,minus,dotcolour,beta,51,19,M,R,
323,71,29,7,2,44,36,650,['c'],1,left,['0'],6,216,[0.13869989],96,44,hard,minus,dotcolour,beta,51,19,M,R,
324,72,30,7,2,36,44,915,['n'],1,right,['9'],5,133,[-0.02640366],19,44,hard,minus,dotcolour,beta,51,19,M,R,
325,73,31,7,2,33,47,1017,['c'],0,right,['8'],4,248,[0.00947812],16,47,medium,minus,dotcolour,beta,51,19,M,R,
326,74,32,7,2,36,44,249,['n'],1,right,['9'],5,173,[-0.08279099],76,44,hard,minus,dotcolour,beta,51,19,M,R,
327,75,33,7,2,53,27,267,['c'],1,left,"['2', '9', '1']",2,301,[0.10453406],83,53,easy,minus,dotcolour,beta,51,19,M,R,
328,76,34,7,2,53,27,1683,['c'],1,left,['9'],5,511,[0.13645732],88,53,easy,minus,dotcolour,beta,51,19,M,R,
329,77,35,7,2,27,53,784,['n'],1,right,['0'],6,644,[-0.10579354],76,53,easy,minus,dotcolour,beta,51,19,M,R,
330,78,36,7,2,47,33,717,['c'],1,left,['8'],4,295,[-0.01241222],10,47,medium,minus,dotcolour,beta,51,19,M,R,
331,79,37,7,2,36,44,783,['n'],1,right,"['9', '0']",5,181,[-0.11531079],93,44,hard,minus,dotcolour,beta,51,19,M,R,
332,80,38,7,2,33,47,650,['n'],1,right,['0'],6,140,[-0.10252013],91,47,medium,minus,dotcolour,beta,51,19,M,R,
333,81,39,7,2,47,33,1583,['c'],1,left,['8'],4,201,[0.05567082],50,47,medium,minus,dotcolour,beta,51,19,M,R,
334,82,40,7,2,53,27,867,['n'],0,left,['9'],5,119,[-0.0588785],54,53,easy,minus,dotcolour,beta,51,19,M,R,
335,83,41,7,2,47,33,93,['c'],1,left,['2'],2,1413,[0.41677775],100,47,medium,minus,dotcolour,beta,51,19,M,R,
336,84,0,8,2,44,36,650,['c'],1,left,['9'],5,127,[0.09676934],89,44,hard,minus,dotcolour,beta,51,19,M,R,
337,85,1,8,2,27,53,233,['n'],1,right,['9'],5,115,[-0.06311105],60,53,easy,minus,dotcolour,beta,51,19,M,R,
338,86,2,8,2,47,33,466,['c'],1,left,['0'],6,140,[0.09411959],86,47,medium,minus,dotcolour,beta,51,19,M,R,
339,87,3,8,2,53,27,1066,['c'],1,left,['0'],6,166,[0.06668599],62,53,easy,minus,dotcolour,beta,51,19,M,R,
340,88,4,8,2,33,47,534,['n'],1,right,['0'],6,138,[-0.06225401],58,47,medium,minus,dotcolour,beta,51,19,M,R,
341,89,5,8,2,47,33,534,['c'],1,left,['9'],5,153,[0.12882227],97,47,medium,minus,dotcolour,beta,51,19,M,R,
342,90,6,8,2,47,33,483,['c'],1,left,['9'],5,153,[0.06292406],58,47,medium,minus,dotcolour,beta,51,19,M,R,
343,91,7,8,2,33,47,634,['n'],1,right,['0'],6,91,[-0.03105224],19,47,medium,minus,dotcolour,beta,51,19,M,R,
344,92,8,8,2,47,33,250,['n'],0,left,['2'],2,1246,[0.0861345],9,47,medium,minus,dotcolour,beta,51,19,M,R,
345,93,9,8,2,36,44,650,['n'],1,right,['9'],5,180,[-0.10268345],88,44,hard,minus,dotcolour,beta,51,19,M,R,
346,94,10,8,2,53,27,583,['c'],1,left,['0'],6,142,[0.10039352],89,53,easy,minus,dotcolour,beta,51,19,M,R,
347,95,11,8,2,36,44,533,['n'],1,right,['0'],6,69,[-0.09725734],95,44,hard,minus,dotcolour,beta,51,19,M,R,
348,96,12,8,2,33,47,816,['c'],0,right,['0'],6,34,[0.02613243],5,47,medium,minus,dotcolour,beta,51,19,M,R,
349,97,13,8,2,44,36,400,['n'],0,left,['0'],6,26,[-0.03311443],8,44,hard,minus,dotcolour,beta,51,19,M,R,
350,98,14,8,2,27,53,139,['c'],0,right,['0'],6,35,[0.06641333],74,53,easy,minus,dotcolour,beta,51,19,M,R,
351,99,15,8,2,27,53,832,['n'],1,right,['0'],6,1,[-0.07137091],100,53,easy,minus,dotcolour,beta,51,19,M,R,
352,100,16,8,2,27,53,533,['n'],1,right,['0'],6,45,[-0.04731494],33,53,easy,minus,dotcolour,beta,51,19,M,R,
353,101,17,8,2,44,36,649,['c'],1,left,['8'],4,290,[0.15625187],97,44,hard,minus,dotcolour,beta,51,19,M,R,
354,102,18,8,2,36,44,616,['n'],1,right,['8'],4,151,[-0.07635969],72,44,hard,minus,dotcolour,beta,51,19,M,R,
355,103,19,8,2,44,36,700,['c'],1,left,['8'],4,166,[0.11607698],94,44,hard,minus,dotcolour,beta,51,19,M,R,
356,104,20,8,2,44,36,616,['c'],1,left,['8'],4,144,[0.12898277],97,44,hard,minus,dotcolour,beta,51,19,M,R,
357,105,21,8,2,47,33,584,['c'],1,left,['8'],4,164,[0.07998042],75,47,medium,minus,dotcolour,beta,51,19,M,R,
358,106,22,8,2,36,44,717,['n'],1,right,['8'],4,179,[-0.12850929],96,44,hard,minus,dotcolour,beta,51,19,M,R,
359,107,23,8,2,53,27,516,['c'],1,left,['8'],4,160,[0.15881672],99,53,easy,minus,dotcolour,beta,51,19,M,R,
360,108,24,8,2,36,44,650,['n'],1,right,['8'],4,185,[-0.0707898],65,44,hard,minus,dotcolour,beta,51,19,M,R,
361,109,25,8,2,47,33,634,['c'],1,left,['9'],5,186,[0.10490142],89,47,medium,minus,dotcolour,beta,51,19,M,R,
362,110,26,8,2,53,27,616,['c'],1,left,['0'],6,195,[0.09095248],81,53,easy,minus,dotcolour,beta,51,19,M,R,
363,111,27,8,2,47,33,584,['c'],1,left,['0'],6,164,[0.08610443],80,47,medium,minus,dotcolour,beta,51,19,M,R,
364,112,28,8,2,33,47,650,['n'],1,right,['9'],5,405,[-0.1825327],97,47,medium,minus,dotcolour,beta,51,19,M,R,
365,113,29,8,2,27,53,484,['c'],0,right,['1'],1,1011,[-0.1576664],2,53,easy,minus,dotcolour,beta,51,19,M,R,
366,114,30,8,2,44,36,584,['c'],1,left,['0'],6,124,[0.1321719],98,44,hard,minus,dotcolour,beta,51,19,M,R,
367,115,31,8,2,44,36,817,['c'],1,left,['0'],6,344,[0.09766528],78,44,hard,minus,dotcolour,beta,51,19,M,R,
368,116,32,8,2,53,27,683,['c'],1,left,['9'],5,168,[0.10349401],89,53,easy,minus,dotcolour,beta,51,19,M,R,
369,117,33,8,2,27,53,1734,['n'],1,right,['9'],5,477,[-0.11340079],82,53,easy,minus,dotcolour,beta,51,19,M,R,
370,118,34,8,2,53,27,567,['c'],1,left,['0'],6,356,[0.19517753],99,53,easy,minus,dotcolour,beta,51,19,M,R,
371,119,35,8,2,33,47,534,['n'],1,right,['0'],6,153,[-0.0393065],32,47,medium,minus,dotcolour,beta,51,19,M,R,
372,120,36,8,2,27,53,533,['n'],1,right,['9'],5,183,[-0.1233006],95,53,easy,minus,dotcolour,beta,51,19,M,R,
373,121,37,8,2,36,44,567,['n'],1,right,['9'],5,243,[-0.07498371],67,44,hard,minus,dotcolour,beta,51,19,M,R,
374,122,38,8,2,33,47,417,['n'],1,right,['0'],6,129,[-0.07774327],75,47,medium,minus,dotcolour,beta,51,19,M,R,
375,123,39,8,2,36,44,1151,['c'],0,right,['8'],4,160,[0.03548804],29,44,hard,minus,dotcolour,beta,51,19,M,R,
376,124,40,8,2,33,47,1417,['n'],1,right,['0'],6,250,[-0.20512278],100,47,medium,minus,dotcolour,beta,51,19,M,R,
377,125,41,8,2,53,27,584,['c'],1,left,['9'],5,161,[0.14277774],98,53,easy,minus,dotcolour,beta,51,19,M,R,
378,0,0,9,3,47,33,1168,['n'],0,left,['0'],6,184,[-0.11089443],100,47,medium,plus,dotcolour,beta,51,19,M,R,
379,1,1,9,3,44,36,916,['n'],0,left,['9'],5,133,[-0.08683723],100,44,hard,plus,dotcolour,beta,51,19,M,R,
380,2,2,9,3,36,44,16,['n'],1,right,"['0', '9']",6,114,[-0.09196279],100,44,hard,plus,dotcolour,beta,51,19,M,R,
381,3,3,9,3,27,53,151,['n'],1,right,"['9', '0']",5,175,[-0.04137794],98,53,easy,plus,dotcolour,beta,51,19,M,R,
