trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,sub,age,gender,handedness,
200,74,32,4,1,53,27,583,['c'],1,left,['2'],5,90,[0.11745326],97,53,easy,minus,dotcolour,alfa,88,18,M,R,
201,75,33,4,1,47,33,515,['c'],1,left,['2'],5,59,[0.09414262],97,47,medium,minus,dotcolour,alfa,88,18,M,R,
202,76,34,4,1,27,53,699,['n'],1,right,['2'],5,86,[-0.06767214],89,53,easy,minus,dotcolour,alfa,88,18,M,R,
203,77,35,4,1,36,44,616,['c'],0,right,['2'],5,75,[0.08528892],94,44,hard,minus,dotcolour,alfa,88,18,M,R,
204,78,36,4,1,27,53,567,['n'],1,right,['2'],5,83,[-0.04983006],83,53,easy,minus,dotcolour,alfa,88,18,M,R,
205,79,37,4,1,36,44,600,['c'],0,right,['2'],5,33,[0.07558292],98,44,hard,minus,dotcolour,alfa,88,18,M,R,
206,80,38,4,1,33,47,583,['c'],0,right,['2'],5,82,[0.06733767],89,47,medium,minus,dotcolour,alfa,88,18,M,R,
207,81,39,4,1,47,33,582,['c'],1,left,['2'],5,2000,[0.42093117],94,47,medium,minus,dotcolour,alfa,88,18,M,R,
208,82,40,4,1,44,36,448,['c'],1,left,['2'],5,15,[0.06792441],99,44,hard,minus,dotcolour,alfa,88,18,M,R,
209,83,41,4,1,44,36,414,['c'],1,left,['2'],5,15,[0.07187327],99,44,hard,minus,dotcolour,alfa,88,18,M,R,
210,84,0,5,1,27,53,716,['n'],1,right,['2'],5,59,[-0.10300084],98,53,easy,minus,dotcolour,alfa,88,18,M,R,
211,85,1,5,1,53,27,565,['c'],1,left,['2'],5,1028,[0.2801188],92,53,easy,minus,dotcolour,alfa,88,18,M,R,
212,86,2,5,1,44,36,800,['n'],0,left,['2'],5,67,[-0.0453008],83,44,hard,minus,dotcolour,alfa,88,18,M,R,
213,87,3,5,1,47,33,549,['c'],1,left,['2'],5,53,[0.06088971],92,47,medium,minus,dotcolour,alfa,88,18,M,R,
214,88,4,5,1,53,27,516,['c'],1,left,['2'],5,727,[0.12295122],79,53,easy,minus,dotcolour,alfa,88,18,M,R,
215,89,5,5,1,53,27,548,['c'],1,left,['2'],5,93,[0.1212278],97,53,easy,minus,dotcolour,alfa,88,18,M,R,
216,90,6,5,1,53,27,498,['c'],1,left,['2'],5,94,[0.07534118],90,53,easy,minus,dotcolour,alfa,88,18,M,R,
217,91,7,5,1,27,53,684,['n'],1,right,['2'],5,24,[-0.07682722],99,53,easy,minus,dotcolour,alfa,88,18,M,R,
218,92,8,5,1,36,44,799,['n'],1,right,['2'],5,65,[-0.05410712],87,44,hard,minus,dotcolour,alfa,88,18,M,R,
219,93,9,5,1,33,47,682,['n'],1,right,['2'],5,84,[-0.05477674],85,47,medium,minus,dotcolour,alfa,88,18,M,R,
220,94,10,5,1,27,53,749,['n'],1,right,['2'],5,220,[-0.08510482],84,53,easy,minus,dotcolour,alfa,88,18,M,R,
221,95,11,5,1,36,44,1032,['c'],0,right,['2'],5,107,[0.04942955],80,44,hard,minus,dotcolour,alfa,88,18,M,R,
222,96,12,5,1,33,47,967,['c'],0,right,['2'],5,65,[0.07842652],94,47,medium,minus,dotcolour,alfa,88,18,M,R,
223,97,13,5,1,36,44,632,['c'],0,right,['2'],5,111,[0.09673237],93,44,hard,minus,dotcolour,alfa,88,18,M,R,
224,98,14,5,1,53,27,648,['c'],1,left,['2'],5,137,[0.03888215],72,53,easy,minus,dotcolour,alfa,88,18,M,R,
225,99,15,5,1,53,27,482,['c'],1,left,['2'],5,57,[0.07759744],95,53,easy,minus,dotcolour,alfa,88,18,M,R,
226,100,16,5,1,44,36,766,['n'],0,left,['2'],5,82,[-0.10162509],96,44,hard,minus,dotcolour,alfa,88,18,M,R,
227,101,17,5,1,27,53,965,['n'],1,right,['2'],5,49,[-0.05063595],89,53,easy,minus,dotcolour,alfa,88,18,M,R,
228,102,18,5,1,47,33,482,['c'],1,left,['2'],5,53,[0.05775806],91,47,medium,minus,dotcolour,alfa,88,18,M,R,
229,103,19,5,1,47,33,715,['c'],1,left,['2'],5,47,[0.07974441],96,47,medium,minus,dotcolour,alfa,88,18,M,R,
230,104,20,5,1,27,53,582,['n'],1,right,['2'],5,39,[-0.07418743],97,53,easy,minus,dotcolour,alfa,88,18,M,R,
231,105,21,5,1,27,53,767,['n'],1,right,['2'],5,48,[-0.1084003],99,53,easy,minus,dotcolour,alfa,88,18,M,R,
232,106,22,5,1,33,47,766,['c'],0,right,['2'],5,17,[0.077554],100,47,medium,minus,dotcolour,alfa,88,18,M,R,
233,107,23,5,1,44,36,599,['c'],1,left,['2'],5,1154,[0.21707408],86,44,hard,minus,dotcolour,alfa,88,18,M,R,
234,108,24,5,1,47,33,1066,['c'],1,left,['2'],5,90,[0.06220578],87,47,medium,minus,dotcolour,alfa,88,18,M,R,
235,109,25,5,1,27,53,666,['n'],1,right,['2'],5,1669,[-0.54628909],98,53,easy,minus,dotcolour,alfa,88,18,M,R,
236,110,26,5,1,47,33,698,['c'],1,left,['2'],5,95,[0.07482774],90,47,medium,minus,dotcolour,alfa,88,18,M,R,
237,111,27,5,1,33,47,1199,['n'],1,right,['2'],5,28,[-0.03738603],88,47,medium,minus,dotcolour,alfa,88,18,M,R,
238,112,28,5,1,36,44,566,['c'],0,right,['2'],5,70,[0.06128063],89,44,hard,minus,dotcolour,alfa,88,18,M,R,
239,113,29,5,1,47,33,800,['c'],1,left,['2'],5,44,[0.07985282],97,47,medium,minus,dotcolour,alfa,88,18,M,R,
240,114,30,5,1,44,36,717,['c'],1,left,['2'],5,7,[0.06491306],100,44,hard,minus,dotcolour,alfa,88,18,M,R,
241,115,31,5,1,36,44,1049,['n'],1,right,['2'],5,70,[-0.05769117],88,44,hard,minus,dotcolour,alfa,88,18,M,R,
242,116,32,5,1,53,27,565,['c'],1,left,['2'],5,21,[0.06826938],99,53,easy,minus,dotcolour,alfa,88,18,M,R,
243,117,33,5,1,47,33,549,['c'],1,left,['2'],5,16,[0.07903859],100,47,medium,minus,dotcolour,alfa,88,18,M,R,
244,118,34,5,1,36,44,832,['n'],1,right,['2'],5,47,[-0.11575546],99,44,hard,minus,dotcolour,alfa,88,18,M,R,
245,119,35,5,1,33,47,698,['n'],1,right,['2'],5,43,[-0.12839295],100,47,medium,minus,dotcolour,alfa,88,18,M,R,
246,120,36,5,1,44,36,750,['c'],1,left,['2'],5,67,[0.05655656],88,44,hard,minus,dotcolour,alfa,88,18,M,R,
247,121,37,5,1,44,36,564,['c'],1,left,['2'],5,44,[0.07412906],96,44,hard,minus,dotcolour,alfa,88,18,M,R,
248,122,38,5,1,33,47,749,['n'],1,right,['2'],5,85,[-0.0593207],86,47,medium,minus,dotcolour,alfa,88,18,M,R,
249,123,39,5,1,33,47,648,['c'],0,right,['2'],5,49,[0.0644829],93,47,medium,minus,dotcolour,alfa,88,18,M,R,
250,124,40,5,1,44,36,999,['c'],1,left,['2'],5,32,[0.09086376],99,44,hard,minus,dotcolour,alfa,88,18,M,R,
251,125,41,5,1,36,44,899,['n'],1,right,['2'],5,85,[-0.10974731],97,44,hard,minus,dotcolour,alfa,88,18,M,R,
252,0,0,6,2,44,36,783,['c'],1,left,['2'],5,12,[0.07489327],100,44,hard,plus,dotcolour,alfa,88,18,M,R,
253,1,1,6,2,27,53,3265,['c'],0,right,['2'],5,7634,[-0.83874522],0,53,easy,plus,dotcolour,alfa,88,18,M,R,
254,2,2,6,2,27,53,715,['n'],1,right,['2'],5,114,[-0.01753866],87,53,easy,plus,dotcolour,alfa,88,18,M,R,
255,3,3,6,2,47,33,698,['c'],1,left,['2'],5,75,[0.06968588],100,47,medium,plus,dotcolour,alfa,88,18,M,R,
256,4,4,6,2,44,36,812,['c'],1,left,['2'],5,128,[0.07767332],100,44,hard,plus,dotcolour,alfa,88,18,M,R,
257,5,5,6,2,27,53,748,['n'],1,right,['2'],5,102,[-0.12108272],100,53,easy,plus,dotcolour,alfa,88,18,M,R,
258,6,6,6,2,47,33,565,['c'],1,left,['2'],5,93,[0.0829287],100,47,medium,plus,dotcolour,alfa,88,18,M,R,
259,7,7,6,2,33,47,632,['n'],1,right,['2'],5,9,[-0.06841831],100,47,medium,plus,dotcolour,alfa,88,18,M,R,
260,8,8,6,2,47,33,481,['c'],1,left,['2'],5,6,[0.07364721],100,47,medium,plus,dotcolour,alfa,88,18,M,R,
261,9,9,6,2,33,47,748,['n'],1,right,['2'],5,34,[-0.04989178],100,47,medium,plus,dotcolour,alfa,88,18,M,R,
262,10,10,6,2,44,36,567,['c'],1,left,['2'],5,3,[0.07354616],100,44,hard,plus,dotcolour,alfa,88,18,M,R,
263,11,11,6,2,36,44,482,['c'],0,right,['2'],5,17,[0.06948543],100,44,hard,plus,dotcolour,alfa,88,18,M,R,
264,12,12,6,2,53,27,616,['c'],1,left,['2'],5,49,[0.08107855],100,53,easy,plus,dotcolour,alfa,88,18,M,R,
265,13,13,6,2,53,27,815,['c'],1,left,['1'],6,79,[0.06248784],100,53,easy,plus,dotcolour,alfa,88,18,M,R,
266,14,14,6,2,36,44,599,['c'],0,right,['2'],5,21,[0.05368343],100,44,hard,plus,dotcolour,alfa,88,18,M,R,
267,15,15,6,2,47,33,699,['c'],1,left,['2'],5,18,[0.06940751],100,47,medium,plus,dotcolour,alfa,88,18,M,R,
268,16,16,6,2,53,27,582,['c'],1,left,['2'],5,84,[0.05401231],100,53,easy,plus,dotcolour,alfa,88,18,M,R,
269,17,17,6,2,33,47,866,['n'],1,right,['2'],5,63,[-0.11509062],100,47,medium,plus,dotcolour,alfa,88,18,M,R,
270,18,18,6,2,27,53,781,['n'],1,right,['2'],5,78,[-0.10467011],100,53,easy,plus,dotcolour,alfa,88,18,M,R,
271,19,19,6,2,27,53,1615,['n'],1,right,['2'],5,4,[-0.07498285],100,53,easy,plus,dotcolour,alfa,88,18,M,R,
