trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
197,71,29,4,1,44,36,951,['c'],1,left,['3'],3,475,[0.14610951],91,44,hard,minus,dotcolour,beta,,,38,18,V,R,
198,72,30,4,1,36,44,1067,['c'],0,right,['8'],4,222,[0.06027154],54,44,hard,minus,dotcolour,beta,,,38,18,V,R,
199,73,31,4,1,36,44,1401,['n'],1,right,['8'],4,726,[-0.05551795],50,44,hard,minus,dotcolour,beta,,,38,18,V,R,
200,74,32,4,1,44,36,984,['c'],1,left,['0'],6,331,[0.11911948],88,44,hard,minus,dotcolour,beta,,,38,18,V,R,
201,75,33,4,1,44,36,917,['c'],1,left,['9'],5,211,[0.17673234],99,44,hard,minus,dotcolour,beta,,,38,18,V,R,
202,76,34,4,1,53,27,717,['c'],1,left,['0'],6,407,[0.10277491],79,53,easy,minus,dotcolour,beta,,,38,18,V,R,
203,77,35,4,1,47,33,683,['c'],1,left,['0'],6,76,[0.03960138],26,47,medium,minus,dotcolour,beta,,,38,18,V,R,
204,78,36,4,1,44,36,1166,['c'],1,left,['8'],4,379,[0.15975481],95,44,hard,minus,dotcolour,beta,,,38,18,V,R,
205,79,37,4,1,27,53,551,['n'],1,right,['8'],4,215,[-0.05486551],49,53,easy,minus,dotcolour,beta,,,38,18,V,R,
206,80,38,4,1,47,33,800,['c'],1,left,['8'],4,152,[0.01693429],14,47,medium,minus,dotcolour,beta,,,38,18,V,R,
207,81,39,4,1,44,36,1450,['n'],0,left,['9'],5,729,[-0.08968659],67,44,hard,minus,dotcolour,beta,,,38,18,V,R,
208,82,40,4,1,53,27,699,['c'],1,left,['9'],5,249,[0.1487863],97,53,easy,minus,dotcolour,beta,,,38,18,V,R,
209,83,41,4,1,27,53,585,['c'],0,right,['0'],6,122,[0.02412927],17,53,easy,minus,dotcolour,beta,,,38,18,V,R,
210,84,0,5,1,27,53,718,['n'],1,right,['0'],6,242,[-0.11581969],90,53,easy,minus,dotcolour,beta,,,38,18,V,R,
211,85,1,5,1,33,47,716,['c'],0,right,['9'],5,485,[0.0813997],66,47,medium,minus,dotcolour,beta,,,38,18,V,R,
212,86,2,5,1,33,47,500,['n'],1,right,['0'],6,246,[-0.07437278],66,47,medium,minus,dotcolour,beta,,,38,18,V,R,
213,87,3,5,1,44,36,684,['c'],1,left,['0'],6,258,[0.13092299],94,44,hard,minus,dotcolour,beta,,,38,18,V,R,
214,88,4,5,1,27,53,533,['c'],0,right,['0'],6,163,[0.00050233],8,53,easy,minus,dotcolour,beta,,,38,18,V,R,
215,89,5,5,1,47,33,699,['c'],1,left,['0'],6,379,[0.15936653],95,47,medium,minus,dotcolour,beta,,,38,18,V,R,
216,90,6,5,1,33,47,883,['n'],1,right,['0'],6,168,[-0.06094145],56,47,medium,minus,dotcolour,beta,,,38,18,V,R,
217,91,7,5,1,44,36,950,['c'],1,left,['0'],6,109,[0.11213074],96,44,hard,minus,dotcolour,beta,,,38,18,V,R,
218,92,8,5,1,36,44,967,['n'],1,right,['3'],3,804,[-0.13694458],84,44,hard,minus,dotcolour,beta,,,38,18,V,R,
219,93,9,5,1,27,53,1001,['c'],0,right,['0'],6,124,[0.04607778],38,53,easy,minus,dotcolour,beta,,,38,18,V,R,
220,94,10,5,1,44,36,967,['c'],1,left,['0'],6,138,[0.03077333],23,44,hard,minus,dotcolour,beta,,,38,18,V,R,
221,95,11,5,1,36,44,850,['n'],1,right,['0'],6,299,[-0.14962603],96,44,hard,minus,dotcolour,beta,,,38,18,V,R,
222,96,12,5,1,36,44,667,['c'],0,right,['9'],5,382,[0.09926431],78,44,hard,minus,dotcolour,beta,,,38,18,V,R,
223,97,13,5,1,33,47,550,['n'],1,right,['0'],6,266,[-0.08749404],75,47,medium,minus,dotcolour,beta,,,38,18,V,R,
224,98,14,5,1,47,33,651,['c'],1,left,['0'],6,463,[0.10882573],80,47,medium,minus,dotcolour,beta,,,38,18,V,R,
225,99,15,5,1,47,33,634,['c'],1,left,['0'],6,284,[0.0956205],79,47,medium,minus,dotcolour,beta,,,38,18,V,R,
226,100,16,5,1,36,44,1217,['c'],0,right,['9'],5,250,[0.09070589],78,44,hard,minus,dotcolour,beta,,,38,18,V,R,
227,101,17,5,1,27,53,1182,['n'],1,right,['0'],6,778,[-0.13949394],85,53,easy,minus,dotcolour,beta,,,38,18,V,R,
228,102,18,5,1,36,44,934,['n'],1,right,['0'],6,230,[-0.14682492],97,44,hard,minus,dotcolour,beta,,,38,18,V,R,
229,103,19,5,1,33,47,1901,['n'],1,right,['8'],4,442,[-0.12195867],86,47,medium,minus,dotcolour,beta,,,38,18,V,R,
230,104,20,5,1,53,27,933,['c'],1,left,['0'],6,125,[0.14582648],99,53,easy,minus,dotcolour,beta,,,38,18,V,R,
231,105,21,5,1,44,36,1033,['n'],0,left,['8'],4,488,[0.02927182],10,44,hard,minus,dotcolour,beta,,,38,18,V,R,
232,106,22,5,1,47,33,1133,['c'],1,left,['3'],3,640,[0.24693936],99,47,medium,minus,dotcolour,beta,,,38,18,V,R,
233,107,23,5,1,27,53,983,['n'],1,right,['0'],6,216,[-0.13542616],96,53,easy,minus,dotcolour,beta,,,38,18,V,R,
234,108,24,5,1,53,27,784,['c'],1,left,['0'],6,177,[0.06879628],64,53,easy,minus,dotcolour,beta,,,38,18,V,R,
235,109,25,5,1,33,47,1099,['n'],1,right,['9'],5,295,[-0.13135733],92,47,medium,minus,dotcolour,beta,,,38,18,V,R,
236,110,26,5,1,27,53,717,['n'],1,right,['0'],6,159,[-0.10321578],90,53,easy,minus,dotcolour,beta,,,38,18,V,R,
237,111,27,5,1,27,53,534,['n'],1,right,['0'],6,149,[-0.06261156],58,53,easy,minus,dotcolour,beta,,,38,18,V,R,
238,112,28,5,1,36,44,917,['n'],1,right,['0'],6,131,[-0.07926825],76,44,hard,minus,dotcolour,beta,,,38,18,V,R,
239,113,29,5,1,44,36,1067,['c'],1,left,['9'],5,445,[0.17178733],96,44,hard,minus,dotcolour,beta,,,38,18,V,R,
240,114,30,5,1,36,44,1484,['c'],0,right,['3'],3,329,[-0.06352481],2,44,hard,minus,dotcolour,beta,,,38,18,V,R,
241,115,31,5,1,44,36,1017,['c'],1,left,['8'],4,340,[0.07619636],65,44,hard,minus,dotcolour,beta,,,38,18,V,R,
242,116,32,5,1,33,47,1133,['n'],1,right,['0'],6,242,[-0.12297126],92,47,medium,minus,dotcolour,beta,,,38,18,V,R,
243,117,33,5,1,53,27,1767,['c'],1,left,['8'],4,731,[0.24552281],98,53,easy,minus,dotcolour,beta,,,38,18,V,R,
244,118,34,5,1,47,33,1016,['c'],1,left,['0'],6,103,[0.09316156],89,47,medium,minus,dotcolour,beta,,,38,18,V,R,
245,119,35,5,1,53,27,883,['c'],1,left,['0'],6,96,[0.0681179],67,53,easy,minus,dotcolour,beta,,,38,18,V,R,
246,120,36,5,1,53,27,617,['c'],1,left,['0'],6,125,[0.08740996],84,53,easy,minus,dotcolour,beta,,,38,18,V,R,
247,121,37,5,1,47,33,567,['c'],1,left,['0'],6,106,[0.09628048],90,47,medium,minus,dotcolour,beta,,,38,18,V,R,
248,122,38,5,1,47,33,534,['c'],1,left,['0'],6,90,[0.04556479],35,47,medium,minus,dotcolour,beta,,,38,18,V,R,
249,123,39,5,1,44,36,1167,['c'],1,left,['3'],3,288,[0.10044916],82,44,hard,minus,dotcolour,beta,,,38,18,V,R,
250,124,40,5,1,53,27,817,['c'],1,left,['0'],6,309,[0.04105731],38,53,easy,minus,dotcolour,beta,,,38,18,V,R,
251,125,41,5,1,53,27,484,['c'],1,left,['0'],6,134,[0.05268789],46,53,easy,minus,dotcolour,beta,,,38,18,V,R,
252,0,0,6,2,44,36,818,['c'],1,left,['0'],6,144,[0.00678634],95,44,hard,plus,dotcolour,beta,,,38,18,V,R,
253,1,1,6,2,47,33,750,['c'],1,left,['0'],6,182,[0.1134171],100,47,medium,plus,dotcolour,beta,,,38,18,V,R,
254,2,2,6,2,36,44,833,['n'],1,right,['0'],6,230,[-0.08027807],99,44,hard,plus,dotcolour,beta,,,38,18,V,R,
255,3,3,6,2,33,47,1417,['n'],1,right,['9'],5,581,[-0.21353607],100,47,medium,plus,dotcolour,beta,,,38,18,V,R,
256,4,4,6,2,44,36,1184,['c'],1,left,['9'],5,352,[0.08327871],99,44,hard,plus,dotcolour,beta,,,38,18,V,R,
257,5,5,6,2,47,33,516,['c'],1,left,['9'],5,119,[0.06272895],100,47,medium,plus,dotcolour,beta,,,38,18,V,R,
258,6,6,6,2,53,27,466,['c'],1,left,['9'],5,97,[0.081582],100,53,easy,plus,dotcolour,beta,,,38,18,V,R,
259,7,7,6,2,27,53,866,['n'],1,right,['9'],5,219,[-0.08203625],99,53,easy,plus,dotcolour,beta,,,38,18,V,R,
260,8,8,6,2,53,27,883,['c'],1,left,['9'],5,120,[0.12484926],100,53,easy,plus,dotcolour,beta,,,38,18,V,R,
261,9,9,6,2,53,27,667,['c'],1,left,['9'],5,107,[0.05630118],100,53,easy,plus,dotcolour,beta,,,38,18,V,R,
262,10,10,6,2,36,44,800,['n'],1,right,['9'],5,167,[-0.03007939],98,44,hard,plus,dotcolour,beta,,,38,18,V,R,
263,11,11,6,2,44,36,1116,['c'],1,left,['9'],5,198,[0.12549035],100,44,hard,plus,dotcolour,beta,,,38,18,V,R,
264,12,12,6,2,36,44,784,['c'],0,right,['9'],5,103,[0.0934247],100,44,hard,plus,dotcolour,beta,,,38,18,V,R,
265,13,13,6,2,47,33,650,['c'],1,left,['9'],5,115,[0.06868809],100,47,medium,plus,dotcolour,beta,,,38,18,V,R,
266,14,14,6,2,44,36,416,['n'],0,left,['9'],5,263,[0.02791295],73,44,hard,plus,dotcolour,beta,,,38,18,V,R,
267,15,15,6,2,36,44,766,['c'],0,right,['9'],5,103,[0.03459813],99,44,hard,plus,dotcolour,beta,,,38,18,V,R,
268,16,16,6,2,53,27,867,['c'],1,left,['0'],6,289,[0.02127103],93,53,easy,plus,dotcolour,beta,,,38,18,V,R,
269,17,17,6,2,53,27,650,['c'],1,left,['0'],6,205,[0.1101609],100,53,easy,plus,dotcolour,beta,,,38,18,V,R,
270,18,18,6,2,33,47,933,['n'],1,right,['8'],4,465,[-0.00137833],82,47,medium,plus,dotcolour,beta,,,38,18,V,R,
271,19,19,6,2,33,47,950,['n'],1,right,['9'],5,346,[-0.02590083],92,47,medium,plus,dotcolour,beta,,,38,18,V,R,
272,20,20,6,2,44,36,1400,['c'],1,left,['3'],3,685,[0.24253879],100,44,hard,plus,dotcolour,beta,,,38,18,V,R,
273,21,21,6,2,36,44,1333,['c'],0,right,['8'],4,357,[-0.00731188],81,44,hard,plus,dotcolour,beta,,,38,18,V,R,
274,22,22,6,2,27,53,1167,['n'],1,right,['9'],5,225,[-0.08868378],100,53,easy,plus,dotcolour,beta,,,38,18,V,R,
275,23,23,6,2,27,53,784,['n'],1,right,['0'],6,362,[-0.11722442],99,53,easy,plus,dotcolour,beta,,,38,18,V,R,
276,24,24,6,2,44,36,916,['c'],1,left,['9'],5,265,[0.09803236],100,44,hard,plus,dotcolour,beta,,,38,18,V,R,
277,25,25,6,2,53,27,1534,['c'],1,left,['9'],5,545,[0.15010695],99,53,easy,plus,dotcolour,beta,,,38,18,V,R,
278,26,26,6,2,44,36,901,['c'],1,left,['9'],5,305,[0.06911742],98,44,hard,plus,dotcolour,beta,,,38,18,V,R,
279,27,27,6,2,36,44,767,['c'],0,right,['9'],5,103,[-0.00012547],96,44,hard,plus,dotcolour,beta,,,38,18,V,R,
280,28,28,6,2,47,33,633,['c'],1,left,['9'],5,115,[0.09150116],100,47,medium,plus,dotcolour,beta,,,38,18,V,R,
281,29,29,6,2,27,53,600,['n'],1,right,['9'],5,207,[-0.12690587],100,53,easy,plus,dotcolour,beta,,,38,18,V,R,
282,30,30,6,2,47,33,617,['c'],1,left,['9'],5,87,[0.0674071],100,47,medium,plus,dotcolour,beta,,,38,18,V,R,
283,31,31,6,2,36,44,983,['n'],1,right,['9'],5,238,[-0.12310563],100,44,hard,plus,dotcolour,beta,,,38,18,V,R,
284,32,32,6,2,27,53,600,['n'],1,right,['9'],5,134,[-0.0829064],100,53,easy,plus,dotcolour,beta,,,38,18,V,R,
285,33,33,6,2,27,53,467,['n'],1,right,['9'],5,119,[-0.07990772],100,53,easy,plus,dotcolour,beta,,,38,18,V,R,
286,34,34,6,2,33,47,417,['n'],1,right,['9'],5,131,[-0.06098797],100,47,medium,plus,dotcolour,beta,,,38,18,V,R,
287,35,35,6,2,47,33,700,['c'],1,left,['9'],5,187,[0.09625907],100,47,medium,plus,dotcolour,beta,,,38,18,V,R,
288,36,36,6,2,27,53,650,['n'],1,right,['9'],5,164,[-0.06100885],99,53,easy,plus,dotcolour,beta,,,38,18,V,R,
289,37,37,6,2,33,47,1317,['c'],0,right,['9'],5,563,[-0.12264276],17,47,medium,plus,dotcolour,beta,,,38,18,V,R,
290,38,38,6,2,47,33,917,['c'],1,left,['9'],5,112,[0.07080093],100,47,medium,plus,dotcolour,beta,,,38,18,V,R,
291,39,39,6,2,33,47,1333,['n'],1,right,['9'],5,159,[-0.05743269],99,47,medium,plus,dotcolour,beta,,,38,18,V,R,
292,40,40,6,2,33,47,1201,['n'],1,right,['0'],6,137,[-0.05396897],100,47,medium,plus,dotcolour,beta,,,38,18,V,R,
293,41,41,6,2,53,27,917,['c'],1,left,['0'],6,113,[0.08224136],100,53,easy,plus,dotcolour,beta,,,38,18,V,R,
294,42,0,7,2,47,33,1118,['c'],1,left,['0'],6,149,[0.11531203],100,47,medium,plus,dotcolour,beta,,,38,18,V,R,
295,43,1,7,2,47,33,700,['c'],1,left,['0'],6,164,[0.10835467],100,47,medium,plus,dotcolour,beta,,,38,18,V,R,
296,44,2,7,2,53,27,767,['c'],1,left,['0'],6,137,[0.16528409],100,53,easy,plus,dotcolour,beta,,,38,18,V,R,
297,45,3,7,2,47,33,550,['c'],1,left,['0'],6,110,[0.11279677],100,47,medium,plus,dotcolour,beta,,,38,18,V,R,
298,46,4,7,2,36,44,700,['n'],1,right,['0'],6,191,[-0.147823],100,44,hard,plus,dotcolour,beta,,,38,18,V,R,
299,47,5,7,2,53,27,600,['n'],0,left,['0'],6,201,[-0.02404701],96,53,easy,plus,dotcolour,beta,,,38,18,V,R,
300,48,6,7,2,36,44,817,['n'],1,right,['0'],6,176,[-0.15213623],100,44,hard,plus,dotcolour,beta,,,38,18,V,R,
301,49,7,7,2,44,36,617,['c'],1,left,['9'],5,162,[0.11449208],100,44,hard,plus,dotcolour,beta,,,38,18,V,R,
302,50,8,7,2,44,36,566,['c'],1,left,['9'],5,150,[-0.0009613],93,44,hard,plus,dotcolour,beta,,,38,18,V,R,
303,51,9,7,2,53,27,699,['c'],1,left,['0'],6,173,[0.08302626],100,53,easy,plus,dotcolour,beta,,,38,18,V,R,
304,52,10,7,2,27,53,417,['c'],0,right,['1'],1,1303,[-0.36621252],1,53,easy,plus,dotcolour,beta,,,38,18,V,R,
305,53,11,7,2,47,33,1167,['c'],1,left,['0'],6,309,[0.12049282],100,47,medium,plus,dotcolour,beta,,,38,18,V,R,
306,54,12,7,2,27,53,683,['n'],1,right,['0'],6,190,[-0.13963617],100,53,easy,plus,dotcolour,beta,,,38,18,V,R,
307,55,13,7,2,33,47,1750,['n'],1,right,['8'],4,369,[-0.14238994],100,47,medium,plus,dotcolour,beta,,,38,18,V,R,
308,56,14,7,2,44,36,1084,['c'],1,left,['8'],4,137,[0.09962511],100,44,hard,plus,dotcolour,beta,,,38,18,V,R,
309,57,15,7,2,33,47,950,['n'],1,right,['9'],5,335,[-0.09599623],99,47,medium,plus,dotcolour,beta,,,38,18,V,R,
310,58,16,7,2,47,33,884,['c'],1,left,['9'],5,167,[0.0626394],99,47,medium,plus,dotcolour,beta,,,38,18,V,R,
311,59,17,7,2,44,36,1366,['c'],1,left,['8'],4,379,[0.11196225],99,44,hard,plus,dotcolour,beta,,,38,18,V,R,
312,60,18,7,2,27,53,918,['n'],1,right,['0'],6,193,[-0.09348427],100,53,easy,plus,dotcolour,beta,,,38,18,V,R,
313,61,19,7,2,33,47,700,['c'],0,right,['8'],4,254,[0.10442846],100,47,medium,plus,dotcolour,beta,,,38,18,V,R,
314,62,20,7,2,36,44,1316,['c'],0,right,['9'],5,97,[0.03973806],100,44,hard,plus,dotcolour,beta,,,38,18,V,R,
315,63,21,7,2,44,36,684,['c'],1,left,['9'],5,243,[0.12023652],100,44,hard,plus,dotcolour,beta,,,38,18,V,R,
316,64,22,7,2,53,27,933,['c'],1,left,['9'],5,389,[0.12393678],99,53,easy,plus,dotcolour,beta,,,38,18,V,R,
317,65,23,7,2,33,47,833,['c'],0,right,['9'],5,141,[0.05463987],99,47,medium,plus,dotcolour,beta,,,38,18,V,R,
318,66,24,7,2,47,33,817,['c'],1,left,['9'],5,160,[0.11612373],100,47,medium,plus,dotcolour,beta,,,38,18,V,R,
319,67,25,7,2,53,27,766,['c'],1,left,['9'],5,180,[0.16668392],100,53,easy,plus,dotcolour,beta,,,38,18,V,R,
320,68,26,7,2,33,47,934,['c'],0,right,['9'],5,105,[0.08115572],100,47,medium,plus,dotcolour,beta,,,38,18,V,R,
321,69,27,7,2,27,53,751,['n'],1,right,['9'],5,144,[-0.135564],100,53,easy,plus,dotcolour,beta,,,38,18,V,R,
322,70,28,7,2,36,44,600,['n'],1,right,['9'],5,139,[-0.05396489],99,44,hard,plus,dotcolour,beta,,,38,18,V,R,
323,71,29,7,2,36,44,716,['n'],1,right,['9'],5,75,[-0.04492476],100,44,hard,plus,dotcolour,beta,,,38,18,V,R,
324,72,30,7,2,44,36,784,['c'],1,left,['9'],5,177,[0.03159322],98,44,hard,plus,dotcolour,beta,,,38,18,V,R,
325,73,31,7,2,47,33,833,['c'],1,left,['9'],5,99,[0.11600287],100,47,medium,plus,dotcolour,beta,,,38,18,V,R,
326,74,32,7,2,53,27,533,['c'],1,left,['9'],5,98,[0.08038687],100,53,easy,plus,dotcolour,beta,,,38,18,V,R,
327,75,33,7,2,27,53,450,['c'],0,right,['3'],3,1238,[-0.12629323],24,53,easy,plus,dotcolour,beta,,,38,18,V,R,
328,76,34,7,2,36,44,1017,['n'],1,right,['9'],5,180,[-0.05151542],99,44,hard,plus,dotcolour,beta,,,38,18,V,R,
329,77,35,7,2,36,44,883,['c'],0,right,['9'],5,115,[0.06182004],100,44,hard,plus,dotcolour,beta,,,38,18,V,R,
330,78,36,7,2,53,27,683,['c'],1,left,['9'],5,140,[0.11341699],100,53,easy,plus,dotcolour,beta,,,38,18,V,R,
331,79,37,7,2,33,47,1150,['c'],0,right,['3'],3,345,[0.04115652],95,47,medium,plus,dotcolour,beta,,,38,18,V,R,
332,80,38,7,2,44,36,884,['c'],1,left,['9'],5,130,[0.04242535],99,44,hard,plus,dotcolour,beta,,,38,18,V,R,
333,81,39,7,2,33,47,750,['n'],1,right,['9'],5,167,[-0.07973167],100,47,medium,plus,dotcolour,beta,,,38,18,V,R,
334,82,40,7,2,27,53,717,['n'],1,right,['9'],5,214,[-0.16698834],100,53,easy,plus,dotcolour,beta,,,38,18,V,R,
335,83,41,7,2,27,53,550,['n'],1,right,['9'],5,152,[-0.12505259],100,53,easy,plus,dotcolour,beta,,,38,18,V,R,
336,84,0,8,2,53,27,750,['c'],1,left,['9'],5,206,[0.08908253],100,53,easy,plus,dotcolour,beta,,,38,18,V,R,
337,85,1,8,2,44,36,684,['c'],1,left,['9'],5,44,[0.07700057],100,44,hard,plus,dotcolour,beta,,,38,18,V,R,
338,86,2,8,2,53,27,418,['c'],1,left,['9'],5,99,[0.13466199],100,53,easy,plus,dotcolour,beta,,,38,18,V,R,
339,87,3,8,2,33,47,800,['c'],0,right,['8'],4,400,[0.1392926],100,47,medium,plus,dotcolour,beta,,,38,18,V,R,
340,88,4,8,2,27,53,416,['n'],1,right,['9'],5,225,[-0.05102941],98,53,easy,plus,dotcolour,beta,,,38,18,V,R,
341,89,5,8,2,47,33,768,['c'],1,left,['9'],5,147,[0.08352429],100,47,medium,plus,dotcolour,beta,,,38,18,V,R,
342,90,6,8,2,36,44,566,['n'],1,right,['9'],5,118,[-0.10887152],100,44,hard,plus,dotcolour,beta,,,38,18,V,R,
343,91,7,8,2,36,44,650,['n'],1,right,['9'],5,105,[-0.09559105],100,44,hard,plus,dotcolour,beta,,,38,18,V,R,
344,92,8,8,2,33,47,567,['c'],0,right,['9'],5,64,[0.08447788],100,47,medium,plus,dotcolour,beta,,,38,18,V,R,
345,93,9,8,2,33,47,584,['n'],1,right,['9'],5,111,[-0.1173767],100,47,medium,plus,dotcolour,beta,,,38,18,V,R,
346,94,10,8,2,53,27,717,['c'],1,left,['9'],5,279,[0.00207999],88,53,easy,plus,dotcolour,beta,,,38,18,V,R,
347,95,11,8,2,44,36,1033,['c'],1,left,['9'],5,84,[0.07788313],100,44,hard,plus,dotcolour,beta,,,38,18,V,R,
348,96,12,8,2,53,27,850,['c'],1,left,['0'],6,152,[0.08313714],100,53,easy,plus,dotcolour,beta,,,38,18,V,R,
349,97,13,8,2,27,53,900,['n'],1,right,['9'],5,335,[-0.12187673],100,53,easy,plus,dotcolour,beta,,,38,18,V,R,
350,98,14,8,2,53,27,650,['c'],1,left,['9'],5,137,[0.07161019],100,53,easy,plus,dotcolour,beta,,,38,18,V,R,
351,99,15,8,2,33,47,1649,['c'],0,right,['8'],4,572,[0.02037026],86,47,medium,plus,dotcolour,beta,,,38,18,V,R,
352,100,16,8,2,36,44,751,['c'],0,right,['9'],5,88,[0.0934022],100,44,hard,plus,dotcolour,beta,,,38,18,V,R,
353,101,17,8,2,33,47,1250,['c'],0,right,['3'],3,260,[-0.00081244],87,47,medium,plus,dotcolour,beta,,,38,18,V,R,
354,102,18,8,2,47,33,867,['c'],1,left,['8'],4,264,[0.14145715],100,47,medium,plus,dotcolour,beta,,,38,18,V,R,
355,103,19,8,2,47,33,734,['c'],1,left,['9'],5,81,[0.07909361],100,47,medium,plus,dotcolour,beta,,,38,18,V,R,
356,104,20,8,2,36,44,834,['c'],0,right,['9'],5,6,[0.06531024],100,44,hard,plus,dotcolour,beta,,,38,18,V,R,
357,105,21,8,2,44,36,550,['c'],1,left,['9'],5,49,[0.05928777],100,44,hard,plus,dotcolour,beta,,,38,18,V,R,
358,106,22,8,2,44,36,567,['c'],1,left,['9'],5,17,[0.08058311],100,44,hard,plus,dotcolour,beta,,,38,18,V,R,
359,107,23,8,2,27,53,967,['n'],1,right,['9'],5,116,[-0.12783567],100,53,easy,plus,dotcolour,beta,,,38,18,V,R,
360,108,24,8,2,47,33,701,['c'],1,left,['9'],5,172,[0.01626159],96,47,medium,plus,dotcolour,beta,,,38,18,V,R,
361,109,25,8,2,47,33,633,['c'],1,left,['9'],5,46,[0.07358144],100,47,medium,plus,dotcolour,beta,,,38,18,V,R,
362,110,26,8,2,27,53,1167,['n'],1,right,['9'],5,134,[-0.0242792],98,53,easy,plus,dotcolour,beta,,,38,18,V,R,
363,111,27,8,2,36,44,718,['c'],0,right,['9'],5,54,[0.0567442],100,44,hard,plus,dotcolour,beta,,,38,18,V,R,
364,112,28,8,2,27,53,350,['n'],1,right,['9'],5,119,[-0.10489058],100,53,easy,plus,dotcolour,beta,,,38,18,V,R,
365,113,29,8,2,36,44,1168,['c'],0,right,['8'],4,285,[0.08280381],99,44,hard,plus,dotcolour,beta,,,38,18,V,R,
366,114,30,8,2,53,27,734,['c'],1,left,['9'],5,142,[0.05393059],99,53,easy,plus,dotcolour,beta,,,38,18,V,R,
367,115,31,8,2,53,27,550,['c'],1,left,['0'],6,139,[0.1770513],100,53,easy,plus,dotcolour,beta,,,38,18,V,R,
368,116,32,8,2,33,47,950,['n'],1,right,['9'],5,113,[-0.07323424],100,47,medium,plus,dotcolour,beta,,,38,18,V,R,
369,117,33,8,2,27,53,2716,['c'],0,right,['9'],5,177,[0.04507592],99,53,easy,plus,dotcolour,beta,,,38,18,V,R,
370,118,34,8,2,47,33,1116,['c'],1,left,['8'],4,127,[0.07937789],100,47,medium,plus,dotcolour,beta,,,38,18,V,R,
371,119,35,8,2,44,36,1117,['c'],1,left,['9'],5,30,[0.0638816],100,44,hard,plus,dotcolour,beta,,,38,18,V,R,
372,120,36,8,2,44,36,1018,['c'],1,left,['8'],4,125,[0.0481888],99,44,hard,plus,dotcolour,beta,,,38,18,V,R,
373,121,37,8,2,33,47,883,['n'],1,right,['9'],5,126,[-0.05025136],100,47,medium,plus,dotcolour,beta,,,38,18,V,R,
374,122,38,8,2,27,53,500,['n'],1,right,['9'],5,62,[-0.06575601],100,53,easy,plus,dotcolour,beta,,,38,18,V,R,
375,123,39,8,2,44,36,850,['c'],1,left,['9'],5,179,[0.11214045],100,44,hard,plus,dotcolour,beta,,,38,18,V,R,
376,124,40,8,2,47,33,884,['n'],0,left,['9'],5,258,[-0.0195929],93,47,medium,plus,dotcolour,beta,,,38,18,V,R,
377,125,41,8,2,36,44,1300,['c'],0,right,['9'],5,76,[0.04971511],100,44,hard,plus,dotcolour,beta,,,38,18,V,R,
378,0,0,9,3,27,53,785,['n'],1,right,['9'],5,111,[-0.06007267],56,53,easy,minus,dotcolour,beta,,,38,18,V,R,
379,1,1,9,3,47,33,1399,['c'],1,left,['9'],5,492,[0.14687603],91,47,medium,minus,dotcolour,beta,,,38,18,V,R,
380,2,2,9,3,53,27,1367,['c'],1,left,['9'],5,146,[0.0865009],81,53,easy,minus,dotcolour,beta,,,38,18,V,R,
381,3,3,9,3,36,44,1200,['c'],0,right,['9'],5,141,[0.10906894],93,44,hard,minus,dotcolour,beta,,,38,18,V,R,
382,4,4,9,3,47,33,667,['c'],1,left,['9'],5,110,[0.1038223],93,47,medium,minus,dotcolour,beta,,,38,18,V,R,
383,5,5,9,3,44,36,1367,['c'],1,left,['9'],5,116,[0.10205777],92,44,hard,minus,dotcolour,beta,,,38,18,V,R,
384,6,6,9,3,33,47,750,['c'],0,right,['9'],5,139,[0.12631727],97,47,medium,minus,dotcolour,beta,,,38,18,V,R,
385,7,7,9,3,47,33,800,['n'],0,left,['9'],5,71,[-0.08119904],85,47,medium,minus,dotcolour,beta,,,38,18,V,R,
386,8,8,9,3,33,47,633,['n'],1,right,['9'],5,52,[-0.05818066],55,47,medium,minus,dotcolour,beta,,,38,18,V,R,
387,9,9,9,3,44,36,700,['c'],1,left,['9'],5,96,[0.13492831],99,44,hard,minus,dotcolour,beta,,,38,18,V,R,
388,10,10,9,3,47,33,1482,['c'],1,left,['9'],5,89,[0.07642224],78,47,medium,minus,dotcolour,beta,,,38,18,V,R,
389,11,11,9,3,36,44,799,['c'],0,right,['9'],5,95,[0.04217853],31,44,hard,minus,dotcolour,beta,,,38,18,V,R,
390,12,12,9,3,47,33,1299,['c'],1,left,['8'],4,136,[0.18710169],100,47,medium,minus,dotcolour,beta,,,38,18,V,R,
391,13,13,9,3,27,53,766,['c'],0,right,['0'],6,254,[0.08144222],72,53,easy,minus,dotcolour,beta,,,38,18,V,R,
392,14,14,9,3,44,36,850,['c'],1,left,['9'],5,259,[0.0981503],82,44,hard,minus,dotcolour,beta,,,38,18,V,R,
393,15,15,9,3,44,36,1000,['c'],1,left,['9'],5,186,[0.01609575],16,44,hard,minus,dotcolour,beta,,,38,18,V,R,
394,16,16,9,3,33,47,616,['n'],1,right,['0'],6,140,[-0.09265038],86,47,medium,minus,dotcolour,beta,,,38,18,V,R,
395,17,17,9,3,53,27,734,['c'],1,left,['8'],4,138,[0.0364267],28,53,easy,minus,dotcolour,beta,,,38,18,V,R,
