trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
197,71,29,4,1,44,36,300,['c'],1,left,['3'],3,206,[0.08227508],74,44,hard,minus,dotcolour,beta,,,42,18,V,R,
198,72,30,4,1,44,36,434,['n'],0,left,['3'],3,165,[-0.07898059],74,44,hard,minus,dotcolour,beta,,,42,18,V,R,
199,73,31,4,1,36,44,350,['n'],1,right,['9'],5,90,[-0.12258759],98,44,hard,minus,dotcolour,beta,,,42,18,V,R,
200,74,32,4,1,33,47,1249,['n'],1,right,['2'],2,406,[0.00076849],17,47,medium,minus,dotcolour,beta,,,42,18,V,R,
201,75,33,4,1,36,44,1450,['n'],1,right,['2'],2,420,[-0.04999374],46,44,hard,minus,dotcolour,beta,,,42,18,V,R,
202,76,34,4,1,33,47,2001,['n'],1,right,['2'],2,141,[-0.03828774],30,47,medium,minus,dotcolour,beta,,,42,18,V,R,
203,77,35,4,1,47,33,717,['n'],0,left,['2'],2,324,[0.06184229],2,47,medium,minus,dotcolour,beta,,,42,18,V,R,
204,78,36,4,1,36,44,617,['n'],1,right,['2'],2,447,[-0.13883602],90,44,hard,minus,dotcolour,beta,,,42,18,V,R,
205,79,37,4,1,33,47,284,['n'],1,right,['0'],6,147,[-0.09129417],84,47,medium,minus,dotcolour,beta,,,42,18,V,R,
206,80,38,4,1,44,36,367,['n'],0,left,['0'],6,96,[-0.04446417],34,44,hard,minus,dotcolour,beta,,,42,18,V,R,
207,81,39,4,1,47,33,417,['c'],1,left,['3'],3,4,[0.07920745],100,47,medium,minus,dotcolour,beta,,,42,18,V,R,
208,82,40,4,1,44,36,334,['n'],0,left,['9'],5,41,[-0.12326449],100,44,hard,minus,dotcolour,beta,,,42,18,V,R,
209,83,41,4,1,33,47,170,['n'],1,right,['2'],2,97,[-0.07035285],70,47,medium,minus,dotcolour,beta,,,42,18,V,R,
210,84,0,5,1,36,44,618,['c'],0,right,['0'],6,288,[0.15321628],96,44,hard,minus,dotcolour,beta,,,42,18,V,R,
211,85,1,5,1,36,44,283,['c'],0,right,['2'],2,146,[0.01349432],12,44,hard,minus,dotcolour,beta,,,42,18,V,R,
212,86,2,5,1,33,47,784,['n'],1,right,['9'],5,286,[-0.08276263],71,47,medium,minus,dotcolour,beta,,,42,18,V,R,
213,87,3,5,1,36,44,566,['n'],1,right,['9'],5,101,[-0.06282676],60,44,hard,minus,dotcolour,beta,,,42,18,V,R,
214,88,4,5,1,44,36,366,['n'],0,left,['9'],5,84,[-0.04943111],41,44,hard,minus,dotcolour,beta,,,42,18,V,R,
215,89,5,5,1,47,33,767,['n'],0,left,['2'],2,244,[-0.05863],53,47,medium,minus,dotcolour,beta,,,42,18,V,R,
216,90,6,5,1,33,47,351,['n'],1,right,['2'],2,108,[-0.14314422],99,47,medium,minus,dotcolour,beta,,,42,18,V,R,
217,91,7,5,1,47,33,367,['n'],0,left,['2'],2,99,[-0.10600256],95,47,medium,minus,dotcolour,beta,,,42,18,V,R,
218,92,8,5,1,53,27,266,['n'],0,left,['2'],2,158,[-0.09523572],86,53,easy,minus,dotcolour,beta,,,42,18,V,R,
219,93,9,5,1,36,44,433,['n'],1,right,['1'],1,174,[-0.14649278],98,44,hard,minus,dotcolour,beta,,,42,18,V,R,
220,94,10,5,1,47,33,517,['n'],0,left,['9'],5,1012,[0.06596933],10,47,medium,minus,dotcolour,beta,,,42,18,V,R,
221,95,11,5,1,27,53,1183,['n'],1,right,['2'],2,406,[-0.11368534],84,53,easy,minus,dotcolour,beta,,,42,18,V,R,
222,96,12,5,1,47,33,450,['n'],0,left,['3'],3,1132,[0.18611971],2,47,medium,minus,dotcolour,beta,,,42,18,V,R,
223,97,13,5,1,44,36,433,['c'],1,left,['9'],5,311,[0.11197097],86,44,hard,minus,dotcolour,beta,,,42,18,V,R,
224,98,14,5,1,44,36,433,['n'],0,left,['2'],2,282,[-0.029043],29,44,hard,minus,dotcolour,beta,,,42,18,V,R,
225,99,15,5,1,47,33,383,['n'],0,left,['2'],2,193,[-0.09377007],83,47,medium,minus,dotcolour,beta,,,42,18,V,R,
226,100,16,5,1,27,53,267,['c'],0,right,['3'],3,120,[0.07000131],68,53,easy,minus,dotcolour,beta,,,42,18,V,R,
227,101,17,5,1,33,47,232,['n'],1,right,['9'],5,115,[-0.00391563],6,47,medium,minus,dotcolour,beta,,,42,18,V,R,
228,102,18,5,1,47,33,250,['n'],0,left,['2'],2,118,[-0.05972974],55,47,medium,minus,dotcolour,beta,,,42,18,V,R,
229,103,19,5,1,44,36,367,['n'],0,left,['0'],6,11,[-0.06330316],79,44,hard,minus,dotcolour,beta,,,42,18,V,R,
230,104,20,5,1,53,27,435,['n'],0,left,['3'],3,1419,[-0.04996305],48,53,easy,minus,dotcolour,beta,,,42,18,V,R,
231,105,21,5,1,36,44,467,['n'],1,right,['9'],5,9,[-0.08339699],99,44,hard,minus,dotcolour,beta,,,42,18,V,R,
232,106,22,5,1,33,47,501,['n'],1,right,['2'],2,13,[-0.08970377],100,47,medium,minus,dotcolour,beta,,,42,18,V,R,
233,107,23,5,1,53,27,367,['n'],0,left,['3'],3,64,[-0.06545617],67,53,easy,minus,dotcolour,beta,,,42,18,V,R,
234,108,24,5,1,44,36,300,['n'],0,left,['2'],2,217,[-0.09948825],85,44,hard,minus,dotcolour,beta,,,42,18,V,R,
235,109,25,5,1,36,44,532,['n'],1,right,['1'],1,141,[-0.06130127],57,44,hard,minus,dotcolour,beta,,,42,18,V,R,
236,110,26,5,1,53,27,349,['n'],0,left,['0'],6,154,[0.00781998],5,53,easy,minus,dotcolour,beta,,,42,18,V,R,
237,111,27,5,1,27,53,334,['c'],0,right,['2'],2,185,[0.01618037],16,53,easy,minus,dotcolour,beta,,,42,18,V,R,
238,112,28,5,1,36,44,383,['n'],1,right,['0'],6,68,[-0.13474356],100,44,hard,minus,dotcolour,beta,,,42,18,V,R,
239,113,29,5,1,27,53,1217,['n'],1,right,['8'],4,481,[-0.14030282],90,53,easy,minus,dotcolour,beta,,,42,18,V,R,
240,114,30,5,1,44,36,317,['n'],0,left,['3'],3,211,[-0.05348702],48,44,hard,minus,dotcolour,beta,,,42,18,V,R,
241,115,31,5,1,27,53,233,['n'],1,right,['2'],2,122,[-0.14343075],99,53,easy,minus,dotcolour,beta,,,42,18,V,R,
242,116,32,5,1,33,47,266,['c'],0,right,"['1', '0']",1,220,[-0.03182332],3,47,medium,minus,dotcolour,beta,,,42,18,V,R,
243,117,33,5,1,33,47,283,['c'],0,right,['3'],3,241,[0.11543324],90,47,medium,minus,dotcolour,beta,,,42,18,V,R,
244,118,34,5,1,47,33,162,['n'],0,left,['9'],5,329,[-0.05133473],47,47,medium,minus,dotcolour,beta,,,42,18,V,R,
245,119,35,5,1,33,47,400,['c'],0,right,['1'],1,292,[-0.02052822],7,47,medium,minus,dotcolour,beta,,,42,18,V,R,
246,120,36,5,1,53,27,533,['n'],0,left,['2'],2,325,[-0.01292423],21,53,easy,minus,dotcolour,beta,,,42,18,V,R,
247,121,37,5,1,27,53,482,['n'],1,right,['3'],3,309,[-0.14268586],94,53,easy,minus,dotcolour,beta,,,42,18,V,R,
248,122,38,5,1,44,36,500,['n'],0,left,['2'],2,526,[-0.02933187],34,44,hard,minus,dotcolour,beta,,,42,18,V,R,
249,123,39,5,1,53,27,534,['n'],0,left,['2'],2,44,[-0.04650264],32,53,easy,minus,dotcolour,beta,,,42,18,V,R,
250,124,40,5,1,53,27,399,['n'],0,left,['9'],5,1044,[-0.06453295],54,53,easy,minus,dotcolour,beta,,,42,18,V,R,
251,125,41,5,1,27,53,517,['c'],0,right,['2'],2,303,[-0.07090447],2,53,easy,minus,dotcolour,beta,,,42,18,V,R,
252,0,0,6,2,33,47,1484,['n'],1,right,['9'],5,383,[-0.20567018],100,47,medium,plus,dotcolour,beta,,,42,18,V,R,
253,1,1,6,2,53,27,400,['c'],1,left,['0'],6,409,[0.0843236],98,53,easy,plus,dotcolour,beta,,,42,18,V,R,
254,2,2,6,2,53,27,400,['n'],0,left,['2'],2,250,[-0.05167487],98,53,easy,plus,dotcolour,beta,,,42,18,V,R,
255,3,3,6,2,33,47,383,['c'],0,right,['2'],2,26,[0.06543863],100,47,medium,plus,dotcolour,beta,,,42,18,V,R,
256,4,4,6,2,33,47,300,['n'],1,right,['9'],5,118,[-0.11541842],100,47,medium,plus,dotcolour,beta,,,42,18,V,R,
257,5,5,6,2,27,53,466,['n'],1,right,['0'],6,176,[-0.10359249],100,53,easy,plus,dotcolour,beta,,,42,18,V,R,
258,6,6,6,2,33,47,283,['c'],0,right,['2'],2,103,[0.08281725],100,47,medium,plus,dotcolour,beta,,,42,18,V,R,
259,7,7,6,2,36,44,434,['n'],1,right,['0'],6,171,[-0.0951043],100,44,hard,plus,dotcolour,beta,,,42,18,V,R,
260,8,8,6,2,36,44,300,['n'],1,right,['2'],2,113,[-0.0891276],100,44,hard,plus,dotcolour,beta,,,42,18,V,R,
261,9,9,6,2,36,44,1034,['c'],0,right,['0'],6,301,[0.02437771],93,44,hard,plus,dotcolour,beta,,,42,18,V,R,
262,10,10,6,2,33,47,417,['n'],1,right,['2'],2,106,[-0.08383501],100,47,medium,plus,dotcolour,beta,,,42,18,V,R,
263,11,11,6,2,36,44,97,['c'],0,right,['2'],2,80,[0.0426771],100,44,hard,plus,dotcolour,beta,,,42,18,V,R,
264,12,12,6,2,27,53,300,['n'],1,right,['0'],6,113,[-0.05700177],100,53,easy,plus,dotcolour,beta,,,42,18,V,R,
265,13,13,6,2,44,36,400,['c'],1,left,['0'],6,254,[0.09054539],99,44,hard,plus,dotcolour,beta,,,42,18,V,R,
266,14,14,6,2,47,33,1183,['c'],1,left,['1'],1,245,[0.04186274],97,47,medium,plus,dotcolour,beta,,,42,18,V,R,
267,15,15,6,2,47,33,533,['n'],0,left,['1'],1,280,[0.04214378],61,47,medium,plus,dotcolour,beta,,,42,18,V,R,
268,16,16,6,2,44,36,284,['n'],0,left,['0'],6,219,[0.07836656],29,44,hard,plus,dotcolour,beta,,,42,18,V,R,
269,17,17,6,2,53,27,433,['n'],0,left,['0'],6,9,[-0.0689286],100,53,easy,plus,dotcolour,beta,,,42,18,V,R,
270,18,18,6,2,36,44,2050,['c'],0,right,['2'],2,249,[0.14255975],100,44,hard,plus,dotcolour,beta,,,42,18,V,R,
271,19,19,6,2,44,36,384,['n'],0,left,['0'],6,153,[-0.08412133],100,44,hard,plus,dotcolour,beta,,,42,18,V,R,
272,20,20,6,2,36,44,300,['c'],0,right,['2'],2,104,[0.07242042],100,44,hard,plus,dotcolour,beta,,,42,18,V,R,
273,21,21,6,2,44,36,1401,['c'],1,left,['9'],5,197,[0.10456896],100,44,hard,plus,dotcolour,beta,,,42,18,V,R,
274,22,22,6,2,47,33,767,['c'],1,left,['1'],1,160,[0.03905879],99,47,medium,plus,dotcolour,beta,,,42,18,V,R,
275,23,23,6,2,36,44,367,['n'],1,right,['1'],1,36,[-0.0784909],100,44,hard,plus,dotcolour,beta,,,42,18,V,R,
276,24,24,6,2,47,33,2000,['c'],1,left,['0'],6,524,[0.23226658],100,47,medium,plus,dotcolour,beta,,,42,18,V,R,
277,25,25,6,2,27,53,550,['n'],1,right,"['1', '0']",1,474,[-0.10978544],99,53,easy,plus,dotcolour,beta,,,42,18,V,R,
278,26,26,6,2,53,27,1984,['c'],1,left,['0'],6,369,[0.07116342],98,53,easy,plus,dotcolour,beta,,,42,18,V,R,
279,27,27,6,2,53,27,850,['c'],1,left,['2'],2,97,[0.08242434],100,53,easy,plus,dotcolour,beta,,,42,18,V,R,
280,28,28,6,2,33,47,533,['n'],1,right,['0'],6,169,[-0.03486],98,47,medium,plus,dotcolour,beta,,,42,18,V,R,
281,29,29,6,2,44,36,317,['n'],0,left,['1'],1,175,[-0.03395246],98,44,hard,plus,dotcolour,beta,,,42,18,V,R,
282,30,30,6,2,33,47,284,['n'],1,right,['0'],6,38,[-0.07132401],100,47,medium,plus,dotcolour,beta,,,42,18,V,R,
283,31,31,6,2,27,53,767,['c'],0,right,['9'],5,615,[-0.04913265],54,53,easy,plus,dotcolour,beta,,,42,18,V,R,
284,32,32,6,2,47,33,284,['n'],0,left,['0'],6,149,[-0.06788048],100,47,medium,plus,dotcolour,beta,,,42,18,V,R,
285,33,33,6,2,47,33,700,['c'],1,left,['0'],6,1324,[0.37403682],100,47,medium,plus,dotcolour,beta,,,42,18,V,R,
286,34,34,6,2,27,53,300,['n'],1,right,['2'],2,84,[-0.06871022],100,53,easy,plus,dotcolour,beta,,,42,18,V,R,
287,35,35,6,2,44,36,566,['c'],1,left,"['0', '2']",6,2220,[0.21092938],96,44,hard,plus,dotcolour,beta,,,42,18,V,R,
288,36,36,6,2,27,53,3082,['c'],0,right,['3'],3,48,[0.0707191],100,53,easy,plus,dotcolour,beta,,,42,18,V,R,
289,37,37,6,2,53,27,499,['n'],0,left,['3'],3,171,[-0.04748892],99,53,easy,plus,dotcolour,beta,,,42,18,V,R,
290,38,38,6,2,53,27,102,['c'],1,left,['2'],2,2255,[0.41130856],100,53,easy,plus,dotcolour,beta,,,42,18,V,R,
291,39,39,6,2,47,33,1883,['c'],1,left,['8'],4,498,[0.1001546],98,47,medium,plus,dotcolour,beta,,,42,18,V,R,
292,40,40,6,2,44,36,366,['n'],0,left,['0'],6,401,[-0.02262709],90,44,hard,plus,dotcolour,beta,,,42,18,V,R,
293,41,41,6,2,27,53,983,['n'],1,right,['3'],3,338,[-0.03726792],95,53,easy,plus,dotcolour,beta,,,42,18,V,R,
294,42,0,7,2,36,44,568,['n'],1,right,['2'],2,373,[0.02179633],73,44,hard,plus,dotcolour,beta,,,42,18,V,R,
295,43,1,7,2,53,27,384,['c'],1,left,['9'],5,456,[0.26925985],100,53,easy,plus,dotcolour,beta,,,42,18,V,R,
296,44,2,7,2,36,44,467,['n'],1,right,['9'],5,388,[-0.05958223],97,44,hard,plus,dotcolour,beta,,,42,18,V,R,
297,45,3,7,2,33,47,450,['n'],1,right,['2'],2,292,[-0.12150145],100,47,medium,plus,dotcolour,beta,,,42,18,V,R,
298,46,4,7,2,27,53,684,['n'],1,right,['0'],6,182,[-0.03912283],98,53,easy,plus,dotcolour,beta,,,42,18,V,R,
299,47,5,7,2,33,47,1099,['c'],0,right,['2'],2,140,[0.08281949],100,47,medium,plus,dotcolour,beta,,,42,18,V,R,
300,48,6,7,2,27,53,501,['n'],1,right,['2'],2,251,[-0.11625793],100,53,easy,plus,dotcolour,beta,,,42,18,V,R,
301,49,7,7,2,47,33,501,['n'],0,left,['0'],6,278,[-0.06819918],99,47,medium,plus,dotcolour,beta,,,42,18,V,R,
302,50,8,7,2,33,47,600,['n'],1,right,['8'],4,412,[-0.02586381],91,47,medium,plus,dotcolour,beta,,,42,18,V,R,
303,51,9,7,2,44,36,748,['n'],0,left,['3'],3,455,[-0.12086017],99,44,hard,plus,dotcolour,beta,,,42,18,V,R,
304,52,10,7,2,44,36,500,['c'],1,left,['3'],3,186,[0.07843063],100,44,hard,plus,dotcolour,beta,,,42,18,V,R,
305,53,11,7,2,53,27,350,['n'],0,left,['3'],3,262,[-0.04977691],98,53,easy,plus,dotcolour,beta,,,42,18,V,R,
306,54,12,7,2,47,33,383,['c'],1,left,['2'],2,221,[0.09255651],100,47,medium,plus,dotcolour,beta,,,42,18,V,R,
307,55,13,7,2,44,36,383,['c'],1,left,['9'],5,223,[0.03462556],97,44,hard,plus,dotcolour,beta,,,42,18,V,R,
308,56,14,7,2,27,53,400,['c'],0,right,['9'],5,262,[0.03703485],96,53,easy,plus,dotcolour,beta,,,42,18,V,R,
309,57,15,7,2,36,44,2050,['n'],1,right,['8'],4,411,[4.71052527e-05],83,44,hard,plus,dotcolour,beta,,,42,18,V,R,
310,58,16,7,2,36,44,283,['n'],1,right,['0'],6,273,[-0.19638597],100,44,hard,plus,dotcolour,beta,,,42,18,V,R,
311,59,17,7,2,47,33,350,['n'],0,left,['0'],6,144,[0.01045171],89,47,medium,plus,dotcolour,beta,,,42,18,V,R,
312,60,18,7,2,27,53,266,['c'],0,right,['8'],4,49,[0.02410296],100,53,easy,plus,dotcolour,beta,,,42,18,V,R,
313,61,19,7,2,33,47,366,['n'],1,right,['0'],6,114,[-0.07095533],100,47,medium,plus,dotcolour,beta,,,42,18,V,R,
314,62,20,7,2,47,33,301,['n'],0,left,['0'],6,11,[-0.08427222],100,47,medium,plus,dotcolour,beta,,,42,18,V,R,
315,63,21,7,2,47,33,1200,['n'],0,left,['0'],6,76,[-0.06403543],100,47,medium,plus,dotcolour,beta,,,42,18,V,R,
316,64,22,7,2,44,36,1866,['n'],0,left,['3'],3,247,[0.00460015],86,44,hard,plus,dotcolour,beta,,,42,18,V,R,
317,65,23,7,2,27,53,4050,['n'],1,right,"['3', '2']",3,340,[-0.19521986],100,53,easy,plus,dotcolour,beta,,,42,18,V,R,
318,66,24,7,2,27,53,2333,['n'],1,right,['8'],4,34,[-0.08836855],100,53,easy,plus,dotcolour,beta,,,42,18,V,R,
319,67,25,7,2,33,47,1351,['n'],1,right,['0'],6,188,[-0.07128572],99,47,medium,plus,dotcolour,beta,,,42,18,V,R,
320,68,26,7,2,33,47,885,['n'],1,right,['9'],5,571,[-0.09211426],97,47,medium,plus,dotcolour,beta,,,42,18,V,R,
321,69,27,7,2,36,44,749,['n'],1,right,['0'],6,200,[-0.13034482],100,44,hard,plus,dotcolour,beta,,,42,18,V,R,
322,70,28,7,2,47,33,468,['n'],0,left,['2'],2,238,[0.00060414],88,47,medium,plus,dotcolour,beta,,,42,18,V,R,
323,71,29,7,2,44,36,383,['n'],0,left,['2'],2,190,[-0.09292408],100,44,hard,plus,dotcolour,beta,,,42,18,V,R,
324,72,30,7,2,53,27,1133,['n'],0,left,['9'],5,1786,[0.19908391],13,53,easy,plus,dotcolour,beta,,,42,18,V,R,
325,73,31,7,2,33,47,1084,['n'],1,right,['2'],2,248,[-0.11161316],100,47,medium,plus,dotcolour,beta,,,42,18,V,R,
326,74,32,7,2,36,44,884,['n'],1,right,['9'],5,1029,[-0.09917819],94,44,hard,plus,dotcolour,beta,,,42,18,V,R,
327,75,33,7,2,47,33,550,['n'],0,left,['1'],1,1631,[0.0097095],66,47,medium,plus,dotcolour,beta,,,42,18,V,R,
328,76,34,7,2,53,27,350,['c'],1,left,['2'],2,184,[0.08769962],100,53,easy,plus,dotcolour,beta,,,42,18,V,R,
329,77,35,7,2,53,27,533,['c'],1,left,['0'],6,301,[0.16261921],100,53,easy,plus,dotcolour,beta,,,42,18,V,R,
330,78,36,7,2,53,27,433,['n'],0,left,['0'],6,200,[-0.02697555],97,53,easy,plus,dotcolour,beta,,,42,18,V,R,
331,79,37,7,2,44,36,267,['n'],0,left,['2'],2,119,[-0.14305501],100,44,hard,plus,dotcolour,beta,,,42,18,V,R,
332,80,38,7,2,36,44,401,['c'],0,right,['1'],1,132,[-0.00171698],94,44,hard,plus,dotcolour,beta,,,42,18,V,R,
333,81,39,7,2,44,36,2500,['c'],1,left,['9'],5,204,[0.06887144],99,44,hard,plus,dotcolour,beta,,,42,18,V,R,
334,82,40,7,2,53,27,300,['n'],0,left,['0'],6,1,[-0.06853825],100,53,easy,plus,dotcolour,beta,,,42,18,V,R,
335,83,41,7,2,27,53,434,['c'],0,right,['2'],2,65,[0.09777066],100,53,easy,plus,dotcolour,beta,,,42,18,V,R,
336,84,0,8,2,47,33,1034,['n'],0,left,['9'],5,414,[0.02108914],72,47,medium,plus,dotcolour,beta,,,42,18,V,R,
337,85,1,8,2,33,47,901,['c'],0,right,['1'],1,35,[0.05550948],100,47,medium,plus,dotcolour,beta,,,42,18,V,R,
338,86,2,8,2,44,36,350,['n'],0,left,['0'],6,117,[-0.10823254],100,44,hard,plus,dotcolour,beta,,,42,18,V,R,
339,87,3,8,2,53,27,333,['n'],0,left,['2'],2,148,[-0.08190637],100,53,easy,plus,dotcolour,beta,,,42,18,V,R,
340,88,4,8,2,36,44,650,['c'],0,right,['9'],5,2854,[0.09191781],83,44,hard,plus,dotcolour,beta,,,42,18,V,R,
341,89,5,8,2,36,44,334,['n'],1,right,['8'],4,167,[-0.07802969],100,44,hard,plus,dotcolour,beta,,,42,18,V,R,
342,90,6,8,2,47,33,483,['n'],0,left,['2'],2,165,[-0.09123772],100,47,medium,plus,dotcolour,beta,,,42,18,V,R,
343,91,7,8,2,47,33,317,['c'],1,left,['0'],6,283,[0.18064713],100,47,medium,plus,dotcolour,beta,,,42,18,V,R,
344,92,8,8,2,44,36,233,['n'],0,left,['3'],3,992,[0.12186934],23,44,hard,plus,dotcolour,beta,,,42,18,V,R,
345,93,9,8,2,27,53,784,['c'],0,right,"['8', '3']",4,539,[-0.12469944],16,53,easy,plus,dotcolour,beta,,,42,18,V,R,
346,94,10,8,2,33,47,17,['c'],0,right,['0'],6,607,[0.03251268],88,47,medium,plus,dotcolour,beta,,,42,18,V,R,
347,95,11,8,2,44,36,1067,['n'],0,left,['8'],4,652,[-0.13272962],99,44,hard,plus,dotcolour,beta,,,42,18,V,R,
348,96,12,8,2,44,36,800,['c'],1,left,['9'],5,403,[0.04719477],95,44,hard,plus,dotcolour,beta,,,42,18,V,R,
349,97,13,8,2,27,53,1333,['n'],1,right,['0'],6,567,[-0.04444787],92,53,easy,plus,dotcolour,beta,,,42,18,V,R,
350,98,14,8,2,47,33,800,['n'],0,left,['2'],2,226,[-0.09923809],100,47,medium,plus,dotcolour,beta,,,42,18,V,R,
351,99,15,8,2,53,27,163,['c'],1,left,['0'],6,497,[0.07569105],97,53,easy,plus,dotcolour,beta,,,42,18,V,R,
352,100,16,8,2,44,36,584,['n'],0,left,['2'],2,472,[0.01352664],75,44,hard,plus,dotcolour,beta,,,42,18,V,R,
353,101,17,8,2,53,27,767,['n'],0,left,['2'],2,103,[-0.08975191],100,53,easy,plus,dotcolour,beta,,,42,18,V,R,
354,102,18,8,2,36,44,366,['n'],1,right,['0'],6,70,[-0.12800706],100,44,hard,plus,dotcolour,beta,,,42,18,V,R,
355,103,19,8,2,44,36,534,['c'],1,left,['3'],3,208,[0.11851017],100,44,hard,plus,dotcolour,beta,,,42,18,V,R,
356,104,20,8,2,53,27,1584,['c'],1,left,['9'],5,504,[0.09415861],98,53,easy,plus,dotcolour,beta,,,42,18,V,R,
357,105,21,8,2,36,44,784,['c'],0,right,['2'],2,149,[0.05307522],99,44,hard,plus,dotcolour,beta,,,42,18,V,R,
358,106,22,8,2,47,33,384,['n'],0,left,['0'],6,306,[0.01566074],79,47,medium,plus,dotcolour,beta,,,42,18,V,R,
359,107,23,8,2,47,33,144,['n'],0,left,['2'],2,383,[-0.01104147],87,47,medium,plus,dotcolour,beta,,,42,18,V,R,
360,108,24,8,2,33,47,1333,['n'],1,right,['2'],2,1491,[0.1133904],30,47,medium,plus,dotcolour,beta,,,42,18,V,R,
361,109,25,8,2,33,47,500,['n'],1,right,['9'],5,356,[-0.21240926],100,47,medium,plus,dotcolour,beta,,,42,18,V,R,
362,110,26,8,2,36,44,434,['c'],0,right,['9'],5,414,[0.00114199],83,44,hard,plus,dotcolour,beta,,,42,18,V,R,
363,111,27,8,2,27,53,333,['c'],0,right,['2'],2,258,[0.03040149],95,53,easy,plus,dotcolour,beta,,,42,18,V,R,
364,112,28,8,2,33,47,400,['c'],0,right,['2'],2,24,[0.08835829],100,47,medium,plus,dotcolour,beta,,,42,18,V,R,
365,113,29,8,2,36,44,916,['c'],0,right,['9'],5,620,[0.18468022],100,44,hard,plus,dotcolour,beta,,,42,18,V,R,
366,114,30,8,2,33,47,534,['c'],0,right,['2'],2,503,[0.09758779],98,47,medium,plus,dotcolour,beta,,,42,18,V,R,
367,115,31,8,2,33,47,383,['n'],1,right,['0'],6,317,[-0.00208379],86,47,medium,plus,dotcolour,beta,,,42,18,V,R,
368,116,32,8,2,36,44,34,['n'],1,right,['9'],5,226,[-0.2133698],100,44,hard,plus,dotcolour,beta,,,42,18,V,R,
369,117,33,8,2,27,53,400,['n'],1,right,['9'],5,586,[-0.14266073],99,53,easy,plus,dotcolour,beta,,,42,18,V,R,
370,118,34,8,2,53,27,733,['n'],0,left,['2'],2,398,[0.00400519],81,53,easy,plus,dotcolour,beta,,,42,18,V,R,
371,119,35,8,2,47,33,350,['n'],0,left,['2'],2,178,[-0.00758816],94,47,medium,plus,dotcolour,beta,,,42,18,V,R,
372,120,36,8,2,53,27,800,['c'],1,left,['2'],2,243,[0.12016435],100,53,easy,plus,dotcolour,beta,,,42,18,V,R,
373,121,37,8,2,53,27,367,['n'],0,left,['2'],2,212,[-0.12094459],100,53,easy,plus,dotcolour,beta,,,42,18,V,R,
374,122,38,8,2,27,53,284,['c'],0,right,['9'],5,50,[0.03996003],100,53,easy,plus,dotcolour,beta,,,42,18,V,R,
375,123,39,8,2,27,53,367,['n'],1,right,['2'],2,146,[-0.11992039],100,53,easy,plus,dotcolour,beta,,,42,18,V,R,
376,124,40,8,2,27,53,301,['n'],1,right,['2'],2,137,[-0.05932738],100,53,easy,plus,dotcolour,beta,,,42,18,V,R,
377,125,41,8,2,44,36,1267,['n'],0,left,['2'],2,163,[-0.10837079],100,44,hard,plus,dotcolour,beta,,,42,18,V,R,
378,0,0,9,3,53,27,2401,['c'],1,left,['9'],5,3533,[0.46115402],98,53,easy,minus,dotcolour,beta,,,42,18,V,R,
379,1,1,9,3,27,53,351,['n'],1,right,['2'],2,113,[-0.1605511],100,53,easy,minus,dotcolour,beta,,,42,18,V,R,
380,2,2,9,3,36,44,400,['n'],1,right,['2'],2,142,[-0.1018701],90,44,hard,minus,dotcolour,beta,,,42,18,V,R,
381,3,3,9,3,47,33,1067,['c'],1,left,['0'],6,343,[0.03869163],37,47,medium,minus,dotcolour,beta,,,42,18,V,R,
382,4,4,9,3,44,36,367,['n'],0,left,['8'],4,76,[-0.10089189],95,44,hard,minus,dotcolour,beta,,,42,18,V,R,
383,5,5,9,3,36,44,351,['n'],1,right,['2'],2,172,[-0.0506717],45,44,hard,minus,dotcolour,beta,,,42,18,V,R,
384,6,6,9,3,36,44,333,['n'],1,right,['3'],3,81,[-0.09324622],92,44,hard,minus,dotcolour,beta,,,42,18,V,R,
385,7,7,9,3,36,44,234,['n'],1,right,['3'],3,102,[-0.07181439],71,44,hard,minus,dotcolour,beta,,,42,18,V,R,
386,8,8,9,3,47,33,383,['n'],0,left,['3'],3,100,[-0.08138499],81,47,medium,minus,dotcolour,beta,,,42,18,V,R,
387,9,9,9,3,44,36,450,['n'],0,left,['8'],4,183,[-0.07560492],70,44,hard,minus,dotcolour,beta,,,42,18,V,R,
388,10,10,9,3,33,47,867,['c'],0,right,['3'],3,199,[0.02157251],20,47,medium,minus,dotcolour,beta,,,42,18,V,R,
389,11,11,9,3,36,44,850,['c'],0,right,['3'],3,262,[0.00082143],13,44,hard,minus,dotcolour,beta,,,42,18,V,R,
390,12,12,9,3,27,53,1800,['n'],1,right,['9'],5,348,[-0.13039083],91,53,easy,minus,dotcolour,beta,,,42,18,V,R,
391,13,13,9,3,53,27,1367,['c'],1,left,['2'],2,529,[0.12153572],84,53,easy,minus,dotcolour,beta,,,42,18,V,R,
392,14,14,9,3,47,33,1084,['n'],0,left,['0'],6,490,[-0.15341072],93,47,medium,minus,dotcolour,beta,,,42,18,V,R,
393,15,15,9,3,27,53,484,['c'],0,right,['2'],2,276,[0.02154265],24,53,easy,minus,dotcolour,beta,,,42,18,V,R,
394,16,16,9,3,33,47,634,['c'],0,right,['3'],3,49,[0.03358872],14,47,medium,minus,dotcolour,beta,,,42,18,V,R,
