trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
195,69,27,4,1,27,53,600,['n'],1,right,['9'],5,339,[-0.1865788],95,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
196,70,28,4,1,53,27,600,['c'],1,left,['0'],6,311,[0.2095961],97,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
197,71,29,4,1,47,33,634,['c'],1,left,['0'],6,298,[0.07208475],77,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
198,72,30,4,1,47,33,516,['c'],1,left,['0'],6,179,[0.05116502],75,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
199,73,31,4,1,33,47,533,['n'],1,right,['0'],6,160,[-0.06520646],81,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
200,74,32,4,1,44,36,617,['c'],1,left,['0'],6,186,[0.04357949],71,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
201,75,33,4,1,44,36,567,['c'],1,left,['0'],6,132,[0.07195509],86,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
202,76,34,4,1,53,27,483,['c'],1,left,['0'],6,199,[0.1258228],93,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
203,77,35,4,1,33,47,584,['n'],1,right,['0'],6,168,[-0.06817627],82,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
204,78,36,4,1,53,27,584,['c'],1,left,['9'],5,195,[0.05927053],77,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
205,79,37,4,1,53,27,634,['c'],1,left,['9'],5,380,[0.0848219],78,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
206,80,38,4,1,36,44,450,['n'],1,right,['9'],5,283,[-0.06921958],76,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
207,81,39,4,1,47,33,534,['n'],0,left,['9'],5,412,[-0.0331302],61,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
208,82,40,4,1,47,33,501,['n'],0,left,['9'],5,432,[-0.01083106],54,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
209,83,41,4,1,47,33,501,['c'],1,left,['0'],6,525,[0.18013036],90,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
210,84,0,5,1,36,44,685,['n'],1,right,['9'],5,528,[-0.12235386],82,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
211,85,1,5,1,53,27,534,['c'],1,left,['9'],5,159,[0.06798777],82,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
212,86,2,5,1,27,53,517,['n'],1,right,['9'],5,261,[-0.09452964],84,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
213,87,3,5,1,53,27,484,['c'],1,left,['9'],5,137,[0.08337434],88,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
214,88,4,5,1,53,27,432,['c'],1,left,['9'],5,235,[0.04441028],70,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
215,89,5,5,1,33,47,550,['n'],1,right,['9'],5,173,[-0.01228727],57,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
216,90,6,5,1,44,36,501,['c'],1,left,['0'],6,194,[0.04767966],73,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
217,91,7,5,1,47,33,483,['c'],1,left,['0'],6,248,[0.03653971],66,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
218,92,8,5,1,44,36,467,['c'],1,left,['0'],6,165,[0.02611741],64,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
219,93,9,5,1,33,47,617,['n'],1,right,['9'],5,183,[-0.13950861],95,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
220,94,10,5,1,44,36,484,['c'],1,left,['9'],5,222,[0.0689771],79,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
221,95,11,5,1,27,53,515,['n'],1,right,['9'],5,211,[-0.14439345],94,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
222,96,12,5,1,47,33,467,['c'],1,left,['9'],5,297,[0.14083577],91,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
223,97,13,5,1,47,33,718,['c'],1,left,['0'],6,177,[0.04371706],72,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
224,98,14,5,1,27,53,468,['n'],1,right,['9'],5,185,[-0.14770036],96,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
225,99,15,5,1,44,36,516,['n'],0,left,['9'],5,198,[-0.11347537],91,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
226,100,16,5,1,36,44,584,['n'],1,right,['9'],5,144,[-0.00764191],55,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
227,101,17,5,1,36,44,483,['n'],1,right,['9'],5,255,[-0.07969876],81,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
228,102,18,5,1,36,44,533,['n'],1,right,['0'],6,297,[0.0405838],34,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
229,103,19,5,1,33,47,617,['n'],1,right,['0'],6,350,[-0.11679908],86,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
230,104,20,5,1,47,33,685,['c'],1,left,['0'],6,245,[0.06856109],78,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
231,105,21,5,1,44,36,600,['n'],0,left,['9'],5,317,[0.07338718],24,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
232,106,22,5,1,33,47,700,['n'],1,right,['8'],4,269,[-0.150436],93,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
233,107,23,5,1,33,47,566,['n'],1,right,['0'],6,246,[-0.11295301],89,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
234,108,24,5,1,47,33,634,['c'],1,left,['8'],4,524,[0.05277886],66,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
235,109,25,5,1,53,27,584,['n'],0,left,['1'],1,1136,[-0.08131199],67,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
236,110,26,5,1,27,53,783,['n'],1,right,['0'],6,196,[-0.09369077],87,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
237,111,27,5,1,27,53,502,['n'],1,right,['0'],6,161,[-0.08394855],87,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
238,112,28,5,1,33,47,600,['n'],1,right,['9'],5,204,[-0.14982423],95,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
239,113,29,5,1,53,27,700,['c'],1,left,['0'],6,464,[0.20094463],93,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
240,114,30,5,1,36,44,1085,['n'],1,right,['9'],5,652,[0.02075388],44,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
241,115,31,5,1,44,36,732,['c'],1,left,['9'],5,205,[0.10947265],90,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
242,116,32,5,1,53,27,784,['c'],1,left,['0'],6,279,[0.09464927],83,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
243,117,33,5,1,47,33,567,['c'],1,left,['9'],5,278,[0.01544824],57,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
244,118,34,5,1,53,27,717,['c'],1,left,['0'],6,223,[0.11748007],90,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
245,119,35,5,1,33,47,700,['n'],1,right,['9'],5,339,[-0.13572411],89,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
246,120,36,5,1,36,44,618,['c'],0,right,['9'],5,366,[0.09416676],80,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
247,121,37,5,1,44,36,867,['c'],1,left,['9'],5,254,[0.14360816],93,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
248,122,38,5,1,36,44,751,['n'],1,right,['9'],5,263,[-0.08586415],82,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
249,123,39,5,1,27,53,783,['n'],1,right,['9'],5,135,[-0.10865695],93,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
250,124,40,5,1,47,33,600,['c'],1,left,['9'],5,187,[0.13577827],94,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
251,125,41,5,1,27,53,583,['n'],1,right,['9'],5,165,[-0.0748282],84,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
252,0,0,6,2,27,53,1233,['n'],1,right,['9'],5,143,[-0.10383249],100,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
253,1,1,6,2,53,27,617,['c'],1,left,['0'],6,240,[0.12490519],100,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
254,2,2,6,2,27,53,517,['n'],1,right,['0'],6,171,[-0.08729083],100,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
255,3,3,6,2,47,33,666,['c'],1,left,['0'],6,187,[0.08277314],100,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
256,4,4,6,2,47,33,685,['c'],1,left,['0'],6,152,[0.07360652],100,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
257,5,5,6,2,53,27,683,['c'],1,left,['0'],6,73,[0.05621687],100,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
258,6,6,6,2,36,44,550,['n'],1,right,['9'],5,345,[-0.0549047],97,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
259,7,7,6,2,53,27,635,['c'],1,left,['0'],6,202,[0.05892813],99,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
260,8,8,6,2,33,47,519,['n'],1,right,['0'],6,159,[-0.04339995],98,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
261,9,9,6,2,44,36,518,['c'],1,left,['0'],6,134,[0.09756466],100,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
262,10,10,6,2,27,53,500,['n'],1,right,['0'],6,173,[-0.04028362],97,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
263,11,11,6,2,47,33,568,['c'],1,left,['0'],6,153,[0.07380296],100,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
264,12,12,6,2,44,36,567,['c'],1,left,['9'],5,205,[0.0903456],100,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
265,13,13,6,2,47,33,552,['c'],1,left,['9'],5,160,[0.10359846],100,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
266,14,14,6,2,33,47,617,['n'],1,right,['9'],5,186,[-0.11858746],100,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
267,15,15,6,2,33,47,683,['n'],1,right,['9'],5,233,[-0.1094909],100,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
268,16,16,6,2,53,27,484,['c'],1,left,['9'],5,286,[0.12387561],100,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
269,17,17,6,2,36,44,816,['n'],1,right,['9'],5,187,[-0.11929566],100,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
270,18,18,6,2,53,27,501,['c'],1,left,['0'],6,281,[0.08619357],100,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
271,19,19,6,2,36,44,483,['n'],1,right,['0'],6,156,[-0.04192626],98,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
272,20,20,6,2,47,33,567,['c'],1,left,['9'],5,168,[0.09971821],100,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
273,21,21,6,2,36,44,634,['n'],1,right,['9'],5,490,[-0.10760479],100,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
274,22,22,6,2,33,47,534,['n'],1,right,['9'],5,193,[-0.10272719],100,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
275,23,23,6,2,33,47,585,['c'],0,right,['1'],1,667,[-0.06976836],4,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
276,24,24,6,2,33,47,517,['n'],1,right,['9'],5,268,[-0.19576727],100,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
277,25,25,6,2,36,44,550,['n'],1,right,['9'],5,189,[-0.13291508],100,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
278,26,26,6,2,36,44,483,['n'],1,right,['0'],6,291,[-0.09664426],100,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
279,27,27,6,2,27,53,432,['n'],1,right,['0'],6,184,[-0.11639821],100,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
280,28,28,6,2,53,27,599,['c'],1,left,['0'],6,185,[0.07069388],100,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
281,29,29,6,2,44,36,668,['n'],0,left,['9'],5,313,[-0.03583138],91,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
282,30,30,6,2,47,33,601,['c'],1,left,['0'],6,213,[0.1250962],100,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
283,31,31,6,2,44,36,634,['n'],0,left,['9'],5,252,[-0.16183469],100,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
284,32,32,6,2,44,36,483,['n'],0,left,['9'],5,209,[-0.08042407],100,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
285,33,33,6,2,36,44,617,['n'],1,right,['9'],5,160,[-0.10921155],100,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
286,34,34,6,2,27,53,533,['n'],1,right,['0'],6,247,[-0.11539274],100,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
287,35,35,6,2,47,33,534,['c'],1,left,['9'],5,216,[0.06739522],99,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
288,36,36,6,2,33,47,534,['n'],1,right,['9'],5,275,[-0.10386701],100,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
289,37,37,6,2,27,53,467,['n'],1,right,['0'],6,223,[-0.08243366],100,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
290,38,38,6,2,44,36,684,['c'],1,left,['0'],6,187,[0.11341933],100,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
291,39,39,6,2,44,36,551,['c'],1,left,['0'],6,190,[0.01964392],84,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
292,40,40,6,2,27,53,518,['n'],1,right,['0'],6,171,[-0.13060692],100,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
293,41,41,6,2,53,27,484,['n'],0,left,['0'],6,202,[-0.01463499],76,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
294,42,0,7,2,47,33,785,['c'],1,left,['0'],6,138,[0.10228023],100,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
295,43,1,7,2,36,44,885,['n'],1,right,['9'],5,225,[-0.05008858],98,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
296,44,2,7,2,53,27,484,['c'],1,left,['0'],6,134,[0.07695452],100,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
297,45,3,7,2,53,27,501,['c'],1,left,['0'],6,119,[0.08653414],100,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
298,46,4,7,2,44,36,516,['c'],1,left,['9'],5,447,[0.07271375],98,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
299,47,5,7,2,27,53,451,['n'],1,right,['0'],6,148,[-0.03445682],96,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
300,48,6,7,2,36,44,532,['c'],0,right,['0'],6,138,[0.09427577],100,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
301,49,7,7,2,44,36,534,['c'],1,left,['9'],5,168,[0.05934516],99,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
302,50,8,7,2,53,27,517,['n'],0,left,['9'],5,254,[-0.09708989],100,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
303,51,9,7,2,44,36,800,['c'],1,left,['9'],5,125,[0.11634742],100,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
304,52,10,7,2,27,53,466,['n'],1,right,['0'],6,174,[-0.0921507],100,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
305,53,11,7,2,53,27,683,['c'],1,left,['9'],5,204,[0.12884602],100,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
306,54,12,7,2,27,53,735,['n'],1,right,['9'],5,248,[-0.08338204],100,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
307,55,13,7,2,47,33,601,['c'],1,left,['9'],5,215,[0.06917515],100,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
308,56,14,7,2,33,47,483,['n'],1,right,['9'],5,341,[-0.07725126],99,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
309,57,15,7,2,44,36,634,['c'],1,left,['0'],6,183,[0.04835415],98,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
310,58,16,7,2,47,33,584,['c'],1,left,['9'],5,250,[0.01829711],79,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
311,59,17,7,2,33,47,652,['n'],1,right,['9'],5,239,[-0.13767861],100,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
312,60,18,7,2,36,44,617,['n'],1,right,['9'],5,157,[0.01838319],16,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
313,61,19,7,2,53,27,584,['c'],1,left,['0'],6,209,[0.08067772],100,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
314,62,20,7,2,47,33,568,['c'],1,left,['0'],6,194,[0.11401606],100,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
315,63,21,7,2,33,47,483,['n'],1,right,['0'],6,128,[-0.06865934],100,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
316,64,22,7,2,36,44,534,['n'],1,right,['0'],6,168,[-0.11278237],100,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
317,65,23,7,2,47,33,517,['c'],1,left,['0'],6,109,[0.04749725],99,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
318,66,24,7,2,53,27,535,['n'],0,left,['1'],1,805,[0.15702427],0,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
319,67,25,7,2,47,33,699,['c'],1,left,['0'],6,114,[0.06670735],100,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
320,68,26,7,2,47,33,851,['c'],1,left,['9'],5,261,[0.07807002],100,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
321,69,27,7,2,27,53,516,['n'],1,right,['9'],5,198,[-0.06506751],99,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
322,70,28,7,2,27,53,617,['n'],1,right,['9'],5,135,[-0.02399309],91,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
323,71,29,7,2,27,53,450,['n'],1,right,['9'],5,185,[-0.09235112],100,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
324,72,30,7,2,27,53,1200,['n'],1,right,['3'],3,1210,[-0.04410298],81,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
325,73,31,7,2,33,47,550,['n'],1,right,['0'],6,214,[-0.10396],100,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
326,74,32,7,2,44,36,1015,['c'],1,left,['9'],5,165,[0.10844186],100,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
327,75,33,7,2,53,27,517,['c'],1,left,['9'],5,212,[0.143957],100,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
328,76,34,7,2,36,44,601,['n'],1,right,['9'],5,172,[-0.0415418],97,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
329,77,35,7,2,44,36,618,['c'],1,left,['8'],4,326,[0.05802137],97,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
330,78,36,7,2,36,44,1017,['n'],1,right,['8'],4,473,[-0.06910871],97,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
331,79,37,7,2,33,47,734,['n'],1,right,['0'],6,290,[-0.18083377],100,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
332,80,38,7,2,44,36,582,['n'],0,left,['3'],3,1336,[-0.16873656],99,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
333,81,39,7,2,33,47,734,['n'],1,right,['8'],4,222,[-0.09407568],100,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
334,82,40,7,2,36,44,584,['n'],1,right,['9'],5,647,[-0.12351463],100,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
335,83,41,7,2,33,47,650,['n'],1,right,['8'],4,708,[-0.14909051],100,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
336,84,0,8,2,27,53,835,['n'],1,right,['8'],4,234,[-0.12347008],100,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
337,85,1,8,2,53,27,667,['c'],1,left,['0'],6,159,[0.08518317],100,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
338,86,2,8,2,33,47,700,['n'],1,right,['9'],5,214,[-0.01317768],74,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
339,87,3,8,2,53,27,600,['c'],1,left,['0'],6,143,[0.07421442],100,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
340,88,4,8,2,27,53,601,['n'],1,right,['0'],6,146,[-0.08489061],100,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
341,89,5,8,2,44,36,533,['c'],1,left,['0'],6,136,[0.07578271],100,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
342,90,6,8,2,47,33,633,['c'],1,left,['0'],6,99,[0.04705974],100,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
343,91,7,8,2,27,53,600,['n'],1,right,['0'],6,145,[-0.07723843],100,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
344,92,8,8,2,44,36,1031,['c'],1,left,['8'],4,370,[0.06639584],98,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
345,93,9,8,2,44,36,651,['c'],1,left,['0'],6,146,[0.02694432],93,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
346,94,10,8,2,44,36,699,['c'],1,left,['9'],5,186,[-0.00372543],42,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
347,95,11,8,2,36,44,684,['c'],0,right,['9'],5,200,[0.07280738],100,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
348,96,12,8,2,47,33,535,['c'],1,left,['0'],6,124,[0.1244054],100,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
349,97,13,8,2,36,44,585,['c'],0,right,['9'],5,145,[0.05515833],99,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
350,98,14,8,2,27,53,601,['n'],1,right,['0'],6,156,[-0.10325581],100,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
351,99,15,8,2,44,36,868,['c'],1,left,['9'],5,156,[0.05214721],99,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
352,100,16,8,2,33,47,767,['n'],1,right,['9'],5,321,[-0.16468751],100,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
353,101,17,8,2,47,33,685,['c'],1,left,['9'],5,185,[0.01080996],71,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
354,102,18,8,2,33,47,617,['n'],1,right,['9'],5,218,[-0.05658937],99,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
355,103,19,8,2,36,44,517,['n'],1,right,['0'],6,239,[-0.06877849],99,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
356,104,20,8,2,33,47,399,['n'],1,right,['0'],6,158,[-0.12134153],100,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
357,105,21,8,2,44,36,567,['c'],1,left,['0'],6,82,[0.11075055],100,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
358,106,22,8,2,53,27,599,['c'],1,left,['0'],6,89,[0.11726794],100,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
359,107,23,8,2,33,47,632,['n'],1,right,['0'],6,124,[-0.0265715],94,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
360,108,24,8,2,36,44,467,['n'],1,right,['0'],6,118,[-0.04990403],99,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
361,109,25,8,2,53,27,517,['c'],1,left,['0'],6,150,[0.08260121],100,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
362,110,26,8,2,33,47,583,['n'],1,right,['0'],6,130,[-0.04425219],99,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
363,111,27,8,2,53,27,633,['c'],1,left,['0'],6,141,[0.11226639],100,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
364,112,28,8,2,47,33,550,['n'],0,left,['0'],6,194,[-0.04727372],98,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
365,113,29,8,2,44,36,800,['n'],0,left,['9'],5,308,[0.01981372],22,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
366,114,30,8,2,36,44,782,['n'],1,right,['0'],6,153,[-0.09594668],100,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
367,115,31,8,2,27,53,450,['n'],1,right,['0'],6,146,[-0.04633822],99,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
368,116,32,8,2,36,44,451,['n'],1,right,['0'],6,196,[-0.10228278],100,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
369,117,33,8,2,47,33,617,['n'],0,left,['0'],6,332,[0.02746349],15,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
370,118,34,8,2,47,33,651,['c'],1,left,['9'],5,255,[0.06849552],99,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
371,119,35,8,2,36,44,551,['n'],1,right,['9'],5,199,[-0.09629818],100,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
372,120,36,8,2,33,47,483,['n'],1,right,['9'],5,189,[-0.07697943],100,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
373,121,37,8,2,53,27,600,['c'],1,left,['0'],6,174,[0.12202665],100,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
374,122,38,8,2,47,33,649,['c'],1,left,['9'],5,215,[0.04345955],97,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
375,123,39,8,2,27,53,500,['n'],1,right,['9'],5,299,[-0.05081894],97,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
376,124,40,8,2,53,27,551,['c'],1,left,['0'],6,234,[0.07982186],100,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
377,125,41,8,2,27,53,568,['n'],1,right,['9'],5,172,[-0.03505405],95,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
378,0,0,9,3,44,36,751,['c'],1,left,['9'],5,161,[0.07700877],85,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
379,1,1,9,3,36,44,433,['n'],1,right,['0'],6,162,[-0.10979463],92,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
380,2,2,9,3,27,53,584,['n'],1,right,['9'],5,190,[-0.09785801],88,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
381,3,3,9,3,33,47,718,['c'],0,right,['9'],5,147,[0.02271183],63,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
382,4,4,9,3,47,33,634,['c'],1,left,['0'],6,189,[0.06323631],79,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
383,5,5,9,3,36,44,667,['n'],1,right,['9'],5,155,[-0.00834175],55,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
384,6,6,9,3,47,33,635,['c'],1,left,['9'],5,181,[0.06820947],81,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
385,7,7,9,3,53,27,665,['c'],1,left,['9'],5,220,[0.09262011],86,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
386,8,8,9,3,33,47,550,['n'],1,right,['9'],5,287,[-0.02961533],62,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
387,9,9,9,3,44,36,667,['c'],1,left,['9'],5,217,[0.08394069],84,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
388,10,10,9,3,53,27,685,['c'],1,left,['9'],5,350,[0.12239633],87,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
389,11,11,9,3,27,53,500,['n'],1,right,['9'],5,190,[-0.01096254],56,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
390,12,12,9,3,27,53,502,['c'],0,right,['0'],6,148,[-0.01983063],39,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
