trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
197,71,29,4,1,27,53,667,['n'],1,right,['2'],5,209,[-0.09522193],83,53,easy,minus,dotcolour,beta,,,12,18,V,R,
198,72,30,4,1,44,36,767,['c'],1,left,['2'],5,355,[0.01603747],23,44,hard,minus,dotcolour,beta,,,12,18,V,R,
199,73,31,4,1,53,27,1067,['c'],1,left,['3'],4,340,[0.05388468],49,53,easy,minus,dotcolour,beta,,,12,18,V,R,
200,74,32,4,1,44,36,800,['c'],1,left,['3'],4,368,[0.08916946],73,44,hard,minus,dotcolour,beta,,,12,18,V,R,
201,75,33,4,1,47,33,866,['c'],1,left,['3'],4,400,[0.01241549],23,47,medium,minus,dotcolour,beta,,,12,18,V,R,
202,76,34,4,1,44,36,1133,['n'],0,left,['3'],4,412,[-0.18710234],98,44,hard,minus,dotcolour,beta,,,12,18,V,R,
203,77,35,4,1,27,53,483,['n'],1,right,['3'],4,434,[0.08882487],2,53,easy,minus,dotcolour,beta,,,12,18,V,R,
204,78,36,4,1,36,44,766,['n'],1,right,['3'],4,292,[-0.06064627],54,44,hard,minus,dotcolour,beta,,,12,18,V,R,
205,79,37,4,1,36,44,733,['n'],1,right,['3'],4,316,[-0.0776993],67,44,hard,minus,dotcolour,beta,,,12,18,V,R,
206,80,38,4,1,47,33,1049,['c'],1,left,['3'],4,823,[0.23137523],97,47,medium,minus,dotcolour,beta,,,12,18,V,R,
207,81,39,4,1,53,27,584,['c'],1,left,['3'],4,312,[0.11518897],87,53,easy,minus,dotcolour,beta,,,12,18,V,R,
208,82,40,4,1,44,36,950,['c'],1,left,['1'],6,655,[0.21822012],97,44,hard,minus,dotcolour,beta,,,12,18,V,R,
209,83,41,4,1,36,44,900,['c'],0,right,['2'],5,546,[0.12041736],83,44,hard,minus,dotcolour,beta,,,12,18,V,R,
210,84,0,5,1,27,53,749,['n'],1,right,['1'],6,665,[-0.24931011],99,53,easy,minus,dotcolour,beta,,,12,18,V,R,
211,85,1,5,1,27,53,517,['n'],1,right,['1'],6,403,[-0.19465446],98,53,easy,minus,dotcolour,beta,,,12,18,V,R,
212,86,2,5,1,53,27,717,['c'],1,left,['1'],6,320,[0.19403675],99,53,easy,minus,dotcolour,beta,,,12,18,V,R,
213,87,3,5,1,36,44,766,['n'],1,right,['1'],6,518,[-0.05413625],49,44,hard,minus,dotcolour,beta,,,12,18,V,R,
214,88,4,5,1,47,33,899,['c'],1,left,['1'],6,319,[0.07043058],62,47,medium,minus,dotcolour,beta,,,12,18,V,R,
215,89,5,5,1,53,27,567,['c'],1,left,['1'],6,325,[0.15734326],96,53,easy,minus,dotcolour,beta,,,12,18,V,R,
216,90,6,5,1,44,36,8683,['c'],1,left,['2'],5,376,[0.026497],30,44,hard,minus,dotcolour,beta,,,12,18,V,R,
217,91,7,5,1,33,47,883,['c'],0,right,['3'],4,262,[0.00715727],15,47,medium,minus,dotcolour,beta,,,12,18,V,R,
218,92,8,5,1,33,47,1483,['n'],1,right,['1'],6,266,[-0.09451446],80,47,medium,minus,dotcolour,beta,,,12,18,V,R,
219,93,9,5,1,27,53,566,['n'],1,right,['1'],6,258,[-0.13070467],93,53,easy,minus,dotcolour,beta,,,12,18,V,R,
220,94,10,5,1,47,33,933,['c'],1,left,['2'],5,716,[0.17886663],93,47,medium,minus,dotcolour,beta,,,12,18,V,R,
221,95,11,5,1,33,47,734,['n'],1,right,['2'],5,363,[-0.17215809],97,47,medium,minus,dotcolour,beta,,,12,18,V,R,
222,96,12,5,1,33,47,516,['n'],1,right,['3'],4,810,[-0.18423884],93,47,medium,minus,dotcolour,beta,,,12,18,V,R,
223,97,13,5,1,36,44,850,['c'],0,right,['2'],5,464,[-0.01311491],14,44,hard,minus,dotcolour,beta,,,12,18,V,R,
224,98,14,5,1,53,27,933,['c'],1,left,['2'],5,290,[-0.03067639],5,53,easy,minus,dotcolour,beta,,,12,18,V,R,
225,99,15,5,1,44,36,1017,['n'],0,left,['3'],4,271,[-0.0446218],41,44,hard,minus,dotcolour,beta,,,12,18,V,R,
226,100,16,5,1,33,47,618,['n'],1,right,['3'],4,294,[-0.10145655],82,47,medium,minus,dotcolour,beta,,,12,18,V,R,
227,101,17,5,1,53,27,834,['c'],1,left,['1'],6,514,[0.13379474],88,53,easy,minus,dotcolour,beta,,,12,18,V,R,
228,102,18,5,1,27,53,850,['n'],1,right,['1'],6,461,[-0.04757676],45,53,easy,minus,dotcolour,beta,,,12,18,V,R,
229,103,19,5,1,47,33,733,['c'],1,left,['2'],5,383,[0.18567536],98,47,medium,minus,dotcolour,beta,,,12,18,V,R,
230,104,20,5,1,27,53,667,['c'],0,right,['9'],2,2055,[-0.13137052],9,53,easy,minus,dotcolour,beta,,,12,18,V,R,
231,105,21,5,1,36,44,848,['n'],1,right,['8'],3,1067,[-0.11132978],73,44,hard,minus,dotcolour,beta,,,12,18,V,R,
232,106,22,5,1,36,44,1132,['c'],0,right,['3'],4,285,[0.01017673],18,44,hard,minus,dotcolour,beta,,,12,18,V,R,
233,107,23,5,1,47,33,815,['c'],1,left,['2'],5,1026,[0.0937886],66,47,medium,minus,dotcolour,beta,,,12,18,V,R,
234,108,24,5,1,33,47,634,['n'],1,right,['3'],4,577,[-0.04883008],46,47,medium,minus,dotcolour,beta,,,12,18,V,R,
235,109,25,5,1,44,36,882,['c'],1,left,['3'],4,440,[0.2082831],98,44,hard,minus,dotcolour,beta,,,12,18,V,R,
236,110,26,5,1,33,47,1417,['n'],1,right,['3'],4,360,[-0.04572994],43,47,medium,minus,dotcolour,beta,,,12,18,V,R,
237,111,27,5,1,36,44,1648,['c'],0,right,['3'],4,256,[0.04786748],43,44,hard,minus,dotcolour,beta,,,12,18,V,R,
238,112,28,5,1,47,33,1216,['c'],1,left,['3'],4,288,[0.10339267],83,47,medium,minus,dotcolour,beta,,,12,18,V,R,
239,113,29,5,1,53,27,564,['c'],1,left,['2'],5,479,[0.16817558],95,53,easy,minus,dotcolour,beta,,,12,18,V,R,
240,114,30,5,1,47,33,764,['c'],1,left,['3'],4,295,[0.07698725],67,47,medium,minus,dotcolour,beta,,,12,18,V,R,
241,115,31,5,1,27,53,648,['n'],1,right,['2'],5,643,[-0.24281497],99,53,easy,minus,dotcolour,beta,,,12,18,V,R,
242,116,32,5,1,44,36,1532,['n'],0,left,['3'],4,773,[0.00310915],23,44,hard,minus,dotcolour,beta,,,12,18,V,R,
243,117,33,5,1,53,27,882,['c'],1,left,['2'],5,836,[0.22682015],97,53,easy,minus,dotcolour,beta,,,12,18,V,R,
244,118,34,5,1,36,44,949,['c'],0,right,['2'],5,462,[0.1548356],93,44,hard,minus,dotcolour,beta,,,12,18,V,R,
245,119,35,5,1,44,36,666,['c'],1,left,['2'],5,490,[0.08403006],68,44,hard,minus,dotcolour,beta,,,12,18,V,R,
246,120,36,5,1,44,36,548,['c'],1,left,['2'],5,346,[0.12210517],88,44,hard,minus,dotcolour,beta,,,12,18,V,R,
247,121,37,5,1,47,33,565,['c'],1,left,['2'],5,359,[0.13785947],92,47,medium,minus,dotcolour,beta,,,12,18,V,R,
248,122,38,5,1,36,44,649,['n'],1,right,['2'],5,960,[-0.11090236],73,44,hard,minus,dotcolour,beta,,,12,18,V,R,
249,123,39,5,1,44,36,681,['n'],0,left,['8'],3,904,[-0.02361746],35,44,hard,minus,dotcolour,beta,,,12,18,V,R,
250,124,40,5,1,53,27,1464,['c'],1,left,['2'],5,354,[0.12883534],90,53,easy,minus,dotcolour,beta,,,12,18,V,R,
251,125,41,5,1,27,53,581,['n'],1,right,['2'],5,678,[-0.16326337],91,53,easy,minus,dotcolour,beta,,,12,18,V,R,
252,0,0,6,2,53,27,733,['c'],1,left,['1'],6,772,[0.24772884],100,53,easy,plus,dotcolour,beta,,,12,18,V,R,
253,1,1,6,2,36,44,799,['n'],1,right,['2'],5,255,[-0.04267493],97,44,hard,plus,dotcolour,beta,,,12,18,V,R,
254,2,2,6,2,53,27,766,['c'],1,left,['1'],6,408,[0.18437748],100,53,easy,plus,dotcolour,beta,,,12,18,V,R,
255,3,3,6,2,33,47,1067,['n'],1,right,['3'],4,470,[-0.01840856],87,47,medium,plus,dotcolour,beta,,,12,18,V,R,
256,4,4,6,2,36,44,983,['c'],0,right,['3'],4,366,[0.09060076],99,44,hard,plus,dotcolour,beta,,,12,18,V,R,
257,5,5,6,2,47,33,584,['c'],1,left,['2'],5,537,[0.0185657],86,47,medium,plus,dotcolour,beta,,,12,18,V,R,
258,6,6,6,2,36,44,1099,['c'],0,right,['3'],4,409,[0.02770366],91,44,hard,plus,dotcolour,beta,,,12,18,V,R,
259,7,7,6,2,27,53,517,['n'],1,right,['1'],6,469,[-0.22888295],100,53,easy,plus,dotcolour,beta,,,12,18,V,R,
260,8,8,6,2,27,53,714,['n'],1,right,['1'],6,528,[-0.17730597],100,53,easy,plus,dotcolour,beta,,,12,18,V,R,
261,9,9,6,2,33,47,751,['n'],1,right,['3'],4,414,[-0.08917684],98,47,medium,plus,dotcolour,beta,,,12,18,V,R,
262,10,10,6,2,47,33,767,['c'],1,left,['3'],4,288,[0.14357245],100,47,medium,plus,dotcolour,beta,,,12,18,V,R,
263,11,11,6,2,36,44,767,['c'],0,right,['3'],4,504,[0.08609424],97,44,hard,plus,dotcolour,beta,,,12,18,V,R,
264,12,12,6,2,53,27,583,['c'],1,left,['3'],4,326,[-0.04111981],61,53,easy,plus,dotcolour,beta,,,12,18,V,R,
265,13,13,6,2,33,47,533,['n'],1,right,['3'],4,261,[-0.0445519],97,47,medium,plus,dotcolour,beta,,,12,18,V,R,
266,14,14,6,2,44,36,716,['c'],1,left,['2'],5,432,[0.18705192],100,44,hard,plus,dotcolour,beta,,,12,18,V,R,
267,15,15,6,2,53,27,450,['c'],1,left,['2'],5,934,[0.34533115],100,53,easy,plus,dotcolour,beta,,,12,18,V,R,
268,16,16,6,2,47,33,834,['c'],1,left,['2'],5,545,[0.19643064],100,47,medium,plus,dotcolour,beta,,,12,18,V,R,
269,17,17,6,2,44,36,767,['n'],0,left,['2'],5,406,[0.00875702],79,44,hard,plus,dotcolour,beta,,,12,18,V,R,
270,18,18,6,2,27,53,1116,['n'],1,right,['3'],4,418,[-0.02174737],90,53,easy,plus,dotcolour,beta,,,12,18,V,R,
271,19,19,6,2,53,27,667,['c'],1,left,['1'],6,441,[0.14490161],100,53,easy,plus,dotcolour,beta,,,12,18,V,R,
272,20,20,6,2,44,36,616,['c'],1,left,['2'],5,616,[0.12022339],98,44,hard,plus,dotcolour,beta,,,12,18,V,R,
273,21,21,6,2,33,47,683,['n'],1,right,['3'],4,429,[-0.19787033],100,47,medium,plus,dotcolour,beta,,,12,18,V,R,
274,22,22,6,2,36,44,883,['c'],0,right,['8'],3,955,[0.03607057],84,44,hard,plus,dotcolour,beta,,,12,18,V,R,
275,23,23,6,2,44,36,2084,['c'],1,left,['3'],4,242,[0.09151956],100,44,hard,plus,dotcolour,beta,,,12,18,V,R,
276,24,24,6,2,44,36,833,['c'],1,left,['3'],4,313,[0.12481303],100,44,hard,plus,dotcolour,beta,,,12,18,V,R,
277,25,25,6,2,47,33,1217,['c'],1,left,['3'],4,1053,[0.3580269],100,47,medium,plus,dotcolour,beta,,,12,18,V,R,
278,26,26,6,2,47,33,717,['c'],1,left,['3'],4,1544,[0.21829902],98,47,medium,plus,dotcolour,beta,,,12,18,V,R,
279,27,27,6,2,44,36,817,['c'],1,left,['3'],4,426,[0.20885166],100,44,hard,plus,dotcolour,beta,,,12,18,V,R,
280,28,28,6,2,27,53,651,['n'],1,right,['1'],6,377,[-0.18178596],100,53,easy,plus,dotcolour,beta,,,12,18,V,R,
281,29,29,6,2,27,53,617,['n'],1,right,['1'],6,675,[-0.24901518],100,53,easy,plus,dotcolour,beta,,,12,18,V,R,
282,30,30,6,2,33,47,567,['n'],1,right,['2'],5,891,[0.06218448],47,47,medium,plus,dotcolour,beta,,,12,18,V,R,
283,31,31,6,2,47,33,834,['c'],1,left,['2'],5,423,[0.15337635],100,47,medium,plus,dotcolour,beta,,,12,18,V,R,
284,32,32,6,2,33,47,850,['c'],0,right,['3'],4,565,[-0.03577042],62,47,medium,plus,dotcolour,beta,,,12,18,V,R,
285,33,33,6,2,53,27,734,['c'],1,left,['1'],6,507,[0.28236642],100,53,easy,plus,dotcolour,beta,,,12,18,V,R,
286,34,34,6,2,33,47,984,['c'],0,right,['2'],5,569,[0.01416985],84,47,medium,plus,dotcolour,beta,,,12,18,V,R,
287,35,35,6,2,36,44,700,['c'],0,right,['2'],5,384,[0.01940499],90,44,hard,plus,dotcolour,beta,,,12,18,V,R,
288,36,36,6,2,53,27,634,['c'],1,left,['1'],6,513,[0.10370186],98,53,easy,plus,dotcolour,beta,,,12,18,V,R,
289,37,37,6,2,36,44,551,['c'],0,right,['3'],4,560,[0.14998831],99,44,hard,plus,dotcolour,beta,,,12,18,V,R,
290,38,38,6,2,27,53,1034,['n'],1,right,['1'],6,449,[-0.12422823],99,53,easy,plus,dotcolour,beta,,,12,18,V,R,
291,39,39,6,2,27,53,834,['n'],1,right,['1'],6,1304,[-0.07599087],89,53,easy,plus,dotcolour,beta,,,12,18,V,R,
292,40,40,6,2,44,36,750,['c'],1,left,['1'],6,759,[0.13679751],98,44,hard,plus,dotcolour,beta,,,12,18,V,R,
293,41,41,6,2,47,33,950,['c'],1,left,['2'],5,404,[0.17422578],100,47,medium,plus,dotcolour,beta,,,12,18,V,R,
294,42,0,7,2,36,44,683,['n'],1,right,['1'],6,891,[-0.08859864],94,44,hard,plus,dotcolour,beta,,,12,18,V,R,
295,43,1,7,2,27,53,634,['n'],1,right,['1'],6,279,[-0.21762876],100,53,easy,plus,dotcolour,beta,,,12,18,V,R,
296,44,2,7,2,44,36,933,['c'],1,left,['2'],5,424,[-0.10910434],19,44,hard,plus,dotcolour,beta,,,12,18,V,R,
297,45,3,7,2,53,27,3767,['c'],1,left,['3'],4,330,[0.13125684],100,53,easy,plus,dotcolour,beta,,,12,18,V,R,
298,46,4,7,2,27,53,634,['n'],1,right,['3'],4,541,[0.02092689],70,53,easy,plus,dotcolour,beta,,,12,18,V,R,
299,47,5,7,2,44,36,817,['c'],1,left,['3'],4,272,[0.07611156],99,44,hard,plus,dotcolour,beta,,,12,18,V,R,
300,48,6,7,2,47,33,684,['c'],1,left,['1'],6,804,[0.23598591],100,47,medium,plus,dotcolour,beta,,,12,18,V,R,
301,49,7,7,2,53,27,633,['c'],1,left,['1'],6,348,[0.16933394],100,53,easy,plus,dotcolour,beta,,,12,18,V,R,
302,50,8,7,2,44,36,965,['c'],1,left,['3'],4,336,[0.11086357],99,44,hard,plus,dotcolour,beta,,,12,18,V,R,
303,51,9,7,2,33,47,731,['c'],0,right,['3'],4,351,[0.15709026],100,47,medium,plus,dotcolour,beta,,,12,18,V,R,
304,52,10,7,2,33,47,831,['n'],1,right,['3'],4,329,[-0.17489995],100,47,medium,plus,dotcolour,beta,,,12,18,V,R,
305,53,11,7,2,33,47,665,['n'],1,right,['3'],4,947,[-0.30032745],100,47,medium,plus,dotcolour,beta,,,12,18,V,R,
306,54,12,7,2,36,44,798,['c'],0,right,['3'],4,318,[0.08550201],99,44,hard,plus,dotcolour,beta,,,12,18,V,R,
307,55,13,7,2,47,33,1050,['c'],1,left,['3'],4,321,[0.07693734],99,47,medium,plus,dotcolour,beta,,,12,18,V,R,
308,56,14,7,2,27,53,1080,['n'],1,right,['1'],6,210,[-0.18176694],100,53,easy,plus,dotcolour,beta,,,12,18,V,R,
309,57,15,7,2,47,33,714,['c'],1,left,['2'],5,599,[0.05641543],93,47,medium,plus,dotcolour,beta,,,12,18,V,R,
310,58,16,7,2,44,36,630,['c'],1,left,['1'],6,319,[0.07900483],99,44,hard,plus,dotcolour,beta,,,12,18,V,R,
311,59,17,7,2,33,47,1013,['n'],1,right,['3'],4,371,[-0.083551],98,47,medium,plus,dotcolour,beta,,,12,18,V,R,
312,60,18,7,2,47,33,632,['c'],1,left,['1'],6,429,[-0.02509772],70,47,medium,plus,dotcolour,beta,,,12,18,V,R,
313,61,19,7,2,33,47,748,['n'],1,right,['2'],5,687,[-0.12598202],98,47,medium,plus,dotcolour,beta,,,12,18,V,R,
314,62,20,7,2,27,53,598,['n'],1,right,['1'],6,253,[-0.08552022],99,53,easy,plus,dotcolour,beta,,,12,18,V,R,
315,63,21,7,2,44,36,800,['c'],1,left,['1'],6,301,[0.11246738],100,44,hard,plus,dotcolour,beta,,,12,18,V,R,
316,64,22,7,2,47,33,900,['c'],1,left,['2'],5,1022,[0.15338357],98,47,medium,plus,dotcolour,beta,,,12,18,V,R,
317,65,23,7,2,53,27,582,['c'],1,left,['1'],6,391,[0.15812055],100,53,easy,plus,dotcolour,beta,,,12,18,V,R,
318,66,24,7,2,27,53,833,['n'],1,right,['3'],4,311,[-0.10115681],99,53,easy,plus,dotcolour,beta,,,12,18,V,R,
319,67,25,7,2,36,44,899,['n'],1,right,['3'],4,368,[-0.09718174],99,44,hard,plus,dotcolour,beta,,,12,18,V,R,
320,68,26,7,2,47,33,716,['c'],1,left,['3'],4,174,[0.08329142],100,47,medium,plus,dotcolour,beta,,,12,18,V,R,
321,69,27,7,2,53,27,582,['c'],1,left,['1'],6,346,[0.10208224],99,53,easy,plus,dotcolour,beta,,,12,18,V,R,
322,70,28,7,2,44,36,600,['c'],1,left,['2'],5,333,[0.06106217],97,44,hard,plus,dotcolour,beta,,,12,18,V,R,
323,71,29,7,2,27,53,500,['n'],1,right,['1'],6,333,[-0.10174553],99,53,easy,plus,dotcolour,beta,,,12,18,V,R,
324,72,30,7,2,53,27,1332,['c'],1,left,['3'],4,317,[0.10085868],99,53,easy,plus,dotcolour,beta,,,12,18,V,R,
325,73,31,7,2,33,47,1432,['n'],1,right,['3'],4,264,[-0.16446559],100,47,medium,plus,dotcolour,beta,,,12,18,V,R,
326,74,32,7,2,27,53,498,['n'],1,right,['1'],6,419,[-0.11927638],99,53,easy,plus,dotcolour,beta,,,12,18,V,R,
327,75,33,7,2,33,47,715,['n'],1,right,['3'],4,375,[-0.08607613],98,47,medium,plus,dotcolour,beta,,,12,18,V,R,
328,76,34,7,2,53,27,515,['c'],1,left,['1'],6,373,[0.21434402],100,53,easy,plus,dotcolour,beta,,,12,18,V,R,
329,77,35,7,2,53,27,598,['c'],1,left,['1'],6,343,[0.04605337],96,53,easy,plus,dotcolour,beta,,,12,18,V,R,
330,78,36,7,2,36,44,748,['c'],0,right,['3'],4,341,[0.0696693],98,44,hard,plus,dotcolour,beta,,,12,18,V,R,
331,79,37,7,2,36,44,1050,['n'],1,right,['3'],4,295,[-0.02783953],94,44,hard,plus,dotcolour,beta,,,12,18,V,R,
332,80,38,7,2,36,44,697,['n'],1,right,['3'],4,248,[-0.12292247],100,44,hard,plus,dotcolour,beta,,,12,18,V,R,
333,81,39,7,2,44,36,1732,['c'],1,left,['3'],4,290,[0.0992233],99,44,hard,plus,dotcolour,beta,,,12,18,V,R,
334,82,40,7,2,36,44,1199,['n'],1,right,['3'],4,296,[-0.17341946],100,44,hard,plus,dotcolour,beta,,,12,18,V,R,
335,83,41,7,2,47,33,767,['c'],1,left,['1'],6,671,[0.09981606],97,47,medium,plus,dotcolour,beta,,,12,18,V,R,
336,84,0,8,2,44,36,817,['c'],1,left,['1'],6,484,[0.00955548],84,44,hard,plus,dotcolour,beta,,,12,18,V,R,
337,85,1,8,2,33,47,647,['n'],1,right,['2'],5,336,[-0.09423117],99,47,medium,plus,dotcolour,beta,,,12,18,V,R,
338,86,2,8,2,44,36,831,['n'],0,left,['2'],5,347,[-0.01359099],89,44,hard,plus,dotcolour,beta,,,12,18,V,R,
339,87,3,8,2,44,36,815,['c'],1,left,['1'],6,278,[0.08487877],99,44,hard,plus,dotcolour,beta,,,12,18,V,R,
340,88,4,8,2,27,53,548,['n'],1,right,['3'],4,534,[-0.21351268],100,53,easy,plus,dotcolour,beta,,,12,18,V,R,
341,89,5,8,2,33,47,1200,['c'],0,right,['3'],4,282,[0.03360794],95,47,medium,plus,dotcolour,beta,,,12,18,V,R,
342,90,6,8,2,33,47,582,['c'],0,right,['8'],3,801,[-0.07629074],40,47,medium,plus,dotcolour,beta,,,12,18,V,R,
343,91,7,8,2,47,33,832,['c'],1,left,['1'],6,489,[0.22544654],100,47,medium,plus,dotcolour,beta,,,12,18,V,R,
344,92,8,8,2,53,27,863,['c'],1,left,['1'],6,421,[0.09584155],99,53,easy,plus,dotcolour,beta,,,12,18,V,R,
345,93,9,8,2,47,33,582,['c'],1,left,['3'],4,214,[0.05130134],98,47,medium,plus,dotcolour,beta,,,12,18,V,R,
346,94,10,8,2,33,47,866,['n'],1,right,['3'],4,404,[-0.10200554],99,47,medium,plus,dotcolour,beta,,,12,18,V,R,
347,95,11,8,2,53,27,597,['c'],1,left,['1'],6,293,[0.14468214],100,53,easy,plus,dotcolour,beta,,,12,18,V,R,
348,96,12,8,2,36,44,697,['n'],1,right,['3'],4,463,[-0.12527027],99,44,hard,plus,dotcolour,beta,,,12,18,V,R,
349,97,13,8,2,36,44,582,['n'],1,right,['3'],4,319,[-0.17232061],100,44,hard,plus,dotcolour,beta,,,12,18,V,R,
350,98,14,8,2,33,47,532,['n'],1,right,['2'],5,478,[-0.11894193],99,47,medium,plus,dotcolour,beta,,,12,18,V,R,
351,99,15,8,2,44,36,2014,['c'],1,left,['3'],4,669,[-0.019686],69,44,hard,plus,dotcolour,beta,,,12,18,V,R,
352,100,16,8,2,36,44,615,['n'],1,right,['3'],4,834,[-0.10133177],96,44,hard,plus,dotcolour,beta,,,12,18,V,R,
353,101,17,8,2,53,27,1115,['c'],1,left,['1'],6,509,[0.13132066],99,53,easy,plus,dotcolour,beta,,,12,18,V,R,
354,102,18,8,2,44,36,1782,['c'],1,left,['3'],4,299,[0.07048144],98,44,hard,plus,dotcolour,beta,,,12,18,V,R,
355,103,19,8,2,36,44,1048,['n'],1,right,['3'],4,398,[-0.03917678],94,44,hard,plus,dotcolour,beta,,,12,18,V,R,
356,104,20,8,2,27,53,648,['n'],1,right,['1'],6,942,[-0.16037236],98,53,easy,plus,dotcolour,beta,,,12,18,V,R,
357,105,21,8,2,47,33,930,['c'],1,left,['2'],5,413,[0.06530193],97,47,medium,plus,dotcolour,beta,,,12,18,V,R,
358,106,22,8,2,36,44,949,['n'],1,right,['3'],4,471,[-0.05471306],95,44,hard,plus,dotcolour,beta,,,12,18,V,R,
359,107,23,8,2,47,33,666,['c'],1,left,['2'],5,467,[0.11803608],99,47,medium,plus,dotcolour,beta,,,12,18,V,R,
360,108,24,8,2,47,33,948,['c'],1,left,['2'],5,228,[0.13077692],100,47,medium,plus,dotcolour,beta,,,12,18,V,R,
361,109,25,8,2,47,33,615,['c'],1,left,['2'],5,308,[0.17078117],100,47,medium,plus,dotcolour,beta,,,12,18,V,R,
362,110,26,8,2,44,36,782,['c'],1,left,['3'],4,378,[0.04123035],94,44,hard,plus,dotcolour,beta,,,12,18,V,R,
363,111,27,8,2,33,47,750,['n'],1,right,['1'],6,398,[-0.06130673],97,47,medium,plus,dotcolour,beta,,,12,18,V,R,
364,112,28,8,2,27,53,633,['n'],1,right,['1'],6,254,[-0.16022445],100,53,easy,plus,dotcolour,beta,,,12,18,V,R,
365,113,29,8,2,33,47,515,['n'],1,right,['2'],5,544,[-0.18802243],100,47,medium,plus,dotcolour,beta,,,12,18,V,R,
366,114,30,8,2,27,53,465,['n'],1,right,['1'],6,657,[-0.16044557],99,53,easy,plus,dotcolour,beta,,,12,18,V,R,
367,115,31,8,2,27,53,499,['n'],1,right,['1'],6,341,[-0.00460806],86,53,easy,plus,dotcolour,beta,,,12,18,V,R,
368,116,32,8,2,53,27,765,['c'],1,left,['1'],6,402,[0.20362425],100,53,easy,plus,dotcolour,beta,,,12,18,V,R,
369,117,33,8,2,53,27,515,['c'],1,left,['1'],6,343,[0.03472719],94,53,easy,plus,dotcolour,beta,,,12,18,V,R,
370,118,34,8,2,47,33,930,['c'],1,left,['1'],6,285,[0.1151771],100,47,medium,plus,dotcolour,beta,,,12,18,V,R,
371,119,35,8,2,36,44,833,['n'],1,right,['3'],4,545,[0.12767815],15,44,hard,plus,dotcolour,beta,,,12,18,V,R,
372,120,36,8,2,27,53,665,['n'],1,right,['1'],6,218,[-0.12686161],100,53,easy,plus,dotcolour,beta,,,12,18,V,R,
373,121,37,8,2,27,53,999,['n'],1,right,['1'],6,667,[-0.11723076],98,53,easy,plus,dotcolour,beta,,,12,18,V,R,
374,122,38,8,2,44,36,715,['c'],1,left,['2'],5,542,[0.15175655],99,44,hard,plus,dotcolour,beta,,,12,18,V,R,
375,123,39,8,2,53,27,565,['c'],1,left,['1'],6,411,[0.12208975],99,53,easy,plus,dotcolour,beta,,,12,18,V,R,
376,124,40,8,2,53,27,715,['c'],1,left,['1'],6,311,[0.07784925],99,53,easy,plus,dotcolour,beta,,,12,18,V,R,
377,125,41,8,2,36,44,1249,['c'],0,right,['3'],4,306,[0.10653118],99,44,hard,plus,dotcolour,beta,,,12,18,V,R,
378,0,0,9,3,53,27,733,['c'],1,left,['1'],6,465,[-0.05948254],5,53,easy,minus,dotcolour,beta,,,12,18,V,R,
379,1,1,9,3,27,53,616,['n'],1,right,['1'],6,231,[-0.07528579],68,53,easy,minus,dotcolour,beta,,,12,18,V,R,
380,2,2,9,3,47,33,616,['c'],1,left,['2'],5,1223,[0.3022944],98,47,medium,minus,dotcolour,beta,,,12,18,V,R,
381,3,3,9,3,33,47,815,['c'],0,right,['2'],5,342,[0.00546658],18,47,medium,minus,dotcolour,beta,,,12,18,V,R,
382,4,4,9,3,33,47,682,['n'],1,right,['2'],5,327,[-0.04980346],45,47,medium,minus,dotcolour,beta,,,12,18,V,R,
383,5,5,9,3,53,27,565,['c'],1,left,['2'],5,420,[-0.00484187],16,53,easy,minus,dotcolour,beta,,,12,18,V,R,
384,6,6,9,3,33,47,1082,['c'],0,right,['1'],6,1730,[-0.14673086],6,47,medium,minus,dotcolour,beta,,,12,18,V,R,
385,7,7,9,3,53,27,564,['n'],0,left,['1'],6,431,[-0.10296285],79,53,easy,minus,dotcolour,beta,,,12,18,V,R,
386,8,8,9,3,36,44,1165,['n'],1,right,['2'],5,329,[-0.15796986],96,44,hard,minus,dotcolour,beta,,,12,18,V,R,
387,9,9,9,3,27,53,665,['n'],1,right,['1'],6,499,[-0.04088191],41,53,easy,minus,dotcolour,beta,,,12,18,V,R,
388,10,10,9,3,36,44,980,['n'],1,right,['3'],4,393,[-0.05137128],47,44,hard,minus,dotcolour,beta,,,12,18,V,R,
389,11,11,9,3,36,44,630,['n'],1,right,['2'],5,458,[-0.03050462],34,44,hard,minus,dotcolour,beta,,,12,18,V,R,
390,12,12,9,3,44,36,965,['c'],1,left,['1'],6,386,[0.01837511],25,44,hard,minus,dotcolour,beta,,,12,18,V,R,
391,13,13,9,3,33,47,698,['n'],1,right,['3'],4,647,[-0.1416751],87,47,medium,minus,dotcolour,beta,,,12,18,V,R,
392,14,14,9,3,47,33,731,['c'],1,left,['1'],6,386,[0.06378991],56,47,medium,minus,dotcolour,beta,,,12,18,V,R,
393,15,15,9,3,44,36,880,['n'],0,left,['1'],6,329,[-0.05727265],51,44,hard,minus,dotcolour,beta,,,12,18,V,R,
394,16,16,9,3,53,27,915,['c'],1,left,['1'],6,272,[0.08745881],75,53,easy,minus,dotcolour,beta,,,12,18,V,R,
395,17,17,9,3,53,27,497,['c'],1,left,['1'],6,355,[0.04869626],45,53,easy,minus,dotcolour,beta,,,12,18,V,R,
