trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
195,69,27,4,1,44,36,716,['c'],1,left,['1'],6,191,[0.13144782],100,44,hard,plus,dotcolour,beta,,,61,19,V,R,
196,70,28,4,1,44,36,2751,['c'],1,left,['3'],4,506,[0.13984743],99,44,hard,plus,dotcolour,beta,,,61,19,V,R,
197,71,29,4,1,47,33,633,['c'],1,left,['1'],6,109,[0.05738212],100,47,medium,plus,dotcolour,beta,,,61,19,V,R,
198,72,30,4,1,36,44,1483,['c'],0,right,['1'],6,167,[0.07529761],100,44,hard,plus,dotcolour,beta,,,61,19,V,R,
199,73,31,4,1,27,53,1134,['n'],1,right,['3'],4,749,[-0.17438009],99,53,easy,plus,dotcolour,beta,,,61,19,V,R,
200,74,32,4,1,27,53,834,['n'],1,right,['1'],6,134,[-0.16245099],100,53,easy,plus,dotcolour,beta,,,61,19,V,R,
201,75,33,4,1,27,53,517,['n'],1,right,['1'],6,126,[-0.07341696],100,53,easy,plus,dotcolour,beta,,,61,19,V,R,
202,76,34,4,1,36,44,384,['n'],1,right,['1'],6,194,[-0.05344804],99,44,hard,plus,dotcolour,beta,,,61,19,V,R,
203,77,35,4,1,53,27,966,['c'],1,left,['1'],6,125,[0.0815246],100,53,easy,plus,dotcolour,beta,,,61,19,V,R,
204,78,36,4,1,36,44,1067,['c'],0,right,['1'],6,126,[0.03502547],99,44,hard,plus,dotcolour,beta,,,61,19,V,R,
205,79,37,4,1,47,33,534,['c'],1,left,['1'],6,141,[0.07956298],100,47,medium,plus,dotcolour,beta,,,61,19,V,R,
206,80,38,4,1,27,53,883,['n'],1,right,['1'],6,93,[-0.07298756],100,53,easy,plus,dotcolour,beta,,,61,19,V,R,
207,81,39,4,1,47,33,917,['c'],1,left,['1'],6,1438,[0.48034221],100,47,medium,plus,dotcolour,beta,,,61,19,V,R,
208,82,40,4,1,27,53,1066,['n'],1,right,['1'],6,115,[-0.11183156],100,53,easy,plus,dotcolour,beta,,,61,19,V,R,
209,83,41,4,1,33,47,734,['c'],0,right,['1'],6,194,[0.06023195],99,47,medium,plus,dotcolour,beta,,,61,19,V,R,
210,84,0,5,1,27,53,701,['n'],1,right,['1'],6,137,[-0.1043418],100,53,easy,plus,dotcolour,beta,,,61,19,V,R,
211,85,1,5,1,47,33,584,['c'],1,left,['1'],6,134,[0.05064656],99,47,medium,plus,dotcolour,beta,,,61,19,V,R,
212,86,2,5,1,36,44,550,['n'],1,right,['1'],6,108,[-0.08559081],100,44,hard,plus,dotcolour,beta,,,61,19,V,R,
213,87,3,5,1,36,44,666,['c'],0,right,['1'],6,110,[0.13429979],100,44,hard,plus,dotcolour,beta,,,61,19,V,R,
214,88,4,5,1,53,27,1333,['c'],1,left,['1'],6,213,[0.08399595],100,53,easy,plus,dotcolour,beta,,,61,19,V,R,
215,89,5,5,1,33,47,1867,['n'],1,right,['3'],4,531,[-0.10971785],98,47,medium,plus,dotcolour,beta,,,61,19,V,R,
216,90,6,5,1,36,44,2016,['c'],0,right,['3'],4,263,[0.07528213],99,44,hard,plus,dotcolour,beta,,,61,19,V,R,
217,91,7,5,1,33,47,1267,['n'],1,right,['1'],6,155,[-0.1086604],100,47,medium,plus,dotcolour,beta,,,61,19,V,R,
218,92,8,5,1,53,27,768,['c'],1,left,['1'],6,159,[0.04593751],99,53,easy,plus,dotcolour,beta,,,61,19,V,R,
219,93,9,5,1,44,36,1167,['c'],1,left,['1'],6,171,[0.05681017],99,44,hard,plus,dotcolour,beta,,,61,19,V,R,
220,94,10,5,1,27,53,1084,['n'],1,right,['1'],6,202,[-0.13375058],100,53,easy,plus,dotcolour,beta,,,61,19,V,R,
221,95,11,5,1,53,27,684,['c'],1,left,['1'],6,120,[0.10963285],100,53,easy,plus,dotcolour,beta,,,61,19,V,R,
222,96,12,5,1,53,27,484,['c'],1,left,['1'],6,130,[0.13152634],100,53,easy,plus,dotcolour,beta,,,61,19,V,R,
223,97,13,5,1,33,47,834,['n'],1,right,['1'],6,84,[-0.0604485],100,47,medium,plus,dotcolour,beta,,,61,19,V,R,
224,98,14,5,1,33,47,2167,['n'],1,right,['3'],4,644,[-0.00201358],78,47,medium,plus,dotcolour,beta,,,61,19,V,R,
225,99,15,5,1,36,44,1750,['c'],0,right,['1'],6,205,[0.11971065],100,44,hard,plus,dotcolour,beta,,,61,19,V,R,
226,100,16,5,1,27,53,1484,['n'],1,right,['1'],6,204,[-0.04233283],98,53,easy,plus,dotcolour,beta,,,61,19,V,R,
227,101,17,5,1,27,53,700,['n'],1,right,['1'],6,168,[-0.05645486],99,53,easy,plus,dotcolour,beta,,,61,19,V,R,
228,102,18,5,1,36,44,1133,['c'],0,right,['2'],5,878,[0.08145909],93,44,hard,plus,dotcolour,beta,,,61,19,V,R,
229,103,19,5,1,47,33,900,['c'],1,left,['1'],6,128,[0.13768684],100,47,medium,plus,dotcolour,beta,,,61,19,V,R,
230,104,20,5,1,53,27,617,['c'],1,left,['1'],6,172,[0.1504771],100,53,easy,plus,dotcolour,beta,,,61,19,V,R,
231,105,21,5,1,36,44,1634,['n'],1,right,['3'],4,405,[-0.11071092],99,44,hard,plus,dotcolour,beta,,,61,19,V,R,
232,106,22,5,1,47,33,717,['c'],1,left,['1'],6,145,[0.15281173],100,47,medium,plus,dotcolour,beta,,,61,19,V,R,
233,107,23,5,1,47,33,617,['c'],1,left,['1'],6,172,[0.09803617],100,47,medium,plus,dotcolour,beta,,,61,19,V,R,
234,108,24,5,1,44,36,766,['c'],1,left,['1'],6,167,[0.03078026],98,44,hard,plus,dotcolour,beta,,,61,19,V,R,
235,109,25,5,1,44,36,3301,['c'],1,left,['3'],4,47,[0.05319482],100,44,hard,plus,dotcolour,beta,,,61,19,V,R,
236,110,26,5,1,53,27,834,['c'],1,left,['1'],6,228,[0.19633659],100,53,easy,plus,dotcolour,beta,,,61,19,V,R,
237,111,27,5,1,33,47,1850,['n'],1,right,['2'],5,203,[-0.03370783],97,47,medium,plus,dotcolour,beta,,,61,19,V,R,
238,112,28,5,1,44,36,1233,['c'],1,left,['2'],5,378,[0.18009767],100,44,hard,plus,dotcolour,beta,,,61,19,V,R,
239,113,29,5,1,27,53,1382,['n'],1,right,['2'],5,789,[-0.15391222],99,53,easy,plus,dotcolour,beta,,,61,19,V,R,
240,114,30,5,1,47,33,651,['c'],1,left,['1'],6,205,[0.05007921],99,47,medium,plus,dotcolour,beta,,,61,19,V,R,
241,115,31,5,1,47,33,767,['c'],1,left,['1'],6,255,[0.15164171],100,47,medium,plus,dotcolour,beta,,,61,19,V,R,
242,116,32,5,1,36,44,2217,['n'],1,right,['3'],4,470,[-0.13124186],99,44,hard,plus,dotcolour,beta,,,61,19,V,R,
243,117,33,5,1,44,36,650,['c'],1,left,['1'],6,146,[0.07921189],100,44,hard,plus,dotcolour,beta,,,61,19,V,R,
244,118,34,5,1,44,36,733,['c'],1,left,['1'],6,176,[-0.03801315],68,44,hard,plus,dotcolour,beta,,,61,19,V,R,
245,119,35,5,1,33,47,1433,['n'],1,right,['2'],5,329,[0.01027307],81,47,medium,plus,dotcolour,beta,,,61,19,V,R,
246,120,36,5,1,33,47,2650,['c'],0,right,['3'],4,307,[0.00457795],88,47,medium,plus,dotcolour,beta,,,61,19,V,R,
247,121,37,5,1,44,36,1284,['c'],1,left,['3'],4,564,[0.08973832],97,44,hard,plus,dotcolour,beta,,,61,19,V,R,
248,122,38,5,1,27,53,667,['c'],0,right,['0'],1,1509,[-0.03973718],56,53,easy,plus,dotcolour,beta,,,61,19,V,R,
249,123,39,5,1,27,53,700,['n'],1,right,['1'],6,389,[-0.02583578],91,53,easy,plus,dotcolour,beta,,,61,19,V,R,
250,124,40,5,1,47,33,883,['c'],1,left,['2'],5,563,[0.09396246],97,47,medium,plus,dotcolour,beta,,,61,19,V,R,
251,125,41,5,1,53,27,649,['c'],1,left,['1'],6,219,[-0.02309959],78,53,easy,plus,dotcolour,beta,,,61,19,V,R,
252,0,0,6,2,27,53,1017,['n'],1,right,['1'],6,384,[-0.12588641],89,53,easy,minus,dotcolour,beta,,,61,19,V,R,
253,1,1,6,2,47,33,600,['c'],1,left,['1'],6,610,[0.17579135],94,47,medium,minus,dotcolour,beta,,,61,19,V,R,
254,2,2,6,2,44,36,1149,['c'],1,left,['1'],6,133,[0.07359116],71,44,hard,minus,dotcolour,beta,,,61,19,V,R,
255,3,3,6,2,53,27,633,['c'],1,left,['1'],6,143,[0.16182043],99,53,easy,minus,dotcolour,beta,,,61,19,V,R,
256,4,4,6,2,27,53,717,['n'],1,right,['1'],6,359,[-0.12263348],88,53,easy,minus,dotcolour,beta,,,61,19,V,R,
257,5,5,6,2,53,27,633,['c'],1,left,['1'],6,119,[0.07113035],69,53,easy,minus,dotcolour,beta,,,61,19,V,R,
258,6,6,6,2,47,33,934,['c'],1,left,['1'],6,23,[0.08263663],96,47,medium,minus,dotcolour,beta,,,61,19,V,R,
259,7,7,6,2,33,47,1466,['n'],1,right,['2'],5,333,[-0.19470342],99,47,medium,minus,dotcolour,beta,,,61,19,V,R,
260,8,8,6,2,33,47,733,['n'],1,right,['2'],5,236,[-0.17709241],99,47,medium,minus,dotcolour,beta,,,61,19,V,R,
261,9,9,6,2,33,47,617,['n'],1,right,['2'],5,172,[-0.08050446],75,47,medium,minus,dotcolour,beta,,,61,19,V,R,
262,10,10,6,2,44,36,1434,['c'],1,left,['2'],5,308,[0.01255176],20,44,hard,minus,dotcolour,beta,,,61,19,V,R,
263,11,11,6,2,36,44,2701,['n'],1,right,['8'],3,1157,[-0.34846538],99,44,hard,minus,dotcolour,beta,,,61,19,V,R,
264,12,12,6,2,27,53,2500,['c'],0,right,['3'],4,1012,[-0.07862909],8,53,easy,minus,dotcolour,beta,,,61,19,V,R,
265,13,13,6,2,27,53,1000,['n'],1,right,['3'],4,1397,[-0.26703807],96,53,easy,minus,dotcolour,beta,,,61,19,V,R,
266,14,14,6,2,36,44,1950,['n'],1,right,['3'],4,847,[-0.14791782],86,44,hard,minus,dotcolour,beta,,,61,19,V,R,
267,15,15,6,2,47,33,850,['c'],1,left,['2'],5,669,[-0.05281171],8,47,medium,minus,dotcolour,beta,,,61,19,V,R,
268,16,16,6,2,44,36,3317,['n'],0,left,['3'],4,1774,[-0.17546164],83,44,hard,minus,dotcolour,beta,,,61,19,V,R,
269,17,17,6,2,47,33,882,['c'],1,left,['2'],5,790,[0.07733678],61,47,medium,minus,dotcolour,beta,,,61,19,V,R,
270,18,18,6,2,44,36,816,['c'],1,left,['2'],5,246,[0.20081978],99,44,hard,minus,dotcolour,beta,,,61,19,V,R,
271,19,19,6,2,53,27,566,['c'],1,left,['2'],5,199,[0.15652416],98,53,easy,minus,dotcolour,beta,,,61,19,V,R,
272,20,20,6,2,33,47,1417,['n'],1,right,['1'],6,207,[-0.22949101],100,47,medium,minus,dotcolour,beta,,,61,19,V,R,
273,21,21,6,2,36,44,1050,['c'],0,right,['1'],6,142,[0.12501031],97,44,hard,minus,dotcolour,beta,,,61,19,V,R,
274,22,22,6,2,36,44,700,['c'],0,right,['1'],6,181,[0.11658139],93,44,hard,minus,dotcolour,beta,,,61,19,V,R,
275,23,23,6,2,44,36,2083,['n'],0,left,['3'],4,468,[-0.16951346],95,44,hard,minus,dotcolour,beta,,,61,19,V,R,
276,24,24,6,2,53,27,633,['c'],1,left,['1'],6,185,[0.14124284],97,53,easy,minus,dotcolour,beta,,,61,19,V,R,
277,25,25,6,2,47,33,983,['c'],1,left,['1'],6,140,[0.08041639],77,47,medium,minus,dotcolour,beta,,,61,19,V,R,
278,26,26,6,2,47,33,2800,['n'],0,left,['8'],3,335,[-0.12480188],90,47,medium,minus,dotcolour,beta,,,61,19,V,R,
279,27,27,6,2,44,36,683,['c'],1,left,['1'],6,193,[0.07251194],67,44,hard,minus,dotcolour,beta,,,61,19,V,R,
280,28,28,6,2,27,53,1200,['c'],0,right,['1'],6,161,[0.02617589],21,53,easy,minus,dotcolour,beta,,,61,19,V,R,
281,29,29,6,2,44,36,800,['c'],1,left,['1'],6,196,[0.11507655],92,44,hard,minus,dotcolour,beta,,,61,19,V,R,
282,30,30,6,2,53,27,684,['c'],1,left,['1'],6,226,[0.09464456],81,53,easy,minus,dotcolour,beta,,,61,19,V,R,
283,31,31,6,2,33,47,1283,['n'],1,right,['2'],5,895,[-0.19717097],94,47,medium,minus,dotcolour,beta,,,61,19,V,R,
284,32,32,6,2,53,27,1065,['c'],1,left,['2'],5,274,[0.13482731],94,53,easy,minus,dotcolour,beta,,,61,19,V,R,
285,33,33,6,2,27,53,834,['n'],1,right,['2'],5,414,[-0.2044816],98,53,easy,minus,dotcolour,beta,,,61,19,V,R,
286,34,34,6,2,47,33,1016,['c'],1,left,['1'],6,206,[0.09532141],83,47,medium,minus,dotcolour,beta,,,61,19,V,R,
287,35,35,6,2,27,53,750,['n'],1,right,['1'],6,561,[-0.11029037],79,53,easy,minus,dotcolour,beta,,,61,19,V,R,
288,36,36,6,2,53,27,1251,['c'],1,left,['1'],6,186,[0.15680513],99,53,easy,minus,dotcolour,beta,,,61,19,V,R,
289,37,37,6,2,36,44,1450,['n'],1,right,['3'],4,370,[-0.16089259],96,44,hard,minus,dotcolour,beta,,,61,19,V,R,
290,38,38,6,2,33,47,1500,['n'],1,right,['3'],4,408,[-0.06551352],57,47,medium,minus,dotcolour,beta,,,61,19,V,R,
291,39,39,6,2,36,44,2633,['n'],1,right,['8'],3,927,[-0.10228546],71,44,hard,minus,dotcolour,beta,,,61,19,V,R,
292,40,40,6,2,36,44,600,['c'],0,right,['2'],5,483,[0.06763464],58,44,hard,minus,dotcolour,beta,,,61,19,V,R,
293,41,41,6,2,33,47,1851,['n'],1,right,['3'],4,871,[-0.08007625],62,47,medium,minus,dotcolour,beta,,,61,19,V,R,
294,42,0,7,2,36,44,1368,['n'],1,right,['3'],4,135,[-0.0906738],85,44,hard,minus,dotcolour,beta,,,61,19,V,R,
295,43,1,7,2,47,33,699,['c'],1,left,['1'],6,135,[0.08529178],81,47,medium,minus,dotcolour,beta,,,61,19,V,R,
296,44,2,7,2,53,27,899,['c'],1,left,['1'],6,127,[0.08634492],83,53,easy,minus,dotcolour,beta,,,61,19,V,R,
297,45,3,7,2,47,33,567,['c'],1,left,['2'],5,252,[0.20286714],99,47,medium,minus,dotcolour,beta,,,61,19,V,R,
298,46,4,7,2,33,47,984,['n'],1,right,['1'],6,116,[-0.08492165],83,47,medium,minus,dotcolour,beta,,,61,19,V,R,
299,47,5,7,2,53,27,633,['c'],1,left,['1'],6,128,[0.17498064],100,53,easy,minus,dotcolour,beta,,,61,19,V,R,
300,48,6,7,2,33,47,817,['n'],1,right,['1'],6,171,[-0.14684231],98,47,medium,minus,dotcolour,beta,,,61,19,V,R,
301,49,7,7,2,33,47,2018,['c'],0,right,['3'],4,413,[0.00040642],18,47,medium,minus,dotcolour,beta,,,61,19,V,R,
302,50,8,7,2,53,27,684,['c'],1,left,['1'],6,122,[0.05249921],46,53,easy,minus,dotcolour,beta,,,61,19,V,R,
303,51,9,7,2,44,36,1066,['c'],1,left,['1'],6,260,[0.05702226],51,44,hard,minus,dotcolour,beta,,,61,19,V,R,
304,52,10,7,2,47,33,599,['c'],1,left,['1'],6,163,[0.08086217],76,47,medium,minus,dotcolour,beta,,,61,19,V,R,
305,53,11,7,2,44,36,617,['c'],1,left,['2'],5,157,[0.07592228],72,44,hard,minus,dotcolour,beta,,,61,19,V,R,
306,54,12,7,2,47,33,516,['c'],1,left,['2'],5,219,[0.13554555],96,47,medium,minus,dotcolour,beta,,,61,19,V,R,
307,55,13,7,2,36,44,1850,['n'],1,right,['2'],5,386,[0.0759274],2,44,hard,minus,dotcolour,beta,,,61,19,V,R,
308,56,14,7,2,44,36,1017,['c'],1,left,['2'],5,803,[0.22715642],97,44,hard,minus,dotcolour,beta,,,61,19,V,R,
309,57,15,7,2,36,44,1683,['c'],0,right,['3'],4,1385,[-0.0654884],14,44,hard,minus,dotcolour,beta,,,61,19,V,R,
310,58,16,7,2,36,44,701,['c'],0,right,['2'],5,214,[0.07162561],65,44,hard,minus,dotcolour,beta,,,61,19,V,R,
311,59,17,7,2,36,44,2483,['n'],1,right,['8'],3,1219,[-0.03200642],41,44,hard,minus,dotcolour,beta,,,61,19,V,R,
312,60,18,7,2,27,53,884,['n'],1,right,['3'],4,824,[-0.33838499],100,53,easy,minus,dotcolour,beta,,,61,19,V,R,
313,61,19,7,2,53,27,684,['c'],1,left,['1'],6,533,[0.12288447],84,53,easy,minus,dotcolour,beta,,,61,19,V,R,
314,62,20,7,2,53,27,533,['c'],1,left,['1'],6,227,[0.13294194],95,53,easy,minus,dotcolour,beta,,,61,19,V,R,
315,63,21,7,2,27,53,1000,['n'],1,right,['1'],6,171,[-0.06551706],61,53,easy,minus,dotcolour,beta,,,61,19,V,R,
316,64,22,7,2,44,36,1300,['c'],1,left,['2'],5,370,[0.04459592],42,44,hard,minus,dotcolour,beta,,,61,19,V,R,
317,65,23,7,2,27,53,834,['n'],1,right,['2'],5,1235,[-0.2488155],96,53,easy,minus,dotcolour,beta,,,61,19,V,R,
318,66,24,7,2,53,27,800,['c'],1,left,['2'],5,291,[0.03414448],33,53,easy,minus,dotcolour,beta,,,61,19,V,R,
319,67,25,7,2,33,47,983,['n'],1,right,['1'],6,240,[-0.04888434],44,47,medium,minus,dotcolour,beta,,,61,19,V,R,
320,68,26,7,2,44,36,1566,['c'],1,left,['3'],4,465,[0.11437703],83,44,hard,minus,dotcolour,beta,,,61,19,V,R,
321,69,27,7,2,27,53,1117,['n'],1,right,['3'],4,259,[-0.07568609],67,53,easy,minus,dotcolour,beta,,,61,19,V,R,
322,70,28,7,2,33,47,2050,['n'],1,right,['3'],4,200,[-0.02297911],21,47,medium,minus,dotcolour,beta,,,61,19,V,R,
323,71,29,7,2,36,44,1817,['n'],1,right,['8'],3,409,[-0.14413039],92,44,hard,minus,dotcolour,beta,,,61,19,V,R,
324,72,30,7,2,44,36,1501,['c'],1,left,['3'],4,381,[0.1089828],83,44,hard,minus,dotcolour,beta,,,61,19,V,R,
325,73,31,7,2,33,47,2815,['n'],1,right,['3'],4,439,[-0.21025876],99,47,medium,minus,dotcolour,beta,,,61,19,V,R,
326,74,32,7,2,47,33,833,['c'],1,left,['2'],5,229,[0.12301527],93,47,medium,minus,dotcolour,beta,,,61,19,V,R,
327,75,33,7,2,27,53,883,['c'],0,right,['1'],6,177,[0.04890176],43,53,easy,minus,dotcolour,beta,,,61,19,V,R,
328,76,34,7,2,27,53,1084,['n'],1,right,['1'],6,1272,[-0.26116625],96,53,easy,minus,dotcolour,beta,,,61,19,V,R,
329,77,35,7,2,53,27,684,['c'],1,left,['1'],6,235,[0.11262359],89,53,easy,minus,dotcolour,beta,,,61,19,V,R,
330,78,36,7,2,33,47,1701,['n'],1,right,['2'],5,1031,[-0.26155404],97,47,medium,minus,dotcolour,beta,,,61,19,V,R,
331,79,37,7,2,47,33,684,['c'],1,left,['1'],6,236,[0.13808441],96,47,medium,minus,dotcolour,beta,,,61,19,V,R,
332,80,38,7,2,44,36,450,['c'],1,left,['1'],6,153,[0.104813],91,44,hard,minus,dotcolour,beta,,,61,19,V,R,
333,81,39,7,2,36,44,917,['n'],1,right,['1'],6,152,[0.02249338],3,44,hard,minus,dotcolour,beta,,,61,19,V,R,
334,82,40,7,2,27,53,1333,['n'],1,right,['2'],5,822,[-0.23524526],97,53,easy,minus,dotcolour,beta,,,61,19,V,R,
335,83,41,7,2,47,33,1317,['c'],1,left,['3'],4,554,[0.13725018],88,47,medium,minus,dotcolour,beta,,,61,19,V,R,
336,84,0,8,2,53,27,818,['c'],1,left,['1'],6,241,[0.10820322],87,53,easy,minus,dotcolour,beta,,,61,19,V,R,
337,85,1,8,2,44,36,1483,['n'],0,left,['3'],4,765,[-0.11447936],77,44,hard,minus,dotcolour,beta,,,61,19,V,R,
338,86,2,8,2,47,33,917,['c'],1,left,['3'],4,27,[0.07197289],86,47,medium,minus,dotcolour,beta,,,61,19,V,R,
339,87,3,8,2,36,44,1432,['c'],0,right,['3'],4,755,[-0.01055714],20,44,hard,minus,dotcolour,beta,,,61,19,V,R,
340,88,4,8,2,33,47,2083,['n'],1,right,['8'],3,377,[-0.17031228],97,47,medium,minus,dotcolour,beta,,,61,19,V,R,
341,89,5,8,2,33,47,1599,['n'],1,right,['3'],4,363,[-0.12013585],87,47,medium,minus,dotcolour,beta,,,61,19,V,R,
342,90,6,8,2,53,27,834,['c'],1,left,['3'],4,300,[0.14359678],95,53,easy,minus,dotcolour,beta,,,61,19,V,R,
343,91,7,8,2,47,33,801,['c'],1,left,['1'],6,162,[0.00924816],11,47,medium,minus,dotcolour,beta,,,61,19,V,R,
344,92,8,8,2,27,53,984,['n'],1,right,['1'],6,389,[-0.12217385],87,53,easy,minus,dotcolour,beta,,,61,19,V,R,
345,93,9,8,2,44,36,900,['c'],1,left,['2'],5,371,[0.09260098],75,44,hard,minus,dotcolour,beta,,,61,19,V,R,
346,94,10,8,2,27,53,750,['n'],1,right,['2'],5,288,[-0.09238458],77,53,easy,minus,dotcolour,beta,,,61,19,V,R,
347,95,11,8,2,36,44,1950,['n'],1,right,['3'],4,647,[-0.18566269],95,44,hard,minus,dotcolour,beta,,,61,19,V,R,
348,96,12,8,2,27,53,2251,['n'],1,right,['3'],4,333,[-0.13167183],91,53,easy,minus,dotcolour,beta,,,61,19,V,R,
349,97,13,8,2,47,33,1000,['c'],1,left,['3'],4,537,[0.1193888],83,47,medium,minus,dotcolour,beta,,,61,19,V,R,
350,98,14,8,2,36,44,3334,['n'],1,right,['8'],3,559,[-0.16362342],93,44,hard,minus,dotcolour,beta,,,61,19,V,R,
351,99,15,8,2,44,36,1616,['c'],1,left,['3'],4,361,[0.20008877],99,44,hard,minus,dotcolour,beta,,,61,19,V,R,
352,100,16,8,2,44,36,2233,['c'],1,left,['3'],4,410,[0.18250337],97,44,hard,minus,dotcolour,beta,,,61,19,V,R,
353,101,17,8,2,36,44,3300,['c'],0,right,['3'],4,407,[0.02305676],29,44,hard,minus,dotcolour,beta,,,61,19,V,R,
354,102,18,8,2,36,44,1616,['c'],0,right,['8'],3,1023,[-0.0506833],13,44,hard,minus,dotcolour,beta,,,61,19,V,R,
355,103,19,8,2,33,47,1701,['n'],1,right,['8'],3,875,[-0.0348925],40,47,medium,minus,dotcolour,beta,,,61,19,V,R,
356,104,20,8,2,33,47,1067,['c'],0,right,['2'],5,1062,[0.00533872],29,47,medium,minus,dotcolour,beta,,,61,19,V,R,
357,105,21,8,2,47,33,850,['c'],1,left,['2'],5,291,[0.16412251],97,47,medium,minus,dotcolour,beta,,,61,19,V,R,
358,106,22,8,2,36,44,1999,['c'],0,right,['3'],4,361,[0.05846653],52,44,hard,minus,dotcolour,beta,,,61,19,V,R,
359,107,23,8,2,33,47,883,['c'],0,right,['8'],3,1336,[-0.06059047],14,47,medium,minus,dotcolour,beta,,,61,19,V,R,
360,108,24,8,2,53,27,700,['c'],1,left,['2'],5,263,[0.10267495],84,53,easy,minus,dotcolour,beta,,,61,19,V,R,
361,109,25,8,2,27,53,1050,['n'],1,right,['2'],5,164,[-0.10071607],88,53,easy,minus,dotcolour,beta,,,61,19,V,R,
362,110,26,8,2,27,53,750,['n'],1,right,['1'],6,176,[-0.0284811],24,53,easy,minus,dotcolour,beta,,,61,19,V,R,
363,111,27,8,2,53,27,1067,['c'],1,left,['1'],6,144,[0.16206802],99,53,easy,minus,dotcolour,beta,,,61,19,V,R,
364,112,28,8,2,33,47,1117,['n'],1,right,['2'],5,422,[-0.10819977],81,47,medium,minus,dotcolour,beta,,,61,19,V,R,
365,113,29,8,2,47,33,999,['c'],1,left,['2'],5,487,[0.14427889],91,47,medium,minus,dotcolour,beta,,,61,19,V,R,
366,114,30,8,2,44,36,949,['c'],1,left,['2'],5,183,[0.12599032],95,44,hard,minus,dotcolour,beta,,,61,19,V,R,
367,115,31,8,2,27,53,668,['n'],1,right,['2'],5,182,[-0.13166971],96,53,easy,minus,dotcolour,beta,,,61,19,V,R,
368,116,32,8,2,36,44,1984,['n'],1,right,['3'],4,513,[-0.13749177],89,44,hard,minus,dotcolour,beta,,,61,19,V,R,
369,117,33,8,2,27,53,633,['n'],1,right,['1'],6,316,[0.01803517],9,53,easy,minus,dotcolour,beta,,,61,19,V,R,
370,118,34,8,2,53,27,1100,['c'],1,left,['1'],6,204,[0.16306412],99,53,easy,minus,dotcolour,beta,,,61,19,V,R,
371,119,35,8,2,53,27,600,['c'],1,left,['1'],6,166,[0.15009059],98,53,easy,minus,dotcolour,beta,,,61,19,V,R,
372,120,36,8,2,33,47,767,['n'],1,right,['1'],6,154,[-0.11976591],95,47,medium,minus,dotcolour,beta,,,61,19,V,R,
373,121,37,8,2,44,36,883,['c'],1,left,['1'],6,146,[0.08571552],81,44,hard,minus,dotcolour,beta,,,61,19,V,R,
374,122,38,8,2,53,27,867,['c'],1,left,['1'],6,123,[0.07787406],76,53,easy,minus,dotcolour,beta,,,61,19,V,R,
375,123,39,8,2,47,33,1918,['n'],0,left,['3'],4,426,[-0.00389013],19,47,medium,minus,dotcolour,beta,,,61,19,V,R,
376,124,40,8,2,44,36,1601,['n'],0,left,['3'],4,547,[-0.0070999],24,44,hard,minus,dotcolour,beta,,,61,19,V,R,
377,125,41,8,2,47,33,866,['c'],1,left,['3'],4,1491,[0.16583447],84,47,medium,minus,dotcolour,beta,,,61,19,V,R,
378,0,0,9,3,44,36,784,['c'],1,left,['1'],6,174,[0.11252305],100,44,hard,plus,dotcolour,beta,,,61,19,V,R,
379,1,1,9,3,33,47,1066,['n'],1,right,['3'],4,149,[-0.06693378],100,47,medium,plus,dotcolour,beta,,,61,19,V,R,
380,2,2,9,3,27,53,867,['n'],1,right,['3'],4,142,[-0.08497008],100,53,easy,plus,dotcolour,beta,,,61,19,V,R,
381,3,3,9,3,53,27,867,['c'],1,left,['1'],6,198,[0.0343556],97,53,easy,plus,dotcolour,beta,,,61,19,V,R,
382,4,4,9,3,33,47,917,['n'],1,right,['3'],4,284,[-0.13924911],100,47,medium,plus,dotcolour,beta,,,61,19,V,R,
383,5,5,9,3,44,36,633,['c'],1,left,['3'],4,184,[0.08776121],100,44,hard,plus,dotcolour,beta,,,61,19,V,R,
384,6,6,9,3,47,33,533,['c'],1,left,['1'],6,132,[0.04309874],99,47,medium,plus,dotcolour,beta,,,61,19,V,R,
385,7,7,9,3,27,53,867,['n'],1,right,['1'],6,110,[-0.12293486],100,53,easy,plus,dotcolour,beta,,,61,19,V,R,
386,8,8,9,3,53,27,583,['c'],1,left,['1'],6,115,[0.10197657],100,53,easy,plus,dotcolour,beta,,,61,19,V,R,
387,9,9,9,3,36,44,1467,['n'],1,right,['1'],6,277,[-0.01925414],93,44,hard,plus,dotcolour,beta,,,61,19,V,R,
388,10,10,9,3,27,53,916,['c'],0,right,['1'],6,119,[0.04997696],100,53,easy,plus,dotcolour,beta,,,61,19,V,R,
389,11,11,9,3,47,33,550,['c'],1,left,['1'],6,93,[0.06624328],100,47,medium,plus,dotcolour,beta,,,61,19,V,R,
390,12,12,9,3,47,33,551,['c'],1,left,['1'],6,133,[0.07217721],100,47,medium,plus,dotcolour,beta,,,61,19,V,R,
391,13,13,9,3,47,33,550,['c'],1,left,['1'],6,114,[0.088712],100,47,medium,plus,dotcolour,beta,,,61,19,V,R,
392,14,14,9,3,53,27,567,['c'],1,left,['1'],6,153,[0.11681659],100,53,easy,plus,dotcolour,beta,,,61,19,V,R,
