trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
194,68,26,4,1,44,36,950,['c'],1,left,['2'],5,241,[0.14270804],100,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
195,69,27,4,1,36,44,1016,['n'],1,right,['2'],5,176,[-0.15346689],100,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
196,70,28,4,1,53,27,683,['c'],1,left,['2'],5,223,[0.18933911],100,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
197,71,29,4,1,53,27,683,['c'],1,left,['2'],5,259,[0.15112846],100,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
198,72,30,4,1,33,47,750,['n'],1,right,['1'],6,220,[-0.06820904],99,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
199,73,31,4,1,44,36,900,['c'],1,left,['1'],6,569,[0.01669623],69,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
200,74,32,4,1,47,33,4717,['c'],1,left,['8'],3,591,[0.16331752],100,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
201,75,33,4,1,53,27,667,['c'],1,left,['2'],5,246,[0.12166128],100,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
202,76,34,4,1,47,33,650,['c'],1,left,['1'],6,259,[0.07793884],100,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
203,77,35,4,1,36,44,983,['n'],1,right,['2'],5,722,[-0.10320483],99,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
204,78,36,4,1,53,27,783,['c'],1,left,['1'],6,455,[0.13923757],100,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
205,79,37,4,1,27,53,767,['n'],1,right,['2'],5,255,[-0.15975708],100,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
206,80,38,4,1,36,44,784,['n'],1,right,['2'],5,542,[-0.11864993],100,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
207,81,39,4,1,27,53,600,['n'],1,right,['3'],4,401,[-0.03738291],89,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
208,82,40,4,1,33,47,1034,['n'],1,right,['1'],6,225,[-0.11007243],100,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
209,83,41,4,1,27,53,667,['n'],1,right,['1'],6,303,[-0.14155258],100,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
210,84,0,5,1,33,47,751,['n'],1,right,['2'],5,499,[-0.07567866],98,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
211,85,1,5,1,33,47,733,['n'],1,right,['1'],6,450,[-0.0321621],85,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
212,86,2,5,1,27,53,566,['n'],1,right,['1'],6,332,[-0.12483008],100,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
213,87,3,5,1,44,36,983,['c'],1,left,['2'],5,440,[0.04024098],90,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
214,88,4,5,1,33,47,683,['n'],1,right,['1'],6,332,[0.01709639],26,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
215,89,5,5,1,33,47,867,['n'],1,right,['2'],5,294,[-0.16128626],100,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
216,90,6,5,1,53,27,850,['c'],1,left,['1'],6,353,[0.20331268],100,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
217,91,7,5,1,27,53,616,['n'],1,right,['1'],6,259,[-0.14200145],100,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
218,92,8,5,1,44,36,783,['c'],1,left,['2'],5,379,[0.0669392],98,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
219,93,9,5,1,36,44,685,['n'],1,right,['1'],6,450,[-0.00068641],51,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
220,94,10,5,1,47,33,917,['c'],1,left,['2'],5,268,[0.05720361],98,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
221,95,11,5,1,47,33,683,['c'],1,left,['2'],5,375,[0.08839625],99,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
222,96,12,5,1,47,33,2350,['n'],0,left,['8'],3,283,[0.02492274],16,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
223,97,13,5,1,36,44,1183,['n'],1,right,['2'],5,410,[-0.04950621],94,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
224,98,14,5,1,47,33,817,['c'],1,left,['2'],5,538,[0.19161174],100,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
225,99,15,5,1,53,27,783,['c'],1,left,['2'],5,6886,[1.03737621],100,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
226,100,16,5,1,36,44,1216,['n'],1,right,['2'],5,281,[-0.05883747],98,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
227,101,17,5,1,27,53,883,['n'],1,right,['2'],5,188,[-0.10186852],100,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
228,102,18,5,1,36,44,700,['n'],1,right,['2'],5,226,[-0.15452972],100,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
229,103,19,5,1,27,53,783,['n'],1,right,['2'],5,283,[-0.08218092],100,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
230,104,20,5,1,53,27,1100,['c'],1,left,['2'],5,613,[0.07608613],97,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
231,105,21,5,1,44,36,1283,['c'],1,left,['3'],4,418,[0.16966674],100,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
232,106,22,5,1,53,27,816,['c'],1,left,['3'],4,362,[0.12485805],100,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
233,107,23,5,1,36,44,1200,['n'],1,right,['3'],4,381,[-0.01803735],74,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
234,108,24,5,1,47,33,999,['n'],0,left,['2'],5,239,[-0.04774579],97,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
235,109,25,5,1,44,36,717,['c'],1,left,['3'],4,410,[-0.00672426],41,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
236,110,26,5,1,53,27,600,['c'],1,left,['2'],5,354,[0.18393767],100,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
237,111,27,5,1,44,36,1166,['n'],0,left,['2'],5,247,[-0.04006582],95,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
238,112,28,5,1,53,27,1067,['n'],0,left,['2'],5,388,[-0.0193721],75,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
239,113,29,5,1,47,33,1000,['n'],0,left,['3'],4,557,[0.06037872],5,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
240,114,30,5,1,33,47,816,['n'],1,right,['2'],5,167,[-0.11591312],100,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
241,115,31,5,1,44,36,784,['n'],0,left,['3'],4,371,[-0.08279701],99,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
242,116,32,5,1,53,27,1500,['c'],1,left,['3'],4,393,[0.11563878],100,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
243,117,33,5,1,27,53,617,['n'],1,right,['2'],5,298,[-0.09506519],100,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
244,118,34,5,1,27,53,568,['n'],1,right,['2'],5,169,[-0.10333319],100,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
245,119,35,5,1,27,53,567,['n'],1,right,['2'],5,117,[-0.09252479],100,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
246,120,36,5,1,33,47,466,['n'],1,right,['2'],5,191,[-0.13966762],100,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
247,121,37,5,1,47,33,883,['c'],1,left,['2'],5,205,[0.09851713],100,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
248,122,38,5,1,36,44,534,['n'],1,right,['2'],5,145,[-0.11516539],100,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
249,123,39,5,1,33,47,467,['n'],1,right,['2'],5,193,[-0.01739684],81,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
250,124,40,5,1,44,36,633,['c'],1,left,['3'],4,265,[0.01026837],67,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
251,125,41,5,1,36,44,1083,['n'],1,right,['2'],5,165,[-0.11667089],100,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
252,0,0,6,2,44,36,850,['c'],1,left,['3'],4,247,[0.14829446],94,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
253,1,1,6,2,27,53,583,['n'],1,right,['2'],5,216,[-0.12635576],92,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
254,2,2,6,2,53,27,834,['c'],1,left,['2'],5,455,[0.09330912],78,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
255,3,3,6,2,53,27,517,['c'],1,left,['2'],5,769,[0.17709774],86,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
256,4,4,6,2,27,53,717,['n'],1,right,['2'],5,190,[-0.04759309],73,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
257,5,5,6,2,47,33,601,['c'],1,left,['3'],4,408,[0.07045875],73,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
258,6,6,6,2,47,33,701,['c'],1,left,['3'],4,325,[0.1513896],92,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
259,7,7,6,2,44,36,1184,['n'],0,left,['3'],4,289,[-0.02870899],62,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
260,8,8,6,2,33,47,668,['n'],1,right,['3'],4,236,[-0.12705297],91,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
261,9,9,6,2,53,27,1216,['c'],1,left,['2'],5,499,[0.10801533],80,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
262,10,10,6,2,27,53,732,['n'],1,right,['3'],4,204,[-0.14344955],95,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
263,11,11,6,2,44,36,800,['n'],0,left,['3'],4,268,[-0.04697797],69,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
264,12,12,6,2,36,44,616,['n'],1,right,['2'],5,490,[-0.10009882],78,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
265,13,13,6,2,33,47,617,['n'],1,right,['2'],5,359,[-0.07331762],75,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
266,14,14,6,2,36,44,1100,['n'],1,right,['2'],5,166,[-0.07301374],83,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
267,15,15,6,2,33,47,634,['n'],1,right,['2'],5,151,[-0.09575736],90,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
268,16,16,6,2,36,44,900,['n'],1,right,['2'],5,150,[-0.07517768],85,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
269,17,17,6,2,33,47,467,['n'],1,right,['2'],5,167,[-0.11067825],92,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
270,18,18,6,2,44,36,950,['c'],1,left,['2'],5,164,[0.07911958],85,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
271,19,19,6,2,47,33,567,['c'],1,left,['2'],5,168,[0.07964303],85,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
272,20,20,6,2,47,33,567,['c'],1,left,['2'],5,220,[0.10847233],89,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
273,21,21,6,2,36,44,617,['n'],1,right,['2'],5,164,[-0.12311283],94,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
274,22,22,6,2,47,33,733,['c'],1,left,['2'],5,201,[0.08379396],84,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
275,23,23,6,2,53,27,584,['c'],1,left,['2'],5,203,[0.10842826],90,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
276,24,24,6,2,27,53,617,['n'],1,right,['2'],5,172,[-0.07965352],85,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
277,25,25,6,2,36,44,533,['n'],1,right,['2'],5,154,[-0.07610494],85,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
278,26,26,6,2,27,53,517,['n'],1,right,['2'],5,184,[-0.04942362],74,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
279,27,27,6,2,53,27,534,['c'],1,left,['2'],5,189,[0.1285393],93,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
280,28,28,6,2,44,36,833,['c'],1,left,['2'],5,157,[0.15998714],97,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
281,29,29,6,2,44,36,683,['c'],1,left,['2'],5,197,[0.15237107],96,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
282,30,30,6,2,47,33,782,['c'],1,left,['2'],5,191,[0.11857928],92,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
283,31,31,6,2,27,53,633,['n'],1,right,['2'],5,151,[-0.11371393],93,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
284,32,32,6,2,33,47,701,['n'],1,right,['2'],5,134,[-0.02193352],63,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
285,33,33,6,2,36,44,651,['n'],1,right,['2'],5,144,[-0.07104602],84,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
286,34,34,6,2,47,33,534,['c'],1,left,['2'],5,206,[0.0701077],80,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
287,35,35,6,2,53,27,633,['c'],1,left,['2'],5,174,[0.09163029],88,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
288,36,36,6,2,27,53,518,['n'],1,right,['2'],5,195,[-0.06146093],78,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
289,37,37,6,2,33,47,616,['n'],1,right,['2'],5,196,[-0.12174196],92,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
290,38,38,6,2,36,44,833,['c'],0,right,['2'],5,163,[0.08326196],86,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
291,39,39,6,2,53,27,517,['c'],1,left,['2'],5,290,[0.16418883],94,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
292,40,40,6,2,44,36,533,['c'],1,left,['2'],5,201,[0.03607599],67,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
293,41,41,6,2,33,47,566,['n'],1,right,['2'],5,204,[-0.11023934],90,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
294,42,0,7,2,33,47,701,['c'],0,right,['2'],5,423,[-0.00677184],48,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
295,43,1,7,2,27,53,750,['c'],0,right,['2'],5,297,[0.04761402],69,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
296,44,2,7,2,33,47,567,['c'],0,right,['2'],5,208,[0.11685451],91,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
297,45,3,7,2,47,33,818,['n'],0,left,['1'],6,864,[0.07662305],32,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
298,46,4,7,2,36,44,2467,['n'],1,right,['8'],3,636,[-0.05756536],66,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
299,47,5,7,2,27,53,751,['n'],1,right,['1'],6,366,[-0.1470004],90,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
300,48,6,7,2,36,44,1252,['c'],0,right,['2'],5,302,[0.01514557],56,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
301,49,7,7,2,27,53,484,['n'],1,right,['1'],6,304,[-0.19279072],96,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
302,50,8,7,2,33,47,450,['n'],1,right,['1'],6,187,[-0.06770348],80,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
303,51,9,7,2,36,44,433,['n'],1,right,['2'],5,156,[-0.05735638],79,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
304,52,10,7,2,44,36,967,['c'],1,left,['2'],5,216,[0.11341235],90,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
305,53,11,7,2,33,47,766,['n'],1,right,['2'],5,194,[-0.12510919],93,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
306,54,12,7,2,27,53,516,['n'],1,right,['1'],6,174,[-0.04930883],74,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
307,55,13,7,2,47,33,667,['c'],1,left,['1'],6,190,[0.10985894],91,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
308,56,14,7,2,53,27,716,['n'],0,left,['0'],1,1683,[0.20114901],20,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
309,57,15,7,2,36,44,1750,['n'],1,right,['1'],6,362,[-0.18341883],94,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
310,58,16,7,2,47,33,833,['c'],1,left,['2'],5,1140,[0.10278234],70,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
311,59,17,7,2,36,44,817,['c'],0,right,['2'],5,302,[0.01459634],56,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
312,60,18,7,2,44,36,650,['c'],1,left,['3'],4,561,[0.05283287],65,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
313,61,19,7,2,47,33,1033,['c'],1,left,['3'],4,563,[-0.05194139],35,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
314,62,20,7,2,53,27,567,['c'],1,left,['1'],6,863,[0.10527788],73,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
315,63,21,7,2,44,36,534,['c'],1,left,['1'],6,336,[0.12005217],87,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
316,64,22,7,2,36,44,1116,['n'],1,right,['1'],6,328,[-0.1425201],90,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
317,65,23,7,2,47,33,917,['c'],1,left,['2'],5,471,[0.16079276],89,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
318,66,24,7,2,53,27,700,['c'],1,left,['1'],6,305,[-0.00114921],50,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
319,67,25,7,2,47,33,583,['c'],1,left,['1'],6,239,[0.07224751],79,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
320,68,26,7,2,44,36,616,['c'],1,left,['1'],6,190,[0.21136894],99,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
321,69,27,7,2,44,36,667,['c'],1,left,['1'],6,237,[0.11683261],90,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
322,70,28,7,2,44,36,700,['c'],1,left,['1'],6,217,[0.07415082],81,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
323,71,29,7,2,36,44,883,['n'],1,right,['1'],6,222,[-0.11302171],90,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
324,72,30,7,2,53,27,550,['c'],1,left,['1'],6,208,[0.06722344],79,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
325,73,31,7,2,33,47,467,['n'],1,right,['1'],6,222,[-0.21799883],98,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
326,74,32,7,2,33,47,584,['n'],1,right,['1'],6,183,[-0.11986999],93,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
327,75,33,7,2,33,47,534,['n'],1,right,['1'],6,148,[-0.07690163],86,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
328,76,34,7,2,27,53,451,['n'],1,right,['1'],6,173,[-0.15435974],97,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
329,77,35,7,2,53,27,567,['c'],1,left,['1'],6,169,[0.09039036],88,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
330,78,36,7,2,53,27,501,['c'],1,left,['1'],6,159,[0.12712533],95,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
331,79,37,7,2,27,53,483,['n'],1,right,['1'],6,174,[-0.05741835],78,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
332,80,38,7,2,44,36,668,['c'],1,left,['1'],6,150,[0.21070771],99,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
333,81,39,7,2,53,27,668,['c'],1,left,['1'],6,159,[0.04484721],73,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
334,82,40,7,2,47,33,533,['c'],1,left,['1'],6,204,[0.07734062],82,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
335,83,41,7,2,27,53,634,['n'],1,right,['1'],6,180,[-0.05543246],76,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
336,84,0,8,2,27,53,617,['n'],1,right,['1'],6,165,[-0.08285485],86,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
337,85,1,8,2,33,47,450,['n'],1,right,['1'],6,221,[-0.07045304],79,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
338,86,2,8,2,36,44,384,['n'],1,right,['1'],6,215,[-0.17067168],96,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
339,87,3,8,2,53,27,550,['c'],1,left,['1'],6,193,[0.0663842],80,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
340,88,4,8,2,47,33,533,['n'],0,left,['1'],6,198,[0.00914228],45,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
341,89,5,8,2,27,53,417,['n'],1,right,['1'],6,190,[-0.06109288],78,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
342,90,6,8,2,36,44,449,['n'],1,right,['1'],6,189,[-0.03850687],69,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
343,91,7,8,2,47,33,750,['c'],1,left,['1'],6,194,[0.1784168],97,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
344,92,8,8,2,33,47,617,['c'],0,right,['1'],6,218,[0.11538381],90,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
345,93,9,8,2,44,36,901,['n'],0,left,['1'],6,151,[0.00567001],47,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
346,94,10,8,2,36,44,534,['n'],1,right,['1'],6,229,[-0.21575515],98,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
347,95,11,8,2,47,33,667,['c'],1,left,['1'],6,154,[0.0844346],87,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
348,96,12,8,2,53,27,834,['c'],1,left,['1'],6,156,[0.10222052],91,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
349,97,13,8,2,44,36,1200,['c'],1,left,['1'],6,190,[0.09079405],87,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
350,98,14,8,2,27,53,3567,['n'],1,right,['0'],1,257,[-0.06960061],77,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
351,99,15,8,2,44,36,1050,['c'],1,left,['1'],6,222,[-0.00588817],47,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
352,100,16,8,2,27,53,767,['n'],1,right,['1'],6,183,[-0.17777957],98,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
353,101,17,8,2,44,36,816,['c'],1,left,['1'],6,208,[0.08575025],84,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
354,102,18,8,2,33,47,1134,['c'],0,right,['1'],6,284,[-0.00911781],46,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
355,103,19,8,2,33,47,717,['n'],1,right,['1'],6,253,[-0.15472437],94,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
356,104,20,8,2,47,33,750,['c'],1,left,['2'],5,358,[0.12433824],87,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
357,105,21,8,2,53,27,866,['c'],1,left,['2'],5,295,[0.11684438],87,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
358,106,22,8,2,33,47,517,['n'],1,right,['1'],6,175,[-0.02795944],65,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
359,107,23,8,2,53,27,617,['c'],1,left,['1'],6,273,[0.13439394],91,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
360,108,24,8,2,44,36,1216,['c'],1,left,['1'],6,318,[0.0759114],77,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
361,109,25,8,2,36,44,850,['n'],1,right,['1'],6,232,[-0.07236498],79,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
362,110,26,8,2,47,33,750,['c'],1,left,['2'],5,242,[0.13280714],92,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
363,111,27,8,2,44,36,1067,['n'],0,left,['2'],5,495,[0.04521461],36,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
364,112,28,8,2,44,36,950,['n'],0,left,['8'],3,758,[-0.00828531],52,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
365,113,29,8,2,27,53,568,['n'],1,right,['1'],6,323,[-0.23158807],98,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
366,114,30,8,2,53,27,651,['c'],1,left,['1'],6,661,[0.26636432],95,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
367,115,31,8,2,53,27,717,['n'],0,left,['1'],6,271,[-0.01690637],57,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
368,116,32,8,2,36,44,1034,['n'],1,right,['2'],5,388,[-0.17041055],92,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
369,117,33,8,2,33,47,750,['n'],1,right,['3'],4,2408,[-0.04322862],56,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
370,118,34,8,2,27,53,817,['n'],1,right,['1'],6,183,[-0.19338887],98,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
371,119,35,8,2,47,33,2050,['c'],1,left,['2'],5,287,[0.02552738],61,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
372,120,36,8,2,53,27,884,['c'],1,left,['2'],5,322,[0.05966919],72,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
373,121,37,8,2,33,47,884,['n'],1,right,['1'],6,275,[-0.02330126],60,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
374,122,38,8,2,27,53,834,['n'],1,right,['2'],5,311,[-0.20080865],96,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
375,123,39,8,2,36,44,1301,['c'],0,right,['1'],6,448,[0.09199702],78,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
376,124,40,8,2,36,44,733,['n'],1,right,['2'],5,426,[-0.1779146],92,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
377,125,41,8,2,47,33,834,['c'],1,left,['1'],6,545,[0.1709579],89,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
378,0,0,9,3,53,27,852,['c'],1,left,['2'],5,282,[0.14406031],100,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
379,1,1,9,3,44,36,734,['n'],0,left,['1'],6,179,[-0.01430731],77,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
380,2,2,9,3,33,47,667,['n'],1,right,['2'],5,202,[-0.12265895],100,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
381,3,3,9,3,33,47,566,['n'],1,right,['2'],5,237,[-0.17178629],100,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
382,4,4,9,3,36,44,532,['n'],1,right,['2'],5,256,[-0.10696686],100,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
383,5,5,9,3,47,33,600,['c'],1,left,['1'],6,254,[0.11732791],100,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
384,6,6,9,3,44,36,800,['n'],0,left,['2'],5,245,[-0.09152463],100,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
385,7,7,9,3,53,27,684,['c'],1,left,['2'],5,266,[0.04484644],96,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
386,8,8,9,3,44,36,850,['c'],1,left,['2'],5,270,[0.20801734],100,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
387,9,9,9,3,36,44,501,['n'],1,right,['3'],4,345,[-0.20482383],100,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
388,10,10,9,3,36,44,883,['c'],0,right,['2'],5,241,[-0.00365994],43,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
389,11,11,9,3,53,27,517,['c'],1,left,['1'],6,507,[0.19930532],100,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
