trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
194,68,26,4,1,47,33,833,['c'],1,left,['9'],5,197,[0.1296257],100,47,medium,plus,dotcolour,alfa,,,111,18,M,R,
195,69,27,4,1,36,44,1284,['c'],0,right,['9'],5,323,[0.00072575],51,44,hard,plus,dotcolour,alfa,,,111,18,M,R,
196,70,28,4,1,53,27,767,['c'],1,left,['9'],5,296,[0.10147089],100,53,easy,plus,dotcolour,alfa,,,111,18,M,R,
197,71,29,4,1,53,27,599,['c'],1,left,['0'],6,254,[0.12809536],100,53,easy,plus,dotcolour,alfa,,,111,18,M,R,
198,72,30,4,1,47,33,883,['c'],1,left,['0'],6,194,[0.08130168],100,47,medium,plus,dotcolour,alfa,,,111,18,M,R,
199,73,31,4,1,44,36,1050,['c'],1,left,['9'],5,201,[0.09454067],100,44,hard,plus,dotcolour,alfa,,,111,18,M,R,
200,74,32,4,1,33,47,850,['n'],1,right,['0'],6,257,[-0.12024473],100,47,medium,plus,dotcolour,alfa,,,111,18,M,R,
201,75,33,4,1,36,44,783,['n'],1,right,['0'],6,208,[-0.1336491],100,44,hard,plus,dotcolour,alfa,,,111,18,M,R,
202,76,34,4,1,27,53,916,['n'],1,right,['0'],6,220,[-0.07137015],100,53,easy,plus,dotcolour,alfa,,,111,18,M,R,
203,77,35,4,1,44,36,767,['c'],1,left,['0'],6,230,[0.15416895],100,44,hard,plus,dotcolour,alfa,,,111,18,M,R,
204,78,36,4,1,33,47,666,['n'],1,right,['0'],6,163,[-0.15372947],100,47,medium,plus,dotcolour,alfa,,,111,18,M,R,
205,79,37,4,1,36,44,766,['n'],1,right,['0'],6,175,[-0.0270268],91,44,hard,plus,dotcolour,alfa,,,111,18,M,R,
206,80,38,4,1,36,44,850,['c'],0,right,['9'],5,215,[0.01560991],77,44,hard,plus,dotcolour,alfa,,,111,18,M,R,
207,81,39,4,1,47,33,1485,['c'],1,left,['8'],4,429,[0.05522527],95,47,medium,plus,dotcolour,alfa,,,111,18,M,R,
208,82,40,4,1,53,27,617,['c'],1,left,['9'],5,284,[0.15880454],100,53,easy,plus,dotcolour,alfa,,,111,18,M,R,
209,83,41,4,1,33,47,1250,['n'],1,right,['9'],5,272,[-0.10287247],100,47,medium,plus,dotcolour,alfa,,,111,18,M,R,
210,84,0,5,1,47,33,618,['c'],1,left,['8'],4,306,[0.11567087],100,47,medium,plus,dotcolour,alfa,,,111,18,M,R,
211,85,1,5,1,53,27,783,['c'],1,left,['9'],5,328,[0.0725576],99,53,easy,plus,dotcolour,alfa,,,111,18,M,R,
212,86,2,5,1,36,44,1483,['n'],1,right,['8'],4,241,[-0.09757799],100,44,hard,plus,dotcolour,alfa,,,111,18,M,R,
213,87,3,5,1,33,47,1417,['c'],0,right,['3'],3,975,[-0.04061009],19,47,medium,plus,dotcolour,alfa,,,111,18,M,R,
214,88,4,5,1,44,36,751,['c'],1,left,['9'],5,620,[0.05223349],92,44,hard,plus,dotcolour,alfa,,,111,18,M,R,
215,89,5,5,1,33,47,867,['c'],0,right,['9'],5,809,[0.08493314],97,47,medium,plus,dotcolour,alfa,,,111,18,M,R,
216,90,6,5,1,44,36,900,['c'],1,left,['9'],5,421,[0.013456],68,44,hard,plus,dotcolour,alfa,,,111,18,M,R,
217,91,7,5,1,47,33,1717,['n'],0,left,['9'],5,881,[-0.16961878],100,47,medium,plus,dotcolour,alfa,,,111,18,M,R,
218,92,8,5,1,27,53,733,['n'],1,right,['0'],6,185,[-0.1493879],100,53,easy,plus,dotcolour,alfa,,,111,18,M,R,
219,93,9,5,1,27,53,1017,['n'],1,right,['9'],5,371,[-0.00511655],58,53,easy,plus,dotcolour,alfa,,,111,18,M,R,
220,94,10,5,1,33,47,767,['n'],1,right,['9'],5,318,[-0.12692698],100,47,medium,plus,dotcolour,alfa,,,111,18,M,R,
221,95,11,5,1,44,36,1468,['c'],1,left,['9'],5,440,[-0.00384195],45,44,hard,plus,dotcolour,alfa,,,111,18,M,R,
222,96,12,5,1,44,36,1733,['n'],0,left,['9'],5,442,[-0.11395175],100,44,hard,plus,dotcolour,alfa,,,111,18,M,R,
223,97,13,5,1,53,27,650,['c'],1,left,['0'],6,400,[0.10763027],100,53,easy,plus,dotcolour,alfa,,,111,18,M,R,
224,98,14,5,1,53,27,601,['c'],1,left,['0'],6,337,[0.16643383],100,53,easy,plus,dotcolour,alfa,,,111,18,M,R,
225,99,15,5,1,47,33,933,['c'],1,left,['9'],5,495,[0.27321277],100,47,medium,plus,dotcolour,alfa,,,111,18,M,R,
226,100,16,5,1,47,33,450,['c'],1,left,['0'],6,443,[0.1051517],100,47,medium,plus,dotcolour,alfa,,,111,18,M,R,
227,101,17,5,1,36,44,917,['n'],1,right,['9'],5,301,[-0.11404619],100,44,hard,plus,dotcolour,alfa,,,111,18,M,R,
228,102,18,5,1,44,36,750,['c'],1,left,['9'],5,341,[0.06526941],98,44,hard,plus,dotcolour,alfa,,,111,18,M,R,
229,103,19,5,1,27,53,632,['n'],1,right,['0'],6,303,[-0.04837789],96,53,easy,plus,dotcolour,alfa,,,111,18,M,R,
230,104,20,5,1,27,53,716,['c'],0,right,['0'],6,223,[0.08081666],100,53,easy,plus,dotcolour,alfa,,,111,18,M,R,
231,105,21,5,1,44,36,817,['n'],0,left,['9'],5,383,[-0.06989821],98,44,hard,plus,dotcolour,alfa,,,111,18,M,R,
232,106,22,5,1,47,33,950,['c'],1,left,['0'],6,291,[0.07158277],99,47,medium,plus,dotcolour,alfa,,,111,18,M,R,
233,107,23,5,1,36,44,1200,['n'],1,right,['0'],6,408,[-0.02221584],78,44,hard,plus,dotcolour,alfa,,,111,18,M,R,
234,108,24,5,1,33,47,817,['n'],1,right,['9'],5,216,[-0.11805826],100,47,medium,plus,dotcolour,alfa,,,111,18,M,R,
235,109,25,5,1,53,27,652,['c'],1,left,['0'],6,247,[0.17001186],100,53,easy,plus,dotcolour,alfa,,,111,18,M,R,
236,110,26,5,1,36,44,1166,['n'],1,right,['0'],6,704,[-0.08875481],98,44,hard,plus,dotcolour,alfa,,,111,18,M,R,
237,111,27,5,1,36,44,967,['c'],0,right,['9'],5,182,[-0.02396753],12,44,hard,plus,dotcolour,alfa,,,111,18,M,R,
238,112,28,5,1,33,47,983,['n'],1,right,['9'],5,304,[-0.00020315],50,47,medium,plus,dotcolour,alfa,,,111,18,M,R,
239,113,29,5,1,47,33,734,['c'],1,left,['9'],5,192,[0.03322853],94,47,medium,plus,dotcolour,alfa,,,111,18,M,R,
240,114,30,5,1,53,27,584,['c'],1,left,['0'],6,354,[0.16710354],100,53,easy,plus,dotcolour,alfa,,,111,18,M,R,
241,115,31,5,1,47,33,884,['c'],1,left,['9'],5,267,[0.08990947],100,47,medium,plus,dotcolour,alfa,,,111,18,M,R,
242,116,32,5,1,44,36,1767,['n'],0,left,['8'],4,219,[-0.06947474],100,44,hard,plus,dotcolour,alfa,,,111,18,M,R,
243,117,33,5,1,33,47,767,['n'],1,right,['9'],5,308,[-0.03685608],92,47,medium,plus,dotcolour,alfa,,,111,18,M,R,
244,118,34,5,1,27,53,600,['n'],1,right,['0'],6,274,[-0.1894618],100,53,easy,plus,dotcolour,alfa,,,111,18,M,R,
245,119,35,5,1,27,53,867,['n'],1,right,['9'],5,292,[-0.09899508],100,53,easy,plus,dotcolour,alfa,,,111,18,M,R,
246,120,36,5,1,53,27,550,['c'],1,left,['0'],6,132,[0.053102],99,53,easy,plus,dotcolour,alfa,,,111,18,M,R,
247,121,37,5,1,27,53,450,['n'],1,right,['0'],6,86,[-0.09298501],100,53,easy,plus,dotcolour,alfa,,,111,18,M,R,
248,122,38,5,1,36,44,1050,['c'],0,right,['9'],5,378,[0.08190837],99,44,hard,plus,dotcolour,alfa,,,111,18,M,R,
249,123,39,5,1,53,27,534,['c'],1,left,['9'],5,174,[0.10053411],100,53,easy,plus,dotcolour,alfa,,,111,18,M,R,
250,124,40,5,1,36,44,633,['n'],1,right,['9'],5,183,[-0.08427642],100,44,hard,plus,dotcolour,alfa,,,111,18,M,R,
251,125,41,5,1,33,47,767,['n'],1,right,['0'],6,258,[-0.14285236],100,47,medium,plus,dotcolour,alfa,,,111,18,M,R,
252,0,0,6,2,36,44,1484,['c'],0,right,['9'],5,239,[0.10616287],88,44,hard,minus,dotcolour,alfa,,,111,18,M,R,
253,1,1,6,2,53,27,550,['c'],1,left,['0'],6,216,[0.09140921],85,53,easy,minus,dotcolour,alfa,,,111,18,M,R,
254,2,2,6,2,36,44,550,['n'],1,right,['0'],6,147,[-0.12475975],95,44,hard,minus,dotcolour,alfa,,,111,18,M,R,
255,3,3,6,2,53,27,517,['c'],1,left,['0'],6,121,[0.08797298],91,53,easy,minus,dotcolour,alfa,,,111,18,M,R,
256,4,4,6,2,33,47,567,['n'],1,right,['0'],6,143,[-0.07226263],85,47,medium,minus,dotcolour,alfa,,,111,18,M,R,
257,5,5,6,2,47,33,816,['c'],1,left,['0'],6,323,[0.21051672],97,47,medium,minus,dotcolour,alfa,,,111,18,M,R,
258,6,6,6,2,27,53,583,['n'],1,right,['0'],6,270,[-0.14105926],92,53,easy,minus,dotcolour,alfa,,,111,18,M,R,
259,7,7,6,2,33,47,785,['n'],1,right,['9'],5,238,[-0.09891403],86,47,medium,minus,dotcolour,alfa,,,111,18,M,R,
260,8,8,6,2,44,36,1150,['n'],0,left,['8'],4,216,[-0.14230068],94,44,hard,minus,dotcolour,alfa,,,111,18,M,R,
261,9,9,6,2,44,36,1317,['n'],0,left,['8'],4,228,[-0.05134529],72,44,hard,minus,dotcolour,alfa,,,111,18,M,R,
262,10,10,6,2,36,44,1168,['c'],0,right,['9'],5,374,[0.09269832],80,44,hard,minus,dotcolour,alfa,,,111,18,M,R,
263,11,11,6,2,27,53,817,['n'],1,right,['0'],6,191,[-0.10272513],89,53,easy,minus,dotcolour,alfa,,,111,18,M,R,
264,12,12,6,2,33,47,1384,['n'],1,right,['9'],5,217,[-0.07954036],82,47,medium,minus,dotcolour,alfa,,,111,18,M,R,
265,13,13,6,2,44,36,633,['c'],1,left,['3'],3,1328,[0.36596863],95,44,hard,minus,dotcolour,alfa,,,111,18,M,R,
266,14,14,6,2,33,47,1783,['c'],0,right,['9'],5,309,[-0.05794631],28,47,medium,minus,dotcolour,alfa,,,111,18,M,R,
267,15,15,6,2,47,33,967,['c'],1,left,['8'],4,443,[0.0322111],61,47,medium,minus,dotcolour,alfa,,,111,18,M,R,
268,16,16,6,2,33,47,617,['n'],1,right,['0'],6,305,[-0.14629534],92,47,medium,minus,dotcolour,alfa,,,111,18,M,R,
269,17,17,6,2,53,27,950,['c'],1,left,['9'],5,168,[0.0486365],74,53,easy,minus,dotcolour,alfa,,,111,18,M,R,
270,18,18,6,2,36,44,1584,['n'],1,right,['8'],4,379,[-0.06381018],72,44,hard,minus,dotcolour,alfa,,,111,18,M,R,
271,19,19,6,2,27,53,500,['n'],1,right,['0'],6,137,[-0.09553776],91,53,easy,minus,dotcolour,alfa,,,111,18,M,R,
272,20,20,6,2,33,47,701,['n'],1,right,['0'],6,178,[-0.14867402],96,47,medium,minus,dotcolour,alfa,,,111,18,M,R,
273,21,21,6,2,27,53,1267,['n'],1,right,['9'],5,225,[-0.16008187],95,53,easy,minus,dotcolour,alfa,,,111,18,M,R,
274,22,22,6,2,36,44,950,['n'],1,right,['9'],5,195,[-0.05078545],74,44,hard,minus,dotcolour,alfa,,,111,18,M,R,
275,23,23,6,2,33,47,1217,['n'],1,right,['8'],4,243,[-0.05689134],74,47,medium,minus,dotcolour,alfa,,,111,18,M,R,
276,24,24,6,2,27,53,750,['n'],1,right,['9'],5,205,[-0.00110621],51,53,easy,minus,dotcolour,alfa,,,111,18,M,R,
277,25,25,6,2,36,44,884,['n'],1,right,['0'],6,195,[-0.05737074],76,44,hard,minus,dotcolour,alfa,,,111,18,M,R,
278,26,26,6,2,47,33,767,['c'],1,left,['0'],6,261,[0.09732624],85,47,medium,minus,dotcolour,alfa,,,111,18,M,R,
279,27,27,6,2,27,53,784,['n'],1,right,['0'],6,365,[-0.03099246],61,53,easy,minus,dotcolour,alfa,,,111,18,M,R,
280,28,28,6,2,44,36,933,['c'],1,left,['9'],5,211,[-0.04954535],27,44,hard,minus,dotcolour,alfa,,,111,18,M,R,
281,29,29,6,2,53,27,1049,['c'],1,left,['0'],6,225,[0.20528816],98,53,easy,minus,dotcolour,alfa,,,111,18,M,R,
282,30,30,6,2,53,27,600,['c'],1,left,['0'],6,225,[0.04721058],71,53,easy,minus,dotcolour,alfa,,,111,18,M,R,
283,31,31,6,2,27,53,617,['n'],1,right,['0'],6,232,[-0.14747658],94,53,easy,minus,dotcolour,alfa,,,111,18,M,R,
284,32,32,6,2,53,27,817,['c'],1,left,['0'],6,240,[0.02351852],61,53,easy,minus,dotcolour,alfa,,,111,18,M,R,
285,33,33,6,2,44,36,1134,['c'],1,left,['9'],5,330,[0.08425069],79,44,hard,minus,dotcolour,alfa,,,111,18,M,R,
286,34,34,6,2,47,33,750,['c'],1,left,['0'],6,320,[0.14397415],91,47,medium,minus,dotcolour,alfa,,,111,18,M,R,
287,35,35,6,2,44,36,1567,['n'],0,left,['8'],4,294,[-0.03096258],63,44,hard,minus,dotcolour,alfa,,,111,18,M,R,
288,36,36,6,2,44,36,717,['c'],1,left,['9'],5,198,[0.03681923],68,44,hard,minus,dotcolour,alfa,,,111,18,M,R,
289,37,37,6,2,47,33,567,['c'],1,left,['0'],6,321,[0.13317156],89,47,medium,minus,dotcolour,alfa,,,111,18,M,R,
290,38,38,6,2,36,44,1283,['c'],0,right,['0'],6,203,[0.08473586],84,44,hard,minus,dotcolour,alfa,,,111,18,M,R,
291,39,39,6,2,47,33,867,['c'],1,left,['9'],5,569,[0.09697565],76,47,medium,minus,dotcolour,alfa,,,111,18,M,R,
292,40,40,6,2,47,33,683,['c'],1,left,['9'],5,248,[0.10963978],88,47,medium,minus,dotcolour,alfa,,,111,18,M,R,
293,41,41,6,2,53,27,817,['c'],1,left,['0'],6,199,[0.12084285],92,53,easy,minus,dotcolour,alfa,,,111,18,M,R,
294,42,0,7,2,36,44,684,['c'],0,right,['0'],6,120,[0.09000475],91,44,hard,minus,dotcolour,alfa,,,111,18,M,R,
295,43,1,7,2,33,47,500,['c'],0,right,['9'],5,417,[0.02966359],60,47,medium,minus,dotcolour,alfa,,,111,18,M,R,
296,44,2,7,2,53,27,934,['c'],1,left,['9'],5,269,[0.04785795],70,53,easy,minus,dotcolour,alfa,,,111,18,M,R,
297,45,3,7,2,53,27,517,['c'],1,left,['9'],5,366,[0.13103977],88,53,easy,minus,dotcolour,alfa,,,111,18,M,R,
298,46,4,7,2,33,47,850,['n'],1,right,['0'],6,351,[-0.17349829],93,47,medium,minus,dotcolour,alfa,,,111,18,M,R,
299,47,5,7,2,33,47,1100,['n'],1,right,['9'],5,223,[-0.07215815],80,47,medium,minus,dotcolour,alfa,,,111,18,M,R,
300,48,6,7,2,47,33,1317,['c'],1,left,['0'],6,266,[0.02677728],61,47,medium,minus,dotcolour,alfa,,,111,18,M,R,
301,49,7,7,2,33,47,967,['n'],1,right,['9'],5,258,[-0.08024463],81,47,medium,minus,dotcolour,alfa,,,111,18,M,R,
302,50,8,7,2,33,47,1400,['c'],0,right,['8'],4,112,[0.04602992],78,47,medium,minus,dotcolour,alfa,,,111,18,M,R,
303,51,9,7,2,53,27,750,['c'],1,left,['9'],5,143,[0.12568527],95,53,easy,minus,dotcolour,alfa,,,111,18,M,R,
304,52,10,7,2,47,33,4467,['n'],0,left,['8'],4,2096,[0.01467816],48,47,medium,minus,dotcolour,alfa,,,111,18,M,R,
305,53,11,7,2,53,27,650,['c'],1,left,['9'],5,307,[0.0002421],50,53,easy,minus,dotcolour,alfa,,,111,18,M,R,
306,54,12,7,2,47,33,916,['c'],1,left,['9'],5,1091,[0.11991122],74,47,medium,minus,dotcolour,alfa,,,111,18,M,R,
307,55,13,7,2,44,36,583,['c'],1,left,['0'],6,137,[0.05446232],79,44,hard,minus,dotcolour,alfa,,,111,18,M,R,
308,56,14,7,2,47,33,534,['c'],1,left,['9'],5,191,[0.08499282],85,47,medium,minus,dotcolour,alfa,,,111,18,M,R,
309,57,15,7,2,36,44,650,['c'],0,right,['8'],4,182,[0.03900847],69,44,hard,minus,dotcolour,alfa,,,111,18,M,R,
310,58,16,7,2,36,44,850,['n'],1,right,['8'],4,271,[-0.03563188],65,44,hard,minus,dotcolour,alfa,,,111,18,M,R,
311,59,17,7,2,33,47,1134,['n'],1,right,['8'],4,208,[-0.16815677],97,47,medium,minus,dotcolour,alfa,,,111,18,M,R,
312,60,18,7,2,53,27,767,['c'],1,left,['9'],5,187,[0.11459095],92,53,easy,minus,dotcolour,alfa,,,111,18,M,R,
313,61,19,7,2,27,53,1233,['n'],1,right,['9'],5,339,[-0.14092595],90,53,easy,minus,dotcolour,alfa,,,111,18,M,R,
314,62,20,7,2,47,33,933,['c'],1,left,['0'],6,433,[0.17850775],92,47,medium,minus,dotcolour,alfa,,,111,18,M,R,
315,63,21,7,2,44,36,867,['c'],1,left,['0'],6,230,[0.09932243],87,44,hard,minus,dotcolour,alfa,,,111,18,M,R,
316,64,22,7,2,47,33,850,['c'],1,left,['0'],6,188,[0.08202819],85,47,medium,minus,dotcolour,alfa,,,111,18,M,R,
317,65,23,7,2,44,36,1017,['c'],1,left,['0'],6,189,[0.03835212],69,44,hard,minus,dotcolour,alfa,,,111,18,M,R,
318,66,24,7,2,27,53,734,['n'],1,right,['9'],5,234,[-0.12779512],92,53,easy,minus,dotcolour,alfa,,,111,18,M,R,
319,67,25,7,2,44,36,817,['c'],1,left,['0'],6,129,[0.12181674],95,44,hard,minus,dotcolour,alfa,,,111,18,M,R,
320,68,26,7,2,27,53,600,['n'],1,right,['0'],6,141,[-0.05989255],81,53,easy,minus,dotcolour,alfa,,,111,18,M,R,
321,69,27,7,2,36,44,917,['n'],1,right,['1'],1,1468,[-0.27343293],88,44,hard,minus,dotcolour,alfa,,,111,18,M,R,
322,70,28,7,2,44,36,850,['c'],1,left,['0'],6,216,[0.05880039],76,44,hard,minus,dotcolour,alfa,,,111,18,M,R,
323,71,29,7,2,27,53,651,['n'],1,right,['9'],5,182,[-0.07714209],84,53,easy,minus,dotcolour,alfa,,,111,18,M,R,
324,72,30,7,2,53,27,683,['c'],1,left,['0'],6,133,[0.10530315],93,53,easy,minus,dotcolour,alfa,,,111,18,M,R,
325,73,31,7,2,27,53,501,['n'],1,right,['0'],6,118,[-0.06209075],84,53,easy,minus,dotcolour,alfa,,,111,18,M,R,
326,74,32,7,2,44,36,1200,['c'],1,left,['9'],5,250,[0.13826544],92,44,hard,minus,dotcolour,alfa,,,111,18,M,R,
327,75,33,7,2,47,33,1500,['c'],1,left,['1'],1,69,[0.08036623],94,47,medium,minus,dotcolour,alfa,,,111,18,M,R,
328,76,34,7,2,27,53,699,['n'],1,right,['0'],6,152,[-0.12946655],95,53,easy,minus,dotcolour,alfa,,,111,18,M,R,
329,77,35,7,2,36,44,983,['c'],0,right,['9'],5,203,[0.04837431],72,44,hard,minus,dotcolour,alfa,,,111,18,M,R,
330,78,36,7,2,36,44,1817,['c'],0,right,['8'],4,124,[0.11703574],95,44,hard,minus,dotcolour,alfa,,,111,18,M,R,
331,79,37,7,2,44,36,750,['c'],1,left,['9'],5,243,[0.03810554],67,44,hard,minus,dotcolour,alfa,,,111,18,M,R,
332,80,38,7,2,33,47,917,['n'],1,right,['0'],6,189,[-0.13823065],95,47,medium,minus,dotcolour,alfa,,,111,18,M,R,
333,81,39,7,2,53,27,683,['c'],1,left,['0'],6,171,[0.03409274],68,53,easy,minus,dotcolour,alfa,,,111,18,M,R,
334,82,40,7,2,36,44,949,['c'],0,right,['8'],4,184,[0.08847746],86,44,hard,minus,dotcolour,alfa,,,111,18,M,R,
335,83,41,7,2,27,53,950,['n'],1,right,['0'],6,148,[-0.07416207],85,53,easy,minus,dotcolour,alfa,,,111,18,M,R,
336,84,0,8,2,27,53,1216,['n'],1,right,['0'],6,232,[-0.10781702],88,53,easy,minus,dotcolour,alfa,,,111,18,M,R,
337,85,1,8,2,27,53,1316,['c'],0,right,['9'],5,171,[0.07426572],83,53,easy,minus,dotcolour,alfa,,,111,18,M,R,
338,86,2,8,2,44,36,716,['c'],1,left,['0'],6,313,[0.08678395],80,44,hard,minus,dotcolour,alfa,,,111,18,M,R,
339,87,3,8,2,33,47,749,['n'],1,right,['0'],6,135,[-0.12871104],96,47,medium,minus,dotcolour,alfa,,,111,18,M,R,
340,88,4,8,2,44,36,1051,['n'],0,left,['0'],6,193,[-0.12826027],93,44,hard,minus,dotcolour,alfa,,,111,18,M,R,
341,89,5,8,2,33,47,1167,['n'],1,right,['0'],6,252,[-0.1296717],91,47,medium,minus,dotcolour,alfa,,,111,18,M,R,
342,90,6,8,2,44,36,4568,['n'],0,left,['8'],4,453,[0.00895877],47,44,hard,minus,dotcolour,alfa,,,111,18,M,R,
343,91,7,8,2,47,33,850,['c'],1,left,['9'],5,410,[0.13847838],88,47,medium,minus,dotcolour,alfa,,,111,18,M,R,
344,92,8,8,2,36,44,850,['n'],1,right,['0'],6,264,[-0.14702677],93,44,hard,minus,dotcolour,alfa,,,111,18,M,R,
345,93,9,8,2,27,53,1083,['n'],1,right,['0'],6,188,[-0.13625581],94,53,easy,minus,dotcolour,alfa,,,111,18,M,R,
346,94,10,8,2,36,44,1168,['c'],0,right,['9'],5,143,[0.11463768],94,44,hard,minus,dotcolour,alfa,,,111,18,M,R,
347,95,11,8,2,44,36,1283,['c'],1,left,['9'],5,343,[0.13983649],90,44,hard,minus,dotcolour,alfa,,,111,18,M,R,
348,96,12,8,2,44,36,950,['c'],1,left,['0'],6,237,[0.16184739],95,44,hard,minus,dotcolour,alfa,,,111,18,M,R,
349,97,13,8,2,36,44,717,['c'],0,right,['0'],6,248,[-0.08251693],18,44,hard,minus,dotcolour,alfa,,,111,18,M,R,
350,98,14,8,2,27,53,583,['n'],1,right,['8'],4,240,[-0.05050481],72,53,easy,minus,dotcolour,alfa,,,111,18,M,R,
351,99,15,8,2,53,27,600,['c'],1,left,['0'],6,119,[0.04217081],75,53,easy,minus,dotcolour,alfa,,,111,18,M,R,
352,100,16,8,2,44,36,1067,['c'],1,left,['9'],5,281,[0.15475052],93,44,hard,minus,dotcolour,alfa,,,111,18,M,R,
353,101,17,8,2,36,44,817,['n'],1,right,['9'],5,167,[-0.06802582],82,44,hard,minus,dotcolour,alfa,,,111,18,M,R,
354,102,18,8,2,53,27,733,['c'],1,left,['0'],6,372,[0.09419685],80,53,easy,minus,dotcolour,alfa,,,111,18,M,R,
355,103,19,8,2,36,44,867,['n'],1,right,['9'],5,323,[-0.17069314],94,44,hard,minus,dotcolour,alfa,,,111,18,M,R,
356,104,20,8,2,53,27,866,['c'],1,left,['0'],6,181,[0.11463737],92,53,easy,minus,dotcolour,alfa,,,111,18,M,R,
357,105,21,8,2,44,36,801,['c'],1,left,['0'],6,167,[0.05499388],77,44,hard,minus,dotcolour,alfa,,,111,18,M,R,
358,106,22,8,2,27,53,700,['n'],1,right,['9'],5,205,[-0.12526344],92,53,easy,minus,dotcolour,alfa,,,111,18,M,R,
359,107,23,8,2,47,33,867,['c'],1,left,['0'],6,220,[0.06086888],76,47,medium,minus,dotcolour,alfa,,,111,18,M,R,
360,108,24,8,2,47,33,950,['c'],1,left,['0'],6,231,[-0.00260855],49,47,medium,minus,dotcolour,alfa,,,111,18,M,R,
361,109,25,8,2,33,47,1017,['n'],1,right,['9'],5,254,[-0.04805545],70,47,medium,minus,dotcolour,alfa,,,111,18,M,R,
362,110,26,8,2,33,47,2032,['n'],1,right,['8'],4,317,[-0.07884071],78,47,medium,minus,dotcolour,alfa,,,111,18,M,R,
363,111,27,8,2,47,33,733,['c'],1,left,['0'],6,244,[0.14934809],94,47,medium,minus,dotcolour,alfa,,,111,18,M,R,
364,112,28,8,2,53,27,783,['c'],1,left,['0'],6,155,[0.10091415],91,53,easy,minus,dotcolour,alfa,,,111,18,M,R,
365,113,29,8,2,53,27,1000,['c'],1,left,['0'],6,216,[0.13249372],93,53,easy,minus,dotcolour,alfa,,,111,18,M,R,
366,114,30,8,2,47,33,867,['c'],1,left,['0'],6,165,[0.09328687],89,47,medium,minus,dotcolour,alfa,,,111,18,M,R,
367,115,31,8,2,47,33,917,['c'],1,left,['0'],6,155,[0.11184006],93,47,medium,minus,dotcolour,alfa,,,111,18,M,R,
368,116,32,8,2,33,47,1017,['n'],1,right,['0'],6,182,[-0.05505699],76,47,medium,minus,dotcolour,alfa,,,111,18,M,R,
369,117,33,8,2,36,44,766,['c'],0,right,['0'],6,225,[-0.03982379],32,44,hard,minus,dotcolour,alfa,,,111,18,M,R,
370,118,34,8,2,33,47,700,['n'],1,right,['0'],6,165,[-0.11406361],93,47,medium,minus,dotcolour,alfa,,,111,18,M,R,
371,119,35,8,2,27,53,733,['n'],1,right,['0'],6,178,[-0.07818581],84,53,easy,minus,dotcolour,alfa,,,111,18,M,R,
372,120,36,8,2,53,27,666,['c'],1,left,['0'],6,121,[0.14887868],98,53,easy,minus,dotcolour,alfa,,,111,18,M,R,
373,121,37,8,2,33,47,950,['c'],0,right,['0'],6,168,[0.11450623],93,47,medium,minus,dotcolour,alfa,,,111,18,M,R,
374,122,38,8,2,36,44,1151,['n'],1,right,['0'],6,205,[-0.06177912],77,44,hard,minus,dotcolour,alfa,,,111,18,M,R,
375,123,39,8,2,53,27,801,['c'],1,left,['0'],6,206,[0.2092079],98,53,easy,minus,dotcolour,alfa,,,111,18,M,R,
376,124,40,8,2,27,53,750,['n'],1,right,['0'],6,145,[-0.08919485],89,53,easy,minus,dotcolour,alfa,,,111,18,M,R,
377,125,41,8,2,47,33,1250,['n'],0,left,['0'],6,234,[-0.05524161],74,47,medium,minus,dotcolour,alfa,,,111,18,M,R,
378,0,0,9,3,44,36,851,['c'],1,left,['9'],5,222,[0.04321668],96,44,hard,plus,dotcolour,alfa,,,111,18,M,R,
379,1,1,9,3,33,47,1350,['n'],1,right,['0'],6,312,[-0.08227107],100,47,medium,plus,dotcolour,alfa,,,111,18,M,R,
380,2,2,9,3,53,27,667,['c'],1,left,['0'],6,170,[0.12383389],100,53,easy,plus,dotcolour,alfa,,,111,18,M,R,
381,3,3,9,3,27,53,733,['n'],1,right,['9'],5,208,[-0.07854413],100,53,easy,plus,dotcolour,alfa,,,111,18,M,R,
382,4,4,9,3,53,27,1284,['c'],1,left,['8'],4,606,[0.04967987],91,53,easy,plus,dotcolour,alfa,,,111,18,M,R,
383,5,5,9,3,44,36,1017,['c'],1,left,['9'],5,477,[0.04940792],93,44,hard,plus,dotcolour,alfa,,,111,18,M,R,
384,6,6,9,3,44,36,1400,['c'],1,left,['9'],5,363,[0.10436395],100,44,hard,plus,dotcolour,alfa,,,111,18,M,R,
385,7,7,9,3,47,33,766,['c'],1,left,['0'],6,287,[0.0758623],99,47,medium,plus,dotcolour,alfa,,,111,18,M,R,
386,8,8,9,3,53,27,867,['c'],1,left,['0'],6,219,[0.05701498],99,53,easy,plus,dotcolour,alfa,,,111,18,M,R,
387,9,9,9,3,47,33,800,['c'],1,left,['0'],6,307,[0.11126858],100,47,medium,plus,dotcolour,alfa,,,111,18,M,R,
388,10,10,9,3,47,33,666,['c'],1,left,['9'],5,190,[0.05174058],99,47,medium,plus,dotcolour,alfa,,,111,18,M,R,
389,11,11,9,3,27,53,1151,['n'],1,right,['0'],6,216,[-0.12367319],100,53,easy,plus,dotcolour,alfa,,,111,18,M,R,
