trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
196,70,28,4,1,44,36,1017,['n'],0,left,['8'],3,497,[-0.06825863],96,44,hard,plus,dotcolour,beta,,,45,18,V,R,
197,71,29,4,1,53,27,816,['c'],1,left,['1'],6,367,[0.06698015],97,53,easy,plus,dotcolour,beta,,,45,18,V,R,
198,72,30,4,1,33,47,783,['n'],1,right,['1'],6,329,[-0.09351575],99,47,medium,plus,dotcolour,beta,,,45,18,V,R,
199,73,31,4,1,53,27,716,['c'],1,left,['2'],5,369,[0.17789999],100,53,easy,plus,dotcolour,beta,,,45,18,V,R,
200,74,32,4,1,44,36,933,['n'],0,left,['2'],5,414,[-0.03580533],93,44,hard,plus,dotcolour,beta,,,45,18,V,R,
201,75,33,4,1,47,33,950,['n'],0,left,['9'],2,704,[-0.02140242],84,47,medium,plus,dotcolour,beta,,,45,18,V,R,
202,76,34,4,1,36,44,817,['c'],0,right,['0'],1,2068,[0.26239689],98,44,hard,plus,dotcolour,beta,,,45,18,V,R,
203,77,35,4,1,27,53,1184,['n'],1,right,['1'],6,420,[-0.05815462],96,53,easy,plus,dotcolour,beta,,,45,18,V,R,
204,78,36,4,1,53,27,850,['c'],1,left,['1'],6,1034,[0.25567541],100,53,easy,plus,dotcolour,beta,,,45,18,V,R,
205,79,37,4,1,27,53,767,['n'],1,right,['1'],6,378,[-0.059262],97,53,easy,plus,dotcolour,beta,,,45,18,V,R,
206,80,38,4,1,27,53,884,['n'],1,right,['2'],5,393,[-0.16049165],100,53,easy,plus,dotcolour,beta,,,45,18,V,R,
207,81,39,4,1,53,27,817,['c'],1,left,['1'],6,442,[0.22348923],100,53,easy,plus,dotcolour,beta,,,45,18,V,R,
208,82,40,4,1,33,47,701,['n'],1,right,['1'],6,309,[-0.0999949],99,47,medium,plus,dotcolour,beta,,,45,18,V,R,
209,83,41,4,1,53,27,751,['c'],1,left,['2'],5,532,[0.17048277],100,53,easy,plus,dotcolour,beta,,,45,18,V,R,
210,84,0,5,1,44,36,1035,['n'],0,left,['9'],2,680,[-0.05397391],92,44,hard,plus,dotcolour,beta,,,45,18,V,R,
211,85,1,5,1,44,36,951,['c'],1,left,['3'],4,560,[0.14374091],99,44,hard,plus,dotcolour,beta,,,45,18,V,R,
212,86,2,5,1,53,27,1450,['c'],1,left,['3'],4,513,[0.20450251],100,53,easy,plus,dotcolour,beta,,,45,18,V,R,
213,87,3,5,1,33,47,767,['n'],1,right,['3'],4,343,[-0.06193824],97,47,medium,plus,dotcolour,beta,,,45,18,V,R,
214,88,4,5,1,33,47,1283,['n'],1,right,['2'],5,302,[-0.04721208],97,47,medium,plus,dotcolour,beta,,,45,18,V,R,
215,89,5,5,1,47,33,867,['c'],1,left,['1'],6,362,[0.13851806],100,47,medium,plus,dotcolour,beta,,,45,18,V,R,
216,90,6,5,1,27,53,534,['n'],1,right,['1'],6,350,[-0.16299413],100,53,easy,plus,dotcolour,beta,,,45,18,V,R,
217,91,7,5,1,27,53,568,['n'],1,right,['1'],6,259,[-0.18503696],100,53,easy,plus,dotcolour,beta,,,45,18,V,R,
218,92,8,5,1,53,27,667,['c'],1,left,['1'],6,296,[0.16591467],100,53,easy,plus,dotcolour,beta,,,45,18,V,R,
219,93,9,5,1,53,27,517,['c'],1,left,['1'],6,344,[0.12800775],100,53,easy,plus,dotcolour,beta,,,45,18,V,R,
220,94,10,5,1,47,33,468,['n'],0,left,['1'],6,329,[-0.03916103],95,47,medium,plus,dotcolour,beta,,,45,18,V,R,
221,95,11,5,1,27,53,618,['n'],1,right,['1'],6,236,[-0.11100653],100,53,easy,plus,dotcolour,beta,,,45,18,V,R,
222,96,12,5,1,44,36,1234,['n'],0,left,['8'],3,458,[-0.00333616],83,44,hard,plus,dotcolour,beta,,,45,18,V,R,
223,97,13,5,1,44,36,1017,['c'],1,left,['0'],1,1353,[0.25477274],99,44,hard,plus,dotcolour,beta,,,45,18,V,R,
224,98,14,5,1,44,36,984,['c'],1,left,['2'],5,476,[0.12082588],99,44,hard,plus,dotcolour,beta,,,45,18,V,R,
225,99,15,5,1,36,44,566,['n'],1,right,['1'],6,267,[-0.06034157],98,44,hard,plus,dotcolour,beta,,,45,18,V,R,
226,100,16,5,1,27,53,567,['n'],1,right,['1'],6,219,[-0.1591159],100,53,easy,plus,dotcolour,beta,,,45,18,V,R,
227,101,17,5,1,27,53,650,['n'],1,right,['1'],6,202,[-0.11234744],100,53,easy,plus,dotcolour,beta,,,45,18,V,R,
228,102,18,5,1,36,44,500,['n'],1,right,['1'],6,256,[-0.09442286],100,44,hard,plus,dotcolour,beta,,,45,18,V,R,
229,103,19,5,1,36,44,583,['n'],1,right,['1'],6,295,[-0.05831932],98,44,hard,plus,dotcolour,beta,,,45,18,V,R,
230,104,20,5,1,33,47,934,['n'],1,right,['1'],6,503,[-0.2108088],100,47,medium,plus,dotcolour,beta,,,45,18,V,R,
231,105,21,5,1,47,33,1118,['c'],1,left,['2'],5,463,[0.07582518],97,47,medium,plus,dotcolour,beta,,,45,18,V,R,
232,106,22,5,1,47,33,534,['n'],0,left,['8'],3,817,[-0.0778325],93,47,medium,plus,dotcolour,beta,,,45,18,V,R,
233,107,23,5,1,36,44,500,['n'],1,right,['1'],6,293,[-0.02459441],93,44,hard,plus,dotcolour,beta,,,45,18,V,R,
234,108,24,5,1,53,27,950,['c'],1,left,['2'],5,429,[0.19709033],100,53,easy,plus,dotcolour,beta,,,45,18,V,R,
235,109,25,5,1,33,47,500,['n'],1,right,['1'],6,305,[-0.15485057],100,47,medium,plus,dotcolour,beta,,,45,18,V,R,
236,110,26,5,1,33,47,783,['n'],1,right,['2'],5,231,[-0.13276909],100,47,medium,plus,dotcolour,beta,,,45,18,V,R,
237,111,27,5,1,36,44,634,['n'],1,right,['8'],3,1109,[-0.18542716],98,44,hard,plus,dotcolour,beta,,,45,18,V,R,
238,112,28,5,1,36,44,1000,['n'],1,right,['2'],5,1346,[-0.12331314],94,44,hard,plus,dotcolour,beta,,,45,18,V,R,
239,113,29,5,1,53,27,1150,['n'],0,left,['0'],1,471,[0.03291507],64,53,easy,plus,dotcolour,beta,,,45,18,V,R,
240,114,30,5,1,47,33,1584,['c'],1,left,['3'],4,590,[0.15603151],99,47,medium,plus,dotcolour,beta,,,45,18,V,R,
241,115,31,5,1,47,33,650,['n'],0,left,['3'],4,262,[-0.11483914],100,47,medium,plus,dotcolour,beta,,,45,18,V,R,
242,116,32,5,1,53,27,2234,['c'],1,left,['3'],4,387,[0.26670916],100,53,easy,plus,dotcolour,beta,,,45,18,V,R,
243,117,33,5,1,33,47,949,['n'],1,right,['8'],3,343,[-0.03130603],94,47,medium,plus,dotcolour,beta,,,45,18,V,R,
244,118,34,5,1,36,44,583,['n'],1,right,['1'],6,283,[-0.05059153],97,44,hard,plus,dotcolour,beta,,,45,18,V,R,
245,119,35,5,1,53,27,1250,['n'],0,left,['3'],4,1159,[-0.07483469],90,53,easy,plus,dotcolour,beta,,,45,18,V,R,
246,120,36,5,1,47,33,901,['c'],1,left,['1'],6,438,[0.17956488],100,47,medium,plus,dotcolour,beta,,,45,18,V,R,
247,121,37,5,1,27,53,450,['n'],1,right,['1'],6,331,[-0.15218177],100,53,easy,plus,dotcolour,beta,,,45,18,V,R,
248,122,38,5,1,44,36,417,['n'],0,left,['3'],4,726,[-0.12121285],98,44,hard,plus,dotcolour,beta,,,45,18,V,R,
249,123,39,5,1,27,53,551,['n'],1,right,['1'],6,268,[-0.12889163],100,53,easy,plus,dotcolour,beta,,,45,18,V,R,
250,124,40,5,1,33,47,417,['n'],1,right,['1'],6,259,[-0.09840418],100,47,medium,plus,dotcolour,beta,,,45,18,V,R,
251,125,41,5,1,44,36,450,['n'],0,left,['3'],4,1015,[-0.16706317],98,44,hard,plus,dotcolour,beta,,,45,18,V,R,
252,0,0,6,2,44,36,951,['c'],1,left,['3'],4,546,[-0.07327691],4,44,hard,minus,dotcolour,beta,,,45,18,V,R,
253,1,1,6,2,53,27,1350,['c'],1,left,['3'],4,399,[0.07745896],65,53,easy,minus,dotcolour,beta,,,45,18,V,R,
254,2,2,6,2,27,53,666,['n'],1,right,['2'],5,630,[-0.14296813],88,53,easy,minus,dotcolour,beta,,,45,18,V,R,
255,3,3,6,2,44,36,1284,['c'],1,left,['3'],4,578,[0.16921108],94,44,hard,minus,dotcolour,beta,,,45,18,V,R,
256,4,4,6,2,47,33,983,['c'],1,left,['3'],4,597,[0.26794464],99,47,medium,minus,dotcolour,beta,,,45,18,V,R,
257,5,5,6,2,44,36,2084,['c'],1,left,['3'],4,331,[0.12507537],90,44,hard,minus,dotcolour,beta,,,45,18,V,R,
258,6,6,6,2,53,27,750,['c'],1,left,['3'],4,297,[0.14580105],95,53,easy,minus,dotcolour,beta,,,45,18,V,R,
259,7,7,6,2,33,47,1450,['n'],1,right,['3'],4,420,[-0.15943813],95,47,medium,minus,dotcolour,beta,,,45,18,V,R,
260,8,8,6,2,47,33,1751,['c'],1,left,['8'],3,311,[0.08578238],73,47,medium,minus,dotcolour,beta,,,45,18,V,R,
261,9,9,6,2,33,47,600,['n'],1,right,['2'],5,252,[-0.13432176],94,47,medium,minus,dotcolour,beta,,,45,18,V,R,
262,10,10,6,2,47,33,917,['c'],1,left,['2'],5,230,[0.11124725],89,47,medium,minus,dotcolour,beta,,,45,18,V,R,
263,11,11,6,2,33,47,600,['n'],1,right,['2'],5,230,[-0.06547689],59,47,medium,minus,dotcolour,beta,,,45,18,V,R,
264,12,12,6,2,47,33,633,['c'],1,left,['9'],2,1957,[0.37870086],98,47,medium,minus,dotcolour,beta,,,45,18,V,R,
265,13,13,6,2,53,27,951,['c'],1,left,['9'],2,442,[0.07469072],63,53,easy,minus,dotcolour,beta,,,45,18,V,R,
266,14,14,6,2,27,53,850,['n'],1,right,['1'],6,239,[-0.052192],47,53,easy,minus,dotcolour,beta,,,45,18,V,R,
267,15,15,6,2,27,53,667,['n'],1,right,['1'],6,292,[-0.08028372],70,53,easy,minus,dotcolour,beta,,,45,18,V,R,
268,16,16,6,2,44,36,767,['c'],1,left,['3'],4,954,[0.06910554],56,44,hard,minus,dotcolour,beta,,,45,18,V,R,
269,17,17,6,2,44,36,1034,['n'],0,left,['3'],4,244,[-0.03654489],33,44,hard,minus,dotcolour,beta,,,45,18,V,R,
270,18,18,6,2,33,47,649,['n'],1,right,['2'],5,1249,[-0.05303891],49,47,medium,minus,dotcolour,beta,,,45,18,V,R,
271,19,19,6,2,36,44,816,['n'],1,right,['1'],6,415,[0.03828924],7,44,hard,minus,dotcolour,beta,,,45,18,V,R,
272,20,20,6,2,47,33,899,['n'],0,left,['9'],2,1380,[0.15104249],4,47,medium,minus,dotcolour,beta,,,45,18,V,R,
273,21,21,6,2,47,33,1333,['c'],1,left,['9'],2,393,[-0.0110475],13,47,medium,minus,dotcolour,beta,,,45,18,V,R,
274,22,22,6,2,53,27,1034,['c'],1,left,['3'],4,1233,[0.3352767],99,53,easy,minus,dotcolour,beta,,,45,18,V,R,
275,23,23,6,2,27,53,633,['n'],1,right,['1'],6,271,[-0.04020097],37,53,easy,minus,dotcolour,beta,,,45,18,V,R,
276,24,24,6,2,44,36,1167,['c'],1,left,['3'],4,559,[0.08930681],69,44,hard,minus,dotcolour,beta,,,45,18,V,R,
277,25,25,6,2,53,27,917,['c'],1,left,['2'],5,597,[0.18489007],95,53,easy,minus,dotcolour,beta,,,45,18,V,R,
278,26,26,6,2,53,27,865,['c'],1,left,['2'],5,428,[0.17932039],97,53,easy,minus,dotcolour,beta,,,45,18,V,R,
279,27,27,6,2,36,44,684,['n'],1,right,['2'],5,432,[-0.08117755],67,44,hard,minus,dotcolour,beta,,,45,18,V,R,
280,28,28,6,2,47,33,984,['n'],0,left,['3'],4,433,[-0.23319723],99,47,medium,minus,dotcolour,beta,,,45,18,V,R,
281,29,29,6,2,33,47,2283,['n'],1,right,['3'],4,478,[-0.09399991],73,47,medium,minus,dotcolour,beta,,,45,18,V,R,
282,30,30,6,2,33,47,1317,['n'],1,right,['1'],6,583,[-0.06941571],58,47,medium,minus,dotcolour,beta,,,45,18,V,R,
283,31,31,6,2,36,44,1567,['c'],0,right,['8'],3,450,[0.15945184],94,44,hard,minus,dotcolour,beta,,,45,18,V,R,
284,32,32,6,2,53,27,1549,['c'],1,left,['2'],5,579,[0.07731512],63,53,easy,minus,dotcolour,beta,,,45,18,V,R,
285,33,33,6,2,27,53,901,['n'],1,right,['2'],5,481,[-0.23265207],99,53,easy,minus,dotcolour,beta,,,45,18,V,R,
286,34,34,6,2,27,53,517,['n'],1,right,['2'],5,275,[-0.06513816],58,53,easy,minus,dotcolour,beta,,,45,18,V,R,
287,35,35,6,2,33,47,1051,['c'],0,right,['8'],3,1127,[0.01763135],34,47,medium,minus,dotcolour,beta,,,45,18,V,R,
288,36,36,6,2,44,36,700,['n'],0,left,['3'],4,247,[-0.09886206],83,44,hard,minus,dotcolour,beta,,,45,18,V,R,
289,37,37,6,2,36,44,766,['n'],1,right,['3'],4,448,[-0.12243556],86,44,hard,minus,dotcolour,beta,,,45,18,V,R,
290,38,38,6,2,27,53,616,['n'],1,right,['1'],6,502,[-0.16075681],94,53,easy,minus,dotcolour,beta,,,45,18,V,R,
291,39,39,6,2,36,44,600,['n'],1,right,['2'],5,412,[-0.02060615],27,44,hard,minus,dotcolour,beta,,,45,18,V,R,
292,40,40,6,2,36,44,1299,['n'],1,right,['8'],3,457,[-0.13896252],90,44,hard,minus,dotcolour,beta,,,45,18,V,R,
293,41,41,6,2,36,44,967,['c'],0,right,['8'],3,680,[-0.00300635],22,44,hard,minus,dotcolour,beta,,,45,18,V,R,
294,42,0,7,2,47,33,818,['c'],1,left,['3'],4,297,[0.08374294],72,47,medium,minus,dotcolour,beta,,,45,18,V,R,
295,43,1,7,2,53,27,765,['c'],1,left,['3'],4,375,[0.15989336],96,53,easy,minus,dotcolour,beta,,,45,18,V,R,
296,44,2,7,2,36,44,585,['n'],1,right,['2'],5,307,[0.00850632],11,44,hard,minus,dotcolour,beta,,,45,18,V,R,
297,45,3,7,2,33,47,583,['n'],1,right,['8'],3,391,[-0.14633717],93,47,medium,minus,dotcolour,beta,,,45,18,V,R,
298,46,4,7,2,47,33,467,['n'],0,left,['8'],3,310,[0.00283492],13,47,medium,minus,dotcolour,beta,,,45,18,V,R,
299,47,5,7,2,33,47,1983,['n'],1,right,['9'],2,403,[0.00181892],16,47,medium,minus,dotcolour,beta,,,45,18,V,R,
300,48,6,7,2,36,44,683,['c'],0,right,['0'],1,1114,[-0.02046471],21,44,hard,minus,dotcolour,beta,,,45,18,V,R,
301,49,7,7,2,47,33,918,['c'],1,left,['3'],4,297,[0.03157742],31,47,medium,minus,dotcolour,beta,,,45,18,V,R,
302,50,8,7,2,44,36,2017,['n'],0,left,['8'],3,1062,[0.12262037],4,44,hard,minus,dotcolour,beta,,,45,18,V,R,
303,51,9,7,2,44,36,1400,['n'],0,left,['3'],4,709,[0.07478381],6,44,hard,minus,dotcolour,beta,,,45,18,V,R,
304,52,10,7,2,47,33,766,['n'],0,left,['8'],3,499,[-0.0835875],67,47,medium,minus,dotcolour,beta,,,45,18,V,R,
305,53,11,7,2,27,53,516,['n'],1,right,['2'],5,476,[-0.22569446],99,53,easy,minus,dotcolour,beta,,,45,18,V,R,
306,54,12,7,2,27,53,1816,['n'],1,right,['8'],3,817,[-0.11767283],78,53,easy,minus,dotcolour,beta,,,45,18,V,R,
307,55,13,7,2,44,36,849,['c'],1,left,['3'],4,384,[0.05483431],49,44,hard,minus,dotcolour,beta,,,45,18,V,R,
308,56,14,7,2,33,47,666,['n'],1,right,['3'],4,519,[-0.13992303],89,47,medium,minus,dotcolour,beta,,,45,18,V,R,
309,57,15,7,2,33,47,600,['n'],1,right,['2'],5,476,[-0.10887782],80,47,medium,minus,dotcolour,beta,,,45,18,V,R,
310,58,16,7,2,44,36,1066,['c'],1,left,['3'],4,1176,[0.12765281],77,44,hard,minus,dotcolour,beta,,,45,18,V,R,
311,59,17,7,2,53,27,683,['c'],1,left,['3'],4,406,[0.04333894],41,53,easy,minus,dotcolour,beta,,,45,18,V,R,
312,60,18,7,2,47,33,650,['c'],1,left,['2'],5,373,[0.046761],44,47,medium,minus,dotcolour,beta,,,45,18,V,R,
313,61,19,7,2,27,53,534,['n'],1,right,['2'],5,425,[-0.2372851],99,53,easy,minus,dotcolour,beta,,,45,18,V,R,
314,62,20,7,2,53,27,683,['n'],0,left,['2'],5,310,[-0.00827551],18,53,easy,minus,dotcolour,beta,,,45,18,V,R,
315,63,21,7,2,53,27,834,['c'],1,left,['2'],5,409,[0.13338498],90,53,easy,minus,dotcolour,beta,,,45,18,V,R,
316,64,22,7,2,44,36,900,['n'],0,left,['0'],1,1054,[-0.00288604],28,44,hard,minus,dotcolour,beta,,,45,18,V,R,
317,65,23,7,2,27,53,1050,['n'],1,right,['3'],4,386,[-0.18292741],98,53,easy,minus,dotcolour,beta,,,45,18,V,R,
318,66,24,7,2,53,27,800,['c'],1,left,['2'],5,292,[0.19385867],99,53,easy,minus,dotcolour,beta,,,45,18,V,R,
319,67,25,7,2,27,53,617,['n'],1,right,['2'],5,737,[-0.1590264],90,53,easy,minus,dotcolour,beta,,,45,18,V,R,
320,68,26,7,2,36,44,800,['n'],1,right,['3'],4,996,[-0.03067238],39,44,hard,minus,dotcolour,beta,,,45,18,V,R,
321,69,27,7,2,53,27,867,['c'],1,left,['3'],4,771,[0.22207905],97,53,easy,minus,dotcolour,beta,,,45,18,V,R,
322,70,28,7,2,36,44,900,['c'],0,right,['9'],2,1097,[0.01987901],35,44,hard,minus,dotcolour,beta,,,45,18,V,R,
323,71,29,7,2,36,44,967,['c'],0,right,['8'],3,584,[0.23926731],99,44,hard,minus,dotcolour,beta,,,45,18,V,R,
324,72,30,7,2,27,53,684,['n'],1,right,['1'],6,1382,[-0.1033547],68,53,easy,minus,dotcolour,beta,,,45,18,V,R,
325,73,31,7,2,36,44,833,['n'],1,right,['3'],4,343,[-0.11896296],88,44,hard,minus,dotcolour,beta,,,45,18,V,R,
326,74,32,7,2,33,47,566,['n'],1,right,['3'],4,307,[-0.08726671],74,47,medium,minus,dotcolour,beta,,,45,18,V,R,
327,75,33,7,2,44,36,801,['c'],1,left,['3'],4,2120,[0.31495294],96,44,hard,minus,dotcolour,beta,,,45,18,V,R,
328,76,34,7,2,27,53,650,['n'],1,right,['2'],5,298,[-0.23671282],100,53,easy,minus,dotcolour,beta,,,45,18,V,R,
329,77,35,7,2,47,33,5383,['n'],0,left,['8'],3,1312,[0.04241802],18,47,medium,minus,dotcolour,beta,,,45,18,V,R,
330,78,36,7,2,53,27,1349,['n'],0,left,['0'],1,814,[0.11819601],3,53,easy,minus,dotcolour,beta,,,45,18,V,R,
331,79,37,7,2,44,36,900,['c'],1,left,['3'],4,347,[0.07197101],62,44,hard,minus,dotcolour,beta,,,45,18,V,R,
332,80,38,7,2,47,33,683,['c'],1,left,['2'],5,355,[-0.01517469],11,47,medium,minus,dotcolour,beta,,,45,18,V,R,
333,81,39,7,2,33,47,783,['n'],1,right,['2'],5,375,[-0.06775035],59,47,medium,minus,dotcolour,beta,,,45,18,V,R,
334,82,40,7,2,36,44,567,['n'],1,right,['2'],5,370,[-0.05238852],48,44,hard,minus,dotcolour,beta,,,45,18,V,R,
335,83,41,7,2,33,47,733,['n'],1,right,['3'],4,272,[-0.04351689],40,47,medium,minus,dotcolour,beta,,,45,18,V,R,
336,84,0,8,2,47,33,835,['c'],1,left,['3'],4,308,[0.13355471],93,47,medium,minus,dotcolour,beta,,,45,18,V,R,
337,85,1,8,2,33,47,1050,['n'],1,right,['8'],3,359,[-0.12421691],89,47,medium,minus,dotcolour,beta,,,45,18,V,R,
338,86,2,8,2,27,53,967,['n'],1,right,['8'],3,323,[-0.03986746],38,53,easy,minus,dotcolour,beta,,,45,18,V,R,
339,87,3,8,2,36,44,1234,['c'],0,right,['9'],2,621,[0.06490116],55,44,hard,minus,dotcolour,beta,,,45,18,V,R,
340,88,4,8,2,27,53,766,['n'],1,right,['2'],5,351,[-0.0859838],72,53,easy,minus,dotcolour,beta,,,45,18,V,R,
341,89,5,8,2,36,44,1000,['c'],0,right,['3'],4,314,[0.16453406],97,44,hard,minus,dotcolour,beta,,,45,18,V,R,
342,90,6,8,2,47,33,683,['c'],1,left,['3'],4,379,[0.04323666],41,47,medium,minus,dotcolour,beta,,,45,18,V,R,
343,91,7,8,2,44,36,1867,['c'],1,left,['3'],4,339,[0.2280128],100,44,hard,minus,dotcolour,beta,,,45,18,V,R,
344,92,8,8,2,44,36,1184,['c'],1,left,['8'],3,247,[0.0102826],16,44,hard,minus,dotcolour,beta,,,45,18,V,R,
345,93,9,8,2,27,53,783,['n'],1,right,['3'],4,215,[-0.09792172],84,53,easy,minus,dotcolour,beta,,,45,18,V,R,
346,94,10,8,2,36,44,633,['n'],1,right,['3'],4,118,[-0.08142891],80,44,hard,minus,dotcolour,beta,,,45,18,V,R,
347,95,11,8,2,53,27,866,['c'],1,left,['3'],4,320,[0.09245532],76,53,easy,minus,dotcolour,beta,,,45,18,V,R,
348,96,12,8,2,47,33,634,['n'],0,left,['9'],2,971,[-0.03920929],43,47,medium,minus,dotcolour,beta,,,45,18,V,R,
349,97,13,8,2,27,53,583,['n'],1,right,['2'],5,302,[-0.13428933],93,53,easy,minus,dotcolour,beta,,,45,18,V,R,
350,98,14,8,2,44,36,584,['c'],1,left,['1'],6,260,[0.06531953],59,44,hard,minus,dotcolour,beta,,,45,18,V,R,
351,99,15,8,2,33,47,733,['n'],1,right,['2'],5,317,[-0.04361127],41,47,medium,minus,dotcolour,beta,,,45,18,V,R,
352,100,16,8,2,53,27,817,['c'],1,left,['3'],4,649,[0.16357825],92,53,easy,minus,dotcolour,beta,,,45,18,V,R,
353,101,17,8,2,44,36,1166,['c'],1,left,['3'],4,474,[0.08655067],69,44,hard,minus,dotcolour,beta,,,45,18,V,R,
354,102,18,8,2,33,47,600,['n'],1,right,['8'],3,376,[-0.15688012],95,47,medium,minus,dotcolour,beta,,,45,18,V,R,
355,103,19,8,2,47,33,733,['c'],1,left,['9'],2,725,[0.26773038],99,47,medium,minus,dotcolour,beta,,,45,18,V,R,
356,104,20,8,2,27,53,733,['n'],1,right,['3'],4,596,[-0.09541215],72,53,easy,minus,dotcolour,beta,,,45,18,V,R,
357,105,21,8,2,36,44,2200,['n'],1,right,['8'],3,365,[-0.09258747],75,44,hard,minus,dotcolour,beta,,,45,18,V,R,
358,106,22,8,2,53,27,534,['c'],1,left,['3'],4,282,[0.21092456],99,53,easy,minus,dotcolour,beta,,,45,18,V,R,
359,107,23,8,2,36,44,1401,['c'],0,right,['9'],2,1177,[0.09163724],65,44,hard,minus,dotcolour,beta,,,45,18,V,R,
360,108,24,8,2,33,47,784,['n'],1,right,['9'],2,371,[-0.27116922],100,47,medium,minus,dotcolour,beta,,,45,18,V,R,
361,109,25,8,2,44,36,617,['c'],1,left,['9'],2,573,[0.11276451],80,44,hard,minus,dotcolour,beta,,,45,18,V,R,
362,110,26,8,2,47,33,800,['c'],1,left,['9'],2,319,[0.12795128],91,47,medium,minus,dotcolour,beta,,,45,18,V,R,
363,111,27,8,2,27,53,583,['n'],1,right,['3'],4,420,[-0.22514659],99,53,easy,minus,dotcolour,beta,,,45,18,V,R,
364,112,28,8,2,36,44,634,['n'],1,right,['9'],2,380,[-0.07415016],63,44,hard,minus,dotcolour,beta,,,45,18,V,R,
365,113,29,8,2,44,36,635,['c'],1,left,['9'],2,581,[0.0847142],67,44,hard,minus,dotcolour,beta,,,45,18,V,R,
366,114,30,8,2,53,27,1184,['c'],1,left,['3'],4,447,[0.07030928],60,53,easy,minus,dotcolour,beta,,,45,18,V,R,
367,115,31,8,2,53,27,1383,['c'],1,left,['3'],4,239,[0.07169456],64,53,easy,minus,dotcolour,beta,,,45,18,V,R,
368,116,32,8,2,33,47,2534,['n'],1,right,['9'],2,906,[-0.36270315],100,47,medium,minus,dotcolour,beta,,,45,18,V,R,
369,117,33,8,2,33,47,750,['n'],1,right,['8'],3,559,[-0.05356723],49,47,medium,minus,dotcolour,beta,,,45,18,V,R,
370,118,34,8,2,53,27,667,['c'],1,left,['3'],4,296,[0.20722202],99,53,easy,minus,dotcolour,beta,,,45,18,V,R,
371,119,35,8,2,33,47,700,['n'],1,right,['3'],4,481,[-0.0890438],70,47,medium,minus,dotcolour,beta,,,45,18,V,R,
372,120,36,8,2,36,44,434,['n'],1,right,['3'],4,302,[-0.10309371],83,44,hard,minus,dotcolour,beta,,,45,18,V,R,
373,121,37,8,2,53,27,383,['n'],0,left,['8'],3,452,[0.02465551],10,53,easy,minus,dotcolour,beta,,,45,18,V,R,
374,122,38,8,2,27,53,683,['n'],1,right,['3'],4,248,[-0.06352744],57,53,easy,minus,dotcolour,beta,,,45,18,V,R,
375,123,39,8,2,47,33,300,['n'],0,left,['3'],4,243,[0.00796499],9,47,medium,minus,dotcolour,beta,,,45,18,V,R,
376,124,40,8,2,44,36,27,['n'],0,left,['8'],3,219,[-0.09609408],83,44,hard,minus,dotcolour,beta,,,45,18,V,R,
377,125,41,8,2,47,33,334,['n'],0,left,['2'],5,654,[-0.02953916],36,47,medium,minus,dotcolour,beta,,,45,18,V,R,
378,0,0,9,3,47,33,1168,['n'],0,left,['8'],3,298,[-0.14132404],100,47,medium,plus,dotcolour,beta,,,45,18,V,R,
379,1,1,9,3,53,27,683,['c'],1,left,['8'],3,300,[0.16053307],100,53,easy,plus,dotcolour,beta,,,45,18,V,R,
380,2,2,9,3,33,47,550,['n'],1,right,['8'],3,372,[-0.03180697],93,47,medium,plus,dotcolour,beta,,,45,18,V,R,
381,3,3,9,3,36,44,633,['n'],1,right,['8'],3,269,[-0.09073488],99,44,hard,plus,dotcolour,beta,,,45,18,V,R,
382,4,4,9,3,44,36,718,['n'],0,left,['8'],3,287,[-0.12984439],100,44,hard,plus,dotcolour,beta,,,45,18,V,R,
383,5,5,9,3,53,27,750,['n'],0,left,['8'],3,279,[-0.04218236],97,53,easy,plus,dotcolour,beta,,,45,18,V,R,
384,6,6,9,3,27,53,566,['n'],1,right,['2'],5,382,[-0.14890864],100,53,easy,plus,dotcolour,beta,,,45,18,V,R,
385,7,7,9,3,27,53,649,['n'],1,right,['2'],5,198,[-0.2046508],100,53,easy,plus,dotcolour,beta,,,45,18,V,R,
386,8,8,9,3,36,44,616,['n'],1,right,['2'],5,159,[-0.08004097],100,44,hard,plus,dotcolour,beta,,,45,18,V,R,
387,9,9,9,3,27,53,450,['n'],1,right,['3'],4,231,[-0.11341204],100,53,easy,plus,dotcolour,beta,,,45,18,V,R,
388,10,10,9,3,47,33,900,['c'],1,left,['8'],3,259,[0.09255477],99,47,medium,plus,dotcolour,beta,,,45,18,V,R,
389,11,11,9,3,27,53,633,['n'],1,right,['2'],5,377,[-0.12525011],100,53,easy,plus,dotcolour,beta,,,45,18,V,R,
390,12,12,9,3,53,27,683,['n'],0,left,['2'],5,199,[-0.00750365],93,53,easy,plus,dotcolour,beta,,,45,18,V,R,
391,13,13,9,3,44,36,800,['c'],1,left,['8'],3,249,[0.11446548],100,44,hard,plus,dotcolour,beta,,,45,18,V,R,
392,14,14,9,3,33,47,551,['n'],1,right,['2'],5,226,[-0.11062949],100,47,medium,plus,dotcolour,beta,,,45,18,V,R,
393,15,15,9,3,36,44,533,['n'],1,right,['2'],5,229,[-0.03668263],97,44,hard,plus,dotcolour,beta,,,45,18,V,R,
