trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
195,69,27,4,1,27,53,1716,['n'],1,right,['8'],3,784,[-0.26720173],100,53,easy,plus,dotcolour,beta,,,17,18,V,R,
196,70,28,4,1,44,36,1266,['c'],1,left,['2'],5,487,[0.03423951],91,44,hard,plus,dotcolour,beta,,,17,18,V,R,
197,71,29,4,1,47,33,1782,['c'],1,left,['3'],4,350,[0.07949238],98,47,medium,plus,dotcolour,beta,,,17,18,V,R,
198,72,30,4,1,27,53,1416,['n'],1,right,['2'],5,472,[-0.15530046],100,53,easy,plus,dotcolour,beta,,,17,18,V,R,
199,73,31,4,1,53,27,1199,['c'],1,left,['2'],5,406,[0.06442334],97,53,easy,plus,dotcolour,beta,,,17,18,V,R,
200,74,32,4,1,47,33,2164,['c'],1,left,['3'],4,384,[0.03066501],92,47,medium,plus,dotcolour,beta,,,17,18,V,R,
201,75,33,4,1,53,27,1249,['c'],1,left,['3'],4,368,[0.09686801],99,53,easy,plus,dotcolour,beta,,,17,18,V,R,
202,76,34,4,1,47,33,999,['c'],1,left,['2'],5,435,[0.11322359],99,47,medium,plus,dotcolour,beta,,,17,18,V,R,
203,77,35,4,1,44,36,1147,['c'],1,left,['2'],5,445,[0.08660705],98,44,hard,plus,dotcolour,beta,,,17,18,V,R,
204,78,36,4,1,44,36,1149,['c'],1,left,['2'],5,470,[0.08871796],98,44,hard,plus,dotcolour,beta,,,17,18,V,R,
205,79,37,4,1,44,36,1265,['c'],1,left,['3'],4,394,[0.04903325],95,44,hard,plus,dotcolour,beta,,,17,18,V,R,
206,80,38,4,1,33,47,799,['n'],1,right,['3'],4,523,[-0.23469242],100,47,medium,plus,dotcolour,beta,,,17,18,V,R,
207,81,39,4,1,27,53,917,['n'],1,right,['3'],4,274,[-0.16391987],100,53,easy,plus,dotcolour,beta,,,17,18,V,R,
208,82,40,4,1,44,36,1482,['c'],1,left,['3'],4,725,[0.11287402],97,44,hard,plus,dotcolour,beta,,,17,18,V,R,
209,83,41,4,1,33,47,1115,['n'],1,right,['3'],4,260,[-0.01648452],93,47,medium,plus,dotcolour,beta,,,17,18,V,R,
210,84,0,5,1,44,36,1333,['c'],1,left,['2'],5,712,[-0.00548775],74,44,hard,plus,dotcolour,beta,,,17,18,V,R,
211,85,1,5,1,53,27,898,['c'],1,left,['2'],5,408,[0.13786744],100,53,easy,plus,dotcolour,beta,,,17,18,V,R,
212,86,2,5,1,53,27,883,['c'],1,left,['3'],4,350,[0.07116742],98,53,easy,plus,dotcolour,beta,,,17,18,V,R,
213,87,3,5,1,47,33,900,['c'],1,left,['3'],4,341,[0.12259277],100,47,medium,plus,dotcolour,beta,,,17,18,V,R,
214,88,4,5,1,33,47,782,['n'],1,right,['3'],4,345,[0.03780959],63,47,medium,plus,dotcolour,beta,,,17,18,V,R,
215,89,5,5,1,36,44,1315,['c'],0,right,['3'],4,368,[0.06156411],97,44,hard,plus,dotcolour,beta,,,17,18,V,R,
216,90,6,5,1,47,33,1248,['c'],1,left,['3'],4,512,[0.00172318],81,47,medium,plus,dotcolour,beta,,,17,18,V,R,
217,91,7,5,1,27,53,817,['n'],1,right,['3'],4,516,[-0.15169491],99,53,easy,plus,dotcolour,beta,,,17,18,V,R,
218,92,8,5,1,33,47,1715,['n'],1,right,['3'],4,196,[-0.14586662],100,47,medium,plus,dotcolour,beta,,,17,18,V,R,
219,93,9,5,1,36,44,1416,['n'],1,right,['3'],4,541,[-0.08865233],97,44,hard,plus,dotcolour,beta,,,17,18,V,R,
220,94,10,5,1,27,53,1432,['n'],1,right,['2'],5,543,[-0.16765008],100,53,easy,plus,dotcolour,beta,,,17,18,V,R,
221,95,11,5,1,36,44,1715,['n'],1,right,['2'],5,221,[-0.10692418],100,44,hard,plus,dotcolour,beta,,,17,18,V,R,
222,96,12,5,1,47,33,781,['c'],1,left,['2'],5,687,[0.09482539],96,47,medium,plus,dotcolour,beta,,,17,18,V,R,
223,97,13,5,1,27,53,848,['n'],1,right,['1'],6,538,[-0.21374058],100,53,easy,plus,dotcolour,beta,,,17,18,V,R,
224,98,14,5,1,53,27,1498,['c'],1,left,['3'],4,378,[0.1124467],99,53,easy,plus,dotcolour,beta,,,17,18,V,R,
225,99,15,5,1,36,44,782,['n'],1,right,['3'],4,316,[-0.13146674],100,44,hard,plus,dotcolour,beta,,,17,18,V,R,
226,100,16,5,1,47,33,2199,['c'],1,left,['3'],4,409,[0.11990677],99,47,medium,plus,dotcolour,beta,,,17,18,V,R,
227,101,17,5,1,53,27,1081,['c'],1,left,['2'],5,358,[0.13579894],100,53,easy,plus,dotcolour,beta,,,17,18,V,R,
228,102,18,5,1,47,33,1717,['c'],1,left,['3'],4,540,[-0.01853261],71,47,medium,plus,dotcolour,beta,,,17,18,V,R,
229,103,19,5,1,27,53,1284,['n'],1,right,['2'],5,340,[-0.09194129],99,53,easy,plus,dotcolour,beta,,,17,18,V,R,
230,104,20,5,1,27,53,749,['n'],1,right,['2'],5,217,[-0.15462611],100,53,easy,plus,dotcolour,beta,,,17,18,V,R,
231,105,21,5,1,53,27,848,['c'],1,left,['3'],4,400,[0.10741824],99,53,easy,plus,dotcolour,beta,,,17,18,V,R,
232,106,22,5,1,44,36,2047,['c'],1,left,['3'],4,319,[0.05277158],97,44,hard,plus,dotcolour,beta,,,17,18,V,R,
233,107,23,5,1,44,36,1283,['c'],1,left,['3'],4,417,[0.06612183],97,44,hard,plus,dotcolour,beta,,,17,18,V,R,
234,108,24,5,1,36,44,784,['n'],1,right,['2'],5,289,[-0.05327549],97,44,hard,plus,dotcolour,beta,,,17,18,V,R,
235,109,25,5,1,36,44,1633,['c'],0,right,['3'],4,366,[0.00338146],85,44,hard,plus,dotcolour,beta,,,17,18,V,R,
236,110,26,5,1,44,36,1364,['c'],1,left,['3'],4,401,[0.07257328],97,44,hard,plus,dotcolour,beta,,,17,18,V,R,
237,111,27,5,1,44,36,1515,['c'],1,left,['3'],4,365,[0.15773368],100,44,hard,plus,dotcolour,beta,,,17,18,V,R,
238,112,28,5,1,44,36,931,['c'],1,left,['1'],6,594,[0.19551313],100,44,hard,plus,dotcolour,beta,,,17,18,V,R,
239,113,29,5,1,33,47,1682,['c'],0,right,['3'],4,416,[-0.07125675],39,47,medium,plus,dotcolour,beta,,,17,18,V,R,
240,114,30,5,1,47,33,1200,['c'],1,left,['2'],5,377,[0.12861632],100,47,medium,plus,dotcolour,beta,,,17,18,V,R,
241,115,31,5,1,44,36,799,['c'],1,left,['3'],4,387,[0.06336012],97,44,hard,plus,dotcolour,beta,,,17,18,V,R,
242,116,32,5,1,27,53,897,['n'],1,right,['2'],5,409,[-0.14232107],100,53,easy,plus,dotcolour,beta,,,17,18,V,R,
243,117,33,5,1,33,47,864,['n'],1,right,['3'],4,343,[-0.20318339],100,47,medium,plus,dotcolour,beta,,,17,18,V,R,
244,118,34,5,1,47,33,1081,['c'],1,left,['3'],4,391,[0.08523788],98,47,medium,plus,dotcolour,beta,,,17,18,V,R,
245,119,35,5,1,33,47,1582,['c'],0,right,['3'],4,297,[0.02966189],94,47,medium,plus,dotcolour,beta,,,17,18,V,R,
246,120,36,5,1,33,47,832,['n'],1,right,['3'],4,421,[-0.22581494],100,47,medium,plus,dotcolour,beta,,,17,18,V,R,
247,121,37,5,1,53,27,1000,['c'],1,left,['3'],4,541,[0.28948033],100,53,easy,plus,dotcolour,beta,,,17,18,V,R,
248,122,38,5,1,33,47,1681,['n'],1,right,['3'],4,341,[-0.04419644],96,47,medium,plus,dotcolour,beta,,,17,18,V,R,
249,123,39,5,1,36,44,1432,['n'],1,right,['3'],4,263,[-0.13588681],100,44,hard,plus,dotcolour,beta,,,17,18,V,R,
250,124,40,5,1,27,53,1084,['n'],1,right,['2'],5,426,[0.01869478],73,53,easy,plus,dotcolour,beta,,,17,18,V,R,
251,125,41,5,1,53,27,749,['c'],1,left,['3'],4,428,[0.20773717],100,53,easy,plus,dotcolour,beta,,,17,18,V,R,
252,0,0,6,2,36,44,4850,['n'],1,right,['3'],4,1031,[-0.354406],100,44,hard,minus,dotcolour,beta,,,17,18,V,R,
253,1,1,6,2,44,36,2481,['n'],0,left,['9'],2,467,[-0.07985899],65,44,hard,minus,dotcolour,beta,,,17,18,V,R,
254,2,2,6,2,44,36,2517,['n'],0,left,['9'],2,869,[0.1395846],2,44,hard,minus,dotcolour,beta,,,17,18,V,R,
255,3,3,6,2,36,44,1714,['n'],1,right,['9'],2,382,[-0.07871542],66,44,hard,minus,dotcolour,beta,,,17,18,V,R,
256,4,4,6,2,47,33,1431,['c'],1,left,['2'],5,471,[0.13298976],88,47,medium,minus,dotcolour,beta,,,17,18,V,R,
257,5,5,6,2,53,27,3066,['n'],0,left,['8'],3,458,[-0.01409348],25,53,easy,minus,dotcolour,beta,,,17,18,V,R,
258,6,6,6,2,36,44,2200,['n'],1,right,['2'],5,377,[0.01635605],11,44,hard,minus,dotcolour,beta,,,17,18,V,R,
259,7,7,6,2,47,33,1398,['c'],1,left,['2'],5,371,[0.06725],59,47,medium,minus,dotcolour,beta,,,17,18,V,R,
260,8,8,6,2,53,27,981,['c'],1,left,['2'],5,349,[0.15064048],95,53,easy,minus,dotcolour,beta,,,17,18,V,R,
261,9,9,6,2,27,53,1049,['n'],1,right,['3'],4,254,[-0.05866804],53,53,easy,minus,dotcolour,beta,,,17,18,V,R,
262,10,10,6,2,47,33,981,['c'],1,left,['2'],5,343,[0.0756428],65,47,medium,minus,dotcolour,beta,,,17,18,V,R,
263,11,11,6,2,33,47,848,['n'],1,right,['3'],4,280,[-0.09202726],78,47,medium,minus,dotcolour,beta,,,17,18,V,R,
264,12,12,6,2,33,47,2166,['c'],0,right,['2'],5,424,[0.13396654],90,47,medium,minus,dotcolour,beta,,,17,18,V,R,
265,13,13,6,2,27,53,916,['n'],1,right,['3'],4,290,[-0.08863343],75,53,easy,minus,dotcolour,beta,,,17,18,V,R,
266,14,14,6,2,53,27,1450,['c'],1,left,['2'],5,342,[0.0165128],23,53,easy,minus,dotcolour,beta,,,17,18,V,R,
267,15,15,6,2,44,36,1166,['c'],1,left,['3'],4,402,[0.07329665],62,44,hard,minus,dotcolour,beta,,,17,18,V,R,
268,16,16,6,2,53,27,1015,['c'],1,left,['2'],5,323,[0.13951295],93,53,easy,minus,dotcolour,beta,,,17,18,V,R,
269,17,17,6,2,44,36,1233,['c'],1,left,['2'],5,374,[-0.04199549],5,44,hard,minus,dotcolour,beta,,,17,18,V,R,
270,18,18,6,2,27,53,698,['n'],1,right,['2'],5,332,[-0.14059204],93,53,easy,minus,dotcolour,beta,,,17,18,V,R,
271,19,19,6,2,36,44,666,['n'],1,right,['2'],5,292,[-0.13193675],93,44,hard,minus,dotcolour,beta,,,17,18,V,R,
272,20,20,6,2,27,53,1665,['n'],1,right,['3'],4,255,[-0.12499574],92,53,easy,minus,dotcolour,beta,,,17,18,V,R,
273,21,21,6,2,33,47,1031,['n'],1,right,['3'],4,205,[-0.11343706],91,47,medium,minus,dotcolour,beta,,,17,18,V,R,
274,22,22,6,2,27,53,998,['n'],1,right,['2'],5,246,[-0.12331377],92,53,easy,minus,dotcolour,beta,,,17,18,V,R,
275,23,23,6,2,36,44,881,['n'],1,right,['3'],4,578,[-0.01946097],30,44,hard,minus,dotcolour,beta,,,17,18,V,R,
276,24,24,6,2,53,27,1048,['c'],1,left,['2'],5,394,[0.19085652],98,53,easy,minus,dotcolour,beta,,,17,18,V,R,
277,25,25,6,2,47,33,1415,['c'],1,left,['3'],4,435,[0.02293935],29,47,medium,minus,dotcolour,beta,,,17,18,V,R,
278,26,26,6,2,47,33,1482,['n'],0,left,['8'],3,1143,[-0.17496967],88,47,medium,minus,dotcolour,beta,,,17,18,V,R,
279,27,27,6,2,33,47,1365,['n'],1,right,['9'],2,539,[-0.04061118],41,47,medium,minus,dotcolour,beta,,,17,18,V,R,
280,28,28,6,2,27,53,2048,['c'],0,right,['2'],5,396,[0.00895622],21,53,easy,minus,dotcolour,beta,,,17,18,V,R,
281,29,29,6,2,27,53,1165,['n'],1,right,['2'],5,295,[0.01055496],10,53,easy,minus,dotcolour,beta,,,17,18,V,R,
282,30,30,6,2,47,33,949,['c'],1,left,['2'],5,375,[-0.05368979],4,47,medium,minus,dotcolour,beta,,,17,18,V,R,
283,31,31,6,2,53,27,1314,['c'],1,left,['2'],5,308,[0.10553541],83,53,easy,minus,dotcolour,beta,,,17,18,V,R,
284,32,32,6,2,36,44,782,['n'],1,right,['2'],5,313,[-0.12675218],91,44,hard,minus,dotcolour,beta,,,17,18,V,R,
285,33,33,6,2,33,47,1181,['n'],1,right,['2'],5,415,[-0.15121911],94,47,medium,minus,dotcolour,beta,,,17,18,V,R,
286,34,34,6,2,44,36,1882,['c'],1,left,['2'],5,380,[-0.05932385],3,44,hard,minus,dotcolour,beta,,,17,18,V,R,
287,35,35,6,2,33,47,1050,['n'],1,right,['2'],5,220,[-0.12032161],92,47,medium,minus,dotcolour,beta,,,17,18,V,R,
288,36,36,6,2,53,27,1000,['c'],1,left,['2'],5,325,[0.12018175],88,53,easy,minus,dotcolour,beta,,,17,18,V,R,
289,37,37,6,2,47,33,1666,['n'],0,left,['2'],5,277,[-0.03440475],33,47,medium,minus,dotcolour,beta,,,17,18,V,R,
290,38,38,6,2,36,44,1282,['c'],0,right,['2'],5,328,[0.08205942],70,44,hard,minus,dotcolour,beta,,,17,18,V,R,
291,39,39,6,2,44,36,1031,['n'],0,left,['2'],5,267,[-0.01424912],19,44,hard,minus,dotcolour,beta,,,17,18,V,R,
292,40,40,6,2,44,36,1398,['c'],1,left,['2'],5,258,[0.16507916],98,44,hard,minus,dotcolour,beta,,,17,18,V,R,
293,41,41,6,2,33,47,1214,['n'],1,right,['2'],5,504,[-0.20738297],98,47,medium,minus,dotcolour,beta,,,17,18,V,R,
294,42,0,7,2,47,33,1483,['c'],1,left,['2'],5,375,[0.2486288],100,47,medium,minus,dotcolour,beta,,,17,18,V,R,
295,43,1,7,2,27,53,798,['n'],1,right,['2'],5,209,[-0.18362463],99,53,easy,minus,dotcolour,beta,,,17,18,V,R,
296,44,2,7,2,27,53,899,['n'],1,right,['2'],5,134,[-0.06999415],67,53,easy,minus,dotcolour,beta,,,17,18,V,R,
297,45,3,7,2,47,33,799,['c'],1,left,['2'],5,362,[0.18175802],98,47,medium,minus,dotcolour,beta,,,17,18,V,R,
298,46,4,7,2,36,44,931,['n'],1,right,['2'],5,175,[-0.08402563],77,44,hard,minus,dotcolour,beta,,,17,18,V,R,
299,47,5,7,2,47,33,949,['c'],1,left,['2'],5,323,[0.1015028],81,47,medium,minus,dotcolour,beta,,,17,18,V,R,
300,48,6,7,2,53,27,665,['c'],1,left,['2'],5,381,[0.11049474],83,53,easy,minus,dotcolour,beta,,,17,18,V,R,
301,49,7,7,2,27,53,814,['n'],1,right,['1'],6,270,[-0.11431234],88,53,easy,minus,dotcolour,beta,,,17,18,V,R,
302,50,8,7,2,36,44,1665,['n'],1,right,['2'],5,153,[-0.09248495],85,44,hard,minus,dotcolour,beta,,,17,18,V,R,
303,51,9,7,2,44,36,1599,['n'],0,left,['2'],5,283,[-0.06903349],61,44,hard,minus,dotcolour,beta,,,17,18,V,R,
304,52,10,7,2,53,27,765,['c'],1,left,['2'],5,323,[0.08807042],74,53,easy,minus,dotcolour,beta,,,17,18,V,R,
305,53,11,7,2,33,47,1014,['n'],1,right,['2'],5,301,[-0.1191374],89,47,medium,minus,dotcolour,beta,,,17,18,V,R,
306,54,12,7,2,44,36,1066,['c'],1,left,['2'],5,385,[0.07626416],65,44,hard,minus,dotcolour,beta,,,17,18,V,R,
307,55,13,7,2,44,36,933,['n'],0,left,['1'],6,485,[-0.09606355],74,44,hard,minus,dotcolour,beta,,,17,18,V,R,
308,56,14,7,2,27,53,850,['n'],1,right,['1'],6,480,[-0.08288424],67,53,easy,minus,dotcolour,beta,,,17,18,V,R,
309,57,15,7,2,44,36,1565,['c'],1,left,['2'],5,295,[0.06605565],59,44,hard,minus,dotcolour,beta,,,17,18,V,R,
310,58,16,7,2,33,47,1347,['n'],1,right,['2'],5,206,[-0.03131555],28,47,medium,minus,dotcolour,beta,,,17,18,V,R,
311,59,17,7,2,27,53,699,['n'],1,right,['2'],5,307,[-0.05328982],48,53,easy,minus,dotcolour,beta,,,17,18,V,R,
312,60,18,7,2,47,33,1098,['c'],1,left,['2'],5,291,[0.0911727],77,47,medium,minus,dotcolour,beta,,,17,18,V,R,
313,61,19,7,2,47,33,1915,['c'],1,left,['2'],5,292,[0.12452219],91,47,medium,minus,dotcolour,beta,,,17,18,V,R,
314,62,20,7,2,53,27,1515,['c'],1,left,['3'],4,389,[0.11840474],86,53,easy,minus,dotcolour,beta,,,17,18,V,R,
315,63,21,7,2,47,33,1631,['n'],0,left,['3'],4,181,[-0.06977911],65,47,medium,minus,dotcolour,beta,,,17,18,V,R,
316,64,22,7,2,44,36,1415,['c'],1,left,['3'],4,342,[0.04184973],40,44,hard,minus,dotcolour,beta,,,17,18,V,R,
317,65,23,7,2,36,44,782,['n'],1,right,['3'],4,210,[-0.08914713],79,44,hard,minus,dotcolour,beta,,,17,18,V,R,
318,66,24,7,2,44,36,1083,['c'],1,left,['3'],4,551,[0.09267698],71,44,hard,minus,dotcolour,beta,,,17,18,V,R,
319,67,25,7,2,33,47,766,['n'],1,right,['2'],5,308,[-0.0966498],79,47,medium,minus,dotcolour,beta,,,17,18,V,R,
320,68,26,7,2,33,47,1532,['n'],1,right,['3'],4,283,[-0.07207964],64,47,medium,minus,dotcolour,beta,,,17,18,V,R,
321,69,27,7,2,33,47,899,['n'],1,right,['3'],4,341,[0.06653551],2,47,medium,minus,dotcolour,beta,,,17,18,V,R,
322,70,28,7,2,33,47,849,['n'],1,right,['3'],4,287,[-0.10097443],82,47,medium,minus,dotcolour,beta,,,17,18,V,R,
323,71,29,7,2,53,27,1033,['c'],1,left,['3'],4,291,[0.07434935],65,53,easy,minus,dotcolour,beta,,,17,18,V,R,
324,72,30,7,2,47,33,1799,['c'],1,left,['2'],5,417,[0.0679788],59,47,medium,minus,dotcolour,beta,,,17,18,V,R,
325,73,31,7,2,36,44,863,['c'],0,right,['3'],4,335,[0.073716],64,44,hard,minus,dotcolour,beta,,,17,18,V,R,
326,74,32,7,2,53,27,1148,['c'],1,left,['3'],4,341,[0.15574332],96,53,easy,minus,dotcolour,beta,,,17,18,V,R,
327,75,33,7,2,27,53,666,['n'],1,right,['3'],4,342,[-0.11499116],86,53,easy,minus,dotcolour,beta,,,17,18,V,R,
328,76,34,7,2,44,36,1066,['c'],1,left,['3'],4,302,[0.03882461],37,44,hard,minus,dotcolour,beta,,,17,18,V,R,
329,77,35,7,2,36,44,1298,['n'],1,right,['3'],4,271,[-0.06212106],56,44,hard,minus,dotcolour,beta,,,17,18,V,R,
330,78,36,7,2,53,27,664,['c'],1,left,['2'],5,403,[0.17512738],97,53,easy,minus,dotcolour,beta,,,17,18,V,R,
331,79,37,7,2,36,44,831,['n'],1,right,['2'],5,291,[-0.21014253],99,44,hard,minus,dotcolour,beta,,,17,18,V,R,
332,80,38,7,2,53,27,748,['c'],1,left,['2'],5,371,[0.1013389],79,53,easy,minus,dotcolour,beta,,,17,18,V,R,
333,81,39,7,2,36,44,1166,['n'],1,right,['3'],4,391,[-0.05598135],50,44,hard,minus,dotcolour,beta,,,17,18,V,R,
334,82,40,7,2,33,47,914,['n'],1,right,['3'],4,363,[0.0077429],13,47,medium,minus,dotcolour,beta,,,17,18,V,R,
335,83,41,7,2,27,53,814,['n'],1,right,['2'],5,213,[-0.03808592],34,53,easy,minus,dotcolour,beta,,,17,18,V,R,
336,84,0,8,2,53,27,1100,['c'],1,left,['2'],5,549,[0.16989644],94,53,easy,minus,dotcolour,beta,,,17,18,V,R,
337,85,1,8,2,44,36,1866,['c'],1,left,['3'],4,397,[0.06233867],55,44,hard,minus,dotcolour,beta,,,17,18,V,R,
338,86,2,8,2,33,47,1282,['n'],1,right,['3'],4,259,[-0.10332349],84,47,medium,minus,dotcolour,beta,,,17,18,V,R,
339,87,3,8,2,33,47,948,['n'],1,right,['3'],4,188,[-0.13789085],97,47,medium,minus,dotcolour,beta,,,17,18,V,R,
340,88,4,8,2,53,27,866,['c'],1,left,['3'],4,348,[0.10868098],83,53,easy,minus,dotcolour,beta,,,17,18,V,R,
341,89,5,8,2,27,53,965,['n'],1,right,['3'],4,176,[-0.12206021],95,53,easy,minus,dotcolour,beta,,,17,18,V,R,
342,90,6,8,2,47,33,763,['c'],1,left,['3'],4,339,[-0.00508205],13,47,medium,minus,dotcolour,beta,,,17,18,V,R,
343,91,7,8,2,27,53,1015,['n'],1,right,['2'],5,199,[-0.08967635],80,53,easy,minus,dotcolour,beta,,,17,18,V,R,
344,92,8,8,2,47,33,764,['c'],1,left,['3'],4,337,[0.07047216],61,47,medium,minus,dotcolour,beta,,,17,18,V,R,
345,93,9,8,2,47,33,1233,['c'],1,left,['3'],4,347,[0.11294652],85,47,medium,minus,dotcolour,beta,,,17,18,V,R,
346,94,10,8,2,36,44,1181,['c'],0,right,['3'],4,311,[-0.03725877],5,44,hard,minus,dotcolour,beta,,,17,18,V,R,
347,95,11,8,2,27,53,947,['n'],1,right,['2'],5,230,[-0.10581576],87,53,easy,minus,dotcolour,beta,,,17,18,V,R,
348,96,12,8,2,53,27,714,['c'],1,left,['2'],5,362,[0.1541006],95,53,easy,minus,dotcolour,beta,,,17,18,V,R,
349,97,13,8,2,44,36,984,['c'],1,left,['3'],4,445,[0.03800596],38,44,hard,minus,dotcolour,beta,,,17,18,V,R,
350,98,14,8,2,36,44,1283,['c'],0,right,['3'],4,337,[0.08475888],71,44,hard,minus,dotcolour,beta,,,17,18,V,R,
351,99,15,8,2,44,36,700,['c'],1,left,['3'],4,305,[0.07398974],65,44,hard,minus,dotcolour,beta,,,17,18,V,R,
352,100,16,8,2,36,44,1165,['c'],0,right,['3'],4,319,[0.13655002],93,44,hard,minus,dotcolour,beta,,,17,18,V,R,
353,101,17,8,2,33,47,916,['n'],1,right,['2'],5,239,[-0.07204984],65,47,medium,minus,dotcolour,beta,,,17,18,V,R,
354,102,18,8,2,36,44,1265,['c'],0,right,['3'],4,324,[-0.03095024],6,44,hard,minus,dotcolour,beta,,,17,18,V,R,
355,103,19,8,2,36,44,1664,['n'],1,right,['3'],4,285,[-0.00875259],17,44,hard,minus,dotcolour,beta,,,17,18,V,R,
356,104,20,8,2,33,47,1414,['c'],0,right,['2'],5,362,[0.05646418],51,47,medium,minus,dotcolour,beta,,,17,18,V,R,
357,105,21,8,2,33,47,982,['n'],1,right,['3'],4,310,[-0.14998714],95,47,medium,minus,dotcolour,beta,,,17,18,V,R,
358,106,22,8,2,47,33,998,['n'],0,left,['2'],5,251,[-0.04394258],40,47,medium,minus,dotcolour,beta,,,17,18,V,R,
359,107,23,8,2,27,53,1433,['n'],1,right,['3'],4,417,[-0.06724133],58,53,easy,minus,dotcolour,beta,,,17,18,V,R,
360,108,24,8,2,27,53,1298,['n'],1,right,['2'],5,357,[-0.10131569],80,53,easy,minus,dotcolour,beta,,,17,18,V,R,
361,109,25,8,2,53,27,980,['c'],1,left,['3'],4,361,[0.13796523],92,53,easy,minus,dotcolour,beta,,,17,18,V,R,
362,110,26,8,2,27,53,1199,['n'],1,right,['2'],5,323,[-0.03700679],36,53,easy,minus,dotcolour,beta,,,17,18,V,R,
363,111,27,8,2,33,47,965,['n'],1,right,['2'],5,625,[-0.15666969],91,47,medium,minus,dotcolour,beta,,,17,18,V,R,
364,112,28,8,2,47,33,850,['c'],1,left,['2'],5,351,[0.09575673],77,47,medium,minus,dotcolour,beta,,,17,18,V,R,
365,113,29,8,2,36,44,1932,['c'],0,right,['3'],4,380,[0.1975915],98,44,hard,minus,dotcolour,beta,,,17,18,V,R,
366,114,30,8,2,47,33,1716,['c'],1,left,['2'],5,890,[0.11184318],75,47,medium,minus,dotcolour,beta,,,17,18,V,R,
367,115,31,8,2,44,36,1299,['c'],1,left,['2'],5,395,[0.1857258],98,44,hard,minus,dotcolour,beta,,,17,18,V,R,
368,116,32,8,2,44,36,847,['c'],1,left,['2'],5,394,[0.15277715],94,44,hard,minus,dotcolour,beta,,,17,18,V,R,
369,117,33,8,2,53,27,631,['c'],1,left,['2'],5,298,[0.03603524],34,53,easy,minus,dotcolour,beta,,,17,18,V,R,
370,118,34,8,2,44,36,1050,['n'],0,left,['3'],4,254,[-0.01965859],22,44,hard,minus,dotcolour,beta,,,17,18,V,R,
371,119,35,8,2,53,27,884,['c'],1,left,['2'],5,386,[0.07788932],66,53,easy,minus,dotcolour,beta,,,17,18,V,R,
372,120,36,8,2,36,44,965,['n'],1,right,['3'],4,284,[-0.0849825],73,44,hard,minus,dotcolour,beta,,,17,18,V,R,
373,121,37,8,2,33,47,982,['n'],1,right,['8'],3,1019,[-0.28062434],98,47,medium,minus,dotcolour,beta,,,17,18,V,R,
374,122,38,8,2,47,33,783,['c'],1,left,['2'],5,340,[0.09453041],77,47,medium,minus,dotcolour,beta,,,17,18,V,R,
375,123,39,8,2,27,53,1198,['n'],1,right,['2'],5,319,[-0.09112541],76,53,easy,minus,dotcolour,beta,,,17,18,V,R,
376,124,40,8,2,44,36,916,['c'],1,left,['3'],4,303,[0.09540407],79,44,hard,minus,dotcolour,beta,,,17,18,V,R,
377,125,41,8,2,53,27,882,['c'],1,left,['3'],4,337,[0.01396911],22,53,easy,minus,dotcolour,beta,,,17,18,V,R,
378,0,0,9,3,47,33,1083,['c'],1,left,['2'],5,505,[0.18773263],100,47,medium,plus,dotcolour,beta,,,17,18,V,R,
379,1,1,9,3,44,36,798,['c'],1,left,['2'],5,310,[0.04973986],97,44,hard,plus,dotcolour,beta,,,17,18,V,R,
380,2,2,9,3,27,53,899,['n'],1,right,['8'],3,631,[-0.15039448],99,53,easy,plus,dotcolour,beta,,,17,18,V,R,
381,3,3,9,3,53,27,664,['c'],1,left,['2'],5,340,[0.09255381],99,53,easy,plus,dotcolour,beta,,,17,18,V,R,
382,4,4,9,3,33,47,866,['n'],1,right,['2'],5,293,[-0.16579458],100,47,medium,plus,dotcolour,beta,,,17,18,V,R,
383,5,5,9,3,27,53,848,['n'],1,right,['2'],5,192,[-0.05544334],99,53,easy,plus,dotcolour,beta,,,17,18,V,R,
384,6,6,9,3,36,44,1248,['c'],0,right,['3'],4,271,[0.06197739],98,44,hard,plus,dotcolour,beta,,,17,18,V,R,
385,7,7,9,3,36,44,715,['n'],1,right,['3'],4,233,[-0.03280161],96,44,hard,plus,dotcolour,beta,,,17,18,V,R,
386,8,8,9,3,36,44,816,['n'],1,right,['8'],3,552,[-0.2476085],100,44,hard,plus,dotcolour,beta,,,17,18,V,R,
387,9,9,9,3,27,53,1398,['n'],1,right,['2'],5,324,[-0.10089217],99,53,easy,plus,dotcolour,beta,,,17,18,V,R,
388,10,10,9,3,27,53,914,['n'],1,right,['2'],5,331,[-0.19372428],100,53,easy,plus,dotcolour,beta,,,17,18,V,R,
389,11,11,9,3,47,33,1366,['c'],1,left,['3'],4,313,[0.02973781],94,47,medium,plus,dotcolour,beta,,,17,18,V,R,
390,12,12,9,3,44,36,1415,['c'],1,left,['3'],4,325,[0.06197599],98,44,hard,plus,dotcolour,beta,,,17,18,V,R,
391,13,13,9,3,27,53,751,['n'],1,right,['2'],5,299,[-0.08922416],99,53,easy,plus,dotcolour,beta,,,17,18,V,R,
392,14,14,9,3,47,33,817,['c'],1,left,['3'],4,327,[0.09159405],99,47,medium,plus,dotcolour,beta,,,17,18,V,R,
