trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
196,70,28,4,1,33,47,898,['n'],1,right,['1'],6,178,[-0.10272335],88,47,medium,minus,dotcolour,beta,,,72,19,M,L,
197,71,29,4,1,36,44,648,['n'],1,right,['1'],6,170,[-0.1006873],88,44,hard,minus,dotcolour,beta,,,72,19,M,L,
198,72,30,4,1,44,36,849,['c'],1,left,['2'],5,218,[0.10524833],87,44,hard,minus,dotcolour,beta,,,72,19,M,L,
199,73,31,4,1,53,27,1016,['c'],1,left,['1'],6,162,[0.13545941],97,53,easy,minus,dotcolour,beta,,,72,19,M,L,
200,74,32,4,1,53,27,2549,['n'],0,left,['2'],5,815,[0.00059257],25,53,easy,minus,dotcolour,beta,,,72,19,M,L,
201,75,33,4,1,44,36,1581,['c'],1,left,['1'],6,551,[0.08884437],69,44,hard,minus,dotcolour,beta,,,72,19,M,L,
202,76,34,4,1,36,44,1366,['n'],1,right,['3'],4,875,[-0.02055512],34,44,hard,minus,dotcolour,beta,,,72,19,M,L,
203,77,35,4,1,44,36,1066,['c'],1,left,['3'],4,214,[0.02881263],26,44,hard,minus,dotcolour,beta,,,72,19,M,L,
204,78,36,4,1,47,33,981,['c'],1,left,['2'],5,304,[0.04842665],44,47,medium,minus,dotcolour,beta,,,72,19,M,L,
205,79,37,4,1,27,53,800,['n'],1,right,['1'],6,301,[-0.19392064],99,53,easy,minus,dotcolour,beta,,,72,19,M,L,
206,80,38,4,1,33,47,716,['n'],1,right,['1'],6,198,[-0.0805275],73,47,medium,minus,dotcolour,beta,,,72,19,M,L,
207,81,39,4,1,53,27,1966,['n'],0,left,['3'],4,657,[0.07311617],5,53,easy,minus,dotcolour,beta,,,72,19,M,L,
208,82,40,4,1,27,53,615,['n'],1,right,['1'],6,206,[-0.04168466],37,53,easy,minus,dotcolour,beta,,,72,19,M,L,
209,83,41,4,1,44,36,1214,['c'],1,left,['2'],5,455,[0.12790666],87,44,hard,minus,dotcolour,beta,,,72,19,M,L,
210,84,0,5,1,27,53,916,['n'],1,right,['1'],6,287,[-0.10610742],85,53,easy,minus,dotcolour,beta,,,72,19,M,L,
211,85,1,5,1,27,53,830,['n'],1,right,['1'],6,155,[-0.06318774],59,53,easy,minus,dotcolour,beta,,,72,19,M,L,
212,86,2,5,1,47,33,932,['c'],1,left,['2'],5,241,[0.04856266],44,47,medium,minus,dotcolour,beta,,,72,19,M,L,
213,87,3,5,1,33,47,630,['n'],1,right,['1'],6,191,[-0.07183415],66,47,medium,minus,dotcolour,beta,,,72,19,M,L,
214,88,4,5,1,47,33,1015,['c'],1,left,['2'],5,264,[0.11101657],87,47,medium,minus,dotcolour,beta,,,72,19,M,L,
215,89,5,5,1,44,36,648,['n'],0,left,['1'],6,156,[-0.06596178],62,44,hard,minus,dotcolour,beta,,,72,19,M,L,
216,90,6,5,1,53,27,948,['c'],1,left,['1'],6,226,[0.13245891],95,53,easy,minus,dotcolour,beta,,,72,19,M,L,
217,91,7,5,1,47,33,1233,['c'],1,left,['1'],6,168,[0.06529365],61,47,medium,minus,dotcolour,beta,,,72,19,M,L,
218,92,8,5,1,47,33,965,['c'],1,left,['2'],5,156,[0.08085648],76,47,medium,minus,dotcolour,beta,,,72,19,M,L,
219,93,9,5,1,33,47,647,['n'],1,right,['1'],6,189,[-0.16336041],99,47,medium,minus,dotcolour,beta,,,72,19,M,L,
220,94,10,5,1,36,44,849,['n'],1,right,['3'],4,548,[-0.12302563],84,44,hard,minus,dotcolour,beta,,,72,19,M,L,
221,95,11,5,1,47,33,865,['c'],1,left,['3'],4,373,[0.11923488],87,47,medium,minus,dotcolour,beta,,,72,19,M,L,
222,96,12,5,1,36,44,1766,['n'],1,right,['2'],5,528,[-0.18280427],96,44,hard,minus,dotcolour,beta,,,72,19,M,L,
223,97,13,5,1,53,27,834,['c'],1,left,['1'],6,219,[0.06978406],63,53,easy,minus,dotcolour,beta,,,72,19,M,L,
224,98,14,5,1,33,47,1249,['n'],1,right,['1'],6,186,[-0.07975346],73,47,medium,minus,dotcolour,beta,,,72,19,M,L,
225,99,15,5,1,53,27,931,['c'],1,left,['1'],6,326,[0.05377152],49,53,easy,minus,dotcolour,beta,,,72,19,M,L,
226,100,16,5,1,36,44,947,['n'],1,right,['1'],6,220,[-0.11481013],91,44,hard,minus,dotcolour,beta,,,72,19,M,L,
227,101,17,5,1,33,47,898,['n'],1,right,['1'],6,177,[-0.07127986],66,47,medium,minus,dotcolour,beta,,,72,19,M,L,
228,102,18,5,1,36,44,1383,['c'],0,right,['2'],5,1267,[0.02289345],37,44,hard,minus,dotcolour,beta,,,72,19,M,L,
229,103,19,5,1,53,27,816,['c'],1,left,['2'],5,265,[0.12492334],92,53,easy,minus,dotcolour,beta,,,72,19,M,L,
230,104,20,5,1,33,47,1031,['n'],1,right,['1'],6,286,[-0.06370896],57,47,medium,minus,dotcolour,beta,,,72,19,M,L,
231,105,21,5,1,27,53,583,['n'],1,right,['1'],6,141,[-0.04021796],32,53,easy,minus,dotcolour,beta,,,72,19,M,L,
232,106,22,5,1,44,36,949,['c'],1,left,['2'],5,210,[0.0796437],72,44,hard,minus,dotcolour,beta,,,72,19,M,L,
233,107,23,5,1,53,27,732,['c'],1,left,['2'],5,126,[0.03496569],26,53,easy,minus,dotcolour,beta,,,72,19,M,L,
234,108,24,5,1,33,47,832,['n'],1,right,['1'],6,144,[-0.03302123],26,47,medium,minus,dotcolour,beta,,,72,19,M,L,
235,109,25,5,1,27,53,633,['n'],1,right,['1'],6,154,[-0.15089748],99,53,easy,minus,dotcolour,beta,,,72,19,M,L,
236,110,26,5,1,27,53,632,['n'],1,right,['1'],6,163,[-0.09620355],86,53,easy,minus,dotcolour,beta,,,72,19,M,L,
237,111,27,5,1,44,36,1714,['n'],0,left,['3'],4,714,[-0.16751083],92,44,hard,minus,dotcolour,beta,,,72,19,M,L,
238,112,28,5,1,47,33,2397,['c'],1,left,['2'],5,870,[0.21731906],96,47,medium,minus,dotcolour,beta,,,72,19,M,L,
239,113,29,5,1,47,33,1666,['c'],1,left,['2'],5,722,[0.28886196],99,47,medium,minus,dotcolour,beta,,,72,19,M,L,
240,114,30,5,1,36,44,1683,['n'],1,right,['2'],5,195,[-0.0128413],15,44,hard,minus,dotcolour,beta,,,72,19,M,L,
241,115,31,5,1,44,36,1215,['c'],1,left,['2'],5,243,[0.04379415],39,44,hard,minus,dotcolour,beta,,,72,19,M,L,
242,116,32,5,1,44,36,2083,['c'],1,left,['2'],5,175,[0.13684268],97,44,hard,minus,dotcolour,beta,,,72,19,M,L,
243,117,33,5,1,44,36,1180,['c'],1,left,['2'],5,258,[0.09353722],79,44,hard,minus,dotcolour,beta,,,72,19,M,L,
244,118,34,5,1,36,44,1300,['n'],1,right,['2'],5,365,[-0.17286131],97,44,hard,minus,dotcolour,beta,,,72,19,M,L,
245,119,35,5,1,27,53,648,['n'],1,right,['1'],6,221,[-0.17110633],99,53,easy,minus,dotcolour,beta,,,72,19,M,L,
246,120,36,5,1,27,53,584,['n'],1,right,['1'],6,158,[-0.11994862],95,53,easy,minus,dotcolour,beta,,,72,19,M,L,
247,121,37,5,1,44,36,1233,['c'],1,left,['2'],5,183,[0.02883055],25,44,hard,minus,dotcolour,beta,,,72,19,M,L,
248,122,38,5,1,53,27,1315,['c'],1,left,['3'],4,349,[0.1050336],82,53,easy,minus,dotcolour,beta,,,72,19,M,L,
249,123,39,5,1,36,44,1132,['n'],1,right,['3'],4,1083,[-0.06739439],55,44,hard,minus,dotcolour,beta,,,72,19,M,L,
250,124,40,5,1,53,27,1283,['c'],1,left,['2'],5,445,[0.10515456],79,53,easy,minus,dotcolour,beta,,,72,19,M,L,
251,125,41,5,1,33,47,1114,['n'],1,right,['2'],5,440,[-0.07800731],65,47,medium,minus,dotcolour,beta,,,72,19,M,L,
252,0,0,6,2,44,36,1500,['n'],0,left,['3'],4,424,[-0.18365665],100,44,hard,plus,dotcolour,beta,,,72,19,M,L,
253,1,1,6,2,36,44,615,['n'],1,right,['1'],6,335,[-0.07191693],98,44,hard,plus,dotcolour,beta,,,72,19,M,L,
254,2,2,6,2,36,44,617,['n'],1,right,['1'],6,171,[-0.16409393],100,44,hard,plus,dotcolour,beta,,,72,19,M,L,
255,3,3,6,2,47,33,750,['c'],1,left,['2'],5,256,[0.05918916],98,47,medium,plus,dotcolour,beta,,,72,19,M,L,
256,4,4,6,2,36,44,1017,['c'],0,right,['2'],5,222,[0.01088375],93,44,hard,plus,dotcolour,beta,,,72,19,M,L,
257,5,5,6,2,27,53,700,['n'],1,right,['1'],6,210,[-0.05926093],99,53,easy,plus,dotcolour,beta,,,72,19,M,L,
258,6,6,6,2,47,33,1915,['c'],1,left,['2'],5,494,[0.03595833],91,47,medium,plus,dotcolour,beta,,,72,19,M,L,
259,7,7,6,2,27,53,830,['n'],1,right,['1'],6,226,[-0.1201411],100,53,easy,plus,dotcolour,beta,,,72,19,M,L,
260,8,8,6,2,33,47,2197,['c'],0,right,['2'],5,314,[0.01368949],90,47,medium,plus,dotcolour,beta,,,72,19,M,L,
261,9,9,6,2,44,36,1614,['c'],1,left,['2'],5,198,[0.11237421],100,44,hard,plus,dotcolour,beta,,,72,19,M,L,
262,10,10,6,2,44,36,1016,['c'],1,left,['2'],5,135,[0.09338231],100,44,hard,plus,dotcolour,beta,,,72,19,M,L,
263,11,11,6,2,53,27,1565,['c'],1,left,['2'],5,204,[0.0354803],97,53,easy,plus,dotcolour,beta,,,72,19,M,L,
264,12,12,6,2,47,33,1184,['c'],1,left,['2'],5,542,[0.08464723],97,47,medium,plus,dotcolour,beta,,,72,19,M,L,
265,13,13,6,2,33,47,716,['n'],1,right,['1'],6,204,[-0.0534718],99,47,medium,plus,dotcolour,beta,,,72,19,M,L,
266,14,14,6,2,47,33,899,['c'],1,left,['1'],6,193,[0.04987488],99,47,medium,plus,dotcolour,beta,,,72,19,M,L,
267,15,15,6,2,27,53,715,['n'],1,right,['1'],6,166,[-0.09755716],100,53,easy,plus,dotcolour,beta,,,72,19,M,L,
268,16,16,6,2,27,53,648,['n'],1,right,['1'],6,199,[-0.10252058],100,53,easy,plus,dotcolour,beta,,,72,19,M,L,
269,17,17,6,2,27,53,515,['n'],1,right,['1'],6,138,[-0.03517063],99,53,easy,plus,dotcolour,beta,,,72,19,M,L,
270,18,18,6,2,36,44,748,['n'],1,right,['2'],5,217,[-0.07801088],99,44,hard,plus,dotcolour,beta,,,72,19,M,L,
271,19,19,6,2,53,27,715,['c'],1,left,['2'],5,220,[0.17541238],100,53,easy,plus,dotcolour,beta,,,72,19,M,L,
272,20,20,6,2,36,44,982,['n'],1,right,['2'],5,206,[-0.07507338],99,44,hard,plus,dotcolour,beta,,,72,19,M,L,
273,21,21,6,2,33,47,582,['n'],1,right,['1'],6,191,[-0.10935296],100,47,medium,plus,dotcolour,beta,,,72,19,M,L,
274,22,22,6,2,27,53,480,['n'],1,right,['1'],6,205,[-0.1302184],100,53,easy,plus,dotcolour,beta,,,72,19,M,L,
275,23,23,6,2,53,27,749,['c'],1,left,['2'],5,160,[0.13754483],100,53,easy,plus,dotcolour,beta,,,72,19,M,L,
276,24,24,6,2,33,47,665,['n'],1,right,['1'],6,159,[-0.13775958],100,47,medium,plus,dotcolour,beta,,,72,19,M,L,
277,25,25,6,2,33,47,581,['n'],1,right,['1'],6,179,[-0.10102],100,47,medium,plus,dotcolour,beta,,,72,19,M,L,
278,26,26,6,2,53,27,649,['c'],1,left,['1'],6,163,[0.10215412],100,53,easy,plus,dotcolour,beta,,,72,19,M,L,
279,27,27,6,2,44,36,1148,['n'],0,left,['1'],6,152,[-0.09405961],100,44,hard,plus,dotcolour,beta,,,72,19,M,L,
280,28,28,6,2,53,27,933,['c'],1,left,['2'],5,125,[0.18498671],100,53,easy,plus,dotcolour,beta,,,72,19,M,L,
281,29,29,6,2,44,36,1081,['c'],1,left,['2'],5,118,[0.15983384],100,44,hard,plus,dotcolour,beta,,,72,19,M,L,
282,30,30,6,2,27,53,566,['n'],1,right,['1'],6,124,[-0.06940761],100,53,easy,plus,dotcolour,beta,,,72,19,M,L,
283,31,31,6,2,53,27,615,['c'],1,left,['1'],6,176,[0.12485636],100,53,easy,plus,dotcolour,beta,,,72,19,M,L,
284,32,32,6,2,44,36,1183,['c'],1,left,['1'],6,138,[0.08679306],100,44,hard,plus,dotcolour,beta,,,72,19,M,L,
285,33,33,6,2,44,36,999,['c'],1,left,['2'],5,167,[0.11537983],100,44,hard,plus,dotcolour,beta,,,72,19,M,L,
286,34,34,6,2,47,33,1167,['c'],1,left,['2'],5,97,[0.04446918],100,47,medium,plus,dotcolour,beta,,,72,19,M,L,
287,35,35,6,2,47,33,1299,['c'],1,left,['2'],5,82,[0.09472914],100,47,medium,plus,dotcolour,beta,,,72,19,M,L,
288,36,36,6,2,36,44,817,['n'],1,right,['1'],6,200,[-0.07483415],99,44,hard,plus,dotcolour,beta,,,72,19,M,L,
289,37,37,6,2,36,44,1430,['n'],1,right,['2'],5,256,[-0.07543993],99,44,hard,plus,dotcolour,beta,,,72,19,M,L,
290,38,38,6,2,33,47,933,['n'],1,right,['3'],4,298,[-0.12896322],100,47,medium,plus,dotcolour,beta,,,72,19,M,L,
291,39,39,6,2,47,33,951,['c'],1,left,['2'],5,137,[0.10881421],100,47,medium,plus,dotcolour,beta,,,72,19,M,L,
292,40,40,6,2,53,27,748,['c'],1,left,['1'],6,295,[0.05007924],97,53,easy,plus,dotcolour,beta,,,72,19,M,L,
293,41,41,6,2,33,47,948,['n'],1,right,['2'],5,254,[-0.15592332],100,47,medium,plus,dotcolour,beta,,,72,19,M,L,
294,42,0,7,2,53,27,850,['c'],1,left,['1'],6,180,[0.08047517],100,53,easy,plus,dotcolour,beta,,,72,19,M,L,
295,43,1,7,2,36,44,1049,['n'],1,right,['2'],5,164,[-0.09514502],100,44,hard,plus,dotcolour,beta,,,72,19,M,L,
296,44,2,7,2,33,47,565,['n'],1,right,['1'],6,112,[-0.06631904],100,47,medium,plus,dotcolour,beta,,,72,19,M,L,
297,45,3,7,2,53,27,749,['c'],1,left,['1'],6,79,[0.0602797],100,53,easy,plus,dotcolour,beta,,,72,19,M,L,
298,46,4,7,2,47,33,748,['n'],0,left,['1'],6,127,[-0.0649111],100,47,medium,plus,dotcolour,beta,,,72,19,M,L,
299,47,5,7,2,44,36,1648,['c'],1,left,['1'],6,129,[0.07951315],100,44,hard,plus,dotcolour,beta,,,72,19,M,L,
300,48,6,7,2,47,33,1299,['c'],1,left,['1'],6,129,[0.12335431],100,47,medium,plus,dotcolour,beta,,,72,19,M,L,
301,49,7,7,2,44,36,1048,['n'],0,left,['2'],5,195,[-0.07964835],100,44,hard,plus,dotcolour,beta,,,72,19,M,L,
302,50,8,7,2,27,53,549,['n'],1,right,['1'],6,238,[-0.1568342],100,53,easy,plus,dotcolour,beta,,,72,19,M,L,
303,51,9,7,2,44,36,1398,['n'],0,left,['3'],4,294,[-0.09688106],99,44,hard,plus,dotcolour,beta,,,72,19,M,L,
304,52,10,7,2,36,44,766,['n'],1,right,['1'],6,125,[-0.06179608],100,44,hard,plus,dotcolour,beta,,,72,19,M,L,
305,53,11,7,2,47,33,1683,['n'],0,left,['3'],4,454,[-0.06073207],96,47,medium,plus,dotcolour,beta,,,72,19,M,L,
306,54,12,7,2,53,27,1998,['c'],1,left,['3'],4,300,[0.19636747],100,53,easy,plus,dotcolour,beta,,,72,19,M,L,
307,55,13,7,2,44,36,834,['n'],0,left,['3'],4,240,[-0.02526663],95,44,hard,plus,dotcolour,beta,,,72,19,M,L,
308,56,14,7,2,44,36,1131,['c'],1,left,['1'],6,138,[0.03732291],99,44,hard,plus,dotcolour,beta,,,72,19,M,L,
309,57,15,7,2,33,47,582,['n'],1,right,['1'],6,158,[-0.09671486],100,47,medium,plus,dotcolour,beta,,,72,19,M,L,
310,58,16,7,2,47,33,1116,['c'],1,left,['3'],4,220,[0.18319065],100,47,medium,plus,dotcolour,beta,,,72,19,M,L,
311,59,17,7,2,27,53,634,['n'],1,right,['1'],6,212,[-0.04971072],98,53,easy,plus,dotcolour,beta,,,72,19,M,L,
312,60,18,7,2,33,47,867,['n'],1,right,['3'],4,210,[-0.02485247],96,47,medium,plus,dotcolour,beta,,,72,19,M,L,
313,61,19,7,2,33,47,701,['n'],1,right,['3'],4,606,[-0.1401714],99,47,medium,plus,dotcolour,beta,,,72,19,M,L,
314,62,20,7,2,33,47,767,['n'],1,right,['2'],5,112,[-0.1115902],100,47,medium,plus,dotcolour,beta,,,72,19,M,L,
315,63,21,7,2,53,27,666,['c'],1,left,['1'],6,154,[0.12587919],100,53,easy,plus,dotcolour,beta,,,72,19,M,L,
316,64,22,7,2,36,44,798,['n'],1,right,['1'],6,558,[-0.04767991],92,44,hard,plus,dotcolour,beta,,,72,19,M,L,
317,65,23,7,2,36,44,682,['n'],1,right,['2'],5,205,[-0.08706876],100,44,hard,plus,dotcolour,beta,,,72,19,M,L,
318,66,24,7,2,47,33,1149,['n'],0,left,['2'],5,160,[-0.03823498],99,47,medium,plus,dotcolour,beta,,,72,19,M,L,
319,67,25,7,2,33,47,598,['n'],1,right,['1'],6,179,[-0.08715958],100,47,medium,plus,dotcolour,beta,,,72,19,M,L,
320,68,26,7,2,44,36,765,['n'],0,left,['2'],5,342,[-0.06513857],98,44,hard,plus,dotcolour,beta,,,72,19,M,L,
321,69,27,7,2,47,33,815,['c'],1,left,['2'],5,169,[0.11768114],100,47,medium,plus,dotcolour,beta,,,72,19,M,L,
322,70,28,7,2,53,27,1047,['c'],1,left,['2'],5,130,[0.07334932],100,53,easy,plus,dotcolour,beta,,,72,19,M,L,
323,71,29,7,2,53,27,1149,['c'],1,left,['2'],5,96,[0.06982275],100,53,easy,plus,dotcolour,beta,,,72,19,M,L,
324,72,30,7,2,33,47,597,['n'],1,right,['1'],6,149,[-0.07133316],100,47,medium,plus,dotcolour,beta,,,72,19,M,L,
325,73,31,7,2,47,33,900,['c'],1,left,['1'],6,109,[0.13218085],100,47,medium,plus,dotcolour,beta,,,72,19,M,L,
326,74,32,7,2,27,53,582,['n'],1,right,['1'],6,121,[-0.05926462],100,53,easy,plus,dotcolour,beta,,,72,19,M,L,
327,75,33,7,2,36,44,882,['n'],1,right,['1'],6,75,[-0.14428592],100,44,hard,plus,dotcolour,beta,,,72,19,M,L,
328,76,34,7,2,27,53,1082,['n'],1,right,['1'],6,134,[-0.05156166],99,53,easy,plus,dotcolour,beta,,,72,19,M,L,
329,77,35,7,2,36,44,865,['n'],1,right,['1'],6,95,[-0.07888586],100,44,hard,plus,dotcolour,beta,,,72,19,M,L,
330,78,36,7,2,27,53,513,['n'],1,right,['1'],6,303,[-0.17745584],100,53,easy,plus,dotcolour,beta,,,72,19,M,L,
331,79,37,7,2,27,53,514,['n'],1,right,['1'],6,64,[-0.08905428],100,53,easy,plus,dotcolour,beta,,,72,19,M,L,
332,80,38,7,2,36,44,617,['n'],1,right,['1'],6,22,[-0.06916685],100,44,hard,plus,dotcolour,beta,,,72,19,M,L,
333,81,39,7,2,53,27,682,['c'],1,left,['1'],6,75,[0.05979155],100,53,easy,plus,dotcolour,beta,,,72,19,M,L,
334,82,40,7,2,27,53,548,['n'],1,right,['1'],6,99,[-0.07090725],100,53,easy,plus,dotcolour,beta,,,72,19,M,L,
335,83,41,7,2,44,36,799,['c'],1,left,['1'],6,81,[0.07221446],100,44,hard,plus,dotcolour,beta,,,72,19,M,L,
336,84,0,8,2,36,44,617,['n'],1,right,['1'],6,137,[-0.07600437],100,44,hard,plus,dotcolour,beta,,,72,19,M,L,
337,85,1,8,2,36,44,499,['n'],1,right,['1'],6,105,[-0.10893101],100,44,hard,plus,dotcolour,beta,,,72,19,M,L,
338,86,2,8,2,47,33,649,['c'],1,left,['1'],6,100,[0.08411595],100,47,medium,plus,dotcolour,beta,,,72,19,M,L,
339,87,3,8,2,53,27,700,['c'],1,left,['1'],6,101,[0.15343244],100,53,easy,plus,dotcolour,beta,,,72,19,M,L,
340,88,4,8,2,36,44,599,['n'],1,right,['1'],6,67,[-0.0983735],100,44,hard,plus,dotcolour,beta,,,72,19,M,L,
341,89,5,8,2,44,36,532,['n'],0,left,['1'],6,68,[-0.12061168],100,44,hard,plus,dotcolour,beta,,,72,19,M,L,
342,90,6,8,2,47,33,1265,['c'],1,left,['2'],5,56,[0.09210252],100,47,medium,plus,dotcolour,beta,,,72,19,M,L,
343,91,7,8,2,53,27,980,['c'],1,left,['2'],5,167,[0.07255094],100,53,easy,plus,dotcolour,beta,,,72,19,M,L,
344,92,8,8,2,33,47,1332,['c'],0,right,['2'],5,28,[0.03920915],100,47,medium,plus,dotcolour,beta,,,72,19,M,L,
345,93,9,8,2,53,27,1046,['c'],1,left,['2'],5,43,[0.09460443],100,53,easy,plus,dotcolour,beta,,,72,19,M,L,
346,94,10,8,2,36,44,1082,['n'],1,right,['1'],6,54,[-0.04579538],100,44,hard,plus,dotcolour,beta,,,72,19,M,L,
347,95,11,8,2,44,36,2248,['n'],0,left,['3'],4,260,[-0.0706583],99,44,hard,plus,dotcolour,beta,,,72,19,M,L,
348,96,12,8,2,47,33,1481,['n'],0,left,['3'],4,183,[0.04615866],60,47,medium,plus,dotcolour,beta,,,72,19,M,L,
349,97,13,8,2,47,33,948,['c'],1,left,['3'],4,419,[0.02402037],90,47,medium,plus,dotcolour,beta,,,72,19,M,L,
350,98,14,8,2,53,27,865,['c'],1,left,['3'],4,96,[0.07228347],100,53,easy,plus,dotcolour,beta,,,72,19,M,L,
351,99,15,8,2,53,27,883,['c'],1,left,['3'],4,154,[0.05803517],99,53,easy,plus,dotcolour,beta,,,72,19,M,L,
352,100,16,8,2,47,33,2365,['n'],0,left,['3'],4,110,[-0.11630748],100,47,medium,plus,dotcolour,beta,,,72,19,M,L,
353,101,17,8,2,33,47,948,['n'],1,right,['1'],6,109,[-0.12391554],100,47,medium,plus,dotcolour,beta,,,72,19,M,L,
354,102,18,8,2,36,44,665,['n'],1,right,['1'],6,215,[-0.14184772],100,44,hard,plus,dotcolour,beta,,,72,19,M,L,
355,103,19,8,2,53,27,998,['c'],1,left,['3'],4,200,[0.12100831],100,53,easy,plus,dotcolour,beta,,,72,19,M,L,
356,104,20,8,2,36,44,1266,['n'],1,right,['3'],4,166,[0.01204595],87,44,hard,plus,dotcolour,beta,,,72,19,M,L,
357,105,21,8,2,33,47,1047,['n'],1,right,['1'],6,223,[-0.09487385],100,47,medium,plus,dotcolour,beta,,,72,19,M,L,
358,106,22,8,2,27,53,599,['n'],1,right,['1'],6,119,[-0.12468383],100,53,easy,plus,dotcolour,beta,,,72,19,M,L,
359,107,23,8,2,27,53,549,['n'],1,right,['1'],6,53,[-0.06641342],100,53,easy,plus,dotcolour,beta,,,72,19,M,L,
360,108,24,8,2,53,27,698,['c'],1,left,['3'],4,145,[0.1224024],100,53,easy,plus,dotcolour,beta,,,72,19,M,L,
361,109,25,8,2,44,36,766,['n'],0,left,['3'],4,301,[0.00611113],84,44,hard,plus,dotcolour,beta,,,72,19,M,L,
362,110,26,8,2,36,44,798,['n'],1,right,['3'],4,163,[-0.10213216],100,44,hard,plus,dotcolour,beta,,,72,19,M,L,
363,111,27,8,2,33,47,450,['n'],1,right,['3'],4,163,[-0.04608104],99,47,medium,plus,dotcolour,beta,,,72,19,M,L,
364,112,28,8,2,44,36,1399,['n'],0,left,['2'],5,447,[-0.15701707],100,44,hard,plus,dotcolour,beta,,,72,19,M,L,
365,113,29,8,2,27,53,782,['n'],1,right,['1'],6,102,[-0.09446784],100,53,easy,plus,dotcolour,beta,,,72,19,M,L,
366,114,30,8,2,27,53,514,['n'],1,right,['1'],6,63,[-0.0405352],100,53,easy,plus,dotcolour,beta,,,72,19,M,L,
367,115,31,8,2,47,33,733,['c'],1,left,['1'],6,96,[0.03497195],99,47,medium,plus,dotcolour,beta,,,72,19,M,L,
368,116,32,8,2,27,53,515,['n'],1,right,['1'],6,105,[-0.08791486],100,53,easy,plus,dotcolour,beta,,,72,19,M,L,
369,117,33,8,2,47,33,883,['c'],1,left,['1'],6,107,[0.09638629],100,47,medium,plus,dotcolour,beta,,,72,19,M,L,
370,118,34,8,2,44,36,1248,['c'],1,left,['2'],5,93,[0.02563274],99,44,hard,plus,dotcolour,beta,,,72,19,M,L,
371,119,35,8,2,33,47,581,['n'],1,right,['1'],6,100,[-0.09415395],100,47,medium,plus,dotcolour,beta,,,72,19,M,L,
372,120,36,8,2,33,47,533,['n'],1,right,['1'],6,92,[-0.0502313],100,47,medium,plus,dotcolour,beta,,,72,19,M,L,
373,121,37,8,2,27,53,599,['n'],1,right,['1'],6,57,[-0.07617347],100,53,easy,plus,dotcolour,beta,,,72,19,M,L,
374,122,38,8,2,44,36,983,['c'],1,left,['2'],5,185,[0.11670936],100,44,hard,plus,dotcolour,beta,,,72,19,M,L,
375,123,39,8,2,33,47,581,['n'],1,right,['1'],6,60,[-0.08194229],100,47,medium,plus,dotcolour,beta,,,72,19,M,L,
376,124,40,8,2,27,53,532,['n'],1,right,['1'],6,93,[-0.06748868],100,53,easy,plus,dotcolour,beta,,,72,19,M,L,
377,125,41,8,2,44,36,782,['c'],1,left,['1'],6,139,[0.08784743],100,44,hard,plus,dotcolour,beta,,,72,19,M,L,
378,0,0,9,3,33,47,850,['n'],1,right,['1'],6,87,[-0.09166588],90,47,medium,minus,dotcolour,beta,,,72,19,M,L,
379,1,1,9,3,27,53,467,['n'],1,right,['2'],5,202,[-0.02819995],25,53,easy,minus,dotcolour,beta,,,72,19,M,L,
380,2,2,9,3,36,44,1115,['c'],0,right,['1'],6,142,[0.09941993],89,44,hard,minus,dotcolour,beta,,,72,19,M,L,
381,3,3,9,3,36,44,832,['n'],1,right,['1'],6,136,[-0.13930237],98,44,hard,minus,dotcolour,beta,,,72,19,M,L,
382,4,4,9,3,47,33,832,['c'],1,left,['2'],5,82,[0.08603577],87,47,medium,minus,dotcolour,beta,,,72,19,M,L,
383,5,5,9,3,53,27,765,['c'],1,left,['2'],5,73,[0.05954473],57,53,easy,minus,dotcolour,beta,,,72,19,M,L,
384,6,6,9,3,44,36,732,['c'],1,left,['2'],5,91,[0.06330617],61,44,hard,minus,dotcolour,beta,,,72,19,M,L,
385,7,7,9,3,53,27,915,['c'],1,left,['2'],5,51,[0.05127489],42,53,easy,minus,dotcolour,beta,,,72,19,M,L,
386,8,8,9,3,53,27,998,['c'],1,left,['2'],5,67,[0.05614071],51,53,easy,minus,dotcolour,beta,,,72,19,M,L,
387,9,9,9,3,53,27,716,['c'],1,left,['2'],5,85,[0.07725193],79,53,easy,minus,dotcolour,beta,,,72,19,M,L,
388,10,10,9,3,36,44,984,['c'],0,right,['2'],5,396,[-0.00825339],14,44,hard,minus,dotcolour,beta,,,72,19,M,L,
389,11,11,9,3,47,33,783,['c'],1,left,['2'],5,102,[0.06109],58,47,medium,minus,dotcolour,beta,,,72,19,M,L,
390,12,12,9,3,33,47,1215,['n'],1,right,['2'],5,130,[-0.05092104],44,47,medium,minus,dotcolour,beta,,,72,19,M,L,
391,13,13,9,3,47,33,1182,['c'],1,left,['2'],5,39,[0.07483367],85,47,medium,minus,dotcolour,beta,,,72,19,M,L,
392,14,14,9,3,33,47,1281,['n'],1,right,['2'],5,51,[-0.04707594],34,47,medium,minus,dotcolour,beta,,,72,19,M,L,
393,15,15,9,3,44,36,1682,['c'],1,left,['2'],5,47,[0.08005682],88,44,hard,minus,dotcolour,beta,,,72,19,M,L,
