trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
195,69,27,4,1,27,53,914,['n'],1,right,['1'],6,627,[-0.13021256],99,53,easy,plus,dotcolour,beta,,,53,19,V,R,
196,70,28,4,1,47,33,798,['n'],0,left,['1'],6,324,[-0.11145099],99,47,medium,plus,dotcolour,beta,,,53,19,V,R,
197,71,29,4,1,47,33,981,['n'],0,left,['1'],6,376,[0.01266772],78,47,medium,plus,dotcolour,beta,,,53,19,V,R,
198,72,30,4,1,44,36,932,['n'],0,left,['1'],6,237,[-0.01582313],93,44,hard,plus,dotcolour,beta,,,53,19,V,R,
199,73,31,4,1,36,44,750,['n'],1,right,['1'],6,239,[-0.04633555],98,44,hard,plus,dotcolour,beta,,,53,19,V,R,
200,74,32,4,1,44,36,1700,['n'],0,left,['1'],6,195,[-0.11026295],100,44,hard,plus,dotcolour,beta,,,53,19,V,R,
201,75,33,4,1,53,27,1583,['c'],1,left,['2'],5,693,[0.26952973],100,53,easy,plus,dotcolour,beta,,,53,19,V,R,
202,76,34,4,1,33,47,1098,['n'],1,right,['1'],6,958,[-0.07364952],91,47,medium,plus,dotcolour,beta,,,53,19,V,R,
203,77,35,4,1,36,44,766,['n'],1,right,['1'],6,339,[-0.06566452],98,44,hard,plus,dotcolour,beta,,,53,19,V,R,
204,78,36,4,1,47,33,1332,['c'],1,left,['2'],5,432,[0.16804991],100,47,medium,plus,dotcolour,beta,,,53,19,V,R,
205,79,37,4,1,47,33,948,['n'],0,left,['1'],6,298,[-0.09597541],99,47,medium,plus,dotcolour,beta,,,53,19,V,R,
206,80,38,4,1,47,33,1249,['c'],1,left,['1'],6,494,[0.06922939],96,47,medium,plus,dotcolour,beta,,,53,19,V,R,
207,81,39,4,1,36,44,1131,['n'],1,right,['1'],6,1382,[-0.12749519],94,44,hard,plus,dotcolour,beta,,,53,19,V,R,
208,82,40,4,1,33,47,784,['n'],1,right,['1'],6,343,[-0.11980489],100,47,medium,plus,dotcolour,beta,,,53,19,V,R,
209,83,41,4,1,44,36,1482,['c'],1,left,['2'],5,711,[0.18508885],99,44,hard,plus,dotcolour,beta,,,53,19,V,R,
210,84,0,5,1,27,53,783,['n'],1,right,['1'],6,613,[-0.15053248],99,53,easy,plus,dotcolour,beta,,,53,19,V,R,
211,85,1,5,1,36,44,865,['n'],1,right,['1'],6,323,[-0.08669674],99,44,hard,plus,dotcolour,beta,,,53,19,V,R,
212,86,2,5,1,27,53,648,['n'],1,right,['1'],6,309,[-0.17691138],100,53,easy,plus,dotcolour,beta,,,53,19,V,R,
213,87,3,5,1,53,27,1716,['c'],1,left,['1'],6,445,[0.23363048],100,53,easy,plus,dotcolour,beta,,,53,19,V,R,
214,88,4,5,1,33,47,932,['n'],1,right,['1'],6,383,[-0.19711182],100,47,medium,plus,dotcolour,beta,,,53,19,V,R,
215,89,5,5,1,36,44,648,['n'],1,right,['1'],6,302,[-0.05198173],97,44,hard,plus,dotcolour,beta,,,53,19,V,R,
216,90,6,5,1,33,47,665,['n'],1,right,['1'],6,264,[-0.00782826],90,47,medium,plus,dotcolour,beta,,,53,19,V,R,
217,91,7,5,1,44,36,1998,['n'],0,left,['2'],5,255,[-0.03519688],96,44,hard,plus,dotcolour,beta,,,53,19,V,R,
218,92,8,5,1,36,44,632,['n'],1,right,['1'],6,213,[-0.07931378],99,44,hard,plus,dotcolour,beta,,,53,19,V,R,
219,93,9,5,1,36,44,650,['n'],1,right,['1'],6,236,[-0.07426627],99,44,hard,plus,dotcolour,beta,,,53,19,V,R,
220,94,10,5,1,44,36,1918,['c'],1,left,['2'],5,399,[0.05777755],96,44,hard,plus,dotcolour,beta,,,53,19,V,R,
221,95,11,5,1,47,33,1265,['c'],1,left,['2'],5,310,[0.09266356],99,47,medium,plus,dotcolour,beta,,,53,19,V,R,
222,96,12,5,1,27,53,898,['n'],1,right,['1'],6,294,[-0.06095883],98,53,easy,plus,dotcolour,beta,,,53,19,V,R,
223,97,13,5,1,33,47,799,['n'],1,right,['1'],6,316,[-0.05535935],97,47,medium,plus,dotcolour,beta,,,53,19,V,R,
224,98,14,5,1,47,33,1182,['c'],1,left,['1'],6,473,[0.06636245],96,47,medium,plus,dotcolour,beta,,,53,19,V,R,
225,99,15,5,1,27,53,682,['n'],1,right,['1'],6,340,[-0.0602729],97,53,easy,plus,dotcolour,beta,,,53,19,V,R,
226,100,16,5,1,47,33,1049,['c'],1,left,['1'],6,909,[0.22502393],100,47,medium,plus,dotcolour,beta,,,53,19,V,R,
227,101,17,5,1,33,47,732,['n'],1,right,['1'],6,276,[0.00661603],84,47,medium,plus,dotcolour,beta,,,53,19,V,R,
228,102,18,5,1,27,53,915,['n'],1,right,['1'],6,302,[-0.07488799],99,53,easy,plus,dotcolour,beta,,,53,19,V,R,
229,103,19,5,1,53,27,716,['c'],1,left,['1'],6,574,[0.20045842],100,53,easy,plus,dotcolour,beta,,,53,19,V,R,
230,104,20,5,1,44,36,648,['n'],0,left,['1'],6,286,[0.03430207],67,44,hard,plus,dotcolour,beta,,,53,19,V,R,
231,105,21,5,1,53,27,1515,['c'],1,left,['2'],5,439,[0.04857837],94,53,easy,plus,dotcolour,beta,,,53,19,V,R,
232,106,22,5,1,33,47,783,['n'],1,right,['1'],6,287,[-0.17147085],100,47,medium,plus,dotcolour,beta,,,53,19,V,R,
233,107,23,5,1,36,44,832,['n'],1,right,['1'],6,220,[-0.10136477],100,44,hard,plus,dotcolour,beta,,,53,19,V,R,
234,108,24,5,1,53,27,981,['c'],1,left,['1'],6,325,[0.09595715],99,53,easy,plus,dotcolour,beta,,,53,19,V,R,
235,109,25,5,1,47,33,2316,['c'],1,left,['2'],5,364,[0.04179858],95,47,medium,plus,dotcolour,beta,,,53,19,V,R,
236,110,26,5,1,44,36,1864,['c'],1,left,['2'],5,292,[-0.04284108],60,44,hard,plus,dotcolour,beta,,,53,19,V,R,
237,111,27,5,1,47,33,1384,['c'],1,left,['2'],5,322,[0.12190596],100,47,medium,plus,dotcolour,beta,,,53,19,V,R,
238,112,28,5,1,53,27,981,['c'],1,left,['1'],6,303,[0.23524949],100,53,easy,plus,dotcolour,beta,,,53,19,V,R,
239,113,29,5,1,27,53,2015,['n'],1,right,['1'],6,995,[-0.24253985],100,53,easy,plus,dotcolour,beta,,,53,19,V,R,
240,114,30,5,1,53,27,950,['c'],1,left,['1'],6,646,[0.2817583],100,53,easy,plus,dotcolour,beta,,,53,19,V,R,
241,115,31,5,1,47,33,1532,['c'],1,left,['2'],5,369,[0.04321947],95,47,medium,plus,dotcolour,beta,,,53,19,V,R,
242,116,32,5,1,47,33,1099,['n'],0,left,['2'],5,639,[-0.03477331],88,47,medium,plus,dotcolour,beta,,,53,19,V,R,
243,117,33,5,1,27,53,665,['n'],1,right,['1'],6,300,[-0.12891206],100,53,easy,plus,dotcolour,beta,,,53,19,V,R,
244,118,34,5,1,36,44,814,['n'],1,right,['1'],6,256,[-0.16374618],100,44,hard,plus,dotcolour,beta,,,53,19,V,R,
245,119,35,5,1,53,27,1698,['n'],0,left,['2'],5,411,[-0.04028761],94,53,easy,plus,dotcolour,beta,,,53,19,V,R,
246,120,36,5,1,44,36,900,['n'],0,left,['2'],5,335,[-0.10172508],99,44,hard,plus,dotcolour,beta,,,53,19,V,R,
247,121,37,5,1,36,44,732,['n'],1,right,['1'],6,566,[-0.29308143],100,44,hard,plus,dotcolour,beta,,,53,19,V,R,
248,122,38,5,1,44,36,2782,['c'],1,left,['2'],5,593,[0.23378641],100,44,hard,plus,dotcolour,beta,,,53,19,V,R,
249,123,39,5,1,33,47,1033,['n'],1,right,['2'],5,321,[-0.01089055],89,47,medium,plus,dotcolour,beta,,,53,19,V,R,
250,124,40,5,1,44,36,1615,['c'],1,left,['2'],5,413,[0.17779214],100,44,hard,plus,dotcolour,beta,,,53,19,V,R,
251,125,41,5,1,33,47,1132,['n'],1,right,['1'],6,1056,[-0.28261209],100,47,medium,plus,dotcolour,beta,,,53,19,V,R,
252,0,0,6,2,33,47,766,['n'],1,right,['1'],6,684,[-0.20282895],96,47,medium,minus,dotcolour,beta,,,53,19,V,R,
253,1,1,6,2,53,27,999,['c'],1,left,['2'],5,425,[0.10366603],79,53,easy,minus,dotcolour,beta,,,53,19,V,R,
254,2,2,6,2,53,27,1266,['c'],1,left,['1'],6,310,[0.1629566],97,53,easy,minus,dotcolour,beta,,,53,19,V,R,
255,3,3,6,2,33,47,932,['n'],1,right,['1'],6,294,[-0.08095759],70,47,medium,minus,dotcolour,beta,,,53,19,V,R,
256,4,4,6,2,44,36,1131,['n'],0,left,['1'],6,422,[-0.06310707],55,44,hard,minus,dotcolour,beta,,,53,19,V,R,
257,5,5,6,2,47,33,2133,['c'],1,left,['2'],5,385,[0.09920954],78,47,medium,minus,dotcolour,beta,,,53,19,V,R,
258,6,6,6,2,44,36,883,['n'],0,left,['2'],5,544,[-0.08702123],68,44,hard,minus,dotcolour,beta,,,53,19,V,R,
259,7,7,6,2,36,44,1365,['n'],1,right,['2'],5,276,[-0.08777288],75,44,hard,minus,dotcolour,beta,,,53,19,V,R,
260,8,8,6,2,47,33,2432,['n'],0,left,['2'],5,425,[-0.0166824],25,47,medium,minus,dotcolour,beta,,,53,19,V,R,
261,9,9,6,2,44,36,1099,['n'],0,left,['2'],5,269,[-0.03604051],34,44,hard,minus,dotcolour,beta,,,53,19,V,R,
262,10,10,6,2,36,44,748,['n'],1,right,['2'],5,637,[-0.13845751],87,44,hard,minus,dotcolour,beta,,,53,19,V,R,
263,11,11,6,2,36,44,833,['n'],1,right,['2'],5,467,[-0.16375828],95,44,hard,minus,dotcolour,beta,,,53,19,V,R,
264,12,12,6,2,44,36,1065,['n'],0,left,['1'],6,304,[-0.10020797],81,44,hard,minus,dotcolour,beta,,,53,19,V,R,
265,13,13,6,2,36,44,1015,['n'],1,right,['2'],5,276,[-0.07502235],66,44,hard,minus,dotcolour,beta,,,53,19,V,R,
266,14,14,6,2,33,47,699,['n'],1,right,['1'],6,318,[-0.18901615],99,47,medium,minus,dotcolour,beta,,,53,19,V,R,
267,15,15,6,2,33,47,631,['n'],1,right,['1'],6,209,[-0.14858138],97,47,medium,minus,dotcolour,beta,,,53,19,V,R,
268,16,16,6,2,33,47,715,['n'],1,right,['1'],6,237,[-0.10088677],84,47,medium,minus,dotcolour,beta,,,53,19,V,R,
269,17,17,6,2,44,36,1549,['c'],1,left,['1'],6,399,[0.22297202],99,44,hard,minus,dotcolour,beta,,,53,19,V,R,
270,18,18,6,2,27,53,680,['n'],1,right,['1'],6,269,[-0.15918221],97,53,easy,minus,dotcolour,beta,,,53,19,V,R,
271,19,19,6,2,27,53,615,['n'],1,right,['1'],6,299,[-0.12270669],90,53,easy,minus,dotcolour,beta,,,53,19,V,R,
272,20,20,6,2,53,27,1316,['c'],1,left,['1'],6,380,[0.10964997],83,53,easy,minus,dotcolour,beta,,,53,19,V,R,
273,21,21,6,2,44,36,1048,['n'],0,left,['0'],1,2548,[0.08208706],17,44,hard,minus,dotcolour,beta,,,53,19,V,R,
274,22,22,6,2,47,33,1415,['c'],1,left,['1'],6,590,[0.06236918],54,47,medium,minus,dotcolour,beta,,,53,19,V,R,
275,23,23,6,2,53,27,2515,['n'],0,left,['2'],5,491,[-0.01037439],24,53,easy,minus,dotcolour,beta,,,53,19,V,R,
276,24,24,6,2,27,53,914,['n'],1,right,['1'],6,395,[-0.17860952],97,53,easy,minus,dotcolour,beta,,,53,19,V,R,
277,25,25,6,2,36,44,965,['n'],1,right,['1'],6,486,[-0.09028669],71,44,hard,minus,dotcolour,beta,,,53,19,V,R,
278,26,26,6,2,47,33,2163,['c'],1,left,['2'],5,532,[0.17525279],95,47,medium,minus,dotcolour,beta,,,53,19,V,R,
279,27,27,6,2,47,33,1414,['n'],0,left,['2'],5,463,[0.00761964],16,47,medium,minus,dotcolour,beta,,,53,19,V,R,
280,28,28,6,2,27,53,733,['n'],1,right,['1'],6,281,[-0.07717346],68,53,easy,minus,dotcolour,beta,,,53,19,V,R,
281,29,29,6,2,27,53,698,['n'],1,right,['1'],6,235,[-0.12355241],93,53,easy,minus,dotcolour,beta,,,53,19,V,R,
282,30,30,6,2,33,47,616,['n'],1,right,['1'],6,882,[-0.0818172],62,47,medium,minus,dotcolour,beta,,,53,19,V,R,
283,31,31,6,2,47,33,1749,['n'],0,left,['2'],5,433,[-0.11086681],82,47,medium,minus,dotcolour,beta,,,53,19,V,R,
284,32,32,6,2,53,27,1532,['c'],1,left,['1'],6,692,[0.03300435],38,53,easy,minus,dotcolour,beta,,,53,19,V,R,
285,33,33,6,2,36,44,815,['n'],1,right,['1'],6,224,[-0.05560024],50,44,hard,minus,dotcolour,beta,,,53,19,V,R,
286,34,34,6,2,47,33,1249,['c'],1,left,['2'],5,503,[0.13656063],89,47,medium,minus,dotcolour,beta,,,53,19,V,R,
287,35,35,6,2,53,27,1098,['c'],1,left,['2'],5,432,[0.10774294],81,53,easy,minus,dotcolour,beta,,,53,19,V,R,
288,36,36,6,2,27,53,1482,['n'],1,right,['1'],6,324,[-0.18060846],98,53,easy,minus,dotcolour,beta,,,53,19,V,R,
289,37,37,6,2,44,36,1482,['c'],1,left,['2'],5,773,[0.10378377],73,44,hard,minus,dotcolour,beta,,,53,19,V,R,
290,38,38,6,2,27,53,1400,['n'],1,right,['1'],6,374,[-0.1860605],98,53,easy,minus,dotcolour,beta,,,53,19,V,R,
291,39,39,6,2,33,47,765,['n'],1,right,['1'],6,258,[-0.10597066],86,47,medium,minus,dotcolour,beta,,,53,19,V,R,
292,40,40,6,2,53,27,1148,['c'],1,left,['2'],5,339,[0.13890286],93,53,easy,minus,dotcolour,beta,,,53,19,V,R,
293,41,41,6,2,36,44,748,['n'],1,right,['1'],6,320,[-0.07119518],62,44,hard,minus,dotcolour,beta,,,53,19,V,R,
294,42,0,7,2,53,27,1066,['c'],1,left,['1'],6,529,[0.15701],92,53,easy,minus,dotcolour,beta,,,53,19,V,R,
295,43,1,7,2,47,33,1433,['c'],1,left,['2'],5,348,[0.11476496],86,47,medium,minus,dotcolour,beta,,,53,19,V,R,
296,44,2,7,2,44,36,1181,['n'],0,left,['2'],5,280,[-0.0361669],34,44,hard,minus,dotcolour,beta,,,53,19,V,R,
297,45,3,7,2,33,47,932,['n'],1,right,['2'],5,312,[-0.04852589],44,47,medium,minus,dotcolour,beta,,,53,19,V,R,
298,46,4,7,2,33,47,767,['n'],1,right,['1'],6,311,[-0.06868667],60,47,medium,minus,dotcolour,beta,,,53,19,V,R,
299,47,5,7,2,36,44,799,['n'],1,right,['2'],5,563,[-0.12334476],84,44,hard,minus,dotcolour,beta,,,53,19,V,R,
300,48,6,7,2,33,47,551,['n'],1,right,['1'],6,304,[-0.14061425],94,47,medium,minus,dotcolour,beta,,,53,19,V,R,
301,49,7,7,2,47,33,1933,['c'],1,left,['2'],5,488,[0.0703292],59,47,medium,minus,dotcolour,beta,,,53,19,V,R,
302,50,8,7,2,47,33,1165,['c'],1,left,['2'],5,383,[0.12711251],89,47,medium,minus,dotcolour,beta,,,53,19,V,R,
303,51,9,7,2,44,36,1166,['n'],0,left,['1'],6,362,[0.01208789],12,44,hard,minus,dotcolour,beta,,,53,19,V,R,
304,52,10,7,2,27,53,683,['n'],1,right,['1'],6,297,[-0.07123131],63,53,easy,minus,dotcolour,beta,,,53,19,V,R,
305,53,11,7,2,53,27,1149,['c'],1,left,['1'],6,408,[0.08822295],72,53,easy,minus,dotcolour,beta,,,53,19,V,R,
306,54,12,7,2,27,53,849,['n'],1,right,['1'],6,335,[-0.13335941],92,53,easy,minus,dotcolour,beta,,,53,19,V,R,
307,55,13,7,2,47,33,1365,['n'],0,left,['1'],6,571,[-0.10748914],78,47,medium,minus,dotcolour,beta,,,53,19,V,R,
308,56,14,7,2,44,36,1049,['n'],0,left,['1'],6,323,[-0.08400465],71,44,hard,minus,dotcolour,beta,,,53,19,V,R,
309,57,15,7,2,33,47,765,['n'],1,right,['1'],6,241,[-0.1021236],85,47,medium,minus,dotcolour,beta,,,53,19,V,R,
310,58,16,7,2,44,36,1199,['n'],0,left,['1'],6,216,[-0.09684928],83,44,hard,minus,dotcolour,beta,,,53,19,V,R,
311,59,17,7,2,33,47,1698,['n'],1,right,['1'],6,357,[-0.16671857],97,47,medium,minus,dotcolour,beta,,,53,19,V,R,
312,60,18,7,2,47,33,1180,['n'],0,left,['2'],5,760,[-0.0294823],37,47,medium,minus,dotcolour,beta,,,53,19,V,R,
313,61,19,7,2,33,47,698,['n'],1,right,['1'],6,415,[-0.12110712],86,47,medium,minus,dotcolour,beta,,,53,19,V,R,
314,62,20,7,2,53,27,1232,['c'],1,left,['2'],5,422,[0.15640745],94,53,easy,minus,dotcolour,beta,,,53,19,V,R,
315,63,21,7,2,27,53,616,['n'],1,right,['1'],6,453,[-0.11627227],84,53,easy,minus,dotcolour,beta,,,53,19,V,R,
316,64,22,7,2,27,53,666,['n'],1,right,['1'],6,283,[-0.11187535],87,53,easy,minus,dotcolour,beta,,,53,19,V,R,
317,65,23,7,2,33,47,783,['n'],1,right,['1'],6,337,[-0.12053356],88,47,medium,minus,dotcolour,beta,,,53,19,V,R,
318,66,24,7,2,44,36,681,['n'],0,left,['1'],6,370,[-0.0381427],37,44,hard,minus,dotcolour,beta,,,53,19,V,R,
319,67,25,7,2,27,53,665,['n'],1,right,['1'],6,305,[-0.13424775],93,53,easy,minus,dotcolour,beta,,,53,19,V,R,
320,68,26,7,2,44,36,931,['n'],0,left,['1'],6,282,[-0.11359669],88,44,hard,minus,dotcolour,beta,,,53,19,V,R,
321,69,27,7,2,53,27,1417,['n'],0,left,['2'],5,238,[-0.10131299],84,53,easy,minus,dotcolour,beta,,,53,19,V,R,
322,70,28,7,2,36,44,682,['n'],1,right,['1'],6,259,[-0.100607],83,44,hard,minus,dotcolour,beta,,,53,19,V,R,
323,71,29,7,2,53,27,1233,['c'],1,left,['2'],5,689,[0.07473321],60,53,easy,minus,dotcolour,beta,,,53,19,V,R,
324,72,30,7,2,27,53,747,['n'],1,right,['1'],6,264,[-0.03582028],33,53,easy,minus,dotcolour,beta,,,53,19,V,R,
325,73,31,7,2,47,33,1614,['c'],1,left,['2'],5,302,[0.14754657],95,47,medium,minus,dotcolour,beta,,,53,19,V,R,
326,74,32,7,2,27,53,716,['n'],1,right,['1'],6,406,[-0.1317181],90,53,easy,minus,dotcolour,beta,,,53,19,V,R,
327,75,33,7,2,36,44,1616,['n'],1,right,['2'],5,350,[-0.09641924],78,44,hard,minus,dotcolour,beta,,,53,19,V,R,
328,76,34,7,2,53,27,980,['c'],1,left,['1'],6,371,[0.03669111],36,53,easy,minus,dotcolour,beta,,,53,19,V,R,
329,77,35,7,2,36,44,1216,['n'],1,right,['2'],5,397,[-0.15567536],95,44,hard,minus,dotcolour,beta,,,53,19,V,R,
330,78,36,7,2,36,44,865,['n'],1,right,['1'],6,251,[-0.04510116],41,44,hard,minus,dotcolour,beta,,,53,19,V,R,
331,79,37,7,2,44,36,783,['n'],0,left,['1'],6,260,[-0.11305119],88,44,hard,minus,dotcolour,beta,,,53,19,V,R,
332,80,38,7,2,36,44,614,['n'],1,right,['1'],6,289,[0.00514632],12,44,hard,minus,dotcolour,beta,,,53,19,V,R,
333,81,39,7,2,47,33,1399,['c'],1,left,['2'],5,310,[0.02657827],28,47,medium,minus,dotcolour,beta,,,53,19,V,R,
334,82,40,7,2,53,27,898,['c'],1,left,['2'],5,263,[0.21229989],100,53,easy,minus,dotcolour,beta,,,53,19,V,R,
335,83,41,7,2,36,44,764,['n'],1,right,['1'],6,287,[-0.10248148],83,44,hard,minus,dotcolour,beta,,,53,19,V,R,
336,84,0,8,2,36,44,1667,['n'],1,right,['1'],6,253,[-0.07195577],64,44,hard,minus,dotcolour,beta,,,53,19,V,R,
337,85,1,8,2,44,36,749,['n'],0,left,['1'],6,542,[-0.01438223],27,44,hard,minus,dotcolour,beta,,,53,19,V,R,
338,86,2,8,2,27,53,734,['n'],1,right,['1'],6,243,[-0.17578439],99,53,easy,minus,dotcolour,beta,,,53,19,V,R,
339,87,3,8,2,33,47,615,['n'],1,right,['1'],6,266,[-0.09615826],80,47,medium,minus,dotcolour,beta,,,53,19,V,R,
340,88,4,8,2,53,27,1400,['c'],1,left,['2'],5,305,[0.02606121],28,53,easy,minus,dotcolour,beta,,,53,19,V,R,
341,89,5,8,2,36,44,683,['n'],1,right,['1'],6,275,[-0.05874261],53,44,hard,minus,dotcolour,beta,,,53,19,V,R,
342,90,6,8,2,36,44,864,['n'],1,right,['1'],6,1142,[-0.16755541],87,44,hard,minus,dotcolour,beta,,,53,19,V,R,
343,91,7,8,2,47,33,664,['n'],0,left,['1'],6,247,[-0.01965371],21,47,medium,minus,dotcolour,beta,,,53,19,V,R,
344,92,8,8,2,47,33,2583,['c'],1,left,['3'],4,479,[0.1669449],95,47,medium,minus,dotcolour,beta,,,53,19,V,R,
345,93,9,8,2,36,44,732,['n'],1,right,['1'],6,895,[-0.08016357],61,44,hard,minus,dotcolour,beta,,,53,19,V,R,
346,94,10,8,2,53,27,1097,['c'],1,left,['1'],6,321,[0.11899213],88,53,easy,minus,dotcolour,beta,,,53,19,V,R,
347,95,11,8,2,47,33,1431,['c'],1,left,['2'],5,740,[0.15774452],89,47,medium,minus,dotcolour,beta,,,53,19,V,R,
348,96,12,8,2,27,53,715,['n'],1,right,['1'],6,242,[-0.05664108],51,53,easy,minus,dotcolour,beta,,,53,19,V,R,
349,97,13,8,2,33,47,2464,['c'],0,right,['2'],5,383,[-0.0562643],4,47,medium,minus,dotcolour,beta,,,53,19,V,R,
350,98,14,8,2,53,27,1297,['c'],1,left,['2'],5,341,[0.19676794],99,53,easy,minus,dotcolour,beta,,,53,19,V,R,
351,99,15,8,2,44,36,731,['n'],0,left,['1'],6,315,[-0.04904261],45,44,hard,minus,dotcolour,beta,,,53,19,V,R,
352,100,16,8,2,44,36,1299,['c'],1,left,['2'],5,724,[-0.05709152],8,44,hard,minus,dotcolour,beta,,,53,19,V,R,
353,101,17,8,2,33,47,681,['n'],1,right,['1'],6,276,[-0.12932594],93,47,medium,minus,dotcolour,beta,,,53,19,V,R,
354,102,18,8,2,47,33,1449,['c'],1,left,['2'],5,384,[0.03811108],38,47,medium,minus,dotcolour,beta,,,53,19,V,R,
355,103,19,8,2,47,33,1516,['c'],1,left,['2'],5,309,[0.13209399],92,47,medium,minus,dotcolour,beta,,,53,19,V,R,
356,104,20,8,2,44,36,1632,['n'],0,left,['2'],5,617,[-0.11374333],79,44,hard,minus,dotcolour,beta,,,53,19,V,R,
357,105,21,8,2,53,27,1166,['c'],1,left,['2'],5,299,[0.16950681],98,53,easy,minus,dotcolour,beta,,,53,19,V,R,
358,106,22,8,2,33,47,1382,['n'],1,right,['2'],5,569,[-0.03431026],38,47,medium,minus,dotcolour,beta,,,53,19,V,R,
359,107,23,8,2,47,33,1282,['n'],0,left,['9'],2,2751,[0.24888746],4,47,medium,minus,dotcolour,beta,,,53,19,V,R,
360,108,24,8,2,27,53,1683,['n'],1,right,['1'],6,295,[-0.06665862],59,53,easy,minus,dotcolour,beta,,,53,19,V,R,
361,109,25,8,2,33,47,1548,['n'],1,right,['2'],5,263,[-0.14228459],95,47,medium,minus,dotcolour,beta,,,53,19,V,R,
362,110,26,8,2,44,36,1299,['c'],1,left,['2'],5,409,[0.17130689],96,44,hard,minus,dotcolour,beta,,,53,19,V,R,
363,111,27,8,2,36,44,765,['n'],1,right,['1'],6,259,[-0.07612402],67,44,hard,minus,dotcolour,beta,,,53,19,V,R,
364,112,28,8,2,33,47,1047,['n'],1,right,['1'],6,399,[0.04254769],6,47,medium,minus,dotcolour,beta,,,53,19,V,R,
365,113,29,8,2,47,33,2415,['c'],1,left,['2'],5,360,[0.10161826],80,47,medium,minus,dotcolour,beta,,,53,19,V,R,
366,114,30,8,2,27,53,731,['n'],1,right,['1'],6,333,[-0.11949024],88,53,easy,minus,dotcolour,beta,,,53,19,V,R,
367,115,31,8,2,27,53,747,['n'],1,right,['1'],6,283,[-0.08247434],71,53,easy,minus,dotcolour,beta,,,53,19,V,R,
368,116,32,8,2,27,53,533,['n'],1,right,['1'],6,275,[-0.14650121],96,53,easy,minus,dotcolour,beta,,,53,19,V,R,
369,117,33,8,2,36,44,582,['n'],1,right,['1'],6,259,[-0.08261682],72,44,hard,minus,dotcolour,beta,,,53,19,V,R,
370,118,34,8,2,53,27,865,['n'],0,left,['1'],6,214,[-0.08658662],77,53,easy,minus,dotcolour,beta,,,53,19,V,R,
371,119,35,8,2,44,36,3531,['c'],1,left,['2'],5,257,[0.11820281],90,44,hard,minus,dotcolour,beta,,,53,19,V,R,
372,120,36,8,2,33,47,799,['n'],1,right,['1'],6,224,[-0.05821689],53,47,medium,minus,dotcolour,beta,,,53,19,V,R,
373,121,37,8,2,36,44,764,['n'],1,right,['1'],6,194,[-0.13201436],96,44,hard,minus,dotcolour,beta,,,53,19,V,R,
374,122,38,8,2,53,27,1747,['c'],1,left,['2'],5,277,[0.06916985],61,53,easy,minus,dotcolour,beta,,,53,19,V,R,
375,123,39,8,2,27,53,631,['n'],1,right,['1'],6,298,[-0.10883401],85,53,easy,minus,dotcolour,beta,,,53,19,V,R,
376,124,40,8,2,44,36,1133,['c'],1,left,['2'],5,305,[0.16829561],98,44,hard,minus,dotcolour,beta,,,53,19,V,R,
377,125,41,8,2,53,27,632,['c'],1,left,['1'],6,989,[0.31910628],99,53,easy,minus,dotcolour,beta,,,53,19,V,R,
378,0,0,9,3,47,33,2016,['c'],1,left,['1'],6,352,[0.14625004],100,47,medium,plus,dotcolour,beta,,,53,19,V,R,
379,1,1,9,3,36,44,632,['n'],1,right,['1'],6,403,[0.01123658],78,44,hard,plus,dotcolour,beta,,,53,19,V,R,
380,2,2,9,3,44,36,1515,['c'],1,left,['2'],5,319,[0.12216283],100,44,hard,plus,dotcolour,beta,,,53,19,V,R,
381,3,3,9,3,44,36,1000,['n'],0,left,['1'],6,259,[-0.14013787],100,44,hard,plus,dotcolour,beta,,,53,19,V,R,
382,4,4,9,3,53,27,2814,['c'],1,left,['3'],4,625,[0.09436881],97,53,easy,plus,dotcolour,beta,,,53,19,V,R,
383,5,5,9,3,33,47,882,['n'],1,right,['2'],5,597,[-0.09127035],97,47,medium,plus,dotcolour,beta,,,53,19,V,R,
384,6,6,9,3,44,36,2098,['c'],1,left,['2'],5,363,[0.11004897],99,44,hard,plus,dotcolour,beta,,,53,19,V,R,
385,7,7,9,3,53,27,1032,['c'],1,left,['2'],5,356,[0.21333504],100,53,easy,plus,dotcolour,beta,,,53,19,V,R,
386,8,8,9,3,47,33,716,['n'],0,left,['1'],6,666,[-0.00701463],80,47,medium,plus,dotcolour,beta,,,53,19,V,R,
387,9,9,9,3,27,53,648,['n'],1,right,['1'],6,294,[-0.13271649],100,53,easy,plus,dotcolour,beta,,,53,19,V,R,
388,10,10,9,3,44,36,1100,['n'],0,left,['1'],6,664,[-0.02949676],87,44,hard,plus,dotcolour,beta,,,53,19,V,R,
389,11,11,9,3,36,44,598,['n'],1,right,['2'],5,254,[-0.09670682],100,44,hard,plus,dotcolour,beta,,,53,19,V,R,
390,12,12,9,3,36,44,1031,['n'],1,right,['1'],6,179,[-0.13400017],100,44,hard,plus,dotcolour,beta,,,53,19,V,R,
391,13,13,9,3,27,53,648,['n'],1,right,['1'],6,179,[-0.13041198],100,53,easy,plus,dotcolour,beta,,,53,19,V,R,
392,14,14,9,3,47,33,1566,['c'],1,left,['2'],5,399,[0.03959598],94,47,medium,plus,dotcolour,beta,,,53,19,V,R,
