trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
197,71,29,4,1,53,27,549,['c'],1,left,['9'],5,502,[0.18881146],97,53,easy,minus,dotcolour,beta,,,58,18,V,L,
198,72,30,4,1,44,36,550,['c'],1,left,['8'],4,501,[0.18509387],96,44,hard,minus,dotcolour,beta,,,58,18,V,L,
199,73,31,4,1,33,47,1333,['c'],0,right,['8'],4,414,[-0.06571862],3,47,medium,minus,dotcolour,beta,,,58,18,V,L,
200,74,32,4,1,27,53,901,['n'],1,right,['0'],6,434,[-0.18464349],97,53,easy,minus,dotcolour,beta,,,58,18,V,L,
201,75,33,4,1,47,33,1400,['c'],1,left,['8'],4,386,[0.08944358],73,47,medium,minus,dotcolour,beta,,,58,18,V,L,
202,76,34,4,1,44,36,833,['c'],1,left,['9'],5,459,[0.103183],78,44,hard,minus,dotcolour,beta,,,58,18,V,L,
203,77,35,4,1,53,27,884,['c'],1,left,['9'],5,550,[0.06579943],56,53,easy,minus,dotcolour,beta,,,58,18,V,L,
204,78,36,4,1,27,53,866,['n'],1,right,['9'],5,567,[-0.0891861],69,53,easy,minus,dotcolour,beta,,,58,18,V,L,
205,79,37,4,1,36,44,1399,['n'],1,right,['8'],4,754,[0.01312865],19,44,hard,minus,dotcolour,beta,,,58,18,V,L,
206,80,38,4,1,44,36,1651,['c'],1,left,['3'],3,666,[0.06363988],54,44,hard,minus,dotcolour,beta,,,58,18,V,L,
207,81,39,4,1,36,44,1334,['n'],1,right,['3'],3,571,[-0.19361352],96,44,hard,minus,dotcolour,beta,,,58,18,V,L,
208,82,40,4,1,33,47,1000,['n'],1,right,['8'],4,422,[-0.13355523],90,47,medium,minus,dotcolour,beta,,,58,18,V,L,
209,83,41,4,1,44,36,1567,['c'],1,left,['8'],4,503,[0.07218816],60,44,hard,minus,dotcolour,beta,,,58,18,V,L,
210,84,0,5,1,53,27,800,['c'],1,left,['9'],5,432,[0.16917151],96,53,easy,minus,dotcolour,beta,,,58,18,V,L,
211,85,1,5,1,33,47,667,['n'],1,right,['9'],5,396,[-0.04926974],46,47,medium,minus,dotcolour,beta,,,58,18,V,L,
212,86,2,5,1,44,36,600,['c'],1,left,['8'],4,510,[0.18207626],96,44,hard,minus,dotcolour,beta,,,58,18,V,L,
213,87,3,5,1,47,33,683,['n'],0,left,['8'],4,439,[0.06352184],4,47,medium,minus,dotcolour,beta,,,58,18,V,L,
214,88,4,5,1,36,44,1083,['n'],1,right,['8'],4,467,[0.01327347],14,44,hard,minus,dotcolour,beta,,,58,18,V,L,
215,89,5,5,1,27,53,700,['n'],1,right,['8'],4,765,[-0.11200941],76,53,easy,minus,dotcolour,beta,,,58,18,V,L,
216,90,6,5,1,53,27,1100,['c'],1,left,['9'],5,508,[0.04026164],40,53,easy,minus,dotcolour,beta,,,58,18,V,L,
217,91,7,5,1,47,33,767,['c'],1,left,['8'],4,403,[0.09505841],75,47,medium,minus,dotcolour,beta,,,58,18,V,L,
218,92,8,5,1,36,44,684,['n'],1,right,['8'],4,401,[-0.08998833],73,44,hard,minus,dotcolour,beta,,,58,18,V,L,
219,93,9,5,1,33,47,634,['c'],0,right,['8'],4,456,[-0.06299839],4,47,medium,minus,dotcolour,beta,,,58,18,V,L,
220,94,10,5,1,33,47,650,['n'],1,right,['3'],3,757,[-0.19178355],94,47,medium,minus,dotcolour,beta,,,58,18,V,L,
221,95,11,5,1,53,27,766,['n'],0,left,['3'],3,2193,[0.15761095],7,53,easy,minus,dotcolour,beta,,,58,18,V,L,
222,96,12,5,1,53,27,717,['c'],1,left,['8'],4,493,[0.15589413],93,53,easy,minus,dotcolour,beta,,,58,18,V,L,
223,97,13,5,1,36,44,1200,['n'],1,right,['8'],4,339,[-0.12738881],90,44,hard,minus,dotcolour,beta,,,58,18,V,L,
224,98,14,5,1,27,53,583,['n'],1,right,['8'],4,414,[-0.09924889],77,53,easy,minus,dotcolour,beta,,,58,18,V,L,
225,99,15,5,1,47,33,617,['c'],1,left,['8'],4,398,[0.07695624],65,47,medium,minus,dotcolour,beta,,,58,18,V,L,
226,100,16,5,1,27,53,650,['n'],1,right,['8'],4,421,[-0.13786927],91,53,easy,minus,dotcolour,beta,,,58,18,V,L,
227,101,17,5,1,36,44,884,['c'],0,right,['8'],4,403,[0.05512891],50,44,hard,minus,dotcolour,beta,,,58,18,V,L,
228,102,18,5,1,36,44,1766,['c'],0,right,['3'],3,493,[0.04475036],43,44,hard,minus,dotcolour,beta,,,58,18,V,L,
229,103,19,5,1,47,33,1451,['c'],1,left,['8'],4,368,[0.0929523],75,47,medium,minus,dotcolour,beta,,,58,18,V,L,
230,104,20,5,1,36,44,1317,['n'],1,right,['8'],4,414,[-0.14117583],92,44,hard,minus,dotcolour,beta,,,58,18,V,L,
231,105,21,5,1,36,44,1434,['n'],1,right,['8'],4,526,[-0.07363168],61,44,hard,minus,dotcolour,beta,,,58,18,V,L,
232,106,22,5,1,44,36,1317,['c'],1,left,['8'],4,349,[-0.04110394],5,44,hard,minus,dotcolour,beta,,,58,18,V,L,
233,107,23,5,1,53,27,767,['c'],1,left,['9'],5,482,[0.27523366],100,53,easy,minus,dotcolour,beta,,,58,18,V,L,
234,108,24,5,1,47,33,617,['c'],1,left,['8'],4,423,[0.18249795],97,47,medium,minus,dotcolour,beta,,,58,18,V,L,
235,109,25,5,1,47,33,1434,['c'],1,left,['8'],4,422,[0.03583419],37,47,medium,minus,dotcolour,beta,,,58,18,V,L,
236,110,26,5,1,44,36,783,['n'],0,left,['8'],4,479,[0.02564046],11,44,hard,minus,dotcolour,beta,,,58,18,V,L,
237,111,27,5,1,44,36,950,['c'],1,left,['8'],4,439,[0.14442168],92,44,hard,minus,dotcolour,beta,,,58,18,V,L,
238,112,28,5,1,44,36,817,['c'],1,left,['8'],4,445,[0.14714681],92,44,hard,minus,dotcolour,beta,,,58,18,V,L,
239,113,29,5,1,44,36,800,['c'],1,left,['9'],5,436,[0.01941624],27,44,hard,minus,dotcolour,beta,,,58,18,V,L,
240,114,30,5,1,27,53,717,['n'],1,right,['9'],5,768,[-0.27753632],99,53,easy,minus,dotcolour,beta,,,58,18,V,L,
241,115,31,5,1,33,47,1017,['c'],0,right,['3'],3,634,[-0.09987309],3,47,medium,minus,dotcolour,beta,,,58,18,V,L,
242,116,32,5,1,44,36,985,['c'],1,left,['8'],4,435,[0.06909553],59,44,hard,minus,dotcolour,beta,,,58,18,V,L,
243,117,33,5,1,47,33,900,['c'],1,left,['8'],4,447,[0.16127909],95,47,medium,minus,dotcolour,beta,,,58,18,V,L,
244,118,34,5,1,27,53,734,['n'],1,right,['9'],5,1033,[-0.16556089],88,53,easy,minus,dotcolour,beta,,,58,18,V,L,
245,119,35,5,1,33,47,834,['n'],1,right,['9'],5,366,[-0.02791088],31,47,medium,minus,dotcolour,beta,,,58,18,V,L,
246,120,36,5,1,53,27,734,['c'],1,left,['8'],4,628,[0.10195709],74,53,easy,minus,dotcolour,beta,,,58,18,V,L,
247,121,37,5,1,33,47,783,['n'],1,right,['8'],4,645,[-0.10442348],75,47,medium,minus,dotcolour,beta,,,58,18,V,L,
248,122,38,5,1,27,53,734,['n'],1,right,['9'],5,359,[-0.12402461],89,53,easy,minus,dotcolour,beta,,,58,18,V,L,
249,123,39,5,1,33,47,1149,['c'],0,right,['3'],3,1515,[-0.22614474],2,47,medium,minus,dotcolour,beta,,,58,18,V,L,
250,124,40,5,1,53,27,783,['c'],1,left,['9'],5,528,[0.1730709],95,53,easy,minus,dotcolour,beta,,,58,18,V,L,
251,125,41,5,1,27,53,834,['n'],1,right,['9'],5,411,[-0.04405594],42,53,easy,minus,dotcolour,beta,,,58,18,V,L,
252,0,0,6,2,36,44,801,['n'],1,right,['8'],4,621,[-0.07706148],95,44,hard,plus,dotcolour,beta,,,58,18,V,L,
253,1,1,6,2,47,33,600,['c'],1,left,['8'],4,509,[0.07210617],96,47,medium,plus,dotcolour,beta,,,58,18,V,L,
254,2,2,6,2,27,53,650,['n'],1,right,['8'],4,424,[-0.01839303],89,53,easy,plus,dotcolour,beta,,,58,18,V,L,
255,3,3,6,2,53,27,599,['n'],0,left,['2'],2,1704,[0.21149076],10,53,easy,plus,dotcolour,beta,,,58,18,V,L,
256,4,4,6,2,27,53,1050,['n'],1,right,['0'],6,1051,[-0.19927322],99,53,easy,plus,dotcolour,beta,,,58,18,V,L,
257,5,5,6,2,27,53,1184,['n'],1,right,['9'],5,506,[-0.11304028],99,53,easy,plus,dotcolour,beta,,,58,18,V,L,
258,6,6,6,2,33,47,1117,['n'],1,right,['9'],5,474,[-0.11457863],99,47,medium,plus,dotcolour,beta,,,58,18,V,L,
259,7,7,6,2,44,36,767,['c'],1,left,['8'],4,561,[0.17622142],100,44,hard,plus,dotcolour,beta,,,58,18,V,L,
260,8,8,6,2,36,44,1150,['n'],1,right,['8'],4,518,[-0.17193265],100,44,hard,plus,dotcolour,beta,,,58,18,V,L,
261,9,9,6,2,36,44,1483,['n'],1,right,['8'],4,432,[-0.20699141],100,44,hard,plus,dotcolour,beta,,,58,18,V,L,
262,10,10,6,2,53,27,766,['c'],1,left,['8'],4,480,[0.172138],100,53,easy,plus,dotcolour,beta,,,58,18,V,L,
263,11,11,6,2,53,27,883,['c'],1,left,['8'],4,460,[0.13243685],99,53,easy,plus,dotcolour,beta,,,58,18,V,L,
264,12,12,6,2,36,44,2267,['c'],0,right,['8'],4,424,[0.05884214],96,44,hard,plus,dotcolour,beta,,,58,18,V,L,
265,13,13,6,2,47,33,1534,['c'],1,left,['8'],4,474,[0.14517241],99,47,medium,plus,dotcolour,beta,,,58,18,V,L,
266,14,14,6,2,53,27,866,['c'],1,left,['9'],5,557,[0.15918813],99,53,easy,plus,dotcolour,beta,,,58,18,V,L,
267,15,15,6,2,36,44,983,['n'],1,right,['8'],4,473,[0.00211957],80,44,hard,plus,dotcolour,beta,,,58,18,V,L,
268,16,16,6,2,33,47,683,['c'],0,right,['8'],4,435,[-0.01059948],77,47,medium,plus,dotcolour,beta,,,58,18,V,L,
269,17,17,6,2,36,44,1551,['n'],1,right,['8'],4,734,[-0.11124842],97,44,hard,plus,dotcolour,beta,,,58,18,V,L,
270,18,18,6,2,47,33,1050,['c'],1,left,['8'],4,408,[0.24165472],100,47,medium,plus,dotcolour,beta,,,58,18,V,L,
271,19,19,6,2,44,36,1216,['c'],1,left,['9'],5,440,[0.22706846],100,44,hard,plus,dotcolour,beta,,,58,18,V,L,
272,20,20,6,2,27,53,900,['n'],1,right,['9'],5,403,[-0.0816061],98,53,easy,plus,dotcolour,beta,,,58,18,V,L,
273,21,21,6,2,44,36,834,['c'],1,left,['9'],5,619,[-0.07632577],38,44,hard,plus,dotcolour,beta,,,58,18,V,L,
274,22,22,6,2,33,47,1234,['c'],0,right,['3'],3,946,[0.08936679],94,47,medium,plus,dotcolour,beta,,,58,18,V,L,
275,23,23,6,2,53,27,834,['c'],1,left,['0'],6,508,[0.17710217],100,53,easy,plus,dotcolour,beta,,,58,18,V,L,
276,24,24,6,2,27,53,817,['n'],1,right,['0'],6,424,[-0.14995079],100,53,easy,plus,dotcolour,beta,,,58,18,V,L,
277,25,25,6,2,44,36,799,['c'],1,left,['0'],6,480,[0.18405807],100,44,hard,plus,dotcolour,beta,,,58,18,V,L,
278,26,26,6,2,36,44,1184,['n'],1,right,['9'],5,431,[0.04942014],54,44,hard,plus,dotcolour,beta,,,58,18,V,L,
279,27,27,6,2,33,47,1100,['n'],1,right,['9'],5,475,[-0.1667345],100,47,medium,plus,dotcolour,beta,,,58,18,V,L,
280,28,28,6,2,53,27,650,['c'],1,left,['9'],5,399,[0.13826475],100,53,easy,plus,dotcolour,beta,,,58,18,V,L,
281,29,29,6,2,47,33,617,['c'],1,left,['9'],5,368,[0.08594314],99,47,medium,plus,dotcolour,beta,,,58,18,V,L,
282,30,30,6,2,44,36,1284,['c'],1,left,['8'],4,423,[0.07453242],97,44,hard,plus,dotcolour,beta,,,58,18,V,L,
283,31,31,6,2,33,47,799,['n'],1,right,['9'],5,351,[-0.17120512],100,47,medium,plus,dotcolour,beta,,,58,18,V,L,
284,32,32,6,2,27,53,601,['c'],0,right,['2'],2,1362,[-0.07368504],43,53,easy,plus,dotcolour,beta,,,58,18,V,L,
285,33,33,6,2,44,36,1149,['c'],1,left,['9'],5,608,[0.09760449],97,44,hard,plus,dotcolour,beta,,,58,18,V,L,
286,34,34,6,2,44,36,784,['c'],1,left,['8'],4,633,[0.00224337],79,44,hard,plus,dotcolour,beta,,,58,18,V,L,
287,35,35,6,2,47,33,1083,['c'],1,left,['8'],4,526,[0.24083687],100,47,medium,plus,dotcolour,beta,,,58,18,V,L,
288,36,36,6,2,47,33,617,['c'],1,left,['8'],4,376,[0.14191488],100,47,medium,plus,dotcolour,beta,,,58,18,V,L,
289,37,37,6,2,33,47,700,['n'],1,right,['8'],4,438,[-0.24722652],100,47,medium,plus,dotcolour,beta,,,58,18,V,L,
290,38,38,6,2,47,33,1183,['c'],1,left,['8'],4,455,[0.09795616],98,47,medium,plus,dotcolour,beta,,,58,18,V,L,
291,39,39,6,2,53,27,617,['c'],1,left,['8'],4,469,[0.10918134],99,53,easy,plus,dotcolour,beta,,,58,18,V,L,
292,40,40,6,2,27,53,900,['n'],1,right,['8'],4,719,[-0.16469263],99,53,easy,plus,dotcolour,beta,,,58,18,V,L,
293,41,41,6,2,33,47,700,['n'],1,right,['8'],4,575,[-0.04541749],92,47,medium,plus,dotcolour,beta,,,58,18,V,L,
294,42,0,7,2,27,53,1117,['n'],1,right,['8'],4,828,[-0.0774573],93,53,easy,plus,dotcolour,beta,,,58,18,V,L,
295,43,1,7,2,27,53,967,['n'],1,right,['8'],4,469,[-0.14174781],99,53,easy,plus,dotcolour,beta,,,58,18,V,L,
296,44,2,7,2,36,44,834,['n'],1,right,['8'],4,379,[-0.2328937],100,44,hard,plus,dotcolour,beta,,,58,18,V,L,
297,45,3,7,2,27,53,567,['n'],1,right,['8'],4,390,[-0.09192493],99,53,easy,plus,dotcolour,beta,,,58,18,V,L,
298,46,4,7,2,44,36,650,['c'],1,left,['8'],4,390,[0.06240246],97,44,hard,plus,dotcolour,beta,,,58,18,V,L,
299,47,5,7,2,36,44,767,['c'],0,right,['8'],4,504,[-0.04906804],54,44,hard,plus,dotcolour,beta,,,58,18,V,L,
300,48,6,7,2,33,47,584,['c'],0,right,['2'],2,1062,[0.0539699],87,47,medium,plus,dotcolour,beta,,,58,18,V,L,
301,49,7,7,2,53,27,1234,['c'],1,left,['9'],5,362,[0.15825386],100,53,easy,plus,dotcolour,beta,,,58,18,V,L,
302,50,8,7,2,47,33,667,['c'],1,left,['9'],5,387,[0.05985072],97,47,medium,plus,dotcolour,beta,,,58,18,V,L,
303,51,9,7,2,36,44,800,['c'],0,right,['8'],4,485,[0.18403799],100,44,hard,plus,dotcolour,beta,,,58,18,V,L,
304,52,10,7,2,53,27,683,['c'],1,left,['8'],4,424,[0.10970402],99,53,easy,plus,dotcolour,beta,,,58,18,V,L,
305,53,11,7,2,47,33,817,['c'],1,left,['8'],4,543,[0.08080259],97,47,medium,plus,dotcolour,beta,,,58,18,V,L,
306,54,12,7,2,33,47,817,['n'],1,right,['9'],5,386,[-0.150262],100,47,medium,plus,dotcolour,beta,,,58,18,V,L,
307,55,13,7,2,27,53,917,['n'],1,right,['9'],5,487,[-0.06606289],96,53,easy,plus,dotcolour,beta,,,58,18,V,L,
308,56,14,7,2,53,27,684,['c'],1,left,['9'],5,338,[0.21923914],100,53,easy,plus,dotcolour,beta,,,58,18,V,L,
309,57,15,7,2,36,44,1167,['n'],1,right,['8'],4,519,[-0.13131189],99,44,hard,plus,dotcolour,beta,,,58,18,V,L,
310,58,16,7,2,47,33,1251,['c'],1,left,['8'],4,473,[0.08408687],97,47,medium,plus,dotcolour,beta,,,58,18,V,L,
311,59,17,7,2,44,36,3351,['c'],1,left,['3'],3,553,[0.11636283],98,44,hard,plus,dotcolour,beta,,,58,18,V,L,
312,60,18,7,2,44,36,1266,['c'],1,left,['3'],3,530,[0.09034055],97,44,hard,plus,dotcolour,beta,,,58,18,V,L,
313,61,19,7,2,44,36,1500,['c'],1,left,['8'],4,394,[0.02577801],91,44,hard,plus,dotcolour,beta,,,58,18,V,L,
314,62,20,7,2,27,53,817,['n'],1,right,['8'],4,482,[-0.18808162],100,53,easy,plus,dotcolour,beta,,,58,18,V,L,
315,63,21,7,2,27,53,850,['n'],1,right,['9'],5,382,[-0.18267753],100,53,easy,plus,dotcolour,beta,,,58,18,V,L,
316,64,22,7,2,47,33,850,['c'],1,left,['8'],4,398,[0.20689996],100,47,medium,plus,dotcolour,beta,,,58,18,V,L,
317,65,23,7,2,44,36,2017,['n'],0,left,['8'],4,407,[-0.12299217],99,44,hard,plus,dotcolour,beta,,,58,18,V,L,
318,66,24,7,2,33,47,1900,['c'],0,right,['8'],4,372,[0.11423502],99,47,medium,plus,dotcolour,beta,,,58,18,V,L,
319,67,25,7,2,44,36,1750,['c'],1,left,['8'],4,376,[0.10729179],99,44,hard,plus,dotcolour,beta,,,58,18,V,L,
320,68,26,7,2,53,27,1000,['c'],1,left,['9'],5,362,[0.16292869],100,53,easy,plus,dotcolour,beta,,,58,18,V,L,
321,69,27,7,2,47,33,849,['c'],1,left,['9'],5,354,[0.15425611],100,47,medium,plus,dotcolour,beta,,,58,18,V,L,
322,70,28,7,2,53,27,700,['c'],1,left,['9'],5,345,[0.12805414],100,53,easy,plus,dotcolour,beta,,,58,18,V,L,
323,71,29,7,2,33,47,1000,['n'],1,right,['8'],4,436,[-0.13845177],99,47,medium,plus,dotcolour,beta,,,58,18,V,L,
324,72,30,7,2,47,33,866,['c'],1,left,['8'],4,418,[0.12095847],99,47,medium,plus,dotcolour,beta,,,58,18,V,L,
325,73,31,7,2,33,47,1917,['n'],1,right,['8'],4,350,[-0.11239142],99,47,medium,plus,dotcolour,beta,,,58,18,V,L,
326,74,32,7,2,44,36,700,['c'],1,left,['9'],5,381,[0.13437719],100,44,hard,plus,dotcolour,beta,,,58,18,V,L,
327,75,33,7,2,53,27,750,['c'],1,left,['0'],6,721,[0.0948802],96,53,easy,plus,dotcolour,beta,,,58,18,V,L,
328,76,34,7,2,27,53,950,['n'],1,right,['9'],5,399,[-0.06205969],97,53,easy,plus,dotcolour,beta,,,58,18,V,L,
329,77,35,7,2,47,33,1116,['c'],1,left,['8'],4,380,[0.14289293],100,47,medium,plus,dotcolour,beta,,,58,18,V,L,
330,78,36,7,2,53,27,700,['c'],1,left,['9'],5,362,[0.18449148],100,53,easy,plus,dotcolour,beta,,,58,18,V,L,
331,79,37,7,2,33,47,684,['n'],1,right,['8'],4,521,[-0.05495998],94,47,medium,plus,dotcolour,beta,,,58,18,V,L,
332,80,38,7,2,36,44,967,['c'],0,right,['8'],4,374,[0.0867111],99,44,hard,plus,dotcolour,beta,,,58,18,V,L,
333,81,39,7,2,33,47,1217,['n'],1,right,['8'],4,408,[-0.14031613],100,47,medium,plus,dotcolour,beta,,,58,18,V,L,
334,82,40,7,2,36,44,968,['c'],0,right,['8'],4,386,[-0.06542149],43,44,hard,plus,dotcolour,beta,,,58,18,V,L,
335,83,41,7,2,36,44,983,['n'],1,right,['9'],5,693,[-0.0993292],97,44,hard,plus,dotcolour,beta,,,58,18,V,L,
336,84,0,8,2,33,47,1034,['n'],1,right,['8'],4,506,[-0.09126455],98,47,medium,plus,dotcolour,beta,,,58,18,V,L,
337,85,1,8,2,47,33,749,['c'],1,left,['8'],4,528,[0.10909421],98,47,medium,plus,dotcolour,beta,,,58,18,V,L,
338,86,2,8,2,53,27,650,['c'],1,left,['9'],5,338,[0.10356607],99,53,easy,plus,dotcolour,beta,,,58,18,V,L,
339,87,3,8,2,27,53,1000,['n'],1,right,['9'],5,438,[-0.13426141],99,53,easy,plus,dotcolour,beta,,,58,18,V,L,
340,88,4,8,2,36,44,884,['c'],0,right,['9'],5,426,[0.11354313],99,44,hard,plus,dotcolour,beta,,,58,18,V,L,
341,89,5,8,2,44,36,684,['c'],1,left,['9'],5,383,[0.08193103],98,44,hard,plus,dotcolour,beta,,,58,18,V,L,
342,90,6,8,2,27,53,633,['n'],1,right,['9'],5,407,[-0.0514742],95,53,easy,plus,dotcolour,beta,,,58,18,V,L,
343,91,7,8,2,44,36,1599,['n'],0,left,['3'],3,1088,[-0.00692364],75,44,hard,plus,dotcolour,beta,,,58,18,V,L,
344,92,8,8,2,36,44,1450,['n'],1,right,['8'],4,420,[-0.01480243],88,44,hard,plus,dotcolour,beta,,,58,18,V,L,
345,93,9,8,2,44,36,916,['n'],0,left,['8'],4,383,[0.06766321],41,44,hard,plus,dotcolour,beta,,,58,18,V,L,
346,94,10,8,2,47,33,917,['c'],1,left,['8'],4,549,[0.09261609],97,47,medium,plus,dotcolour,beta,,,58,18,V,L,
347,95,11,8,2,27,53,716,['n'],1,right,['8'],4,387,[-0.20387441],100,53,easy,plus,dotcolour,beta,,,58,18,V,L,
348,96,12,8,2,33,47,2017,['n'],1,right,['8'],4,404,[-0.12885849],99,47,medium,plus,dotcolour,beta,,,58,18,V,L,
349,97,13,8,2,27,53,665,['n'],1,right,['9'],5,427,[-0.19473118],100,53,easy,plus,dotcolour,beta,,,58,18,V,L,
350,98,14,8,2,53,27,633,['n'],0,left,['2'],2,1138,[0.02941465],61,53,easy,plus,dotcolour,beta,,,58,18,V,L,
351,99,15,8,2,33,47,1000,['n'],1,right,['9'],5,524,[-0.03502937],90,47,medium,plus,dotcolour,beta,,,58,18,V,L,
352,100,16,8,2,27,53,634,['n'],1,right,['0'],6,783,[-0.25154207],100,53,easy,plus,dotcolour,beta,,,58,18,V,L,
353,101,17,8,2,33,47,633,['n'],1,right,['8'],4,447,[-0.1784395],100,47,medium,plus,dotcolour,beta,,,58,18,V,L,
354,102,18,8,2,47,33,1633,['c'],1,left,['8'],4,1501,[0.13278998],94,47,medium,plus,dotcolour,beta,,,58,18,V,L,
355,103,19,8,2,53,27,2100,['n'],0,left,['3'],3,710,[0.03583504],60,53,easy,plus,dotcolour,beta,,,58,18,V,L,
356,104,20,8,2,53,27,1101,['c'],1,left,['9'],5,407,[0.05739916],96,53,easy,plus,dotcolour,beta,,,58,18,V,L,
357,105,21,8,2,44,36,884,['n'],0,left,['8'],4,620,[0.06295055],46,44,hard,plus,dotcolour,beta,,,58,18,V,L,
358,106,22,8,2,47,33,1034,['c'],1,left,['9'],5,459,[0.04920966],94,47,medium,plus,dotcolour,beta,,,58,18,V,L,
359,107,23,8,2,27,53,883,['n'],1,right,['9'],5,414,[-0.16461762],100,53,easy,plus,dotcolour,beta,,,58,18,V,L,
360,108,24,8,2,47,33,799,['c'],1,left,['8'],4,471,[0.10248604],98,47,medium,plus,dotcolour,beta,,,58,18,V,L,
361,109,25,8,2,33,47,2217,['n'],1,right,['8'],4,428,[-0.14538203],100,47,medium,plus,dotcolour,beta,,,58,18,V,L,
362,110,26,8,2,47,33,632,['c'],1,left,['8'],4,459,[0.18737554],100,47,medium,plus,dotcolour,beta,,,58,18,V,L,
363,111,27,8,2,27,53,617,['n'],1,right,['9'],5,385,[-0.12257025],99,53,easy,plus,dotcolour,beta,,,58,18,V,L,
364,112,28,8,2,53,27,1034,['c'],1,left,['0'],6,994,[0.0944935],94,53,easy,plus,dotcolour,beta,,,58,18,V,L,
365,113,29,8,2,53,27,783,['c'],1,left,['9'],5,404,[0.01255846],87,53,easy,plus,dotcolour,beta,,,58,18,V,L,
366,114,30,8,2,36,44,733,['n'],1,right,['8'],4,431,[-0.13398264],99,44,hard,plus,dotcolour,beta,,,58,18,V,L,
367,115,31,8,2,36,44,867,['n'],1,right,['9'],5,404,[-0.182711],100,44,hard,plus,dotcolour,beta,,,58,18,V,L,
368,116,32,8,2,53,27,733,['c'],1,left,['9'],5,319,[0.05017059],97,53,easy,plus,dotcolour,beta,,,58,18,V,L,
369,117,33,8,2,33,47,817,['n'],1,right,['9'],5,411,[-0.06976014],97,47,medium,plus,dotcolour,beta,,,58,18,V,L,
370,118,34,8,2,44,36,1400,['c'],1,left,['8'],4,404,[0.11206576],99,44,hard,plus,dotcolour,beta,,,58,18,V,L,
371,119,35,8,2,44,36,2199,['n'],0,left,['8'],4,621,[0.03139226],63,44,hard,plus,dotcolour,beta,,,58,18,V,L,
372,120,36,8,2,36,44,1601,['c'],0,right,['8'],4,437,[0.06840463],97,44,hard,plus,dotcolour,beta,,,58,18,V,L,
373,121,37,8,2,44,36,1116,['c'],1,left,['9'],5,424,[0.14966124],100,44,hard,plus,dotcolour,beta,,,58,18,V,L,
374,122,38,8,2,33,47,834,['n'],1,right,['8'],4,374,[-0.16880536],100,47,medium,plus,dotcolour,beta,,,58,18,V,L,
375,123,39,8,2,47,33,700,['c'],1,left,['9'],5,461,[0.22754974],100,47,medium,plus,dotcolour,beta,,,58,18,V,L,
376,124,40,8,2,36,44,3784,['n'],1,right,['3'],3,1652,[-0.31570432],99,44,hard,plus,dotcolour,beta,,,58,18,V,L,
377,125,41,8,2,36,44,1117,['n'],1,right,['8'],4,486,[-0.10584696],98,44,hard,plus,dotcolour,beta,,,58,18,V,L,
378,0,0,9,3,33,47,1251,['n'],1,right,['8'],4,484,[-0.17379035],96,47,medium,minus,dotcolour,beta,,,58,18,V,L,
379,1,1,9,3,44,36,717,['c'],1,left,['9'],5,534,[0.15368493],92,44,hard,minus,dotcolour,beta,,,58,18,V,L,
380,2,2,9,3,47,33,800,['c'],1,left,['9'],5,362,[-0.07058806],2,47,medium,minus,dotcolour,beta,,,58,18,V,L,
381,3,3,9,3,47,33,866,['c'],1,left,['9'],5,354,[0.08610278],72,47,medium,minus,dotcolour,beta,,,58,18,V,L,
382,4,4,9,3,33,47,650,['n'],1,right,['9'],5,308,[-0.10559522],84,47,medium,minus,dotcolour,beta,,,58,18,V,L,
383,5,5,9,3,27,53,750,['n'],1,right,['9'],5,426,[-0.11655489],84,53,easy,minus,dotcolour,beta,,,58,18,V,L,
384,6,6,9,3,44,36,817,['c'],1,left,['9'],5,322,[0.12623042],90,44,hard,minus,dotcolour,beta,,,58,18,V,L,
385,7,7,9,3,33,47,1183,['n'],1,right,['8'],4,374,[-0.06200042],55,47,medium,minus,dotcolour,beta,,,58,18,V,L,
386,8,8,9,3,53,27,599,['c'],1,left,['9'],5,344,[0.28949298],100,53,easy,minus,dotcolour,beta,,,58,18,V,L,
387,9,9,9,3,33,47,1216,['n'],1,right,['9'],5,371,[-0.09649018],77,47,medium,minus,dotcolour,beta,,,58,18,V,L,
388,10,10,9,3,36,44,984,['n'],1,right,['9'],5,382,[-0.10594454],81,44,hard,minus,dotcolour,beta,,,58,18,V,L,
389,11,11,9,3,44,36,983,['c'],1,left,['8'],4,369,[-0.00216932],15,44,hard,minus,dotcolour,beta,,,58,18,V,L,
390,12,12,9,3,44,36,1083,['c'],1,left,['8'],4,312,[0.09663696],79,44,hard,minus,dotcolour,beta,,,58,18,V,L,
391,13,13,9,3,47,33,950,['c'],1,left,['9'],5,319,[0.11189589],86,47,medium,minus,dotcolour,beta,,,58,18,V,L,
392,14,14,9,3,36,44,1084,['n'],1,right,['8'],4,472,[-0.05758834],51,44,hard,minus,dotcolour,beta,,,58,18,V,L,
393,15,15,9,3,27,53,600,['n'],1,right,['9'],5,406,[-0.07276666],62,53,easy,minus,dotcolour,beta,,,58,18,V,L,
394,16,16,9,3,53,27,666,['c'],1,left,['0'],6,333,[0.07067079],62,53,easy,minus,dotcolour,beta,,,58,18,V,L,
