trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
194,68,26,4,1,53,27,882,['c'],1,left,['9'],5,405,[0.06315868],71,53,easy,minus,dotcolour,alfa,,,78,18,V,R,
195,69,27,4,1,36,44,1066,['n'],1,right,['9'],5,335,[-0.13679737],89,44,hard,minus,dotcolour,alfa,,,78,18,V,R,
196,70,28,4,1,33,47,1667,['n'],1,right,['8'],4,741,[-0.08164774],70,47,medium,minus,dotcolour,alfa,,,78,18,V,R,
197,71,29,4,1,47,33,732,['c'],1,left,['8'],4,440,[0.09963333],79,47,medium,minus,dotcolour,alfa,,,78,18,V,R,
198,72,30,4,1,33,47,716,['n'],1,right,['8'],4,384,[-0.15073488],90,47,medium,minus,dotcolour,alfa,,,78,18,V,R,
199,73,31,4,1,44,36,918,['c'],1,left,['9'],5,250,[0.23420686],99,44,hard,minus,dotcolour,alfa,,,78,18,V,R,
200,74,32,4,1,44,36,1016,['n'],0,left,['8'],4,277,[-0.02018254],59,44,hard,minus,dotcolour,alfa,,,78,18,V,R,
201,75,33,4,1,47,33,799,['c'],1,left,['9'],5,249,[0.00429776],52,47,medium,minus,dotcolour,alfa,,,78,18,V,R,
202,76,34,4,1,27,53,766,['n'],1,right,['9'],5,263,[-0.04080587],67,53,easy,minus,dotcolour,alfa,,,78,18,V,R,
203,77,35,4,1,33,47,1134,['n'],1,right,['9'],5,189,[-0.06492875],79,47,medium,minus,dotcolour,alfa,,,78,18,V,R,
204,78,36,4,1,44,36,733,['c'],1,left,['8'],4,295,[0.05451308],71,44,hard,minus,dotcolour,alfa,,,78,18,V,R,
205,79,37,4,1,44,36,815,['c'],1,left,['8'],4,241,[0.05595097],74,44,hard,minus,dotcolour,alfa,,,78,18,V,R,
206,80,38,4,1,36,44,1000,['n'],1,right,['0'],6,245,[-0.15605264],94,44,hard,minus,dotcolour,alfa,,,78,18,V,R,
207,81,39,4,1,36,44,1850,['c'],0,right,['8'],4,623,[-0.0049917],49,44,hard,minus,dotcolour,alfa,,,78,18,V,R,
208,82,40,4,1,33,47,949,['c'],0,right,['2'],2,1046,[0.02248501],55,47,medium,minus,dotcolour,alfa,,,78,18,V,R,
209,83,41,4,1,53,27,850,['c'],1,left,['8'],4,768,[0.22901616],91,53,easy,minus,dotcolour,alfa,,,78,18,V,R,
210,84,0,5,1,27,53,851,['n'],1,right,['9'],5,816,[-0.28299557],94,53,easy,minus,dotcolour,alfa,,,78,18,V,R,
211,85,1,5,1,44,36,1449,['n'],0,left,['8'],4,507,[0.00418181],49,44,hard,minus,dotcolour,alfa,,,78,18,V,R,
212,86,2,5,1,33,47,683,['n'],1,right,['9'],5,401,[0.03496876],38,47,medium,minus,dotcolour,alfa,,,78,18,V,R,
213,87,3,5,1,36,44,1667,['c'],0,right,['8'],4,828,[-0.0733712],33,44,hard,minus,dotcolour,alfa,,,78,18,V,R,
214,88,4,5,1,33,47,1100,['n'],1,right,['8'],4,749,[-0.04109077],61,47,medium,minus,dotcolour,alfa,,,78,18,V,R,
215,89,5,5,1,53,27,633,['c'],1,left,['9'],5,308,[0.18448895],95,53,easy,minus,dotcolour,alfa,,,78,18,V,R,
216,90,6,5,1,36,44,967,['n'],1,right,['9'],5,383,[-0.08915014],79,44,hard,minus,dotcolour,alfa,,,78,18,V,R,
217,91,7,5,1,33,47,1001,['n'],1,right,['8'],4,543,[-0.18124054],90,47,medium,minus,dotcolour,alfa,,,78,18,V,R,
218,92,8,5,1,44,36,766,['c'],1,left,['9'],5,288,[0.03445032],64,44,hard,minus,dotcolour,alfa,,,78,18,V,R,
219,93,9,5,1,47,33,734,['c'],1,left,['8'],4,310,[0.11370962],86,47,medium,minus,dotcolour,alfa,,,78,18,V,R,
220,94,10,5,1,27,53,816,['n'],1,right,['8'],4,287,[-0.08802855],81,53,easy,minus,dotcolour,alfa,,,78,18,V,R,
221,95,11,5,1,53,27,1183,['c'],1,left,['9'],5,331,[0.15531613],92,53,easy,minus,dotcolour,alfa,,,78,18,V,R,
222,96,12,5,1,53,27,834,['c'],1,left,['9'],5,251,[0.10821719],87,53,easy,minus,dotcolour,alfa,,,78,18,V,R,
223,97,13,5,1,36,44,750,['c'],0,right,['9'],5,178,[0.13581399],95,44,hard,minus,dotcolour,alfa,,,78,18,V,R,
224,98,14,5,1,36,44,767,['c'],0,right,['9'],5,171,[0.00727049],54,44,hard,minus,dotcolour,alfa,,,78,18,V,R,
225,99,15,5,1,47,33,883,['c'],1,left,['9'],5,215,[0.0466031],71,47,medium,minus,dotcolour,alfa,,,78,18,V,R,
226,100,16,5,1,53,27,599,['c'],1,left,['9'],5,270,[0.15033029],93,53,easy,minus,dotcolour,alfa,,,78,18,V,R,
227,101,17,5,1,27,53,732,['n'],1,right,['9'],5,612,[-0.22856395],93,53,easy,minus,dotcolour,alfa,,,78,18,V,R,
228,102,18,5,1,44,36,1833,['n'],0,left,['8'],4,239,[-0.02534375],61,44,hard,minus,dotcolour,alfa,,,78,18,V,R,
229,103,19,5,1,47,33,849,['c'],1,left,['8'],4,299,[0.00267692],51,47,medium,minus,dotcolour,alfa,,,78,18,V,R,
230,104,20,5,1,36,44,967,['n'],1,right,['8'],4,311,[-0.03109147],62,44,hard,minus,dotcolour,alfa,,,78,18,V,R,
231,105,21,5,1,47,33,732,['c'],1,left,['8'],4,259,[0.08431996],82,47,medium,minus,dotcolour,alfa,,,78,18,V,R,
232,106,22,5,1,27,53,934,['n'],1,right,['8'],4,274,[-0.05602314],72,53,easy,minus,dotcolour,alfa,,,78,18,V,R,
233,107,23,5,1,33,47,917,['n'],1,right,['9'],5,240,[-0.08327839],82,47,medium,minus,dotcolour,alfa,,,78,18,V,R,
234,108,24,5,1,53,27,1049,['c'],1,left,['9'],5,267,[0.12259816],89,53,easy,minus,dotcolour,alfa,,,78,18,V,R,
235,109,25,5,1,36,44,950,['n'],1,right,['9'],5,705,[-0.1261336],79,44,hard,minus,dotcolour,alfa,,,78,18,V,R,
236,110,26,5,1,36,44,1034,['n'],1,right,['8'],4,1001,[-0.05239865],62,44,hard,minus,dotcolour,alfa,,,78,18,V,R,
237,111,27,5,1,53,27,766,['c'],1,left,['9'],5,455,[0.21322249],95,53,easy,minus,dotcolour,alfa,,,78,18,V,R,
238,112,28,5,1,53,27,684,['c'],1,left,['9'],5,217,[0.08463194],84,53,easy,minus,dotcolour,alfa,,,78,18,V,R,
239,113,29,5,1,47,33,801,['c'],1,left,['9'],5,199,[0.04682762],72,47,medium,minus,dotcolour,alfa,,,78,18,V,R,
240,114,30,5,1,44,36,599,['c'],1,left,['9'],5,214,[0.06786236],79,44,hard,minus,dotcolour,alfa,,,78,18,V,R,
241,115,31,5,1,27,53,799,['n'],1,right,['9'],5,436,[-0.03410636],61,53,easy,minus,dotcolour,alfa,,,78,18,V,R,
242,116,32,5,1,44,36,1333,['c'],1,left,['8'],4,1043,[0.265443],91,44,hard,minus,dotcolour,alfa,,,78,18,V,R,
243,117,33,5,1,44,36,1049,['n'],0,left,['8'],4,492,[0.0562277],33,44,hard,minus,dotcolour,alfa,,,78,18,V,R,
244,118,34,5,1,27,53,799,['n'],1,right,['8'],4,247,[-0.10186837],86,53,easy,minus,dotcolour,alfa,,,78,18,V,R,
245,119,35,5,1,33,47,1218,['c'],0,right,['8'],4,314,[0.09565231],82,47,medium,minus,dotcolour,alfa,,,78,18,V,R,
246,120,36,5,1,27,53,800,['n'],1,right,['9'],5,276,[-0.17157224],95,53,easy,minus,dotcolour,alfa,,,78,18,V,R,
247,121,37,5,1,47,33,1683,['c'],1,left,['8'],4,627,[0.08412956],72,47,medium,minus,dotcolour,alfa,,,78,18,V,R,
248,122,38,5,1,44,36,1333,['c'],1,left,['8'],4,251,[0.16582977],95,44,hard,minus,dotcolour,alfa,,,78,18,V,R,
249,123,39,5,1,47,33,666,['n'],0,left,['3'],3,1301,[0.05720957],39,47,medium,minus,dotcolour,alfa,,,78,18,V,R,
250,124,40,5,1,33,47,933,['n'],1,right,['8'],4,1040,[-0.11360443],73,47,medium,minus,dotcolour,alfa,,,78,18,V,R,
251,125,41,5,1,33,47,851,['n'],1,right,['8'],4,530,[-0.04124047],62,47,medium,minus,dotcolour,alfa,,,78,18,V,R,
252,0,0,6,2,53,27,735,['c'],1,left,['9'],5,317,[0.13923578],100,53,easy,plus,dotcolour,alfa,,,78,18,V,R,
253,1,1,6,2,44,36,900,['c'],1,left,['8'],4,491,[0.06962713],97,44,hard,plus,dotcolour,alfa,,,78,18,V,R,
254,2,2,6,2,36,44,733,['n'],1,right,['8'],4,768,[-0.0069335],57,44,hard,plus,dotcolour,alfa,,,78,18,V,R,
255,3,3,6,2,33,47,1049,['n'],1,right,['9'],5,773,[-0.15091731],100,47,medium,plus,dotcolour,alfa,,,78,18,V,R,
256,4,4,6,2,36,44,1515,['n'],1,right,['8'],4,902,[-0.22032853],100,44,hard,plus,dotcolour,alfa,,,78,18,V,R,
257,5,5,6,2,33,47,1183,['n'],1,right,['8'],4,281,[-0.04660453],96,47,medium,plus,dotcolour,alfa,,,78,18,V,R,
258,6,6,6,2,36,44,1216,['c'],0,right,['8'],4,411,[0.0254698],81,44,hard,plus,dotcolour,alfa,,,78,18,V,R,
259,7,7,6,2,47,33,785,['c'],1,left,['8'],4,274,[0.06736355],99,47,medium,plus,dotcolour,alfa,,,78,18,V,R,
260,8,8,6,2,53,27,766,['c'],1,left,['8'],4,286,[0.15166385],100,53,easy,plus,dotcolour,alfa,,,78,18,V,R,
261,9,9,6,2,53,27,584,['c'],1,left,['9'],5,291,[0.13535289],100,53,easy,plus,dotcolour,alfa,,,78,18,V,R,
262,10,10,6,2,44,36,1201,['n'],0,left,['8'],4,277,[-0.12376062],100,44,hard,plus,dotcolour,alfa,,,78,18,V,R,
263,11,11,6,2,27,53,767,['n'],1,right,['8'],4,482,[-0.10748753],100,53,easy,plus,dotcolour,alfa,,,78,18,V,R,
264,12,12,6,2,53,27,716,['c'],1,left,['9'],5,336,[0.04895066],95,53,easy,plus,dotcolour,alfa,,,78,18,V,R,
265,13,13,6,2,53,27,751,['c'],1,left,['9'],5,315,[0.05309789],97,53,easy,plus,dotcolour,alfa,,,78,18,V,R,
266,14,14,6,2,44,36,1235,['c'],1,left,['9'],5,315,[0.12942516],100,44,hard,plus,dotcolour,alfa,,,78,18,V,R,
267,15,15,6,2,53,27,917,['c'],1,left,['9'],5,288,[0.09693884],100,53,easy,plus,dotcolour,alfa,,,78,18,V,R,
268,16,16,6,2,27,53,766,['n'],1,right,['9'],5,269,[-0.11945641],100,53,easy,plus,dotcolour,alfa,,,78,18,V,R,
269,17,17,6,2,44,36,1066,['n'],0,left,['8'],4,582,[0.10050883],1,44,hard,plus,dotcolour,alfa,,,78,18,V,R,
270,18,18,6,2,33,47,752,['n'],1,right,['8'],4,326,[0.00151827],48,47,medium,plus,dotcolour,alfa,,,78,18,V,R,
271,19,19,6,2,27,53,767,['n'],1,right,['8'],4,497,[-0.12169979],100,53,easy,plus,dotcolour,alfa,,,78,18,V,R,
272,20,20,6,2,33,47,751,['n'],1,right,['8'],4,310,[-0.07883363],99,47,medium,plus,dotcolour,alfa,,,78,18,V,R,
273,21,21,6,2,33,47,850,['n'],1,right,['8'],4,198,[-0.086485],100,47,medium,plus,dotcolour,alfa,,,78,18,V,R,
274,22,22,6,2,47,33,1282,['n'],0,left,['8'],4,273,[-0.14580017],100,47,medium,plus,dotcolour,alfa,,,78,18,V,R,
275,23,23,6,2,36,44,984,['c'],0,right,['8'],4,221,[-0.00825605],35,44,hard,plus,dotcolour,alfa,,,78,18,V,R,
276,24,24,6,2,47,33,718,['c'],1,left,['8'],4,694,[0.14435833],100,47,medium,plus,dotcolour,alfa,,,78,18,V,R,
277,25,25,6,2,44,36,1700,['n'],0,left,['8'],4,3556,[-0.15065228],95,44,hard,plus,dotcolour,alfa,,,78,18,V,R,
278,26,26,6,2,47,33,697,['c'],1,left,['8'],4,340,[0.19259855],100,47,medium,plus,dotcolour,alfa,,,78,18,V,R,
279,27,27,6,2,47,33,900,['c'],1,left,['9'],5,241,[0.09765355],100,47,medium,plus,dotcolour,alfa,,,78,18,V,R,
280,28,28,6,2,36,44,969,['n'],1,right,['9'],5,199,[-0.04970869],98,44,hard,plus,dotcolour,alfa,,,78,18,V,R,
281,29,29,6,2,33,47,1250,['n'],1,right,['8'],4,531,[-0.13229267],100,47,medium,plus,dotcolour,alfa,,,78,18,V,R,
282,30,30,6,2,27,53,952,['n'],1,right,['8'],4,270,[-0.08291332],100,53,easy,plus,dotcolour,alfa,,,78,18,V,R,
283,31,31,6,2,33,47,733,['n'],1,right,['8'],4,437,[-0.14704381],100,47,medium,plus,dotcolour,alfa,,,78,18,V,R,
284,32,32,6,2,27,53,749,['n'],1,right,['9'],5,219,[-0.13672737],100,53,easy,plus,dotcolour,alfa,,,78,18,V,R,
285,33,33,6,2,27,53,834,['n'],1,right,['9'],5,1647,[-0.43775185],100,53,easy,plus,dotcolour,alfa,,,78,18,V,R,
286,34,34,6,2,53,27,683,['c'],1,left,['9'],5,263,[0.17272495],100,53,easy,plus,dotcolour,alfa,,,78,18,V,R,
287,35,35,6,2,36,44,767,['n'],1,right,['9'],5,252,[-0.10993992],100,44,hard,plus,dotcolour,alfa,,,78,18,V,R,
288,36,36,6,2,47,33,932,['c'],1,left,['9'],5,194,[0.06852282],100,47,medium,plus,dotcolour,alfa,,,78,18,V,R,
289,37,37,6,2,44,36,733,['c'],1,left,['9'],5,292,[0.05212689],97,44,hard,plus,dotcolour,alfa,,,78,18,V,R,
290,38,38,6,2,47,33,900,['c'],1,left,['9'],5,147,[0.04803728],99,47,medium,plus,dotcolour,alfa,,,78,18,V,R,
291,39,39,6,2,36,44,833,['n'],1,right,['9'],5,250,[-0.03267124],91,44,hard,plus,dotcolour,alfa,,,78,18,V,R,
292,40,40,6,2,27,53,1050,['n'],1,right,['9'],5,229,[-0.17275334],100,53,easy,plus,dotcolour,alfa,,,78,18,V,R,
293,41,41,6,2,44,36,1351,['n'],0,left,['9'],5,627,[0.06989765],4,44,hard,plus,dotcolour,alfa,,,78,18,V,R,
294,42,0,7,2,47,33,735,['c'],1,left,['8'],4,316,[-0.03965597],7,47,medium,plus,dotcolour,alfa,,,78,18,V,R,
295,43,1,7,2,33,47,800,['n'],1,right,['8'],4,679,[-0.12091048],99,47,medium,plus,dotcolour,alfa,,,78,18,V,R,
296,44,2,7,2,44,36,801,['c'],1,left,['9'],5,353,[0.08359906],99,44,hard,plus,dotcolour,alfa,,,78,18,V,R,
297,45,3,7,2,44,36,1117,['c'],1,left,['9'],5,229,[-0.03304895],8,44,hard,plus,dotcolour,alfa,,,78,18,V,R,
298,46,4,7,2,36,44,1017,['n'],1,right,['8'],4,289,[-0.16931759],100,44,hard,plus,dotcolour,alfa,,,78,18,V,R,
299,47,5,7,2,33,47,1702,['c'],0,right,['8'],4,439,[-0.06418842],3,47,medium,plus,dotcolour,alfa,,,78,18,V,R,
300,48,6,7,2,33,47,1318,['c'],0,right,['8'],4,622,[0.05676701],93,47,medium,plus,dotcolour,alfa,,,78,18,V,R,
301,49,7,7,2,53,27,1016,['c'],1,left,['8'],4,266,[0.11367194],100,53,easy,plus,dotcolour,alfa,,,78,18,V,R,
302,50,8,7,2,27,53,682,['n'],1,right,['9'],5,476,[-0.15480963],100,53,easy,plus,dotcolour,alfa,,,78,18,V,R,
303,51,9,7,2,27,53,766,['n'],1,right,['9'],5,280,[-0.11601053],100,53,easy,plus,dotcolour,alfa,,,78,18,V,R,
304,52,10,7,2,53,27,833,['c'],1,left,['9'],5,306,[0.13010926],100,53,easy,plus,dotcolour,alfa,,,78,18,V,R,
305,53,11,7,2,33,47,851,['n'],1,right,['8'],4,338,[-0.16503607],100,47,medium,plus,dotcolour,alfa,,,78,18,V,R,
306,54,12,7,2,44,36,1217,['c'],1,left,['8'],4,281,[0.04198223],95,44,hard,plus,dotcolour,alfa,,,78,18,V,R,
307,55,13,7,2,33,47,665,['n'],1,right,['8'],4,274,[-0.2090404],100,47,medium,plus,dotcolour,alfa,,,78,18,V,R,
308,56,14,7,2,53,27,766,['c'],1,left,['9'],5,295,[0.20481932],100,53,easy,plus,dotcolour,alfa,,,78,18,V,R,
309,57,15,7,2,36,44,900,['n'],1,right,['8'],4,277,[-0.12675095],100,44,hard,plus,dotcolour,alfa,,,78,18,V,R,
310,58,16,7,2,53,27,799,['c'],1,left,['9'],5,217,[0.10291115],100,53,easy,plus,dotcolour,alfa,,,78,18,V,R,
311,59,17,7,2,44,36,1485,['c'],1,left,['8'],4,219,[0.1146408],100,44,hard,plus,dotcolour,alfa,,,78,18,V,R,
312,60,18,7,2,53,27,867,['c'],1,left,['8'],4,222,[0.10746435],100,53,easy,plus,dotcolour,alfa,,,78,18,V,R,
313,61,19,7,2,33,47,782,['n'],1,right,['9'],5,444,[-0.11823189],100,47,medium,plus,dotcolour,alfa,,,78,18,V,R,
314,62,20,7,2,47,33,782,['c'],1,left,['8'],4,210,[0.07621716],100,47,medium,plus,dotcolour,alfa,,,78,18,V,R,
315,63,21,7,2,27,53,684,['n'],1,right,['9'],5,549,[-0.23319322],100,53,easy,plus,dotcolour,alfa,,,78,18,V,R,
316,64,22,7,2,33,47,850,['n'],1,right,['9'],5,403,[0.00539197],42,47,medium,plus,dotcolour,alfa,,,78,18,V,R,
317,65,23,7,2,47,33,1216,['c'],1,left,['8'],4,696,[-0.02259507],27,47,medium,plus,dotcolour,alfa,,,78,18,V,R,
318,66,24,7,2,36,44,816,['n'],1,right,['9'],5,306,[-0.05282508],97,44,hard,plus,dotcolour,alfa,,,78,18,V,R,
319,67,25,7,2,44,36,851,['c'],1,left,['8'],4,602,[0.15054907],100,44,hard,plus,dotcolour,alfa,,,78,18,V,R,
320,68,26,7,2,36,44,900,['n'],1,right,['8'],4,532,[-0.2346269],100,44,hard,plus,dotcolour,alfa,,,78,18,V,R,
321,69,27,7,2,36,44,683,['n'],1,right,['9'],5,490,[-0.11140771],100,44,hard,plus,dotcolour,alfa,,,78,18,V,R,
322,70,28,7,2,44,36,918,['c'],1,left,['9'],5,192,[0.03966522],96,44,hard,plus,dotcolour,alfa,,,78,18,V,R,
323,71,29,7,2,53,27,900,['c'],1,left,['9'],5,226,[0.17203656],100,53,easy,plus,dotcolour,alfa,,,78,18,V,R,
324,72,30,7,2,47,33,966,['c'],1,left,['9'],5,137,[0.16304302],100,47,medium,plus,dotcolour,alfa,,,78,18,V,R,
325,73,31,7,2,53,27,548,['c'],1,left,['9'],5,132,[0.11787984],100,53,easy,plus,dotcolour,alfa,,,78,18,V,R,
326,74,32,7,2,27,53,733,['n'],1,right,['9'],5,177,[-0.1311828],100,53,easy,plus,dotcolour,alfa,,,78,18,V,R,
327,75,33,7,2,36,44,866,['n'],1,right,['9'],5,214,[-0.1439758],100,44,hard,plus,dotcolour,alfa,,,78,18,V,R,
328,76,34,7,2,36,44,648,['c'],0,right,['9'],5,234,[0.06417081],99,44,hard,plus,dotcolour,alfa,,,78,18,V,R,
329,77,35,7,2,27,53,683,['n'],1,right,['9'],5,252,[-0.10899518],100,53,easy,plus,dotcolour,alfa,,,78,18,V,R,
330,78,36,7,2,47,33,667,['c'],1,left,['9'],5,206,[0.14029567],100,47,medium,plus,dotcolour,alfa,,,78,18,V,R,
331,79,37,7,2,47,33,1099,['n'],0,left,['9'],5,272,[-0.03009843],89,47,medium,plus,dotcolour,alfa,,,78,18,V,R,
332,80,38,7,2,44,36,700,['c'],1,left,['9'],5,177,[0.12422097],100,44,hard,plus,dotcolour,alfa,,,78,18,V,R,
333,81,39,7,2,27,53,615,['n'],1,right,['9'],5,256,[-0.10992504],100,53,easy,plus,dotcolour,alfa,,,78,18,V,R,
334,82,40,7,2,47,33,714,['c'],1,left,['9'],5,184,[0.06474311],100,47,medium,plus,dotcolour,alfa,,,78,18,V,R,
335,83,41,7,2,27,53,1014,['n'],1,right,['9'],5,286,[-0.04525323],95,53,easy,plus,dotcolour,alfa,,,78,18,V,R,
336,84,0,8,2,44,36,851,['c'],1,left,['9'],5,140,[0.04502378],99,44,hard,plus,dotcolour,alfa,,,78,18,V,R,
337,85,1,8,2,47,33,816,['c'],1,left,['9'],5,244,[-0.02243705],16,47,medium,plus,dotcolour,alfa,,,78,18,V,R,
338,86,2,8,2,47,33,767,['c'],1,left,['9'],5,170,[0.07468564],100,47,medium,plus,dotcolour,alfa,,,78,18,V,R,
339,87,3,8,2,33,47,884,['n'],1,right,['8'],4,471,[-0.07528833],98,47,medium,plus,dotcolour,alfa,,,78,18,V,R,
340,88,4,8,2,44,36,1050,['n'],0,left,['8'],4,271,[-0.05417799],98,44,hard,plus,dotcolour,alfa,,,78,18,V,R,
341,89,5,8,2,44,36,732,['c'],1,left,['8'],4,222,[0.02212385],84,44,hard,plus,dotcolour,alfa,,,78,18,V,R,
342,90,6,8,2,47,33,767,['c'],1,left,['8'],4,446,[0.1191207],100,47,medium,plus,dotcolour,alfa,,,78,18,V,R,
343,91,7,8,2,53,27,916,['c'],1,left,['9'],5,166,[0.18580535],100,53,easy,plus,dotcolour,alfa,,,78,18,V,R,
344,92,8,8,2,53,27,764,['c'],1,left,['9'],5,174,[0.05858708],99,53,easy,plus,dotcolour,alfa,,,78,18,V,R,
345,93,9,8,2,36,44,735,['n'],1,right,['9'],5,193,[-0.01774946],81,44,hard,plus,dotcolour,alfa,,,78,18,V,R,
346,94,10,8,2,47,33,718,['c'],1,left,['9'],5,187,[0.08040023],100,47,medium,plus,dotcolour,alfa,,,78,18,V,R,
347,95,11,8,2,27,53,634,['n'],1,right,['9'],5,321,[-0.13700723],100,53,easy,plus,dotcolour,alfa,,,78,18,V,R,
348,96,12,8,2,47,33,716,['c'],1,left,['9'],5,214,[0.04356535],97,47,medium,plus,dotcolour,alfa,,,78,18,V,R,
349,97,13,8,2,36,44,1000,['n'],1,right,['9'],5,236,[-0.12356834],100,44,hard,plus,dotcolour,alfa,,,78,18,V,R,
350,98,14,8,2,53,27,550,['c'],1,left,['9'],5,235,[0.09342541],100,53,easy,plus,dotcolour,alfa,,,78,18,V,R,
351,99,15,8,2,36,44,850,['n'],1,right,['9'],5,254,[-0.02452438],85,44,hard,plus,dotcolour,alfa,,,78,18,V,R,
352,100,16,8,2,27,53,800,['n'],1,right,['9'],5,242,[-0.0657107],99,53,easy,plus,dotcolour,alfa,,,78,18,V,R,
353,101,17,8,2,44,36,800,['c'],1,left,['9'],5,215,[0.01958419],82,44,hard,plus,dotcolour,alfa,,,78,18,V,R,
354,102,18,8,2,53,27,800,['c'],1,left,['9'],5,165,[0.06679507],100,53,easy,plus,dotcolour,alfa,,,78,18,V,R,
355,103,19,8,2,44,36,902,['c'],1,left,['9'],5,169,[0.08740609],100,44,hard,plus,dotcolour,alfa,,,78,18,V,R,
356,104,20,8,2,44,36,718,['n'],0,left,['9'],5,284,[-0.05073958],97,44,hard,plus,dotcolour,alfa,,,78,18,V,R,
357,105,21,8,2,27,53,617,['n'],1,right,['9'],5,182,[-0.15326342],100,53,easy,plus,dotcolour,alfa,,,78,18,V,R,
358,106,22,8,2,27,53,933,['n'],1,right,['9'],5,209,[-0.11821561],100,53,easy,plus,dotcolour,alfa,,,78,18,V,R,
359,107,23,8,2,33,47,816,['n'],1,right,['9'],5,214,[-0.06053091],99,47,medium,plus,dotcolour,alfa,,,78,18,V,R,
360,108,24,8,2,53,27,750,['c'],1,left,['9'],5,342,[0.10723314],100,53,easy,plus,dotcolour,alfa,,,78,18,V,R,
361,109,25,8,2,36,44,783,['n'],1,right,['9'],5,271,[-0.11117694],100,44,hard,plus,dotcolour,alfa,,,78,18,V,R,
362,110,26,8,2,53,27,664,['c'],1,left,['9'],5,216,[0.14437839],100,53,easy,plus,dotcolour,alfa,,,78,18,V,R,
363,111,27,8,2,33,47,701,['n'],1,right,['9'],5,210,[-0.11389235],100,47,medium,plus,dotcolour,alfa,,,78,18,V,R,
364,112,28,8,2,47,33,734,['c'],1,left,['9'],5,171,[0.18757036],100,47,medium,plus,dotcolour,alfa,,,78,18,V,R,
365,113,29,8,2,33,47,651,['n'],1,right,['9'],5,369,[-0.2076094],100,47,medium,plus,dotcolour,alfa,,,78,18,V,R,
366,114,30,8,2,33,47,866,['n'],1,right,['9'],5,239,[-0.15241167],100,47,medium,plus,dotcolour,alfa,,,78,18,V,R,
367,115,31,8,2,47,33,566,['c'],1,left,['9'],5,196,[0.0729352],100,47,medium,plus,dotcolour,alfa,,,78,18,V,R,
368,116,32,8,2,53,27,733,['c'],1,left,['9'],5,174,[0.15413884],100,53,easy,plus,dotcolour,alfa,,,78,18,V,R,
369,117,33,8,2,36,44,717,['n'],1,right,['9'],5,177,[-0.06851757],100,44,hard,plus,dotcolour,alfa,,,78,18,V,R,
370,118,34,8,2,27,53,782,['n'],1,right,['9'],5,153,[-0.08423505],100,53,easy,plus,dotcolour,alfa,,,78,18,V,R,
371,119,35,8,2,36,44,617,['n'],1,right,['9'],5,217,[-0.08525901],100,44,hard,plus,dotcolour,alfa,,,78,18,V,R,
372,120,36,8,2,27,53,901,['n'],1,right,['9'],5,299,[-0.14411612],100,53,easy,plus,dotcolour,alfa,,,78,18,V,R,
373,121,37,8,2,33,47,799,['n'],1,right,['9'],5,182,[-0.14251832],100,47,medium,plus,dotcolour,alfa,,,78,18,V,R,
374,122,38,8,2,27,53,950,['n'],1,right,['9'],5,183,[-0.10243088],100,53,easy,plus,dotcolour,alfa,,,78,18,V,R,
375,123,39,8,2,44,36,966,['n'],0,left,['8'],4,200,[-0.11802698],100,44,hard,plus,dotcolour,alfa,,,78,18,V,R,
376,124,40,8,2,33,47,732,['n'],1,right,['8'],4,201,[-0.11009021],100,47,medium,plus,dotcolour,alfa,,,78,18,V,R,
377,125,41,8,2,36,44,1102,['n'],1,right,['8'],4,204,[-0.04639892],98,44,hard,plus,dotcolour,alfa,,,78,18,V,R,
378,0,0,9,3,53,27,902,['c'],1,left,['9'],5,245,[0.12221357],90,53,easy,minus,dotcolour,alfa,,,78,18,V,R,
379,1,1,9,3,33,47,818,['n'],1,right,['9'],5,241,[-0.11708328],90,47,medium,minus,dotcolour,alfa,,,78,18,V,R,
380,2,2,9,3,44,36,966,['c'],1,left,['9'],5,207,[0.12019537],92,44,hard,minus,dotcolour,alfa,,,78,18,V,R,
381,3,3,9,3,27,53,649,['n'],1,right,['9'],5,188,[-0.03317065],67,53,easy,minus,dotcolour,alfa,,,78,18,V,R,
382,4,4,9,3,44,36,750,['c'],1,left,['9'],5,181,[0.06028213],78,44,hard,minus,dotcolour,alfa,,,78,18,V,R,
383,5,5,9,3,36,44,1083,['c'],0,right,['8'],4,225,[0.04845697],71,44,hard,minus,dotcolour,alfa,,,78,18,V,R,
384,6,6,9,3,44,36,984,['c'],1,left,['9'],5,294,[0.19422521],96,44,hard,minus,dotcolour,alfa,,,78,18,V,R,
385,7,7,9,3,33,47,999,['n'],1,right,['9'],5,257,[-0.11242842],88,47,medium,minus,dotcolour,alfa,,,78,18,V,R,
386,8,8,9,3,44,36,1200,['n'],0,left,['8'],4,325,[-0.02007131],58,44,hard,minus,dotcolour,alfa,,,78,18,V,R,
387,9,9,9,3,47,33,1316,['c'],1,left,['8'],4,281,[0.18403738],96,47,medium,minus,dotcolour,alfa,,,78,18,V,R,
388,10,10,9,3,33,47,1084,['n'],1,right,['8'],4,201,[-0.0644572],78,47,medium,minus,dotcolour,alfa,,,78,18,V,R,
389,11,11,9,3,33,47,800,['n'],1,right,['8'],4,271,[-0.14151976],92,47,medium,minus,dotcolour,alfa,,,78,18,V,R,
