trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
197,71,29,4,1,44,36,1200,['c'],1,left,['1'],6,256,[0.08655216],99,44,hard,plus,dotcolour,beta,,,73,19,V,L,
198,72,30,4,1,33,47,515,['c'],0,right,['1'],6,187,[0.07152149],99,47,medium,plus,dotcolour,beta,,,73,19,V,L,
199,73,31,4,1,44,36,399,['c'],1,left,['1'],6,213,[0.06697811],99,44,hard,plus,dotcolour,beta,,,73,19,V,L,
200,74,32,4,1,27,53,697,['c'],0,right,['1'],6,169,[0.04661773],99,53,easy,plus,dotcolour,beta,,,73,19,V,L,
201,75,33,4,1,47,33,366,['c'],1,left,['1'],6,213,[0.08402315],100,47,medium,plus,dotcolour,beta,,,73,19,V,L,
202,76,34,4,1,36,44,449,['c'],0,right,['1'],6,244,[-0.0436167],61,44,hard,plus,dotcolour,beta,,,73,19,V,L,
203,77,35,4,1,47,33,107,['c'],1,left,['1'],6,291,[0.17132572],100,47,medium,plus,dotcolour,beta,,,73,19,V,L,
204,78,36,4,1,47,33,3031,['c'],1,left,['1'],6,328,[0.13347551],100,47,medium,plus,dotcolour,beta,,,73,19,V,L,
205,79,37,4,1,27,53,1764,['c'],0,right,['1'],6,877,[-0.03831209],58,53,easy,plus,dotcolour,beta,,,73,19,V,L,
206,80,38,4,1,47,33,115,['c'],1,left,['1'],6,379,[0.16451156],100,47,medium,plus,dotcolour,beta,,,73,19,V,L,
207,81,39,4,1,44,36,69,['c'],1,left,['1'],6,93,[0.07481694],100,44,hard,plus,dotcolour,beta,,,73,19,V,L,
208,82,40,4,1,33,47,2999,['n'],1,right,['0'],1,1114,[-0.20714706],99,47,medium,plus,dotcolour,beta,,,73,19,V,L,
209,83,41,4,1,44,36,62,['n'],0,left,['1'],6,830,[0.05262047],51,44,hard,plus,dotcolour,beta,,,73,19,V,L,
210,84,0,5,1,44,36,1033,['c'],1,left,['1'],6,1504,[0.26775172],99,44,hard,plus,dotcolour,beta,,,73,19,V,L,
211,85,1,5,1,53,27,365,['c'],1,left,['1'],6,342,[0.12238051],100,53,easy,plus,dotcolour,beta,,,73,19,V,L,
212,86,2,5,1,36,44,1848,['c'],0,right,['1'],6,368,[0.14411114],100,44,hard,plus,dotcolour,beta,,,73,19,V,L,
213,87,3,5,1,27,53,297,['c'],0,right,['1'],6,909,[0.0110163],78,53,easy,plus,dotcolour,beta,,,73,19,V,L,
214,88,4,5,1,36,44,398,['n'],1,right,['2'],5,1010,[-0.08335551],92,44,hard,plus,dotcolour,beta,,,73,19,V,L,
215,89,5,5,1,36,44,615,['c'],0,right,['1'],6,1042,[-0.04253954],56,44,hard,plus,dotcolour,beta,,,73,19,V,L,
216,90,6,5,1,47,33,398,['n'],0,left,['1'],6,401,[0.16729232],4,47,medium,plus,dotcolour,beta,,,73,19,V,L,
217,91,7,5,1,53,27,297,['c'],1,left,['1'],6,743,[0.09333819],96,53,easy,plus,dotcolour,beta,,,73,19,V,L,
218,92,8,5,1,33,47,681,['c'],0,right,['1'],6,439,[0.13573253],99,47,medium,plus,dotcolour,beta,,,73,19,V,L,
219,93,9,5,1,47,33,849,['c'],1,left,['1'],6,253,[0.15540241],100,47,medium,plus,dotcolour,beta,,,73,19,V,L,
220,94,10,5,1,44,36,897,['c'],1,left,['1'],6,152,[0.05709005],99,44,hard,plus,dotcolour,beta,,,73,19,V,L,
221,95,11,5,1,27,53,816,['n'],1,right,['1'],6,442,[-0.30584854],100,53,easy,plus,dotcolour,beta,,,73,19,V,L,
222,96,12,5,1,33,47,931,['n'],1,right,['1'],6,468,[-0.09309751],98,47,medium,plus,dotcolour,beta,,,73,19,V,L,
223,97,13,5,1,47,33,632,['n'],0,left,['1'],6,641,[0.07186027],41,47,medium,plus,dotcolour,beta,,,73,19,V,L,
224,98,14,5,1,53,27,365,['c'],1,left,['1'],6,259,[0.16195046],100,53,easy,plus,dotcolour,beta,,,73,19,V,L,
225,99,15,5,1,33,47,565,['c'],0,right,['1'],6,194,[0.0793688],100,47,medium,plus,dotcolour,beta,,,73,19,V,L,
226,100,16,5,1,27,53,331,['c'],0,right,['1'],6,150,[0.11011035],100,53,easy,plus,dotcolour,beta,,,73,19,V,L,
227,101,17,5,1,47,33,366,['c'],1,left,['1'],6,122,[0.1159294],100,47,medium,plus,dotcolour,beta,,,73,19,V,L,
228,102,18,5,1,53,27,883,['c'],1,left,['1'],6,140,[-0.01052113],90,53,easy,plus,dotcolour,beta,,,73,19,V,L,
229,103,19,5,1,44,36,447,['c'],1,left,['1'],6,205,[0.03922529],98,44,hard,plus,dotcolour,beta,,,73,19,V,L,
230,104,20,5,1,27,53,366,['c'],0,right,['1'],6,288,[0.13488919],100,53,easy,plus,dotcolour,beta,,,73,19,V,L,
231,105,21,5,1,33,47,314,['c'],0,right,['1'],6,192,[0.02093513],96,47,medium,plus,dotcolour,beta,,,73,19,V,L,
232,106,22,5,1,33,47,650,['c'],0,right,['1'],6,503,[-0.03885296],60,47,medium,plus,dotcolour,beta,,,73,19,V,L,
233,107,23,5,1,44,36,866,['c'],1,left,['1'],6,314,[0.12283898],100,44,hard,plus,dotcolour,beta,,,73,19,V,L,
234,108,24,5,1,47,33,331,['c'],1,left,['1'],6,409,[0.12541061],99,47,medium,plus,dotcolour,beta,,,73,19,V,L,
235,109,25,5,1,53,27,43,['c'],1,left,['1'],6,314,[0.09104556],99,53,easy,plus,dotcolour,beta,,,73,19,V,L,
236,110,26,5,1,33,47,700,['c'],0,right,['1'],6,323,[0.06805661],98,47,medium,plus,dotcolour,beta,,,73,19,V,L,
237,111,27,5,1,33,47,332,['c'],0,right,['1'],6,378,[0.0689631],97,47,medium,plus,dotcolour,beta,,,73,19,V,L,
238,112,28,5,1,44,36,331,['c'],1,left,['1'],6,398,[0.13196001],100,44,hard,plus,dotcolour,beta,,,73,19,V,L,
239,113,29,5,1,47,33,331,['c'],1,left,['1'],6,170,[0.08239435],100,47,medium,plus,dotcolour,beta,,,73,19,V,L,
240,114,30,5,1,36,44,265,['c'],0,right,['1'],6,154,[0.10147203],100,44,hard,plus,dotcolour,beta,,,73,19,V,L,
241,115,31,5,1,44,36,363,['c'],1,left,['1'],6,87,[0.08289575],100,44,hard,plus,dotcolour,beta,,,73,19,V,L,
242,116,32,5,1,47,33,682,['c'],1,left,['1'],6,161,[0.10674654],100,47,medium,plus,dotcolour,beta,,,73,19,V,L,
243,117,33,5,1,53,27,399,['c'],1,left,['1'],6,140,[-0.00551811],92,53,easy,plus,dotcolour,beta,,,73,19,V,L,
244,118,34,5,1,27,53,314,['c'],0,right,['1'],6,195,[0.05842295],99,53,easy,plus,dotcolour,beta,,,73,19,V,L,
245,119,35,5,1,36,44,2314,['c'],0,right,['1'],6,128,[0.04818719],99,44,hard,plus,dotcolour,beta,,,73,19,V,L,
246,120,36,5,1,36,44,700,['c'],0,right,['1'],6,144,[0.05749584],100,44,hard,plus,dotcolour,beta,,,73,19,V,L,
247,121,37,5,1,44,36,350,['c'],1,left,['1'],6,125,[0.09314352],100,44,hard,plus,dotcolour,beta,,,73,19,V,L,
248,122,38,5,1,53,27,332,['c'],1,left,"['2', '1']",5,140,[0.08426351],100,53,easy,plus,dotcolour,beta,,,73,19,V,L,
249,123,39,5,1,36,44,299,['c'],0,right,['2'],5,115,[0.04735543],100,44,hard,plus,dotcolour,beta,,,73,19,V,L,
250,124,40,5,1,27,53,498,['c'],0,right,['2'],5,100,[0.0500016],100,53,easy,plus,dotcolour,beta,,,73,19,V,L,
251,125,41,5,1,27,53,264,['c'],0,right,['2'],5,166,[-0.00742543],89,53,easy,plus,dotcolour,beta,,,73,19,V,L,
252,0,0,6,2,47,33,766,['c'],1,left,['2'],5,198,[0.06656747],61,47,medium,minus,dotcolour,beta,,,73,19,V,L,
253,1,1,6,2,27,53,450,['c'],0,right,['2'],5,157,[0.07693426],73,53,easy,minus,dotcolour,beta,,,73,19,V,L,
254,2,2,6,2,44,36,2749,['c'],1,left,['2'],5,203,[0.16395232],99,44,hard,minus,dotcolour,beta,,,73,19,V,L,
255,3,3,6,2,47,33,550,['c'],1,left,['2'],5,406,[0.12751623],88,47,medium,minus,dotcolour,beta,,,73,19,V,L,
256,4,4,6,2,27,53,416,['c'],0,right,['1'],6,302,[0.08111775],70,53,easy,minus,dotcolour,beta,,,73,19,V,L,
257,5,5,6,2,47,33,849,['c'],1,left,['1'],6,353,[0.07286472],63,47,medium,minus,dotcolour,beta,,,73,19,V,L,
258,6,6,6,2,44,36,315,['c'],1,left,['2'],5,159,[0.02209351],18,44,hard,minus,dotcolour,beta,,,73,19,V,L,
259,7,7,6,2,33,47,105,['c'],0,right,['2'],5,201,[0.04474004],39,47,medium,minus,dotcolour,beta,,,73,19,V,L,
260,8,8,6,2,36,44,316,['c'],0,right,['1'],6,246,[0.06894755],62,44,hard,minus,dotcolour,beta,,,73,19,V,L,
261,9,9,6,2,33,47,159,['n'],1,right,['9'],2,294,[-0.08007645],69,47,medium,minus,dotcolour,beta,,,73,19,V,L,
262,10,10,6,2,47,33,900,['n'],0,left,['0'],1,2455,[0.10877758],13,47,medium,minus,dotcolour,beta,,,73,19,V,L,
263,11,11,6,2,53,27,784,['c'],1,left,['1'],6,974,[0.22115118],95,53,easy,minus,dotcolour,beta,,,73,19,V,L,
264,12,12,6,2,47,33,1167,['c'],1,left,['2'],5,1026,[0.08190448],61,47,medium,minus,dotcolour,beta,,,73,19,V,L,
265,13,13,6,2,33,47,899,['c'],0,right,['3'],4,886,[-0.09820099],5,47,medium,minus,dotcolour,beta,,,73,19,V,L,
266,14,14,6,2,47,33,2080,['c'],1,left,['2'],5,728,[0.03172719],38,47,medium,minus,dotcolour,beta,,,73,19,V,L,
267,15,15,6,2,27,53,1900,['c'],0,right,['2'],5,656,[-0.09510003],3,53,easy,minus,dotcolour,beta,,,73,19,V,L,
268,16,16,6,2,36,44,1516,['n'],1,right,['9'],2,626,[-0.0920759],70,44,hard,minus,dotcolour,beta,,,73,19,V,L,
269,17,17,6,2,44,36,700,['c'],1,left,['2'],5,662,[0.18743631],95,44,hard,minus,dotcolour,beta,,,73,19,V,L,
270,18,18,6,2,44,36,915,['n'],0,left,['9'],2,335,[0.02473966],8,44,hard,minus,dotcolour,beta,,,73,19,V,L,
271,19,19,6,2,44,36,416,['c'],1,left,['1'],6,9659,[1.01025362],100,44,hard,minus,dotcolour,beta,,,73,19,V,L,
272,20,20,6,2,33,47,3498,['c'],0,right,['0'],1,1115,[-0.3240999],0,47,medium,minus,dotcolour,beta,,,73,19,V,L,
273,21,21,6,2,47,33,1298,['c'],1,left,['1'],6,732,[0.16422882],91,47,medium,minus,dotcolour,beta,,,73,19,V,L,
274,22,22,6,2,27,53,264,['c'],0,right,['2'],5,173,[0.0820544],76,53,easy,minus,dotcolour,beta,,,73,19,V,L,
275,23,23,6,2,36,44,749,['c'],0,right,['2'],5,225,[0.10163723],85,44,hard,minus,dotcolour,beta,,,73,19,V,L,
276,24,24,6,2,33,47,632,['c'],0,right,['2'],5,112,[0.03877239],29,47,medium,minus,dotcolour,beta,,,73,19,V,L,
277,25,25,6,2,27,53,533,['c'],0,right,['2'],5,87,[0.01322296],7,53,easy,minus,dotcolour,beta,,,73,19,V,L,
278,26,26,6,2,44,36,1115,['c'],1,left,['8'],3,1321,[-0.03973109],18,44,hard,minus,dotcolour,beta,,,73,19,V,L,
279,27,27,6,2,36,44,566,['n'],1,right,['0'],1,582,[-0.17544068],94,44,hard,minus,dotcolour,beta,,,73,19,V,L,
280,28,28,6,2,53,27,1130,['c'],1,left,['2'],5,978,[0.16220296],87,53,easy,minus,dotcolour,beta,,,73,19,V,L,
281,29,29,6,2,33,47,732,['n'],1,right,['0'],1,407,[-0.04053846],40,47,medium,minus,dotcolour,beta,,,73,19,V,L,
282,30,30,6,2,36,44,312,['c'],0,right,['1'],6,187,[0.05955263],54,44,hard,minus,dotcolour,beta,,,73,19,V,L,
283,31,31,6,2,53,27,383,['c'],1,left,['1'],6,246,[0.15362295],97,53,easy,minus,dotcolour,beta,,,73,19,V,L,
284,32,32,6,2,53,27,782,['c'],1,left,['1'],6,150,[0.09448109],86,53,easy,minus,dotcolour,beta,,,73,19,V,L,
285,33,33,6,2,36,44,17,['n'],1,right,['0'],1,89,[-0.10737052],96,44,hard,minus,dotcolour,beta,,,73,19,V,L,
286,34,34,6,2,53,27,332,['c'],1,left,['1'],6,161,[0.14777369],98,53,easy,minus,dotcolour,beta,,,73,19,V,L,
287,35,35,6,2,53,27,682,['n'],0,left,['0'],1,585,[0.05978319],6,53,easy,minus,dotcolour,beta,,,73,19,V,L,
288,36,36,6,2,53,27,932,['c'],1,left,['1'],6,229,[0.2098945],100,53,easy,minus,dotcolour,beta,,,73,19,V,L,
289,37,37,6,2,27,53,416,['n'],1,right,['0'],1,404,[-0.22180211],99,53,easy,minus,dotcolour,beta,,,73,19,V,L,
290,38,38,6,2,33,47,849,['c'],0,right,['2'],5,332,[0.1048195],82,47,medium,minus,dotcolour,beta,,,73,19,V,L,
291,39,39,6,2,36,44,381,['n'],1,right,['2'],5,185,[-0.05987404],55,44,hard,minus,dotcolour,beta,,,73,19,V,L,
292,40,40,6,2,44,36,833,['c'],1,left,['2'],5,185,[0.05712279],52,44,hard,minus,dotcolour,beta,,,73,19,V,L,
293,41,41,6,2,27,53,297,['c'],0,right,['2'],5,119,[0.1271208],98,53,easy,minus,dotcolour,beta,,,73,19,V,L,
294,42,0,7,2,47,33,1082,['c'],1,left,['2'],5,149,[0.05028202],44,47,medium,minus,dotcolour,beta,,,73,19,V,L,
295,43,1,7,2,44,36,1416,['c'],1,left,['2'],5,528,[0.05491704],50,44,hard,minus,dotcolour,beta,,,73,19,V,L,
296,44,2,7,2,27,53,530,['c'],0,right,['2'],5,190,[0.03328249],29,53,easy,minus,dotcolour,beta,,,73,19,V,L,
297,45,3,7,2,33,47,281,['c'],0,right,['2'],5,205,[-0.01230321],6,47,medium,minus,dotcolour,beta,,,73,19,V,L,
298,46,4,7,2,53,27,614,['c'],1,left,['3'],4,165,[0.11913952],94,53,easy,minus,dotcolour,beta,,,73,19,V,L,
299,47,5,7,2,47,33,781,['n'],0,left,['8'],3,321,[-0.06329737],56,47,medium,minus,dotcolour,beta,,,73,19,V,L,
300,48,6,7,2,47,33,531,['n'],0,left,['0'],1,296,[-0.05059382],46,47,medium,minus,dotcolour,beta,,,73,19,V,L,
301,49,7,7,2,36,44,365,['n'],1,right,['0'],1,2646,[-0.15282225],75,44,hard,minus,dotcolour,beta,,,73,19,V,L,
302,50,8,7,2,47,33,1767,['n'],0,left,['0'],1,1022,[0.18711537],1,47,medium,minus,dotcolour,beta,,,73,19,V,L,
303,51,9,7,2,27,53,2664,['c'],0,right,['2'],5,812,[0.01565418],31,53,easy,minus,dotcolour,beta,,,73,19,V,L,
304,52,10,7,2,47,33,265,['c'],1,left,['2'],5,1666,[0.16361814],82,47,medium,minus,dotcolour,beta,,,73,19,V,L,
305,53,11,7,2,44,36,166,['c'],1,left,['2'],5,160,[0.02287457],19,44,hard,minus,dotcolour,beta,,,73,19,V,L,
306,54,12,7,2,33,47,415,['c'],0,right,['2'],5,602,[0.04103202],42,47,medium,minus,dotcolour,beta,,,73,19,V,L,
307,55,13,7,2,36,44,1582,['c'],0,right,['2'],5,340,[0.14007389],93,44,hard,minus,dotcolour,beta,,,73,19,V,L,
308,56,14,7,2,53,27,764,['n'],0,left,['2'],5,456,[-0.09583963],75,53,easy,minus,dotcolour,beta,,,73,19,V,L,
309,57,15,7,2,27,53,71,['n'],1,right,['2'],5,191,[-0.13716483],97,53,easy,minus,dotcolour,beta,,,73,19,V,L,
310,58,16,7,2,53,27,57,['n'],0,left,['2'],5,97,[-0.07986007],80,53,easy,minus,dotcolour,beta,,,73,19,V,L,
311,59,17,7,2,33,47,3150,['c'],0,right,['2'],5,424,[0.11817923],85,47,medium,minus,dotcolour,beta,,,73,19,V,L,
312,60,18,7,2,47,33,917,['c'],1,left,['2'],5,451,[0.06342249],55,47,medium,minus,dotcolour,beta,,,73,19,V,L,
313,61,19,7,2,36,44,268,['c'],0,right,['2'],5,520,[-0.02098217],13,44,hard,minus,dotcolour,beta,,,73,19,V,L,
314,62,20,7,2,33,47,631,['c'],0,right,['2'],5,243,[0.06452651],58,47,medium,minus,dotcolour,beta,,,73,19,V,L,
315,63,21,7,2,36,44,1597,['c'],0,right,['2'],5,618,[0.0569612],51,44,hard,minus,dotcolour,beta,,,73,19,V,L,
316,64,22,7,2,47,33,732,['c'],1,left,['2'],5,134,[0.0440212],36,47,medium,minus,dotcolour,beta,,,73,19,V,L,
317,65,23,7,2,27,53,649,['c'],0,right,['2'],5,215,[0.05214861],47,53,easy,minus,dotcolour,beta,,,73,19,V,L,
318,66,24,7,2,33,47,664,['c'],0,right,['2'],5,134,[0.04155642],33,47,medium,minus,dotcolour,beta,,,73,19,V,L,
319,67,25,7,2,27,53,2083,['c'],0,right,['2'],5,246,[0.07259592],65,53,easy,minus,dotcolour,beta,,,73,19,V,L,
320,68,26,7,2,44,36,1580,['c'],1,left,['2'],5,126,[0.136183],98,44,hard,minus,dotcolour,beta,,,73,19,V,L,
321,69,27,7,2,44,36,632,['c'],1,left,['2'],5,49,[0.07260263],80,44,hard,minus,dotcolour,beta,,,73,19,V,L,
322,70,28,7,2,33,47,6014,['c'],0,right,['9'],2,3007,[-0.44652002],1,47,medium,minus,dotcolour,beta,,,73,19,V,L,
323,71,29,7,2,53,27,3680,['n'],0,left,['0'],1,1188,[0.10421184],7,53,easy,minus,dotcolour,beta,,,73,19,V,L,
324,72,30,7,2,44,36,648,['c'],1,left,['1'],6,636,[0.05876393],52,44,hard,minus,dotcolour,beta,,,73,19,V,L,
325,73,31,7,2,53,27,1299,['c'],1,left,['1'],6,1031,[0.15470648],85,53,easy,minus,dotcolour,beta,,,73,19,V,L,
326,74,32,7,2,36,44,1132,['c'],0,right,['1'],6,337,[0.07623857],66,44,hard,minus,dotcolour,beta,,,73,19,V,L,
327,75,33,7,2,27,53,6866,['n'],1,right,['1'],6,929,[-0.09921784],69,53,easy,minus,dotcolour,beta,,,73,19,V,L,
328,76,34,7,2,53,27,733,['c'],1,left,['1'],6,656,[0.23738507],98,53,easy,minus,dotcolour,beta,,,73,19,V,L,
329,77,35,7,2,44,36,3333,['n'],0,left,['2'],5,2457,[0.14224575],9,44,hard,minus,dotcolour,beta,,,73,19,V,L,
330,78,36,7,2,27,53,1349,['c'],0,right,['1'],6,3961,[-0.49603573],1,53,easy,minus,dotcolour,beta,,,73,19,V,L,
331,79,37,7,2,53,27,1031,['c'],1,left,['1'],6,345,[0.09973811],79,53,easy,minus,dotcolour,beta,,,73,19,V,L,
332,80,38,7,2,36,44,1482,['c'],0,right,['1'],6,441,[0.10961778],81,44,hard,minus,dotcolour,beta,,,73,19,V,L,
333,81,39,7,2,36,44,665,['c'],0,right,['1'],6,2174,[-0.09403077],14,44,hard,minus,dotcolour,beta,,,73,19,V,L,
334,82,40,7,2,44,36,547,['c'],1,left,['1'],6,250,[0.0269907],26,44,hard,minus,dotcolour,beta,,,73,19,V,L,
335,83,41,7,2,33,47,40,['c'],0,right,"['2', '1']",5,113,[0.01303823],9,47,medium,minus,dotcolour,beta,,,73,19,V,L,
336,84,0,8,2,27,53,683,['c'],0,right,['1'],6,928,[0.09398703],67,53,easy,minus,dotcolour,beta,,,73,19,V,L,
337,85,1,8,2,27,53,1132,['c'],0,right,['2'],5,111,[0.05361342],47,53,easy,minus,dotcolour,beta,,,73,19,V,L,
338,86,2,8,2,27,53,782,['c'],0,right,"['2', '1']",5,252,[0.05456868],49,53,easy,minus,dotcolour,beta,,,73,19,V,L,
339,87,3,8,2,36,44,1632,['n'],1,right,['0'],1,185,[-0.11788617],93,44,hard,minus,dotcolour,beta,,,73,19,V,L,
340,88,4,8,2,36,44,514,['n'],1,right,['2'],5,279,[-0.05131426],46,44,hard,minus,dotcolour,beta,,,73,19,V,L,
341,89,5,8,2,44,36,1549,['n'],0,left,['0'],1,151,[-0.03426804],27,44,hard,minus,dotcolour,beta,,,73,19,V,L,
342,90,6,8,2,33,47,382,['c'],0,right,['2'],5,170,[0.09968387],87,47,medium,minus,dotcolour,beta,,,73,19,V,L,
343,91,7,8,2,27,53,565,['c'],0,right,['2'],5,295,[-0.06663212],2,53,easy,minus,dotcolour,beta,,,73,19,V,L,
344,92,8,8,2,47,33,416,['n'],0,left,['0'],1,155,[0.02962147],2,47,medium,minus,dotcolour,beta,,,73,19,V,L,
345,93,9,8,2,47,33,366,['c'],1,left,['1'],6,224,[0.08711938],77,47,medium,minus,dotcolour,beta,,,73,19,V,L,
346,94,10,8,2,47,33,97,['n'],0,left,['0'],1,1391,[0.01311724],26,47,medium,minus,dotcolour,beta,,,73,19,V,L,
347,95,11,8,2,44,36,731,['n'],0,left,['0'],1,195,[-0.10467608],88,44,hard,minus,dotcolour,beta,,,73,19,V,L,
348,96,12,8,2,44,36,2950,['c'],1,left,['2'],5,1215,[0.20388888],92,44,hard,minus,dotcolour,beta,,,73,19,V,L,
349,97,13,8,2,36,44,1215,['c'],0,right,['2'],5,414,[0.05768679],51,44,hard,minus,dotcolour,beta,,,73,19,V,L,
350,98,14,8,2,36,44,70,['c'],0,right,['2'],5,551,[0.11039978],79,44,hard,minus,dotcolour,beta,,,73,19,V,L,
351,99,15,8,2,33,47,2032,['c'],0,right,['0'],1,1033,[-0.0721406],9,47,medium,minus,dotcolour,beta,,,73,19,V,L,
352,100,16,8,2,53,27,799,['n'],0,left,['2'],5,609,[0.00834838],19,53,easy,minus,dotcolour,beta,,,73,19,V,L,
353,101,17,8,2,44,36,482,['c'],1,left,['1'],6,934,[0.11725365],76,44,hard,minus,dotcolour,beta,,,73,19,V,L,
354,102,18,8,2,53,27,2083,['c'],1,left,['1'],6,1935,[0.38168217],99,53,easy,minus,dotcolour,beta,,,73,19,V,L,
355,103,19,8,2,53,27,865,['c'],1,left,['1'],6,591,[0.15643121],91,53,easy,minus,dotcolour,beta,,,73,19,V,L,
356,104,20,8,2,53,27,248,['c'],1,left,['1'],6,423,[0.13103959],89,53,easy,minus,dotcolour,beta,,,73,19,V,L,
357,105,21,8,2,44,36,582,['c'],1,left,['1'],6,679,[0.03652321],40,44,hard,minus,dotcolour,beta,,,73,19,V,L,
358,106,22,8,2,33,47,2282,['c'],0,right,['1'],6,170,[0.02463852],21,47,medium,minus,dotcolour,beta,,,73,19,V,L,
359,107,23,8,2,47,33,365,['c'],1,left,['1'],6,246,[0.04246458],38,47,medium,minus,dotcolour,beta,,,73,19,V,L,
360,108,24,8,2,33,47,4584,['n'],1,right,['1'],6,382,[-0.10651657],82,47,medium,minus,dotcolour,beta,,,73,19,V,L,
361,109,25,8,2,44,36,2899,['c'],1,left,['9'],2,2453,[0.3071164],95,44,hard,minus,dotcolour,beta,,,73,19,V,L,
362,110,26,8,2,27,53,1515,['c'],0,right,['2'],5,990,[-0.13818869],3,53,easy,minus,dotcolour,beta,,,73,19,V,L,
363,111,27,8,2,36,44,282,['c'],0,right,['2'],5,428,[-0.00132667],17,44,hard,minus,dotcolour,beta,,,73,19,V,L,
364,112,28,8,2,44,36,315,['c'],1,left,['2'],5,168,[0.07909467],74,44,hard,minus,dotcolour,beta,,,73,19,V,L,
365,113,29,8,2,36,44,299,['c'],0,right,['2'],5,214,[0.06663967],61,44,hard,minus,dotcolour,beta,,,73,19,V,L,
366,114,30,8,2,53,27,366,['n'],0,left,['9'],2,200,[-0.00470071],11,53,easy,minus,dotcolour,beta,,,73,19,V,L,
367,115,31,8,2,36,44,366,['c'],0,right,['2'],5,610,[-0.01902039],15,44,hard,minus,dotcolour,beta,,,73,19,V,L,
368,116,32,8,2,47,33,298,['c'],1,left,['2'],5,223,[0.13491171],95,47,medium,minus,dotcolour,beta,,,73,19,V,L,
369,117,33,8,2,33,47,266,['c'],0,right,['2'],5,173,[0.0431605],37,47,medium,minus,dotcolour,beta,,,73,19,V,L,
370,118,34,8,2,47,33,564,['c'],1,left,['2'],5,137,[0.11741307],95,47,medium,minus,dotcolour,beta,,,73,19,V,L,
371,119,35,8,2,47,33,582,['c'],1,left,['2'],5,109,[0.11236544],96,47,medium,minus,dotcolour,beta,,,73,19,V,L,
372,120,36,8,2,53,27,732,['c'],1,left,['2'],5,141,[0.09878101],89,53,easy,minus,dotcolour,beta,,,73,19,V,L,
373,121,37,8,2,33,47,714,['c'],0,right,['2'],5,211,[0.02294487],22,47,medium,minus,dotcolour,beta,,,73,19,V,L,
374,122,38,8,2,53,27,1464,['n'],0,left,['2'],5,2226,[0.11570115],11,53,easy,minus,dotcolour,beta,,,73,19,V,L,
375,123,39,8,2,27,53,598,['c'],0,right,['2'],5,193,[-0.01287539],6,53,easy,minus,dotcolour,beta,,,73,19,V,L,
376,124,40,8,2,27,53,432,['n'],1,right,['9'],2,408,[-0.11731489],85,53,easy,minus,dotcolour,beta,,,73,19,V,L,
377,125,41,8,2,33,47,649,['c'],0,right,['2'],5,136,[-0.00818113],4,47,medium,minus,dotcolour,beta,,,73,19,V,L,
378,0,0,9,3,27,53,550,['n'],1,right,['9'],2,1316,[-0.33310587],100,53,easy,plus,dotcolour,beta,,,73,19,V,L,
379,1,1,9,3,27,53,1182,['c'],0,right,['9'],2,626,[-0.09387104],29,53,easy,plus,dotcolour,beta,,,73,19,V,L,
380,2,2,9,3,33,47,366,['c'],0,right,['2'],5,130,[0.07723437],100,47,medium,plus,dotcolour,beta,,,73,19,V,L,
381,3,3,9,3,53,27,134,['c'],1,left,['2'],5,134,[0.15794561],100,53,easy,plus,dotcolour,beta,,,73,19,V,L,
382,4,4,9,3,44,36,280,['c'],1,left,['2'],5,215,[0.09209979],100,44,hard,plus,dotcolour,beta,,,73,19,V,L,
383,5,5,9,3,47,33,1165,['c'],1,left,['2'],5,201,[0.07577797],99,47,medium,plus,dotcolour,beta,,,73,19,V,L,
384,6,6,9,3,36,44,316,['c'],0,right,['2'],5,1877,[-0.30085614],4,44,hard,plus,dotcolour,beta,,,73,19,V,L,
385,7,7,9,3,33,47,466,['c'],0,right,['2'],5,121,[0.05915688],100,47,medium,plus,dotcolour,beta,,,73,19,V,L,
386,8,8,9,3,53,27,332,['c'],1,left,['2'],5,80,[0.09827657],100,53,easy,plus,dotcolour,beta,,,73,19,V,L,
387,9,9,9,3,27,53,1616,['c'],0,right,['2'],5,45,[0.05045838],100,53,easy,plus,dotcolour,beta,,,73,19,V,L,
388,10,10,9,3,53,27,448,['c'],1,left,['2'],5,162,[0.08494682],100,53,easy,plus,dotcolour,beta,,,73,19,V,L,
389,11,11,9,3,33,47,349,['c'],0,right,['2'],5,127,[0.1019003],100,47,medium,plus,dotcolour,beta,,,73,19,V,L,
390,12,12,9,3,33,47,382,['c'],0,right,['2'],5,148,[0.01064934],96,47,medium,plus,dotcolour,beta,,,73,19,V,L,
391,13,13,9,3,47,33,799,['c'],1,left,['2'],5,191,[0.0895795],100,47,medium,plus,dotcolour,beta,,,73,19,V,L,
392,14,14,9,3,27,53,349,['c'],0,right,['0'],1,298,[0.00994426],90,53,easy,plus,dotcolour,beta,,,73,19,V,L,
393,15,15,9,3,27,53,349,['c'],0,right,['9'],2,346,[0.10653715],99,53,easy,plus,dotcolour,beta,,,73,19,V,L,
394,16,16,9,3,53,27,466,['c'],1,left,['2'],5,171,[0.15307296],100,53,easy,plus,dotcolour,beta,,,73,19,V,L,
395,17,17,9,3,36,44,1365,['c'],0,right,['2'],5,134,[0.02911679],98,44,hard,plus,dotcolour,beta,,,73,19,V,L,
