trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
193,67,25,4,1,36,44,649,['n'],1,right,['9'],5,638,[-0.13268053],82,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
194,68,26,4,1,47,33,1366,['c'],1,left,['9'],5,743,[0.14329087],82,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
195,69,27,4,1,36,44,1614,['n'],1,right,['9'],5,921,[-0.1559321],81,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
196,70,28,4,1,53,27,632,['c'],1,left,['9'],5,308,[0.18781347],95,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
197,71,29,4,1,44,36,1384,['c'],1,left,['0'],6,457,[0.0530203],67,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
198,72,30,4,1,44,36,1333,['n'],0,left,['9'],5,307,[-0.11150747],86,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
199,73,31,4,1,36,44,2600,['c'],0,right,['9'],5,183,[0.13728757],95,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
200,74,32,4,1,44,36,1266,['c'],1,left,['0'],6,615,[0.15886552],86,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
201,75,33,4,1,27,53,1316,['n'],1,right,['0'],6,275,[0.01848458],42,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
202,76,34,4,1,33,47,930,['n'],1,right,['9'],5,459,[-0.00378265],51,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
203,77,35,4,1,27,53,716,['n'],1,right,['0'],6,389,[-0.0676936],73,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
204,78,36,4,1,36,44,3867,['c'],0,right,['8'],4,452,[0.03486285],61,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
205,79,37,4,1,47,33,934,['n'],0,left,['0'],6,669,[-0.06983004],68,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
206,80,38,4,1,53,27,900,['c'],1,left,['0'],6,431,[0.17208883],91,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
207,81,39,4,1,33,47,881,['n'],1,right,['0'],6,724,[-0.11714154],78,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
208,82,40,4,1,44,36,1699,['c'],1,left,['3'],3,1508,[0.10953798],69,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
209,83,41,4,1,27,53,667,['n'],1,right,['0'],6,589,[-0.14157876],84,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
210,84,0,5,1,27,53,1450,['n'],1,right,['0'],6,373,[-0.10493327],82,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
211,85,1,5,1,33,47,1116,['n'],1,right,['9'],5,362,[-0.06828087],74,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
212,86,2,5,1,44,36,1451,['c'],1,left,['8'],4,1451,[0.11508707],70,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
213,87,3,5,1,27,53,734,['n'],1,right,['0'],6,356,[-0.17244382],93,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
214,88,4,5,1,47,33,950,['c'],1,left,['9'],5,529,[0.03263826],60,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
215,89,5,5,1,36,44,666,['n'],1,right,['0'],6,355,[-0.10571839],83,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
216,90,6,5,1,36,44,931,['n'],1,right,['0'],6,360,[-0.05707679],70,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
217,91,7,5,1,33,47,2715,['c'],0,right,['9'],5,902,[0.04086373],60,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
218,92,8,5,1,44,36,931,['n'],0,left,['9'],5,365,[-0.08550211],78,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
219,93,9,5,1,53,27,1018,['c'],1,left,['9'],5,279,[0.11939514],88,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
220,94,10,5,1,44,36,1049,['n'],0,left,['9'],5,443,[0.01448905],45,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
221,95,11,5,1,27,53,667,['n'],1,right,['0'],6,904,[-0.15577626],81,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
222,96,12,5,1,44,36,984,['n'],0,left,['9'],5,885,[0.0832512],31,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
223,97,13,5,1,44,36,883,['c'],1,left,['9'],5,351,[0.15579406],91,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
224,98,14,5,1,47,33,1913,['c'],1,left,['8'],4,726,[0.02991225],58,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
225,99,15,5,1,44,36,1365,['c'],1,left,['9'],5,475,[0.11863604],82,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
226,100,16,5,1,47,33,1284,['n'],0,left,['9'],5,742,[-0.11117937],76,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
227,101,17,5,1,47,33,1099,['c'],1,left,['9'],5,526,[0.01888637],56,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
228,102,18,5,1,44,36,1099,['n'],0,left,['0'],6,293,[-0.02364404],60,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
229,103,19,5,1,27,53,617,['n'],1,right,['0'],6,298,[-0.17310129],95,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
230,104,20,5,1,36,44,1483,['n'],1,right,['9'],5,324,[-0.0064577],53,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
231,105,21,5,1,36,44,1017,['c'],0,right,['8'],4,1103,[0.20917242],86,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
232,106,22,5,1,47,33,1667,['c'],1,left,['9'],5,353,[0.03814694],64,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
233,107,23,5,1,36,44,1117,['n'],1,right,['9'],5,367,[-0.17359898],93,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
234,108,24,5,1,27,53,733,['n'],1,right,['0'],6,268,[-0.10051188],85,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
235,109,25,5,1,53,27,850,['c'],1,left,['9'],5,921,[0.41323452],98,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
236,110,26,5,1,53,27,1083,['c'],1,left,['0'],6,306,[0.05413086],71,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
237,111,27,5,1,53,27,734,['c'],1,left,['0'],6,306,[0.02728259],61,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
238,112,28,5,1,27,53,632,['n'],1,right,['0'],6,301,[-0.15417195],93,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
239,113,29,5,1,36,44,631,['n'],1,right,['0'],6,304,[-0.11998301],88,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
240,114,30,5,1,33,47,917,['n'],1,right,['0'],6,288,[-0.09163688],82,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
241,115,31,5,1,27,53,800,['n'],1,right,['0'],6,310,[-0.18290811],95,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
242,116,32,5,1,53,27,717,['c'],1,left,['0'],6,318,[0.12205358],88,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
243,117,33,5,1,53,27,1914,['c'],1,left,['8'],4,398,[0.19889392],94,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
244,118,34,5,1,47,33,1250,['c'],1,left,['9'],5,358,[0.07765329],76,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
245,119,35,5,1,47,33,967,['c'],1,left,['0'],6,266,[0.04951958],70,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
246,120,36,5,1,53,27,783,['c'],1,left,['0'],6,337,[0.07889862],77,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
247,121,37,5,1,33,47,701,['n'],1,right,['0'],6,193,[-0.11947108],92,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
248,122,38,5,1,33,47,716,['n'],1,right,['0'],6,293,[-0.21729569],97,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
249,123,39,5,1,33,47,684,['n'],1,right,['0'],6,272,[-0.1614505],94,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
250,124,40,5,1,36,44,1533,['n'],1,right,['8'],4,544,[-0.07348384],71,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
251,125,41,5,1,33,47,797,['n'],1,right,['9'],5,324,[-0.08640685],80,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
252,0,0,6,2,47,33,1000,['c'],1,left,['9'],5,512,[0.11994356],100,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
253,1,1,6,2,27,53,601,['n'],1,right,['0'],6,277,[-0.05334288],97,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
254,2,2,6,2,47,33,1200,['c'],1,left,['0'],6,763,[0.06973701],95,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
255,3,3,6,2,33,47,617,['n'],1,right,['0'],6,1021,[0.00587646],45,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
256,4,4,6,2,36,44,1217,['n'],1,right,['0'],6,292,[-0.02559597],85,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
257,5,5,6,2,44,36,550,['n'],0,left,['0'],6,283,[-0.00816362],63,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
258,6,6,6,2,33,47,583,['n'],1,right,['0'],6,266,[-0.05782717],98,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
259,7,7,6,2,27,53,550,['n'],1,right,['0'],6,299,[-0.12624622],100,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
260,8,8,6,2,47,33,1167,['c'],1,left,['9'],5,1274,[0.1704568],100,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
261,9,9,6,2,33,47,617,['n'],1,right,['0'],6,518,[-0.15536317],100,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
262,10,10,6,2,53,27,664,['c'],1,left,['0'],6,296,[0.07258411],99,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
263,11,11,6,2,44,36,1547,['n'],0,left,['9'],5,464,[-0.07303794],98,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
264,12,12,6,2,33,47,1334,['n'],1,right,['9'],5,361,[-0.13298154],100,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
265,13,13,6,2,36,44,1115,['n'],1,right,['0'],6,311,[-0.12538483],100,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
266,14,14,6,2,36,44,1567,['n'],1,right,['9'],5,621,[-0.22490591],100,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
267,15,15,6,2,44,36,967,['n'],0,left,['0'],6,350,[0.00032992],49,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
268,16,16,6,2,33,47,833,['n'],1,right,['9'],5,608,[-0.21571791],100,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
269,17,17,6,2,47,33,1166,['c'],1,left,['8'],4,538,[0.21687652],100,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
270,18,18,6,2,53,27,598,['c'],1,left,['0'],6,534,[0.01874288],72,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
271,19,19,6,2,27,53,633,['n'],1,right,['0'],6,200,[-0.04090026],96,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
272,20,20,6,2,53,27,700,['c'],1,left,['0'],6,221,[0.13368406],100,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
273,21,21,6,2,47,33,1399,['c'],1,left,['9'],5,701,[0.03818412],84,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
274,22,22,6,2,53,27,1033,['c'],1,left,['0'],6,457,[0.30086818],100,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
275,23,23,6,2,27,53,717,['n'],1,right,['1'],1,2083,[-0.51414895],100,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
276,24,24,6,2,36,44,3617,['c'],0,right,['9'],5,599,[0.08144121],98,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
277,25,25,6,2,44,36,1200,['c'],1,left,['8'],4,329,[0.13127496],100,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
278,26,26,6,2,36,44,1716,['c'],0,right,['9'],5,488,[0.0791623],98,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
279,27,27,6,2,27,53,801,['n'],1,right,['0'],6,333,[-0.05672801],97,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
280,28,28,6,2,53,27,1550,['c'],1,left,['0'],6,475,[0.02168918],76,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
281,29,29,6,2,44,36,867,['n'],0,left,['0'],6,310,[-0.10928936],100,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
282,30,30,6,2,53,27,1100,['c'],1,left,['0'],6,359,[-0.01193097],33,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
283,31,31,6,2,44,36,1201,['c'],1,left,['9'],5,506,[0.10140295],99,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
284,32,32,6,2,44,36,4584,['c'],1,left,['8'],4,175,[0.09497588],100,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
285,33,33,6,2,36,44,1550,['c'],0,right,['9'],5,483,[0.10567736],100,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
286,34,34,6,2,33,47,767,['n'],1,right,['0'],6,282,[-0.05253252],97,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
287,35,35,6,2,53,27,867,['c'],1,left,['0'],6,277,[0.05528169],98,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
288,36,36,6,2,47,33,1233,['c'],1,left,['9'],5,362,[0.09585],100,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
289,37,37,6,2,36,44,1117,['n'],1,right,['0'],6,328,[0.00185679],47,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
290,38,38,6,2,27,53,733,['n'],1,right,['0'],6,239,[-0.07459017],100,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
291,39,39,6,2,33,47,1116,['n'],1,right,['9'],5,242,[-0.14979101],100,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
292,40,40,6,2,27,53,700,['n'],1,right,['0'],6,229,[-0.14795378],100,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
293,41,41,6,2,47,33,817,['c'],1,left,['9'],5,397,[0.11689278],100,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
294,42,0,7,2,27,53,4434,['n'],1,right,['0'],6,1131,[-0.2355672],100,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
295,43,1,7,2,47,33,683,['c'],1,left,['0'],6,379,[0.03655243],89,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
296,44,2,7,2,27,53,601,['n'],1,right,['0'],6,277,[-0.13122455],100,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
297,45,3,7,2,53,27,931,['c'],1,left,['0'],6,813,[0.10268396],98,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
298,46,4,7,2,44,36,1517,['c'],1,left,['9'],5,289,[0.17701125],100,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
299,47,5,7,2,33,47,614,['n'],1,right,['9'],5,1374,[-0.1270149],98,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
300,48,6,7,2,47,33,1250,['c'],1,left,['9'],5,221,[0.04308383],96,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
301,49,7,7,2,33,47,883,['n'],1,right,['9'],5,890,[0.01756922],34,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
302,50,8,7,2,27,53,950,['n'],1,right,['9'],5,705,[-0.13775973],100,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
303,51,9,7,2,53,27,715,['c'],1,left,['0'],6,209,[0.17090266],100,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
304,52,10,7,2,27,53,650,['n'],1,right,['0'],6,224,[-0.10998964],100,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
305,53,11,7,2,33,47,1250,['c'],0,right,['9'],5,342,[-0.01318338],31,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
306,54,12,7,2,33,47,667,['n'],1,right,['9'],5,615,[-0.04934183],91,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
307,55,13,7,2,33,47,648,['n'],1,right,['0'],6,245,[-0.03861591],94,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
308,56,14,7,2,36,44,1833,['n'],1,right,['8'],4,347,[-0.10638338],100,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
309,57,15,7,2,36,44,1149,['n'],1,right,['8'],4,296,[-0.0589339],98,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
310,58,16,7,2,36,44,1134,['c'],0,right,['9'],5,569,[-0.01572838],32,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
311,59,17,7,2,44,36,1467,['c'],1,left,['9'],5,1201,[0.02485162],69,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
312,60,18,7,2,36,44,800,['n'],1,right,['0'],6,289,[-0.07644168],99,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
313,61,19,7,2,36,44,1567,['n'],1,right,['9'],5,361,[-0.11343518],100,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
314,62,20,7,2,44,36,1099,['c'],1,left,['8'],4,1271,[0.37115873],100,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
315,63,21,7,2,36,44,701,['n'],1,right,['9'],5,393,[-0.08977386],99,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
316,64,22,7,2,53,27,616,['c'],1,left,['0'],6,290,[0.15077683],100,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
317,65,23,7,2,47,33,1232,['c'],1,left,['9'],5,334,[0.1244595],100,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
318,66,24,7,2,53,27,784,['c'],1,left,['0'],6,331,[0.23429367],100,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
319,67,25,7,2,33,47,850,['n'],1,right,['0'],6,1197,[-0.01762343],64,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
320,68,26,7,2,27,53,1032,['n'],1,right,['0'],6,644,[-0.17969602],100,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
321,69,27,7,2,44,36,1313,['c'],1,left,['8'],4,455,[0.12188249],100,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
322,70,28,7,2,27,53,880,['n'],1,right,['0'],6,330,[-0.0803526],99,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
323,71,29,7,2,44,36,1467,['c'],1,left,['9'],5,355,[0.06840326],98,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
324,72,30,7,2,36,44,1016,['n'],1,right,['9'],5,413,[-0.22083597],100,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
325,73,31,7,2,33,47,1099,['n'],1,right,['9'],5,1122,[-0.28176425],100,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
326,74,32,7,2,47,33,700,['c'],1,left,['0'],6,250,[0.05066173],97,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
327,75,33,7,2,44,36,2132,['n'],0,left,['8'],4,540,[0.05983658],5,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
328,76,34,7,2,47,33,817,['c'],1,left,['0'],6,607,[0.07557893],97,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
329,77,35,7,2,53,27,765,['c'],1,left,['0'],6,305,[0.07816163],99,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
330,78,36,7,2,27,53,700,['n'],1,right,['0'],6,330,[-0.18614566],100,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
331,79,37,7,2,47,33,598,['c'],1,left,['9'],5,654,[0.09532261],99,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
332,80,38,7,2,47,33,2500,['c'],1,left,['8'],4,313,[0.1153647],100,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
333,81,39,7,2,53,27,1216,['c'],1,left,['9'],5,445,[0.25494318],100,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
334,82,40,7,2,44,36,1833,['c'],1,left,['8'],4,315,[0.0320258],89,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
335,83,41,7,2,53,27,699,['c'],1,left,['0'],6,283,[0.11551107],100,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
336,84,0,8,2,36,44,1783,['c'],0,right,['8'],4,281,[-0.00473851],42,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
337,85,1,8,2,27,53,1167,['n'],1,right,['0'],6,184,[-0.07429277],100,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
338,86,2,8,2,44,36,1481,['c'],1,left,['9'],5,815,[0.10766306],99,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
339,87,3,8,2,53,27,817,['c'],1,left,['0'],6,255,[0.16896835],100,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
340,88,4,8,2,36,44,967,['n'],1,right,['0'],6,318,[-0.15953393],100,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
341,89,5,8,2,53,27,1534,['c'],1,left,['0'],6,598,[0.0796161],98,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
342,90,6,8,2,47,33,1901,['c'],1,left,['9'],5,203,[0.07061887],100,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
343,91,7,8,2,33,47,849,['n'],1,right,['0'],6,491,[-0.21567818],100,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
344,92,8,8,2,44,36,1117,['c'],1,left,['9'],5,291,[0.04058365],94,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
345,93,9,8,2,44,36,1800,['c'],1,left,['9'],5,200,[0.1594953],100,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
346,94,10,8,2,33,47,633,['n'],1,right,['0'],6,337,[-0.08337806],99,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
347,95,11,8,2,36,44,2367,['n'],1,right,['9'],5,381,[-0.05859624],97,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
348,96,12,8,2,27,53,634,['n'],1,right,['0'],6,1070,[-0.19183989],100,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
349,97,13,8,2,33,47,632,['n'],1,right,['0'],6,274,[-0.15011631],100,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
350,98,14,8,2,53,27,716,['c'],1,left,['0'],6,500,[0.33819223],100,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
351,99,15,8,2,36,44,850,['n'],1,right,['9'],5,247,[-0.1553541],100,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
352,100,16,8,2,36,44,799,['n'],1,right,['9'],5,367,[-0.08366233],99,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
353,101,17,8,2,47,33,550,['c'],1,left,['9'],5,491,[0.05789845],95,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
354,102,18,8,2,27,53,516,['n'],1,right,['0'],6,404,[-0.08304743],99,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
355,103,19,8,2,33,47,617,['n'],1,right,['0'],6,476,[-0.02336277],77,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
356,104,20,8,2,44,36,734,['c'],1,left,['9'],5,269,[0.07729772],100,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
357,105,21,8,2,53,27,482,['c'],1,left,['0'],6,480,[0.26632939],100,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
358,106,22,8,2,44,36,864,['c'],1,left,['9'],5,276,[0.05572555],98,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
359,107,23,8,2,27,53,517,['n'],1,right,['0'],6,277,[-0.00178573],53,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
360,108,24,8,2,47,33,1015,['n'],0,left,['9'],5,338,[-0.04636569],95,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
361,109,25,8,2,47,33,950,['c'],1,left,['0'],6,320,[0.19073078],100,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
362,110,26,8,2,33,47,717,['n'],1,right,['0'],6,487,[0.03914939],12,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
363,111,27,8,2,53,27,732,['c'],1,left,['0'],6,296,[0.01981534],79,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
364,112,28,8,2,33,47,567,['n'],1,right,['9'],5,1391,[-0.16042526],99,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
365,113,29,8,2,44,36,948,['c'],1,left,['9'],5,498,[0.08975201],99,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
366,114,30,8,2,47,33,833,['c'],1,left,['0'],6,518,[0.24600883],100,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
367,115,31,8,2,44,36,667,['c'],1,left,['9'],5,855,[0.05192523],88,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
368,116,32,8,2,27,53,684,['n'],1,right,['0'],6,234,[-0.03675198],94,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
369,117,33,8,2,27,53,766,['n'],1,right,['0'],6,372,[-0.21119061],100,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
370,118,34,8,2,47,33,1166,['c'],1,left,['9'],5,280,[0.09893055],100,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
371,119,35,8,2,47,33,917,['c'],1,left,['9'],5,377,[0.06840553],98,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
372,120,36,8,2,53,27,650,['c'],1,left,['0'],6,409,[0.07698707],99,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
373,121,37,8,2,27,53,650,['n'],1,right,['0'],6,312,[-0.19418756],100,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
374,122,38,8,2,36,44,1381,['c'],0,right,['8'],4,349,[0.06690916],98,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
375,123,39,8,2,36,44,1383,['n'],1,right,['9'],5,513,[-0.27486493],100,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
376,124,40,8,2,53,27,649,['c'],1,left,['0'],6,196,[0.01640895],79,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
377,125,41,8,2,33,47,683,['n'],1,right,['0'],6,378,[-0.14395535],100,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
378,0,0,9,3,47,33,3668,['c'],1,left,['0'],6,532,[0.04912565],65,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
379,1,1,9,3,27,53,633,['n'],1,right,['0'],6,198,[-0.09485517],87,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
380,2,2,9,3,47,33,898,['c'],1,left,['9'],5,483,[0.06472637],70,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
381,3,3,9,3,27,53,834,['n'],1,right,['0'],6,104,[-0.04793684],79,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
382,4,4,9,3,53,27,767,['c'],1,left,['0'],6,142,[0.1734481],98,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
383,5,5,9,3,33,47,647,['n'],1,right,['0'],6,200,[-0.20527363],98,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
384,6,6,9,3,53,27,666,['c'],1,left,['0'],6,206,[0.04154135],70,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
385,7,7,9,3,44,36,1117,['c'],1,left,['9'],5,290,[0.05695205],72,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
386,8,8,9,3,27,53,600,['n'],1,right,['0'],6,143,[-0.06738221],83,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
387,9,9,9,3,47,33,551,['c'],1,left,['0'],6,181,[0.04592075],73,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
