trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
196,70,28,4,1,53,27,747,['c'],1,left,['0'],6,207,[0.09664291],100,53,easy,plus,dotcolour,beta,,,15,19,V,R,
197,71,29,4,1,53,27,650,['c'],1,left,['0'],6,438,[0.08307423],98,53,easy,plus,dotcolour,beta,,,15,19,V,R,
198,72,30,4,1,27,53,782,['n'],1,right,['0'],6,351,[-0.09696261],99,53,easy,plus,dotcolour,beta,,,15,19,V,R,
199,73,31,4,1,27,53,2415,['n'],1,right,['0'],6,1497,[-0.23826714],99,53,easy,plus,dotcolour,beta,,,15,19,V,R,
200,74,32,4,1,27,53,633,['n'],1,right,['0'],6,325,[-0.19485871],100,53,easy,plus,dotcolour,beta,,,15,19,V,R,
201,75,33,4,1,53,27,731,['c'],1,left,['0'],6,236,[0.08799461],100,53,easy,plus,dotcolour,beta,,,15,19,V,R,
202,76,34,4,1,33,47,847,['n'],1,right,['0'],6,458,[-0.06618177],96,47,medium,plus,dotcolour,beta,,,15,19,V,R,
203,77,35,4,1,47,33,747,['c'],1,left,['0'],6,323,[0.14018213],100,47,medium,plus,dotcolour,beta,,,15,19,V,R,
204,78,36,4,1,27,53,616,['n'],1,right,['0'],6,247,[-0.1453467],100,53,easy,plus,dotcolour,beta,,,15,19,V,R,
205,79,37,4,1,53,27,749,['c'],1,left,['0'],6,264,[0.14353675],100,53,easy,plus,dotcolour,beta,,,15,19,V,R,
206,80,38,4,1,36,44,767,['n'],1,right,['0'],6,289,[-0.08630925],99,44,hard,plus,dotcolour,beta,,,15,19,V,R,
207,81,39,4,1,44,36,748,['n'],0,left,['8'],4,360,[-0.07356584],98,44,hard,plus,dotcolour,beta,,,15,19,V,R,
208,82,40,4,1,53,27,731,['c'],1,left,['0'],6,278,[0.0894939],99,53,easy,plus,dotcolour,beta,,,15,19,V,R,
209,83,41,4,1,36,44,866,['n'],1,right,['8'],4,674,[-0.10339213],97,44,hard,plus,dotcolour,beta,,,15,19,V,R,
210,84,0,5,1,44,36,934,['c'],1,left,['0'],6,193,[0.0969385],100,44,hard,plus,dotcolour,beta,,,15,19,V,R,
211,85,1,5,1,53,27,566,['n'],0,left,['2'],2,828,[-0.05444153],90,53,easy,plus,dotcolour,beta,,,15,19,V,R,
212,86,2,5,1,53,27,882,['c'],1,left,['0'],6,193,[0.04541207],98,53,easy,plus,dotcolour,beta,,,15,19,V,R,
213,87,3,5,1,44,36,783,['n'],0,left,['0'],6,307,[-0.10165163],99,44,hard,plus,dotcolour,beta,,,15,19,V,R,
214,88,4,5,1,36,44,998,['n'],1,right,['0'],6,216,[-0.13712667],100,44,hard,plus,dotcolour,beta,,,15,19,V,R,
215,89,5,5,1,27,53,817,['n'],1,right,['0'],6,281,[-0.0401702],96,53,easy,plus,dotcolour,beta,,,15,19,V,R,
216,90,6,5,1,36,44,1017,['c'],0,right,['0'],6,167,[-0.01324689],87,44,hard,plus,dotcolour,beta,,,15,19,V,R,
217,91,7,5,1,53,27,715,['c'],1,left,['0'],6,213,[0.05655494],99,53,easy,plus,dotcolour,beta,,,15,19,V,R,
218,92,8,5,1,47,33,1133,['c'],1,left,['0'],6,280,[0.11947019],100,47,medium,plus,dotcolour,beta,,,15,19,V,R,
219,93,9,5,1,27,53,1716,['c'],0,right,['9'],5,714,[-0.00706303],74,53,easy,plus,dotcolour,beta,,,15,19,V,R,
220,94,10,5,1,36,44,733,['n'],1,right,['0'],6,265,[-0.06146857],98,44,hard,plus,dotcolour,beta,,,15,19,V,R,
221,95,11,5,1,36,44,831,['n'],1,right,['0'],6,343,[-0.01892645],91,44,hard,plus,dotcolour,beta,,,15,19,V,R,
222,96,12,5,1,27,53,5549,['n'],1,right,['0'],6,277,[-0.02645278],94,53,easy,plus,dotcolour,beta,,,15,19,V,R,
223,97,13,5,1,33,47,914,['n'],1,right,['0'],6,271,[-0.02567594],94,47,medium,plus,dotcolour,beta,,,15,19,V,R,
224,98,14,5,1,53,27,765,['c'],1,left,['0'],6,262,[0.12338279],100,53,easy,plus,dotcolour,beta,,,15,19,V,R,
225,99,15,5,1,47,33,4581,['n'],0,left,['0'],6,262,[-0.0779766],99,47,medium,plus,dotcolour,beta,,,15,19,V,R,
226,100,16,5,1,33,47,765,['n'],1,right,['0'],6,215,[-0.10951669],100,47,medium,plus,dotcolour,beta,,,15,19,V,R,
227,101,17,5,1,36,44,1296,['n'],1,right,['0'],6,212,[-0.03616943],97,44,hard,plus,dotcolour,beta,,,15,19,V,R,
228,102,18,5,1,47,33,1515,['n'],0,left,['0'],6,712,[-0.06183764],92,47,medium,plus,dotcolour,beta,,,15,19,V,R,
229,103,19,5,1,47,33,664,['c'],1,left,['0'],6,203,[0.08381972],100,47,medium,plus,dotcolour,beta,,,15,19,V,R,
230,104,20,5,1,44,36,782,['n'],0,left,['0'],6,436,[-0.1460759],100,44,hard,plus,dotcolour,beta,,,15,19,V,R,
231,105,21,5,1,53,27,615,['c'],1,left,['0'],6,171,[0.06124615],99,53,easy,plus,dotcolour,beta,,,15,19,V,R,
232,106,22,5,1,53,27,1365,['c'],1,left,['0'],6,527,[0.0623482],95,53,easy,plus,dotcolour,beta,,,15,19,V,R,
233,107,23,5,1,33,47,716,['n'],1,right,['0'],6,343,[-0.06948592],98,47,medium,plus,dotcolour,beta,,,15,19,V,R,
234,108,24,5,1,36,44,1114,['n'],1,right,['0'],6,326,[-0.09162826],99,44,hard,plus,dotcolour,beta,,,15,19,V,R,
235,109,25,5,1,33,47,1883,['n'],1,right,['0'],6,271,[-0.11029251],100,47,medium,plus,dotcolour,beta,,,15,19,V,R,
236,110,26,5,1,27,53,1316,['c'],0,right,['0'],6,250,[0.0713804],99,53,easy,plus,dotcolour,beta,,,15,19,V,R,
237,111,27,5,1,44,36,983,['c'],1,left,['0'],6,138,[0.11436099],100,44,hard,plus,dotcolour,beta,,,15,19,V,R,
238,112,28,5,1,27,53,481,['n'],1,right,['0'],6,211,[-0.14930802],100,53,easy,plus,dotcolour,beta,,,15,19,V,R,
239,113,29,5,1,36,44,833,['n'],1,right,['0'],6,186,[-0.00789943],93,44,hard,plus,dotcolour,beta,,,15,19,V,R,
240,114,30,5,1,33,47,581,['n'],1,right,['0'],6,189,[-0.14907062],100,47,medium,plus,dotcolour,beta,,,15,19,V,R,
241,115,31,5,1,33,47,398,['n'],1,right,['0'],6,223,[-0.10640573],100,47,medium,plus,dotcolour,beta,,,15,19,V,R,
242,116,32,5,1,27,53,500,['n'],1,right,['0'],6,187,[-0.03094646],97,53,easy,plus,dotcolour,beta,,,15,19,V,R,
243,117,33,5,1,47,33,731,['c'],1,left,['0'],6,136,[0.09964184],100,47,medium,plus,dotcolour,beta,,,15,19,V,R,
244,118,34,5,1,33,47,682,['n'],1,right,['0'],6,177,[-0.04447101],99,47,medium,plus,dotcolour,beta,,,15,19,V,R,
245,119,35,5,1,47,33,416,['n'],0,left,['3'],3,1011,[-0.02467511],81,47,medium,plus,dotcolour,beta,,,15,19,V,R,
246,120,36,5,1,47,33,1348,['c'],1,left,['0'],6,270,[0.08578715],99,47,medium,plus,dotcolour,beta,,,15,19,V,R,
247,121,37,5,1,27,53,615,['n'],1,right,['0'],6,227,[-0.18949333],100,53,easy,plus,dotcolour,beta,,,15,19,V,R,
248,122,38,5,1,53,27,666,['c'],1,left,['0'],6,201,[0.11591891],100,53,easy,plus,dotcolour,beta,,,15,19,V,R,
249,123,39,5,1,44,36,1497,['n'],0,left,['3'],3,983,[-0.03485936],84,44,hard,plus,dotcolour,beta,,,15,19,V,R,
250,124,40,5,1,44,36,697,['c'],1,left,['0'],6,180,[0.10055868],100,44,hard,plus,dotcolour,beta,,,15,19,V,R,
251,125,41,5,1,44,36,1549,['n'],0,left,['0'],6,241,[-0.12678483],100,44,hard,plus,dotcolour,beta,,,15,19,V,R,
252,0,0,6,2,53,27,1416,['c'],1,left,['0'],6,583,[0.01955254],30,53,easy,minus,dotcolour,beta,,,15,19,V,R,
253,1,1,6,2,44,36,1050,['c'],1,left,['0'],6,215,[0.06078312],55,44,hard,minus,dotcolour,beta,,,15,19,V,R,
254,2,2,6,2,27,53,732,['n'],1,right,['0'],6,275,[-0.13538931],94,53,easy,minus,dotcolour,beta,,,15,19,V,R,
255,3,3,6,2,27,53,482,['n'],1,right,['0'],6,270,[-0.14212314],95,53,easy,minus,dotcolour,beta,,,15,19,V,R,
256,4,4,6,2,53,27,632,['c'],1,left,['0'],6,220,[0.06897457],63,53,easy,minus,dotcolour,beta,,,15,19,V,R,
257,5,5,6,2,33,47,966,['n'],1,right,['0'],6,342,[-0.13046878],91,47,medium,minus,dotcolour,beta,,,15,19,V,R,
258,6,6,6,2,47,33,1117,['n'],0,left,['0'],6,293,[-0.06964431],62,47,medium,minus,dotcolour,beta,,,15,19,V,R,
259,7,7,6,2,44,36,1733,['c'],1,left,['0'],6,230,[0.06767791],61,44,hard,minus,dotcolour,beta,,,15,19,V,R,
260,8,8,6,2,36,44,865,['n'],1,right,['9'],5,395,[-0.04209893],40,44,hard,minus,dotcolour,beta,,,15,19,V,R,
261,9,9,6,2,27,53,750,['n'],1,right,['9'],5,487,[-0.24890623],99,53,easy,minus,dotcolour,beta,,,15,19,V,R,
262,10,10,6,2,33,47,749,['n'],1,right,['9'],5,447,[-0.13297659],89,47,medium,minus,dotcolour,beta,,,15,19,V,R,
263,11,11,6,2,44,36,683,['n'],0,left,['9'],5,331,[-0.04386427],41,44,hard,minus,dotcolour,beta,,,15,19,V,R,
264,12,12,6,2,36,44,1331,['c'],0,right,['9'],5,282,[0.03656246],34,44,hard,minus,dotcolour,beta,,,15,19,V,R,
265,13,13,6,2,53,27,815,['c'],1,left,['0'],6,215,[0.2002777],100,53,easy,minus,dotcolour,beta,,,15,19,V,R,
266,14,14,6,2,36,44,547,['n'],1,right,['0'],6,355,[-0.20057131],99,44,hard,minus,dotcolour,beta,,,15,19,V,R,
267,15,15,6,2,33,47,899,['n'],1,right,['0'],6,234,[-0.09925071],84,47,medium,minus,dotcolour,beta,,,15,19,V,R,
268,16,16,6,2,36,44,649,['n'],1,right,['0'],6,216,[-0.09516442],82,44,hard,minus,dotcolour,beta,,,15,19,V,R,
269,17,17,6,2,27,53,583,['n'],1,right,['0'],6,306,[-0.05683494],51,53,easy,minus,dotcolour,beta,,,15,19,V,R,
270,18,18,6,2,36,44,765,['n'],1,right,['2'],2,1200,[0.10668777],7,44,hard,minus,dotcolour,beta,,,15,19,V,R,
271,19,19,6,2,53,27,784,['c'],1,left,['0'],6,202,[0.05256891],47,53,easy,minus,dotcolour,beta,,,15,19,V,R,
272,20,20,6,2,44,36,1081,['c'],1,left,['0'],6,127,[0.05409004],48,44,hard,minus,dotcolour,beta,,,15,19,V,R,
273,21,21,6,2,44,36,649,['c'],1,left,['9'],5,290,[0.09614418],80,44,hard,minus,dotcolour,beta,,,15,19,V,R,
274,22,22,6,2,44,36,948,['c'],1,left,['9'],5,297,[0.03154802],31,44,hard,minus,dotcolour,beta,,,15,19,V,R,
275,23,23,6,2,33,47,698,['n'],1,right,['0'],6,251,[-0.12596123],93,47,medium,minus,dotcolour,beta,,,15,19,V,R,
276,24,24,6,2,36,44,1498,['c'],0,right,['0'],6,255,[-0.01824828],7,44,hard,minus,dotcolour,beta,,,15,19,V,R,
277,25,25,6,2,47,33,1134,['c'],1,left,['0'],6,144,[0.10891906],93,47,medium,minus,dotcolour,beta,,,15,19,V,R,
278,26,26,6,2,47,33,714,['c'],1,left,['0'],6,191,[0.09373691],83,47,medium,minus,dotcolour,beta,,,15,19,V,R,
279,27,27,6,2,33,47,782,['n'],1,right,['0'],6,282,[-0.06529697],58,47,medium,minus,dotcolour,beta,,,15,19,V,R,
280,28,28,6,2,36,44,982,['n'],1,right,['0'],6,169,[-0.05300388],47,44,hard,minus,dotcolour,beta,,,15,19,V,R,
281,29,29,6,2,27,53,598,['n'],1,right,['0'],6,164,[-0.1522667],99,53,easy,minus,dotcolour,beta,,,15,19,V,R,
282,30,30,6,2,33,47,700,['n'],1,right,['0'],6,395,[-0.13667099],91,47,medium,minus,dotcolour,beta,,,15,19,V,R,
283,31,31,6,2,44,36,881,['c'],1,left,['0'],6,249,[0.14290982],96,44,hard,minus,dotcolour,beta,,,15,19,V,R,
284,32,32,6,2,53,27,598,['c'],1,left,['0'],6,217,[0.08534633],76,53,easy,minus,dotcolour,beta,,,15,19,V,R,
285,33,33,6,2,47,33,698,['c'],1,left,['0'],6,246,[0.10210649],84,47,medium,minus,dotcolour,beta,,,15,19,V,R,
286,34,34,6,2,33,47,1765,['n'],1,right,['0'],6,271,[-0.05932561],53,47,medium,minus,dotcolour,beta,,,15,19,V,R,
287,35,35,6,2,27,53,815,['n'],1,right,['0'],6,253,[-0.08830219],76,53,easy,minus,dotcolour,beta,,,15,19,V,R,
288,36,36,6,2,53,27,583,['c'],1,left,['0'],6,373,[0.17405725],97,53,easy,minus,dotcolour,beta,,,15,19,V,R,
289,37,37,6,2,47,33,1166,['c'],1,left,['0'],6,745,[0.14128188],86,47,medium,minus,dotcolour,beta,,,15,19,V,R,
290,38,38,6,2,47,33,550,['c'],1,left,['0'],6,262,[0.1480305],96,47,medium,minus,dotcolour,beta,,,15,19,V,R,
291,39,39,6,2,27,53,1182,['c'],0,right,['0'],6,4495,[-0.47424332],1,53,easy,minus,dotcolour,beta,,,15,19,V,R,
292,40,40,6,2,53,27,681,['c'],1,left,['9'],5,535,[0.23203581],99,53,easy,minus,dotcolour,beta,,,15,19,V,R,
293,41,41,6,2,47,33,866,['c'],1,left,['9'],5,256,[0.02078172],22,47,medium,minus,dotcolour,beta,,,15,19,V,R,
294,42,0,7,2,44,36,1083,['n'],0,left,['9'],5,422,[-0.08539584],70,44,hard,minus,dotcolour,beta,,,15,19,V,R,
295,43,1,7,2,53,27,815,['c'],1,left,['9'],5,366,[0.14767568],94,53,easy,minus,dotcolour,beta,,,15,19,V,R,
296,44,2,7,2,36,44,1065,['n'],1,right,['0'],6,326,[-0.15035715],95,44,hard,minus,dotcolour,beta,,,15,19,V,R,
297,45,3,7,2,44,36,882,['c'],1,left,['0'],6,279,[0.01631397],21,44,hard,minus,dotcolour,beta,,,15,19,V,R,
298,46,4,7,2,27,53,581,['n'],1,right,['0'],6,310,[-0.17985147],98,53,easy,minus,dotcolour,beta,,,15,19,V,R,
299,47,5,7,2,53,27,1600,['c'],1,left,['9'],5,436,[0.22383179],99,53,easy,minus,dotcolour,beta,,,15,19,V,R,
300,48,6,7,2,44,36,767,['n'],0,left,['0'],6,277,[-0.01691694],21,44,hard,minus,dotcolour,beta,,,15,19,V,R,
301,49,7,7,2,36,44,431,['n'],1,right,['0'],6,393,[0.00175636],16,44,hard,minus,dotcolour,beta,,,15,19,V,R,
302,50,8,7,2,27,53,665,['n'],1,right,['0'],6,369,[-0.14034604],93,53,easy,minus,dotcolour,beta,,,15,19,V,R,
303,51,9,7,2,33,47,532,['n'],1,right,['0'],6,407,[-0.10543469],80,47,medium,minus,dotcolour,beta,,,15,19,V,R,
304,52,10,7,2,27,53,599,['n'],1,right,['0'],6,327,[-0.04163121],39,53,easy,minus,dotcolour,beta,,,15,19,V,R,
305,53,11,7,2,27,53,633,['n'],1,right,['0'],6,339,[-0.13912036],93,53,easy,minus,dotcolour,beta,,,15,19,V,R,
306,54,12,7,2,44,36,1165,['c'],1,left,['0'],6,191,[0.13750357],97,44,hard,minus,dotcolour,beta,,,15,19,V,R,
307,55,13,7,2,36,44,682,['n'],1,right,['0'],6,198,[-0.05170925],46,44,hard,minus,dotcolour,beta,,,15,19,V,R,
308,56,14,7,2,36,44,532,['n'],1,right,['0'],6,186,[-0.11033366],91,44,hard,minus,dotcolour,beta,,,15,19,V,R,
309,57,15,7,2,36,44,1116,['n'],1,right,['0'],6,216,[-0.01762905],19,44,hard,minus,dotcolour,beta,,,15,19,V,R,
310,58,16,7,2,53,27,599,['c'],1,left,['0'],6,185,[0.10894644],90,53,easy,minus,dotcolour,beta,,,15,19,V,R,
311,59,17,7,2,47,33,631,['c'],1,left,['0'],6,210,[0.09370401],82,47,medium,minus,dotcolour,beta,,,15,19,V,R,
312,60,18,7,2,33,47,632,['n'],1,right,['0'],6,273,[-0.09623987],80,47,medium,minus,dotcolour,beta,,,15,19,V,R,
313,61,19,7,2,44,36,999,['c'],1,left,['0'],6,160,[0.11069359],92,44,hard,minus,dotcolour,beta,,,15,19,V,R,
314,62,20,7,2,33,47,549,['n'],1,right,['0'],6,229,[-0.0546193],49,47,medium,minus,dotcolour,beta,,,15,19,V,R,
315,63,21,7,2,33,47,549,['n'],1,right,['0'],6,247,[-0.15728617],98,47,medium,minus,dotcolour,beta,,,15,19,V,R,
316,64,22,7,2,53,27,649,['c'],1,left,['0'],6,300,[0.08630391],73,53,easy,minus,dotcolour,beta,,,15,19,V,R,
317,65,23,7,2,33,47,565,['n'],1,right,['0'],6,243,[-0.06345575],57,47,medium,minus,dotcolour,beta,,,15,19,V,R,
318,66,24,7,2,33,47,682,['n'],1,right,['0'],6,200,[-0.11635538],92,47,medium,minus,dotcolour,beta,,,15,19,V,R,
319,67,25,7,2,47,33,832,['c'],1,left,['0'],6,216,[0.14712911],97,47,medium,minus,dotcolour,beta,,,15,19,V,R,
320,68,26,7,2,47,33,466,['n'],0,left,['0'],6,247,[-0.02078267],22,47,medium,minus,dotcolour,beta,,,15,19,V,R,
321,69,27,7,2,47,33,415,['n'],0,left,['2'],2,1206,[0.0846247],9,47,medium,minus,dotcolour,beta,,,15,19,V,R,
322,70,28,7,2,53,27,914,['c'],1,left,['0'],6,250,[0.02617799],26,53,easy,minus,dotcolour,beta,,,15,19,V,R,
323,71,29,7,2,47,33,748,['c'],1,left,['0'],6,179,[0.14477601],98,47,medium,minus,dotcolour,beta,,,15,19,V,R,
324,72,30,7,2,27,53,613,['n'],1,right,['0'],6,189,[-0.17978502],99,53,easy,minus,dotcolour,beta,,,15,19,V,R,
325,73,31,7,2,47,33,1084,['c'],1,left,['0'],6,676,[0.20598538],96,47,medium,minus,dotcolour,beta,,,15,19,V,R,
326,74,32,7,2,44,36,700,['n'],0,left,['9'],5,502,[-0.02039845],29,44,hard,minus,dotcolour,beta,,,15,19,V,R,
327,75,33,7,2,53,27,781,['c'],1,left,['0'],6,332,[0.20183291],99,53,easy,minus,dotcolour,beta,,,15,19,V,R,
328,76,34,7,2,33,47,565,['n'],1,right,['0'],6,297,[-0.13298165],93,47,medium,minus,dotcolour,beta,,,15,19,V,R,
329,77,35,7,2,44,36,698,['c'],1,left,['0'],6,267,[0.11697367],89,44,hard,minus,dotcolour,beta,,,15,19,V,R,
330,78,36,7,2,53,27,515,['c'],1,left,['0'],6,629,[0.11895906],81,53,easy,minus,dotcolour,beta,,,15,19,V,R,
331,79,37,7,2,36,44,2766,['c'],0,right,['9'],5,935,[0.06088846],52,44,hard,minus,dotcolour,beta,,,15,19,V,R,
332,80,38,7,2,27,53,547,['n'],1,right,['0'],6,541,[-0.2462729],99,53,easy,minus,dotcolour,beta,,,15,19,V,R,
333,81,39,7,2,47,33,549,['c'],1,left,['0'],6,274,[0.09021146],77,47,medium,minus,dotcolour,beta,,,15,19,V,R,
334,82,40,7,2,36,44,815,['n'],1,right,['0'],6,296,[-0.11658751],88,44,hard,minus,dotcolour,beta,,,15,19,V,R,
335,83,41,7,2,27,53,514,['n'],1,right,['0'],6,289,[-0.08717734],74,53,easy,minus,dotcolour,beta,,,15,19,V,R,
336,84,0,8,2,47,33,849,['c'],1,left,['0'],6,575,[0.03217245],36,47,medium,minus,dotcolour,beta,,,15,19,V,R,
337,85,1,8,2,27,53,633,['n'],1,right,['0'],6,368,[-0.14696369],94,53,easy,minus,dotcolour,beta,,,15,19,V,R,
338,86,2,8,2,36,44,416,['n'],1,right,['0'],6,330,[-0.1129252],86,44,hard,minus,dotcolour,beta,,,15,19,V,R,
339,87,3,8,2,47,33,733,['c'],1,left,['0'],6,265,[0.10833314],86,47,medium,minus,dotcolour,beta,,,15,19,V,R,
340,88,4,8,2,44,36,633,['n'],0,left,['0'],6,383,[0.08344354],2,44,hard,minus,dotcolour,beta,,,15,19,V,R,
341,89,5,8,2,47,33,615,['c'],1,left,['0'],6,192,[0.06433253],59,47,medium,minus,dotcolour,beta,,,15,19,V,R,
342,90,6,8,2,44,36,815,['c'],1,left,['0'],6,297,[0.03082014],31,44,hard,minus,dotcolour,beta,,,15,19,V,R,
343,91,7,8,2,47,33,331,['n'],0,left,['1'],1,722,[0.03832834],12,47,medium,minus,dotcolour,beta,,,15,19,V,R,
344,92,8,8,2,53,27,831,['n'],0,left,['1'],1,581,[0.02487566],13,53,easy,minus,dotcolour,beta,,,15,19,V,R,
345,93,9,8,2,36,44,847,['n'],1,right,['0'],6,269,[-0.15879082],97,44,hard,minus,dotcolour,beta,,,15,19,V,R,
346,94,10,8,2,36,44,1331,['n'],1,right,['0'],6,375,[-0.1119597],84,44,hard,minus,dotcolour,beta,,,15,19,V,R,
347,95,11,8,2,44,36,899,['n'],0,left,['9'],5,429,[0.02324781],10,44,hard,minus,dotcolour,beta,,,15,19,V,R,
348,96,12,8,2,33,47,649,['n'],1,right,['0'],6,267,[-0.06720988],60,47,medium,minus,dotcolour,beta,,,15,19,V,R,
349,97,13,8,2,27,53,500,['n'],1,right,['9'],5,407,[-0.09747003],77,53,easy,minus,dotcolour,beta,,,15,19,V,R,
350,98,14,8,2,47,33,780,['c'],1,left,['0'],6,360,[-0.00216525],15,47,medium,minus,dotcolour,beta,,,15,19,V,R,
351,99,15,8,2,44,36,1066,['c'],1,left,['0'],6,321,[0.05865775],52,44,hard,minus,dotcolour,beta,,,15,19,V,R,
352,100,16,8,2,44,36,1015,['c'],1,left,['0'],6,564,[0.09831707],74,44,hard,minus,dotcolour,beta,,,15,19,V,R,
353,101,17,8,2,33,47,633,['n'],1,right,['0'],6,294,[-0.15467271],96,47,medium,minus,dotcolour,beta,,,15,19,V,R,
354,102,18,8,2,33,47,816,['n'],1,right,['0'],6,235,[-0.10072389],84,47,medium,minus,dotcolour,beta,,,15,19,V,R,
355,103,19,8,2,36,44,582,['n'],1,right,['0'],6,356,[-0.18312844],98,44,hard,minus,dotcolour,beta,,,15,19,V,R,
356,104,20,8,2,53,27,700,['c'],1,left,['0'],6,235,[0.1821331],99,53,easy,minus,dotcolour,beta,,,15,19,V,R,
357,105,21,8,2,44,36,833,['n'],0,left,['1'],1,954,[-0.02201078],35,44,hard,minus,dotcolour,beta,,,15,19,V,R,
358,106,22,8,2,27,53,1665,['n'],1,right,['0'],6,1003,[-0.18777101],92,53,easy,minus,dotcolour,beta,,,15,19,V,R,
359,107,23,8,2,27,53,514,['n'],1,right,['0'],6,279,[-0.10220019],83,53,easy,minus,dotcolour,beta,,,15,19,V,R,
360,108,24,8,2,33,47,965,['n'],1,right,['0'],6,247,[-0.10267345],85,47,medium,minus,dotcolour,beta,,,15,19,V,R,
361,109,25,8,2,36,44,582,['n'],1,right,['0'],6,183,[-0.07927126],73,44,hard,minus,dotcolour,beta,,,15,19,V,R,
362,110,26,8,2,33,47,467,['n'],1,right,['0'],6,254,[-0.15948203],98,47,medium,minus,dotcolour,beta,,,15,19,V,R,
363,111,27,8,2,27,53,650,['n'],1,right,['0'],6,227,[-0.08966405],78,53,easy,minus,dotcolour,beta,,,15,19,V,R,
364,112,28,8,2,36,44,1416,['c'],0,right,['0'],6,387,[0.02825712],31,44,hard,minus,dotcolour,beta,,,15,19,V,R,
365,113,29,8,2,53,27,915,['c'],1,left,['0'],6,216,[-0.00913179],8,53,easy,minus,dotcolour,beta,,,15,19,V,R,
366,114,30,8,2,36,44,699,['n'],1,right,['0'],6,205,[-0.0892136],79,44,hard,minus,dotcolour,beta,,,15,19,V,R,
367,115,31,8,2,47,33,1116,['c'],1,left,['0'],6,202,[0.10303411],87,47,medium,minus,dotcolour,beta,,,15,19,V,R,
368,116,32,8,2,27,53,530,['n'],1,right,['0'],6,239,[-0.12103834],92,53,easy,minus,dotcolour,beta,,,15,19,V,R,
369,117,33,8,2,33,47,832,['n'],1,right,['0'],6,310,[-0.02485228],27,47,medium,minus,dotcolour,beta,,,15,19,V,R,
370,118,34,8,2,44,36,1182,['c'],1,left,['0'],6,283,[0.10977837],86,44,hard,minus,dotcolour,beta,,,15,19,V,R,
371,119,35,8,2,53,27,1116,['c'],1,left,['0'],6,293,[0.14350677],95,53,easy,minus,dotcolour,beta,,,15,19,V,R,
372,120,36,8,2,53,27,716,['c'],1,left,['0'],6,270,[0.07465503],66,53,easy,minus,dotcolour,beta,,,15,19,V,R,
373,121,37,8,2,33,47,816,['n'],1,right,['0'],6,212,[-0.12871935],95,47,medium,minus,dotcolour,beta,,,15,19,V,R,
374,122,38,8,2,53,27,749,['c'],1,left,['0'],6,175,[0.1326399],97,53,easy,minus,dotcolour,beta,,,15,19,V,R,
375,123,39,8,2,47,33,966,['c'],1,left,['0'],6,195,[0.0908387],81,47,medium,minus,dotcolour,beta,,,15,19,V,R,
376,124,40,8,2,53,27,731,['c'],1,left,['0'],6,208,[0.05669181],51,53,easy,minus,dotcolour,beta,,,15,19,V,R,
377,125,41,8,2,27,53,749,['n'],1,right,['0'],6,611,[-0.22108185],98,53,easy,minus,dotcolour,beta,,,15,19,V,R,
378,0,0,9,3,33,47,733,['n'],1,right,['0'],6,390,[-0.09219763],99,47,medium,plus,dotcolour,beta,,,15,19,V,R,
379,1,1,9,3,47,33,1048,['c'],1,left,['0'],6,285,[0.11081424],100,47,medium,plus,dotcolour,beta,,,15,19,V,R,
380,2,2,9,3,36,44,650,['n'],1,right,['0'],6,289,[-0.15634599],100,44,hard,plus,dotcolour,beta,,,15,19,V,R,
381,3,3,9,3,53,27,600,['c'],1,left,['0'],6,190,[0.05577081],99,53,easy,plus,dotcolour,beta,,,15,19,V,R,
382,4,4,9,3,44,36,932,['c'],1,left,['0'],6,203,[0.0892646],100,44,hard,plus,dotcolour,beta,,,15,19,V,R,
383,5,5,9,3,36,44,699,['n'],1,right,['0'],6,272,[-0.06713967],99,44,hard,plus,dotcolour,beta,,,15,19,V,R,
384,6,6,9,3,27,53,515,['n'],1,right,['0'],6,218,[-0.14264831],100,53,easy,plus,dotcolour,beta,,,15,19,V,R,
385,7,7,9,3,36,44,799,['n'],1,right,['0'],6,242,[-0.10156342],100,44,hard,plus,dotcolour,beta,,,15,19,V,R,
386,8,8,9,3,33,47,715,['n'],1,right,['0'],6,261,[-0.07069484],99,47,medium,plus,dotcolour,beta,,,15,19,V,R,
387,9,9,9,3,53,27,563,['c'],1,left,['0'],6,166,[0.09277379],100,53,easy,plus,dotcolour,beta,,,15,19,V,R,
388,10,10,9,3,44,36,599,['n'],0,left,['0'],6,121,[-0.11159322],100,44,hard,plus,dotcolour,beta,,,15,19,V,R,
389,11,11,9,3,33,47,448,['n'],1,right,['0'],6,139,[-0.12035531],100,47,medium,plus,dotcolour,beta,,,15,19,V,R,
390,12,12,9,3,27,53,383,['n'],1,right,['0'],6,120,[-0.08443088],100,53,easy,plus,dotcolour,beta,,,15,19,V,R,
391,13,13,9,3,47,33,749,['c'],1,left,['0'],6,127,[0.14552745],100,47,medium,plus,dotcolour,beta,,,15,19,V,R,
392,14,14,9,3,44,36,667,['c'],1,left,['0'],6,80,[0.03297123],100,44,hard,plus,dotcolour,beta,,,15,19,V,R,
393,15,15,9,3,53,27,448,['c'],1,left,['0'],6,77,[0.05800434],100,53,easy,plus,dotcolour,beta,,,15,19,V,R,
394,16,16,9,3,33,47,766,['n'],1,right,['0'],6,85,[-0.09178449],100,47,medium,plus,dotcolour,beta,,,15,19,V,R,
