trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
197,71,29,4,1,27,53,951,['n'],1,right,['0'],6,301,[-0.1291757],92,53,easy,minus,dotcolour,beta,,,34,18,V,R,
198,72,30,4,1,36,44,1050,['c'],0,right,['8'],4,385,[-0.00586486],14,44,hard,minus,dotcolour,beta,,,34,18,V,R,
199,73,31,4,1,44,36,1450,['c'],1,left,['3'],3,472,[0.04621645],44,44,hard,minus,dotcolour,beta,,,34,18,V,R,
200,74,32,4,1,36,44,1150,['c'],0,right,['3'],3,297,[0.02026609],24,44,hard,minus,dotcolour,beta,,,34,18,V,R,
201,75,33,4,1,44,36,1100,['c'],1,left,['8'],4,427,[-0.00468561],16,44,hard,minus,dotcolour,beta,,,34,18,V,R,
202,76,34,4,1,53,27,766,['c'],1,left,['8'],4,467,[0.03058733],34,53,easy,minus,dotcolour,beta,,,34,18,V,R,
203,77,35,4,1,47,33,783,['c'],1,left,['8'],4,499,[0.19895064],97,47,medium,minus,dotcolour,beta,,,34,18,V,R,
204,78,36,4,1,53,27,717,['c'],1,left,['9'],5,435,[0.16857213],96,53,easy,minus,dotcolour,beta,,,34,18,V,R,
205,79,37,4,1,27,53,551,['n'],1,right,['0'],6,309,[-0.1330827],92,53,easy,minus,dotcolour,beta,,,34,18,V,R,
206,80,38,4,1,36,44,984,['c'],0,right,['0'],6,290,[0.15838403],97,44,hard,minus,dotcolour,beta,,,34,18,V,R,
207,81,39,4,1,47,33,651,['c'],1,left,['0'],6,247,[0.08086592],71,47,medium,minus,dotcolour,beta,,,34,18,V,R,
208,82,40,4,1,47,33,901,['c'],1,left,['8'],4,585,[0.16857108],93,47,medium,minus,dotcolour,beta,,,34,18,V,R,
209,83,41,4,1,44,36,868,['n'],0,left,['9'],5,321,[-0.03567343],35,44,hard,minus,dotcolour,beta,,,34,18,V,R,
210,84,0,5,1,44,36,1384,['c'],1,left,['8'],4,358,[0.01669148],24,44,hard,minus,dotcolour,beta,,,34,18,V,R,
211,85,1,5,1,27,53,984,['n'],1,right,['9'],5,937,[-0.12592652],79,53,easy,minus,dotcolour,beta,,,34,18,V,R,
212,86,2,5,1,47,33,733,['n'],0,left,['3'],3,863,[-0.03311849],39,47,medium,minus,dotcolour,beta,,,34,18,V,R,
213,87,3,5,1,53,27,800,['c'],1,left,['8'],4,438,[0.18753601],97,53,easy,minus,dotcolour,beta,,,34,18,V,R,
214,88,4,5,1,53,27,1317,['c'],1,left,['9'],5,257,[0.083368],73,53,easy,minus,dotcolour,beta,,,34,18,V,R,
215,89,5,5,1,44,36,784,['n'],0,left,['0'],6,337,[-0.00472239],17,44,hard,minus,dotcolour,beta,,,34,18,V,R,
216,90,6,5,1,47,33,1315,['c'],1,left,['8'],4,600,[0.06725358],57,47,medium,minus,dotcolour,beta,,,34,18,V,R,
217,91,7,5,1,36,44,667,['n'],1,right,['8'],4,454,[-0.14022157],91,44,hard,minus,dotcolour,beta,,,34,18,V,R,
218,92,8,5,1,36,44,600,['c'],0,right,['9'],5,268,[0.06340642],57,44,hard,minus,dotcolour,beta,,,34,18,V,R,
219,93,9,5,1,27,53,601,['n'],1,right,['0'],6,443,[-0.11282464],82,53,easy,minus,dotcolour,beta,,,34,18,V,R,
220,94,10,5,1,47,33,817,['c'],1,left,['0'],6,434,[0.07593324],64,47,medium,minus,dotcolour,beta,,,34,18,V,R,
221,95,11,5,1,33,47,750,['c'],0,right,['9'],5,292,[0.06032398],54,47,medium,minus,dotcolour,beta,,,34,18,V,R,
222,96,12,5,1,47,33,1235,['c'],1,left,['8'],4,416,[0.18260851],97,47,medium,minus,dotcolour,beta,,,34,18,V,R,
223,97,13,5,1,47,33,750,['c'],1,left,['0'],6,218,[0.05472667],49,47,medium,minus,dotcolour,beta,,,34,18,V,R,
224,98,14,5,1,44,36,700,['c'],1,left,['9'],5,183,[0.07196248],67,44,hard,minus,dotcolour,beta,,,34,18,V,R,
225,99,15,5,1,47,33,784,['c'],1,left,['0'],6,274,[0.18920591],99,47,medium,minus,dotcolour,beta,,,34,18,V,R,
226,100,16,5,1,36,44,800,['n'],1,right,['8'],4,424,[-0.08935595],72,44,hard,minus,dotcolour,beta,,,34,18,V,R,
227,101,17,5,1,33,47,1151,['n'],1,right,['9'],5,394,[-0.11999935],86,47,medium,minus,dotcolour,beta,,,34,18,V,R,
228,102,18,5,1,27,53,684,['n'],1,right,['8'],4,416,[-0.10861064],81,53,easy,minus,dotcolour,beta,,,34,18,V,R,
229,103,19,5,1,33,47,516,['n'],1,right,['9'],5,349,[-0.03878784],37,47,medium,minus,dotcolour,beta,,,34,18,V,R,
230,104,20,5,1,44,36,617,['c'],1,left,['3'],3,294,[0.16181638],97,44,hard,minus,dotcolour,beta,,,34,18,V,R,
231,105,21,5,1,44,36,1016,['c'],1,left,['9'],5,307,[0.13378334],93,44,hard,minus,dotcolour,beta,,,34,18,V,R,
232,106,22,5,1,53,27,649,['c'],1,left,['9'],5,318,[0.1793048],98,53,easy,minus,dotcolour,beta,,,34,18,V,R,
233,107,23,5,1,33,47,817,['c'],0,right,['8'],4,258,[0.06772283],61,47,medium,minus,dotcolour,beta,,,34,18,V,R,
234,108,24,5,1,36,44,734,['n'],1,right,['9'],5,851,[-0.14265593],85,44,hard,minus,dotcolour,beta,,,34,18,V,R,
235,109,25,5,1,36,44,1101,['n'],1,right,['9'],5,214,[-0.01142128],15,44,hard,minus,dotcolour,beta,,,34,18,V,R,
236,110,26,5,1,27,53,1217,['n'],1,right,['8'],4,366,[-0.13471305],91,53,easy,minus,dotcolour,beta,,,34,18,V,R,
237,111,27,5,1,33,47,2134,['c'],0,right,['9'],5,428,[-0.03737876],7,47,medium,minus,dotcolour,beta,,,34,18,V,R,
238,112,28,5,1,33,47,1266,['c'],0,right,['8'],4,266,[0.03165498],30,47,medium,minus,dotcolour,beta,,,34,18,V,R,
239,113,29,5,1,44,36,867,['c'],1,left,['0'],6,405,[0.06178675],54,44,hard,minus,dotcolour,beta,,,34,18,V,R,
240,114,30,5,1,53,27,584,['c'],1,left,['0'],6,182,[0.10549511],89,53,easy,minus,dotcolour,beta,,,34,18,V,R,
241,115,31,5,1,27,53,717,['c'],0,right,['9'],5,372,[-0.09137228],1,53,easy,minus,dotcolour,beta,,,34,18,V,R,
242,116,32,5,1,36,44,1102,['c'],0,right,['8'],4,442,[-0.01854517],12,44,hard,minus,dotcolour,beta,,,34,18,V,R,
243,117,33,5,1,33,47,966,['n'],1,right,['8'],4,522,[-0.11931983],83,47,medium,minus,dotcolour,beta,,,34,18,V,R,
244,118,34,5,1,53,27,850,['c'],1,left,['9'],5,628,[0.18881543],95,53,easy,minus,dotcolour,beta,,,34,18,V,R,
245,119,35,5,1,53,27,900,['c'],1,left,['0'],6,409,[0.16783287],96,53,easy,minus,dotcolour,beta,,,34,18,V,R,
246,120,36,5,1,44,36,583,['c'],1,left,['0'],6,314,[0.07498428],65,44,hard,minus,dotcolour,beta,,,34,18,V,R,
247,121,37,5,1,27,53,667,['n'],1,right,['0'],6,316,[-0.11705703],88,53,easy,minus,dotcolour,beta,,,34,18,V,R,
248,122,38,5,1,47,33,868,['c'],1,left,['0'],6,438,[0.17555116],96,47,medium,minus,dotcolour,beta,,,34,18,V,R,
249,123,39,5,1,27,53,1534,['n'],1,right,['9'],5,296,[-0.18581487],99,53,easy,minus,dotcolour,beta,,,34,18,V,R,
250,124,40,5,1,53,27,517,['c'],1,left,['9'],5,505,[0.18094344],96,53,easy,minus,dotcolour,beta,,,34,18,V,R,
251,125,41,5,1,36,44,666,['c'],0,right,['9'],5,258,[0.11251326],88,44,hard,minus,dotcolour,beta,,,34,18,V,R,
252,0,0,6,2,53,27,3084,['c'],1,left,['8'],4,229,[0.23317709],100,53,easy,plus,dotcolour,beta,,,34,18,V,R,
253,1,1,6,2,27,53,1067,['n'],1,right,['9'],5,322,[-0.13579062],100,53,easy,plus,dotcolour,beta,,,34,18,V,R,
254,2,2,6,2,33,47,801,['n'],1,right,['9'],5,318,[-0.02793172],93,47,medium,plus,dotcolour,beta,,,34,18,V,R,
255,3,3,6,2,36,44,600,['c'],0,right,['0'],6,235,[0.03319158],96,44,hard,plus,dotcolour,beta,,,34,18,V,R,
256,4,4,6,2,33,47,651,['n'],1,right,['9'],5,448,[-0.18834532],100,47,medium,plus,dotcolour,beta,,,34,18,V,R,
257,5,5,6,2,27,53,700,['n'],1,right,['0'],6,348,[-0.16365835],100,53,easy,plus,dotcolour,beta,,,34,18,V,R,
258,6,6,6,2,36,44,600,['n'],1,right,['0'],6,231,[-0.04808031],98,44,hard,plus,dotcolour,beta,,,34,18,V,R,
259,7,7,6,2,53,27,751,['c'],1,left,['0'],6,217,[0.08360111],100,53,easy,plus,dotcolour,beta,,,34,18,V,R,
260,8,8,6,2,47,33,751,['c'],1,left,['0'],6,308,[0.06729216],98,47,medium,plus,dotcolour,beta,,,34,18,V,R,
261,9,9,6,2,53,27,418,['c'],1,left,['0'],6,496,[0.2061856],100,53,easy,plus,dotcolour,beta,,,34,18,V,R,
262,10,10,6,2,27,53,568,['n'],1,right,['0'],6,246,[-0.02862175],95,53,easy,plus,dotcolour,beta,,,34,18,V,R,
263,11,11,6,2,44,36,667,['n'],0,left,['8'],4,1251,[0.10490456],31,44,hard,plus,dotcolour,beta,,,34,18,V,R,
264,12,12,6,2,36,44,567,['c'],0,right,['9'],5,267,[0.07057891],99,44,hard,plus,dotcolour,beta,,,34,18,V,R,
265,13,13,6,2,47,33,1317,['c'],1,left,['0'],6,157,[0.1160397],100,47,medium,plus,dotcolour,beta,,,34,18,V,R,
266,14,14,6,2,27,53,466,['n'],1,right,['0'],6,269,[-0.09452978],99,53,easy,plus,dotcolour,beta,,,34,18,V,R,
267,15,15,6,2,47,33,567,['c'],1,left,['3'],3,525,[0.15230031],99,47,medium,plus,dotcolour,beta,,,34,18,V,R,
268,16,16,6,2,27,53,1434,['n'],1,right,['0'],6,256,[-0.14533112],100,53,easy,plus,dotcolour,beta,,,34,18,V,R,
269,17,17,6,2,36,44,818,['n'],1,right,['0'],6,238,[-0.21650944],100,44,hard,plus,dotcolour,beta,,,34,18,V,R,
270,18,18,6,2,47,33,750,['c'],1,left,['9'],5,216,[-0.00517749],88,47,medium,plus,dotcolour,beta,,,34,18,V,R,
271,19,19,6,2,44,36,567,['n'],0,left,['2'],2,1353,[0.03702244],57,44,hard,plus,dotcolour,beta,,,34,18,V,R,
272,20,20,6,2,44,36,717,['c'],1,left,['8'],4,223,[0.08139816],99,44,hard,plus,dotcolour,beta,,,34,18,V,R,
273,21,21,6,2,53,27,750,['c'],1,left,['9'],5,313,[0.09183085],99,53,easy,plus,dotcolour,beta,,,34,18,V,R,
274,22,22,6,2,47,33,617,['c'],1,left,['0'],6,239,[0.10402594],100,47,medium,plus,dotcolour,beta,,,34,18,V,R,
275,23,23,6,2,44,36,734,['c'],1,left,['0'],6,183,[0.08145633],100,44,hard,plus,dotcolour,beta,,,34,18,V,R,
276,24,24,6,2,27,53,733,['n'],1,right,['0'],6,244,[-0.22673279],100,53,easy,plus,dotcolour,beta,,,34,18,V,R,
277,25,25,6,2,33,47,534,['n'],1,right,['0'],6,398,[-0.13069448],100,47,medium,plus,dotcolour,beta,,,34,18,V,R,
278,26,26,6,2,53,27,917,['c'],1,left,['9'],5,283,[0.09595819],99,53,easy,plus,dotcolour,beta,,,34,18,V,R,
279,27,27,6,2,47,33,501,['c'],1,left,['9'],5,205,[5.7399963e-05],90,47,medium,plus,dotcolour,beta,,,34,18,V,R,
280,28,28,6,2,33,47,484,['c'],0,right,['9'],5,267,[0.10227353],100,47,medium,plus,dotcolour,beta,,,34,18,V,R,
281,29,29,6,2,33,47,500,['c'],0,right,['9'],5,845,[-0.11179282],25,47,medium,plus,dotcolour,beta,,,34,18,V,R,
282,30,30,6,2,33,47,817,['n'],1,right,['9'],5,307,[0.01197183],80,47,medium,plus,dotcolour,beta,,,34,18,V,R,
283,31,31,6,2,36,44,668,['n'],1,right,['9'],5,485,[-0.01735142],87,44,hard,plus,dotcolour,beta,,,34,18,V,R,
284,32,32,6,2,33,47,600,['n'],1,right,['0'],6,323,[-0.04186545],96,47,medium,plus,dotcolour,beta,,,34,18,V,R,
285,33,33,6,2,27,53,651,['n'],1,right,['0'],6,221,[-0.21302138],100,53,easy,plus,dotcolour,beta,,,34,18,V,R,
286,34,34,6,2,44,36,900,['c'],1,left,['9'],5,617,[0.00122866],79,44,hard,plus,dotcolour,beta,,,34,18,V,R,
287,35,35,6,2,36,44,784,['n'],1,right,['9'],5,290,[-0.05060932],97,44,hard,plus,dotcolour,beta,,,34,18,V,R,
288,36,36,6,2,44,36,950,['c'],1,left,['0'],6,185,[0.15281594],100,44,hard,plus,dotcolour,beta,,,34,18,V,R,
289,37,37,6,2,53,27,650,['c'],1,left,['0'],6,265,[0.11607851],100,53,easy,plus,dotcolour,beta,,,34,18,V,R,
290,38,38,6,2,44,36,551,['c'],1,left,['0'],6,282,[0.08066129],99,44,hard,plus,dotcolour,beta,,,34,18,V,R,
291,39,39,6,2,53,27,567,['c'],1,left,['0'],6,193,[0.11208066],100,53,easy,plus,dotcolour,beta,,,34,18,V,R,
292,40,40,6,2,47,33,467,['c'],1,left,['0'],6,256,[0.08773852],99,47,medium,plus,dotcolour,beta,,,34,18,V,R,
293,41,41,6,2,36,44,783,['c'],0,right,['0'],6,199,[0.02990505],97,44,hard,plus,dotcolour,beta,,,34,18,V,R,
294,42,0,7,2,53,27,669,['c'],1,left,['9'],5,554,[0.10161886],98,53,easy,plus,dotcolour,beta,,,34,18,V,R,
295,43,1,7,2,27,53,951,['n'],1,right,['9'],5,303,[-0.08311291],99,53,easy,plus,dotcolour,beta,,,34,18,V,R,
296,44,2,7,2,53,27,633,['c'],1,left,['0'],6,260,[0.11557343],100,53,easy,plus,dotcolour,beta,,,34,18,V,R,
297,45,3,7,2,36,44,867,['n'],1,right,['9'],5,279,[-0.08311015],99,44,hard,plus,dotcolour,beta,,,34,18,V,R,
298,46,4,7,2,36,44,816,['n'],1,right,['3'],3,1213,[-0.12107536],95,44,hard,plus,dotcolour,beta,,,34,18,V,R,
299,47,5,7,2,33,47,917,['n'],1,right,['9'],5,344,[-0.19134909],100,47,medium,plus,dotcolour,beta,,,34,18,V,R,
300,48,6,7,2,44,36,518,['c'],1,left,['3'],3,808,[0.28930033],100,44,hard,plus,dotcolour,beta,,,34,18,V,R,
301,49,7,7,2,36,44,1534,['c'],0,right,['0'],6,178,[0.10892043],100,44,hard,plus,dotcolour,beta,,,34,18,V,R,
302,50,8,7,2,47,33,701,['n'],0,left,['0'],6,384,[0.05186545],53,47,medium,plus,dotcolour,beta,,,34,18,V,R,
303,51,9,7,2,33,47,4600,['n'],1,right,['3'],3,922,[-0.19413226],99,47,medium,plus,dotcolour,beta,,,34,18,V,R,
304,52,10,7,2,33,47,1233,['n'],1,right,['9'],5,261,[-0.08396263],99,47,medium,plus,dotcolour,beta,,,34,18,V,R,
305,53,11,7,2,36,44,751,['n'],1,right,['9'],5,470,[-0.1891742],100,44,hard,plus,dotcolour,beta,,,34,18,V,R,
306,54,12,7,2,27,53,617,['n'],1,right,['0'],6,308,[-0.09586744],99,53,easy,plus,dotcolour,beta,,,34,18,V,R,
307,55,13,7,2,44,36,650,['n'],0,left,['0'],6,222,[-0.04072041],98,44,hard,plus,dotcolour,beta,,,34,18,V,R,
308,56,14,7,2,47,33,3117,['c'],1,left,['0'],6,114,[0.03456338],99,47,medium,plus,dotcolour,beta,,,34,18,V,R,
309,57,15,7,2,44,36,833,['c'],1,left,['0'],6,382,[0.00763964],86,44,hard,plus,dotcolour,beta,,,34,18,V,R,
310,58,16,7,2,27,53,550,['n'],1,right,['9'],5,321,[-0.22832608],100,53,easy,plus,dotcolour,beta,,,34,18,V,R,
311,59,17,7,2,27,53,566,['n'],1,right,['9'],5,286,[-0.13968731],100,53,easy,plus,dotcolour,beta,,,34,18,V,R,
312,60,18,7,2,36,44,600,['c'],0,right,['0'],6,221,[0.07710159],99,44,hard,plus,dotcolour,beta,,,34,18,V,R,
313,61,19,7,2,44,36,600,['c'],1,left,['0'],6,188,[0.05944361],99,44,hard,plus,dotcolour,beta,,,34,18,V,R,
314,62,20,7,2,53,27,466,['c'],1,left,['0'],6,195,[0.07461036],100,53,easy,plus,dotcolour,beta,,,34,18,V,R,
315,63,21,7,2,33,47,500,['c'],0,right,['9'],5,424,[0.07497826],97,47,medium,plus,dotcolour,beta,,,34,18,V,R,
316,64,22,7,2,27,53,1334,['n'],1,right,['9'],5,371,[-0.27344514],100,53,easy,plus,dotcolour,beta,,,34,18,V,R,
317,65,23,7,2,53,27,650,['c'],1,left,['0'],6,211,[0.1120796],100,53,easy,plus,dotcolour,beta,,,34,18,V,R,
318,66,24,7,2,27,53,884,['n'],1,right,['0'],6,248,[-0.11265785],100,53,easy,plus,dotcolour,beta,,,34,18,V,R,
319,67,25,7,2,47,33,484,['c'],1,left,['0'],6,205,[0.13093044],100,47,medium,plus,dotcolour,beta,,,34,18,V,R,
320,68,26,7,2,47,33,534,['c'],1,left,['0'],6,184,[0.10037761],100,47,medium,plus,dotcolour,beta,,,34,18,V,R,
321,69,27,7,2,27,53,549,['n'],1,right,['0'],6,228,[-0.13250898],100,53,easy,plus,dotcolour,beta,,,34,18,V,R,
322,70,28,7,2,53,27,750,['c'],1,left,['0'],6,182,[0.06491604],99,53,easy,plus,dotcolour,beta,,,34,18,V,R,
323,71,29,7,2,33,47,499,['c'],0,right,['3'],3,676,[0.1443441],99,47,medium,plus,dotcolour,beta,,,34,18,V,R,
324,72,30,7,2,44,36,633,['c'],1,left,['0'],6,409,[0.08388366],98,44,hard,plus,dotcolour,beta,,,34,18,V,R,
325,73,31,7,2,44,36,633,['c'],1,left,['9'],5,448,[0.14761878],100,44,hard,plus,dotcolour,beta,,,34,18,V,R,
326,74,32,7,2,33,47,783,['n'],1,right,['9'],5,328,[-0.2015392],100,47,medium,plus,dotcolour,beta,,,34,18,V,R,
327,75,33,7,2,47,33,635,['c'],1,left,['0'],6,259,[0.04292784],97,47,medium,plus,dotcolour,beta,,,34,18,V,R,
328,76,34,7,2,44,36,567,['c'],1,left,['9'],5,314,[0.04862359],97,44,hard,plus,dotcolour,beta,,,34,18,V,R,
329,77,35,7,2,53,27,468,['c'],1,left,['0'],6,300,[0.10081386],99,53,easy,plus,dotcolour,beta,,,34,18,V,R,
330,78,36,7,2,33,47,566,['n'],1,right,['0'],6,316,[-0.14807299],100,47,medium,plus,dotcolour,beta,,,34,18,V,R,
331,79,37,7,2,36,44,535,['n'],1,right,['0'],6,234,[-0.13049244],100,44,hard,plus,dotcolour,beta,,,34,18,V,R,
332,80,38,7,2,47,33,584,['c'],1,left,['0'],6,275,[0.06171356],98,47,medium,plus,dotcolour,beta,,,34,18,V,R,
333,81,39,7,2,47,33,767,['c'],1,left,['0'],6,322,[0.11826465],100,47,medium,plus,dotcolour,beta,,,34,18,V,R,
334,82,40,7,2,53,27,518,['c'],1,left,['0'],6,194,[0.03639868],98,53,easy,plus,dotcolour,beta,,,34,18,V,R,
335,83,41,7,2,36,44,866,['c'],0,right,['0'],6,192,[0.08187797],100,44,hard,plus,dotcolour,beta,,,34,18,V,R,
336,84,0,8,2,53,27,1100,['c'],1,left,['0'],6,166,[0.11213159],100,53,easy,plus,dotcolour,beta,,,34,18,V,R,
337,85,1,8,2,53,27,533,['c'],1,left,['0'],6,435,[0.13777263],99,53,easy,plus,dotcolour,beta,,,34,18,V,R,
338,86,2,8,2,27,53,617,['n'],1,right,['0'],6,226,[-0.18640111],100,53,easy,plus,dotcolour,beta,,,34,18,V,R,
339,87,3,8,2,33,47,533,['n'],1,right,['0'],6,269,[-0.05085544],98,47,medium,plus,dotcolour,beta,,,34,18,V,R,
340,88,4,8,2,33,47,667,['n'],1,right,['9'],5,297,[0.02071147],76,47,medium,plus,dotcolour,beta,,,34,18,V,R,
341,89,5,8,2,47,33,983,['c'],1,left,['9'],5,279,[0.21156978],100,47,medium,plus,dotcolour,beta,,,34,18,V,R,
342,90,6,8,2,47,33,801,['n'],0,left,['3'],3,997,[0.14406461],17,47,medium,plus,dotcolour,beta,,,34,18,V,R,
343,91,7,8,2,33,47,600,['n'],1,right,['0'],6,366,[-0.11138993],99,47,medium,plus,dotcolour,beta,,,34,18,V,R,
344,92,8,8,2,27,53,500,['n'],1,right,['0'],6,300,[-0.10564809],100,53,easy,plus,dotcolour,beta,,,34,18,V,R,
345,93,9,8,2,44,36,550,['c'],1,left,['9'],5,260,[0.01069904],91,44,hard,plus,dotcolour,beta,,,34,18,V,R,
346,94,10,8,2,36,44,1283,['c'],0,right,['3'],3,473,[0.10149468],98,44,hard,plus,dotcolour,beta,,,34,18,V,R,
347,95,11,8,2,44,36,566,['c'],1,left,['0'],6,184,[0.08926302],100,44,hard,plus,dotcolour,beta,,,34,18,V,R,
348,96,12,8,2,36,44,684,['n'],1,right,['0'],6,269,[-0.1360408],100,44,hard,plus,dotcolour,beta,,,34,18,V,R,
349,97,13,8,2,44,36,633,['c'],1,left,['0'],6,268,[0.13684561],100,44,hard,plus,dotcolour,beta,,,34,18,V,R,
350,98,14,8,2,27,53,2517,['c'],0,right,['3'],3,661,[-0.00522052],75,53,easy,plus,dotcolour,beta,,,34,18,V,R,
351,99,15,8,2,47,33,1183,['c'],1,left,['9'],5,268,[0.13214356],100,47,medium,plus,dotcolour,beta,,,34,18,V,R,
352,100,16,8,2,53,27,519,['c'],1,left,['0'],6,214,[0.07248524],99,53,easy,plus,dotcolour,beta,,,34,18,V,R,
353,101,17,8,2,44,36,1051,['c'],1,left,['0'],6,157,[0.1020185],100,44,hard,plus,dotcolour,beta,,,34,18,V,R,
354,102,18,8,2,27,53,567,['n'],1,right,['0'],6,273,[-0.15302667],100,53,easy,plus,dotcolour,beta,,,34,18,V,R,
355,103,19,8,2,44,36,601,['c'],1,left,['0'],6,207,[0.09923363],100,44,hard,plus,dotcolour,beta,,,34,18,V,R,
356,104,20,8,2,33,47,667,['n'],1,right,['0'],6,237,[-0.13817396],100,47,medium,plus,dotcolour,beta,,,34,18,V,R,
357,105,21,8,2,33,47,567,['n'],1,right,['0'],6,270,[-0.1986885],100,47,medium,plus,dotcolour,beta,,,34,18,V,R,
358,106,22,8,2,27,53,616,['n'],1,right,['0'],6,196,[-0.12913893],100,53,easy,plus,dotcolour,beta,,,34,18,V,R,
359,107,23,8,2,44,36,751,['c'],1,left,['0'],6,224,[0.08274191],99,44,hard,plus,dotcolour,beta,,,34,18,V,R,
360,108,24,8,2,47,33,851,['c'],1,left,['0'],6,374,[0.15875186],100,47,medium,plus,dotcolour,beta,,,34,18,V,R,
361,109,25,8,2,36,44,717,['n'],1,right,['9'],5,187,[-0.1264888],100,44,hard,plus,dotcolour,beta,,,34,18,V,R,
362,110,26,8,2,36,44,584,['n'],1,right,['9'],5,220,[-0.08845615],100,44,hard,plus,dotcolour,beta,,,34,18,V,R,
363,111,27,8,2,44,36,518,['c'],1,left,['9'],5,240,[0.17556555],100,44,hard,plus,dotcolour,beta,,,34,18,V,R,
364,112,28,8,2,53,27,601,['c'],1,left,['0'],6,183,[0.07152648],100,53,easy,plus,dotcolour,beta,,,34,18,V,R,
365,113,29,8,2,53,27,517,['c'],1,left,['0'],6,213,[0.13340892],100,53,easy,plus,dotcolour,beta,,,34,18,V,R,
366,114,30,8,2,47,33,633,['n'],0,left,['0'],6,180,[-0.09227507],100,47,medium,plus,dotcolour,beta,,,34,18,V,R,
367,115,31,8,2,33,47,784,['n'],1,right,['0'],6,351,[-0.13286958],100,47,medium,plus,dotcolour,beta,,,34,18,V,R,
368,116,32,8,2,36,44,703,['c'],0,right,['0'],6,198,[0.02452084],96,44,hard,plus,dotcolour,beta,,,34,18,V,R,
369,117,33,8,2,27,53,617,['n'],1,right,['0'],6,224,[-0.17524616],100,53,easy,plus,dotcolour,beta,,,34,18,V,R,
370,118,34,8,2,27,53,551,['c'],0,right,['2'],2,1177,[0.08758794],91,53,easy,plus,dotcolour,beta,,,34,18,V,R,
371,119,35,8,2,47,33,867,['c'],1,left,['0'],6,144,[0.10667617],100,47,medium,plus,dotcolour,beta,,,34,18,V,R,
372,120,36,8,2,36,44,534,['n'],1,right,['0'],6,231,[-0.05149121],98,44,hard,plus,dotcolour,beta,,,34,18,V,R,
373,121,37,8,2,47,33,466,['c'],1,left,['0'],6,204,[0.06313236],99,47,medium,plus,dotcolour,beta,,,34,18,V,R,
374,122,38,8,2,53,27,583,['c'],1,left,['0'],6,190,[0.07092108],99,53,easy,plus,dotcolour,beta,,,34,18,V,R,
375,123,39,8,2,53,27,466,['c'],1,left,['0'],6,212,[0.07621263],99,53,easy,plus,dotcolour,beta,,,34,18,V,R,
376,124,40,8,2,36,44,716,['n'],1,right,['0'],6,128,[-0.12238203],100,44,hard,plus,dotcolour,beta,,,34,18,V,R,
377,125,41,8,2,33,47,417,['n'],1,right,['0'],6,188,[-0.12150152],100,47,medium,plus,dotcolour,beta,,,34,18,V,R,
378,0,0,9,3,33,47,1368,['n'],1,right,['9'],5,258,[-0.15093264],97,47,medium,minus,dotcolour,beta,,,34,18,V,R,
379,1,1,9,3,36,44,801,['n'],1,right,['9'],5,192,[-0.06110175],56,44,hard,minus,dotcolour,beta,,,34,18,V,R,
380,2,2,9,3,53,27,1318,['c'],1,left,['0'],6,197,[0.13155532],96,53,easy,minus,dotcolour,beta,,,34,18,V,R,
381,3,3,9,3,33,47,550,['n'],1,right,['0'],6,232,[-0.0509099],46,47,medium,minus,dotcolour,beta,,,34,18,V,R,
382,4,4,9,3,36,44,1216,['c'],0,right,['8'],4,264,[0.08106825],71,44,hard,minus,dotcolour,beta,,,34,18,V,R,
383,5,5,9,3,44,36,785,['c'],1,left,['9'],5,167,[0.00805135],11,44,hard,minus,dotcolour,beta,,,34,18,V,R,
384,6,6,9,3,47,33,1066,['c'],1,left,['0'],6,279,[0.06773715],60,47,medium,minus,dotcolour,beta,,,34,18,V,R,
385,7,7,9,3,36,44,618,['c'],0,right,['9'],5,308,[0.07188311],63,44,hard,minus,dotcolour,beta,,,34,18,V,R,
386,8,8,9,3,36,44,667,['n'],1,right,['8'],4,310,[-0.16962738],98,44,hard,minus,dotcolour,beta,,,34,18,V,R,
387,9,9,9,3,27,53,600,['n'],1,right,['8'],4,235,[-0.1237218],93,53,easy,minus,dotcolour,beta,,,34,18,V,R,
388,10,10,9,3,27,53,617,['n'],1,right,['9'],5,267,[-0.11657423],89,53,easy,minus,dotcolour,beta,,,34,18,V,R,
389,11,11,9,3,47,33,667,['c'],1,left,['9'],5,255,[0.0691314],62,47,medium,minus,dotcolour,beta,,,34,18,V,R,
390,12,12,9,3,27,53,718,['n'],1,right,['8'],4,368,[-0.2149666],99,53,easy,minus,dotcolour,beta,,,34,18,V,R,
391,13,13,9,3,36,44,1083,['c'],0,right,['8'],4,256,[0.0891113],77,44,hard,minus,dotcolour,beta,,,34,18,V,R,
392,14,14,9,3,44,36,1001,['c'],1,left,['9'],5,198,[0.16706329],99,44,hard,minus,dotcolour,beta,,,34,18,V,R,
393,15,15,9,3,44,36,650,['n'],0,left,['3'],3,910,[0.01219815],22,44,hard,minus,dotcolour,beta,,,34,18,V,R,
394,16,16,9,3,47,33,733,['c'],1,left,['9'],5,325,[0.074832],65,47,medium,minus,dotcolour,beta,,,34,18,V,R,
395,17,17,9,3,33,47,684,['n'],1,right,['9'],5,294,[-0.06465932],57,47,medium,minus,dotcolour,beta,,,34,18,V,R,
