trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
193,67,25,4,1,36,44,917,['c'],0,right,['0'],6,265,[0.03403716],92,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
194,68,26,4,1,36,44,1833,['c'],0,right,['8'],4,238,[0.08559335],100,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
195,69,27,4,1,27,53,884,['n'],1,right,['0'],6,347,[-0.06663247],98,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
196,70,28,4,1,47,33,717,['c'],1,left,['0'],6,426,[0.0615251],97,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
197,71,29,4,1,44,36,1183,['c'],1,left,['9'],5,508,[0.12970212],100,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
198,72,30,4,1,27,53,1067,['n'],1,right,['0'],6,300,[-0.17669335],100,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
199,73,31,4,1,27,53,1184,['n'],1,right,['9'],5,442,[-0.03546347],87,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
200,74,32,4,1,47,33,733,['c'],1,left,['0'],6,229,[0.06723808],99,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
201,75,33,4,1,53,27,634,['c'],1,left,['0'],6,244,[0.07172865],99,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
202,76,34,4,1,36,44,933,['n'],1,right,['9'],5,509,[-0.09110112],99,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
203,77,35,4,1,44,36,933,['n'],0,left,['0'],6,189,[-0.00915447],68,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
204,78,36,4,1,53,27,700,['c'],1,left,['9'],5,292,[0.06208873],98,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
205,79,37,4,1,44,36,634,['c'],1,left,['9'],5,367,[0.19112445],100,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
206,80,38,4,1,44,36,816,['c'],1,left,['0'],6,649,[0.15557599],100,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
207,81,39,4,1,33,47,834,['n'],1,right,['0'],6,255,[-0.05430471],98,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
208,82,40,4,1,33,47,567,['c'],0,right,['9'],5,295,[0.03556581],91,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
209,83,41,4,1,27,53,867,['n'],1,right,['0'],6,210,[-0.12966127],100,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
210,84,0,5,1,44,36,868,['c'],1,left,['9'],5,498,[0.07544759],98,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
211,85,1,5,1,36,44,884,['n'],1,right,['0'],6,196,[-0.09530905],100,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
212,86,2,5,1,36,44,984,['c'],0,right,['0'],6,142,[0.04619832],99,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
213,87,3,5,1,53,27,650,['c'],1,left,['0'],6,167,[0.0569107],99,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
214,88,4,5,1,47,33,450,['c'],1,left,['0'],6,184,[0.17147237],100,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
215,89,5,5,1,47,33,517,['c'],1,left,['0'],6,165,[0.15536339],100,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
216,90,6,5,1,47,33,400,['c'],1,left,['0'],6,192,[0.04669816],98,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
217,91,7,5,1,44,36,516,['c'],1,left,['0'],6,164,[0.07856277],100,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
218,92,8,5,1,53,27,515,['c'],1,left,['0'],6,170,[0.04869271],99,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
219,93,9,5,1,33,47,417,['c'],0,right,['0'],6,180,[0.05152082],99,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
220,94,10,5,1,44,36,550,['c'],1,left,['0'],6,176,[0.08905414],100,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
221,95,11,5,1,33,47,967,['c'],0,right,['0'],6,148,[0.09527331],100,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
222,96,12,5,1,27,53,1650,['n'],1,right,['0'],6,165,[-0.04610571],98,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
223,97,13,5,1,27,53,1000,['n'],1,right,['0'],6,184,[-0.15684839],100,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
224,98,14,5,1,33,47,833,['n'],1,right,['0'],6,129,[-0.0898891],100,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
225,99,15,5,1,33,47,2133,['n'],1,right,['8'],4,431,[-0.06150338],97,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
226,100,16,5,1,53,27,617,['c'],1,left,['0'],6,199,[0.03523624],94,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
227,101,17,5,1,47,33,567,['c'],1,left,['0'],6,145,[0.11415911],100,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
228,102,18,5,1,36,44,717,['c'],0,right,['0'],6,168,[-0.00377376],42,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
229,103,19,5,1,27,53,916,['n'],1,right,['0'],6,222,[-0.13854636],100,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
230,104,20,5,1,36,44,1000,['c'],0,right,['9'],5,807,[-0.02233457],29,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
231,105,21,5,1,36,44,667,['n'],1,right,['9'],5,485,[-0.05975044],96,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
232,106,22,5,1,47,33,684,['c'],1,left,['0'],6,215,[0.10691779],100,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
233,107,23,5,1,27,53,934,['n'],1,right,['0'],6,203,[-0.16302586],100,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
234,108,24,5,1,36,44,1099,['c'],0,right,['9'],5,1297,[-0.11092933],3,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
235,109,25,5,1,47,33,883,['c'],1,left,['0'],6,242,[0.09533171],100,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
236,110,26,5,1,33,47,667,['n'],1,right,['0'],6,215,[-0.00184246],54,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
237,111,27,5,1,53,27,583,['c'],1,left,['0'],6,160,[0.07135255],100,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
238,112,28,5,1,33,47,800,['n'],1,right,['0'],6,275,[-0.08929068],100,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
239,113,29,5,1,53,27,667,['c'],1,left,['0'],6,182,[0.05946922],99,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
240,114,30,5,1,44,36,1501,['n'],0,left,['9'],5,588,[0.01936722],29,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
241,115,31,5,1,53,27,533,['c'],1,left,['0'],6,240,[0.14729708],100,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
242,116,32,5,1,33,47,700,['n'],1,right,['9'],5,419,[-0.14176696],100,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
243,117,33,5,1,27,53,750,['n'],1,right,['0'],6,166,[-0.06840735],100,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
244,118,34,5,1,27,53,1500,['c'],0,right,['0'],6,749,[0.11036413],99,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
245,119,35,5,1,53,27,634,['c'],1,left,['9'],5,367,[0.08969215],100,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
246,120,36,5,1,44,36,700,['c'],1,left,['0'],6,238,[0.06948276],99,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
247,121,37,5,1,44,36,600,['c'],1,left,['0'],6,134,[0.11438336],100,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
248,122,38,5,1,44,36,650,['c'],1,left,['0'],6,136,[0.03499435],97,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
249,123,39,5,1,36,44,533,['c'],0,right,['0'],6,198,[-0.00198308],46,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
250,124,40,5,1,47,33,567,['c'],1,left,['9'],5,297,[0.0643627],99,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
251,125,41,5,1,27,53,800,['c'],0,right,['0'],6,111,[0.05681113],100,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
252,0,0,6,2,53,27,751,['c'],1,left,['0'],6,252,[0.0694],78,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
253,1,1,6,2,44,36,949,['n'],0,left,['0'],6,413,[-0.15222709],89,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
254,2,2,6,2,27,53,867,['c'],0,right,['0'],6,163,[0.0963206],90,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
255,3,3,6,2,27,53,701,['c'],0,right,['0'],6,106,[0.09350448],93,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
256,4,4,6,2,36,44,667,['c'],0,right,['0'],6,164,[0.11566707],93,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
257,5,5,6,2,33,47,617,['c'],0,right,['0'],6,86,[0.05447378],84,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
258,6,6,6,2,33,47,783,['c'],0,right,['0'],6,125,[-0.0464115],23,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
259,7,7,6,2,27,53,834,['n'],1,right,['0'],6,168,[-0.07549568],84,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
260,8,8,6,2,27,53,967,['n'],1,right,['0'],6,300,[-0.06261259],74,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
261,9,9,6,2,44,36,1016,['c'],1,left,['9'],5,457,[0.19111432],93,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
262,10,10,6,2,47,33,867,['c'],1,left,['9'],5,261,[0.11117029],88,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
263,11,11,6,2,36,44,1683,['n'],1,right,['0'],6,240,[-0.07988982],81,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
264,12,12,6,2,44,36,700,['c'],1,left,['9'],5,332,[0.03705497],64,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
265,13,13,6,2,53,27,767,['c'],1,left,['9'],5,233,[0.0402118],68,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
266,14,14,6,2,44,36,717,['c'],1,left,['0'],6,172,[0.17306473],98,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
267,15,15,6,2,47,33,733,['c'],1,left,['0'],6,153,[0.10967045],93,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
268,16,16,6,2,36,44,950,['n'],1,right,['0'],6,167,[-0.07928295],85,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
269,17,17,6,2,44,36,616,['c'],1,left,['9'],5,313,[0.06414806],74,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
270,18,18,6,2,53,27,784,['c'],1,left,['0'],6,166,[0.09164256],88,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
271,19,19,6,2,33,47,650,['n'],1,right,['0'],6,118,[-0.03231412],70,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
272,20,20,6,2,36,44,700,['c'],0,right,['9'],5,263,[0.0582971],74,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
273,21,21,6,2,33,47,817,['n'],1,right,['0'],6,205,[-0.05706641],76,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
274,22,22,6,2,27,53,1334,['n'],1,right,['0'],6,257,[-0.05667841],73,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
275,23,23,6,2,33,47,634,['n'],1,right,['0'],6,198,[-0.03368765],66,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
276,24,24,6,2,47,33,834,['c'],1,left,['9'],5,782,[0.22255701],91,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
277,25,25,6,2,36,44,617,['n'],1,right,['0'],6,264,[-0.09538877],84,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
278,26,26,6,2,53,27,584,['c'],1,left,['9'],5,279,[0.11289026],87,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
279,27,27,6,2,47,33,866,['n'],0,left,['0'],6,187,[-0.0941561],88,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
280,28,28,6,2,47,33,950,['c'],1,left,['9'],5,631,[0.1652795],87,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
281,29,29,6,2,53,27,1050,['c'],1,left,['9'],5,277,[0.1247977],89,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
282,30,30,6,2,36,44,766,['n'],1,right,['9'],5,332,[-0.01893847],57,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
283,31,31,6,2,33,47,1183,['n'],1,right,['0'],6,184,[-0.07055339],81,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
284,32,32,6,2,27,53,517,['n'],1,right,['0'],6,222,[-0.13228226],93,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
285,33,33,6,2,53,27,701,['c'],1,left,['9'],5,290,[0.21882134],97,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
286,34,34,6,2,47,33,634,['n'],0,left,['0'],6,174,[-0.12866496],94,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
287,35,35,6,2,53,27,800,['c'],1,left,['9'],5,248,[0.17852345],96,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
288,36,36,6,2,27,53,667,['n'],1,right,['0'],6,173,[-0.05311436],76,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
289,37,37,6,2,44,36,899,['c'],1,left,['9'],5,395,[0.04279528],65,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
290,38,38,6,2,36,44,850,['n'],1,right,['0'],6,146,[-0.08531692],88,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
291,39,39,6,2,47,33,916,['c'],1,left,['8'],4,297,[0.11170426],86,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
292,40,40,6,2,44,36,734,['c'],1,left,['8'],4,273,[0.09136988],83,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
293,41,41,6,2,33,47,667,['n'],1,right,['0'],6,196,[-0.11294396],91,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
294,42,0,7,2,44,36,1650,['n'],0,left,['0'],6,590,[-0.04977485],64,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
295,43,1,7,2,47,33,635,['n'],0,left,['0'],6,158,[-0.02937179],66,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
296,44,2,7,2,27,53,784,['c'],0,right,['9'],5,321,[-0.00481937],48,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
297,45,3,7,2,36,44,1217,['n'],1,right,['0'],6,181,[-0.09845227],89,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
298,46,4,7,2,27,53,750,['n'],1,right,['0'],6,145,[-0.14387122],97,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
299,47,5,7,2,33,47,634,['n'],1,right,['0'],6,163,[-0.10364868],91,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
300,48,6,7,2,33,47,634,['n'],1,right,['0'],6,116,[-0.03266609],70,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
301,49,7,7,2,44,36,967,['n'],0,left,['0'],6,115,[-0.06761153],86,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
302,50,8,7,2,53,27,667,['c'],1,left,['9'],5,253,[0.08133007],81,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
303,51,9,7,2,27,53,533,['n'],1,right,['0'],6,278,[-0.07664339],79,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
304,52,10,7,2,33,47,648,['n'],1,right,['0'],6,115,[-0.04896666],79,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
305,53,11,7,2,47,33,950,['c'],1,left,['9'],5,161,[0.07705364],85,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
306,54,12,7,2,27,53,550,['n'],1,right,['0'],6,182,[0.00366386],48,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
307,55,13,7,2,36,44,550,['c'],0,right,['0'],6,170,[0.09084744],88,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
308,56,14,7,2,33,47,550,['n'],1,right,['0'],6,150,[-0.03706053],70,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
309,57,15,7,2,33,47,634,['n'],1,right,['0'],6,176,[-0.06324119],80,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
310,58,16,7,2,36,44,417,['n'],1,right,['0'],6,162,[-0.01957529],61,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
311,59,17,7,2,27,53,533,['c'],0,right,['0'],6,167,[0.06116817],79,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
312,60,18,7,2,27,53,450,['n'],1,right,['0'],6,152,[-0.06160429],81,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
313,61,19,7,2,47,33,717,['c'],1,left,['9'],5,279,[0.04923085],70,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
314,62,20,7,2,53,27,767,['c'],1,left,['9'],5,246,[0.1511058],94,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
315,63,21,7,2,33,47,534,['n'],1,right,['0'],6,152,[-0.09604344],90,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
316,64,22,7,2,47,33,567,['n'],0,left,['0'],6,173,[-0.05822238],78,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
317,65,23,7,2,47,33,567,['n'],0,left,['0'],6,232,[-0.03812726],67,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
318,66,24,7,2,47,33,700,['c'],1,left,['9'],5,212,[0.15457545],95,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
319,67,25,7,2,33,47,567,['n'],1,right,['0'],6,174,[0.01592283],41,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
320,68,26,7,2,44,36,516,['n'],0,left,['0'],6,156,[0.00349277],48,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
321,69,27,7,2,36,44,766,['n'],1,right,['0'],6,121,[-0.11321439],95,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
322,70,28,7,2,53,27,434,['n'],0,left,['0'],6,132,[0.00795711],45,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
323,71,29,7,2,44,36,817,['c'],1,left,['9'],5,151,[0.09833234],91,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
324,72,30,7,2,27,53,584,['n'],1,right,['0'],6,99,[-0.1229121],97,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
325,73,31,7,2,44,36,834,['c'],1,left,['8'],4,239,[-0.02701778],38,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
326,74,32,7,2,36,44,634,['n'],1,right,['0'],6,285,[-0.11111281],87,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
327,75,33,7,2,53,27,700,['c'],1,left,['0'],6,344,[0.23621416],97,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
328,76,34,7,2,44,36,650,['n'],0,left,['0'],6,176,[-0.07382051],83,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
329,77,35,7,2,53,27,534,['n'],0,left,['0'],6,109,[-0.04612172],78,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
330,78,36,7,2,36,44,833,['n'],1,right,['0'],6,193,[-0.08877311],86,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
331,79,37,7,2,36,44,566,['n'],1,right,['0'],6,179,[-0.06730812],81,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
332,80,38,7,2,53,27,484,['n'],0,left,['0'],6,138,[-0.07211463],85,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
333,81,39,7,2,53,27,601,['c'],1,left,['0'],6,214,[0.04174555],69,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
334,82,40,7,2,47,33,734,['c'],1,left,['9'],5,345,[0.23577741],97,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
335,83,41,7,2,44,36,883,['c'],1,left,['9'],5,202,[0.15061862],95,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
336,84,0,8,2,53,27,668,['c'],1,left,['9'],5,322,[0.13177694],89,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
337,85,1,8,2,36,44,1284,['n'],1,right,['0'],6,251,[-0.10687052],87,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
338,86,2,8,2,47,33,650,['c'],1,left,['9'],5,208,[0.12598781],92,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
339,87,3,8,2,33,47,933,['n'],1,right,['9'],5,235,[-0.09336763],85,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
340,88,4,8,2,27,53,967,['n'],1,right,['0'],6,157,[0.01008784],44,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
341,89,5,8,2,36,44,1000,['n'],1,right,['0'],6,119,[-0.05804381],82,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
342,90,6,8,2,36,44,1434,['n'],1,right,['9'],5,315,[-0.09048518],81,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
343,91,7,8,2,44,36,667,['c'],1,left,['9'],5,429,[0.00967783],53,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
344,92,8,8,2,27,53,700,['n'],1,right,['0'],6,265,[-0.13389599],91,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
345,93,9,8,2,53,27,733,['c'],1,left,['8'],4,786,[0.05853144],64,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
346,94,10,8,2,33,47,717,['n'],1,right,['0'],6,295,[-0.10034196],84,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
347,95,11,8,2,27,53,617,['n'],1,right,['0'],6,171,[-0.14409428],96,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
348,96,12,8,2,47,33,767,['n'],0,left,['0'],6,160,[-0.05240794],76,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
349,97,13,8,2,36,44,750,['c'],0,right,['9'],5,348,[0.1302602],88,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
350,98,14,8,2,27,53,784,['n'],1,right,['0'],6,152,[-0.05753062],79,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
351,99,15,8,2,53,27,700,['n'],0,left,['0'],6,304,[-0.09816488],83,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
352,100,16,8,2,33,47,733,['n'],1,right,['0'],6,184,[-0.14767756],96,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
353,101,17,8,2,33,47,1250,['n'],1,right,['8'],4,416,[-0.13417703],87,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
354,102,18,8,2,47,33,1033,['c'],1,left,['8'],4,303,[0.16162203],93,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
355,103,19,8,2,44,36,1033,['c'],1,left,['8'],4,291,[0.11720141],88,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
356,104,20,8,2,53,27,750,['c'],1,left,['8'],4,130,[0.06410677],83,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
357,105,21,8,2,33,47,900,['c'],0,right,['8'],4,82,[0.00684831],55,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
358,106,22,8,2,44,36,767,['c'],1,left,['8'],4,234,[0.19151849],97,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
359,107,23,8,2,27,53,1100,['c'],0,right,['0'],6,94,[0.03833195],75,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
360,108,24,8,2,36,44,1117,['c'],0,right,['9'],5,262,[0.06461186],76,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
361,109,25,8,2,36,44,1617,['c'],0,right,['8'],4,213,[0.00883317],54,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
362,110,26,8,2,33,47,750,['n'],1,right,['0'],6,199,[-0.06998115],80,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
363,111,27,8,2,47,33,716,['c'],1,left,['8'],4,300,[0.11986673],88,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
364,112,28,8,2,47,33,1334,['c'],1,left,['8'],4,260,[0.08131524],81,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
365,113,29,8,2,44,36,700,['c'],1,left,['8'],4,119,[0.07591808],88,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
366,114,30,8,2,27,53,934,['c'],0,right,['0'],6,102,[0.04215416],77,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
367,115,31,8,2,47,33,734,['c'],1,left,['8'],4,414,[0.17392533],92,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
368,116,32,8,2,33,47,1534,['n'],1,right,['0'],6,153,[-0.14829401],97,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
369,117,33,8,2,44,36,767,['c'],1,left,['8'],4,734,[0.09223305],72,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
370,118,34,8,2,44,36,834,['c'],1,left,['9'],5,185,[0.15055335],96,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
371,119,35,8,2,53,27,766,['c'],1,left,['9'],5,133,[0.04364804],75,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
372,120,36,8,2,44,36,917,['c'],1,left,['0'],6,515,[0.01436359],54,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
373,121,37,8,2,47,33,650,['c'],1,left,['8'],4,230,[0.13210969],92,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
374,122,38,8,2,27,53,1284,['n'],1,right,['0'],6,171,[-0.14051765],96,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
375,123,39,8,2,36,44,733,['c'],0,right,['9'],5,176,[0.15992324],97,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
376,124,40,8,2,53,27,1134,['c'],1,left,['9'],5,397,[0.19385494],94,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
377,125,41,8,2,53,27,600,['c'],1,left,['9'],5,110,[0.08338813],91,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
378,0,0,9,3,44,36,1185,['n'],0,left,['0'],6,593,[-0.19298314],100,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
379,1,1,9,3,44,36,733,['c'],1,left,['9'],5,293,[-0.00838986],36,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
380,2,2,9,3,53,27,650,['c'],1,left,['9'],5,424,[0.10614596],100,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
381,3,3,9,3,36,44,667,['n'],1,right,['0'],6,206,[-0.09289765],100,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
382,4,4,9,3,47,33,751,['n'],0,left,['0'],6,160,[-0.10745244],100,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
383,5,5,9,3,33,47,634,['n'],1,right,['0'],6,130,[-0.11140507],100,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
384,6,6,9,3,27,53,667,['n'],1,right,['0'],6,123,[-0.12272212],100,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
385,7,7,9,3,33,47,267,['n'],1,right,['0'],6,149,[-0.06403908],100,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
386,8,8,9,3,47,33,317,['n'],0,left,['0'],6,171,[-0.04186746],97,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
387,9,9,9,3,33,47,417,['n'],1,right,['0'],6,149,[-0.05852862],100,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
388,10,10,9,3,47,33,467,['n'],0,left,['0'],6,150,[-0.09403658],100,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
