trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
192,66,24,4,1,36,44,1483,['c'],0,right,['3'],4,641,[-0.24937899],0,44,hard,plus,dotcolour,alfa,,,113,19,V,R,
193,67,25,4,1,47,33,1084,['c'],1,left,['2'],5,293,[0.07284072],99,47,medium,plus,dotcolour,alfa,,,113,19,V,R,
194,68,26,4,1,36,44,1066,['n'],1,right,['3'],4,663,[-0.13610862],100,44,hard,plus,dotcolour,alfa,,,113,19,V,R,
195,69,27,4,1,33,47,1049,['n'],1,right,['3'],4,716,[-0.01162096],62,47,medium,plus,dotcolour,alfa,,,113,19,V,R,
196,70,28,4,1,44,36,3149,['c'],1,left,['2'],5,1307,[0.0545288],85,44,hard,plus,dotcolour,alfa,,,113,19,V,R,
197,71,29,4,1,36,44,850,['n'],1,right,['2'],5,526,[-0.12047283],100,44,hard,plus,dotcolour,alfa,,,113,19,V,R,
198,72,30,4,1,33,47,666,['n'],1,right,['2'],5,351,[-0.16669798],100,47,medium,plus,dotcolour,alfa,,,113,19,V,R,
199,73,31,4,1,33,47,2967,['c'],0,right,['3'],4,700,[-0.0276363],23,47,medium,plus,dotcolour,alfa,,,113,19,V,R,
200,74,32,4,1,53,27,1284,['c'],1,left,['1'],6,230,[0.17599627],100,53,easy,plus,dotcolour,alfa,,,113,19,V,R,
201,75,33,4,1,33,47,1766,['n'],1,right,['3'],4,1223,[-0.365559],100,47,medium,plus,dotcolour,alfa,,,113,19,V,R,
202,76,34,4,1,33,47,1401,['n'],1,right,['3'],4,2527,[-0.15282752],97,47,medium,plus,dotcolour,alfa,,,113,19,V,R,
203,77,35,4,1,27,53,2117,['n'],1,right,['2'],5,182,[-0.05498443],99,53,easy,plus,dotcolour,alfa,,,113,19,V,R,
204,78,36,4,1,36,44,1717,['c'],0,right,['3'],4,1147,[-0.01190067],40,44,hard,plus,dotcolour,alfa,,,113,19,V,R,
205,79,37,4,1,27,53,999,['n'],1,right,['3'],4,3230,[-0.43212262],100,53,easy,plus,dotcolour,alfa,,,113,19,V,R,
206,80,38,4,1,53,27,966,['c'],1,left,['1'],6,311,[0.0893081],100,53,easy,plus,dotcolour,alfa,,,113,19,V,R,
207,81,39,4,1,47,33,1334,['c'],1,left,['2'],5,542,[0.27008359],100,47,medium,plus,dotcolour,alfa,,,113,19,V,R,
208,82,40,4,1,53,27,1200,['c'],1,left,['2'],5,386,[0.15276958],100,53,easy,plus,dotcolour,alfa,,,113,19,V,R,
209,83,41,4,1,47,33,1266,['c'],1,left,['3'],4,722,[0.11076631],99,47,medium,plus,dotcolour,alfa,,,113,19,V,R,
210,84,0,5,1,47,33,1551,['c'],1,left,['2'],5,4059,[0.31124769],100,47,medium,plus,dotcolour,alfa,,,113,19,V,R,
211,85,1,5,1,33,47,983,['n'],1,right,['2'],5,258,[-0.09677891],100,47,medium,plus,dotcolour,alfa,,,113,19,V,R,
212,86,2,5,1,27,53,684,['n'],1,right,['1'],6,253,[-0.12125424],100,53,easy,plus,dotcolour,alfa,,,113,19,V,R,
213,87,3,5,1,27,53,716,['n'],1,right,['2'],5,672,[-0.01567354],67,53,easy,plus,dotcolour,alfa,,,113,19,V,R,
214,88,4,5,1,33,47,983,['n'],1,right,['2'],5,711,[-0.13290389],100,47,medium,plus,dotcolour,alfa,,,113,19,V,R,
215,89,5,5,1,27,53,583,['n'],1,right,['1'],6,324,[-0.05857257],98,53,easy,plus,dotcolour,alfa,,,113,19,V,R,
216,90,6,5,1,33,47,1517,['n'],1,right,['3'],4,332,[-0.0858775],100,47,medium,plus,dotcolour,alfa,,,113,19,V,R,
217,91,7,5,1,33,47,1400,['c'],0,right,['3'],4,1504,[0.01752805],63,47,medium,plus,dotcolour,alfa,,,113,19,V,R,
218,92,8,5,1,53,27,2383,['c'],1,left,['2'],5,469,[0.16444478],100,53,easy,plus,dotcolour,alfa,,,113,19,V,R,
219,93,9,5,1,47,33,1001,['c'],1,left,['1'],6,179,[0.11041951],100,47,medium,plus,dotcolour,alfa,,,113,19,V,R,
220,94,10,5,1,53,27,900,['c'],1,left,['2'],5,545,[0.17282974],100,53,easy,plus,dotcolour,alfa,,,113,19,V,R,
221,95,11,5,1,44,36,1550,['c'],1,left,['3'],4,711,[0.1623771],100,44,hard,plus,dotcolour,alfa,,,113,19,V,R,
222,96,12,5,1,36,44,1834,['c'],0,right,['3'],4,490,[0.0822481],99,44,hard,plus,dotcolour,alfa,,,113,19,V,R,
223,97,13,5,1,44,36,1434,['c'],1,left,['8'],3,5199,[0.38464452],100,44,hard,plus,dotcolour,alfa,,,113,19,V,R,
224,98,14,5,1,33,47,1283,['n'],1,right,['3'],4,1643,[-0.3219353],100,47,medium,plus,dotcolour,alfa,,,113,19,V,R,
225,99,15,5,1,44,36,3900,['c'],1,left,['3'],4,1543,[0.16212958],99,44,hard,plus,dotcolour,alfa,,,113,19,V,R,
226,100,16,5,1,27,53,1884,['n'],1,right,['2'],5,342,[-0.11747675],100,53,easy,plus,dotcolour,alfa,,,113,19,V,R,
227,101,17,5,1,53,27,917,['c'],1,left,['2'],5,294,[0.00650002],61,53,easy,plus,dotcolour,alfa,,,113,19,V,R,
228,102,18,5,1,47,33,1299,['c'],1,left,['2'],5,719,[0.21850352],100,47,medium,plus,dotcolour,alfa,,,113,19,V,R,
229,103,19,5,1,33,47,1200,['c'],0,right,['2'],5,315,[0.05441691],97,47,medium,plus,dotcolour,alfa,,,113,19,V,R,
230,104,20,5,1,53,27,950,['c'],1,left,['3'],4,849,[0.22234756],100,53,easy,plus,dotcolour,alfa,,,113,19,V,R,
231,105,21,5,1,27,53,900,['n'],1,right,['8'],3,3637,[-0.97867813],100,53,easy,plus,dotcolour,alfa,,,113,19,V,R,
232,106,22,5,1,33,47,3667,['n'],1,right,['8'],3,769,[-0.09939494],98,47,medium,plus,dotcolour,alfa,,,113,19,V,R,
233,107,23,5,1,44,36,733,['n'],0,left,['2'],5,1126,[0.05025796],15,44,hard,plus,dotcolour,alfa,,,113,19,V,R,
234,108,24,5,1,47,33,1666,['c'],1,left,['2'],5,607,[0.13640701],100,47,medium,plus,dotcolour,alfa,,,113,19,V,R,
235,109,25,5,1,47,33,1034,['c'],1,left,['3'],4,1063,[0.13593089],99,47,medium,plus,dotcolour,alfa,,,113,19,V,R,
236,110,26,5,1,36,44,2117,['c'],0,right,['3'],4,1216,[-0.07999347],7,44,hard,plus,dotcolour,alfa,,,113,19,V,R,
237,111,27,5,1,36,44,1184,['n'],1,right,['2'],5,1913,[-0.50101283],100,44,hard,plus,dotcolour,alfa,,,113,19,V,R,
238,112,28,5,1,36,44,733,['n'],1,right,['2'],5,344,[-0.12626554],100,44,hard,plus,dotcolour,alfa,,,113,19,V,R,
239,113,29,5,1,44,36,1733,['c'],1,left,['3'],4,838,[0.15647882],100,44,hard,plus,dotcolour,alfa,,,113,19,V,R,
240,114,30,5,1,47,33,1034,['c'],1,left,['2'],5,260,[0.08494963],100,47,medium,plus,dotcolour,alfa,,,113,19,V,R,
241,115,31,5,1,53,27,917,['c'],1,left,['1'],6,1174,[0.16013382],100,53,easy,plus,dotcolour,alfa,,,113,19,V,R,
242,116,32,5,1,36,44,4650,['c'],0,right,['3'],4,1126,[-0.02510182],30,44,hard,plus,dotcolour,alfa,,,113,19,V,R,
243,117,33,5,1,53,27,884,['c'],1,left,['2'],5,670,[0.07512877],96,53,easy,plus,dotcolour,alfa,,,113,19,V,R,
244,118,34,5,1,44,36,900,['c'],1,left,['2'],5,673,[0.11234543],99,44,hard,plus,dotcolour,alfa,,,113,19,V,R,
245,119,35,5,1,36,44,1100,['n'],1,right,['2'],5,835,[-0.17223144],100,44,hard,plus,dotcolour,alfa,,,113,19,V,R,
246,120,36,5,1,36,44,700,['n'],1,right,['8'],3,2630,[-0.2318825],99,44,hard,plus,dotcolour,alfa,,,113,19,V,R,
247,121,37,5,1,27,53,2100,['n'],1,right,['2'],5,1057,[-0.14477354],99,53,easy,plus,dotcolour,alfa,,,113,19,V,R,
248,122,38,5,1,44,36,1033,['c'],1,left,['2'],5,823,[0.00489609],55,44,hard,plus,dotcolour,alfa,,,113,19,V,R,
249,123,39,5,1,53,27,1283,['c'],1,left,['1'],6,187,[0.09410132],100,53,easy,plus,dotcolour,alfa,,,113,19,V,R,
250,124,40,5,1,47,33,1750,['c'],1,left,['2'],5,223,[0.11569206],100,47,medium,plus,dotcolour,alfa,,,113,19,V,R,
251,125,41,5,1,27,53,4000,['n'],1,right,['3'],4,2264,[-0.44228528],100,53,easy,plus,dotcolour,alfa,,,113,19,V,R,
252,0,0,6,2,44,36,1134,['c'],1,left,['2'],5,502,[0.10992031],80,44,hard,minus,dotcolour,alfa,,,113,19,V,R,
253,1,1,6,2,53,27,749,['c'],1,left,['1'],6,149,[0.10167342],91,53,easy,minus,dotcolour,alfa,,,113,19,V,R,
254,2,2,6,2,44,36,1234,['c'],1,left,['2'],5,479,[0.08838806],76,44,hard,minus,dotcolour,alfa,,,113,19,V,R,
255,3,3,6,2,27,53,1317,['n'],1,right,['2'],5,577,[-0.15626713],86,53,easy,minus,dotcolour,alfa,,,113,19,V,R,
256,4,4,6,2,47,33,934,['c'],1,left,['1'],6,301,[0.0730733],77,47,medium,minus,dotcolour,alfa,,,113,19,V,R,
257,5,5,6,2,44,36,1067,['c'],1,left,['2'],5,280,[0.07207209],77,44,hard,minus,dotcolour,alfa,,,113,19,V,R,
258,6,6,6,2,33,47,1450,['n'],1,right,['3'],4,676,[-0.12374528],79,47,medium,minus,dotcolour,alfa,,,113,19,V,R,
259,7,7,6,2,47,33,1134,['c'],1,left,['2'],5,309,[0.10644709],85,47,medium,minus,dotcolour,alfa,,,113,19,V,R,
260,8,8,6,2,44,36,983,['c'],1,left,['2'],5,322,[0.125619],88,44,hard,minus,dotcolour,alfa,,,113,19,V,R,
261,9,9,6,2,47,33,734,['c'],1,left,['1'],6,392,[0.04936497],67,47,medium,minus,dotcolour,alfa,,,113,19,V,R,
262,10,10,6,2,36,44,1700,['c'],0,right,['3'],4,2422,[-0.14075371],31,44,hard,minus,dotcolour,alfa,,,113,19,V,R,
263,11,11,6,2,27,53,833,['n'],1,right,['2'],5,309,[-0.09298312],82,53,easy,minus,dotcolour,alfa,,,113,19,V,R,
264,12,12,6,2,36,44,684,['n'],1,right,['2'],5,1302,[-0.15398008],77,44,hard,minus,dotcolour,alfa,,,113,19,V,R,
265,13,13,6,2,27,53,700,['n'],1,right,['2'],5,1223,[-0.18693023],82,53,easy,minus,dotcolour,alfa,,,113,19,V,R,
266,14,14,6,2,27,53,650,['n'],1,right,['1'],6,197,[-0.0435617],71,53,easy,minus,dotcolour,alfa,,,113,19,V,R,
267,15,15,6,2,47,33,4617,['c'],1,left,['3'],4,2582,[0.29680684],84,47,medium,minus,dotcolour,alfa,,,113,19,V,R,
268,16,16,6,2,53,27,1117,['c'],1,left,['2'],5,354,[0.11432114],85,53,easy,minus,dotcolour,alfa,,,113,19,V,R,
269,17,17,6,2,36,44,1500,['n'],1,right,['2'],5,1971,[-0.35097355],90,44,hard,minus,dotcolour,alfa,,,113,19,V,R,
270,18,18,6,2,47,33,1017,['c'],1,left,['2'],5,707,[0.21192543],91,47,medium,minus,dotcolour,alfa,,,113,19,V,R,
271,19,19,6,2,27,53,1167,['n'],1,right,['1'],6,129,[-0.04566775],76,53,easy,minus,dotcolour,alfa,,,113,19,V,R,
272,20,20,6,2,44,36,1900,['c'],1,left,['2'],5,809,[0.10284784],74,44,hard,minus,dotcolour,alfa,,,113,19,V,R,
273,21,21,6,2,47,33,917,['c'],1,left,['2'],5,245,[0.15837742],95,47,medium,minus,dotcolour,alfa,,,113,19,V,R,
274,22,22,6,2,33,47,1783,['n'],1,right,['9'],2,3597,[-0.54803842],93,47,medium,minus,dotcolour,alfa,,,113,19,V,R,
275,23,23,6,2,27,53,1001,['n'],1,right,['1'],6,446,[-0.0820036],75,53,easy,minus,dotcolour,alfa,,,113,19,V,R,
276,24,24,6,2,53,27,950,['c'],1,left,['1'],6,175,[0.05827328],78,53,easy,minus,dotcolour,alfa,,,113,19,V,R,
277,25,25,6,2,36,44,1783,['c'],0,right,['3'],4,922,[0.05764937],63,44,hard,minus,dotcolour,alfa,,,113,19,V,R,
278,26,26,6,2,47,33,3583,['c'],1,left,['3'],4,3726,[0.48709026],91,47,medium,minus,dotcolour,alfa,,,113,19,V,R,
279,27,27,6,2,44,36,3600,['n'],0,left,['0'],1,2114,[-0.06172449],59,44,hard,minus,dotcolour,alfa,,,113,19,V,R,
280,28,28,6,2,53,27,11583,['n'],0,left,['3'],4,495,[-0.01047911],53,53,easy,minus,dotcolour,alfa,,,113,19,V,R,
281,29,29,6,2,33,47,2884,['c'],0,right,['3'],4,737,[-0.09998532],26,47,medium,minus,dotcolour,alfa,,,113,19,V,R,
282,30,30,6,2,53,27,1216,['c'],1,left,['2'],5,147,[0.07715038],86,53,easy,minus,dotcolour,alfa,,,113,19,V,R,
283,31,31,6,2,53,27,666,['c'],1,left,['1'],6,332,[0.1363971],89,53,easy,minus,dotcolour,alfa,,,113,19,V,R,
284,32,32,6,2,33,47,950,['n'],1,right,['1'],6,378,[-0.13879957],88,47,medium,minus,dotcolour,alfa,,,113,19,V,R,
285,33,33,6,2,53,27,1333,['c'],1,left,['2'],5,391,[0.15657922],90,53,easy,minus,dotcolour,alfa,,,113,19,V,R,
286,34,34,6,2,36,44,1966,['n'],1,right,['3'],4,922,[-0.08360235],69,44,hard,minus,dotcolour,alfa,,,113,19,V,R,
287,35,35,6,2,27,53,917,['n'],1,right,['1'],6,473,[-0.11526762],82,53,easy,minus,dotcolour,alfa,,,113,19,V,R,
288,36,36,6,2,36,44,766,['n'],1,right,['2'],5,496,[-0.12783533],84,44,hard,minus,dotcolour,alfa,,,113,19,V,R,
289,37,37,6,2,33,47,816,['n'],1,right,['2'],5,725,[-0.2100474],90,47,medium,minus,dotcolour,alfa,,,113,19,V,R,
290,38,38,6,2,33,47,750,['n'],1,right,['2'],5,2803,[-0.33953521],86,47,medium,minus,dotcolour,alfa,,,113,19,V,R,
291,39,39,6,2,44,36,1500,['c'],1,left,['2'],5,743,[0.01777624],55,44,hard,minus,dotcolour,alfa,,,113,19,V,R,
292,40,40,6,2,36,44,1283,['c'],0,right,['2'],5,471,[0.02433864],58,44,hard,minus,dotcolour,alfa,,,113,19,V,R,
293,41,41,6,2,33,47,1300,['n'],1,right,['3'],4,1313,[-0.29160494],91,47,medium,minus,dotcolour,alfa,,,113,19,V,R,
294,42,0,7,2,47,33,1150,['c'],1,left,['2'],5,936,[0.13668285],78,47,medium,minus,dotcolour,alfa,,,113,19,V,R,
295,43,1,7,2,44,36,1035,['n'],0,left,['3'],4,210,[0.05089337],27,44,hard,minus,dotcolour,alfa,,,113,19,V,R,
296,44,2,7,2,47,33,1183,['c'],1,left,['2'],5,1003,[0.22669528],88,47,medium,minus,dotcolour,alfa,,,113,19,V,R,
297,45,3,7,2,27,53,1317,['n'],1,right,['3'],4,1864,[-0.09638235],65,53,easy,minus,dotcolour,alfa,,,113,19,V,R,
298,46,4,7,2,33,47,733,['n'],1,right,['2'],5,744,[-0.06406204],66,47,medium,minus,dotcolour,alfa,,,113,19,V,R,
299,47,5,7,2,53,27,966,['c'],1,left,['2'],5,453,[0.10207358],80,53,easy,minus,dotcolour,alfa,,,113,19,V,R,
300,48,6,7,2,36,44,2151,['n'],1,right,['2'],5,863,[-0.11371042],75,44,hard,minus,dotcolour,alfa,,,113,19,V,R,
301,49,7,7,2,27,53,967,['n'],1,right,['1'],6,159,[-0.09671306],90,53,easy,minus,dotcolour,alfa,,,113,19,V,R,
302,50,8,7,2,53,27,833,['c'],1,left,['2'],5,1144,[0.30050083],93,53,easy,minus,dotcolour,alfa,,,113,19,V,R,
303,51,9,7,2,47,33,967,['c'],1,left,['2'],5,1077,[0.26383294],91,47,medium,minus,dotcolour,alfa,,,113,19,V,R,
304,52,10,7,2,53,27,750,['c'],1,left,['2'],5,404,[0.04721239],66,53,easy,minus,dotcolour,alfa,,,113,19,V,R,
305,53,11,7,2,53,27,700,['c'],1,left,['1'],6,593,[0.1481648],85,53,easy,minus,dotcolour,alfa,,,113,19,V,R,
306,54,12,7,2,47,33,1568,['c'],1,left,['2'],5,988,[0.18520765],84,47,medium,minus,dotcolour,alfa,,,113,19,V,R,
307,55,13,7,2,47,33,1184,['c'],1,left,['2'],5,678,[0.15224035],84,47,medium,minus,dotcolour,alfa,,,113,19,V,R,
308,56,14,7,2,44,36,1801,['c'],1,left,['3'],4,740,[0.02900724],58,44,hard,minus,dotcolour,alfa,,,113,19,V,R,
309,57,15,7,2,44,36,917,['c'],1,left,['2'],5,458,[0.05785283],68,44,hard,minus,dotcolour,alfa,,,113,19,V,R,
310,58,16,7,2,33,47,1016,['n'],1,right,['3'],4,2969,[-0.49327667],93,47,medium,minus,dotcolour,alfa,,,113,19,V,R,
311,59,17,7,2,44,36,3400,['c'],1,left,['3'],4,2882,[-0.11900291],35,44,hard,minus,dotcolour,alfa,,,113,19,V,R,
312,60,18,7,2,53,27,984,['c'],1,left,['1'],6,104,[0.07234792],88,53,easy,minus,dotcolour,alfa,,,113,19,V,R,
313,61,19,7,2,33,47,1367,['n'],1,right,['2'],5,631,[-0.07327231],70,47,medium,minus,dotcolour,alfa,,,113,19,V,R,
314,62,20,7,2,36,44,1984,['c'],0,right,['2'],5,239,[0.05019323],72,44,hard,minus,dotcolour,alfa,,,113,19,V,R,
315,63,21,7,2,27,53,800,['n'],1,right,['2'],5,559,[-0.20034902],92,53,easy,minus,dotcolour,alfa,,,113,19,V,R,
316,64,22,7,2,44,36,1334,['c'],1,left,['3'],4,796,[0.11640012],76,44,hard,minus,dotcolour,alfa,,,113,19,V,R,
317,65,23,7,2,36,44,2633,['c'],0,right,['2'],5,644,[0.19722409],90,44,hard,minus,dotcolour,alfa,,,113,19,V,R,
318,66,24,7,2,53,27,967,['c'],1,left,['2'],5,1197,[0.05200098],61,53,easy,minus,dotcolour,alfa,,,113,19,V,R,
319,67,25,7,2,27,53,1049,['n'],1,right,['2'],5,1444,[-0.33148646],92,53,easy,minus,dotcolour,alfa,,,113,19,V,R,
320,68,26,7,2,47,33,866,['c'],1,left,['2'],5,449,[0.11369145],82,47,medium,minus,dotcolour,alfa,,,113,19,V,R,
321,69,27,7,2,33,47,2066,['n'],1,right,['3'],4,1917,[-0.47870646],96,47,medium,minus,dotcolour,alfa,,,113,19,V,R,
322,70,28,7,2,36,44,1133,['c'],0,right,['2'],5,252,[0.14731846],93,44,hard,minus,dotcolour,alfa,,,113,19,V,R,
323,71,29,7,2,47,33,1400,['n'],0,left,['9'],2,1859,[-0.02526152],54,47,medium,minus,dotcolour,alfa,,,113,19,V,R,
324,72,30,7,2,27,53,1367,['n'],1,right,['2'],5,907,[-0.12871942],77,53,easy,minus,dotcolour,alfa,,,113,19,V,R,
325,73,31,7,2,27,53,2333,['n'],1,right,['3'],4,2562,[-0.53285647],95,53,easy,minus,dotcolour,alfa,,,113,19,V,R,
326,74,32,7,2,36,44,4783,['n'],1,right,['8'],3,4486,[-0.49162071],89,44,hard,minus,dotcolour,alfa,,,113,19,V,R,
327,75,33,7,2,33,47,2900,['n'],1,right,['2'],5,1366,[-0.17065518],79,47,medium,minus,dotcolour,alfa,,,113,19,V,R,
328,76,34,7,2,36,44,1300,['c'],0,right,['3'],4,612,[0.10516318],77,44,hard,minus,dotcolour,alfa,,,113,19,V,R,
329,77,35,7,2,33,47,798,['n'],1,right,['2'],5,892,[-0.11483282],75,47,medium,minus,dotcolour,alfa,,,113,19,V,R,
330,78,36,7,2,36,44,2500,['n'],1,right,['3'],4,1166,[-0.09433988],69,44,hard,minus,dotcolour,alfa,,,113,19,V,R,
331,79,37,7,2,27,53,751,['n'],1,right,['1'],6,618,[-0.23016265],93,53,easy,minus,dotcolour,alfa,,,113,19,V,R,
332,80,38,7,2,33,47,1567,['n'],1,right,['3'],4,1284,[-0.43426341],97,47,medium,minus,dotcolour,alfa,,,113,19,V,R,
333,81,39,7,2,44,36,4416,['n'],0,left,['2'],5,2233,[0.02479642],46,44,hard,minus,dotcolour,alfa,,,113,19,V,R,
334,82,40,7,2,53,27,1100,['c'],1,left,['1'],6,276,[0.07762123],79,53,easy,minus,dotcolour,alfa,,,113,19,V,R,
335,83,41,7,2,44,36,1184,['c'],1,left,['2'],5,451,[0.14116933],87,44,hard,minus,dotcolour,alfa,,,113,19,V,R,
336,84,0,8,2,44,36,2051,['n'],0,left,['3'],4,634,[-0.1623128],86,44,hard,minus,dotcolour,alfa,,,113,19,V,R,
337,85,1,8,2,44,36,4299,['c'],1,left,['3'],4,7814,[0.67890428],90,44,hard,minus,dotcolour,alfa,,,113,19,V,R,
338,86,2,8,2,44,36,900,['c'],1,left,['2'],5,384,[0.20126288],95,44,hard,minus,dotcolour,alfa,,,113,19,V,R,
339,87,3,8,2,53,27,1466,['c'],1,left,['2'],5,432,[0.04553645],65,53,easy,minus,dotcolour,alfa,,,113,19,V,R,
340,88,4,8,2,36,44,834,['n'],1,right,['2'],5,447,[-0.01203036],54,44,hard,minus,dotcolour,alfa,,,113,19,V,R,
341,89,5,8,2,33,47,1334,['n'],1,right,['3'],4,529,[-0.08725761],75,47,medium,minus,dotcolour,alfa,,,113,19,V,R,
342,90,6,8,2,33,47,2450,['n'],1,right,['3'],4,891,[-0.00396388],51,47,medium,minus,dotcolour,alfa,,,113,19,V,R,
343,91,7,8,2,36,44,5850,['c'],0,right,['2'],5,366,[-0.04996805],32,44,hard,minus,dotcolour,alfa,,,113,19,V,R,
344,92,8,8,2,53,27,1200,['c'],1,left,['2'],5,265,[0.16163784],94,53,easy,minus,dotcolour,alfa,,,113,19,V,R,
345,93,9,8,2,44,36,1883,['c'],1,left,['3'],4,405,[0.10800101],82,44,hard,minus,dotcolour,alfa,,,113,19,V,R,
346,94,10,8,2,33,47,1634,['n'],1,right,['2'],5,203,[-0.10731481],90,47,medium,minus,dotcolour,alfa,,,113,19,V,R,
347,95,11,8,2,27,53,685,['n'],1,right,['2'],5,249,[-0.07965498],81,53,easy,minus,dotcolour,alfa,,,113,19,V,R,
348,96,12,8,2,53,27,3250,['n'],0,left,['8'],3,1167,[0.20894557],15,53,easy,minus,dotcolour,alfa,,,113,19,V,R,
349,97,13,8,2,44,36,2850,['c'],1,left,['3'],4,119,[0.12484631],96,44,hard,minus,dotcolour,alfa,,,113,19,V,R,
350,98,14,8,2,33,47,3149,['n'],1,right,['3'],4,2878,[-0.60033502],96,47,medium,minus,dotcolour,alfa,,,113,19,V,R,
351,99,15,8,2,53,27,900,['c'],1,left,['1'],6,231,[0.10023839],87,53,easy,minus,dotcolour,alfa,,,113,19,V,R,
352,100,16,8,2,47,33,3967,['c'],1,left,['2'],5,264,[0.09566081],84,47,medium,minus,dotcolour,alfa,,,113,19,V,R,
353,101,17,8,2,47,33,1099,['c'],1,left,['2'],5,155,[0.10794588],92,47,medium,minus,dotcolour,alfa,,,113,19,V,R,
354,102,18,8,2,53,27,767,['c'],1,left,['2'],5,440,[0.24300911],96,53,easy,minus,dotcolour,alfa,,,113,19,V,R,
355,103,19,8,2,27,53,866,['n'],1,right,['1'],6,133,[-0.06041784],82,53,easy,minus,dotcolour,alfa,,,113,19,V,R,
356,104,20,8,2,27,53,1600,['n'],1,right,['3'],4,273,[-0.18792531],96,53,easy,minus,dotcolour,alfa,,,113,19,V,R,
357,105,21,8,2,47,33,1116,['c'],1,left,['2'],5,290,[0.07927397],79,47,medium,minus,dotcolour,alfa,,,113,19,V,R,
358,106,22,8,2,33,47,1384,['c'],0,right,['2'],5,608,[0.05451858],65,47,medium,minus,dotcolour,alfa,,,113,19,V,R,
359,107,23,8,2,27,53,684,['n'],1,right,['1'],6,246,[-0.09974405],86,53,easy,minus,dotcolour,alfa,,,113,19,V,R,
360,108,24,8,2,53,27,1551,['c'],1,left,['2'],5,791,[0.00082017],50,53,easy,minus,dotcolour,alfa,,,113,19,V,R,
361,109,25,8,2,44,36,1134,['c'],1,left,['2'],5,499,[0.05070816],66,44,hard,minus,dotcolour,alfa,,,113,19,V,R,
362,110,26,8,2,36,44,2033,['c'],0,right,['2'],5,383,[0.02274497],58,44,hard,minus,dotcolour,alfa,,,113,19,V,R,
363,111,27,8,2,53,27,834,['c'],1,left,['1'],6,231,[0.12856441],92,53,easy,minus,dotcolour,alfa,,,113,19,V,R,
364,112,28,8,2,36,44,1834,['c'],0,right,['2'],5,238,[0.02123344],60,44,hard,minus,dotcolour,alfa,,,113,19,V,R,
365,113,29,8,2,27,53,666,['n'],1,right,['2'],5,699,[-0.33823905],97,53,easy,minus,dotcolour,alfa,,,113,19,V,R,
366,114,30,8,2,27,53,634,['n'],1,right,['1'],6,159,[-0.08214336],86,53,easy,minus,dotcolour,alfa,,,113,19,V,R,
367,115,31,8,2,47,33,800,['c'],1,left,['1'],6,242,[0.09990046],86,47,medium,minus,dotcolour,alfa,,,113,19,V,R,
368,116,32,8,2,33,47,1467,['c'],0,right,['2'],5,359,[0.06482004],73,47,medium,minus,dotcolour,alfa,,,113,19,V,R,
369,117,33,8,2,47,33,1516,['c'],1,left,['2'],5,285,[0.10408546],85,47,medium,minus,dotcolour,alfa,,,113,19,V,R,
370,118,34,8,2,44,36,1084,['c'],1,left,['2'],5,240,[0.12480438],91,44,hard,minus,dotcolour,alfa,,,113,19,V,R,
371,119,35,8,2,47,33,1400,['c'],1,left,['3'],4,423,[0.2463471],97,47,medium,minus,dotcolour,alfa,,,113,19,V,R,
372,120,36,8,2,36,44,2350,['c'],0,right,['3'],4,281,[0.21245449],97,44,hard,minus,dotcolour,alfa,,,113,19,V,R,
373,121,37,8,2,47,33,784,['c'],1,left,['2'],5,624,[0.12113444],80,47,medium,minus,dotcolour,alfa,,,113,19,V,R,
374,122,38,8,2,36,44,2150,['c'],0,right,['3'],4,866,[0.10927786],74,44,hard,minus,dotcolour,alfa,,,113,19,V,R,
375,123,39,8,2,27,53,850,['n'],1,right,['1'],6,190,[-0.06708659],80,53,easy,minus,dotcolour,alfa,,,113,19,V,R,
376,124,40,8,2,36,44,1234,['n'],1,right,['2'],5,1215,[0.03556322],43,44,hard,minus,dotcolour,alfa,,,113,19,V,R,
377,125,41,8,2,33,47,800,['n'],1,right,['2'],5,248,[-0.1331082],92,47,medium,minus,dotcolour,alfa,,,113,19,V,R,
378,0,0,9,3,44,36,1983,['c'],1,left,['2'],5,328,[0.09551766],100,44,hard,plus,dotcolour,alfa,,,113,19,V,R,
379,1,1,9,3,33,47,2084,['n'],1,right,['3'],4,176,[-0.11590268],100,47,medium,plus,dotcolour,alfa,,,113,19,V,R,
380,2,2,9,3,53,27,733,['c'],1,left,['2'],5,205,[0.12166945],100,53,easy,plus,dotcolour,alfa,,,113,19,V,R,
381,3,3,9,3,33,47,634,['n'],1,right,['1'],6,253,[-0.1390934],100,47,medium,plus,dotcolour,alfa,,,113,19,V,R,
382,4,4,9,3,53,27,767,['c'],1,left,['2'],5,318,[0.09337344],100,53,easy,plus,dotcolour,alfa,,,113,19,V,R,
383,5,5,9,3,47,33,835,['c'],1,left,['2'],5,257,[0.1147707],100,47,medium,plus,dotcolour,alfa,,,113,19,V,R,
384,6,6,9,3,36,44,666,['n'],1,right,['1'],6,781,[-0.3420447],100,44,hard,plus,dotcolour,alfa,,,113,19,V,R,
385,7,7,9,3,27,53,567,['n'],1,right,['1'],6,288,[-0.11252321],100,53,easy,plus,dotcolour,alfa,,,113,19,V,R,
