trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
193,67,25,4,1,33,47,4000,['n'],1,right,['9'],5,1014,[-0.25485975],100,47,medium,plus,dotcolour,alfa,,,103,18,M,R,
194,68,26,4,1,47,33,1132,['c'],1,left,['9'],5,225,[0.03855049],95,47,medium,plus,dotcolour,alfa,,,103,18,M,R,
195,69,27,4,1,27,53,1084,['n'],1,right,['8'],4,278,[-0.13056729],100,53,easy,plus,dotcolour,alfa,,,103,18,M,R,
196,70,28,4,1,36,44,1917,['c'],0,right,['8'],4,336,[0.0794421],99,44,hard,plus,dotcolour,alfa,,,103,18,M,R,
197,71,29,4,1,27,53,868,['n'],1,right,['8'],4,281,[-0.07456235],99,53,easy,plus,dotcolour,alfa,,,103,18,M,R,
198,72,30,4,1,44,36,1302,['c'],1,left,['9'],5,467,[0.20771687],100,44,hard,plus,dotcolour,alfa,,,103,18,M,R,
199,73,31,4,1,53,27,3016,['c'],1,left,['8'],4,2769,[0.21906877],99,53,easy,plus,dotcolour,alfa,,,103,18,M,R,
200,74,32,4,1,27,53,749,['n'],1,right,['9'],5,149,[-0.10679141],100,53,easy,plus,dotcolour,alfa,,,103,18,M,R,
201,75,33,4,1,47,33,766,['c'],1,left,['8'],4,1450,[0.12321371],98,47,medium,plus,dotcolour,alfa,,,103,18,M,R,
202,76,34,4,1,33,47,768,['n'],1,right,['9'],5,593,[-0.12028157],100,47,medium,plus,dotcolour,alfa,,,103,18,M,R,
203,77,35,4,1,36,44,1334,['n'],1,right,['8'],4,254,[-0.05957069],99,44,hard,plus,dotcolour,alfa,,,103,18,M,R,
204,78,36,4,1,47,33,882,['c'],1,left,['9'],5,1137,[0.16609611],100,47,medium,plus,dotcolour,alfa,,,103,18,M,R,
205,79,37,4,1,47,33,866,['n'],0,left,['8'],4,627,[-0.09148478],98,47,medium,plus,dotcolour,alfa,,,103,18,M,R,
206,80,38,4,1,33,47,1600,['n'],1,right,['8'],4,218,[-0.06774932],99,47,medium,plus,dotcolour,alfa,,,103,18,M,R,
207,81,39,4,1,33,47,1017,['n'],1,right,['8'],4,322,[-0.11640565],100,47,medium,plus,dotcolour,alfa,,,103,18,M,R,
208,82,40,4,1,27,53,1101,['n'],1,right,['9'],5,154,[-0.06314751],100,53,easy,plus,dotcolour,alfa,,,103,18,M,R,
209,83,41,4,1,36,44,1901,['n'],1,right,['8'],4,209,[-0.03812444],95,44,hard,plus,dotcolour,alfa,,,103,18,M,R,
210,84,0,5,1,53,27,801,['c'],1,left,['9'],5,297,[0.13110607],100,53,easy,plus,dotcolour,alfa,,,103,18,M,R,
211,85,1,5,1,47,33,917,['c'],1,left,['9'],5,259,[0.04097891],95,47,medium,plus,dotcolour,alfa,,,103,18,M,R,
212,86,2,5,1,27,53,718,['n'],1,right,['9'],5,708,[-0.26502462],100,53,easy,plus,dotcolour,alfa,,,103,18,M,R,
213,87,3,5,1,44,36,834,['c'],1,left,['9'],5,208,[0.08887617],100,44,hard,plus,dotcolour,alfa,,,103,18,M,R,
214,88,4,5,1,36,44,650,['n'],1,right,['9'],5,206,[-0.14553529],100,44,hard,plus,dotcolour,alfa,,,103,18,M,R,
215,89,5,5,1,27,53,699,['n'],1,right,['9'],5,715,[-0.05347235],91,53,easy,plus,dotcolour,alfa,,,103,18,M,R,
216,90,6,5,1,33,47,667,['n'],1,right,['9'],5,141,[-0.09915457],100,47,medium,plus,dotcolour,alfa,,,103,18,M,R,
217,91,7,5,1,53,27,700,['c'],1,left,['9'],5,141,[0.06961177],100,53,easy,plus,dotcolour,alfa,,,103,18,M,R,
218,92,8,5,1,47,33,635,['c'],1,left,['9'],5,199,[0.20178195],100,47,medium,plus,dotcolour,alfa,,,103,18,M,R,
219,93,9,5,1,33,47,650,['n'],1,right,['9'],5,158,[-0.06605725],100,47,medium,plus,dotcolour,alfa,,,103,18,M,R,
220,94,10,5,1,27,53,667,['n'],1,right,['9'],5,182,[-0.13731424],100,53,easy,plus,dotcolour,alfa,,,103,18,M,R,
221,95,11,5,1,47,33,950,['c'],1,left,['9'],5,546,[0.3047962],100,47,medium,plus,dotcolour,alfa,,,103,18,M,R,
222,96,12,5,1,53,27,518,['c'],1,left,['9'],5,136,[0.08747787],100,53,easy,plus,dotcolour,alfa,,,103,18,M,R,
223,97,13,5,1,33,47,551,['n'],1,right,['9'],5,134,[-0.09340929],100,47,medium,plus,dotcolour,alfa,,,103,18,M,R,
224,98,14,5,1,53,27,682,['c'],1,left,['9'],5,127,[0.15626918],100,53,easy,plus,dotcolour,alfa,,,103,18,M,R,
225,99,15,5,1,36,44,718,['n'],1,right,['9'],5,119,[-0.10475012],100,44,hard,plus,dotcolour,alfa,,,103,18,M,R,
226,100,16,5,1,44,36,767,['c'],1,left,['9'],5,148,[0.14517342],100,44,hard,plus,dotcolour,alfa,,,103,18,M,R,
227,101,17,5,1,47,33,750,['c'],1,left,['9'],5,186,[0.07903284],100,47,medium,plus,dotcolour,alfa,,,103,18,M,R,
228,102,18,5,1,33,47,684,['n'],1,right,['9'],5,184,[-0.07222815],100,47,medium,plus,dotcolour,alfa,,,103,18,M,R,
229,103,19,5,1,44,36,634,['c'],1,left,['9'],5,153,[0.02602541],92,44,hard,plus,dotcolour,alfa,,,103,18,M,R,
230,104,20,5,1,27,53,749,['n'],1,right,['9'],5,279,[-0.13629742],100,53,easy,plus,dotcolour,alfa,,,103,18,M,R,
231,105,21,5,1,47,33,882,['c'],1,left,['8'],4,202,[0.06825626],100,47,medium,plus,dotcolour,alfa,,,103,18,M,R,
232,106,22,5,1,36,44,734,['n'],1,right,['8'],4,517,[-0.04408972],90,44,hard,plus,dotcolour,alfa,,,103,18,M,R,
233,107,23,5,1,36,44,767,['c'],0,right,['8'],4,220,[0.10378648],100,44,hard,plus,dotcolour,alfa,,,103,18,M,R,
234,108,24,5,1,36,44,1351,['n'],1,right,['8'],4,174,[-0.0740136],100,44,hard,plus,dotcolour,alfa,,,103,18,M,R,
235,109,25,5,1,27,53,983,['c'],0,right,['9'],5,208,[0.04765711],98,53,easy,plus,dotcolour,alfa,,,103,18,M,R,
236,110,26,5,1,44,36,1116,['c'],1,left,['9'],5,237,[0.14854249],100,44,hard,plus,dotcolour,alfa,,,103,18,M,R,
237,111,27,5,1,53,27,767,['c'],1,left,['9'],5,335,[0.15960286],100,53,easy,plus,dotcolour,alfa,,,103,18,M,R,
238,112,28,5,1,36,44,717,['n'],1,right,['8'],4,173,[-0.03053992],93,44,hard,plus,dotcolour,alfa,,,103,18,M,R,
239,113,29,5,1,33,47,716,['c'],0,right,['8'],4,195,[0.00805886],66,47,medium,plus,dotcolour,alfa,,,103,18,M,R,
240,114,30,5,1,53,27,616,['c'],1,left,['9'],5,196,[0.11028291],100,53,easy,plus,dotcolour,alfa,,,103,18,M,R,
241,115,31,5,1,36,44,1150,['n'],1,right,['8'],4,543,[-0.12597364],100,44,hard,plus,dotcolour,alfa,,,103,18,M,R,
242,116,32,5,1,44,36,783,['c'],1,left,['9'],5,290,[0.12203902],100,44,hard,plus,dotcolour,alfa,,,103,18,M,R,
243,117,33,5,1,33,47,1033,['c'],0,right,['8'],4,255,[0.15860792],100,47,medium,plus,dotcolour,alfa,,,103,18,M,R,
244,118,34,5,1,33,47,649,['c'],0,right,['8'],4,212,[0.0441053],97,47,medium,plus,dotcolour,alfa,,,103,18,M,R,
245,119,35,5,1,53,27,1133,['c'],1,left,['8'],4,352,[0.19763317],100,53,easy,plus,dotcolour,alfa,,,103,18,M,R,
246,120,36,5,1,44,36,650,['c'],1,left,['9'],5,513,[0.05119628],93,44,hard,plus,dotcolour,alfa,,,103,18,M,R,
247,121,37,5,1,47,33,917,['c'],1,left,['9'],5,208,[0.08867871],100,47,medium,plus,dotcolour,alfa,,,103,18,M,R,
248,122,38,5,1,47,33,617,['c'],1,left,['9'],5,160,[0.14050037],100,47,medium,plus,dotcolour,alfa,,,103,18,M,R,
249,123,39,5,1,27,53,1084,['n'],1,right,['9'],5,144,[-0.06825459],100,53,easy,plus,dotcolour,alfa,,,103,18,M,R,
250,124,40,5,1,44,36,799,['c'],1,left,['9'],5,172,[0.09051556],100,44,hard,plus,dotcolour,alfa,,,103,18,M,R,
251,125,41,5,1,27,53,3149,['n'],1,right,['3'],3,944,[-0.26387821],100,53,easy,plus,dotcolour,alfa,,,103,18,M,R,
252,0,0,6,2,33,47,817,['n'],1,right,['9'],5,155,[-0.0849551],87,47,medium,minus,dotcolour,alfa,,,103,18,M,R,
253,1,1,6,2,27,53,649,['n'],1,right,['9'],5,197,[-0.11416998],91,53,easy,minus,dotcolour,alfa,,,103,18,M,R,
254,2,2,6,2,53,27,750,['c'],1,left,['9'],5,128,[0.08965189],91,53,easy,minus,dotcolour,alfa,,,103,18,M,R,
255,3,3,6,2,53,27,633,['c'],1,left,['9'],5,195,[0.13392187],94,53,easy,minus,dotcolour,alfa,,,103,18,M,R,
256,4,4,6,2,47,33,934,['c'],1,left,['9'],5,239,[0.05811524],74,47,medium,minus,dotcolour,alfa,,,103,18,M,R,
257,5,5,6,2,33,47,816,['n'],1,right,['9'],5,182,[-0.0249165],63,47,medium,minus,dotcolour,alfa,,,103,18,M,R,
258,6,6,6,2,36,44,717,['c'],0,right,['9'],5,164,[0.1019907],91,44,hard,minus,dotcolour,alfa,,,103,18,M,R,
259,7,7,6,2,27,53,734,['n'],1,right,['9'],5,169,[-0.06400205],80,53,easy,minus,dotcolour,alfa,,,103,18,M,R,
260,8,8,6,2,27,53,735,['n'],1,right,['9'],5,166,[-0.0710547],83,53,easy,minus,dotcolour,alfa,,,103,18,M,R,
261,9,9,6,2,33,47,750,['n'],1,right,['9'],5,130,[-0.02028361],62,47,medium,minus,dotcolour,alfa,,,103,18,M,R,
262,10,10,6,2,53,27,616,['c'],1,left,['9'],5,166,[0.10055505],90,53,easy,minus,dotcolour,alfa,,,103,18,M,R,
263,11,11,6,2,33,47,616,['n'],1,right,['9'],5,424,[-0.02996506],60,47,medium,minus,dotcolour,alfa,,,103,18,M,R,
264,12,12,6,2,53,27,1168,['c'],1,left,['9'],5,217,[0.11406968],90,53,easy,minus,dotcolour,alfa,,,103,18,M,R,
265,13,13,6,2,36,44,716,['n'],1,right,['9'],5,165,[-0.08527244],87,44,hard,minus,dotcolour,alfa,,,103,18,M,R,
266,14,14,6,2,44,36,617,['c'],1,left,['9'],5,160,[0.13663992],96,44,hard,minus,dotcolour,alfa,,,103,18,M,R,
267,15,15,6,2,44,36,684,['c'],1,left,['9'],5,215,[0.09485453],86,44,hard,minus,dotcolour,alfa,,,103,18,M,R,
268,16,16,6,2,44,36,734,['c'],1,left,['9'],5,218,[0.0955754],86,44,hard,minus,dotcolour,alfa,,,103,18,M,R,
269,17,17,6,2,36,44,601,['c'],0,right,['0'],6,435,[-0.05202998],33,44,hard,minus,dotcolour,alfa,,,103,18,M,R,
270,18,18,6,2,47,33,701,['c'],1,left,['9'],5,303,[0.10997385],86,47,medium,minus,dotcolour,alfa,,,103,18,M,R,
271,19,19,6,2,44,36,650,['c'],1,left,['0'],6,146,[0.10387575],92,44,hard,minus,dotcolour,alfa,,,103,18,M,R,
272,20,20,6,2,36,44,749,['c'],0,right,['2'],2,887,[0.14281943],80,44,hard,minus,dotcolour,alfa,,,103,18,M,R,
273,21,21,6,2,36,44,1401,['n'],1,right,['9'],5,253,[-0.10381072],87,44,hard,minus,dotcolour,alfa,,,103,18,M,R,
274,22,22,6,2,44,36,983,['c'],1,left,['9'],5,220,[0.10103904],87,44,hard,minus,dotcolour,alfa,,,103,18,M,R,
275,23,23,6,2,53,27,917,['c'],1,left,['9'],5,280,[0.07460633],78,53,easy,minus,dotcolour,alfa,,,103,18,M,R,
276,24,24,6,2,27,53,816,['n'],1,right,['9'],5,174,[-0.11354479],92,53,easy,minus,dotcolour,alfa,,,103,18,M,R,
277,25,25,6,2,36,44,833,['n'],1,right,['9'],5,391,[0.06806249],27,44,hard,minus,dotcolour,alfa,,,103,18,M,R,
278,26,26,6,2,27,53,700,['n'],1,right,['9'],5,156,[-0.09818495],90,53,easy,minus,dotcolour,alfa,,,103,18,M,R,
279,27,27,6,2,33,47,633,['n'],1,right,['9'],5,205,[-0.13771947],94,47,medium,minus,dotcolour,alfa,,,103,18,M,R,
280,28,28,6,2,47,33,617,['c'],1,left,['8'],4,335,[0.1711606],93,47,medium,minus,dotcolour,alfa,,,103,18,M,R,
281,29,29,6,2,44,36,1000,['c'],1,left,['8'],4,179,[0.0736211],83,44,hard,minus,dotcolour,alfa,,,103,18,M,R,
282,30,30,6,2,53,27,701,['c'],1,left,['9'],5,297,[0.05983979],73,53,easy,minus,dotcolour,alfa,,,103,18,M,R,
283,31,31,6,2,47,33,551,['c'],1,left,['9'],5,136,[0.0784754],87,47,medium,minus,dotcolour,alfa,,,103,18,M,R,
284,32,32,6,2,33,47,651,['c'],0,right,['8'],4,674,[0.06190482],66,47,medium,minus,dotcolour,alfa,,,103,18,M,R,
285,33,33,6,2,53,27,750,['c'],1,left,['9'],5,154,[0.10661261],92,53,easy,minus,dotcolour,alfa,,,103,18,M,R,
286,34,34,6,2,27,53,817,['n'],1,right,['9'],5,204,[-0.11669917],91,53,easy,minus,dotcolour,alfa,,,103,18,M,R,
287,35,35,6,2,33,47,733,['n'],1,right,['9'],5,201,[-0.2016538],98,47,medium,minus,dotcolour,alfa,,,103,18,M,R,
288,36,36,6,2,44,36,716,['c'],1,left,['9'],5,365,[0.09868029],81,44,hard,minus,dotcolour,alfa,,,103,18,M,R,
289,37,37,6,2,47,33,801,['c'],1,left,['8'],4,1248,[0.15478931],78,47,medium,minus,dotcolour,alfa,,,103,18,M,R,
290,38,38,6,2,27,53,1251,['c'],0,right,['2'],2,1341,[-0.07410251],36,53,easy,minus,dotcolour,alfa,,,103,18,M,R,
291,39,39,6,2,36,44,950,['n'],1,right,['9'],5,314,[-0.0253975],60,44,hard,minus,dotcolour,alfa,,,103,18,M,R,
292,40,40,6,2,47,33,851,['c'],1,left,['9'],5,190,[0.07864979],84,47,medium,minus,dotcolour,alfa,,,103,18,M,R,
293,41,41,6,2,47,33,834,['c'],1,left,['9'],5,558,[-0.07165921],30,47,medium,minus,dotcolour,alfa,,,103,18,M,R,
294,42,0,7,2,47,33,750,['c'],1,left,['9'],5,190,[0.14086915],95,47,medium,minus,dotcolour,alfa,,,103,18,M,R,
295,43,1,7,2,44,36,568,['c'],1,left,['9'],5,145,[0.1052904],92,44,hard,minus,dotcolour,alfa,,,103,18,M,R,
296,44,2,7,2,36,44,1067,['n'],1,right,['9'],5,138,[-0.01687711],60,44,hard,minus,dotcolour,alfa,,,103,18,M,R,
297,45,3,7,2,53,27,666,['c'],1,left,['9'],5,148,[0.06103895],81,53,easy,minus,dotcolour,alfa,,,103,18,M,R,
298,46,4,7,2,33,47,534,['n'],1,right,['9'],5,113,[-0.14168117],98,47,medium,minus,dotcolour,alfa,,,103,18,M,R,
299,47,5,7,2,53,27,534,['c'],1,left,['8'],4,217,[0.10424782],88,53,easy,minus,dotcolour,alfa,,,103,18,M,R,
300,48,6,7,2,27,53,751,['n'],1,right,['9'],5,308,[-0.16850325],94,53,easy,minus,dotcolour,alfa,,,103,18,M,R,
301,49,7,7,2,33,47,984,['n'],1,right,['8'],4,137,[-0.02952309],67,47,medium,minus,dotcolour,alfa,,,103,18,M,R,
302,50,8,7,2,27,53,868,['n'],1,right,['9'],5,187,[-0.13236753],94,53,easy,minus,dotcolour,alfa,,,103,18,M,R,
303,51,9,7,2,33,47,784,['n'],1,right,['9'],5,132,[-0.03121793],68,47,medium,minus,dotcolour,alfa,,,103,18,M,R,
304,52,10,7,2,33,47,832,['n'],1,right,['9'],5,208,[-0.05804197],76,47,medium,minus,dotcolour,alfa,,,103,18,M,R,
305,53,11,7,2,47,33,1182,['c'],1,left,['8'],4,193,[0.00972292],55,47,medium,minus,dotcolour,alfa,,,103,18,M,R,
306,54,12,7,2,36,44,782,['n'],1,right,['9'],5,139,[-0.03555886],70,44,hard,minus,dotcolour,alfa,,,103,18,M,R,
307,55,13,7,2,53,27,851,['c'],1,left,['0'],6,229,[0.07426463],80,53,easy,minus,dotcolour,alfa,,,103,18,M,R,
308,56,14,7,2,36,44,733,['n'],1,right,['9'],5,207,[-0.05451198],75,44,hard,minus,dotcolour,alfa,,,103,18,M,R,
309,57,15,7,2,27,53,1034,['n'],1,right,['9'],5,174,[-0.11437608],92,53,easy,minus,dotcolour,alfa,,,103,18,M,R,
310,58,16,7,2,47,33,883,['c'],1,left,['9'],5,469,[0.18517366],92,47,medium,minus,dotcolour,alfa,,,103,18,M,R,
311,59,17,7,2,44,36,734,['c'],1,left,['9'],5,351,[0.12519672],87,44,hard,minus,dotcolour,alfa,,,103,18,M,R,
312,60,18,7,2,44,36,782,['c'],1,left,['9'],5,532,[0.19199687],91,44,hard,minus,dotcolour,alfa,,,103,18,M,R,
313,61,19,7,2,36,44,1166,['n'],1,right,['9'],5,816,[-0.24551549],92,44,hard,minus,dotcolour,alfa,,,103,18,M,R,
314,62,20,7,2,44,36,1352,['c'],1,left,['8'],4,443,[-0.00202054],49,44,hard,minus,dotcolour,alfa,,,103,18,M,R,
315,63,21,7,2,33,47,650,['n'],1,right,['9'],5,137,[-0.08539856],89,47,medium,minus,dotcolour,alfa,,,103,18,M,R,
316,64,22,7,2,36,44,1183,['n'],1,right,['9'],5,205,[-0.07100885],80,44,hard,minus,dotcolour,alfa,,,103,18,M,R,
317,65,23,7,2,36,44,749,['c'],0,right,['9'],5,169,[0.01524552],58,44,hard,minus,dotcolour,alfa,,,103,18,M,R,
318,66,24,7,2,53,27,902,['c'],1,left,['9'],5,167,[0.12441994],94,53,easy,minus,dotcolour,alfa,,,103,18,M,R,
319,67,25,7,2,27,53,800,['n'],1,right,['9'],5,169,[-0.09721322],89,53,easy,minus,dotcolour,alfa,,,103,18,M,R,
320,68,26,7,2,53,27,750,['c'],1,left,['9'],5,166,[0.15547343],97,53,easy,minus,dotcolour,alfa,,,103,18,M,R,
321,69,27,7,2,27,53,867,['n'],1,right,['9'],5,135,[-0.13471061],96,53,easy,minus,dotcolour,alfa,,,103,18,M,R,
322,70,28,7,2,33,47,818,['n'],1,right,['9'],5,121,[-0.09778783],93,47,medium,minus,dotcolour,alfa,,,103,18,M,R,
323,71,29,7,2,44,36,801,['c'],1,left,['9'],5,222,[0.10141164],87,44,hard,minus,dotcolour,alfa,,,103,18,M,R,
324,72,30,7,2,27,53,817,['n'],1,right,['9'],5,181,[-0.09030255],87,53,easy,minus,dotcolour,alfa,,,103,18,M,R,
325,73,31,7,2,27,53,701,['n'],1,right,['9'],5,180,[-0.13023876],94,53,easy,minus,dotcolour,alfa,,,103,18,M,R,
326,74,32,7,2,47,33,734,['c'],1,left,['9'],5,153,[0.18680863],99,47,medium,minus,dotcolour,alfa,,,103,18,M,R,
327,75,33,7,2,44,36,734,['c'],1,left,['8'],4,686,[0.13047649],80,44,hard,minus,dotcolour,alfa,,,103,18,M,R,
328,76,34,7,2,44,36,716,['c'],1,left,['8'],4,400,[0.1238342],85,44,hard,minus,dotcolour,alfa,,,103,18,M,R,
329,77,35,7,2,53,27,733,['c'],1,left,['9'],5,220,[0.07249141],80,53,easy,minus,dotcolour,alfa,,,103,18,M,R,
330,78,36,7,2,53,27,700,['c'],1,left,['9'],5,216,[0.10394015],88,53,easy,minus,dotcolour,alfa,,,103,18,M,R,
331,79,37,7,2,33,47,918,['c'],0,right,['9'],5,308,[0.1755469],95,47,medium,minus,dotcolour,alfa,,,103,18,M,R,
332,80,38,7,2,47,33,766,['c'],1,left,['9'],5,266,[0.13252977],91,47,medium,minus,dotcolour,alfa,,,103,18,M,R,
333,81,39,7,2,47,33,1517,['c'],1,left,['8'],4,204,[0.19194752],98,47,medium,minus,dotcolour,alfa,,,103,18,M,R,
334,82,40,7,2,36,44,1000,['n'],1,right,['8'],4,358,[-0.01246258],55,44,hard,minus,dotcolour,alfa,,,103,18,M,R,
335,83,41,7,2,47,33,716,['c'],1,left,['9'],5,212,[0.14883648],95,47,medium,minus,dotcolour,alfa,,,103,18,M,R,
336,84,0,8,2,36,44,766,['n'],1,right,['8'],4,332,[0.02130234],42,44,hard,minus,dotcolour,alfa,,,103,18,M,R,
337,85,1,8,2,36,44,850,['n'],1,right,['8'],4,349,[-0.06295209],72,44,hard,minus,dotcolour,alfa,,,103,18,M,R,
338,86,2,8,2,44,36,833,['c'],1,left,['9'],5,279,[0.07257624],77,44,hard,minus,dotcolour,alfa,,,103,18,M,R,
339,87,3,8,2,27,53,666,['n'],1,right,['9'],5,306,[-0.20367559],96,53,easy,minus,dotcolour,alfa,,,103,18,M,R,
340,88,4,8,2,36,44,799,['n'],1,right,['9'],5,176,[-0.08696603],87,44,hard,minus,dotcolour,alfa,,,103,18,M,R,
341,89,5,8,2,44,36,1067,['c'],1,left,['9'],5,439,[0.1260986],85,44,hard,minus,dotcolour,alfa,,,103,18,M,R,
342,90,6,8,2,53,27,634,['c'],1,left,['9'],5,220,[0.15485242],95,53,easy,minus,dotcolour,alfa,,,103,18,M,R,
343,91,7,8,2,44,36,700,['c'],1,left,['9'],5,146,[0.04419795],74,44,hard,minus,dotcolour,alfa,,,103,18,M,R,
344,92,8,8,2,36,44,851,['n'],1,right,['9'],5,123,[-0.12213724],96,44,hard,minus,dotcolour,alfa,,,103,18,M,R,
345,93,9,8,2,53,27,649,['c'],1,left,['9'],5,117,[0.12266067],96,53,easy,minus,dotcolour,alfa,,,103,18,M,R,
346,94,10,8,2,53,27,699,['c'],1,left,['9'],5,126,[0.0913217],91,53,easy,minus,dotcolour,alfa,,,103,18,M,R,
347,95,11,8,2,33,47,1285,['n'],1,right,['8'],4,943,[-0.15161057],80,47,medium,minus,dotcolour,alfa,,,103,18,M,R,
348,96,12,8,2,47,33,883,['c'],1,left,['9'],5,159,[0.03790687],70,47,medium,minus,dotcolour,alfa,,,103,18,M,R,
349,97,13,8,2,44,36,600,['c'],1,left,['8'],4,1418,[0.21535011],84,44,hard,minus,dotcolour,alfa,,,103,18,M,R,
350,98,14,8,2,33,47,784,['n'],1,right,['9'],5,250,[-0.15119311],94,47,medium,minus,dotcolour,alfa,,,103,18,M,R,
351,99,15,8,2,27,53,651,['n'],1,right,['9'],5,200,[-0.07442158],82,53,easy,minus,dotcolour,alfa,,,103,18,M,R,
352,100,16,8,2,36,44,701,['n'],1,right,['9'],5,213,[-0.1195671],91,44,hard,minus,dotcolour,alfa,,,103,18,M,R,
353,101,17,8,2,33,47,1101,['n'],1,right,['0'],6,506,[-0.08855758],75,47,medium,minus,dotcolour,alfa,,,103,18,M,R,
354,102,18,8,2,47,33,867,['c'],1,left,['0'],6,259,[0.09649949],85,47,medium,minus,dotcolour,alfa,,,103,18,M,R,
355,103,19,8,2,47,33,1034,['c'],1,left,['0'],6,282,[0.10500066],86,47,medium,minus,dotcolour,alfa,,,103,18,M,R,
356,104,20,8,2,33,47,1132,['n'],1,right,['9'],5,250,[-0.1494481],94,47,medium,minus,dotcolour,alfa,,,103,18,M,R,
357,105,21,8,2,44,36,767,['c'],1,left,['0'],6,394,[0.09326457],79,44,hard,minus,dotcolour,alfa,,,103,18,M,R,
358,106,22,8,2,53,27,601,['c'],1,left,['0'],6,212,[0.11927108],91,53,easy,minus,dotcolour,alfa,,,103,18,M,R,
359,107,23,8,2,47,33,733,['c'],1,left,['8'],4,703,[0.16271433],85,47,medium,minus,dotcolour,alfa,,,103,18,M,R,
360,108,24,8,2,53,27,616,['c'],1,left,['9'],5,267,[-0.000926],50,53,easy,minus,dotcolour,alfa,,,103,18,M,R,
361,109,25,8,2,27,53,834,['n'],1,right,['9'],5,256,[-0.04920036],71,53,easy,minus,dotcolour,alfa,,,103,18,M,R,
362,110,26,8,2,53,27,683,['c'],1,left,['9'],5,220,[0.09613592],86,53,easy,minus,dotcolour,alfa,,,103,18,M,R,
363,111,27,8,2,53,27,634,['c'],1,left,['9'],5,267,[0.07396638],78,53,easy,minus,dotcolour,alfa,,,103,18,M,R,
364,112,28,8,2,36,44,699,['c'],0,right,['1'],1,1303,[0.01191004],52,44,hard,minus,dotcolour,alfa,,,103,18,M,R,
365,113,29,8,2,47,33,933,['c'],1,left,['9'],5,341,[0.04735232],67,47,medium,minus,dotcolour,alfa,,,103,18,M,R,
366,114,30,8,2,36,44,733,['n'],1,right,['8'],4,476,[-0.03264651],60,44,hard,minus,dotcolour,alfa,,,103,18,M,R,
367,115,31,8,2,27,53,600,['n'],1,right,['9'],5,345,[-0.12153453],87,53,easy,minus,dotcolour,alfa,,,103,18,M,R,
368,116,32,8,2,33,47,951,['n'],1,right,['9'],5,199,[-0.0589689],77,47,medium,minus,dotcolour,alfa,,,103,18,M,R,
369,117,33,8,2,27,53,667,['n'],1,right,['9'],5,214,[-0.18759854],97,53,easy,minus,dotcolour,alfa,,,103,18,M,R,
370,118,34,8,2,47,33,734,['c'],1,left,['9'],5,201,[0.07278385],81,47,medium,minus,dotcolour,alfa,,,103,18,M,R,
371,119,35,8,2,33,47,916,['c'],0,right,['1'],1,918,[-0.17296991],16,47,medium,minus,dotcolour,alfa,,,103,18,M,R,
372,120,36,8,2,47,33,733,['n'],0,left,['9'],5,212,[-0.11633307],91,47,medium,minus,dotcolour,alfa,,,103,18,M,R,
373,121,37,8,2,27,53,517,['n'],1,right,['9'],5,320,[-0.17995859],95,53,easy,minus,dotcolour,alfa,,,103,18,M,R,
374,122,38,8,2,44,36,1216,['c'],1,left,['9'],5,197,[0.05747969],76,44,hard,minus,dotcolour,alfa,,,103,18,M,R,
375,123,39,8,2,33,47,966,['n'],1,right,['9'],5,143,[-0.05315059],78,47,medium,minus,dotcolour,alfa,,,103,18,M,R,
376,124,40,8,2,44,36,2434,['n'],0,left,['3'],3,705,[-0.12437787],79,44,hard,minus,dotcolour,alfa,,,103,18,M,R,
377,125,41,8,2,27,53,800,['n'],1,right,['9'],5,270,[-0.09064021],83,53,easy,minus,dotcolour,alfa,,,103,18,M,R,
378,0,0,9,3,53,27,784,['c'],1,left,['9'],5,189,[0.16197836],100,53,easy,plus,dotcolour,alfa,,,103,18,M,R,
379,1,1,9,3,33,47,583,['n'],1,right,['9'],5,152,[-0.06754583],100,47,medium,plus,dotcolour,alfa,,,103,18,M,R,
380,2,2,9,3,36,44,717,['c'],0,right,['9'],5,151,[0.08226313],100,44,hard,plus,dotcolour,alfa,,,103,18,M,R,
381,3,3,9,3,47,33,817,['c'],1,left,['8'],4,210,[0.03101185],92,47,medium,plus,dotcolour,alfa,,,103,18,M,R,
382,4,4,9,3,27,53,533,['n'],1,right,['9'],5,125,[-0.10286166],100,53,easy,plus,dotcolour,alfa,,,103,18,M,R,
383,5,5,9,3,44,36,968,['c'],1,left,['8'],4,577,[0.18457347],100,44,hard,plus,dotcolour,alfa,,,103,18,M,R,
384,6,6,9,3,36,44,667,['n'],1,right,['9'],5,170,[-0.01868713],84,44,hard,plus,dotcolour,alfa,,,103,18,M,R,
385,7,7,9,3,27,53,717,['n'],1,right,['9'],5,159,[-0.0989376],100,53,easy,plus,dotcolour,alfa,,,103,18,M,R,
386,8,8,9,3,36,44,883,['c'],0,right,['9'],5,143,[0.10014175],100,44,hard,plus,dotcolour,alfa,,,103,18,M,R,
387,9,9,9,3,27,53,734,['n'],1,right,['9'],5,133,[-0.10492047],100,53,easy,plus,dotcolour,alfa,,,103,18,M,R,
388,10,10,9,3,44,36,701,['c'],1,left,['9'],5,140,[0.12545632],100,44,hard,plus,dotcolour,alfa,,,103,18,M,R,
