trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
193,67,25,4,1,36,44,731,['n'],1,right,['1'],6,168,[-0.09757021],100,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
194,68,26,4,1,33,47,565,['n'],1,right,['1'],6,251,[-0.03423855],92,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
195,69,27,4,1,53,27,1165,['c'],1,left,['1'],6,356,[0.08699838],99,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
196,70,28,4,1,44,36,1099,['n'],0,left,['1'],6,290,[-0.06667197],99,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
197,71,29,4,1,53,27,747,['n'],0,left,['1'],6,162,[-0.06704179],100,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
198,72,30,4,1,36,44,800,['n'],1,right,['8'],3,188,[-0.14665586],100,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
199,73,31,4,1,47,33,831,['c'],1,left,['2'],5,428,[0.04521376],92,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
200,74,32,4,1,47,33,548,['n'],0,left,['2'],5,279,[-0.04194716],95,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
201,75,33,4,1,53,27,915,['n'],0,left,['3'],4,192,[-0.03108783],93,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
202,76,34,4,1,47,33,1132,['n'],0,left,['3'],4,420,[-0.08776325],99,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
203,77,35,4,1,36,44,764,['n'],1,right,['3'],4,510,[0.02656062],21,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
204,78,36,4,1,44,36,1330,['n'],0,left,['2'],5,181,[-0.04108115],97,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
205,79,37,4,1,44,36,1231,['c'],1,left,['3'],4,878,[0.06658161],93,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
206,80,38,4,1,53,27,1214,['c'],1,left,['1'],6,211,[0.13488143],100,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
207,81,39,4,1,44,36,1482,['c'],1,left,['1'],6,648,[0.1068483],99,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
208,82,40,4,1,44,36,849,['n'],0,left,['3'],4,406,[-0.12170579],100,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
209,83,41,4,1,33,47,781,['n'],1,right,['1'],6,311,[-0.20070686],100,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
210,84,0,5,1,44,36,1133,['n'],0,left,['2'],5,402,[-0.10017384],100,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
211,85,1,5,1,44,36,849,['c'],1,left,['2'],5,433,[0.08287788],99,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
212,86,2,5,1,27,53,681,['n'],1,right,['1'],6,430,[-0.17371989],100,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
213,87,3,5,1,27,53,765,['n'],1,right,['1'],6,351,[-0.15764958],100,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
214,88,4,5,1,44,36,1281,['c'],1,left,['3'],4,622,[-0.0119692],37,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
215,89,5,5,1,27,53,782,['n'],1,right,['2'],5,447,[-0.1094184],100,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
216,90,6,5,1,53,27,831,['c'],1,left,['2'],5,653,[0.28437715],100,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
217,91,7,5,1,27,53,666,['n'],1,right,['2'],5,274,[-0.2115383],100,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
218,92,8,5,1,36,44,1032,['n'],1,right,['2'],5,926,[-0.26476881],100,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
219,93,9,5,1,36,44,615,['n'],1,right,['2'],5,642,[-0.10831287],99,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
220,94,10,5,1,53,27,915,['n'],0,left,['2'],5,380,[0.09274382],0,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
221,95,11,5,1,36,44,933,['n'],1,right,['2'],5,193,[-0.19423037],100,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
222,96,12,5,1,27,53,599,['n'],1,right,['3'],4,306,[-0.06008346],98,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
223,97,13,5,1,53,27,899,['n'],0,left,['0'],1,1211,[-0.15430429],99,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
224,98,14,5,1,47,33,1364,['c'],1,left,['2'],5,877,[0.29265025],100,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
225,99,15,5,1,47,33,1049,['c'],1,left,['2'],5,633,[0.14952471],100,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
226,100,16,5,1,36,44,797,['n'],1,right,['2'],5,233,[-0.0736348],100,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
227,101,17,5,1,36,44,865,['n'],1,right,['2'],5,310,[-0.12925835],100,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
228,102,18,5,1,36,44,2933,['c'],0,right,['3'],4,477,[-0.01080032],36,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
229,103,19,5,1,33,47,749,['n'],1,right,['2'],5,565,[-0.189554],100,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
230,104,20,5,1,44,36,1500,['n'],0,left,['8'],3,692,[-0.12941851],100,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
231,105,21,5,1,44,36,982,['n'],0,left,['0'],1,530,[-0.01765784],71,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
232,106,22,5,1,47,33,1515,['c'],1,left,['2'],5,873,[0.12587073],99,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
233,107,23,5,1,27,53,1265,['n'],1,right,['2'],5,829,[-0.21430819],100,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
234,108,24,5,1,53,27,1198,['c'],1,left,['2'],5,413,[0.09203199],99,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
235,109,25,5,1,44,36,647,['n'],0,left,['1'],6,972,[0.04028492],19,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
236,110,26,5,1,53,27,814,['c'],1,left,['2'],5,413,[0.07575656],99,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
237,111,27,5,1,33,47,817,['n'],1,right,['2'],5,349,[-0.02071236],78,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
238,112,28,5,1,47,33,867,['c'],1,left,['2'],5,309,[0.14543338],100,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
239,113,29,5,1,36,44,1514,['c'],0,right,['1'],6,1101,[0.14023494],99,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
240,114,30,5,1,47,33,932,['c'],1,left,['2'],5,413,[0.1599681],100,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
241,115,31,5,1,33,47,765,['n'],1,right,['2'],5,287,[-0.13993768],100,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
242,116,32,5,1,33,47,666,['n'],1,right,['2'],5,290,[-0.02793178],87,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
243,117,33,5,1,33,47,715,['n'],1,right,['3'],4,659,[-0.30135551],100,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
244,118,34,5,1,53,27,1498,['n'],0,left,['9'],2,1198,[0.16108814],0,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
245,119,35,5,1,33,47,714,['n'],1,right,['2'],5,563,[0.00652128],42,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
246,120,36,5,1,33,47,765,['n'],1,right,['2'],5,246,[-0.10584618],100,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
247,121,37,5,1,47,33,1366,['c'],1,left,['2'],5,367,[0.12908186],100,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
248,122,38,5,1,44,36,883,['n'],0,left,['2'],5,302,[-0.06680112],99,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
249,123,39,5,1,53,27,966,['c'],1,left,['2'],5,629,[0.13761284],100,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
250,124,40,5,1,27,53,531,['n'],1,right,['1'],6,439,[-0.10727893],100,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
251,125,41,5,1,47,33,600,['n'],0,left,['3'],4,750,[-0.02049289],70,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
252,0,0,6,2,44,36,1016,['c'],1,left,['2'],5,930,[0.04208843],60,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
253,1,1,6,2,47,33,698,['n'],0,left,['0'],1,1177,[-0.11490406],72,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
254,2,2,6,2,53,27,832,['c'],1,left,['2'],5,570,[0.15412286],86,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
255,3,3,6,2,27,53,1248,['n'],1,right,['2'],5,1155,[-0.22929935],87,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
256,4,4,6,2,33,47,782,['n'],1,right,['2'],5,294,[-0.05528215],71,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
257,5,5,6,2,36,44,700,['n'],1,right,['2'],5,279,[-0.11041905],87,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
258,6,6,6,2,47,33,1114,['c'],1,left,['2'],5,265,[0.11770408],89,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
259,7,7,6,2,36,44,2196,['n'],1,right,['8'],3,279,[-0.14336162],92,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
260,8,8,6,2,27,53,766,['n'],1,right,['1'],6,175,[-0.10882491],91,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
261,9,9,6,2,44,36,1198,['c'],1,left,['2'],5,209,[-0.01450754],43,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
262,10,10,6,2,33,47,998,['n'],1,right,['2'],5,193,[-0.04494503],72,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
263,11,11,6,2,53,27,765,['c'],1,left,['2'],5,341,[0.11170669],85,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
264,12,12,6,2,36,44,532,['n'],1,right,['2'],5,234,[-0.02895934],63,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
265,13,13,6,2,47,33,915,['c'],1,left,['2'],5,526,[0.13162251],84,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
266,14,14,6,2,53,27,1066,['c'],1,left,['1'],6,439,[0.10702286],81,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
267,15,15,6,2,33,47,898,['n'],1,right,['2'],5,354,[-0.15636944],91,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
268,16,16,6,2,36,44,1565,['n'],1,right,['2'],5,190,[-0.03964196],69,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
269,17,17,6,2,47,33,1032,['c'],1,left,['2'],5,286,[0.089373],82,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
270,18,18,6,2,36,44,713,['n'],1,right,['2'],5,232,[-0.12053897],90,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
271,19,19,6,2,33,47,598,['n'],1,right,['2'],5,288,[-0.12370002],89,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
272,20,20,6,2,27,53,497,['n'],1,right,['1'],6,313,[-0.04972793],69,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
273,21,21,6,2,36,44,633,['n'],1,right,['1'],6,300,[-0.07915327],79,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
274,22,22,6,2,27,53,566,['n'],1,right,['1'],6,259,[-0.09313775],84,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
275,23,23,6,2,47,33,765,['n'],0,left,['2'],5,963,[0.04480804],40,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
276,24,24,6,2,27,53,649,['n'],1,right,['1'],6,371,[-0.16631795],92,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
277,25,25,6,2,44,36,581,['n'],0,left,['1'],6,319,[-0.15358435],92,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
278,26,26,6,2,47,33,1016,['c'],1,left,['2'],5,522,[0.14681323],86,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
279,27,27,6,2,33,47,582,['n'],1,right,['2'],5,695,[-0.27161062],95,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
280,28,28,6,2,44,36,932,['n'],0,left,['2'],5,287,[-0.0761574],78,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
281,29,29,6,2,53,27,1182,['c'],1,left,['2'],5,799,[0.26933311],94,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
282,30,30,6,2,27,53,765,['n'],1,right,['2'],5,144,[-0.12454494],95,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
283,31,31,6,2,27,53,615,['n'],1,right,['2'],5,219,[-0.15932951],96,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
284,32,32,6,2,53,27,750,['c'],1,left,['2'],5,334,[0.10134233],83,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
285,33,33,6,2,33,47,1315,['n'],1,right,['2'],5,525,[-0.12416827],82,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
286,34,34,6,2,44,36,816,['n'],0,left,['2'],5,377,[-0.04498343],66,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
287,35,35,6,2,53,27,948,['c'],1,left,['1'],6,477,[0.08871163],76,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
288,36,36,6,2,33,47,799,['n'],1,right,['3'],4,843,[-0.16535327],83,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
289,37,37,6,2,53,27,1333,['c'],1,left,['3'],4,501,[0.11180394],81,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
290,38,38,6,2,44,36,915,['n'],0,left,['0'],1,1030,[0.09170732],31,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
291,39,39,6,2,47,33,1983,['n'],0,left,['8'],3,918,[-0.00418493],51,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
292,40,40,6,2,36,44,698,['n'],1,right,['8'],3,350,[-0.10039624],82,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
293,41,41,6,2,44,36,1598,['c'],1,left,['3'],4,289,[0.14288911],92,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
294,42,0,7,2,47,33,1100,['c'],1,left,['8'],3,1128,[-0.02304944],45,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
295,43,1,7,2,44,36,1683,['n'],0,left,['8'],3,736,[0.00339028],49,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
296,44,2,7,2,44,36,698,['n'],0,left,['2'],5,401,[0.03106947],39,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
297,45,3,7,2,27,53,631,['n'],1,right,['2'],5,296,[-0.2388374],98,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
298,46,4,7,2,44,36,1481,['n'],0,left,['3'],4,539,[-0.13388362],84,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
299,47,5,7,2,36,44,884,['n'],1,right,['2'],5,242,[-0.12858737],91,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
300,48,6,7,2,33,47,813,['n'],1,right,['2'],5,209,[-0.12770152],93,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
301,49,7,7,2,33,47,615,['n'],1,right,['2'],5,161,[-0.06645925],82,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
302,50,8,7,2,33,47,548,['n'],1,right,['2'],5,174,[-0.12439702],94,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
303,51,9,7,2,36,44,648,['n'],1,right,['2'],5,150,[-0.08841206],89,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
304,52,10,7,2,47,33,1097,['c'],1,left,['2'],5,333,[0.05433694],70,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
305,53,11,7,2,36,44,1482,['n'],1,right,['3'],4,454,[-0.13540838],86,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
306,54,12,7,2,27,53,499,['n'],1,right,['2'],5,217,[-0.13056853],93,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
307,55,13,7,2,36,44,765,['n'],1,right,['2'],5,234,[-0.09145565],85,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
308,56,14,7,2,47,33,1050,['c'],1,left,['2'],5,376,[0.09000119],79,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
309,57,15,7,2,27,53,732,['n'],1,right,['2'],5,197,[-0.16536082],97,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
310,58,16,7,2,53,27,1032,['c'],1,left,['2'],5,461,[0.24351477],96,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
311,59,17,7,2,44,36,997,['c'],1,left,['2'],5,244,[0.0487535],71,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
312,60,18,7,2,53,27,898,['c'],1,left,['2'],5,248,[0.0311298],64,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
313,61,19,7,2,36,44,566,['n'],1,right,['2'],5,232,[-0.05482147],74,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
314,62,20,7,2,53,27,1082,['c'],1,left,['2'],5,237,[0.15257633],94,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
315,63,21,7,2,53,27,781,['c'],1,left,['2'],5,277,[0.09052464],82,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
316,64,22,7,2,47,33,615,['n'],0,left,['2'],5,219,[-0.11683977],90,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
317,65,23,7,2,33,47,466,['n'],1,right,['2'],5,209,[-0.1699122],97,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
318,66,24,7,2,27,53,483,['n'],1,right,['1'],6,766,[-0.23345194],92,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
319,67,25,7,2,44,36,967,['c'],1,left,['2'],5,1027,[-0.0385462],42,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
320,68,26,7,2,47,33,1048,['c'],1,left,['2'],5,472,[0.16797828],90,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
321,69,27,7,2,33,47,532,['n'],1,right,['2'],5,153,[-0.09813778],91,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
322,70,28,7,2,47,33,750,['c'],1,left,['2'],5,358,[0.07455326],75,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
323,71,29,7,2,33,47,566,['n'],1,right,['2'],5,171,[-0.0036627],52,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
324,72,30,7,2,47,33,900,['n'],0,left,['1'],6,169,[-0.11269476],92,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
325,73,31,7,2,36,44,616,['n'],1,right,['1'],6,186,[-0.09046772],87,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
326,74,32,7,2,44,36,581,['n'],0,left,['1'],6,212,[-0.0749864],81,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
327,75,33,7,2,44,36,1216,['n'],0,left,['3'],4,204,[-0.05509512],75,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
328,76,34,7,2,27,53,598,['n'],1,right,['1'],6,214,[-0.12198056],91,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
329,77,35,7,2,53,27,999,['c'],1,left,['1'],6,246,[0.08001013],81,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
330,78,36,7,2,27,53,698,['n'],1,right,['1'],6,226,[-0.11262451],89,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
331,79,37,7,2,53,27,898,['c'],1,left,['2'],5,766,[0.10438044],75,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
332,80,38,7,2,33,47,881,['n'],1,right,['1'],6,173,[-0.10936571],91,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
333,81,39,7,2,53,27,781,['c'],1,left,['1'],6,257,[0.06854868],77,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
334,82,40,7,2,36,44,480,['n'],1,right,['1'],6,205,[-0.163983],96,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
335,83,41,7,2,27,53,516,['n'],1,right,['1'],6,177,[-0.10965903],91,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
336,84,0,8,2,33,47,783,['n'],1,right,['2'],5,564,[-0.15964535],87,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
337,85,1,8,2,47,33,799,['n'],0,left,['2'],5,199,[-0.03995884],69,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
338,86,2,8,2,53,27,648,['c'],1,left,['2'],5,206,[0.10466991],89,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
339,87,3,8,2,36,44,631,['n'],1,right,['2'],5,158,[-0.11715263],93,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
340,88,4,8,2,27,53,848,['n'],1,right,['2'],5,175,[-0.07680527],84,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
341,89,5,8,2,36,44,732,['n'],1,right,['2'],5,91,[-0.08443382],93,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
342,90,6,8,2,44,36,933,['c'],1,left,['2'],5,179,[0.0643623],80,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
343,91,7,8,2,27,53,499,['n'],1,right,['2'],5,146,[-0.04792885],76,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
344,92,8,8,2,33,47,582,['n'],1,right,['2'],5,262,[-0.13013452],91,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
345,93,9,8,2,44,36,1031,['c'],1,left,['3'],4,427,[0.03081127],60,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
346,94,10,8,2,53,27,1116,['c'],1,left,['2'],5,342,[0.09299013],81,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
347,95,11,8,2,36,44,715,['n'],1,right,['2'],5,382,[-0.07788004],76,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
348,96,12,8,2,33,47,665,['n'],1,right,['2'],5,524,[-0.08222254],74,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
349,97,13,8,2,47,33,932,['c'],1,left,['3'],4,739,[0.16459326],85,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
350,98,14,8,2,33,47,1082,['n'],1,right,['2'],5,347,[-0.20354816],96,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
351,99,15,8,2,47,33,947,['c'],1,left,['2'],5,336,[0.11302123],85,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
352,100,16,8,2,36,44,1913,['n'],1,right,['3'],4,367,[-0.02159391],58,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
353,101,17,8,2,27,53,582,['n'],1,right,['2'],5,235,[-0.06038186],75,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
354,102,18,8,2,36,44,899,['n'],1,right,['2'],5,287,[-0.06703603],76,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
355,103,19,8,2,36,44,499,['n'],1,right,['2'],5,280,[-0.16581878],94,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
356,104,20,8,2,53,27,883,['c'],1,left,['2'],5,171,[0.14650705],96,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
357,105,21,8,2,47,33,1483,['c'],1,left,['2'],5,170,[0.07519244],84,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
358,106,22,8,2,36,44,1349,['n'],1,right,['9'],2,639,[-0.07635379],70,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
359,107,23,8,2,27,53,799,['n'],1,right,['1'],6,206,[-0.05136693],73,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
360,108,24,8,2,44,36,1765,['c'],1,left,['2'],5,336,[0.06620651],74,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
361,109,25,8,2,27,53,733,['n'],1,right,['1'],6,375,[-0.06361525],72,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
362,110,26,8,2,44,36,2583,['c'],1,left,['3'],4,649,[-0.02468534],43,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
363,111,27,8,2,33,47,1131,['n'],1,right,['1'],6,299,[-0.12783917],89,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
364,112,28,8,2,44,36,682,['n'],0,left,['2'],5,261,[-0.07063298],78,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
365,113,29,8,2,33,47,632,['n'],1,right,['2'],5,122,[-0.03016069],69,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
366,114,30,8,2,47,33,949,['c'],1,left,['3'],4,233,[0.17252334],96,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
367,115,31,8,2,47,33,1649,['c'],1,left,['2'],5,151,[0.06865835],83,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
368,116,32,8,2,27,53,532,['n'],1,right,['2'],5,269,[-0.04595411],69,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
369,117,33,8,2,53,27,930,['c'],1,left,['2'],5,198,[0.08145354],84,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
370,118,34,8,2,53,27,649,['c'],1,left,['2'],5,269,[0.1267977],90,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
371,119,35,8,2,53,27,647,['c'],1,left,['1'],6,282,[0.13523452],91,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
372,120,36,8,2,44,36,1199,['c'],1,left,['2'],5,408,[0.01174965],54,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
373,121,37,8,2,33,47,831,['n'],1,right,['3'],4,639,[-0.23310984],93,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
374,122,38,8,2,44,36,1281,['c'],1,left,['2'],5,354,[0.05278986],69,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
375,123,39,8,2,53,27,1149,['c'],1,left,['2'],5,641,[0.10728207],77,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
376,124,40,8,2,47,33,965,['c'],1,left,['2'],5,225,[0.10686158],88,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
377,125,41,8,2,27,53,814,['n'],1,right,['2'],5,304,[-0.09053269],81,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
378,0,0,9,3,53,27,799,['c'],1,left,['2'],5,750,[0.21796796],100,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
379,1,1,9,3,44,36,899,['n'],0,left,['2'],5,189,[-0.07900128],100,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
380,2,2,9,3,36,44,933,['n'],1,right,['2'],5,146,[-0.06898495],100,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
381,3,3,9,3,47,33,867,['c'],1,left,['2'],5,107,[0.0506304],100,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
382,4,4,9,3,53,27,714,['c'],1,left,['3'],4,219,[0.11924349],100,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
383,5,5,9,3,53,27,615,['c'],1,left,['2'],5,155,[0.0308828],94,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
384,6,6,9,3,53,27,566,['c'],1,left,['2'],5,175,[0.09674561],100,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
385,7,7,9,3,53,27,648,['c'],1,left,['2'],5,255,[0.12937039],100,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
386,8,8,9,3,44,36,999,['n'],0,left,['8'],3,414,[-1.96583481e-05],50,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
387,9,9,9,3,47,33,848,['n'],0,left,['8'],3,197,[0.05391832],1,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
