trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
193,67,25,4,1,33,47,1082,['n'],1,right,['0'],6,190,[-0.12546763],100,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
194,68,26,4,1,47,33,831,['c'],1,left,['0'],6,174,[0.04937405],99,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
195,69,27,4,1,36,44,949,['c'],0,right,['0'],6,204,[0.11588951],100,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
196,70,28,4,1,47,33,615,['c'],1,left,['0'],6,196,[0.06600986],100,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
197,71,29,4,1,33,47,1532,['n'],1,right,['0'],6,129,[-0.05069601],99,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
198,72,30,4,1,47,33,930,['c'],1,left,['0'],6,168,[0.12193269],100,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
199,73,31,4,1,47,33,1398,['n'],0,left,['0'],6,115,[-0.04059489],99,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
200,74,32,4,1,27,53,915,['c'],0,right,['0'],6,147,[0.039438],98,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
201,75,33,4,1,27,53,948,['c'],0,right,['0'],6,145,[0.0173864],84,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
202,76,34,4,1,33,47,3432,['c'],0,right,['8'],4,123,[0.02476107],93,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
203,77,35,4,1,44,36,1816,['c'],1,left,['0'],6,136,[0.02858848],94,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
204,78,36,4,1,53,27,981,['c'],1,left,['0'],6,149,[0.06433618],100,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
205,79,37,4,1,47,33,682,['c'],1,left,['0'],6,165,[0.09409959],100,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
206,80,38,4,1,44,36,765,['c'],1,left,['0'],6,129,[0.11140223],100,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
207,81,39,4,1,33,47,982,['n'],1,right,['0'],6,126,[-0.06736769],100,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
208,82,40,4,1,53,27,781,['c'],1,left,['0'],6,139,[0.0703006],100,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
209,83,41,4,1,27,53,982,['n'],1,right,['0'],6,128,[-0.12178755],100,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
210,84,0,5,1,53,27,817,['c'],1,left,['0'],6,155,[0.11224362],100,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
211,85,1,5,1,27,53,933,['n'],1,right,['0'],6,170,[-0.1359837],100,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
212,86,2,5,1,53,27,815,['c'],1,left,['0'],6,180,[0.04940502],99,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
213,87,3,5,1,44,36,798,['c'],1,left,['0'],6,143,[0.10601034],100,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
214,88,4,5,1,53,27,665,['c'],1,left,['0'],6,167,[0.1262223],100,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
215,89,5,5,1,36,44,599,['n'],1,right,['0'],6,194,[-0.01959705],83,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
216,90,6,5,1,44,36,915,['c'],1,left,['0'],6,175,[0.05149423],99,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
217,91,7,5,1,44,36,664,['c'],1,left,['0'],6,183,[0.01390857],76,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
218,92,8,5,1,44,36,666,['c'],1,left,['0'],6,159,[0.05343838],99,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
219,93,9,5,1,36,44,899,['n'],1,right,['0'],6,166,[-0.08553564],100,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
220,94,10,5,1,33,47,547,['n'],1,right,['0'],6,210,[-0.1112185],100,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
221,95,11,5,1,33,47,1599,['c'],0,right,['9'],5,420,[-0.03170587],15,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
222,96,12,5,1,36,44,1132,['n'],1,right,['0'],6,223,[-0.12557099],100,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
223,97,13,5,1,27,53,947,['n'],1,right,['9'],5,241,[-0.06770992],99,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
224,98,14,5,1,44,36,7198,['c'],1,left,['0'],6,266,[0.02715213],87,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
225,99,15,5,1,53,27,866,['c'],1,left,['0'],6,166,[0.11798663],100,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
226,100,16,5,1,53,27,599,['c'],1,left,['0'],6,161,[0.0206548],86,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
227,101,17,5,1,33,47,1031,['n'],1,right,['0'],6,122,[-0.08341214],100,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
228,102,18,5,1,33,47,748,['n'],1,right,['9'],5,241,[-0.07678311],100,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
229,103,19,5,1,44,36,849,['c'],1,left,['0'],6,222,[0.1114532],100,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
230,104,20,5,1,33,47,1366,['c'],0,right,['0'],6,168,[0.12553281],100,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
231,105,21,5,1,36,44,1464,['n'],1,right,['8'],4,777,[-0.08469052],97,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
232,106,22,5,1,47,33,765,['c'],1,left,['0'],6,196,[0.04699528],98,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
233,107,23,5,1,47,33,1101,['c'],1,left,['0'],6,162,[0.06603268],100,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
234,108,24,5,1,33,47,732,['n'],1,right,['0'],6,168,[-0.06957973],100,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
235,109,25,5,1,33,47,2732,['n'],1,right,['8'],4,222,[-0.12695276],100,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
236,110,26,5,1,47,33,1298,['c'],1,left,['9'],5,163,[0.0997343],100,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
237,111,27,5,1,36,44,1415,['n'],1,right,['9'],5,325,[-0.06638736],99,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
238,112,28,5,1,27,53,1598,['n'],1,right,['0'],6,193,[-0.04820908],98,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
239,113,29,5,1,53,27,732,['c'],1,left,['0'],6,214,[0.06766962],99,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
240,114,30,5,1,47,33,1099,['c'],1,left,['0'],6,227,[0.12064142],100,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
241,115,31,5,1,27,53,965,['n'],1,right,['0'],6,180,[-0.13365219],100,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
242,116,32,5,1,44,36,779,['c'],1,left,['0'],6,231,[0.1136241],100,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
243,117,33,5,1,27,53,2514,['c'],0,right,['0'],6,187,[-0.02093123],15,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
244,118,34,5,1,27,53,797,['n'],1,right,['0'],6,246,[-0.11387298],100,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
245,119,35,5,1,47,33,1332,['c'],1,left,['0'],6,152,[0.06851993],100,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
246,120,36,5,1,53,27,750,['c'],1,left,['0'],6,205,[0.09109661],100,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
247,121,37,5,1,47,33,682,['c'],1,left,['0'],6,203,[0.09762893],100,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
248,122,38,5,1,36,44,1066,['n'],1,right,['0'],6,170,[-0.12575985],100,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
249,123,39,5,1,36,44,2566,['n'],1,right,['8'],4,158,[-0.18268153],100,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
250,124,40,5,1,47,33,1400,['n'],0,left,['8'],4,217,[-0.10438044],100,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
251,125,41,5,1,27,53,3498,['c'],0,right,['0'],6,350,[0.16119091],100,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
252,0,0,6,2,53,27,1883,['c'],1,left,['0'],6,275,[0.05287087],71,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
253,1,1,6,2,47,33,5399,['n'],0,left,['8'],4,98,[-0.09625215],94,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
254,2,2,6,2,47,33,898,['c'],1,left,['8'],4,131,[0.02820344],67,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
255,3,3,6,2,33,47,1500,['c'],0,right,['8'],4,140,[0.06044495],81,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
256,4,4,6,2,53,27,1100,['c'],1,left,['0'],6,132,[0.09355264],91,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
257,5,5,6,2,44,36,849,['c'],1,left,['0'],6,135,[0.06331654],83,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
258,6,6,6,2,53,27,1315,['c'],1,left,['0'],6,158,[0.03959096],71,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
259,7,7,6,2,47,33,847,['c'],1,left,['0'],6,112,[0.1152576],96,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
260,8,8,6,2,44,36,615,['c'],1,left,['0'],6,68,[0.09909613],97,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
261,9,9,6,2,33,47,898,['c'],0,right,['0'],6,158,[0.05870188],79,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
262,10,10,6,2,44,36,1499,['c'],1,left,['8'],4,494,[0.05909423],68,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
263,11,11,6,2,36,44,832,['c'],0,right,['8'],4,266,[0.04780852],70,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
264,12,12,6,2,44,36,914,['c'],1,left,['9'],5,356,[0.00179131],51,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
265,13,13,6,2,53,27,899,['c'],1,left,['0'],6,283,[0.12093992],89,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
266,14,14,6,2,44,36,816,['c'],1,left,['0'],6,313,[0.06121935],73,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
267,15,15,6,2,27,53,782,['n'],1,right,['0'],6,255,[-0.01862184],58,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
268,16,16,6,2,53,27,933,['c'],1,left,['0'],6,433,[0.19620147],94,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
269,17,17,6,2,53,27,8432,['c'],1,left,['0'],6,225,[-0.00561831],47,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
270,18,18,6,2,33,47,932,['n'],1,right,['0'],6,179,[-0.09822451],89,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
271,19,19,6,2,27,53,666,['n'],1,right,['0'],6,171,[-0.01980628],61,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
272,20,20,6,2,36,44,897,['c'],0,right,['0'],6,138,[0.05226443],78,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
273,21,21,6,2,33,47,797,['n'],1,right,['0'],6,167,[-0.08235392],86,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
274,22,22,6,2,27,53,615,['n'],1,right,['0'],6,281,[-0.1089421],86,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
275,23,23,6,2,36,44,2316,['n'],1,right,['8'],4,131,[-0.14870864],98,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
276,24,24,6,2,36,44,3334,['n'],1,right,['8'],4,74,[-0.06972794],91,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
277,25,25,6,2,47,33,780,['c'],1,left,['8'],4,177,[0.08672546],86,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
278,26,26,6,2,44,36,1931,['n'],0,left,['9'],5,270,[-0.09234931],83,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
279,27,27,6,2,33,47,1197,['n'],1,right,['9'],5,277,[-0.11702642],88,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
280,28,28,6,2,36,44,1865,['n'],1,right,['9'],5,249,[-0.03851558],67,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
281,29,29,6,2,27,53,748,['n'],1,right,['0'],6,242,[-0.08514166],83,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
282,30,30,6,2,36,44,715,['n'],1,right,['0'],6,141,[-0.11851032],94,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
283,31,31,6,2,33,47,1015,['c'],0,right,['0'],6,104,[0.07028426],88,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
284,32,32,6,2,33,47,1131,['c'],0,right,['0'],6,168,[0.03070211],66,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
285,33,33,6,2,47,33,2949,['c'],1,left,['0'],6,165,[0.06449022],81,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
286,34,34,6,2,36,44,2381,['n'],1,right,['8'],4,265,[-0.0823918],81,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
287,35,35,6,2,27,53,850,['c'],0,right,['1'],1,2654,[-0.57445676],4,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
288,36,36,6,2,53,27,3197,['c'],1,left,['0'],6,606,[0.15332433],85,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
289,37,37,6,2,27,53,1433,['n'],1,right,['0'],6,517,[-0.17246829],90,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
290,38,38,6,2,27,53,2599,['n'],1,right,['0'],6,306,[-0.05268754],70,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
291,39,39,6,2,44,36,1315,['c'],1,left,['0'],6,635,[0.07903977],71,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
292,40,40,6,2,47,33,1032,['c'],1,left,['0'],6,258,[0.07070965],78,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
293,41,41,6,2,47,33,2515,['c'],1,left,['8'],4,197,[0.12668517],93,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
294,42,0,7,2,47,33,1099,['c'],1,left,['0'],6,185,[-0.01106387],44,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
295,43,1,7,2,33,47,916,['n'],1,right,['2'],2,879,[-0.20300552],88,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
296,44,2,7,2,44,36,1332,['c'],1,left,['8'],4,1400,[0.1797446],80,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
297,45,3,7,2,53,27,998,['c'],1,left,['0'],6,209,[0.06912357],80,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
298,46,4,7,2,36,44,1033,['n'],1,right,['0'],6,216,[-0.14578223],94,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
299,47,5,7,2,44,36,783,['c'],1,left,['0'],6,162,[0.07676583],85,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
300,48,6,7,2,44,36,799,['c'],1,left,['0'],6,261,[0.07646107],79,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
301,49,7,7,2,33,47,2282,['c'],0,right,['0'],6,265,[0.14560182],93,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
302,50,8,7,2,27,53,1032,['n'],1,right,['0'],6,223,[-0.00699056],53,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
303,51,9,7,2,27,53,815,['n'],1,right,['0'],6,199,[-0.10818479],90,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
304,52,10,7,2,47,33,750,['c'],1,left,['0'],6,203,[0.11977783],92,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
305,53,11,7,2,44,36,1699,['c'],1,left,['0'],6,160,[0.05314432],77,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
306,54,12,7,2,33,47,716,['n'],1,right,['0'],6,174,[-0.01136522],56,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
307,55,13,7,2,53,27,680,['c'],1,left,['0'],6,157,[0.00766758],54,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
308,56,14,7,2,33,47,1316,['n'],1,right,['0'],6,179,[-0.05065101],75,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
309,57,15,7,2,36,44,2550,['n'],1,right,['9'],5,352,[-0.07053154],74,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
310,58,16,7,2,44,36,1448,['c'],1,left,['9'],5,233,[0.02185249],60,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
311,59,17,7,2,36,44,1948,['c'],0,right,['8'],4,148,[0.01857075],61,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
312,60,18,7,2,33,47,1682,['c'],0,right,['9'],5,796,[-0.18286789],14,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
313,61,19,7,2,44,36,3198,['c'],1,left,['0'],6,237,[0.04631199],70,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
314,62,20,7,2,44,36,814,['c'],1,left,['0'],6,213,[0.08892143],85,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
315,63,21,7,2,27,53,1249,['n'],1,right,['0'],6,179,[-0.05903412],78,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
316,64,22,7,2,36,44,982,['n'],1,right,['0'],6,151,[-0.16401279],98,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
317,65,23,7,2,33,47,1183,['n'],1,right,['0'],6,195,[-0.11277243],91,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
318,66,24,7,2,47,33,1066,['c'],1,left,['0'],6,146,[0.0332667],69,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
319,67,25,7,2,53,27,1396,['c'],1,left,['0'],6,189,[0.17810305],98,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
320,68,26,7,2,53,27,848,['c'],1,left,['0'],6,165,[0.09777662],90,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
321,69,27,7,2,27,53,647,['n'],1,right,['0'],6,126,[-0.12613609],96,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
322,70,28,7,2,47,33,731,['c'],1,left,['0'],6,133,[0.09399491],91,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
323,71,29,7,2,53,27,632,['c'],1,left,['0'],6,144,[0.06789455],83,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
324,72,30,7,2,47,33,784,['c'],1,left,['0'],6,181,[0.04841527],74,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
325,73,31,7,2,33,47,3313,['c'],0,right,['8'],4,194,[0.03733969],68,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
326,74,32,7,2,53,27,647,['c'],1,left,['0'],6,202,[0.13843363],94,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
327,75,33,7,2,27,53,2064,['c'],0,right,['9'],5,225,[-0.0107458],45,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
328,76,34,7,2,36,44,949,['c'],0,right,['0'],6,235,[0.09935556],86,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
329,77,35,7,2,47,33,3264,['n'],0,left,['8'],4,177,[-0.09044177],87,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
330,78,36,7,2,47,33,1781,['c'],1,left,['0'],6,260,[0.13952018],92,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
331,79,37,7,2,36,44,1633,['c'],0,right,['9'],5,258,[0.16003649],94,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
332,80,38,7,2,53,27,750,['c'],1,left,['0'],6,204,[0.14896737],95,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
333,81,39,7,2,27,53,798,['n'],1,right,['0'],6,165,[-0.10771022],92,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
334,82,40,7,2,27,53,981,['n'],1,right,['0'],6,137,[-0.08095999],88,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
335,83,41,7,2,36,44,799,['n'],1,right,['0'],6,189,[-0.12669134],93,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
336,84,0,8,2,27,53,901,['n'],1,right,['9'],5,342,[-0.11328112],85,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
337,85,1,8,2,53,27,3397,['c'],1,left,['0'],6,299,[0.16686119],94,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
338,86,2,8,2,47,33,716,['c'],1,left,['0'],6,211,[0.05582891],75,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
339,87,3,8,2,36,44,1448,['n'],1,right,['2'],2,1314,[-0.25288901],88,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
340,88,4,8,2,33,47,2431,['c'],0,right,['9'],5,438,[0.01758556],56,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
341,89,5,8,2,44,36,7117,['c'],1,left,['0'],6,410,[0.1498856],89,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
342,90,6,8,2,44,36,1447,['c'],1,left,['9'],5,538,[0.12147303],82,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
343,91,7,8,2,36,44,948,['c'],0,right,['0'],6,199,[0.03534393],67,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
344,92,8,8,2,33,47,2047,['n'],1,right,['9'],5,311,[-0.02357629],59,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
345,93,9,8,2,53,27,816,['c'],1,left,['0'],6,235,[0.10460456],87,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
346,94,10,8,2,47,33,1216,['c'],1,left,['0'],6,186,[0.1373616],95,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
347,95,11,8,2,27,53,1117,['n'],1,right,['9'],5,399,[-0.05436956],68,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
348,96,12,8,2,27,53,1764,['n'],1,right,['0'],6,410,[-0.11607594],84,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
349,97,13,8,2,53,27,849,['c'],1,left,['0'],6,209,[0.0996003],88,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
350,98,14,8,2,53,27,565,['c'],1,left,['0'],6,132,[0.1014452],93,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
351,99,15,8,2,27,53,1332,['n'],1,right,['0'],6,195,[-0.14293318],95,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
352,100,16,8,2,44,36,830,['c'],1,left,['0'],6,179,[0.10896964],91,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
353,101,17,8,2,27,53,747,['n'],1,right,['0'],6,184,[-0.0223185],61,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
354,102,18,8,2,33,47,2114,['c'],0,right,['0'],6,165,[0.14081418],96,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
355,103,19,8,2,27,53,682,['n'],1,right,['0'],6,133,[-0.07029251],85,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
356,104,20,8,2,33,47,1864,['n'],1,right,['0'],6,143,[-0.10431366],92,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
357,105,21,8,2,36,44,1632,['c'],0,right,['0'],6,937,[0.02845261],57,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
358,106,22,8,2,47,33,1532,['c'],1,left,['0'],6,167,[0.02036406],61,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
359,107,23,8,2,47,33,1199,['c'],1,left,['0'],6,202,[0.12560956],93,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
360,108,24,8,2,44,36,1150,['c'],1,left,['0'],6,270,[0.0837569],81,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
361,109,25,8,2,47,33,1766,['c'],1,left,['8'],4,510,[0.12352554],83,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
362,110,26,8,2,27,53,1248,['n'],1,right,['8'],4,458,[0.00878412],47,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
363,111,27,8,2,47,33,948,['c'],1,left,['9'],5,338,[0.2060474],96,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
364,112,28,8,2,33,47,1948,['n'],1,right,['9'],5,688,[-0.10383228],76,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
365,113,29,8,2,36,44,1198,['c'],0,right,['8'],4,2382,[0.16343918],72,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
366,114,30,8,2,47,33,2631,['c'],1,left,['0'],6,286,[0.10642933],86,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
367,115,31,8,2,44,36,1832,['c'],1,left,['0'],6,220,[0.08273661],83,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
368,116,32,8,2,36,44,933,['c'],0,right,['0'],6,135,[0.04849452],77,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
369,117,33,8,2,44,36,1781,['c'],1,left,['9'],5,340,[0.11788624],86,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
370,118,34,8,2,33,47,1748,['n'],1,right,['3'],3,1706,[-0.47359966],96,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
371,119,35,8,2,44,36,1898,['c'],1,left,['0'],6,331,[7.54059853e-05],50,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
372,120,36,8,2,53,27,849,['c'],1,left,['0'],6,221,[0.03354177],66,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
373,121,37,8,2,33,47,815,['n'],1,right,['0'],6,262,[-0.09693236],85,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
374,122,38,8,2,36,44,1715,['c'],0,right,['0'],6,248,[0.06309417],76,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
375,123,39,8,2,53,27,815,['c'],1,left,['0'],6,191,[0.1902168],98,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
376,124,40,8,2,53,27,631,['c'],1,left,['0'],6,199,[0.07013623],80,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
377,125,41,8,2,36,44,3515,['n'],1,right,['8'],4,277,[-0.13788495],91,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
378,0,0,9,3,33,47,1800,['n'],1,right,['8'],4,1890,[-0.09632258],93,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
379,1,1,9,3,27,53,765,['n'],1,right,['9'],5,241,[-0.05227704],98,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
380,2,2,9,3,53,27,1082,['c'],1,left,['0'],6,277,[0.07794017],100,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
381,3,3,9,3,33,47,1448,['n'],1,right,['9'],5,250,[-0.06364686],99,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
382,4,4,9,3,36,44,933,['n'],1,right,['9'],5,179,[-0.13588406],100,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
383,5,5,9,3,27,53,765,['n'],1,right,['9'],5,175,[-0.12137764],100,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
384,6,6,9,3,27,53,649,['n'],1,right,['9'],5,184,[-0.11432514],100,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
385,7,7,9,3,44,36,732,['c'],1,left,['0'],6,245,[0.04683213],97,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
386,8,8,9,3,44,36,716,['c'],1,left,['9'],5,191,[0.01916419],83,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
387,9,9,9,3,27,53,1116,['n'],1,right,['9'],5,213,[-0.0719435],100,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
