trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
197,71,29,4,1,53,27,633,['c'],1,left,['3'],4,297,[0.05132821],47,53,easy,minus,dotcolour,beta,,,28,18,V,L,
198,72,30,4,1,44,36,650,['c'],1,left,['3'],4,309,[0.12500023],90,44,hard,minus,dotcolour,beta,,,28,18,V,L,
199,73,31,4,1,53,27,800,['n'],0,left,['8'],3,144,[-0.03070616],24,53,easy,minus,dotcolour,beta,,,28,18,V,L,
200,74,32,4,1,33,47,734,['n'],1,right,['3'],4,246,[-0.07800923],69,47,medium,minus,dotcolour,beta,,,28,18,V,L,
201,75,33,4,1,36,44,933,['c'],0,right,['3'],4,72,[0.09850451],95,44,hard,minus,dotcolour,beta,,,28,18,V,L,
202,76,34,4,1,36,44,1166,['n'],1,right,['1'],6,472,[-0.15478299],93,44,hard,minus,dotcolour,beta,,,28,18,V,L,
203,77,35,4,1,47,33,1235,['c'],1,left,['3'],4,197,[0.08420033],76,47,medium,minus,dotcolour,beta,,,28,18,V,L,
204,78,36,4,1,47,33,700,['c'],1,left,['3'],4,163,[0.1771299],100,47,medium,minus,dotcolour,beta,,,28,18,V,L,
205,79,37,4,1,27,53,732,['n'],1,right,['1'],6,224,[-0.1305957],95,53,easy,minus,dotcolour,beta,,,28,18,V,L,
206,80,38,4,1,47,33,1517,['n'],0,left,['3'],4,204,[-0.05697366],51,47,medium,minus,dotcolour,beta,,,28,18,V,L,
207,81,39,4,1,47,33,784,['n'],0,left,['3'],4,165,[-0.14130711],98,47,medium,minus,dotcolour,beta,,,28,18,V,L,
208,82,40,4,1,47,33,867,['n'],0,left,['1'],6,213,[-0.00592262],13,47,medium,minus,dotcolour,beta,,,28,18,V,L,
209,83,41,4,1,44,36,983,['c'],1,left,['1'],6,255,[0.18145452],99,44,hard,minus,dotcolour,beta,,,28,18,V,L,
210,84,0,5,1,44,36,1218,['c'],1,left,['1'],6,250,[0.07384651],66,44,hard,minus,dotcolour,beta,,,28,18,V,L,
211,85,1,5,1,33,47,599,['n'],1,right,['1'],6,145,[-0.06418724],60,47,medium,minus,dotcolour,beta,,,28,18,V,L,
212,86,2,5,1,27,53,750,['n'],1,right,['1'],6,119,[-0.0898951],86,53,easy,minus,dotcolour,beta,,,28,18,V,L,
213,87,3,5,1,27,53,951,['n'],1,right,['1'],6,165,[-0.03595557],30,53,easy,minus,dotcolour,beta,,,28,18,V,L,
214,88,4,5,1,47,33,884,['c'],1,left,['1'],6,261,[0.08328135],73,47,medium,minus,dotcolour,beta,,,28,18,V,L,
215,89,5,5,1,53,27,867,['c'],1,left,['1'],6,169,[0.10451437],90,53,easy,minus,dotcolour,beta,,,28,18,V,L,
216,90,6,5,1,27,53,632,['n'],1,right,['1'],6,139,[-0.12851943],97,53,easy,minus,dotcolour,beta,,,28,18,V,L,
217,91,7,5,1,44,36,850,['c'],1,left,['1'],6,148,[0.09473056],86,44,hard,minus,dotcolour,beta,,,28,18,V,L,
218,92,8,5,1,44,36,701,['n'],0,left,['1'],6,107,[-0.02370377],15,44,hard,minus,dotcolour,beta,,,28,18,V,L,
219,93,9,5,1,53,27,634,['c'],1,left,['1'],6,111,[0.11707505],97,53,easy,minus,dotcolour,beta,,,28,18,V,L,
220,94,10,5,1,47,33,1450,['c'],1,left,['1'],6,169,[0.09415799],84,47,medium,minus,dotcolour,beta,,,28,18,V,L,
221,95,11,5,1,27,53,816,['n'],1,right,['1'],6,76,[-0.09571824],93,53,easy,minus,dotcolour,beta,,,28,18,V,L,
222,96,12,5,1,44,36,884,['c'],1,left,['1'],6,150,[0.03452585],27,44,hard,minus,dotcolour,beta,,,28,18,V,L,
223,97,13,5,1,47,33,899,['c'],1,left,['1'],6,174,[0.1170538],93,47,medium,minus,dotcolour,beta,,,28,18,V,L,
224,98,14,5,1,47,33,701,['n'],0,left,['1'],6,124,[-0.03338694],24,47,medium,minus,dotcolour,beta,,,28,18,V,L,
225,99,15,5,1,33,47,1133,['n'],1,right,['1'],6,202,[-0.06295904],57,47,medium,minus,dotcolour,beta,,,28,18,V,L,
226,100,16,5,1,36,44,1200,['c'],0,right,['1'],6,164,[0.11003823],92,44,hard,minus,dotcolour,beta,,,28,18,V,L,
227,101,17,5,1,44,36,850,['c'],1,left,['1'],6,116,[0.04263886],34,44,hard,minus,dotcolour,beta,,,28,18,V,L,
228,102,18,5,1,36,44,667,['n'],1,right,['1'],6,135,[-0.08410767],80,44,hard,minus,dotcolour,beta,,,28,18,V,L,
229,103,19,5,1,27,53,634,['n'],1,right,['1'],6,89,[-0.06139796],59,53,easy,minus,dotcolour,beta,,,28,18,V,L,
230,104,20,5,1,36,44,1217,['c'],0,right,['1'],6,166,[0.03978777],33,44,hard,minus,dotcolour,beta,,,28,18,V,L,
231,105,21,5,1,27,53,683,['n'],1,right,['1'],6,126,[-0.06826535],66,53,easy,minus,dotcolour,beta,,,28,18,V,L,
232,106,22,5,1,44,36,1017,['c'],1,left,['1'],6,97,[0.02707457],16,44,hard,minus,dotcolour,beta,,,28,18,V,L,
233,107,23,5,1,33,47,717,['n'],1,right,['1'],6,82,[-0.04451761],33,47,medium,minus,dotcolour,beta,,,28,18,V,L,
234,108,24,5,1,53,27,949,['c'],1,left,['1'],6,138,[0.0414996],34,53,easy,minus,dotcolour,beta,,,28,18,V,L,
235,109,25,5,1,53,27,782,['c'],1,left,['1'],6,95,[0.11369881],97,53,easy,minus,dotcolour,beta,,,28,18,V,L,
236,110,26,5,1,33,47,634,['n'],1,right,['1'],6,267,[-0.14993279],96,47,medium,minus,dotcolour,beta,,,28,18,V,L,
237,111,27,5,1,33,47,567,['n'],1,right,['1'],6,82,[-0.08217297],84,47,medium,minus,dotcolour,beta,,,28,18,V,L,
238,112,28,5,1,47,33,1050,['c'],1,left,['2'],5,223,[0.06728224],61,47,medium,minus,dotcolour,beta,,,28,18,V,L,
239,113,29,5,1,36,44,1700,['c'],0,right,['2'],5,154,[0.06376169],59,44,hard,minus,dotcolour,beta,,,28,18,V,L,
240,114,30,5,1,36,44,1133,['c'],0,right,['1'],6,177,[0.03119995],26,44,hard,minus,dotcolour,beta,,,28,18,V,L,
241,115,31,5,1,36,44,1017,['c'],0,right,['1'],6,178,[0.06601034],61,44,hard,minus,dotcolour,beta,,,28,18,V,L,
242,116,32,5,1,47,33,1350,['c'],1,left,['2'],5,166,[0.04913155],43,47,medium,minus,dotcolour,beta,,,28,18,V,L,
243,117,33,5,1,53,27,1066,['c'],1,left,['2'],5,134,[0.09653538],88,53,easy,minus,dotcolour,beta,,,28,18,V,L,
244,118,34,5,1,36,44,1133,['n'],1,right,['1'],6,229,[-0.09637745],82,44,hard,minus,dotcolour,beta,,,28,18,V,L,
245,119,35,5,1,44,36,900,['c'],1,left,['1'],6,441,[0.15819713],94,44,hard,minus,dotcolour,beta,,,28,18,V,L,
246,120,36,5,1,33,47,1233,['n'],1,right,['1'],6,199,[-0.15234358],98,47,medium,minus,dotcolour,beta,,,28,18,V,L,
247,121,37,5,1,53,27,583,['c'],1,left,['1'],6,3089,[0.53106083],99,53,easy,minus,dotcolour,beta,,,28,18,V,L,
248,122,38,5,1,33,47,1017,['n'],1,right,['1'],6,125,[-0.08080912],78,47,medium,minus,dotcolour,beta,,,28,18,V,L,
249,123,39,5,1,27,53,800,['n'],1,right,['3'],4,73,[-0.07230946],75,53,easy,minus,dotcolour,beta,,,28,18,V,L,
250,124,40,5,1,47,33,1150,['c'],1,left,['3'],4,433,[-0.00848078],15,47,medium,minus,dotcolour,beta,,,28,18,V,L,
251,125,41,5,1,53,27,817,['c'],1,left,['3'],4,89,[0.1351366],99,53,easy,minus,dotcolour,beta,,,28,18,V,L,
252,0,0,6,2,53,27,734,['c'],1,left,['3'],4,141,[0.07079818],100,53,easy,plus,dotcolour,beta,,,28,18,V,L,
253,1,1,6,2,53,27,635,['c'],1,left,['3'],4,47,[0.09500382],100,53,easy,plus,dotcolour,beta,,,28,18,V,L,
254,2,2,6,2,27,53,666,['n'],1,right,['1'],6,204,[-0.07742],100,53,easy,plus,dotcolour,beta,,,28,18,V,L,
255,3,3,6,2,27,53,533,['n'],1,right,['1'],6,96,[-0.12203427],100,53,easy,plus,dotcolour,beta,,,28,18,V,L,
256,4,4,6,2,36,44,551,['n'],1,right,['1'],6,111,[-0.08859563],100,44,hard,plus,dotcolour,beta,,,28,18,V,L,
257,5,5,6,2,53,27,650,['c'],1,left,['3'],4,89,[0.14740555],100,53,easy,plus,dotcolour,beta,,,28,18,V,L,
258,6,6,6,2,33,47,883,['n'],1,right,['1'],6,148,[-0.14811713],100,47,medium,plus,dotcolour,beta,,,28,18,V,L,
259,7,7,6,2,36,44,817,['n'],1,right,['1'],6,23,[-0.08183579],100,44,hard,plus,dotcolour,beta,,,28,18,V,L,
260,8,8,6,2,36,44,984,['c'],0,right,['1'],6,184,[0.13790916],100,44,hard,plus,dotcolour,beta,,,28,18,V,L,
261,9,9,6,2,47,33,1100,['c'],1,left,['3'],4,167,[0.05564738],99,47,medium,plus,dotcolour,beta,,,28,18,V,L,
262,10,10,6,2,44,36,1467,['c'],1,left,['3'],4,126,[0.08373393],100,44,hard,plus,dotcolour,beta,,,28,18,V,L,
263,11,11,6,2,27,53,717,['n'],1,right,['1'],6,126,[-0.11097596],100,53,easy,plus,dotcolour,beta,,,28,18,V,L,
264,12,12,6,2,33,47,817,['n'],1,right,['0'],1,177,[-0.12742918],100,47,medium,plus,dotcolour,beta,,,28,18,V,L,
265,13,13,6,2,33,47,716,['n'],1,right,['1'],6,231,[-0.21543415],100,47,medium,plus,dotcolour,beta,,,28,18,V,L,
266,14,14,6,2,53,27,767,['n'],0,left,['3'],4,152,[-0.09350034],100,53,easy,plus,dotcolour,beta,,,28,18,V,L,
267,15,15,6,2,44,36,666,['n'],0,left,['3'],4,121,[-0.11385168],100,44,hard,plus,dotcolour,beta,,,28,18,V,L,
268,16,16,6,2,36,44,666,['n'],1,right,['1'],6,211,[-0.05860509],99,44,hard,plus,dotcolour,beta,,,28,18,V,L,
269,17,17,6,2,27,53,600,['n'],1,right,['3'],4,115,[-0.11003573],100,53,easy,plus,dotcolour,beta,,,28,18,V,L,
270,18,18,6,2,44,36,467,['n'],0,left,['2'],5,109,[-0.07813381],100,44,hard,plus,dotcolour,beta,,,28,18,V,L,
271,19,19,6,2,36,44,633,['n'],1,right,['2'],5,105,[-0.05965575],100,44,hard,plus,dotcolour,beta,,,28,18,V,L,
272,20,20,6,2,33,47,500,['n'],1,right,['3'],4,122,[-0.12699798],100,47,medium,plus,dotcolour,beta,,,28,18,V,L,
273,21,21,6,2,47,33,600,['n'],0,left,['2'],5,143,[-0.04600612],99,47,medium,plus,dotcolour,beta,,,28,18,V,L,
274,22,22,6,2,47,33,567,['n'],0,left,['3'],4,115,[-0.01235415],97,47,medium,plus,dotcolour,beta,,,28,18,V,L,
275,23,23,6,2,47,33,816,['c'],1,left,['3'],4,248,[0.18964386],100,47,medium,plus,dotcolour,beta,,,28,18,V,L,
276,24,24,6,2,33,47,650,['c'],0,right,['3'],4,165,[0.17590051],100,47,medium,plus,dotcolour,beta,,,28,18,V,L,
277,25,25,6,2,47,33,683,['c'],1,left,['3'],4,132,[0.09421006],100,47,medium,plus,dotcolour,beta,,,28,18,V,L,
278,26,26,6,2,53,27,750,['c'],1,left,['2'],5,338,[0.14566696],100,53,easy,plus,dotcolour,beta,,,28,18,V,L,
279,27,27,6,2,36,44,1384,['c'],0,right,['2'],5,222,[0.17780877],100,44,hard,plus,dotcolour,beta,,,28,18,V,L,
280,28,28,6,2,47,33,1050,['c'],1,left,['2'],5,173,[0.08509508],100,47,medium,plus,dotcolour,beta,,,28,18,V,L,
281,29,29,6,2,53,27,684,['c'],1,left,['2'],5,428,[0.17895474],100,53,easy,plus,dotcolour,beta,,,28,18,V,L,
282,30,30,6,2,27,53,817,['n'],1,right,['2'],5,395,[-0.13262602],100,53,easy,plus,dotcolour,beta,,,28,18,V,L,
283,31,31,6,2,27,53,516,['n'],1,right,['2'],5,128,[-0.03511332],99,53,easy,plus,dotcolour,beta,,,28,18,V,L,
284,32,32,6,2,44,36,934,['n'],0,left,['2'],5,126,[-0.10849473],100,44,hard,plus,dotcolour,beta,,,28,18,V,L,
285,33,33,6,2,53,27,800,['c'],1,left,['2'],5,154,[0.08385105],100,53,easy,plus,dotcolour,beta,,,28,18,V,L,
286,34,34,6,2,36,44,700,['n'],1,right,['2'],5,306,[-0.01740545],91,44,hard,plus,dotcolour,beta,,,28,18,V,L,
287,35,35,6,2,27,53,467,['n'],1,right,['2'],5,156,[-0.12860375],100,53,easy,plus,dotcolour,beta,,,28,18,V,L,
288,36,36,6,2,33,47,551,['n'],1,right,['1'],6,169,[-0.06222029],99,47,medium,plus,dotcolour,beta,,,28,18,V,L,
289,37,37,6,2,47,33,584,['n'],0,left,['1'],6,68,[-0.08562446],100,47,medium,plus,dotcolour,beta,,,28,18,V,L,
290,38,38,6,2,44,36,1533,['c'],1,left,['2'],5,206,[0.09303626],100,44,hard,plus,dotcolour,beta,,,28,18,V,L,
291,39,39,6,2,33,47,750,['n'],1,right,['2'],5,248,[-0.04926411],98,47,medium,plus,dotcolour,beta,,,28,18,V,L,
292,40,40,6,2,44,36,984,['n'],0,left,['2'],5,352,[-0.03487095],94,44,hard,plus,dotcolour,beta,,,28,18,V,L,
293,41,41,6,2,44,36,1333,['c'],1,left,['8'],3,350,[0.11596907],99,44,hard,plus,dotcolour,beta,,,28,18,V,L,
294,42,0,7,2,44,36,1451,['n'],0,left,['1'],6,223,[-0.03733754],97,44,hard,plus,dotcolour,beta,,,28,18,V,L,
295,43,1,7,2,27,53,533,['n'],1,right,['1'],6,210,[-0.11277458],100,53,easy,plus,dotcolour,beta,,,28,18,V,L,
296,44,2,7,2,33,47,517,['n'],1,right,['1'],6,126,[-0.0555963],100,47,medium,plus,dotcolour,beta,,,28,18,V,L,
297,45,3,7,2,33,47,534,['n'],1,right,['1'],6,252,[-0.12737751],100,47,medium,plus,dotcolour,beta,,,28,18,V,L,
298,46,4,7,2,36,44,449,['n'],1,right,['1'],6,370,[-0.13153316],100,44,hard,plus,dotcolour,beta,,,28,18,V,L,
299,47,5,7,2,27,53,500,['n'],1,right,['1'],6,65,[-0.10217265],100,53,easy,plus,dotcolour,beta,,,28,18,V,L,
300,48,6,7,2,47,33,717,['c'],1,left,['1'],6,195,[0.12463613],100,47,medium,plus,dotcolour,beta,,,28,18,V,L,
301,49,7,7,2,36,44,550,['n'],1,right,['1'],6,118,[-0.05640731],100,44,hard,plus,dotcolour,beta,,,28,18,V,L,
302,50,8,7,2,27,53,516,['n'],1,right,['1'],6,79,[-0.08866186],100,53,easy,plus,dotcolour,beta,,,28,18,V,L,
303,51,9,7,2,36,44,550,['n'],1,right,['1'],6,22,[-0.05133188],100,44,hard,plus,dotcolour,beta,,,28,18,V,L,
304,52,10,7,2,33,47,933,['n'],1,right,['1'],6,185,[-0.01877292],96,47,medium,plus,dotcolour,beta,,,28,18,V,L,
305,53,11,7,2,53,27,483,['n'],0,left,['2'],5,176,[-0.06779838],99,53,easy,plus,dotcolour,beta,,,28,18,V,L,
306,54,12,7,2,27,53,649,['n'],1,right,['1'],6,192,[-0.10743266],100,53,easy,plus,dotcolour,beta,,,28,18,V,L,
307,55,13,7,2,47,33,867,['c'],1,left,['2'],5,119,[0.09467854],100,47,medium,plus,dotcolour,beta,,,28,18,V,L,
308,56,14,7,2,27,53,617,['n'],1,right,['1'],6,171,[-0.13179887],100,53,easy,plus,dotcolour,beta,,,28,18,V,L,
309,57,15,7,2,36,44,634,['n'],1,right,['1'],6,268,[-0.1034598],100,44,hard,plus,dotcolour,beta,,,28,18,V,L,
310,58,16,7,2,47,33,566,['c'],1,left,['2'],5,276,[0.06928324],99,47,medium,plus,dotcolour,beta,,,28,18,V,L,
311,59,17,7,2,27,53,1167,['n'],1,right,['2'],5,139,[-0.06633266],100,53,easy,plus,dotcolour,beta,,,28,18,V,L,
312,60,18,7,2,33,47,601,['n'],1,right,['1'],6,87,[-0.08591672],100,47,medium,plus,dotcolour,beta,,,28,18,V,L,
313,61,19,7,2,44,36,667,['c'],1,left,['2'],5,139,[0.05926258],100,44,hard,plus,dotcolour,beta,,,28,18,V,L,
314,62,20,7,2,33,47,1250,['n'],1,right,['2'],5,173,[-0.03790665],98,47,medium,plus,dotcolour,beta,,,28,18,V,L,
315,63,21,7,2,47,33,916,['c'],1,left,['2'],5,114,[0.02067924],98,47,medium,plus,dotcolour,beta,,,28,18,V,L,
316,64,22,7,2,53,27,549,['n'],0,left,['0'],1,785,[0.04813215],54,53,easy,plus,dotcolour,beta,,,28,18,V,L,
317,65,23,7,2,33,47,1366,['n'],1,right,['2'],5,396,[-0.12438198],99,47,medium,plus,dotcolour,beta,,,28,18,V,L,
318,66,24,7,2,53,27,600,['c'],1,left,['2'],5,133,[0.05822244],100,53,easy,plus,dotcolour,beta,,,28,18,V,L,
319,67,25,7,2,47,33,917,['c'],1,left,['2'],5,156,[0.14478185],100,47,medium,plus,dotcolour,beta,,,28,18,V,L,
320,68,26,7,2,27,53,633,['n'],1,right,['2'],5,158,[-0.07642574],100,53,easy,plus,dotcolour,beta,,,28,18,V,L,
321,69,27,7,2,53,27,700,['c'],1,left,['3'],4,221,[0.22910033],100,53,easy,plus,dotcolour,beta,,,28,18,V,L,
322,70,28,7,2,53,27,849,['c'],1,left,['2'],5,172,[0.09876917],100,53,easy,plus,dotcolour,beta,,,28,18,V,L,
323,71,29,7,2,53,27,585,['c'],1,left,['2'],5,142,[0.10759453],100,53,easy,plus,dotcolour,beta,,,28,18,V,L,
324,72,30,7,2,47,33,683,['c'],1,left,['2'],5,182,[0.05172997],99,47,medium,plus,dotcolour,beta,,,28,18,V,L,
325,73,31,7,2,44,36,983,['n'],0,left,['2'],5,66,[-0.04493135],100,44,hard,plus,dotcolour,beta,,,28,18,V,L,
326,74,32,7,2,36,44,732,['n'],1,right,['2'],5,162,[-0.07052015],100,44,hard,plus,dotcolour,beta,,,28,18,V,L,
327,75,33,7,2,36,44,500,['n'],1,right,['2'],5,57,[-0.07882186],100,44,hard,plus,dotcolour,beta,,,28,18,V,L,
328,76,34,7,2,47,33,767,['n'],0,left,['2'],5,129,[-0.02021105],98,47,medium,plus,dotcolour,beta,,,28,18,V,L,
329,77,35,7,2,33,47,667,['c'],0,right,['2'],5,379,[-0.01846855],75,47,medium,plus,dotcolour,beta,,,28,18,V,L,
330,78,36,7,2,44,36,600,['n'],0,left,['2'],5,92,[-0.08853555],100,44,hard,plus,dotcolour,beta,,,28,18,V,L,
331,79,37,7,2,53,27,767,['c'],1,left,['3'],4,115,[0.11193735],100,53,easy,plus,dotcolour,beta,,,28,18,V,L,
332,80,38,7,2,44,36,750,['c'],1,left,['2'],5,242,[0.08835613],99,44,hard,plus,dotcolour,beta,,,28,18,V,L,
333,81,39,7,2,44,36,1017,['c'],1,left,['3'],4,129,[0.03446831],99,44,hard,plus,dotcolour,beta,,,28,18,V,L,
334,82,40,7,2,44,36,733,['c'],1,left,['3'],4,111,[0.07607897],100,44,hard,plus,dotcolour,beta,,,28,18,V,L,
335,83,41,7,2,36,44,733,['n'],1,right,['2'],5,95,[-0.15801303],100,44,hard,plus,dotcolour,beta,,,28,18,V,L,
336,84,0,8,2,36,44,884,['n'],1,right,['3'],4,200,[-0.0798282],100,44,hard,plus,dotcolour,beta,,,28,18,V,L,
337,85,1,8,2,27,53,567,['n'],1,right,['3'],4,170,[-0.13143662],100,53,easy,plus,dotcolour,beta,,,28,18,V,L,
338,86,2,8,2,33,47,550,['n'],1,right,['3'],4,159,[-0.06601569],100,47,medium,plus,dotcolour,beta,,,28,18,V,L,
339,87,3,8,2,36,44,1384,['c'],0,right,['3'],4,762,[0.24159028],100,44,hard,plus,dotcolour,beta,,,28,18,V,L,
340,88,4,8,2,47,33,683,['c'],1,left,['3'],4,186,[0.10937186],100,47,medium,plus,dotcolour,beta,,,28,18,V,L,
341,89,5,8,2,47,33,617,['n'],0,left,['3'],4,99,[-0.14500068],100,47,medium,plus,dotcolour,beta,,,28,18,V,L,
342,90,6,8,2,44,36,817,['c'],1,left,['3'],4,111,[0.0869279],100,44,hard,plus,dotcolour,beta,,,28,18,V,L,
343,91,7,8,2,47,33,701,['n'],0,left,['3'],4,177,[-0.07370441],100,47,medium,plus,dotcolour,beta,,,28,18,V,L,
344,92,8,8,2,53,27,683,['n'],0,left,['3'],4,719,[0.12157697],20,53,easy,plus,dotcolour,beta,,,28,18,V,L,
345,93,9,8,2,36,44,751,['n'],1,right,['3'],4,134,[-0.06705427],100,44,hard,plus,dotcolour,beta,,,28,18,V,L,
346,94,10,8,2,44,36,766,['c'],1,left,['3'],4,202,[0.08479444],100,44,hard,plus,dotcolour,beta,,,28,18,V,L,
347,95,11,8,2,47,33,667,['n'],0,left,['3'],4,185,[-0.02273707],96,47,medium,plus,dotcolour,beta,,,28,18,V,L,
348,96,12,8,2,47,33,717,['n'],0,left,['3'],4,126,[-0.02912605],99,47,medium,plus,dotcolour,beta,,,28,18,V,L,
349,97,13,8,2,36,44,701,['c'],0,right,['3'],4,223,[0.0807407],99,44,hard,plus,dotcolour,beta,,,28,18,V,L,
350,98,14,8,2,27,53,1366,['n'],1,right,['3'],4,424,[-0.18140376],100,53,easy,plus,dotcolour,beta,,,28,18,V,L,
351,99,15,8,2,44,36,717,['c'],1,left,['3'],4,155,[0.0342723],98,44,hard,plus,dotcolour,beta,,,28,18,V,L,
352,100,16,8,2,33,47,733,['n'],1,right,['3'],4,89,[-0.0894163],100,47,medium,plus,dotcolour,beta,,,28,18,V,L,
353,101,17,8,2,53,27,767,['c'],1,left,['3'],4,152,[0.13498197],100,53,easy,plus,dotcolour,beta,,,28,18,V,L,
354,102,18,8,2,44,36,1384,['n'],0,left,['2'],5,108,[-0.09546377],100,44,hard,plus,dotcolour,beta,,,28,18,V,L,
355,103,19,8,2,33,47,600,['n'],1,right,['3'],4,145,[-0.09934083],100,47,medium,plus,dotcolour,beta,,,28,18,V,L,
356,104,20,8,2,36,44,566,['n'],1,right,['3'],4,254,[-0.19075088],100,44,hard,plus,dotcolour,beta,,,28,18,V,L,
357,105,21,8,2,44,36,750,['n'],0,left,['3'],4,103,[-0.07624],100,44,hard,plus,dotcolour,beta,,,28,18,V,L,
358,106,22,8,2,27,53,600,['n'],1,right,['3'],4,100,[-0.08423604],100,53,easy,plus,dotcolour,beta,,,28,18,V,L,
359,107,23,8,2,36,44,684,['n'],1,right,['3'],4,174,[-0.08985801],100,44,hard,plus,dotcolour,beta,,,28,18,V,L,
360,108,24,8,2,33,47,667,['n'],1,right,['2'],5,254,[-0.07957532],99,47,medium,plus,dotcolour,beta,,,28,18,V,L,
361,109,25,8,2,53,27,750,['c'],1,left,['3'],4,223,[0.10356446],100,53,easy,plus,dotcolour,beta,,,28,18,V,L,
362,110,26,8,2,33,47,767,['n'],1,right,['3'],4,33,[-0.06062268],100,47,medium,plus,dotcolour,beta,,,28,18,V,L,
363,111,27,8,2,27,53,817,['n'],1,right,['3'],4,224,[-0.14811215],100,53,easy,plus,dotcolour,beta,,,28,18,V,L,
364,112,28,8,2,47,33,867,['c'],1,left,['3'],4,101,[0.0735833],100,47,medium,plus,dotcolour,beta,,,28,18,V,L,
365,113,29,8,2,44,36,984,['c'],1,left,['3'],4,140,[0.08375514],100,44,hard,plus,dotcolour,beta,,,28,18,V,L,
366,114,30,8,2,27,53,566,['n'],1,right,['3'],4,177,[-0.0625479],99,53,easy,plus,dotcolour,beta,,,28,18,V,L,
367,115,31,8,2,36,44,650,['n'],1,right,['3'],4,440,[-0.09268889],98,44,hard,plus,dotcolour,beta,,,28,18,V,L,
368,116,32,8,2,44,36,1000,['n'],0,left,['3'],4,143,[-0.08217469],100,44,hard,plus,dotcolour,beta,,,28,18,V,L,
369,117,33,8,2,47,33,1500,['c'],1,left,['1'],6,344,[0.07439496],98,47,medium,plus,dotcolour,beta,,,28,18,V,L,
370,118,34,8,2,53,27,966,['c'],1,left,['2'],5,220,[0.14913613],100,53,easy,plus,dotcolour,beta,,,28,18,V,L,
371,119,35,8,2,53,27,699,['c'],1,left,['2'],5,112,[0.06050912],100,53,easy,plus,dotcolour,beta,,,28,18,V,L,
372,120,36,8,2,27,53,550,['n'],1,right,['2'],5,103,[-0.14714736],100,53,easy,plus,dotcolour,beta,,,28,18,V,L,
373,121,37,8,2,53,27,734,['c'],1,left,['2'],5,239,[0.12024083],100,53,easy,plus,dotcolour,beta,,,28,18,V,L,
374,122,38,8,2,33,47,517,['n'],1,right,['2'],5,50,[-0.05985353],100,47,medium,plus,dotcolour,beta,,,28,18,V,L,
375,123,39,8,2,27,53,583,['c'],0,right,['0'],1,794,[-0.06082911],47,53,easy,plus,dotcolour,beta,,,28,18,V,L,
376,124,40,8,2,33,47,566,['n'],1,right,['2'],5,68,[-0.06397663],100,47,medium,plus,dotcolour,beta,,,28,18,V,L,
377,125,41,8,2,53,27,817,['c'],1,left,['2'],5,82,[0.10458619],100,53,easy,plus,dotcolour,beta,,,28,18,V,L,
378,0,0,9,3,53,27,767,['c'],1,left,['2'],5,108,[0.07433917],74,53,easy,minus,dotcolour,beta,,,28,18,V,L,
379,1,1,9,3,27,53,583,['n'],1,right,['2'],5,50,[-0.03577758],17,53,easy,minus,dotcolour,beta,,,28,18,V,L,
380,2,2,9,3,47,33,516,['c'],1,left,['2'],5,101,[0.13218795],99,47,medium,minus,dotcolour,beta,,,28,18,V,L,
381,3,3,9,3,36,44,701,['n'],1,right,['2'],5,134,[-0.03554827],27,44,hard,minus,dotcolour,beta,,,28,18,V,L,
382,4,4,9,3,33,47,568,['n'],1,right,['2'],5,147,[-0.13325703],97,47,medium,minus,dotcolour,beta,,,28,18,V,L,
383,5,5,9,3,44,36,834,['c'],1,left,['2'],5,85,[0.07203303],73,44,hard,minus,dotcolour,beta,,,28,18,V,L,
384,6,6,9,3,27,53,550,['n'],1,right,['1'],6,277,[0.01073596],9,53,easy,minus,dotcolour,beta,,,28,18,V,L,
385,7,7,9,3,44,36,650,['c'],1,left,['2'],5,289,[0.0532828],48,44,hard,minus,dotcolour,beta,,,28,18,V,L,
386,8,8,9,3,44,36,1250,['n'],0,left,['2'],5,109,[-0.03708507],27,44,hard,minus,dotcolour,beta,,,28,18,V,L,
387,9,9,9,3,33,47,566,['n'],1,right,['2'],5,187,[0.03543229],2,47,medium,minus,dotcolour,beta,,,28,18,V,L,
388,10,10,9,3,47,33,1134,['n'],0,left,['2'],5,63,[-0.07888081],84,47,medium,minus,dotcolour,beta,,,28,18,V,L,
389,11,11,9,3,44,36,667,['n'],0,left,['2'],5,52,[-0.04977304],39,44,hard,minus,dotcolour,beta,,,28,18,V,L,
390,12,12,9,3,47,33,833,['n'],0,left,['2'],5,26,[-0.09292909],98,47,medium,minus,dotcolour,beta,,,28,18,V,L,
391,13,13,9,3,33,47,851,['n'],1,right,['2'],5,63,[-0.09844555],96,47,medium,minus,dotcolour,beta,,,28,18,V,L,
392,14,14,9,3,33,47,734,['n'],1,right,['2'],5,57,[-0.10038445],97,47,medium,minus,dotcolour,beta,,,28,18,V,L,
393,15,15,9,3,36,44,1534,['n'],1,right,['2'],5,131,[-0.0792299],76,44,hard,minus,dotcolour,beta,,,28,18,V,L,
394,16,16,9,3,33,47,850,['n'],1,right,['2'],5,61,[-0.08130909],87,47,medium,minus,dotcolour,beta,,,28,18,V,L,
395,17,17,9,3,47,33,966,['c'],1,left,['2'],5,101,[0.10567393],94,47,medium,minus,dotcolour,beta,,,28,18,V,L,
