trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
194,68,26,4,1,47,33,717,['c'],1,left,['1'],6,120,[0.09246808],92,47,medium,minus,dotcolour,alfa,,,132,20,V,R,
195,69,27,4,1,36,44,784,['n'],1,right,['1'],6,86,[-0.11091073],97,44,hard,minus,dotcolour,alfa,,,132,20,V,R,
196,70,28,4,1,33,47,717,['n'],1,right,['1'],6,39,[-0.07692085],97,47,medium,minus,dotcolour,alfa,,,132,20,V,R,
197,71,29,4,1,44,36,1083,['c'],1,left,['1'],6,132,[0.05143341],78,44,hard,minus,dotcolour,alfa,,,132,20,V,R,
198,72,30,4,1,44,36,917,['n'],0,left,['1'],6,107,[-0.09253896],93,44,hard,minus,dotcolour,alfa,,,132,20,V,R,
199,73,31,4,1,36,44,700,['n'],1,right,['1'],6,92,[-0.11879767],97,44,hard,minus,dotcolour,alfa,,,132,20,V,R,
200,74,32,4,1,33,47,684,['n'],1,right,['1'],6,71,[-0.10727154],97,47,medium,minus,dotcolour,alfa,,,132,20,V,R,
201,75,33,4,1,53,27,883,['c'],1,left,['1'],6,113,[0.11731982],96,53,easy,minus,dotcolour,alfa,,,132,20,V,R,
202,76,34,4,1,36,44,1351,['c'],0,right,['1'],6,88,[0.03900967],77,44,hard,minus,dotcolour,alfa,,,132,20,V,R,
203,77,35,4,1,53,27,566,['c'],1,left,['1'],6,103,[0.09109075],93,53,easy,minus,dotcolour,alfa,,,132,20,V,R,
204,78,36,4,1,27,53,633,['n'],1,right,['1'],6,68,[-0.09373733],96,53,easy,minus,dotcolour,alfa,,,132,20,V,R,
205,79,37,4,1,27,53,500,['n'],1,right,['1'],6,79,[-0.00947507],58,53,easy,minus,dotcolour,alfa,,,132,20,V,R,
206,80,38,4,1,47,33,633,['c'],1,left,['1'],6,114,[0.09264856],92,47,medium,minus,dotcolour,alfa,,,132,20,V,R,
207,81,39,4,1,36,44,800,['n'],1,right,['1'],6,63,[-0.04837639],85,44,hard,minus,dotcolour,alfa,,,132,20,V,R,
208,82,40,4,1,47,33,1200,['c'],1,left,['1'],6,1046,[0.16066193],80,47,medium,minus,dotcolour,alfa,,,132,20,V,R,
209,83,41,4,1,47,33,633,['c'],1,left,['1'],6,132,[0.12913288],96,47,medium,minus,dotcolour,alfa,,,132,20,V,R,
210,84,0,5,1,44,36,651,['c'],1,left,['1'],6,15,[0.03708503],94,44,hard,minus,dotcolour,alfa,,,132,20,V,R,
211,85,1,5,1,36,44,566,['n'],1,right,['1'],6,65,[-0.08466019],95,44,hard,minus,dotcolour,alfa,,,132,20,V,R,
212,86,2,5,1,36,44,567,['n'],1,right,['1'],6,97,[-0.10106383],95,44,hard,minus,dotcolour,alfa,,,132,20,V,R,
213,87,3,5,1,44,36,716,['c'],1,left,['1'],6,98,[0.13960145],98,44,hard,minus,dotcolour,alfa,,,132,20,V,R,
214,88,4,5,1,53,27,583,['c'],1,left,['1'],6,56,[0.04213345],83,53,easy,minus,dotcolour,alfa,,,132,20,V,R,
215,89,5,5,1,47,33,417,['n'],0,left,['0'],1,710,[-0.0489681],63,47,medium,minus,dotcolour,alfa,,,132,20,V,R,
216,90,6,5,1,33,47,584,['c'],0,right,['0'],1,628,[0.01880175],55,47,medium,minus,dotcolour,alfa,,,132,20,V,R,
217,91,7,5,1,44,36,751,['c'],1,left,['1'],6,190,[0.05071937],74,44,hard,minus,dotcolour,alfa,,,132,20,V,R,
218,92,8,5,1,53,27,600,['c'],1,left,['1'],6,95,[0.08501008],92,53,easy,minus,dotcolour,alfa,,,132,20,V,R,
219,93,9,5,1,47,33,432,['c'],1,left,['1'],6,99,[0.08965498],93,47,medium,minus,dotcolour,alfa,,,132,20,V,R,
220,94,10,5,1,33,47,601,['n'],1,right,['1'],6,88,[-0.08773],93,47,medium,minus,dotcolour,alfa,,,132,20,V,R,
221,95,11,5,1,44,36,782,['c'],1,left,['1'],6,111,[0.10915676],95,44,hard,minus,dotcolour,alfa,,,132,20,V,R,
222,96,12,5,1,53,27,667,['c'],1,left,['2'],5,281,[0.05889754],73,53,easy,minus,dotcolour,alfa,,,132,20,V,R,
223,97,13,5,1,27,53,450,['n'],1,right,['1'],6,165,[-0.0659537],81,53,easy,minus,dotcolour,alfa,,,132,20,V,R,
224,98,14,5,1,53,27,650,['c'],1,left,['1'],6,118,[0.06185472],83,53,easy,minus,dotcolour,alfa,,,132,20,V,R,
225,99,15,5,1,44,36,649,['n'],0,left,['1'],6,104,[-0.03829594],74,44,hard,minus,dotcolour,alfa,,,132,20,V,R,
226,100,16,5,1,47,33,818,['n'],0,left,['1'],6,141,[-0.08612124],89,47,medium,minus,dotcolour,alfa,,,132,20,V,R,
227,101,17,5,1,47,33,866,['n'],0,left,['1'],6,86,[-0.10089095],96,47,medium,minus,dotcolour,alfa,,,132,20,V,R,
228,102,18,5,1,47,33,1283,['c'],1,left,['1'],6,113,[0.03995237],74,47,medium,minus,dotcolour,alfa,,,132,20,V,R,
229,103,19,5,1,36,44,634,['n'],1,right,['1'],6,85,[-0.06743882],89,44,hard,minus,dotcolour,alfa,,,132,20,V,R,
230,104,20,5,1,36,44,633,['n'],1,right,['1'],6,104,[-0.08021529],90,44,hard,minus,dotcolour,alfa,,,132,20,V,R,
231,105,21,5,1,33,47,450,['n'],1,right,['1'],6,108,[-0.0725792],88,47,medium,minus,dotcolour,alfa,,,132,20,V,R,
232,106,22,5,1,27,53,432,['n'],1,right,['1'],6,39,[-0.09558611],99,53,easy,minus,dotcolour,alfa,,,132,20,V,R,
233,107,23,5,1,27,53,452,['n'],1,right,['1'],6,45,[-0.08806058],98,53,easy,minus,dotcolour,alfa,,,132,20,V,R,
234,108,24,5,1,44,36,766,['c'],1,left,['1'],6,126,[0.095914],92,44,hard,minus,dotcolour,alfa,,,132,20,V,R,
235,109,25,5,1,33,47,434,['n'],1,right,['1'],6,73,[-0.05633714],87,47,medium,minus,dotcolour,alfa,,,132,20,V,R,
236,110,26,5,1,33,47,551,['n'],1,right,['1'],6,49,[-0.03637027],81,47,medium,minus,dotcolour,alfa,,,132,20,V,R,
237,111,27,5,1,33,47,617,['n'],1,right,['1'],6,88,[-0.08052344],92,47,medium,minus,dotcolour,alfa,,,132,20,V,R,
238,112,28,5,1,47,33,917,['c'],1,left,['1'],6,98,[0.06195154],86,47,medium,minus,dotcolour,alfa,,,132,20,V,R,
239,113,29,5,1,33,47,583,['n'],1,right,['1'],6,40,[-0.09992803],99,47,medium,minus,dotcolour,alfa,,,132,20,V,R,
240,114,30,5,1,44,36,634,['n'],0,left,['1'],6,86,[-0.04487507],80,44,hard,minus,dotcolour,alfa,,,132,20,V,R,
241,115,31,5,1,47,33,1450,['n'],0,left,['3'],4,234,[-0.1755744],96,47,medium,minus,dotcolour,alfa,,,132,20,V,R,
242,116,32,5,1,27,53,633,['n'],1,right,['1'],6,73,[-0.05408156],86,53,easy,minus,dotcolour,alfa,,,132,20,V,R,
243,117,33,5,1,27,53,449,['n'],1,right,['1'],6,166,[-0.09870195],90,53,easy,minus,dotcolour,alfa,,,132,20,V,R,
244,118,34,5,1,53,27,883,['c'],1,left,['1'],6,293,[0.08074614],79,53,easy,minus,dotcolour,alfa,,,132,20,V,R,
245,119,35,5,1,36,44,568,['n'],1,right,['1'],6,115,[-0.04675325],78,44,hard,minus,dotcolour,alfa,,,132,20,V,R,
246,120,36,5,1,27,53,500,['n'],1,right,['1'],6,68,[-0.06011585],89,53,easy,minus,dotcolour,alfa,,,132,20,V,R,
247,121,37,5,1,27,53,551,['n'],1,right,['1'],6,37,[-0.07700568],97,53,easy,minus,dotcolour,alfa,,,132,20,V,R,
248,122,38,5,1,53,27,949,['c'],1,left,['1'],6,103,[0.08986279],93,53,easy,minus,dotcolour,alfa,,,132,20,V,R,
249,123,39,5,1,36,44,766,['n'],1,right,['1'],6,22,[-0.0853322],99,44,hard,minus,dotcolour,alfa,,,132,20,V,R,
250,124,40,5,1,36,44,466,['n'],1,right,['2'],5,171,[-0.06857822],82,44,hard,minus,dotcolour,alfa,,,132,20,V,R,
251,125,41,5,1,53,27,800,['c'],1,left,['1'],6,119,[0.10031225],93,53,easy,minus,dotcolour,alfa,,,132,20,V,R,
252,0,0,6,2,33,47,617,['n'],1,right,['1'],6,48,[-0.08939691],100,47,medium,plus,dotcolour,alfa,,,132,20,V,R,
253,1,1,6,2,27,53,483,['n'],1,right,['1'],6,60,[-0.10874464],100,53,easy,plus,dotcolour,alfa,,,132,20,V,R,
254,2,2,6,2,53,27,666,['n'],0,left,['8'],3,3001,[0.53321531],0,53,easy,plus,dotcolour,alfa,,,132,20,V,R,
255,3,3,6,2,53,27,1001,['c'],1,left,['1'],6,217,[0.06008138],99,53,easy,plus,dotcolour,alfa,,,132,20,V,R,
256,4,4,6,2,44,36,617,['c'],1,left,['1'],6,10,[0.0581244],100,44,hard,plus,dotcolour,alfa,,,132,20,V,R,
257,5,5,6,2,44,36,984,['c'],1,left,['1'],6,82,[0.03891325],99,44,hard,plus,dotcolour,alfa,,,132,20,V,R,
258,6,6,6,2,33,47,484,['n'],1,right,['1'],6,53,[-0.06167761],100,47,medium,plus,dotcolour,alfa,,,132,20,V,R,
259,7,7,6,2,44,36,918,['c'],1,left,['1'],6,88,[0.0946701],100,44,hard,plus,dotcolour,alfa,,,132,20,V,R,
260,8,8,6,2,47,33,650,['c'],1,left,['1'],6,100,[0.13480455],100,47,medium,plus,dotcolour,alfa,,,132,20,V,R,
261,9,9,6,2,53,27,550,['c'],1,left,['1'],6,115,[0.11173805],100,53,easy,plus,dotcolour,alfa,,,132,20,V,R,
262,10,10,6,2,47,33,450,['n'],0,left,['1'],6,78,[-0.06983233],100,47,medium,plus,dotcolour,alfa,,,132,20,V,R,
263,11,11,6,2,47,33,750,['c'],1,left,['1'],6,70,[0.07148036],100,47,medium,plus,dotcolour,alfa,,,132,20,V,R,
264,12,12,6,2,36,44,1200,['c'],0,right,['1'],6,565,[-0.02316309],25,44,hard,plus,dotcolour,alfa,,,132,20,V,R,
265,13,13,6,2,36,44,1116,['n'],1,right,['1'],6,75,[-0.04347962],100,44,hard,plus,dotcolour,alfa,,,132,20,V,R,
266,14,14,6,2,36,44,600,['n'],1,right,['1'],6,121,[-0.04408878],99,44,hard,plus,dotcolour,alfa,,,132,20,V,R,
267,15,15,6,2,44,36,1134,['c'],1,left,['2'],5,720,[0.02772475],76,44,hard,plus,dotcolour,alfa,,,132,20,V,R,
268,16,16,6,2,27,53,2400,['n'],1,right,['1'],6,92,[-0.12047636],100,53,easy,plus,dotcolour,alfa,,,132,20,V,R,
269,17,17,6,2,36,44,466,['n'],1,right,['1'],6,70,[-0.08207857],100,44,hard,plus,dotcolour,alfa,,,132,20,V,R,
270,18,18,6,2,27,53,616,['n'],1,right,['1'],6,165,[-0.17195168],100,53,easy,plus,dotcolour,alfa,,,132,20,V,R,
271,19,19,6,2,53,27,568,['c'],1,left,['1'],6,113,[0.10999098],100,53,easy,plus,dotcolour,alfa,,,132,20,V,R,
272,20,20,6,2,47,33,600,['c'],1,left,['1'],6,86,[0.0925795],100,47,medium,plus,dotcolour,alfa,,,132,20,V,R,
273,21,21,6,2,44,36,700,['c'],1,left,['1'],6,72,[0.04061954],100,44,hard,plus,dotcolour,alfa,,,132,20,V,R,
274,22,22,6,2,44,36,617,['n'],0,left,['1'],6,94,[-0.06808001],100,44,hard,plus,dotcolour,alfa,,,132,20,V,R,
275,23,23,6,2,36,44,834,['n'],1,right,['1'],6,105,[-0.10492329],100,44,hard,plus,dotcolour,alfa,,,132,20,V,R,
276,24,24,6,2,33,47,733,['n'],1,right,['1'],6,50,[-0.08340837],100,47,medium,plus,dotcolour,alfa,,,132,20,V,R,
277,25,25,6,2,33,47,517,['n'],1,right,['1'],6,100,[-0.03228149],98,47,medium,plus,dotcolour,alfa,,,132,20,V,R,
278,26,26,6,2,27,53,551,['n'],1,right,['1'],6,36,[-0.06160484],100,53,easy,plus,dotcolour,alfa,,,132,20,V,R,
279,27,27,6,2,47,33,750,['c'],1,left,['1'],6,14,[0.1010055],100,47,medium,plus,dotcolour,alfa,,,132,20,V,R,
280,28,28,6,2,33,47,650,['n'],1,right,['1'],6,76,[-0.08879035],100,47,medium,plus,dotcolour,alfa,,,132,20,V,R,
281,29,29,6,2,33,47,517,['n'],1,right,['1'],6,54,[-0.0983029],100,47,medium,plus,dotcolour,alfa,,,132,20,V,R,
282,30,30,6,2,53,27,533,['c'],1,left,['1'],6,72,[0.07593654],100,53,easy,plus,dotcolour,alfa,,,132,20,V,R,
283,31,31,6,2,27,53,567,['n'],1,right,['1'],6,120,[-0.08243348],100,53,easy,plus,dotcolour,alfa,,,132,20,V,R,
284,32,32,6,2,36,44,366,['n'],1,right,['1'],6,94,[-0.01058134],78,44,hard,plus,dotcolour,alfa,,,132,20,V,R,
285,33,33,6,2,53,27,617,['c'],1,left,['1'],6,130,[0.07676453],100,53,easy,plus,dotcolour,alfa,,,132,20,V,R,
286,34,34,6,2,27,53,483,['n'],1,right,['1'],6,84,[-0.11855819],100,53,easy,plus,dotcolour,alfa,,,132,20,V,R,
287,35,35,6,2,36,44,1134,['c'],0,right,['1'],6,211,[0.01560033],77,44,hard,plus,dotcolour,alfa,,,132,20,V,R,
288,36,36,6,2,44,36,800,['c'],1,left,['2'],5,549,[0.27535327],100,44,hard,plus,dotcolour,alfa,,,132,20,V,R,
289,37,37,6,2,27,53,601,['n'],1,right,['2'],5,136,[-0.11975918],100,53,easy,plus,dotcolour,alfa,,,132,20,V,R,
290,38,38,6,2,53,27,1082,['c'],1,left,['2'],5,153,[0.06997509],100,53,easy,plus,dotcolour,alfa,,,132,20,V,R,
291,39,39,6,2,47,33,600,['c'],1,left,['2'],5,148,[0.13186694],100,47,medium,plus,dotcolour,alfa,,,132,20,V,R,
292,40,40,6,2,33,47,766,['n'],1,right,['3'],4,176,[-0.07250228],100,47,medium,plus,dotcolour,alfa,,,132,20,V,R,
293,41,41,6,2,47,33,1316,['n'],0,left,['3'],4,286,[-0.04373276],95,47,medium,plus,dotcolour,alfa,,,132,20,V,R,
294,42,0,7,2,36,44,683,['n'],1,right,['1'],6,77,[-0.04453652],100,44,hard,plus,dotcolour,alfa,,,132,20,V,R,
295,43,1,7,2,33,47,567,['n'],1,right,['2'],5,92,[-0.09929724],100,47,medium,plus,dotcolour,alfa,,,132,20,V,R,
296,44,2,7,2,33,47,484,['n'],1,right,['1'],6,110,[-0.0956266],100,47,medium,plus,dotcolour,alfa,,,132,20,V,R,
297,45,3,7,2,44,36,867,['c'],1,left,['1'],6,32,[0.08103884],100,44,hard,plus,dotcolour,alfa,,,132,20,V,R,
298,46,4,7,2,36,44,583,['n'],1,right,['1'],6,97,[-0.10984945],100,44,hard,plus,dotcolour,alfa,,,132,20,V,R,
299,47,5,7,2,27,53,449,['n'],1,right,['1'],6,76,[-0.07873932],100,53,easy,plus,dotcolour,alfa,,,132,20,V,R,
300,48,6,7,2,47,33,683,['c'],1,left,['1'],6,150,[0.09650322],100,47,medium,plus,dotcolour,alfa,,,132,20,V,R,
301,49,7,7,2,27,53,516,['n'],1,right,['1'],6,110,[-0.05857809],100,53,easy,plus,dotcolour,alfa,,,132,20,V,R,
302,50,8,7,2,33,47,600,['n'],1,right,['1'],6,67,[-0.04806717],100,47,medium,plus,dotcolour,alfa,,,132,20,V,R,
303,51,9,7,2,36,44,785,['n'],1,right,['1'],6,129,[-0.07866745],100,44,hard,plus,dotcolour,alfa,,,132,20,V,R,
304,52,10,7,2,53,27,700,['c'],1,left,['1'],6,106,[0.06082545],100,53,easy,plus,dotcolour,alfa,,,132,20,V,R,
305,53,11,7,2,47,33,984,['c'],1,left,['2'],5,151,[0.10916779],100,47,medium,plus,dotcolour,alfa,,,132,20,V,R,
306,54,12,7,2,44,36,567,['c'],1,left,['1'],6,588,[0.11329161],100,44,hard,plus,dotcolour,alfa,,,132,20,V,R,
307,55,13,7,2,47,33,784,['c'],1,left,['1'],6,95,[0.09067401],100,47,medium,plus,dotcolour,alfa,,,132,20,V,R,
308,56,14,7,2,27,53,601,['n'],1,right,['1'],6,107,[-0.12002703],100,53,easy,plus,dotcolour,alfa,,,132,20,V,R,
309,57,15,7,2,36,44,600,['c'],0,right,['1'],6,112,[-0.00402769],39,44,hard,plus,dotcolour,alfa,,,132,20,V,R,
310,58,16,7,2,27,53,383,['c'],0,right,['0'],1,814,[0.17224287],100,53,easy,plus,dotcolour,alfa,,,132,20,V,R,
311,59,17,7,2,44,36,1149,['c'],1,left,['3'],4,457,[0.04956692],93,44,hard,plus,dotcolour,alfa,,,132,20,V,R,
312,60,18,7,2,47,33,615,['c'],1,left,['1'],6,151,[0.14570342],100,47,medium,plus,dotcolour,alfa,,,132,20,V,R,
313,61,19,7,2,44,36,767,['c'],1,left,['3'],4,211,[0.03743614],95,44,hard,plus,dotcolour,alfa,,,132,20,V,R,
314,62,20,7,2,53,27,617,['n'],0,left,['9'],2,1059,[0.00631154],45,53,easy,plus,dotcolour,alfa,,,132,20,V,R,
315,63,21,7,2,27,53,666,['n'],1,right,['2'],5,151,[-0.07952725],100,53,easy,plus,dotcolour,alfa,,,132,20,V,R,
316,64,22,7,2,27,53,416,['n'],1,right,['2'],5,138,[-0.12290983],100,53,easy,plus,dotcolour,alfa,,,132,20,V,R,
317,65,23,7,2,47,33,933,['c'],1,left,['2'],5,200,[0.10053979],100,47,medium,plus,dotcolour,alfa,,,132,20,V,R,
318,66,24,7,2,36,44,667,['n'],1,right,['1'],6,143,[0.01452042],20,44,hard,plus,dotcolour,alfa,,,132,20,V,R,
319,67,25,7,2,44,36,799,['n'],0,left,['2'],5,234,[-0.08442535],100,44,hard,plus,dotcolour,alfa,,,132,20,V,R,
320,68,26,7,2,53,27,534,['n'],0,left,['0'],1,1077,[0.10324905],3,53,easy,plus,dotcolour,alfa,,,132,20,V,R,
321,69,27,7,2,33,47,866,['n'],1,right,['2'],5,241,[-0.17178621],100,47,medium,plus,dotcolour,alfa,,,132,20,V,R,
322,70,28,7,2,36,44,750,['n'],1,right,['2'],5,138,[-0.05362487],99,44,hard,plus,dotcolour,alfa,,,132,20,V,R,
323,71,29,7,2,53,27,1035,['c'],1,left,['2'],5,173,[0.1447093],100,53,easy,plus,dotcolour,alfa,,,132,20,V,R,
324,72,30,7,2,44,36,832,['n'],0,left,['2'],5,157,[-0.07066559],100,44,hard,plus,dotcolour,alfa,,,132,20,V,R,
325,73,31,7,2,27,53,850,['n'],1,right,['2'],5,230,[-0.13273477],100,53,easy,plus,dotcolour,alfa,,,132,20,V,R,
326,74,32,7,2,44,36,900,['c'],1,left,['3'],4,258,[0.0334122],91,44,hard,plus,dotcolour,alfa,,,132,20,V,R,
327,75,33,7,2,33,47,1833,['c'],0,right,['3'],4,215,[0.10504504],100,47,medium,plus,dotcolour,alfa,,,132,20,V,R,
328,76,34,7,2,36,44,534,['n'],1,right,['2'],5,147,[-0.07868111],100,44,hard,plus,dotcolour,alfa,,,132,20,V,R,
329,77,35,7,2,53,27,616,['n'],0,left,['2'],5,133,[-0.01627941],83,53,easy,plus,dotcolour,alfa,,,132,20,V,R,
330,78,36,7,2,33,47,667,['n'],1,right,['2'],5,143,[-0.02904539],94,47,medium,plus,dotcolour,alfa,,,132,20,V,R,
331,79,37,7,2,53,27,917,['c'],1,left,['3'],4,133,[0.08069568],100,53,easy,plus,dotcolour,alfa,,,132,20,V,R,
332,80,38,7,2,47,33,667,['n'],0,left,['3'],4,111,[-0.126113],100,47,medium,plus,dotcolour,alfa,,,132,20,V,R,
333,81,39,7,2,53,27,850,['c'],1,left,['3'],4,10,[0.06305103],100,53,easy,plus,dotcolour,alfa,,,132,20,V,R,
334,82,40,7,2,47,33,699,['c'],1,left,['3'],4,22,[0.08727],100,47,medium,plus,dotcolour,alfa,,,132,20,V,R,
335,83,41,7,2,33,47,650,['n'],1,right,['3'],4,181,[-0.12113325],100,47,medium,plus,dotcolour,alfa,,,132,20,V,R,
336,84,0,8,2,27,53,1234,['n'],1,right,['1'],6,490,[-0.07189952],98,53,easy,plus,dotcolour,alfa,,,132,20,V,R,
337,85,1,8,2,47,33,1416,['c'],1,left,['3'],4,102,[0.09987093],100,47,medium,plus,dotcolour,alfa,,,132,20,V,R,
338,86,2,8,2,44,36,550,['c'],1,left,['3'],4,190,[0.1102053],100,44,hard,plus,dotcolour,alfa,,,132,20,V,R,
339,87,3,8,2,44,36,650,['c'],1,left,['3'],4,109,[0.09059626],100,44,hard,plus,dotcolour,alfa,,,132,20,V,R,
340,88,4,8,2,53,27,684,['c'],1,left,['3'],4,70,[0.06285605],100,53,easy,plus,dotcolour,alfa,,,132,20,V,R,
341,89,5,8,2,33,47,734,['n'],1,right,['3'],4,456,[-0.01314061],67,47,medium,plus,dotcolour,alfa,,,132,20,V,R,
342,90,6,8,2,53,27,800,['c'],1,left,['3'],4,86,[0.04718569],100,53,easy,plus,dotcolour,alfa,,,132,20,V,R,
343,91,7,8,2,27,53,834,['n'],1,right,['3'],4,187,[-0.14795845],100,53,easy,plus,dotcolour,alfa,,,132,20,V,R,
344,92,8,8,2,33,47,518,['n'],1,right,['2'],5,137,[-0.04343584],99,47,medium,plus,dotcolour,alfa,,,132,20,V,R,
345,93,9,8,2,33,47,433,['n'],1,right,['1'],6,124,[-0.12820163],100,47,medium,plus,dotcolour,alfa,,,132,20,V,R,
346,94,10,8,2,33,47,383,['n'],1,right,['2'],5,128,[-0.08480047],100,47,medium,plus,dotcolour,alfa,,,132,20,V,R,
347,95,11,8,2,47,33,467,['n'],0,left,['2'],5,257,[-0.06727426],99,47,medium,plus,dotcolour,alfa,,,132,20,V,R,
348,96,12,8,2,44,36,434,['n'],0,left,['2'],5,143,[-0.04407975],99,44,hard,plus,dotcolour,alfa,,,132,20,V,R,
349,97,13,8,2,27,53,400,['n'],1,right,['2'],5,106,[-0.06312806],100,53,easy,plus,dotcolour,alfa,,,132,20,V,R,
350,98,14,8,2,27,53,432,['n'],1,right,['3'],4,102,[-0.07754308],100,53,easy,plus,dotcolour,alfa,,,132,20,V,R,
351,99,15,8,2,44,36,583,['n'],0,left,['2'],5,60,[-0.08537813],100,44,hard,plus,dotcolour,alfa,,,132,20,V,R,
352,100,16,8,2,36,44,601,['n'],1,right,['1'],6,83,[-0.10576967],100,44,hard,plus,dotcolour,alfa,,,132,20,V,R,
353,101,17,8,2,36,44,634,['n'],1,right,['1'],6,103,[-0.06875692],100,44,hard,plus,dotcolour,alfa,,,132,20,V,R,
354,102,18,8,2,47,33,1133,['c'],1,left,['2'],5,160,[0.12919508],100,47,medium,plus,dotcolour,alfa,,,132,20,V,R,
355,103,19,8,2,44,36,1183,['c'],1,left,['1'],6,211,[0.08010461],100,44,hard,plus,dotcolour,alfa,,,132,20,V,R,
356,104,20,8,2,44,36,617,['c'],1,left,['2'],5,90,[0.08066067],100,44,hard,plus,dotcolour,alfa,,,132,20,V,R,
357,105,21,8,2,36,44,1116,['c'],0,right,['2'],5,180,[0.06035433],99,44,hard,plus,dotcolour,alfa,,,132,20,V,R,
358,106,22,8,2,36,44,733,['n'],1,right,['2'],5,104,[0.01474132],16,44,hard,plus,dotcolour,alfa,,,132,20,V,R,
359,107,23,8,2,53,27,767,['c'],1,left,['2'],5,136,[0.03208096],96,53,easy,plus,dotcolour,alfa,,,132,20,V,R,
360,108,24,8,2,27,53,550,['n'],1,right,['2'],5,133,[-0.1047932],100,53,easy,plus,dotcolour,alfa,,,132,20,V,R,
361,109,25,8,2,33,47,517,['n'],1,right,['2'],5,85,[-0.13653078],100,47,medium,plus,dotcolour,alfa,,,132,20,V,R,
362,110,26,8,2,53,27,834,['c'],1,left,['1'],6,97,[0.0686064],100,53,easy,plus,dotcolour,alfa,,,132,20,V,R,
363,111,27,8,2,27,53,517,['n'],1,right,['1'],6,89,[-0.06967053],100,53,easy,plus,dotcolour,alfa,,,132,20,V,R,
364,112,28,8,2,53,27,584,['n'],0,left,['1'],6,136,[0.01335404],21,53,easy,plus,dotcolour,alfa,,,132,20,V,R,
365,113,29,8,2,33,47,484,['n'],1,right,['1'],6,137,[-0.08064972],100,47,medium,plus,dotcolour,alfa,,,132,20,V,R,
366,114,30,8,2,44,36,799,['c'],1,left,['1'],6,117,[0.14168318],100,44,hard,plus,dotcolour,alfa,,,132,20,V,R,
367,115,31,8,2,53,27,799,['c'],1,left,['1'],6,114,[0.09444806],100,53,easy,plus,dotcolour,alfa,,,132,20,V,R,
368,116,32,8,2,33,47,584,['n'],1,right,['1'],6,1391,[-0.29474443],100,47,medium,plus,dotcolour,alfa,,,132,20,V,R,
369,117,33,8,2,36,44,667,['n'],1,right,['1'],6,86,[-0.09842566],100,44,hard,plus,dotcolour,alfa,,,132,20,V,R,
370,118,34,8,2,47,33,667,['c'],1,left,['1'],6,129,[0.07965958],100,47,medium,plus,dotcolour,alfa,,,132,20,V,R,
371,119,35,8,2,47,33,600,['c'],1,left,['1'],6,109,[0.10116876],100,47,medium,plus,dotcolour,alfa,,,132,20,V,R,
372,120,36,8,2,47,33,649,['c'],1,left,['1'],6,105,[0.08834153],100,47,medium,plus,dotcolour,alfa,,,132,20,V,R,
373,121,37,8,2,47,33,666,['c'],1,left,['1'],6,170,[0.10376162],100,47,medium,plus,dotcolour,alfa,,,132,20,V,R,
374,122,38,8,2,36,44,633,['c'],0,right,['1'],6,132,[0.07062487],100,44,hard,plus,dotcolour,alfa,,,132,20,V,R,
375,123,39,8,2,36,44,633,['n'],1,right,['2'],5,190,[-0.17118666],100,44,hard,plus,dotcolour,alfa,,,132,20,V,R,
376,124,40,8,2,53,27,734,['c'],1,left,['1'],6,138,[0.09660798],100,53,easy,plus,dotcolour,alfa,,,132,20,V,R,
377,125,41,8,2,27,53,784,['n'],1,right,['1'],6,119,[-0.10916934],100,53,easy,plus,dotcolour,alfa,,,132,20,V,R,
378,0,0,9,3,27,53,1384,['n'],1,right,['1'],6,608,[-0.15628365],86,53,easy,minus,dotcolour,alfa,,,132,20,V,R,
379,1,1,9,3,27,53,700,['c'],0,right,['1'],6,84,[0.05466593],85,53,easy,minus,dotcolour,alfa,,,132,20,V,R,
380,2,2,9,3,36,44,567,['n'],1,right,['1'],6,108,[-0.04297895],76,44,hard,minus,dotcolour,alfa,,,132,20,V,R,
381,3,3,9,3,44,36,617,['n'],0,left,['2'],5,112,[-0.06356356],85,44,hard,minus,dotcolour,alfa,,,132,20,V,R,
382,4,4,9,3,53,27,432,['n'],0,left,['0'],1,683,[-0.01108063],53,53,easy,minus,dotcolour,alfa,,,132,20,V,R,
383,5,5,9,3,27,53,684,['n'],1,right,['1'],6,133,[-0.04979232],77,53,easy,minus,dotcolour,alfa,,,132,20,V,R,
384,6,6,9,3,27,53,450,['n'],1,right,['1'],6,55,[-0.0852144],96,53,easy,minus,dotcolour,alfa,,,132,20,V,R,
385,7,7,9,3,36,44,383,['n'],1,right,['1'],6,71,[-0.09396407],96,44,hard,minus,dotcolour,alfa,,,132,20,V,R,
386,8,8,9,3,53,27,584,['c'],1,left,['1'],6,135,[0.09180902],90,53,easy,minus,dotcolour,alfa,,,132,20,V,R,
387,9,9,9,3,27,53,467,['n'],1,right,['1'],6,104,[-0.10912801],95,53,easy,minus,dotcolour,alfa,,,132,20,V,R,
388,10,10,9,3,33,47,400,['n'],1,right,['1'],6,78,[-0.03521238],76,47,medium,minus,dotcolour,alfa,,,132,20,V,R,
389,11,11,9,3,47,33,666,['c'],1,left,['1'],6,41,[0.07379999],96,47,medium,minus,dotcolour,alfa,,,132,20,V,R,
