trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
192,66,24,4,1,44,36,2116,['c'],1,left,['8'],4,429,[0.15281443],89,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
193,67,25,4,1,36,44,1083,['n'],1,right,['8'],4,651,[-0.2373533],93,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
194,68,26,4,1,27,53,1117,['n'],1,right,['9'],5,572,[-0.10439777],78,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
195,69,27,4,1,47,33,1233,['c'],1,left,['8'],4,462,[0.14002678],86,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
196,70,28,4,1,53,27,966,['c'],1,left,['9'],5,621,[0.28600476],96,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
197,71,29,4,1,44,36,1750,['c'],1,left,['8'],4,455,[0.14011978],87,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
198,72,30,4,1,33,47,1433,['c'],0,right,['8'],4,453,[0.06360031],70,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
199,73,31,4,1,47,33,767,['c'],1,left,['9'],5,438,[0.08171818],75,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
200,74,32,4,1,27,53,1368,['n'],1,right,['9'],5,359,[-0.11572696],85,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
201,75,33,4,1,44,36,1867,['c'],1,left,['8'],4,326,[0.18174163],95,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
202,76,34,4,1,44,36,1299,['c'],1,left,['9'],5,598,[-0.04180648],38,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
203,77,35,4,1,36,44,2383,['c'],0,right,['8'],4,769,[0.02044396],55,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
204,78,36,4,1,53,27,950,['c'],1,left,['9'],5,396,[0.01764717],56,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
205,79,37,4,1,36,44,1384,['n'],1,right,['8'],4,510,[-0.05625073],67,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
206,80,38,4,1,53,27,1867,['c'],1,left,['9'],5,529,[0.19225465],92,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
207,81,39,4,1,47,33,2367,['c'],1,left,['8'],4,766,[0.10111121],74,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
208,82,40,4,1,36,44,2117,['c'],0,right,['8'],4,420,[0.02923486],60,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
209,83,41,4,1,33,47,1000,['n'],1,right,['9'],5,260,[-0.0985267],85,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
210,84,0,5,1,44,36,1701,['c'],1,left,['9'],5,728,[0.28404835],95,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
211,85,1,5,1,53,27,1117,['c'],1,left,['9'],5,791,[0.07070429],67,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
212,86,2,5,1,36,44,1816,['n'],1,right,['8'],4,440,[-0.0877017],77,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
213,87,3,5,1,44,36,2067,['c'],1,left,['9'],5,1053,[0.01271004],53,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
214,88,4,5,1,27,53,918,['n'],1,right,['9'],5,591,[-0.17706619],89,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
215,89,5,5,1,44,36,1567,['c'],1,left,['9'],5,1097,[-0.14586645],22,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
216,90,6,5,1,53,27,917,['c'],1,left,['9'],5,394,[0.28037019],98,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
217,91,7,5,1,44,36,1316,['c'],1,left,['9'],5,359,[0.11519659],85,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
218,92,8,5,1,47,33,1234,['c'],1,left,['8'],4,1281,[0.08756695],67,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
219,93,9,5,1,27,53,1133,['n'],1,right,['9'],5,273,[-0.01476699],56,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
220,94,10,5,1,27,53,1217,['n'],1,right,['8'],4,558,[-0.09909566],77,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
221,95,11,5,1,47,33,800,['c'],1,left,['9'],5,377,[0.06986456],74,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
222,96,12,5,1,53,27,1517,['c'],1,left,['8'],4,406,[0.08664064],77,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
223,97,13,5,1,53,27,684,['c'],1,left,['9'],5,428,[0.11799447],84,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
224,98,14,5,1,27,53,1200,['n'],1,right,['9'],5,1484,[-0.30032213],90,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
225,99,15,5,1,53,27,983,['c'],1,left,['0'],6,410,[0.21431216],95,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
226,100,16,5,1,33,47,1083,['n'],1,right,['0'],6,287,[-0.22877793],98,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
227,101,17,5,1,47,33,850,['c'],1,left,['9'],5,331,[0.19216656],95,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
228,102,18,5,1,47,33,1017,['c'],1,left,['9'],5,383,[0.04678749],66,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
229,103,19,5,1,44,36,1017,['c'],1,left,['8'],4,432,[0.03058385],60,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
230,104,20,5,1,36,44,852,['n'],1,right,['9'],5,398,[-0.0748749],74,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
231,105,21,5,1,36,44,967,['n'],1,right,['8'],4,625,[-0.038874],61,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
232,106,22,5,1,27,53,2450,['n'],1,right,['9'],5,1671,[-0.42518666],95,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
233,107,23,5,1,27,53,984,['n'],1,right,['9'],5,478,[-0.18732694],92,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
234,108,24,5,1,33,47,3501,['n'],1,right,['8'],4,783,[-0.08991457],71,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
235,109,25,5,1,44,36,1867,['n'],0,left,['8'],4,815,[-0.06010086],65,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
236,110,26,5,1,33,47,816,['n'],1,right,['9'],5,288,[-0.10095405],84,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
237,111,27,5,1,36,44,817,['n'],1,right,['9'],5,444,[-0.0865141],76,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
238,112,28,5,1,33,47,966,['n'],1,right,['8'],4,733,[-0.27992542],95,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
239,113,29,5,1,53,27,849,['c'],1,left,['9'],5,623,[0.15492637],85,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
240,114,30,5,1,36,44,1666,['n'],1,right,['8'],4,396,[-0.01083788],54,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
241,115,31,5,1,47,33,1617,['n'],0,left,['8'],4,445,[-0.08431744],76,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
242,116,32,5,1,33,47,1067,['n'],1,right,['8'],4,490,[-0.19630332],93,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
243,117,33,5,1,53,27,1183,['c'],1,left,['9'],5,544,[0.13675203],84,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
244,118,34,5,1,36,44,1950,['n'],1,right,['8'],4,405,[-0.00551225],52,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
245,119,35,5,1,36,44,2433,['n'],1,right,['8'],4,340,[-0.03066297],62,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
246,120,36,5,1,27,53,1083,['n'],1,right,['0'],6,645,[-0.146531],84,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
247,121,37,5,1,33,47,2368,['n'],1,right,['9'],5,373,[-0.19192995],94,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
248,122,38,5,1,47,33,1133,['c'],1,left,['9'],5,658,[0.29887285],96,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
249,123,39,5,1,33,47,982,['n'],1,right,['8'],4,401,[-0.13052492],86,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
250,124,40,5,1,44,36,1466,['c'],1,left,['9'],5,449,[0.06164156],70,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
251,125,41,5,1,47,33,1417,['c'],1,left,['9'],5,647,[0.13046981],81,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
252,0,0,6,2,44,36,1133,['c'],1,left,['9'],5,828,[-0.01450652],36,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
253,1,1,6,2,33,47,1567,['n'],1,right,['9'],5,598,[-0.05147543],92,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
254,2,2,6,2,53,27,1134,['c'],1,left,['9'],5,505,[0.20678939],100,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
255,3,3,6,2,53,27,967,['c'],1,left,['9'],5,744,[0.22406102],100,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
256,4,4,6,2,47,33,2168,['c'],1,left,['9'],5,629,[0.16145525],100,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
257,5,5,6,2,33,47,950,['n'],1,right,['9'],5,447,[-0.04765139],93,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
258,6,6,6,2,47,33,1568,['c'],1,left,['8'],4,631,[0.19200116],100,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
259,7,7,6,2,27,53,867,['n'],1,right,['9'],5,1172,[-0.25897516],100,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
260,8,8,6,2,36,44,1099,['c'],0,right,['8'],4,427,[0.05353777],95,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
261,9,9,6,2,47,33,750,['c'],1,left,['0'],6,372,[0.02182734],78,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
262,10,10,6,2,44,36,1383,['c'],1,left,['9'],5,463,[0.10137207],100,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
263,11,11,6,2,27,53,2084,['n'],1,right,['9'],5,458,[-0.22895207],100,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
264,12,12,6,2,53,27,1750,['c'],1,left,['9'],5,1067,[0.47222278],100,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
265,13,13,6,2,47,33,1034,['c'],1,left,['9'],5,376,[0.05699306],97,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
266,14,14,6,2,33,47,1117,['n'],1,right,['9'],5,549,[-0.13139011],100,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
267,15,15,6,2,53,27,783,['c'],1,left,['9'],5,409,[0.03527957],88,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
268,16,16,6,2,47,33,1617,['c'],1,left,['8'],4,865,[0.26006394],100,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
269,17,17,6,2,36,44,1267,['c'],0,right,['8'],4,733,[-0.00919424],40,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
270,18,18,6,2,36,44,900,['n'],1,right,['8'],4,733,[-0.20407708],100,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
271,19,19,6,2,44,36,867,['n'],0,left,['3'],3,3039,[0.38736022],0,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
272,20,20,6,2,33,47,5616,['c'],0,right,['8'],4,1238,[0.01968045],65,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
273,21,21,6,2,44,36,1934,['c'],1,left,['8'],4,575,[0.12115046],100,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
274,22,22,6,2,53,27,851,['c'],1,left,['8'],4,487,[0.07376128],98,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
275,23,23,6,2,47,33,916,['c'],1,left,['9'],5,464,[0.01480178],69,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
276,24,24,6,2,33,47,1149,['n'],1,right,['9'],5,632,[-0.07979983],97,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
277,25,25,6,2,27,53,1550,['n'],1,right,['8'],4,858,[-0.23323865],100,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
278,26,26,6,2,44,36,2051,['n'],0,left,['8'],4,968,[0.09737918],3,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
279,27,27,6,2,53,27,950,['c'],1,left,['9'],5,387,[0.14835898],100,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
280,28,28,6,2,47,33,1816,['c'],1,left,['9'],5,388,[0.06276784],97,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
281,29,29,6,2,27,53,1200,['n'],1,right,['9'],5,277,[-0.21621515],100,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
282,30,30,6,2,36,44,1534,['c'],0,right,['9'],5,374,[-0.00555611],42,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
283,31,31,6,2,27,53,1417,['n'],1,right,['0'],6,335,[-0.14211801],100,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
284,32,32,6,2,44,36,1200,['c'],1,left,['9'],5,467,[0.10385644],100,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
285,33,33,6,2,36,44,1216,['n'],1,right,['8'],4,577,[-0.15495951],100,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
286,34,34,6,2,33,47,1068,['n'],1,right,['8'],4,929,[-0.14654377],100,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
287,35,35,6,2,27,53,1317,['n'],1,right,['8'],4,432,[-0.08064862],99,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
288,36,36,6,2,33,47,1050,['n'],1,right,['8'],4,518,[-0.12353006],100,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
289,37,37,6,2,36,44,1383,['c'],0,right,['8'],4,899,[0.12563367],99,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
290,38,38,6,2,44,36,1300,['c'],1,left,['8'],4,493,[0.17392279],100,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
291,39,39,6,2,27,53,1267,['n'],1,right,['8'],4,544,[-0.12186344],100,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
292,40,40,6,2,53,27,1317,['c'],1,left,['9'],5,518,[0.119657],100,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
293,41,41,6,2,36,44,1334,['n'],1,right,['9'],5,318,[-0.11505496],100,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
294,42,0,7,2,47,33,1818,['c'],1,left,['9'],5,1286,[0.15971189],99,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
295,43,1,7,2,53,27,750,['c'],1,left,['9'],5,318,[0.18096199],100,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
296,44,2,7,2,47,33,716,['c'],1,left,['9'],5,254,[0.13197218],100,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
297,45,3,7,2,27,53,884,['n'],1,right,['9'],5,281,[-0.14947442],100,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
298,46,4,7,2,47,33,1334,['c'],1,left,['9'],5,251,[0.15745562],100,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
299,47,5,7,2,33,47,1834,['c'],0,right,['8'],4,313,[0.01070963],67,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
300,48,6,7,2,27,53,1234,['n'],1,right,['8'],4,644,[-0.13332385],100,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
301,49,7,7,2,44,36,1184,['c'],1,left,['8'],4,435,[0.06423368],97,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
302,50,8,7,2,47,33,1267,['c'],1,left,['8'],4,273,[0.07134003],99,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
303,51,9,7,2,27,53,1233,['n'],1,right,['9'],5,325,[-0.08730569],100,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
304,52,10,7,2,36,44,1467,['c'],0,right,['9'],5,279,[-0.02520706],15,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
305,53,11,7,2,44,36,2434,['c'],1,left,['3'],3,1044,[0.22844602],100,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
306,54,12,7,2,47,33,3367,['c'],1,left,['8'],4,428,[0.12739923],100,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
307,55,13,7,2,44,36,1351,['c'],1,left,['9'],5,854,[0.17635939],100,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
308,56,14,7,2,36,44,1184,['c'],0,right,['9'],5,350,[0.07807358],99,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
309,57,15,7,2,33,47,1801,['n'],1,right,['9'],5,346,[-0.14522577],100,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
310,58,16,7,2,36,44,1000,['n'],1,right,['9'],5,324,[-0.07106435],99,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
311,59,17,7,2,44,36,1433,['c'],1,left,['9'],5,375,[0.05353991],96,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
312,60,18,7,2,36,44,784,['n'],1,right,['9'],5,290,[-0.08490718],100,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
313,61,19,7,2,53,27,1067,['c'],1,left,['9'],5,133,[0.12116464],100,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
314,62,20,7,2,27,53,1118,['n'],1,right,['0'],6,284,[-0.10070234],100,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
315,63,21,7,2,33,47,1084,['n'],1,right,['0'],6,431,[-0.01991082],75,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
316,64,22,7,2,27,53,1018,['n'],1,right,['0'],6,422,[-0.08556951],99,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
317,65,23,7,2,36,44,2151,['n'],1,right,['9'],5,416,[-0.10402213],100,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
318,66,24,7,2,47,33,850,['c'],1,left,['9'],5,359,[0.12463373],100,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
319,67,25,7,2,44,36,1534,['c'],1,left,['9'],5,260,[0.02259237],83,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
320,68,26,7,2,53,27,1034,['c'],1,left,['9'],5,313,[0.16727267],100,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
321,69,27,7,2,47,33,1767,['c'],1,left,['0'],6,255,[0.07462543],100,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
322,70,28,7,2,53,27,800,['c'],1,left,['0'],6,399,[0.19175613],100,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
323,71,29,7,2,33,47,1317,['n'],1,right,['9'],5,291,[-0.14774864],100,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
324,72,30,7,2,27,53,784,['n'],1,right,['9'],5,258,[-0.10272732],100,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
325,73,31,7,2,36,44,1500,['c'],0,right,['8'],4,444,[0.10609303],100,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
326,74,32,7,2,53,27,1217,['c'],1,left,['0'],6,610,[0.12952703],100,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
327,75,33,7,2,53,27,1134,['c'],1,left,['0'],6,430,[0.22711855],100,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
328,76,34,7,2,33,47,1167,['n'],1,right,['0'],6,343,[-0.04726358],95,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
329,77,35,7,2,33,47,2934,['n'],1,right,['8'],4,381,[-0.09764835],100,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
330,78,36,7,2,27,53,984,['n'],1,right,['9'],5,992,[-0.05008052],86,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
331,79,37,7,2,53,27,1033,['c'],1,left,['9'],5,384,[0.1085479],100,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
332,80,38,7,2,44,36,2401,['c'],1,left,['8'],4,386,[0.03114188],86,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
333,81,39,7,2,33,47,1735,['n'],1,right,['8'],4,407,[-0.1489345],100,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
334,82,40,7,2,36,44,917,['n'],1,right,['9'],5,267,[-0.08258871],100,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
335,83,41,7,2,44,36,1884,['c'],1,left,['8'],4,390,[0.09077614],99,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
336,84,0,8,2,44,36,1651,['c'],1,left,['9'],5,484,[0.00413689],55,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
337,85,1,8,2,47,33,1417,['c'],1,left,['9'],5,250,[0.11357155],100,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
338,86,2,8,2,33,47,1134,['n'],1,right,['8'],4,539,[-0.00755671],59,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
339,87,3,8,2,53,27,1200,['c'],1,left,['9'],5,479,[0.20504578],100,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
340,88,4,8,2,44,36,2400,['c'],1,left,['8'],4,997,[0.13471538],99,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
341,89,5,8,2,36,44,3568,['c'],0,right,['8'],4,704,[-0.03120571],21,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
342,90,6,8,2,36,44,917,['n'],1,right,['9'],5,208,[-0.10906422],100,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
343,91,7,8,2,44,36,1450,['c'],1,left,['9'],5,654,[0.04583253],88,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
344,92,8,8,2,44,36,2067,['c'],1,left,['9'],5,331,[0.19299055],100,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
345,93,9,8,2,36,44,1449,['c'],0,right,['8'],4,373,[0.11737399],100,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
346,94,10,8,2,33,47,1134,['n'],1,right,['9'],5,289,[-0.21111218],100,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
347,95,11,8,2,36,44,1784,['c'],0,right,['9'],5,383,[0.00355701],55,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
348,96,12,8,2,53,27,832,['c'],1,left,['0'],6,297,[0.14334171],100,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
349,97,13,8,2,27,53,1466,['n'],1,right,['0'],6,355,[-0.17841317],100,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
350,98,14,8,2,33,47,1650,['c'],0,right,['9'],5,412,[0.06467672],97,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
351,99,15,8,2,47,33,1567,['c'],1,left,['9'],5,718,[-0.01673061],33,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
352,100,16,8,2,27,53,1051,['n'],1,right,['0'],6,281,[-0.06750638],99,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
353,101,17,8,2,36,44,1917,['n'],1,right,['9'],5,586,[-0.20706952],100,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
354,102,18,8,2,33,47,1417,['c'],0,right,['9'],5,339,[-0.0370838],9,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
355,103,19,8,2,44,36,1216,['c'],1,left,['0'],6,310,[0.05960686],98,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
356,104,20,8,2,53,27,1200,['c'],1,left,['9'],5,331,[0.09929837],100,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
357,105,21,8,2,47,33,967,['c'],1,left,['9'],5,240,[0.09804897],100,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
358,106,22,8,2,47,33,1018,['c'],1,left,['9'],5,199,[0.05374765],99,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
359,107,23,8,2,33,47,1368,['n'],1,right,['9'],5,394,[-0.1751565],100,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
360,108,24,8,2,44,36,1584,['c'],1,left,['9'],5,188,[0.09954136],100,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
361,109,25,8,2,47,33,1000,['c'],1,left,['9'],5,302,[0.14104253],100,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
362,110,26,8,2,33,47,1201,['n'],1,right,['9'],5,323,[-0.06677463],99,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
363,111,27,8,2,27,53,934,['n'],1,right,['0'],6,474,[-0.27710684],100,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
364,112,28,8,2,27,53,1051,['n'],1,right,['9'],5,286,[-0.09829352],100,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
365,113,29,8,2,44,36,850,['c'],1,left,['9'],5,530,[0.01796889],71,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
366,114,30,8,2,53,27,784,['c'],1,left,['9'],5,351,[0.04784032],95,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
367,115,31,8,2,53,27,900,['c'],1,left,['0'],6,318,[0.03646444],91,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
368,116,32,8,2,27,53,901,['n'],1,right,['9'],5,351,[-0.1374663],100,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
369,117,33,8,2,33,47,1067,['c'],0,right,['9'],5,391,[0.01741218],73,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
370,118,34,8,2,27,53,1884,['n'],1,right,['9'],5,429,[-0.14003793],100,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
371,119,35,8,2,47,33,934,['c'],1,left,['9'],5,224,[0.10111022],100,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
372,120,36,8,2,47,33,634,['c'],1,left,['9'],5,231,[0.09502434],100,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
373,121,37,8,2,27,53,1034,['n'],1,right,['9'],5,406,[-0.18957306],100,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
374,122,38,8,2,53,27,934,['c'],1,left,['9'],5,345,[0.24164073],100,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
375,123,39,8,2,36,44,1200,['n'],1,right,['8'],4,604,[-0.1207502],100,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
376,124,40,8,2,53,27,833,['c'],1,left,['8'],4,467,[0.18369775],100,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
377,125,41,8,2,36,44,1001,['n'],1,right,['8'],4,402,[-0.0329807],87,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
378,0,0,9,3,47,33,1984,['c'],1,left,['9'],5,1707,[0.19708172],80,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
379,1,1,9,3,53,27,1317,['c'],1,left,['9'],5,675,[0.25579843],94,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
380,2,2,9,3,27,53,767,['n'],1,right,['9'],5,258,[-0.11033698],88,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
381,3,3,9,3,44,36,683,['c'],1,left,['8'],4,646,[0.16786408],87,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
382,4,4,9,3,36,44,1067,['n'],1,right,['9'],5,603,[-0.1115674],78,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
383,5,5,9,3,36,44,1950,['c'],0,right,['8'],4,302,[0.07280891],77,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
384,6,6,9,3,53,27,850,['c'],1,left,['9'],5,217,[0.12511181],92,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
385,7,7,9,3,44,36,1151,['n'],0,left,['9'],5,332,[-0.06281426],73,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
386,8,8,9,3,27,53,634,['n'],1,right,['9'],5,263,[-0.06396664],75,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
