trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
197,71,29,4,1,36,44,1234,['c'],0,right,['0'],6,174,[0.08067614],75,44,hard,minus,dotcolour,beta,,,50,19,M,R,
198,72,30,4,1,47,33,2100,['c'],1,left,['8'],4,211,[0.0517874],46,47,medium,minus,dotcolour,beta,,,50,19,M,R,
199,73,31,4,1,44,36,866,['n'],0,left,['9'],5,201,[-0.11150583],90,44,hard,minus,dotcolour,beta,,,50,19,M,R,
200,74,32,4,1,36,44,650,['n'],1,right,['0'],6,129,[-0.08659288],83,44,hard,minus,dotcolour,beta,,,50,19,M,R,
201,75,33,4,1,36,44,1666,['n'],1,right,['0'],6,146,[-0.12127479],96,44,hard,minus,dotcolour,beta,,,50,19,M,R,
202,76,34,4,1,44,36,1416,['n'],0,left,['0'],6,149,[-0.02882113],22,44,hard,minus,dotcolour,beta,,,50,19,M,R,
203,77,35,4,1,47,33,1249,['c'],1,left,['9'],5,158,[0.07788571],73,47,medium,minus,dotcolour,beta,,,50,19,M,R,
204,78,36,4,1,47,33,750,['n'],0,left,['9'],5,203,[-0.09393006],82,47,medium,minus,dotcolour,beta,,,50,19,M,R,
205,79,37,4,1,47,33,1700,['c'],1,left,['9'],5,145,[0.0807865],77,47,medium,minus,dotcolour,beta,,,50,19,M,R,
206,80,38,4,1,47,33,984,['n'],0,left,['8'],4,220,[-0.09579202],82,47,medium,minus,dotcolour,beta,,,50,19,M,R,
207,81,39,4,1,33,47,1017,['n'],1,right,['0'],6,180,[-0.04983492],44,47,medium,minus,dotcolour,beta,,,50,19,M,R,
208,82,40,4,1,36,44,967,['n'],1,right,['9'],5,184,[-0.00788783],12,44,hard,minus,dotcolour,beta,,,50,19,M,R,
209,83,41,4,1,47,33,1066,['n'],0,left,['9'],5,191,[-0.04819766],42,47,medium,minus,dotcolour,beta,,,50,19,M,R,
210,84,0,5,1,53,27,917,['c'],1,left,['9'],5,151,[0.09518006],86,53,easy,minus,dotcolour,beta,,,50,19,M,R,
211,85,1,5,1,47,33,883,['c'],1,left,['9'],5,158,[0.00302718],8,47,medium,minus,dotcolour,beta,,,50,19,M,R,
212,86,2,5,1,27,53,733,['n'],1,right,['9'],5,188,[-0.14037049],97,53,easy,minus,dotcolour,beta,,,50,19,M,R,
213,87,3,5,1,44,36,683,['n'],0,left,['0'],6,178,[-0.00641026],11,44,hard,minus,dotcolour,beta,,,50,19,M,R,
214,88,4,5,1,53,27,933,['c'],1,left,['9'],5,159,[0.11060394],92,53,easy,minus,dotcolour,beta,,,50,19,M,R,
215,89,5,5,1,36,44,617,['n'],1,right,['9'],5,201,[-0.10564448],88,44,hard,minus,dotcolour,beta,,,50,19,M,R,
216,90,6,5,1,53,27,983,['c'],1,left,['0'],6,236,[0.04527764],41,53,easy,minus,dotcolour,beta,,,50,19,M,R,
217,91,7,5,1,44,36,717,['n'],0,left,['0'],6,175,[-0.02964316],25,44,hard,minus,dotcolour,beta,,,50,19,M,R,
218,92,8,5,1,36,44,501,['n'],1,right,['9'],5,276,[-0.09025036],77,44,hard,minus,dotcolour,beta,,,50,19,M,R,
219,93,9,5,1,44,36,751,['n'],0,left,['9'],5,252,[-0.06269332],56,44,hard,minus,dotcolour,beta,,,50,19,M,R,
220,94,10,5,1,36,44,683,['n'],1,right,['9'],5,160,[-0.08440612],79,44,hard,minus,dotcolour,beta,,,50,19,M,R,
221,95,11,5,1,33,47,601,['n'],1,right,['9'],5,155,[-0.10624563],91,47,medium,minus,dotcolour,beta,,,50,19,M,R,
222,96,12,5,1,33,47,634,['n'],1,right,['9'],5,117,[-0.08191865],80,47,medium,minus,dotcolour,beta,,,50,19,M,R,
223,97,13,5,1,44,36,1068,['c'],1,left,['9'],5,215,[0.06536764],59,44,hard,minus,dotcolour,beta,,,50,19,M,R,
224,98,14,5,1,33,47,500,['n'],1,right,['9'],5,187,[-0.08674367],79,47,medium,minus,dotcolour,beta,,,50,19,M,R,
225,99,15,5,1,47,33,767,['c'],1,left,['0'],6,223,[0.10489583],87,47,medium,minus,dotcolour,beta,,,50,19,M,R,
226,100,16,5,1,33,47,1066,['c'],0,right,['0'],6,156,[-0.0347953],2,47,medium,minus,dotcolour,beta,,,50,19,M,R,
227,101,17,5,1,53,27,1000,['c'],1,left,['9'],5,167,[0.12432485],95,53,easy,minus,dotcolour,beta,,,50,19,M,R,
228,102,18,5,1,33,47,1450,['n'],1,right,['0'],6,264,[-0.08819147],76,47,medium,minus,dotcolour,beta,,,50,19,M,R,
229,103,19,5,1,36,44,601,['n'],1,right,['0'],6,190,[-0.05088537],45,44,hard,minus,dotcolour,beta,,,50,19,M,R,
230,104,20,5,1,27,53,600,['n'],1,right,['9'],5,176,[-0.04317511],37,53,easy,minus,dotcolour,beta,,,50,19,M,R,
231,105,21,5,1,27,53,567,['n'],1,right,['9'],5,123,[-0.06681486],64,53,easy,minus,dotcolour,beta,,,50,19,M,R,
232,106,22,5,1,27,53,650,['n'],1,right,['9'],5,181,[-0.12225951],94,53,easy,minus,dotcolour,beta,,,50,19,M,R,
233,107,23,5,1,47,33,700,['n'],0,left,['9'],5,171,[0.01980063],4,47,medium,minus,dotcolour,beta,,,50,19,M,R,
234,108,24,5,1,44,36,600,['n'],0,left,['9'],5,166,[-0.21438164],100,44,hard,minus,dotcolour,beta,,,50,19,M,R,
235,109,25,5,1,44,36,535,['n'],0,left,['0'],6,171,[-0.12073896],94,44,hard,minus,dotcolour,beta,,,50,19,M,R,
236,110,26,5,1,27,53,551,['n'],1,right,['0'],6,152,[-0.07805013],74,53,easy,minus,dotcolour,beta,,,50,19,M,R,
237,111,27,5,1,47,33,817,['c'],1,left,['0'],6,138,[0.1245882],97,47,medium,minus,dotcolour,beta,,,50,19,M,R,
238,112,28,5,1,33,47,751,['n'],1,right,['0'],6,169,[-0.09236716],83,47,medium,minus,dotcolour,beta,,,50,19,M,R,
239,113,29,5,1,27,53,467,['n'],1,right,['9'],5,233,[-0.03405175],31,53,easy,minus,dotcolour,beta,,,50,19,M,R,
240,114,30,5,1,53,27,816,['c'],1,left,['9'],5,168,[0.16267485],99,53,easy,minus,dotcolour,beta,,,50,19,M,R,
241,115,31,5,1,53,27,733,['c'],1,left,['0'],6,181,[0.1253963],95,53,easy,minus,dotcolour,beta,,,50,19,M,R,
242,116,32,5,1,36,44,1134,['n'],1,right,['0'],6,226,[-0.08552419],76,44,hard,minus,dotcolour,beta,,,50,19,M,R,
243,117,33,5,1,36,44,1201,['n'],1,right,['0'],6,554,[-0.13375376],87,44,hard,minus,dotcolour,beta,,,50,19,M,R,
244,118,34,5,1,47,33,483,['c'],1,left,['0'],6,394,[0.28340873],100,47,medium,minus,dotcolour,beta,,,50,19,M,R,
245,119,35,5,1,33,47,618,['n'],1,right,['0'],6,114,[-0.05595286],51,47,medium,minus,dotcolour,beta,,,50,19,M,R,
246,120,36,5,1,53,27,1432,['c'],1,left,['0'],6,158,[0.04992127],44,53,easy,minus,dotcolour,beta,,,50,19,M,R,
247,121,37,5,1,36,44,616,['n'],1,right,['0'],6,111,[-0.11212656],96,44,hard,minus,dotcolour,beta,,,50,19,M,R,
248,122,38,5,1,47,33,900,['c'],1,left,['0'],6,120,[0.02768683],19,47,medium,minus,dotcolour,beta,,,50,19,M,R,
249,123,39,5,1,27,53,866,['n'],1,right,['0'],6,99,[-0.15738737],100,53,easy,minus,dotcolour,beta,,,50,19,M,R,
250,124,40,5,1,44,36,967,['n'],0,left,['8'],4,145,[-0.06840816],65,44,hard,minus,dotcolour,beta,,,50,19,M,R,
251,125,41,5,1,47,33,767,['c'],1,left,['8'],4,198,[0.03249959],28,47,medium,minus,dotcolour,beta,,,50,19,M,R,
252,0,0,6,2,44,36,1551,['n'],0,left,['9'],5,135,[-0.02869008],98,44,hard,plus,dotcolour,beta,,,50,19,M,R,
253,1,1,6,2,36,44,799,['n'],1,right,['9'],5,123,[-0.07917587],100,44,hard,plus,dotcolour,beta,,,50,19,M,R,
254,2,2,6,2,53,27,800,['n'],0,left,['9'],5,184,[-0.05002318],99,53,easy,plus,dotcolour,beta,,,50,19,M,R,
255,3,3,6,2,53,27,1017,['c'],1,left,['9'],5,145,[0.0999946],100,53,easy,plus,dotcolour,beta,,,50,19,M,R,
256,4,4,6,2,33,47,699,['n'],1,right,['9'],5,137,[-0.10113236],100,47,medium,plus,dotcolour,beta,,,50,19,M,R,
257,5,5,6,2,44,36,917,['c'],1,left,['9'],5,119,[0.01463951],97,44,hard,plus,dotcolour,beta,,,50,19,M,R,
258,6,6,6,2,44,36,1617,['c'],1,left,['9'],5,147,[0.11556298],100,44,hard,plus,dotcolour,beta,,,50,19,M,R,
259,7,7,6,2,33,47,1534,['n'],1,right,['9'],5,34,[-0.04515726],100,47,medium,plus,dotcolour,beta,,,50,19,M,R,
260,8,8,6,2,33,47,1000,['n'],1,right,['9'],5,121,[-0.14997249],100,47,medium,plus,dotcolour,beta,,,50,19,M,R,
261,9,9,6,2,36,44,1467,['n'],1,right,['9'],5,139,[-0.10736395],100,44,hard,plus,dotcolour,beta,,,50,19,M,R,
262,10,10,6,2,33,47,1066,['n'],1,right,['8'],4,492,[-0.22992378],100,47,medium,plus,dotcolour,beta,,,50,19,M,R,
263,11,11,6,2,47,33,799,['n'],0,left,['9'],5,98,[-0.04849836],100,47,medium,plus,dotcolour,beta,,,50,19,M,R,
264,12,12,6,2,44,36,750,['n'],0,left,['9'],5,153,[-0.01655006],97,44,hard,plus,dotcolour,beta,,,50,19,M,R,
265,13,13,6,2,47,33,1400,['c'],1,left,['9'],5,140,[0.08820582],100,47,medium,plus,dotcolour,beta,,,50,19,M,R,
266,14,14,6,2,44,36,716,['n'],0,left,['9'],5,131,[-0.06118283],100,44,hard,plus,dotcolour,beta,,,50,19,M,R,
267,15,15,6,2,47,33,783,['c'],1,left,['9'],5,152,[0.10668986],100,47,medium,plus,dotcolour,beta,,,50,19,M,R,
268,16,16,6,2,27,53,617,['n'],1,right,['9'],5,106,[-0.05883332],100,53,easy,plus,dotcolour,beta,,,50,19,M,R,
269,17,17,6,2,53,27,784,['c'],1,left,['9'],5,168,[0.10905245],100,53,easy,plus,dotcolour,beta,,,50,19,M,R,
270,18,18,6,2,33,47,750,['c'],0,right,['9'],5,172,[-0.00288279],91,47,medium,plus,dotcolour,beta,,,50,19,M,R,
271,19,19,6,2,27,53,2250,['n'],1,right,['9'],5,150,[-0.14079192],100,53,easy,plus,dotcolour,beta,,,50,19,M,R,
272,20,20,6,2,47,33,833,['c'],1,left,['9'],5,208,[0.15487465],100,47,medium,plus,dotcolour,beta,,,50,19,M,R,
273,21,21,6,2,53,27,1401,['c'],1,left,['9'],5,832,[0.35115304],100,53,easy,plus,dotcolour,beta,,,50,19,M,R,
274,22,22,6,2,33,47,983,['n'],1,right,['9'],5,192,[-0.05997073],99,47,medium,plus,dotcolour,beta,,,50,19,M,R,
275,23,23,6,2,47,33,817,['n'],0,left,['9'],5,145,[-0.10067139],100,47,medium,plus,dotcolour,beta,,,50,19,M,R,
276,24,24,6,2,36,44,1584,['c'],0,right,['0'],6,142,[0.06684165],100,44,hard,plus,dotcolour,beta,,,50,19,M,R,
277,25,25,6,2,44,36,799,['c'],1,left,['0'],6,249,[0.08463032],99,44,hard,plus,dotcolour,beta,,,50,19,M,R,
278,26,26,6,2,47,33,699,['c'],1,left,['9'],5,164,[0.07372854],100,47,medium,plus,dotcolour,beta,,,50,19,M,R,
279,27,27,6,2,27,53,718,['n'],1,right,['9'],5,154,[-0.07399981],100,53,easy,plus,dotcolour,beta,,,50,19,M,R,
280,28,28,6,2,44,36,1149,['c'],1,left,['9'],5,152,[0.11141468],100,44,hard,plus,dotcolour,beta,,,50,19,M,R,
281,29,29,6,2,53,27,733,['c'],1,left,['9'],5,173,[0.11148073],100,53,easy,plus,dotcolour,beta,,,50,19,M,R,
282,30,30,6,2,53,27,750,['c'],1,left,['9'],5,201,[0.14356017],100,53,easy,plus,dotcolour,beta,,,50,19,M,R,
283,31,31,6,2,27,53,683,['n'],1,right,['9'],5,144,[-0.00184844],94,53,easy,plus,dotcolour,beta,,,50,19,M,R,
284,32,32,6,2,36,44,700,['n'],1,right,['9'],5,127,[-0.05385167],100,44,hard,plus,dotcolour,beta,,,50,19,M,R,
285,33,33,6,2,47,33,767,['c'],1,left,['9'],5,157,[0.03778228],99,47,medium,plus,dotcolour,beta,,,50,19,M,R,
286,34,34,6,2,33,47,1100,['n'],1,right,['9'],5,163,[-0.05560354],99,47,medium,plus,dotcolour,beta,,,50,19,M,R,
287,35,35,6,2,53,27,1350,['c'],1,left,['9'],5,152,[0.10264997],100,53,easy,plus,dotcolour,beta,,,50,19,M,R,
288,36,36,6,2,27,53,850,['n'],1,right,['9'],5,153,[-0.1634448],100,53,easy,plus,dotcolour,beta,,,50,19,M,R,
289,37,37,6,2,27,53,666,['n'],1,right,['9'],5,177,[-0.05130513],99,53,easy,plus,dotcolour,beta,,,50,19,M,R,
290,38,38,6,2,36,44,933,['c'],0,right,['9'],5,183,[0.07978038],100,44,hard,plus,dotcolour,beta,,,50,19,M,R,
291,39,39,6,2,27,53,649,['n'],1,right,['0'],6,198,[-0.06293324],99,53,easy,plus,dotcolour,beta,,,50,19,M,R,
292,40,40,6,2,36,44,1117,['n'],1,right,['9'],5,163,[-0.0927733],100,44,hard,plus,dotcolour,beta,,,50,19,M,R,
293,41,41,6,2,36,44,733,['n'],1,right,['0'],6,192,[-0.03357276],97,44,hard,plus,dotcolour,beta,,,50,19,M,R,
294,42,0,7,2,33,47,1635,['n'],1,right,['8'],4,1809,[-0.18103083],96,47,medium,plus,dotcolour,beta,,,50,19,M,R,
295,43,1,7,2,44,36,767,['n'],0,left,['9'],5,187,[0.0350984],70,44,hard,plus,dotcolour,beta,,,50,19,M,R,
296,44,2,7,2,47,33,768,['c'],1,left,['9'],5,206,[0.05668979],99,47,medium,plus,dotcolour,beta,,,50,19,M,R,
297,45,3,7,2,53,27,799,['c'],1,left,['9'],5,151,[0.1000788],100,53,easy,plus,dotcolour,beta,,,50,19,M,R,
298,46,4,7,2,36,44,834,['n'],1,right,['9'],5,160,[-0.06215189],100,44,hard,plus,dotcolour,beta,,,50,19,M,R,
299,47,5,7,2,44,36,650,['n'],0,left,['9'],5,178,[-0.08773042],100,44,hard,plus,dotcolour,beta,,,50,19,M,R,
300,48,6,7,2,47,33,2033,['c'],1,left,['0'],6,1154,[0.01584528],77,47,medium,plus,dotcolour,beta,,,50,19,M,R,
301,49,7,7,2,47,33,751,['c'],1,left,['9'],5,207,[0.05588576],99,47,medium,plus,dotcolour,beta,,,50,19,M,R,
302,50,8,7,2,27,53,684,['n'],1,right,['9'],5,156,[-0.11552157],100,53,easy,plus,dotcolour,beta,,,50,19,M,R,
303,51,9,7,2,53,27,800,['c'],1,left,['9'],5,151,[0.10234527],100,53,easy,plus,dotcolour,beta,,,50,19,M,R,
304,52,10,7,2,27,53,1050,['n'],1,right,['9'],5,128,[-0.10314288],100,53,easy,plus,dotcolour,beta,,,50,19,M,R,
305,53,11,7,2,53,27,684,['c'],1,left,['9'],5,161,[0.05574436],99,53,easy,plus,dotcolour,beta,,,50,19,M,R,
306,54,12,7,2,27,53,650,['n'],1,right,['9'],5,274,[-0.06555309],98,53,easy,plus,dotcolour,beta,,,50,19,M,R,
307,55,13,7,2,44,36,1483,['c'],1,left,['0'],6,172,[0.0807894],100,44,hard,plus,dotcolour,beta,,,50,19,M,R,
308,56,14,7,2,44,36,800,['n'],0,left,['9'],5,167,[-0.09556916],100,44,hard,plus,dotcolour,beta,,,50,19,M,R,
309,57,15,7,2,47,33,834,['n'],0,left,['9'],5,144,[-0.00452114],95,47,medium,plus,dotcolour,beta,,,50,19,M,R,
310,58,16,7,2,33,47,850,['n'],1,right,['9'],5,114,[-0.0675718],100,47,medium,plus,dotcolour,beta,,,50,19,M,R,
311,59,17,7,2,36,44,750,['n'],1,right,['0'],6,201,[-0.11691846],100,44,hard,plus,dotcolour,beta,,,50,19,M,R,
312,60,18,7,2,27,53,717,['n'],1,right,['0'],6,173,[-0.09427244],100,53,easy,plus,dotcolour,beta,,,50,19,M,R,
313,61,19,7,2,36,44,633,['n'],1,right,['9'],5,310,[-0.06638024],98,44,hard,plus,dotcolour,beta,,,50,19,M,R,
314,62,20,7,2,27,53,533,['n'],1,right,['9'],5,158,[-0.04965272],99,53,easy,plus,dotcolour,beta,,,50,19,M,R,
315,63,21,7,2,33,47,684,['n'],1,right,['9'],5,125,[-0.08603618],100,47,medium,plus,dotcolour,beta,,,50,19,M,R,
316,64,22,7,2,36,44,1417,['n'],1,right,['8'],4,176,[-0.04752553],99,44,hard,plus,dotcolour,beta,,,50,19,M,R,
317,65,23,7,2,44,36,1067,['c'],1,left,['9'],5,831,[0.24330995],100,44,hard,plus,dotcolour,beta,,,50,19,M,R,
318,66,24,7,2,47,33,1117,['c'],1,left,['9'],5,203,[0.0575449],99,47,medium,plus,dotcolour,beta,,,50,19,M,R,
319,67,25,7,2,53,27,917,['c'],1,left,['9'],5,143,[0.13714527],100,53,easy,plus,dotcolour,beta,,,50,19,M,R,
320,68,26,7,2,53,27,700,['n'],0,left,['9'],5,135,[-0.0804529],100,53,easy,plus,dotcolour,beta,,,50,19,M,R,
321,69,27,7,2,53,27,1066,['c'],1,left,['9'],5,152,[0.15238133],100,53,easy,plus,dotcolour,beta,,,50,19,M,R,
322,70,28,7,2,47,33,2101,['c'],1,left,['9'],5,239,[0.13156504],100,47,medium,plus,dotcolour,beta,,,50,19,M,R,
323,71,29,7,2,33,47,817,['n'],1,right,['9'],5,174,[-0.09192493],100,47,medium,plus,dotcolour,beta,,,50,19,M,R,
324,72,30,7,2,33,47,734,['n'],1,right,['9'],5,211,[-0.15887578],100,47,medium,plus,dotcolour,beta,,,50,19,M,R,
325,73,31,7,2,36,44,584,['n'],1,right,['9'],5,164,[-0.15058655],100,44,hard,plus,dotcolour,beta,,,50,19,M,R,
326,74,32,7,2,44,36,733,['n'],0,left,['9'],5,154,[-0.01784081],97,44,hard,plus,dotcolour,beta,,,50,19,M,R,
327,75,33,7,2,27,53,884,['c'],0,right,['9'],5,170,[0.05077887],99,53,easy,plus,dotcolour,beta,,,50,19,M,R,
328,76,34,7,2,47,33,917,['c'],1,left,['9'],5,208,[0.09132208],100,47,medium,plus,dotcolour,beta,,,50,19,M,R,
329,77,35,7,2,44,36,1333,['c'],1,left,['3'],3,379,[0.14274059],100,44,hard,plus,dotcolour,beta,,,50,19,M,R,
330,78,36,7,2,33,47,699,['c'],0,right,['9'],5,234,[-0.01665447],81,47,medium,plus,dotcolour,beta,,,50,19,M,R,
331,79,37,7,2,53,27,583,['n'],0,left,['2'],2,1402,[-0.04876128],83,53,easy,plus,dotcolour,beta,,,50,19,M,R,
332,80,38,7,2,36,44,817,['n'],1,right,['9'],5,154,[-0.0534386],99,44,hard,plus,dotcolour,beta,,,50,19,M,R,
333,81,39,7,2,27,53,534,['n'],1,right,['9'],5,152,[-0.1043294],100,53,easy,plus,dotcolour,beta,,,50,19,M,R,
334,82,40,7,2,33,47,1100,['c'],0,right,['9'],5,144,[0.08220133],100,47,medium,plus,dotcolour,beta,,,50,19,M,R,
335,83,41,7,2,36,44,1000,['n'],1,right,['8'],4,186,[-0.10067136],100,44,hard,plus,dotcolour,beta,,,50,19,M,R,
336,84,0,8,2,44,36,1318,['c'],1,left,['9'],5,168,[0.10414124],100,44,hard,plus,dotcolour,beta,,,50,19,M,R,
337,85,1,8,2,36,44,717,['n'],1,right,['9'],5,111,[-0.12862252],100,44,hard,plus,dotcolour,beta,,,50,19,M,R,
338,86,2,8,2,44,36,667,['n'],0,left,['9'],5,81,[-0.11329048],100,44,hard,plus,dotcolour,beta,,,50,19,M,R,
339,87,3,8,2,33,47,618,['n'],1,right,['9'],5,143,[-0.09182743],100,47,medium,plus,dotcolour,beta,,,50,19,M,R,
340,88,4,8,2,44,36,966,['c'],1,left,['9'],5,179,[0.08145815],100,44,hard,plus,dotcolour,beta,,,50,19,M,R,
341,89,5,8,2,44,36,750,['c'],1,left,['9'],5,214,[0.15448701],100,44,hard,plus,dotcolour,beta,,,50,19,M,R,
342,90,6,8,2,27,53,617,['n'],1,right,['9'],5,134,[-0.18104],100,53,easy,plus,dotcolour,beta,,,50,19,M,R,
343,91,7,8,2,36,44,1118,['n'],1,right,['9'],5,158,[-0.0738523],100,44,hard,plus,dotcolour,beta,,,50,19,M,R,
344,92,8,8,2,47,33,2600,['n'],0,left,['9'],5,145,[-0.01111234],96,47,medium,plus,dotcolour,beta,,,50,19,M,R,
345,93,9,8,2,53,27,633,['c'],1,left,['9'],5,155,[0.04208634],99,53,easy,plus,dotcolour,beta,,,50,19,M,R,
346,94,10,8,2,53,27,650,['c'],1,left,['9'],5,149,[0.12842296],100,53,easy,plus,dotcolour,beta,,,50,19,M,R,
347,95,11,8,2,27,53,550,['n'],1,right,['9'],5,154,[-0.12092744],100,53,easy,plus,dotcolour,beta,,,50,19,M,R,
348,96,12,8,2,33,47,600,['n'],1,right,['9'],5,117,[-0.08710915],100,47,medium,plus,dotcolour,beta,,,50,19,M,R,
349,97,13,8,2,27,53,616,['n'],1,right,['9'],5,89,[-0.10316555],100,53,easy,plus,dotcolour,beta,,,50,19,M,R,
350,98,14,8,2,47,33,700,['c'],1,left,['0'],6,227,[0.03950891],97,47,medium,plus,dotcolour,beta,,,50,19,M,R,
351,99,15,8,2,47,33,617,['n'],0,left,['9'],5,290,[0.04854717],56,47,medium,plus,dotcolour,beta,,,50,19,M,R,
352,100,16,8,2,44,36,1234,['c'],1,left,['9'],5,838,[-0.00664783],72,44,hard,plus,dotcolour,beta,,,50,19,M,R,
353,101,17,8,2,33,47,600,['n'],1,right,['9'],5,150,[-0.03000275],98,47,medium,plus,dotcolour,beta,,,50,19,M,R,
354,102,18,8,2,47,33,684,['n'],0,left,['9'],5,190,[-0.00884611],93,47,medium,plus,dotcolour,beta,,,50,19,M,R,
355,103,19,8,2,36,44,734,['n'],1,right,['9'],5,122,[-0.10541748],100,44,hard,plus,dotcolour,beta,,,50,19,M,R,
356,104,20,8,2,53,27,767,['c'],1,left,['9'],5,152,[0.1208675],100,53,easy,plus,dotcolour,beta,,,50,19,M,R,
357,105,21,8,2,27,53,1117,['n'],1,right,['9'],5,134,[-0.08236456],100,53,easy,plus,dotcolour,beta,,,50,19,M,R,
358,106,22,8,2,33,47,817,['n'],1,right,['9'],5,130,[-0.13081189],100,47,medium,plus,dotcolour,beta,,,50,19,M,R,
359,107,23,8,2,36,44,566,['n'],1,right,['9'],5,79,[-0.10637852],100,44,hard,plus,dotcolour,beta,,,50,19,M,R,
360,108,24,8,2,44,36,1467,['c'],1,left,['9'],5,187,[0.06773492],99,44,hard,plus,dotcolour,beta,,,50,19,M,R,
361,109,25,8,2,33,47,767,['n'],1,right,['9'],5,166,[-0.11217126],100,47,medium,plus,dotcolour,beta,,,50,19,M,R,
362,110,26,8,2,36,44,717,['n'],1,right,['9'],5,100,[-0.05769349],100,44,hard,plus,dotcolour,beta,,,50,19,M,R,
363,111,27,8,2,53,27,1034,['c'],1,left,['9'],5,160,[0.08419064],100,53,easy,plus,dotcolour,beta,,,50,19,M,R,
364,112,28,8,2,53,27,1732,['c'],1,left,['9'],5,173,[0.12347588],100,53,easy,plus,dotcolour,beta,,,50,19,M,R,
365,113,29,8,2,27,53,667,['n'],1,right,['9'],5,165,[-0.10103163],100,53,easy,plus,dotcolour,beta,,,50,19,M,R,
366,114,30,8,2,33,47,734,['c'],0,right,['9'],5,154,[0.1119155],100,47,medium,plus,dotcolour,beta,,,50,19,M,R,
367,115,31,8,2,27,53,550,['n'],1,right,['9'],5,144,[-0.14462781],100,53,easy,plus,dotcolour,beta,,,50,19,M,R,
368,116,32,8,2,36,44,1200,['n'],1,right,['9'],5,115,[-0.09890575],100,44,hard,plus,dotcolour,beta,,,50,19,M,R,
369,117,33,8,2,47,33,817,['n'],0,left,['9'],5,95,[-0.10400766],100,47,medium,plus,dotcolour,beta,,,50,19,M,R,
370,118,34,8,2,53,27,802,['c'],1,left,['9'],5,60,[0.07538011],100,53,easy,plus,dotcolour,beta,,,50,19,M,R,
371,119,35,8,2,47,33,867,['c'],1,left,['9'],5,129,[0.03195],99,47,medium,plus,dotcolour,beta,,,50,19,M,R,
372,120,36,8,2,33,47,666,['n'],1,right,['8'],4,210,[-0.15387123],100,47,medium,plus,dotcolour,beta,,,50,19,M,R,
373,121,37,8,2,44,36,1302,['n'],0,left,['3'],3,191,[-0.08476657],100,44,hard,plus,dotcolour,beta,,,50,19,M,R,
374,122,38,8,2,47,33,1600,['c'],1,left,['9'],5,95,[0.12434505],100,47,medium,plus,dotcolour,beta,,,50,19,M,R,
375,123,39,8,2,27,53,733,['n'],1,right,['9'],5,72,[-0.0624305],100,53,easy,plus,dotcolour,beta,,,50,19,M,R,
376,124,40,8,2,36,44,833,['n'],1,right,['9'],5,117,[-0.0696895],100,44,hard,plus,dotcolour,beta,,,50,19,M,R,
377,125,41,8,2,53,27,801,['n'],0,left,['0'],6,266,[0.01864984],78,53,easy,plus,dotcolour,beta,,,50,19,M,R,
378,0,0,9,3,53,27,850,['c'],1,left,['9'],5,138,[0.09873768],89,53,easy,minus,dotcolour,beta,,,50,19,M,R,
379,1,1,9,3,36,44,517,['n'],1,right,['9'],5,81,[-0.06854035],69,44,hard,minus,dotcolour,beta,,,50,19,M,R,
380,2,2,9,3,27,53,635,['n'],1,right,['9'],5,86,[-0.05379951],47,53,easy,minus,dotcolour,beta,,,50,19,M,R,
381,3,3,9,3,44,36,850,['n'],0,left,['0'],6,170,[-0.05834018],53,44,hard,minus,dotcolour,beta,,,50,19,M,R,
382,4,4,9,3,33,47,549,['n'],1,right,['9'],5,143,[-0.04118889],34,47,medium,minus,dotcolour,beta,,,50,19,M,R,
383,5,5,9,3,53,27,467,['n'],0,left,['9'],5,176,[0.05011235],1,53,easy,minus,dotcolour,beta,,,50,19,M,R,
384,6,6,9,3,53,27,850,['c'],1,left,['9'],5,144,[0.07451971],71,53,easy,minus,dotcolour,beta,,,50,19,M,R,
385,7,7,9,3,47,33,600,['c'],1,left,['0'],6,195,[0.15656337],98,47,medium,minus,dotcolour,beta,,,50,19,M,R,
386,8,8,9,3,53,27,718,['c'],1,left,['0'],6,127,[0.11486595],95,53,easy,minus,dotcolour,beta,,,50,19,M,R,
387,9,9,9,3,33,47,833,['c'],0,right,['0'],6,154,[0.05531098],50,47,medium,minus,dotcolour,beta,,,50,19,M,R,
388,10,10,9,3,53,27,651,['c'],1,left,['9'],5,227,[0.05471062],49,53,easy,minus,dotcolour,beta,,,50,19,M,R,
389,11,11,9,3,33,47,633,['c'],0,right,['1'],1,1498,[-0.41527764],0,47,medium,minus,dotcolour,beta,,,50,19,M,R,
390,12,12,9,3,33,47,800,['n'],1,right,['9'],5,167,[-0.07331605],69,47,medium,minus,dotcolour,beta,,,50,19,M,R,
391,13,13,9,3,27,53,1350,['c'],0,right,['9'],5,884,[-0.04769759],12,53,easy,minus,dotcolour,beta,,,50,19,M,R,
392,14,14,9,3,47,33,1083,['c'],1,left,['0'],6,191,[0.05805651],53,47,medium,minus,dotcolour,beta,,,50,19,M,R,
393,15,15,9,3,47,33,1001,['c'],1,left,['9'],5,271,[0.09913495],82,47,medium,minus,dotcolour,beta,,,50,19,M,R,
394,16,16,9,3,36,44,717,['n'],1,right,['9'],5,169,[-0.12283349],95,44,hard,minus,dotcolour,beta,,,50,19,M,R,
