trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
197,71,29,4,1,44,36,733,['c'],1,left,['3'],3,1514,[0.15290653],81,44,hard,minus,dotcolour,beta,,,70,18,V,R,
198,72,30,4,1,36,44,1031,['n'],1,right,['0'],6,237,[-0.01372328],18,44,hard,minus,dotcolour,beta,,,70,18,V,R,
199,73,31,4,1,47,33,1066,['c'],1,left,['0'],6,153,[0.06387937],59,47,medium,minus,dotcolour,beta,,,70,18,V,R,
200,74,32,4,1,27,53,582,['n'],1,right,['0'],6,198,[-0.10991888],90,53,easy,minus,dotcolour,beta,,,70,18,V,R,
201,75,33,4,1,36,44,533,['n'],1,right,['0'],6,130,[-0.05897322],54,44,hard,minus,dotcolour,beta,,,70,18,V,R,
202,76,34,4,1,53,27,650,['c'],1,left,['0'],6,132,[0.11347008],95,53,easy,minus,dotcolour,beta,,,70,18,V,R,
203,77,35,4,1,33,47,518,['n'],1,right,['0'],6,131,[-0.12732499],97,47,medium,minus,dotcolour,beta,,,70,18,V,R,
204,78,36,4,1,47,33,600,['c'],1,left,['0'],6,87,[0.06758582],68,47,medium,minus,dotcolour,beta,,,70,18,V,R,
205,79,37,4,1,33,47,833,['n'],1,right,['0'],6,107,[-0.05274835],46,47,medium,minus,dotcolour,beta,,,70,18,V,R,
206,80,38,4,1,53,27,800,['c'],1,left,['0'],6,97,[0.08082815],81,53,easy,minus,dotcolour,beta,,,70,18,V,R,
207,81,39,4,1,53,27,1015,['c'],1,left,['0'],6,101,[0.08272127],82,53,easy,minus,dotcolour,beta,,,70,18,V,R,
208,82,40,4,1,36,44,749,['n'],1,right,['0'],6,132,[-0.06691928],64,44,hard,minus,dotcolour,beta,,,70,18,V,R,
209,83,41,4,1,44,36,517,['c'],1,left,['0'],6,92,[0.02410912],13,44,hard,minus,dotcolour,beta,,,70,18,V,R,
210,84,0,5,1,33,47,783,['n'],1,right,['0'],6,147,[-0.08177228],77,47,medium,minus,dotcolour,beta,,,70,18,V,R,
211,85,1,5,1,47,33,450,['c'],1,left,['0'],6,148,[0.11709134],95,47,medium,minus,dotcolour,beta,,,70,18,V,R,
212,86,2,5,1,53,27,499,['c'],1,left,['0'],6,156,[0.0791528],75,53,easy,minus,dotcolour,beta,,,70,18,V,R,
213,87,3,5,1,33,47,717,['n'],1,right,['0'],6,154,[-0.08575325],80,47,medium,minus,dotcolour,beta,,,70,18,V,R,
214,88,4,5,1,47,33,1982,['c'],1,left,['8'],4,574,[0.04216923],42,47,medium,minus,dotcolour,beta,,,70,18,V,R,
215,89,5,5,1,36,44,1684,['n'],1,right,['9'],5,509,[-0.19038189],97,44,hard,minus,dotcolour,beta,,,70,18,V,R,
216,90,6,5,1,27,53,580,['n'],1,right,['0'],6,169,[-0.0563992],51,53,easy,minus,dotcolour,beta,,,70,18,V,R,
217,91,7,5,1,27,53,616,['n'],1,right,['0'],6,148,[-0.14407078],98,53,easy,minus,dotcolour,beta,,,70,18,V,R,
218,92,8,5,1,33,47,565,['n'],1,right,['0'],6,169,[-0.0318958],26,47,medium,minus,dotcolour,beta,,,70,18,V,R,
219,93,9,5,1,27,53,598,['n'],1,right,['0'],6,107,[-0.10910495],95,53,easy,minus,dotcolour,beta,,,70,18,V,R,
220,94,10,5,1,36,44,933,['c'],0,right,['0'],6,195,[0.06669115],61,44,hard,minus,dotcolour,beta,,,70,18,V,R,
221,95,11,5,1,44,36,582,['c'],1,left,['0'],6,117,[0.14795219],99,44,hard,minus,dotcolour,beta,,,70,18,V,R,
222,96,12,5,1,44,36,731,['c'],1,left,['0'],6,133,[0.08832802],83,44,hard,minus,dotcolour,beta,,,70,18,V,R,
223,97,13,5,1,53,27,516,['c'],1,left,['0'],6,107,[0.07212357],71,53,easy,minus,dotcolour,beta,,,70,18,V,R,
224,98,14,5,1,47,33,632,['c'],1,left,['0'],6,71,[0.07137717],74,47,medium,minus,dotcolour,beta,,,70,18,V,R,
225,99,15,5,1,53,27,597,['c'],1,left,['0'],6,173,[0.03288889],27,53,easy,minus,dotcolour,beta,,,70,18,V,R,
226,100,16,5,1,53,27,483,['c'],1,left,['0'],6,124,[0.05850053],54,53,easy,minus,dotcolour,beta,,,70,18,V,R,
227,101,17,5,1,47,33,699,['c'],1,left,['0'],6,133,[0.12076945],96,47,medium,minus,dotcolour,beta,,,70,18,V,R,
228,102,18,5,1,27,53,549,['n'],1,right,['0'],6,170,[-0.04907849],43,53,easy,minus,dotcolour,beta,,,70,18,V,R,
229,103,19,5,1,36,44,466,['n'],1,right,['0'],6,98,[-0.07447687],75,44,hard,minus,dotcolour,beta,,,70,18,V,R,
230,104,20,5,1,53,27,532,['c'],1,left,['0'],6,106,[0.1167984],97,53,easy,minus,dotcolour,beta,,,70,18,V,R,
231,105,21,5,1,36,44,616,['c'],0,right,['0'],6,79,[0.09715807],93,44,hard,minus,dotcolour,beta,,,70,18,V,R,
232,106,22,5,1,44,36,1681,['c'],1,left,['8'],4,154,[0.02832927],22,44,hard,minus,dotcolour,beta,,,70,18,V,R,
233,107,23,5,1,44,36,1349,['n'],0,left,['8'],4,239,[-0.10605522],87,44,hard,minus,dotcolour,beta,,,70,18,V,R,
234,108,24,5,1,44,36,1665,['n'],0,left,['0'],6,341,[-0.02936926],31,44,hard,minus,dotcolour,beta,,,70,18,V,R,
235,109,25,5,1,36,44,566,['n'],1,right,['0'],6,153,[-0.04753746],41,44,hard,minus,dotcolour,beta,,,70,18,V,R,
236,110,26,5,1,33,47,982,['n'],1,right,['9'],5,229,[-0.07518734],68,47,medium,minus,dotcolour,beta,,,70,18,V,R,
237,111,27,5,1,44,36,649,['c'],1,left,['9'],5,123,[0.13758952],99,44,hard,minus,dotcolour,beta,,,70,18,V,R,
238,112,28,5,1,53,27,799,['c'],1,left,['0'],6,471,[0.15925319],94,53,easy,minus,dotcolour,beta,,,70,18,V,R,
239,113,29,5,1,27,53,649,['n'],1,right,['0'],6,171,[-0.12651577],96,53,easy,minus,dotcolour,beta,,,70,18,V,R,
240,114,30,5,1,27,53,581,['n'],1,right,['0'],6,199,[-0.18175324],99,53,easy,minus,dotcolour,beta,,,70,18,V,R,
241,115,31,5,1,44,36,750,['c'],1,left,['0'],6,178,[0.10788641],90,44,hard,minus,dotcolour,beta,,,70,18,V,R,
242,116,32,5,1,33,47,633,['n'],1,right,['0'],6,98,[-0.11371344],97,47,medium,minus,dotcolour,beta,,,70,18,V,R,
243,117,33,5,1,27,53,632,['n'],1,right,['0'],6,119,[-0.02947134],20,53,easy,minus,dotcolour,beta,,,70,18,V,R,
244,118,34,5,1,36,44,482,['n'],1,right,['0'],6,152,[-0.13181974],97,44,hard,minus,dotcolour,beta,,,70,18,V,R,
245,119,35,5,1,47,33,632,['c'],1,left,['0'],6,106,[0.02594507],16,47,medium,minus,dotcolour,beta,,,70,18,V,R,
246,120,36,5,1,33,47,582,['n'],1,right,['0'],6,135,[-0.05979287],55,47,medium,minus,dotcolour,beta,,,70,18,V,R,
247,121,37,5,1,36,44,715,['n'],1,right,['0'],6,127,[-0.08530764],82,44,hard,minus,dotcolour,beta,,,70,18,V,R,
248,122,38,5,1,33,47,517,['n'],1,right,['0'],6,158,[-0.06879246],65,47,medium,minus,dotcolour,beta,,,70,18,V,R,
249,123,39,5,1,47,33,667,['c'],1,left,['0'],6,166,[0.0449569],39,47,medium,minus,dotcolour,beta,,,70,18,V,R,
250,124,40,5,1,47,33,1251,['c'],1,left,['8'],4,263,[0.02244369],24,47,medium,minus,dotcolour,beta,,,70,18,V,R,
251,125,41,5,1,53,27,633,['c'],1,left,['0'],6,108,[0.06377938],61,53,easy,minus,dotcolour,beta,,,70,18,V,R,
252,0,0,6,2,44,36,1682,['n'],0,left,['8'],4,243,[-0.06255967],99,44,hard,plus,dotcolour,beta,,,70,18,V,R,
253,1,1,6,2,36,44,1000,['n'],1,right,['9'],5,170,[-0.14000252],100,44,hard,plus,dotcolour,beta,,,70,18,V,R,
254,2,2,6,2,47,33,848,['c'],1,left,['8'],4,138,[0.13464842],100,47,medium,plus,dotcolour,beta,,,70,18,V,R,
255,3,3,6,2,33,47,601,['n'],1,right,['0'],6,134,[-0.06372571],100,47,medium,plus,dotcolour,beta,,,70,18,V,R,
256,4,4,6,2,53,27,532,['c'],1,left,['0'],6,125,[0.09711324],100,53,easy,plus,dotcolour,beta,,,70,18,V,R,
257,5,5,6,2,44,36,750,['c'],1,left,['0'],6,99,[0.04246291],100,44,hard,plus,dotcolour,beta,,,70,18,V,R,
258,6,6,6,2,47,33,7715,['c'],1,left,['0'],6,1052,[0.23269795],99,47,medium,plus,dotcolour,beta,,,70,18,V,R,
259,7,7,6,2,27,53,1482,['n'],1,right,['0'],6,168,[-0.06193828],99,53,easy,plus,dotcolour,beta,,,70,18,V,R,
260,8,8,6,2,44,36,681,['n'],0,left,['0'],6,175,[-0.04620709],99,44,hard,plus,dotcolour,beta,,,70,18,V,R,
261,9,9,6,2,47,33,732,['c'],1,left,['0'],6,67,[0.09661891],100,47,medium,plus,dotcolour,beta,,,70,18,V,R,
262,10,10,6,2,47,33,649,['c'],1,left,['0'],6,88,[0.07480339],100,47,medium,plus,dotcolour,beta,,,70,18,V,R,
263,11,11,6,2,47,33,4981,['c'],1,left,['0'],6,103,[0.15914572],100,47,medium,plus,dotcolour,beta,,,70,18,V,R,
264,12,12,6,2,36,44,901,['c'],0,right,['0'],6,80,[0.08102785],100,44,hard,plus,dotcolour,beta,,,70,18,V,R,
265,13,13,6,2,47,33,599,['c'],1,left,['0'],6,38,[0.08296911],100,47,medium,plus,dotcolour,beta,,,70,18,V,R,
266,14,14,6,2,36,44,700,['n'],1,right,['0'],6,90,[-0.10863366],100,44,hard,plus,dotcolour,beta,,,70,18,V,R,
267,15,15,6,2,27,53,581,['n'],1,right,['0'],6,25,[-0.01792934],100,53,easy,plus,dotcolour,beta,,,70,18,V,R,
268,16,16,6,2,33,47,615,['n'],1,right,['0'],6,112,[-0.1344603],100,47,medium,plus,dotcolour,beta,,,70,18,V,R,
269,17,17,6,2,53,27,566,['c'],1,left,['0'],6,63,[0.07257084],100,53,easy,plus,dotcolour,beta,,,70,18,V,R,
270,18,18,6,2,27,53,448,['n'],1,right,['0'],6,147,[-0.10686972],100,53,easy,plus,dotcolour,beta,,,70,18,V,R,
271,19,19,6,2,44,36,948,['n'],0,left,['0'],6,121,[-0.12052619],100,44,hard,plus,dotcolour,beta,,,70,18,V,R,
272,20,20,6,2,36,44,448,['n'],1,right,['0'],6,123,[-0.07057412],100,44,hard,plus,dotcolour,beta,,,70,18,V,R,
273,21,21,6,2,44,36,1149,['c'],1,left,['9'],5,145,[0.06441681],100,44,hard,plus,dotcolour,beta,,,70,18,V,R,
274,22,22,6,2,33,47,516,['n'],1,right,['0'],6,88,[-0.10796425],100,47,medium,plus,dotcolour,beta,,,70,18,V,R,
275,23,23,6,2,27,53,766,['n'],1,right,['0'],6,111,[-0.07657719],100,53,easy,plus,dotcolour,beta,,,70,18,V,R,
276,24,24,6,2,53,27,581,['c'],1,left,['0'],6,116,[0.11985994],100,53,easy,plus,dotcolour,beta,,,70,18,V,R,
277,25,25,6,2,33,47,648,['n'],1,right,['0'],6,95,[-0.10655522],100,47,medium,plus,dotcolour,beta,,,70,18,V,R,
278,26,26,6,2,53,27,633,['c'],1,left,['0'],6,131,[0.07671679],100,53,easy,plus,dotcolour,beta,,,70,18,V,R,
279,27,27,6,2,27,53,699,['n'],1,right,['0'],6,163,[-0.08545585],100,53,easy,plus,dotcolour,beta,,,70,18,V,R,
280,28,28,6,2,36,44,1031,['n'],1,right,['0'],6,180,[-0.09526565],100,44,hard,plus,dotcolour,beta,,,70,18,V,R,
281,29,29,6,2,33,47,499,['n'],1,right,['0'],6,162,[-0.05761731],99,47,medium,plus,dotcolour,beta,,,70,18,V,R,
282,30,30,6,2,53,27,598,['c'],1,left,['0'],6,133,[0.10348125],100,53,easy,plus,dotcolour,beta,,,70,18,V,R,
283,31,31,6,2,47,33,1115,['c'],1,left,['0'],6,165,[0.07970618],100,47,medium,plus,dotcolour,beta,,,70,18,V,R,
284,32,32,6,2,27,53,567,['n'],1,right,['0'],6,120,[-0.13615596],100,53,easy,plus,dotcolour,beta,,,70,18,V,R,
285,33,33,6,2,33,47,698,['n'],1,right,['0'],6,144,[-0.12957808],100,47,medium,plus,dotcolour,beta,,,70,18,V,R,
286,34,34,6,2,53,27,547,['c'],1,left,['0'],6,86,[0.10341594],100,53,easy,plus,dotcolour,beta,,,70,18,V,R,
287,35,35,6,2,44,36,764,['n'],0,left,['0'],6,125,[-0.07669819],100,44,hard,plus,dotcolour,beta,,,70,18,V,R,
288,36,36,6,2,44,36,548,['c'],1,left,['0'],6,100,[0.08031634],100,44,hard,plus,dotcolour,beta,,,70,18,V,R,
289,37,37,6,2,36,44,764,['c'],0,right,['0'],6,122,[0.03759487],99,44,hard,plus,dotcolour,beta,,,70,18,V,R,
290,38,38,6,2,33,47,717,['n'],1,right,['0'],6,81,[-0.09628477],100,47,medium,plus,dotcolour,beta,,,70,18,V,R,
291,39,39,6,2,27,53,583,['n'],1,right,['0'],6,120,[-0.08304906],100,53,easy,plus,dotcolour,beta,,,70,18,V,R,
292,40,40,6,2,53,27,550,['c'],1,left,['0'],6,63,[0.03971537],100,53,easy,plus,dotcolour,beta,,,70,18,V,R,
293,41,41,6,2,36,44,683,['c'],0,right,['0'],6,98,[0.06664426],100,44,hard,plus,dotcolour,beta,,,70,18,V,R,
294,42,0,7,2,36,44,583,['c'],0,right,['0'],6,169,[0.02534286],97,44,hard,plus,dotcolour,beta,,,70,18,V,R,
295,43,1,7,2,47,33,783,['c'],1,left,['0'],6,229,[0.04947507],98,47,medium,plus,dotcolour,beta,,,70,18,V,R,
296,44,2,7,2,53,27,547,['c'],1,left,['0'],6,95,[0.06512627],100,53,easy,plus,dotcolour,beta,,,70,18,V,R,
297,45,3,7,2,36,44,532,['n'],1,right,['0'],6,151,[-0.02759751],98,44,hard,plus,dotcolour,beta,,,70,18,V,R,
298,46,4,7,2,47,33,666,['c'],1,left,['0'],6,63,[0.06310834],100,47,medium,plus,dotcolour,beta,,,70,18,V,R,
299,47,5,7,2,44,36,1015,['c'],1,left,['9'],5,53,[0.08698583],100,44,hard,plus,dotcolour,beta,,,70,18,V,R,
300,48,6,7,2,33,47,748,['n'],1,right,['0'],6,143,[-0.0522434],99,47,medium,plus,dotcolour,beta,,,70,18,V,R,
301,49,7,7,2,53,27,684,['c'],1,left,['9'],5,103,[0.09760466],100,53,easy,plus,dotcolour,beta,,,70,18,V,R,
302,50,8,7,2,53,27,498,['c'],1,left,['9'],5,16,[0.09408137],100,53,easy,plus,dotcolour,beta,,,70,18,V,R,
303,51,9,7,2,44,36,1048,['c'],1,left,['8'],4,223,[0.12859033],100,44,hard,plus,dotcolour,beta,,,70,18,V,R,
304,52,10,7,2,47,33,1414,['c'],1,left,['8'],4,103,[0.07062952],100,47,medium,plus,dotcolour,beta,,,70,18,V,R,
305,53,11,7,2,33,47,732,['n'],1,right,['0'],6,151,[-0.10015678],100,47,medium,plus,dotcolour,beta,,,70,18,V,R,
306,54,12,7,2,44,36,681,['c'],1,left,['0'],6,62,[0.05372861],100,44,hard,plus,dotcolour,beta,,,70,18,V,R,
307,55,13,7,2,33,47,432,['n'],1,right,['0'],6,132,[-0.11063663],100,47,medium,plus,dotcolour,beta,,,70,18,V,R,
308,56,14,7,2,53,27,514,['c'],1,left,['0'],6,91,[0.02246173],99,53,easy,plus,dotcolour,beta,,,70,18,V,R,
309,57,15,7,2,33,47,415,['n'],1,right,['0'],6,104,[-0.0698569],100,47,medium,plus,dotcolour,beta,,,70,18,V,R,
310,58,16,7,2,27,53,565,['n'],1,right,['0'],6,119,[-0.1503256],100,53,easy,plus,dotcolour,beta,,,70,18,V,R,
311,59,17,7,2,44,36,898,['c'],1,left,['0'],6,96,[0.06049524],100,44,hard,plus,dotcolour,beta,,,70,18,V,R,
312,60,18,7,2,47,33,632,['c'],1,left,['0'],6,100,[0.07115295],100,47,medium,plus,dotcolour,beta,,,70,18,V,R,
313,61,19,7,2,27,53,465,['n'],1,right,['8'],4,582,[-0.15303548],99,53,easy,plus,dotcolour,beta,,,70,18,V,R,
314,62,20,7,2,36,44,715,['n'],1,right,['0'],6,156,[-0.12399538],100,44,hard,plus,dotcolour,beta,,,70,18,V,R,
315,63,21,7,2,33,47,501,['n'],1,right,['0'],6,195,[-0.11932526],100,47,medium,plus,dotcolour,beta,,,70,18,V,R,
316,64,22,7,2,33,47,401,['n'],1,right,['0'],6,92,[-0.11657091],100,47,medium,plus,dotcolour,beta,,,70,18,V,R,
317,65,23,7,2,53,27,517,['c'],1,left,['0'],6,60,[0.07467752],100,53,easy,plus,dotcolour,beta,,,70,18,V,R,
318,66,24,7,2,53,27,433,['c'],1,left,['0'],6,50,[0.05924218],100,53,easy,plus,dotcolour,beta,,,70,18,V,R,
319,67,25,7,2,27,53,499,['n'],1,right,['0'],6,101,[-0.03727104],99,53,easy,plus,dotcolour,beta,,,70,18,V,R,
320,68,26,7,2,47,33,666,['c'],1,left,['0'],6,112,[0.06990734],100,47,medium,plus,dotcolour,beta,,,70,18,V,R,
321,69,27,7,2,36,44,532,['n'],1,right,['0'],6,79,[-0.12043207],100,44,hard,plus,dotcolour,beta,,,70,18,V,R,
322,70,28,7,2,44,36,583,['n'],0,left,['0'],6,142,[-0.14641536],100,44,hard,plus,dotcolour,beta,,,70,18,V,R,
323,71,29,7,2,27,53,516,['c'],0,right,['0'],6,93,[0.03880941],100,53,easy,plus,dotcolour,beta,,,70,18,V,R,
324,72,30,7,2,36,44,882,['n'],1,right,['0'],6,135,[-0.07887745],100,44,hard,plus,dotcolour,beta,,,70,18,V,R,
325,73,31,7,2,33,47,581,['n'],1,right,['0'],6,140,[-0.07972629],100,47,medium,plus,dotcolour,beta,,,70,18,V,R,
326,74,32,7,2,44,36,983,['c'],1,left,['0'],6,95,[0.03324208],99,44,hard,plus,dotcolour,beta,,,70,18,V,R,
327,75,33,7,2,44,36,749,['c'],1,left,['0'],6,55,[0.03841314],100,44,hard,plus,dotcolour,beta,,,70,18,V,R,
328,76,34,7,2,47,33,966,['c'],1,left,['9'],5,79,[0.09041702],100,47,medium,plus,dotcolour,beta,,,70,18,V,R,
329,77,35,7,2,27,53,533,['n'],1,right,['0'],6,111,[-0.07355418],100,53,easy,plus,dotcolour,beta,,,70,18,V,R,
330,78,36,7,2,47,33,516,['c'],1,left,['0'],6,63,[0.03465268],100,47,medium,plus,dotcolour,beta,,,70,18,V,R,
331,79,37,7,2,27,53,533,['n'],1,right,['0'],6,113,[-0.13434289],100,53,easy,plus,dotcolour,beta,,,70,18,V,R,
332,80,38,7,2,53,27,432,['c'],1,left,['0'],6,60,[0.08725078],100,53,easy,plus,dotcolour,beta,,,70,18,V,R,
333,81,39,7,2,27,53,482,['n'],1,right,['0'],6,79,[-0.09617932],100,53,easy,plus,dotcolour,beta,,,70,18,V,R,
334,82,40,7,2,36,44,583,['c'],0,right,['0'],6,86,[0.06225775],100,44,hard,plus,dotcolour,beta,,,70,18,V,R,
335,83,41,7,2,36,44,1164,['n'],1,right,['0'],6,141,[-0.0644218],100,44,hard,plus,dotcolour,beta,,,70,18,V,R,
336,84,0,8,2,47,33,833,['n'],0,left,['0'],6,129,[-0.10264295],100,47,medium,plus,dotcolour,beta,,,70,18,V,R,
337,85,1,8,2,27,53,465,['n'],1,right,['0'],6,90,[-0.09105386],100,53,easy,plus,dotcolour,beta,,,70,18,V,R,
338,86,2,8,2,53,27,515,['c'],1,left,['0'],6,44,[0.04508018],100,53,easy,plus,dotcolour,beta,,,70,18,V,R,
339,87,3,8,2,44,36,1548,['n'],0,left,['9'],5,205,[-0.10823255],100,44,hard,plus,dotcolour,beta,,,70,18,V,R,
340,88,4,8,2,33,47,601,['n'],1,right,['0'],6,126,[-0.15429694],100,47,medium,plus,dotcolour,beta,,,70,18,V,R,
341,89,5,8,2,47,33,649,['c'],1,left,['0'],6,80,[0.12262066],100,47,medium,plus,dotcolour,beta,,,70,18,V,R,
342,90,6,8,2,53,27,549,['c'],1,left,['0'],6,656,[0.16679073],99,53,easy,plus,dotcolour,beta,,,70,18,V,R,
343,91,7,8,2,27,53,481,['n'],1,right,['0'],6,116,[0.00864761],92,53,easy,plus,dotcolour,beta,,,70,18,V,R,
344,92,8,8,2,44,36,665,['c'],1,left,['0'],6,78,[0.08825693],100,44,hard,plus,dotcolour,beta,,,70,18,V,R,
345,93,9,8,2,44,36,998,['c'],1,left,['0'],6,188,[0.13014073],100,44,hard,plus,dotcolour,beta,,,70,18,V,R,
346,94,10,8,2,44,36,767,['c'],1,left,['9'],5,126,[0.07215064],100,44,hard,plus,dotcolour,beta,,,70,18,V,R,
347,95,11,8,2,53,27,698,['c'],1,left,['9'],5,174,[0.10621874],100,53,easy,plus,dotcolour,beta,,,70,18,V,R,
348,96,12,8,2,33,47,616,['n'],1,right,['0'],6,160,[-0.10717772],100,47,medium,plus,dotcolour,beta,,,70,18,V,R,
349,97,13,8,2,33,47,566,['n'],1,right,['0'],6,116,[-0.00621975],96,47,medium,plus,dotcolour,beta,,,70,18,V,R,
350,98,14,8,2,33,47,450,['n'],1,right,['0'],6,78,[-0.09566583],100,47,medium,plus,dotcolour,beta,,,70,18,V,R,
351,99,15,8,2,36,44,947,['n'],1,right,['0'],6,639,[-0.18166759],100,44,hard,plus,dotcolour,beta,,,70,18,V,R,
352,100,16,8,2,53,27,682,['c'],1,left,['0'],6,130,[0.06604167],100,53,easy,plus,dotcolour,beta,,,70,18,V,R,
353,101,17,8,2,33,47,530,['n'],1,right,['0'],6,169,[-0.04895269],99,47,medium,plus,dotcolour,beta,,,70,18,V,R,
354,102,18,8,2,36,44,433,['n'],1,right,['9'],5,467,[-0.09457916],98,44,hard,plus,dotcolour,beta,,,70,18,V,R,
355,103,19,8,2,44,36,680,['n'],0,left,['0'],6,181,[-0.03263532],98,44,hard,plus,dotcolour,beta,,,70,18,V,R,
356,104,20,8,2,47,33,748,['c'],1,left,['9'],5,153,[0.03194493],98,47,medium,plus,dotcolour,beta,,,70,18,V,R,
357,105,21,8,2,53,27,799,['c'],1,left,['9'],5,85,[0.10738202],100,53,easy,plus,dotcolour,beta,,,70,18,V,R,
358,106,22,8,2,27,53,481,['n'],1,right,['0'],6,143,[-0.1068396],100,53,easy,plus,dotcolour,beta,,,70,18,V,R,
359,107,23,8,2,47,33,866,['c'],1,left,['0'],6,280,[0.04516872],97,47,medium,plus,dotcolour,beta,,,70,18,V,R,
360,108,24,8,2,36,44,614,['n'],1,right,['0'],6,165,[-0.04671335],99,44,hard,plus,dotcolour,beta,,,70,18,V,R,
361,109,25,8,2,27,53,732,['n'],1,right,['0'],6,155,[-0.05754203],99,53,easy,plus,dotcolour,beta,,,70,18,V,R,
362,110,26,8,2,36,44,715,['c'],0,right,['0'],6,193,[0.09179971],100,44,hard,plus,dotcolour,beta,,,70,18,V,R,
363,111,27,8,2,27,53,482,['n'],1,right,['0'],6,143,[-0.1408268],100,53,easy,plus,dotcolour,beta,,,70,18,V,R,
364,112,28,8,2,36,44,1048,['n'],1,right,['0'],6,200,[-0.12319259],100,44,hard,plus,dotcolour,beta,,,70,18,V,R,
365,113,29,8,2,47,33,864,['c'],1,left,['9'],5,142,[0.15231893],100,47,medium,plus,dotcolour,beta,,,70,18,V,R,
366,114,30,8,2,47,33,815,['c'],1,left,['8'],4,113,[0.1120085],100,47,medium,plus,dotcolour,beta,,,70,18,V,R,
367,115,31,8,2,27,53,632,['n'],1,right,['0'],6,100,[-0.08316541],100,53,easy,plus,dotcolour,beta,,,70,18,V,R,
368,116,32,8,2,53,27,833,['c'],1,left,['0'],6,96,[0.15840884],100,53,easy,plus,dotcolour,beta,,,70,18,V,R,
369,117,33,8,2,27,53,548,['n'],1,right,['0'],6,136,[-0.10830666],100,53,easy,plus,dotcolour,beta,,,70,18,V,R,
370,118,34,8,2,33,47,1182,['c'],0,right,['9'],5,268,[0.06384812],98,47,medium,plus,dotcolour,beta,,,70,18,V,R,
371,119,35,8,2,36,44,616,['n'],1,right,['0'],6,139,[-0.07333402],100,44,hard,plus,dotcolour,beta,,,70,18,V,R,
372,120,36,8,2,36,44,999,['n'],1,right,['0'],6,78,[-0.08323999],100,44,hard,plus,dotcolour,beta,,,70,18,V,R,
373,121,37,8,2,47,33,1114,['c'],1,left,['9'],5,104,[0.14579614],100,47,medium,plus,dotcolour,beta,,,70,18,V,R,
374,122,38,8,2,53,27,565,['c'],1,left,['0'],6,253,[0.06608263],99,53,easy,plus,dotcolour,beta,,,70,18,V,R,
375,123,39,8,2,44,36,1431,['n'],0,left,['9'],5,219,[0.00637254],87,44,hard,plus,dotcolour,beta,,,70,18,V,R,
376,124,40,8,2,44,36,614,['c'],1,left,['9'],5,339,[0.08760123],99,44,hard,plus,dotcolour,beta,,,70,18,V,R,
377,125,41,8,2,33,47,1149,['c'],0,right,['9'],5,153,[0.10865373],100,47,medium,plus,dotcolour,beta,,,70,18,V,R,
378,0,0,9,3,36,44,1066,['n'],1,right,['0'],6,177,[-0.08687355],79,44,hard,minus,dotcolour,beta,,,70,18,V,R,
379,1,1,9,3,27,53,715,['n'],1,right,['0'],6,111,[-0.06148022],58,53,easy,minus,dotcolour,beta,,,70,18,V,R,
380,2,2,9,3,47,33,832,['c'],1,left,['0'],6,98,[0.09224973],89,47,medium,minus,dotcolour,beta,,,70,18,V,R,
381,3,3,9,3,27,53,547,['n'],1,right,['0'],6,145,[-0.08679588],81,53,easy,minus,dotcolour,beta,,,70,18,V,R,
382,4,4,9,3,47,33,466,['c'],1,left,['0'],6,106,[0.1478481],99,47,medium,minus,dotcolour,beta,,,70,18,V,R,
383,5,5,9,3,44,36,650,['c'],1,left,['0'],6,165,[0.11868458],94,44,hard,minus,dotcolour,beta,,,70,18,V,R,
384,6,6,9,3,44,36,482,['n'],0,left,['0'],6,612,[0.02460287],14,44,hard,minus,dotcolour,beta,,,70,18,V,R,
385,7,7,9,3,36,44,497,['n'],1,right,['0'],6,98,[-0.14158867],99,44,hard,minus,dotcolour,beta,,,70,18,V,R,
386,8,8,9,3,47,33,799,['c'],1,left,['0'],6,87,[0.0589727],55,47,medium,minus,dotcolour,beta,,,70,18,V,R,
387,9,9,9,3,53,27,615,['c'],1,left,['0'],6,76,[0.04128928],28,53,easy,minus,dotcolour,beta,,,70,18,V,R,
388,10,10,9,3,36,44,548,['n'],1,right,['0'],6,100,[-0.15713312],100,44,hard,minus,dotcolour,beta,,,70,18,V,R,
389,11,11,9,3,44,36,464,['c'],1,left,['0'],6,86,[0.11048067],97,44,hard,minus,dotcolour,beta,,,70,18,V,R,
390,12,12,9,3,47,33,816,['c'],1,left,['0'],6,131,[0.06504523],62,47,medium,minus,dotcolour,beta,,,70,18,V,R,
391,13,13,9,3,53,27,866,['c'],1,left,['0'],6,213,[0.13595538],96,53,easy,minus,dotcolour,beta,,,70,18,V,R,
392,14,14,9,3,33,47,562,['n'],1,right,['0'],6,135,[-0.08050142],77,47,medium,minus,dotcolour,beta,,,70,18,V,R,
393,15,15,9,3,33,47,633,['n'],1,right,['0'],6,145,[-0.12778017],97,47,medium,minus,dotcolour,beta,,,70,18,V,R,
394,16,16,9,3,53,27,1148,['c'],1,left,['9'],5,655,[0.29366529],100,53,easy,minus,dotcolour,beta,,,70,18,V,R,
395,17,17,9,3,33,47,1515,['n'],1,right,['9'],5,649,[-0.1025515],74,47,medium,minus,dotcolour,beta,,,70,18,V,R,
