trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
196,70,28,4,1,44,36,734,['c'],1,left,['9'],5,302,[0.18334833],100,44,hard,plus,dotcolour,beta,,,11,19,V,R,
197,71,29,4,1,33,47,1118,['n'],1,right,['0'],6,324,[-0.12122933],100,47,medium,plus,dotcolour,beta,,,11,19,V,R,
198,72,30,4,1,33,47,1452,['n'],1,right,['9'],5,1299,[-0.00546891],72,47,medium,plus,dotcolour,beta,,,11,19,V,R,
199,73,31,4,1,44,36,767,['c'],1,left,['9'],5,310,[0.0562773],97,44,hard,plus,dotcolour,beta,,,11,19,V,R,
200,74,32,4,1,27,53,1119,['n'],1,right,['0'],6,987,[-0.11932518],96,53,easy,plus,dotcolour,beta,,,11,19,V,R,
201,75,33,4,1,36,44,1667,['n'],1,right,['0'],6,397,[0.02657948],70,44,hard,plus,dotcolour,beta,,,11,19,V,R,
202,76,34,4,1,33,47,1618,['n'],1,right,['9'],5,482,[-0.12090347],99,47,medium,plus,dotcolour,beta,,,11,19,V,R,
203,77,35,4,1,53,27,2000,['c'],1,left,['8'],4,1029,[0.09397874],93,53,easy,plus,dotcolour,beta,,,11,19,V,R,
204,78,36,4,1,44,36,1201,['c'],1,left,['8'],4,353,[0.19466183],100,44,hard,plus,dotcolour,beta,,,11,19,V,R,
205,79,37,4,1,47,33,650,['c'],1,left,['8'],4,311,[0.09751561],99,47,medium,plus,dotcolour,beta,,,11,19,V,R,
206,80,38,4,1,33,47,782,['n'],1,right,['8'],4,577,[-0.05401056],93,47,medium,plus,dotcolour,beta,,,11,19,V,R,
207,81,39,4,1,36,44,1518,['n'],1,right,['8'],4,332,[-0.08844252],99,44,hard,plus,dotcolour,beta,,,11,19,V,R,
208,82,40,4,1,47,33,718,['c'],1,left,['8'],4,353,[0.08306249],99,47,medium,plus,dotcolour,beta,,,11,19,V,R,
209,83,41,4,1,53,27,699,['c'],1,left,['9'],5,285,[0.18827989],100,53,easy,plus,dotcolour,beta,,,11,19,V,R,
210,84,0,5,1,44,36,801,['c'],1,left,['9'],5,413,[0.10684302],99,44,hard,plus,dotcolour,beta,,,11,19,V,R,
211,85,1,5,1,44,36,733,['c'],1,left,['0'],6,413,[0.22166456],100,44,hard,plus,dotcolour,beta,,,11,19,V,R,
212,86,2,5,1,47,33,649,['c'],1,left,['9'],5,321,[0.11858105],100,47,medium,plus,dotcolour,beta,,,11,19,V,R,
213,87,3,5,1,27,53,1150,['n'],1,right,['9'],5,509,[-0.02502684],88,53,easy,plus,dotcolour,beta,,,11,19,V,R,
214,88,4,5,1,53,27,600,['c'],1,left,['9'],5,295,[0.16290419],100,53,easy,plus,dotcolour,beta,,,11,19,V,R,
215,89,5,5,1,44,36,700,['c'],1,left,['9'],5,301,[0.14441601],100,44,hard,plus,dotcolour,beta,,,11,19,V,R,
216,90,6,5,1,36,44,1584,['n'],1,right,['8'],4,688,[-0.04513558],90,44,hard,plus,dotcolour,beta,,,11,19,V,R,
217,91,7,5,1,36,44,1616,['c'],0,right,['8'],4,417,[0.08675351],98,44,hard,plus,dotcolour,beta,,,11,19,V,R,
218,92,8,5,1,44,36,800,['c'],1,left,['9'],5,319,[0.1455416],100,44,hard,plus,dotcolour,beta,,,11,19,V,R,
219,93,9,5,1,27,53,1016,['n'],1,right,['9'],5,319,[-0.06605689],98,53,easy,plus,dotcolour,beta,,,11,19,V,R,
220,94,10,5,1,27,53,1167,['n'],1,right,['9'],5,394,[-0.0668845],97,53,easy,plus,dotcolour,beta,,,11,19,V,R,
221,95,11,5,1,27,53,898,['n'],1,right,['9'],5,357,[-0.12244871],100,53,easy,plus,dotcolour,beta,,,11,19,V,R,
222,96,12,5,1,53,27,583,['c'],1,left,['9'],5,342,[0.11651037],100,53,easy,plus,dotcolour,beta,,,11,19,V,R,
223,97,13,5,1,33,47,950,['n'],1,right,['9'],5,320,[-0.01993143],92,47,medium,plus,dotcolour,beta,,,11,19,V,R,
224,98,14,5,1,33,47,4720,['n'],1,right,['9'],5,393,[-0.15570421],100,47,medium,plus,dotcolour,beta,,,11,19,V,R,
225,99,15,5,1,47,33,650,['c'],1,left,['9'],5,333,[0.10020743],99,47,medium,plus,dotcolour,beta,,,11,19,V,R,
226,100,16,5,1,44,36,1785,['c'],1,left,['8'],4,567,[0.10037506],98,44,hard,plus,dotcolour,beta,,,11,19,V,R,
227,101,17,5,1,47,33,1585,['c'],1,left,['8'],4,294,[0.06458285],98,47,medium,plus,dotcolour,beta,,,11,19,V,R,
228,102,18,5,1,36,44,1051,['c'],0,right,['8'],4,422,[0.04916187],95,44,hard,plus,dotcolour,beta,,,11,19,V,R,
229,103,19,5,1,33,47,851,['c'],0,right,['8'],4,314,[0.0278601],94,47,medium,plus,dotcolour,beta,,,11,19,V,R,
230,104,20,5,1,47,33,799,['c'],1,left,['9'],5,444,[0.24918465],100,47,medium,plus,dotcolour,beta,,,11,19,V,R,
231,105,21,5,1,36,44,1317,['n'],1,right,['8'],4,475,[-0.16067673],100,44,hard,plus,dotcolour,beta,,,11,19,V,R,
232,106,22,5,1,44,36,783,['c'],1,left,['8'],4,975,[-0.01296244],68,44,hard,plus,dotcolour,beta,,,11,19,V,R,
233,107,23,5,1,36,44,1217,['n'],1,right,['8'],4,516,[0.06279712],45,44,hard,plus,dotcolour,beta,,,11,19,V,R,
234,108,24,5,1,53,27,783,['c'],1,left,['9'],5,407,[0.14160527],100,53,easy,plus,dotcolour,beta,,,11,19,V,R,
235,109,25,5,1,53,27,934,['c'],1,left,['9'],5,463,[0.07887489],97,53,easy,plus,dotcolour,beta,,,11,19,V,R,
236,110,26,5,1,27,53,766,['n'],1,right,['9'],5,452,[-0.17670217],100,53,easy,plus,dotcolour,beta,,,11,19,V,R,
237,111,27,5,1,53,27,801,['c'],1,left,['0'],6,297,[0.04764152],97,53,easy,plus,dotcolour,beta,,,11,19,V,R,
238,112,28,5,1,47,33,750,['c'],1,left,['0'],6,214,[0.10936127],100,47,medium,plus,dotcolour,beta,,,11,19,V,R,
239,113,29,5,1,27,53,599,['n'],1,right,['0'],6,236,[-0.14381679],100,53,easy,plus,dotcolour,beta,,,11,19,V,R,
240,114,30,5,1,53,27,583,['c'],1,left,['0'],6,131,[0.09716896],100,53,easy,plus,dotcolour,beta,,,11,19,V,R,
241,115,31,5,1,33,47,534,['c'],0,right,['0'],6,143,[0.03348882],99,47,medium,plus,dotcolour,beta,,,11,19,V,R,
242,116,32,5,1,36,44,734,['c'],0,right,['0'],6,139,[0.16648373],100,44,hard,plus,dotcolour,beta,,,11,19,V,R,
243,117,33,5,1,27,53,1065,['n'],1,right,['0'],6,440,[-0.27563763],100,53,easy,plus,dotcolour,beta,,,11,19,V,R,
244,118,34,5,1,33,47,1083,['n'],1,right,['0'],6,281,[-0.02423692],94,47,medium,plus,dotcolour,beta,,,11,19,V,R,
245,119,35,5,1,47,33,700,['c'],1,left,['0'],6,257,[0.08161038],99,47,medium,plus,dotcolour,beta,,,11,19,V,R,
246,120,36,5,1,44,36,717,['c'],1,left,['0'],6,264,[0.04341877],97,44,hard,plus,dotcolour,beta,,,11,19,V,R,
247,121,37,5,1,36,44,2502,['c'],0,right,['8'],4,1255,[-0.09145852],36,44,hard,plus,dotcolour,beta,,,11,19,V,R,
248,122,38,5,1,53,27,766,['c'],1,left,['0'],6,627,[0.19897829],100,53,easy,plus,dotcolour,beta,,,11,19,V,R,
249,123,39,5,1,33,47,916,['n'],1,right,['9'],5,595,[0.0127352],73,47,medium,plus,dotcolour,beta,,,11,19,V,R,
250,124,40,5,1,47,33,700,['c'],1,left,['9'],5,398,[0.13966745],100,47,medium,plus,dotcolour,beta,,,11,19,V,R,
251,125,41,5,1,33,47,2201,['c'],0,right,['2'],2,779,[-0.09414796],31,47,medium,plus,dotcolour,beta,,,11,19,V,R,
252,0,0,6,2,33,47,1251,['n'],1,right,['9'],5,621,[-0.0781137],63,47,medium,minus,dotcolour,beta,,,11,19,V,R,
253,1,1,6,2,33,47,933,['c'],0,right,['8'],4,493,[0.00867107],23,47,medium,minus,dotcolour,beta,,,11,19,V,R,
254,2,2,6,2,27,53,1317,['n'],1,right,['9'],5,370,[-0.01776468],25,53,easy,minus,dotcolour,beta,,,11,19,V,R,
255,3,3,6,2,33,47,1850,['c'],0,right,['2'],2,990,[-0.03868548],15,47,medium,minus,dotcolour,beta,,,11,19,V,R,
256,4,4,6,2,47,33,2151,['c'],1,left,['9'],5,1229,[0.17728559],88,47,medium,minus,dotcolour,beta,,,11,19,V,R,
257,5,5,6,2,53,27,682,['c'],1,left,['0'],6,294,[0.10468206],84,53,easy,minus,dotcolour,beta,,,11,19,V,R,
258,6,6,6,2,53,27,533,['c'],1,left,['0'],6,308,[0.15072585],96,53,easy,minus,dotcolour,beta,,,11,19,V,R,
259,7,7,6,2,27,53,1117,['n'],1,right,['0'],6,329,[-0.15468088],96,53,easy,minus,dotcolour,beta,,,11,19,V,R,
260,8,8,6,2,36,44,1634,['n'],1,right,['8'],4,608,[-0.13594557],86,44,hard,minus,dotcolour,beta,,,11,19,V,R,
261,9,9,6,2,53,27,633,['c'],1,left,['0'],6,292,[0.12778512],92,53,easy,minus,dotcolour,beta,,,11,19,V,R,
262,10,10,6,2,36,44,1201,['c'],0,right,['0'],6,286,[0.10170802],83,44,hard,minus,dotcolour,beta,,,11,19,V,R,
263,11,11,6,2,36,44,1283,['n'],1,right,['8'],4,565,[-0.00851034],24,44,hard,minus,dotcolour,beta,,,11,19,V,R,
264,12,12,6,2,27,53,1401,['c'],0,right,['9'],5,436,[0.01578062],25,53,easy,minus,dotcolour,beta,,,11,19,V,R,
265,13,13,6,2,44,36,683,['c'],1,left,['0'],6,495,[-0.00543225],17,44,hard,minus,dotcolour,beta,,,11,19,V,R,
266,14,14,6,2,53,27,702,['c'],1,left,['9'],5,301,[0.21391242],99,53,easy,minus,dotcolour,beta,,,11,19,V,R,
267,15,15,6,2,36,44,1017,['n'],1,right,['9'],5,342,[-0.07577339],65,44,hard,minus,dotcolour,beta,,,11,19,V,R,
268,16,16,6,2,47,33,551,['c'],1,left,['9'],5,249,[0.1377791],95,47,medium,minus,dotcolour,beta,,,11,19,V,R,
269,17,17,6,2,44,36,1417,['c'],1,left,['9'],5,221,[0.10683504],88,44,hard,minus,dotcolour,beta,,,11,19,V,R,
270,18,18,6,2,36,44,566,['c'],0,right,['9'],5,372,[0.08651238],71,44,hard,minus,dotcolour,beta,,,11,19,V,R,
271,19,19,6,2,27,53,2267,['n'],1,right,['8'],4,679,[0.0210387],16,53,easy,minus,dotcolour,beta,,,11,19,V,R,
272,20,20,6,2,44,36,649,['c'],1,left,['8'],4,553,[0.12540133],84,44,hard,minus,dotcolour,beta,,,11,19,V,R,
273,21,21,6,2,53,27,666,['c'],1,left,['8'],4,494,[0.1366245],89,53,easy,minus,dotcolour,beta,,,11,19,V,R,
274,22,22,6,2,44,36,1000,['n'],0,left,['8'],4,736,[0.16390416],1,44,hard,minus,dotcolour,beta,,,11,19,V,R,
275,23,23,6,2,27,53,915,['n'],1,right,['9'],5,516,[-0.17933803],96,53,easy,minus,dotcolour,beta,,,11,19,V,R,
276,24,24,6,2,36,44,1133,['c'],0,right,['8'],4,544,[0.05836342],52,44,hard,minus,dotcolour,beta,,,11,19,V,R,
277,25,25,6,2,47,33,848,['c'],1,left,['8'],4,415,[0.20334227],98,47,medium,minus,dotcolour,beta,,,11,19,V,R,
278,26,26,6,2,47,33,967,['c'],1,left,['8'],4,8822,[0.64357713],97,47,medium,minus,dotcolour,beta,,,11,19,V,R,
279,27,27,6,2,47,33,1835,['n'],0,left,['8'],4,1927,[0.07859396],15,47,medium,minus,dotcolour,beta,,,11,19,V,R,
280,28,28,6,2,44,36,2033,['n'],0,left,['1'],1,898,[-0.09941118],70,44,hard,minus,dotcolour,beta,,,11,19,V,R,
281,29,29,6,2,33,47,3735,['c'],0,right,['2'],2,6285,[-0.76509936],0,47,medium,minus,dotcolour,beta,,,11,19,V,R,
282,30,30,6,2,47,33,649,['c'],1,left,['8'],4,382,[0.10962823],83,47,medium,minus,dotcolour,beta,,,11,19,V,R,
283,31,31,6,2,33,47,1183,['n'],1,right,['8'],4,390,[-0.09433261],75,47,medium,minus,dotcolour,beta,,,11,19,V,R,
284,32,32,6,2,33,47,664,['c'],0,right,['9'],5,233,[0.00514363],13,47,medium,minus,dotcolour,beta,,,11,19,V,R,
285,33,33,6,2,27,53,917,['n'],1,right,['8'],4,258,[-0.08774163],76,53,easy,minus,dotcolour,beta,,,11,19,V,R,
286,34,34,6,2,44,36,667,['c'],1,left,['9'],5,171,[0.18682871],100,44,hard,minus,dotcolour,beta,,,11,19,V,R,
287,35,35,6,2,53,27,516,['c'],1,left,['9'],5,230,[0.12488052],93,53,easy,minus,dotcolour,beta,,,11,19,V,R,
288,36,36,6,2,47,33,568,['c'],1,left,['0'],6,198,[0.0224639],21,47,medium,minus,dotcolour,beta,,,11,19,V,R,
289,37,37,6,2,27,53,800,['n'],1,right,['9'],5,269,[-0.17736139],99,53,easy,minus,dotcolour,beta,,,11,19,V,R,
290,38,38,6,2,53,27,731,['c'],1,left,['9'],5,282,[0.13746865],94,53,easy,minus,dotcolour,beta,,,11,19,V,R,
291,39,39,6,2,36,44,850,['c'],0,right,['9'],5,204,[0.0764038],70,44,hard,minus,dotcolour,beta,,,11,19,V,R,
292,40,40,6,2,44,36,532,['c'],1,left,['9'],5,285,[0.01624505],21,44,hard,minus,dotcolour,beta,,,11,19,V,R,
293,41,41,6,2,33,47,849,['n'],1,right,['9'],5,262,[-0.05992159],54,47,medium,minus,dotcolour,beta,,,11,19,V,R,
294,42,0,7,2,36,44,1302,['c'],0,right,['9'],5,340,[0.01785344],24,44,hard,minus,dotcolour,beta,,,11,19,V,R,
295,43,1,7,2,53,27,649,['c'],1,left,['9'],5,275,[0.16471876],98,53,easy,minus,dotcolour,beta,,,11,19,V,R,
296,44,2,7,2,33,47,967,['n'],1,right,['9'],5,319,[-0.02707718],29,47,medium,minus,dotcolour,beta,,,11,19,V,R,
297,45,3,7,2,44,36,700,['c'],1,left,['9'],5,156,[0.06801385],64,44,hard,minus,dotcolour,beta,,,11,19,V,R,
298,46,4,7,2,27,53,1018,['n'],1,right,['9'],5,260,[-0.14249697],96,53,easy,minus,dotcolour,beta,,,11,19,V,R,
299,47,5,7,2,53,27,985,['c'],1,left,['9'],5,256,[0.08749104],76,53,easy,minus,dotcolour,beta,,,11,19,V,R,
300,48,6,7,2,36,44,2619,['c'],0,right,['9'],5,242,[0.06889783],62,44,hard,minus,dotcolour,beta,,,11,19,V,R,
301,49,7,7,2,53,27,717,['c'],1,left,['9'],5,282,[0.09080805],77,53,easy,minus,dotcolour,beta,,,11,19,V,R,
302,50,8,7,2,33,47,816,['c'],0,right,['9'],5,213,[0.0672424],61,47,medium,minus,dotcolour,beta,,,11,19,V,R,
303,51,9,7,2,53,27,682,['c'],1,left,['9'],5,192,[0.10172837],87,53,easy,minus,dotcolour,beta,,,11,19,V,R,
304,52,10,7,2,33,47,1118,['c'],0,right,['9'],5,210,[0.00265139],11,47,medium,minus,dotcolour,beta,,,11,19,V,R,
305,53,11,7,2,47,33,633,['c'],1,left,['9'],5,190,[0.06582595],60,47,medium,minus,dotcolour,beta,,,11,19,V,R,
306,54,12,7,2,47,33,466,['c'],1,left,['9'],5,251,[0.20511442],100,47,medium,minus,dotcolour,beta,,,11,19,V,R,
307,55,13,7,2,44,36,650,['c'],1,left,['9'],5,350,[0.11546901],86,44,hard,minus,dotcolour,beta,,,11,19,V,R,
308,56,14,7,2,36,44,1133,['n'],1,right,['9'],5,281,[-0.13961339],95,44,hard,minus,dotcolour,beta,,,11,19,V,R,
309,57,15,7,2,27,53,1235,['n'],1,right,['9'],5,290,[-0.15761019],97,53,easy,minus,dotcolour,beta,,,11,19,V,R,
310,58,16,7,2,27,53,833,['n'],1,right,['8'],4,676,[-0.07311986],59,53,easy,minus,dotcolour,beta,,,11,19,V,R,
311,59,17,7,2,33,47,934,['n'],1,right,['9'],5,273,[-0.03606289],34,47,medium,minus,dotcolour,beta,,,11,19,V,R,
312,60,18,7,2,33,47,815,['n'],1,right,['9'],5,316,[-0.11177524],86,47,medium,minus,dotcolour,beta,,,11,19,V,R,
313,61,19,7,2,27,53,1150,['n'],1,right,['9'],5,303,[-0.04968018],45,53,easy,minus,dotcolour,beta,,,11,19,V,R,
314,62,20,7,2,36,44,1001,['n'],1,right,['8'],4,530,[0.00098664],20,44,hard,minus,dotcolour,beta,,,11,19,V,R,
315,63,21,7,2,36,44,1199,['c'],0,right,['8'],4,242,[0.06682985],60,44,hard,minus,dotcolour,beta,,,11,19,V,R,
316,64,22,7,2,47,33,614,['c'],1,left,['8'],4,327,[0.0466425],43,47,medium,minus,dotcolour,beta,,,11,19,V,R,
317,65,23,7,2,47,33,630,['c'],1,left,['8'],4,311,[0.07276596],64,47,medium,minus,dotcolour,beta,,,11,19,V,R,
318,66,24,7,2,33,47,1201,['n'],1,right,['8'],4,288,[-0.12819001],92,47,medium,minus,dotcolour,beta,,,11,19,V,R,
319,67,25,7,2,44,36,766,['c'],1,left,['8'],4,245,[0.11348136],89,44,hard,minus,dotcolour,beta,,,11,19,V,R,
320,68,26,7,2,53,27,649,['c'],1,left,['8'],4,264,[0.08082643],71,53,easy,minus,dotcolour,beta,,,11,19,V,R,
321,69,27,7,2,44,36,1267,['c'],1,left,['8'],4,217,[0.099678],85,44,hard,minus,dotcolour,beta,,,11,19,V,R,
322,70,28,7,2,44,36,533,['c'],1,left,['8'],4,170,[0.02195866],19,44,hard,minus,dotcolour,beta,,,11,19,V,R,
323,71,29,7,2,47,33,566,['c'],1,left,['8'],4,227,[0.08021039],72,47,medium,minus,dotcolour,beta,,,11,19,V,R,
324,72,30,7,2,44,36,517,['c'],1,left,['8'],4,220,[0.15466899],98,44,hard,minus,dotcolour,beta,,,11,19,V,R,
325,73,31,7,2,44,36,650,['c'],1,left,['8'],4,240,[0.08903459],77,44,hard,minus,dotcolour,beta,,,11,19,V,R,
326,74,32,7,2,36,44,1082,['n'],1,right,['8'],4,250,[-0.09466967],80,44,hard,minus,dotcolour,beta,,,11,19,V,R,
327,75,33,7,2,53,27,666,['c'],1,left,['8'],4,196,[0.12788279],95,53,easy,minus,dotcolour,beta,,,11,19,V,R,
328,76,34,7,2,27,53,915,['n'],1,right,['8'],4,310,[-0.12946458],92,53,easy,minus,dotcolour,beta,,,11,19,V,R,
329,77,35,7,2,36,44,800,['c'],0,right,['8'],4,216,[0.12120623],93,44,hard,minus,dotcolour,beta,,,11,19,V,R,
330,78,36,7,2,27,53,716,['n'],1,right,['8'],4,265,[-0.16760944],98,53,easy,minus,dotcolour,beta,,,11,19,V,R,
331,79,37,7,2,33,47,832,['c'],0,right,['8'],4,260,[0.12975277],93,47,medium,minus,dotcolour,beta,,,11,19,V,R,
332,80,38,7,2,47,33,833,['c'],1,left,['9'],5,246,[0.05299201],48,47,medium,minus,dotcolour,beta,,,11,19,V,R,
333,81,39,7,2,47,33,566,['c'],1,left,['9'],5,205,[0.07517628],69,47,medium,minus,dotcolour,beta,,,11,19,V,R,
334,82,40,7,2,53,27,584,['c'],1,left,['0'],6,235,[0.08718532],76,53,easy,minus,dotcolour,beta,,,11,19,V,R,
335,83,41,7,2,27,53,1050,['n'],1,right,['9'],5,319,[-0.03358167],33,53,easy,minus,dotcolour,beta,,,11,19,V,R,
336,84,0,8,2,44,36,650,['c'],1,left,['9'],5,298,[0.14669708],95,44,hard,minus,dotcolour,beta,,,11,19,V,R,
337,85,1,8,2,44,36,667,['c'],1,left,['0'],6,258,[0.14138297],95,44,hard,minus,dotcolour,beta,,,11,19,V,R,
338,86,2,8,2,33,47,2036,['c'],0,right,['9'],5,323,[0.00612062],17,47,medium,minus,dotcolour,beta,,,11,19,V,R,
339,87,3,8,2,47,33,1101,['c'],1,left,['9'],5,1929,[0.23256058],91,47,medium,minus,dotcolour,beta,,,11,19,V,R,
340,88,4,8,2,53,27,716,['c'],1,left,['9'],5,244,[0.07385714],66,53,easy,minus,dotcolour,beta,,,11,19,V,R,
341,89,5,8,2,53,27,869,['c'],1,left,['9'],5,190,[0.0638414],58,53,easy,minus,dotcolour,beta,,,11,19,V,R,
342,90,6,8,2,27,53,1018,['n'],1,right,['9'],5,348,[-0.10365066],81,53,easy,minus,dotcolour,beta,,,11,19,V,R,
343,91,7,8,2,44,36,1267,['c'],1,left,['9'],5,418,[0.09844443],77,44,hard,minus,dotcolour,beta,,,11,19,V,R,
344,92,8,8,2,27,53,865,['n'],1,right,['9'],5,397,[-0.09480638],75,53,easy,minus,dotcolour,beta,,,11,19,V,R,
345,93,9,8,2,36,44,2318,['c'],0,right,['9'],5,269,[0.01151696],18,44,hard,minus,dotcolour,beta,,,11,19,V,R,
346,94,10,8,2,53,27,732,['c'],1,left,['0'],6,308,[0.13493106],93,53,easy,minus,dotcolour,beta,,,11,19,V,R,
347,95,11,8,2,33,47,900,['n'],1,right,['9'],5,402,[-0.07742062],65,47,medium,minus,dotcolour,beta,,,11,19,V,R,
348,96,12,8,2,33,47,1150,['n'],1,right,['8'],4,426,[-0.13382262],90,47,medium,minus,dotcolour,beta,,,11,19,V,R,
349,97,13,8,2,33,47,1200,['c'],0,right,['8'],4,327,[0.04811681],44,47,medium,minus,dotcolour,beta,,,11,19,V,R,
350,98,14,8,2,36,44,1484,['n'],1,right,['8'],4,436,[-0.06896378],59,44,hard,minus,dotcolour,beta,,,11,19,V,R,
351,99,15,8,2,27,53,1167,['n'],1,right,['8'],4,347,[-0.15430741],95,53,easy,minus,dotcolour,beta,,,11,19,V,R,
352,100,16,8,2,36,44,967,['c'],0,right,['8'],4,332,[0.07512062],65,44,hard,minus,dotcolour,beta,,,11,19,V,R,
353,101,17,8,2,44,36,883,['c'],1,left,['8'],4,259,[0.07579823],67,44,hard,minus,dotcolour,beta,,,11,19,V,R,
354,102,18,8,2,47,33,1367,['c'],1,left,['8'],4,238,[0.13062416],94,47,medium,minus,dotcolour,beta,,,11,19,V,R,
355,103,19,8,2,33,47,1734,['c'],0,right,['8'],4,342,[0.06768168],59,47,medium,minus,dotcolour,beta,,,11,19,V,R,
356,104,20,8,2,53,27,701,['c'],1,left,['9'],5,307,[-0.00042052],14,53,easy,minus,dotcolour,beta,,,11,19,V,R,
357,105,21,8,2,44,36,815,['c'],1,left,['9'],5,220,[0.18219054],99,44,hard,minus,dotcolour,beta,,,11,19,V,R,
358,106,22,8,2,27,53,833,['n'],1,right,['9'],5,320,[-0.05622134],51,53,easy,minus,dotcolour,beta,,,11,19,V,R,
359,107,23,8,2,27,53,1017,['n'],1,right,['9'],5,297,[-0.20074058],99,53,easy,minus,dotcolour,beta,,,11,19,V,R,
360,108,24,8,2,44,36,884,['c'],1,left,['9'],5,265,[0.15902852],97,44,hard,minus,dotcolour,beta,,,11,19,V,R,
361,109,25,8,2,36,44,885,['n'],1,right,['9'],5,337,[-0.12546809],90,44,hard,minus,dotcolour,beta,,,11,19,V,R,
362,110,26,8,2,33,47,998,['c'],0,right,['9'],5,258,[0.11480061],89,47,medium,minus,dotcolour,beta,,,11,19,V,R,
363,111,27,8,2,53,27,648,['c'],1,left,['9'],5,436,[0.24527481],99,53,easy,minus,dotcolour,beta,,,11,19,V,R,
364,112,28,8,2,33,47,832,['n'],1,right,['9'],5,336,[-0.16589594],97,47,medium,minus,dotcolour,beta,,,11,19,V,R,
365,113,29,8,2,27,53,716,['n'],1,right,['9'],5,357,[-0.10438306],81,53,easy,minus,dotcolour,beta,,,11,19,V,R,
366,114,30,8,2,27,53,983,['n'],1,right,['9'],5,341,[-0.0427783],40,53,easy,minus,dotcolour,beta,,,11,19,V,R,
367,115,31,8,2,47,33,865,['c'],1,left,['9'],5,219,[0.06281115],57,47,medium,minus,dotcolour,beta,,,11,19,V,R,
368,116,32,8,2,47,33,684,['c'],1,left,['0'],6,375,[0.11918251],87,47,medium,minus,dotcolour,beta,,,11,19,V,R,
369,117,33,8,2,47,33,683,['c'],1,left,['0'],6,218,[0.07109807],65,47,medium,minus,dotcolour,beta,,,11,19,V,R,
370,118,34,8,2,36,44,1366,['c'],0,right,['3'],3,1217,[0.06282691],53,44,hard,minus,dotcolour,beta,,,11,19,V,R,
371,119,35,8,2,53,27,2051,['n'],0,left,['8'],4,779,[-0.04198292],43,53,easy,minus,dotcolour,beta,,,11,19,V,R,
372,120,36,8,2,44,36,816,['c'],1,left,['3'],3,1113,[0.16190661],86,44,hard,minus,dotcolour,beta,,,11,19,V,R,
373,121,37,8,2,47,33,884,['c'],1,left,['3'],3,343,[0.14532416],94,47,medium,minus,dotcolour,beta,,,11,19,V,R,
374,122,38,8,2,47,33,650,['c'],1,left,['8'],4,230,[0.07323332],66,47,medium,minus,dotcolour,beta,,,11,19,V,R,
375,123,39,8,2,53,27,715,['c'],1,left,['9'],5,230,[0.13172617],95,53,easy,minus,dotcolour,beta,,,11,19,V,R,
376,124,40,8,2,36,44,498,['c'],0,right,['9'],5,192,[0.03290525],28,44,hard,minus,dotcolour,beta,,,11,19,V,R,
377,125,41,8,2,36,44,1033,['n'],1,right,['9'],5,1150,[-0.04887417],47,44,hard,minus,dotcolour,beta,,,11,19,V,R,
378,0,0,9,3,27,53,1185,['n'],1,right,['8'],4,804,[-0.05901795],91,53,easy,plus,dotcolour,beta,,,11,19,V,R,
379,1,1,9,3,27,53,800,['n'],1,right,['8'],4,385,[-0.15427511],100,53,easy,plus,dotcolour,beta,,,11,19,V,R,
380,2,2,9,3,53,27,1068,['c'],1,left,['8'],4,350,[0.05463187],97,53,easy,plus,dotcolour,beta,,,11,19,V,R,
381,3,3,9,3,47,33,799,['n'],0,left,['8'],4,262,[-0.05778832],98,47,medium,plus,dotcolour,beta,,,11,19,V,R,
382,4,4,9,3,33,47,700,['n'],1,right,['8'],4,238,[-0.09057065],100,47,medium,plus,dotcolour,beta,,,11,19,V,R,
383,5,5,9,3,36,44,583,['c'],0,right,['8'],4,268,[0.06790622],99,44,hard,plus,dotcolour,beta,,,11,19,V,R,
384,6,6,9,3,53,27,851,['c'],1,left,['8'],4,174,[0.08885511],100,53,easy,plus,dotcolour,beta,,,11,19,V,R,
385,7,7,9,3,36,44,833,['n'],1,right,['8'],4,268,[-0.07465316],99,44,hard,plus,dotcolour,beta,,,11,19,V,R,
386,8,8,9,3,33,47,1183,['n'],1,right,['8'],4,296,[-0.02333993],93,47,medium,plus,dotcolour,beta,,,11,19,V,R,
387,9,9,9,3,44,36,750,['c'],1,left,['8'],4,229,[0.11075598],100,44,hard,plus,dotcolour,beta,,,11,19,V,R,
388,10,10,9,3,33,47,700,['n'],1,right,['8'],4,287,[-0.13434002],100,47,medium,plus,dotcolour,beta,,,11,19,V,R,
389,11,11,9,3,36,44,665,['c'],0,right,['8'],4,271,[0.03779417],96,44,hard,plus,dotcolour,beta,,,11,19,V,R,
390,12,12,9,3,44,36,717,['c'],1,left,['8'],4,214,[0.18101637],100,44,hard,plus,dotcolour,beta,,,11,19,V,R,
391,13,13,9,3,33,47,917,['n'],1,right,['8'],4,239,[-0.08640824],99,47,medium,plus,dotcolour,beta,,,11,19,V,R,
392,14,14,9,3,47,33,1018,['c'],1,left,['8'],4,171,[0.12369183],100,47,medium,plus,dotcolour,beta,,,11,19,V,R,
393,15,15,9,3,53,27,700,['c'],1,left,['8'],4,247,[0.07975521],99,53,easy,plus,dotcolour,beta,,,11,19,V,R,
394,16,16,9,3,47,33,3118,['c'],1,left,['8'],4,853,[0.19417557],99,47,medium,plus,dotcolour,beta,,,11,19,V,R,
