trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
194,68,26,4,1,36,44,1350,['n'],1,right,['3'],4,317,[-0.03852676],65,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
195,69,27,4,1,33,47,834,['c'],0,right,['3'],4,328,[-0.00158216],49,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
196,70,28,4,1,44,36,868,['c'],1,left,['8'],3,1146,[0.09358278],69,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
197,71,29,4,1,33,47,700,['n'],1,right,['3'],4,497,[-0.19625153],92,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
198,72,30,4,1,47,33,1017,['c'],1,left,['2'],5,814,[0.31591584],96,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
199,73,31,4,1,36,44,834,['n'],1,right,['3'],4,645,[-0.00735317],52,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
200,74,32,4,1,27,53,750,['n'],1,right,['2'],5,1015,[-0.1213951],75,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
201,75,33,4,1,44,36,850,['c'],1,left,['1'],6,533,[0.05674],67,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
202,76,34,4,1,47,33,717,['c'],1,left,['1'],6,316,[0.08431638],79,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
203,77,35,4,1,47,33,1151,['c'],1,left,['1'],6,443,[0.10095231],80,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
204,78,36,4,1,33,47,667,['n'],1,right,['1'],6,392,[-0.08976596],78,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
205,79,37,4,1,44,36,1034,['n'],0,left,['2'],5,592,[0.06793082],31,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
206,80,38,4,1,44,36,1617,['c'],1,left,['3'],4,976,[0.01086071],52,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
207,81,39,4,1,36,44,883,['c'],0,right,['2'],5,511,[-0.05386874],34,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
208,82,40,4,1,27,53,634,['n'],1,right,['2'],5,355,[-0.11637721],85,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
209,83,41,4,1,47,33,1001,['c'],1,left,['2'],5,621,[0.11711005],79,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
210,84,0,5,1,27,53,651,['n'],1,right,['1'],6,276,[-0.16435521],94,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
211,85,1,5,1,27,53,685,['n'],1,right,['2'],5,527,[-0.08727531],75,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
212,86,2,5,1,47,33,783,['c'],1,left,['1'],6,299,[0.10938021],86,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
213,87,3,5,1,53,27,549,['c'],1,left,['1'],6,370,[-0.05680597],30,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
214,88,4,5,1,44,36,800,['c'],1,left,['1'],6,357,[0.12547846],87,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
215,89,5,5,1,33,47,701,['n'],1,right,['1'],6,379,[0.00233515],49,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
216,90,6,5,1,36,44,518,['n'],1,right,['1'],6,449,[-0.13726475],86,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
217,91,7,5,1,47,33,600,['c'],1,left,['2'],5,392,[0.15969457],91,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
218,92,8,5,1,44,36,1634,['n'],0,left,['8'],3,1088,[-0.08545809],68,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
219,93,9,5,1,33,47,600,['n'],1,right,['2'],5,566,[-0.00460757],51,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
220,94,10,5,1,33,47,617,['n'],1,right,['1'],6,359,[-0.1004809],82,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
221,95,11,5,1,33,47,800,['n'],1,right,['2'],5,434,[-0.0580948],69,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
222,96,12,5,1,53,27,767,['c'],1,left,['1'],6,347,[0.08962743],80,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
223,97,13,5,1,44,36,800,['n'],0,left,['1'],6,326,[-0.06433576],73,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
224,98,14,5,1,27,53,801,['n'],1,right,['1'],6,259,[-0.22778209],98,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
225,99,15,5,1,36,44,700,['n'],1,right,['1'],6,269,[-0.10728076],87,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
226,100,16,5,1,36,44,783,['n'],1,right,['1'],6,300,[-0.08805388],81,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
227,101,17,5,1,36,44,933,['n'],1,right,['3'],4,413,[-0.19487765],94,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
228,102,18,5,1,53,27,732,['c'],1,left,['2'],5,648,[0.17663421],88,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
229,103,19,5,1,44,36,700,['c'],1,left,['1'],6,659,[0.05868197],66,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
230,104,20,5,1,36,44,617,['n'],1,right,['2'],5,673,[-0.07663543],70,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
231,105,21,5,1,44,36,700,['c'],1,left,['8'],3,1315,[0.33385633],93,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
232,106,22,5,1,27,53,666,['n'],1,right,['1'],6,285,[-0.0271851],61,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
233,107,23,5,1,53,27,733,['n'],0,left,['3'],4,1245,[0.02007379],46,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
234,108,24,5,1,27,53,800,['n'],1,right,['1'],6,293,[-0.04460539],68,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
235,109,25,5,1,44,36,850,['c'],1,left,['1'],6,489,[0.19828269],93,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
236,110,26,5,1,53,27,1034,['c'],1,left,['1'],6,524,[0.06273608],69,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
237,111,27,5,1,47,33,817,['n'],0,left,['2'],5,400,[-0.0241103],58,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
238,112,28,5,1,44,36,1234,['n'],0,left,['8'],3,1823,[0.26682572],14,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
239,113,29,5,1,27,53,733,['n'],1,right,['1'],6,250,[-0.1387635],92,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
240,114,30,5,1,36,44,667,['n'],1,right,['1'],6,647,[-0.16469519],86,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
241,115,31,5,1,47,33,1034,['c'],1,left,['2'],5,420,[0.10193684],80,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
242,116,32,5,1,33,47,984,['c'],0,right,['3'],4,486,[0.05515438],67,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
243,117,33,5,1,47,33,833,['c'],1,left,['2'],5,403,[0.02702394],59,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
244,118,34,5,1,53,27,833,['c'],1,left,['1'],6,515,[0.24105318],95,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
245,119,35,5,1,33,47,583,['n'],1,right,['1'],6,440,[-0.00599956],52,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
246,120,36,5,1,27,53,549,['n'],1,right,['1'],6,569,[-0.25818152],96,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
247,121,37,5,1,33,47,566,['n'],1,right,['1'],6,372,[-0.13696919],88,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
248,122,38,5,1,47,33,734,['c'],1,left,['1'],6,313,[0.06953868],75,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
249,123,39,5,1,36,44,783,['n'],1,right,['2'],5,319,[-0.11455951],86,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
250,124,40,5,1,53,27,583,['n'],0,left,['0'],1,1004,[0.01261864],47,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
251,125,41,5,1,47,33,933,['c'],1,left,['2'],5,399,[0.0833389],77,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
252,0,0,6,2,44,36,917,['n'],0,left,['3'],4,468,[-0.00537658],57,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
253,1,1,6,2,27,53,700,['n'],1,right,['2'],5,327,[-0.16425174],100,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
254,2,2,6,2,33,47,650,['n'],1,right,['2'],5,521,[-0.2269542],100,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
255,3,3,6,2,36,44,933,['n'],1,right,['1'],6,455,[0.00943557],38,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
256,4,4,6,2,44,36,799,['c'],1,left,['1'],6,231,[0.13992277],100,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
257,5,5,6,2,33,47,816,['n'],1,right,['1'],6,325,[-0.11330016],100,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
258,6,6,6,2,36,44,684,['n'],1,right,['3'],4,486,[-0.06810645],97,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
259,7,7,6,2,33,47,1150,['n'],1,right,['3'],4,342,[0.0322697],12,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
260,8,8,6,2,53,27,617,['c'],1,left,['2'],5,369,[0.14526178],100,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
261,9,9,6,2,27,53,583,['n'],1,right,['1'],6,300,[-0.18644159],100,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
262,10,10,6,2,53,27,817,['c'],1,left,['1'],6,360,[0.08921951],100,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
263,11,11,6,2,36,44,1200,['n'],1,right,['3'],4,475,[-0.07030247],98,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
264,12,12,6,2,53,27,751,['c'],1,left,['1'],6,267,[0.23671962],100,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
265,13,13,6,2,47,33,783,['c'],1,left,['1'],6,290,[0.10994643],100,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
266,14,14,6,2,47,33,617,['c'],1,left,['1'],6,288,[0.18025475],100,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
267,15,15,6,2,47,33,1167,['c'],1,left,['2'],5,711,[0.20554519],100,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
268,16,16,6,2,44,36,617,['c'],1,left,['2'],5,306,[0.18498391],100,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
269,17,17,6,2,53,27,816,['c'],1,left,['1'],6,382,[0.16752523],100,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
270,18,18,6,2,47,33,916,['c'],1,left,['3'],4,372,[0.11202172],100,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
271,19,19,6,2,44,36,1117,['n'],0,left,['3'],4,369,[0.01449579],30,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
272,20,20,6,2,47,33,983,['c'],1,left,['3'],4,404,[0.05039738],95,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
273,21,21,6,2,27,53,683,['n'],1,right,['1'],6,402,[-0.09998438],100,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
274,22,22,6,2,44,36,1217,['n'],0,left,['3'],4,379,[0.01283609],32,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
275,23,23,6,2,36,44,850,['c'],0,right,['3'],4,571,[0.15117532],100,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
276,24,24,6,2,27,53,684,['n'],1,right,['3'],4,449,[-0.0684281],98,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
277,25,25,6,2,36,44,933,['c'],0,right,['8'],3,931,[-0.07160182],6,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
278,26,26,6,2,27,53,801,['n'],1,right,['2'],5,623,[-0.20209731],100,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
279,27,27,6,2,47,33,1233,['c'],1,left,['1'],6,407,[0.15560107],100,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
280,28,28,6,2,27,53,550,['n'],1,right,['1'],6,320,[0.02736288],15,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
281,29,29,6,2,44,36,684,['n'],0,left,['3'],4,578,[-0.0740444],97,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
282,30,30,6,2,33,47,1417,['c'],0,right,['3'],4,803,[0.06250739],92,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
283,31,31,6,2,53,27,734,['c'],1,left,['1'],6,766,[0.01218256],62,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
284,32,32,6,2,53,27,667,['c'],1,left,['1'],6,246,[0.10997093],100,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
285,33,33,6,2,36,44,717,['n'],1,right,['1'],6,281,[-0.12029251],100,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
286,34,34,6,2,44,36,967,['c'],1,left,['1'],6,272,[0.07432345],99,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
287,35,35,6,2,53,27,700,['c'],1,left,['1'],6,235,[0.07573506],100,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
288,36,36,6,2,47,33,816,['c'],1,left,['3'],4,594,[0.12584203],100,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
289,37,37,6,2,33,47,599,['n'],1,right,['3'],4,331,[-0.21758689],100,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
290,38,38,6,2,33,47,650,['n'],1,right,['3'],4,413,[-0.21185376],100,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
291,39,39,6,2,27,53,784,['n'],1,right,['1'],6,295,[-0.18247045],100,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
292,40,40,6,2,33,47,899,['c'],0,right,['1'],6,280,[0.00352636],56,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
293,41,41,6,2,36,44,1100,['n'],1,right,['3'],4,1058,[-0.03089327],75,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
294,42,0,7,2,36,44,1034,['n'],1,right,['3'],4,626,[0.02512276],24,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
295,43,1,7,2,27,53,783,['n'],1,right,['1'],6,235,[-0.1019289],100,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
296,44,2,7,2,44,36,700,['c'],1,left,['1'],6,239,[0.11919225],100,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
297,45,3,7,2,53,27,668,['c'],1,left,['1'],6,179,[0.16050538],100,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
298,46,4,7,2,27,53,567,['n'],1,right,['1'],6,247,[-0.07541988],100,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
299,47,5,7,2,27,53,517,['n'],1,right,['1'],6,257,[-0.12249951],100,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
300,48,6,7,2,44,36,817,['c'],1,left,['2'],5,455,[0.19930308],100,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
301,49,7,7,2,47,33,566,['c'],1,left,['2'],5,615,[0.21129626],100,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
302,50,8,7,2,33,47,749,['n'],1,right,['2'],5,187,[-0.15601719],100,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
303,51,9,7,2,27,53,500,['n'],1,right,['1'],6,272,[-0.09503465],100,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
304,52,10,7,2,44,36,684,['c'],1,left,['1'],6,211,[0.03179176],92,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
305,53,11,7,2,33,47,583,['n'],1,right,['1'],6,220,[-0.04797372],98,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
306,54,12,7,2,44,36,784,['c'],1,left,['1'],6,277,[0.04326756],95,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
307,55,13,7,2,36,44,566,['n'],1,right,['1'],6,324,[0.03719123],9,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
308,56,14,7,2,47,33,1033,['c'],1,left,['1'],6,264,[0.07825872],100,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
309,57,15,7,2,36,44,650,['n'],1,right,['1'],6,196,[-0.12628334],100,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
310,58,16,7,2,36,44,766,['n'],1,right,['1'],6,223,[-0.11760661],100,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
311,59,17,7,2,36,44,835,['c'],0,right,['2'],5,469,[-0.03368584],15,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
312,60,18,7,2,36,44,1218,['c'],0,right,['2'],5,651,[0.12655475],100,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
313,61,19,7,2,47,33,584,['n'],0,left,['8'],3,715,[-0.09859694],99,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
314,62,20,7,2,53,27,534,['c'],1,left,['1'],6,227,[0.06812865],99,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
315,63,21,7,2,33,47,650,['n'],1,right,['1'],6,249,[-0.10455264],100,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
316,64,22,7,2,27,53,633,['n'],1,right,['1'],6,167,[-0.11153235],100,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
317,65,23,7,2,33,47,883,['n'],1,right,['2'],5,598,[-0.14852132],100,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
318,66,24,7,2,53,27,667,['c'],1,left,['2'],5,341,[0.16717021],100,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
319,67,25,7,2,33,47,600,['c'],0,right,['8'],3,2856,[-0.35048924],0,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
320,68,26,7,2,27,53,633,['n'],1,right,['1'],6,285,[-0.08869515],100,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
321,69,27,7,2,33,47,1067,['n'],1,right,['1'],6,337,[-0.12532479],100,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
322,70,28,7,2,47,33,684,['n'],0,left,['1'],6,263,[0.01482645],26,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
323,71,29,7,2,44,36,733,['c'],1,left,['2'],5,593,[0.21325703],100,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
324,72,30,7,2,27,53,600,['n'],1,right,['1'],6,546,[-0.23558229],100,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
325,73,31,7,2,47,33,632,['c'],1,left,['2'],5,445,[0.13309624],100,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
326,74,32,7,2,47,33,817,['c'],1,left,['1'],6,323,[0.01676211],74,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
327,75,33,7,2,53,27,600,['c'],1,left,['1'],6,271,[0.06173912],99,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
328,76,34,7,2,53,27,467,['c'],1,left,['1'],6,234,[0.11381585],100,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
329,77,35,7,2,33,47,600,['n'],1,right,['1'],6,227,[-0.08562952],100,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
330,78,36,7,2,47,33,582,['c'],1,left,['1'],6,171,[0.13390849],100,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
331,79,37,7,2,53,27,666,['c'],1,left,['1'],6,155,[0.11828754],100,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
332,80,38,7,2,53,27,450,['c'],1,left,['1'],6,125,[0.08854485],100,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
333,81,39,7,2,36,44,500,['c'],0,right,['1'],6,173,[0.03881002],97,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
334,82,40,7,2,44,36,617,['n'],0,left,['1'],6,198,[-0.06025072],99,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
335,83,41,7,2,44,36,500,['c'],1,left,['1'],6,235,[0.03687308],94,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
336,84,0,8,2,44,36,717,['c'],1,left,['1'],6,214,[0.1000804],100,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
337,85,1,8,2,27,53,600,['n'],1,right,['2'],5,214,[-0.02343227],86,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
338,86,2,8,2,47,33,800,['c'],1,left,['3'],4,527,[0.16568569],100,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
339,87,3,8,2,44,36,767,['c'],1,left,['3'],4,204,[0.09926853],100,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
340,88,4,8,2,47,33,650,['c'],1,left,['1'],6,699,[-0.04234655],14,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
341,89,5,8,2,27,53,633,['n'],1,right,['1'],6,200,[-0.17684916],100,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
342,90,6,8,2,44,36,767,['c'],1,left,['1'],6,210,[0.03304364],93,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
343,91,7,8,2,33,47,534,['n'],1,right,['1'],6,181,[-0.05786105],99,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
344,92,8,8,2,27,53,783,['n'],1,right,['1'],6,216,[-0.12771648],100,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
345,93,9,8,2,36,44,900,['c'],0,right,['3'],4,189,[0.08421207],100,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
346,94,10,8,2,44,36,766,['c'],1,left,['3'],4,191,[0.09538461],100,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
347,95,11,8,2,47,33,632,['c'],1,left,['3'],4,176,[0.0314507],94,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
348,96,12,8,2,47,33,583,['c'],1,left,['1'],6,626,[0.11398195],99,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
349,97,13,8,2,47,33,566,['c'],1,left,['1'],6,155,[0.0699176],100,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
350,98,14,8,2,53,27,617,['c'],1,left,['1'],6,214,[0.05433932],99,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
351,99,15,8,2,53,27,483,['c'],1,left,['1'],6,115,[0.13098763],100,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
352,100,16,8,2,36,44,617,['n'],1,right,['1'],6,183,[-0.14645166],100,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
353,101,17,8,2,53,27,567,['c'],1,left,['1'],6,170,[0.17455686],100,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
354,102,18,8,2,33,47,617,['n'],1,right,['1'],6,181,[-0.11044227],100,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
355,103,19,8,2,53,27,600,['c'],1,left,['1'],6,127,[0.14770895],100,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
356,104,20,8,2,27,53,500,['n'],1,right,['1'],6,215,[-0.00345286],57,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
357,105,21,8,2,36,44,683,['c'],0,right,['1'],6,196,[0.00660675],63,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
358,106,22,8,2,27,53,517,['n'],1,right,['1'],6,145,[-0.15002592],100,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
359,107,23,8,2,33,47,633,['n'],1,right,['1'],6,131,[-0.03636612],97,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
360,108,24,8,2,33,47,700,['n'],1,right,['1'],6,203,[-0.07379857],100,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
361,109,25,8,2,27,53,583,['n'],1,right,['1'],6,205,[-0.09483061],100,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
362,110,26,8,2,36,44,550,['n'],1,right,['3'],4,504,[-0.01527033],68,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
363,111,27,8,2,36,44,583,['n'],1,right,['3'],4,118,[-0.01883361],88,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
364,112,28,8,2,53,27,552,['c'],1,left,['1'],6,148,[0.05135581],99,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
365,113,29,8,2,47,33,567,['n'],0,left,['1'],6,169,[-0.00319683],57,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
366,114,30,8,2,36,44,467,['n'],1,right,['1'],6,177,[-0.09381859],100,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
367,115,31,8,2,44,36,550,['c'],1,left,['1'],6,157,[0.07748301],100,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
368,116,32,8,2,44,36,617,['n'],0,left,['1'],6,119,[-0.07735554],100,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
369,117,33,8,2,33,47,733,['c'],0,right,['2'],5,358,[0.14829919],100,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
370,118,34,8,2,47,33,684,['c'],1,left,['1'],6,173,[0.18446864],100,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
371,119,35,8,2,33,47,617,['n'],1,right,['1'],6,287,[-0.14416041],100,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
372,120,36,8,2,53,27,767,['c'],1,left,['1'],6,502,[0.06998211],97,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
373,121,37,8,2,33,47,667,['n'],1,right,['1'],6,281,[-0.04035496],94,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
374,122,38,8,2,44,36,783,['c'],1,left,['2'],5,239,[0.10025106],100,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
375,123,39,8,2,36,44,1351,['c'],0,right,['3'],4,681,[-0.01535704],34,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
376,124,40,8,2,27,53,533,['n'],1,right,['1'],6,170,[-0.07507252],100,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
377,125,41,8,2,53,27,601,['c'],1,left,['1'],6,164,[0.02108113],87,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
378,0,0,9,3,44,36,1701,['c'],1,left,['2'],5,691,[0.15995936],85,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
379,1,1,9,3,47,33,617,['c'],1,left,['1'],6,233,[0.05857396],75,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
380,2,2,9,3,44,36,517,['c'],1,left,['1'],6,171,[0.06044174],79,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
381,3,3,9,3,27,53,534,['n'],1,right,['1'],6,145,[-0.11740843],94,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
382,4,4,9,3,27,53,433,['n'],1,right,['1'],6,171,[-0.07816058],85,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
383,5,5,9,3,53,27,550,['c'],1,left,['1'],6,175,[0.08002193],85,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
384,6,6,9,3,33,47,449,['n'],1,right,['1'],6,144,[-0.16092561],98,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
385,7,7,9,3,44,36,517,['c'],1,left,['1'],6,150,[0.08289741],87,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
386,8,8,9,3,27,53,500,['c'],0,right,['1'],6,221,[-0.02553291],38,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
387,9,9,9,3,33,47,535,['n'],1,right,['1'],6,161,[-0.16406736],98,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
388,10,10,9,3,33,47,434,['n'],1,right,['1'],6,194,[-0.07471106],82,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
389,11,11,9,3,47,33,750,['c'],1,left,['1'],6,205,[0.08063767],83,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
