trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
196,70,28,4,1,44,36,1567,['n'],0,left,['8'],3,150,[-0.0532378],47,44,hard,minus,dotcolour,beta,,,60,19,V,R,
197,71,29,4,1,27,53,817,['n'],1,right,['0'],1,177,[-0.04443895],38,53,easy,minus,dotcolour,beta,,,60,19,V,R,
198,72,30,4,1,27,53,1184,['n'],1,right,['1'],6,619,[-0.18565985],95,53,easy,minus,dotcolour,beta,,,60,19,V,R,
199,73,31,4,1,53,27,734,['c'],1,left,['1'],6,142,[0.11020533],93,53,easy,minus,dotcolour,beta,,,60,19,V,R,
200,74,32,4,1,27,53,633,['c'],0,right,['1'],6,96,[0.04085716],30,53,easy,minus,dotcolour,beta,,,60,19,V,R,
201,75,33,4,1,53,27,1001,['c'],1,left,['1'],6,126,[0.07947857],77,53,easy,minus,dotcolour,beta,,,60,19,V,R,
202,76,34,4,1,36,44,2617,['n'],1,right,['1'],6,561,[-0.05526319],50,44,hard,minus,dotcolour,beta,,,60,19,V,R,
203,77,35,4,1,44,36,2267,['c'],1,left,['1'],6,145,[0.08551233],80,44,hard,minus,dotcolour,beta,,,60,19,V,R,
204,78,36,4,1,47,33,550,['c'],1,left,['1'],6,78,[0.09430569],92,47,medium,minus,dotcolour,beta,,,60,19,V,R,
205,79,37,4,1,36,44,884,['n'],1,right,['1'],6,49,[-0.02566033],8,44,hard,minus,dotcolour,beta,,,60,19,V,R,
206,80,38,4,1,33,47,900,['n'],1,right,['1'],6,324,[-0.1910218],99,47,medium,minus,dotcolour,beta,,,60,19,V,R,
207,81,39,4,1,33,47,683,['n'],1,right,['1'],6,93,[-0.08015793],81,47,medium,minus,dotcolour,beta,,,60,19,V,R,
208,82,40,4,1,27,53,666,['n'],1,right,['1'],6,48,[-0.07112632],78,53,easy,minus,dotcolour,beta,,,60,19,V,R,
209,83,41,4,1,27,53,1117,['n'],1,right,['1'],6,42,[-0.08012479],90,53,easy,minus,dotcolour,beta,,,60,19,V,R,
210,84,0,5,1,44,36,1217,['c'],1,left,['1'],6,63,[0.04013305],25,44,hard,minus,dotcolour,beta,,,60,19,V,R,
211,85,1,5,1,53,27,717,['c'],1,left,['1'],6,65,[0.0807321],86,53,easy,minus,dotcolour,beta,,,60,19,V,R,
212,86,2,5,1,47,33,783,['c'],1,left,['1'],6,1385,[0.08578439],61,47,medium,minus,dotcolour,beta,,,60,19,V,R,
213,87,3,5,1,44,36,784,['c'],1,left,['1'],6,26,[0.07902174],93,44,hard,minus,dotcolour,beta,,,60,19,V,R,
214,88,4,5,1,44,36,750,['c'],1,left,['1'],6,148,[0.14132143],98,44,hard,minus,dotcolour,beta,,,60,19,V,R,
215,89,5,5,1,53,27,550,['c'],1,left,['1'],6,91,[0.05518139],49,53,easy,minus,dotcolour,beta,,,60,19,V,R,
216,90,6,5,1,27,53,883,['n'],1,right,['1'],6,188,[-0.17051166],99,53,easy,minus,dotcolour,beta,,,60,19,V,R,
217,91,7,5,1,44,36,1301,['c'],1,left,['1'],6,186,[0.08002729],74,44,hard,minus,dotcolour,beta,,,60,19,V,R,
218,92,8,5,1,47,33,751,['c'],1,left,['1'],6,86,[0.07691059],79,47,medium,minus,dotcolour,beta,,,60,19,V,R,
219,93,9,5,1,53,27,850,['c'],1,left,['2'],5,154,[0.11534256],94,53,easy,minus,dotcolour,beta,,,60,19,V,R,
220,94,10,5,1,36,44,784,['n'],1,right,['2'],5,206,[-0.02642644],24,44,hard,minus,dotcolour,beta,,,60,19,V,R,
221,95,11,5,1,47,33,783,['c'],1,left,['2'],5,95,[0.13956213],99,47,medium,minus,dotcolour,beta,,,60,19,V,R,
222,96,12,5,1,33,47,884,['n'],1,right,['2'],5,89,[-0.15362491],100,47,medium,minus,dotcolour,beta,,,60,19,V,R,
223,97,13,5,1,27,53,700,['n'],1,right,['2'],5,52,[-0.07937398],87,53,easy,minus,dotcolour,beta,,,60,19,V,R,
224,98,14,5,1,53,27,2067,['c'],1,left,['8'],3,168,[0.11285883],93,53,easy,minus,dotcolour,beta,,,60,19,V,R,
225,99,15,5,1,33,47,683,['n'],1,right,['2'],5,80,[-0.07894974],82,47,medium,minus,dotcolour,beta,,,60,19,V,R,
226,100,16,5,1,53,27,950,['c'],1,left,['2'],5,784,[0.14775833],87,53,easy,minus,dotcolour,beta,,,60,19,V,R,
227,101,17,5,1,33,47,767,['n'],1,right,['2'],5,68,[-0.10738077],97,47,medium,minus,dotcolour,beta,,,60,19,V,R,
228,102,18,5,1,36,44,816,['n'],1,right,['2'],5,97,[-0.03761132],26,44,hard,minus,dotcolour,beta,,,60,19,V,R,
229,103,19,5,1,53,27,1267,['c'],1,left,['2'],5,244,[0.1236722],92,53,easy,minus,dotcolour,beta,,,60,19,V,R,
230,104,20,5,1,47,33,1150,['c'],1,left,['2'],5,117,[0.10585809],93,47,medium,minus,dotcolour,beta,,,60,19,V,R,
231,105,21,5,1,44,36,850,['c'],1,left,['2'],5,40,[0.08492672],93,44,hard,minus,dotcolour,beta,,,60,19,V,R,
232,106,22,5,1,47,33,917,['n'],0,left,['2'],5,18,[-0.07559614],94,47,medium,minus,dotcolour,beta,,,60,19,V,R,
233,107,23,5,1,27,53,1050,['n'],1,right,['3'],4,137,[-0.04254377],35,53,easy,minus,dotcolour,beta,,,60,19,V,R,
234,108,24,5,1,33,47,816,['n'],1,right,['2'],5,60,[-0.04769563],36,47,medium,minus,dotcolour,beta,,,60,19,V,R,
235,109,25,5,1,36,44,1751,['c'],0,right,['8'],3,870,[0.0766218],60,44,hard,minus,dotcolour,beta,,,60,19,V,R,
236,110,26,5,1,53,27,1800,['c'],1,left,['8'],3,387,[0.25068232],100,53,easy,minus,dotcolour,beta,,,60,19,V,R,
237,111,27,5,1,27,53,850,['n'],1,right,['2'],5,123,[-0.0817919],79,53,easy,minus,dotcolour,beta,,,60,19,V,R,
238,112,28,5,1,36,44,1400,['n'],1,right,['8'],3,135,[-0.16120282],99,44,hard,minus,dotcolour,beta,,,60,19,V,R,
239,113,29,5,1,27,53,1016,['c'],0,right,['0'],1,1962,[0.04715913],47,53,easy,minus,dotcolour,beta,,,60,19,V,R,
240,114,30,5,1,36,44,1900,['c'],0,right,['3'],4,753,[-0.02483023],16,44,hard,minus,dotcolour,beta,,,60,19,V,R,
241,115,31,5,1,33,47,2967,['c'],0,right,['8'],3,485,[-0.15154509],0,47,medium,minus,dotcolour,beta,,,60,19,V,R,
242,116,32,5,1,36,44,1950,['n'],1,right,['0'],1,173,[-0.07739701],72,44,hard,minus,dotcolour,beta,,,60,19,V,R,
243,117,33,5,1,47,33,1767,['c'],1,left,['1'],6,129,[0.08657431],83,47,medium,minus,dotcolour,beta,,,60,19,V,R,
244,118,34,5,1,33,47,1351,['n'],1,right,['2'],5,1263,[-0.20978464],92,47,medium,minus,dotcolour,beta,,,60,19,V,R,
245,119,35,5,1,33,47,1150,['n'],1,right,['3'],4,1103,[-0.33299308],99,47,medium,minus,dotcolour,beta,,,60,19,V,R,
246,120,36,5,1,47,33,1516,['c'],1,left,['2'],5,279,[0.06434352],57,47,medium,minus,dotcolour,beta,,,60,19,V,R,
247,121,37,5,1,36,44,1149,['c'],0,right,['2'],5,191,[0.07454301],69,44,hard,minus,dotcolour,beta,,,60,19,V,R,
248,122,38,5,1,27,53,1849,['n'],1,right,['2'],5,247,[-0.1562505],97,53,easy,minus,dotcolour,beta,,,60,19,V,R,
249,123,39,5,1,44,36,1851,['c'],1,left,['2'],5,139,[0.08456815],80,44,hard,minus,dotcolour,beta,,,60,19,V,R,
250,124,40,5,1,44,36,1234,['c'],1,left,['2'],5,6,[0.06250234],83,44,hard,minus,dotcolour,beta,,,60,19,V,R,
251,125,41,5,1,27,53,901,['n'],1,right,['2'],5,107,[-0.09936272],92,53,easy,minus,dotcolour,beta,,,60,19,V,R,
252,0,0,6,2,44,36,1483,['c'],1,left,['2'],5,495,[0.05453965],94,44,hard,plus,dotcolour,beta,,,60,19,V,R,
253,1,1,6,2,53,27,1100,['c'],1,left,['2'],5,864,[0.29376983],100,53,easy,plus,dotcolour,beta,,,60,19,V,R,
254,2,2,6,2,27,53,751,['n'],1,right,['2'],5,160,[-0.12127128],100,53,easy,plus,dotcolour,beta,,,60,19,V,R,
255,3,3,6,2,36,44,1167,['c'],0,right,['2'],5,85,[0.06943623],100,44,hard,plus,dotcolour,beta,,,60,19,V,R,
256,4,4,6,2,33,47,750,['n'],1,right,['2'],5,109,[-0.09348624],100,47,medium,plus,dotcolour,beta,,,60,19,V,R,
257,5,5,6,2,53,27,801,['c'],1,left,['2'],5,49,[0.10342495],100,53,easy,plus,dotcolour,beta,,,60,19,V,R,
258,6,6,6,2,27,53,833,['n'],1,right,['2'],5,80,[-0.1200556],100,53,easy,plus,dotcolour,beta,,,60,19,V,R,
259,7,7,6,2,44,36,733,['c'],1,left,['2'],5,64,[0.06173207],100,44,hard,plus,dotcolour,beta,,,60,19,V,R,
260,8,8,6,2,44,36,2651,['n'],0,left,['2'],5,381,[-0.05673878],96,44,hard,plus,dotcolour,beta,,,60,19,V,R,
261,9,9,6,2,47,33,600,['c'],1,left,['2'],5,46,[0.06971025],100,47,medium,plus,dotcolour,beta,,,60,19,V,R,
262,10,10,6,2,27,53,617,['n'],1,right,['2'],5,21,[-0.07942168],100,53,easy,plus,dotcolour,beta,,,60,19,V,R,
263,11,11,6,2,33,47,1033,['n'],1,right,['2'],5,45,[-0.05242176],100,47,medium,plus,dotcolour,beta,,,60,19,V,R,
264,12,12,6,2,33,47,550,['c'],0,right,['2'],5,94,[0.06589401],100,47,medium,plus,dotcolour,beta,,,60,19,V,R,
265,13,13,6,2,47,33,1251,['n'],0,left,['2'],5,74,[-0.08263398],100,47,medium,plus,dotcolour,beta,,,60,19,V,R,
266,14,14,6,2,36,44,1200,['c'],0,right,['2'],5,72,[0.10051152],100,44,hard,plus,dotcolour,beta,,,60,19,V,R,
267,15,15,6,2,47,33,1583,['n'],0,left,['8'],3,207,[-0.06866556],99,47,medium,plus,dotcolour,beta,,,60,19,V,R,
268,16,16,6,2,36,44,1867,['n'],1,right,['8'],3,141,[-0.0547556],99,44,hard,plus,dotcolour,beta,,,60,19,V,R,
269,17,17,6,2,44,36,1834,['c'],1,left,['8'],3,191,[0.02357067],96,44,hard,plus,dotcolour,beta,,,60,19,V,R,
270,18,18,6,2,27,53,1200,['n'],1,right,['1'],6,104,[-0.10861241],100,53,easy,plus,dotcolour,beta,,,60,19,V,R,
271,19,19,6,2,36,44,967,['n'],1,right,['1'],6,55,[-0.08047375],100,44,hard,plus,dotcolour,beta,,,60,19,V,R,
272,20,20,6,2,47,33,1184,['c'],1,left,['1'],6,96,[0.11459461],100,47,medium,plus,dotcolour,beta,,,60,19,V,R,
273,21,21,6,2,44,36,1784,['n'],0,left,['1'],6,101,[-0.09782212],100,44,hard,plus,dotcolour,beta,,,60,19,V,R,
274,22,22,6,2,53,27,1234,['c'],1,left,['1'],6,57,[0.05823713],100,53,easy,plus,dotcolour,beta,,,60,19,V,R,
275,23,23,6,2,36,44,2200,['n'],1,right,['1'],6,176,[-0.12690896],100,44,hard,plus,dotcolour,beta,,,60,19,V,R,
276,24,24,6,2,33,47,566,['n'],1,right,['1'],6,227,[-0.1647727],100,47,medium,plus,dotcolour,beta,,,60,19,V,R,
277,25,25,6,2,33,47,700,['n'],1,right,['1'],6,111,[-0.10260117],100,47,medium,plus,dotcolour,beta,,,60,19,V,R,
278,26,26,6,2,33,47,750,['n'],1,right,['1'],6,30,[-0.03971533],100,47,medium,plus,dotcolour,beta,,,60,19,V,R,
279,27,27,6,2,36,44,2000,['n'],1,right,['8'],3,350,[-0.18425945],100,44,hard,plus,dotcolour,beta,,,60,19,V,R,
280,28,28,6,2,53,27,900,['c'],1,left,['1'],6,77,[0.05090887],100,53,easy,plus,dotcolour,beta,,,60,19,V,R,
281,29,29,6,2,27,53,684,['n'],1,right,['1'],6,88,[-0.04502317],100,53,easy,plus,dotcolour,beta,,,60,19,V,R,
282,30,30,6,2,27,53,633,['n'],1,right,['1'],6,13,[-0.07382181],100,53,easy,plus,dotcolour,beta,,,60,19,V,R,
283,31,31,6,2,27,53,584,['n'],1,right,['1'],6,94,[-0.12079714],100,53,easy,plus,dotcolour,beta,,,60,19,V,R,
284,32,32,6,2,47,33,584,['c'],1,left,['1'],6,44,[0.07349578],100,47,medium,plus,dotcolour,beta,,,60,19,V,R,
285,33,33,6,2,44,36,717,['c'],1,left,['1'],6,95,[0.07109177],100,44,hard,plus,dotcolour,beta,,,60,19,V,R,
286,34,34,6,2,53,27,550,['c'],1,left,['1'],6,142,[0.10568107],100,53,easy,plus,dotcolour,beta,,,60,19,V,R,
287,35,35,6,2,53,27,567,['c'],1,left,['1'],6,147,[0.05003155],99,53,easy,plus,dotcolour,beta,,,60,19,V,R,
288,36,36,6,2,47,33,1583,['c'],1,left,['2'],5,999,[0.27777403],100,47,medium,plus,dotcolour,beta,,,60,19,V,R,
289,37,37,6,2,44,36,1867,['c'],1,left,['2'],5,910,[0.03069305],84,44,hard,plus,dotcolour,beta,,,60,19,V,R,
290,38,38,6,2,47,33,884,['c'],1,left,['2'],5,607,[0.02473818],86,47,medium,plus,dotcolour,beta,,,60,19,V,R,
291,39,39,6,2,33,47,767,['n'],1,right,['2'],5,225,[-0.13776381],100,47,medium,plus,dotcolour,beta,,,60,19,V,R,
292,40,40,6,2,53,27,650,['c'],1,left,['2'],5,143,[0.05857465],100,53,easy,plus,dotcolour,beta,,,60,19,V,R,
293,41,41,6,2,36,44,2034,['c'],0,right,['2'],5,10,[0.05633364],100,44,hard,plus,dotcolour,beta,,,60,19,V,R,
294,42,0,7,2,44,36,2083,['n'],0,left,['8'],3,249,[-0.04188998],97,44,hard,plus,dotcolour,beta,,,60,19,V,R,
295,43,1,7,2,47,33,1317,['c'],1,left,['8'],3,211,[0.11067772],100,47,medium,plus,dotcolour,beta,,,60,19,V,R,
296,44,2,7,2,36,44,700,['c'],0,right,['8'],3,168,[0.06670105],100,44,hard,plus,dotcolour,beta,,,60,19,V,R,
297,45,3,7,2,33,47,1300,['n'],1,right,['2'],5,271,[-0.13932618],100,47,medium,plus,dotcolour,beta,,,60,19,V,R,
298,46,4,7,2,44,36,1533,['c'],1,left,['8'],3,176,[0.10533216],100,44,hard,plus,dotcolour,beta,,,60,19,V,R,
299,47,5,7,2,27,53,1083,['n'],1,right,['2'],5,111,[-0.10552219],100,53,easy,plus,dotcolour,beta,,,60,19,V,R,
300,48,6,7,2,27,53,667,['n'],1,right,['1'],6,129,[-0.02019035],98,53,easy,plus,dotcolour,beta,,,60,19,V,R,
301,49,7,7,2,44,36,868,['c'],1,left,['1'],6,82,[0.06106123],100,44,hard,plus,dotcolour,beta,,,60,19,V,R,
302,50,8,7,2,36,44,2116,['n'],1,right,['1'],6,44,[-0.09331903],100,44,hard,plus,dotcolour,beta,,,60,19,V,R,
303,51,9,7,2,27,53,1134,['n'],1,right,['1'],6,93,[-0.07715837],100,53,easy,plus,dotcolour,beta,,,60,19,V,R,
304,52,10,7,2,44,36,1550,['c'],1,left,['8'],3,157,[0.08282689],100,44,hard,plus,dotcolour,beta,,,60,19,V,R,
305,53,11,7,2,47,33,1300,['n'],0,left,['8'],3,164,[-0.04133204],99,47,medium,plus,dotcolour,beta,,,60,19,V,R,
306,54,12,7,2,53,27,1617,['c'],1,left,['3'],4,125,[0.1451094],100,53,easy,plus,dotcolour,beta,,,60,19,V,R,
307,55,13,7,2,44,36,1483,['c'],1,left,['3'],4,78,[0.08027049],100,44,hard,plus,dotcolour,beta,,,60,19,V,R,
308,56,14,7,2,47,33,650,['c'],1,left,['3'],4,99,[0.02919296],99,47,medium,plus,dotcolour,beta,,,60,19,V,R,
309,57,15,7,2,47,33,750,['c'],1,left,['3'],4,18,[0.06571698],100,47,medium,plus,dotcolour,beta,,,60,19,V,R,
310,58,16,7,2,33,47,717,['n'],1,right,['1'],6,422,[-0.07009594],97,47,medium,plus,dotcolour,beta,,,60,19,V,R,
311,59,17,7,2,33,47,1300,['n'],1,right,['2'],5,234,[-0.17420517],100,47,medium,plus,dotcolour,beta,,,60,19,V,R,
312,60,18,7,2,33,47,1750,['n'],1,right,['2'],5,116,[-0.03497874],99,47,medium,plus,dotcolour,beta,,,60,19,V,R,
313,61,19,7,2,33,47,1118,['n'],1,right,['3'],4,68,[-0.06037968],100,47,medium,plus,dotcolour,beta,,,60,19,V,R,
314,62,20,7,2,36,44,1467,['n'],1,right,['3'],4,120,[-0.06938763],100,44,hard,plus,dotcolour,beta,,,60,19,V,R,
315,63,21,7,2,53,27,1849,['c'],1,left,['1'],6,139,[0.14236023],100,53,easy,plus,dotcolour,beta,,,60,19,V,R,
316,64,22,7,2,27,53,816,['n'],1,right,['1'],6,135,[-0.09554987],100,53,easy,plus,dotcolour,beta,,,60,19,V,R,
317,65,23,7,2,53,27,767,['c'],1,left,['1'],6,75,[0.0479029],100,53,easy,plus,dotcolour,beta,,,60,19,V,R,
318,66,24,7,2,53,27,700,['c'],1,left,['1'],6,86,[0.10924173],100,53,easy,plus,dotcolour,beta,,,60,19,V,R,
319,67,25,7,2,44,36,1084,['n'],0,left,['0'],1,176,[-0.06968273],100,44,hard,plus,dotcolour,beta,,,60,19,V,R,
320,68,26,7,2,47,33,867,['c'],1,left,['1'],6,47,[0.09363162],100,47,medium,plus,dotcolour,beta,,,60,19,V,R,
321,69,27,7,2,47,33,1134,['c'],1,left,['1'],6,9,[0.06394666],100,47,medium,plus,dotcolour,beta,,,60,19,V,R,
322,70,28,7,2,47,33,650,['c'],1,left,['1'],6,8,[0.06202286],100,47,medium,plus,dotcolour,beta,,,60,19,V,R,
323,71,29,7,2,53,27,566,['c'],1,left,['1'],6,34,[0.08241182],100,53,easy,plus,dotcolour,beta,,,60,19,V,R,
324,72,30,7,2,33,47,600,['n'],1,right,['1'],6,82,[-0.09060772],100,47,medium,plus,dotcolour,beta,,,60,19,V,R,
325,73,31,7,2,36,44,534,['n'],1,right,['1'],6,107,[-0.05206433],100,44,hard,plus,dotcolour,beta,,,60,19,V,R,
326,74,32,7,2,44,36,1250,['c'],1,left,['1'],6,109,[0.03410388],99,44,hard,plus,dotcolour,beta,,,60,19,V,R,
327,75,33,7,2,53,27,817,['c'],1,left,['1'],6,65,[0.05441584],100,53,easy,plus,dotcolour,beta,,,60,19,V,R,
328,76,34,7,2,36,44,751,['n'],1,right,['1'],6,66,[-0.06344645],100,44,hard,plus,dotcolour,beta,,,60,19,V,R,
329,77,35,7,2,27,53,550,['n'],1,right,['1'],6,43,[-0.08826752],100,53,easy,plus,dotcolour,beta,,,60,19,V,R,
330,78,36,7,2,36,44,733,['c'],0,right,['1'],6,5,[0.07402404],100,44,hard,plus,dotcolour,beta,,,60,19,V,R,
331,79,37,7,2,33,47,950,['n'],1,right,['1'],6,104,[-0.1227536],100,47,medium,plus,dotcolour,beta,,,60,19,V,R,
332,80,38,7,2,53,27,1334,['c'],1,left,['1'],6,88,[0.0669525],100,53,easy,plus,dotcolour,beta,,,60,19,V,R,
333,81,39,7,2,27,53,799,['n'],1,right,['1'],6,30,[-0.09087018],100,53,easy,plus,dotcolour,beta,,,60,19,V,R,
334,82,40,7,2,36,44,667,['n'],1,right,['1'],6,123,[-0.11948786],100,44,hard,plus,dotcolour,beta,,,60,19,V,R,
335,83,41,7,2,27,53,634,['n'],1,right,['1'],6,118,[-0.05928885],100,53,easy,plus,dotcolour,beta,,,60,19,V,R,
336,84,0,8,2,44,36,884,['c'],1,left,['1'],6,12,[0.07468606],100,44,hard,plus,dotcolour,beta,,,60,19,V,R,
337,85,1,8,2,27,53,1617,['n'],1,right,['2'],5,380,[-0.09566529],99,53,easy,plus,dotcolour,beta,,,60,19,V,R,
338,86,2,8,2,44,36,800,['c'],1,left,['1'],6,62,[0.04173761],100,44,hard,plus,dotcolour,beta,,,60,19,V,R,
339,87,3,8,2,53,27,767,['c'],1,left,['2'],5,278,[0.15511345],100,53,easy,plus,dotcolour,beta,,,60,19,V,R,
340,88,4,8,2,44,36,1218,['c'],1,left,['2'],5,116,[0.09538673],100,44,hard,plus,dotcolour,beta,,,60,19,V,R,
341,89,5,8,2,53,27,916,['c'],1,left,['2'],5,84,[0.06840255],100,53,easy,plus,dotcolour,beta,,,60,19,V,R,
342,90,6,8,2,33,47,1017,['n'],1,right,['2'],5,128,[-0.14447647],100,47,medium,plus,dotcolour,beta,,,60,19,V,R,
343,91,7,8,2,33,47,734,['n'],1,right,['2'],5,111,[-0.03609132],99,47,medium,plus,dotcolour,beta,,,60,19,V,R,
344,92,8,8,2,36,44,584,['n'],1,right,['2'],5,37,[-0.08939265],100,44,hard,plus,dotcolour,beta,,,60,19,V,R,
345,93,9,8,2,27,53,635,['n'],1,right,['2'],5,27,[-0.06964064],100,53,easy,plus,dotcolour,beta,,,60,19,V,R,
346,94,10,8,2,33,47,567,['n'],1,right,['2'],5,21,[-0.06029239],100,47,medium,plus,dotcolour,beta,,,60,19,V,R,
347,95,11,8,2,47,33,901,['c'],1,left,['2'],5,49,[0.08022925],100,47,medium,plus,dotcolour,beta,,,60,19,V,R,
348,96,12,8,2,53,27,499,['c'],1,left,['2'],5,21,[0.07497232],100,53,easy,plus,dotcolour,beta,,,60,19,V,R,
349,97,13,8,2,36,44,600,['n'],1,right,['2'],5,701,[-0.17500562],99,44,hard,plus,dotcolour,beta,,,60,19,V,R,
350,98,14,8,2,44,36,850,['c'],1,left,['2'],5,65,[0.12471108],100,44,hard,plus,dotcolour,beta,,,60,19,V,R,
351,99,15,8,2,47,33,634,['c'],1,left,['2'],5,38,[0.05247889],100,47,medium,plus,dotcolour,beta,,,60,19,V,R,
352,100,16,8,2,53,27,566,['c'],1,left,['2'],5,55,[0.0925414],100,53,easy,plus,dotcolour,beta,,,60,19,V,R,
353,101,17,8,2,27,53,567,['n'],1,right,['2'],5,80,[-0.07136262],100,53,easy,plus,dotcolour,beta,,,60,19,V,R,
354,102,18,8,2,47,33,950,['c'],1,left,['2'],5,400,[0.05436754],96,47,medium,plus,dotcolour,beta,,,60,19,V,R,
355,103,19,8,2,47,33,1600,['n'],0,left,['2'],5,98,[-0.09131276],100,47,medium,plus,dotcolour,beta,,,60,19,V,R,
356,104,20,8,2,36,44,1550,['n'],1,right,['8'],3,121,[-0.12042253],100,44,hard,plus,dotcolour,beta,,,60,19,V,R,
357,105,21,8,2,36,44,1166,['n'],1,right,['8'],3,111,[-0.09793761],100,44,hard,plus,dotcolour,beta,,,60,19,V,R,
358,106,22,8,2,44,36,1167,['c'],1,left,['8'],3,621,[0.11803384],98,44,hard,plus,dotcolour,beta,,,60,19,V,R,
359,107,23,8,2,47,33,784,['c'],1,left,['8'],3,150,[0.13128746],100,47,medium,plus,dotcolour,beta,,,60,19,V,R,
360,108,24,8,2,27,53,900,['n'],1,right,['1'],6,317,[-0.18902277],100,53,easy,plus,dotcolour,beta,,,60,19,V,R,
361,109,25,8,2,27,53,634,['n'],1,right,['1'],6,113,[-0.03340317],99,53,easy,plus,dotcolour,beta,,,60,19,V,R,
362,110,26,8,2,33,47,1249,['n'],1,right,['8'],3,459,[-0.21208122],100,47,medium,plus,dotcolour,beta,,,60,19,V,R,
363,111,27,8,2,27,53,784,['n'],1,right,['1'],6,50,[-0.04424973],100,53,easy,plus,dotcolour,beta,,,60,19,V,R,
364,112,28,8,2,27,53,567,['n'],1,right,['1'],6,115,[-0.02445029],99,53,easy,plus,dotcolour,beta,,,60,19,V,R,
365,113,29,8,2,47,33,883,['c'],1,left,['1'],6,108,[0.03390872],99,47,medium,plus,dotcolour,beta,,,60,19,V,R,
366,114,30,8,2,33,47,750,['n'],1,right,['1'],6,131,[-0.05276871],100,47,medium,plus,dotcolour,beta,,,60,19,V,R,
367,115,31,8,2,36,44,984,['n'],1,right,['1'],6,168,[-0.11284304],100,44,hard,plus,dotcolour,beta,,,60,19,V,R,
368,116,32,8,2,44,36,917,['c'],1,left,['1'],6,102,[0.07756999],100,44,hard,plus,dotcolour,beta,,,60,19,V,R,
369,117,33,8,2,44,36,1085,['n'],0,left,['1'],6,72,[-0.02644678],100,44,hard,plus,dotcolour,beta,,,60,19,V,R,
370,118,34,8,2,53,27,967,['c'],1,left,['1'],6,88,[0.12712518],100,53,easy,plus,dotcolour,beta,,,60,19,V,R,
371,119,35,8,2,36,44,867,['n'],1,right,['1'],6,75,[-0.05868938],100,44,hard,plus,dotcolour,beta,,,60,19,V,R,
372,120,36,8,2,36,44,616,['n'],1,right,['1'],6,105,[-0.04891898],100,44,hard,plus,dotcolour,beta,,,60,19,V,R,
373,121,37,8,2,53,27,633,['c'],1,left,['1'],6,101,[0.06804454],100,53,easy,plus,dotcolour,beta,,,60,19,V,R,
374,122,38,8,2,47,33,2334,['c'],1,left,['8'],3,877,[0.17617484],99,47,medium,plus,dotcolour,beta,,,60,19,V,R,
375,123,39,8,2,33,47,1400,['n'],1,right,['8'],3,243,[-0.19666866],100,47,medium,plus,dotcolour,beta,,,60,19,V,R,
376,124,40,8,2,33,47,917,['n'],1,right,['1'],6,142,[-0.12189753],100,47,medium,plus,dotcolour,beta,,,60,19,V,R,
377,125,41,8,2,53,27,717,['c'],1,left,['2'],5,205,[0.12219056],100,53,easy,plus,dotcolour,beta,,,60,19,V,R,
378,0,0,9,3,47,33,2233,['c'],1,left,['3'],4,815,[0.15931529],89,47,medium,minus,dotcolour,beta,,,60,19,V,R,
379,1,1,9,3,33,47,1150,['c'],0,right,['2'],5,114,[0.1031215],93,47,medium,minus,dotcolour,beta,,,60,19,V,R,
380,2,2,9,3,33,47,1250,['c'],0,right,['3'],4,213,[0.00340808],12,47,medium,minus,dotcolour,beta,,,60,19,V,R,
381,3,3,9,3,27,53,1083,['n'],1,right,['2'],5,138,[-0.11586532],95,53,easy,minus,dotcolour,beta,,,60,19,V,R,
382,4,4,9,3,36,44,1217,['c'],0,right,['2'],5,94,[0.09595845],91,44,hard,minus,dotcolour,beta,,,60,19,V,R,
383,5,5,9,3,47,33,1383,['c'],1,left,['2'],5,92,[0.07368658],75,47,medium,minus,dotcolour,beta,,,60,19,V,R,
384,6,6,9,3,33,47,817,['n'],1,right,['2'],5,120,[-0.08853532],85,47,medium,minus,dotcolour,beta,,,60,19,V,R,
385,7,7,9,3,47,33,900,['c'],1,left,['2'],5,113,[0.09999988],92,47,medium,minus,dotcolour,beta,,,60,19,V,R,
386,8,8,9,3,53,27,584,['c'],1,left,['2'],5,119,[0.05998362],56,53,easy,minus,dotcolour,beta,,,60,19,V,R,
387,9,9,9,3,36,44,1517,['n'],1,right,['8'],3,127,[-0.1010409],91,44,hard,minus,dotcolour,beta,,,60,19,V,R,
388,10,10,9,3,44,36,1333,['c'],1,left,['8'],3,221,[0.13884166],96,44,hard,minus,dotcolour,beta,,,60,19,V,R,
389,11,11,9,3,36,44,785,['c'],0,right,['2'],5,118,[0.05426961],48,44,hard,minus,dotcolour,beta,,,60,19,V,R,
390,12,12,9,3,44,36,1099,['c'],1,left,['2'],5,343,[0.1338136],92,44,hard,minus,dotcolour,beta,,,60,19,V,R,
391,13,13,9,3,47,33,1084,['c'],1,left,['2'],5,80,[0.05986865],57,47,medium,minus,dotcolour,beta,,,60,19,V,R,
392,14,14,9,3,27,53,783,['n'],1,right,['2'],5,45,[-0.09167473],96,53,easy,minus,dotcolour,beta,,,60,19,V,R,
393,15,15,9,3,53,27,700,['c'],1,left,['2'],5,753,[0.14063557],85,53,easy,minus,dotcolour,beta,,,60,19,V,R,
