trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
194,68,26,4,1,33,47,1198,['c'],0,right,['9'],5,383,[-0.0345526],38,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
195,69,27,4,1,36,44,998,['n'],1,right,['9'],5,313,[-0.1626009],93,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
196,70,28,4,1,33,47,1249,['n'],1,right,['9'],5,364,[-0.09960441],82,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
197,71,29,4,1,33,47,683,['n'],1,right,['9'],5,291,[-0.21683067],97,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
198,72,30,4,1,47,33,615,['c'],1,left,['9'],5,215,[0.10092449],88,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
199,73,31,4,1,36,44,1147,['n'],1,right,['9'],5,250,[-0.01677678],57,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
200,74,32,4,1,47,33,867,['n'],0,left,['9'],5,223,[-0.05886518],75,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
201,75,33,4,1,44,36,632,['n'],0,left,['9'],5,229,[-0.11815044],90,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
202,76,34,4,1,47,33,914,['c'],1,left,['9'],5,193,[0.00868156],54,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
203,77,35,4,1,36,44,615,['c'],0,right,['0'],6,322,[0.14380227],91,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
204,78,36,4,1,27,53,898,['c'],0,right,['1'],1,809,[-0.12387361],22,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
205,79,37,4,1,44,36,1332,['c'],1,left,['8'],4,429,[0.1371657],87,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
206,80,38,4,1,53,27,665,['c'],1,left,['9'],5,330,[0.14972607],91,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
207,81,39,4,1,47,33,615,['c'],1,left,['9'],5,278,[0.01928218],58,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
208,82,40,4,1,44,36,731,['n'],0,left,['8'],4,502,[-0.12999028],84,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
209,83,41,4,1,33,47,831,['n'],1,right,['9'],5,354,[-0.12344778],87,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
210,84,0,5,1,44,36,1017,['n'],0,left,['8'],4,271,[-0.10036722],85,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
211,85,1,5,1,33,47,666,['n'],1,right,['8'],4,218,[-0.06190125],77,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
212,86,2,5,1,36,44,915,['n'],1,right,['0'],6,246,[-0.13707365],92,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
213,87,3,5,1,27,53,647,['n'],1,right,['0'],6,211,[-0.07092736],80,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
214,88,4,5,1,33,47,1232,['c'],0,right,['9'],5,227,[0.03905813],68,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
215,89,5,5,1,27,53,817,['n'],1,right,['9'],5,386,[-0.09483384],80,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
216,90,6,5,1,44,36,715,['c'],1,left,['9'],5,287,[0.09287259],83,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
217,91,7,5,1,47,33,681,['c'],1,left,['9'],5,225,[0.11501367],90,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
218,92,8,5,1,47,33,814,['n'],0,left,['9'],5,208,[-0.03273908],66,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
219,93,9,5,1,53,27,650,['c'],1,left,['9'],5,191,[0.14119057],95,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
220,94,10,5,1,33,47,749,['n'],1,right,['9'],5,242,[-0.07180413],79,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
221,95,11,5,1,33,47,949,['n'],1,right,['9'],5,212,[-0.23287756],99,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
222,96,12,5,1,47,33,582,['c'],1,left,['9'],5,205,[0.07054333],80,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
223,97,13,5,1,27,53,664,['n'],1,right,['9'],5,235,[-0.09689748],86,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
224,98,14,5,1,36,44,1081,['c'],0,right,['9'],5,208,[0.13093735],93,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
225,99,15,5,1,27,53,515,['n'],1,right,['9'],5,292,[-0.16814732],94,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
226,100,16,5,1,44,36,814,['c'],1,left,['9'],5,288,[0.08819544],81,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
227,101,17,5,1,53,27,832,['c'],1,left,['9'],5,172,[0.10209493],90,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
228,102,18,5,1,47,33,481,['c'],1,left,['9'],5,195,[0.02723201],64,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
229,103,19,5,1,33,47,516,['n'],1,right,['9'],5,200,[-0.05758518],76,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
230,104,20,5,1,44,36,531,['c'],1,left,['9'],5,196,[-0.0065954],47,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
231,105,21,5,1,36,44,699,['c'],0,right,['9'],5,202,[-0.0414043],30,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
232,106,22,5,1,53,27,616,['c'],1,left,['9'],5,217,[0.05363971],74,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
233,107,23,5,1,36,44,1182,['n'],1,right,['0'],6,347,[-0.03344299],63,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
234,108,24,5,1,33,47,765,['n'],1,right,['9'],5,256,[-0.1339075],92,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
235,109,25,5,1,44,36,599,['c'],1,left,['9'],5,174,[0.14786701],96,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
236,110,26,5,1,47,33,550,['c'],1,left,['9'],5,178,[0.02902378],65,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
237,111,27,5,1,53,27,533,['c'],1,left,['0'],6,295,[0.11965151],88,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
238,112,28,5,1,36,44,834,['n'],1,right,['9'],5,235,[-0.09924006],86,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
239,113,29,5,1,36,44,783,['n'],1,right,['9'],5,243,[-0.09194815],84,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
240,114,30,5,1,44,36,831,['c'],1,left,['9'],5,233,[0.06793518],78,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
241,115,31,5,1,27,53,547,['n'],1,right,['0'],6,516,[-0.09730772],77,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
242,116,32,5,1,53,27,600,['c'],1,left,['9'],5,264,[0.1153561],88,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
243,117,33,5,1,44,36,716,['n'],0,left,['0'],6,290,[-0.17296914],95,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
244,118,34,5,1,36,44,866,['n'],1,right,['0'],6,237,[-0.00279782],51,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
245,119,35,5,1,33,47,650,['n'],1,right,['0'],6,970,[-0.19055048],85,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
246,120,36,5,1,47,33,1598,['n'],0,left,['8'],4,276,[-0.16568185],94,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
247,121,37,5,1,53,27,582,['c'],1,left,['0'],6,291,[0.12622381],89,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
248,122,38,5,1,27,53,583,['n'],1,right,['9'],5,273,[-0.15998795],94,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
249,123,39,5,1,47,33,747,['c'],1,left,['8'],4,249,[0.11829715],89,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
250,124,40,5,1,53,27,748,['c'],1,left,['0'],6,322,[0.07742072],77,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
251,125,41,5,1,27,53,615,['n'],1,right,['9'],5,246,[-0.19349807],97,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
252,0,0,6,2,33,47,500,['n'],1,right,['0'],6,224,[-0.01524676],76,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
253,1,1,6,2,44,36,513,['c'],1,left,['0'],6,236,[0.04070173],95,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
254,2,2,6,2,44,36,1098,['n'],0,left,['8'],4,239,[-0.0267256],88,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
255,3,3,6,2,36,44,799,['c'],0,right,['8'],4,438,[-0.0421358],9,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
256,4,4,6,2,27,53,581,['n'],1,right,['9'],5,198,[-0.14281423],100,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
257,5,5,6,2,47,33,781,['c'],1,left,['9'],5,168,[0.10969349],100,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
258,6,6,6,2,27,53,515,['n'],1,right,['9'],5,198,[-0.14079977],100,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
259,7,7,6,2,36,44,731,['n'],1,right,['9'],5,171,[-0.09443098],100,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
260,8,8,6,2,36,44,949,['n'],1,right,['9'],5,183,[-0.06180914],99,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
261,9,9,6,2,36,44,614,['n'],1,right,['9'],5,216,[-0.0240985],87,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
262,10,10,6,2,44,36,1165,['c'],1,left,['8'],4,162,[0.10712055],100,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
263,11,11,6,2,47,33,565,['n'],0,left,['1'],1,1015,[-0.12385921],99,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
264,12,12,6,2,44,36,1232,['c'],1,left,['9'],5,222,[0.04161258],96,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
265,13,13,6,2,44,36,1000,['c'],1,left,['8'],4,199,[0.06581612],100,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
266,14,14,6,2,53,27,516,['c'],1,left,['9'],5,235,[0.15970838],100,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
267,15,15,6,2,53,27,467,['c'],1,left,['9'],5,208,[0.13604094],100,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
268,16,16,6,2,47,33,516,['c'],1,left,['9'],5,204,[0.09142921],100,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
269,17,17,6,2,27,53,750,['n'],1,right,['9'],5,288,[-0.12514232],100,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
270,18,18,6,2,27,53,615,['n'],1,right,['9'],5,228,[-0.10463809],100,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
271,19,19,6,2,33,47,666,['n'],1,right,['9'],5,186,[-0.10870073],100,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
272,20,20,6,2,53,27,499,['c'],1,left,['9'],5,168,[0.01243254],75,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
273,21,21,6,2,47,33,548,['c'],1,left,['9'],5,196,[0.09970126],100,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
274,22,22,6,2,53,27,682,['c'],1,left,['9'],5,146,[0.14257421],100,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
275,23,23,6,2,27,53,515,['n'],1,right,['9'],5,241,[-0.11826819],100,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
276,24,24,6,2,47,33,866,['c'],1,left,['9'],5,214,[0.05756421],99,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
277,25,25,6,2,33,47,599,['n'],1,right,['9'],5,246,[-0.09798494],100,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
278,26,26,6,2,33,47,682,['n'],1,right,['9'],5,266,[-0.07414978],99,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
279,27,27,6,2,53,27,665,['c'],1,left,['9'],5,206,[0.04941602],98,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
280,28,28,6,2,53,27,500,['c'],1,left,['9'],5,179,[0.08687764],100,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
281,29,29,6,2,44,36,649,['n'],0,left,['9'],5,219,[-0.04240908],96,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
282,30,30,6,2,36,44,664,['n'],1,right,['9'],5,209,[-0.0935785],100,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
283,31,31,6,2,33,47,547,['c'],0,right,['9'],5,188,[0.03951535],96,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
284,32,32,6,2,36,44,866,['n'],1,right,['9'],5,258,[-0.03625884],93,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
285,33,33,6,2,27,53,548,['n'],1,right,['9'],5,227,[-0.041824],96,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
286,34,34,6,2,36,44,765,['n'],1,right,['9'],5,221,[-0.07795222],100,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
287,35,35,6,2,33,47,683,['n'],1,right,['9'],5,209,[-0.06152432],99,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
288,36,36,6,2,33,47,666,['n'],1,right,['9'],5,216,[-0.12447993],100,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
289,37,37,6,2,44,36,1365,['c'],1,left,['9'],5,258,[0.02362074],84,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
290,38,38,6,2,47,33,450,['c'],1,left,['9'],5,198,[0.07870146],100,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
291,39,39,6,2,27,53,532,['n'],1,right,['9'],5,242,[-0.12853341],100,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
292,40,40,6,2,53,27,517,['c'],1,left,['9'],5,220,[0.07265491],100,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
293,41,41,6,2,47,33,766,['c'],1,left,['9'],5,191,[0.01095699],71,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
294,42,0,7,2,27,53,617,['n'],1,right,['9'],5,605,[-0.20033822],100,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
295,43,1,7,2,33,47,866,['n'],1,right,['9'],5,187,[-0.11320754],100,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
296,44,2,7,2,36,44,648,['n'],1,right,['0'],6,219,[-0.05049811],98,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
297,45,3,7,2,47,33,765,['c'],1,left,['9'],5,213,[0.17301533],100,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
298,46,4,7,2,44,36,700,['c'],1,left,['9'],5,169,[0.0601864],99,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
299,47,5,7,2,47,33,783,['n'],0,left,['8'],4,188,[-0.0777796],100,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
300,48,6,7,2,27,53,582,['n'],1,right,['9'],5,263,[-0.11049762],100,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
301,49,7,7,2,47,33,899,['n'],0,left,['8'],4,194,[-0.06315793],99,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
302,50,8,7,2,47,33,515,['c'],1,left,['9'],5,246,[0.09567582],100,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
303,51,9,7,2,53,27,497,['c'],1,left,['9'],5,194,[0.03006877],92,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
304,52,10,7,2,47,33,715,['n'],0,left,['9'],5,278,[-0.1460036],100,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
305,53,11,7,2,27,53,481,['n'],1,right,['9'],5,353,[-0.11957981],100,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
306,54,12,7,2,53,27,582,['c'],1,left,['0'],6,269,[0.12518819],100,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
307,55,13,7,2,27,53,565,['n'],1,right,['0'],6,268,[-0.04173615],95,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
308,56,14,7,2,33,47,648,['c'],0,right,['9'],5,250,[0.0230982],84,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
309,57,15,7,2,44,36,564,['c'],1,left,['0'],6,386,[0.0682299],98,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
310,58,16,7,2,44,36,564,['c'],1,left,['9'],5,237,[0.07654301],100,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
311,59,17,7,2,27,53,649,['n'],1,right,['9'],5,419,[-0.03737239],89,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
312,60,18,7,2,33,47,998,['c'],0,right,['9'],5,195,[0.06547382],100,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
313,61,19,7,2,44,36,765,['c'],1,left,['0'],6,238,[-0.01245372],29,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
314,62,20,7,2,44,36,582,['c'],1,left,['9'],5,262,[0.11394846],100,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
315,63,21,7,2,47,33,398,['c'],1,left,['0'],6,365,[0.08014301],99,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
316,64,22,7,2,27,53,682,['n'],1,right,['0'],6,236,[-0.11620884],100,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
317,65,23,7,2,53,27,499,['c'],1,left,['0'],6,240,[0.15554299],100,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
318,66,24,7,2,44,36,715,['c'],1,left,['9'],5,227,[0.06985656],99,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
319,67,25,7,2,36,44,465,['c'],0,right,['9'],5,280,[0.00662616],61,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
320,68,26,7,2,36,44,798,['n'],1,right,['0'],6,270,[-0.03938062],94,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
321,69,27,7,2,44,36,649,['c'],1,left,['9'],5,203,[0.13885576],100,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
322,70,28,7,2,36,44,614,['c'],0,right,['9'],5,178,[0.0751234],100,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
323,71,29,7,2,53,27,548,['c'],1,left,['0'],6,478,[0.13493572],100,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
324,72,30,7,2,33,47,932,['n'],1,right,['9'],5,207,[-0.08639373],100,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
325,73,31,7,2,33,47,549,['n'],1,right,['0'],6,226,[-0.10127088],100,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
326,74,32,7,2,53,27,865,['c'],1,left,['9'],5,191,[0.18136843],100,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
327,75,33,7,2,36,44,583,['c'],0,right,['9'],5,145,[0.0841582],100,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
328,76,34,7,2,33,47,632,['n'],1,right,['9'],5,227,[-0.05200031],98,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
329,77,35,7,2,27,53,465,['n'],1,right,['0'],6,233,[-0.12188891],100,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
330,78,36,7,2,53,27,548,['c'],1,left,['9'],5,210,[0.0405801],96,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
331,79,37,7,2,47,33,546,['c'],1,left,['9'],5,197,[0.07722561],100,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
332,80,38,7,2,53,27,515,['n'],0,left,['2'],2,1057,[0.06301484],10,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
333,81,39,7,2,36,44,651,['c'],0,right,['0'],6,198,[0.05448659],99,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
334,82,40,7,2,33,47,1266,['c'],0,right,['9'],5,389,[-0.02629088],18,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
335,83,41,7,2,36,44,549,['c'],0,right,['0'],6,288,[0.08190849],100,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
336,84,0,8,2,27,53,650,['n'],1,right,['0'],6,213,[-0.07997634],100,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
337,85,1,8,2,33,47,1182,['c'],0,right,['0'],6,263,[0.07705599],100,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
338,86,2,8,2,33,47,582,['n'],1,right,['0'],6,350,[-0.07023527],99,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
339,87,3,8,2,44,36,515,['c'],1,left,['0'],6,173,[0.13314136],100,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
340,88,4,8,2,53,27,466,['c'],1,left,['0'],6,164,[0.05815517],99,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
341,89,5,8,2,33,47,516,['n'],1,right,['0'],6,194,[0.03925683],4,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
342,90,6,8,2,36,44,1164,['n'],1,right,['9'],5,261,[-0.13401775],100,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
343,91,7,8,2,36,44,666,['n'],1,right,['0'],6,257,[-0.04393357],96,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
344,92,8,8,2,53,27,450,['n'],0,left,['1'],1,702,[0.07405007],4,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
345,93,9,8,2,44,36,1731,['c'],1,left,['0'],6,236,[0.0721862],100,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
346,94,10,8,2,33,47,1149,['c'],0,right,['9'],5,295,[0.06251693],98,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
347,95,11,8,2,44,36,681,['c'],1,left,['0'],6,328,[0.0977813],100,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
348,96,12,8,2,33,47,766,['n'],1,right,['8'],4,318,[-0.16522358],100,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
349,97,13,8,2,44,36,916,['c'],1,left,['0'],6,182,[0.08164927],100,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
350,98,14,8,2,53,27,548,['c'],1,left,['9'],5,202,[0.20059544],100,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
351,99,15,8,2,27,53,899,['n'],1,right,['0'],6,222,[-0.09871763],100,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
352,100,16,8,2,47,33,581,['c'],1,left,['9'],5,159,[0.03275832],95,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
353,101,17,8,2,44,36,733,['n'],0,left,['9'],5,197,[-0.06733077],100,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
354,102,18,8,2,47,33,1014,['n'],0,left,['0'],6,277,[-0.00702085],62,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
355,103,19,8,2,33,47,632,['n'],1,right,['0'],6,234,[-0.0895448],100,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
356,104,20,8,2,53,27,799,['c'],1,left,['9'],5,242,[0.06110263],99,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
357,105,21,8,2,36,44,1247,['n'],1,right,['9'],5,327,[-0.2233239],100,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
358,106,22,8,2,47,33,582,['c'],1,left,['0'],6,204,[0.13723793],100,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
359,107,23,8,2,27,53,616,['n'],1,right,['0'],6,260,[0.00078121],49,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
360,108,24,8,2,53,27,615,['c'],1,left,['9'],5,194,[0.09007973],100,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
361,109,25,8,2,44,36,548,['c'],1,left,['9'],5,197,[0.071609],100,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
362,110,26,8,2,47,33,465,['c'],1,left,['0'],6,556,[0.1791464],100,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
363,111,27,8,2,27,53,599,['n'],1,right,['0'],6,263,[-0.12529391],100,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
364,112,28,8,2,36,44,516,['c'],0,right,['9'],5,201,[0.0846331],100,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
365,113,29,8,2,33,47,481,['c'],0,right,['1'],1,1263,[-0.1691499],0,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
366,114,30,8,2,47,33,549,['c'],1,left,['9'],5,294,[0.12901715],100,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
367,115,31,8,2,47,33,966,['n'],0,left,['0'],6,453,[0.07014539],2,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
368,116,32,8,2,44,36,848,['c'],1,left,['9'],5,169,[0.11552624],100,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
369,117,33,8,2,53,27,583,['c'],1,left,['0'],6,204,[0.1013573],100,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
370,118,34,8,2,36,44,900,['n'],1,right,['9'],5,298,[-0.09132768],100,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
371,119,35,8,2,27,53,514,['n'],1,right,['0'],6,482,[-0.10191335],99,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
372,120,36,8,2,47,33,1197,['c'],1,left,['8'],4,128,[0.06413102],100,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
373,121,37,8,2,36,44,980,['c'],0,right,['9'],5,189,[0.04160273],97,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
374,122,38,8,2,53,27,615,['c'],1,left,['9'],5,278,[0.11492061],100,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
375,123,39,8,2,27,53,498,['n'],1,right,['0'],6,224,[-0.0913996],100,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
376,124,40,8,2,36,44,615,['n'],1,right,['0'],6,224,[-0.12625954],100,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
377,125,41,8,2,27,53,665,['n'],1,right,['0'],6,197,[-0.20127647],100,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
378,0,0,9,3,33,47,1033,['n'],1,right,['8'],4,223,[-0.17410405],97,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
379,1,1,9,3,33,47,682,['n'],1,right,['9'],5,260,[-0.07507127],79,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
380,2,2,9,3,44,36,749,['n'],0,left,['9'],5,229,[-0.10481714],88,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
381,3,3,9,3,47,33,697,['c'],1,left,['8'],4,352,[0.13320613],88,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
382,4,4,9,3,53,27,583,['c'],1,left,['9'],5,157,[0.11832797],94,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
383,5,5,9,3,44,36,749,['c'],1,left,['9'],5,129,[0.0784705],88,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
384,6,6,9,3,27,53,600,['n'],1,right,['0'],6,245,[-0.04180787],68,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
385,7,7,9,3,36,44,1049,['c'],0,right,['9'],5,178,[0.04087526],71,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
386,8,8,9,3,36,44,783,['n'],1,right,['0'],6,189,[-0.08816774],86,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
387,9,9,9,3,36,44,1482,['n'],1,right,['0'],6,243,[-0.15063793],94,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
388,10,10,9,3,53,27,415,['c'],1,left,['9'],5,210,[0.10411424],89,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
389,11,11,9,3,47,33,465,['c'],1,left,['0'],6,152,[0.10613393],92,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
