trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
194,68,26,4,1,44,36,732,['n'],0,left,['9'],5,146,[-0.1006324],100,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
195,69,27,4,1,53,27,632,['c'],1,left,['9'],5,220,[0.06864397],99,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
196,70,28,4,1,53,27,530,['c'],1,left,['9'],5,742,[0.20928398],100,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
197,71,29,4,1,47,33,566,['c'],1,left,['0'],6,371,[0.17035984],100,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
198,72,30,4,1,33,47,849,['n'],1,right,['9'],5,219,[-0.07969994],100,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
199,73,31,4,1,27,53,548,['n'],1,right,['9'],5,150,[-0.09627938],100,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
200,74,32,4,1,44,36,1749,['c'],1,left,['9'],5,179,[0.08271229],100,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
201,75,33,4,1,53,27,932,['c'],1,left,['9'],5,296,[0.19094241],100,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
202,76,34,4,1,53,27,681,['c'],1,left,['9'],5,218,[0.09297065],100,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
203,77,35,4,1,53,27,650,['c'],1,left,['9'],5,225,[0.17267314],100,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
204,78,36,4,1,44,36,1034,['c'],1,left,['8'],4,600,[0.09702858],99,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
205,79,37,4,1,33,47,817,['n'],1,right,['9'],5,184,[-0.10771823],100,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
206,80,38,4,1,27,53,532,['n'],1,right,['9'],5,181,[-0.04324967],97,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
207,81,39,4,1,33,47,499,['n'],1,right,['9'],5,211,[-0.1565729],100,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
208,82,40,4,1,36,44,816,['n'],1,right,['8'],4,371,[-0.09553238],100,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
209,83,41,4,1,36,44,565,['n'],1,right,['8'],4,207,[-0.14958906],100,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
210,84,0,5,1,36,44,850,['n'],1,right,['9'],5,253,[-0.14770192],100,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
211,85,1,5,1,47,33,783,['c'],1,left,['9'],5,174,[0.03061806],93,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
212,86,2,5,1,44,36,1349,['c'],1,left,['3'],3,842,[0.17083751],100,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
213,87,3,5,1,44,36,1151,['n'],0,left,['3'],3,427,[-0.03450943],87,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
214,88,4,5,1,47,33,783,['n'],0,left,['1'],1,1443,[0.16275525],1,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
215,89,5,5,1,36,44,832,['n'],1,right,['8'],4,1121,[-0.07097552],92,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
216,90,6,5,1,27,53,665,['n'],1,right,['0'],6,667,[-0.29483596],100,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
217,91,7,5,1,27,53,533,['n'],1,right,['0'],6,116,[-0.10543788],100,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
218,92,8,5,1,44,36,432,['n'],0,left,['2'],2,1023,[0.06349829],9,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
219,93,9,5,1,27,53,500,['n'],1,right,['0'],6,555,[-0.37566714],100,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
220,94,10,5,1,47,33,1183,['c'],1,left,['9'],5,303,[0.02520933],84,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
221,95,11,5,1,44,36,832,['n'],0,left,['0'],6,347,[-0.16469701],100,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
222,96,12,5,1,33,47,616,['n'],1,right,['0'],6,165,[-0.08931774],100,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
223,97,13,5,1,33,47,1365,['n'],1,right,['0'],6,1873,[-0.22125093],100,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
224,98,14,5,1,53,27,749,['c'],1,left,['0'],6,1025,[0.21141854],100,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
225,99,15,5,1,44,36,1583,['n'],0,left,['9'],5,209,[-0.115727],100,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
226,100,16,5,1,36,44,2081,['n'],1,right,['9'],5,351,[-0.14481003],100,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
227,101,17,5,1,33,47,915,['n'],1,right,['0'],6,86,[-0.10388253],100,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
228,102,18,5,1,47,33,1099,['c'],1,left,['9'],5,199,[0.08549851],100,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
229,103,19,5,1,53,27,917,['c'],1,left,['8'],4,251,[0.09716481],100,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
230,104,20,5,1,44,36,1265,['c'],1,left,['8'],4,121,[0.09957453],100,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
231,105,21,5,1,53,27,597,['c'],1,left,['9'],5,237,[0.17826536],100,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
232,106,22,5,1,47,33,1898,['c'],1,left,['8'],4,136,[0.06256065],100,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
233,107,23,5,1,53,27,682,['c'],1,left,['8'],4,650,[0.30499086],100,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
234,108,24,5,1,47,33,650,['c'],1,left,['9'],5,159,[0.06679144],100,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
235,109,25,5,1,53,27,516,['c'],1,left,['9'],5,180,[0.14671872],100,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
236,110,26,5,1,36,44,713,['n'],1,right,['0'],6,42,[-0.07626818],100,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
237,111,27,5,1,33,47,782,['n'],1,right,['9'],5,210,[-0.12935344],100,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
238,112,28,5,1,36,44,633,['n'],1,right,['8'],4,538,[0.04433893],10,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
239,113,29,5,1,27,53,665,['n'],1,right,['0'],6,235,[-0.18464909],100,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
240,114,30,5,1,27,53,550,['n'],1,right,['0'],6,355,[-0.02694242],84,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
241,115,31,5,1,33,47,448,['n'],1,right,['0'],6,276,[-0.04466021],96,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
242,116,32,5,1,27,53,466,['n'],1,right,['0'],6,240,[-0.10986624],100,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
243,117,33,5,1,33,47,499,['n'],1,right,['0'],6,251,[-0.0247039],86,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
244,118,34,5,1,36,44,515,['n'],1,right,['0'],6,254,[-0.05343777],98,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
245,119,35,5,1,47,33,748,['c'],1,left,['9'],5,471,[0.13577745],100,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
246,120,36,5,1,53,27,565,['c'],1,left,['9'],5,382,[-0.0044427],44,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
247,121,37,5,1,27,53,583,['n'],1,right,['0'],6,937,[-0.0761724],94,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
248,122,38,5,1,44,36,798,['c'],1,left,['0'],6,948,[0.13623907],99,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
249,123,39,5,1,36,44,931,['c'],0,right,['9'],5,626,[0.09955206],99,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
250,124,40,5,1,53,27,599,['c'],1,left,['9'],5,178,[0.13296924],100,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
251,125,41,5,1,33,47,733,['n'],1,right,['9'],5,223,[-0.10782531],100,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
252,0,0,6,2,53,27,1133,['c'],1,left,['9'],5,108,[0.09768166],94,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
253,1,1,6,2,44,36,1082,['c'],1,left,['9'],5,132,[0.10990786],94,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
254,2,2,6,2,27,53,614,['n'],1,right,['0'],6,152,[-0.10170698],91,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
255,3,3,6,2,47,33,699,['n'],0,left,['9'],5,119,[-0.10123243],93,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
256,4,4,6,2,47,33,1381,['c'],1,left,['9'],5,277,[0.03279389],64,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
257,5,5,6,2,33,47,499,['n'],1,right,['0'],6,543,[-0.12974531],83,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
258,6,6,6,2,44,36,663,['c'],1,left,['9'],5,103,[0.06607257],86,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
259,7,7,6,2,53,27,1016,['c'],1,left,['9'],5,107,[0.08981543],92,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
260,8,8,6,2,44,36,582,['n'],0,left,['0'],6,130,[-0.07040081],85,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
261,9,9,6,2,53,27,798,['c'],1,left,['9'],5,117,[0.0917016],92,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
262,10,10,6,2,36,44,515,['n'],1,right,['0'],6,69,[-0.07471119],93,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
263,11,11,6,2,33,47,497,['n'],1,right,['8'],4,823,[-0.13399297],79,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
264,12,12,6,2,36,44,448,['n'],1,right,['0'],6,133,[-0.1683901],98,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
265,13,13,6,2,53,27,549,['c'],1,left,['0'],6,147,[0.08397508],88,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
266,14,14,6,2,33,47,466,['n'],1,right,['0'],6,124,[-0.04665536],77,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
267,15,15,6,2,53,27,532,['c'],1,left,['0'],6,139,[0.14622755],97,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
268,16,16,6,2,36,44,598,['n'],1,right,['0'],6,167,[-0.0902729],88,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
269,17,17,6,2,36,44,816,['c'],0,right,['9'],5,161,[0.07036959],83,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
270,18,18,6,2,27,53,632,['n'],1,right,['0'],6,114,[-0.11921538],96,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
271,19,19,6,2,47,33,1250,['c'],1,left,['9'],5,221,[0.16129248],96,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
272,20,20,6,2,33,47,400,['n'],1,right,['0'],6,150,[-0.16884262],98,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
273,21,21,6,2,36,44,732,['n'],1,right,['9'],5,172,[-0.09748745],89,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
274,22,22,6,2,36,44,533,['n'],1,right,['0'],6,112,[-0.10503486],94,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
275,23,23,6,2,27,53,515,['n'],1,right,['0'],6,80,[-0.10011279],96,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
276,24,24,6,2,33,47,481,['n'],1,right,['0'],6,99,[-0.08983275],93,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
277,25,25,6,2,44,36,816,['c'],1,left,['3'],3,992,[0.09548635],70,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
278,26,26,6,2,27,53,499,['n'],1,right,['0'],6,85,[-0.08982402],94,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
279,27,27,6,2,47,33,799,['c'],1,left,['8'],4,307,[0.06874574],75,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
280,28,28,6,2,44,36,1182,['c'],1,left,['9'],5,328,[-0.03107239],38,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
281,29,29,6,2,53,27,665,['c'],1,left,['0'],6,314,[0.01690535],57,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
282,30,30,6,2,27,53,1148,['n'],1,right,['8'],4,456,[-0.13518322],86,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
283,31,31,6,2,33,47,798,['n'],1,right,['0'],6,135,[-0.10896029],94,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
284,32,32,6,2,33,47,532,['n'],1,right,['0'],6,126,[-0.06519913],84,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
285,33,33,6,2,27,53,665,['n'],1,right,['0'],6,87,[-0.06569988],88,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
286,34,34,6,2,53,27,916,['c'],1,left,['9'],5,176,[0.12451852],94,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
287,35,35,6,2,44,36,899,['c'],1,left,['9'],5,222,[0.12063195],91,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
288,36,36,6,2,47,33,497,['c'],1,left,['0'],6,283,[0.15453036],93,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
289,37,37,6,2,47,33,982,['c'],1,left,['0'],6,74,[0.08717993],95,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
290,38,38,6,2,36,44,2015,['n'],1,right,['9'],5,167,[-0.06850367],82,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
291,39,39,6,2,44,36,2032,['c'],1,left,['9'],5,121,[0.09212748],92,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
292,40,40,6,2,27,53,698,['n'],1,right,['0'],6,73,[-0.0813149],94,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
293,41,41,6,2,47,33,631,['c'],1,left,['9'],5,119,[0.10668744],94,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
294,42,0,7,2,47,33,683,['c'],1,left,['0'],6,297,[0.2174532],97,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
295,43,1,7,2,47,33,3950,['n'],0,left,['0'],6,200,[-0.10851651],90,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
296,44,2,7,2,53,27,532,['c'],1,left,['0'],6,172,[0.11843241],93,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
297,45,3,7,2,36,44,1431,['n'],1,right,['9'],5,53,[-0.08642428],97,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
298,46,4,7,2,27,53,782,['n'],1,right,['0'],6,109,[-0.07279003],88,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
299,47,5,7,2,33,47,1317,['n'],1,right,['9'],5,269,[-0.04848514],70,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
300,48,6,7,2,44,36,1315,['c'],1,left,['8'],4,262,[0.11094161],88,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
301,49,7,7,2,47,33,748,['c'],1,left,['8'],4,167,[0.07263988],83,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
302,50,8,7,2,47,33,532,['c'],1,left,['9'],5,164,[0.02912675],66,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
303,51,9,7,2,53,27,617,['c'],1,left,['9'],5,142,[0.12987464],96,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
304,52,10,7,2,53,27,549,['c'],1,left,['9'],5,267,[0.0716658],78,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
305,53,11,7,2,47,33,515,['c'],1,left,['0'],6,204,[0.11747508],91,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
306,54,12,7,2,33,47,1083,['n'],1,right,['0'],6,459,[-0.08166665],75,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
307,55,13,7,2,44,36,983,['c'],1,left,['0'],6,170,[0.03888697],70,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
308,56,14,7,2,53,27,582,['c'],1,left,['0'],6,165,[0.08094712],86,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
309,57,15,7,2,33,47,932,['n'],1,right,['0'],6,138,[-0.04687784],76,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
310,58,16,7,2,33,47,932,['n'],1,right,['9'],5,376,[-0.13079734],87,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
311,59,17,7,2,47,33,548,['c'],1,left,['0'],6,172,[0.0505329],75,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
312,60,18,7,2,27,53,566,['n'],1,right,['0'],6,121,[-0.07856034],88,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
313,61,19,7,2,36,44,1067,['n'],1,right,['0'],6,138,[-0.09796142],91,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
314,62,20,7,2,44,36,600,['c'],1,left,['0'],6,118,[0.07104429],87,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
315,63,21,7,2,44,36,898,['n'],0,left,['0'],6,78,[-0.05510853],86,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
316,64,22,7,2,36,44,734,['n'],1,right,['0'],6,71,[-0.06258749],89,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
317,65,23,7,2,36,44,767,['n'],1,right,['0'],6,103,[-0.03768124],74,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
318,66,24,7,2,33,47,583,['n'],1,right,['0'],6,149,[-0.10513119],92,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
319,67,25,7,2,53,27,850,['c'],1,left,['0'],6,358,[0.11591591],85,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
320,68,26,7,2,36,44,517,['n'],1,right,['0'],6,132,[-0.09978989],92,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
321,69,27,7,2,44,36,1050,['c'],1,left,['0'],6,190,[0.03123517],66,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
322,70,28,7,2,44,36,981,['c'],1,left,['0'],6,169,[0.09971662],90,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
323,71,29,7,2,36,44,683,['n'],1,right,['0'],6,128,[-0.12582694],96,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
324,72,30,7,2,27,53,617,['c'],0,right,['0'],6,204,[0.0331338],66,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
325,73,31,7,2,53,27,348,['n'],0,left,['1'],1,767,[0.09944749],26,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
326,74,32,7,2,47,33,799,['n'],0,left,['0'],6,161,[-0.0077101],54,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
327,75,33,7,2,33,47,665,['c'],0,right,['3'],3,1497,[-0.22398798],16,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
328,76,34,7,2,27,53,449,['n'],1,right,['0'],6,131,[0.00511635],47,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
329,77,35,7,2,27,53,1099,['n'],1,right,['0'],6,195,[-0.16621506],97,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
330,78,36,7,2,33,47,565,['n'],1,right,['0'],6,134,[-0.06358898],83,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
331,79,37,7,2,27,53,533,['n'],1,right,['0'],6,117,[-0.05891458],82,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
332,80,38,7,2,27,53,566,['n'],1,right,['0'],6,171,[-0.00644463],54,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
333,81,39,7,2,44,36,699,['c'],1,left,['0'],6,570,[0.11213638],79,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
334,82,40,7,2,36,44,715,['n'],1,right,['9'],5,231,[-0.09651085],86,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
335,83,41,7,2,53,27,532,['c'],1,left,['9'],5,386,[0.14960301],90,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
336,84,0,8,2,27,53,600,['n'],1,right,['0'],6,172,[-0.11724417],93,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
337,85,1,8,2,53,27,666,['c'],1,left,['0'],6,28,[0.09288744],99,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
338,86,2,8,2,53,27,749,['c'],1,left,['0'],6,118,[0.0773197],88,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
339,87,3,8,2,53,27,898,['n'],0,left,['0'],6,119,[-0.0322092],70,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
340,88,4,8,2,36,44,1083,['n'],1,right,['0'],6,512,[-0.14470323],86,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
341,89,5,8,2,36,44,1298,['n'],1,right,['9'],5,553,[-0.1937323],91,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
342,90,6,8,2,47,33,666,['n'],0,left,['0'],6,217,[-0.0921018],86,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
343,91,7,8,2,47,33,665,['c'],1,left,['0'],6,127,[0.05129663],79,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
344,92,8,8,2,36,44,1148,['n'],1,right,['9'],5,182,[-0.17274826],97,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
345,93,9,8,2,53,27,532,['c'],1,left,['0'],6,178,[0.06381465],80,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
346,94,10,8,2,44,36,847,['c'],1,left,['9'],5,170,[0.06744479],81,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
347,95,11,8,2,27,53,564,['n'],1,right,['0'],6,142,[-0.1205491],95,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
348,96,12,8,2,33,47,716,['n'],1,right,['0'],6,196,[-0.16520414],97,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
349,97,13,8,2,33,47,932,['n'],1,right,['9'],5,137,[-0.13327478],96,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
350,98,14,8,2,47,33,766,['c'],1,left,['0'],6,214,[0.04671827],71,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
351,99,15,8,2,53,27,1317,['c'],1,left,['9'],5,650,[0.03635683],60,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
352,100,16,8,2,27,53,548,['n'],1,right,['0'],6,194,[-0.15143715],96,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
353,101,17,8,2,44,36,765,['c'],1,left,['9'],5,517,[0.07510625],72,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
354,102,18,8,2,47,33,680,['c'],1,left,['9'],5,207,[0.04961295],73,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
355,103,19,8,2,27,53,665,['n'],1,right,['9'],5,85,[-0.07380367],91,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
356,104,20,8,2,33,47,549,['n'],1,right,['9'],5,229,[-0.01721902],58,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
357,105,21,8,2,36,44,932,['c'],0,right,['9'],5,184,[0.07015454],81,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
358,106,22,8,2,47,33,483,['c'],1,left,['9'],5,166,[0.13041362],95,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
359,107,23,8,2,44,36,781,['c'],1,left,['9'],5,121,[0.06024707],83,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
360,108,24,8,2,47,33,766,['c'],1,left,['9'],5,128,[0.04354056],75,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
361,109,25,8,2,44,36,782,['c'],1,left,['9'],5,140,[0.09101849],90,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
362,110,26,8,2,36,44,849,['n'],1,right,['9'],5,78,[-0.07246491],91,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
363,111,27,8,2,33,47,650,['n'],1,right,['9'],5,131,[-0.1314071],96,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
364,112,28,8,2,33,47,897,['n'],1,right,['9'],5,626,[-0.30471244],97,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
365,113,29,8,2,36,44,465,['n'],1,right,['9'],5,384,[-0.07028646],74,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
366,114,30,8,2,44,36,782,['c'],1,left,['9'],5,162,[0.06382188],81,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
367,115,31,8,2,36,44,999,['n'],1,right,['9'],5,149,[-0.06214146],81,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
368,116,32,8,2,47,33,817,['c'],1,left,['9'],5,136,[0.13265857],96,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
369,117,33,8,2,44,36,800,['n'],0,left,['9'],5,163,[-0.12193815],94,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
370,118,34,8,2,53,27,465,['c'],1,left,['9'],5,163,[0.05755468],78,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
371,119,35,8,2,27,53,766,['n'],1,right,['9'],5,111,[-0.07799503],89,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
372,120,36,8,2,33,47,599,['n'],1,right,['9'],5,116,[-0.07806819],89,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
373,121,37,8,2,27,53,515,['n'],1,right,['9'],5,140,[-0.04990746],77,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
374,122,38,8,2,27,53,615,['n'],1,right,['9'],5,151,[-0.09550236],90,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
375,123,39,8,2,33,47,466,['n'],1,right,['0'],6,551,[-0.1403802],85,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
376,124,40,8,2,53,27,497,['c'],1,left,['0'],6,247,[0.15967197],95,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
377,125,41,8,2,44,36,932,['c'],1,left,['0'],6,361,[0.12710316],87,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
378,0,0,9,3,53,27,483,['n'],0,left,['1'],1,769,[0.03393602],20,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
379,1,1,9,3,33,47,464,['n'],1,right,['0'],6,128,[-0.04126691],98,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
380,2,2,9,3,53,27,516,['c'],1,left,['0'],6,79,[0.11536409],100,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
381,3,3,9,3,47,33,764,['n'],0,left,['0'],6,183,[-0.00147323],53,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
382,4,4,9,3,33,47,515,['n'],1,right,['0'],6,92,[-0.00913083],75,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
383,5,5,9,3,53,27,465,['c'],1,left,['0'],6,95,[0.08458901],100,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
384,6,6,9,3,47,33,648,['n'],0,left,['0'],6,50,[-0.04069509],100,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
385,7,7,9,3,47,33,464,['c'],1,left,['9'],5,631,[0.2561056],100,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
386,8,8,9,3,53,27,430,['c'],1,left,['0'],6,109,[0.09383296],100,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
387,9,9,9,3,44,36,533,['n'],0,left,['9'],5,180,[-0.07219746],100,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
388,10,10,9,3,36,44,916,['c'],0,right,['9'],5,90,[0.0560257],100,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
389,11,11,9,3,47,33,383,['c'],1,left,['9'],5,256,[0.15181657],100,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
