trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
196,70,28,4,1,36,44,250,['c'],0,right,['9'],5,159,[0.07132795],100,44,hard,plus,dotcolour,beta,,,67,19,V,R,
197,71,29,4,1,27,53,163,['c'],0,right,['9'],5,130,[0.10551742],100,53,easy,plus,dotcolour,beta,,,67,19,V,R,
198,72,30,4,1,47,33,1217,['n'],0,left,['9'],5,253,[-0.10239781],100,47,medium,plus,dotcolour,beta,,,67,19,V,R,
199,73,31,4,1,44,36,284,['c'],1,left,['9'],5,121,[0.11666463],100,44,hard,plus,dotcolour,beta,,,67,19,V,R,
200,74,32,4,1,27,53,296,['n'],1,right,['9'],5,233,[-0.12637695],100,53,easy,plus,dotcolour,beta,,,67,19,V,R,
201,75,33,4,1,53,27,284,['c'],1,left,['9'],5,182,[0.11517056],100,53,easy,plus,dotcolour,beta,,,67,19,V,R,
202,76,34,4,1,36,44,416,['c'],0,right,['9'],5,183,[0.07132435],100,44,hard,plus,dotcolour,beta,,,67,19,V,R,
203,77,35,4,1,44,36,75,['c'],1,left,['8'],4,97,[0.0833581],100,44,hard,plus,dotcolour,beta,,,67,19,V,R,
204,78,36,4,1,33,47,267,['c'],0,right,['8'],4,244,[0.0516551],98,47,medium,plus,dotcolour,beta,,,67,19,V,R,
205,79,37,4,1,47,33,300,['c'],1,left,['8'],4,271,[0.09490211],99,47,medium,plus,dotcolour,beta,,,67,19,V,R,
206,80,38,4,1,44,36,883,['c'],1,left,['8'],4,226,[0.12756254],100,44,hard,plus,dotcolour,beta,,,67,19,V,R,
207,81,39,4,1,36,44,333,['c'],0,right,['8'],4,5,[0.05393019],100,44,hard,plus,dotcolour,beta,,,67,19,V,R,
208,82,40,4,1,53,27,102,['c'],1,left,['8'],4,94,[0.08892267],100,53,easy,plus,dotcolour,beta,,,67,19,V,R,
209,83,41,4,1,27,53,284,['c'],0,right,['8'],4,168,[0.02032044],97,53,easy,plus,dotcolour,beta,,,67,19,V,R,
210,84,0,5,1,33,47,1768,['n'],1,right,['8'],4,145,[-0.05373383],99,47,medium,plus,dotcolour,beta,,,67,19,V,R,
211,85,1,5,1,53,27,250,['n'],0,left,['8'],4,1058,[-0.11165183],95,53,easy,plus,dotcolour,beta,,,67,19,V,R,
212,86,2,5,1,36,44,899,['n'],1,right,['8'],4,349,[-0.11744492],99,44,hard,plus,dotcolour,beta,,,67,19,V,R,
213,87,3,5,1,27,53,297,['c'],0,right,['8'],4,147,[0.04416204],99,53,easy,plus,dotcolour,beta,,,67,19,V,R,
214,88,4,5,1,36,44,367,['n'],1,right,['8'],4,313,[-0.12661072],100,44,hard,plus,dotcolour,beta,,,67,19,V,R,
215,89,5,5,1,53,27,234,['c'],1,left,['8'],4,180,[0.17272971],100,53,easy,plus,dotcolour,beta,,,67,19,V,R,
216,90,6,5,1,44,36,1649,['n'],0,left,['8'],4,668,[0.01890728],69,44,hard,plus,dotcolour,beta,,,67,19,V,R,
217,91,7,5,1,27,53,1532,['n'],1,right,['8'],4,44,[-0.08347757],100,53,easy,plus,dotcolour,beta,,,67,19,V,R,
218,92,8,5,1,47,33,266,['n'],0,left,['8'],4,409,[0.02402526],71,47,medium,plus,dotcolour,beta,,,67,19,V,R,
219,93,9,5,1,47,33,250,['n'],0,left,['8'],4,304,[0.01523821],79,47,medium,plus,dotcolour,beta,,,67,19,V,R,
220,94,10,5,1,33,47,432,['c'],0,right,['8'],4,244,[0.0247393],95,47,medium,plus,dotcolour,beta,,,67,19,V,R,
221,95,11,5,1,33,47,350,['c'],0,right,['8'],4,117,[0.09332548],100,47,medium,plus,dotcolour,beta,,,67,19,V,R,
222,96,12,5,1,27,53,417,['c'],0,right,['8'],4,481,[0.04805522],94,53,easy,plus,dotcolour,beta,,,67,19,V,R,
223,97,13,5,1,33,47,816,['n'],1,right,['8'],4,542,[-0.05320234],93,47,medium,plus,dotcolour,beta,,,67,19,V,R,
224,98,14,5,1,36,44,300,['c'],0,right,['8'],4,254,[0.03521596],96,44,hard,plus,dotcolour,beta,,,67,19,V,R,
225,99,15,5,1,36,44,2983,['n'],1,right,['9'],5,222,[-0.03815663],97,44,hard,plus,dotcolour,beta,,,67,19,V,R,
226,100,16,5,1,47,33,451,['c'],1,left,['2'],2,316,[0.23346273],100,47,medium,plus,dotcolour,beta,,,67,19,V,R,
227,101,17,5,1,53,27,250,['c'],1,left,['9'],5,399,[0.10993957],99,53,easy,plus,dotcolour,beta,,,67,19,V,R,
228,102,18,5,1,33,47,177,['n'],1,right,['2'],2,337,[-0.14434924],100,47,medium,plus,dotcolour,beta,,,67,19,V,R,
229,103,19,5,1,27,53,149,['c'],0,right,['2'],2,237,[0.05791459],99,53,easy,plus,dotcolour,beta,,,67,19,V,R,
230,104,20,5,1,44,36,181,['n'],0,left,['2'],2,156,[-0.10370152],100,44,hard,plus,dotcolour,beta,,,67,19,V,R,
231,105,21,5,1,47,33,233,['c'],1,left,['9'],5,286,[0.06100997],98,47,medium,plus,dotcolour,beta,,,67,19,V,R,
232,106,22,5,1,47,33,1099,['c'],1,left,['9'],5,288,[0.0546055],98,47,medium,plus,dotcolour,beta,,,67,19,V,R,
233,107,23,5,1,53,27,383,['c'],1,left,['8'],4,238,[0.05913428],99,53,easy,plus,dotcolour,beta,,,67,19,V,R,
234,108,24,5,1,44,36,1117,['c'],1,left,['8'],4,450,[0.02587421],90,44,hard,plus,dotcolour,beta,,,67,19,V,R,
235,109,25,5,1,27,53,1383,['n'],1,right,['8'],4,1418,[-0.19430809],98,53,easy,plus,dotcolour,beta,,,67,19,V,R,
236,110,26,5,1,36,44,350,['n'],1,right,['8'],4,308,[-0.10355041],99,44,hard,plus,dotcolour,beta,,,67,19,V,R,
237,111,27,5,1,47,33,250,['c'],1,left,['8'],4,6,[0.08356428],100,47,medium,plus,dotcolour,beta,,,67,19,V,R,
238,112,28,5,1,53,27,831,['n'],0,left,['8'],4,46,[-0.04964792],100,53,easy,plus,dotcolour,beta,,,67,19,V,R,
239,113,29,5,1,33,47,366,['c'],0,right,['9'],5,175,[0.03401861],98,47,medium,plus,dotcolour,beta,,,67,19,V,R,
240,114,30,5,1,27,53,281,['n'],1,right,['9'],5,374,[-0.18368107],100,53,easy,plus,dotcolour,beta,,,67,19,V,R,
241,115,31,5,1,44,36,283,['c'],1,left,['9'],5,164,[0.10222248],100,44,hard,plus,dotcolour,beta,,,67,19,V,R,
242,116,32,5,1,53,27,300,['n'],0,left,['9'],5,203,[-0.0920136],100,53,easy,plus,dotcolour,beta,,,67,19,V,R,
243,117,33,5,1,33,47,350,['c'],0,right,['9'],5,158,[0.02618068],98,47,medium,plus,dotcolour,beta,,,67,19,V,R,
244,118,34,5,1,44,36,767,['c'],1,left,['9'],5,515,[0.1700648],100,44,hard,plus,dotcolour,beta,,,67,19,V,R,
245,119,35,5,1,53,27,332,['n'],0,left,['9'],5,434,[-0.09877171],99,53,easy,plus,dotcolour,beta,,,67,19,V,R,
246,120,36,5,1,36,44,681,['c'],0,right,['9'],5,62,[0.05190675],100,44,hard,plus,dotcolour,beta,,,67,19,V,R,
247,121,37,5,1,27,53,267,['c'],0,right,['9'],5,138,[0.08766784],100,53,easy,plus,dotcolour,beta,,,67,19,V,R,
248,122,38,5,1,44,36,533,['c'],1,left,['9'],5,273,[0.05301811],98,44,hard,plus,dotcolour,beta,,,67,19,V,R,
249,123,39,5,1,36,44,433,['c'],0,right,['9'],5,238,[0.01226699],92,44,hard,plus,dotcolour,beta,,,67,19,V,R,
250,124,40,5,1,44,36,317,['c'],1,left,['9'],5,264,[-0.01515137],80,44,hard,plus,dotcolour,beta,,,67,19,V,R,
251,125,41,5,1,47,33,350,['c'],1,left,['9'],5,321,[0.08020792],99,47,medium,plus,dotcolour,beta,,,67,19,V,R,
252,0,0,6,2,44,36,235,['c'],1,left,['9'],5,234,[0.10109611],84,44,hard,minus,dotcolour,beta,,,67,19,V,R,
253,1,1,6,2,53,27,1800,['n'],0,left,['9'],5,370,[-0.065334],57,53,easy,minus,dotcolour,beta,,,67,19,V,R,
254,2,2,6,2,47,33,750,['c'],1,left,['9'],5,791,[0.18211827],93,47,medium,minus,dotcolour,beta,,,67,19,V,R,
255,3,3,6,2,47,33,81,['n'],0,left,['9'],5,512,[0.03588812],9,47,medium,minus,dotcolour,beta,,,67,19,V,R,
256,4,4,6,2,47,33,158,['c'],1,left,['9'],5,109,[0.02973276],20,47,medium,minus,dotcolour,beta,,,67,19,V,R,
257,5,5,6,2,27,53,91,['c'],0,right,['9'],5,418,[-0.01596124],12,53,easy,minus,dotcolour,beta,,,67,19,V,R,
258,6,6,6,2,47,33,108,['n'],0,left,['9'],5,330,[-0.07501687],65,47,medium,minus,dotcolour,beta,,,67,19,V,R,
259,7,7,6,2,53,27,266,['c'],1,left,['9'],5,404,[0.20121652],98,53,easy,minus,dotcolour,beta,,,67,19,V,R,
260,8,8,6,2,36,44,350,['c'],0,right,['9'],5,718,[-0.03377087],13,44,hard,minus,dotcolour,beta,,,67,19,V,R,
261,9,9,6,2,33,47,333,['c'],0,right,['9'],5,350,[-0.01209232],11,47,medium,minus,dotcolour,beta,,,67,19,V,R,
262,10,10,6,2,47,33,316,['c'],1,left,['9'],5,276,[0.11166569],87,47,medium,minus,dotcolour,beta,,,67,19,V,R,
263,11,11,6,2,36,44,384,['c'],0,right,['9'],5,187,[0.03156984],27,44,hard,minus,dotcolour,beta,,,67,19,V,R,
264,12,12,6,2,44,36,431,['c'],1,left,['9'],5,492,[0.09787256],75,44,hard,minus,dotcolour,beta,,,67,19,V,R,
265,13,13,6,2,44,36,484,['c'],1,left,['9'],5,398,[0.10766735],82,44,hard,minus,dotcolour,beta,,,67,19,V,R,
266,14,14,6,2,27,53,450,['c'],0,right,['9'],5,701,[-0.20290258],0,53,easy,minus,dotcolour,beta,,,67,19,V,R,
267,15,15,6,2,27,53,333,['c'],0,right,['9'],5,221,[0.0395368],35,53,easy,minus,dotcolour,beta,,,67,19,V,R,
268,16,16,6,2,44,36,333,['n'],0,left,['9'],5,217,[-0.03636766],32,44,hard,minus,dotcolour,beta,,,67,19,V,R,
269,17,17,6,2,36,44,284,['c'],0,right,['9'],5,478,[0.06238095],54,44,hard,minus,dotcolour,beta,,,67,19,V,R,
270,18,18,6,2,27,53,165,['n'],1,right,['9'],5,372,[-0.04047896],39,53,easy,minus,dotcolour,beta,,,67,19,V,R,
271,19,19,6,2,33,47,174,['n'],1,right,['9'],5,334,[-0.0883078],73,47,medium,minus,dotcolour,beta,,,67,19,V,R,
272,20,20,6,2,44,36,349,['c'],1,left,['9'],5,308,[0.09664428],79,44,hard,minus,dotcolour,beta,,,67,19,V,R,
273,21,21,6,2,27,53,816,['n'],1,right,['9'],5,2032,[-0.36149536],98,53,easy,minus,dotcolour,beta,,,67,19,V,R,
274,22,22,6,2,53,27,46,['n'],0,left,['9'],5,360,[0.04473775],5,53,easy,minus,dotcolour,beta,,,67,19,V,R,
275,23,23,6,2,36,44,348,['c'],0,right,['9'],5,284,[0.03752728],35,44,hard,minus,dotcolour,beta,,,67,19,V,R,
276,24,24,6,2,36,44,351,['c'],0,right,['9'],5,372,[-0.0469454],5,44,hard,minus,dotcolour,beta,,,67,19,V,R,
277,25,25,6,2,47,33,467,['c'],1,left,['9'],5,188,[0.03581056],31,47,medium,minus,dotcolour,beta,,,67,19,V,R,
278,26,26,6,2,33,47,433,['n'],1,right,['9'],5,420,[-0.09944089],77,47,medium,minus,dotcolour,beta,,,67,19,V,R,
279,27,27,6,2,53,27,166,['c'],1,left,['9'],5,260,[0.07252403],65,53,easy,minus,dotcolour,beta,,,67,19,V,R,
280,28,28,6,2,44,36,366,['c'],1,left,['9'],5,253,[0.14540331],96,44,hard,minus,dotcolour,beta,,,67,19,V,R,
281,29,29,6,2,44,36,177,['n'],0,left,['9'],5,403,[-0.10721461],81,44,hard,minus,dotcolour,beta,,,67,19,V,R,
282,30,30,6,2,33,47,198,['c'],0,right,['9'],5,261,[0.00706452],15,47,medium,minus,dotcolour,beta,,,67,19,V,R,
283,31,31,6,2,53,27,92,['c'],1,left,['9'],5,388,[0.13246217],90,53,easy,minus,dotcolour,beta,,,67,19,V,R,
284,32,32,6,2,27,53,54,['c'],0,right,['9'],5,198,[0.10606319],89,53,easy,minus,dotcolour,beta,,,67,19,V,R,
285,33,33,6,2,36,44,41,['n'],1,right,['9'],5,55,[-0.06385495],65,44,hard,minus,dotcolour,beta,,,67,19,V,R,
286,34,34,6,2,36,44,1250,['c'],0,right,['9'],5,340,[0.07089297],62,44,hard,minus,dotcolour,beta,,,67,19,V,R,
287,35,35,6,2,27,53,300,['c'],0,right,['9'],5,435,[-0.08331495],2,53,easy,minus,dotcolour,beta,,,67,19,V,R,
288,36,36,6,2,33,47,817,['n'],1,right,['9'],5,186,[-0.17186381],99,47,medium,minus,dotcolour,beta,,,67,19,V,R,
289,37,37,6,2,47,33,1334,['c'],1,left,['9'],5,167,[0.11804855],94,47,medium,minus,dotcolour,beta,,,67,19,V,R,
290,38,38,6,2,53,27,116,['c'],1,left,['9'],5,314,[0.11906332],88,53,easy,minus,dotcolour,beta,,,67,19,V,R,
291,39,39,6,2,33,47,183,['c'],0,right,['9'],5,350,[0.03245741],33,47,medium,minus,dotcolour,beta,,,67,19,V,R,
292,40,40,6,2,53,27,634,['c'],1,left,['9'],5,256,[-0.03967315],3,53,easy,minus,dotcolour,beta,,,67,19,V,R,
293,41,41,6,2,33,47,234,['n'],1,right,['9'],5,358,[-0.22674366],99,47,medium,minus,dotcolour,beta,,,67,19,V,R,
294,42,0,7,2,44,36,317,['c'],1,left,['8'],4,62,[0.05884877],56,44,hard,minus,dotcolour,beta,,,67,19,V,R,
295,43,1,7,2,47,33,1351,['n'],0,left,['3'],3,775,[0.00814706],21,47,medium,minus,dotcolour,beta,,,67,19,V,R,
296,44,2,7,2,53,27,768,['c'],1,left,['9'],5,298,[0.19278827],99,53,easy,minus,dotcolour,beta,,,67,19,V,R,
297,45,3,7,2,53,27,1351,['c'],1,left,['9'],5,601,[0.22131208],98,53,easy,minus,dotcolour,beta,,,67,19,V,R,
298,46,4,7,2,27,53,451,['n'],1,right,['9'],5,345,[-0.06461602],57,53,easy,minus,dotcolour,beta,,,67,19,V,R,
299,47,5,7,2,27,53,400,['c'],0,right,['9'],5,260,[0.07770822],69,53,easy,minus,dotcolour,beta,,,67,19,V,R,
300,48,6,7,2,47,33,36,['c'],1,left,['9'],5,347,[0.18634397],98,47,medium,minus,dotcolour,beta,,,67,19,V,R,
301,49,7,7,2,44,36,199,['c'],1,left,['9'],5,342,[0.12465247],89,44,hard,minus,dotcolour,beta,,,67,19,V,R,
302,50,8,7,2,47,33,1750,['n'],0,left,['9'],5,700,[-0.2041714],96,47,medium,minus,dotcolour,beta,,,67,19,V,R,
303,51,9,7,2,36,44,42,['c'],0,right,['9'],5,369,[0.02203811],27,44,hard,minus,dotcolour,beta,,,67,19,V,R,
304,52,10,7,2,36,44,217,['c'],0,right,['9'],5,451,[0.13582226],90,44,hard,minus,dotcolour,beta,,,67,19,V,R,
305,53,11,7,2,27,53,267,['c'],0,right,['9'],5,1127,[-0.13910897],4,53,easy,minus,dotcolour,beta,,,67,19,V,R,
306,54,12,7,2,47,33,284,['c'],1,left,['9'],5,240,[0.11237813],89,47,medium,minus,dotcolour,beta,,,67,19,V,R,
307,55,13,7,2,44,36,233,['c'],1,left,['9'],5,342,[0.03434772],34,44,hard,minus,dotcolour,beta,,,67,19,V,R,
308,56,14,7,2,27,53,43,['c'],0,right,['9'],5,506,[0.02697553],33,53,easy,minus,dotcolour,beta,,,67,19,V,R,
309,57,15,7,2,44,36,183,['c'],1,left,['9'],5,270,[0.04812531],44,44,hard,minus,dotcolour,beta,,,67,19,V,R,
310,58,16,7,2,33,47,23,['n'],1,right,['9'],5,645,[-0.044453],44,47,medium,minus,dotcolour,beta,,,67,19,V,R,
311,59,17,7,2,47,33,383,['c'],1,left,['9'],5,253,[0.11314499],89,47,medium,minus,dotcolour,beta,,,67,19,V,R,
312,60,18,7,2,36,44,17,['n'],1,right,['9'],5,404,[-0.10456936],80,44,hard,minus,dotcolour,beta,,,67,19,V,R,
313,61,19,7,2,44,36,233,['c'],1,left,['9'],5,244,[0.07277601],65,44,hard,minus,dotcolour,beta,,,67,19,V,R,
314,62,20,7,2,33,47,37,['n'],1,right,['9'],5,708,[-0.0352341],39,47,medium,minus,dotcolour,beta,,,67,19,V,R,
315,63,21,7,2,44,36,333,['n'],0,left,['9'],5,339,[-0.11967361],88,44,hard,minus,dotcolour,beta,,,67,19,V,R,
316,64,22,7,2,33,47,126,['c'],0,right,['9'],5,230,[0.07501822],67,47,medium,minus,dotcolour,beta,,,67,19,V,R,
317,65,23,7,2,33,47,18,['c'],0,right,['9'],5,382,[-0.05701354],4,47,medium,minus,dotcolour,beta,,,67,19,V,R,
318,66,24,7,2,36,44,534,['c'],0,right,['9'],5,539,[0.0443914],43,44,hard,minus,dotcolour,beta,,,67,19,V,R,
319,67,25,7,2,36,44,317,['c'],0,right,['9'],5,538,[0.03314922],37,44,hard,minus,dotcolour,beta,,,67,19,V,R,
320,68,26,7,2,33,47,133,['n'],1,right,['9'],5,349,[-0.11411761],86,47,medium,minus,dotcolour,beta,,,67,19,V,R,
321,69,27,7,2,33,47,97,['n'],1,right,['9'],5,344,[-0.06462202],57,47,medium,minus,dotcolour,beta,,,67,19,V,R,
322,70,28,7,2,27,53,384,['c'],0,right,['9'],5,252,[0.09292341],79,53,easy,minus,dotcolour,beta,,,67,19,V,R,
323,71,29,7,2,44,36,172,['c'],1,left,['9'],5,347,[0.05467024],49,44,hard,minus,dotcolour,beta,,,67,19,V,R,
324,72,30,7,2,33,47,317,['c'],0,right,['9'],5,402,[0.07452462],63,47,medium,minus,dotcolour,beta,,,67,19,V,R,
325,73,31,7,2,53,27,180,['c'],1,left,['9'],5,387,[0.16778441],96,53,easy,minus,dotcolour,beta,,,67,19,V,R,
326,74,32,7,2,36,44,967,['n'],1,right,['9'],5,575,[-0.12898842],85,44,hard,minus,dotcolour,beta,,,67,19,V,R,
327,75,33,7,2,47,33,283,['c'],1,left,['9'],5,398,[-0.00975924],13,47,medium,minus,dotcolour,beta,,,67,19,V,R,
328,76,34,7,2,53,27,280,['c'],1,left,['9'],5,227,[0.08209689],73,53,easy,minus,dotcolour,beta,,,67,19,V,R,
329,77,35,7,2,53,27,267,['n'],0,left,['9'],5,113,[-0.02690212],18,53,easy,minus,dotcolour,beta,,,67,19,V,R,
330,78,36,7,2,27,53,234,['c'],0,right,['9'],5,92,[0.02943873],18,53,easy,minus,dotcolour,beta,,,67,19,V,R,
331,79,37,7,2,53,27,266,['n'],0,left,['9'],5,167,[-0.05042336],44,53,easy,minus,dotcolour,beta,,,67,19,V,R,
332,80,38,7,2,27,53,107,['c'],0,right,['9'],5,26,[0.09037791],98,53,easy,minus,dotcolour,beta,,,67,19,V,R,
333,81,39,7,2,36,44,161,['c'],0,right,['9'],5,41,[0.10805001],99,44,hard,minus,dotcolour,beta,,,67,19,V,R,
334,82,40,7,2,47,33,97,['c'],1,left,['9'],5,553,[0.12614013],85,47,medium,minus,dotcolour,beta,,,67,19,V,R,
335,83,41,7,2,53,27,233,['c'],1,left,['9'],5,115,[0.17469806],100,53,easy,minus,dotcolour,beta,,,67,19,V,R,
336,84,0,8,2,53,27,317,['c'],1,left,['9'],5,89,[0.06075427],58,53,easy,minus,dotcolour,beta,,,67,19,V,R,
337,85,1,8,2,47,33,199,['c'],1,left,['9'],5,23,[0.07623502],92,47,medium,minus,dotcolour,beta,,,67,19,V,R,
338,86,2,8,2,36,44,267,['c'],0,right,['9'],5,333,[0.11624623],87,44,hard,minus,dotcolour,beta,,,67,19,V,R,
339,87,3,8,2,33,47,130,['n'],1,right,['9'],5,321,[-0.13652012],93,47,medium,minus,dotcolour,beta,,,67,19,V,R,
340,88,4,8,2,36,44,250,['n'],1,right,['9'],5,211,[-0.13872857],96,44,hard,minus,dotcolour,beta,,,67,19,V,R,
341,89,5,8,2,44,36,173,['c'],1,left,['9'],5,84,[0.08708775],88,44,hard,minus,dotcolour,beta,,,67,19,V,R,
342,90,6,8,2,44,36,234,['c'],1,left,['9'],5,153,[0.19424195],100,44,hard,minus,dotcolour,beta,,,67,19,V,R,
343,91,7,8,2,47,33,267,['c'],1,left,['9'],5,249,[0.08371377],73,47,medium,minus,dotcolour,beta,,,67,19,V,R,
344,92,8,8,2,27,53,317,['c'],0,right,['9'],5,84,[0.05291943],46,53,easy,minus,dotcolour,beta,,,67,19,V,R,
345,93,9,8,2,47,33,267,['c'],1,left,['9'],5,151,[0.02883421],22,47,medium,minus,dotcolour,beta,,,67,19,V,R,
346,94,10,8,2,47,33,188,['n'],0,left,['9'],5,235,[-0.09641226],82,47,medium,minus,dotcolour,beta,,,67,19,V,R,
347,95,11,8,2,44,36,132,['n'],0,left,['9'],5,98,[-0.0921978],89,44,hard,minus,dotcolour,beta,,,67,19,V,R,
348,96,12,8,2,53,27,185,['n'],0,left,['9'],5,87,[-0.10756398],96,53,easy,minus,dotcolour,beta,,,67,19,V,R,
349,97,13,8,2,27,53,700,['c'],0,right,['9'],5,153,[0.04269037],36,53,easy,minus,dotcolour,beta,,,67,19,V,R,
350,98,14,8,2,33,47,300,['c'],0,right,['9'],5,176,[0.07448785],69,47,medium,minus,dotcolour,beta,,,67,19,V,R,
351,99,15,8,2,36,44,267,['n'],1,right,['9'],5,216,[-0.07028938],64,44,hard,minus,dotcolour,beta,,,67,19,V,R,
352,100,16,8,2,53,27,25,['n'],0,left,['9'],5,49,[-0.09091714],95,53,easy,minus,dotcolour,beta,,,67,19,V,R,
353,101,17,8,2,33,47,217,['n'],1,right,['9'],5,176,[-0.01637071],16,47,medium,minus,dotcolour,beta,,,67,19,V,R,
354,102,18,8,2,47,33,250,['c'],1,left,['9'],5,167,[0.13899835],98,47,medium,minus,dotcolour,beta,,,67,19,V,R,
355,103,19,8,2,44,36,1183,['c'],1,left,['9'],5,155,[0.08722952],81,44,hard,minus,dotcolour,beta,,,67,19,V,R,
356,104,20,8,2,33,47,266,['c'],0,right,['9'],5,11,[0.05850712],62,47,medium,minus,dotcolour,beta,,,67,19,V,R,
357,105,21,8,2,33,47,917,['c'],0,right,['9'],5,128,[0.08299399],80,47,medium,minus,dotcolour,beta,,,67,19,V,R,
358,106,22,8,2,36,44,234,['n'],1,right,['9'],5,170,[-0.07591299],71,44,hard,minus,dotcolour,beta,,,67,19,V,R,
359,107,23,8,2,36,44,250,['c'],0,right,['9'],5,122,[0.10280253],92,44,hard,minus,dotcolour,beta,,,67,19,V,R,
360,108,24,8,2,33,47,40,['n'],1,right,['9'],5,439,[-0.12156377],86,47,medium,minus,dotcolour,beta,,,67,19,V,R,
361,109,25,8,2,27,53,93,['c'],0,right,['9'],5,46,[0.05214537],43,53,easy,minus,dotcolour,beta,,,67,19,V,R,
362,110,26,8,2,53,27,143,['c'],1,left,['9'],5,78,[0.1083181],97,53,easy,minus,dotcolour,beta,,,67,19,V,R,
363,111,27,8,2,44,36,17,['n'],0,left,['9'],5,51,[-0.05139337],42,44,hard,minus,dotcolour,beta,,,67,19,V,R,
364,112,28,8,2,44,36,186,['n'],0,left,['9'],5,203,[-0.05616718],51,44,hard,minus,dotcolour,beta,,,67,19,V,R,
365,113,29,8,2,47,33,2515,['n'],0,left,['9'],5,1736,[0.18565038],4,47,medium,minus,dotcolour,beta,,,67,19,V,R,
366,114,30,8,2,53,27,499,['c'],1,left,['9'],5,271,[0.01698412],21,53,easy,minus,dotcolour,beta,,,67,19,V,R,
367,115,31,8,2,36,44,217,['c'],0,right,['9'],5,109,[0.06276033],60,44,hard,minus,dotcolour,beta,,,67,19,V,R,
368,116,32,8,2,44,36,267,['c'],1,left,['9'],5,207,[0.10632832],88,44,hard,minus,dotcolour,beta,,,67,19,V,R,
369,117,33,8,2,33,47,234,['c'],0,right,['9'],5,134,[0.05239694],46,47,medium,minus,dotcolour,beta,,,67,19,V,R,
370,118,34,8,2,36,44,217,['n'],1,right,['9'],5,226,[-0.09129335],79,44,hard,minus,dotcolour,beta,,,67,19,V,R,
371,119,35,8,2,53,27,267,['c'],1,left,['9'],5,95,[0.06141472],58,53,easy,minus,dotcolour,beta,,,67,19,V,R,
372,120,36,8,2,53,27,117,['c'],1,left,['9'],5,37,[0.06546557],72,53,easy,minus,dotcolour,beta,,,67,19,V,R,
373,121,37,8,2,27,53,234,['c'],0,right,['9'],5,67,[0.0675742],70,53,easy,minus,dotcolour,beta,,,67,19,V,R,
374,122,38,8,2,47,33,164,['c'],1,left,['9'],5,50,[0.03672227],18,47,medium,minus,dotcolour,beta,,,67,19,V,R,
375,123,39,8,2,27,53,90,['c'],0,right,['9'],5,42,[0.06766935],74,53,easy,minus,dotcolour,beta,,,67,19,V,R,
376,124,40,8,2,27,53,74,['c'],0,right,['9'],5,17,[0.07918456],96,53,easy,minus,dotcolour,beta,,,67,19,V,R,
377,125,41,8,2,27,53,26,['c'],0,right,['9'],5,401,[-0.0302465],8,53,easy,minus,dotcolour,beta,,,67,19,V,R,
378,0,0,9,3,36,44,800,['c'],0,right,['9'],5,93,[0.04474682],100,44,hard,plus,dotcolour,beta,,,67,19,V,R,
379,1,1,9,3,33,47,467,['c'],0,right,['9'],5,1296,[-0.00874795],68,47,medium,plus,dotcolour,beta,,,67,19,V,R,
380,2,2,9,3,33,47,267,['c'],0,right,['9'],5,138,[0.0840135],100,47,medium,plus,dotcolour,beta,,,67,19,V,R,
381,3,3,9,3,33,47,266,['c'],0,right,['9'],5,250,[0.08748585],99,47,medium,plus,dotcolour,beta,,,67,19,V,R,
382,4,4,9,3,27,53,234,['c'],0,right,['9'],5,201,[0.04330269],98,53,easy,plus,dotcolour,beta,,,67,19,V,R,
383,5,5,9,3,36,44,314,['c'],0,right,['9'],5,181,[0.01987732],96,44,hard,plus,dotcolour,beta,,,67,19,V,R,
384,6,6,9,3,27,53,17,['c'],0,right,['9'],5,23,[0.07793354],100,53,easy,plus,dotcolour,beta,,,67,19,V,R,
385,7,7,9,3,44,36,160,['c'],1,left,['9'],5,71,[0.01615108],99,44,hard,plus,dotcolour,beta,,,67,19,V,R,
386,8,8,9,3,36,44,217,['c'],0,right,['9'],5,93,[0.09414311],100,44,hard,plus,dotcolour,beta,,,67,19,V,R,
387,9,9,9,3,27,53,163,['c'],0,right,['9'],5,114,[0.06871259],100,53,easy,plus,dotcolour,beta,,,67,19,V,R,
388,10,10,9,3,33,47,216,['c'],0,right,['9'],5,166,[0.14148219],100,47,medium,plus,dotcolour,beta,,,67,19,V,R,
389,11,11,9,3,47,33,1667,['c'],1,left,['9'],5,286,[0.13732992],100,47,medium,plus,dotcolour,beta,,,67,19,V,R,
390,12,12,9,3,27,53,300,['c'],0,right,['9'],5,240,[0.00319265],90,53,easy,plus,dotcolour,beta,,,67,19,V,R,
391,13,13,9,3,27,53,248,['c'],0,right,['9'],5,221,[0.07553827],99,53,easy,plus,dotcolour,beta,,,67,19,V,R,
392,14,14,9,3,47,33,217,['c'],1,left,['9'],5,213,[0.09820612],100,47,medium,plus,dotcolour,beta,,,67,19,V,R,
393,15,15,9,3,47,33,281,['c'],1,left,['9'],5,171,[0.10100642],100,47,medium,plus,dotcolour,beta,,,67,19,V,R,
394,16,16,9,3,27,53,70,['c'],0,right,['9'],5,60,[0.0648457],100,53,easy,plus,dotcolour,beta,,,67,19,V,R,
395,17,17,9,3,53,27,234,['c'],1,left,['9'],5,186,[0.07436751],100,53,easy,plus,dotcolour,beta,,,67,19,V,R,
