trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
198,72,30,4,1,36,44,367,['c'],0,right,['9'],5,387,[0.08585038],98,44,hard,plus,dotcolour,beta,,,71,18,V,L,
199,73,31,4,1,36,44,233,['n'],1,right,['9'],5,356,[-0.08670436],99,44,hard,plus,dotcolour,beta,,,71,18,V,L,
200,74,32,4,1,27,53,380,['n'],1,right,['8'],4,360,[-0.10152591],99,53,easy,plus,dotcolour,beta,,,71,18,V,L,
201,75,33,4,1,44,36,381,['c'],1,left,['3'],3,443,[0.06129878],96,44,hard,plus,dotcolour,beta,,,71,18,V,L,
202,76,34,4,1,36,44,649,['c'],0,right,['9'],5,321,[-0.04637477],57,44,hard,plus,dotcolour,beta,,,71,18,V,L,
203,77,35,4,1,36,44,681,['n'],1,right,['9'],5,321,[-0.02385983],93,44,hard,plus,dotcolour,beta,,,71,18,V,L,
204,78,36,4,1,47,33,414,['c'],1,left,['9'],5,302,[0.18154365],100,47,medium,plus,dotcolour,beta,,,71,18,V,L,
205,79,37,4,1,47,33,316,['c'],1,left,['9'],5,245,[0.11742924],100,47,medium,plus,dotcolour,beta,,,71,18,V,L,
206,80,38,4,1,36,44,366,['n'],1,right,['9'],5,238,[-0.09499596],100,44,hard,plus,dotcolour,beta,,,71,18,V,L,
207,81,39,4,1,44,36,315,['c'],1,left,['8'],4,322,[0.16173061],100,44,hard,plus,dotcolour,beta,,,71,18,V,L,
208,82,40,4,1,44,36,350,['c'],1,left,['8'],4,319,[0.12880189],100,44,hard,plus,dotcolour,beta,,,71,18,V,L,
209,83,41,4,1,36,44,417,['c'],0,right,['8'],4,259,[0.06145525],98,44,hard,plus,dotcolour,beta,,,71,18,V,L,
210,84,0,5,1,53,27,666,['c'],1,left,['9'],5,340,[0.10125271],99,53,easy,plus,dotcolour,beta,,,71,18,V,L,
211,85,1,5,1,53,27,448,['c'],1,left,['9'],5,310,[0.12675303],100,53,easy,plus,dotcolour,beta,,,71,18,V,L,
212,86,2,5,1,44,36,367,['c'],1,left,['9'],5,260,[0.11245625],100,44,hard,plus,dotcolour,beta,,,71,18,V,L,
213,87,3,5,1,33,47,316,['c'],0,right,['9'],5,278,[0.01724357],92,47,medium,plus,dotcolour,beta,,,71,18,V,L,
214,88,4,5,1,53,27,383,['n'],0,left,['8'],4,301,[-0.0656034],98,53,easy,plus,dotcolour,beta,,,71,18,V,L,
215,89,5,5,1,47,33,383,['c'],1,left,['9'],5,378,[0.14818952],100,47,medium,plus,dotcolour,beta,,,71,18,V,L,
216,90,6,5,1,36,44,332,['c'],0,right,['9'],5,254,[0.02563345],95,44,hard,plus,dotcolour,beta,,,71,18,V,L,
217,91,7,5,1,47,33,332,['c'],1,left,['9'],5,296,[0.15469233],100,47,medium,plus,dotcolour,beta,,,71,18,V,L,
218,92,8,5,1,27,53,331,['c'],0,right,['9'],5,344,[-0.04802808],56,53,easy,plus,dotcolour,beta,,,71,18,V,L,
219,93,9,5,1,33,47,365,['n'],1,right,['9'],5,276,[-0.0661188],98,47,medium,plus,dotcolour,beta,,,71,18,V,L,
220,94,10,5,1,44,36,300,['c'],1,left,['9'],5,359,[0.1277499],100,44,hard,plus,dotcolour,beta,,,71,18,V,L,
221,95,11,5,1,47,33,466,['n'],0,left,['8'],4,262,[0.0260581],74,47,medium,plus,dotcolour,beta,,,71,18,V,L,
222,96,12,5,1,53,27,300,['c'],1,left,['9'],5,321,[0.1502349],100,53,easy,plus,dotcolour,beta,,,71,18,V,L,
223,97,13,5,1,33,47,264,['n'],1,right,['9'],5,268,[-0.08710712],99,47,medium,plus,dotcolour,beta,,,71,18,V,L,
224,98,14,5,1,33,47,282,['c'],0,right,['9'],5,238,[-0.01311406],83,47,medium,plus,dotcolour,beta,,,71,18,V,L,
225,99,15,5,1,27,53,399,['n'],1,right,['8'],4,221,[-0.1356558],100,53,easy,plus,dotcolour,beta,,,71,18,V,L,
226,100,16,5,1,27,53,190,['c'],0,right,['9'],5,325,[0.12150324],100,53,easy,plus,dotcolour,beta,,,71,18,V,L,
227,101,17,5,1,47,33,284,['n'],0,left,['9'],5,229,[-0.00643034],91,47,medium,plus,dotcolour,beta,,,71,18,V,L,
228,102,18,5,1,33,47,300,['n'],1,right,['9'],5,210,[-0.01473521],94,47,medium,plus,dotcolour,beta,,,71,18,V,L,
229,103,19,5,1,36,44,331,['n'],1,right,['9'],5,205,[-0.06554479],99,44,hard,plus,dotcolour,beta,,,71,18,V,L,
230,104,20,5,1,44,36,299,['c'],1,left,['9'],5,211,[0.077191],99,44,hard,plus,dotcolour,beta,,,71,18,V,L,
231,105,21,5,1,36,44,133,['c'],0,right,['9'],5,19,[0.08163584],100,44,hard,plus,dotcolour,beta,,,71,18,V,L,
232,106,22,5,1,47,33,232,['c'],1,left,['9'],5,378,[0.14984165],100,47,medium,plus,dotcolour,beta,,,71,18,V,L,
233,107,23,5,1,44,36,367,['c'],1,left,['9'],5,326,[0.03304764],94,44,hard,plus,dotcolour,beta,,,71,18,V,L,
234,108,24,5,1,44,36,366,['n'],0,left,['9'],5,331,[-0.07962905],99,44,hard,plus,dotcolour,beta,,,71,18,V,L,
235,109,25,5,1,36,44,899,['n'],1,right,['9'],5,419,[-0.07466945],97,44,hard,plus,dotcolour,beta,,,71,18,V,L,
236,110,26,5,1,33,47,481,['n'],1,right,['8'],4,425,[-0.0673708],97,47,medium,plus,dotcolour,beta,,,71,18,V,L,
237,111,27,5,1,47,33,381,['c'],1,left,['8'],4,425,[0.13912711],100,47,medium,plus,dotcolour,beta,,,71,18,V,L,
238,112,28,5,1,33,47,430,['n'],1,right,['8'],4,448,[-0.06572919],96,47,medium,plus,dotcolour,beta,,,71,18,V,L,
239,113,29,5,1,53,27,415,['c'],1,left,['9'],5,487,[0.19352037],100,53,easy,plus,dotcolour,beta,,,71,18,V,L,
240,114,30,5,1,27,53,580,['n'],1,right,['9'],5,333,[-0.11948656],100,53,easy,plus,dotcolour,beta,,,71,18,V,L,
241,115,31,5,1,27,53,415,['c'],0,right,['9'],5,369,[-0.03263994],66,53,easy,plus,dotcolour,beta,,,71,18,V,L,
242,116,32,5,1,27,53,366,['c'],0,right,['9'],5,347,[0.04287619],95,53,easy,plus,dotcolour,beta,,,71,18,V,L,
243,117,33,5,1,36,44,516,['n'],1,right,['9'],5,394,[-0.10026421],99,44,hard,plus,dotcolour,beta,,,71,18,V,L,
244,118,34,5,1,36,44,349,['n'],1,right,['9'],5,237,[-0.0846178],99,44,hard,plus,dotcolour,beta,,,71,18,V,L,
245,119,35,5,1,53,27,350,['n'],0,left,['9'],5,287,[0.01332436],81,53,easy,plus,dotcolour,beta,,,71,18,V,L,
246,120,36,5,1,53,27,332,['c'],1,left,['9'],5,400,[0.10099617],99,53,easy,plus,dotcolour,beta,,,71,18,V,L,
247,121,37,5,1,36,44,265,['c'],0,right,['9'],5,471,[0.03303161],91,44,hard,plus,dotcolour,beta,,,71,18,V,L,
248,122,38,5,1,44,36,432,['n'],0,left,['9'],5,468,[0.09124024],28,44,hard,plus,dotcolour,beta,,,71,18,V,L,
249,123,39,5,1,44,36,416,['n'],0,left,['2'],2,618,[0.02391376],67,44,hard,plus,dotcolour,beta,,,71,18,V,L,
250,124,40,5,1,47,33,332,['c'],1,left,['9'],5,428,[0.0764926],97,47,medium,plus,dotcolour,beta,,,71,18,V,L,
251,125,41,5,1,27,53,331,['c'],0,right,['2'],2,527,[-0.07348102],39,53,easy,plus,dotcolour,beta,,,71,18,V,L,
252,0,0,6,2,27,53,551,['n'],1,right,['9'],5,292,[-0.20307535],99,53,easy,minus,dotcolour,beta,,,71,18,V,L,
253,1,1,6,2,33,47,333,['c'],0,right,['9'],5,300,[-0.00252082],13,47,medium,minus,dotcolour,beta,,,71,18,V,L,
254,2,2,6,2,44,36,332,['n'],0,left,['9'],5,268,[-0.02661733],27,44,hard,minus,dotcolour,beta,,,71,18,V,L,
255,3,3,6,2,53,27,416,['n'],0,left,['9'],5,465,[-0.07673842],64,53,easy,minus,dotcolour,beta,,,71,18,V,L,
256,4,4,6,2,44,36,300,['c'],1,left,['9'],5,316,[0.14647721],95,44,hard,minus,dotcolour,beta,,,71,18,V,L,
257,5,5,6,2,44,36,234,['c'],1,left,['9'],5,183,[0.04621586],40,44,hard,minus,dotcolour,beta,,,71,18,V,L,
258,6,6,6,2,47,33,399,['c'],1,left,['9'],5,322,[0.08323156],71,47,medium,minus,dotcolour,beta,,,71,18,V,L,
259,7,7,6,2,27,53,331,['c'],0,right,['9'],5,417,[-0.0740714],3,53,easy,minus,dotcolour,beta,,,71,18,V,L,
260,8,8,6,2,53,27,415,['c'],1,left,['0'],6,368,[0.07318506],63,53,easy,minus,dotcolour,beta,,,71,18,V,L,
261,9,9,6,2,47,33,583,['c'],1,left,['0'],6,476,[0.18217381],96,47,medium,minus,dotcolour,beta,,,71,18,V,L,
262,10,10,6,2,33,47,365,['c'],0,right,['3'],3,555,[-0.05977886],6,47,medium,minus,dotcolour,beta,,,71,18,V,L,
263,11,11,6,2,47,33,499,['c'],1,left,['9'],5,274,[0.13289692],93,47,medium,minus,dotcolour,beta,,,71,18,V,L,
264,12,12,6,2,27,53,413,['c'],0,right,['9'],5,479,[0.03707362],38,53,easy,minus,dotcolour,beta,,,71,18,V,L,
265,13,13,6,2,53,27,381,['c'],1,left,['9'],5,278,[0.0341364],32,53,easy,minus,dotcolour,beta,,,71,18,V,L,
266,14,14,6,2,47,33,399,['c'],1,left,['0'],6,356,[0.13536922],92,47,medium,minus,dotcolour,beta,,,71,18,V,L,
267,15,15,6,2,33,47,515,['n'],1,right,['9'],5,330,[-0.16709491],97,47,medium,minus,dotcolour,beta,,,71,18,V,L,
268,16,16,6,2,27,53,398,['n'],1,right,['8'],4,334,[-0.13348772],92,53,easy,minus,dotcolour,beta,,,71,18,V,L,
269,17,17,6,2,36,44,348,['n'],1,right,['9'],5,283,[-0.10603844],85,44,hard,minus,dotcolour,beta,,,71,18,V,L,
270,18,18,6,2,47,33,397,['c'],1,left,['9'],5,233,[0.10708328],87,47,medium,minus,dotcolour,beta,,,71,18,V,L,
271,19,19,6,2,44,36,316,['c'],1,left,['9'],5,316,[0.11633528],88,44,hard,minus,dotcolour,beta,,,71,18,V,L,
272,20,20,6,2,53,27,382,['n'],0,left,['9'],5,258,[0.00051776],12,53,easy,minus,dotcolour,beta,,,71,18,V,L,
273,21,21,6,2,47,33,332,['c'],1,left,['9'],5,251,[0.07770688],69,47,medium,minus,dotcolour,beta,,,71,18,V,L,
274,22,22,6,2,33,47,349,['c'],0,right,['9'],5,324,[0.09300934],77,47,medium,minus,dotcolour,beta,,,71,18,V,L,
275,23,23,6,2,53,27,400,['c'],1,left,['9'],5,256,[0.13413635],94,53,easy,minus,dotcolour,beta,,,71,18,V,L,
276,24,24,6,2,36,44,333,['c'],0,right,['9'],5,322,[0.03416199],34,44,hard,minus,dotcolour,beta,,,71,18,V,L,
277,25,25,6,2,27,53,398,['n'],1,right,['9'],5,286,[-0.12605174],91,53,easy,minus,dotcolour,beta,,,71,18,V,L,
278,26,26,6,2,44,36,349,['n'],0,left,['9'],5,245,[-0.02999848],28,44,hard,minus,dotcolour,beta,,,71,18,V,L,
279,27,27,6,2,33,47,599,['n'],1,right,['9'],5,341,[-0.1314823],91,47,medium,minus,dotcolour,beta,,,71,18,V,L,
280,28,28,6,2,33,47,432,['c'],0,right,['9'],5,326,[0.01413014],21,47,medium,minus,dotcolour,beta,,,71,18,V,L,
281,29,29,6,2,36,44,480,['n'],1,right,['9'],5,231,[-0.00864611],15,44,hard,minus,dotcolour,beta,,,71,18,V,L,
282,30,30,6,2,36,44,331,['c'],0,right,['9'],5,322,[0.10547836],83,44,hard,minus,dotcolour,beta,,,71,18,V,L,
283,31,31,6,2,27,53,382,['n'],1,right,['9'],5,287,[-0.06411733],57,53,easy,minus,dotcolour,beta,,,71,18,V,L,
284,32,32,6,2,27,53,431,['n'],1,right,['9'],5,299,[-0.10095689],82,53,easy,minus,dotcolour,beta,,,71,18,V,L,
285,33,33,6,2,36,44,233,['c'],0,right,['9'],5,367,[0.0349194],35,44,hard,minus,dotcolour,beta,,,71,18,V,L,
286,34,34,6,2,36,44,400,['c'],0,right,['9'],5,233,[-0.03108778],4,44,hard,minus,dotcolour,beta,,,71,18,V,L,
287,35,35,6,2,47,33,315,['c'],1,left,['9'],5,293,[0.1952745],99,47,medium,minus,dotcolour,beta,,,71,18,V,L,
288,36,36,6,2,53,27,616,['c'],1,left,['9'],5,233,[0.10284535],85,53,easy,minus,dotcolour,beta,,,71,18,V,L,
289,37,37,6,2,33,47,348,['c'],0,right,['9'],5,387,[0.05614951],50,47,medium,minus,dotcolour,beta,,,71,18,V,L,
290,38,38,6,2,36,44,599,['n'],1,right,['9'],5,253,[-0.01243482],18,44,hard,minus,dotcolour,beta,,,71,18,V,L,
291,39,39,6,2,53,27,382,['n'],0,left,['9'],5,380,[-0.00869602],20,53,easy,minus,dotcolour,beta,,,71,18,V,L,
292,40,40,6,2,44,36,382,['c'],1,left,['9'],5,319,[0.00414247],16,44,hard,minus,dotcolour,beta,,,71,18,V,L,
293,41,41,6,2,44,36,283,['c'],1,left,['9'],5,368,[0.10878136],83,44,hard,minus,dotcolour,beta,,,71,18,V,L,
294,42,0,7,2,27,53,550,['n'],1,right,['9'],5,208,[-0.13887106],96,53,easy,minus,dotcolour,beta,,,71,18,V,L,
295,43,1,7,2,44,36,499,['c'],1,left,['9'],5,197,[0.10380722],88,44,hard,minus,dotcolour,beta,,,71,18,V,L,
296,44,2,7,2,44,36,414,['c'],1,left,['9'],5,174,[0.05754679],52,44,hard,minus,dotcolour,beta,,,71,18,V,L,
297,45,3,7,2,44,36,248,['c'],1,left,['9'],5,222,[0.0814828],73,44,hard,minus,dotcolour,beta,,,71,18,V,L,
298,46,4,7,2,47,33,631,['c'],1,left,['9'],5,365,[0.17110133],97,47,medium,minus,dotcolour,beta,,,71,18,V,L,
299,47,5,7,2,44,36,399,['c'],1,left,['9'],5,319,[0.1304869],92,44,hard,minus,dotcolour,beta,,,71,18,V,L,
300,48,6,7,2,33,47,399,['c'],0,right,['9'],5,308,[0.05167063],47,47,medium,minus,dotcolour,beta,,,71,18,V,L,
301,49,7,7,2,44,36,480,['c'],1,left,['0'],6,437,[0.15778356],94,44,hard,minus,dotcolour,beta,,,71,18,V,L,
302,50,8,7,2,53,27,565,['c'],1,left,['9'],5,614,[0.36760004],100,53,easy,minus,dotcolour,beta,,,71,18,V,L,
303,51,9,7,2,47,33,365,['c'],1,left,['9'],5,336,[0.12681726],90,47,medium,minus,dotcolour,beta,,,71,18,V,L,
304,52,10,7,2,53,27,398,['c'],1,left,['9'],5,300,[0.20241947],99,53,easy,minus,dotcolour,beta,,,71,18,V,L,
305,53,11,7,2,53,27,348,['c'],1,left,['8'],4,291,[0.10722565],85,53,easy,minus,dotcolour,beta,,,71,18,V,L,
306,54,12,7,2,53,27,348,['c'],1,left,['0'],6,178,[0.07325455],68,53,easy,minus,dotcolour,beta,,,71,18,V,L,
307,55,13,7,2,36,44,298,['c'],0,right,['9'],5,272,[0.11847453],90,44,hard,minus,dotcolour,beta,,,71,18,V,L,
308,56,14,7,2,47,33,416,['c'],1,left,['9'],5,293,[0.16789525],98,47,medium,minus,dotcolour,beta,,,71,18,V,L,
309,57,15,7,2,53,27,334,['c'],1,left,['0'],6,157,[0.08342534],78,53,easy,minus,dotcolour,beta,,,71,18,V,L,
310,58,16,7,2,27,53,1016,['n'],1,right,['3'],3,288,[-0.06679485],59,53,easy,minus,dotcolour,beta,,,71,18,V,L,
311,59,17,7,2,44,36,648,['c'],1,left,['9'],5,339,[0.12945481],91,44,hard,minus,dotcolour,beta,,,71,18,V,L,
312,60,18,7,2,33,47,399,['c'],0,right,['3'],3,615,[-0.02272614],14,47,medium,minus,dotcolour,beta,,,71,18,V,L,
313,61,19,7,2,36,44,515,['n'],1,right,['8'],4,259,[-0.09482911],80,44,hard,minus,dotcolour,beta,,,71,18,V,L,
314,62,20,7,2,36,44,383,['n'],1,right,['9'],5,370,[-0.03509066],35,44,hard,minus,dotcolour,beta,,,71,18,V,L,
315,63,21,7,2,27,53,465,['n'],1,right,['9'],5,338,[-0.08450233],71,53,easy,minus,dotcolour,beta,,,71,18,V,L,
316,64,22,7,2,53,27,498,['c'],1,left,['9'],5,242,[0.19965059],99,53,easy,minus,dotcolour,beta,,,71,18,V,L,
317,65,23,7,2,47,33,464,['c'],1,left,['9'],5,198,[0.09395689],83,47,medium,minus,dotcolour,beta,,,71,18,V,L,
318,66,24,7,2,33,47,431,['n'],1,right,['9'],5,231,[-0.1520953],97,47,medium,minus,dotcolour,beta,,,71,18,V,L,
319,67,25,7,2,27,53,346,['n'],1,right,['9'],5,225,[-0.23982471],100,53,easy,minus,dotcolour,beta,,,71,18,V,L,
320,68,26,7,2,53,27,399,['n'],0,left,['9'],5,257,[-0.02730177],27,53,easy,minus,dotcolour,beta,,,71,18,V,L,
321,69,27,7,2,33,47,314,['c'],0,right,['9'],5,315,[0.06906521],61,47,medium,minus,dotcolour,beta,,,71,18,V,L,
322,70,28,7,2,33,47,382,['n'],1,right,['9'],5,216,[-0.11281108],90,47,medium,minus,dotcolour,beta,,,71,18,V,L,
323,71,29,7,2,47,33,399,['c'],1,left,['9'],5,225,[0.16669173],99,47,medium,minus,dotcolour,beta,,,71,18,V,L,
324,72,30,7,2,36,44,465,['n'],1,right,['9'],5,238,[-0.05697735],51,44,hard,minus,dotcolour,beta,,,71,18,V,L,
325,73,31,7,2,33,47,415,['n'],1,right,['9'],5,189,[-0.03847964],33,47,medium,minus,dotcolour,beta,,,71,18,V,L,
326,74,32,7,2,47,33,532,['c'],1,left,['9'],5,186,[0.09609628],84,47,medium,minus,dotcolour,beta,,,71,18,V,L,
327,75,33,7,2,44,36,399,['c'],1,left,['9'],5,259,[0.15415486],97,44,hard,minus,dotcolour,beta,,,71,18,V,L,
328,76,34,7,2,27,53,348,['n'],1,right,['9'],5,228,[-0.07289493],66,53,easy,minus,dotcolour,beta,,,71,18,V,L,
329,77,35,7,2,33,47,380,['c'],0,right,['9'],5,269,[0.04802732],44,47,medium,minus,dotcolour,beta,,,71,18,V,L,
330,78,36,7,2,36,44,398,['n'],1,right,['9'],5,220,[-0.08145044],73,44,hard,minus,dotcolour,beta,,,71,18,V,L,
331,79,37,7,2,36,44,382,['n'],1,right,['9'],5,213,[-0.13728132],96,44,hard,minus,dotcolour,beta,,,71,18,V,L,
332,80,38,7,2,27,53,333,['n'],1,right,['9'],5,168,[-0.11663805],94,53,easy,minus,dotcolour,beta,,,71,18,V,L,
333,81,39,7,2,47,33,317,['c'],1,left,['0'],6,214,[0.13744319],96,47,medium,minus,dotcolour,beta,,,71,18,V,L,
334,82,40,7,2,36,44,315,['c'],0,right,['0'],6,282,[0.06621534],59,44,hard,minus,dotcolour,beta,,,71,18,V,L,
335,83,41,7,2,27,53,449,['c'],0,right,['8'],4,342,[-0.04632589],4,53,easy,minus,dotcolour,beta,,,71,18,V,L,
336,84,0,8,2,33,47,632,['n'],1,right,['9'],5,303,[-0.17176634],98,47,medium,minus,dotcolour,beta,,,71,18,V,L,
337,85,1,8,2,53,27,381,['c'],1,left,['9'],5,334,[0.18647781],98,53,easy,minus,dotcolour,beta,,,71,18,V,L,
338,86,2,8,2,53,27,665,['c'],1,left,['8'],4,351,[0.08781004],73,53,easy,minus,dotcolour,beta,,,71,18,V,L,
339,87,3,8,2,53,27,330,['c'],1,left,['9'],5,324,[0.17307028],98,53,easy,minus,dotcolour,beta,,,71,18,V,L,
340,88,4,8,2,47,33,482,['c'],1,left,['8'],4,261,[0.0778728],69,47,medium,minus,dotcolour,beta,,,71,18,V,L,
341,89,5,8,2,53,27,382,['c'],1,left,['0'],6,309,[0.14533767],95,53,easy,minus,dotcolour,beta,,,71,18,V,L,
342,90,6,8,2,33,47,332,['c'],0,right,['3'],3,636,[-0.012043],18,47,medium,minus,dotcolour,beta,,,71,18,V,L,
343,91,7,8,2,27,53,647,['c'],0,right,['9'],5,305,[0.00566411],16,53,easy,minus,dotcolour,beta,,,71,18,V,L,
344,92,8,8,2,47,33,631,['n'],0,left,['9'],5,341,[-0.17193347],97,47,medium,minus,dotcolour,beta,,,71,18,V,L,
345,93,9,8,2,36,44,481,['c'],0,right,['9'],5,260,[0.09083989],78,44,hard,minus,dotcolour,beta,,,71,18,V,L,
346,94,10,8,2,27,53,547,['n'],1,right,['8'],4,453,[-0.15923586],94,53,easy,minus,dotcolour,beta,,,71,18,V,L,
347,95,11,8,2,47,33,416,['c'],1,left,['9'],5,348,[0.08331219],70,47,medium,minus,dotcolour,beta,,,71,18,V,L,
348,96,12,8,2,47,33,531,['c'],1,left,['9'],5,194,[0.075782],70,47,medium,minus,dotcolour,beta,,,71,18,V,L,
349,97,13,8,2,27,53,515,['c'],0,right,['8'],4,550,[0.00589376],23,53,easy,minus,dotcolour,beta,,,71,18,V,L,
350,98,14,8,2,33,47,548,['n'],1,right,['8'],4,260,[-0.07232814],64,47,medium,minus,dotcolour,beta,,,71,18,V,L,
351,99,15,8,2,44,36,365,['c'],1,left,['9'],5,268,[0.02426742],25,44,hard,minus,dotcolour,beta,,,71,18,V,L,
352,100,16,8,2,33,47,1066,['c'],0,right,['0'],6,263,[-0.0424945],3,47,medium,minus,dotcolour,beta,,,71,18,V,L,
353,101,17,8,2,27,53,564,['n'],1,right,['8'],4,343,[-0.33366765],100,53,easy,minus,dotcolour,beta,,,71,18,V,L,
354,102,18,8,2,27,53,515,['n'],1,right,['8'],4,214,[-0.09896591],84,53,easy,minus,dotcolour,beta,,,71,18,V,L,
355,103,19,8,2,36,44,432,['c'],0,right,['9'],5,301,[-0.03964603],4,44,hard,minus,dotcolour,beta,,,71,18,V,L,
356,104,20,8,2,53,27,365,['c'],1,left,['9'],5,284,[0.10377894],84,53,easy,minus,dotcolour,beta,,,71,18,V,L,
357,105,21,8,2,36,44,466,['c'],0,right,['3'],3,623,[0.07790212],62,44,hard,minus,dotcolour,beta,,,71,18,V,L,
358,106,22,8,2,44,36,582,['c'],1,left,['9'],5,232,[0.17849792],99,44,hard,minus,dotcolour,beta,,,71,18,V,L,
359,107,23,8,2,44,36,482,['c'],1,left,['9'],5,149,[0.0557759],50,44,hard,minus,dotcolour,beta,,,71,18,V,L,
360,108,24,8,2,36,44,332,['c'],0,right,['9'],5,298,[-0.05909297],2,44,hard,minus,dotcolour,beta,,,71,18,V,L,
361,109,25,8,2,36,44,467,['c'],0,right,['9'],5,373,[0.09927878],78,44,hard,minus,dotcolour,beta,,,71,18,V,L,
362,110,26,8,2,36,44,416,['n'],1,right,['9'],5,279,[-0.06383441],57,44,hard,minus,dotcolour,beta,,,71,18,V,L,
363,111,27,8,2,44,36,483,['c'],1,left,['9'],5,265,[0.11750204],90,44,hard,minus,dotcolour,beta,,,71,18,V,L,
364,112,28,8,2,47,33,414,['c'],1,left,['9'],5,238,[0.06611765],60,47,medium,minus,dotcolour,beta,,,71,18,V,L,
365,113,29,8,2,36,44,449,['n'],1,right,['9'],5,317,[-0.10403505],82,44,hard,minus,dotcolour,beta,,,71,18,V,L,
366,114,30,8,2,53,27,400,['c'],1,left,['9'],5,369,[0.15694954],95,53,easy,minus,dotcolour,beta,,,71,18,V,L,
367,115,31,8,2,33,47,381,['c'],0,right,['9'],5,612,[0.11500424],80,47,medium,minus,dotcolour,beta,,,71,18,V,L,
368,116,32,8,2,27,53,382,['c'],0,right,['3'],3,558,[0.01961606],30,53,easy,minus,dotcolour,beta,,,71,18,V,L,
369,117,33,8,2,33,47,430,['c'],0,right,['3'],3,799,[-0.08946492],5,47,medium,minus,dotcolour,beta,,,71,18,V,L,
370,118,34,8,2,33,47,582,['n'],1,right,['9'],5,296,[-0.00946587],18,47,medium,minus,dotcolour,beta,,,71,18,V,L,
371,119,35,8,2,47,33,433,['c'],1,left,['9'],5,229,[0.13584417],95,47,medium,minus,dotcolour,beta,,,71,18,V,L,
372,120,36,8,2,44,36,665,['c'],1,left,['9'],5,218,[0.10007851],85,44,hard,minus,dotcolour,beta,,,71,18,V,L,
373,121,37,8,2,27,53,382,['c'],0,right,['2'],2,500,[0.01148166],25,53,easy,minus,dotcolour,beta,,,71,18,V,L,
374,122,38,8,2,44,36,583,['n'],0,left,['9'],5,249,[0.00315102],11,44,hard,minus,dotcolour,beta,,,71,18,V,L,
375,123,39,8,2,44,36,466,['c'],1,left,['9'],5,374,[0.02568239],29,44,hard,minus,dotcolour,beta,,,71,18,V,L,
376,124,40,8,2,47,33,631,['n'],0,left,['9'],5,198,[-0.00195456],10,47,medium,minus,dotcolour,beta,,,71,18,V,L,
377,125,41,8,2,53,27,481,['c'],1,left,['9'],5,253,[0.1902424],99,53,easy,minus,dotcolour,beta,,,71,18,V,L,
378,0,0,9,3,36,44,1116,['n'],1,right,['8'],4,493,[-0.0397011],92,44,hard,plus,dotcolour,beta,,,71,18,V,L,
379,1,1,9,3,27,53,1099,['n'],1,right,['8'],4,318,[-0.10460115],99,53,easy,plus,dotcolour,beta,,,71,18,V,L,
380,2,2,9,3,44,36,582,['c'],1,left,['8'],4,1467,[0.15244338],96,44,hard,plus,dotcolour,beta,,,71,18,V,L,
381,3,3,9,3,53,27,449,['c'],1,left,['9'],5,503,[0.16460974],100,53,easy,plus,dotcolour,beta,,,71,18,V,L,
382,4,4,9,3,44,36,417,['c'],1,left,['9'],5,253,[0.10408795],100,44,hard,plus,dotcolour,beta,,,71,18,V,L,
383,5,5,9,3,33,47,416,['c'],0,right,['9'],5,251,[0.1077142],100,47,medium,plus,dotcolour,beta,,,71,18,V,L,
384,6,6,9,3,33,47,699,['n'],1,right,['9'],5,430,[-0.19729451],100,47,medium,plus,dotcolour,beta,,,71,18,V,L,
385,7,7,9,3,47,33,616,['n'],0,left,['9'],5,493,[-0.13586437],99,47,medium,plus,dotcolour,beta,,,71,18,V,L,
386,8,8,9,3,27,53,1399,['n'],1,right,['9'],5,315,[-0.15770093],100,53,easy,plus,dotcolour,beta,,,71,18,V,L,
387,9,9,9,3,33,47,333,['c'],0,right,['9'],5,233,[0.09920659],100,47,medium,plus,dotcolour,beta,,,71,18,V,L,
388,10,10,9,3,53,27,465,['c'],1,left,['9'],5,223,[0.09380601],100,53,easy,plus,dotcolour,beta,,,71,18,V,L,
389,11,11,9,3,53,27,432,['c'],1,left,['9'],5,261,[0.07875216],99,53,easy,plus,dotcolour,beta,,,71,18,V,L,
390,12,12,9,3,47,33,514,['n'],0,left,['9'],5,440,[0.0644485],44,47,medium,plus,dotcolour,beta,,,71,18,V,L,
391,13,13,9,3,27,53,815,['n'],1,right,['9'],5,286,[-0.11225461],100,53,easy,plus,dotcolour,beta,,,71,18,V,L,
392,14,14,9,3,47,33,233,['c'],1,left,['9'],5,179,[0.13079217],100,47,medium,plus,dotcolour,beta,,,71,18,V,L,
393,15,15,9,3,53,27,299,['c'],1,left,['9'],5,145,[0.09326673],100,53,easy,plus,dotcolour,beta,,,71,18,V,L,
394,16,16,9,3,47,33,315,['c'],1,left,['9'],5,183,[0.0885158],100,47,medium,plus,dotcolour,beta,,,71,18,V,L,
395,17,17,9,3,47,33,263,['c'],1,left,['9'],5,199,[0.07582764],100,47,medium,plus,dotcolour,beta,,,71,18,V,L,
396,18,18,9,3,44,36,349,['c'],1,left,['9'],5,203,[0.08840796],100,44,hard,plus,dotcolour,beta,,,71,18,V,L,
397,19,19,9,3,44,36,1699,['c'],1,left,['9'],5,375,[0.09302024],99,44,hard,plus,dotcolour,beta,,,71,18,V,L,
