trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
193,67,25,4,1,27,53,750,['n'],1,right,['1'],6,571,[-0.18669323],90,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
194,68,26,4,1,27,53,680,['n'],1,right,['1'],6,266,[-0.19242447],97,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
195,69,27,4,1,44,36,848,['c'],1,left,['2'],5,479,[0.01791391],56,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
196,70,28,4,1,44,36,1132,['n'],0,left,['3'],4,991,[-0.04156857],59,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
197,71,29,4,1,47,33,814,['c'],1,left,['3'],4,337,[0.12433893],87,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
198,72,30,4,1,36,44,816,['n'],1,right,['2'],5,298,[-0.10307101],85,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
199,73,31,4,1,53,27,766,['c'],1,left,['1'],6,530,[-0.01904189],44,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
200,74,32,4,1,53,27,965,['c'],1,left,['1'],6,310,[0.14711946],92,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
201,75,33,4,1,47,33,1248,['n'],0,left,['3'],4,1313,[0.07649338],35,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
202,76,34,4,1,27,53,682,['n'],1,right,['1'],6,346,[-0.16687219],93,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
203,77,35,4,1,36,44,1015,['n'],1,right,['2'],5,620,[-0.00905906],53,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
204,78,36,4,1,47,33,849,['c'],1,left,['2'],5,443,[0.16800686],91,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
205,79,37,4,1,33,47,782,['n'],1,right,['1'],6,347,[-0.1601113],92,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
206,80,38,4,1,33,47,1132,['n'],1,right,['2'],5,521,[-0.07877967],73,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
207,81,39,4,1,47,33,1365,['c'],1,left,['2'],5,782,[0.31627244],96,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
208,82,40,4,1,53,27,1598,['c'],1,left,['3'],4,728,[0.17389196],86,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
209,83,41,4,1,27,53,615,['n'],1,right,['1'],6,307,[-0.08630251],80,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
210,84,0,5,1,47,33,1384,['c'],1,left,['3'],4,648,[0.11458945],78,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
211,85,1,5,1,27,53,816,['n'],1,right,['1'],6,270,[-0.0738873],78,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
212,86,2,5,1,27,53,881,['n'],1,right,['2'],5,314,[-0.17818198],95,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
213,87,3,5,1,27,53,631,['n'],1,right,['1'],6,253,[-0.14481345],93,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
214,88,4,5,1,36,44,916,['n'],1,right,['1'],6,192,[-0.04409257],71,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
215,89,5,5,1,44,36,1049,['n'],0,left,['2'],5,591,[-0.09439127],75,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
216,90,6,5,1,47,33,1249,['c'],1,left,['3'],4,823,[0.09677895],72,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
217,91,7,5,1,44,36,1131,['c'],1,left,['2'],5,761,[0.05930667],65,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
218,92,8,5,1,36,44,616,['n'],1,right,['2'],5,459,[-0.08608671],76,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
219,93,9,5,1,33,47,533,['n'],1,right,['1'],6,228,[-0.0957405],86,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
220,94,10,5,1,33,47,714,['n'],1,right,['1'],6,143,[-0.06932301],84,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
221,95,11,5,1,47,33,965,['c'],1,left,['1'],6,197,[0.05803338],76,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
222,96,12,5,1,44,36,797,['n'],0,left,['2'],5,374,[0.02180947],42,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
223,97,13,5,1,33,47,582,['n'],1,right,['2'],5,192,[-0.08136883],84,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
224,98,14,5,1,47,33,2230,['c'],1,left,['3'],4,616,[0.14119333],83,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
225,99,15,5,1,33,47,566,['n'],1,right,['2'],5,426,[-0.15973055],90,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
226,100,16,5,1,53,27,1316,['c'],1,left,['2'],5,557,[0.11302549],80,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
227,101,17,5,1,47,33,1081,['c'],1,left,['2'],5,404,[0.17095005],92,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
228,102,18,5,1,27,53,580,['n'],1,right,['2'],5,350,[-0.1767917],94,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
229,103,19,5,1,44,36,881,['c'],1,left,['2'],5,303,[0.16899116],94,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
230,104,20,5,1,44,36,1247,['c'],1,left,['3'],4,321,[0.11690133],86,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
231,105,21,5,1,53,27,899,['c'],1,left,['3'],4,346,[0.01360314],55,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
232,106,22,5,1,33,47,650,['n'],1,right,['2'],5,491,[-0.15284891],88,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
233,107,23,5,1,47,33,1000,['c'],1,left,['3'],4,760,[0.1112843],76,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
234,108,24,5,1,36,44,1115,['n'],1,right,['2'],5,350,[0.01035968],46,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
235,109,25,5,1,53,27,765,['c'],1,left,['1'],6,322,[0.18897105],95,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
236,110,26,5,1,27,53,797,['n'],1,right,['1'],6,182,[-0.10667868],90,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
237,111,27,5,1,36,44,1482,['c'],0,right,['3'],4,565,[-0.0364821],39,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
238,112,28,5,1,44,36,1065,['c'],1,left,['2'],5,1053,[0.11730131],74,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
239,113,29,5,1,47,33,1296,['c'],1,left,['2'],5,223,[0.09649118],86,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
240,114,30,5,1,27,53,767,['n'],1,right,['1'],6,200,[-0.10137123],88,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
241,115,31,5,1,53,27,866,['c'],1,left,['1'],6,183,[0.153371],96,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
242,116,32,5,1,33,47,682,['n'],1,right,['1'],6,181,[-0.08022045],85,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
243,117,33,5,1,36,44,798,['n'],1,right,['1'],6,119,[-0.01183017],58,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
244,118,34,5,1,44,36,1184,['c'],1,left,['2'],5,227,[0.02289684],61,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
245,119,35,5,1,53,27,764,['c'],1,left,['2'],5,221,[0.00448159],52,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
246,120,36,5,1,53,27,898,['c'],1,left,['2'],5,170,[0.13087889],95,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
247,121,37,5,1,36,44,783,['n'],1,right,['1'],6,206,[-0.07901778],83,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
248,122,38,5,1,53,27,797,['c'],1,left,['1'],6,205,[0.06941056],80,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
249,123,39,5,1,27,53,815,['n'],1,right,['1'],6,230,[-0.14943326],94,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
250,124,40,5,1,33,47,664,['n'],1,right,['1'],6,204,[-0.06552544],79,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
251,125,41,5,1,36,44,934,['c'],0,right,['3'],4,735,[0.06560978],67,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
252,0,0,6,2,33,47,1033,['n'],1,right,['1'],6,138,[-0.02932653],94,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
253,1,1,6,2,27,53,650,['n'],1,right,['1'],6,204,[-0.13639804],100,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
254,2,2,6,2,47,33,898,['c'],1,left,['2'],5,544,[0.22544558],100,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
255,3,3,6,2,47,33,1682,['n'],0,left,['3'],4,641,[-0.0594731],94,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
256,4,4,6,2,44,36,831,['c'],1,left,['2'],5,823,[-0.00495202],45,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
257,5,5,6,2,27,53,583,['n'],1,right,['1'],6,263,[-0.08566864],100,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
258,6,6,6,2,44,36,1181,['c'],1,left,['1'],6,150,[0.07860339],100,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
259,7,7,6,2,36,44,633,['n'],1,right,['1'],6,184,[-0.07262677],100,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
260,8,8,6,2,44,36,1283,['c'],1,left,['3'],4,583,[0.01832428],70,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
261,9,9,6,2,27,53,631,['n'],1,right,['1'],6,168,[-0.13512861],100,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
262,10,10,6,2,53,27,766,['c'],1,left,['1'],6,196,[0.11566573],100,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
263,11,11,6,2,36,44,866,['n'],1,right,['2'],5,586,[0.00079074],49,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
264,12,12,6,2,33,47,681,['n'],1,right,['1'],6,201,[-0.06085463],99,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
265,13,13,6,2,36,44,1233,['n'],1,right,['2'],5,473,[-0.06489229],97,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
266,14,14,6,2,47,33,833,['c'],1,left,['2'],5,502,[0.22739965],100,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
267,15,15,6,2,33,47,682,['n'],1,right,['2'],5,335,[-0.11414761],100,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
268,16,16,6,2,27,53,648,['n'],1,right,['1'],6,177,[-0.05456339],99,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
269,17,17,6,2,44,36,1334,['n'],0,left,['3'],4,485,[-0.14295379],100,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
270,18,18,6,2,47,33,1599,['c'],1,left,['3'],4,459,[0.06626152],97,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
271,19,19,6,2,53,27,865,['c'],1,left,['3'],4,359,[0.2262116],100,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
272,20,20,6,2,27,53,781,['n'],1,right,['1'],6,290,[-0.12426021],100,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
273,21,21,6,2,36,44,814,['n'],1,right,['2'],5,447,[-0.08228771],99,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
274,22,22,6,2,47,33,2682,['c'],1,left,['3'],4,755,[0.07411585],96,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
275,23,23,6,2,27,53,683,['n'],1,right,['1'],6,210,[-0.05509701],99,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
276,24,24,6,2,44,36,666,['n'],0,left,['2'],5,392,[-0.1522676],100,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
277,25,25,6,2,53,27,948,['c'],1,left,['2'],5,444,[0.00429614],56,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
278,26,26,6,2,53,27,1013,['c'],1,left,['3'],4,682,[0.05461987],92,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
279,27,27,6,2,36,44,732,['n'],1,right,['2'],5,259,[-0.18521448],100,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
280,28,28,6,2,36,44,1199,['n'],1,right,['2'],5,418,[-0.06632733],98,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
281,29,29,6,2,53,27,2965,['n'],0,left,['3'],4,2484,[0.18901364],1,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
282,30,30,6,2,33,47,2250,['n'],1,right,['3'],4,983,[-0.10704669],98,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
283,31,31,6,2,44,36,1316,['c'],1,left,['3'],4,396,[0.10790187],100,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
284,32,32,6,2,36,44,633,['n'],1,right,['3'],4,341,[-0.08901696],100,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
285,33,33,6,2,53,27,1214,['c'],1,left,['2'],5,463,[0.10472153],100,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
286,34,34,6,2,33,47,582,['n'],1,right,['1'],6,270,[-0.12103086],100,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
287,35,35,6,2,33,47,649,['n'],1,right,['1'],6,219,[-0.04466523],97,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
288,36,36,6,2,44,36,1267,['c'],1,left,['3'],4,409,[0.06902418],98,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
289,37,37,6,2,53,27,1098,['c'],1,left,['3'],4,261,[0.12411722],100,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
290,38,38,6,2,47,33,1665,['c'],1,left,['3'],4,321,[0.10716302],100,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
291,39,39,6,2,27,53,582,['n'],1,right,['1'],6,223,[-0.066581],99,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
292,40,40,6,2,33,47,633,['n'],1,right,['1'],6,229,[-0.01441475],75,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
293,41,41,6,2,47,33,964,['c'],1,left,['2'],5,439,[0.27287793],100,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
294,42,0,7,2,33,47,767,['n'],1,right,['1'],6,219,[-0.12840896],100,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
295,43,1,7,2,53,27,998,['c'],1,left,['3'],4,252,[0.05163992],98,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
296,44,2,7,2,36,44,816,['n'],1,right,['1'],6,251,[-0.1382312],100,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
297,45,3,7,2,44,36,781,['n'],0,left,['2'],5,323,[-0.03806792],92,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
298,46,4,7,2,36,44,699,['n'],1,right,['1'],6,258,[-0.14209313],100,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
299,47,5,7,2,27,53,714,['n'],1,right,['1'],6,157,[-0.09198381],100,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
300,48,6,7,2,53,27,999,['c'],1,left,['3'],4,328,[0.1610004],100,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
301,49,7,7,2,47,33,1582,['n'],0,left,['3'],4,565,[-0.11690675],100,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
302,50,8,7,2,27,53,580,['n'],1,right,['1'],6,192,[-0.10368915],100,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
303,51,9,7,2,33,47,916,['n'],1,right,['2'],5,269,[-0.00412248],57,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
304,52,10,7,2,33,47,580,['n'],1,right,['2'],5,188,[-0.11295361],100,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
305,53,11,7,2,36,44,748,['n'],1,right,['2'],5,288,[-0.04487528],95,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
306,54,12,7,2,27,53,714,['n'],1,right,['1'],6,185,[-0.10349731],100,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
307,55,13,7,2,47,33,1315,['c'],1,left,['3'],4,566,[0.09256328],99,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
308,56,14,7,2,33,47,565,['n'],1,right,['1'],6,258,[-0.09038204],100,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
309,57,15,7,2,27,53,631,['n'],1,right,['1'],6,167,[-0.16378946],100,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
310,58,16,7,2,47,33,1166,['n'],0,left,['3'],4,947,[-0.00446218],54,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
311,59,17,7,2,36,44,697,['n'],1,right,['1'],6,210,[-0.10362748],100,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
312,60,18,7,2,44,36,1066,['c'],1,left,['3'],4,448,[0.08067101],99,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
313,61,19,7,2,44,36,1464,['c'],1,left,['2'],5,732,[0.01677082],67,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
314,62,20,7,2,53,27,1815,['c'],1,left,['2'],5,472,[0.08435325],99,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
315,63,21,7,2,36,44,1182,['n'],1,right,['2'],5,543,[0.03176003],17,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
316,64,22,7,2,44,36,1750,['c'],1,left,['2'],5,812,[0.24202059],100,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
317,65,23,7,2,53,27,866,['c'],1,left,['1'],6,194,[0.10611912],100,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
318,66,24,7,2,53,27,665,['c'],1,left,['1'],6,169,[0.12373412],100,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
319,67,25,7,2,47,33,715,['c'],1,left,['1'],6,182,[0.13554594],100,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
320,68,26,7,2,44,36,982,['n'],0,left,['2'],5,513,[-0.01991532],73,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
321,69,27,7,2,44,36,1883,['n'],0,left,['3'],4,330,[-0.10313622],100,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
322,70,28,7,2,53,27,865,['c'],1,left,['1'],6,172,[0.03661427],96,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
323,71,29,7,2,47,33,1683,['c'],1,left,['2'],5,588,[0.24028595],100,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
324,72,30,7,2,27,53,650,['n'],1,right,['1'],6,194,[-0.13490709],100,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
325,73,31,7,2,36,44,1015,['n'],1,right,['2'],5,546,[-0.22405502],100,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
326,74,32,7,2,33,47,1065,['n'],1,right,['2'],5,355,[-0.07938798],99,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
327,75,33,7,2,47,33,1066,['c'],1,left,['2'],5,595,[0.0881125],98,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
328,76,34,7,2,27,53,650,['n'],1,right,['1'],6,235,[-0.20264699],100,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
329,77,35,7,2,36,44,1699,['n'],1,right,['2'],5,534,[-0.19366894],100,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
330,78,36,7,2,27,53,598,['n'],1,right,['1'],6,169,[-0.06186682],100,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
331,79,37,7,2,53,27,964,['c'],1,left,['2'],5,468,[0.09958125],99,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
332,80,38,7,2,33,47,766,['n'],1,right,['1'],6,173,[-0.05986571],99,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
333,81,39,7,2,44,36,1514,['n'],0,left,['3'],4,394,[-0.13171615],100,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
334,82,40,7,2,47,33,1114,['c'],1,left,['2'],5,399,[0.16171008],100,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
335,83,41,7,2,33,47,832,['n'],1,right,['2'],5,270,[-0.13161999],100,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
336,84,0,8,2,36,44,1183,['n'],1,right,['3'],4,691,[0.00298108],47,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
337,85,1,8,2,47,33,817,['c'],1,left,['3'],4,752,[0.18433751],100,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
338,86,2,8,2,44,36,1366,['n'],0,left,['3'],4,532,[-0.04652189],91,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
339,87,3,8,2,44,36,733,['c'],1,left,['3'],4,466,[0.12904845],100,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
340,88,4,8,2,33,47,583,['n'],1,right,['2'],5,322,[-0.15828731],100,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
341,89,5,8,2,36,44,916,['n'],1,right,['2'],5,322,[-0.02556786],84,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
342,90,6,8,2,47,33,1032,['c'],1,left,['2'],5,381,[0.05779748],97,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
343,91,7,8,2,36,44,565,['n'],1,right,['2'],5,248,[-0.14561514],100,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
344,92,8,8,2,33,47,1249,['n'],1,right,['2'],5,630,[-0.08559884],98,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
345,93,9,8,2,27,53,665,['n'],1,right,['2'],5,363,[-0.07882185],99,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
346,94,10,8,2,47,33,966,['c'],1,left,['2'],5,367,[0.21511051],100,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
347,95,11,8,2,27,53,732,['c'],0,right,['0'],1,1445,[0.10779177],96,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
348,96,12,8,2,33,47,998,['n'],1,right,['2'],5,1011,[-0.24767133],100,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
349,97,13,8,2,53,27,1181,['c'],1,left,['2'],5,1212,[0.26685212],100,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
350,98,14,8,2,33,47,682,['n'],1,right,['2'],5,618,[-0.15836886],100,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
351,99,15,8,2,36,44,633,['n'],1,right,['2'],5,297,[-0.08198285],100,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
352,100,16,8,2,27,53,565,['n'],1,right,['1'],6,160,[-0.11014138],100,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
353,101,17,8,2,47,33,865,['n'],0,left,['2'],5,512,[-0.01016191],63,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
354,102,18,8,2,27,53,615,['n'],1,right,['1'],6,172,[-0.14873527],100,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
355,103,19,8,2,44,36,998,['n'],0,left,['3'],4,839,[-0.24133913],100,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
356,104,20,8,2,53,27,966,['c'],1,left,['3'],4,327,[0.0729454],99,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
357,105,21,8,2,36,44,765,['n'],1,right,['2'],5,204,[-0.05617785],99,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
358,106,22,8,2,44,36,1133,['c'],1,left,['2'],5,336,[0.06667424],98,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
359,107,23,8,2,36,44,1948,['c'],0,right,['2'],5,262,[0.08419691],100,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
360,108,24,8,2,33,47,549,['n'],1,right,['2'],5,206,[-0.10573185],100,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
361,109,25,8,2,47,33,865,['n'],0,left,['2'],5,789,[0.29584003],0,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
362,110,26,8,2,44,36,917,['c'],1,left,['2'],5,393,[0.09714117],100,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
363,111,27,8,2,44,36,1166,['c'],1,left,['2'],5,580,[0.14167171],100,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
364,112,28,8,2,33,47,665,['n'],1,right,['1'],6,388,[-0.12490849],100,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
365,113,29,8,2,53,27,1214,['c'],1,left,['1'],6,861,[0.36072071],100,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
366,114,30,8,2,44,36,747,['n'],0,left,['1'],6,205,[-0.02640204],89,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
367,115,31,8,2,27,53,582,['n'],1,right,['1'],6,174,[-0.1247645],100,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
368,116,32,8,2,36,44,716,['n'],1,right,['1'],6,188,[-0.1524845],100,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
369,117,33,8,2,53,27,932,['c'],1,left,['1'],6,168,[0.07556436],100,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
370,118,34,8,2,27,53,565,['n'],1,right,['1'],6,148,[-0.11660191],100,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
371,119,35,8,2,53,27,849,['c'],1,left,['1'],6,197,[0.12152281],100,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
372,120,36,8,2,53,27,949,['c'],1,left,['2'],5,272,[0.19403622],100,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
373,121,37,8,2,47,33,915,['c'],1,left,['3'],4,834,[0.05624839],90,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
374,122,38,8,2,53,27,682,['c'],1,left,['2'],5,318,[0.0591729],98,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
375,123,39,8,2,27,53,599,['n'],1,right,['1'],6,226,[-0.11981672],100,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
376,124,40,8,2,33,47,498,['n'],1,right,['1'],6,198,[-0.06674087],100,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
377,125,41,8,2,47,33,632,['c'],1,left,['2'],5,518,[0.1460878],100,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
378,0,0,9,3,36,44,1033,['n'],1,right,['1'],6,179,[0.03409999],33,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
379,1,1,9,3,44,36,497,['n'],0,left,['2'],5,529,[0.01850099],44,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
380,2,2,9,3,53,27,750,['c'],1,left,['1'],6,319,[0.09588887],82,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
381,3,3,9,3,33,47,632,['n'],1,right,['1'],6,266,[-0.05716611],73,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
382,4,4,9,3,27,53,531,['n'],1,right,['1'],6,547,[-0.15571208],87,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
383,5,5,9,3,47,33,1015,['c'],1,left,['2'],5,438,[0.18964367],93,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
384,6,6,9,3,33,47,583,['n'],1,right,['1'],6,223,[-0.1190098],91,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
385,7,7,9,3,44,36,948,['c'],1,left,['2'],5,337,[0.08934816],80,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
386,8,8,9,3,53,27,1215,['c'],1,left,['2'],5,284,[0.00350796],51,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
387,9,9,9,3,33,47,665,['n'],1,right,['1'],6,159,[-0.07798697],85,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
