trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
197,71,29,4,1,33,47,651,['n'],1,right,['8'],4,208,[-0.07557051],69,47,medium,minus,dotcolour,beta,,,10,18,V,R,
198,72,30,4,1,27,53,851,['n'],1,right,['8'],4,183,[-0.13611966],97,53,easy,minus,dotcolour,beta,,,10,18,V,R,
199,73,31,4,1,33,47,650,['n'],1,right,['8'],4,199,[-0.07161622],66,47,medium,minus,dotcolour,beta,,,10,18,V,R,
200,74,32,4,1,53,27,933,['c'],1,left,['9'],5,227,[0.08621395],76,53,easy,minus,dotcolour,beta,,,10,18,V,R,
201,75,33,4,1,53,27,517,['c'],1,left,['9'],5,207,[0.0076794],13,53,easy,minus,dotcolour,beta,,,10,18,V,R,
202,76,34,4,1,47,33,534,['c'],1,left,['0'],6,235,[0.15282551],97,47,medium,minus,dotcolour,beta,,,10,18,V,R,
203,77,35,4,1,36,44,900,['n'],1,right,['8'],4,472,[-0.16029026],94,44,hard,minus,dotcolour,beta,,,10,18,V,R,
204,78,36,4,1,36,44,1133,['n'],1,right,['8'],4,209,[0.0105787],7,44,hard,minus,dotcolour,beta,,,10,18,V,R,
205,79,37,4,1,33,47,634,['n'],1,right,['8'],4,201,[-0.10419019],88,47,medium,minus,dotcolour,beta,,,10,18,V,R,
206,80,38,4,1,47,33,583,['c'],1,left,['9'],5,235,[0.05479276],49,47,medium,minus,dotcolour,beta,,,10,18,V,R,
207,81,39,4,1,53,27,634,['c'],1,left,['9'],5,330,[0.02354387],27,53,easy,minus,dotcolour,beta,,,10,18,V,R,
208,82,40,4,1,44,36,601,['c'],1,left,['9'],5,230,[0.17788508],99,44,hard,minus,dotcolour,beta,,,10,18,V,R,
209,83,41,4,1,36,44,433,['c'],0,right,['9'],5,205,[0.09717401],84,44,hard,minus,dotcolour,beta,,,10,18,V,R,
210,84,0,5,1,27,53,917,['n'],1,right,['8'],4,197,[-0.03744029],32,53,easy,minus,dotcolour,beta,,,10,18,V,R,
211,85,1,5,1,27,53,716,['n'],1,right,['8'],4,299,[-0.1397716],94,53,easy,minus,dotcolour,beta,,,10,18,V,R,
212,86,2,5,1,36,44,650,['n'],1,right,['8'],4,166,[-0.1280849],96,44,hard,minus,dotcolour,beta,,,10,18,V,R,
213,87,3,5,1,53,27,700,['c'],1,left,['9'],5,205,[0.09570563],83,53,easy,minus,dotcolour,beta,,,10,18,V,R,
214,88,4,5,1,44,36,467,['c'],1,left,['9'],5,299,[0.07473473],65,44,hard,minus,dotcolour,beta,,,10,18,V,R,
215,89,5,5,1,44,36,467,['c'],1,left,['9'],5,262,[0.05123661],46,44,hard,minus,dotcolour,beta,,,10,18,V,R,
216,90,6,5,1,33,47,850,['n'],1,right,['8'],4,187,[-0.12576105],95,47,medium,minus,dotcolour,beta,,,10,18,V,R,
217,91,7,5,1,33,47,683,['c'],0,right,['8'],4,210,[0.0605917],55,47,medium,minus,dotcolour,beta,,,10,18,V,R,
218,92,8,5,1,27,53,717,['n'],1,right,['8'],4,174,[-0.05483784],49,53,easy,minus,dotcolour,beta,,,10,18,V,R,
219,93,9,5,1,27,53,667,['n'],1,right,['8'],4,182,[-0.13198114],96,53,easy,minus,dotcolour,beta,,,10,18,V,R,
220,94,10,5,1,33,47,867,['n'],1,right,['8'],4,222,[-0.10636376],87,47,medium,minus,dotcolour,beta,,,10,18,V,R,
221,95,11,5,1,33,47,667,['n'],1,right,['8'],4,196,[-0.08209768],75,47,medium,minus,dotcolour,beta,,,10,18,V,R,
222,96,12,5,1,44,36,849,['c'],1,left,['8'],4,188,[0.12101075],94,44,hard,minus,dotcolour,beta,,,10,18,V,R,
223,97,13,5,1,53,27,617,['c'],1,left,['8'],4,197,[0.17135787],99,53,easy,minus,dotcolour,beta,,,10,18,V,R,
224,98,14,5,1,33,47,781,['n'],1,right,['8'],4,176,[-0.09707801],86,47,medium,minus,dotcolour,beta,,,10,18,V,R,
225,99,15,5,1,53,27,582,['c'],1,left,['8'],4,170,[0.00190377],9,53,easy,minus,dotcolour,beta,,,10,18,V,R,
226,100,16,5,1,36,44,834,['n'],1,right,['8'],4,196,[-0.03943134],34,44,hard,minus,dotcolour,beta,,,10,18,V,R,
227,101,17,5,1,44,36,917,['c'],1,left,['9'],5,161,[0.10764097],91,44,hard,minus,dotcolour,beta,,,10,18,V,R,
228,102,18,5,1,53,27,550,['c'],1,left,['0'],6,318,[0.08917341],75,53,easy,minus,dotcolour,beta,,,10,18,V,R,
229,103,19,5,1,27,53,816,['n'],1,right,['8'],4,499,[-0.17564174],96,53,easy,minus,dotcolour,beta,,,10,18,V,R,
230,104,20,5,1,47,33,850,['c'],1,left,['9'],5,198,[0.15563346],98,47,medium,minus,dotcolour,beta,,,10,18,V,R,
231,105,21,5,1,36,44,1233,['n'],1,right,['8'],4,239,[-0.07534525],67,44,hard,minus,dotcolour,beta,,,10,18,V,R,
232,106,22,5,1,47,33,782,['c'],1,left,['9'],5,239,[0.03562922],32,47,medium,minus,dotcolour,beta,,,10,18,V,R,
233,107,23,5,1,27,53,1032,['n'],1,right,['8'],4,222,[-0.12234469],93,53,easy,minus,dotcolour,beta,,,10,18,V,R,
234,108,24,5,1,47,33,733,['c'],1,left,['8'],4,241,[0.0956744],81,47,medium,minus,dotcolour,beta,,,10,18,V,R,
235,109,25,5,1,36,44,484,['c'],0,right,['8'],4,317,[0.01955923],24,44,hard,minus,dotcolour,beta,,,10,18,V,R,
236,110,26,5,1,44,36,716,['c'],1,left,['9'],5,165,[-0.00963249],5,44,hard,minus,dotcolour,beta,,,10,18,V,R,
237,111,27,5,1,27,53,1031,['n'],1,right,['8'],4,175,[-0.04305228],37,53,easy,minus,dotcolour,beta,,,10,18,V,R,
238,112,28,5,1,47,33,566,['c'],1,left,['8'],4,154,[0.0875624],81,47,medium,minus,dotcolour,beta,,,10,18,V,R,
239,113,29,5,1,53,27,448,['c'],1,left,['8'],4,164,[0.11845212],94,53,easy,minus,dotcolour,beta,,,10,18,V,R,
240,114,30,5,1,44,36,549,['c'],1,left,['9'],5,144,[0.10644646],92,44,hard,minus,dotcolour,beta,,,10,18,V,R,
241,115,31,5,1,53,27,415,['c'],1,left,['9'],5,179,[0.15910058],99,53,easy,minus,dotcolour,beta,,,10,18,V,R,
242,116,32,5,1,33,47,782,['n'],1,right,['8'],4,143,[-0.14819949],99,47,medium,minus,dotcolour,beta,,,10,18,V,R,
243,117,33,5,1,36,44,582,['c'],0,right,['8'],4,211,[0.03264367],29,44,hard,minus,dotcolour,beta,,,10,18,V,R,
244,118,34,5,1,47,33,467,['c'],1,left,['9'],5,377,[0.15626456],95,47,medium,minus,dotcolour,beta,,,10,18,V,R,
245,119,35,5,1,36,44,465,['c'],0,right,['9'],5,257,[0.02323806],24,44,hard,minus,dotcolour,beta,,,10,18,V,R,
246,120,36,5,1,44,36,633,['c'],1,left,['9'],5,199,[0.02225589],21,44,hard,minus,dotcolour,beta,,,10,18,V,R,
247,121,37,5,1,53,27,633,['c'],1,left,['9'],5,455,[0.27995083],100,53,easy,minus,dotcolour,beta,,,10,18,V,R,
248,122,38,5,1,33,47,834,['n'],1,right,['8'],4,198,[-0.07729534],71,47,medium,minus,dotcolour,beta,,,10,18,V,R,
249,123,39,5,1,47,33,500,['c'],1,left,['8'],4,331,[0.09455443],77,47,medium,minus,dotcolour,beta,,,10,18,V,R,
250,124,40,5,1,47,33,682,['c'],1,left,['9'],5,196,[0.09410618],83,47,medium,minus,dotcolour,beta,,,10,18,V,R,
251,125,41,5,1,36,44,766,['n'],1,right,['8'],4,168,[-0.08565275],79,44,hard,minus,dotcolour,beta,,,10,18,V,R,
252,0,0,6,2,27,53,700,['n'],1,right,['8'],4,208,[-0.12135781],100,53,easy,plus,dotcolour,beta,,,10,18,V,R,
253,1,1,6,2,36,44,749,['c'],0,right,['8'],4,148,[0.02355634],98,44,hard,plus,dotcolour,beta,,,10,18,V,R,
254,2,2,6,2,47,33,799,['c'],1,left,['9'],5,199,[0.04326345],98,47,medium,plus,dotcolour,beta,,,10,18,V,R,
255,3,3,6,2,47,33,465,['c'],1,left,['9'],5,150,[0.09240294],100,47,medium,plus,dotcolour,beta,,,10,18,V,R,
256,4,4,6,2,27,53,650,['n'],1,right,['9'],5,312,[-0.0825566],99,53,easy,plus,dotcolour,beta,,,10,18,V,R,
257,5,5,6,2,53,27,532,['c'],1,left,['9'],5,183,[0.04893284],99,53,easy,plus,dotcolour,beta,,,10,18,V,R,
258,6,6,6,2,36,44,715,['n'],1,right,['8'],4,197,[-0.10471635],100,44,hard,plus,dotcolour,beta,,,10,18,V,R,
259,7,7,6,2,47,33,581,['c'],1,left,['9'],5,247,[0.09654598],100,47,medium,plus,dotcolour,beta,,,10,18,V,R,
260,8,8,6,2,44,36,799,['c'],1,left,['9'],5,263,[0.04905451],98,44,hard,plus,dotcolour,beta,,,10,18,V,R,
261,9,9,6,2,53,27,665,['c'],1,left,['9'],5,171,[0.07119336],100,53,easy,plus,dotcolour,beta,,,10,18,V,R,
262,10,10,6,2,44,36,747,['c'],1,left,['9'],5,176,[0.0910814],100,44,hard,plus,dotcolour,beta,,,10,18,V,R,
263,11,11,6,2,44,36,467,['c'],1,left,['9'],5,191,[0.10061853],100,44,hard,plus,dotcolour,beta,,,10,18,V,R,
264,12,12,6,2,27,53,1249,['n'],1,right,['8'],4,207,[-0.10988239],100,53,easy,plus,dotcolour,beta,,,10,18,V,R,
265,13,13,6,2,53,27,699,['c'],1,left,['9'],5,189,[0.0068028],93,53,easy,plus,dotcolour,beta,,,10,18,V,R,
266,14,14,6,2,36,44,949,['n'],1,right,['8'],4,217,[-0.05420423],99,44,hard,plus,dotcolour,beta,,,10,18,V,R,
267,15,15,6,2,33,47,1000,['n'],1,right,['8'],4,178,[-0.05642347],99,47,medium,plus,dotcolour,beta,,,10,18,V,R,
268,16,16,6,2,33,47,967,['n'],1,right,['8'],4,174,[-0.17475657],100,47,medium,plus,dotcolour,beta,,,10,18,V,R,
269,17,17,6,2,36,44,1015,['n'],1,right,['8'],4,168,[-0.10999341],100,44,hard,plus,dotcolour,beta,,,10,18,V,R,
270,18,18,6,2,47,33,849,['n'],0,left,['8'],4,193,[-0.03896026],98,47,medium,plus,dotcolour,beta,,,10,18,V,R,
271,19,19,6,2,44,36,966,['c'],1,left,['8'],4,180,[0.05384306],99,44,hard,plus,dotcolour,beta,,,10,18,V,R,
272,20,20,6,2,53,27,881,['c'],1,left,['8'],4,211,[0.08080289],100,53,easy,plus,dotcolour,beta,,,10,18,V,R,
273,21,21,6,2,33,47,599,['n'],1,right,['8'],4,156,[-0.01611452],96,47,medium,plus,dotcolour,beta,,,10,18,V,R,
274,22,22,6,2,27,53,396,['n'],1,right,['8'],4,159,[-0.12210581],100,53,easy,plus,dotcolour,beta,,,10,18,V,R,
275,23,23,6,2,36,44,1198,['n'],1,right,['8'],4,170,[-0.06923871],100,44,hard,plus,dotcolour,beta,,,10,18,V,R,
276,24,24,6,2,33,47,1165,['n'],1,right,['8'],4,191,[-0.03054722],97,47,medium,plus,dotcolour,beta,,,10,18,V,R,
277,25,25,6,2,47,33,599,['c'],1,left,['9'],5,281,[0.04514667],97,47,medium,plus,dotcolour,beta,,,10,18,V,R,
278,26,26,6,2,44,36,715,['c'],1,left,['8'],4,179,[0.07054496],100,44,hard,plus,dotcolour,beta,,,10,18,V,R,
279,27,27,6,2,53,27,516,['c'],1,left,['9'],5,233,[0.11435642],100,53,easy,plus,dotcolour,beta,,,10,18,V,R,
280,28,28,6,2,33,47,1466,['n'],1,right,['8'],4,182,[-0.09691117],100,47,medium,plus,dotcolour,beta,,,10,18,V,R,
281,29,29,6,2,36,44,682,['n'],1,right,['8'],4,221,[-0.14192037],100,44,hard,plus,dotcolour,beta,,,10,18,V,R,
282,30,30,6,2,33,47,1384,['n'],1,right,['8'],4,134,[-0.09782703],100,47,medium,plus,dotcolour,beta,,,10,18,V,R,
283,31,31,6,2,44,36,715,['n'],0,left,['8'],4,190,[-0.02989766],97,44,hard,plus,dotcolour,beta,,,10,18,V,R,
284,32,32,6,2,33,47,1048,['n'],1,right,['8'],4,166,[-0.06334927],99,47,medium,plus,dotcolour,beta,,,10,18,V,R,
285,33,33,6,2,27,53,663,['n'],1,right,['8'],4,166,[-0.08104462],100,53,easy,plus,dotcolour,beta,,,10,18,V,R,
286,34,34,6,2,47,33,732,['c'],1,left,['0'],6,204,[0.12339068],100,47,medium,plus,dotcolour,beta,,,10,18,V,R,
287,35,35,6,2,44,36,1082,['c'],1,left,['8'],4,298,[-0.03268321],68,44,hard,plus,dotcolour,beta,,,10,18,V,R,
288,36,36,6,2,27,53,1300,['n'],1,right,['8'],4,180,[-0.14106238],100,53,easy,plus,dotcolour,beta,,,10,18,V,R,
289,37,37,6,2,47,33,1432,['c'],1,left,['9'],5,253,[0.05945192],98,47,medium,plus,dotcolour,beta,,,10,18,V,R,
290,38,38,6,2,36,44,932,['n'],1,right,['8'],4,160,[-0.02799695],98,44,hard,plus,dotcolour,beta,,,10,18,V,R,
291,39,39,6,2,53,27,765,['c'],1,left,['9'],5,203,[0.07493574],99,53,easy,plus,dotcolour,beta,,,10,18,V,R,
292,40,40,6,2,27,53,566,['n'],1,right,['8'],4,198,[-0.06750237],99,53,easy,plus,dotcolour,beta,,,10,18,V,R,
293,41,41,6,2,53,27,499,['c'],1,left,['9'],5,187,[0.16122212],100,53,easy,plus,dotcolour,beta,,,10,18,V,R,
294,42,0,7,2,33,47,1332,['n'],1,right,['8'],4,160,[-0.11929177],100,47,medium,plus,dotcolour,beta,,,10,18,V,R,
295,43,1,7,2,47,33,598,['c'],1,left,['8'],4,163,[0.03173946],98,47,medium,plus,dotcolour,beta,,,10,18,V,R,
296,44,2,7,2,53,27,533,['c'],1,left,['9'],5,144,[0.10552106],100,53,easy,plus,dotcolour,beta,,,10,18,V,R,
297,45,3,7,2,27,53,1049,['n'],1,right,['8'],4,170,[-0.11480195],100,53,easy,plus,dotcolour,beta,,,10,18,V,R,
298,46,4,7,2,33,47,599,['n'],1,right,['8'],4,165,[0.00611036],90,47,medium,plus,dotcolour,beta,,,10,18,V,R,
299,47,5,7,2,36,44,549,['n'],1,right,['8'],4,170,[-0.09194431],100,44,hard,plus,dotcolour,beta,,,10,18,V,R,
300,48,6,7,2,33,47,666,['n'],1,right,['8'],4,170,[-0.0149636],96,47,medium,plus,dotcolour,beta,,,10,18,V,R,
301,49,7,7,2,53,27,532,['c'],1,left,['9'],5,200,[0.13547548],100,53,easy,plus,dotcolour,beta,,,10,18,V,R,
302,50,8,7,2,36,44,381,['c'],0,right,['9'],5,234,[0.04480188],98,44,hard,plus,dotcolour,beta,,,10,18,V,R,
303,51,9,7,2,53,27,514,['c'],1,left,['9'],5,198,[0.10677796],100,53,easy,plus,dotcolour,beta,,,10,18,V,R,
304,52,10,7,2,53,27,432,['c'],1,left,['9'],5,214,[0.09920258],100,53,easy,plus,dotcolour,beta,,,10,18,V,R,
305,53,11,7,2,44,36,698,['n'],0,left,['8'],4,203,[-0.02578585],96,44,hard,plus,dotcolour,beta,,,10,18,V,R,
306,54,12,7,2,53,27,732,['c'],1,left,['0'],6,231,[0.04094143],97,53,easy,plus,dotcolour,beta,,,10,18,V,R,
307,55,13,7,2,33,47,681,['n'],1,right,['8'],4,188,[-0.130774],100,47,medium,plus,dotcolour,beta,,,10,18,V,R,
308,56,14,7,2,27,53,582,['n'],1,right,['9'],5,199,[-0.11997388],100,53,easy,plus,dotcolour,beta,,,10,18,V,R,
309,57,15,7,2,44,36,1215,['n'],0,left,['8'],4,208,[-0.1497901],100,44,hard,plus,dotcolour,beta,,,10,18,V,R,
310,58,16,7,2,47,33,1781,['c'],1,left,['8'],4,274,[0.05941839],98,47,medium,plus,dotcolour,beta,,,10,18,V,R,
311,59,17,7,2,27,53,667,['n'],1,right,['8'],4,206,[-0.11404603],100,53,easy,plus,dotcolour,beta,,,10,18,V,R,
312,60,18,7,2,44,36,483,['n'],0,left,['8'],4,195,[-0.06630871],99,44,hard,plus,dotcolour,beta,,,10,18,V,R,
313,61,19,7,2,47,33,682,['n'],0,left,['8'],4,305,[0.00463043],84,47,medium,plus,dotcolour,beta,,,10,18,V,R,
314,62,20,7,2,36,44,565,['n'],1,right,['8'],4,192,[-0.04226413],98,44,hard,plus,dotcolour,beta,,,10,18,V,R,
315,63,21,7,2,33,47,483,['n'],1,right,['8'],4,174,[-0.05782242],99,47,medium,plus,dotcolour,beta,,,10,18,V,R,
316,64,22,7,2,47,33,665,['n'],0,left,['8'],4,182,[-0.00846807],94,47,medium,plus,dotcolour,beta,,,10,18,V,R,
317,65,23,7,2,27,53,499,['n'],1,right,['8'],4,364,[-0.16328828],100,53,easy,plus,dotcolour,beta,,,10,18,V,R,
318,66,24,7,2,36,44,582,['n'],1,right,['8'],4,192,[-0.04594408],98,44,hard,plus,dotcolour,beta,,,10,18,V,R,
319,67,25,7,2,36,44,382,['n'],1,right,['8'],4,170,[-0.11674409],100,44,hard,plus,dotcolour,beta,,,10,18,V,R,
320,68,26,7,2,44,36,516,['c'],1,left,['8'],4,176,[0.10074413],100,44,hard,plus,dotcolour,beta,,,10,18,V,R,
321,69,27,7,2,44,36,498,['n'],0,left,['8'],4,166,[-0.13117924],100,44,hard,plus,dotcolour,beta,,,10,18,V,R,
322,70,28,7,2,36,44,830,['c'],0,right,['8'],4,128,[0.04862634],99,44,hard,plus,dotcolour,beta,,,10,18,V,R,
323,71,29,7,2,27,53,599,['n'],1,right,['8'],4,164,[-0.11031921],100,53,easy,plus,dotcolour,beta,,,10,18,V,R,
324,72,30,7,2,33,47,1149,['n'],1,right,['8'],4,145,[-0.05798838],100,47,medium,plus,dotcolour,beta,,,10,18,V,R,
325,73,31,7,2,44,36,732,['c'],1,left,['8'],4,128,[0.10415161],100,44,hard,plus,dotcolour,beta,,,10,18,V,R,
326,74,32,7,2,53,27,965,['c'],1,left,['8'],4,214,[0.09290064],100,53,easy,plus,dotcolour,beta,,,10,18,V,R,
327,75,33,7,2,33,47,2032,['n'],1,right,['8'],4,181,[-0.11098275],100,47,medium,plus,dotcolour,beta,,,10,18,V,R,
328,76,34,7,2,36,44,833,['n'],1,right,['8'],4,158,[-0.06348219],100,44,hard,plus,dotcolour,beta,,,10,18,V,R,
329,77,35,7,2,44,36,699,['c'],1,left,['8'],4,221,[0.09329812],100,44,hard,plus,dotcolour,beta,,,10,18,V,R,
330,78,36,7,2,27,53,866,['n'],1,right,['9'],5,179,[-0.07608319],100,53,easy,plus,dotcolour,beta,,,10,18,V,R,
331,79,37,7,2,47,33,914,['c'],1,left,['9'],5,225,[0.13607712],100,47,medium,plus,dotcolour,beta,,,10,18,V,R,
332,80,38,7,2,27,53,782,['n'],1,right,['9'],5,218,[-0.20444284],100,53,easy,plus,dotcolour,beta,,,10,18,V,R,
333,81,39,7,2,47,33,982,['c'],1,left,['0'],6,180,[0.07555831],100,47,medium,plus,dotcolour,beta,,,10,18,V,R,
334,82,40,7,2,47,33,899,['c'],1,left,['8'],4,178,[0.09441066],100,47,medium,plus,dotcolour,beta,,,10,18,V,R,
335,83,41,7,2,53,27,582,['c'],1,left,['8'],4,197,[0.07905025],100,53,easy,plus,dotcolour,beta,,,10,18,V,R,
336,84,0,8,2,53,27,949,['c'],1,left,['8'],4,163,[0.09375547],100,53,easy,plus,dotcolour,beta,,,10,18,V,R,
337,85,1,8,2,53,27,632,['c'],1,left,['9'],5,221,[0.15075538],100,53,easy,plus,dotcolour,beta,,,10,18,V,R,
338,86,2,8,2,33,47,699,['n'],1,right,['8'],4,402,[-0.19249405],100,47,medium,plus,dotcolour,beta,,,10,18,V,R,
339,87,3,8,2,36,44,765,['c'],0,right,['8'],4,204,[0.00539109],92,44,hard,plus,dotcolour,beta,,,10,18,V,R,
340,88,4,8,2,27,53,948,['n'],1,right,['8'],4,296,[-0.21785506],100,53,easy,plus,dotcolour,beta,,,10,18,V,R,
341,89,5,8,2,44,36,583,['c'],1,left,['9'],5,262,[0.10167418],100,44,hard,plus,dotcolour,beta,,,10,18,V,R,
342,90,6,8,2,53,27,548,['c'],1,left,['9'],5,199,[0.07643884],100,53,easy,plus,dotcolour,beta,,,10,18,V,R,
343,91,7,8,2,47,33,632,['c'],1,left,['9'],5,167,[0.10794263],100,47,medium,plus,dotcolour,beta,,,10,18,V,R,
344,92,8,8,2,33,47,781,['n'],1,right,['8'],4,179,[-0.10305129],100,47,medium,plus,dotcolour,beta,,,10,18,V,R,
345,93,9,8,2,53,27,667,['c'],1,left,['9'],5,259,[0.1001199],100,53,easy,plus,dotcolour,beta,,,10,18,V,R,
346,94,10,8,2,44,36,481,['c'],1,left,['9'],5,150,[0.0714707],100,44,hard,plus,dotcolour,beta,,,10,18,V,R,
347,95,11,8,2,36,44,416,['c'],0,right,['9'],5,177,[0.08093839],100,44,hard,plus,dotcolour,beta,,,10,18,V,R,
348,96,12,8,2,27,53,717,['n'],1,right,['8'],4,191,[-0.15553227],100,53,easy,plus,dotcolour,beta,,,10,18,V,R,
349,97,13,8,2,33,47,550,['n'],1,right,['8'],4,194,[-0.04801369],99,47,medium,plus,dotcolour,beta,,,10,18,V,R,
350,98,14,8,2,44,36,566,['c'],1,left,['8'],4,173,[0.0223433],97,44,hard,plus,dotcolour,beta,,,10,18,V,R,
351,99,15,8,2,36,44,617,['c'],0,right,['8'],4,215,[0.0189419],95,44,hard,plus,dotcolour,beta,,,10,18,V,R,
352,100,16,8,2,27,53,816,['n'],1,right,['8'],4,207,[-0.12903474],100,53,easy,plus,dotcolour,beta,,,10,18,V,R,
353,101,17,8,2,33,47,663,['n'],1,right,['8'],4,173,[-0.15474227],100,47,medium,plus,dotcolour,beta,,,10,18,V,R,
354,102,18,8,2,47,33,883,['c'],1,left,['8'],4,220,[0.10338],100,47,medium,plus,dotcolour,beta,,,10,18,V,R,
355,103,19,8,2,47,33,534,['c'],1,left,['8'],4,176,[0.07652325],100,47,medium,plus,dotcolour,beta,,,10,18,V,R,
356,104,20,8,2,44,36,433,['c'],1,left,['8'],4,225,[0.097302],100,44,hard,plus,dotcolour,beta,,,10,18,V,R,
357,105,21,8,2,47,33,349,['c'],1,left,['8'],4,147,[0.12006823],100,47,medium,plus,dotcolour,beta,,,10,18,V,R,
358,106,22,8,2,44,36,482,['c'],1,left,['9'],5,164,[0.17303779],100,44,hard,plus,dotcolour,beta,,,10,18,V,R,
359,107,23,8,2,47,33,366,['c'],1,left,['9'],5,176,[0.10537673],100,47,medium,plus,dotcolour,beta,,,10,18,V,R,
360,108,24,8,2,47,33,349,['c'],1,left,['9'],5,140,[0.02913118],98,47,medium,plus,dotcolour,beta,,,10,18,V,R,
361,109,25,8,2,27,53,582,['n'],1,right,['9'],5,201,[-0.09424313],100,53,easy,plus,dotcolour,beta,,,10,18,V,R,
362,110,26,8,2,33,47,565,['c'],0,right,['8'],4,211,[0.10379682],100,47,medium,plus,dotcolour,beta,,,10,18,V,R,
363,111,27,8,2,44,36,548,['c'],1,left,['8'],4,190,[0.17413307],100,44,hard,plus,dotcolour,beta,,,10,18,V,R,
364,112,28,8,2,27,53,949,['n'],1,right,['8'],4,170,[-0.06951621],100,53,easy,plus,dotcolour,beta,,,10,18,V,R,
365,113,29,8,2,33,47,465,['c'],0,right,['8'],4,170,[0.10243967],100,47,medium,plus,dotcolour,beta,,,10,18,V,R,
366,114,30,8,2,27,53,665,['n'],1,right,['8'],4,283,[-0.05478324],98,53,easy,plus,dotcolour,beta,,,10,18,V,R,
367,115,31,8,2,47,33,432,['n'],0,left,['2'],2,1152,[0.04415057],55,47,medium,plus,dotcolour,beta,,,10,18,V,R,
368,116,32,8,2,27,53,899,['n'],1,right,['8'],4,270,[-0.15864984],100,53,easy,plus,dotcolour,beta,,,10,18,V,R,
369,117,33,8,2,36,44,598,['n'],1,right,['8'],4,173,[-0.05432768],99,44,hard,plus,dotcolour,beta,,,10,18,V,R,
370,118,34,8,2,36,44,683,['c'],0,right,['8'],4,165,[-0.04525521],61,44,hard,plus,dotcolour,beta,,,10,18,V,R,
371,119,35,8,2,53,27,1050,['c'],1,left,['9'],5,214,[0.04544959],98,53,easy,plus,dotcolour,beta,,,10,18,V,R,
372,120,36,8,2,53,27,915,['c'],1,left,['8'],4,186,[0.02398254],97,53,easy,plus,dotcolour,beta,,,10,18,V,R,
373,121,37,8,2,53,27,765,['c'],1,left,['9'],5,206,[0.10091808],100,53,easy,plus,dotcolour,beta,,,10,18,V,R,
374,122,38,8,2,44,36,615,['c'],1,left,['9'],5,230,[0.05560847],98,44,hard,plus,dotcolour,beta,,,10,18,V,R,
375,123,39,8,2,36,44,1132,['n'],1,right,['8'],4,185,[-0.14905989],100,44,hard,plus,dotcolour,beta,,,10,18,V,R,
376,124,40,8,2,33,47,632,['c'],0,right,['8'],4,155,[-0.01137478],88,47,medium,plus,dotcolour,beta,,,10,18,V,R,
377,125,41,8,2,36,44,715,['c'],0,right,['8'],4,169,[0.12227809],100,44,hard,plus,dotcolour,beta,,,10,18,V,R,
378,0,0,9,3,47,33,800,['c'],1,left,['8'],4,196,[0.03310499],29,47,medium,minus,dotcolour,beta,,,10,18,V,R,
379,1,1,9,3,33,47,699,['n'],1,right,['8'],4,153,[-0.0741484],70,47,medium,minus,dotcolour,beta,,,10,18,V,R,
380,2,2,9,3,27,53,966,['n'],1,right,['8'],4,246,[-0.06743071],61,53,easy,minus,dotcolour,beta,,,10,18,V,R,
381,3,3,9,3,36,44,533,['c'],0,right,['8'],4,153,[0.0360884],29,44,hard,minus,dotcolour,beta,,,10,18,V,R,
382,4,4,9,3,53,27,548,['c'],1,left,['8'],4,190,[0.23553619],100,53,easy,minus,dotcolour,beta,,,10,18,V,R,
383,5,5,9,3,27,53,699,['n'],1,right,['8'],4,196,[-0.06154685],56,53,easy,minus,dotcolour,beta,,,10,18,V,R,
384,6,6,9,3,53,27,699,['c'],1,left,['9'],5,194,[0.0480874],42,53,easy,minus,dotcolour,beta,,,10,18,V,R,
385,7,7,9,3,27,53,1115,['n'],1,right,['8'],4,239,[-0.20168362],100,53,easy,minus,dotcolour,beta,,,10,18,V,R,
386,8,8,9,3,53,27,780,['c'],1,left,['9'],5,207,[0.13928144],96,53,easy,minus,dotcolour,beta,,,10,18,V,R,
387,9,9,9,3,44,36,966,['c'],1,left,['0'],6,234,[0.08901059],78,44,hard,minus,dotcolour,beta,,,10,18,V,R,
388,10,10,9,3,27,53,748,['n'],1,right,['8'],4,203,[-0.06698464],61,53,easy,minus,dotcolour,beta,,,10,18,V,R,
389,11,11,9,3,27,53,765,['n'],1,right,['9'],5,166,[-0.0901729],82,53,easy,minus,dotcolour,beta,,,10,18,V,R,
390,12,12,9,3,33,47,716,['n'],1,right,['8'],4,164,[-0.03648677],30,47,medium,minus,dotcolour,beta,,,10,18,V,R,
391,13,13,9,3,47,33,649,['c'],1,left,['9'],5,174,[0.0544654],49,47,medium,minus,dotcolour,beta,,,10,18,V,R,
392,14,14,9,3,47,33,448,['c'],1,left,['0'],6,182,[0.12778143],95,47,medium,minus,dotcolour,beta,,,10,18,V,R,
393,15,15,9,3,36,44,417,['c'],0,right,['9'],5,327,[0.13471739],92,44,hard,minus,dotcolour,beta,,,10,18,V,R,
394,16,16,9,3,47,33,584,['n'],0,left,['8'],4,220,[-0.04346572],39,47,medium,minus,dotcolour,beta,,,10,18,V,R,
395,17,17,9,3,47,33,1216,['c'],1,left,['8'],4,213,[0.15210657],98,47,medium,minus,dotcolour,beta,,,10,18,V,R,
