trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
197,71,29,4,1,36,44,700,['n'],1,right,['1'],6,100,[-0.03035622],99,44,hard,plus,dotcolour,beta,,,49,18,V,R,
198,72,30,4,1,53,27,850,['c'],1,left,['1'],6,143,[0.09131799],100,53,easy,plus,dotcolour,beta,,,49,18,V,R,
199,73,31,4,1,53,27,900,['c'],1,left,['1'],6,126,[0.10553186],100,53,easy,plus,dotcolour,beta,,,49,18,V,R,
200,74,32,4,1,36,44,750,['c'],0,right,['1'],6,117,[0.0408],99,44,hard,plus,dotcolour,beta,,,49,18,V,R,
201,75,33,4,1,36,44,567,['n'],1,right,['1'],6,122,[-0.10992184],100,44,hard,plus,dotcolour,beta,,,49,18,V,R,
202,76,34,4,1,27,53,1099,['n'],1,right,['1'],6,163,[-0.07149981],100,53,easy,plus,dotcolour,beta,,,49,18,V,R,
203,77,35,4,1,33,47,733,['n'],1,right,['1'],6,136,[-0.01443477],97,47,medium,plus,dotcolour,beta,,,49,18,V,R,
204,78,36,4,1,44,36,816,['c'],1,left,['1'],6,156,[0.04958684],99,44,hard,plus,dotcolour,beta,,,49,18,V,R,
205,79,37,4,1,33,47,733,['n'],1,right,['1'],6,146,[-0.07141445],100,47,medium,plus,dotcolour,beta,,,49,18,V,R,
206,80,38,4,1,53,27,584,['n'],0,left,['1'],6,190,[-0.07500926],100,53,easy,plus,dotcolour,beta,,,49,18,V,R,
207,81,39,4,1,27,53,1417,['n'],1,right,['1'],6,327,[-0.06552549],98,53,easy,plus,dotcolour,beta,,,49,18,V,R,
208,82,40,4,1,47,33,717,['c'],1,left,['1'],6,150,[0.05707697],99,47,medium,plus,dotcolour,beta,,,49,18,V,R,
209,83,41,4,1,53,27,1666,['n'],0,left,['1'],6,110,[-0.06029306],100,53,easy,plus,dotcolour,beta,,,49,18,V,R,
210,84,0,5,1,36,44,801,['n'],1,right,['1'],6,205,[-0.07465498],99,44,hard,plus,dotcolour,beta,,,49,18,V,R,
211,85,1,5,1,53,27,483,['c'],1,left,['1'],6,147,[0.146558],100,53,easy,plus,dotcolour,beta,,,49,18,V,R,
212,86,2,5,1,53,27,484,['c'],1,left,['1'],6,156,[0.06317064],100,53,easy,plus,dotcolour,beta,,,49,18,V,R,
213,87,3,5,1,27,53,717,['n'],1,right,['1'],6,258,[-0.13417827],100,53,easy,plus,dotcolour,beta,,,49,18,V,R,
214,88,4,5,1,53,27,783,['c'],1,left,['1'],6,161,[0.05140143],99,53,easy,plus,dotcolour,beta,,,49,18,V,R,
215,89,5,5,1,36,44,567,['n'],1,right,['1'],6,109,[-0.03622549],99,44,hard,plus,dotcolour,beta,,,49,18,V,R,
216,90,6,5,1,27,53,533,['n'],1,right,['1'],6,324,[-0.16978002],100,53,easy,plus,dotcolour,beta,,,49,18,V,R,
217,91,7,5,1,53,27,600,['c'],1,left,['1'],6,104,[0.08936095],100,53,easy,plus,dotcolour,beta,,,49,18,V,R,
218,92,8,5,1,47,33,666,['c'],1,left,['1'],6,307,[0.01590162],91,47,medium,plus,dotcolour,beta,,,49,18,V,R,
219,93,9,5,1,47,33,750,['n'],0,left,['1'],6,274,[-0.09064613],99,47,medium,plus,dotcolour,beta,,,49,18,V,R,
220,94,10,5,1,27,53,700,['n'],1,right,['1'],6,107,[-0.04818793],100,53,easy,plus,dotcolour,beta,,,49,18,V,R,
221,95,11,5,1,47,33,833,['c'],1,left,['2'],5,375,[0.14616457],100,47,medium,plus,dotcolour,beta,,,49,18,V,R,
222,96,12,5,1,33,47,683,['c'],0,right,['1'],6,158,[0.02391096],97,47,medium,plus,dotcolour,beta,,,49,18,V,R,
223,97,13,5,1,53,27,633,['c'],1,left,['1'],6,167,[0.10028745],100,53,easy,plus,dotcolour,beta,,,49,18,V,R,
224,98,14,5,1,27,53,617,['n'],1,right,['2'],5,545,[-0.23194205],100,53,easy,plus,dotcolour,beta,,,49,18,V,R,
225,99,15,5,1,36,44,650,['n'],1,right,['1'],6,251,[-0.06310407],99,44,hard,plus,dotcolour,beta,,,49,18,V,R,
226,100,16,5,1,33,47,1083,['n'],1,right,['2'],5,199,[-0.07343975],99,47,medium,plus,dotcolour,beta,,,49,18,V,R,
227,101,17,5,1,53,27,851,['c'],1,left,['1'],6,158,[0.12254896],100,53,easy,plus,dotcolour,beta,,,49,18,V,R,
228,102,18,5,1,47,33,1500,['c'],1,left,['1'],6,125,[0.12036324],100,47,medium,plus,dotcolour,beta,,,49,18,V,R,
229,103,19,5,1,44,36,767,['c'],1,left,['1'],6,258,[0.10515221],100,44,hard,plus,dotcolour,beta,,,49,18,V,R,
230,104,20,5,1,27,53,651,['n'],1,right,['2'],5,167,[-0.13134014],100,53,easy,plus,dotcolour,beta,,,49,18,V,R,
231,105,21,5,1,47,33,700,['c'],1,left,['1'],6,125,[0.02231766],98,47,medium,plus,dotcolour,beta,,,49,18,V,R,
232,106,22,5,1,47,33,917,['c'],1,left,['2'],5,309,[0.09430841],99,47,medium,plus,dotcolour,beta,,,49,18,V,R,
233,107,23,5,1,33,47,767,['n'],1,right,['2'],5,1211,[-0.25865259],99,47,medium,plus,dotcolour,beta,,,49,18,V,R,
234,108,24,5,1,36,44,716,['n'],1,right,['1'],6,79,[-0.10192869],100,44,hard,plus,dotcolour,beta,,,49,18,V,R,
235,109,25,5,1,44,36,884,['c'],1,left,['2'],5,57,[0.07084046],100,44,hard,plus,dotcolour,beta,,,49,18,V,R,
236,110,26,5,1,44,36,734,['n'],0,left,['2'],5,82,[-0.07125606],100,44,hard,plus,dotcolour,beta,,,49,18,V,R,
237,111,27,5,1,27,53,1733,['n'],1,right,['2'],5,131,[-0.08377701],100,53,easy,plus,dotcolour,beta,,,49,18,V,R,
238,112,28,5,1,47,33,915,['n'],0,left,['2'],5,235,[-0.01687155],94,47,medium,plus,dotcolour,beta,,,49,18,V,R,
239,113,29,5,1,53,27,950,['c'],1,left,['2'],5,229,[0.02962002],96,53,easy,plus,dotcolour,beta,,,49,18,V,R,
240,114,30,5,1,27,53,617,['n'],1,right,['2'],5,116,[-0.10069175],100,53,easy,plus,dotcolour,beta,,,49,18,V,R,
241,115,31,5,1,33,47,634,['n'],1,right,['2'],5,120,[-0.12892065],100,47,medium,plus,dotcolour,beta,,,49,18,V,R,
242,116,32,5,1,44,36,835,['n'],0,left,['2'],5,355,[-0.11493464],99,44,hard,plus,dotcolour,beta,,,49,18,V,R,
243,117,33,5,1,44,36,2250,['c'],1,left,['2'],5,572,[0.15067671],99,44,hard,plus,dotcolour,beta,,,49,18,V,R,
244,118,34,5,1,44,36,833,['n'],0,left,['2'],5,92,[-0.07779539],100,44,hard,plus,dotcolour,beta,,,49,18,V,R,
245,119,35,5,1,33,47,933,['n'],1,right,['2'],5,124,[-0.01880629],98,47,medium,plus,dotcolour,beta,,,49,18,V,R,
246,120,36,5,1,36,44,751,['n'],1,right,['2'],5,162,[-0.09554525],100,44,hard,plus,dotcolour,beta,,,49,18,V,R,
247,121,37,5,1,33,47,1600,['n'],1,right,['2'],5,165,[-0.11124636],100,47,medium,plus,dotcolour,beta,,,49,18,V,R,
248,122,38,5,1,44,36,2633,['c'],1,left,['2'],5,942,[-0.10352646],29,44,hard,plus,dotcolour,beta,,,49,18,V,R,
249,123,39,5,1,36,44,666,['n'],1,right,['2'],5,127,[-0.07478434],100,44,hard,plus,dotcolour,beta,,,49,18,V,R,
250,124,40,5,1,36,44,1134,['c'],0,right,['2'],5,86,[0.00942557],98,44,hard,plus,dotcolour,beta,,,49,18,V,R,
251,125,41,5,1,33,47,567,['n'],1,right,['2'],5,118,[-0.089305],100,47,medium,plus,dotcolour,beta,,,49,18,V,R,
252,0,0,6,2,47,33,1751,['c'],1,left,['3'],4,248,[0.12852746],93,47,medium,minus,dotcolour,beta,,,49,18,V,R,
253,1,1,6,2,33,47,882,['n'],1,right,['3'],4,125,[-0.10678594],93,47,medium,minus,dotcolour,beta,,,49,18,V,R,
254,2,2,6,2,33,47,716,['c'],0,right,['2'],5,77,[0.01211761],6,47,medium,minus,dotcolour,beta,,,49,18,V,R,
255,3,3,6,2,44,36,1166,['c'],1,left,['2'],5,91,[0.03861588],27,44,hard,minus,dotcolour,beta,,,49,18,V,R,
256,4,4,6,2,27,53,617,['n'],1,right,['2'],5,184,[-0.06585835],61,53,easy,minus,dotcolour,beta,,,49,18,V,R,
257,5,5,6,2,27,53,1683,['n'],1,right,['2'],5,183,[-0.10813577],90,53,easy,minus,dotcolour,beta,,,49,18,V,R,
258,6,6,6,2,47,33,733,['c'],1,left,['2'],5,227,[0.04800387],43,47,medium,minus,dotcolour,beta,,,49,18,V,R,
259,7,7,6,2,53,27,617,['n'],0,left,['2'],5,131,[-0.01502032],12,53,easy,minus,dotcolour,beta,,,49,18,V,R,
260,8,8,6,2,33,47,1450,['n'],1,right,['2'],5,237,[-0.06040614],54,47,medium,minus,dotcolour,beta,,,49,18,V,R,
261,9,9,6,2,53,27,500,['c'],1,left,['1'],6,289,[0.19976755],99,53,easy,minus,dotcolour,beta,,,49,18,V,R,
262,10,10,6,2,36,44,633,['n'],1,right,['2'],5,245,[-0.03398621],31,44,hard,minus,dotcolour,beta,,,49,18,V,R,
263,11,11,6,2,44,36,416,['c'],1,left,['1'],6,268,[0.14980301],96,44,hard,minus,dotcolour,beta,,,49,18,V,R,
264,12,12,6,2,44,36,749,['n'],0,left,['2'],5,269,[-0.05348365],48,44,hard,minus,dotcolour,beta,,,49,18,V,R,
265,13,13,6,2,47,33,700,['c'],1,left,['2'],5,135,[0.14541192],99,47,medium,minus,dotcolour,beta,,,49,18,V,R,
266,14,14,6,2,47,33,1851,['c'],1,left,['2'],5,9,[0.08887873],100,47,medium,minus,dotcolour,beta,,,49,18,V,R,
267,15,15,6,2,53,27,917,['c'],1,left,['2'],5,1405,[0.19171893],89,53,easy,minus,dotcolour,beta,,,49,18,V,R,
268,16,16,6,2,36,44,1133,['n'],1,right,['2'],5,432,[-0.14340243],92,44,hard,minus,dotcolour,beta,,,49,18,V,R,
269,17,17,6,2,33,47,1449,['n'],1,right,['2'],5,135,[-0.05131244],45,47,medium,minus,dotcolour,beta,,,49,18,V,R,
270,18,18,6,2,36,44,866,['n'],1,right,['2'],5,104,[-0.09329456],89,44,hard,minus,dotcolour,beta,,,49,18,V,R,
271,19,19,6,2,47,33,3201,['c'],1,left,['2'],5,205,[0.10071984],86,47,medium,minus,dotcolour,beta,,,49,18,V,R,
272,20,20,6,2,36,44,583,['n'],1,right,['2'],5,207,[-0.14894007],98,44,hard,minus,dotcolour,beta,,,49,18,V,R,
273,21,21,6,2,33,47,818,['n'],1,right,['3'],4,119,[-0.08410861],82,47,medium,minus,dotcolour,beta,,,49,18,V,R,
274,22,22,6,2,36,44,916,['n'],1,right,['2'],5,134,[-0.13321818],98,44,hard,minus,dotcolour,beta,,,49,18,V,R,
275,23,23,6,2,33,47,766,['n'],1,right,['3'],4,164,[-0.05980252],55,47,medium,minus,dotcolour,beta,,,49,18,V,R,
276,24,24,6,2,27,53,800,['n'],1,right,['3'],4,255,[-0.06301405],57,53,easy,minus,dotcolour,beta,,,49,18,V,R,
277,25,25,6,2,53,27,983,['c'],1,left,['3'],4,2551,[0.47113795],99,53,easy,minus,dotcolour,beta,,,49,18,V,R,
278,26,26,6,2,47,33,1267,['n'],0,left,['3'],4,247,[-0.03131486],29,47,medium,minus,dotcolour,beta,,,49,18,V,R,
279,27,27,6,2,36,44,883,['n'],1,right,['3'],4,251,[-0.14948588],97,44,hard,minus,dotcolour,beta,,,49,18,V,R,
280,28,28,6,2,44,36,733,['n'],0,left,['2'],5,150,[-0.03154715],25,44,hard,minus,dotcolour,beta,,,49,18,V,R,
281,29,29,6,2,44,36,1416,['c'],1,left,['2'],5,392,[0.1780239],97,44,hard,minus,dotcolour,beta,,,49,18,V,R,
282,30,30,6,2,53,27,1150,['c'],1,left,['2'],5,107,[0.14540433],99,53,easy,minus,dotcolour,beta,,,49,18,V,R,
283,31,31,6,2,53,27,567,['c'],1,left,['2'],5,169,[0.1567349],99,53,easy,minus,dotcolour,beta,,,49,18,V,R,
284,32,32,6,2,27,53,3350,['n'],1,right,['2'],5,334,[-0.15825644],96,53,easy,minus,dotcolour,beta,,,49,18,V,R,
285,33,33,6,2,27,53,618,['n'],1,right,['2'],5,177,[-0.203462],100,53,easy,minus,dotcolour,beta,,,49,18,V,R,
286,34,34,6,2,44,36,883,['c'],1,left,['1'],6,247,[0.00722171],15,44,hard,minus,dotcolour,beta,,,49,18,V,R,
287,35,35,6,2,47,33,633,['n'],0,left,['2'],5,230,[-0.02299179],23,47,medium,minus,dotcolour,beta,,,49,18,V,R,
288,36,36,6,2,44,36,750,['c'],1,left,['2'],5,128,[0.09163214],86,44,hard,minus,dotcolour,beta,,,49,18,V,R,
289,37,37,6,2,53,27,750,['n'],0,left,['2'],5,126,[-0.04792908],40,53,easy,minus,dotcolour,beta,,,49,18,V,R,
290,38,38,6,2,36,44,866,['c'],0,right,['2'],5,176,[0.05481921],49,44,hard,minus,dotcolour,beta,,,49,18,V,R,
291,39,39,6,2,33,47,933,['n'],1,right,['2'],5,204,[-0.10324684],87,47,medium,minus,dotcolour,beta,,,49,18,V,R,
292,40,40,6,2,27,53,618,['n'],1,right,['1'],6,293,[-0.08653029],74,53,easy,minus,dotcolour,beta,,,49,18,V,R,
293,41,41,6,2,27,53,3150,['n'],1,right,['2'],5,276,[-0.11873273],90,53,easy,minus,dotcolour,beta,,,49,18,V,R,
294,42,0,7,2,47,33,1583,['c'],1,left,['2'],5,114,[0.10745884],94,47,medium,minus,dotcolour,beta,,,49,18,V,R,
295,43,1,7,2,36,44,1400,['n'],1,right,['2'],5,103,[-0.08474447],84,44,hard,minus,dotcolour,beta,,,49,18,V,R,
296,44,2,7,2,27,53,833,['n'],1,right,['2'],5,91,[-0.05564079],50,53,easy,minus,dotcolour,beta,,,49,18,V,R,
297,45,3,7,2,53,27,933,['c'],1,left,['2'],5,27,[0.06907307],81,53,easy,minus,dotcolour,beta,,,49,18,V,R,
298,46,4,7,2,27,53,517,['n'],1,right,['2'],5,134,[-0.0456975],38,53,easy,minus,dotcolour,beta,,,49,18,V,R,
299,47,5,7,2,36,44,750,['n'],1,right,['2'],5,277,[-0.0146407],20,44,hard,minus,dotcolour,beta,,,49,18,V,R,
300,48,6,7,2,36,44,817,['c'],0,right,['2'],5,2,[0.07136962],100,44,hard,minus,dotcolour,beta,,,49,18,V,R,
301,49,7,7,2,47,33,2999,['c'],1,left,['2'],5,315,[0.12430897],90,47,medium,minus,dotcolour,beta,,,49,18,V,R,
302,50,8,7,2,33,47,551,['n'],1,right,['2'],5,106,[-0.03449827],24,47,medium,minus,dotcolour,beta,,,49,18,V,R,
303,51,9,7,2,36,44,634,['n'],1,right,['2'],5,110,[-0.06401555],61,44,hard,minus,dotcolour,beta,,,49,18,V,R,
304,52,10,7,2,47,33,500,['c'],1,left,['2'],5,111,[0.10260837],93,47,medium,minus,dotcolour,beta,,,49,18,V,R,
305,53,11,7,2,27,53,618,['c'],0,right,['0'],1,1499,[-0.0710376],13,53,easy,minus,dotcolour,beta,,,49,18,V,R,
306,54,12,7,2,44,36,566,['n'],0,left,['2'],5,144,[-0.06658421],63,44,hard,minus,dotcolour,beta,,,49,18,V,R,
307,55,13,7,2,44,36,632,['n'],0,left,['2'],5,83,[-0.06831425],69,44,hard,minus,dotcolour,beta,,,49,18,V,R,
308,56,14,7,2,44,36,650,['n'],0,left,['2'],5,86,[-0.09987651],94,44,hard,minus,dotcolour,beta,,,49,18,V,R,
309,57,15,7,2,44,36,684,['n'],0,left,['2'],5,121,[-0.08031564],78,44,hard,minus,dotcolour,beta,,,49,18,V,R,
310,58,16,7,2,47,33,1850,['n'],0,left,['2'],5,132,[-0.08645614],82,47,medium,minus,dotcolour,beta,,,49,18,V,R,
311,59,17,7,2,27,53,1216,['n'],1,right,['2'],5,48,[-0.05644538],52,53,easy,minus,dotcolour,beta,,,49,18,V,R,
312,60,18,7,2,36,44,700,['n'],1,right,['2'],5,83,[-0.08990624],90,44,hard,minus,dotcolour,beta,,,49,18,V,R,
313,61,19,7,2,27,53,501,['n'],1,right,['2'],5,92,[-0.11726675],97,53,easy,minus,dotcolour,beta,,,49,18,V,R,
314,62,20,7,2,33,47,534,['n'],1,right,['2'],5,92,[-0.04526323],35,47,medium,minus,dotcolour,beta,,,49,18,V,R,
315,63,21,7,2,53,27,883,['c'],1,left,['2'],5,190,[0.07992235],73,53,easy,minus,dotcolour,beta,,,49,18,V,R,
316,64,22,7,2,53,27,550,['n'],0,left,['0'],1,1210,[-0.16856405],86,53,easy,minus,dotcolour,beta,,,49,18,V,R,
317,65,23,7,2,27,53,783,['n'],1,right,['2'],5,220,[-0.05489034],49,53,easy,minus,dotcolour,beta,,,49,18,V,R,
318,66,24,7,2,53,27,618,['n'],0,left,['2'],5,179,[-0.09268142],83,53,easy,minus,dotcolour,beta,,,49,18,V,R,
319,67,25,7,2,53,27,2066,['c'],1,left,['2'],5,259,[0.14850692],96,53,easy,minus,dotcolour,beta,,,49,18,V,R,
320,68,26,7,2,33,47,1450,['n'],1,right,['2'],5,376,[-0.15398698],95,47,medium,minus,dotcolour,beta,,,49,18,V,R,
321,69,27,7,2,36,44,1366,['n'],1,right,['2'],5,114,[-0.04305002],34,44,hard,minus,dotcolour,beta,,,49,18,V,R,
322,70,28,7,2,47,33,3200,['c'],1,left,['2'],5,232,[0.12962418],94,47,medium,minus,dotcolour,beta,,,49,18,V,R,
323,71,29,7,2,53,27,1166,['c'],1,left,['2'],5,186,[0.11907947],93,53,easy,minus,dotcolour,beta,,,49,18,V,R,
324,72,30,7,2,33,47,1167,['n'],1,right,['2'],5,389,[-0.12615674],88,47,medium,minus,dotcolour,beta,,,49,18,V,R,
325,73,31,7,2,53,27,717,['n'],0,left,['2'],5,249,[-0.10584996],86,53,easy,minus,dotcolour,beta,,,49,18,V,R,
326,74,32,7,2,33,47,851,['n'],1,right,['2'],5,102,[-0.08618571],85,47,medium,minus,dotcolour,beta,,,49,18,V,R,
327,75,33,7,2,27,53,767,['n'],1,right,['2'],5,301,[-0.16705894],97,53,easy,minus,dotcolour,beta,,,49,18,V,R,
328,76,34,7,2,44,36,3750,['c'],1,left,['2'],5,181,[0.13017146],96,44,hard,minus,dotcolour,beta,,,49,18,V,R,
329,77,35,7,2,44,36,801,['c'],1,left,['2'],5,206,[0.13179484],95,44,hard,minus,dotcolour,beta,,,49,18,V,R,
330,78,36,7,2,33,47,567,['n'],1,right,['2'],5,145,[-0.09669185],87,47,medium,minus,dotcolour,beta,,,49,18,V,R,
331,79,37,7,2,47,33,384,['c'],1,left,['2'],5,109,[0.09767142],91,47,medium,minus,dotcolour,beta,,,49,18,V,R,
332,80,38,7,2,36,44,417,['c'],0,right,['2'],5,121,[0.05863614],54,44,hard,minus,dotcolour,beta,,,49,18,V,R,
333,81,39,7,2,33,47,450,['n'],1,right,['2'],5,92,[-0.09335977],90,47,medium,minus,dotcolour,beta,,,49,18,V,R,
334,82,40,7,2,47,33,399,['n'],0,left,['9'],2,865,[0.14499534],2,47,medium,minus,dotcolour,beta,,,49,18,V,R,
335,83,41,7,2,44,36,1083,['n'],0,left,['9'],2,133,[-0.04320133],35,44,hard,minus,dotcolour,beta,,,49,18,V,R,
336,84,0,8,2,47,33,1034,['c'],1,left,['2'],5,102,[0.07260935],72,47,medium,minus,dotcolour,beta,,,49,18,V,R,
337,85,1,8,2,47,33,533,['c'],1,left,['2'],5,109,[0.03960163],30,47,medium,minus,dotcolour,beta,,,49,18,V,R,
338,86,2,8,2,33,47,533,['n'],1,right,['2'],5,220,[-0.12928197],94,47,medium,minus,dotcolour,beta,,,49,18,V,R,
339,87,3,8,2,44,36,517,['n'],0,left,['2'],5,112,[-0.03929583],29,44,hard,minus,dotcolour,beta,,,49,18,V,R,
340,88,4,8,2,53,27,567,['n'],0,left,['2'],5,190,[0.00091214],9,53,easy,minus,dotcolour,beta,,,49,18,V,R,
341,89,5,8,2,53,27,433,['n'],0,left,['2'],5,142,[-0.11890322],95,53,easy,minus,dotcolour,beta,,,49,18,V,R,
342,90,6,8,2,36,44,517,['c'],0,right,['2'],5,101,[0.03230663],21,44,hard,minus,dotcolour,beta,,,49,18,V,R,
343,91,7,8,2,33,47,717,['n'],1,right,['2'],5,78,[-0.07725123],80,47,medium,minus,dotcolour,beta,,,49,18,V,R,
344,92,8,8,2,36,44,450,['c'],0,right,['2'],5,114,[0.06229214],59,44,hard,minus,dotcolour,beta,,,49,18,V,R,
345,93,9,8,2,44,36,1100,['c'],1,left,['2'],5,154,[0.0329981],26,44,hard,minus,dotcolour,beta,,,49,18,V,R,
346,94,10,8,2,27,53,617,['n'],1,right,['2'],5,165,[-0.01629797],15,53,easy,minus,dotcolour,beta,,,49,18,V,R,
347,95,11,8,2,33,47,1567,['n'],1,right,['2'],5,329,[-0.0443405],41,47,medium,minus,dotcolour,beta,,,49,18,V,R,
348,96,12,8,2,47,33,1532,['c'],1,left,['2'],5,344,[0.12949955],91,47,medium,minus,dotcolour,beta,,,49,18,V,R,
349,97,13,8,2,27,53,617,['n'],1,right,['2'],5,139,[-0.10813967],93,53,easy,minus,dotcolour,beta,,,49,18,V,R,
350,98,14,8,2,47,33,1000,['c'],1,left,['2'],5,103,[0.09653259],91,47,medium,minus,dotcolour,beta,,,49,18,V,R,
351,99,15,8,2,53,27,1084,['c'],1,left,['2'],5,97,[0.08656921],86,53,easy,minus,dotcolour,beta,,,49,18,V,R,
352,100,16,8,2,33,47,616,['n'],1,right,['2'],5,101,[-0.10001962],93,47,medium,minus,dotcolour,beta,,,49,18,V,R,
353,101,17,8,2,44,36,816,['n'],0,left,['2'],5,258,[0.0446062],3,44,hard,minus,dotcolour,beta,,,49,18,V,R,
354,102,18,8,2,44,36,550,['c'],1,left,['2'],5,131,[0.01990218],15,44,hard,minus,dotcolour,beta,,,49,18,V,R,
355,103,19,8,2,53,27,583,['c'],1,left,['2'],5,95,[0.09645466],92,53,easy,minus,dotcolour,beta,,,49,18,V,R,
356,104,20,8,2,27,53,583,['n'],1,right,['2'],5,182,[-0.12623482],95,53,easy,minus,dotcolour,beta,,,49,18,V,R,
357,105,21,8,2,36,44,617,['c'],0,right,['2'],5,111,[0.07089679],70,44,hard,minus,dotcolour,beta,,,49,18,V,R,
358,106,22,8,2,53,27,550,['c'],1,left,['2'],5,101,[0.10964514],96,53,easy,minus,dotcolour,beta,,,49,18,V,R,
359,107,23,8,2,44,36,483,['c'],1,left,['2'],5,88,[0.10907774],96,44,hard,minus,dotcolour,beta,,,49,18,V,R,
360,108,24,8,2,36,44,967,['n'],1,right,['2'],5,143,[-0.07439403],71,44,hard,minus,dotcolour,beta,,,49,18,V,R,
361,109,25,8,2,36,44,901,['c'],0,right,['3'],4,510,[-0.00676276],17,44,hard,minus,dotcolour,beta,,,49,18,V,R,
362,110,26,8,2,53,27,1715,['c'],1,left,['2'],5,62,[0.08844409],92,53,easy,minus,dotcolour,beta,,,49,18,V,R,
363,111,27,8,2,47,33,917,['c'],1,left,['2'],5,88,[0.05167355],44,47,medium,minus,dotcolour,beta,,,49,18,V,R,
364,112,28,8,2,36,44,1734,['n'],1,right,['2'],5,105,[-0.07713296],77,44,hard,minus,dotcolour,beta,,,49,18,V,R,
365,113,29,8,2,44,36,867,['c'],1,left,['2'],5,868,[0.30120053],99,44,hard,minus,dotcolour,beta,,,49,18,V,R,
366,114,30,8,2,44,36,1733,['c'],1,left,['2'],5,844,[0.09172848],67,44,hard,minus,dotcolour,beta,,,49,18,V,R,
367,115,31,8,2,27,53,3450,['n'],1,right,['9'],2,690,[-0.19752641],96,53,easy,minus,dotcolour,beta,,,49,18,V,R,
368,116,32,8,2,36,44,1067,['c'],0,right,['2'],5,101,[0.06998495],69,44,hard,minus,dotcolour,beta,,,49,18,V,R,
369,117,33,8,2,27,53,666,['c'],0,right,['2'],5,55,[0.01538567],4,53,easy,minus,dotcolour,beta,,,49,18,V,R,
370,118,34,8,2,33,47,884,['c'],0,right,['2'],5,68,[0.06694629],69,47,medium,minus,dotcolour,beta,,,49,18,V,R,
371,119,35,8,2,47,33,1783,['c'],1,left,['2'],5,115,[0.10833888],94,47,medium,minus,dotcolour,beta,,,49,18,V,R,
372,120,36,8,2,27,53,1817,['c'],0,right,['2'],5,87,[0.08608211],87,53,easy,minus,dotcolour,beta,,,49,18,V,R,
373,121,37,8,2,27,53,550,['n'],1,right,['2'],5,63,[-0.10215454],97,53,easy,minus,dotcolour,beta,,,49,18,V,R,
374,122,38,8,2,47,33,1300,['c'],1,left,['2'],5,330,[0.1092213],84,47,medium,minus,dotcolour,beta,,,49,18,V,R,
375,123,39,8,2,53,27,983,['n'],0,left,['0'],1,3863,[0.57083765],0,53,easy,minus,dotcolour,beta,,,49,18,V,R,
376,124,40,8,2,33,47,2500,['c'],0,right,['3'],4,112,[0.09196662],88,47,medium,minus,dotcolour,beta,,,49,18,V,R,
377,125,41,8,2,33,47,950,['c'],0,right,['2'],5,54,[0.06983182],75,47,medium,minus,dotcolour,beta,,,49,18,V,R,
378,0,0,9,3,36,44,917,['n'],1,right,['2'],5,307,[-0.15966554],100,44,hard,plus,dotcolour,beta,,,49,18,V,R,
379,1,1,9,3,36,44,833,['c'],0,right,['2'],5,62,[0.02919736],100,44,hard,plus,dotcolour,beta,,,49,18,V,R,
380,2,2,9,3,47,33,633,['c'],1,left,['2'],5,92,[0.10459877],100,47,medium,plus,dotcolour,beta,,,49,18,V,R,
381,3,3,9,3,53,27,683,['n'],0,left,['9'],2,894,[0.23538784],3,53,easy,plus,dotcolour,beta,,,49,18,V,R,
382,4,4,9,3,27,53,600,['n'],1,right,['2'],5,43,[-0.08250238],100,53,easy,plus,dotcolour,beta,,,49,18,V,R,
383,5,5,9,3,27,53,483,['n'],1,right,['2'],5,39,[-0.05493321],100,53,easy,plus,dotcolour,beta,,,49,18,V,R,
384,6,6,9,3,53,27,700,['c'],1,left,['2'],5,91,[0.06017031],100,53,easy,plus,dotcolour,beta,,,49,18,V,R,
385,7,7,9,3,33,47,466,['c'],0,right,['2'],5,63,[0.07747758],100,47,medium,plus,dotcolour,beta,,,49,18,V,R,
386,8,8,9,3,53,27,583,['c'],1,left,['2'],5,54,[0.07104406],100,53,easy,plus,dotcolour,beta,,,49,18,V,R,
387,9,9,9,3,33,47,616,['n'],1,right,['2'],5,92,[-0.0662513],100,47,medium,plus,dotcolour,beta,,,49,18,V,R,
388,10,10,9,3,36,44,901,['n'],1,right,['2'],5,173,[-0.10720059],100,44,hard,plus,dotcolour,beta,,,49,18,V,R,
389,11,11,9,3,33,47,550,['n'],1,right,['2'],5,82,[-0.08114153],100,47,medium,plus,dotcolour,beta,,,49,18,V,R,
390,12,12,9,3,27,53,2333,['n'],1,right,['2'],5,250,[-0.15753833],100,53,easy,plus,dotcolour,beta,,,49,18,V,R,
391,13,13,9,3,47,33,817,['c'],1,left,['2'],5,73,[0.05724938],100,47,medium,plus,dotcolour,beta,,,49,18,V,R,
392,14,14,9,3,47,33,617,['n'],0,left,['2'],5,46,[-0.06526651],100,47,medium,plus,dotcolour,beta,,,49,18,V,R,
393,15,15,9,3,44,36,567,['n'],0,left,['2'],5,103,[-0.05786215],100,44,hard,plus,dotcolour,beta,,,49,18,V,R,
394,16,16,9,3,47,33,850,['c'],1,left,['2'],5,986,[0.23515952],99,47,medium,plus,dotcolour,beta,,,49,18,V,R,
