trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
196,70,28,4,1,53,27,2015,['c'],1,left,['3'],4,718,[0.12865715],98,53,easy,plus,dotcolour,beta,,,13,17,V,R,
197,71,29,4,1,47,33,848,['c'],1,left,['2'],5,337,[0.04758556],96,47,medium,plus,dotcolour,beta,,,13,17,V,R,
198,72,30,4,1,47,33,898,['c'],1,left,['8'],3,457,[0.06004927],96,47,medium,plus,dotcolour,beta,,,13,17,V,R,
199,73,31,4,1,53,27,665,['c'],1,left,['2'],5,325,[0.08989432],99,53,easy,plus,dotcolour,beta,,,13,17,V,R,
200,74,32,4,1,47,33,599,['c'],1,left,['3'],4,298,[0.15793748],100,47,medium,plus,dotcolour,beta,,,13,17,V,R,
201,75,33,4,1,33,47,1365,['n'],1,right,['9'],2,1305,[-0.28490953],100,47,medium,plus,dotcolour,beta,,,13,17,V,R,
202,76,34,4,1,44,36,732,['c'],1,left,['3'],4,737,[0.17984295],99,44,hard,plus,dotcolour,beta,,,13,17,V,R,
203,77,35,4,1,47,33,1150,['c'],1,left,['2'],5,526,[0.17719959],100,47,medium,plus,dotcolour,beta,,,13,17,V,R,
204,78,36,4,1,36,44,1615,['c'],0,right,['3'],4,274,[0.03725886],96,44,hard,plus,dotcolour,beta,,,13,17,V,R,
205,79,37,4,1,33,47,732,['n'],1,right,['2'],5,379,[-0.11940548],99,47,medium,plus,dotcolour,beta,,,13,17,V,R,
206,80,38,4,1,53,27,650,['c'],1,left,['2'],5,523,[0.13758563],99,53,easy,plus,dotcolour,beta,,,13,17,V,R,
207,81,39,4,1,33,47,732,['n'],1,right,['3'],4,482,[-0.11405485],99,47,medium,plus,dotcolour,beta,,,13,17,V,R,
208,82,40,4,1,33,47,748,['n'],1,right,['9'],2,1746,[-0.44680593],100,47,medium,plus,dotcolour,beta,,,13,17,V,R,
209,83,41,4,1,53,27,665,['c'],1,left,['3'],4,835,[0.13711093],98,53,easy,plus,dotcolour,beta,,,13,17,V,R,
210,84,0,5,1,44,36,899,['c'],1,left,['2'],5,509,[0.12835313],99,44,hard,plus,dotcolour,beta,,,13,17,V,R,
211,85,1,5,1,53,27,597,['c'],1,left,['3'],4,234,[0.13211052],100,53,easy,plus,dotcolour,beta,,,13,17,V,R,
212,86,2,5,1,44,36,715,['c'],1,left,['3'],4,309,[0.07370415],99,44,hard,plus,dotcolour,beta,,,13,17,V,R,
213,87,3,5,1,33,47,1333,['n'],1,right,['8'],3,2301,[-0.22545179],97,47,medium,plus,dotcolour,beta,,,13,17,V,R,
214,88,4,5,1,33,47,848,['n'],1,right,['3'],4,1008,[-0.14161475],97,47,medium,plus,dotcolour,beta,,,13,17,V,R,
215,89,5,5,1,36,44,865,['n'],1,right,['8'],3,982,[-0.19049003],99,44,hard,plus,dotcolour,beta,,,13,17,V,R,
216,90,6,5,1,27,53,700,['n'],1,right,['3'],4,956,[-0.31191734],100,53,easy,plus,dotcolour,beta,,,13,17,V,R,
217,91,7,5,1,47,33,782,['c'],1,left,['2'],5,319,[0.09734036],99,47,medium,plus,dotcolour,beta,,,13,17,V,R,
218,92,8,5,1,33,47,1130,['n'],1,right,['3'],4,3008,[-0.22693006],95,47,medium,plus,dotcolour,beta,,,13,17,V,R,
219,93,9,5,1,47,33,1132,['c'],1,left,['2'],5,531,[0.06548288],95,47,medium,plus,dotcolour,beta,,,13,17,V,R,
220,94,10,5,1,36,44,700,['n'],1,right,['8'],3,987,[-0.05716521],89,44,hard,plus,dotcolour,beta,,,13,17,V,R,
221,95,11,5,1,36,44,766,['c'],0,right,['2'],5,254,[0.09448478],100,44,hard,plus,dotcolour,beta,,,13,17,V,R,
222,96,12,5,1,44,36,766,['c'],1,left,['3'],4,455,[0.04099741],93,44,hard,plus,dotcolour,beta,,,13,17,V,R,
223,97,13,5,1,27,53,782,['n'],1,right,['2'],5,823,[-0.18405227],99,53,easy,plus,dotcolour,beta,,,13,17,V,R,
224,98,14,5,1,27,53,866,['n'],1,right,['3'],4,565,[-0.17533704],100,53,easy,plus,dotcolour,beta,,,13,17,V,R,
225,99,15,5,1,47,33,783,['c'],1,left,['2'],5,288,[0.11639733],100,47,medium,plus,dotcolour,beta,,,13,17,V,R,
226,100,16,5,1,44,36,1050,['c'],1,left,['3'],4,348,[0.13701336],100,44,hard,plus,dotcolour,beta,,,13,17,V,R,
227,101,17,5,1,47,33,897,['c'],1,left,['2'],5,315,[0.12555816],100,47,medium,plus,dotcolour,beta,,,13,17,V,R,
228,102,18,5,1,27,53,866,['n'],1,right,['2'],5,694,[-0.21402592],100,53,easy,plus,dotcolour,beta,,,13,17,V,R,
229,103,19,5,1,47,33,748,['c'],1,left,['2'],5,349,[0.08883428],99,47,medium,plus,dotcolour,beta,,,13,17,V,R,
230,104,20,5,1,44,36,917,['c'],1,left,['8'],3,1349,[0.21708137],99,44,hard,plus,dotcolour,beta,,,13,17,V,R,
231,105,21,5,1,36,44,850,['n'],1,right,['3'],4,286,[-0.10084158],99,44,hard,plus,dotcolour,beta,,,13,17,V,R,
232,106,22,5,1,53,27,648,['c'],1,left,['2'],5,386,[0.12394387],99,53,easy,plus,dotcolour,beta,,,13,17,V,R,
233,107,23,5,1,33,47,832,['n'],1,right,['3'],4,2620,[-0.36025359],99,47,medium,plus,dotcolour,beta,,,13,17,V,R,
234,108,24,5,1,33,47,1015,['c'],0,right,['3'],4,482,[-0.04429157],57,47,medium,plus,dotcolour,beta,,,13,17,V,R,
235,109,25,5,1,44,36,665,['c'],1,left,['3'],4,302,[0.08168564],99,44,hard,plus,dotcolour,beta,,,13,17,V,R,
236,110,26,5,1,27,53,632,['n'],1,right,['2'],5,578,[-0.0553113],93,53,easy,plus,dotcolour,beta,,,13,17,V,R,
237,111,27,5,1,36,44,682,['c'],0,right,['9'],2,1073,[0.1883638],99,44,hard,plus,dotcolour,beta,,,13,17,V,R,
238,112,28,5,1,36,44,849,['c'],0,right,['8'],3,1029,[0.08000731],92,44,hard,plus,dotcolour,beta,,,13,17,V,R,
239,113,29,5,1,33,47,1248,['n'],1,right,['3'],4,412,[-0.14231229],100,47,medium,plus,dotcolour,beta,,,13,17,V,R,
240,114,30,5,1,53,27,716,['c'],1,left,['2'],5,320,[0.11000508],99,53,easy,plus,dotcolour,beta,,,13,17,V,R,
241,115,31,5,1,36,44,932,['n'],1,right,['8'],3,663,[-0.06520616],94,44,hard,plus,dotcolour,beta,,,13,17,V,R,
242,116,32,5,1,33,47,782,['c'],0,right,['3'],4,751,[0.07239449],93,47,medium,plus,dotcolour,beta,,,13,17,V,R,
243,117,33,5,1,53,27,599,['c'],1,left,['3'],4,1179,[0.18712086],98,53,easy,plus,dotcolour,beta,,,13,17,V,R,
244,118,34,5,1,44,36,749,['c'],1,left,['3'],4,287,[0.05484257],98,44,hard,plus,dotcolour,beta,,,13,17,V,R,
245,119,35,5,1,53,27,815,['c'],1,left,['2'],5,357,[0.16748487],100,53,easy,plus,dotcolour,beta,,,13,17,V,R,
246,120,36,5,1,53,27,649,['c'],1,left,['3'],4,846,[0.18762766],99,53,easy,plus,dotcolour,beta,,,13,17,V,R,
247,121,37,5,1,53,27,666,['c'],1,left,['2'],5,267,[0.09178289],99,53,easy,plus,dotcolour,beta,,,13,17,V,R,
248,122,38,5,1,47,33,716,['c'],1,left,['2'],5,461,[0.1047008],99,47,medium,plus,dotcolour,beta,,,13,17,V,R,
249,123,39,5,1,47,33,550,['c'],1,left,['1'],6,278,[0.09940868],99,47,medium,plus,dotcolour,beta,,,13,17,V,R,
250,124,40,5,1,27,53,884,['n'],1,right,['2'],5,329,[-0.08479936],99,53,easy,plus,dotcolour,beta,,,13,17,V,R,
251,125,41,5,1,27,53,598,['n'],1,right,['1'],6,270,[-0.09000563],99,53,easy,plus,dotcolour,beta,,,13,17,V,R,
252,0,0,6,2,47,33,733,['c'],1,left,['3'],4,330,[0.22393584],99,47,medium,minus,dotcolour,beta,,,13,17,V,R,
253,1,1,6,2,44,36,716,['n'],0,left,['3'],4,258,[0.07190513],1,44,hard,minus,dotcolour,beta,,,13,17,V,R,
254,2,2,6,2,36,44,949,['n'],1,right,['8'],3,395,[-0.1254995],88,44,hard,minus,dotcolour,beta,,,13,17,V,R,
255,3,3,6,2,47,33,716,['c'],1,left,['3'],4,808,[0.12112743],79,47,medium,minus,dotcolour,beta,,,13,17,V,R,
256,4,4,6,2,36,44,782,['n'],1,right,['3'],4,1642,[0.03951283],21,44,hard,minus,dotcolour,beta,,,13,17,V,R,
257,5,5,6,2,53,27,733,['c'],1,left,['2'],5,740,[0.25177492],98,53,easy,minus,dotcolour,beta,,,13,17,V,R,
258,6,6,6,2,47,33,649,['n'],0,left,['9'],2,1110,[0.07475639],10,47,medium,minus,dotcolour,beta,,,13,17,V,R,
259,7,7,6,2,53,27,682,['c'],1,left,['2'],5,343,[0.0698871],61,53,easy,minus,dotcolour,beta,,,13,17,V,R,
260,8,8,6,2,33,47,732,['n'],1,right,['9'],2,733,[-0.05432804],49,47,medium,minus,dotcolour,beta,,,13,17,V,R,
261,9,9,6,2,33,47,766,['n'],1,right,['3'],4,1003,[-0.04712516],46,47,medium,minus,dotcolour,beta,,,13,17,V,R,
262,10,10,6,2,27,53,682,['n'],1,right,['8'],3,1489,[-0.30196553],97,53,easy,minus,dotcolour,beta,,,13,17,V,R,
263,11,11,6,2,33,47,1399,['c'],0,right,['3'],4,374,[0.06404497],56,47,medium,minus,dotcolour,beta,,,13,17,V,R,
264,12,12,6,2,44,36,1216,['n'],0,left,['3'],4,1040,[-0.07942002],60,44,hard,minus,dotcolour,beta,,,13,17,V,R,
265,13,13,6,2,27,53,699,['n'],1,right,['8'],3,540,[-0.12481461],85,53,easy,minus,dotcolour,beta,,,13,17,V,R,
266,14,14,6,2,53,27,965,['c'],1,left,['2'],5,1577,[0.37454003],99,53,easy,minus,dotcolour,beta,,,13,17,V,R,
267,15,15,6,2,36,44,800,['n'],1,right,['8'],3,627,[-0.09057345],69,44,hard,minus,dotcolour,beta,,,13,17,V,R,
268,16,16,6,2,27,53,717,['n'],1,right,['3'],4,1766,[-0.41334578],99,53,easy,minus,dotcolour,beta,,,13,17,V,R,
269,17,17,6,2,36,44,932,['n'],1,right,['3'],4,699,[-0.06796929],57,44,hard,minus,dotcolour,beta,,,13,17,V,R,
270,18,18,6,2,36,44,1248,['n'],1,right,['2'],5,1703,[-0.03980115],45,44,hard,minus,dotcolour,beta,,,13,17,V,R,
271,19,19,6,2,47,33,915,['c'],1,left,['8'],3,3127,[0.32144796],94,47,medium,minus,dotcolour,beta,,,13,17,V,R,
272,20,20,6,2,44,36,932,['c'],1,left,['8'],3,726,[0.04917578],47,44,hard,minus,dotcolour,beta,,,13,17,V,R,
273,21,21,6,2,47,33,1098,['c'],1,left,['3'],4,622,[0.14889894],89,47,medium,minus,dotcolour,beta,,,13,17,V,R,
274,22,22,6,2,36,44,1230,['n'],1,right,['9'],2,1101,[-0.02883686],39,44,hard,minus,dotcolour,beta,,,13,17,V,R,
275,23,23,6,2,53,27,681,['c'],1,left,['2'],5,1135,[0.18002911],89,53,easy,minus,dotcolour,beta,,,13,17,V,R,
276,24,24,6,2,33,47,749,['n'],1,right,['3'],4,909,[-0.14834572],85,47,medium,minus,dotcolour,beta,,,13,17,V,R,
277,25,25,6,2,27,53,1000,['n'],1,right,['3'],4,674,[-0.11409616],78,53,easy,minus,dotcolour,beta,,,13,17,V,R,
278,26,26,6,2,33,47,732,['n'],1,right,['2'],5,1219,[-0.24764919],96,47,medium,minus,dotcolour,beta,,,13,17,V,R,
279,27,27,6,2,27,53,600,['n'],1,right,['1'],6,443,[-0.24111748],99,53,easy,minus,dotcolour,beta,,,13,17,V,R,
280,28,28,6,2,44,36,931,['c'],1,left,['1'],6,382,[0.10167676],79,44,hard,minus,dotcolour,beta,,,13,17,V,R,
281,29,29,6,2,44,36,713,['c'],1,left,['2'],5,347,[0.0892855],74,44,hard,minus,dotcolour,beta,,,13,17,V,R,
282,30,30,6,2,33,47,1016,['n'],1,right,['9'],2,1326,[-0.31964743],98,47,medium,minus,dotcolour,beta,,,13,17,V,R,
283,31,31,6,2,53,27,632,['c'],1,left,['1'],6,337,[0.20142357],99,53,easy,minus,dotcolour,beta,,,13,17,V,R,
284,32,32,6,2,36,44,599,['n'],1,right,['8'],3,1174,[-0.09370561],65,44,hard,minus,dotcolour,beta,,,13,17,V,R,
285,33,33,6,2,44,36,599,['c'],1,left,['2'],5,400,[0.17493859],97,44,hard,minus,dotcolour,beta,,,13,17,V,R,
286,34,34,6,2,27,53,649,['n'],1,right,['1'],6,360,[-0.05730611],51,53,easy,minus,dotcolour,beta,,,13,17,V,R,
287,35,35,6,2,53,27,616,['c'],1,left,['2'],5,330,[0.00886422],19,53,easy,minus,dotcolour,beta,,,13,17,V,R,
288,36,36,6,2,53,27,916,['c'],1,left,['3'],4,346,[0.06011709],53,53,easy,minus,dotcolour,beta,,,13,17,V,R,
289,37,37,6,2,44,36,932,['c'],1,left,['3'],4,272,[0.12823548],92,44,hard,minus,dotcolour,beta,,,13,17,V,R,
290,38,38,6,2,47,33,666,['c'],1,left,['3'],4,276,[0.13841607],94,47,medium,minus,dotcolour,beta,,,13,17,V,R,
291,39,39,6,2,27,53,682,['n'],1,right,['3'],4,632,[-0.17494174],94,53,easy,minus,dotcolour,beta,,,13,17,V,R,
292,40,40,6,2,47,33,733,['c'],1,left,['2'],5,322,[0.10706876],84,47,medium,minus,dotcolour,beta,,,13,17,V,R,
293,41,41,6,2,33,47,1231,['c'],0,right,['3'],4,694,[-0.11877401],2,47,medium,minus,dotcolour,beta,,,13,17,V,R,
294,42,0,7,2,44,36,1415,['c'],1,left,['3'],4,959,[0.14492397],84,44,hard,minus,dotcolour,beta,,,13,17,V,R,
295,43,1,7,2,36,44,1350,['n'],1,right,['2'],5,1228,[-0.04287939],45,44,hard,minus,dotcolour,beta,,,13,17,V,R,
296,44,2,7,2,47,33,748,['c'],1,left,['3'],4,262,[0.09900046],82,47,medium,minus,dotcolour,beta,,,13,17,V,R,
297,45,3,7,2,47,33,998,['c'],1,left,['3'],4,646,[0.05338453],49,47,medium,minus,dotcolour,beta,,,13,17,V,R,
298,46,4,7,2,47,33,766,['c'],1,left,['2'],5,399,[-0.00484338],15,47,medium,minus,dotcolour,beta,,,13,17,V,R,
299,47,5,7,2,33,47,1632,['n'],1,right,['9'],2,398,[-0.09298231],74,47,medium,minus,dotcolour,beta,,,13,17,V,R,
300,48,6,7,2,53,27,631,['c'],1,left,['2'],5,487,[0.15379252],93,53,easy,minus,dotcolour,beta,,,13,17,V,R,
301,49,7,7,2,47,33,682,['c'],1,left,['3'],4,802,[0.05880755],52,47,medium,minus,dotcolour,beta,,,13,17,V,R,
302,50,8,7,2,44,36,2133,['n'],0,left,['9'],2,749,[-0.05492973],50,44,hard,minus,dotcolour,beta,,,13,17,V,R,
303,51,9,7,2,33,47,1932,['n'],1,right,['8'],3,379,[-0.04330709],41,47,medium,minus,dotcolour,beta,,,13,17,V,R,
304,52,10,7,2,27,53,1583,['n'],1,right,['3'],4,414,[-0.09349291],74,53,easy,minus,dotcolour,beta,,,13,17,V,R,
305,53,11,7,2,33,47,767,['c'],0,right,['3'],4,833,[-0.07942967],7,47,medium,minus,dotcolour,beta,,,13,17,V,R,
306,54,12,7,2,36,44,1132,['n'],1,right,['2'],5,635,[0.02058449],15,44,hard,minus,dotcolour,beta,,,13,17,V,R,
307,55,13,7,2,27,53,1132,['n'],1,right,['3'],4,469,[-0.19435366],97,53,easy,minus,dotcolour,beta,,,13,17,V,R,
308,56,14,7,2,33,47,814,['n'],1,right,['3'],4,299,[-0.08818066],75,47,medium,minus,dotcolour,beta,,,13,17,V,R,
309,57,15,7,2,27,53,766,['n'],1,right,['3'],4,346,[-0.20391063],99,53,easy,minus,dotcolour,beta,,,13,17,V,R,
310,58,16,7,2,44,36,1416,['c'],1,left,['2'],5,1309,[-0.02517643],22,44,hard,minus,dotcolour,beta,,,13,17,V,R,
311,59,17,7,2,53,27,650,['c'],1,left,['3'],4,328,[0.16023882],96,53,easy,minus,dotcolour,beta,,,13,17,V,R,
312,60,18,7,2,27,53,682,['n'],1,right,['1'],6,466,[-0.17332787],96,53,easy,minus,dotcolour,beta,,,13,17,V,R,
313,61,19,7,2,36,44,715,['n'],1,right,['3'],4,915,[-0.12994397],80,44,hard,minus,dotcolour,beta,,,13,17,V,R,
314,62,20,7,2,53,27,898,['c'],1,left,['3'],4,620,[0.04064495],42,53,easy,minus,dotcolour,beta,,,13,17,V,R,
315,63,21,7,2,44,36,1549,['c'],1,left,['3'],4,567,[0.21079814],98,44,hard,minus,dotcolour,beta,,,13,17,V,R,
316,64,22,7,2,53,27,816,['c'],1,left,['3'],4,290,[0.12684036],92,53,easy,minus,dotcolour,beta,,,13,17,V,R,
317,65,23,7,2,36,44,1532,['c'],0,right,['3'],4,555,[-0.05492317],6,44,hard,minus,dotcolour,beta,,,13,17,V,R,
318,66,24,7,2,36,44,1999,['c'],0,right,['8'],3,614,[-0.10705509],2,44,hard,minus,dotcolour,beta,,,13,17,V,R,
319,67,25,7,2,47,33,898,['c'],1,left,['3'],4,403,[0.10808613],82,47,medium,minus,dotcolour,beta,,,13,17,V,R,
320,68,26,7,2,36,44,932,['n'],1,right,['9'],2,863,[-0.14799074],86,44,hard,minus,dotcolour,beta,,,13,17,V,R,
321,69,27,7,2,33,47,999,['c'],0,right,['8'],3,998,[-0.00619089],25,47,medium,minus,dotcolour,beta,,,13,17,V,R,
322,70,28,7,2,44,36,797,['c'],1,left,['3'],4,399,[0.04342661],41,44,hard,minus,dotcolour,beta,,,13,17,V,R,
323,71,29,7,2,44,36,966,['c'],1,left,['3'],4,3099,[0.06124343],51,44,hard,minus,dotcolour,beta,,,13,17,V,R,
324,72,30,7,2,53,27,632,['c'],1,left,['3'],4,270,[0.1620826],98,53,easy,minus,dotcolour,beta,,,13,17,V,R,
325,73,31,7,2,27,53,1215,['n'],1,right,['8'],3,1932,[-0.41462775],99,53,easy,minus,dotcolour,beta,,,13,17,V,R,
326,74,32,7,2,44,36,782,['c'],1,left,['3'],4,360,[-0.00520121],14,44,hard,minus,dotcolour,beta,,,13,17,V,R,
327,75,33,7,2,27,53,615,['n'],1,right,['2'],5,794,[-0.19511522],94,53,easy,minus,dotcolour,beta,,,13,17,V,R,
328,76,34,7,2,47,33,849,['c'],1,left,['2'],5,730,[0.13374255],84,47,medium,minus,dotcolour,beta,,,13,17,V,R,
329,77,35,7,2,53,27,667,['c'],1,left,['1'],6,412,[0.16581351],96,53,easy,minus,dotcolour,beta,,,13,17,V,R,
330,78,36,7,2,36,44,782,['n'],1,right,['8'],3,1366,[-0.19721904],90,44,hard,minus,dotcolour,beta,,,13,17,V,R,
331,79,37,7,2,53,27,682,['c'],1,left,['3'],4,293,[0.07836485],68,53,easy,minus,dotcolour,beta,,,13,17,V,R,
332,80,38,7,2,33,47,1114,['n'],1,right,['3'],4,374,[-0.06249095],55,47,medium,minus,dotcolour,beta,,,13,17,V,R,
333,81,39,7,2,27,53,1081,['n'],1,right,['2'],5,1965,[-0.23547963],91,53,easy,minus,dotcolour,beta,,,13,17,V,R,
334,82,40,7,2,33,47,1215,['n'],1,right,['8'],3,1559,[-0.39948897],99,47,medium,minus,dotcolour,beta,,,13,17,V,R,
335,83,41,7,2,47,33,816,['c'],1,left,['2'],5,433,[0.15600183],94,47,medium,minus,dotcolour,beta,,,13,17,V,R,
336,84,0,8,2,36,44,2699,['n'],1,right,['0'],1,848,[-0.09472189],68,44,hard,minus,dotcolour,beta,,,13,17,V,R,
337,85,1,8,2,27,53,798,['n'],1,right,['3'],4,344,[-0.15461968],95,53,easy,minus,dotcolour,beta,,,13,17,V,R,
338,86,2,8,2,27,53,782,['n'],1,right,['2'],5,860,[-0.26316576],98,53,easy,minus,dotcolour,beta,,,13,17,V,R,
339,87,3,8,2,33,47,648,['n'],1,right,['2'],5,409,[-0.10526151],80,47,medium,minus,dotcolour,beta,,,13,17,V,R,
340,88,4,8,2,33,47,1399,['n'],1,right,['8'],3,1067,[-0.0760254],59,47,medium,minus,dotcolour,beta,,,13,17,V,R,
341,89,5,8,2,44,36,832,['c'],1,left,['3'],4,424,[-0.08012276],2,44,hard,minus,dotcolour,beta,,,13,17,V,R,
342,90,6,8,2,36,44,1599,['c'],0,right,['9'],2,1041,[-0.01808998],21,44,hard,minus,dotcolour,beta,,,13,17,V,R,
343,91,7,8,2,47,33,717,['c'],1,left,['3'],4,524,[0.13992274],89,47,medium,minus,dotcolour,beta,,,13,17,V,R,
344,92,8,8,2,36,44,1015,['c'],0,right,['3'],4,319,[0.06604013],58,44,hard,minus,dotcolour,beta,,,13,17,V,R,
345,93,9,8,2,53,27,749,['c'],1,left,['3'],4,271,[0.09006058],77,53,easy,minus,dotcolour,beta,,,13,17,V,R,
346,94,10,8,2,44,36,750,['c'],1,left,['3'],4,223,[0.06091616],55,44,hard,minus,dotcolour,beta,,,13,17,V,R,
347,95,11,8,2,44,36,849,['c'],1,left,['3'],4,453,[0.19122964],97,44,hard,minus,dotcolour,beta,,,13,17,V,R,
348,96,12,8,2,27,53,882,['n'],1,right,['3'],4,1090,[-0.22428678],95,53,easy,minus,dotcolour,beta,,,13,17,V,R,
349,97,13,8,2,36,44,1199,['c'],0,right,['8'],3,1191,[-0.00073668],28,44,hard,minus,dotcolour,beta,,,13,17,V,R,
350,98,14,8,2,47,33,848,['c'],1,left,['2'],5,543,[0.107372],78,47,medium,minus,dotcolour,beta,,,13,17,V,R,
351,99,15,8,2,47,33,715,['c'],1,left,['2'],5,1470,[0.24094453],94,47,medium,minus,dotcolour,beta,,,13,17,V,R,
352,100,16,8,2,27,53,1082,['n'],1,right,['2'],5,465,[-0.18588635],97,53,easy,minus,dotcolour,beta,,,13,17,V,R,
353,101,17,8,2,47,33,848,['c'],1,left,['2'],5,566,[0.18387297],96,47,medium,minus,dotcolour,beta,,,13,17,V,R,
354,102,18,8,2,53,27,748,['c'],1,left,['2'],5,347,[0.11145975],85,53,easy,minus,dotcolour,beta,,,13,17,V,R,
355,103,19,8,2,36,44,1066,['n'],1,right,['3'],4,236,[-0.11521455],90,44,hard,minus,dotcolour,beta,,,13,17,V,R,
356,104,20,8,2,53,27,748,['c'],1,left,['2'],5,967,[0.16292861],88,53,easy,minus,dotcolour,beta,,,13,17,V,R,
357,105,21,8,2,33,47,1184,['n'],1,right,['8'],3,578,[-0.06878223],58,47,medium,minus,dotcolour,beta,,,13,17,V,R,
358,106,22,8,2,44,36,750,['c'],1,left,['3'],4,326,[0.1446066],94,44,hard,minus,dotcolour,beta,,,13,17,V,R,
359,107,23,8,2,47,33,1882,['c'],1,left,['8'],3,1279,[0.16998407],86,47,medium,minus,dotcolour,beta,,,13,17,V,R,
360,108,24,8,2,27,53,731,['n'],1,right,['3'],4,384,[-0.10739481],82,53,easy,minus,dotcolour,beta,,,13,17,V,R,
361,109,25,8,2,33,47,1199,['n'],1,right,['2'],5,306,[-0.03953562],37,47,medium,minus,dotcolour,beta,,,13,17,V,R,
362,110,26,8,2,27,53,1065,['n'],1,right,['9'],2,829,[-0.25873294],98,53,easy,minus,dotcolour,beta,,,13,17,V,R,
363,111,27,8,2,53,27,782,['c'],1,left,['2'],5,462,[0.15441566],93,53,easy,minus,dotcolour,beta,,,13,17,V,R,
364,112,28,8,2,53,27,816,['c'],1,left,['3'],4,348,[0.19256892],98,53,easy,minus,dotcolour,beta,,,13,17,V,R,
365,113,29,8,2,33,47,784,['n'],1,right,['3'],4,280,[-0.06411829],57,47,medium,minus,dotcolour,beta,,,13,17,V,R,
366,114,30,8,2,36,44,1065,['c'],0,right,['2'],5,317,[0.09434482],78,44,hard,minus,dotcolour,beta,,,13,17,V,R,
367,115,31,8,2,53,27,731,['c'],1,left,['2'],5,861,[-0.03620953],14,53,easy,minus,dotcolour,beta,,,13,17,V,R,
368,116,32,8,2,44,36,631,['c'],1,left,['3'],4,226,[0.0686691],62,44,hard,minus,dotcolour,beta,,,13,17,V,R,
369,117,33,8,2,33,47,1282,['n'],1,right,['0'],1,1359,[-0.19384856],89,47,medium,minus,dotcolour,beta,,,13,17,V,R,
370,118,34,8,2,44,36,782,['c'],1,left,['3'],4,387,[0.15829983],95,44,hard,minus,dotcolour,beta,,,13,17,V,R,
371,119,35,8,2,27,53,1183,['n'],1,right,['2'],5,350,[-0.21893389],99,53,easy,minus,dotcolour,beta,,,13,17,V,R,
372,120,36,8,2,44,36,683,['c'],1,left,['2'],5,429,[0.08365527],68,44,hard,minus,dotcolour,beta,,,13,17,V,R,
373,121,37,8,2,36,44,966,['c'],0,right,['3'],4,519,[0.07264404],61,44,hard,minus,dotcolour,beta,,,13,17,V,R,
374,122,38,8,2,33,47,1182,['n'],1,right,['3'],4,348,[-0.09856159],79,47,medium,minus,dotcolour,beta,,,13,17,V,R,
375,123,39,8,2,47,33,1016,['c'],1,left,['3'],4,927,[0.19992277],94,47,medium,minus,dotcolour,beta,,,13,17,V,R,
376,124,40,8,2,53,27,1166,['c'],1,left,['2'],5,261,[0.15402596],97,53,easy,minus,dotcolour,beta,,,13,17,V,R,
377,125,41,8,2,47,33,865,['c'],1,left,['2'],5,729,[0.20020189],95,47,medium,minus,dotcolour,beta,,,13,17,V,R,
378,0,0,9,3,33,47,1200,['n'],1,right,['3'],4,1562,[-0.27449572],99,47,medium,plus,dotcolour,beta,,,13,17,V,R,
379,1,1,9,3,44,36,632,['c'],1,left,['2'],5,356,[0.12896869],100,44,hard,plus,dotcolour,beta,,,13,17,V,R,
380,2,2,9,3,27,53,664,['n'],1,right,['2'],5,333,[-0.16874334],100,53,easy,plus,dotcolour,beta,,,13,17,V,R,
381,3,3,9,3,53,27,649,['c'],1,left,['1'],6,559,[0.11311893],98,53,easy,plus,dotcolour,beta,,,13,17,V,R,
382,4,4,9,3,47,33,632,['c'],1,left,['2'],5,305,[0.08064946],99,47,medium,plus,dotcolour,beta,,,13,17,V,R,
383,5,5,9,3,44,36,1150,['c'],1,left,['2'],5,312,[0.04434778],96,44,hard,plus,dotcolour,beta,,,13,17,V,R,
384,6,6,9,3,53,27,549,['c'],1,left,['1'],6,327,[0.03801132],95,53,easy,plus,dotcolour,beta,,,13,17,V,R,
385,7,7,9,3,44,36,799,['n'],0,left,['3'],4,420,[0.01637978],75,44,hard,plus,dotcolour,beta,,,13,17,V,R,
386,8,8,9,3,27,53,748,['n'],1,right,['2'],5,326,[-0.05613643],97,53,easy,plus,dotcolour,beta,,,13,17,V,R,
387,9,9,9,3,27,53,848,['n'],1,right,['3'],4,177,[-0.06299408],99,53,easy,plus,dotcolour,beta,,,13,17,V,R,
388,10,10,9,3,33,47,965,['n'],1,right,['8'],3,645,[-0.11678382],98,47,medium,plus,dotcolour,beta,,,13,17,V,R,
389,11,11,9,3,44,36,630,['c'],1,left,['2'],5,275,[0.14728232],100,44,hard,plus,dotcolour,beta,,,13,17,V,R,
390,12,12,9,3,53,27,581,['c'],1,left,['2'],5,290,[0.12636385],100,53,easy,plus,dotcolour,beta,,,13,17,V,R,
391,13,13,9,3,47,33,615,['c'],1,left,['2'],5,287,[0.15111978],100,47,medium,plus,dotcolour,beta,,,13,17,V,R,
392,14,14,9,3,47,33,798,['c'],1,left,['1'],6,357,[0.17339368],100,47,medium,plus,dotcolour,beta,,,13,17,V,R,
393,15,15,9,3,27,53,615,['n'],1,right,['1'],6,256,[-0.14753249],100,53,easy,plus,dotcolour,beta,,,13,17,V,R,
