trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
193,67,25,4,1,27,53,1283,['n'],1,right,['9'],5,277,[-0.17758508],100,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
194,68,26,4,1,53,27,1500,['c'],1,left,['9'],5,135,[0.12003589],100,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
195,69,27,4,1,53,27,617,['c'],1,left,['9'],5,153,[0.06855858],100,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
196,70,28,4,1,27,53,634,['n'],1,right,['0'],6,219,[-0.05978973],99,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
197,71,29,4,1,33,47,1450,['n'],1,right,['9'],5,506,[-0.08039556],98,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
198,72,30,4,1,36,44,1033,['n'],1,right,['9'],5,285,[-0.07638192],99,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
199,73,31,4,1,53,27,900,['c'],1,left,['9'],5,143,[0.05308086],99,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
200,74,32,4,1,47,33,751,['c'],1,left,['9'],5,197,[0.1647833],100,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
201,75,33,4,1,47,33,784,['c'],1,left,['9'],5,431,[0.09904564],100,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
202,76,34,4,1,36,44,967,['n'],1,right,['8'],4,800,[-0.11081831],99,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
203,77,35,4,1,33,47,934,['n'],1,right,['0'],6,420,[-0.18388402],100,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
204,78,36,4,1,27,53,667,['n'],1,right,['9'],5,226,[-0.0852969],100,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
205,79,37,4,1,44,36,850,['c'],1,left,['9'],5,193,[0.12431068],100,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
206,80,38,4,1,33,47,734,['n'],1,right,['0'],6,276,[-0.10880991],100,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
207,81,39,4,1,27,53,683,['n'],1,right,['0'],6,191,[-0.0793345],100,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
208,82,40,4,1,33,47,984,['n'],1,right,['0'],6,185,[-0.10926284],100,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
209,83,41,4,1,33,47,1050,['n'],1,right,['0'],6,97,[-0.10448576],100,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
210,84,0,5,1,27,53,1117,['n'],1,right,['0'],6,144,[-0.09669921],100,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
211,85,1,5,1,33,47,617,['n'],1,right,['0'],6,130,[-0.11366858],100,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
212,86,2,5,1,47,33,750,['c'],1,left,['0'],6,409,[0.09961394],100,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
213,87,3,5,1,44,36,884,['c'],1,left,['9'],5,382,[0.148911],100,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
214,88,4,5,1,36,44,984,['n'],1,right,['9'],5,257,[-0.13931713],100,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
215,89,5,5,1,47,33,651,['c'],1,left,['0'],6,229,[0.09653969],100,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
216,90,6,5,1,27,53,567,['n'],1,right,['0'],6,119,[-0.12880061],100,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
217,91,7,5,1,33,47,550,['n'],1,right,['0'],6,189,[-0.14321445],100,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
218,92,8,5,1,36,44,766,['n'],1,right,['9'],5,192,[-0.0730934],100,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
219,93,9,5,1,47,33,901,['c'],1,left,['9'],5,85,[0.1084605],100,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
220,94,10,5,1,47,33,750,['c'],1,left,['8'],4,453,[0.0155096],70,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
221,95,11,5,1,36,44,1067,['n'],1,right,['0'],6,418,[0.03478656],13,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
222,96,12,5,1,33,47,767,['n'],1,right,['9'],5,492,[-0.17464393],100,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
223,97,13,5,1,27,53,617,['n'],1,right,['0'],6,201,[-0.09587003],100,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
224,98,14,5,1,53,27,767,['c'],1,left,['8'],4,915,[0.30793612],100,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
225,99,15,5,1,53,27,934,['c'],1,left,['9'],5,203,[0.15561812],100,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
226,100,16,5,1,33,47,567,['n'],1,right,['9'],5,261,[-0.21839214],100,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
227,101,17,5,1,36,44,1517,['n'],1,right,['9'],5,239,[-0.05355429],98,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
228,102,18,5,1,53,27,834,['c'],1,left,['9'],5,677,[0.19069066],100,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
229,103,19,5,1,36,44,850,['n'],1,right,['8'],4,330,[-0.10198191],100,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
230,104,20,5,1,44,36,684,['n'],0,left,['8'],4,339,[0.00289168],46,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
231,105,21,5,1,53,27,767,['c'],1,left,['9'],5,151,[0.08713789],100,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
232,106,22,5,1,44,36,650,['c'],1,left,['9'],5,144,[0.03222637],96,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
233,107,23,5,1,36,44,1267,['n'],1,right,['3'],3,1209,[-0.35222096],100,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
234,108,24,5,1,44,36,983,['n'],0,left,['9'],5,282,[-0.11649736],100,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
235,109,25,5,1,47,33,767,['c'],1,left,['8'],4,322,[0.10097827],100,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
236,110,26,5,1,44,36,700,['c'],1,left,['3'],3,274,[0.10353851],100,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
237,111,27,5,1,33,47,667,['c'],0,right,['9'],5,325,[0.1362731],100,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
238,112,28,5,1,27,53,600,['c'],0,right,['9'],5,369,[0.07579879],99,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
239,113,29,5,1,44,36,582,['c'],1,left,['3'],3,477,[0.10057615],99,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
240,114,30,5,1,27,53,918,['c'],0,right,['9'],5,86,[0.06325489],100,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
241,115,31,5,1,53,27,750,['c'],1,left,['0'],6,230,[0.05315247],98,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
242,116,32,5,1,44,36,717,['c'],1,left,['0'],6,185,[0.11238636],100,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
243,117,33,5,1,53,27,766,['c'],1,left,['0'],6,341,[0.11100135],100,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
244,118,34,5,1,53,27,834,['c'],1,left,['9'],5,311,[0.25436399],100,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
245,119,35,5,1,47,33,750,['c'],1,left,['8'],4,221,[0.12497656],100,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
246,120,36,5,1,33,47,684,['c'],0,right,['8'],4,699,[-0.12382885],0,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
247,121,37,5,1,27,53,1217,['c'],0,right,['0'],6,1455,[-0.19870338],0,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
248,122,38,5,1,33,47,1734,['c'],0,right,['1'],1,1233,[-0.11096112],3,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
249,123,39,5,1,47,33,1250,['c'],1,left,['0'],6,462,[0.04203971],90,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
250,124,40,5,1,36,44,784,['n'],1,right,['0'],6,149,[-0.09321758],100,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
251,125,41,5,1,27,53,667,['n'],1,right,['0'],6,142,[-0.04610979],99,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
252,0,0,6,2,33,47,2051,['n'],1,right,['0'],6,478,[-0.17904871],91,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
253,1,1,6,2,47,33,1084,['c'],1,left,['9'],5,681,[0.11998359],79,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
254,2,2,6,2,44,36,2000,['n'],0,left,['9'],5,175,[-0.0088164],55,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
255,3,3,6,2,47,33,867,['c'],1,left,['9'],5,310,[0.12169987],88,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
256,4,4,6,2,27,53,1134,['n'],1,right,['9'],5,430,[-0.12519008],85,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
257,5,5,6,2,36,44,766,['n'],1,right,['9'],5,423,[-0.1297347],86,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
258,6,6,6,2,36,44,1850,['n'],1,right,['8'],4,261,[-0.08723013],82,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
259,7,7,6,2,53,27,934,['n'],0,left,['9'],5,230,[-0.01296634],56,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
260,8,8,6,2,44,36,683,['n'],0,left,['9'],5,211,[-0.08691432],85,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
261,9,9,6,2,53,27,867,['c'],1,left,['0'],6,201,[0.06619148],79,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
262,10,10,6,2,27,53,751,['n'],1,right,['0'],6,156,[-0.0387319],71,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
263,11,11,6,2,27,53,650,['n'],1,right,['0'],6,173,[-0.13811702],95,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
264,12,12,6,2,47,33,1233,['c'],1,left,['8'],4,166,[0.11971592],93,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
265,13,13,6,2,36,44,599,['n'],1,right,['0'],6,89,[-0.0677533],89,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
266,14,14,6,2,53,27,933,['c'],1,left,['0'],6,177,[0.02272805],62,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
267,15,15,6,2,53,27,1251,['n'],0,left,['8'],4,369,[0.09174621],20,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
268,16,16,6,2,33,47,683,['c'],0,right,['9'],5,168,[0.04711711],74,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
269,17,17,6,2,33,47,683,['n'],1,right,['9'],5,176,[-0.00414113],52,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
270,18,18,6,2,44,36,1034,['c'],1,left,['8'],4,313,[0.05764201],72,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
271,19,19,6,2,33,47,1367,['n'],1,right,['0'],6,631,[-0.06082528],67,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
272,20,20,6,2,44,36,1000,['n'],0,left,['9'],5,167,[-0.05314459],76,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
273,21,21,6,2,36,44,733,['n'],1,right,['9'],5,148,[-0.06377792],82,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
274,22,22,6,2,47,33,717,['n'],0,left,['0'],6,123,[-0.09393239],92,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
275,23,23,6,2,47,33,917,['c'],1,left,['9'],5,131,[0.1218575],95,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
276,24,24,6,2,47,33,1085,['n'],0,left,['8'],4,115,[-0.11377605],95,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
277,25,25,6,2,27,53,833,['n'],1,right,['0'],6,135,[-0.15284318],98,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
278,26,26,6,2,44,36,1417,['n'],0,left,['9'],5,203,[-0.07950703],83,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
279,27,27,6,2,53,27,633,['c'],1,left,['9'],5,235,[0.06567218],77,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
280,28,28,6,2,53,27,766,['c'],1,left,['9'],5,148,[0.13043687],95,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
281,29,29,6,2,27,53,817,['n'],1,right,['0'],6,166,[-0.15355256],97,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
282,30,30,6,2,36,44,717,['n'],1,right,['0'],6,84,[-0.05019208],83,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
283,31,31,6,2,33,47,716,['n'],1,right,['9'],5,358,[-0.19598134],95,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
284,32,32,6,2,44,36,900,['c'],1,left,['9'],5,164,[0.13806737],96,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
285,33,33,6,2,33,47,1000,['n'],1,right,['0'],6,263,[-0.08488293],82,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
286,34,34,6,2,36,44,766,['n'],1,right,['0'],6,287,[-0.07580936],78,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
287,35,35,6,2,44,36,800,['c'],1,left,['9'],5,165,[0.12210221],94,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
288,36,36,6,2,47,33,1383,['c'],1,left,['8'],4,416,[0.05219144],67,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
289,37,37,6,2,36,44,884,['n'],1,right,['9'],5,262,[-0.08452167],82,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
290,38,38,6,2,27,53,901,['n'],1,right,['0'],6,200,[-0.05352291],75,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
291,39,39,6,2,33,47,734,['n'],1,right,['9'],5,204,[-0.06151165],77,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
292,40,40,6,2,53,27,766,['c'],1,left,['9'],5,519,[0.26773951],97,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
293,41,41,6,2,27,53,1100,['n'],1,right,['0'],6,160,[-0.14488923],96,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
294,42,0,7,2,36,44,867,['n'],1,right,['0'],6,100,[-0.07926656],91,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
295,43,1,7,2,27,53,533,['n'],1,right,['0'],6,92,[-0.13969701],98,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
296,44,2,7,2,27,53,567,['n'],1,right,['0'],6,98,[-0.15032285],99,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
297,45,3,7,2,47,33,1016,['c'],1,left,['9'],5,1031,[0.1379865],77,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
298,46,4,7,2,33,47,750,['n'],1,right,['0'],6,97,[-0.05867245],84,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
299,47,5,7,2,53,27,900,['c'],1,left,['9'],5,139,[0.05247319],78,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
300,48,6,7,2,47,33,900,['c'],1,left,['9'],5,99,[0.08988652],93,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
301,49,7,7,2,44,36,1017,['n'],0,left,['9'],5,79,[-0.05129957],84,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
302,50,8,7,2,44,36,684,['n'],0,left,['9'],5,146,[-0.06421992],82,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
303,51,9,7,2,47,33,1200,['c'],1,left,['9'],5,125,[0.02804383],67,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
304,52,10,7,2,27,53,850,['n'],1,right,['0'],6,71,[-0.08163035],94,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
305,53,11,7,2,36,44,1167,['n'],1,right,['0'],6,463,[-0.09405865],78,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
306,54,12,7,2,53,27,867,['c'],1,left,['0'],6,36,[0.0931825],99,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
307,55,13,7,2,44,36,1167,['c'],1,left,['8'],4,77,[0.11387498],98,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
308,56,14,7,2,44,36,1067,['c'],1,left,['9'],5,336,[0.11032444],85,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
309,57,15,7,2,47,33,716,['c'],1,left,['9'],5,120,[0.08154732],89,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
310,58,16,7,2,47,33,750,['c'],1,left,['9'],5,167,[0.03639702],69,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
311,59,17,7,2,33,47,717,['n'],1,right,['9'],5,45,[-0.09046264],98,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
312,60,18,7,2,27,53,617,['n'],1,right,['0'],6,131,[-0.07398159],86,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
313,61,19,7,2,36,44,784,['n'],1,right,['9'],5,167,[-0.09181585],88,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
314,62,20,7,2,47,33,1483,['c'],1,left,['0'],6,159,[0.14194968],96,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
315,63,21,7,2,36,44,767,['n'],1,right,['0'],6,139,[-0.06830413],84,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
316,64,22,7,2,36,44,684,['n'],1,right,['0'],6,124,[-0.07842081],88,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
317,65,23,7,2,53,27,717,['c'],1,left,['9'],5,171,[0.09992601],90,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
318,66,24,7,2,53,27,734,['c'],1,left,['9'],5,128,[0.03360289],70,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
319,67,25,7,2,36,44,666,['c'],0,right,['0'],6,50,[0.08857525],97,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
320,68,26,7,2,33,47,1000,['n'],1,right,['0'],6,185,[-0.07301468],82,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
321,69,27,7,2,33,47,766,['n'],1,right,['0'],6,100,[-0.10019241],95,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
322,70,28,7,2,27,53,817,['n'],1,right,['0'],6,433,[-0.16965999],91,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
323,71,29,7,2,36,44,1402,['n'],1,right,['9'],5,305,[-0.01943597],58,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
324,72,30,7,2,33,47,850,['n'],1,right,['0'],6,220,[-0.14843243],95,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
325,73,31,7,2,53,27,866,['c'],1,left,['0'],6,98,[0.04205159],77,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
326,74,32,7,2,47,33,1050,['n'],0,left,['9'],5,389,[0.00828007],47,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
327,75,33,7,2,27,53,1200,['n'],1,right,['9'],5,302,[-0.07730053],78,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
328,76,34,7,2,44,36,1017,['c'],1,left,['0'],6,356,[0.18928188],95,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
329,77,35,7,2,53,27,767,['c'],1,left,['0'],6,239,[0.11732313],90,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
330,78,36,7,2,53,27,717,['c'],1,left,['0'],6,90,[0.10562152],96,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
331,79,37,7,2,44,36,1100,['c'],1,left,['0'],6,116,[0.09104447],92,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
332,80,38,7,2,44,36,800,['c'],1,left,['0'],6,288,[0.11907066],88,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
333,81,39,7,2,27,53,751,['n'],1,right,['0'],6,103,[-0.10941396],96,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
334,82,40,7,2,33,47,750,['n'],1,right,['0'],6,79,[-0.10286758],96,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
335,83,41,7,2,33,47,783,['n'],1,right,['0'],6,150,[-0.11974043],94,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
336,84,0,8,2,27,53,1118,['n'],1,right,['0'],6,81,[-0.08354844],93,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
337,85,1,8,2,33,47,717,['n'],1,right,['0'],6,74,[-0.08286007],94,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
338,86,2,8,2,47,33,700,['c'],1,left,['0'],6,156,[0.14643134],97,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
339,87,3,8,2,27,53,1483,['n'],1,right,['0'],6,84,[-0.07968618],92,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
340,88,4,8,2,53,27,617,['c'],1,left,['0'],6,105,[0.06697052],87,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
341,89,5,8,2,27,53,533,['n'],1,right,['0'],6,89,[-0.0947227],95,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
342,90,6,8,2,33,47,800,['c'],0,right,['0'],6,39,[0.06789663],96,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
343,91,7,8,2,27,53,617,['n'],1,right,['0'],6,86,[-0.0258271],69,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
344,92,8,8,2,53,27,633,['c'],1,left,['0'],6,67,[0.07014012],92,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
345,93,9,8,2,44,36,1383,['n'],0,left,['9'],5,274,[-0.03113121],63,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
346,94,10,8,2,44,36,900,['c'],1,left,['9'],5,76,[0.09700222],96,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
347,95,11,8,2,47,33,1117,['c'],1,left,['9'],5,518,[0.0027655],51,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
348,96,12,8,2,47,33,684,['c'],1,left,['0'],6,368,[0.21722644],96,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
349,97,13,8,2,44,36,800,['c'],1,left,['0'],6,130,[0.06009115],82,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
350,98,14,8,2,47,33,1917,['c'],1,left,['9'],5,73,[0.11472579],98,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
351,99,15,8,2,36,44,918,['c'],0,right,['9'],5,131,[-0.01805381],39,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
352,100,16,8,2,53,27,650,['c'],1,left,['0'],6,85,[0.06428293],88,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
353,101,17,8,2,53,27,967,['c'],1,left,['0'],6,84,[0.12178005],98,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
354,102,18,8,2,27,53,1184,['n'],1,right,['0'],6,163,[-0.06994307],83,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
355,103,19,8,2,33,47,817,['n'],1,right,['0'],6,77,[-0.10170039],96,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
356,104,20,8,2,36,44,2500,['c'],0,right,['9'],5,359,[-0.01314091],45,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
357,105,21,8,2,27,53,667,['n'],1,right,['0'],6,111,[-0.0623114],84,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
358,106,22,8,2,44,36,1534,['n'],0,left,['9'],5,407,[-0.00954687],53,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
359,107,23,8,2,36,44,617,['n'],1,right,['0'],6,223,[-0.10838141],89,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
360,108,24,8,2,47,33,700,['c'],1,left,['9'],5,331,[0.17035822],93,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
361,109,25,8,2,36,44,1217,['c'],0,right,['9'],5,174,[0.00883754],55,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
362,110,26,8,2,44,36,850,['c'],1,left,['9'],5,206,[0.0689362],80,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
363,111,27,8,2,44,36,1000,['n'],0,left,['0'],6,559,[-0.00254867],51,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
364,112,28,8,2,53,27,884,['n'],0,left,['0'],6,110,[-0.05779351],83,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
365,113,29,8,2,36,44,750,['n'],1,right,['0'],6,237,[-0.14170958],93,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
366,114,30,8,2,33,47,750,['n'],1,right,['0'],6,255,[-0.15189881],94,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
367,115,31,8,2,33,47,734,['n'],1,right,['9'],5,441,[0.06104687],30,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
368,116,32,8,2,47,33,767,['c'],1,left,['9'],5,153,[0.09186038],89,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
369,117,33,8,2,33,47,1033,['n'],1,right,['0'],6,155,[-0.10932907],92,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
370,118,34,8,2,36,44,784,['n'],1,right,['9'],5,263,[-0.00982023],54,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
371,119,35,8,2,44,36,649,['c'],1,left,['9'],5,164,[0.1500088],97,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
372,120,36,8,2,47,33,750,['c'],1,left,['9'],5,153,[0.05904061],80,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
373,121,37,8,2,53,27,717,['c'],1,left,['9'],5,215,[0.08557671],84,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
374,122,38,8,2,53,27,584,['c'],1,left,['0'],6,177,[0.13104901],94,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
375,123,39,8,2,36,44,1135,['c'],0,right,['9'],5,318,[0.01127771],54,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
376,124,40,8,2,33,47,717,['n'],1,right,['9'],5,222,[-0.0742901],81,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
377,125,41,8,2,27,53,584,['n'],1,right,['0'],6,359,[-0.18986401],95,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
378,0,0,9,3,47,33,1584,['n'],0,left,['9'],5,233,[-0.01594528],77,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
379,1,1,9,3,33,47,616,['n'],1,right,['0'],6,248,[-0.05063277],97,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
380,2,2,9,3,47,33,701,['c'],1,left,['9'],5,212,[0.13369949],100,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
381,3,3,9,3,27,53,1117,['n'],1,right,['0'],6,176,[-0.05685753],99,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
382,4,4,9,3,33,47,683,['n'],1,right,['0'],6,143,[-0.13723226],100,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
383,5,5,9,3,27,53,533,['n'],1,right,['0'],6,133,[-0.02692016],93,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
384,6,6,9,3,27,53,683,['n'],1,right,['0'],6,93,[-0.08611332],100,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
385,7,7,9,3,36,44,651,['n'],1,right,['9'],5,305,[-0.16092904],100,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
386,8,8,9,3,27,53,534,['n'],1,right,['0'],6,152,[-0.09435137],100,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
387,9,9,9,3,47,33,733,['c'],1,left,['9'],5,183,[0.06516131],100,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
388,10,10,9,3,53,27,850,['c'],1,left,['9'],5,167,[0.06520968],100,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
