trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
194,68,26,4,1,36,44,551,['n'],1,right,['1'],6,132,[-0.06712741],100,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
195,69,27,4,1,44,36,734,['n'],0,left,['1'],6,130,[-0.08787204],100,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
196,70,28,4,1,33,47,484,['n'],1,right,['1'],6,99,[-0.0891045],100,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
197,71,29,4,1,47,33,767,['c'],1,left,['1'],6,114,[0.07309844],100,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
198,72,30,4,1,47,33,967,['c'],1,left,['2'],5,264,[0.13391339],100,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
199,73,31,4,1,33,47,599,['n'],1,right,['1'],6,143,[-0.05445534],99,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
200,74,32,4,1,36,44,500,['n'],1,right,['2'],5,350,[-0.11158958],100,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
201,75,33,4,1,36,44,1034,['n'],1,right,['2'],5,208,[-0.13403331],100,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
202,76,34,4,1,47,33,1033,['c'],1,left,['2'],5,992,[0.05185766],87,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
203,77,35,4,1,36,44,483,['n'],1,right,['1'],6,157,[-0.02199814],88,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
204,78,36,4,1,53,27,867,['c'],1,left,['1'],6,166,[0.09134513],100,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
205,79,37,4,1,27,53,616,['n'],1,right,['1'],6,152,[-0.04647003],99,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
206,80,38,4,1,44,36,651,['c'],1,left,['1'],6,136,[0.06819963],100,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
207,81,39,4,1,53,27,567,['c'],1,left,['1'],6,150,[0.03099969],95,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
208,82,40,4,1,44,36,567,['n'],0,left,['2'],5,163,[-0.06868863],100,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
209,83,41,4,1,47,33,650,['c'],1,left,['2'],5,123,[0.05168997],100,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
210,84,0,5,1,44,36,683,['c'],1,left,['2'],5,137,[0.12089395],100,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
211,85,1,5,1,27,53,467,['n'],1,right,['1'],6,154,[-0.07970953],100,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
212,86,2,5,1,33,47,651,['n'],1,right,['1'],6,171,[-0.09078151],100,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
213,87,3,5,1,36,44,517,['n'],1,right,['1'],6,98,[-0.04298782],99,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
214,88,4,5,1,36,44,733,['c'],0,right,['1'],6,177,[0.09337304],100,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
215,89,5,5,1,33,47,599,['n'],1,right,['1'],6,180,[-0.10987145],100,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
216,90,6,5,1,27,53,532,['n'],1,right,['1'],6,144,[-0.05926885],100,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
217,91,7,5,1,47,33,750,['c'],1,left,['1'],6,270,[0.17811149],100,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
218,92,8,5,1,33,47,567,['n'],1,right,['1'],6,117,[-0.07544746],100,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
219,93,9,5,1,53,27,783,['c'],1,left,['1'],6,147,[0.1288731],100,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
220,94,10,5,1,36,44,551,['n'],1,right,['1'],6,144,[-0.04392567],98,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
221,95,11,5,1,47,33,1316,['n'],0,left,['2'],5,183,[-0.08565481],100,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
222,96,12,5,1,36,44,634,['n'],1,right,['1'],6,103,[-0.04568406],99,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
223,97,13,5,1,53,27,883,['c'],1,left,['1'],6,194,[0.10887784],100,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
224,98,14,5,1,44,36,933,['c'],1,left,['2'],5,430,[0.07877303],99,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
225,99,15,5,1,27,53,450,['n'],1,right,['2'],5,156,[-0.13098552],100,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
226,100,16,5,1,53,27,567,['n'],0,left,['1'],6,112,[0.00079908],48,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
227,101,17,5,1,36,44,850,['n'],1,right,['2'],5,194,[-0.04097655],97,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
228,102,18,5,1,44,36,966,['c'],1,left,['2'],5,149,[0.09921039],100,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
229,103,19,5,1,44,36,750,['c'],1,left,['2'],5,139,[0.08987712],100,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
230,104,20,5,1,47,33,734,['c'],1,left,['1'],6,241,[0.13809206],100,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
231,105,21,5,1,27,53,549,['n'],1,right,['1'],6,179,[-0.07433072],100,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
232,106,22,5,1,47,33,1100,['c'],1,left,['1'],6,232,[0.0646223],99,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
233,107,23,5,1,47,33,601,['c'],1,left,['1'],6,984,[0.21433615],100,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
234,108,24,5,1,27,53,516,['n'],1,right,['1'],6,165,[-0.11982214],100,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
235,109,25,5,1,27,53,450,['n'],1,right,['1'],6,143,[-0.07837837],100,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
236,110,26,5,1,53,27,1066,['n'],0,left,['1'],6,142,[-0.02102545],88,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
237,111,27,5,1,33,47,684,['n'],1,right,['1'],6,158,[-0.08719411],100,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
238,112,28,5,1,44,36,1166,['c'],1,left,['2'],5,131,[0.02306651],91,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
239,113,29,5,1,33,47,1065,['n'],1,right,['2'],5,165,[-0.09047934],100,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
240,114,30,5,1,33,47,485,['n'],1,right,['2'],5,139,[-0.03475843],97,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
241,115,31,5,1,36,44,1283,['n'],1,right,['2'],5,140,[-0.05517325],100,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
242,116,32,5,1,44,36,734,['c'],1,left,['2'],5,138,[0.05899246],100,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
243,117,33,5,1,47,33,517,['c'],1,left,['2'],5,170,[0.10544191],100,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
244,118,34,5,1,53,27,617,['c'],1,left,['2'],5,147,[0.06473984],100,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
245,119,35,5,1,44,36,900,['c'],1,left,['2'],5,115,[0.03810476],98,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
246,120,36,5,1,47,33,650,['c'],1,left,['1'],6,214,[0.14833888],100,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
247,121,37,5,1,36,44,1199,['n'],1,right,['2'],5,430,[-0.08274987],99,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
248,122,38,5,1,53,27,716,['c'],1,left,['1'],6,258,[0.05648467],98,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
249,123,39,5,1,27,53,883,['n'],1,right,['1'],6,229,[-0.13813965],100,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
250,124,40,5,1,53,27,1950,['c'],1,left,['1'],6,207,[0.06989665],100,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
251,125,41,5,1,33,47,951,['n'],1,right,['2'],5,162,[-0.07931058],100,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
252,0,0,6,2,36,44,817,['n'],1,right,['2'],5,191,[-0.0705802],81,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
253,1,1,6,2,27,53,550,['n'],1,right,['2'],5,163,[-0.03820381],70,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
254,2,2,6,2,47,33,584,['c'],1,left,['2'],5,198,[0.06168372],78,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
255,3,3,6,2,33,47,766,['n'],1,right,['1'],6,408,[-0.21292154],95,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
256,4,4,6,2,27,53,567,['n'],1,right,['1'],6,218,[-0.06512167],78,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
257,5,5,6,2,44,36,834,['c'],1,left,['1'],6,170,[0.05874608],78,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
258,6,6,6,2,44,36,1017,['n'],0,left,['2'],5,212,[-0.08461993],84,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
259,7,7,6,2,27,53,551,['n'],1,right,['1'],6,302,[-0.16218693],93,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
260,8,8,6,2,33,47,551,['n'],1,right,['1'],6,206,[-0.06812047],79,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
261,9,9,6,2,27,53,649,['n'],1,right,['1'],6,172,[-0.07643711],84,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
262,10,10,6,2,33,47,717,['n'],1,right,['1'],6,130,[-0.14802671],98,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
263,11,11,6,2,53,27,900,['c'],1,left,['1'],6,178,[0.13224953],94,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
264,12,12,6,2,36,44,1516,['c'],0,right,['2'],5,231,[0.09840671],86,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
265,13,13,6,2,44,36,651,['c'],1,left,['2'],5,181,[0.13841356],95,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
266,14,14,6,2,44,36,633,['c'],1,left,['2'],5,174,[0.07728271],84,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
267,15,15,6,2,47,33,933,['n'],0,left,['1'],6,194,[-0.00323934],52,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
268,16,16,6,2,47,33,500,['c'],1,left,['2'],5,192,[0.05520993],76,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
269,17,17,6,2,44,36,850,['n'],0,left,['2'],5,368,[0.03846715],36,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
270,18,18,6,2,33,47,617,['n'],1,right,['2'],5,154,[-0.09528391],90,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
271,19,19,6,2,33,47,717,['n'],1,right,['1'],6,160,[-0.05307551],77,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
272,20,20,6,2,27,53,467,['n'],1,right,['1'],6,144,[-0.09430877],90,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
273,21,21,6,2,47,33,734,['c'],1,left,['1'],6,886,[0.24311305],91,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
274,22,22,6,2,27,53,1151,['n'],1,right,['1'],6,261,[-0.11829386],89,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
275,23,23,6,2,53,27,550,['c'],1,left,['1'],6,222,[0.09270667],85,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
276,24,24,6,2,36,44,950,['n'],1,right,['2'],5,377,[-0.08501629],78,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
277,25,25,6,2,36,44,667,['n'],1,right,['2'],5,184,[-0.12116766],93,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
278,26,26,6,2,53,27,950,['c'],1,left,['1'],6,212,[0.22959164],99,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
279,27,27,6,2,47,33,666,['c'],1,left,['1'],6,186,[-0.02249754],38,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
280,28,28,6,2,44,36,917,['c'],1,left,['2'],5,128,[0.04132669],74,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
281,29,29,6,2,33,47,533,['n'],1,right,['1'],6,150,[-0.10189604],91,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
282,30,30,6,2,36,44,650,['n'],1,right,['1'],6,208,[-0.13542805],94,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
283,31,31,6,2,53,27,634,['c'],1,left,['1'],6,191,[0.16934733],97,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
284,32,32,6,2,44,36,766,['c'],1,left,['1'],6,186,[0.11970346],92,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
285,33,33,6,2,47,33,633,['c'],1,left,['2'],5,346,[0.27128861],98,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
286,34,34,6,2,53,27,583,['c'],1,left,['2'],5,191,[0.11494089],91,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
287,35,35,6,2,36,44,617,['c'],0,right,['2'],5,183,[0.02906727],65,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
288,36,36,6,2,33,47,933,['n'],1,right,['2'],5,1236,[-0.26185341],89,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
289,37,37,6,2,36,44,584,['n'],1,right,['2'],5,163,[-0.09022596],88,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
290,38,38,6,2,27,53,649,['n'],1,right,['1'],6,284,[-0.18237623],96,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
291,39,39,6,2,47,33,800,['c'],1,left,['2'],5,170,[0.105966],91,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
292,40,40,6,2,53,27,567,['c'],1,left,['1'],6,279,[0.12371582],89,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
293,41,41,6,2,53,27,517,['c'],1,left,['1'],6,176,[0.15974598],97,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
294,42,0,7,2,47,33,1117,['c'],1,left,['1'],6,182,[0.09282582],88,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
295,43,1,7,2,36,44,483,['n'],1,right,['2'],5,245,[-0.05226448],72,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
296,44,2,7,2,33,47,467,['n'],1,right,['2'],5,170,[-0.09788647],89,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
297,45,3,7,2,36,44,501,['n'],1,right,['2'],5,312,[-0.10265318],84,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
298,46,4,7,2,44,36,717,['n'],0,left,['2'],5,145,[-0.00658167],54,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
299,47,5,7,2,47,33,750,['c'],1,left,['1'],6,214,[0.13809131],94,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
300,48,6,7,2,33,47,667,['n'],1,right,['2'],5,172,[-0.1239352],94,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
301,49,7,7,2,44,36,667,['c'],1,left,['1'],6,156,[-0.01581119],41,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
302,50,8,7,2,33,47,733,['n'],1,right,['1'],6,146,[-0.13135259],96,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
303,51,9,7,2,33,47,917,['n'],1,right,['2'],5,384,[-0.05283309],68,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
304,52,10,7,2,53,27,467,['c'],1,left,['1'],6,193,[0.06784695],80,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
305,53,11,7,2,47,33,1100,['c'],1,left,['2'],5,157,[0.08825736],88,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
306,54,12,7,2,27,53,616,['n'],1,right,['1'],6,359,[-0.11854427],86,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
307,55,13,7,2,53,27,1167,['c'],1,left,['2'],5,228,[0.04692634],71,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
308,56,14,7,2,47,33,850,['c'],1,left,['2'],5,145,[0.10411933],92,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
309,57,15,7,2,33,47,717,['n'],1,right,['2'],5,232,[-0.04021583],68,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
310,58,16,7,2,53,27,1133,['c'],1,left,['1'],6,187,[0.037766],69,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
311,59,17,7,2,44,36,1117,['c'],1,left,['2'],5,144,[0.08604407],89,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
312,60,18,7,2,36,44,467,['n'],1,right,['2'],5,161,[-0.04708813],74,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
313,61,19,7,2,53,27,883,['c'],1,left,['2'],5,184,[0.0646248],80,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
314,62,20,7,2,27,53,817,['n'],1,right,['2'],5,186,[-0.08145316],85,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
315,63,21,7,2,44,36,851,['c'],1,left,['3'],4,865,[-0.02277605],45,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
316,64,22,7,2,47,33,1000,['c'],1,left,['2'],5,160,[0.10897786],92,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
317,65,23,7,2,36,44,750,['n'],1,right,['2'],5,157,[-0.09321557],89,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
318,66,24,7,2,33,47,950,['n'],1,right,['2'],5,1265,[-0.19826129],83,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
319,67,25,7,2,53,27,967,['c'],1,left,['1'],6,425,[0.21164817],95,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
320,68,26,7,2,27,53,916,['n'],1,right,['2'],5,340,[-0.15150401],91,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
321,69,27,7,2,44,36,1550,['n'],0,left,['3'],4,521,[-0.09375833],76,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
322,70,28,7,2,27,53,1034,['n'],1,right,['2'],5,221,[-0.09979056],87,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
323,71,29,7,2,44,36,817,['c'],1,left,['2'],5,196,[0.08593955],85,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
324,72,30,7,2,33,47,667,['n'],1,right,['1'],6,211,[-0.11067864],90,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
325,73,31,7,2,44,36,667,['c'],1,left,['2'],5,161,[0.10721383],92,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
326,74,32,7,2,27,53,766,['n'],1,right,['2'],5,165,[-0.10366268],91,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
327,75,33,7,2,27,53,616,['n'],1,right,['2'],5,199,[-0.07323082],81,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
328,76,34,7,2,27,53,633,['n'],1,right,['2'],5,583,[-0.00535369],52,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
329,77,35,7,2,36,44,1133,['n'],1,right,['3'],4,276,[-0.09286855],83,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
330,78,36,7,2,47,33,1800,['n'],0,left,['8'],3,514,[0.0261422],42,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
331,79,37,7,2,53,27,1283,['c'],1,left,['2'],5,187,[0.0698109],81,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
332,80,38,7,2,36,44,1117,['n'],1,right,['3'],4,312,[-0.09998004],83,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
333,81,39,7,2,36,44,767,['n'],1,right,['1'],6,198,[-0.09991967],88,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
334,82,40,7,2,47,33,783,['c'],1,left,['1'],6,176,[0.08525849],86,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
335,83,41,7,2,53,27,700,['n'],0,left,['1'],6,118,[0.0095597],44,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
336,84,0,8,2,27,53,633,['n'],1,right,['1'],6,166,[-0.04280923],72,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
337,85,1,8,2,53,27,717,['c'],1,left,['2'],5,180,[0.09902883],89,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
338,86,2,8,2,36,44,834,['n'],1,right,['2'],5,140,[-0.12966219],96,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
339,87,3,8,2,36,44,517,['n'],1,right,['2'],5,203,[-0.06362242],78,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
340,88,4,8,2,44,36,684,['c'],1,left,['1'],6,257,[0.09567076],85,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
341,89,5,8,2,53,27,834,['c'],1,left,['2'],5,151,[0.02448285],64,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
342,90,6,8,2,27,53,516,['n'],1,right,['2'],5,165,[-0.07180693],83,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
343,91,7,8,2,27,53,649,['n'],1,right,['1'],6,206,[-0.12199869],92,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
344,92,8,8,2,47,33,784,['c'],1,left,['2'],5,496,[0.11710767],82,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
345,93,9,8,2,53,27,1134,['c'],1,left,['2'],5,279,[0.04508926],68,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
346,94,10,8,2,53,27,1618,['c'],1,left,['2'],5,253,[0.11602236],89,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
347,95,11,8,2,44,36,883,['c'],1,left,['2'],5,313,[-0.00212078],49,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
348,96,12,8,2,33,47,1116,['c'],0,right,['2'],5,154,[0.11454551],93,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
349,97,13,8,2,47,33,1200,['n'],0,left,['3'],4,405,[-0.05041194],67,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
350,98,14,8,2,47,33,817,['c'],1,left,['2'],5,197,[0.02458059],62,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
351,99,15,8,2,44,36,934,['n'],0,left,['3'],4,265,[-0.11658762],88,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
352,100,16,8,2,36,44,883,['n'],1,right,['3'],4,252,[-0.09283357],84,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
353,101,17,8,2,44,36,684,['c'],1,left,['2'],5,184,[-0.000787],50,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
354,102,18,8,2,53,27,700,['c'],1,left,['2'],5,198,[0.08039126],84,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
355,103,19,8,2,33,47,568,['n'],1,right,['1'],6,145,[-0.10034773],91,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
356,104,20,8,2,47,33,916,['c'],1,left,['2'],5,192,[0.11347323],91,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
357,105,21,8,2,53,27,616,['c'],1,left,['1'],6,297,[0.03362233],64,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
358,106,22,8,2,27,53,933,['n'],1,right,['2'],5,528,[-0.18356544],91,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
359,107,23,8,2,33,47,933,['n'],1,right,['2'],5,207,[-0.14670215],95,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
360,108,24,8,2,47,33,800,['c'],1,left,['2'],5,672,[0.06863272],68,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
361,109,25,8,2,36,44,618,['n'],1,right,['3'],4,181,[-0.10424805],90,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
362,110,26,8,2,36,44,867,['c'],0,right,['2'],5,148,[0.13932661],96,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
363,111,27,8,2,44,36,617,['c'],1,left,['2'],5,183,[0.02158158],61,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
364,112,28,8,2,47,33,601,['c'],1,left,['2'],5,145,[0.04599476],75,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
365,113,29,8,2,44,36,750,['c'],1,left,['2'],5,159,[0.15716299],97,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
366,114,30,8,2,27,53,683,['n'],1,right,['2'],5,429,[-0.12302348],84,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
367,115,31,8,2,36,44,733,['n'],1,right,['2'],5,256,[-0.05659903],73,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
368,116,32,8,2,36,44,883,['n'],1,right,['2'],5,252,[-0.05283041],72,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
369,117,33,8,2,33,47,566,['n'],1,right,['2'],5,124,[-0.00254365],52,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
370,118,34,8,2,47,33,616,['n'],0,left,['2'],5,256,[-0.04274924],68,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
371,119,35,8,2,27,53,600,['n'],1,right,['2'],5,190,[-0.01769601],59,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
372,120,36,8,2,44,36,684,['n'],0,left,['2'],5,212,[-0.05475371],74,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
373,121,37,8,2,33,47,717,['n'],1,right,['2'],5,337,[-0.16969694],93,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
374,122,38,8,2,33,47,568,['n'],1,right,['1'],6,302,[-0.13728513],90,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
375,123,39,8,2,27,53,568,['n'],1,right,['1'],6,733,[-0.32428246],97,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
376,124,40,8,2,53,27,783,['c'],1,left,['1'],6,265,[0.11996434],89,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
377,125,41,8,2,33,47,567,['n'],1,right,['2'],5,217,[-0.03169821],65,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
378,0,0,9,3,36,44,767,['n'],1,right,['1'],6,175,[-0.09524656],100,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
379,1,1,9,3,36,44,533,['n'],1,right,['2'],5,155,[-0.06622001],100,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
380,2,2,9,3,36,44,583,['n'],1,right,['2'],5,199,[-0.05171734],98,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
381,3,3,9,3,33,47,717,['n'],1,right,['2'],5,164,[-0.12726094],100,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
382,4,4,9,3,47,33,1034,['c'],1,left,['2'],5,149,[0.05575493],99,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
383,5,5,9,3,44,36,750,['n'],0,left,['2'],5,163,[-0.07040768],100,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
384,6,6,9,3,53,27,766,['c'],1,left,['2'],5,119,[0.11100521],100,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
385,7,7,9,3,44,36,1283,['c'],1,left,['2'],5,217,[0.0549144],99,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
386,8,8,9,3,53,27,634,['c'],1,left,['2'],5,192,[0.17775466],100,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
387,9,9,9,3,33,47,1417,['n'],1,right,['2'],5,224,[-0.08356384],100,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
388,10,10,9,3,47,33,850,['c'],1,left,['2'],5,295,[0.14297273],100,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
389,11,11,9,3,44,36,501,['n'],0,left,['2'],5,184,[-0.02755782],91,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
