trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
196,70,28,4,1,53,27,899,['c'],1,left,['1'],6,214,[0.12917745],100,53,easy,plus,dotcolour,beta,,,25,18,V,R,
197,71,29,4,1,44,36,1084,['c'],1,left,['2'],5,129,[0.07865876],100,44,hard,plus,dotcolour,beta,,,25,18,V,R,
198,72,30,4,1,53,27,918,['n'],0,left,['1'],6,182,[-0.0666577],99,53,easy,plus,dotcolour,beta,,,25,18,V,R,
199,73,31,4,1,53,27,783,['n'],0,left,['1'],6,255,[-0.05030387],98,53,easy,plus,dotcolour,beta,,,25,18,V,R,
200,74,32,4,1,53,27,731,['n'],0,left,['1'],6,182,[0.00133811],91,53,easy,plus,dotcolour,beta,,,25,18,V,R,
201,75,33,4,1,27,53,1184,['n'],1,right,['1'],6,791,[-0.22390129],100,53,easy,plus,dotcolour,beta,,,25,18,V,R,
202,76,34,4,1,53,27,833,['n'],0,left,['0'],1,1892,[0.15906109],21,53,easy,plus,dotcolour,beta,,,25,18,V,R,
203,77,35,4,1,27,53,1401,['n'],1,right,['1'],6,301,[-0.06167193],98,53,easy,plus,dotcolour,beta,,,25,18,V,R,
204,78,36,4,1,27,53,533,['n'],1,right,['1'],6,211,[-0.09606016],100,53,easy,plus,dotcolour,beta,,,25,18,V,R,
205,79,37,4,1,44,36,1416,['c'],1,left,['2'],5,471,[0.02040008],88,44,hard,plus,dotcolour,beta,,,25,18,V,R,
206,80,38,4,1,44,36,933,['c'],1,left,['1'],6,238,[0.03202336],96,44,hard,plus,dotcolour,beta,,,25,18,V,R,
207,81,39,4,1,47,33,1432,['c'],1,left,['2'],5,250,[0.14196751],100,47,medium,plus,dotcolour,beta,,,25,18,V,R,
208,82,40,4,1,47,33,1617,['n'],0,left,['2'],5,150,[-0.00795787],95,47,medium,plus,dotcolour,beta,,,25,18,V,R,
209,83,41,4,1,27,53,1666,['n'],1,right,['2'],5,147,[-0.12372282],100,53,easy,plus,dotcolour,beta,,,25,18,V,R,
210,84,0,5,1,36,44,2286,['n'],1,right,['2'],5,229,[-0.13395222],100,44,hard,plus,dotcolour,beta,,,25,18,V,R,
211,85,1,5,1,33,47,1584,['n'],1,right,['2'],5,147,[-0.15057901],100,47,medium,plus,dotcolour,beta,,,25,18,V,R,
212,86,2,5,1,27,53,1166,['n'],1,right,['1'],6,253,[-0.1222643],100,53,easy,plus,dotcolour,beta,,,25,18,V,R,
213,87,3,5,1,53,27,950,['c'],1,left,['1'],6,228,[0.10108796],100,53,easy,plus,dotcolour,beta,,,25,18,V,R,
214,88,4,5,1,36,44,1701,['c'],0,right,['2'],5,205,[0.01618526],95,44,hard,plus,dotcolour,beta,,,25,18,V,R,
215,89,5,5,1,44,36,1618,['c'],1,left,['2'],5,226,[0.02439636],95,44,hard,plus,dotcolour,beta,,,25,18,V,R,
216,90,6,5,1,47,33,951,['n'],0,left,['2'],5,258,[-0.02064748],94,47,medium,plus,dotcolour,beta,,,25,18,V,R,
217,91,7,5,1,53,27,1235,['c'],1,left,['2'],5,421,[0.1429869],100,53,easy,plus,dotcolour,beta,,,25,18,V,R,
218,92,8,5,1,33,47,985,['n'],1,right,['1'],6,299,[-0.06105747],98,47,medium,plus,dotcolour,beta,,,25,18,V,R,
219,93,9,5,1,36,44,1483,['c'],0,right,['2'],5,1186,[0.00017231],72,44,hard,plus,dotcolour,beta,,,25,18,V,R,
220,94,10,5,1,33,47,1966,['c'],0,right,['2'],5,457,[-0.09698488],25,47,medium,plus,dotcolour,beta,,,25,18,V,R,
221,95,11,5,1,53,27,1201,['c'],1,left,['2'],5,173,[0.11039028],100,53,easy,plus,dotcolour,beta,,,25,18,V,R,
222,96,12,5,1,33,47,1068,['n'],1,right,['1'],6,113,[-0.08907345],100,47,medium,plus,dotcolour,beta,,,25,18,V,R,
223,97,13,5,1,36,44,901,['n'],1,right,['1'],6,120,[-0.08112533],100,44,hard,plus,dotcolour,beta,,,25,18,V,R,
224,98,14,5,1,47,33,1017,['c'],1,left,['2'],5,194,[0.13098461],100,47,medium,plus,dotcolour,beta,,,25,18,V,R,
225,99,15,5,1,44,36,882,['n'],0,left,['2'],5,245,[-0.05464204],98,44,hard,plus,dotcolour,beta,,,25,18,V,R,
226,100,16,5,1,36,44,1435,['n'],1,right,['2'],5,120,[-0.04714541],100,44,hard,plus,dotcolour,beta,,,25,18,V,R,
227,101,17,5,1,53,27,767,['c'],1,left,['2'],5,243,[0.17200715],100,53,easy,plus,dotcolour,beta,,,25,18,V,R,
228,102,18,5,1,53,27,666,['c'],1,left,['2'],5,198,[0.0568634],99,53,easy,plus,dotcolour,beta,,,25,18,V,R,
229,103,19,5,1,27,53,1166,['n'],1,right,['1'],6,214,[-0.14339888],100,53,easy,plus,dotcolour,beta,,,25,18,V,R,
230,104,20,5,1,47,33,817,['c'],1,left,['2'],5,236,[0.12867134],100,47,medium,plus,dotcolour,beta,,,25,18,V,R,
231,105,21,5,1,27,53,902,['n'],1,right,['1'],6,118,[-0.09094467],100,53,easy,plus,dotcolour,beta,,,25,18,V,R,
232,106,22,5,1,44,36,1668,['c'],1,left,['1'],6,252,[0.0552902],98,44,hard,plus,dotcolour,beta,,,25,18,V,R,
233,107,23,5,1,33,47,600,['n'],1,right,['1'],6,314,[-0.12283333],100,47,medium,plus,dotcolour,beta,,,25,18,V,R,
234,108,24,5,1,44,36,1135,['c'],1,left,['1'],6,215,[0.07574657],99,44,hard,plus,dotcolour,beta,,,25,18,V,R,
235,109,25,5,1,47,33,1984,['c'],1,left,['2'],5,341,[0.11307866],99,47,medium,plus,dotcolour,beta,,,25,18,V,R,
236,110,26,5,1,36,44,634,['n'],1,right,['2'],5,237,[-0.14100999],100,44,hard,plus,dotcolour,beta,,,25,18,V,R,
237,111,27,5,1,27,53,551,['n'],1,right,['1'],6,285,[-0.06699898],98,53,easy,plus,dotcolour,beta,,,25,18,V,R,
238,112,28,5,1,44,36,1351,['c'],1,left,['2'],5,186,[0.00383615],92,44,hard,plus,dotcolour,beta,,,25,18,V,R,
239,113,29,5,1,47,33,1118,['n'],0,left,['1'],6,181,[0.01656637],84,47,medium,plus,dotcolour,beta,,,25,18,V,R,
240,114,30,5,1,44,36,949,['n'],0,left,['2'],5,150,[-0.1162567],100,44,hard,plus,dotcolour,beta,,,25,18,V,R,
241,115,31,5,1,47,33,916,['c'],1,left,['1'],6,507,[0.13456787],99,47,medium,plus,dotcolour,beta,,,25,18,V,R,
242,116,32,5,1,53,27,934,['c'],1,left,['1'],6,135,[0.09177134],100,53,easy,plus,dotcolour,beta,,,25,18,V,R,
243,117,33,5,1,47,33,2068,['n'],0,left,['2'],5,286,[-0.01551166],92,47,medium,plus,dotcolour,beta,,,25,18,V,R,
244,118,34,5,1,27,53,1500,['n'],1,right,['1'],6,84,[-0.05279916],100,53,easy,plus,dotcolour,beta,,,25,18,V,R,
245,119,35,5,1,33,47,1603,['n'],1,right,['2'],5,127,[-0.01345628],97,47,medium,plus,dotcolour,beta,,,25,18,V,R,
246,120,36,5,1,27,53,584,['n'],1,right,['1'],6,234,[-0.11741683],100,53,easy,plus,dotcolour,beta,,,25,18,V,R,
247,121,37,5,1,27,53,901,['n'],1,right,['1'],6,516,[-0.23266753],100,53,easy,plus,dotcolour,beta,,,25,18,V,R,
248,122,38,5,1,33,47,668,['n'],1,right,['1'],6,203,[-0.13101845],100,47,medium,plus,dotcolour,beta,,,25,18,V,R,
249,123,39,5,1,53,27,883,['c'],1,left,['1'],6,215,[0.129142],100,53,easy,plus,dotcolour,beta,,,25,18,V,R,
250,124,40,5,1,36,44,850,['n'],1,right,['1'],6,195,[-0.09707842],100,44,hard,plus,dotcolour,beta,,,25,18,V,R,
251,125,41,5,1,44,36,1100,['c'],1,left,['2'],5,422,[0.16070222],100,44,hard,plus,dotcolour,beta,,,25,18,V,R,
252,0,0,6,2,36,44,1284,['c'],0,right,['1'],6,172,[0.06864575],64,44,hard,minus,dotcolour,beta,,,25,18,V,R,
253,1,1,6,2,53,27,1483,['n'],0,left,['2'],5,105,[-0.06169812],58,53,easy,minus,dotcolour,beta,,,25,18,V,R,
254,2,2,6,2,53,27,1783,['n'],0,left,['2'],5,164,[-0.0017768],8,53,easy,minus,dotcolour,beta,,,25,18,V,R,
255,3,3,6,2,44,36,1734,['c'],1,left,['2'],5,222,[0.19708153],100,44,hard,minus,dotcolour,beta,,,25,18,V,R,
256,4,4,6,2,33,47,650,['n'],1,right,['1'],6,387,[-0.07125725],61,47,medium,minus,dotcolour,beta,,,25,18,V,R,
257,5,5,6,2,27,53,650,['n'],1,right,['1'],6,113,[-0.13801305],99,53,easy,minus,dotcolour,beta,,,25,18,V,R,
258,6,6,6,2,27,53,832,['n'],1,right,['1'],6,314,[-0.09609913],79,53,easy,minus,dotcolour,beta,,,25,18,V,R,
259,7,7,6,2,36,44,784,['n'],1,right,['2'],5,188,[-0.0988615],86,44,hard,minus,dotcolour,beta,,,25,18,V,R,
260,8,8,6,2,44,36,833,['n'],0,left,['2'],5,299,[-0.07381193],65,44,hard,minus,dotcolour,beta,,,25,18,V,R,
261,9,9,6,2,47,33,899,['c'],1,left,['1'],6,266,[0.14008442],95,47,medium,minus,dotcolour,beta,,,25,18,V,R,
262,10,10,6,2,36,44,1199,['n'],1,right,['1'],6,325,[-0.0473082],44,44,hard,minus,dotcolour,beta,,,25,18,V,R,
263,11,11,6,2,33,47,1100,['n'],1,right,['2'],5,123,[-0.08336888],81,47,medium,minus,dotcolour,beta,,,25,18,V,R,
264,12,12,6,2,53,27,2069,['c'],1,left,['2'],5,273,[0.17239357],98,53,easy,minus,dotcolour,beta,,,25,18,V,R,
265,13,13,6,2,36,44,751,['n'],1,right,['2'],5,135,[-0.02186967],16,44,hard,minus,dotcolour,beta,,,25,18,V,R,
266,14,14,6,2,47,33,999,['n'],0,left,['2'],5,161,[-0.0566956],51,47,medium,minus,dotcolour,beta,,,25,18,V,R,
267,15,15,6,2,47,33,1785,['n'],0,left,['2'],5,145,[-0.10755094],92,47,medium,minus,dotcolour,beta,,,25,18,V,R,
268,16,16,6,2,33,47,816,['n'],1,right,['2'],5,226,[-0.06136545],55,47,medium,minus,dotcolour,beta,,,25,18,V,R,
269,17,17,6,2,44,36,1414,['c'],1,left,['2'],5,230,[0.09137535],79,44,hard,minus,dotcolour,beta,,,25,18,V,R,
270,18,18,6,2,33,47,850,['n'],1,right,['2'],5,858,[-0.21848052],96,47,medium,minus,dotcolour,beta,,,25,18,V,R,
271,19,19,6,2,53,27,1001,['c'],1,left,['2'],5,262,[0.10752128],86,53,easy,minus,dotcolour,beta,,,25,18,V,R,
272,20,20,6,2,36,44,667,['n'],1,right,['1'],6,240,[0.02112484],6,44,hard,minus,dotcolour,beta,,,25,18,V,R,
273,21,21,6,2,44,36,1700,['n'],0,left,['2'],5,168,[-0.05725278],52,44,hard,minus,dotcolour,beta,,,25,18,V,R,
274,22,22,6,2,53,27,832,['n'],0,left,['2'],5,271,[0.00274043],12,53,easy,minus,dotcolour,beta,,,25,18,V,R,
275,23,23,6,2,47,33,1718,['n'],0,left,['2'],5,150,[-0.06687638],63,47,medium,minus,dotcolour,beta,,,25,18,V,R,
276,24,24,6,2,27,53,933,['n'],1,right,['1'],6,274,[-0.11900084],90,53,easy,minus,dotcolour,beta,,,25,18,V,R,
277,25,25,6,2,33,47,665,['n'],1,right,['1'],6,235,[-0.05074206],46,47,medium,minus,dotcolour,beta,,,25,18,V,R,
278,26,26,6,2,47,33,2553,['c'],1,left,['2'],5,425,[0.12735735],88,47,medium,minus,dotcolour,beta,,,25,18,V,R,
279,27,27,6,2,47,33,1718,['c'],1,left,['1'],6,321,[0.09601864],78,47,medium,minus,dotcolour,beta,,,25,18,V,R,
280,28,28,6,2,44,36,1600,['c'],1,left,['1'],6,666,[0.16955092],93,44,hard,minus,dotcolour,beta,,,25,18,V,R,
281,29,29,6,2,33,47,1685,['n'],1,right,['2'],5,201,[-0.09306702],82,47,medium,minus,dotcolour,beta,,,25,18,V,R,
282,30,30,6,2,27,53,1101,['n'],1,right,['1'],6,820,[-0.18678089],93,53,easy,minus,dotcolour,beta,,,25,18,V,R,
283,31,31,6,2,53,27,1884,['c'],1,left,['2'],5,437,[0.08623249],70,53,easy,minus,dotcolour,beta,,,25,18,V,R,
284,32,32,6,2,44,36,5438,['c'],1,left,['3'],4,565,[0.17033208],94,44,hard,minus,dotcolour,beta,,,25,18,V,R,
285,33,33,6,2,27,53,735,['n'],1,right,['2'],5,383,[-0.17263822],97,53,easy,minus,dotcolour,beta,,,25,18,V,R,
286,34,34,6,2,36,44,2551,['c'],0,right,['3'],4,583,[0.04025191],41,44,hard,minus,dotcolour,beta,,,25,18,V,R,
287,35,35,6,2,53,27,1051,['c'],1,left,['2'],5,260,[0.06933814],62,53,easy,minus,dotcolour,beta,,,25,18,V,R,
288,36,36,6,2,27,53,1350,['n'],1,right,['2'],5,1802,[-0.50154851],100,53,easy,minus,dotcolour,beta,,,25,18,V,R,
289,37,37,6,2,44,36,934,['n'],0,left,['2'],5,225,[-0.16020493],98,44,hard,minus,dotcolour,beta,,,25,18,V,R,
290,38,38,6,2,33,47,848,['n'],1,right,['1'],6,229,[-0.15521139],98,47,medium,minus,dotcolour,beta,,,25,18,V,R,
291,39,39,6,2,47,33,1184,['c'],1,left,['2'],5,484,[0.25424506],99,47,medium,minus,dotcolour,beta,,,25,18,V,R,
292,40,40,6,2,36,44,933,['n'],1,right,['2'],5,193,[0.03642813],2,44,hard,minus,dotcolour,beta,,,25,18,V,R,
293,41,41,6,2,27,53,899,['n'],1,right,['2'],5,172,[-0.0622963],57,53,easy,minus,dotcolour,beta,,,25,18,V,R,
294,42,0,7,2,33,47,900,['n'],1,right,['2'],5,184,[-0.0502732],44,47,medium,minus,dotcolour,beta,,,25,18,V,R,
295,43,1,7,2,27,53,567,['n'],1,right,['2'],5,273,[-0.0982206],81,53,easy,minus,dotcolour,beta,,,25,18,V,R,
296,44,2,7,2,33,47,715,['n'],1,right,['2'],5,232,[-0.01835693],20,47,medium,minus,dotcolour,beta,,,25,18,V,R,
297,45,3,7,2,27,53,1817,['c'],0,right,['3'],4,221,[0.10165376],85,53,easy,minus,dotcolour,beta,,,25,18,V,R,
298,46,4,7,2,36,44,616,['n'],1,right,['3'],4,307,[-0.05219831],47,44,hard,minus,dotcolour,beta,,,25,18,V,R,
299,47,5,7,2,27,53,582,['n'],1,right,['2'],5,182,[-0.12050383],94,53,easy,minus,dotcolour,beta,,,25,18,V,R,
300,48,6,7,2,36,44,549,['n'],1,right,['2'],5,231,[-0.12939275],94,44,hard,minus,dotcolour,beta,,,25,18,V,R,
301,49,7,7,2,33,47,549,['n'],1,right,['2'],5,207,[-0.07742105],70,47,medium,minus,dotcolour,beta,,,25,18,V,R,
302,50,8,7,2,33,47,1434,['n'],1,right,['1'],6,180,[-0.06967847],65,47,medium,minus,dotcolour,beta,,,25,18,V,R,
303,51,9,7,2,36,44,1418,['n'],1,right,['2'],5,243,[-0.03871926],35,44,hard,minus,dotcolour,beta,,,25,18,V,R,
304,52,10,7,2,47,33,1066,['c'],1,left,['2'],5,341,[0.06576698],58,47,medium,minus,dotcolour,beta,,,25,18,V,R,
305,53,11,7,2,47,33,750,['n'],0,left,['2'],5,224,[-0.07227286],65,47,medium,minus,dotcolour,beta,,,25,18,V,R,
306,54,12,7,2,53,27,733,['c'],1,left,['2'],5,257,[0.03639654],34,53,easy,minus,dotcolour,beta,,,25,18,V,R,
307,55,13,7,2,33,47,1201,['n'],1,right,['2'],5,789,[-0.23404966],97,47,medium,minus,dotcolour,beta,,,25,18,V,R,
308,56,14,7,2,47,33,967,['c'],1,left,['2'],5,229,[0.09360178],81,47,medium,minus,dotcolour,beta,,,25,18,V,R,
309,57,15,7,2,53,27,1133,['c'],1,left,['2'],5,293,[0.15824289],97,53,easy,minus,dotcolour,beta,,,25,18,V,R,
310,58,16,7,2,36,44,935,['n'],1,right,['2'],5,146,[-0.09771988],88,44,hard,minus,dotcolour,beta,,,25,18,V,R,
311,59,17,7,2,53,27,2235,['c'],1,left,['3'],4,537,[0.03592358],38,53,easy,minus,dotcolour,beta,,,25,18,V,R,
312,60,18,7,2,27,53,700,['n'],1,right,['2'],5,343,[-0.09638481],78,53,easy,minus,dotcolour,beta,,,25,18,V,R,
313,61,19,7,2,44,36,934,['c'],1,left,['2'],5,226,[0.05081926],46,44,hard,minus,dotcolour,beta,,,25,18,V,R,
314,62,20,7,2,44,36,750,['c'],1,left,['2'],5,434,[0.19800705],98,44,hard,minus,dotcolour,beta,,,25,18,V,R,
315,63,21,7,2,44,36,1717,['n'],0,left,['3'],4,226,[-0.09149899],80,44,hard,minus,dotcolour,beta,,,25,18,V,R,
316,64,22,7,2,47,33,1184,['c'],1,left,['2'],5,480,[0.14648626],91,47,medium,minus,dotcolour,beta,,,25,18,V,R,
317,65,23,7,2,33,47,733,['n'],1,right,['2'],5,206,[-0.15942735],98,47,medium,minus,dotcolour,beta,,,25,18,V,R,
318,66,24,7,2,36,44,1734,['n'],1,right,['3'],4,231,[-0.11478105],90,44,hard,minus,dotcolour,beta,,,25,18,V,R,
319,67,25,7,2,47,33,966,['n'],0,left,['2'],5,182,[-0.02105865],19,47,medium,minus,dotcolour,beta,,,25,18,V,R,
320,68,26,7,2,53,27,1418,['c'],1,left,['2'],5,437,[0.1726152],96,53,easy,minus,dotcolour,beta,,,25,18,V,R,
321,69,27,7,2,33,47,783,['n'],1,right,['2'],5,795,[-0.25073656],98,47,medium,minus,dotcolour,beta,,,25,18,V,R,
322,70,28,7,2,53,27,917,['c'],1,left,['1'],6,220,[0.14636839],97,53,easy,minus,dotcolour,beta,,,25,18,V,R,
323,71,29,7,2,53,27,1284,['c'],1,left,['2'],5,311,[0.08717504],74,53,easy,minus,dotcolour,beta,,,25,18,V,R,
324,72,30,7,2,36,44,1150,['n'],1,right,['1'],6,187,[-0.08928066],80,44,hard,minus,dotcolour,beta,,,25,18,V,R,
325,73,31,7,2,53,27,734,['c'],1,left,['1'],6,198,[0.10708068],89,53,easy,minus,dotcolour,beta,,,25,18,V,R,
326,74,32,7,2,44,36,1684,['n'],0,left,['2'],5,145,[-0.09222123],85,44,hard,minus,dotcolour,beta,,,25,18,V,R,
327,75,33,7,2,47,33,1652,['c'],1,left,['2'],5,159,[0.14407489],98,47,medium,minus,dotcolour,beta,,,25,18,V,R,
328,76,34,7,2,44,36,1419,['n'],0,left,['2'],5,190,[-0.00672089],12,44,hard,minus,dotcolour,beta,,,25,18,V,R,
329,77,35,7,2,27,53,734,['n'],1,right,['2'],5,200,[-0.13245427],96,53,easy,minus,dotcolour,beta,,,25,18,V,R,
330,78,36,7,2,44,36,2370,['n'],0,left,['3'],4,1104,[0.06521896],11,44,hard,minus,dotcolour,beta,,,25,18,V,R,
331,79,37,7,2,47,33,1618,['c'],1,left,['3'],4,224,[0.17663598],99,47,medium,minus,dotcolour,beta,,,25,18,V,R,
332,80,38,7,2,27,53,801,['n'],1,right,['3'],4,246,[-0.1290539],94,53,easy,minus,dotcolour,beta,,,25,18,V,R,
333,81,39,7,2,27,53,934,['n'],1,right,['2'],5,430,[-0.16326311],95,53,easy,minus,dotcolour,beta,,,25,18,V,R,
334,82,40,7,2,44,36,867,['c'],1,left,['2'],5,200,[0.06459471],59,44,hard,minus,dotcolour,beta,,,25,18,V,R,
335,83,41,7,2,36,44,665,['n'],1,right,['2'],5,213,[0.00925861],7,44,hard,minus,dotcolour,beta,,,25,18,V,R,
336,84,0,8,2,53,27,1268,['c'],1,left,['2'],5,197,[0.14096121],97,53,easy,minus,dotcolour,beta,,,25,18,V,R,
337,85,1,8,2,47,33,1784,['c'],1,left,['2'],5,260,[0.10104428],83,47,medium,minus,dotcolour,beta,,,25,18,V,R,
338,86,2,8,2,47,33,767,['c'],1,left,['1'],6,177,[0.07142407],66,47,medium,minus,dotcolour,beta,,,25,18,V,R,
339,87,3,8,2,53,27,718,['c'],1,left,['1'],6,252,[0.08026802],71,53,easy,minus,dotcolour,beta,,,25,18,V,R,
340,88,4,8,2,44,36,982,['n'],0,left,['2'],5,178,[-0.03286468],28,44,hard,minus,dotcolour,beta,,,25,18,V,R,
341,89,5,8,2,27,53,868,['n'],1,right,['1'],6,119,[-0.11232274],95,53,easy,minus,dotcolour,beta,,,25,18,V,R,
342,90,6,8,2,53,27,850,['c'],1,left,['1'],6,160,[0.08074379],76,53,easy,minus,dotcolour,beta,,,25,18,V,R,
343,91,7,8,2,27,53,833,['n'],1,right,['1'],6,143,[-0.13174904],97,53,easy,minus,dotcolour,beta,,,25,18,V,R,
344,92,8,8,2,33,47,516,['n'],1,right,['1'],6,171,[-0.10688685],90,47,medium,minus,dotcolour,beta,,,25,18,V,R,
345,93,9,8,2,53,27,1300,['c'],1,left,['1'],6,136,[0.06229504],58,53,easy,minus,dotcolour,beta,,,25,18,V,R,
346,94,10,8,2,47,33,1584,['n'],0,left,['2'],5,121,[-0.09490015],88,47,medium,minus,dotcolour,beta,,,25,18,V,R,
347,95,11,8,2,33,47,1116,['n'],1,right,['2'],5,206,[-0.11194983],90,47,medium,minus,dotcolour,beta,,,25,18,V,R,
348,96,12,8,2,47,33,1150,['c'],1,left,['1'],6,143,[0.09520765],87,47,medium,minus,dotcolour,beta,,,25,18,V,R,
349,97,13,8,2,47,33,817,['c'],1,left,['1'],6,144,[0.14776079],99,47,medium,minus,dotcolour,beta,,,25,18,V,R,
350,98,14,8,2,36,44,867,['n'],1,right,['2'],5,198,[-0.06423781],59,44,hard,minus,dotcolour,beta,,,25,18,V,R,
351,99,15,8,2,36,44,1366,['n'],1,right,['2'],5,86,[-0.0589593],55,44,hard,minus,dotcolour,beta,,,25,18,V,R,
352,100,16,8,2,53,27,816,['c'],1,left,['1'],6,144,[0.09662113],88,53,easy,minus,dotcolour,beta,,,25,18,V,R,
353,101,17,8,2,44,36,952,['n'],0,left,['2'],5,164,[-0.05417959],48,44,hard,minus,dotcolour,beta,,,25,18,V,R,
354,102,18,8,2,33,47,734,['n'],1,right,['2'],5,295,[-0.22269879],100,47,medium,minus,dotcolour,beta,,,25,18,V,R,
355,103,19,8,2,27,53,599,['n'],1,right,['1'],6,155,[-0.11057671],93,53,easy,minus,dotcolour,beta,,,25,18,V,R,
356,104,20,8,2,36,44,1350,['c'],0,right,['2'],5,61,[0.0666039],69,44,hard,minus,dotcolour,beta,,,25,18,V,R,
357,105,21,8,2,47,33,2116,['n'],0,left,['3'],4,155,[-0.08798499],81,47,medium,minus,dotcolour,beta,,,25,18,V,R,
358,106,22,8,2,33,47,951,['n'],1,right,['2'],5,103,[-0.06385009],61,47,medium,minus,dotcolour,beta,,,25,18,V,R,
359,107,23,8,2,44,36,934,['n'],0,left,['2'],5,100,[-0.06222147],59,44,hard,minus,dotcolour,beta,,,25,18,V,R,
360,108,24,8,2,36,44,1701,['n'],1,right,['2'],5,66,[-0.06969367],73,44,hard,minus,dotcolour,beta,,,25,18,V,R,
361,109,25,8,2,33,47,734,['n'],1,right,['2'],5,129,[-0.07989376],77,47,medium,minus,dotcolour,beta,,,25,18,V,R,
362,110,26,8,2,44,36,2002,['n'],0,left,['3'],4,186,[-0.10545798],89,44,hard,minus,dotcolour,beta,,,25,18,V,R,
363,111,27,8,2,44,36,1217,['c'],1,left,['2'],5,465,[0.11302749],82,44,hard,minus,dotcolour,beta,,,25,18,V,R,
364,112,28,8,2,27,53,618,['n'],1,right,['2'],5,269,[-0.13226736],93,53,easy,minus,dotcolour,beta,,,25,18,V,R,
365,113,29,8,2,27,53,633,['n'],1,right,['1'],6,128,[-0.07282145],70,53,easy,minus,dotcolour,beta,,,25,18,V,R,
366,114,30,8,2,36,44,582,['n'],1,right,['1'],6,171,[-0.07415777],69,44,hard,minus,dotcolour,beta,,,25,18,V,R,
367,115,31,8,2,33,47,533,['n'],1,right,['1'],6,197,[-0.11135304],91,47,medium,minus,dotcolour,beta,,,25,18,V,R,
368,116,32,8,2,53,27,984,['c'],1,left,['1'],6,141,[0.09825166],89,53,easy,minus,dotcolour,beta,,,25,18,V,R,
369,117,33,8,2,36,44,849,['n'],1,right,['2'],5,156,[-0.09062471],83,44,hard,minus,dotcolour,beta,,,25,18,V,R,
370,118,34,8,2,53,27,1134,['c'],1,left,['2'],5,168,[0.11916035],94,53,easy,minus,dotcolour,beta,,,25,18,V,R,
371,119,35,8,2,36,44,999,['n'],1,right,['2'],5,152,[-0.06759444],64,44,hard,minus,dotcolour,beta,,,25,18,V,R,
372,120,36,8,2,44,36,1484,['c'],1,left,['2'],5,45,[0.06799048],74,44,hard,minus,dotcolour,beta,,,25,18,V,R,
373,121,37,8,2,44,36,1702,['c'],1,left,['2'],5,54,[0.04575095],32,44,hard,minus,dotcolour,beta,,,25,18,V,R,
374,122,38,8,2,47,33,1918,['c'],1,left,['2'],5,397,[0.09537345],76,47,medium,minus,dotcolour,beta,,,25,18,V,R,
375,123,39,8,2,27,53,1133,['n'],1,right,['2'],5,831,[-0.13798945],84,53,easy,minus,dotcolour,beta,,,25,18,V,R,
376,124,40,8,2,33,47,849,['n'],1,right,['2'],5,122,[-0.06772437],65,47,medium,minus,dotcolour,beta,,,25,18,V,R,
377,125,41,8,2,27,53,900,['n'],1,right,['2'],5,304,[-0.14867246],95,53,easy,minus,dotcolour,beta,,,25,18,V,R,
378,0,0,9,3,47,33,1167,['c'],1,left,['2'],5,718,[0.24743943],100,47,medium,plus,dotcolour,beta,,,25,18,V,R,
379,1,1,9,3,53,27,1402,['n'],0,left,['2'],5,174,[-0.05917845],99,53,easy,plus,dotcolour,beta,,,25,18,V,R,
380,2,2,9,3,36,44,1351,['c'],0,right,['3'],4,159,[0.04555767],99,44,hard,plus,dotcolour,beta,,,25,18,V,R,
381,3,3,9,3,44,36,950,['c'],1,left,['3'],4,202,[0.10025873],100,44,hard,plus,dotcolour,beta,,,25,18,V,R,
382,4,4,9,3,33,47,934,['n'],1,right,['2'],5,131,[-0.09894254],100,47,medium,plus,dotcolour,beta,,,25,18,V,R,
383,5,5,9,3,27,53,532,['n'],1,right,['1'],6,96,[-0.11891436],100,53,easy,plus,dotcolour,beta,,,25,18,V,R,
384,6,6,9,3,36,44,931,['n'],1,right,['1'],6,109,[-0.1163247],100,44,hard,plus,dotcolour,beta,,,25,18,V,R,
385,7,7,9,3,47,33,916,['c'],1,left,['2'],5,275,[0.09340085],99,47,medium,plus,dotcolour,beta,,,25,18,V,R,
386,8,8,9,3,33,47,848,['n'],1,right,['2'],5,36,[-0.05286432],100,47,medium,plus,dotcolour,beta,,,25,18,V,R,
387,9,9,9,3,47,33,1085,['c'],1,left,['2'],5,111,[0.13564764],100,47,medium,plus,dotcolour,beta,,,25,18,V,R,
388,10,10,9,3,47,33,1267,['c'],1,left,['2'],5,31,[0.09920584],100,47,medium,plus,dotcolour,beta,,,25,18,V,R,
389,11,11,9,3,33,47,768,['n'],1,right,['2'],5,94,[-0.07177717],100,47,medium,plus,dotcolour,beta,,,25,18,V,R,
390,12,12,9,3,53,27,967,['c'],1,left,['2'],5,75,[0.05308729],100,53,easy,plus,dotcolour,beta,,,25,18,V,R,
391,13,13,9,3,44,36,933,['c'],1,left,['2'],5,8,[0.0782442],100,44,hard,plus,dotcolour,beta,,,25,18,V,R,
392,14,14,9,3,27,53,683,['n'],1,right,['2'],5,92,[-0.06880334],100,53,easy,plus,dotcolour,beta,,,25,18,V,R,
393,15,15,9,3,33,47,665,['n'],1,right,['2'],5,117,[-0.04975596],100,47,medium,plus,dotcolour,beta,,,25,18,V,R,
