trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
195,69,27,4,1,36,44,883,['c'],0,right,['8'],4,553,[0.11513683],81,44,hard,minus,dotcolour,beta,,,66,19,V,R,
196,70,28,4,1,27,53,1483,['n'],1,right,['9'],5,593,[-0.22638747],98,53,easy,minus,dotcolour,beta,,,66,19,V,R,
197,71,29,4,1,36,44,899,['n'],1,right,['9'],5,206,[-0.15292573],98,44,hard,minus,dotcolour,beta,,,66,19,V,R,
198,72,30,4,1,27,53,914,['n'],1,right,['9'],5,243,[-0.03561938],33,53,easy,minus,dotcolour,beta,,,66,19,V,R,
199,73,31,4,1,47,33,816,['c'],1,left,['8'],4,610,[0.17135394],94,47,medium,minus,dotcolour,beta,,,66,19,V,R,
200,74,32,4,1,53,27,782,['c'],1,left,['8'],4,307,[0.12270471],90,53,easy,minus,dotcolour,beta,,,66,19,V,R,
201,75,33,4,1,53,27,734,['c'],1,left,['8'],4,338,[0.00853006],19,53,easy,minus,dotcolour,beta,,,66,19,V,R,
202,76,34,4,1,44,36,1681,['c'],1,left,['8'],4,379,[0.13616252],91,44,hard,minus,dotcolour,beta,,,66,19,V,R,
203,77,35,4,1,36,44,948,['c'],0,right,['9'],5,503,[0.05436883],49,44,hard,minus,dotcolour,beta,,,66,19,V,R,
204,78,36,4,1,33,47,931,['n'],1,right,['9'],5,414,[-0.11520272],84,47,medium,minus,dotcolour,beta,,,66,19,V,R,
205,79,37,4,1,47,33,681,['c'],1,left,['9'],5,292,[0.07728946],67,47,medium,minus,dotcolour,beta,,,66,19,V,R,
206,80,38,4,1,33,47,967,['n'],1,right,['0'],6,858,[-0.21574577],96,47,medium,minus,dotcolour,beta,,,66,19,V,R,
207,81,39,4,1,47,33,1082,['c'],1,left,['0'],6,237,[0.03268777],30,47,medium,minus,dotcolour,beta,,,66,19,V,R,
208,82,40,4,1,33,47,1066,['n'],1,right,['9'],5,571,[0.02564968],13,47,medium,minus,dotcolour,beta,,,66,19,V,R,
209,83,41,4,1,47,33,1048,['c'],1,left,['0'],6,803,[0.2116772],96,47,medium,minus,dotcolour,beta,,,66,19,V,R,
210,84,0,5,1,33,47,866,['c'],0,right,['9'],5,493,[0.02192717],30,47,medium,minus,dotcolour,beta,,,66,19,V,R,
211,85,1,5,1,53,27,865,['c'],1,left,['9'],5,392,[0.10629703],81,53,easy,minus,dotcolour,beta,,,66,19,V,R,
212,86,2,5,1,33,47,799,['c'],0,right,['9'],5,337,[0.00813511],19,47,medium,minus,dotcolour,beta,,,66,19,V,R,
213,87,3,5,1,36,44,700,['c'],0,right,['9'],5,208,[0.10188288],86,44,hard,minus,dotcolour,beta,,,66,19,V,R,
214,88,4,5,1,33,47,1098,['c'],0,right,['8'],4,837,[-0.04775174],12,47,medium,minus,dotcolour,beta,,,66,19,V,R,
215,89,5,5,1,27,53,1267,['n'],1,right,['0'],6,1002,[-0.21800849],95,53,easy,minus,dotcolour,beta,,,66,19,V,R,
216,90,6,5,1,33,47,1383,['c'],0,right,['8'],4,875,[-0.07637609],7,47,medium,minus,dotcolour,beta,,,66,19,V,R,
217,91,7,5,1,47,33,1999,['n'],0,left,['9'],5,465,[-0.00078399],19,47,medium,minus,dotcolour,beta,,,66,19,V,R,
218,92,8,5,1,53,27,1015,['c'],1,left,['0'],6,575,[0.27422619],99,53,easy,minus,dotcolour,beta,,,66,19,V,R,
219,93,9,5,1,44,36,2031,['c'],1,left,['8'],4,408,[0.09109242],73,44,hard,minus,dotcolour,beta,,,66,19,V,R,
220,94,10,5,1,27,53,848,['n'],1,right,['9'],5,526,[-0.06959424],59,53,easy,minus,dotcolour,beta,,,66,19,V,R,
221,95,11,5,1,47,33,715,['c'],1,left,['8'],4,406,[0.00031286],17,47,medium,minus,dotcolour,beta,,,66,19,V,R,
222,96,12,5,1,44,36,765,['c'],1,left,['8'],4,376,[0.12883961],90,44,hard,minus,dotcolour,beta,,,66,19,V,R,
223,97,13,5,1,27,53,831,['n'],1,right,['8'],4,480,[-0.26307738],100,53,easy,minus,dotcolour,beta,,,66,19,V,R,
224,98,14,5,1,33,47,899,['n'],1,right,['9'],5,394,[-0.00109175],17,47,medium,minus,dotcolour,beta,,,66,19,V,R,
225,99,15,5,1,44,36,1398,['n'],0,left,['8'],4,316,[-0.04553583],42,44,hard,minus,dotcolour,beta,,,66,19,V,R,
226,100,16,5,1,36,44,1131,['n'],1,right,['9'],5,307,[-0.11175003],86,44,hard,minus,dotcolour,beta,,,66,19,V,R,
227,101,17,5,1,27,53,615,['n'],1,right,['9'],5,343,[-0.12352233],89,53,easy,minus,dotcolour,beta,,,66,19,V,R,
228,102,18,5,1,53,27,699,['c'],1,left,['0'],6,582,[0.19705746],97,53,easy,minus,dotcolour,beta,,,66,19,V,R,
229,103,19,5,1,53,27,682,['c'],1,left,['0'],6,197,[0.11720125],92,53,easy,minus,dotcolour,beta,,,66,19,V,R,
230,104,20,5,1,47,33,916,['c'],1,left,['0'],6,1026,[0.04431696],45,47,medium,minus,dotcolour,beta,,,66,19,V,R,
231,105,21,5,1,36,44,649,['c'],0,right,['8'],4,280,[0.11134287],87,44,hard,minus,dotcolour,beta,,,66,19,V,R,
232,106,22,5,1,53,27,663,['c'],1,left,['9'],5,747,[0.15733028],89,53,easy,minus,dotcolour,beta,,,66,19,V,R,
233,107,23,5,1,47,33,581,['c'],1,left,['9'],5,199,[0.03466817],30,47,medium,minus,dotcolour,beta,,,66,19,V,R,
234,108,24,5,1,27,53,883,['n'],1,right,['0'],6,597,[-0.02670602],34,53,easy,minus,dotcolour,beta,,,66,19,V,R,
235,109,25,5,1,36,44,783,['c'],0,right,['0'],6,271,[0.1214331],91,44,hard,minus,dotcolour,beta,,,66,19,V,R,
236,110,26,5,1,33,47,632,['c'],0,right,['8'],4,548,[0.00205404],21,47,medium,minus,dotcolour,beta,,,66,19,V,R,
237,111,27,5,1,47,33,617,['c'],1,left,['3'],3,2863,[0.41919477],98,47,medium,minus,dotcolour,beta,,,66,19,V,R,
238,112,28,5,1,36,44,782,['c'],0,right,['8'],4,1229,[-0.06980126],12,44,hard,minus,dotcolour,beta,,,66,19,V,R,
239,113,29,5,1,36,44,1515,['n'],1,right,['8'],4,305,[-0.09512534],78,44,hard,minus,dotcolour,beta,,,66,19,V,R,
240,114,30,5,1,44,36,715,['c'],1,left,['9'],5,345,[0.12402797],89,44,hard,minus,dotcolour,beta,,,66,19,V,R,
241,115,31,5,1,27,53,948,['n'],1,right,['0'],6,319,[-0.15514095],96,53,easy,minus,dotcolour,beta,,,66,19,V,R,
242,116,32,5,1,47,33,882,['c'],1,left,['0'],6,256,[0.15703752],97,47,medium,minus,dotcolour,beta,,,66,19,V,R,
243,117,33,5,1,53,27,699,['c'],1,left,['0'],6,227,[0.08248698],73,53,easy,minus,dotcolour,beta,,,66,19,V,R,
244,118,34,5,1,47,33,649,['n'],0,left,['9'],5,697,[0.00559011],21,47,medium,minus,dotcolour,beta,,,66,19,V,R,
245,119,35,5,1,36,44,832,['c'],0,right,['3'],3,1621,[0.1788275],85,44,hard,minus,dotcolour,beta,,,66,19,V,R,
246,120,36,5,1,33,47,800,['n'],1,right,['9'],5,333,[-0.09834003],79,47,medium,minus,dotcolour,beta,,,66,19,V,R,
247,121,37,5,1,44,36,749,['c'],1,left,['9'],5,307,[0.01331986],20,44,hard,minus,dotcolour,beta,,,66,19,V,R,
248,122,38,5,1,53,27,966,['c'],1,left,['9'],5,273,[0.07863326],69,53,easy,minus,dotcolour,beta,,,66,19,V,R,
249,123,39,5,1,27,53,582,['n'],1,right,['9'],5,288,[-0.10038259],82,53,easy,minus,dotcolour,beta,,,66,19,V,R,
250,124,40,5,1,44,36,1183,['c'],1,left,['8'],4,430,[0.11143444],82,44,hard,minus,dotcolour,beta,,,66,19,V,R,
251,125,41,5,1,44,36,1115,['c'],1,left,['9'],5,353,[0.06852012],60,44,hard,minus,dotcolour,beta,,,66,19,V,R,
252,0,0,6,2,36,44,1100,['c'],0,right,['9'],5,399,[0.10610171],99,44,hard,plus,dotcolour,beta,,,66,19,V,R,
253,1,1,6,2,44,36,932,['c'],1,left,['9'],5,322,[0.22638799],100,44,hard,plus,dotcolour,beta,,,66,19,V,R,
254,2,2,6,2,27,53,982,['n'],1,right,['0'],6,601,[-0.27893648],100,53,easy,plus,dotcolour,beta,,,66,19,V,R,
255,3,3,6,2,47,33,898,['c'],1,left,['0'],6,261,[-0.01143849],83,47,medium,plus,dotcolour,beta,,,66,19,V,R,
256,4,4,6,2,44,36,948,['c'],1,left,['0'],6,358,[0.08092771],98,44,hard,plus,dotcolour,beta,,,66,19,V,R,
257,5,5,6,2,53,27,715,['c'],1,left,['0'],6,460,[0.17232085],100,53,easy,plus,dotcolour,beta,,,66,19,V,R,
258,6,6,6,2,47,33,733,['c'],1,left,['0'],6,277,[0.07657704],99,47,medium,plus,dotcolour,beta,,,66,19,V,R,
259,7,7,6,2,33,47,649,['c'],0,right,['0'],6,193,[0.06356855],99,47,medium,plus,dotcolour,beta,,,66,19,V,R,
260,8,8,6,2,33,47,1015,['n'],1,right,['0'],6,305,[-0.01843708],92,47,medium,plus,dotcolour,beta,,,66,19,V,R,
261,9,9,6,2,44,36,848,['c'],1,left,['0'],6,221,[0.04463236],98,44,hard,plus,dotcolour,beta,,,66,19,V,R,
262,10,10,6,2,47,33,882,['c'],1,left,['0'],6,178,[0.05027609],99,47,medium,plus,dotcolour,beta,,,66,19,V,R,
263,11,11,6,2,33,47,798,['n'],1,right,['0'],6,284,[-0.06928275],99,47,medium,plus,dotcolour,beta,,,66,19,V,R,
264,12,12,6,2,36,44,865,['n'],1,right,['0'],6,207,[-0.04013903],98,44,hard,plus,dotcolour,beta,,,66,19,V,R,
265,13,13,6,2,33,47,480,['n'],1,right,['0'],6,260,[-0.07522095],99,47,medium,plus,dotcolour,beta,,,66,19,V,R,
266,14,14,6,2,33,47,448,['c'],0,right,['0'],6,297,[0.00215508],87,47,medium,plus,dotcolour,beta,,,66,19,V,R,
267,15,15,6,2,47,33,413,['n'],0,left,['0'],6,325,[0.01525383],78,47,medium,plus,dotcolour,beta,,,66,19,V,R,
268,16,16,6,2,33,47,731,['n'],1,right,['0'],6,244,[-0.06378146],99,47,medium,plus,dotcolour,beta,,,66,19,V,R,
269,17,17,6,2,53,27,865,['c'],1,left,['0'],6,209,[0.02835794],96,53,easy,plus,dotcolour,beta,,,66,19,V,R,
270,18,18,6,2,44,36,698,['c'],1,left,['9'],5,229,[0.13773254],100,44,hard,plus,dotcolour,beta,,,66,19,V,R,
271,19,19,6,2,27,53,766,['n'],1,right,['0'],6,463,[-0.1794651],100,53,easy,plus,dotcolour,beta,,,66,19,V,R,
272,20,20,6,2,53,27,783,['c'],1,left,['0'],6,334,[0.11086806],99,53,easy,plus,dotcolour,beta,,,66,19,V,R,
273,21,21,6,2,44,36,747,['c'],1,left,['8'],4,380,[0.07404359],98,44,hard,plus,dotcolour,beta,,,66,19,V,R,
274,22,22,6,2,36,44,781,['c'],0,right,['0'],6,447,[0.03019096],91,44,hard,plus,dotcolour,beta,,,66,19,V,R,
275,23,23,6,2,36,44,1250,['c'],0,right,['9'],5,196,[0.04336033],98,44,hard,plus,dotcolour,beta,,,66,19,V,R,
276,24,24,6,2,27,53,1117,['n'],1,right,['0'],6,329,[-0.02944316],94,53,easy,plus,dotcolour,beta,,,66,19,V,R,
277,25,25,6,2,53,27,683,['c'],1,left,['0'],6,257,[0.0652481],99,53,easy,plus,dotcolour,beta,,,66,19,V,R,
278,26,26,6,2,53,27,580,['c'],1,left,['0'],6,281,[0.08664628],99,53,easy,plus,dotcolour,beta,,,66,19,V,R,
279,27,27,6,2,27,53,716,['n'],1,right,['0'],6,250,[-0.09275012],100,53,easy,plus,dotcolour,beta,,,66,19,V,R,
280,28,28,6,2,33,47,1215,['n'],1,right,['0'],6,273,[-0.07398411],99,47,medium,plus,dotcolour,beta,,,66,19,V,R,
281,29,29,6,2,27,53,830,['n'],1,right,['0'],6,262,[-0.14105642],100,53,easy,plus,dotcolour,beta,,,66,19,V,R,
282,30,30,6,2,47,33,649,['c'],1,left,['0'],6,219,[0.00704575],92,47,medium,plus,dotcolour,beta,,,66,19,V,R,
283,31,31,6,2,36,44,931,['n'],1,right,['0'],6,238,[-0.1371926],100,44,hard,plus,dotcolour,beta,,,66,19,V,R,
284,32,32,6,2,53,27,564,['c'],1,left,['0'],6,247,[0.09580878],100,53,easy,plus,dotcolour,beta,,,66,19,V,R,
285,33,33,6,2,27,53,616,['n'],1,right,['0'],6,270,[-0.18050101],100,53,easy,plus,dotcolour,beta,,,66,19,V,R,
286,34,34,6,2,44,36,764,['n'],0,left,['0'],6,374,[0.08983949],27,44,hard,plus,dotcolour,beta,,,66,19,V,R,
287,35,35,6,2,36,44,1132,['n'],1,right,['8'],4,379,[-0.00289309],85,44,hard,plus,dotcolour,beta,,,66,19,V,R,
288,36,36,6,2,47,33,1148,['c'],1,left,['9'],5,639,[0.20600668],100,47,medium,plus,dotcolour,beta,,,66,19,V,R,
289,37,37,6,2,27,53,665,['c'],0,right,['0'],6,227,[0.05584526],99,53,easy,plus,dotcolour,beta,,,66,19,V,R,
290,38,38,6,2,47,33,1215,['c'],1,left,['9'],5,1027,[0.42169521],100,47,medium,plus,dotcolour,beta,,,66,19,V,R,
291,39,39,6,2,53,27,1050,['c'],1,left,['0'],6,329,[0.12129938],100,53,easy,plus,dotcolour,beta,,,66,19,V,R,
292,40,40,6,2,36,44,849,['c'],0,right,['0'],6,380,[0.01232759],88,44,hard,plus,dotcolour,beta,,,66,19,V,R,
293,41,41,6,2,44,36,682,['c'],1,left,['9'],5,378,[0.1038601],99,44,hard,plus,dotcolour,beta,,,66,19,V,R,
294,42,0,7,2,53,27,767,['c'],1,left,['9'],5,354,[0.11255569],99,53,easy,plus,dotcolour,beta,,,66,19,V,R,
295,43,1,7,2,27,53,616,['n'],1,right,['0'],6,325,[-0.11313151],100,53,easy,plus,dotcolour,beta,,,66,19,V,R,
296,44,2,7,2,27,53,816,['n'],1,right,['9'],5,264,[-0.2076397],100,53,easy,plus,dotcolour,beta,,,66,19,V,R,
297,45,3,7,2,33,47,499,['n'],1,right,['8'],4,259,[-0.02579301],95,47,medium,plus,dotcolour,beta,,,66,19,V,R,
298,46,4,7,2,44,36,816,['c'],1,left,['8'],4,417,[0.10825905],99,44,hard,plus,dotcolour,beta,,,66,19,V,R,
299,47,5,7,2,53,27,648,['c'],1,left,['0'],6,432,[0.11194162],99,53,easy,plus,dotcolour,beta,,,66,19,V,R,
300,48,6,7,2,36,44,615,['c'],0,right,['9'],5,583,[0.03127307],89,44,hard,plus,dotcolour,beta,,,66,19,V,R,
301,49,7,7,2,27,53,333,['c'],0,right,['1'],1,1492,[-0.20071819],11,53,easy,plus,dotcolour,beta,,,66,19,V,R,
302,50,8,7,2,47,33,1032,['c'],1,left,['9'],5,391,[0.17997799],100,47,medium,plus,dotcolour,beta,,,66,19,V,R,
303,51,9,7,2,53,27,732,['c'],1,left,['9'],5,316,[0.12604423],100,53,easy,plus,dotcolour,beta,,,66,19,V,R,
304,52,10,7,2,47,33,583,['c'],1,left,['9'],5,273,[-0.00893522],83,47,medium,plus,dotcolour,beta,,,66,19,V,R,
305,53,11,7,2,53,27,847,['c'],1,left,['0'],6,1029,[0.24703048],100,53,easy,plus,dotcolour,beta,,,66,19,V,R,
306,54,12,7,2,27,53,631,['c'],0,right,['1'],1,1020,[-0.14450262],17,53,easy,plus,dotcolour,beta,,,66,19,V,R,
307,55,13,7,2,36,44,865,['c'],0,right,['9'],5,218,[0.14079765],100,44,hard,plus,dotcolour,beta,,,66,19,V,R,
308,56,14,7,2,53,27,882,['c'],1,left,['0'],6,903,[0.42937299],100,53,easy,plus,dotcolour,beta,,,66,19,V,R,
309,57,15,7,2,47,33,665,['c'],1,left,['0'],6,201,[0.1098389],100,47,medium,plus,dotcolour,beta,,,66,19,V,R,
310,58,16,7,2,33,47,699,['c'],0,right,['1'],1,1054,[-0.05710275],49,47,medium,plus,dotcolour,beta,,,66,19,V,R,
311,59,17,7,2,44,36,1197,['c'],1,left,['9'],5,420,[0.15627543],100,44,hard,plus,dotcolour,beta,,,66,19,V,R,
312,60,18,7,2,33,47,998,['n'],1,right,['9'],5,365,[-0.15836205],100,47,medium,plus,dotcolour,beta,,,66,19,V,R,
313,61,19,7,2,44,36,931,['c'],1,left,['9'],5,226,[0.13133116],100,44,hard,plus,dotcolour,beta,,,66,19,V,R,
314,62,20,7,2,47,33,1182,['c'],1,left,['0'],6,1035,[0.11449165],95,47,medium,plus,dotcolour,beta,,,66,19,V,R,
315,63,21,7,2,36,44,715,['n'],1,right,['9'],5,478,[0.06399288],45,44,hard,plus,dotcolour,beta,,,66,19,V,R,
316,64,22,7,2,53,27,1016,['c'],1,left,['9'],5,403,[0.023407],90,53,easy,plus,dotcolour,beta,,,66,19,V,R,
317,65,23,7,2,44,36,834,['c'],1,left,['9'],5,251,[0.13047211],100,44,hard,plus,dotcolour,beta,,,66,19,V,R,
318,66,24,7,2,44,36,1982,['c'],1,left,['0'],6,739,[-0.0290393],64,44,hard,plus,dotcolour,beta,,,66,19,V,R,
319,67,25,7,2,47,33,1182,['c'],1,left,['9'],5,295,[0.13081287],100,47,medium,plus,dotcolour,beta,,,66,19,V,R,
320,68,26,7,2,33,47,800,['c'],0,right,['9'],5,236,[0.10297069],100,47,medium,plus,dotcolour,beta,,,66,19,V,R,
321,69,27,7,2,44,36,684,['c'],1,left,['9'],5,176,[0.05788699],99,44,hard,plus,dotcolour,beta,,,66,19,V,R,
322,70,28,7,2,33,47,833,['c'],0,right,['9'],5,209,[0.01516549],94,47,medium,plus,dotcolour,beta,,,66,19,V,R,
323,71,29,7,2,36,44,982,['n'],1,right,['9'],5,322,[-0.08146236],99,44,hard,plus,dotcolour,beta,,,66,19,V,R,
324,72,30,7,2,27,53,1015,['n'],1,right,['9'],5,310,[-0.07816961],99,53,easy,plus,dotcolour,beta,,,66,19,V,R,
325,73,31,7,2,36,44,632,['n'],1,right,['9'],5,209,[-0.03665413],97,44,hard,plus,dotcolour,beta,,,66,19,V,R,
326,74,32,7,2,27,53,797,['n'],1,right,['9'],5,186,[-0.08834008],100,53,easy,plus,dotcolour,beta,,,66,19,V,R,
327,75,33,7,2,33,47,815,['c'],0,right,['9'],5,355,[-0.00594932],82,47,medium,plus,dotcolour,beta,,,66,19,V,R,
328,76,34,7,2,47,33,782,['c'],1,left,['8'],4,1910,[0.19207572],96,47,medium,plus,dotcolour,beta,,,66,19,V,R,
329,77,35,7,2,44,36,8965,['c'],1,left,['3'],3,573,[0.17877119],100,44,hard,plus,dotcolour,beta,,,66,19,V,R,
330,78,36,7,2,27,53,5114,['n'],1,right,['9'],5,746,[-0.23680839],100,53,easy,plus,dotcolour,beta,,,66,19,V,R,
331,79,37,7,2,33,47,832,['n'],1,right,['9'],5,276,[-0.03897317],96,47,medium,plus,dotcolour,beta,,,66,19,V,R,
332,80,38,7,2,47,33,682,['c'],1,left,['9'],5,318,[0.08636505],99,47,medium,plus,dotcolour,beta,,,66,19,V,R,
333,81,39,7,2,36,44,749,['c'],0,right,['9'],5,165,[0.1727069],100,44,hard,plus,dotcolour,beta,,,66,19,V,R,
334,82,40,7,2,36,44,614,['c'],0,right,['9'],5,174,[0.06941124],100,44,hard,plus,dotcolour,beta,,,66,19,V,R,
335,83,41,7,2,53,27,1182,['c'],1,left,['0'],6,705,[0.22815551],100,53,easy,plus,dotcolour,beta,,,66,19,V,R,
336,84,0,8,2,44,36,916,['c'],1,left,['9'],5,3547,[0.07556329],78,44,hard,plus,dotcolour,beta,,,66,19,V,R,
337,85,1,8,2,53,27,750,['c'],1,left,['9'],5,470,[0.10658776],99,53,easy,plus,dotcolour,beta,,,66,19,V,R,
338,86,2,8,2,36,44,630,['c'],0,right,['0'],6,331,[0.0487173],96,44,hard,plus,dotcolour,beta,,,66,19,V,R,
339,87,3,8,2,44,36,816,['c'],1,left,['0'],6,239,[0.06068482],99,44,hard,plus,dotcolour,beta,,,66,19,V,R,
340,88,4,8,2,47,33,766,['c'],1,left,['9'],5,712,[0.13264399],98,47,medium,plus,dotcolour,beta,,,66,19,V,R,
341,89,5,8,2,36,44,748,['c'],0,right,['8'],4,295,[0.14597957],100,44,hard,plus,dotcolour,beta,,,66,19,V,R,
342,90,6,8,2,47,33,650,['c'],1,left,['8'],4,242,[0.19392094],100,47,medium,plus,dotcolour,beta,,,66,19,V,R,
343,91,7,8,2,47,33,800,['c'],1,left,['9'],5,521,[0.03955795],91,47,medium,plus,dotcolour,beta,,,66,19,V,R,
344,92,8,8,2,36,44,1282,['n'],1,right,['8'],4,1186,[-0.0160423],77,44,hard,plus,dotcolour,beta,,,66,19,V,R,
345,93,9,8,2,53,27,949,['c'],1,left,['9'],5,318,[0.13427532],100,53,easy,plus,dotcolour,beta,,,66,19,V,R,
346,94,10,8,2,36,44,849,['n'],1,right,['9'],5,384,[-0.00202364],84,44,hard,plus,dotcolour,beta,,,66,19,V,R,
347,95,11,8,2,44,36,833,['c'],1,left,['9'],5,345,[0.08416209],99,44,hard,plus,dotcolour,beta,,,66,19,V,R,
348,96,12,8,2,36,44,1248,['n'],1,right,['9'],5,298,[-0.13275012],100,44,hard,plus,dotcolour,beta,,,66,19,V,R,
349,97,13,8,2,27,53,667,['c'],0,right,['9'],5,189,[0.07016373],99,53,easy,plus,dotcolour,beta,,,66,19,V,R,
350,98,14,8,2,47,33,781,['c'],1,left,['9'],5,352,[0.09778083],99,47,medium,plus,dotcolour,beta,,,66,19,V,R,
351,99,15,8,2,33,47,1397,['n'],1,right,['9'],5,427,[0.11073107],18,47,medium,plus,dotcolour,beta,,,66,19,V,R,
352,100,16,8,2,27,53,1314,['n'],1,right,['9'],5,486,[-0.12285597],99,53,easy,plus,dotcolour,beta,,,66,19,V,R,
353,101,17,8,2,33,47,1882,['c'],0,right,['9'],5,281,[0.06701025],98,47,medium,plus,dotcolour,beta,,,66,19,V,R,
354,102,18,8,2,33,47,566,['c'],0,right,['9'],5,256,[0.04979592],98,47,medium,plus,dotcolour,beta,,,66,19,V,R,
355,103,19,8,2,27,53,582,['c'],0,right,['9'],5,272,[0.07400672],99,53,easy,plus,dotcolour,beta,,,66,19,V,R,
356,104,20,8,2,27,53,648,['c'],0,right,['9'],5,204,[0.07098356],99,53,easy,plus,dotcolour,beta,,,66,19,V,R,
357,105,21,8,2,27,53,750,['c'],0,right,['9'],5,231,[-0.02444449],76,53,easy,plus,dotcolour,beta,,,66,19,V,R,
358,106,22,8,2,33,47,665,['c'],0,right,['9'],5,157,[-0.00662692],90,47,medium,plus,dotcolour,beta,,,66,19,V,R,
359,107,23,8,2,53,27,997,['c'],1,left,['0'],6,791,[0.24280643],100,53,easy,plus,dotcolour,beta,,,66,19,V,R,
360,108,24,8,2,47,33,932,['c'],1,left,['0'],6,211,[0.06147119],99,47,medium,plus,dotcolour,beta,,,66,19,V,R,
361,109,25,8,2,53,27,614,['c'],1,left,['0'],6,539,[0.11445754],98,53,easy,plus,dotcolour,beta,,,66,19,V,R,
362,110,26,8,2,36,44,765,['c'],0,right,['8'],4,240,[0.15733672],100,44,hard,plus,dotcolour,beta,,,66,19,V,R,
363,111,27,8,2,53,27,663,['c'],1,left,['9'],5,245,[0.08452774],99,53,easy,plus,dotcolour,beta,,,66,19,V,R,
364,112,28,8,2,33,47,1317,['n'],1,right,['9'],5,224,[-0.08490577],100,47,medium,plus,dotcolour,beta,,,66,19,V,R,
365,113,29,8,2,44,36,848,['c'],1,left,['9'],5,406,[0.10495234],99,44,hard,plus,dotcolour,beta,,,66,19,V,R,
366,114,30,8,2,27,53,883,['n'],1,right,['9'],5,299,[-0.15328741],100,53,easy,plus,dotcolour,beta,,,66,19,V,R,
367,115,31,8,2,44,36,782,['c'],1,left,['9'],5,289,[0.14764322],100,44,hard,plus,dotcolour,beta,,,66,19,V,R,
368,116,32,8,2,44,36,831,['c'],1,left,['9'],5,214,[0.06326954],99,44,hard,plus,dotcolour,beta,,,66,19,V,R,
369,117,33,8,2,36,44,566,['n'],1,right,['9'],5,288,[-0.04984217],97,44,hard,plus,dotcolour,beta,,,66,19,V,R,
370,118,34,8,2,33,47,667,['n'],1,right,['9'],5,171,[-0.06322781],99,47,medium,plus,dotcolour,beta,,,66,19,V,R,
371,119,35,8,2,27,53,933,['n'],1,right,['0'],6,329,[-0.11255427],99,53,easy,plus,dotcolour,beta,,,66,19,V,R,
372,120,36,8,2,33,47,1450,['n'],1,right,['8'],4,419,[0.00233539],81,47,medium,plus,dotcolour,beta,,,66,19,V,R,
373,121,37,8,2,53,27,1084,['c'],1,left,['9'],5,248,[0.13005752],100,53,easy,plus,dotcolour,beta,,,66,19,V,R,
374,122,38,8,2,47,33,650,['c'],1,left,['9'],5,221,[0.09332567],100,47,medium,plus,dotcolour,beta,,,66,19,V,R,
375,123,39,8,2,47,33,683,['c'],1,left,['8'],4,667,[0.15481944],99,47,medium,plus,dotcolour,beta,,,66,19,V,R,
376,124,40,8,2,53,27,801,['c'],1,left,['0'],6,602,[0.2336148],100,53,easy,plus,dotcolour,beta,,,66,19,V,R,
377,125,41,8,2,44,36,567,['c'],1,left,['0'],6,188,[0.04024816],98,44,hard,plus,dotcolour,beta,,,66,19,V,R,
378,0,0,9,3,44,36,4083,['c'],1,left,['9'],5,914,[0.10950185],73,44,hard,minus,dotcolour,beta,,,66,19,V,R,
379,1,1,9,3,53,27,598,['c'],1,left,['0'],6,462,[0.07885241],65,53,easy,minus,dotcolour,beta,,,66,19,V,R,
380,2,2,9,3,33,47,547,['n'],1,right,['0'],6,375,[0.0058477],14,47,medium,minus,dotcolour,beta,,,66,19,V,R,
381,3,3,9,3,47,33,615,['n'],0,left,['2'],2,1001,[0.06579806],10,47,medium,minus,dotcolour,beta,,,66,19,V,R,
382,4,4,9,3,47,33,6932,['c'],1,left,['8'],4,2532,[0.20983881],85,47,medium,minus,dotcolour,beta,,,66,19,V,R,
383,5,5,9,3,53,27,747,['c'],1,left,['9'],5,409,[0.19832727],98,53,easy,minus,dotcolour,beta,,,66,19,V,R,
384,6,6,9,3,33,47,782,['n'],1,right,['9'],5,314,[-0.11385608],87,47,medium,minus,dotcolour,beta,,,66,19,V,R,
385,7,7,9,3,47,33,732,['c'],1,left,['0'],6,354,[0.142701],93,47,medium,minus,dotcolour,beta,,,66,19,V,R,
386,8,8,9,3,36,44,1567,['c'],0,right,['8'],4,374,[0.11515259],85,44,hard,minus,dotcolour,beta,,,66,19,V,R,
387,9,9,9,3,33,47,847,['n'],1,right,['9'],5,758,[-0.13398129],83,47,medium,minus,dotcolour,beta,,,66,19,V,R,
388,10,10,9,3,44,36,833,['n'],0,left,['9'],5,463,[-0.05343512],49,44,hard,minus,dotcolour,beta,,,66,19,V,R,
389,11,11,9,3,33,47,1166,['n'],1,right,['0'],6,375,[-0.01487903],23,47,medium,minus,dotcolour,beta,,,66,19,V,R,
390,12,12,9,3,53,27,1666,['c'],1,left,['8'],4,446,[0.09672626],75,53,easy,minus,dotcolour,beta,,,66,19,V,R,
391,13,13,9,3,47,33,580,['c'],1,left,['9'],5,294,[-0.02246646],7,47,medium,minus,dotcolour,beta,,,66,19,V,R,
392,14,14,9,3,44,36,765,['c'],1,left,['9'],5,438,[0.19172155],98,44,hard,minus,dotcolour,beta,,,66,19,V,R,
393,15,15,9,3,27,53,582,['n'],1,right,['0'],6,317,[-0.2009284],99,53,easy,minus,dotcolour,beta,,,66,19,V,R,
